datetime,open,high,low,close,volume
1570034700000,2.645,2.65,2.62,2.62,7411
1570035600000,2.62,2.65,2.62,2.65,33033
1570036500000,2.64,2.66,2.635,2.655,17756
1570037400000,2.655,2.66,2.65,2.65,8300
1570038300000,2.65,2.66,2.63,2.63,14413
1570039200000,2.63,2.66,2.62,2.65,53235
1570040100000,2.655,2.67,2.65,2.665,7900
1570041000000,2.665,2.685,2.64,2.67,41750
1570041900000,2.675,2.69,2.67,2.69,8997
1570042800000,2.68,2.69,2.68,2.68,16822
1570043700000,2.68,2.69,2.67,2.67,37078
1570044600000,2.67,2.68,2.67,2.67,31752
1570045500000,2.675,2.71,2.66,2.705,222454
1570109400000,2.71,2.73,2.655,2.665,28055
1570110300000,2.665,2.72,2.665,2.705,32987
1570111200000,2.7,2.705,2.64,2.675,20014
1570112100000,2.675,2.6864,2.66,2.68,17314
1570113000000,2.685,2.69,2.64,2.65,27286
1570113900000,2.645,2.69,2.62,2.685,27666
1570114800000,2.685,2.73,2.685,2.73,33111
1570115700000,2.73,2.73,2.7,2.71,19067
1570116600000,2.705,2.71,2.7,2.705,10504
1570117500000,2.71,2.72,2.7,2.715,26708
1570118400000,2.72,2.765,2.71,2.76,30930
1570119300000,2.76,2.76,2.72,2.75,16572
1570120200000,2.75,2.76,2.74,2.76,16435
1570121100000,2.755,2.76,2.73,2.735,48804
1570122000000,2.735,2.74,2.73,2.74,8100
1570122900000,2.73,2.74,2.73,2.74,16690
1570123800000,2.735,2.74,2.73,2.74,9309
1570124700000,2.735,2.75,2.73,2.735,25836
1570125600000,2.735,2.74,2.71,2.715,17042
1570126500000,2.715,2.72,2.71,2.715,21983
1570127400000,2.715,2.72,2.71,2.715,13000
1570128300000,2.715,2.72,2.71,2.715,17563
1570129200000,2.72,2.72,2.69,2.695,37827
1570130100000,2.69,2.695,2.67,2.68,14370
1570131000000,2.675,2.68,2.67,2.67,22677
1570131900000,2.68,2.71,2.67,2.705,187735
1570195800000,2.72,2.7391,2.7,2.72,29081
1570196700000,2.725,2.74,2.72,2.73,34578
1570197600000,2.735,2.735,2.67,2.67,9461
1570198500000,2.67,2.67,2.59,2.6,47250
1570199400000,2.6,2.62,2.58,2.58,41350
1570200300000,2.585,2.61,2.57,2.595,34747
1570201200000,2.59,2.61,2.58,2.59,27254
1570202100000,2.595,2.6,2.58,2.59,32092
1570203000000,2.59,2.625,2.59,2.625,22065
1570203900000,2.63,2.64,2.62,2.625,15700
1570204800000,2.63,2.65,2.62,2.65,14531
1570205700000,2.64,2.65,2.64,2.64,7700
1570206600000,2.64,2.67,2.64,2.66,17899
1570207500000,2.67,2.68,2.66,2.67,11652
1570208400000,2.675,2.68,2.67,2.68,14363
1570209300000,2.68,2.69,2.67,2.685,12437
1570210200000,2.69,2.69,2.68,2.685,4471
1570211100000,2.685,2.69,2.68,2.68,9576
1570212000000,2.685,2.69,2.68,2.68,10854
1570212900000,2.685,2.69,2.68,2.68,10029
1570213800000,2.685,2.69,2.68,2.69,11000
1570214700000,2.68,2.7,2.68,2.7,25022
1570215600000,2.7,2.7,2.69,2.69,13238
1570216500000,2.695,2.7,2.66,2.68,63474
1570217400000,2.68,2.69,2.67,2.675,34907
1570218300000,2.67,2.7,2.67,2.7,117867
1570455000000,2.63,2.69,2.63,2.67,79771
1570455900000,2.675,2.685,2.67,2.67,4049
1570456800000,2.66,2.66,2.64,2.645,8312
1570457700000,2.64,2.65,2.64,2.64,8600
1570458600000,2.64,2.645,2.62,2.635,25015
1570459500000,2.63,2.68,2.625,2.68,14718
1570460400000,2.675,2.69,2.66,2.665,23192
1570461300000,2.665,2.665,2.63,2.63,9999
1570462200000,2.625,2.645,2.62,2.635,28375
1570463100000,2.64,2.64,2.61,2.61,22581
1570464000000,2.61,2.62,2.6,2.61,12682
1570464900000,2.6,2.625,2.6,2.61,20587
1570465800000,2.61,2.62,2.59,2.6,20040
1570466700000,2.6,2.61,2.59,2.6,8012
1570467600000,2.6,2.605,2.56,2.56,20951
1570468500000,2.56,2.595,2.56,2.5793,33297
1570469400000,2.58,2.635,2.575,2.615,28551
1570470300000,2.62,2.62,2.6,2.605,6730
1570471200000,2.61,2.61,2.58,2.58,9462
1570472100000,2.58,2.6,2.58,2.59,18471
1570473000000,2.59,2.62,2.59,2.62,34476
1570473900000,2.615,2.635,2.61,2.635,10594
1570474800000,2.63,2.64,2.62,2.64,18922
1570475700000,2.64,2.64,2.62,2.63,19086
1570476600000,2.625,2.63,2.62,2.62,11198
1570477500000,2.625,2.63,2.61,2.625,74354
1570541400000,2.59,2.595,2.515,2.53,35504
1570542300000,2.53,2.54,2.5,2.51,24357
1570543200000,2.51,2.54,2.5,2.53,33868
1570544100000,2.53,2.54,2.51,2.515,17985
1570545000000,2.515,2.52,2.5,2.505,48102
1570545900000,2.505,2.515,2.48,2.515,103032
1570546800000,2.51,2.52,2.49,2.51,23468
1570547700000,2.505,2.53,2.48,2.48,34232
1570548600000,2.485,2.487,2.45,2.455,66530
1570549500000,2.455,2.48,2.45,2.48,32055
1570550400000,2.47,2.48,2.46,2.475,13185
1570551300000,2.475,2.49,2.47,2.47,6955
1570552200000,2.47,2.5,2.465,2.5,25480
1570553100000,2.5,2.52,2.5,2.505,15600
1570554000000,2.51,2.51,2.5,2.505,5900
1570554900000,2.5,2.53,2.5,2.53,23920
1570555800000,2.52,2.53,2.52,2.525,5937
1570556700000,2.525,2.53,2.52,2.525,9500
1570557600000,2.525,2.53,2.52,2.525,8500
1570558500000,2.52,2.54,2.51,2.53,50148
1570559400000,2.53,2.56,2.53,2.56,20295
1570560300000,2.555,2.59,2.55,2.55,50362
1570561200000,2.555,2.57,2.53,2.54,9113
1570562100000,2.54,2.54,2.53,2.535,12076
1570563000000,2.54,2.545,2.52,2.525,11400
1570563900000,2.52,2.52,2.49,2.495,187411
1570627800000,2.53,2.53,2.465,2.465,17988
1570628700000,2.46,2.475,2.43,2.43,32542
1570629600000,2.435,2.44,2.41,2.425,18680
1570630500000,2.425,2.44,2.42,2.44,11360
1570631400000,2.445,2.455,2.44,2.455,5100
1570632300000,2.46,2.46,2.44,2.445,7006
1570633200000,2.44,2.45,2.44,2.445,2606
1570634100000,2.44,2.49,2.44,2.485,33880
1570635000000,2.49,2.49,2.48,2.48,14413
1570635900000,2.49,2.5,2.48,2.5,110199
1570636800000,2.5,2.5,2.47,2.495,52192
1570637700000,2.495,2.5,2.49,2.495,8205
1570638600000,2.5,2.5,2.495,2.495,3923
1570639500000,2.495,2.5,2.49,2.495,11728
1570640400000,2.5,2.5,2.475,2.485,30913
1570641300000,2.48,2.505,2.46,2.495,92217
1570642200000,2.49,2.5,2.49,2.5,8867
1570643100000,2.5,2.51,2.49,2.51,26234
1570644000000,2.5095,2.53,2.5,2.505,768246
1570644900000,2.505,2.52,2.5,2.505,39116
1570645800000,2.505,2.51,2.49,2.495,24881
1570646700000,2.495,2.5,2.47,2.475,28232
1570647600000,2.475,2.48,2.46,2.46,41787
1570648500000,2.46,2.465,2.43,2.435,28632
1570649400000,2.44,2.45,2.43,2.43,50871
1570650300000,2.425,2.43,2.37,2.38,371093
1570714200000,2.4,2.48,2.37,2.41,109917
1570715100000,2.41,2.51,2.41,2.5,48917
1570716000000,2.485,2.495,2.47,2.48,7779
1570716900000,2.485,2.485,2.475,2.475,1500
1570717800000,2.475,2.48,2.46,2.475,32536
1570718700000,2.48,2.49,2.47,2.48,14724
1570719600000,2.475,2.48,2.46,2.46,5977
1570720500000,2.4628,2.47,2.45,2.455,23566
1570721400000,2.45,2.46,2.42,2.425,51727
1570722300000,2.425,2.43,2.41,2.41,4361
1570723200000,2.41,2.415,2.39,2.39,7153
1570724100000,2.3964,2.4,2.38,2.38,28050
1570725000000,2.385,2.4,2.38,2.39,41748
1570725900000,2.39,2.4,2.39,2.39,1700
1570726800000,2.39,2.4,2.39,2.39,4100
1570727700000,2.395,2.4,2.37,2.38,43135
1570728600000,2.37,2.38,2.37,2.37,11591
1570729500000,2.37,2.39,2.37,2.38,42249
1570730400000,2.38,2.385,2.35,2.36,151405
1570731300000,2.36,2.4,2.36,2.39,34465
1570732200000,2.39,2.4,2.37,2.39,42405
1570733100000,2.39,2.41,2.39,2.41,14886
1570734000000,2.4,2.41,2.36,2.38,120058
1570734900000,2.39,2.4,2.38,2.395,12200
1570735800000,2.39,2.4,2.39,2.39,22149
1570736700000,2.4,2.42,2.39,2.4,132151
1570800600000,2.41,2.49,2.37,2.485,65309
1570801500000,2.485,2.526,2.48,2.48,35231
1570802400000,2.485,2.5,2.46,2.465,21671
1570803300000,2.47,2.475,2.445,2.45,9282
1570804200000,2.46,2.47,2.455,2.47,6615
1570805100000,2.47,2.49,2.46,2.47,24047
1570806000000,2.47,2.48,2.47,2.48,2700
1570806900000,2.48,2.49,2.48,2.49,11100
1570807800000,2.49,2.49,2.45,2.45,19595
1570808700000,2.45,2.45,2.4,2.4,21496
1570809600000,2.4,2.45,2.38,2.44,120147
1570810500000,2.445,2.47,2.44,2.47,6500
1570811400000,2.465,2.49,2.45,2.485,19426
1570812300000,2.49,2.5,2.485,2.49,15616
1570813200000,2.5,2.5,2.48,2.49,13562
1570814100000,2.48,2.49,2.47,2.48,10225
1570815000000,2.48,2.49,2.46,2.49,11350
1570815900000,2.485,2.5,2.47,2.49,29448
1570816800000,2.48,2.485,2.47,2.475,10054
1570817700000,2.475,2.48,2.43,2.463,51821
1570818600000,2.46,2.48,2.46,2.48,8594
1570819500000,2.475,2.48,2.465,2.465,8400
1570820400000,2.465,2.465,2.44,2.4435,20430
1570821300000,2.44,2.46,2.44,2.455,11050
1570822200000,2.45,2.45,2.44,2.445,9449
1570823100000,2.44,2.45,2.43,2.44,65948
1571059800000,2.44,2.45,2.42,2.43,8193
1571060700000,2.44,2.45,2.44,2.45,5120
1571061600000,2.44,2.46,2.44,2.445,10450
1571062500000,2.45,2.47,2.45,2.45,15416
1571063400000,2.46,2.47,2.45,2.47,1802
1571064300000,2.462,2.505,2.462,2.5,26668
1571065200000,2.5,2.505,2.4866,2.5,28270
1571066100000,2.5,2.505,2.48,2.5,23791
1571067000000,2.495,2.505,2.49,2.49,10496
1571067900000,2.5,2.5,2.48,2.49,10872
1571068800000,2.48,2.49,2.48,2.49,6600
1571069700000,2.49,2.49,2.46,2.46,14784
1571070600000,2.46,2.46,2.44,2.44,8694
1571071500000,2.44,2.44,2.43,2.43,6153
1571072400000,2.43,2.4355,2.43,2.43,2170
1571073300000,2.43,2.43,2.42,2.42,3914
1571074200000,2.43,2.43,2.42,2.42,1200
1571075100000,2.43,2.43,2.42,2.42,5300
1571076000000,2.42,2.43,2.42,2.43,5084
1571076900000,2.42,2.43,2.41,2.41,4498
1571077800000,2.41,2.43,2.405,2.425,21127
1571078700000,2.43,2.43,2.42,2.43,3700
1571079600000,2.43,2.43,2.4,2.4,10000
1571080500000,2.4,2.405,2.39,2.4,11223
1571081400000,2.405,2.405,2.39,2.39,8596
1571082300000,2.39,2.4,2.38,2.39,46699
1571146200000,2.39,2.4,2.37,2.38,20982
1571147100000,2.38,2.4,2.38,2.38,63780
1571148000000,2.385,2.387,2.38,2.38,126800
1571148900000,2.38,2.42,2.38,2.41,20018
1571149800000,2.415,2.435,2.41,2.43,22500
1571150700000,2.42,2.43,2.42,2.43,1900
1571151600000,2.43,2.455,2.43,2.44,32000
1571152500000,2.44,2.45,2.44,2.44,8093
1571153400000,2.44,2.445,2.44,2.44,3302
1571154300000,2.44,2.46,2.44,2.45,7800
1571155200000,2.455,2.46,2.45,2.45,3400
1571156100000,2.46,2.49,2.46,2.47,24491
1571157000000,2.48,2.48,2.47,2.47,3409
1571157900000,2.4704,2.49,2.47,2.485,9398
1571158800000,2.485,2.49,2.48,2.48,12998
1571159700000,2.485,2.49,2.48,2.48,4600
1571160600000,2.48,2.485,2.47,2.47,17368
1571161500000,2.48,2.48,2.45,2.45,36645
1571162400000,2.44,2.47,2.44,2.465,112800
1571163300000,2.46,2.465,2.425,2.425,29925
1571164200000,2.425,2.435,2.41,2.435,25163
1571165100000,2.43,2.435,2.42,2.425,32363
1571166000000,2.42,2.425,2.41,2.41,33463
1571166900000,2.41,2.42,2.41,2.415,23732
1571167800000,2.415,2.45,2.41,2.45,216304
1571168700000,2.445,2.5,2.445,2.5,116284
1571232600000,2.55,2.74,2.55,2.56,234053
1571233500000,2.56,2.67,2.56,2.67,50494
1571234400000,2.67,2.705,2.67,2.6968,71202
1571235300000,2.7,2.7,2.6518,2.6639,50653
1571236200000,2.66,2.67,2.63,2.635,26706
1571237100000,2.63,2.65,2.62,2.63,35097
1571238000000,2.63,2.65,2.63,2.65,42785
1571238900000,2.65,2.66,2.64,2.65,116130
1571239800000,2.655,2.66,2.63,2.63,58204
1571240700000,2.63,2.6301,2.62,2.62,11687
1571241600000,2.62,2.625,2.6,2.6,11778
1571242500000,2.61,2.64,2.6,2.62,110023
1571243400000,2.61,2.62,2.59,2.59,20306
1571244300000,2.59,2.6,2.59,2.6,8500
1571245200000,2.59,2.6,2.54,2.545,54289
1571246100000,2.545,2.545,2.51,2.54,31536
1571247000000,2.54,2.56,2.53,2.56,13099
1571247900000,2.56,2.56,2.54,2.55,8700
1571248800000,2.54,2.6,2.54,2.59,26600
1571249700000,2.6,2.61,2.58,2.59,19273
1571250600000,2.59,2.6,2.56,2.565,61099
1571251500000,2.56,2.57,2.55,2.55,73265
1571252400000,2.555,2.555,2.49,2.51,101879
1571253300000,2.505,2.51,2.49,2.5,66678
1571254200000,2.49,2.5,2.49,2.495,31400
1571255100000,2.495,2.5,2.48,2.49,120139
1571319000000,2.49,2.53,2.47,2.52,13523
1571319900000,2.53,2.57,2.53,2.56,38096
1571320800000,2.57,2.6,2.57,2.595,30197
1571321700000,2.59,2.6,2.54,2.55,49002
1571322600000,2.54,2.55,2.53,2.54,8375
1571323500000,2.54,2.55,2.52,2.52,55705
1571324400000,2.52,2.5275,2.51,2.525,35713
1571325300000,2.52,2.53,2.52,2.525,15107
1571326200000,2.52,2.53,2.52,2.52,15300
1571327100000,2.53,2.53,2.51,2.51,15420
1571328000000,2.51,2.52,2.51,2.515,5850
1571328900000,2.51,2.52,2.49,2.5,103234
1571329800000,2.51,2.51,2.5,2.51,14844
1571330700000,2.5,2.51,2.5,2.5,4800
1571331600000,2.505,2.51,2.5,2.51,6300
1571332500000,2.505,2.52,2.5,2.515,22076
1571333400000,2.515,2.54,2.515,2.54,20443
1571334300000,2.535,2.54,2.5,2.5001,46186
1571335200000,2.505,2.51,2.49,2.5,35690
1571336100000,2.5,2.51,2.5,2.51,8272
1571337000000,2.505,2.51,2.5,2.5,11700
1571337900000,2.5,2.51,2.5,2.51,9197
1571338800000,2.5001,2.51,2.5,2.505,6102
1571339700000,2.5,2.51,2.49,2.5,23130
1571340600000,2.49,2.5,2.49,2.49,15704
1571341500000,2.5,2.5,2.48,2.49,162039
1571405400000,2.49,2.49,2.45,2.48,31284
1571406300000,2.48,2.54,2.48,2.54,6043
1571407200000,2.54,2.55,2.49,2.49,24479
1571408100000,2.49,2.49,2.45,2.45,16641
1571409000000,2.45,2.45,2.41,2.4131,36918
1571409900000,2.415,2.42,2.4,2.405,47714
1571410800000,2.405,2.43,2.4,2.4289,57200
1571411700000,2.425,2.46,2.42,2.46,51833
1571412600000,2.45,2.46,2.45,2.45,5000
1571413500000,2.45,2.45,2.42,2.42,23914
1571414400000,2.425,2.43,2.4,2.4,16233
1571415300000,2.4,2.4,2.38,2.39,30985
1571416200000,2.38,2.415,2.38,2.41,24748
1571417100000,2.415,2.43,2.415,2.43,9434
1571418000000,2.42,2.42,2.39,2.39,42706
1571418900000,2.39,2.39,2.38,2.38,15745
1571419800000,2.38,2.4,2.38,2.39,21717
1571420700000,2.39,2.42,2.39,2.42,49485
1571421600000,2.41,2.42,2.4,2.405,12378
1571422500000,2.4089,2.41,2.4,2.4,7189
1571423400000,2.405,2.41,2.39,2.395,9855
1571424300000,2.39,2.41,2.39,2.405,12560
1571425200000,2.405,2.41,2.4,2.4065,6689
1571426100000,2.405,2.41,2.4,2.41,8900
1571427000000,2.4,2.41,2.4,2.41,9168
1571427900000,2.41,2.41,2.38,2.385,95258
1571664600000,2.4,2.41,2.37,2.39,58280
1571665500000,2.385,2.385,2.33,2.3327,47589
1571666400000,2.34,2.35,2.32,2.335,27188
1571667300000,2.33,2.3401,2.33,2.335,19895
1571668200000,2.33,2.37,2.33,2.37,57591
1571669100000,2.36,2.39,2.36,2.37,23528
1571670000000,2.38,2.41,2.38,2.41,38056
1571670900000,2.4,2.405,2.38,2.38,19275
1571671800000,2.39,2.39,2.38,2.39,5100
1571672700000,2.39,2.41,2.39,2.4044,14071
1571673600000,2.405,2.41,2.4,2.4,8700
1571674500000,2.41,2.41,2.4,2.405,3700
1571675400000,2.41,2.4399,2.4,2.43,31888
1571676300000,2.4305,2.45,2.43,2.43,33381
1571677200000,2.43,2.43,2.42,2.4238,20950
1571678100000,2.42,2.43,2.42,2.425,4800
1571679000000,2.42,2.43,2.42,2.42,10706
1571679900000,2.43,2.43,2.42,2.42,4300
1571680800000,2.43,2.43,2.42,2.42,3941
1571681700000,2.42,2.43,2.4,2.405,53086
1571682600000,2.4,2.405,2.37,2.37,28247
1571683500000,2.375,2.38,2.36,2.375,10728
1571684400000,2.37,2.39,2.37,2.39,7691
1571685300000,2.38,2.39,2.38,2.385,7820
1571686200000,2.38,2.39,2.38,2.39,8415
1571687100000,2.39,2.4,2.3819,2.4,117459
1571751000000,2.4,2.4444,2.398,2.42,34198
1571751900000,2.435,2.435,2.4,2.405,3520
1571752800000,2.4,2.415,2.4,2.4,3122
1571753700000,2.4,2.41,2.38,2.38,8095
1571754600000,2.39,2.39,2.36,2.36,13460
1571755500000,2.365,2.39,2.36,2.39,16905
1571756400000,2.38,2.39,2.36,2.36,12400
1571757300000,2.36,2.37,2.36,2.36,4120
1571758200000,2.36,2.375,2.36,2.375,5400
1571759100000,2.37,2.37,2.35,2.3548,24039
1571760000000,2.355,2.37,2.355,2.37,17500
1571760900000,2.37,2.41,2.37,2.405,18162
1571761800000,2.405,2.42,2.4,2.42,9300
1571762700000,2.4104,2.415,2.38,2.385,29185
1571763600000,2.38,2.39,2.38,2.38,1779
1571764500000,2.38,2.4,2.38,2.4,13191
1571765400000,2.395,2.42,2.391,2.41,5719
1571766300000,2.41,2.41,2.39,2.4,15500
1571767200000,2.39,2.4,2.39,2.39,8300
1571768100000,2.39,2.4,2.39,2.39,6897
1571769000000,2.39,2.4,2.39,2.39,4000
1571769900000,2.39,2.4,2.38,2.38,10823
1571770800000,2.385,2.39,2.38,2.38,1800
1571771700000,2.38,2.39,2.38,2.38,4900
1571772600000,2.38,2.39,2.38,2.385,7845
1571773500000,2.385,2.39,2.37,2.37,53355
1571837400000,2.37,2.39,2.34,2.38,29936
1571838300000,2.39,2.39,2.36,2.375,8074
1571839200000,2.375,2.375,2.345,2.355,20200
1571840100000,2.352,2.355,2.33,2.34,14036
1571841000000,2.35,2.365,2.33,2.345,50257
1571841900000,2.345,2.36,2.34,2.35,11158
1571842800000,2.35,2.36,2.34,2.36,12200
1571843700000,2.365,2.37,2.36,2.36,3900
1571844600000,2.37,2.37,2.36,2.37,10655
1571845500000,2.37,2.37,2.36,2.3601,6200
1571846400000,2.37,2.37,2.36,2.365,3200
1571847300000,2.37,2.37,2.35,2.355,6916
1571848200000,2.36,2.37,2.355,2.36,270663
1571849100000,2.37,2.44,2.36,2.435,367157
1571850000000,2.44,2.44,2.41,2.41,47807
1571850900000,2.415,2.42,2.41,2.42,6601
1571851800000,2.415,2.42,2.39,2.39,22885
1571852700000,2.395,2.41,2.395,2.4,15064
1571853600000,2.41,2.41,2.38,2.39,13821
1571854500000,2.39,2.39,2.38,2.385,12300
1571855400000,2.39,2.39,2.38,2.385,3122
1571856300000,2.39,2.39,2.37,2.3756,16909
1571857200000,2.375,2.38,2.37,2.375,3974
1571858100000,2.37,2.38,2.36,2.36,27775
1571859000000,2.36,2.37,2.36,2.365,13020
1571859900000,2.36,2.37,2.34,2.35,109756
1571923800000,2.36,2.36,2.3153,2.3295,19352
1571924700000,2.33,2.34,2.32,2.33,7100
1571925600000,2.33,2.33,2.3,2.315,27313
1571926500000,2.31,2.32,2.3,2.305,11380
1571927400000,2.3,2.31,2.3,2.3,15385
1571928300000,2.3,2.31,2.29,2.295,28039
1571929200000,2.3,2.3,2.29,2.3,20707
1571930100000,2.3,2.31,2.29,2.3,23593
1571931000000,2.3,2.32,2.3,2.31,26200
1571931900000,2.3,2.32,2.3,2.32,15190
1571932800000,2.31,2.32,2.29,2.3,35867
1571933700000,2.3,2.3,2.29,2.29,15441
1571934600000,2.3,2.3,2.28,2.28,14271
1571935500000,2.285,2.295,2.28,2.29,20971
1571936400000,2.29,2.29,2.27,2.28,27959
1571937300000,2.28,2.29,2.27,2.28,27307
1571938200000,2.28,2.28,2.25,2.275,743824
1571939100000,2.28,2.28,2.25,2.275,59892
1571940000000,2.28,2.32,2.27,2.32,37938
1571940900000,2.32,2.32,2.31,2.32,17300
1571941800000,2.32,2.34,2.3138,2.34,63003
1571942700000,2.34,2.34,2.33,2.33,40029
1571943600000,2.335,2.35,2.33,2.35,24437
1571944500000,2.345,2.35,2.34,2.35,19200
1571945400000,2.35,2.35,2.34,2.35,24714
1571946300000,2.345,2.35,2.34,2.35,83673
1572010200000,2.36,2.37,2.33,2.35,25455
1572011100000,2.35,2.35,2.31,2.31,7669
1572012000000,2.32,2.33,2.32,2.32,6505
1572012900000,2.32,2.36,2.32,2.36,7213
1572013800000,2.36,2.37,2.34,2.34,49069
1572014700000,2.35,2.35,2.34,2.35,9700
1572015600000,2.35,2.35,2.33,2.35,21969
1572016500000,2.35,2.36,2.34,2.34,31150
1572017400000,2.35,2.4,2.345,2.37,183995
1572018300000,2.37,2.39,2.37,2.385,15347
