datetime,open,high,low,close,volume
1570211100000,40.17,40.25,40.115,40.13,12579
1570212000000,40.16,40.22,40.14,40.16,7935
1570212900000,40.18,40.25,40.12,40.18,24145
1570213800000,40.17,40.44,40.16,40.19,57631
1570214700000,40.2,40.21,40.14,40.17,17259
1570215600000,40.17,40.55,40.16,40.55,20188
1570216500000,40.59,40.75,40.55,40.72,8501
1570217400000,40.7,40.775,40.62,40.63,17418
1570218300000,40.64,40.86,40.63,40.76,22697
1570455000000,40.52,40.805,40.1635,40.27,4053
1570455900000,40.28,40.95,40.28,40.935,3000
1570456800000,40.9,41.12,40.82,41.0,2500
1570457700000,41.0,41.005,40.8,40.98,3105
1570458600000,40.94,41.31,40.94,41.28,6600
1570459500000,41.37,41.58,41.31,41.475,5099
1570460400000,41.47,41.62,41.46,41.5,7700
1570461300000,41.495,41.495,41.18,41.29,8328
1570462200000,41.24,41.37,41.24,41.33,4600
1570463100000,41.36,41.45,41.29,41.4,6135
1570464000000,41.41,41.51,41.28,41.28,4900
1570464900000,41.37,41.44,41.2955,41.401,7700
1570465800000,41.44,41.61,41.37,41.61,7274
1570466700000,41.585,41.64,41.56,41.585,2922
1570467600000,41.59,41.59,41.3,41.3,1723
1570468500000,41.29,41.48,41.29,41.4725,3725
1570469400000,41.46,41.83,41.45,41.7,6990
1570470300000,41.74,41.78,41.695,41.705,8038
1570471200000,41.695,41.695,41.45,41.51,3102
1570472100000,41.55,41.67,41.54,41.655,3651
1570473000000,41.65,41.65,41.465,41.49,4261
1570473900000,41.4825,41.5,41.3606,41.48,3396
1570474800000,41.465,41.66,41.45,41.625,6278
1570475700000,41.62,41.72,41.565,41.72,9434
1570476600000,41.7,41.76,41.625,41.74,13248
1570477500000,41.75,41.81,41.435,41.5,40193
1570541400000,41.21,41.21,40.56,40.705,6377
1570542300000,40.79,40.99,40.05,40.34,12725
1570543200000,40.11,40.61,40.005,40.58,19217
1570544100000,40.57,40.66,40.31,40.34,8035
1570545000000,40.28,40.65,40.28,40.51,5642
1570545900000,40.49,40.7994,40.415,40.7994,4111
1570546800000,40.76,40.76,40.58,40.71,6527
1570547700000,40.75,40.83,40.51,40.55,6055
1570548600000,40.52,40.61,40.35,40.385,10887
1570549500000,40.38,40.54,40.27,40.54,4725
1570550400000,40.52,40.62,40.5,40.62,2800
1570551300000,40.61,40.76,40.47,40.725,11403
1570552200000,40.69,40.69,40.56,40.6,4124
1570553100000,40.62,40.78,40.54,40.59,6380
1570554000000,40.59,40.66,40.55,40.62,2200
1570554900000,40.65,40.77,40.6,40.765,3423
1570555800000,40.76,40.78,40.65,40.75,4287
1570556700000,40.75,40.75,40.62,40.645,2900
1570557600000,40.6,40.62,40.55,40.62,3200
1570558500000,40.618,40.618,40.54,40.57,5300
1570559400000,40.63,40.86,40.59,40.86,2850
1570560300000,40.86,40.9,40.68,40.81,11121
1570561200000,40.92,40.95,40.74,40.755,7100
1570562100000,40.79,40.94,40.765,40.92,8866
1570563000000,40.9,40.905,40.46,40.46,12308
1570563900000,40.47,40.48,40.17,40.23,31170
1570627800000,43.5,44.83,42.0,44.82,49360
1570628700000,44.79,45.38,43.63,44.42,81273
1570629600000,44.51,44.745,43.66,43.66,34205
1570630500000,43.66,44.07,43.22,43.75,35735
1570631400000,43.65,44.1,43.585,43.835,61685
1570632300000,43.85,44.35,43.85,44.35,16212
1570633200000,44.31,44.37,44.03,44.285,14664
1570634100000,44.2638,44.32,44.01,44.16,16592
1570635000000,44.16,44.23,43.69,43.69,22250
1570635900000,43.6621,43.7876,43.51,43.52,13948
1570636800000,43.53,43.58,43.24,43.36,28210
1570637700000,43.36,43.42,43.11,43.215,13840
1570638600000,43.2,43.2,42.91,42.95,12472
1570639500000,42.97,43.0033,42.67,42.7,14965
1570640400000,42.73,42.85,42.4603,42.4603,15544
1570641300000,42.51,42.7,42.33,42.615,19359
1570642200000,42.615,42.965,42.615,42.6725,23053
1570643100000,42.66,42.75,42.55,42.55,5333
1570644000000,42.56,42.845,42.44,42.845,15414
1570644900000,42.845,43.13,42.78,43.065,47144
1570645800000,43.07,43.42,42.9705,43.42,30599
1570646700000,43.39,43.445,43.18,43.42,8018
1570647600000,43.41,43.58,43.35,43.465,9340
1570648500000,43.45,43.68,43.3607,43.44,17186
1570649400000,43.38,43.47,43.27,43.275,23703
1570650300000,43.245,43.545,43.22,43.48,55784
1570714200000,43.66,44.47,43.55,44.23,24897
1570715100000,44.2,44.24,43.93,44.125,11150
1570716000000,44.1452,44.1452,43.57,43.58,6067
1570716900000,43.57,43.79,43.56,43.65,6616
1570717800000,43.65,44.26,43.54,44.25,19144
1570718700000,44.25,44.4,44.01,44.01,8400
1570719600000,44.0264,44.31,43.89,44.24,9530
1570720500000,44.22,44.22,43.82,43.98,7619
1570721400000,44.04,44.12,43.97,43.97,5551
1570722300000,43.96,44.04,43.92,43.92,2900
1570723200000,43.9,44.05,43.84,44.05,10454
1570724100000,44.06,44.06,43.89,43.95,4092
1570725000000,43.95,44.06,43.85,43.91,10613
1570725900000,43.87,43.99,43.85,43.965,3300
1570726800000,43.94,44.12,43.94,44.07,4400
1570727700000,44.1,44.24,44.07,44.12,6790
1570728600000,44.091,44.0937,43.89,43.9,3600
1570729500000,43.96,44.185,43.9,44.06,10100
1570730400000,44.06,44.13,43.81,44.1,3400
1570731300000,44.18,44.18,44.04,44.08,4102
1570732200000,44.135,44.17,43.87,43.87,5996
1570733100000,43.86,44.03,43.82,44.03,7379
1570734000000,44.05,44.08,43.85,43.97,6300
1570734900000,43.97,44.04,43.95,43.96,7600
1570735800000,43.98,43.98,43.78,43.86,17043
1570736700000,43.855,43.96,43.67,43.83,64433
1570800600000,44.76,46.28,44.76,46.21,23956
1570801500000,46.285,46.4099,45.68,45.9,35724
1570802400000,45.835,46.21,45.72,45.95,33530
1570803300000,45.93,46.25,45.8,46.21,16504
1570804200000,46.2,46.235,45.97,46.09,16628
1570805100000,46.1,46.2,45.81,45.91,17537
1570806000000,45.91,46.32,45.91,46.06,14100
1570806900000,46.11,46.26,45.88,46.11,14087
1570807800000,46.15,46.225,46.04,46.04,9114
1570808700000,46.04,46.04,45.74,45.815,27426
1570809600000,45.86,46.0,45.725,45.925,9004
1570810500000,45.96,46.0,45.875,46.0,10099
1570811400000,45.94,46.0,45.78,45.93,8532
1570812300000,45.9,46.01,45.9,46.0,8400
1570813200000,45.94,46.0,45.9,45.945,6997
1570814100000,45.98,46.03,45.945,45.945,14894
1570815000000,45.91,46.02,45.9,45.975,14306
1570815900000,45.975,46.01,45.95,45.99,13408
1570816800000,45.98,46.42,45.96,46.245,30736
1570817700000,46.26,46.4,46.24,46.32,11617
1570818600000,46.33,46.53,46.28,46.51,9807
1570819500000,46.51,46.62,46.34,46.38,21331
1570820400000,46.375,46.605,46.27,46.55,12084
1570821300000,46.53,46.6055,46.41,46.51,11478
1570822200000,46.47,46.515,46.27,46.35,15567
1570823100000,46.31,46.35,45.91,46.01,39416
1571059800000,45.84,46.079,45.57,45.98,16039
1571060700000,45.77,46.14,45.76,46.0421,12126
1571061600000,46.08,46.08,45.76,45.83,9914
1571062500000,45.84,45.92,45.63,45.72,17226
1571063400000,45.74,46.01,45.71,46.01,9761
1571064300000,46.0,46.01,45.85,45.945,6917
1571065200000,45.98,46.13,45.91,45.995,12630
1571066100000,45.96,45.96,45.805,45.86,10527
1571067000000,45.86,45.94,45.73,45.885,20592
1571067900000,45.87,46.21,45.87,46.2,8212
1571068800000,46.225,46.38,46.15,46.38,15509
1571069700000,46.38,46.48,46.1,46.25,43128
1571070600000,46.25,46.43,46.11,46.42,20450
1571071500000,46.425,46.51,46.325,46.338,13308
1571072400000,46.35,46.45,46.33,46.43,6008
1571073300000,46.42,46.59,46.42,46.52,17234
1571074200000,46.53,46.8,46.51,46.77,12930
1571075100000,46.76,46.77,46.19,46.22,50158
1571076000000,46.265,46.38,46.12,46.32,16066
1571076900000,46.31,46.33,46.0,46.22,27097
1571077800000,46.21,46.37,46.21,46.29,5000
1571078700000,46.31,46.31,46.14,46.15,9228
1571079600000,46.135,46.24,46.135,46.2,11244
1571080500000,46.18,46.22,46.06,46.2,20605
1571081400000,46.2,46.21,46.08,46.195,35230
1571082300000,46.21,46.28,46.14,46.205,51576
1571146200000,45.9,46.775,45.6861,46.57,44913
1571147100000,46.575,47.15,46.54,46.74,37087
1571148000000,46.75,47.31,46.53,47.3,39223
1571148900000,47.27,47.51,47.225,47.42,20873
1571149800000,47.495,47.63,46.95,47.12,28921
1571150700000,47.12,47.685,47.05,47.68,15949
1571151600000,47.71,47.87,47.22,47.29,30358
1571152500000,47.32,47.6969,47.21,47.54,21587
1571153400000,47.55,47.705,47.41,47.61,36945
1571154300000,47.62,47.88,47.51,47.67,38985
1571155200000,47.68,47.71,47.2,47.28,17099
1571156100000,47.28,47.66,47.231,47.64,17559
1571157000000,47.61,47.85,47.4116,47.5172,24019
1571157900000,47.515,47.58,47.41,47.45,18475
1571158800000,47.495,47.66,47.33,47.37,42012
1571159700000,47.28,47.37,46.79,46.84,86417
1571160600000,46.83,47.32,46.83,46.985,26529
1571161500000,46.97,47.03,46.89,46.98,17143
1571162400000,46.96,47.08,46.705,46.71,50526
1571163300000,46.71,46.9057,46.59,46.6,25715
1571164200000,46.5999,46.67,46.2,46.38,45447
1571165100000,46.36,46.6,46.26,46.33,23428
1571166000000,46.33,46.8,46.24,46.56,99090
1571166900000,46.56,47.2159,46.56,46.94,53851
1571167800000,46.97,47.19,46.64,46.825,77495
1571168700000,46.81,47.0004,46.69,46.75,149021
1571232600000,49.8,50.0,47.15,47.28,391478
1571233500000,47.27,47.545,46.51,46.912,148992
1571234400000,46.8557,47.1,46.59,46.89,101014
1571235300000,46.84,47.42,46.82,46.92,91537
1571236200000,46.995,47.0,44.12,45.43,250114
1571237100000,45.41,45.82,45.22,45.68,67436
1571238000000,45.725,46.48,45.725,46.145,80241
1571238900000,46.15,46.32,45.61,45.6319,45969
1571239800000,45.62,46.0,45.36,45.49,31754
1571240700000,45.48,45.84,45.37,45.41,53444
1571241600000,45.41,46.06,45.4,45.85,72820
1571242500000,45.91,46.19,45.91,46.185,26618
1571243400000,46.185,46.21,45.72,45.94,45299
1571244300000,46.005,46.58,45.97,46.44,27182
1571245200000,46.4427,46.58,46.23,46.42,42919
1571246100000,46.3989,46.6299,46.21,46.2499,50112
1571247000000,46.19,46.24,45.9,46.13,44752
1571247900000,46.14,46.38,46.1,46.32,38561
1571248800000,46.33,46.46,46.05,46.06,60183
1571249700000,46.1,46.21,45.74,45.82,48275
1571250600000,45.81,46.0,45.64,45.85,88675
1571251500000,45.89,46.1304,45.77,46.115,78268
1571252400000,46.11,46.3395,45.7,46.21,49367
1571253300000,46.26,46.76,46.26,46.66,56287
1571254200000,46.68,46.88,46.66,46.81,94550
1571255100000,46.83,46.91,46.65,46.77,189785
1571319000000,47.63,47.63,46.84,47.11,55313
1571319900000,47.12,47.19,46.4091,46.44,22478
1571320800000,46.49,46.78,46.18,46.78,24076
1571321700000,46.76,47.48,46.76,47.43,15566
1571322600000,47.41,47.49,46.84,46.98,20095
1571323500000,46.87,46.96,46.71,46.92,9131
1571324400000,46.8,47.08,46.78,47.065,9837
1571325300000,47.08,47.56,47.06,47.38,26050
1571326200000,47.38,47.75,47.38,47.64,19344
1571327100000,47.67,47.98,47.67,47.95,8445
1571328000000,47.9577,48.19,47.814,48.02,22012
1571328900000,48.03,48.06,47.74,47.8,17433
1571329800000,47.85,48.065,47.83,48.02,10763
1571330700000,48.06,48.11,47.86,47.96,16807
1571331600000,47.98,48.07,47.9,48.07,7590
1571332500000,48.07,48.16,48.055,48.16,13400
1571333400000,48.19,48.29,48.09,48.29,12377
1571334300000,48.29,48.77,48.29,48.72,29706
1571335200000,48.69,48.82,48.5,48.72,18398
1571336100000,48.76,48.84,48.59,48.59,10898
1571337000000,48.585,48.86,48.56,48.85,13144
1571337900000,48.84,49.0,48.77,48.795,20100
1571338800000,48.77,48.81,48.41,48.43,33331
1571339700000,48.38,48.4697,48.18,48.23,28688
1571340600000,48.23,48.44,48.21,48.32,29867
1571341500000,48.315,48.425,48.26,48.3,71425
1571405400000,48.26,49.32,47.924,48.81,43080
1571406300000,48.76,49.735,48.72,49.36,52901
1571407200000,49.32,49.32,47.91,48.15,59601
1571408100000,48.11,48.12,47.47,47.715,29523
1571409000000,47.675,47.85,47.1,47.51,50437
1571409900000,47.49,47.8,47.49,47.735,14269
1571410800000,47.72,47.92,47.44,47.57,18878
1571411700000,47.6,47.78,47.55,47.68,42297
1571412600000,47.72,48.35,47.72,47.84,32095
1571413500000,47.83,48.05,47.73,48.05,19721
1571414400000,48.07,48.21,47.82,47.9,26035
1571415300000,47.86,47.86,47.66,47.83,4400
1571416200000,47.785,47.835,47.62,47.81,10792
1571417100000,47.84,47.9399,47.69,47.76,11982
1571418000000,47.75,48.07,47.75,48.06,8900
1571418900000,48.045,48.2,48.01,48.02,8573
1571419800000,48.03,48.17,48.03,48.15,10963
1571420700000,48.16,48.34,48.07,48.28,12040
1571421600000,48.26,48.64,48.26,48.53,14416
1571422500000,48.575,48.8,48.575,48.75,4726
1571423400000,48.77,48.99,48.705,48.91,13650
1571424300000,48.91,48.94,48.8,48.8,16035
1571425200000,48.84,49.03,48.7738,48.97,18559
1571426100000,48.92,48.99,48.87,48.9,9352
1571427000000,48.9,48.94,48.81,48.87,14311
1571427900000,48.85,48.92,48.68,48.73,53493
1571664600000,49.18,49.24,48.79,48.86,19558
1571665500000,48.72,48.84,48.53,48.54,8925
1571666400000,48.67,48.69,48.04,48.23,26495
1571667300000,48.285,48.75,48.285,48.49,14022
1571668200000,48.54,48.625,48.355,48.355,20506
1571669100000,48.345,48.345,47.94,47.94,12326
1571670000000,47.87,48.08,47.83,47.99,6240
1571670900000,47.9088,47.97,47.85,47.92,4442
1571671800000,47.93,48.34,47.93,48.24,9243
1571672700000,48.23,48.27,48.01,48.05,4243
1571673600000,48.01,48.2,47.89,48.18,6461
1571674500000,48.14,48.2731,47.965,47.965,3778
1571675400000,48.01,48.22,47.99,48.18,4792
1571676300000,48.17,48.33,48.16,48.17,8403
1571677200000,48.12,48.15,47.82,47.85,4229
1571678100000,47.85,47.87,47.77,47.8,6110
1571679000000,47.86,48.04,47.81,47.915,6416
1571679900000,47.89,47.92,47.8,47.86,3526
1571680800000,47.8481,47.98,47.8481,47.87,9969
1571681700000,47.88,47.99,47.7,47.73,8905
1571682600000,47.705,47.82,47.66,47.73,9359
1571683500000,47.69,47.8,47.52,47.8,15213
1571684400000,47.83,47.93,47.77,47.86,4700
1571685300000,47.85,48.26,47.85,48.085,32429
1571686200000,48.085,48.22,48.06,48.14,10566
1571687100000,48.13,48.13,47.84,47.96,44377
1571751000000,48.06,48.48,48.06,48.28,8878
1571751900000,48.28,48.28,47.9,47.9,5400
1571752800000,47.99,48.215,47.79,47.95,10626
1571753700000,48.02,48.26,47.96,48.135,3850
1571754600000,48.26,48.6,48.26,48.5,6000
1571755500000,48.45,48.57,48.32,48.49,5290
1571756400000,48.49,48.5798,48.41,48.54,3943
1571757300000,48.51,48.68,48.51,48.68,5317
1571758200000,48.58,48.65,48.48,48.605,3117
1571759100000,48.53,48.63,48.41,48.48,3300
1571760000000,48.48,48.87,48.48,48.87,5340
1571760900000,48.87,48.87,48.69,48.755,6998
1571761800000,48.79,48.9288,48.77,48.9,4000
1571762700000,48.84,48.845,48.73,48.79,3197
1571763600000,48.79,48.99,48.79,48.97,3200
1571764500000,48.955,48.955,48.8,48.82,3500
1571765400000,48.83,49.17,48.79,48.79,13414
1571766300000,48.74,48.82,48.52,48.68,18272
1571767200000,48.725,49.06,48.725,49.03,6008
1571768100000,49.02,49.02,48.83,48.85,11051
1571769000000,48.865,48.88,48.5911,48.65,10368
1571769900000,48.62,48.64,48.38,48.39,11989
1571770800000,48.41,48.53,48.35,48.44,10764
1571771700000,48.45,48.52,48.43,48.5,8725
1571772600000,48.505,48.54,48.39,48.39,43940
1571773500000,48.41,48.41,48.25,48.32,26560
1571837400000,48.01,48.21,47.8092,47.88,9031
1571838300000,47.96,48.03,47.7,47.71,6026
1571839200000,47.6796,47.6796,46.87,47.1782,29496
1571840100000,47.11,47.11,46.64,46.81,19463
1571841000000,46.82,47.04,46.77,46.85,10700
1571841900000,46.87,46.94,46.67,46.87,8939
1571842800000,46.94,47.05,46.825,47.005,15314
1571843700000,47.005,47.01,46.83,46.92,11399
1571844600000,46.945,47.27,46.94,47.27,15502
1571845500000,47.305,47.51,47.305,47.51,4280
1571846400000,47.48,47.57,47.43,47.49,5764
1571847300000,47.46,47.57,47.35,47.57,6828
1571848200000,47.59,47.68,47.55,47.58,5600
1571849100000,47.54,47.55,47.47,47.54,3700
1571850000000,47.58,47.69,47.5,47.5,7267
1571850900000,47.47,47.635,47.47,47.635,2237
1571851800000,47.645,47.8,47.57,47.71,8488
1571852700000,47.78,47.81,47.705,47.78,5022
1571853600000,47.73,47.85,47.7,47.73,5335
1571854500000,47.72,47.8,47.7,47.74,5209
1571855400000,47.74,47.81,47.71,47.81,5728
1571856300000,47.82,47.82,47.54,47.58,6716
1571857200000,47.56,47.71,47.56,47.615,7712
1571858100000,47.64,47.72,47.64,47.71,7219
1571859000000,47.71,47.81,47.625,47.66,27442
1571859900000,47.65,47.65,47.42,47.57,23517
1571923800000,47.46,47.72,46.88,47.515,7987
1571924700000,47.44,47.57,46.9,47.09,3575
1571925600000,47.09,47.15,46.81,46.84,5546
1571926500000,46.94,47.26,46.86,47.19,5600
1571927400000,47.15,47.4,47.15,47.31,7399
1571928300000,47.345,47.37,47.13,47.24,5228
1571929200000,47.28,47.29,47.0,47.0,5423
1571930100000,47.04,47.15,46.9,46.965,8295
1571931000000,46.975,47.04,46.74,46.74,4237
1571931900000,46.72,46.78,46.56,46.58,5707
1571932800000,46.62,46.69,46.52,46.61,5113
1571933700000,46.63,46.82,46.62,46.82,2540
1571934600000,46.79,46.91,46.71,46.71,3727
1571935500000,46.71,46.795,46.695,46.71,2508
1571936400000,46.71,46.84,46.67,46.8,2500
1571937300000,46.82,46.95,46.75,46.935,7250
1571938200000,46.935,46.99,46.91,46.92,2299
1571939100000,46.94,47.075,46.9,47.035,5848
1571940000000,47.06,47.175,46.885,47.175,7450
1571940900000,47.17,47.17,46.87,46.95,21202
1571941800000,46.97,46.99,46.86,46.95,4328
1571942700000,46.935,47.075,46.93,46.97,11309
1571943600000,46.955,47.06,46.84,46.865,12079
1571944500000,46.81,46.83,46.71,46.71,6696
1571945400000,46.68,46.86,46.68,46.83,14517
1571946300000,46.82,46.87,46.74,46.83,35227
1572010200000,46.46,47.13,46.42,47.005,7515
1572011100000,47.0317,47.29,46.81,46.95,26565
1572012000000,46.89,47.54,46.89,47.54,15832
1572012900000,47.52,47.87,47.44,47.75,8514
1572013800000,47.78,47.865,47.52,47.6,6069
1572014700000,47.57,47.91,47.57,47.82,4800
1572015600000,47.83,47.83,47.5,47.61,13694
1572016500000,47.61,47.7,47.29,47.48,20340
1572017400000,47.48,47.52,47.35,47.43,7433
