datetime,open,high,low,close,volume
1570731300000,18.02,18.04,18.0,18.0,3961
1570732200000,18.01,18.01,17.97,17.975,2860
1570733100000,17.975,18.0,17.975,18.0,2287
1570734000000,17.9979,18.01,17.99,18.01,3565
1570734900000,18.01,18.06,18.01,18.055,15631
1570735800000,18.06,18.06,18.03,18.05,14194
1570736700000,18.05,18.09,17.99,18.05,56121
1570800600000,18.08,18.16,18.0601,18.14,9845
1570801500000,18.15,18.22,18.1042,18.17,8425
1570802400000,18.15,18.21,18.14,18.18,6250
1570803300000,18.19,18.19,18.16,18.17,3487
1570804200000,18.17,18.21,18.16,18.21,6330
1570805100000,18.21,18.23,18.1905,18.1905,5750
1570806000000,18.21,18.22,18.17,18.21,3400
1570806900000,18.21,18.23,18.19,18.19,3646
1570807800000,18.195,18.21,18.18,18.21,9006
1570808700000,18.18,18.18,18.15,18.155,2446
1570809600000,18.15,18.17,18.14,18.17,1140
1570810500000,18.15,18.17,18.14,18.16,3102
1570811400000,18.15,18.18,18.1,18.12,2728
1570812300000,18.14,18.15,18.11,18.11,2950
1570813200000,18.12,18.12,18.105,18.11,2339
1570814100000,18.11,18.17,18.09,18.13,4912
1570815000000,18.125,18.14,18.11,18.14,700
1570815900000,18.13,18.14,18.12,18.13,2000
1570816800000,18.14,18.14,18.095,18.095,5683
1570817700000,18.1,18.11,18.1,18.11,1925
1570818600000,18.11,18.14,18.11,18.13,3014
1570819500000,18.14,18.14,18.07,18.1,4624
1570820400000,18.11,18.13,18.1,18.105,6577
1570821300000,18.11,18.12,18.095,18.12,4225
1570822200000,18.12,18.12,18.08,18.08,15805
1570823100000,18.07,18.08,18.0,18.0,30081
1571059800000,18.02,18.1,17.97,17.97,6416
1571060700000,17.98,18.02,17.96,18.02,3083
1571061600000,18.01,18.01,17.97,18.0,6395
1571062500000,18.0,18.0,17.99,18.0,1400
1571063400000,18.0,18.005,17.98,18.0,4580
1571064300000,18.0,18.0,17.98,17.99,2400
1571065200000,17.99,17.99,17.9461,17.95,3709
1571066100000,17.94,17.97,17.915,17.96,6488
1571067000000,17.96,17.995,17.955,17.99,4592
1571067900000,17.99,17.995,17.97,17.99,1200
1571068800000,17.98,18.02,17.97,18.01,5004
1571069700000,18.0,18.005,17.98,17.98,3064
1571070600000,17.975,17.995,17.97,17.98,2007
1571071500000,17.98,17.98,17.97,17.97,706
1571072400000,17.96,17.99,17.96,17.98,3342
1571073300000,17.99,18.005,17.98,18.0,3540
1571074200000,17.99,18.02,17.99,18.02,1374
1571075100000,18.02,18.03,17.99,18.0,4666
1571076000000,18.0,18.0,17.98,17.98,1572
1571076900000,17.99,18.01,17.985,17.99,9159
1571077800000,17.9887,17.99,17.98,17.99,4307
1571078700000,17.99,17.995,17.99,17.99,4096
1571079600000,17.99,18.0,17.98,18.0,1971
1571080500000,18.0,18.0,17.99,17.99,3356
1571081400000,17.995,18.0,17.97,17.985,5210
1571082300000,17.99,18.02,17.975,18.0,21455
1571146200000,18.06,18.15,18.0,18.01,3496
1571147100000,18.01,18.1193,18.01,18.09,17656
1571148000000,18.07,18.1,18.06,18.06,3147
1571148900000,18.05,18.07,18.04,18.04,2300
1571149800000,18.04,18.05,17.97,17.97,6299
1571150700000,17.986,18.02,17.98,17.99,7465
1571151600000,17.98,17.9902,17.96,17.98,4805
1571152500000,18.0,18.0,17.97,17.98,2824
1571153400000,17.99,18.01,17.99,18.01,2348
1571154300000,18.02,18.04,18.013,18.04,1789
1571155200000,18.04,18.05,18.015,18.015,2330
1571156100000,18.03,18.06,18.01,18.06,1700
1571157000000,18.04,18.04,18.03,18.03,2092
1571157900000,18.04,18.05,18.02,18.05,3137
1571158800000,18.045,18.045,18.0,18.005,2750
1571159700000,18.001,18.02,17.99,17.995,2701
1571160600000,18.0,18.02,17.99,18.01,2098
1571161500000,18.01,18.02,17.98,17.98,2504
1571162400000,18.0,18.0,17.97,17.97,1846
1571163300000,17.96,17.98,17.95,17.95,3534
1571164200000,17.96,17.96,17.94,17.94,1500
1571165100000,17.93,17.93,17.91,17.925,1801
1571166000000,17.92,17.96,17.91,17.95,7722
1571166900000,17.955,17.99,17.94,17.99,5202
1571167800000,17.99,17.995,17.95,17.955,7133
1571168700000,17.96,17.98,17.95,17.97,29795
1571232600000,18.02,18.16,17.98,18.13,11355
1571233500000,18.13,18.13,17.98,18.0,4823
1571234400000,18.0,18.04,17.98,18.02,3960
1571235300000,18.04,18.06,18.01,18.01,3783
1571236200000,18.01,18.03,18.01,18.01,3160
1571237100000,18.01,18.08,18.01,18.06,3160
1571238000000,18.06,18.07,18.04,18.04,2737
1571238900000,18.03,18.05,18.02,18.04,2765
1571239800000,18.04,18.04,18.0,18.03,4028
1571240700000,18.03,18.07,18.03,18.04,3258
1571241600000,18.05,18.06,18.045,18.05,700
1571242500000,18.05,18.05,18.03,18.04,1800
1571243400000,18.04,18.05,18.035,18.035,1583
1571244300000,18.04,18.04,18.03,18.04,1427
1571245200000,18.035,18.035,17.995,18.0,2411
1571246100000,18.0,18.0,17.9692,17.98,1758
1571247000000,17.99,18.02,17.99,18.0,2738
1571247900000,18.0,18.0,17.9801,18.0,2015
1571248800000,17.98,18.01,17.98,18.01,1709
1571249700000,18.01,18.025,17.99,18.02,5123
1571250600000,18.02,18.07,18.02,18.05,7102
1571251500000,18.05,18.065,18.04,18.05,3000
1571252400000,18.04,18.05,18.04,18.05,1500
1571253300000,18.045,18.045,18.02,18.02,3843
1571254200000,18.0201,18.04,18.01,18.04,7626
1571255100000,18.035,18.09,18.03,18.08,20795
1571319000000,18.11,18.18,17.992,18.12,5669
1571319900000,18.125,18.13,18.08,18.12,3609
1571320800000,18.13,18.13,18.0687,18.12,2742
1571321700000,18.12,18.14,18.11,18.115,3584
1571322600000,18.125,18.14,18.125,18.13,700
1571323500000,18.14,18.14,18.09,18.11,3565
1571324400000,18.1,18.14,18.09,18.14,2800
1571325300000,18.14,18.14,18.1,18.11,2841
1571326200000,18.11,18.14,18.11,18.12,2135
1571327100000,18.12,18.125,18.1,18.1,1784
1571328000000,18.1,18.13,18.09,18.13,900
1571328900000,18.12,18.15,18.11,18.15,3493
1571329800000,18.15,18.17,18.15,18.17,1784
1571330700000,18.17,18.18,18.15,18.175,2760
1571331600000,18.18,18.19,18.1401,18.16,1975
1571332500000,18.16,18.1647,18.0901,18.11,2243
1571333400000,18.13,18.13,18.115,18.13,3705
1571334300000,18.135,18.155,18.135,18.155,2899
1571335200000,18.16,18.16,18.11,18.15,3612
1571336100000,18.16,18.17,18.16,18.165,800
1571337000000,18.17,18.18,18.16,18.18,2454
1571337900000,18.18,18.19,18.155,18.155,4186
1571338800000,18.16,18.17,18.16,18.17,800
1571339700000,18.17,18.17,18.14,18.14,3820
1571340600000,18.14,18.15,18.12,18.13,4475
1571341500000,18.14,18.18,18.13,18.16,18262
1571405400000,18.11,18.11,18.11,18.11,10761
1571407200000,18.13,18.13,18.1,18.1,700
1571408100000,18.11,18.15,18.11,18.13,2400
1571409000000,18.13,18.17,18.13,18.14,3467
1571409900000,18.14,18.18,18.13,18.17,1700
1571410800000,18.17,18.2,18.165,18.17,1950
1571411700000,18.18,18.18,18.16,18.165,1805
1571412600000,18.17,18.2,18.16,18.2,5900
1571413500000,18.18,18.18,18.155,18.17,2125
1571414400000,18.18,18.18,18.145,18.145,1700
1571415300000,18.145,18.145,18.13,18.14,2374
1571416200000,18.14,18.17,18.14,18.155,3205
1571417100000,18.16,18.17,18.14,18.145,2259
1571418000000,18.145,18.18,18.14,18.18,2723
1571418900000,18.19,18.2,18.17,18.17,4878
1571419800000,18.17,18.17,18.14,18.16,3597
1571420700000,18.155,18.16,18.155,18.155,500
1571421600000,18.16,18.204,18.16,18.2,4275
1571422500000,18.19,18.2,18.185,18.19,1629
1571423400000,18.185,18.19,18.18,18.185,2009
1571424300000,18.18,18.185,18.155,18.17,17535
1571425200000,18.18,18.24,18.18,18.24,13873
1571426100000,18.23,18.24,18.215,18.215,2927
1571427000000,18.22,18.24,18.205,18.24,4904
1571427900000,18.245,18.27,18.235,18.26,19818
1571664600000,18.3,18.35,18.2687,18.29,5000
1571665500000,18.29,18.3,18.24,18.29,3100
1571666400000,18.29,18.35,18.29,18.31,5486
1571667300000,18.32,18.35,18.31,18.35,1201
1571668200000,18.34,18.39,18.33,18.39,5623
1571669100000,18.385,18.385,18.3467,18.35,3925
1571670000000,18.34,18.36,18.325,18.35,3239
1571670900000,18.34,18.35,18.31,18.35,4162
1571671800000,18.3302,18.36,18.3302,18.3551,2503
1571672700000,18.35,18.35,18.34,18.34,1000
1571673600000,18.345,18.345,18.31,18.32,2106
1571674500000,18.33,18.35,18.32,18.34,3029
1571675400000,18.36,18.37,18.35,18.36,1196
1571676300000,18.35,18.36,18.34,18.34,2642
1571677200000,18.35,18.37,18.34,18.34,1944
1571678100000,18.33,18.34,18.32,18.34,2246
1571679000000,18.33,18.33,18.26,18.27,3806
1571679900000,18.26,18.27,18.26,18.26,800
1571680800000,18.26,18.29,18.26,18.285,4459
1571681700000,18.29,18.29,18.26,18.2617,2363
1571682600000,18.265,18.29,18.255,18.29,3013
1571683500000,18.28,18.31,18.275,18.31,19956
1571684400000,18.32,18.34,18.32,18.34,1872
1571685300000,18.33,18.35,18.33,18.35,3758
1571686200000,18.34,18.35,18.315,18.33,4800
1571687100000,18.325,18.36,18.32,18.36,13010
1571751000000,18.44,18.44,18.29,18.39,3150
1571751900000,18.38,18.42,18.37,18.38,2070
1571752800000,18.39,18.39,18.3,18.315,2418
1571753700000,18.305,18.36,18.29,18.34,3600
1571754600000,18.35,18.37,18.33,18.34,3102
1571755500000,18.36,18.36,18.33,18.34,1230
1571756400000,18.34,18.34,18.24,18.24,4495
1571757300000,18.24,18.28,18.24,18.27,7866
1571758200000,18.27,18.27,18.24,18.24,2168
1571759100000,18.24,18.25,18.23,18.23,1694
1571760000000,18.23,18.24,18.2,18.2,3210
1571760900000,18.18,18.2,18.18,18.2,2527
1571761800000,18.1972,18.29,18.19,18.285,38114
1571762700000,18.28,18.3,18.28,18.2923,4344
1571763600000,18.3,18.34,18.3,18.33,7323
1571764500000,18.32,18.32,18.2749,18.28,1980
1571765400000,18.27,18.34,18.27,18.335,3256
1571766300000,18.34,18.34,18.325,18.33,3336
1571767200000,18.33,18.35,18.33,18.3301,4547
1571768100000,18.34,18.34,18.29,18.31,4419
1571769000000,18.3,18.33,18.3,18.31,3370
1571769900000,18.31,18.31,18.28,18.28,2157
1571770800000,18.27,18.325,18.27,18.31,5219
1571771700000,18.31,18.31,18.28,18.3,2458
1571772600000,18.3,18.31,18.27,18.305,21806
1571773500000,18.3,18.32,18.28,18.32,18275
1571837400000,18.36,18.36,18.22,18.28,3777
1571838300000,18.29,18.29,18.29,18.29,300
1571839200000,18.3,18.31,18.24,18.24,4626
1571840100000,18.24,18.27,18.24,18.27,6182
1571841000000,18.27,18.27,18.24,18.27,3188
1571841900000,18.27,18.3,18.25,18.25,4253
1571842800000,18.25,18.25,18.2,18.2,900
1571843700000,18.21,18.21,18.1801,18.1801,2200
1571844600000,18.19,18.19,18.18,18.19,1100
1571845500000,18.19,18.19,18.19,18.19,200
1571846400000,18.18,18.185,18.15,18.15,1789
1571847300000,18.155,18.16,18.139,18.139,2901
1571848200000,18.13,18.13,18.12,18.12,200
1571849100000,18.11,18.11,18.07,18.075,7885
1571850000000,18.07,18.09,18.055,18.055,2410
1571850900000,18.05,18.05,18.03,18.03,2362
1571851800000,18.03,18.05,18.03,18.045,1710
1571852700000,18.05,18.06,18.035,18.05,3663
1571853600000,18.05,18.06,18.0263,18.06,3639
1571854500000,18.05,18.05,18.03,18.045,22383
1571855400000,18.045,18.05,18.04,18.04,2104
1571856300000,18.04,18.05,18.035,18.045,2252
1571857200000,18.05,18.0896,18.05,18.07,6023
1571858100000,18.07,18.08,18.065,18.07,2559
1571859000000,18.07,18.08,18.07,18.08,1900
1571859900000,18.075,18.15,18.075,18.14,30203
1571923800000,18.2,18.21,18.12,18.13,3100
1571924700000,18.08,18.12,18.08,18.08,800
1571925600000,18.08,18.14,18.06,18.14,6976
1571926500000,18.14,18.14,18.125,18.13,2348
1571927400000,18.13,18.15,18.13,18.14,2276
1571928300000,18.15,18.18,18.14,18.17,1800
1571929200000,18.18,18.19,18.16,18.17,2006
1571930100000,18.1699,18.19,18.1325,18.19,7179
1571931000000,18.18,18.19,18.16,18.16,2600
1571931900000,18.15,18.2036,18.14,18.2,4173
1571932800000,18.2,18.205,18.18,18.18,3439
1571933700000,18.18,18.18,18.16,18.17,1705
1571934600000,18.18,18.19,18.17,18.17,2365
1571935500000,18.17,18.17,18.16,18.16,810
1571936400000,18.16,18.16,18.16,18.16,600
1571937300000,18.15,18.15,18.15,18.15,300
1571938200000,18.15,18.19,18.15,18.19,3457
1571939100000,18.17,18.17,18.15,18.15,2300
1571940000000,18.16,18.21,18.16,18.21,3954
1571940900000,18.19,18.2098,18.19,18.2098,975
1571941800000,18.195,18.22,18.195,18.22,1600
1571942700000,18.22,18.22,18.205,18.22,2998
1571943600000,18.23,18.24,18.23,18.23,1606
1571944500000,18.22,18.23,18.22,18.22,1516
1571945400000,18.23,18.23,18.19,18.2,5387
1571946300000,18.2,18.21,18.18,18.18,19717
1572010200000,18.22,18.22,18.11,18.13,4325
1572011100000,18.0701,18.12,18.0208,18.12,12548
1572012000000,18.1,18.1,18.1,18.1,310
1572012900000,18.12,18.23,18.1193,18.2,6969
1572013800000,18.22,18.24,18.19,18.225,4058
1572014700000,18.21,18.24,18.175,18.175,2252
1572015600000,18.19,18.2175,18.18,18.21,2330
1572016500000,18.21,18.23,18.2,18.22,4042
1572017400000,18.24,18.24,18.195,18.215,4229
1572018300000,18.22,18.22,18.2,18.2,1832
1572019200000,18.21,18.21,18.18,18.205,1777
