datetime,open,high,low,close,volume
1570550400000,7.88,7.91,7.875,7.9,4506
1570551300000,7.9,7.91,7.835,7.845,9550
1570552200000,7.84,7.87,7.835,7.87,5590
1570553100000,7.88,7.9,7.84,7.84,5394
1570554000000,7.835,7.85,7.82,7.85,3934
1570554900000,7.845,7.88,7.845,7.88,3348
1570555800000,7.88,7.885,7.86,7.88,6521
1570556700000,7.88,7.885,7.86,7.86,4875
1570557600000,7.85,7.88,7.84,7.88,5696
1570558500000,7.88,7.89,7.87,7.88,6159
1570559400000,7.88,7.92,7.875,7.895,13161
1570560300000,7.9,7.92,7.84,7.87,10594
1570561200000,7.87,7.88,7.86,7.88,5601
1570562100000,7.88,7.91,7.88,7.91,5838
1570563000000,7.91,7.94,7.91,7.93,18809
1570563900000,7.93,7.93,7.885,7.92,50917
1570627800000,7.97,8.03,7.95,7.99,3623
1570628700000,8.0,8.06,7.98,8.06,6675
1570629600000,8.07,8.07,8.01,8.05,9301
1570630500000,8.05,8.08,8.05,8.07,2325
1570631400000,8.08,8.13,8.05,8.13,8320
1570632300000,8.11,8.14,8.08,8.105,12557
1570633200000,8.11,8.12,8.05,8.07,5764
1570634100000,8.08,8.1,8.06,8.1,4597
1570635000000,8.1,8.11,8.07,8.11,11446
1570635900000,8.11,8.14,8.11,8.14,6033
1570636800000,8.13,8.14,8.08,8.08,9864
1570637700000,8.075,8.08,8.07,8.07,4885
1570638600000,8.075,8.08,8.05,8.05,2812
1570639500000,8.06,8.06,8.05,8.05,4044
1570640400000,8.05,8.06,8.03,8.03,3600
1570641300000,8.03,8.035,8.0065,8.015,4723
1570642200000,8.02,8.02,8.01,8.02,1500
1570643100000,8.02,8.04,8.02,8.04,5450
1570644000000,8.04,8.05,8.03,8.05,6531
1570644900000,8.05,8.06,8.045,8.06,4100
1570645800000,8.045,8.06,8.03,8.05,10483
1570646700000,8.05,8.06,8.03,8.04,9216
1570647600000,8.04,8.06,8.04,8.06,6057
1570648500000,8.06,8.09,8.06,8.07,12434
1570649400000,8.065,8.08,8.05,8.05,15658
1570650300000,8.055,8.055,8.025,8.03,34406
1570714200000,8.08,8.11,8.06,8.1,9351
1570715100000,8.1,8.16,8.1,8.16,14685
1570716000000,8.16,8.16,8.06,8.09,1860
1570716900000,8.1,8.1,8.04,8.04,2725
1570717800000,8.02,8.03,7.96,7.99,6300
1570718700000,8.0,8.03,7.99,8.03,4195
1570719600000,8.02,8.03,8.0,8.01,3820
1570720500000,8.01,8.02,8.0,8.01,3000
1570721400000,8.0,8.02,7.99,8.0,4070
1570722300000,7.99,8.0,7.96,7.98,4200
1570723200000,7.97,7.97,7.93,7.93,1500
1570724100000,7.94,7.94,7.92,7.94,3403
1570725000000,7.92,7.94,7.89,7.91,3406
1570725900000,7.9,7.91,7.89,7.9,2158
1570726800000,7.9,7.98,7.895,7.94,16462
1570727700000,7.95,8.0,7.95,7.98,26495
1570728600000,7.98,7.98,7.95,7.98,3771
1570729500000,7.985,8.07,7.98,8.06,35162
1570730400000,8.07,8.09,8.01,8.055,24149
1570731300000,8.06,8.14,8.04,8.11,124068
1570732200000,8.12,8.21,8.1,8.17,111763
1570733100000,8.18,8.26,8.18,8.24,158111
1570734000000,8.25,8.375,8.24,8.36,164317
1570734900000,8.36,8.49,8.33,8.48,181133
1570735800000,8.49,8.53,8.38,8.4,472407
1570736700000,8.37,8.39,8.26,8.3,140268
1570800600000,8.41,8.5,8.38,8.41,13839
1570801500000,8.41,8.44,8.38,8.41,9110
1570802400000,8.42,8.5,8.42,8.47,11141
1570803300000,8.47,8.58,8.45,8.57,26222
1570804200000,8.58,8.64,8.56,8.56,18452
1570805100000,8.57,8.59,8.57,8.58,6525
1570806000000,8.59,8.64,8.55,8.56,22112
1570806900000,8.57,8.59,8.5,8.55,18761
1570807800000,8.56,8.58,8.55,8.56,7486
1570808700000,8.56,8.56,8.5,8.52,23876
1570809600000,8.51,8.56,8.51,8.55,32819
1570810500000,8.56,8.56,8.52,8.545,8578
1570811400000,8.55,8.56,8.46,8.55,51078
1570812300000,8.55,8.57,8.52,8.52,7255
1570813200000,8.52,8.57,8.52,8.56,7531
1570814100000,8.56,8.56,8.515,8.545,4035
1570815000000,8.53,8.545,8.52,8.53,3370
1570815900000,8.525,8.56,8.52,8.56,4800
1570816800000,8.56,8.57,8.535,8.54,48971
1570817700000,8.51,8.515,8.4673,8.4673,2282
1570818600000,8.48,8.48,8.46,8.47,3581
1570819500000,8.47,8.47,8.39,8.4,5573
1570820400000,8.39,8.39,8.38,8.385,1999
1570821300000,8.39,8.41,8.38,8.4,10894
1570822200000,8.4,8.41,8.345,8.345,14231
1570823100000,8.34,8.35,8.29,8.29,40433
1571059800000,8.24,8.29,8.14,8.14,4695
1571060700000,8.14,8.15,8.09,8.12,4255
1571061600000,8.119,8.13,8.07,8.1,3705
1571062500000,8.1,8.1,8.01,8.01,2700
1571063400000,8.0,8.05,7.95,8.05,12171
1571064300000,8.05,8.07,8.04,8.07,6974
1571065200000,8.07,8.11,8.05,8.05,5666
1571066100000,8.05,8.08,8.02,8.02,2700
1571067000000,8.04,8.06,8.03,8.05,2412
1571067900000,8.03,8.05,8.01,8.01,2001
1571068800000,8.02,8.04,8.0,8.04,3477
1571069700000,8.03,8.04,8.0,8.01,900
1571070600000,8.0,8.0,8.0,8.0,400
1571071500000,8.02,8.02,7.99,8.01,5293
1571072400000,8.01,8.09,8.0,8.08,11304
1571073300000,8.08,8.09,8.07,8.08,6504
1571074200000,8.08,8.08,8.03,8.08,8512
1571075100000,8.0679,8.09,8.0679,8.08,7000
1571076000000,8.08,8.08,8.05,8.06,3869
1571076900000,8.06,8.09,8.0564,8.09,2659
1571077800000,8.09,8.125,8.09,8.12,5171
1571078700000,8.13,8.13,8.085,8.09,6107
1571079600000,8.08,8.11,8.071,8.11,4584
1571080500000,8.11,8.13,8.1,8.13,7570
1571081400000,8.13,8.15,8.1,8.14,18403
1571082300000,8.13,8.17,8.12,8.17,34113
1571146200000,8.16,8.1941,8.16,8.19,2333
1571147100000,8.195,8.22,8.195,8.22,900
1571148000000,8.24,8.295,8.23,8.295,6939
1571148900000,8.3,8.31,8.28,8.31,3363
1571149800000,8.31,8.35,8.31,8.33,4041
1571150700000,8.335,8.38,8.33,8.375,2815
1571151600000,8.38,8.4,8.365,8.39,3718
1571152500000,8.4,8.4,8.35,8.35,2800
1571153400000,8.355,8.38,8.34,8.38,4828
1571154300000,8.375,8.39,8.37,8.38,7593
1571155200000,8.375,8.38,8.36,8.365,8104
1571156100000,8.365,8.37,8.325,8.34,5878
1571157000000,8.33,8.33,8.28,8.29,3662
1571157900000,8.28,8.29,8.21,8.215,21001
1571158800000,8.215,8.22,8.17,8.215,21648
1571159700000,8.22,8.23,8.21,8.22,3605
1571160600000,8.215,8.24,8.21,8.24,2800
1571161500000,8.24,8.26,8.21,8.235,9924
1571162400000,8.235,8.24,8.19,8.23,10020
1571163300000,8.23,8.24,8.185,8.185,11104
1571164200000,8.18,8.2,8.17,8.18,4945
1571165100000,8.19,8.19,8.18,8.19,3709
1571166000000,8.19,8.19,8.15,8.185,6794
1571166900000,8.19,8.19,8.17,8.185,18729
1571167800000,8.185,8.2,8.17,8.2,31642
1571168700000,8.19,8.21,8.18,8.2,54105
1571232600000,8.21,8.27,8.14,8.24,21869
1571233500000,8.21,8.21,8.06,8.115,16699
1571234400000,8.12,8.18,8.11,8.18,4080
1571235300000,8.18,8.18,8.1,8.1,12267
1571236200000,8.1,8.12,8.09,8.09,5394
1571237100000,8.1,8.1,8.08,8.095,3959
1571238000000,8.1,8.105,8.09,8.1,7455
1571238900000,8.08,8.1,8.08,8.095,4809
1571239800000,8.09,8.095,8.08,8.085,4456
1571240700000,8.09,8.09,8.06,8.06,2603
1571241600000,8.06,8.08,8.06,8.075,8541
1571242500000,8.075,8.075,8.04,8.04,6182
1571243400000,8.04,8.06,8.04,8.045,4559
1571244300000,8.045,8.05,8.04,8.04,2280
1571245200000,8.05,8.05,8.025,8.025,2400
1571246100000,8.03,8.05,8.02,8.025,7023
1571247000000,8.025,8.03,7.99,7.995,7457
1571247900000,7.995,7.995,7.99,7.995,1000
1571248800000,7.995,8.04,7.99,8.01,7425
1571249700000,8.02,8.04,8.015,8.035,6510
1571250600000,8.03,8.04,8.025,8.035,5109
1571251500000,8.04,8.04,8.02,8.02,5166
1571252400000,8.02,8.06,8.02,8.05,7620
1571253300000,8.05,8.09,8.05,8.07,7386
1571254200000,8.07,8.08,8.05,8.05,15812
1571255100000,8.05,8.09,8.02,8.08,79211
1571319000000,8.15,8.19,8.09,8.175,7473
1571319900000,8.19,8.21,8.15,8.15,18336
1571320800000,8.15,8.16,8.14,8.15,3999
1571321700000,8.17,8.19,8.16,8.165,11937
1571322600000,8.16,8.18,8.15,8.17,5304
1571323500000,8.17,8.18,8.15,8.17,3955
1571324400000,8.17,8.17,8.15,8.17,2000
1571325300000,8.17,8.18,8.17,8.17,5837
1571326200000,8.18,8.21,8.18,8.18,21799
1571327100000,8.2,8.26,8.1842,8.21,6370
1571328000000,8.215,8.25,8.2,8.22,12842
1571328900000,8.22,8.26,8.22,8.24,6125
1571329800000,8.25,8.27,8.24,8.25,3787
1571330700000,8.25,8.26,8.247,8.255,16900
1571331600000,8.26,8.31,8.2,8.2,57675
1571332500000,8.195,8.2,8.17,8.18,7431
1571333400000,8.19,8.2,8.1859,8.1859,2235
1571334300000,8.2,8.2,8.182,8.2,1900
1571335200000,8.2,8.2,8.2,8.2,700
1571336100000,8.2,8.2,8.18,8.19,5082
1571337000000,8.18,8.19,8.18,8.19,2800
1571337900000,8.18,8.19,8.18,8.185,3800
1571338800000,8.185,8.19,8.12,8.17,33829
1571339700000,8.17,8.2,8.17,8.185,8019
1571340600000,8.19,8.19,8.18,8.185,7540
1571341500000,8.19,8.19,8.14,8.19,67339
1571405400000,8.13,8.16,8.05,8.08,20020
1571406300000,8.07,8.13,8.04,8.08,9650
1571407200000,8.09,8.1263,8.09,8.11,4883
1571408100000,8.1,8.11,8.08,8.1,3481
1571409000000,8.09,8.1,8.07,8.08,6290
1571409900000,8.075,8.1,8.07,8.09,3100
1571410800000,8.09,8.11,8.06,8.07,6200
1571411700000,8.1,8.11,8.1,8.1,1210
1571412600000,8.11,8.11,8.02,8.05,49256
1571413500000,8.045,8.06,8.04,8.05,5502
1571414400000,8.05,8.05,8.025,8.025,5832
1571415300000,8.02,8.02,7.99,8.02,4483
1571416200000,8.01,8.02,8.005,8.015,2252
1571417100000,8.02,8.03,8.02,8.02,4811
1571418000000,8.015,8.025,7.99,8.005,13400
1571418900000,8.01,8.035,8.01,8.035,1135
1571419800000,8.04,8.04,8.035,8.04,1613
1571420700000,8.04,8.04,8.025,8.025,2400
1571421600000,8.025,8.05,8.025,8.05,2922
1571422500000,8.045,8.05,8.045,8.045,1800
1571423400000,8.05,8.05,8.03,8.035,4903
1571424300000,8.035,8.04,8.02,8.0239,3696
1571425200000,8.025,8.04,8.02,8.04,8745
1571426100000,8.035,8.05,8.03,8.04,13972
1571427000000,8.03,8.05,8.0,8.03,21976
1571427900000,8.035,8.05,8.03,8.04,55123
1571664600000,8.1,8.17,8.055,8.14,10045
1571665500000,8.13,8.14,8.07,8.07,9504
1571666400000,8.08,8.1,8.05,8.065,7806
1571667300000,8.065,8.11,8.06,8.07,9030
1571668200000,8.065,8.09,8.04,8.05,17729
1571669100000,8.05,8.11,8.0,8.08,26503
1571670000000,8.09,8.14,8.09,8.125,7880
1571670900000,8.125,8.14,8.1,8.11,9476
1571671800000,8.11,8.12,8.0769,8.1,10717
1571672700000,8.1,8.12,8.099,8.115,6850
1571673600000,8.115,8.15,8.115,8.135,6996
1571674500000,8.135,8.15,8.135,8.145,4208
1571675400000,8.15,8.15,8.14,8.14,4980
1571676300000,8.14,8.15,8.11,8.11,6000
1571677200000,8.115,8.13,8.1,8.125,5780
1571678100000,8.12,8.13,8.12,8.13,3424
1571679000000,8.125,8.15,8.125,8.14,2973
1571679900000,8.135,8.145,8.12,8.135,7100
1571680800000,8.15,8.15,8.12,8.135,7750
1571681700000,8.13,8.13,8.115,8.12,3851
1571682600000,8.11,8.12,8.11,8.11,6698
1571683500000,8.12,8.14,8.09,8.09,20024
1571684400000,8.1,8.14,8.1,8.14,6453
1571685300000,8.14,8.15,8.13,8.15,8615
1571686200000,8.145,8.15,8.12,8.12,21303
1571687100000,8.125,8.13,8.09,8.1,55898
1571751000000,8.09,8.13,8.08,8.08,4755
1571751900000,8.1025,8.14,8.07,8.13,2449
1571752800000,8.15,8.15,8.09,8.115,6218
1571753700000,8.1,8.13,8.1,8.1,6117
1571754600000,8.1,8.13,8.09,8.1,2449
1571755500000,8.1,8.11,8.09,8.105,3200
1571756400000,8.105,8.105,8.08,8.085,7187
1571757300000,8.08,8.1,8.08,8.09,2000
1571758200000,8.095,8.1,8.06,8.06,6820
1571759100000,8.06,8.0701,8.06,8.06,3275
1571760000000,8.06,8.09,8.06,8.08,1751
1571760900000,8.08,8.1,8.08,8.1,2832
1571761800000,8.09,8.11,8.09,8.11,3180
1571762700000,8.105,8.11,8.095,8.11,3542
1571763600000,8.105,8.11,8.095,8.1,3664
1571764500000,8.1,8.1,8.09,8.095,1536
1571765400000,8.1,8.1,8.09,8.095,7326
1571766300000,8.095,8.1,8.08,8.09,6606
1571767200000,8.085,8.11,8.08,8.105,8325
1571768100000,8.105,8.11,8.1,8.1,3410
1571769000000,8.11,8.11,8.09,8.095,24298
1571769900000,8.09,8.11,8.09,8.1,5631
1571770800000,8.11,8.11,8.1,8.1,4642
1571771700000,8.1025,8.105,8.08,8.1,15586
1571772600000,8.095,8.12,8.095,8.11,30127
1571773500000,8.105,8.11,8.1,8.11,63770
1571837400000,8.12,8.17,8.12,8.12,6620
1571838300000,8.12,8.14,8.11,8.13,3341
1571839200000,8.12,8.13,8.11,8.11,2643
1571840100000,8.13,8.14,8.115,8.13,5037
1571841000000,8.14,8.17,8.1027,8.165,10173
1571841900000,8.165,8.21,8.15,8.205,81295
1571842800000,8.205,8.22,8.185,8.2,41130
1571843700000,8.2,8.21,8.15,8.15,15411
1571844600000,8.15,8.16,8.13,8.15,8101
1571845500000,8.15,8.15,8.135,8.145,17526
1571846400000,8.145,8.15,8.14,8.15,6342
1571847300000,8.15,8.15,8.14,8.145,5700
1571848200000,8.14,8.15,8.12,8.12,11658
1571849100000,8.11,8.12,8.09,8.09,8052
1571850000000,8.1,8.1,8.06,8.075,8683
1571850900000,8.075,8.08,8.0534,8.055,6762
1571851800000,8.06,8.07,8.055,8.065,4400
1571852700000,8.065,8.08,8.065,8.065,6700
1571853600000,8.06,8.07,8.05,8.06,10284
1571854500000,8.05,8.14,8.05,8.13,381088
1571855400000,8.135,8.14,8.11,8.125,30093
1571856300000,8.125,8.13,8.12,8.13,20012
1571857200000,8.13,8.145,8.125,8.13,19922
1571858100000,8.14,8.17,8.13,8.15,35257
1571859000000,8.155,8.195,8.15,8.18,54253
1571859900000,8.18,8.2,8.17,8.19,121410
1571923800000,8.24,8.3308,8.23,8.25,19990
1571924700000,8.25,8.36,8.25,8.355,11447
1571925600000,8.36,8.41,8.36,8.41,5579
1571926500000,8.41,8.46,8.41,8.45,16988
1571927400000,8.44,8.47,8.44,8.46,5171
1571928300000,8.46,8.47,8.44,8.45,10013
1571929200000,8.45,8.495,8.44,8.495,6846
1571930100000,8.5,8.52,8.495,8.5,11707
1571931000000,8.5,8.52,8.49,8.5,13488
1571931900000,8.5,8.505,8.48,8.49,10760
1571932800000,8.49,8.51,8.48,8.5,8766
1571933700000,8.5,8.5,8.45,8.47,10231
1571934600000,8.47,8.48,8.46,8.47,2100
1571935500000,8.465,8.48,8.45,8.455,7098
1571936400000,8.46,8.46,8.43,8.44,10265
1571937300000,8.4327,8.45,8.43,8.435,2000
1571938200000,8.435,8.47,8.43,8.465,7041
1571939100000,8.46,8.47,8.45,8.45,5732
1571940000000,8.455,8.46,8.45,8.455,9748
1571940900000,8.45,8.45,8.4,8.405,14524
1571941800000,8.405,8.43,8.4,8.405,47759
1571942700000,8.405,8.41,8.4,8.4039,30603
1571943600000,8.405,8.41,8.4,8.405,5000
1571944500000,8.405,8.41,8.365,8.365,17034
1571945400000,8.365,8.38,8.36,8.365,12879
1571946300000,8.36,8.365,8.3,8.34,63691
1572010200000,8.29,8.29,8.29,8.29,1794
1572011100000,8.3,8.36,8.28,8.36,2235
1572012000000,8.37,8.37,8.34,8.37,22900
1572012900000,8.38,8.47,8.38,8.45,5576
1572013800000,8.44,8.46,8.42,8.445,5208
1572014700000,8.44,8.45,8.37,8.37,6953
1572015600000,8.39,8.4,8.345,8.4,5739
1572016500000,8.4049,8.475,8.4049,8.47,5582
1572017400000,8.46,8.46,8.43,8.44,4736
1572018300000,8.435,8.46,8.435,8.45,1987
1572019200000,8.45,8.46,8.43,8.44,6624
