datetime,open,high,low,close,volume
1569850200000,20.92,21.095,20.7,20.74,13942
1569851100000,20.83,20.83,20.61,20.71,2500
1569852000000,20.71,20.75,20.57,20.75,8771
1569852900000,20.78,20.93,20.77,20.83,8572
1569853800000,20.84,20.925,20.84,20.85,1500
1569854700000,20.87,20.905,20.77,20.84,49474
1569855600000,20.91,20.91,20.5,20.6764,5331
1569856500000,20.55,20.63,20.4,20.52,6025
1569857400000,20.53,20.57,20.42,20.54,2827
1569858300000,20.55,20.55,20.4,20.43,3424
1569859200000,20.47,20.51,20.36,20.36,2046
1569860100000,20.39,20.57,20.35,20.48,2700
1569861000000,20.46,20.54,20.44,20.515,1998
1569861900000,20.48,20.5999,20.44,20.55,1640
1569862800000,20.54,20.54,20.47,20.47,700
1569863700000,20.5,20.54,20.41,20.44,2400
1569864600000,20.4,20.58,20.4,20.57,3054
1569865500000,20.58,20.59,20.5,20.5,3963
1569866400000,20.41,20.5,20.39,20.5,1900
1569867300000,20.44,20.46,20.39,20.39,2700
1569868200000,20.39,20.4594,20.39,20.43,1582
1569869100000,20.46,20.46,20.4,20.4,1900
1569870000000,20.4,20.48,20.4,20.46,5577
1569870900000,20.45,20.46,20.36,20.36,4214
1569871800000,20.36,20.44,20.33,20.33,9315
1569872700000,20.36,20.36,20.18,20.32,58629
1569936600000,20.42,20.42,20.05,20.19,4409
1569937500000,20.11,20.54,20.11,20.43,7200
1569938400000,20.38,20.4,20.29,20.29,3700
1569939300000,20.35,20.45,20.35,20.44,802
1569940200000,20.435,20.435,20.08,20.12,2596
1569941100000,20.08,20.105,19.8735,20.07,15574
1569942000000,20.15,20.28,20.13,20.25,31100
1569942900000,20.21,20.48,20.21,20.33,6481
1569943800000,20.31,20.41,20.2,20.22,5312
1569944700000,20.16,20.165,20.04,20.16,2372
1569945600000,20.08,20.14,20.0,20.01,1600
1569946500000,19.97,20.05,19.93,19.93,1413
1569947400000,19.91,19.94,19.88,19.88,1627
1569948300000,19.93,19.93,19.78,19.79,2501
1569949200000,19.78,19.82,19.68,19.72,3832
1569950100000,19.67,19.67,19.56,19.65,2590
1569951000000,19.64,19.64,19.55,19.58,1960
1569951900000,19.58,19.58,19.46,19.47,3900
1569952800000,19.43,19.49,19.34,19.49,3848
1569953700000,19.4544,19.63,19.37,19.63,5033
1569954600000,19.6,19.6,19.55,19.56,3266
1569955500000,19.57,19.6,19.53,19.53,2000
1569956400000,19.52,19.52,19.43,19.45,6607
1569957300000,19.44,19.49,19.42,19.435,4941
1569958200000,19.42,19.48,19.39,19.48,30478
1569959100000,19.47,19.64,19.39,19.57,48002
1570023000000,19.39,19.39,19.17,19.17,33395
1570023900000,19.35,19.35,19.225,19.23,1920
1570024800000,19.33,19.59,19.29,19.49,11307
1570025700000,19.49,19.58,19.33,19.33,8147
1570026600000,19.325,19.36,19.16,19.36,25503
1570027500000,19.36,19.39,19.26,19.26,3889
1570028400000,19.36,19.41,19.21,19.21,19848
1570029300000,19.2,19.2,18.97,18.97,5224
1570030200000,19.0,19.01,18.885,18.91,1972
1570031100000,18.9,18.94,18.75,18.76,7700
1570032000000,18.75,18.83,18.75,18.78,6063
1570032900000,18.8,18.8,18.65,18.71,7885
1570033800000,18.66,18.66,18.595,18.595,4578
1570034700000,18.595,18.62,18.5264,18.605,7754
1570035600000,18.59,18.71,18.59,18.645,5607
1570036500000,18.69,18.8892,18.64,18.8892,6320
1570037400000,18.875,18.89,18.76,18.8761,8491
1570038300000,18.9,18.98,18.88,18.95,3052
1570039200000,18.91,18.99,18.89,18.94,3322
1570040100000,18.92,18.97,18.87,18.91,2944
1570041000000,18.9,19.02,18.89,18.93,3742
1570041900000,18.92,18.95,18.83,18.94,2300
1570042800000,18.95,18.98,18.88,18.94,2338
1570043700000,18.9,18.96,18.87,18.93,4908
1570044600000,18.935,19.0,18.935,18.945,5256
1570045500000,18.96,18.98,18.87,18.9,55475
1570109400000,18.64,18.875,18.5788,18.875,6100
1570110300000,18.91,18.95,18.79,18.86,4500
1570111200000,18.8,18.85,18.26,18.48,40542
1570112100000,18.54,18.62,18.52,18.6166,10375
1570113000000,18.57,18.625,18.4,18.47,8660
1570113900000,18.47,18.66,18.42,18.66,2500
1570114800000,18.8005,18.92,18.8005,18.815,6727
1570115700000,18.8526,18.895,18.65,18.65,9000
1570116600000,18.72,18.72,18.58,18.64,1850
1570117500000,18.655,18.72,18.645,18.72,1400
1570118400000,18.72,18.9,18.71,18.89,8457
1570119300000,18.895,18.9,18.8,18.88,4038
1570120200000,18.88,18.9447,18.85,18.85,3646
1570121100000,18.89,18.92,18.87,18.9,5789
1570122000000,18.9,18.9,18.86,18.87,1047
1570122900000,18.9,18.98,18.88,18.97,7103
1570123800000,18.99,19.015,18.92,18.98,11954
1570124700000,19.015,19.05,18.96,19.02,6822
1570125600000,19.03,19.075,18.94,18.96,4310
1570126500000,18.97,19.0507,18.94,18.94,6505
1570127400000,18.975,18.99,18.93,18.96,1900
1570128300000,18.96,18.96,18.75,18.8,10688
1570129200000,18.78,18.88,18.73,18.835,14894
1570130100000,18.82,18.89,18.775,18.81,10266
1570131000000,18.81,18.855,18.75,18.82,8400
1570131900000,18.84,18.955,18.79,18.89,23419
1570195800000,18.89,19.08,18.71,18.95,3347
1570196700000,18.75,18.93,18.65,18.93,1600
1570197600000,18.94,19.01,18.8,18.865,3500
1570198500000,18.82,18.92,18.75,18.78,4835
1570199400000,18.78,18.78,18.59,18.69,1600
1570200300000,18.69,18.82,18.61,18.82,5286
1570201200000,18.81,18.815,18.63,18.69,9898
1570202100000,18.7,18.7,18.53,18.53,2400
1570203000000,18.58,18.8,18.55,18.67,11278
1570203900000,18.6,18.6542,18.53,18.65,5805
1570204800000,18.67,18.7,18.6,18.7,11461
1570205700000,18.715,18.865,18.68,18.86,6140
1570206600000,18.86,18.86,18.81,18.86,1788
1570207500000,18.84,18.84,18.77,18.77,1300
1570208400000,18.8,18.935,18.8,18.935,3111
1570209300000,18.91,18.9683,18.89,18.96,2203
1570210200000,18.91,19.0,18.9,18.98,2312
1570211100000,18.985,18.985,18.864,18.92,4188
1570212000000,19.0,19.065,19.0,19.065,1940
1570212900000,19.1,19.1,18.97,18.97,5785
1570213800000,18.92,18.97,18.91,18.96,1129
1570214700000,18.95,19.01,18.92,19.01,2905
1570215600000,19.0,19.02,18.96,18.98,4301
1570216500000,18.97,18.985,18.88,18.96,10648
1570217400000,18.97,19.0,18.945,18.97,7431
1570218300000,18.965,19.09,18.92,18.94,40022
1570455000000,18.99,18.99,18.47,18.47,1747
1570455900000,18.71,18.8915,18.64,18.8915,863
1570456800000,18.93,19.0,18.87,19.0,2289
1570457700000,18.95,19.1,18.9,18.97,18489
1570458600000,19.14,19.14,18.99,19.03,600
1570459500000,19.04,19.25,19.01,19.19,1300
1570460400000,19.15,19.29,19.12,19.23,12517
1570461300000,19.25,19.36,19.14,19.32,4300
1570462200000,19.33,19.55,19.26,19.515,4991
1570463100000,19.54,19.55,19.42,19.5,3816
1570464000000,19.43,19.56,19.43,19.53,3930
1570464900000,19.55,19.84,19.55,19.795,2400
1570465800000,19.7844,19.7844,19.62,19.63,6293
1570466700000,19.625,19.625,19.55,19.585,2000
1570467600000,19.585,19.6,19.39,19.42,7402
1570468500000,19.45,19.515,19.42,19.45,2618
1570469400000,19.45,19.62,19.45,19.505,6810
1570470300000,19.47,19.51,19.35,19.35,4410
1570471200000,19.38,19.42,19.3,19.4,4563
1570472100000,19.39,19.48,19.3,19.325,7313
1570473000000,19.32,19.42,19.32,19.33,4091
1570473900000,19.33,19.385,19.26,19.33,6011
1570474800000,19.34,19.34,19.25,19.28,11021
1570475700000,19.28,19.33,19.225,19.28,8485
1570476600000,19.29,19.31,19.25,19.275,11227
1570477500000,19.27,19.3047,19.18,19.27,53271
1570541400000,18.8,18.9094,18.6,18.76,4948
1570542300000,18.73,18.73,18.66,18.66,738
1570543200000,18.84,19.17,18.84,19.005,1500
1570544100000,19.04,19.1,18.86,18.8937,3000
1570545000000,18.96,19.0,18.85,18.88,1900
1570545900000,18.91,19.03,18.91,19.0,1411
1570546800000,18.88,18.96,18.86,18.96,1503
1570547700000,18.91,18.95,18.86,18.86,600
1570548600000,18.87,18.93,18.86,18.93,2526
1570549500000,18.98,19.035,18.94,18.98,1471
1570550400000,18.97,18.97,18.83,18.83,2342
1570551300000,18.79,18.94,18.78,18.94,1800
1570552200000,18.9,18.9,18.76,18.87,1459
1570553100000,18.88,18.98,18.88,18.9,2558
1570554000000,18.86,18.87,18.81,18.85,900
1570554900000,18.82,18.88,18.79,18.88,1942
1570555800000,18.88,18.88,18.83,18.83,930
1570556700000,18.87,18.905,18.87,18.905,751
1570557600000,18.905,18.93,18.81,18.855,2787
1570558500000,18.855,18.855,18.75,18.75,1500
1570559400000,18.82,18.9616,18.82,18.9469,4441
1570560300000,18.96,19.0,18.79,18.84,6400
1570561200000,18.84,18.91,18.71,18.76,8488
1570562100000,18.75,18.81,18.71,18.74,4134
1570563000000,18.73,18.74,18.56,18.585,6182
1570563900000,18.61,18.64,18.47,18.52,25411
1570627800000,18.5,18.83,18.5,18.675,5638
1570628700000,18.59,18.59,18.17,18.32,10032
1570629600000,18.26,18.26,18.1,18.1,3100
1570630500000,18.1,18.2,18.09,18.1,4110
1570631400000,18.05,18.17,18.04,18.06,7518
1570632300000,18.05,18.05,17.84,17.93,6346
1570633200000,17.95,18.02,17.94,18.005,2925
1570634100000,18.03,18.1999,18.03,18.1079,2834
1570635000000,18.16,18.16,18.07,18.14,1700
1570635900000,18.14,18.14,17.92,18.04,3873
1570636800000,18.0,18.0372,17.98,17.99,1450
1570637700000,18.02,18.02,17.93,17.93,600
1570638600000,17.92,17.99,17.8496,17.9697,6684
1570639500000,17.98,18.08,17.96,18.08,1400
1570640400000,18.09,18.1,18.0,18.05,3228
1570641300000,18.02,18.02,17.97,17.97,2100
1570642200000,18.01,18.13,18.0,18.13,2800
1570643100000,18.12,18.12,18.045,18.07,1100
1570644000000,18.02,18.03,18.02,18.03,425
1570644900000,18.06,18.2233,18.06,18.18,2000
1570645800000,18.19,18.265,18.17,18.18,4820
1570646700000,18.18,18.27,18.18,18.19,17182
1570647600000,18.17,18.17,18.09,18.12,2900
1570648500000,18.13,18.175,18.11,18.175,6300
1570649400000,18.19,18.2,18.065,18.1,14232
1570650300000,18.1,18.12,17.95,18.05,97841
1570714200000,18.16,18.16,17.89,17.89,3047
1570715100000,18.16,18.16,17.88,18.14,1100
1570716000000,18.125,18.125,18.02,18.02,1026
1570716900000,17.98,18.12,17.96,18.06,1200
1570717800000,18.07,18.12,17.96,18.12,4112
1570718700000,18.11,18.245,18.11,18.245,6512
1570719600000,18.185,18.2,18.06,18.06,2458
1570720500000,18.05,18.13,18.0,18.03,3726
1570721400000,18.07,18.07,18.0543,18.066,400
1570722300000,18.04,18.129,18.02,18.05,2210
1570723200000,18.06,18.105,18.0,18.07,5147
1570724100000,18.05,18.05,17.98,18.035,1600
1570725000000,18.02,18.02,17.92,17.92,4320
1570725900000,17.91,17.92,17.815,17.815,2644
1570726800000,17.8445,17.93,17.81,17.905,3447
1570727700000,17.87,17.885,17.81,17.87,3000
1570728600000,17.86,17.92,17.85,17.92,1922
1570729500000,17.91,17.95,17.91,17.945,1000
1570730400000,17.99,18.06,17.94,17.97,4796
1570731300000,17.95,18.03,17.95,17.98,2213
1570732200000,17.97,18.15,17.95,18.09,3765
1570733100000,18.08,18.47,18.08,18.45,7371
1570734000000,18.45,18.45,18.38,18.4,3000
1570734900000,18.4,18.47,18.36,18.39,2818
1570735800000,18.35,18.35,18.2,18.22,2200
1570736700000,18.23,18.26,18.18,18.23,14088
1570800600000,18.4,18.48,18.4,18.48,2208
1570801500000,18.5801,18.6467,18.54,18.54,1250
1570802400000,18.56,18.6704,18.55,18.66,1422
1570803300000,18.69,18.75,18.65,18.75,1501
1570804200000,18.79,18.9,18.79,18.9,4147
1570805100000,18.95,19.0,18.8574,18.86,4276
1570806000000,18.87,18.92,18.76,18.82,4244
1570806900000,18.87,18.92,18.86,18.87,3594
1570807800000,18.87,18.9,18.795,18.795,3473
1570808700000,18.77,18.8,18.6663,18.6663,2848
1570809600000,18.68,18.73,18.66,18.73,2007
1570810500000,18.72,18.82,18.67,18.82,2603
1570811400000,18.82,18.84,18.75,18.78,1999
1570812300000,18.79,18.84,18.77,18.84,2270
1570813200000,18.8696,18.94,18.86,18.86,2399
1570814100000,18.86,18.89,18.82,18.85,1601
1570815000000,18.85,18.92,18.85,18.92,2112
1570815900000,18.91,19.0079,18.89,19.0079,2813
1570816800000,18.98,19.08,18.97,18.97,2904
1570817700000,18.95,18.98,18.92,18.96,3312
1570818600000,18.95,19.08,18.95,19.03,1290
1570819500000,19.04,19.05,18.92,18.95,4036
1570820400000,18.965,18.98,18.8938,18.95,2200
1570821300000,18.98,19.0,18.93,18.94,4402
1570822200000,18.95,18.96,18.87,18.88,10445
1570823100000,18.86,18.87,18.65,18.68,31908
1571059800000,18.34,18.44,18.1,18.125,3878
1571060700000,18.1928,18.1928,18.03,18.1906,600
1571061600000,18.03,18.04,17.9428,17.95,2370
1571062500000,17.88,17.95,17.8,17.8,2977
1571063400000,17.84,17.86,17.76,17.76,5387
1571064300000,17.71,17.71,17.66,17.66,400
1571065200000,17.69,17.95,17.67,17.95,4045
1571066100000,17.96,18.14,17.95,18.135,4888
1571067000000,18.135,18.15,18.07,18.09,4801
1571067900000,18.07,18.125,18.04,18.125,1931
1571068800000,18.125,18.16,18.02,18.135,5985
1571069700000,18.16,18.18,18.12,18.12,800
1571070600000,18.16,18.27,18.16,18.27,2565
1571071500000,18.28,18.3,18.27,18.27,1253
1571072400000,18.28,18.29,18.22,18.23,2716
1571073300000,18.255,18.33,18.255,18.33,1711
1571074200000,18.35,18.37,18.33,18.33,1090
1571075100000,18.32,18.32,18.25,18.3,2625
1571076000000,18.3,18.38,18.3,18.34,829
1571076900000,18.34,18.395,18.32,18.395,3572
1571077800000,18.38,18.42,18.38,18.385,2678
1571078700000,18.275,18.3,18.2471,18.2948,1214
1571079600000,18.33,18.33,18.2407,18.3,1130
1571080500000,18.27,18.31,18.25,18.31,700
1571081400000,18.3,18.3,18.19,18.21,3942
1571082300000,18.21,18.29,18.21,18.25,9178
1571146200000,18.1,18.27,17.95,17.95,3221
1571147100000,18.206,18.206,17.99,18.185,700
1571148000000,18.18,18.37,18.16,18.37,800
1571148900000,18.3,18.36,18.2,18.36,2004
1571149800000,18.41,18.48,18.41,18.41,1610
1571150700000,18.48,18.52,18.46,18.46,1201
1571151600000,18.41,18.5426,18.3,18.38,3011
1571152500000,18.4266,18.46,18.31,18.45,4407
1571153400000,18.5,18.5,18.4,18.43,3886
1571154300000,18.42,18.42,18.39,18.39,1001
1571155200000,18.43,18.49,18.42,18.45,2670
1571156100000,18.53,18.55,18.53,18.55,762
1571157000000,18.55,18.595,18.55,18.56,3426
1571157900000,18.6,18.65,18.6,18.63,1799
1571158800000,18.61,18.61,18.53,18.53,1572
1571159700000,18.53,18.59,18.52,18.52,2913
1571160600000,18.55,18.61,18.55,18.6,1769
1571161500000,18.61,18.61,18.54,18.56,2813
1571162400000,18.5,18.53,18.35,18.35,2772
1571163300000,18.35,18.43,18.3,18.345,1917
1571164200000,18.3,18.345,18.26,18.32,29100
1571165100000,18.31,18.34,18.3,18.33,2642
1571166000000,18.31,18.4,18.31,18.36,1433
1571166900000,18.38,18.43,18.38,18.43,1905
1571167800000,18.42,18.42,18.37,18.42,2299
1571168700000,18.37,18.43,18.35,18.37,7197
1571232600000,18.22,18.57,18.22,18.57,2527
1571234400000,18.49,18.54,18.44,18.5,1200
1571235300000,18.45,18.5,18.41,18.41,500
1571236200000,18.425,18.56,18.33,18.33,3127
1571237100000,18.4081,18.41,18.33,18.33,600
1571238000000,18.34,18.53,18.29,18.5,2045
1571238900000,18.46,18.55,18.41,18.44,3805
1571239800000,18.43,18.51,18.43,18.5,1040
1571240700000,18.55,18.55,18.45,18.51,2630
1571241600000,18.49,18.565,18.48,18.5,2450
1571242500000,18.49,18.49,18.39,18.39,645
1571243400000,18.4,18.4,18.28,18.28,1000
1571244300000,18.3,18.34,18.25,18.25,1400
1571245200000,18.25,18.44,18.25,18.4,3297
1571246100000,18.465,18.465,18.35,18.425,1910
1571247000000,18.4,18.45,18.36,18.37,2905
1571247900000,18.4,18.4,18.32,18.33,8264
1571248800000,18.27,18.37,18.26,18.33,3121
1571249700000,18.34,18.34,18.24,18.26,700
1571250600000,18.27,18.29,18.25,18.275,1300
1571251500000,18.27,18.28,18.23,18.26,3015
1571252400000,18.24,18.24,18.16,18.16,3129
1571253300000,18.14,18.21,18.14,18.17,3213
1571254200000,18.16,18.175,18.12,18.14,6870
1571255100000,18.13,18.16,18.09,18.13,12583
1571319000000,18.2,18.21,18.05,18.05,1541
1571319900000,18.07,18.24,18.05,18.08,1100
1571320800000,18.03,18.225,18.02,18.04,3605
1571321700000,18.22,18.445,18.1801,18.395,3585
1571322600000,18.38,18.565,18.26,18.34,19668
1571323500000,18.36,18.37,18.21,18.21,3306
1571324400000,18.11,18.21,18.05,18.21,3526
1571325300000,18.23,18.23,18.12,18.21,11756
1571326200000,18.21,18.28,18.04,18.04,8143
1571327100000,18.0,18.06,17.93,18.06,7571
1571328000000,18.07,18.17,18.07,18.15,5001
1571328900000,18.15,18.24,18.14,18.24,2607
1571329800000,18.24,18.34,18.11,18.15,9885
1571330700000,18.1,18.145,18.07,18.145,2407
1571331600000,18.17,18.315,18.17,18.24,2491
1571332500000,18.17,18.25,18.17,18.23,1300
1571333400000,18.26,18.28,18.25,18.25,800
1571334300000,18.28,18.35,18.28,18.32,3700
1571335200000,18.32,18.32,18.24,18.29,2691
1571336100000,18.31,18.35,18.27,18.27,1387
1571337000000,18.35,18.45,18.35,18.38,2692
1571337900000,18.41,18.48,18.41,18.48,1000
1571338800000,18.45,18.47,18.41,18.47,2356
1571339700000,18.47,18.47,18.4,18.4,2764
1571340600000,18.43,18.43,18.36,18.41,1000
1571341500000,18.44,18.51,18.39,18.48,15696
1571405400000,18.39,18.5549,18.39,18.5549,4947
1571406300000,18.45,18.781,18.44,18.63,8260
1571407200000,18.72,18.72,18.66,18.68,1493
1571408100000,18.67,18.67,18.48,18.57,7773
1571409000000,18.57,18.6,18.32,18.42,3030
1571409900000,18.42,18.53,18.35,18.53,3978
1571410800000,18.5,18.52,18.31,18.42,4008
1571411700000,18.44,18.45,18.31,18.355,1700
1571412600000,18.34,18.36,18.28,18.295,2600
1571413500000,18.26,18.33,18.26,18.33,4574
1571414400000,18.35,18.42,18.34,18.365,4266
1571415300000,18.34,18.37,18.25,18.3,4946
1571416200000,18.27,18.32,18.27,18.27,1000
1571417100000,18.27,18.36,18.27,18.36,2463
1571418000000,18.36,18.385,18.29,18.29,3181
1571418900000,18.3,18.33,18.26,18.32,2362
1571419800000,18.36,18.36,18.27,18.3,3435
1571420700000,18.35,18.35,18.25,18.26,8047
1571421600000,18.25,18.2945,18.25,18.2945,10330
1571422500000,18.27,18.3,18.25,18.3,2984
1571423400000,18.275,18.33,18.25,18.3152,10669
1571424300000,18.34,18.34,18.27,18.29,2575
1571425200000,18.3,18.32,18.24,18.24,2838
1571426100000,18.26,18.4,18.26,18.37,3295
1571427000000,18.355,18.41,18.315,18.38,5312
1571427900000,18.4,18.43,18.34,18.34,21265
1571664600000,18.34,18.52,18.34,18.52,2417
1571665500000,18.645,18.68,18.43,18.47,3361
1571666400000,18.53,18.53,18.38,18.43,3406
1571667300000,18.41,18.41,18.36,18.36,1800
1571668200000,18.41,18.52,18.41,18.51,6088
1571669100000,18.54,18.61,18.43,18.61,4540
1571670000000,18.62,18.7102,18.62,18.68,4453
1571670900000,18.6743,18.6743,18.49,18.49,1229
1571671800000,18.5,18.63,18.45,18.61,3400
1571672700000,18.62,18.69,18.6,18.63,2824
1571673600000,18.63,18.74,18.62,18.69,3625
1571674500000,18.7,18.745,18.67,18.67,1913
1571675400000,18.69,18.73,18.65,18.72,2261
1571676300000,18.71,18.74,18.59,18.6,1503
1571677200000,18.63,18.65,18.54,18.56,3038
1571678100000,18.58,18.62,18.52,18.52,2568
1571679000000,18.55,18.58,18.55,18.57,2404
1571679900000,18.6,18.66,18.58,18.65,3837
1571680800000,18.66,18.72,18.66,18.72,4802
1571681700000,18.72,18.72,18.57,18.57,1002
1571682600000,18.63,18.65,18.615,18.645,2844
1571683500000,18.67,18.75,18.62,18.75,3726
1571684400000,18.76,18.77,18.7,18.7,5776
1571685300000,18.715,18.74,18.69,18.715,6434
1571686200000,18.73,18.73,18.69,18.7,4156
1571687100000,18.7,18.72,18.64,18.68,15699
1571751000000,18.75,19.03,18.75,19.03,2800
1571751900000,18.985,19.15,18.8501,19.15,7516
1571752800000,19.02,19.11,18.95,19.11,10967
1571753700000,19.07,19.12,19.03,19.03,900
1571754600000,19.0,19.0,18.82,18.96,3337
1571755500000,18.92,19.13,18.86,19.0,6117
1571756400000,19.06,19.37,19.06,19.37,9371
1571757300000,19.35,19.412,19.28,19.35,8312
1571758200000,19.35,19.41,19.29,19.39,4633
1571759100000,19.36,19.53,19.36,19.465,6017
1571760000000,19.5,19.5,19.5,19.5,1500
1571760900000,19.52,19.68,19.52,19.6675,15535
1571761800000,19.67,19.69,19.58,19.601,13427
1571762700000,19.61,19.61,19.4,19.46,2716
1571763600000,19.41,19.48,19.4,19.4,1396
1571764500000,19.36,19.39,19.355,19.36,2650
1571765400000,19.39,19.52,19.39,19.51,1500
1571766300000,19.51,19.52,19.435,19.45,1721
1571767200000,19.5,19.57,19.465,19.57,2300
1571768100000,19.605,19.605,19.51,19.55,5000
1571769000000,19.53,19.63,19.5,19.6,15646
1571769900000,19.6,19.6,19.5,19.51,1375
1571770800000,19.51,19.528,19.5,19.528,3610
1571771700000,19.53,19.54,19.5,19.5,2065
1571772600000,19.51,19.54,19.49,19.5,8155
1571773500000,19.5,19.52,19.425,19.48,111077
1571837400000,19.35,19.46,19.13,19.17,5488
1571838300000,19.18,19.4505,19.18,19.26,300
1571839200000,19.235,19.375,19.15,19.31,1100
1571840100000,19.33,19.49,19.26,19.37,2020
1571841000000,19.48,19.64,19.43,19.63,4000
1571841900000,19.69,19.85,19.69,19.76,9348
1571842800000,19.79,19.79,19.69,19.74,5076
1571843700000,19.775,19.82,19.7,19.7,5236
1571844600000,19.66,19.7501,19.66,19.7501,2963
1571845500000,19.7501,19.87,19.7501,19.84,3360
1571846400000,19.81,19.9,19.81,19.9,2354
1571847300000,19.9,19.96,19.9,19.91,1300
1571848200000,19.95,19.99,19.92,19.99,4725
1571849100000,19.99,19.99,19.8846,19.885,1757
1571850000000,19.89,19.96,19.87,19.91,2331
1571850900000,19.89,19.915,19.89,19.915,300
1571851800000,19.89,19.9994,19.89,19.99,8896
1571852700000,19.97,19.97,19.89,19.95,5180
1571853600000,19.95,19.97,19.92,19.96,3298
1571854500000,20.0,20.09,20.0,20.09,3361
1571855400000,20.015,20.0189,19.98,19.98,400
1571856300000,20.02,20.03,19.91,19.93,2820
1571857200000,19.95,19.99,19.89,19.91,2886
1571858100000,19.91,19.93,19.84,19.85,2024
1571859000000,19.85,19.91,19.83,19.83,5458
1571859900000,19.85,19.95,19.83,19.94,43558
1571923800000,20.09,20.25,19.7057,19.77,2682
1571924700000,19.83,19.83,19.82,19.82,200
1571925600000,19.9,20.05,19.73,19.89,15213
1571926500000,19.9,19.9,19.74,19.86,8126
1571927400000,19.89,19.93,19.745,19.765,4414
1571928300000,19.77,19.77,19.69,19.69,2400
1571929200000,19.65,19.72,19.55,19.585,3427
1571930100000,19.59,19.59,19.48,19.55,4813
1571931000000,19.59,19.6947,19.48,19.495,2620
1571931900000,19.495,19.495,19.39,19.39,1000
1571932800000,19.4364,19.4364,19.28,19.33,2500
1571933700000,19.28,19.28,19.17,19.21,2705
1571934600000,19.21,19.34,19.21,19.27,2856
1571935500000,19.3,19.33,19.2,19.2,3708
1571936400000,19.22,19.28,19.22,19.2228,1500
1571937300000,19.25,19.275,19.21,19.25,9587
1571938200000,19.24,19.35,19.24,19.325,7062
1571939100000,19.3,19.35,19.3,19.35,1400
1571940000000,19.35,19.37,19.29,19.37,2498
1571940900000,19.34,19.34,19.25,19.25,5366
1571941800000,19.25,19.345,19.25,19.335,2535
1571942700000,19.31,19.31,19.25,19.27,3100
1571943600000,19.23,19.31,19.2,19.23,7992
1571944500000,19.16,19.1704,19.11,19.13,2615
1571945400000,19.13,19.245,19.05,19.245,5665
1571946300000,19.27,19.28,19.18,19.23,10205
1572010200000,19.17,19.26,19.17,19.26,608
1572011100000,19.24,19.553,19.21,19.37,12342
1572012000000,19.17,19.31,19.11,19.19,6487
1572012900000,19.2,19.37,19.2,19.21,2531
1572013800000,19.25,19.31,19.17,19.31,3700
1572014700000,19.44,19.44,19.34,19.44,800
1572015600000,19.44,19.52,19.42,19.51,2402
1572016500000,19.51,19.736,19.51,19.7008,2721
1572017400000,19.69,19.69,19.6,19.6,1873
1572018300000,19.63,19.75,19.63,19.75,1116
1572019200000,19.84,19.84,19.72,19.72,800
