datetime,open,high,low,close,volume
1569868200000,18.67,18.675,18.64,18.675,20693
1569869100000,18.665,18.685,18.632,18.675,13847
1569870000000,18.675,18.6776,18.62,18.66,16099
1569870900000,18.665,18.68,18.64,18.65,37316
1569871800000,18.65,18.69,18.64,18.655,32979
1569872700000,18.655,18.69,18.575,18.6,144421
1569936600000,18.71,18.744,18.61,18.71,28865
1569937500000,18.7,18.72,18.55,18.6103,20538
1569938400000,18.61,18.61,18.36,18.37,21669
1569939300000,18.35,18.39,18.29,18.34,24234
1569940200000,18.31,18.34,18.27,18.3,29304
1569941100000,18.295,18.32,18.13,18.16,21796
1569942000000,18.16,18.25,18.02,18.05,60584
1569942900000,18.04,18.24,18.04,18.2234,73834
1569943800000,18.22,18.23,17.92,17.97,89250
1569944700000,17.9883,17.9883,17.82,17.86,39534
1569945600000,17.87,17.87,17.73,17.755,52567
1569946500000,17.7545,17.8,17.75,17.79,31229
1569947400000,17.81,17.85,17.7842,17.845,96399
1569948300000,17.84,17.845,17.61,17.62,50782
1569949200000,17.63,17.65,17.57,17.6302,67579
1569950100000,17.64,17.7,17.53,17.54,86026
1569951000000,17.535,17.54,17.43,17.47,91775
1569951900000,17.48,17.495,17.25,17.25,75158
1569952800000,17.255,17.39,17.16,17.3749,69416
1569953700000,17.3837,17.4759,17.34,17.41,53299
1569954600000,17.41,17.4513,17.18,17.18,90592
1569955500000,17.17,17.255,17.11,17.23,84444
1569956400000,17.22,17.22,17.11,17.1572,76481
1569957300000,17.155,17.22,17.155,17.19,51524
1569958200000,17.195,17.24,17.14,17.24,84538
1569959100000,17.24,17.26,17.1,17.11,219929
1570023000000,17.31,17.58,16.83,17.29,161619
1570023900000,17.34,17.61,17.32,17.37,60400
1570024800000,17.35,17.53,17.29,17.49,48954
1570025700000,17.4688,17.54,17.37,17.385,52562
1570026600000,17.38,17.41,17.29,17.36,32434
1570027500000,17.37,17.44,17.3,17.43,14210
1570028400000,17.46,17.6699,17.4355,17.66,32246
1570029300000,17.6785,17.74,17.61,17.62,19198
1570030200000,17.625,17.64,17.57,17.6,16514
1570031100000,17.61,17.69,17.61,17.675,18577
1570032000000,17.67,17.7,17.61,17.61,16849
1570032900000,17.62,17.7484,17.62,17.74,24536
1570033800000,17.75,17.79,17.6399,17.673,39162
1570034700000,17.68,17.802,17.67,17.78,27866
1570035600000,17.78,17.81,17.7,17.705,16877
1570036500000,17.72,17.74,17.6868,17.72,16788
1570037400000,17.7184,17.84,17.71,17.79,23005
1570038300000,17.79,17.8,17.64,17.66,21059
1570039200000,17.65,17.76,17.65,17.75,30163
1570040100000,17.75,17.8,17.75,17.79,20294
1570041000000,17.8,17.82,17.77,17.77,23914
1570041900000,17.77,17.78,17.73,17.77,17009
1570042800000,17.77,17.83,17.73,17.82,26982
1570043700000,17.82,17.87,17.8,17.845,32298
1570044600000,17.84,17.88,17.79,17.79,74482
1570045500000,17.8,17.8,17.705,17.76,147118
1570109400000,17.76,17.76,17.53,17.64,43834
1570110300000,17.69,17.78,17.63,17.66,28356
1570111200000,17.65,17.67,17.465,17.67,26290
1570112100000,17.67,17.7439,17.61,17.61,36359
1570113000000,17.625,17.8208,17.61,17.77,19913
1570113900000,17.7619,17.83,17.72,17.83,19863
1570114800000,17.825,18.01,17.825,17.9666,42738
1570115700000,17.95,17.99,17.85,17.88,18886
1570116600000,17.8874,17.8874,17.7902,17.85,18573
1570117500000,17.86,17.8651,17.8001,17.82,20129
1570118400000,17.83,17.9239,17.765,17.9239,14344
1570119300000,17.92,17.94,17.8552,17.94,9997
1570120200000,17.94,18.01,17.91,17.99,53173
1570121100000,17.97,18.02,17.939,18.0,40356
1570122000000,18.01,18.02,17.96,17.99,16607
1570122900000,17.9882,18.04,17.98,18.0359,18556
1570123800000,18.04,18.14,17.99,18.0699,38285
1570124700000,18.07,18.12,18.06,18.09,12029
1570125600000,18.1,18.11,18.03,18.1058,26224
1570126500000,18.1019,18.1259,18.095,18.11,17059
1570127400000,18.11,18.15,18.09,18.15,26489
1570128300000,18.15,18.155,18.055,18.1,27524
1570129200000,18.1,18.14,18.08,18.085,24010
1570130100000,18.08,18.09,18.03,18.06,27997
1570131000000,18.06,18.165,18.045,18.135,43323
1570131900000,18.13,18.157,18.08,18.12,137141
1570195800000,18.06,18.28,18.0101,18.135,24570
1570196700000,18.135,18.17,18.08,18.17,7182
1570197600000,18.13,18.18,18.0765,18.1249,14963
1570198500000,18.1317,18.1317,18.0697,18.0697,18661
1570199400000,18.07,18.1,17.98,17.98,32139
1570200300000,17.98,18.02,17.94,18.0,18316
1570201200000,17.98,18.12,17.96,18.105,18953
1570202100000,18.12,18.21,18.1043,18.18,12318
1570203000000,18.18,18.28,18.1787,18.2536,16084
1570203900000,18.26,18.27,18.22,18.23,18038
1570204800000,18.23,18.28,18.225,18.25,18798
1570205700000,18.24,18.27,18.12,18.17,29144
1570206600000,18.17,18.24,18.16,18.205,13642
1570207500000,18.21,18.21,18.16,18.195,14025
1570208400000,18.1958,18.1958,18.08,18.085,39031
1570209300000,18.09,18.12,18.08,18.11,68521
1570210200000,18.11,18.2,18.11,18.18,23601
1570211100000,18.18,18.21,18.16,18.16,17958
1570212000000,18.17,18.23,18.17,18.23,11541
1570212900000,18.23,18.26,18.22,18.24,14624
1570213800000,18.235,18.325,18.2342,18.26,30092
1570214700000,18.2813,18.2813,18.19,18.22,15057
1570215600000,18.23,18.28,18.215,18.2168,21108
1570216500000,18.22,18.29,18.22,18.265,16306
1570217400000,18.265,18.305,18.25,18.26,37907
1570218300000,18.265,18.325,18.25,18.28,112706
1570455000000,18.22,18.33,18.15,18.22,24687
1570455900000,18.23,18.27,18.15,18.262,41817
1570456800000,18.265,18.4,18.2,18.3906,14615
1570457700000,18.4,18.4,18.35,18.375,8440
1570458600000,18.37,18.37,18.27,18.33,11897
1570459500000,18.32,18.38,18.28,18.38,5036
1570460400000,18.39,18.44,18.38,18.39,8049
1570461300000,18.395,18.465,18.395,18.44,8642
1570462200000,18.44,18.505,18.44,18.5,19572
1570463100000,18.49,18.4962,18.45,18.48,12699
1570464000000,18.5,18.52,18.45,18.46,20032
1570464900000,18.461,18.51,18.4,18.42,13057
1570465800000,18.42,18.43,18.37,18.41,12756
1570466700000,18.415,18.45,18.41,18.445,8644
1570467600000,18.445,18.45,18.38,18.38,9910
1570468500000,18.385,18.385,18.35,18.365,7200
1570469400000,18.37,18.4834,18.365,18.47,12017
1570470300000,18.46,18.47,18.44,18.45,4586
1570471200000,18.46,18.47,18.4,18.41,3945
1570472100000,18.41,18.42,18.39,18.4,7012
1570473000000,18.41,18.41,18.33,18.365,7207
1570473900000,18.36,18.36,18.33,18.33,7491
1570474800000,18.33,18.41,18.32,18.41,6865
1570475700000,18.405,18.42,18.38,18.395,12043
1570476600000,18.39,18.41,18.37,18.4,12014
1570477500000,18.3958,18.41,18.33,18.35,51447
1570541400000,18.2,18.32,18.19,18.19,10759
1570542300000,18.19,18.19,17.93,17.9999,25030
1570543200000,18.0,18.03,17.89,17.98,34913
1570544100000,17.965,18.04,17.95,17.96,11950
1570545000000,17.96,18.02,17.95,17.9949,14992
1570545900000,18.0,18.13,17.97,18.08,11868
1570546800000,18.08,18.14,18.04,18.12,16881
1570547700000,18.14,18.18,18.125,18.14,10009
1570548600000,18.14,18.155,18.105,18.14,8070
1570549500000,18.15,18.225,18.14,18.21,10471
1570550400000,18.2,18.22,18.1592,18.1822,5400
1570551300000,18.18,18.27,18.18,18.25,8150
1570552200000,18.245,18.31,18.24,18.31,7516
1570553100000,18.32,18.36,18.285,18.305,21003
1570554000000,18.305,18.325,18.26,18.325,8846
1570554900000,18.32,18.399,18.3,18.39,7400
1570555800000,18.39,18.41,18.37,18.4,13019
1570556700000,18.405,18.405,18.37,18.38,6500
1570557600000,18.3846,18.4,18.355,18.39,10107
1570558500000,18.385,18.4,18.3189,18.335,9832
1570559400000,18.34,18.44,18.32,18.42,40738
1570560300000,18.41,18.485,18.39,18.45,36149
1570561200000,18.435,18.47,18.37,18.38,21966
1570562100000,18.39,18.465,18.38,18.45,54269
1570563000000,18.455,18.475,18.38,18.4,22734
1570563900000,18.4,18.5,18.35,18.42,109116
1570627800000,18.57,18.66,18.5,18.6,33574
1570628700000,18.605,18.63,18.48,18.52,11834
1570629600000,18.52,18.52,18.3561,18.36,24142
1570630500000,18.37,18.49,18.37,18.48,7633
1570631400000,18.46,18.47,18.3748,18.41,11874
1570632300000,18.3993,18.46,18.39,18.4541,15164
1570633200000,18.45,18.4505,18.38,18.41,17432
1570634100000,18.42,18.46,18.415,18.43,12638
1570635000000,18.42,18.455,18.415,18.43,6728
1570635900000,18.43,18.47,18.42,18.44,6968
1570636800000,18.45,18.485,18.45,18.47,7079
1570637700000,18.48,18.515,18.41,18.42,19265
1570638600000,18.4135,18.42,18.39,18.415,13313
1570639500000,18.41,18.42,18.39,18.42,13264
1570640400000,18.43,18.455,18.42,18.455,13250
1570641300000,18.4566,18.4566,18.42,18.44,4000
1570642200000,18.445,18.46,18.4401,18.45,5281
1570643100000,18.45,18.5,18.45,18.45,9936
1570644000000,18.45,18.46,18.41,18.44,10292
1570644900000,18.435,18.47,18.43,18.47,3469
1570645800000,18.46,18.51,18.46,18.48,13223
1570646700000,18.48,18.51,18.47,18.51,10755
1570647600000,18.51,18.565,18.51,18.535,10947
1570648500000,18.54,18.54,18.53,18.54,7740
1570649400000,18.54,18.545,18.485,18.49,23831
1570650300000,18.48,18.52,18.46,18.51,67301
1570714200000,18.62,18.69,18.5382,18.62,22795
1570715100000,18.62,18.89,18.62,18.82,27297
1570716000000,18.8199,18.89,18.7603,18.785,24691
1570716900000,18.785,18.88,18.78,18.84,25503
1570717800000,18.83,18.89,18.815,18.85,19767
1570718700000,18.87,19.03,18.85,19.02,21729
1570719600000,19.02,19.03,18.9789,19.02,12382
1570720500000,19.015,19.15,19.015,19.04,52919
1570721400000,19.04,19.04,18.98,18.982,6840
1570722300000,18.99,19.02,18.9,19.01,15225
1570723200000,19.01,19.02,18.94,18.97,5421
1570724100000,18.9575,18.98,18.95,18.96,5050
1570725000000,18.95,18.95,18.91,18.938,4906
1570725900000,18.93,18.97,18.93,18.96,4500
1570726800000,18.95,19.015,18.95,19.01,14056
1570727700000,19.01,19.08,19.01,19.035,26862
1570728600000,19.03,19.03,18.97,19.0,2675
1570729500000,18.9919,19.09,18.98,19.0535,10661
1570730400000,19.055,19.07,18.98,19.01,7697
1570731300000,19.01,19.03,18.9691,18.98,5950
1570732200000,18.97,19.12,18.97,19.112,42138
1570733100000,19.12,19.12,19.08,19.085,18241
1570734000000,19.07,19.07,19.005,19.045,35381
1570734900000,19.05,19.05,19.0,19.01,11968
1570735800000,19.01,19.03,18.97,18.97,19705
1570736700000,18.96,18.99,18.94,18.945,86483
1570800600000,19.16,19.17,18.98,19.09,26195
1570801500000,19.09,19.12,18.99,19.01,40478
1570802400000,19.0,19.04,18.995,19.02,19705
1570803300000,19.01,19.05,18.99,19.01,24321
1570804200000,19.0,19.02,18.89,18.8977,23524
1570805100000,18.91,18.9395,18.76,18.76,27552
1570806000000,18.76,18.8,18.729,18.7937,20424
1570806900000,18.8,18.82,18.7563,18.77,12841
1570807800000,18.773,18.81,18.75,18.76,12822
1570808700000,18.75,18.78,18.652,18.745,25308
1570809600000,18.75,18.79,18.6975,18.72,23874
1570810500000,18.715,18.76,18.6752,18.76,8752
1570811400000,18.75,18.8,18.7,18.7976,9673
1570812300000,18.7945,18.85,18.79,18.85,9090
1570813200000,18.8453,18.85,18.79,18.8,8004
1570814100000,18.79,18.86,18.775,18.83,11444
1570815000000,18.8,18.84,18.7931,18.83,9089
1570815900000,18.84,18.89,18.83,18.88,12915
1570816800000,18.87,18.9,18.86,18.8737,8366
1570817700000,18.879,18.89,18.8,18.88,17680
1570818600000,18.881,18.94,18.88,18.93,11431
1570819500000,18.94,18.98,18.93,18.93,11279
1570820400000,18.93,18.95,18.91,18.93,7182
1570821300000,18.94,18.95,18.895,18.93,18147
1570822200000,18.93,18.95,18.88,18.883,24946
1570823100000,18.88,18.89,18.8,18.81,63224
1571059800000,18.73,18.7926,18.6001,18.66,20682
1571060700000,18.61,18.6255,18.54,18.6,8759
1571061600000,18.6168,18.69,18.61,18.68,19184
1571062500000,18.66,18.69,18.6438,18.67,4119
1571063400000,18.68,18.69,18.6413,18.67,4712
1571064300000,18.67,18.67,18.59,18.5977,10206
1571065200000,18.5935,18.66,18.5865,18.61,13836
1571066100000,18.615,18.615,18.52,18.53,12375
1571067000000,18.525,18.5577,18.49,18.49,17503
1571067900000,18.5,18.5,18.4,18.42,11217
1571068800000,18.43,18.52,18.42,18.5,12645
1571069700000,18.5,18.535,18.48,18.52,11618
1571070600000,18.52,18.525,18.49,18.49,14647
1571071500000,18.5,18.5288,18.47,18.47,11676
1571072400000,18.48,18.5,18.43,18.44,12358
1571073300000,18.44,18.5,18.43,18.4831,10686
1571074200000,18.48,18.51,18.46,18.495,4643
1571075100000,18.5,18.515,18.47,18.51,6570
1571076000000,18.51,18.61,18.51,18.6006,10956
1571076900000,18.6,18.63,18.6,18.61,3940
1571077800000,18.62,18.6521,18.61,18.65,4952
1571078700000,18.65,18.7,18.64,18.68,7449
1571079600000,18.67,18.68,18.645,18.655,7102
1571080500000,18.65,18.68,18.65,18.68,5850
1571081400000,18.675,18.675,18.605,18.635,15938
1571082300000,18.64,18.68,18.6,18.61,78586
1571146200000,18.69,18.69,18.56,18.61,12984
1571147100000,18.601,18.73,18.601,18.69,19837
1571148000000,18.69,18.81,18.64,18.8,8023
1571148900000,18.79,18.87,18.76,18.8681,11557
1571149800000,18.88,18.93,18.87,18.8886,6228
1571150700000,18.885,18.89,18.8503,18.88,5244
1571151600000,18.8999,18.93,18.88,18.88,12553
1571152500000,18.89,18.915,18.8602,18.88,2750
1571153400000,18.89,18.89,18.79,18.83,4336
1571154300000,18.83,18.88,18.82,18.861,6260
1571155200000,18.826,18.88,18.826,18.88,5941
1571156100000,18.88,18.88,18.8,18.83,3700
1571157000000,18.82,18.88,18.82,18.87,3406
1571157900000,18.855,18.94,18.85,18.94,12819
1571158800000,18.935,18.97,18.93,18.97,7971
1571159700000,18.96,19.01,18.96,18.965,13727
1571160600000,18.965,18.9901,18.93,18.93,11912
1571161500000,18.945,18.95,18.89,18.905,8200
1571162400000,18.91,18.93,18.89,18.895,8517
1571163300000,18.89,18.91,18.85,18.85,10864
1571164200000,18.83,18.85,18.78,18.79,15720
1571165100000,18.7874,18.86,18.78,18.81,34097
1571166000000,18.8,18.845,18.78,18.84,34925
1571166900000,18.84,18.885,18.84,18.885,13865
1571167800000,18.89,18.9,18.88,18.88,20672
1571168700000,18.8826,19.01,18.8826,18.99,97543
1571232600000,19.0,19.13,18.9,19.095,27142
1571233500000,19.09,19.23,19.09,19.23,8594
1571234400000,19.21,19.24,19.14,19.21,31262
1571235300000,19.1895,19.23,19.17,19.23,10856
1571236200000,19.22,19.335,19.21,19.33,29731
1571237100000,19.33,19.35,19.2762,19.35,10680
1571238000000,19.35,19.395,19.315,19.315,44696
1571238900000,19.32,19.39,19.3,19.39,30075
1571239800000,19.39,19.495,19.3403,19.4671,23126
1571240700000,19.47,19.5684,19.44,19.55,32611
1571241600000,19.57,19.62,19.49,19.61,29476
1571242500000,19.612,19.612,19.5,19.585,22544
1571243400000,19.585,19.6,19.55,19.56,19805
1571244300000,19.56,19.57,19.48,19.505,9945
1571245200000,19.51,19.54,19.49,19.52,12023
1571246100000,19.515,19.52,19.45,19.47,7025
1571247000000,19.47,19.5,19.455,19.495,7882
1571247900000,19.5,19.5,19.45,19.464,6550
1571248800000,19.46,19.505,19.46,19.475,9829
1571249700000,19.47,19.48,19.4,19.44,9093
1571250600000,19.445,19.485,19.445,19.48,8722
1571251500000,19.475,19.5,19.47,19.47,8135
1571252400000,19.47,19.47,19.43,19.4656,15265
1571253300000,19.465,19.465,19.41,19.425,15614
1571254200000,19.425,19.51,19.42,19.51,35496
1571255100000,19.505,19.51,19.46,19.47,99762
1571319000000,19.46,19.56,19.35,19.5,17852
1571319900000,19.5,19.61,19.43,19.5201,13800
1571320800000,19.545,19.68,19.54,19.615,29483
1571321700000,19.61,19.63,19.58,19.59,5900
1571322600000,19.5701,19.63,19.55,19.57,42845
1571323500000,19.55,19.55,19.45,19.46,8818
1571324400000,19.43,19.45,19.405,19.405,7892
1571325300000,19.4,19.405,19.26,19.27,37706
1571326200000,19.27,19.31,19.23,19.2798,18642
1571327100000,19.26,19.3499,19.26,19.305,19494
1571328000000,19.3,19.335,19.28,19.285,11934
1571328900000,19.2829,19.305,19.2698,19.29,5001
1571329800000,19.28,19.28,19.23,19.27,9616
1571330700000,19.2765,19.29,19.25,19.25,9048
1571331600000,19.25,19.3,19.23,19.25,13624
1571332500000,19.24,19.2475,19.24,19.24,1950
1571333400000,19.24,19.24,19.1732,19.195,11591
1571334300000,19.2,19.21,19.17,19.175,9626
1571335200000,19.175,19.2,19.1528,19.16,8415
1571336100000,19.15,19.19,19.15,19.19,7658
1571337000000,19.19,19.244,19.18,19.2379,7767
1571337900000,19.23,19.26,19.21,19.21,17514
1571338800000,19.22,19.22,19.155,19.155,6078
1571339700000,19.16,19.2,19.14,19.16,16864
1571340600000,19.17,19.1849,19.13,19.14,17722
1571341500000,19.15,19.15,19.055,19.08,58869
1571405400000,18.97,19.05,18.86,18.89,35125
1571406300000,18.9088,19.0,18.9088,18.97,5183
1571407200000,18.95,19.0203,18.93,18.9764,5923
1571408100000,18.97,19.01,18.945,18.95,6221
1571409000000,18.95,18.99,18.87,18.895,10225
1571409900000,18.895,18.94,18.89,18.9,8573
1571410800000,18.91,18.94,18.88,18.9,6921
1571411700000,18.89,19.01,18.89,19.0,7869
1571412600000,18.99,19.095,18.98,19.095,20607
1571413500000,19.095,19.13,19.03,19.03,15462
1571414400000,19.03,19.05,18.98,19.01,13215
1571415300000,19.015,19.015,18.87,18.91,11017
1571416200000,18.91,18.96,18.905,18.93,5900
1571417100000,18.935,19.04,18.92,19.04,6647
1571418000000,19.04,19.07,19.0293,19.07,4932
1571418900000,19.07,19.1,19.06,19.085,10123
1571419800000,19.085,19.0975,19.07,19.08,7839
1571420700000,19.09,19.13,19.09,19.13,5722
1571421600000,19.125,19.19,19.12,19.16,11173
1571422500000,19.14,19.16,19.122,19.13,6105
1571423400000,19.13,19.13,19.09,19.12,3623
1571424300000,19.12,19.14,19.095,19.13,8003
1571425200000,19.14,19.15,19.12,19.13,3350
1571426100000,19.13,19.165,19.1252,19.15,6903
1571427000000,19.15,19.18,19.14,19.15,12777
1571427900000,19.15,19.19,19.12,19.15,52705
1571664600000,19.22,19.4,19.18,19.25,27230
1571665500000,19.19,19.24,19.12,19.24,22646
1571666400000,19.24,19.3,19.2,19.25,28024
1571667300000,19.225,19.36,19.19,19.33,38833
1571668200000,19.36,19.37,19.3,19.335,11605
1571669100000,19.33,19.33,19.24,19.2485,6525
1571670000000,19.26,19.28,19.21,19.21,17024
1571670900000,19.2,19.2,19.15,19.16,6784
1571671800000,19.16,19.17,19.12,19.14,12103
1571672700000,19.135,19.24,19.13,19.23,7199
1571673600000,19.21,19.24,19.2,19.22,12584
1571674500000,19.22,19.31,19.21,19.295,11730
1571675400000,19.3,19.31,19.28,19.3,13945
1571676300000,19.3,19.37,19.295,19.369,13212
1571677200000,19.37,19.37,19.32,19.355,8140
1571678100000,19.355,19.43,19.35,19.42,28601
1571679000000,19.41,19.45,19.335,19.335,20307
1571679900000,19.34,19.41,19.33,19.41,10592
1571680800000,19.4,19.43,19.4,19.41,8383
1571681700000,19.42,19.45,19.41,19.41,17977
1571682600000,19.405,19.405,19.36,19.4,11062
1571683500000,19.39,19.43,19.37,19.38,16148
1571684400000,19.38,19.4,19.36,19.365,13563
1571685300000,19.365,19.41,19.36,19.4,11590
1571686200000,19.41,19.415,19.35,19.36,29513
1571687100000,19.35,19.37,19.32,19.36,75244
1571751000000,19.33,19.37,19.26,19.26,42189
1571751900000,19.26,19.26,19.12,19.14,13404
1571752800000,19.17,19.21,19.075,19.21,35690
1571753700000,19.2262,19.36,19.22,19.35,33473
1571754600000,19.345,19.37,19.33,19.33,10999
1571755500000,19.34,19.34,19.27,19.27,9854
1571756400000,19.26,19.325,19.255,19.28,17062
1571757300000,19.28,19.3,19.23,19.23,6939
1571758200000,19.2,19.25,19.19,19.24,6138
1571759100000,19.24,19.28,19.14,19.17,9824
1571760000000,19.165,19.2554,19.165,19.245,6640
1571760900000,19.24,19.29,19.24,19.29,4290
1571761800000,19.305,19.34,19.27,19.29,14622
1571762700000,19.29,19.32,19.29,19.3,3117
1571763600000,19.3,19.325,19.29,19.31,4801
1571764500000,19.3032,19.315,19.29,19.315,3323
1571765400000,19.31,19.31,19.26,19.27,4091
1571766300000,19.27,19.28,19.21,19.225,10488
1571767200000,19.225,19.2391,19.13,19.15,13156
1571768100000,19.13,19.14,19.1,19.14,14593
1571769000000,19.14,19.17,19.11,19.13,8188
1571769900000,19.135,19.135,19.04,19.11,15328
1571770800000,19.11,19.15,19.063,19.065,17492
1571771700000,19.065,19.16,19.06,19.16,12429
1571772600000,19.15,19.155,19.06,19.08,15887
1571773500000,19.08,19.095,19.05,19.07,43823
1571837400000,19.05,19.1199,19.0101,19.11,17248
1571838300000,19.09,19.19,19.09,19.1,8961
1571839200000,19.09,19.12,18.98,18.99,10260
1571840100000,18.99,18.99,18.93,18.932,6763
1571841000000,18.9374,19.0,18.89,18.999,18610
1571841900000,18.985,19.05,18.955,19.025,6929
1571842800000,19.02,19.035,19.0,19.02,5770
1571843700000,19.02,19.06,19.017,19.055,5182
1571844600000,19.06,19.13,19.04,19.115,7768
1571845500000,19.1191,19.15,19.09,19.1,20595
1571846400000,19.08,19.08,19.01,19.04,5776
1571847300000,19.02,19.02,18.97,18.99,4553
1571848200000,18.99,19.01,18.9729,18.99,8624
1571849100000,18.99,18.99,18.94,18.94,6106
1571850000000,18.93,18.97,18.92,18.94,18153
1571850900000,18.93,18.95,18.915,18.93,4720
1571851800000,18.925,19.06,18.925,19.06,10434
1571852700000,19.05,19.05,18.995,19.0,5317
1571853600000,18.99,19.0,18.96,18.995,3075
1571854500000,18.995,19.02,18.99,19.01,6837
1571855400000,19.0,19.03,18.98,19.01,6612
1571856300000,19.02,19.04,19.01,19.03,4041
1571857200000,19.0354,19.0711,18.98,18.985,10716
1571858100000,18.98,19.02,18.97,19.02,14363
1571859000000,19.03,19.14,19.03,19.115,19018
1571859900000,19.115,19.17,19.11,19.12,66652
1571923800000,19.12,19.12,18.9,19.07,16904
1571924700000,19.1,19.356,19.07,19.34,15831
1571925600000,19.3,19.41,19.285,19.41,22800
1571926500000,19.42,19.62,19.41,19.58,24004
1571927400000,19.54,19.55,19.43,19.52,10636
1571928300000,19.52,19.52,19.45,19.46,15108
1571929200000,19.45,19.49,19.4458,19.45,7550
1571930100000,19.44,19.55,19.425,19.55,7470
1571931000000,19.55,19.61,19.5,19.61,27098
1571931900000,19.6058,19.62,19.53,19.57,8995
1571932800000,19.57,19.5805,19.53,19.58,10711
1571933700000,19.56,19.66,19.56,19.66,19826
1571934600000,19.65,19.65,19.57,19.58,6639
1571935500000,19.59,19.682,19.57,19.67,8421
1571936400000,19.6601,19.71,19.65,19.66,15350
1571937300000,19.67,19.68,19.65,19.68,4099
1571938200000,19.69,19.741,19.68,19.74,26237
1571939100000,19.74,19.745,19.6066,19.6066,11674
1571940000000,19.6,19.6,19.555,19.59,9461
1571940900000,19.58,19.58,19.54,19.54,16866
1571941800000,19.545,19.61,19.54,19.58,25463
1571942700000,19.61,19.63,19.57,19.595,9478
1571943600000,19.59,19.6,19.575,19.58,10369
1571944500000,19.58,19.66,19.57,19.64,15436
1571945400000,19.645,19.68,19.63,19.67,17470
1571946300000,19.67,19.7,19.64,19.69,57535
1572010200000,19.58,19.6994,19.515,19.57,27848
1572011100000,19.6,19.6596,19.55,19.61,3675
1572012000000,19.622,19.6885,19.61,19.65,5921
1572012900000,19.65,19.7,19.63,19.68,11982
1572013800000,19.6753,19.69,19.61,19.618,4714
