datetime,open,high,low,close,volume
1569852000000,12.19,12.19,12.09,12.15,577
1569852900000,12.13,12.21,12.1001,12.1001,2874
1569853800000,12.09,12.11,12.0401,12.11,800
1569854700000,12.085,12.14,12.0401,12.14,934
1569855600000,12.1,12.15,12.07,12.07,600
1569856500000,12.1,12.2,12.07,12.12,13072
1569857400000,12.17,12.21,12.15,12.2084,681
1569858300000,12.2114,12.2348,12.16,12.16,1828
1569859200000,12.16,12.2,12.16,12.18,842
1569860100000,12.15,12.19,12.15,12.19,300
1569861000000,12.23,12.27,12.21,12.27,1700
1569861900000,12.25,12.31,12.25,12.2967,1458
1569862800000,12.285,12.31,12.28,12.285,600
1569863700000,12.27,12.31,12.23,12.23,7512
1569864600000,12.23,12.23,12.19,12.23,1194
1569865500000,12.32,12.46,12.32,12.39,2180
1569866400000,12.39,12.39,12.3,12.335,1900
1569867300000,12.32,12.32,12.32,12.32,300
1569868200000,12.34,12.37,12.32,12.33,1100
1569869100000,12.32,12.4,12.25,12.295,14391
1569870000000,12.3,12.58,11.5,12.33,212453
1569870900000,12.34,12.52,12.34,12.475,16243
1569871800000,12.475,12.475,12.3,12.34,11900
1569872700000,12.34,12.44,12.24,12.28,34621
1569936600000,12.3,12.59,12.255,12.59,1726
1569937500000,12.66,12.66,12.47,12.47,3747
1569938400000,12.47,12.47,12.32,12.32,891
1569939300000,12.295,12.41,12.26,12.41,1676
1569940200000,12.39,12.45,12.33,12.36,2248
1569941100000,12.33,12.345,12.26,12.28,2807
1569942000000,12.29,12.39,12.29,12.35,2630
1569942900000,12.29,12.35,12.29,12.33,2959
1569943800000,12.3,12.3,12.22,12.22,2000
1569944700000,12.22,12.22,12.13,12.18,1999
1569945600000,12.19,12.19,12.14,12.14,911
1569946500000,12.17,12.2,12.1,12.16,2600
1569947400000,12.16,12.2,12.14,12.19,2926
1569948300000,12.1721,12.1721,12.09,12.09,2046
1569949200000,12.15,12.15,12.05,12.1,3316
1569950100000,12.09,12.09,12.07,12.07,1720
1569951000000,12.08,12.08,11.99,11.99,1223
1569951900000,11.99,12.04,11.98,11.995,6219
1569952800000,11.98,12.07,11.98,12.06,8497
1569953700000,12.07,12.07,12.06,12.07,900
1569954600000,12.06,12.07,12.03,12.03,3030
1569955500000,12.03,12.06,12.02,12.06,13736
1569956400000,12.06,12.07,12.04,12.04,2611
1569957300000,12.04,12.1,12.035,12.08,8269
1569958200000,12.08,12.205,12.06,12.18,6314
1569959100000,12.2,12.22,12.14,12.21,12298
1570023000000,12.01,12.1431,11.91,11.9499,3074
1570023900000,11.87,11.87,11.83,11.83,200
1570024800000,11.8002,11.93,11.8002,11.93,4353
1570025700000,11.87,11.92,11.87,11.919,729
1570026600000,11.91,11.91,11.86,11.86,400
1570027500000,11.89,11.89,11.82,11.86,1400
1570028400000,11.86,11.86,11.81,11.86,3013
1570029300000,11.87,11.87,11.79,11.79,2852
1570030200000,11.79,11.88,11.77,11.845,1837
1570031100000,11.83,11.83,11.78,11.78,400
1570032000000,11.76,11.76,11.71,11.71,400
1570032900000,11.7421,11.7421,11.65,11.68,1496
1570033800000,11.71,11.71,11.69,11.69,600
1570034700000,11.72,11.75,11.72,11.75,400
1570035600000,11.75,11.76,11.705,11.76,1200
1570036500000,11.77,11.79,11.76,11.78,1349
1570037400000,11.75,11.75,11.74,11.74,400
1570038300000,11.68,11.73,11.68,11.705,300
1570039200000,11.705,11.73,11.6985,11.71,2540
1570040100000,11.7,11.73,11.6864,11.73,1849
1570041000000,11.72,11.78,11.72,11.78,1800
1570041900000,11.79,11.82,11.79,11.8,1107
1570042800000,11.8,11.83,11.77,11.83,800
1570043700000,11.8,11.83,11.8,11.83,700
1570044600000,11.83,11.85,11.81,11.85,3260
1570045500000,11.85,11.85,11.78,11.81,7987
1570109400000,11.76,11.87,11.66,11.78,1725
1570110300000,11.71,11.73,11.5849,11.65,3767
1570111200000,11.67,11.6755,11.53,11.65,700
1570112100000,11.51,11.59,11.51,11.58,1126
1570113000000,11.56,11.6,11.55,11.57,1171
1570113900000,11.53,11.6,11.5,11.6,4825
1570114800000,11.64,11.71,11.59,11.63,1873
1570115700000,11.64,11.64,11.62,11.62,518
1570116600000,11.55,11.55,11.5,11.54,1978
1570117500000,11.52,11.54,11.5,11.51,2420
1570118400000,11.51,11.57,11.51,11.555,1388
1570119300000,11.56,11.59,11.53,11.59,1926
1570120200000,11.6,11.63,11.59,11.63,1837
1570121100000,11.63,11.64,11.62,11.62,983
1570122000000,11.65,11.65,11.63,11.65,300
1570122900000,11.633,11.68,11.633,11.68,411
1570123800000,11.68,11.75,11.68,11.75,1310
1570124700000,11.76,11.77,11.74,11.74,300
1570125600000,11.75,11.76,11.71,11.71,1130
1570126500000,11.74,11.82,11.705,11.82,2260
1570127400000,11.805,11.83,11.805,11.83,300
1570128300000,11.8219,11.84,11.77,11.77,1793
1570129200000,11.8,11.8,11.77,11.77,1228
1570130100000,11.77,11.84,11.77,11.84,1700
1570131000000,11.8,11.84,11.77,11.77,1843
1570131900000,11.77,11.83,11.76,11.8,6903
1570195800000,11.8,11.92,11.7937,11.92,2061
1570196700000,11.81,11.82,11.69,11.79,1754
1570198500000,11.76,11.77,11.71,11.71,800
1570199400000,11.76,11.77,11.71,11.71,1122
1570200300000,11.7118,11.719,11.68,11.68,386
1570201200000,11.68,11.68,11.65,11.65,400
1570202100000,11.71,11.71,11.6,11.6169,3140
1570203000000,11.6187,11.7,11.54,11.64,6649
1570203900000,11.68,11.69,11.6,11.6,1486
1570204800000,11.657,11.66,11.6,11.66,1324
1570205700000,11.66,11.66,11.6,11.6,2903
1570206600000,11.6137,11.68,11.6,11.68,1911
1570207500000,11.71,11.71,11.6203,11.6203,3033
1570208400000,11.65,11.65,11.58,11.61,2870
1570209300000,11.61,11.62,11.56,11.62,1000
1570210200000,11.56,11.57,11.51,11.51,900
1570211100000,11.56,11.57,11.56,11.56,500
1570212000000,11.56,11.56,11.54,11.55,1201
1570212900000,11.5445,11.5445,11.52,11.52,700
1570213800000,11.56,11.56,11.53,11.53,958
1570214700000,11.51,11.52,11.5,11.51,3091
1570215600000,11.52,11.52,11.5,11.515,700
1570216500000,11.515,11.5188,11.5,11.5,5252
1570217400000,11.5,11.505,11.39,11.39,6963
1570218300000,11.39,11.46,11.36,11.45,18014
1570455000000,11.44,11.5,11.33,11.46,2535
1570455900000,11.4894,11.52,11.4894,11.52,1153
1570456800000,11.53,11.53,11.465,11.465,1025
1570457700000,11.47,11.51,11.46,11.51,1200
1570458600000,11.48,11.5295,11.48,11.52,477
1570459500000,11.5264,11.55,11.5247,11.54,1274
1570460400000,11.54,11.61,11.46,11.6,25304
1570461300000,11.61,11.61,11.53,11.59,6581
1570462200000,11.57,11.59,11.55,11.58,3750
1570463100000,11.61,11.61,11.535,11.535,2000
1570464000000,11.535,11.5679,11.5,11.5679,1284
1570464900000,11.59,11.59,11.56,11.56,811
1570465800000,11.56,11.56,11.55,11.55,400
1570466700000,11.52,11.58,11.52,11.58,604
1570467600000,11.57,11.57,11.52,11.52,1306
1570468500000,11.515,11.57,11.49,11.54,5897
1570469400000,11.53,11.6,11.5,11.5,8748
1570470300000,11.455,11.54,11.455,11.51,5469
1570471200000,11.5,11.51,11.49,11.49,700
1570473000000,11.49,11.49,11.43,11.43,1540
1570473900000,11.42,11.43,11.4,11.43,4410
1570474800000,11.41,11.4155,11.39,11.39,1200
1570475700000,11.42,11.44,11.38,11.38,5897
1570476600000,11.38,11.41,11.37,11.38,3855
1570477500000,11.42,11.43,11.345,11.42,14199
1570541400000,11.23,11.34,11.23,11.27,3051
1570542300000,11.24,11.24,11.14,11.14,633
1570543200000,11.21,11.21,11.17,11.17,3165
1570544100000,11.175,11.19,11.11,11.11,2296
1570545000000,11.13,11.16,11.11,11.16,726
1570545900000,11.2,11.2,11.17,11.17,700
1570546800000,11.15,11.15,11.09,11.145,1800
1570547700000,11.14,11.145,11.07,11.14,1859
1570548600000,11.12,11.1227,11.1,11.1227,929
1570549500000,11.1,11.16,11.1,11.14,2511
1570550400000,11.14,11.14,11.1,11.1,1300
1570551300000,11.14,11.18,11.12,11.17,5429
1570552200000,11.16,11.16,11.14,11.15,811
1570553100000,11.16,11.18,11.11,11.11,2200
1570554000000,11.08,11.12,11.0769,11.12,1785
1570554900000,11.11,11.13,11.1,11.115,1800
1570555800000,11.115,11.13,11.1075,11.13,760
1570556700000,11.1192,11.27,11.1192,11.27,7840
1570557600000,11.27,11.33,11.23,11.33,1743
1570558500000,11.29,11.34,11.26,11.34,1700
1570559400000,11.34,11.405,11.33,11.355,2909
1570560300000,11.33,11.39,11.33,11.34,2336
1570561200000,11.37,11.37,11.31,11.32,900
1570562100000,11.31,11.42,11.31,11.42,3357
1570563000000,11.43,11.43,11.335,11.41,4327
1570563900000,11.42,11.42,11.32,11.33,16761
1570627800000,11.39,11.39,11.39,11.39,1017
1570628700000,11.46,11.46,11.39,11.39,600
1570629600000,11.37,11.37,11.28,11.28,1456
1570630500000,11.2894,11.32,11.25,11.31,3847
1570631400000,11.33,11.3431,11.28,11.28,978
1570632300000,11.32,11.33,11.28,11.28,2350
1570633200000,11.28,11.29,11.24,11.28,1300
1570634100000,11.3,11.34,11.26,11.34,5206
1570635000000,11.3137,11.3411,11.3137,11.33,1152
1570635900000,11.32,11.38,11.32,11.38,659
1570636800000,11.34,11.43,11.34,11.4267,677
1570637700000,11.42,11.42,11.37,11.4,1782
1570638600000,11.41,11.42,11.4,11.42,400
1570639500000,11.42,11.42,11.4,11.4093,569
1570640400000,11.42,11.44,11.37,11.37,1855
1570641300000,11.38,11.38,11.36,11.37,700
1570642200000,11.4,11.4,11.3732,11.375,898
1570643100000,11.375,11.3797,11.375,11.375,500
1570644000000,11.375,11.375,11.31,11.31,2799
1570644900000,11.31,11.335,11.31,11.335,1222
1570645800000,11.35,11.35,11.3314,11.35,1461
1570646700000,11.345,11.36,11.3,11.33,3341
1570647600000,11.335,11.35,11.29,11.29,1726
1570648500000,11.28,11.31,11.25,11.28,11236
1570649400000,11.32,11.37,11.32,11.335,3170
1570650300000,11.335,11.335,11.26,11.27,12825
1570714200000,11.34,11.38,11.28,11.38,1829
1570715100000,11.4135,11.4135,11.4135,11.4135,156
1570716000000,11.45,11.45,11.36,11.36,1000
1570716900000,11.3919,11.42,11.3,11.36,4813
1570717800000,11.35,11.36,11.3227,11.3227,594
1570718700000,11.35,11.425,11.35,11.39,7059
1570719600000,11.37,11.46,11.35,11.432,9723
1570720500000,11.41,11.46,11.41,11.44,5252
1570721400000,11.43,11.49,11.43,11.47,2826
1570722300000,11.45,11.52,11.45,11.4892,2597
1570723200000,11.49,11.49,11.34,11.35,6086
1570724100000,11.345,11.3609,11.34,11.34,1753
1570725000000,11.33,11.34,11.325,11.34,800
1570725900000,11.335,11.35,11.31,11.33,1757
1570726800000,11.35,11.35,11.34,11.34,800
1570727700000,11.3442,11.35,11.34,11.35,4616
1570728600000,11.335,11.335,11.335,11.335,600
1570729500000,11.3273,11.34,11.3273,11.33,2322
1570730400000,11.336,11.336,11.28,11.32,2716
1570731300000,11.32,11.35,11.32,11.33,1870
1570732200000,11.33,11.34,11.33,11.33,800
1570733100000,11.34,11.34,11.29,11.29,3319
1570734000000,11.29,11.3,11.27,11.285,2316
1570734900000,11.29,11.35,11.29,11.35,2800
1570735800000,11.35,11.36,11.28,11.33,8091
1570736700000,11.325,11.33,11.27,11.3,22529
1570800600000,11.82,12.16,11.75,11.91,6553
1570801500000,11.91,12.08,11.89,12.02,5677
1570802400000,12.04,12.09,11.99,11.99,4115
1570803300000,11.99,12.05,11.89,11.89,3452
1570804200000,11.92,11.98,11.9,11.92,2200
1570805100000,11.92,11.99,11.92,11.99,2400
1570806000000,11.97,12.09,11.96,11.995,20231
1570806900000,11.995,12.21,11.995,12.21,23258
1570807800000,12.17,12.18,12.07,12.07,5269
1570808700000,12.035,12.09,12.03,12.0599,1950
1570809600000,12.06,12.14,12.06,12.12,3300
1570810500000,12.11,12.11,11.985,12.09,11393
1570811400000,12.09,12.09,11.985,11.99,3500
1570812300000,12.0,12.06,12.0,12.02,4191
1570814100000,12.02,12.11,11.99,12.11,1600
1570815000000,12.09,12.13,12.04,12.0637,4455
1570815900000,12.01,12.06,12.0,12.05,5255
1570816800000,12.07,12.0858,12.05,12.05,1400
1570817700000,12.0,12.025,11.94,12.0,4212
1570818600000,12.0,12.07,11.97,12.01,4025
1570819500000,12.01,12.035,12.01,12.01,3512
1570820400000,12.0,12.04,11.98,12.04,2118
1570821300000,12.08,12.1,12.03,12.06,3647
1570822200000,12.06,12.06,11.99,12.01,14411
1570823100000,12.005,12.005,11.89,11.92,15828
1571059800000,11.88,11.88,11.72,11.72,1723
1571060700000,11.79,11.83,11.65,11.83,3265
1571061600000,11.82,11.99,11.82,11.955,1534
1571062500000,11.91,11.99,11.83,11.83,3100
1571063400000,11.84,11.84,11.84,11.84,100
1571064300000,11.87,11.98,11.87,11.95,8495
1571065200000,11.98,12.03,11.97,11.98,1547
1571066100000,12.03,12.09,12.0,12.055,900
1571067000000,12.04,12.06,12.01,12.045,2500
1571067900000,12.07,12.08,12.07,12.08,697
1571068800000,12.08,12.08,11.99,12.02,1541
1571069700000,12.0108,12.02,11.99,11.995,2020
1571070600000,11.99,12.0,11.98,11.99,1057
1571071500000,11.99,12.03,11.99,12.01,5494
1571072400000,12.02,12.07,12.01,12.07,1883
1571073300000,12.065,12.08,12.04,12.08,2708
1571074200000,12.06,12.1,12.05,12.06,4936
1571075100000,12.07,12.1,12.07,12.07,1550
1571076000000,12.05,12.08,12.05,12.05,1300
1571076900000,12.04,12.07,11.99,12.025,5984
1571077800000,12.02,12.02,11.97,12.01,1929
1571078700000,12.015,12.03,12.0,12.0,1600
1571079600000,12.01,12.01,11.99,11.99,1010
1571080500000,11.98,11.99,11.91,11.93,2610
1571081400000,11.94,12.01,11.9,11.99,14027
1571082300000,11.99,11.995,11.94,11.97,14917
1571146200000,11.88,12.07,11.88,11.905,7610
1571147100000,12.01,12.02,11.95,11.985,1971
1571148000000,11.96,12.07,11.96,12.045,9300
1571148900000,12.04,12.11,11.99,12.11,4233
1571149800000,12.17,12.19,12.17,12.19,900
1571150700000,12.1925,12.1925,12.095,12.12,8062
1571151600000,12.14,12.1752,12.0,12.0095,9425
1571152500000,11.985,12.1,11.985,12.1,1293
1571153400000,12.09,12.1,12.07,12.08,600
1571154300000,12.08,12.1902,12.08,12.15,2825
1571155200000,12.14,12.16,12.1,12.155,5010
1571156100000,12.17,12.19,12.14,12.14,3650
1571157000000,12.14,12.18,12.14,12.18,5062
1571157900000,12.1837,12.2,12.15,12.17,11078
1571158800000,12.18,12.18,12.18,12.18,100
1571159700000,12.18,12.19,12.1783,12.18,963
1571160600000,12.17,12.1995,12.16,12.19,8600
1571161500000,12.2,12.21,12.155,12.21,3074
1571162400000,12.18,12.18,12.135,12.15,1820
1571163300000,12.18,12.18,12.18,12.18,200
1571164200000,12.165,12.18,12.15,12.17,900
1571165100000,12.17,12.17,12.13,12.13,3014
1571166000000,12.13,12.13,12.09,12.09,1464
1571166900000,12.108,12.12,12.09,12.09,3393
1571167800000,12.08,12.09,12.02,12.07,1900
1571168700000,12.07,12.12,12.03,12.06,22006
1571232600000,12.01,12.3,12.01,12.21,1975
1571233500000,12.24,12.305,12.16,12.175,4911
1571234400000,12.21,12.27,12.2,12.215,3598
1571235300000,12.24,12.25,12.18,12.19,2842
1571236200000,12.19,12.24,12.18,12.19,3000
1571237100000,12.21,12.26,12.13,12.22,12875
1571238000000,12.22,12.24,12.13,12.2195,15652
1571238900000,12.1951,12.21,12.11,12.15,2900
1571239800000,12.16,12.19,12.1,12.125,9344
1571240700000,12.155,12.155,12.14,12.15,2000
1571241600000,12.14,12.16,12.08,12.15,8474
1571242500000,12.135,12.16,12.11,12.135,1858
1571243400000,12.14,12.155,12.1,12.105,8351
1571244300000,12.11,12.12,12.08,12.08,1385
1571245200000,12.035,12.07,12.02,12.07,3303
1571246100000,12.06,12.11,12.0206,12.05,6310
1571247000000,12.05,12.14,12.045,12.1,8153
1571247900000,12.1,12.1,12.07,12.08,1800
1571248800000,12.08,12.09,12.03,12.04,5421
1571249700000,12.06,12.08,12.05,12.055,1328
1571250600000,12.07,12.09,12.03,12.09,3600
1571251500000,12.075,12.09,12.065,12.08,1200
1571252400000,12.08,12.11,12.08,12.11,1600
1571253300000,12.11,12.135,12.1,12.12,2600
1571254200000,12.13,12.15,12.03,12.03,6641
1571255100000,12.03,12.09,12.01,12.08,26899
1571319000000,12.02,12.2368,12.02,12.175,14617
1571319900000,12.185,12.2,12.1,12.1602,8505
1571320800000,12.17,12.1733,12.04,12.12,18133
1571321700000,12.11,12.4,12.03,12.3452,12432
1571322600000,12.39,12.39,12.2,12.31,4945
1571323500000,12.2938,12.2938,12.1758,12.23,3598
1571324400000,12.21,12.26,12.1907,12.24,827
1571325300000,12.24,12.27,12.18,12.2,6306
1571326200000,12.18,12.27,12.16,12.21,9974
1571327100000,12.23,12.2534,12.21,12.22,2119
1571328000000,12.25,12.25,12.19,12.21,2922
1571328900000,12.2,12.21,12.17,12.18,700
1571329800000,12.2,12.23,12.1805,12.2,2593
1571330700000,12.2,12.23,12.18,12.18,500
1571331600000,12.21,12.22,12.17,12.22,3421
1571332500000,12.22,12.22,12.19,12.2,899
1571333400000,12.21,12.21,12.18,12.2,2104
1571334300000,12.2078,12.27,12.18,12.21,4918
1571335200000,12.18,12.18,12.15,12.17,1800
1571336100000,12.19,12.19,12.17,12.17,500
1571337000000,12.16,12.19,12.16,12.16,856
1571337900000,12.19,12.21,12.16,12.21,2721
1571338800000,12.21,12.23,12.2,12.22,4910
1571339700000,12.22,12.22,12.19,12.19,2148
1571340600000,12.2197,12.24,12.19,12.2,6009
1571341500000,12.205,12.24,12.19,12.23,14532
1571405400000,12.12,12.28,12.0647,12.13,9736
1571406300000,12.14,12.17,12.05,12.13,3998
1571407200000,12.14,12.17,12.1,12.14,7800
1571408100000,12.16,12.16,12.1,12.1,1000
1571409000000,12.1,12.12,12.1,12.11,500
1571409900000,12.08,12.08,12.005,12.07,2300
1571410800000,12.07,12.08,11.96,12.02,3780
1571411700000,12.02,12.04,12.0002,12.04,3595
1571412600000,12.04,12.04,12.02,12.02,500
1571413500000,12.0,12.0,11.94,11.97,2795
1571414400000,11.98,12.0,11.98,12.0,703
1571415300000,12.01,12.01,11.935,11.96,1125
1571416200000,11.935,12.0,11.91,12.0,6900
1571417100000,12.01,12.03,12.0,12.03,1200
1571418000000,12.03,12.06,12.03,12.05,1502
1571418900000,12.07,12.07,12.05,12.05,465
1571419800000,12.07,12.11,12.045,12.06,3300
1571420700000,12.07,12.12,12.03,12.06,2800
1571421600000,12.0774,12.08,11.99,12.01,3825
1571422500000,12.0,12.05,11.99,12.04,6124
1571423400000,12.03,12.05,11.99,12.01,1600
1571424300000,12.02,12.02,11.9766,11.9766,1450
1571425200000,12.0,12.01,11.93,11.93,2789
1571426100000,11.95,11.96,11.91,11.92,3500
1571427000000,11.92,11.98,11.91,11.98,9333
1571427900000,11.98,11.98,11.91,11.92,15672
1571664600000,12.03,12.05,11.98,12.02,12533
1571665500000,12.01,12.02,11.95,11.95,4331
1571666400000,11.97,11.9763,11.89,11.89,3574
1571667300000,11.9,11.98,11.9,11.94,3405
1571668200000,11.93,12.0,11.93,12.0,5684
1571669100000,12.01,12.01,11.96,11.99,3221
1571670000000,11.99,12.01,11.94,12.0,27653
1571670900000,11.99,11.99,11.94,11.95,4314
1571671800000,11.97,11.99,11.95,11.98,2604
1571672700000,11.99,12.02,11.96,11.9712,8263
1571673600000,12.0,12.0,11.98,11.98,3004
1571674500000,11.98,12.0,11.95,11.98,4795
1571675400000,11.98,12.0,11.96,11.99,7250
1571676300000,11.98,12.0,11.96,11.97,2867
1571677200000,11.97,11.98,11.97,11.97,904
1571678100000,11.965,11.965,11.95,11.95,3216
1571679000000,11.96,11.96,11.9,11.9,2090
1571679900000,11.89,11.89,11.86,11.8882,1771
1571680800000,11.88,11.96,11.88,11.94,3286
1571681700000,11.94,11.95,11.92,11.94,1529
1571682600000,11.94,11.95,11.893,11.93,2300
1571683500000,11.94,11.95,11.905,11.93,2000
1571684400000,11.931,11.94,11.88,11.89,1900
1571685300000,11.89,11.93,11.89,11.89,2600
1571686200000,11.88,11.9,11.875,11.9,2435
1571687100000,11.9,11.9,11.86,11.88,19618
1571751000000,11.86,11.91,11.86,11.8714,1852
1571751900000,11.92,11.99,11.87,11.89,1310
1571752800000,11.89,11.97,11.8601,11.91,11999
1571753700000,11.93,12.14,11.885,12.1,28727
1571754600000,12.11,12.22,12.11,12.22,5905
1571755500000,12.1987,12.3,12.1987,12.28,1111
1571756400000,12.245,12.32,12.225,12.29,3082
1571757300000,12.3,12.46,12.3,12.41,5052
1571758200000,12.37,12.47,12.37,12.45,3018
1571759100000,12.4265,12.54,12.41,12.525,28504
1571760000000,12.525,12.59,12.525,12.56,2700
1571760900000,12.6,12.64,12.55,12.5668,5526
1571761800000,12.55,12.567,12.485,12.56,7478
1571762700000,12.535,12.58,12.535,12.58,2192
1571763600000,12.6,12.6,12.57,12.59,1759
1571764500000,12.61,12.61,12.59,12.6,4014
1571765400000,12.61,12.8,12.605,12.76,8100
1571766300000,12.74,12.78,12.735,12.74,5800
1571767200000,12.76,12.77,12.64,12.6558,10418
1571768100000,12.69,12.72,12.675,12.72,3841
1571769000000,12.72,12.75,12.67,12.71,2379
1571769900000,12.72,12.74,12.7,12.715,7917
1571770800000,12.73,12.76,12.66,12.665,23169
1571771700000,12.665,12.75,12.65,12.69,21050
1571772600000,12.7,12.7,12.66,12.67,7127
1571773500000,12.66,12.7,12.62,12.64,46551
1571837400000,12.72,12.84,12.55,12.66,8915
1571838300000,12.67,12.78,12.67,12.7,32852
1571839200000,12.68,12.74,12.66,12.66,32402
1571840100000,12.68,12.75,12.65,12.65,4745
1571841000000,12.68,12.77,12.61,12.64,70805
1571841900000,12.605,12.68,12.575,12.66,4446
1571842800000,12.67,12.68,12.56,12.59,10093
1571843700000,12.5924,12.5924,12.505,12.505,1409
1571844600000,12.53,12.56,12.45,12.49,6118
1571845500000,12.52,12.665,12.47,12.62,49690
1571846400000,12.63,12.66,12.59,12.595,4830
1571847300000,12.58,12.68,12.58,12.64,22372
1571848200000,12.64,12.69,12.62,12.64,32165
1571849100000,12.63,12.8,12.63,12.73,69435
1571850000000,12.73,12.7425,12.69,12.725,13203
1571850900000,12.725,12.86,12.68,12.84,8808
1571851800000,12.81,12.855,12.78,12.83,7702
1571852700000,12.79,12.83,12.79,12.805,17197
1571853600000,12.8,12.81,12.76,12.78,2689
1571854500000,12.7745,12.81,12.7745,12.795,3842
1571855400000,12.795,12.81,12.69,12.72,5012
1571856300000,12.7483,12.79,12.74,12.79,20046
1571857200000,12.79,12.89,12.79,12.875,2300
1571858100000,12.86,12.88,12.84,12.84,6959
1571859000000,12.83,12.88,12.83,12.87,5898
1571859900000,12.87,12.98,12.83,12.92,43540
1571923800000,13.01,13.12,13.01,13.03,3500
1571924700000,13.03,13.11,12.95,12.976,6759
1571925600000,12.93,12.93,12.82,12.88,3180
1571926500000,12.87,12.95,12.87,12.88,1830
1571927400000,12.83,12.86,12.79,12.86,1023
1571928300000,12.8,12.84,12.76,12.795,1650
1571929200000,12.77,12.88,12.77,12.88,2433
1571930100000,12.85,12.92,12.84,12.9,2606
1571931000000,12.88,13.125,12.88,13.125,30172
1571931900000,13.15,13.15,12.96,13.06,58058
1571932800000,13.03,13.09,12.97,12.97,2637
1571933700000,12.96,13.04,12.75,12.78,29428
1571934600000,12.72,12.92,12.7105,12.86,24798
1571935500000,12.85,12.89,12.8,12.84,10328
1571936400000,12.79,12.84,12.75,12.8,5888
1571937300000,12.83,12.85,12.79,12.85,700
1571938200000,12.86,12.87,12.82,12.82,600
1571939100000,12.82,12.82,12.77,12.8,2000
1571940000000,12.8,12.81,12.76,12.81,1304
1571940900000,12.82,12.84,12.77,12.81,1275
1571941800000,12.81,12.84,12.81,12.83,1001
1571942700000,12.84,12.88,12.84,12.86,1714
1571943600000,12.86,12.86,12.84,12.86,2158
1571944500000,12.85,12.91,12.85,12.9,2705
1571945400000,12.88,12.95,12.88,12.95,2811
1571946300000,12.95,12.96,12.9,12.91,20207
1572010200000,12.9,13.1076,12.768,13.02,10089
1572011100000,13.02,13.12,13.0,13.04,3709
1572012000000,13.03,13.15,13.03,13.11,6412
1572012900000,13.14,13.23,13.1072,13.2,3802
1572013800000,13.21,13.25,13.17,13.21,10096
1572014700000,13.22,13.42,13.215,13.34,24638
1572015600000,13.3799,13.42,13.28,13.385,2674
1572016500000,13.4015,13.435,13.4,13.43,5941
1572017400000,13.41,13.41,13.32,13.33,2453
1572018300000,13.37,13.37,13.35,13.35,720
1572019200000,13.39,13.39,13.3422,13.3422,733
1572020100000,13.33,13.41,13.33,13.4,7570
1572021000000,13.4,13.41,13.32,13.38,4958
1572021900000,13.38,13.38,13.38,13.38,400
1572022800000,13.4,13.4,13.4,13.4,600
