datetime,open,high,low,close,volume
1569609900000,6.715,6.72,6.68,6.69,166778
1569610800000,6.685,6.74,6.68,6.7399,172129
1569611700000,6.735,6.74,6.72,6.73,118230
1569612600000,6.73,6.77,6.73,6.75,163646
1569613500000,6.76,6.81,6.75,6.81,646286
1569850200000,6.78,6.8299,6.65,6.69,241842
1569851100000,6.6884,6.94,6.6884,6.87,356458
1569852000000,6.87,6.93,6.848,6.91,140004
1569852900000,6.915,6.963,6.91,6.91,123696
1569853800000,6.9,6.955,6.885,6.945,79811
1569854700000,6.94,6.95,6.905,6.9233,92689
1569855600000,6.925,6.95,6.84,6.845,130567
1569856500000,6.84,6.885,6.8309,6.865,74542
1569857400000,6.8693,6.87,6.85,6.85,55246
1569858300000,6.85,6.86,6.845,6.855,33164
1569859200000,6.855,6.88,6.83,6.84,151650
1569860100000,6.84,6.86,6.83,6.845,65120
1569861000000,6.85,6.86,6.84,6.855,25918
1569861900000,6.86,6.89,6.84,6.89,106269
1569862800000,6.885,6.9,6.85,6.87,86438
1569863700000,6.87,6.87,6.83,6.835,67757
1569864600000,6.835,6.84,6.83,6.84,14293
1569865500000,6.84,6.86,6.835,6.86,120255
1569866400000,6.86,6.89,6.82,6.89,196402
1569867300000,6.89,6.9,6.88,6.895,118788
1569868200000,6.895,6.9,6.89,6.9,53243
1569869100000,6.9,6.9,6.8945,6.9,44482
1569870000000,6.9,6.93,6.88,6.925,170735
1569870900000,6.93,6.955,6.89,6.895,206535
1569871800000,6.895,6.9,6.865,6.88,110081
1569872700000,6.885,6.9,6.855,6.9,412562
1569936600000,6.83,6.89,6.81,6.89,267237
1569937500000,6.89,6.955,6.855,6.955,96697
1569938400000,6.95,6.955,6.83,6.865,187567
1569939300000,6.865,6.9,6.865,6.88,88993
1569940200000,6.88,6.895,6.855,6.86,55948
1569941100000,6.855,6.86,6.795,6.845,988357
1569942000000,6.845,6.85,6.835,6.84,116383
1569942900000,6.845,6.87,6.835,6.845,109573
1569943800000,6.845,6.885,6.835,6.855,103541
1569944700000,6.855,6.87,6.855,6.87,55658
1569945600000,6.865,6.87,6.85,6.85,75717
1569946500000,6.86,6.9,6.85,6.885,119268
1569947400000,6.885,6.89,6.88,6.89,46040
1569948300000,6.88,6.9,6.88,6.9,52111
1569949200000,6.895,6.9,6.82,6.845,298059
1569950100000,6.845,6.85,6.835,6.845,142635
1569951000000,6.84,6.85,6.83,6.84,75186
1569951900000,6.845,6.86,6.82,6.83,207647
1569952800000,6.825,6.83,6.81,6.83,135060
1569953700000,6.825,6.85,6.82,6.835,67237
1569954600000,6.84,6.84,6.82,6.82,50747
1569955500000,6.825,6.85,6.82,6.85,101310
1569956400000,6.85,6.85,6.83,6.85,59683
1569957300000,6.845,6.86,6.835,6.86,64643
1569958200000,6.855,6.86,6.835,6.855,116373
1569959100000,6.855,6.92,6.84,6.89,1635178
1570023000000,6.9,7.0,6.87,6.905,449244
1570023900000,6.9,6.9,6.84,6.87,221444
1570024800000,6.87,6.9,6.845,6.88,221423
1570025700000,6.875,6.89,6.85,6.86,134203
1570026600000,6.85,6.86,6.81,6.82,111179
1570027500000,6.825,6.84,6.82,6.82,51498
1570028400000,6.82,6.835,6.76,6.8,119549
1570029300000,6.8,6.8,6.715,6.745,270190
1570030200000,6.745,6.75,6.7,6.72,280304
1570031100000,6.73,6.74,6.71,6.715,217543
1570032000000,6.72,6.75,6.7,6.75,99217
1570032900000,6.75,6.78,6.74,6.77,43676
1570033800000,6.78,6.815,6.78,6.8,351283
1570034700000,6.795,6.795,6.745,6.785,108544
1570035600000,6.785,6.82,6.78,6.8,62093
1570036500000,6.8,6.83,6.79,6.81,51815
1570037400000,6.81,6.83,6.7901,6.795,101471
1570038300000,6.7983,6.83,6.79,6.8,90586
1570039200000,6.8,6.8045,6.765,6.77,31560
1570040100000,6.78,6.81,6.78,6.8,18295
1570041000000,6.795,6.83,6.79,6.82,51092
1570041900000,6.83,6.85,6.8201,6.845,65336
1570042800000,6.85,6.86,6.83,6.85,54119
1570043700000,6.8551,6.89,6.825,6.87,161072
1570044600000,6.865,6.88,6.85,6.855,191047
1570045500000,6.855,6.88,6.83,6.88,291373
1570109400000,6.84,6.845,6.75,6.79,133229
1570110300000,6.8,6.8,6.73,6.745,221430
1570111200000,6.74,6.75,6.695,6.715,193901
1570112100000,6.715,6.77,6.7,6.72,134534
1570113000000,6.72,6.74,6.7,6.72,270973
1570113900000,6.72,6.79,6.7,6.79,131205
1570114800000,6.78,6.82,6.77,6.81,144654
1570115700000,6.815,6.83,6.77,6.775,45930
1570116600000,6.77,6.785,6.74,6.755,53342
1570117500000,6.76,6.78,6.74,6.78,67618
1570118400000,6.77,6.83,6.77,6.81,43420
1570119300000,6.81,6.84,6.78,6.83,41960
1570120200000,6.834,6.883,6.83,6.86,94252
1570121100000,6.85,6.88,6.84,6.87,39708
1570122000000,6.87,6.89,6.87,6.885,29537
1570122900000,6.88,6.91,6.87,6.9,56674
1570123800000,6.9,6.95,6.89,6.92,73493
1570124700000,6.92,6.93,6.905,6.9101,31258
1570125600000,6.91,6.915,6.89,6.905,26286
1570126500000,6.915,6.93,6.91,6.925,38359
1570127400000,6.92,6.95,6.92,6.94,51848
1570128300000,6.9418,6.95,6.92,6.925,18869
1570129200000,6.93,6.94,6.9,6.91,70739
1570130100000,6.915,6.92,6.895,6.91,52791
1570131000000,6.91,6.94,6.9,6.925,107602
1570131900000,6.92,6.98,6.92,6.95,441284
1570195800000,6.99,7.04,6.89,6.91,692123
1570196700000,6.91,6.92,6.8948,6.91,265795
1570197600000,6.91,6.92,6.895,6.91,409368
1570198500000,6.91,6.94,6.9,6.92,284865
1570199400000,6.92,6.93,6.88,6.885,488735
1570200300000,6.885,6.9,6.87,6.885,207703
1570201200000,6.88,6.9,6.87,6.87,110384
1570202100000,6.875,6.88,6.85,6.87,147653
1570203000000,6.865,6.88,6.86,6.865,1726506
1570203900000,6.87,6.88,6.86,6.87,83006
1570204800000,6.865,6.9,6.86,6.89,43780
1570205700000,6.88,6.9,6.88,6.895,23571
1570206600000,6.895,6.91,6.885,6.91,48603
1570207500000,6.91,6.91,6.89,6.895,14777
1570208400000,6.89,6.9,6.88,6.895,27734
1570209300000,6.895,6.9,6.89,6.89,29886
1570210200000,6.89,6.895,6.87,6.88,23184
1570211100000,6.875,6.88,6.86,6.87,31423
1570212000000,6.86,6.87,6.85,6.853,32390
1570212900000,6.855,6.87,6.85,6.85,108916
1570213800000,6.85,6.86,6.85,6.855,24941
1570214700000,6.855,6.86,6.835,6.855,218742
1570215600000,6.85,6.86,6.85,6.85,45855
1570216500000,6.85,6.87,6.84,6.87,77245
1570217400000,6.865,6.88,6.84,6.85,145873
1570218300000,6.85,6.88,6.83,6.85,779345
1570455000000,6.82,6.825,6.65,6.66,142003
1570455900000,6.66,6.7504,6.605,6.69,205848
1570456800000,6.695,6.695,6.57,6.59,286364
1570457700000,6.6,6.625,6.53,6.546,309755
1570458600000,6.545,6.6,6.54,6.58,136325
1570459500000,6.585,6.65,6.55,6.65,247869
1570460400000,6.645,6.6701,6.63,6.635,142898
1570461300000,6.63,6.635,6.55,6.565,98517
1570462200000,6.565,6.59,6.565,6.57,55109
1570463100000,6.57,6.6,6.53,6.55,117789
1570464000000,6.55,6.58,6.54,6.54,81443
1570464900000,6.54,6.56,6.52,6.545,93241
1570465800000,6.545,6.545,6.48,6.49,276562
1570466700000,6.4851,6.51,6.48,6.49,80454
1570467600000,6.485,6.505,6.48,6.485,67783
1570468500000,6.485,6.495,6.48,6.48,82502
1570469400000,6.48,6.54,6.48,6.525,87097
1570470300000,6.5296,6.56,6.5,6.555,84255
1570471200000,6.5575,6.5722,6.53,6.53,183048
1570472100000,6.53,6.54,6.53,6.53,48665
1570473000000,6.53,6.55,6.48,6.495,140101
1570473900000,6.5,6.5,6.45,6.46,102398
1570474800000,6.46,6.48,6.45,6.46,99622
1570475700000,6.4651,6.49,6.45,6.48,90309
1570476600000,6.49,6.5,6.44,6.445,211751
1570477500000,6.445,6.49,6.44,6.48,652462
1570541400000,6.45,6.59,6.41,6.5,263068
1570542300000,6.5046,6.53,6.495,6.51,108772
1570543200000,6.5,6.555,6.49,6.55,128629
1570544100000,6.55,6.55,6.5,6.5,59677
1570545000000,6.5,6.505,6.4,6.4,198792
1570545900000,6.4,6.435,6.35,6.43,154795
1570546800000,6.425,6.43,6.36,6.362,71260
1570547700000,6.3693,6.39,6.315,6.35,146474
1570548600000,6.35,6.35,6.32,6.345,86208
1570549500000,6.345,6.36,6.34,6.345,46307
1570550400000,6.34,6.36,6.34,6.34,34944
1570551300000,6.34,6.345,6.32,6.335,336554
1570552200000,6.34,6.35,6.31,6.33,151490
1570553100000,6.33,6.345,6.32,6.34,62376
1570554000000,6.34,6.35,6.31,6.32,52539
1570554900000,6.32,6.34,6.3166,6.325,59444
1570555800000,6.325,6.33,6.31,6.31,42687
1570556700000,6.3134,6.33,6.31,6.33,34167
1570557600000,6.32,6.34,6.32,6.335,50662
1570558500000,6.335,6.34,6.32,6.333,88215
1570559400000,6.335,6.39,6.335,6.375,161540
1570560300000,6.375,6.41,6.35,6.36,96918
1570561200000,6.36,6.385,6.35,6.355,51018
1570562100000,6.35,6.375,6.33,6.36,104176
1570563000000,6.365,6.38,6.34,6.36,132147
1570563900000,6.355,6.38,6.33,6.37,599132
1570627800000,6.4,6.42,6.33,6.37,128063
1570628700000,6.37,6.468,6.36,6.455,211566
1570629600000,6.45,6.455,6.41,6.41,177223
1570630500000,6.41,6.42,6.35,6.38,94946
1570631400000,6.375,6.395,6.35,6.35,111503
1570632300000,6.345,6.38,6.34,6.37,69572
1570633200000,6.38,6.395,6.34,6.34,81765
1570634100000,6.345,6.37,6.34,6.36,233404
1570635000000,6.36,6.405,6.355,6.39,110823
1570635900000,6.39,6.45,6.3884,6.42,82609
1570636800000,6.41,6.45,6.41,6.44,28424
1570637700000,6.445,6.45,6.3812,6.39,75814
1570638600000,6.4,6.42,6.39,6.405,35303
1570639500000,6.4,6.425,6.4,6.425,14306
1570640400000,6.425,6.43,6.41,6.415,15043
1570641300000,6.41,6.42,6.4,6.405,36863
1570642200000,6.405,6.435,6.405,6.425,14507
1570643100000,6.43,6.43,6.41,6.4121,10824
1570644000000,6.41,6.44,6.41,6.435,29379
1570644900000,6.435,6.44,6.43,6.44,2669
1570645800000,6.43,6.46,6.43,6.4499,25689
1570646700000,6.445,6.46,6.44,6.45,8519
1570647600000,6.455,6.46,6.45,6.455,31868
1570648500000,6.455,6.455,6.415,6.425,72835
1570649400000,6.425,6.44,6.42,6.425,56979
1570650300000,6.425,6.435,6.42,6.425,164452
1570714200000,6.38,6.43,6.33,6.4,143468
1570715100000,6.4,6.42,6.38,6.4,74449
1570716000000,6.39,6.42,6.37,6.37,88058
1570716900000,6.38,6.44,6.38,6.432,31161
1570717800000,6.435,6.47,6.43,6.45,47755
1570718700000,6.45,6.452,6.42,6.445,24505
1570719600000,6.44,6.45,6.415,6.45,49417
1570720500000,6.45,6.48,6.44,6.46,30944
1570721400000,6.45,6.48,6.45,6.47,16162
1570722300000,6.47,6.475,6.46,6.465,9278
1570723200000,6.46,6.47,6.44,6.45,16196
1570724100000,6.455,6.46,6.45,6.46,5100
1570725000000,6.45,6.46,6.44,6.44,16458
1570725900000,6.44,6.45,6.42,6.42,16860
1570726800000,6.42,6.44,6.42,6.42,46360
1570727700000,6.425,6.45,6.42,6.44,17915
1570728600000,6.43,6.44,6.41,6.435,18447
1570729500000,6.44,6.47,6.434,6.455,46189
1570730400000,6.45,6.46,6.43,6.44,20989
1570731300000,6.45,6.46,6.44,6.44,18383
1570732200000,6.44,6.45,6.44,6.44,5918
1570733100000,6.44,6.45,6.43,6.44,39883
1570734000000,6.44,6.46,6.43,6.46,35244
1570734900000,6.45,6.46,6.45,6.45,8067
1570735800000,6.455,6.475,6.445,6.47,60387
1570736700000,6.46,6.48,6.445,6.47,133642
1570800600000,6.57,6.57,6.53,6.5611,134954
1570801500000,6.565,6.58,6.49,6.52,114761
1570802400000,6.5166,6.575,6.515,6.56,78766
1570803300000,6.56,6.6,6.54,6.58,93811
1570804200000,6.59,6.61,6.54,6.54,151494
1570805100000,6.545,6.58,6.535,6.556,82715
1570806000000,6.56,6.6127,6.56,6.61,97557
1570806900000,6.61,6.63,6.6,6.615,36902
1570807800000,6.615,6.64,6.6,6.61,76173
1570808700000,6.61,6.61,6.59,6.595,60223
1570809600000,6.595,6.61,6.57,6.6,31873
1570810500000,6.595,6.62,6.595,6.605,28360
1570811400000,6.6,6.61,6.56,6.575,64008
1570812300000,6.58,6.59,6.56,6.585,14465
1570813200000,6.58,6.585,6.55,6.555,13980
1570814100000,6.56,6.573,6.54,6.57,33119
1570815000000,6.57,6.581,6.56,6.56,30908
1570815900000,6.565,6.58,6.565,6.57,10691
1570816800000,6.575,6.575,6.53,6.53,34620
1570817700000,6.535,6.55,6.52,6.53,25155
1570818600000,6.535,6.56,6.53,6.53,39658
1570819500000,6.54,6.58,6.535,6.56,41195
1570820400000,6.56,6.57,6.54,6.565,27054
1570821300000,6.56,6.6,6.56,6.58,43245
1570822200000,6.575,6.58,6.55,6.55,55938
1570823100000,6.545,6.55,6.51,6.54,185459
1571059800000,6.57,6.58,6.42,6.49,123510
1571060700000,6.49,6.545,6.475,6.535,63636
1571061600000,6.535,6.54,6.43,6.455,121419
1571062500000,6.455,6.46,6.405,6.46,104211
1571063400000,6.455,6.48,6.45,6.47,49986
1571064300000,6.475,6.48,6.43,6.46,41682
1571065200000,6.455,6.49,6.4475,6.49,30826
1571066100000,6.49,6.5,6.46,6.46,52668
1571067000000,6.465,6.4784,6.46,6.46,21623
1571067900000,6.465,6.47,6.46,6.4619,18365
1571068800000,6.46,6.5,6.45,6.4591,108991
1571069700000,6.455,6.46,6.44,6.46,45728
1571070600000,6.45,6.46,6.43,6.45,56452
1571071500000,6.4504,6.455,6.43,6.43,19117
1571072400000,6.4373,6.4483,6.43,6.435,24607
1571073300000,6.4362,6.447,6.43,6.447,7495
1571074200000,6.44,6.45,6.44,6.45,22690
1571075100000,6.44,6.45,6.43,6.43,22606
1571076000000,6.435,6.44,6.425,6.425,16965
1571076900000,6.425,6.43,6.42,6.42,22152
1571077800000,6.425,6.43,6.41,6.425,53991
1571078700000,6.425,6.45,6.415,6.44,26095
1571079600000,6.4414,6.45,6.42,6.4228,30438
1571080500000,6.42,6.46,6.42,6.455,24860
1571081400000,6.455,6.5,6.445,6.47,121149
1571082300000,6.47,6.48,6.43,6.48,153823
1571146200000,6.48,6.5,6.39,6.49,103971
1571147100000,6.5,6.56,6.475,6.56,121397
1571148000000,6.56,6.595,6.53,6.59,90261
1571148900000,6.59,6.67,6.585,6.625,184290
1571149800000,6.625,6.7,6.62,6.665,99956
1571150700000,6.67,6.71,6.65,6.66,85183
1571151600000,6.66,6.68,6.65,6.665,30481
1571152500000,6.67,6.67,6.63,6.64,53404
1571153400000,6.64,6.65,6.62,6.63,51862
1571154300000,6.625,6.625,6.59,6.605,70571
1571155200000,6.605,6.61,6.59,6.605,87495
1571156100000,6.61,6.645,6.6,6.64,37261
1571157000000,6.645,6.67,6.64,6.655,37071
1571157900000,6.655,6.66,6.64,6.655,22732
1571158800000,6.6538,6.67,6.6538,6.655,15575
1571159700000,6.655,6.67,6.65,6.66,22673
1571160600000,6.665,6.68,6.66,6.68,21455
1571161500000,6.69,6.69,6.68,6.69,13422
1571162400000,6.69,6.7,6.6704,6.6704,27037
1571163300000,6.675,6.68,6.64,6.645,27678
1571164200000,6.645,6.65,6.63,6.63,15826
1571165100000,6.63,6.635,6.595,6.6,98205
1571166000000,6.6,6.62,6.6,6.62,35474
1571166900000,6.61,6.62,6.61,6.615,18470
1571167800000,6.61,6.65,6.61,6.625,81797
1571168700000,6.62,6.65,6.62,6.65,66503
1571232600000,6.63,6.77,6.62,6.67,211825
1571233500000,6.67,6.74,6.67,6.74,59705
1571234400000,6.74,6.75,6.7,6.74,27846
1571235300000,6.74,6.75,6.7,6.715,21386
1571236200000,6.72,6.73,6.703,6.71,17190
1571237100000,6.7093,6.71,6.66,6.695,79513
1571238000000,6.7,6.7,6.67,6.695,64994
1571238900000,6.7,6.7,6.65,6.665,29754
1571239800000,6.665,6.715,6.665,6.695,56217
1571240700000,6.695,6.7,6.69,6.7,8833
1571241600000,6.69,6.71,6.69,6.71,12925
1571242500000,6.71,6.71,6.68,6.68,41250
1571243400000,6.685,6.7,6.67,6.675,78207
1571244300000,6.67,6.69,6.67,6.675,40163
1571245200000,6.69,6.71,6.675,6.695,26205
1571246100000,6.69,6.73,6.69,6.715,36056
1571247000000,6.71,6.7162,6.7,6.7,20163
1571247900000,6.7,6.705,6.62,6.63,67202
1571248800000,6.625,6.65,6.62,6.635,57106
1571249700000,6.63,6.64,6.62,6.625,24710
1571250600000,6.62,6.63,6.6,6.615,38492
1571251500000,6.62,6.63,6.59,6.625,69406
1571252400000,6.63,6.65,6.61,6.62,31154
1571253300000,6.63,6.63,6.59,6.59,44093
1571254200000,6.595,6.61,6.59,6.605,27948
1571255100000,6.6,6.61,6.57,6.6,211393
1571319000000,6.64,6.64,6.515,6.58,40033
1571319900000,6.58,6.6469,6.58,6.6469,28294
1571320800000,6.6459,6.6459,6.61,6.62,17952
1571321700000,6.615,6.6684,6.615,6.645,63762
1571322600000,6.65,6.68,6.64,6.6707,28685
1571323500000,6.67,6.69,6.65,6.67,49399
1571324400000,6.67,6.69,6.655,6.69,31395
1571325300000,6.69,6.735,6.69,6.72,88666
1571326200000,6.72,6.73,6.71,6.72,15676
1571327100000,6.725,6.79,6.7201,6.76,136605
1571328000000,6.75,6.77,6.74,6.755,45624
1571328900000,6.755,6.77,6.73,6.73,42978
1571329800000,6.73,6.73,6.72,6.72,13286
1571330700000,6.7212,6.725,6.71,6.71,25014
1571331600000,6.71,6.72,6.7,6.7,21508
1571332500000,6.7,6.74,6.7,6.7333,39528
1571333400000,6.735,6.76,6.73,6.76,29527
1571334300000,6.7501,6.77,6.74,6.745,19059
1571335200000,6.74,6.755,6.73,6.75,22786
1571336100000,6.75,6.77,6.745,6.76,14543
1571337000000,6.76,6.78,6.76,6.77,266663
1571337900000,6.775,6.79,6.77,6.785,26005
1571338800000,6.78,6.79,6.76,6.76,49757
1571339700000,6.77,6.77,6.74,6.74,36991
1571340600000,6.74,6.76,6.715,6.74,93705
1571341500000,6.745,6.755,6.72,6.72,189825
1571405400000,6.75,6.85,6.75,6.85,133818
1571406300000,6.85,6.9,6.83,6.9,146766
1571407200000,6.9,6.91,6.77,6.77,91146
1571408100000,6.77,6.795,6.71,6.72,108368
1571409000000,6.715,6.7151,6.6529,6.665,69721
1571409900000,6.665,6.76,6.66,6.73,131402
1571410800000,6.735,6.74,6.71,6.71,39976
1571411700000,6.7199,6.74,6.71,6.73,37536
1571412600000,6.73,6.735,6.68,6.69,49821
1571413500000,6.69,6.7,6.65,6.66,45186
1571414400000,6.67,6.7,6.67,6.69,40902
1571415300000,6.685,6.6856,6.65,6.68,44560
1571416200000,6.685,6.7057,6.68,6.705,30201
1571417100000,6.7,6.72,6.7,6.71,30492
1571418000000,6.72,6.735,6.71,6.72,38390
1571418900000,6.725,6.75,6.725,6.735,33065
1571419800000,6.735,6.75,6.73,6.74,15051
1571420700000,6.75,6.75,6.74,6.75,9901
1571421600000,6.75,6.76,6.74,6.75,28548
1571422500000,6.745,6.745,6.72,6.725,33423
1571423400000,6.725,6.725,6.7,6.7,19078
1571424300000,6.7,6.705,6.67,6.67,35128
1571425200000,6.67,6.68,6.67,6.67,43600
1571426100000,6.675,6.69,6.65,6.655,133642
1571427000000,6.655,6.68,6.65,6.68,59915
1571427900000,6.675,6.69,6.66,6.66,269217
1571664600000,6.51,6.57,6.37,6.395,471641
1571665500000,6.39,6.42,6.37,6.3935,211096
1571666400000,6.4,6.408,6.32,6.33,260692
1571667300000,6.33,6.42,6.325,6.403,202522
1571668200000,6.4,6.41,6.34,6.36,91242
1571669100000,6.35,6.41,6.33,6.4,103907
1571670000000,6.39,6.43,6.39,6.41,69549
1571670900000,6.42,6.435,6.395,6.415,64726
1571671800000,6.415,6.44,6.395,6.44,85098
1571672700000,6.44,6.48,6.44,6.48,115515
1571673600000,6.475,6.48,6.44,6.4571,66825
1571674500000,6.46,6.47,6.45,6.45,39484
1571675400000,6.4599,6.46,6.43,6.43,51652
1571676300000,6.43,6.45,6.42,6.44,31125
1571677200000,6.44,6.44,6.4136,6.42,65205
1571678100000,6.415,6.43,6.405,6.405,31306
1571679000000,6.4,6.42,6.39,6.39,39181
1571679900000,6.39,6.41,6.38,6.4,57421
1571680800000,6.4,6.445,6.4,6.43,37216
1571681700000,6.425,6.435,6.42,6.4337,27582
1571682600000,6.43,6.44,6.42,6.43,22124
1571683500000,6.43,6.4354,6.405,6.42,35445
1571684400000,6.425,6.44,6.42,6.435,31293
1571685300000,6.435,6.46,6.42,6.455,63551
1571686200000,6.46,6.48,6.45,6.48,77508
1571687100000,6.48,6.5,6.465,6.49,245207
1571751000000,6.51,6.54,6.44,6.51,109905
1571751900000,6.52,6.55,6.48,6.52,101906
1571752800000,6.52,6.58,6.51,6.555,118545
1571753700000,6.55,6.55,6.46,6.495,183780
1571754600000,6.5,6.52,6.49,6.505,54007
1571755500000,6.505,6.56,6.5,6.525,72540
1571756400000,6.525,6.53,6.51,6.52,25418
1571757300000,6.52,6.545,6.51,6.52,28900
1571758200000,6.52,6.54,6.51,6.515,30076
1571759100000,6.51,6.51,6.49,6.507,27677
1571760000000,6.5,6.52,6.5,6.5,36028
1571760900000,6.5,6.53,6.5,6.53,31691
1571761800000,6.52,6.53,6.52,6.53,14352
1571762700000,6.525,6.55,6.52,6.54,41742
1571763600000,6.535,6.535,6.51,6.51,31932
1571764500000,6.51,6.515,6.49,6.495,30943
1571765400000,6.5,6.5,6.49,6.495,13726
1571766300000,6.49,6.5,6.47,6.47,62905
1571767200000,6.47,6.48,6.47,6.47,19970
1571768100000,6.475,6.48,6.44,6.44,83183
1571769000000,6.44,6.47,6.44,6.465,25280
1571769900000,6.46,6.465,6.44,6.45,56623
1571770800000,6.45,6.46,6.45,6.45,26038
1571771700000,6.45,6.455,6.4,6.4,86631
1571772600000,6.4,6.41,6.4,6.4,54143
1571773500000,6.405,6.41,6.36,6.38,316237
1571837400000,6.35,6.42,6.33,6.4008,57712
1571838300000,6.405,6.4322,6.35,6.35,67828
1571839200000,6.35,6.365,6.33,6.34,106989
1571840100000,6.345,6.37,6.32,6.36,85638
1571841000000,6.36,6.38,6.33,6.335,407771
1571841900000,6.335,6.345,6.29,6.32,180249
1571842800000,6.32,6.34,6.32,6.33,365589
1571843700000,6.34,6.35,6.33,6.33,46461
1571844600000,6.33,6.4,6.33,6.375,94963
1571845500000,6.375,6.4,6.37,6.4,63079
1571846400000,6.4,6.41,6.39,6.41,31355
1571847300000,6.41,6.415,6.395,6.4036,30365
1571848200000,6.4,6.42,6.4,6.42,26189
1571849100000,6.42,6.43,6.41,6.4224,25204
1571850000000,6.425,6.46,6.4235,6.46,33591
1571850900000,6.46,6.46,6.45,6.46,9200
1571851800000,6.4576,6.465,6.445,6.4634,34480
1571852700000,6.47,6.49,6.46,6.49,28141
1571853600000,6.49,6.49,6.46,6.47,23241
1571854500000,6.46,6.46,6.435,6.4434,19910
1571855400000,6.4456,6.45,6.43,6.45,20467
1571856300000,6.44,6.47,6.44,6.465,35325
1571857200000,6.46,6.485,6.455,6.46,37412
1571858100000,6.465,6.47,6.46,6.47,12945
1571859000000,6.47,6.48,6.46,6.475,40187
1571859900000,6.48,6.5,6.46,6.5,162914
1571923800000,6.57,6.63,6.52,6.56,114405
1571924700000,6.57,6.57,6.46,6.48,83220
1571925600000,6.4775,6.505,6.45,6.48,34450
1571926500000,6.48,6.49,6.47,6.485,18617
1571927400000,6.48,6.58,6.48,6.5223,74529
1571928300000,6.53,6.54,6.5,6.54,84744
1571929200000,6.54,6.56,6.5231,6.53,34547
1571930100000,6.525,6.54,6.52,6.52,30416
1571931000000,6.52,6.53,6.52,6.525,15025
1571931900000,6.52,6.525,6.485,6.51,134113
1571932800000,6.5,6.51,6.475,6.5,92645
1571933700000,6.51,6.52,6.5,6.52,15465
1571934600000,6.51,6.53,6.5,6.51,20254
1571935500000,6.51,6.55,6.43,6.515,125784
1571936400000,6.52,6.53,6.51,6.52,31309
1571937300000,6.52,6.58,6.52,6.58,54388
1571938200000,6.5701,6.6,6.57,6.59,54996
1571939100000,6.59,6.603,6.56,6.585,53596
1571940000000,6.585,6.61,6.585,6.594,26810
1571940900000,6.6,6.61,6.59,6.61,31865
1571941800000,6.605,6.63,6.6,6.62,114271
1571942700000,6.62,6.62,6.59,6.59,39540
1571943600000,6.59,6.6,6.57,6.6,55444
1571944500000,6.6,6.6,6.56,6.56,47625
1571945400000,6.565,6.6,6.56,6.59,56354
1571946300000,6.6,6.66,6.59,6.65,342077
1572010200000,6.64,6.645,6.58,6.59,37917
1572011100000,6.595,6.6,6.5624,6.595,40907
1572012000000,6.6,6.62,6.59,6.595,25680
1572012900000,6.59,6.65,6.58,6.6475,25830
1572013800000,6.6585,6.68,6.645,6.675,53840
1572014700000,6.67,6.72,6.67,6.69,63595
1572015600000,6.68,6.72,6.68,6.7095,60298
1572016500000,6.71,6.74,6.7,6.715,58583
