datetime,open,high,low,close,volume
1570640400000,7.735,7.79,7.72,7.785,94036
1570641300000,7.785,7.8,7.78,7.785,29329
1570642200000,7.785,7.84,7.78,7.82,91232
1570643100000,7.82,7.84,7.8,7.83,33496
1570644000000,7.835,7.86,7.81,7.825,52880
1570644900000,7.83,7.84,7.785,7.79,74694
1570645800000,7.8,7.8348,7.79,7.81,43110
1570646700000,7.81,7.81,7.78,7.785,61903
1570647600000,7.79,7.81,7.74,7.745,51836
1570648500000,7.75,7.8,7.75,7.8,58303
1570649400000,7.8,7.82,7.78,7.8,140596
1570650300000,7.79,7.8,7.74,7.78,259875
1570714200000,7.75,7.77,7.576,7.61,143933
1570715100000,7.61,7.68,7.605,7.63,119041
1570716000000,7.62,7.64,7.58,7.62,86505
1570716900000,7.625,7.625,7.535,7.545,115383
1570717800000,7.55,7.63,7.515,7.625,149744
1570718700000,7.62,7.66,7.615,7.64,48504
1570719600000,7.645,7.71,7.635,7.695,42819
1570720500000,7.69,7.71,7.665,7.675,48686
1570721400000,7.675,7.71,7.66,7.695,91466
1570722300000,7.7,7.775,7.69,7.745,48158
1570723200000,7.745,7.81,7.735,7.805,39528
1570724100000,7.8,7.865,7.8,7.845,58203
1570725000000,7.85,7.86,7.815,7.83,22075
1570725900000,7.83,7.85,7.825,7.84,43730
1570726800000,7.835,7.87,7.835,7.865,81607
1570727700000,7.865,7.9,7.84,7.885,75935
1570728600000,7.89,7.92,7.885,7.905,46276
1570729500000,7.91,7.91,7.84,7.855,157331
1570730400000,7.855,7.89,7.83,7.86,70395
1570731300000,7.87,7.9,7.855,7.88,45415
1570732200000,7.88,7.89,7.845,7.88,31700
1570733100000,7.88,7.88,7.83,7.8401,22577
1570734000000,7.845,7.85,7.82,7.83,42862
1570734900000,7.84,7.86,7.84,7.855,33731
1570735800000,7.85,7.855,7.82,7.83,79594
1570736700000,7.825,7.84,7.82,7.82,142619
1570800600000,7.71,7.74,7.61,7.64,109177
1570801500000,7.63,7.635,7.46,7.51,382471
1570802400000,7.5,7.53,7.45,7.505,178770
1570803300000,7.5,7.54,7.46,7.47,114924
1570804200000,7.4607,7.52,7.44,7.51,195579
1570805100000,7.5,7.57,7.5,7.55,137767
1570806000000,7.54,7.578,7.525,7.56,114034
1570806900000,7.56,7.56,7.435,7.44,183755
1570807800000,7.45,7.45,7.41,7.44,92450
1570808700000,7.435,7.455,7.4,7.41,117989
1570809600000,7.41,7.43,7.38,7.4205,153069
1570810500000,7.43,7.47,7.43,7.465,76428
1570811400000,7.465,7.5,7.46,7.495,60277
1570812300000,7.495,7.545,7.49,7.535,48607
1570813200000,7.535,7.595,7.53,7.565,50772
1570814100000,7.565,7.585,7.55,7.555,79627
1570815000000,7.555,7.56,7.46,7.485,91500
1570815900000,7.485,7.495,7.4624,7.49,35747
1570816800000,7.49,7.5,7.46,7.465,50645
1570817700000,7.46,7.465,7.41,7.42,72051
1570818600000,7.42,7.425,7.405,7.42,28141
1570819500000,7.42,7.44,7.405,7.415,55766
1570820400000,7.41,7.45,7.39,7.43,85763
1570821300000,7.435,7.435,7.4,7.4,46713
1570822200000,7.4,7.41,7.37,7.395,123380
1570823100000,7.395,7.42,7.38,7.39,177977
1571059800000,7.4,7.45,7.3499,7.4,72640
1571060700000,7.39,7.4,7.34,7.345,57272
1571061600000,7.34,7.34,7.3,7.31,54216
1571062500000,7.305,7.39,7.3,7.39,59754
1571063400000,7.39,7.42,7.38,7.405,50821
1571064300000,7.4042,7.44,7.4,7.41,30663
1571065200000,7.415,7.42,7.4,7.4,2700
1571066100000,7.41,7.41,7.39,7.41,25453
1571067000000,7.405,7.43,7.405,7.4201,24704
1571067900000,7.42,7.43,7.41,7.43,20433
1571068800000,7.435,7.44,7.42,7.42,12764
1571069700000,7.43,7.43,7.415,7.42,26144
1571070600000,7.43,7.44,7.4,7.42,45055
1571071500000,7.42,7.45,7.41,7.45,42840
1571072400000,7.45,7.45,7.44,7.45,4345
1571073300000,7.45,7.47,7.44,7.465,26734
1571074200000,7.465,7.47,7.45,7.465,12260
1571075100000,7.46,7.47,7.45,7.455,8973
1571076000000,7.45,7.46,7.45,7.45,12016
1571076900000,7.455,7.46,7.4,7.4,44791
1571077800000,7.41,7.41,7.4,7.4,6602
1571078700000,7.4,7.41,7.38,7.385,11354
1571079600000,7.38,7.4,7.37,7.39,22868
1571080500000,7.395,7.4,7.39,7.4,9868
1571081400000,7.395,7.4,7.36,7.36,94724
1571082300000,7.36,7.365,7.335,7.345,159734
1571146200000,7.25,7.31,7.18,7.245,160871
1571147100000,7.245,7.26,7.22,7.25,71125
1571148000000,7.255,7.255,7.1273,7.13,105206
1571148900000,7.12,7.21,7.11,7.185,66851
1571149800000,7.19,7.195,7.125,7.15,113052
1571150700000,7.1565,7.23,7.1412,7.195,69445
1571151600000,7.1948,7.23,7.17,7.21,51044
1571152500000,7.215,7.33,7.21,7.3,143915
1571153400000,7.3,7.3,7.265,7.29,34329
1571154300000,7.3,7.36,7.295,7.335,67287
1571155200000,7.335,7.3447,7.3,7.315,51838
1571156100000,7.315,7.35,7.315,7.315,37968
1571157000000,7.315,7.375,7.3,7.36,44266
1571157900000,7.37,7.38,7.35,7.36,18776
1571158800000,7.36,7.36,7.33,7.345,20341
1571159700000,7.345,7.35,7.3,7.305,47786
1571160600000,7.31,7.31,7.25,7.27,32487
1571161500000,7.28,7.28,7.235,7.26,69029
1571162400000,7.2697,7.3101,7.265,7.29,65677
1571163300000,7.29,7.32,7.28,7.32,51671
1571164200000,7.325,7.33,7.275,7.28,55574
1571165100000,7.28,7.3,7.24,7.25,79802
1571166000000,7.255,7.31,7.23,7.27,108450
1571166900000,7.275,7.28,7.24,7.24,68409
1571167800000,7.24,7.25,7.215,7.225,112063
1571168700000,7.2265,7.245,7.21,7.23,286592
1571232600000,7.26,7.33,7.17,7.21,148219
1571233500000,7.2,7.27,7.2,7.26,67169
1571234400000,7.26,7.27,7.23,7.25,84603
1571235300000,7.24,7.25,7.19,7.24,54919
1571236200000,7.23,7.32,7.23,7.305,108194
1571237100000,7.3,7.36,7.295,7.34,69915
1571238000000,7.34,7.41,7.33,7.385,58496
1571238900000,7.39,7.39,7.34,7.38,82418
1571239800000,7.38,7.385,7.33,7.355,63540
1571240700000,7.35,7.37,7.33,7.365,37031
1571241600000,7.37,7.375,7.35,7.355,46433
1571242500000,7.35,7.375,7.35,7.365,21439
1571243400000,7.375,7.39,7.36,7.36,34195
1571244300000,7.37,7.38,7.35,7.36,80932
1571245200000,7.365,7.3651,7.34,7.35,34264
1571246100000,7.34,7.36,7.33,7.36,25022
1571247000000,7.355,7.36,7.33,7.34,57515
1571247900000,7.34,7.355,7.33,7.345,26982
1571248800000,7.34,7.355,7.32,7.35,18261
1571249700000,7.35,7.3501,7.31,7.33,35151
1571250600000,7.33,7.34,7.325,7.34,22898
1571251500000,7.33,7.36,7.33,7.355,28052
1571252400000,7.35,7.36,7.335,7.35,44427
1571253300000,7.35,7.36,7.33,7.345,60025
1571254200000,7.345,7.36,7.34,7.35,45697
1571255100000,7.355,7.4,7.35,7.4,148066
1571319000000,7.28,7.49,7.28,7.45,341061
1571319900000,7.45,7.58,7.44,7.57,122371
1571320800000,7.57,7.59,7.515,7.525,124472
1571321700000,7.53,7.571,7.51,7.565,66633
1571322600000,7.56,7.62,7.56,7.61,56082
1571323500000,7.62,7.69,7.62,7.68,101921
1571324400000,7.685,7.75,7.67,7.71,268909
1571325300000,7.705,7.795,7.69,7.76,81982
1571326200000,7.765,7.85,7.76,7.85,156847
1571327100000,7.85,7.86,7.82,7.85,59941
1571328000000,7.855,7.87,7.79,7.805,44331
1571328900000,7.81,7.815,7.76,7.765,102251
1571329800000,7.765,7.79,7.73,7.79,63172
1571330700000,7.79,7.79,7.75,7.75,22163
1571331600000,7.75,7.77,7.735,7.77,44996
1571332500000,7.765,7.805,7.75,7.8,27951
1571333400000,7.8,7.82,7.8,7.82,25514
1571334300000,7.82,7.85,7.81,7.8378,36546
1571335200000,7.835,7.835,7.78,7.8,35385
1571336100000,7.8,7.8,7.75,7.78,39102
1571337000000,7.77,7.805,7.77,7.7778,49872
1571337900000,7.775,7.81,7.76,7.78,31524
1571338800000,7.78,7.81,7.77,7.79,30668
1571339700000,7.79,7.8199,7.77,7.78,24152
1571340600000,7.78,7.8299,7.78,7.815,80595
1571341500000,7.81,7.87,7.81,7.86,204158
1571405400000,7.83,7.9977,7.81,7.95,220130
1571406300000,7.945,7.96,7.88,7.92,111281
1571407200000,7.93,7.9418,7.8223,7.8399,81873
1571408100000,7.84,7.85,7.8075,7.85,38994
1571409000000,7.855,7.86,7.79,7.8,31356
1571409900000,7.81,7.81,7.76,7.8,48720
1571410800000,7.8,7.81,7.69,7.71,49695
1571411700000,7.7,7.76,7.7,7.75,53063
1571412600000,7.75,7.77,7.73,7.73,64348
1571413500000,7.74,7.74,7.68,7.69,66779
1571414400000,7.69,7.7,7.65,7.69,50175
1571415300000,7.69,7.83,7.69,7.82,226942
1571416200000,7.82,7.835,7.78,7.78,39198
1571417100000,7.78,7.84,7.78,7.835,25558
1571418000000,7.835,7.86,7.815,7.855,33099
1571418900000,7.855,7.875,7.82,7.8592,59337
1571419800000,7.855,7.88,7.85,7.85,33430
1571420700000,7.855,7.86,7.835,7.8465,19861
1571421600000,7.85,7.885,7.84,7.885,19999
1571422500000,7.885,7.895,7.87,7.87,20383
1571423400000,7.87,7.93,7.85,7.93,49004
1571424300000,7.93,7.935,7.89,7.92,63376
1571425200000,7.92,7.92,7.89,7.89,43203
1571426100000,7.89,7.89,7.85,7.88,47697
1571427000000,7.875,7.91,7.87,7.905,64845
1571427900000,7.9,7.905,7.88,7.88,145213
1571664600000,8.01,8.0701,7.9677,8.04,224476
1571665500000,8.03,8.14,8.03,8.055,196363
1571666400000,8.05,8.07,8.02,8.03,51444
1571667300000,8.035,8.0387,7.965,7.995,34767
1571668200000,7.99,8.005,7.95,7.96,41779
1571669100000,7.95,7.95,7.88,7.89,28500
1571670000000,7.88,7.895,7.81,7.81,61788
1571670900000,7.81,7.83,7.756,7.7699,56857
1571671800000,7.76,7.77,7.71,7.74,77309
1571672700000,7.735,7.79,7.725,7.775,62800
1571673600000,7.775,7.81,7.765,7.795,27549
1571674500000,7.8,7.835,7.8,7.8257,21508
1571675400000,7.83,7.85,7.81,7.835,18891
1571676300000,7.83,7.84,7.79,7.79,21151
1571677200000,7.8,7.84,7.795,7.83,15005
1571678100000,7.82,7.82,7.77,7.78,26619
1571679000000,7.77,7.78,7.75,7.755,21587
1571679900000,7.755,7.77,7.74,7.77,39452
1571680800000,7.775,7.81,7.74,7.8,39513
1571681700000,7.805,7.805,7.74,7.74,25996
1571682600000,7.74,7.75,7.69,7.705,74855
1571683500000,7.71,7.74,7.71,7.725,23795
1571684400000,7.73,7.74,7.71,7.72,49937
1571685300000,7.72,7.73,7.7,7.72,47778
1571686200000,7.72,7.73,7.69,7.7,77058
1571687100000,7.7,7.71,7.67,7.69,159940
1571751000000,7.69,7.77,7.64,7.75,83758
1571751900000,7.755,7.755,7.68,7.7,97053
1571752800000,7.7,7.7016,7.61,7.667,42608
1571753700000,7.67,7.675,7.64,7.64,22792
1571754600000,7.64,7.66,7.61,7.61,42120
1571755500000,7.615,7.62,7.53,7.54,43283
1571756400000,7.54,7.5537,7.51,7.52,46243
1571757300000,7.51,7.615,7.5,7.575,140721
1571758200000,7.58,7.61,7.575,7.58,23516
1571759100000,7.58,7.6,7.545,7.585,31408
1571760000000,7.58,7.59,7.555,7.57,32172
1571760900000,7.57,7.61,7.57,7.6,23203
1571761800000,7.6,7.62,7.59,7.62,22184
1571762700000,7.62,7.65,7.62,7.63,12479
1571763600000,7.63,7.65,7.6,7.605,26509
1571764500000,7.61,7.65,7.605,7.625,18103
1571765400000,7.6336,7.67,7.625,7.6472,13553
1571766300000,7.645,7.665,7.635,7.65,22476
1571767200000,7.65,7.655,7.61,7.61,13946
1571768100000,7.61,7.62,7.59,7.595,23866
1571769000000,7.59,7.65,7.59,7.645,41090
1571769900000,7.645,7.68,7.645,7.645,32974
1571770800000,7.655,7.69,7.645,7.685,38205
1571771700000,7.685,7.69,7.66,7.66,36176
1571772600000,7.66,7.7,7.66,7.66,60687
1571773500000,7.66,7.7,7.66,7.68,116288
1571837400000,7.78,8.0101,7.78,7.97,369037
1571838300000,7.9732,8.035,7.96,8.01,216934
1571839200000,8.005,8.0168,7.96,7.97,64259
1571840100000,7.965,7.97,7.92,7.95,60374
1571841000000,7.95,7.97,7.93,7.97,64534
1571841900000,7.96,7.97,7.914,7.93,87730
1571842800000,7.92,7.945,7.915,7.915,32780
1571843700000,7.92,7.93,7.9,7.91,46047
1571844600000,7.91,7.92,7.85,7.87,96460
1571845500000,7.86,7.88,7.85,7.87,60173
1571846400000,7.87,7.885,7.865,7.87,70315
1571847300000,7.875,7.885,7.85,7.86,36033
1571848200000,7.86,7.87,7.82,7.87,33757
1571849100000,7.8609,7.8662,7.8229,7.83,21991
1571850000000,7.83,7.84,7.81,7.82,39380
1571850900000,7.82,7.83,7.81,7.83,20357
1571851800000,7.83,7.83,7.79,7.81,24038
1571852700000,7.81,7.83,7.8,7.83,17894
1571853600000,7.82,7.86,7.815,7.85,28327
1571854500000,7.85,7.91,7.85,7.9,26128
1571855400000,7.9001,7.92,7.87,7.87,20400
1571856300000,7.87,7.89,7.86,7.87,39792
1571857200000,7.8655,7.89,7.86,7.88,21278
1571858100000,7.88,7.88,7.855,7.86,28391
1571859000000,7.86,7.87,7.84,7.86,41791
1571859900000,7.85,7.88,7.84,7.88,124695
1571923800000,7.86,8.08,7.86,8.01,335012
1571924700000,8.0,8.055,7.96,8.02,173714
1571925600000,8.03,8.13,8.03,8.12,95977
1571926500000,8.13,8.18,8.13,8.16,161781
1571927400000,8.17,8.19,8.11,8.125,124790
1571928300000,8.13,8.1599,8.1,8.138,62699
1571929200000,8.13,8.14,8.06,8.08,42680
1571930100000,8.09,8.11,8.04,8.04,36730
1571931000000,8.04,8.05,8.01,8.04,31454
1571931900000,8.04,8.08,8.03,8.05,24793
1571932800000,8.05,8.08,8.04,8.07,32074
1571933700000,8.07,8.08,8.055,8.06,32185
1571934600000,8.06,8.06,8.02,8.03,22566
1571935500000,8.0325,8.0396,8.01,8.0396,10331
1571936400000,8.03,8.06,8.03,8.05,13459
1571937300000,8.06,8.08,8.05,8.05,23194
1571938200000,8.045,8.06,8.02,8.05,60092
1571939100000,8.06,8.1,8.06,8.07,24949
1571940000000,8.07,8.08,8.06,8.06,12488
1571940900000,8.07,8.1,8.07,8.09,10224
1571941800000,8.08,8.09,8.06,8.08,19872
1571942700000,8.07,8.1,8.07,8.1,15807
1571943600000,8.0998,8.11,8.09,8.1,43020
1571944500000,8.1,8.1256,8.095,8.105,26089
1571945400000,8.1,8.1178,8.09,8.11,51835
1571946300000,8.11,8.12,8.09,8.11,97908
1572010200000,8.25,8.35,8.17,8.1968,262074
1572011100000,8.195,8.27,8.09,8.25,306703
1572012000000,8.25,8.32,8.24,8.24,158362
1572012900000,8.23,8.25,8.2,8.23,30714
1572013800000,8.225,8.27,8.2,8.24,43663
1572014700000,8.25,8.27,8.22,8.25,59079
1572015600000,8.25,8.26,8.22,8.23,39609
1572016500000,8.225,8.225,8.13,8.15,55248
