datetime,open,high,low,close,volume
1569603600000,33.31,33.535,33.2,33.5244,4443
1569604500000,33.51,33.59,33.3842,33.485,3241
1569605400000,33.505,33.62,33.4,33.585,8698
1569606300000,33.585,33.76,33.53,33.76,4900
1569607200000,33.69,33.7,33.31,33.465,9473
1569608100000,33.47,33.56,33.42,33.485,2890
1569609000000,33.5,33.56,33.36,33.36,17840
1569609900000,33.36,33.475,33.29,33.41,21359
1569610800000,33.39,33.5,33.13,33.47,24415
1569611700000,33.47,33.515,33.245,33.45,14427
1569612600000,33.41,33.515,33.34,33.47,17451
1569613500000,33.43,33.585,33.12,33.4,63394
1569850200000,33.41,33.74,32.6,32.9,10247
1569851100000,33.02,33.52,33.02,33.4,9936
1569852000000,33.5,33.65,33.175,33.175,4970
1569852900000,33.42,33.45,32.87,33.09,9715
1569853800000,33.09,33.33,32.91,33.09,5749
1569854700000,33.1,33.46,33.04,33.17,9500
1569855600000,33.2,33.27,33.05,33.09,6552
1569856500000,33.065,33.51,33.065,33.45,6100
1569857400000,33.4,33.915,33.4,33.78,5500
1569858300000,33.7717,33.87,33.69,33.81,3700
1569859200000,33.79,33.84,33.76,33.84,950
1569860100000,33.85,34.22,33.77,34.06,7030
1569861000000,34.01,34.11,33.85,33.86,6230
1569861900000,33.77,34.0,33.77,33.9,6277
1569862800000,33.96,33.98,33.85,33.91,4401
1569863700000,33.91,34.01,33.82,33.87,3430
1569864600000,33.81,33.86,33.75,33.82,1905
1569865500000,33.78,33.87,33.72,33.78,9755
1569866400000,33.84,33.92,33.81,33.91,3630
1569867300000,33.91,33.91,33.76,33.86,2233
1569868200000,33.76,33.805,33.7,33.73,5540
1569869100000,33.695,33.695,33.56,33.6,2900
1569870000000,33.58,33.83,33.58,33.695,5035
1569870900000,33.695,33.83,33.58,33.72,9671
1569871800000,33.72,33.765,33.53,33.54,20995
1569872700000,33.61,33.63,33.455,33.56,30337
1569936600000,33.97,34.38,33.635,33.96,27374
1569937500000,34.0,34.0481,33.76,33.82,6028
1569938400000,33.73,33.83,33.59,33.7,11173
1569939300000,33.5731,33.7,33.57,33.7,4324
1569940200000,33.685,33.82,33.64,33.82,11475
1569941100000,33.75,33.77,33.61,33.65,5919
1569942000000,33.65,33.65,33.53,33.53,4435
1569942900000,33.51,33.57,33.35,33.565,2650
1569943800000,33.56,33.63,33.45,33.54,4372
1569944700000,33.54,33.59,33.33,33.33,5363
1569945600000,33.33,33.65,33.22,33.35,9443
1569946500000,33.37,33.37,33.075,33.32,5612
1569947400000,33.34,33.34,33.22,33.3,3113
1569948300000,33.3,33.3,33.14,33.2,3331
1569949200000,33.2,33.22,33.01,33.01,3711
1569950100000,33.02,33.11,32.91,32.955,4585
1569951000000,32.91,33.0,32.86,33.0,3900
1569951900000,32.965,33.0,32.9,32.93,1885
1569952800000,32.93,32.99,32.87,32.95,4079
1569953700000,32.92,33.22,32.9,33.145,62920
1569954600000,33.205,33.29,33.14,33.26,3000
1569955500000,33.33,33.75,33.33,33.71,11765
1569956400000,33.71,33.91,33.67,33.8,16960
1569957300000,33.81,33.91,33.75,33.8,12764
1569958200000,33.77,33.88,33.7,33.81,11091
1569959100000,33.855,33.97,33.77,33.95,56067
1570023000000,33.59,33.59,33.36,33.415,3014
1570023900000,33.4,33.49,33.25,33.48,5273
1570024800000,33.42,33.94,33.33,33.8,6160
1570025700000,33.77,33.855,33.685,33.795,30530
1570026600000,33.795,33.87,33.73,33.86,8047
1570027500000,33.86,33.925,33.7,33.925,3771
1570028400000,33.935,34.105,33.9125,34.1,40179
1570029300000,34.0,34.2,33.99,34.16,6100
1570030200000,34.16,34.25,34.11,34.24,10197
1570031100000,34.2,34.3,34.2,34.3,3600
1570032000000,34.24,34.33,34.07,34.07,10613
1570032900000,34.06,34.1,33.85,33.89,3600
1570033800000,33.89,34.09,33.83,34.05,4300
1570034700000,34.04,34.08,34.0,34.0,1344
1570035600000,33.99,34.0794,33.98,34.0794,2428
1570036500000,34.04,34.04,33.97,33.98,7394
1570037400000,34.0,34.13,33.96,34.05,10177
1570038300000,34.04,34.06,33.93,33.93,8405
1570039200000,33.94,34.005,33.85,33.97,4095
1570040100000,34.0,34.14,33.96,34.06,7595
1570041000000,34.0613,34.16,34.02,34.16,3860
1570041900000,34.15,34.42,34.15,34.42,3569
1570042800000,34.42,34.56,34.36,34.52,10214
1570043700000,34.52,34.69,34.43,34.61,6569
1570044600000,34.62,34.67,34.5,34.54,21469
1570045500000,34.545,35.05,34.53,34.77,61400
1570109400000,34.77,35.0999,34.27,34.45,19443
1570110300000,34.4531,34.84,34.34,34.61,6638
1570111200000,34.61,34.635,34.065,34.065,18583
1570112100000,34.085,34.35,34.08,34.31,7499
1570113000000,34.33,34.36,34.17,34.225,6953
1570113900000,34.29,34.3,34.12,34.21,3800
1570114800000,34.35,34.82,34.35,34.7473,5853
1570115700000,34.725,34.88,34.7,34.7,2711
1570116600000,34.68,34.81,34.55,34.55,4973
1570117500000,34.55,34.57,34.5,34.53,1402
1570118400000,34.57,34.76,34.57,34.745,5453
1570119300000,34.71,34.72,34.58,34.6,3518
1570120200000,34.625,34.77,34.625,34.77,2434
1570121100000,34.79,34.94,34.76,34.795,3415
1570122000000,34.76,34.77,34.68,34.77,2000
1570122900000,34.8,34.8,34.73,34.795,900
1570123800000,34.74,34.745,34.52,34.67,4296
1570124700000,34.68,34.86,34.59,34.61,16632
1570125600000,34.6,34.61,34.31,34.36,4544
1570126500000,34.33,34.65,34.32,34.64,7800
1570127400000,34.64,34.73,34.61,34.69,4950
1570128300000,34.68,34.7339,34.55,34.55,4000
1570129200000,34.545,34.56,34.42,34.48,4600
1570130100000,34.46,34.565,34.43,34.565,6318
1570131000000,34.55,34.62,34.51,34.58,4912
1570131900000,34.56,34.68,34.43,34.65,21422
1570195800000,34.65,35.45,34.38,34.41,12926
1570196700000,34.29,34.59,34.24,34.24,3000
1570197600000,34.32,34.6,34.17,34.44,27791
1570198500000,34.425,34.5809,34.3028,34.49,18677
1570199400000,34.43,34.52,34.24,34.34,18650
1570200300000,34.395,34.42,34.2,34.2,16825
1570201200000,34.22,34.2752,33.92,33.99,12060
1570202100000,33.94,34.23,33.93,34.07,19623
1570203000000,34.07,34.16,33.85,33.86,10472
1570203900000,33.8573,34.0,33.8573,33.9423,5190
1570204800000,33.9,33.9,33.63,33.68,3700
1570205700000,33.65,33.66,33.46,33.555,14618
1570206600000,33.555,33.65,33.385,33.44,45949
1570207500000,33.44,33.44,33.23,33.27,11329
1570208400000,33.24,33.54,33.09,33.48,20906
1570209300000,33.54,33.77,33.29,33.37,13028
1570210200000,33.375,33.49,33.34,33.445,8590
1570211100000,33.49,33.62,33.42,33.565,6700
1570212000000,33.63,33.63,33.35,33.39,5858
1570212900000,33.38,33.43,33.2,33.245,5800
1570213800000,33.22,33.48,33.15,33.37,13730
1570214700000,33.42,33.42,33.15,33.15,5650
1570215600000,33.18,33.43,33.08,33.36,28851
1570216500000,33.355,33.43,33.19,33.34,14740
1570217400000,33.35,33.4,33.31,33.33,7411
1570218300000,33.36,33.46,33.31,33.44,57920
1570455000000,33.3,33.555,33.05,33.1,4457
1570455900000,33.145,33.39,32.9501,33.04,35973
1570456800000,32.97,33.16,32.7,32.9552,18117
1570457700000,32.93,32.93,32.59,32.745,6190
1570458600000,32.755,32.755,32.57,32.59,3100
1570459500000,32.65,32.77,32.64,32.72,5200
1570460400000,32.81,33.0,32.81,32.895,7545
1570461300000,32.965,33.13,32.95,33.06,5030
1570462200000,32.99,33.14,32.94,33.05,11309
1570463100000,33.04,33.07,32.83,32.95,25325
1570464000000,32.9,32.9,32.68,32.68,2925
1570464900000,32.77,32.99,32.77,32.92,6027
1570465800000,32.94,33.26,32.89,33.225,9900
1570466700000,33.26,33.37,33.13,33.3,5407
1570467600000,33.295,33.38,33.22,33.24,3575
1570468500000,33.21,33.335,33.08,33.27,2230
1570469400000,33.335,33.57,33.335,33.4,4413
1570470300000,33.4,33.6,33.4,33.5334,4000
1570471200000,33.545,33.59,33.38,33.39,2249
1570472100000,33.4,33.647,33.4,33.6304,4683
1570473000000,33.59,33.64,33.53,33.6175,3000
1570473900000,33.615,33.71,33.45,33.71,8849
1570474800000,33.695,33.8,33.695,33.745,3080
1570475700000,33.755,34.075,33.71,34.05,12165
1570476600000,34.0751,34.08,33.8,33.89,10946
1570477500000,33.88,33.96,33.68,33.75,20473
1570541400000,33.41,33.55,33.105,33.33,5937
1570542300000,33.43,33.5,33.22,33.27,2711
1570543200000,33.26,33.37,33.07,33.37,8182
1570544100000,33.505,33.59,33.49,33.49,1700
1570545000000,33.475,33.5958,33.43,33.43,1850
1570545900000,33.505,33.58,33.46,33.58,2200
1570546800000,33.53,33.54,33.47,33.47,1800
1570547700000,33.45,33.45,33.285,33.34,3600
1570548600000,33.335,33.64,33.26,33.43,5453
1570549500000,33.45,33.51,33.28,33.415,70873
1570550400000,33.36,33.4,33.13,33.175,6595
1570551300000,33.18,33.31,33.18,33.22,5800
1570552200000,33.2,33.2,32.845,32.845,2450
1570553100000,32.92,33.12,32.72,32.775,8039
1570554000000,32.765,32.8,32.58,32.745,9949
1570554900000,32.75,33.12,32.75,33.12,4652
1570555800000,33.08,33.12,32.96,33.11,3400
1570556700000,33.12,33.15,32.875,32.875,3885
1570557600000,32.985,33.0,32.72,32.86,11436
1570558500000,32.76,33.05,32.76,33.05,3162
1570559400000,33.03,33.27,33.02,33.11,7407
1570560300000,33.16,33.37,33.08,33.115,3300
1570561200000,33.22,33.34,33.21,33.25,9955
1570562100000,33.29,33.32,33.205,33.24,1800
1570563000000,33.19,33.23,33.02,33.1,3764
1570563900000,33.1,33.15,33.02,33.02,9480
1570627800000,33.15,33.2677,32.833,33.12,5776
1570628700000,33.1126,33.17,33.09,33.165,2300
1570629600000,33.32,33.45,33.25,33.37,2263
1570630500000,33.39,33.75,33.39,33.75,2300
1570631400000,33.8289,33.91,33.47,33.47,3629
1570632300000,33.5,33.7,33.5,33.57,1400
1570633200000,33.58,33.7077,33.41,33.65,2899
1570634100000,33.66,33.7622,33.49,33.49,2400
1570635000000,33.49,33.49,33.39,33.4,300
1570635900000,33.47,33.7426,33.47,33.69,1900
1570636800000,33.69,33.69,33.47,33.52,3000
1570637700000,33.64,33.64,33.36,33.36,1644
1570638600000,33.45,33.53,33.38,33.38,400
1570639500000,33.4,33.54,33.36,33.42,2800
1570640400000,33.41,33.7,33.26,33.66,5907
1570641300000,33.68,33.68,33.5,33.57,5790
1570642200000,33.61,33.65,33.569,33.57,2250
1570643100000,33.685,33.76,33.62,33.62,3508
1570644000000,33.595,33.655,33.57,33.655,1300
1570644900000,33.61,33.75,33.5312,33.69,6700
1570645800000,33.7418,33.8375,33.7324,33.803,1100
1570646700000,33.84,33.87,33.81,33.81,1100
1570647600000,33.869,33.96,33.85,33.93,8345
1570648500000,33.96,33.97,33.86,33.96,4577
1570649400000,33.99,33.99,33.75,33.75,6835
1570650300000,33.705,33.83,33.64,33.81,13844
1570714200000,34.31,35.77,34.11,35.55,45236
1570715100000,35.49,35.675,35.18,35.19,24360
1570716000000,35.1471,35.1471,34.28,34.31,18071
1570716900000,34.46,34.57,34.27,34.43,8029
1570717800000,34.33,34.68,34.33,34.68,7527
1570718700000,34.6,35.04,34.56,34.99,10197
1570719600000,35.01,35.11,34.91,34.98,3213
1570720500000,35.03,35.03,34.79,34.8,2225
1570721400000,34.8,34.81,34.57,34.6721,7169
1570722300000,34.6555,34.6612,34.56,34.65,1800
1570723200000,34.58,34.62,34.56,34.58,5328
1570724100000,34.59,34.87,34.59,34.77,7179
1570725000000,34.76,34.8993,34.76,34.88,3767
1570725900000,34.81,34.91,34.81,34.9,1945
1570726800000,34.885,34.91,34.84,34.84,2123
1570727700000,34.845,34.88,34.72,34.86,3700
1570728600000,34.79,34.82,34.76,34.81,2000
1570729500000,34.86,34.86,34.73,34.76,4905
1570730400000,34.73,34.78,34.59,34.71,6720
1570731300000,34.78,34.78,34.625,34.67,4726
1570732200000,34.79,34.81,34.63,34.63,3000
1570733100000,34.6479,34.79,34.6479,34.79,4059
1570734000000,34.85,34.85,34.76,34.8,6866
1570734900000,34.85,34.85,34.65,34.695,4593
1570735800000,34.695,34.78,34.47,34.53,6959
1570736700000,34.61,34.8,34.58,34.76,22731
1570800600000,35.27,35.43,34.97,35.03,10106
1570801500000,35.05,35.59,34.93,35.42,20296
1570802400000,35.43,35.57,35.3,35.57,15934
1570803300000,35.64,36.21,35.64,36.02,15858
1570804200000,36.03,36.68,36.02,36.48,8305
1570805100000,36.51,36.55,36.27,36.37,11071
1570806000000,36.31,36.55,36.23,36.3576,9028
1570806900000,36.4509,36.51,36.34,36.44,6957
1570807800000,36.5,36.5876,36.385,36.4,21145
1570808700000,36.39,36.515,36.32,36.48,4160
1570809600000,36.48,36.5,36.3601,36.5,11961
1570810500000,36.47,36.65,36.41,36.61,16717
1570811400000,36.61,36.95,36.43,36.925,10200
1570812300000,36.95,37.1,36.9,36.9,45668
1570813200000,36.9,37.015,36.72,37.015,7000
1570814100000,36.99,37.275,36.98,37.12,9288
1570815000000,37.11,37.42,37.11,37.35,6400
1570815900000,37.345,37.36,37.22,37.315,4230
1570816800000,37.315,37.5,37.12,37.205,20291
1570817700000,37.205,37.46,37.15,37.19,36015
1570818600000,37.24,37.25,37.04,37.175,25169
1570819500000,37.22,37.26,36.97,37.02,11581
1570820400000,37.06,37.06,36.82,36.94,6900
1570821300000,36.92,37.05,36.88,36.99,5838
1570822200000,36.995,37.14,36.95,37.06,9561
1570823100000,37.015,37.045,36.8,36.98,52054
1571059800000,37.0,37.0,36.44,36.7,15489
1571060700000,36.69,36.83,36.09,36.35,30642
1571061600000,36.35,36.55,36.15,36.54,10970
1571062500000,36.62,36.82,36.445,36.82,9591
1571063400000,36.825,37.0,36.825,36.98,11634
1571064300000,37.0237,37.0672,36.9,37.0672,6803
1571065200000,37.0616,37.0677,36.9,37.02,7125
1571066100000,37.01,37.05,36.975,37.0,6186
1571067000000,37.005,37.1,36.97,37.02,12370
1571067900000,37.01,37.045,36.96,37.04,6930
1571068800000,36.97,36.97,36.81,36.83,3300
1571069700000,36.845,36.845,36.41,36.41,6960
1571070600000,36.4127,36.655,36.41,36.63,9320
1571071500000,36.59,36.64,36.59,36.59,2300
1571072400000,36.615,36.75,36.615,36.7,9300
1571073300000,36.68,36.765,36.68,36.71,6398
1571074200000,36.705,36.705,36.6,36.65,7066
1571075100000,36.655,36.805,36.655,36.7911,4357
1571076000000,36.76,36.81,36.75,36.805,7809
1571076900000,36.805,36.805,36.68,36.69,7510
1571077800000,36.715,36.96,36.69,36.92,11639
1571078700000,36.945,36.97,36.86,36.94,12463
1571079600000,36.99,37.04,36.87,37.015,10890
1571080500000,37.015,37.04,36.965,36.985,12615
1571081400000,36.985,37.08,36.92,37.01,16338
1571082300000,37.01,37.2,36.97,37.11,34815
1571146200000,37.15,37.5,36.99,37.4,19805
1571147100000,37.49,37.51,37.32,37.35,8423
1571148000000,37.47,37.51,37.22,37.5,11552
1571148900000,37.44,37.44,37.33,37.4,4500
1571149800000,37.37,37.37,37.15,37.2,5201
1571150700000,37.195,37.49,37.16,37.41,4900
1571151600000,37.44,38.05,37.4,37.89,46238
1571152500000,37.92,38.24,37.92,38.055,7580
1571153400000,38.01,38.14,37.92,37.995,10224
1571154300000,37.99,38.165,37.95,38.15,4910
1571155200000,38.15,38.33,38.13,38.285,4147
1571156100000,38.2953,38.65,38.29,38.385,10076
1571157000000,38.41,38.6,38.41,38.55,6505
1571157900000,38.56,38.67,38.48,38.535,6374
1571158800000,38.49,38.75,38.38,38.75,17193
1571159700000,38.75,38.88,38.64,38.84,13574
1571160600000,38.88,38.88,38.645,38.685,3000
1571161500000,38.665,38.87,38.665,38.825,27046
1571162400000,38.8,39.13,38.79,38.9,35943
1571163300000,38.85,38.85,38.695,38.75,5644
1571164200000,38.7545,38.9,38.72,38.855,7407
1571165100000,38.805,38.95,38.72,38.95,4199
1571166000000,38.85,38.93,38.31,38.35,17596
1571166900000,38.39,38.53,38.23,38.23,26295
1571167800000,38.23,38.75,38.23,38.37,40215
1571168700000,38.33,38.51,38.16,38.22,97941
1571232600000,38.16,38.16,37.28,37.74,12089
1571233500000,37.91,38.19,37.56,37.85,10683
1571234400000,37.8791,38.8175,37.8791,38.49,13684
1571235300000,38.57,38.57,38.36,38.5,5851
1571236200000,38.585,38.585,38.48,38.49,2650
1571237100000,38.48,38.57,38.33,38.5,2700
1571238000000,38.45,38.74,38.45,38.59,4550
1571238900000,38.59,38.65,38.41,38.5,12730
1571239800000,38.48,38.61,38.465,38.54,9053
1571240700000,38.5,38.65,38.44,38.58,6619
1571241600000,38.6,38.68,38.53,38.595,5880
1571242500000,38.57,38.79,38.57,38.79,5000
1571243400000,38.79,38.995,38.767,38.93,9177
1571244300000,38.98,39.23,38.81,38.925,24990
1571245200000,38.95,38.95,38.83,38.95,3853
1571246100000,38.91,38.98,38.91,38.945,2800
1571247000000,38.97,39.2,38.93,39.03,7741
1571247900000,38.985,39.09,38.93,39.02,5222
1571248800000,39.01,39.035,38.97,39.01,5207
1571249700000,39.04,39.11,38.915,38.92,8532
1571250600000,38.98,39.085,38.95,39.0,4550
1571251500000,38.98,39.075,38.93,38.93,4110
1571252400000,38.92,38.9589,38.6202,38.88,18850
1571253300000,38.9,38.9,38.79,38.815,19629
1571254200000,38.8363,38.85,38.65,38.785,11336
1571255100000,38.785,38.9,38.68,38.7,57977
1571319000000,38.88,39.0,38.3,38.635,7041
1571319900000,38.525,39.33,38.525,39.23,24315
1571320800000,39.2,39.32,38.9,39.04,7175
1571321700000,39.0,39.19,38.955,38.964,22486
1571322600000,39.06,39.1,38.82,38.9517,12431
1571323500000,39.0,39.19,39.0,39.08,8715
1571324400000,39.05,39.27,39.0301,39.125,8882
1571325300000,39.05,39.21,39.04,39.16,15020
1571326200000,39.16,39.83,39.03,39.6029,32670
1571327100000,39.632,39.632,39.275,39.29,4050
1571328000000,39.35,39.39,39.26,39.365,6439
1571328900000,39.4,39.5139,39.28,39.335,6800
1571329800000,39.35,39.46,39.23,39.38,6869
1571330700000,39.37,39.41,39.28,39.29,6155
1571331600000,39.33,39.35,39.08,39.23,17742
1571332500000,39.17,39.2,39.125,39.2,11850
1571333400000,39.17,39.22,39.08,39.095,5212
1571334300000,39.05,39.16,38.91,39.14,10357
1571335200000,38.98,38.98,38.85,38.86,4350
1571336100000,38.85,39.07,38.85,38.955,14731
1571337000000,38.96,38.99,38.9,38.92,2700
1571337900000,38.9563,39.08,38.93,38.97,7505
1571338800000,39.015,39.06,38.92,38.92,3872
1571339700000,38.91,38.99,38.74,38.93,11352
1571340600000,38.91,39.05,38.88,38.88,9089
1571341500000,38.87,38.9654,38.71,38.82,26615
1571405400000,38.97,38.97,38.1,38.245,14191
1571406300000,38.2741,38.98,38.22,38.9604,3851
1571407200000,39.08,39.25,38.58,38.58,6058
1571408100000,38.57,38.74,38.22,38.32,4648
1571409000000,38.3423,38.4,38.255,38.26,3415
1571409900000,38.2,38.22,38.11,38.18,6532
1571410800000,38.265,38.28,38.05,38.05,5758
1571411700000,38.05,38.115,37.86,37.92,9329
1571412600000,37.96,38.068,37.67,37.715,10339
1571413500000,37.69,37.76,37.29,37.36,11942
1571414400000,37.335,37.455,37.32,37.34,2910
1571415300000,37.34,37.395,37.16,37.395,5725
1571416200000,37.37,37.56,37.35,37.3975,3600
1571417100000,37.45,37.7242,37.4,37.61,5107
1571418000000,37.66,38.0,37.66,37.98,5246
1571418900000,38.01,38.02,37.88,37.88,2511
1571419800000,37.92,37.92,37.76,37.76,2122
1571420700000,37.86,37.945,37.85,37.86,2100
1571421600000,37.91,37.98,37.86,37.88,1750
1571422500000,37.87,38.07,37.87,37.99,4423
1571423400000,38.04,38.21,37.98,38.21,6350
1571424300000,38.25,38.25,38.05,38.21,2606
1571425200000,38.195,38.402,38.195,38.28,4286
1571426100000,38.29,38.29,38.11,38.115,1500
1571427000000,38.14,38.19,38.03,38.085,3408
1571427900000,38.09,38.24,38.0,38.11,14309
1571664600000,38.15,38.706,37.88,38.02,8577
1571665500000,37.96,38.2,37.81,37.875,7235
1571666400000,37.92,38.15,37.685,38.15,13100
1571667300000,38.19,38.33,38.15,38.15,3278
1571668200000,38.23,38.26,38.09,38.21,3533
1571669100000,38.03,38.15,37.98,38.05,3700
1571670000000,38.01,38.11,37.96,38.08,6126
1571670900000,37.98,38.09,37.98,38.02,3705
1571671800000,38.0035,38.17,38.0035,38.16,2925
1571672700000,38.17,38.21,38.14,38.21,3448
1571673600000,38.16,38.27,38.14,38.215,3996
1571674500000,38.18,38.25,38.0,38.0,4729
1571675400000,38.06,38.11,37.91,38.11,8583
1571676300000,38.1,38.21,38.1,38.14,3213
1571677200000,38.07,38.1,38.01,38.04,2250
1571678100000,38.01,38.07,37.98,38.02,4755
1571679000000,38.02,38.04,37.92,37.92,5279
1571679900000,37.9,37.98,37.85,37.8627,5250
1571680800000,37.9,37.92,37.76,37.76,5058
1571681700000,37.7,37.79,37.4,37.76,9993
1571682600000,37.79,37.82,37.76,37.76,5016
1571683500000,37.75,37.945,37.7,37.945,6458
1571684400000,37.97,38.0,37.96,38.0,2785
1571685300000,37.98,37.98,37.85,37.96,9345
1571686200000,37.96,38.12,37.95,38.0,15081
1571687100000,37.99,38.005,37.88,37.94,15244
1571751000000,37.95,38.15,37.95,38.14,4980
1571751900000,38.05,38.05,37.82,37.86,4578
1571752800000,37.76,37.88,37.63,37.69,8188
1571753700000,37.73,38.05,37.73,37.82,10930
1571754600000,37.78,37.82,37.565,37.565,26400
1571755500000,37.55,37.7,37.5,37.66,4149
1571756400000,37.63,37.66,37.42,37.6,8137
1571757300000,37.63,37.69,37.41,37.41,11225
1571758200000,37.46,37.54,37.25,37.28,8129
1571759100000,37.3,37.43,37.19,37.19,11172
1571760000000,37.215,37.34,37.215,37.34,6207
1571760900000,37.365,37.43,37.34,37.34,2774
1571761800000,37.33,37.33,37.23,37.25,2300
1571762700000,37.25,37.44,37.25,37.36,9626
1571763600000,37.38,37.73,37.3782,37.57,21459
1571764500000,37.55,37.62,37.55,37.615,4278
1571765400000,37.615,37.615,37.355,37.355,6012
1571766300000,37.31,37.33,37.24,37.25,5800
1571767200000,37.31,37.35,37.24,37.25,7332
1571768100000,37.25,37.35,37.24,37.25,6207
1571769000000,37.2609,37.36,37.24,37.315,3830
1571769900000,37.31,37.31,37.13,37.13,15892
1571770800000,37.15,37.18,36.86,36.88,8250
1571771700000,36.93,36.93,36.77,36.9,11859
1571772600000,36.93,37.06,36.76,36.8,9417
1571773500000,36.8,37.23,36.75,37.07,50939
1571837400000,37.22,38.47,37.08,38.35,12747
1571838300000,38.46,38.78,38.38,38.605,6350
1571839200000,38.59,38.645,38.34,38.35,8267
1571840100000,38.42,38.5,38.35,38.5,3219
1571841000000,38.5,38.55,38.42,38.42,7667
1571841900000,38.415,38.415,38.0,38.085,9572
1571842800000,38.0605,38.14,37.98,38.03,8859
1571843700000,38.03,38.29,38.02,38.28,14438
1571844600000,38.25,38.27,38.13,38.18,2271
1571845500000,38.17,38.26,38.065,38.065,16750
1571846400000,38.05,38.19,37.89,37.95,13032
1571847300000,37.95,37.95,37.615,37.745,14572
1571848200000,37.7476,37.81,37.62,37.755,10080
1571849100000,37.755,37.755,37.59,37.68,4913
1571850000000,37.64,37.96,37.61,37.9,6810
1571850900000,37.945,38.16,37.905,38.025,5785
1571851800000,38.03,38.15,37.97,38.08,32449
1571852700000,38.09,38.2,37.83,37.84,16248
1571853600000,37.79,38.19,37.43,37.43,48104
1571854500000,37.4,37.52,37.105,37.165,22167
1571855400000,37.165,37.33,36.93,37.0,32612
1571856300000,37.0293,37.0293,36.84,37.0,5859
1571857200000,36.99,37.26,36.95,36.95,7859
1571858100000,36.93,37.21,36.93,37.2,6123
1571859000000,37.2,37.47,37.2,37.44,9559
1571859900000,37.46,37.46,37.05,37.05,65016
1571923800000,37.16,37.45,37.12,37.12,13337
1571924700000,37.195,37.23,37.1,37.12,2056
1571925600000,37.1,37.7568,37.1,37.34,7122
1571926500000,37.33,37.33,37.22,37.245,3833
1571927400000,37.28,37.45,37.2052,37.31,11527
1571928300000,37.25,37.37,37.25,37.36,6800
1571929200000,37.34,37.63,37.335,37.42,16966
1571930100000,37.47,37.59,37.25,37.59,5714
1571931000000,37.58,37.67,37.38,37.42,12090
1571931900000,37.36,37.43,37.19,37.23,2750
1571932800000,37.275,37.275,37.04,37.07,5641
1571933700000,37.195,37.38,37.13,37.19,3244
1571934600000,37.23,37.25,37.17,37.2,4003
1571935500000,37.25,37.25,37.12,37.25,8684
1571936400000,37.24,37.3,37.16,37.235,6522
1571937300000,37.235,37.235,36.95,36.95,6534
1571938200000,36.92,37.09,36.87,36.99,3300
1571939100000,37.06,37.18,37.0,37.18,4175
1571940000000,37.15,37.41,37.12,37.365,24710
1571940900000,37.31,37.415,37.17,37.25,16559
1571941800000,37.28,37.28,37.19,37.19,3210
1571942700000,37.175,37.27,37.13,37.235,9247
1571943600000,37.2,37.36,37.08,37.16,11024
1571944500000,37.19,37.38,37.11,37.23,5900
1571945400000,37.19,37.45,37.18,37.325,10930
1571946300000,37.32,37.37,37.16,37.19,62594
1572010200000,37.02,37.43,36.985,36.985,3213
1572011100000,36.8983,37.765,36.68,37.5,9183
1572012000000,37.44,37.6,37.38,37.58,18760
1572012900000,37.45,37.6488,37.4,37.647,15012
1572013800000,37.62,37.94,37.54,37.84,10963
1572014700000,37.83,37.88,37.67,37.75,9454
1572015600000,37.73,37.75,37.64,37.64,3121
1572016500000,37.5837,37.85,37.5837,37.755,39106
1572017400000,37.75,37.89,37.69,37.71,24201
