datetime,open,high,low,close,volume
1569868200000,8.95,8.96,8.92,8.945,2232
1569869100000,8.94,8.965,8.925,8.94,3016
1569870000000,8.92,8.96,8.92,8.95,2850
1569870900000,8.95,8.97,8.95,8.97,2833
1569871800000,8.96,8.97,8.905,8.92,7362
1569872700000,8.94,8.95,8.89,8.94,5623
1569936600000,8.9,8.985,8.81,8.81,6047
1569937500000,8.71,8.845,8.71,8.78,2636
1569938400000,8.8101,8.85,8.75,8.775,7732
1569939300000,8.75,8.75,8.7,8.71,1999
1569940200000,8.71,8.71,8.65,8.65,700
1569941100000,8.65,8.72,8.52,8.67,50209
1569942000000,8.66,8.75,8.5,8.575,33658
1569942900000,8.57,8.65,8.55,8.6,4257
1569943800000,8.59,8.69,8.565,8.66,6587
1569944700000,8.64,8.71,8.64,8.65,9760
1569945600000,8.68,8.77,8.63,8.6694,10470
1569946500000,8.67,8.67,8.655,8.655,200
1569947400000,8.67,8.68,8.64,8.66,892
1569948300000,8.68,8.75,8.645,8.645,4946
1569949200000,8.68,8.69,8.67,8.675,1807
1569950100000,8.69,8.73,8.665,8.69,3609
1569951000000,8.68,8.73,8.65,8.72,6166
1569951900000,8.7,8.7,8.665,8.7,1250
1569952800000,8.69,8.735,8.66,8.67,3643
1569953700000,8.66,8.68,8.6398,8.645,2831
1569954600000,8.645,8.71,8.62,8.66,10273
1569955500000,8.64,8.6799,8.63,8.6799,3780
1569956400000,8.66,8.7,8.64,8.675,11829
1569957300000,8.65,8.705,8.65,8.69,9723
1569958200000,8.7,8.7,8.64,8.67,6788
1569959100000,8.68,8.68,8.6,8.61,11622
1570023000000,8.56,8.63,8.21,8.275,20088
1570023900000,8.31,8.33,8.21,8.26,13515
1570024800000,8.26,8.51,8.22,8.49,18179
1570025700000,8.47,8.47,8.32,8.32,7631
1570026600000,8.3,8.41,8.285,8.36,30359
1570027500000,8.37,8.44,8.35,8.41,21433
1570028400000,8.41,8.56,8.405,8.47,15900
1570029300000,8.47,8.53,8.42,8.53,13558
1570030200000,8.52,8.52,8.5,8.52,2258
1570031100000,8.51,8.51,8.5,8.51,2702
1570032000000,8.53,8.53,8.5,8.5,2505
1570032900000,8.5,8.5,8.44,8.44,6133
1570033800000,8.41,8.41,8.4,8.4,794
1570034700000,8.39,8.4,8.33,8.34,5492
1570035600000,8.35,8.39,8.35,8.39,3351
1570036500000,8.4,8.43,8.4,8.43,988
1570037400000,8.44,8.445,8.42,8.42,1621
1570038300000,8.42,8.43,8.41,8.42,2117
1570039200000,8.42,8.425,8.42,8.425,464
1570040100000,8.43,8.46,8.43,8.46,735
1570041000000,8.45,8.45,8.45,8.45,243
1570041900000,8.455,8.465,8.45,8.45,1145
1570042800000,8.46,8.46,8.45,8.46,1494
1570043700000,8.455,8.46,8.45,8.45,1494
1570044600000,8.44,8.44,8.42,8.42,1248
1570045500000,8.4,8.42,8.36,8.41,7271
1570109400000,8.39,8.4489,8.3467,8.44,1220
1570110300000,8.44,8.44,8.44,8.44,452
1570111200000,8.37,8.385,8.3,8.385,2013
1570112100000,8.38,8.45,8.3727,8.44,4728
1570113000000,8.46,8.49,8.46,8.47,437
1570113900000,8.46,8.6327,8.44,8.58,19447
1570114800000,8.64,8.7,8.64,8.6863,5639
1570115700000,8.681,8.681,8.681,8.681,275
1570116600000,8.67,8.68,8.67,8.68,1800
1570117500000,8.695,9.09,8.695,8.83,5004
1570118400000,8.88,8.88,8.8,8.8,1582
1570119300000,8.8,8.8,8.72,8.72,445
1570120200000,8.77,8.77,8.77,8.77,1200
1570121100000,8.8,8.82,8.8,8.82,1557
1570122900000,8.78,8.79,8.78,8.79,300
1570123800000,8.78,8.78,8.77,8.77,788
1570124700000,8.785,8.8,8.76,8.8,3709
1570126500000,8.78,8.78,8.77,8.77,378
1570127400000,8.8,8.8,8.77,8.77,1757
1570128300000,8.74,8.744,8.72,8.72,4706
1570129200000,8.71,8.71,8.71,8.71,200
1570130100000,8.71,8.71,8.7,8.7,1352
1570131000000,8.68,8.71,8.68,8.69,400
1570131900000,8.68,8.74,8.68,8.74,4386
1570195800000,8.7,8.91,8.7,8.71,711
1570196700000,8.77,8.77,8.5013,8.5013,1349
1570197600000,8.51,8.58,8.49,8.58,2500
1570198500000,8.61,8.69,8.61,8.64,16548
1570199400000,8.58,8.622,8.57,8.61,1521
1570200300000,8.6,8.61,8.57,8.61,427
1570201200000,8.57,8.61,8.57,8.59,500
1570202100000,8.59,8.59,8.59,8.59,332
1570203000000,8.63,8.63,8.62,8.62,200
1570203900000,8.62,8.635,8.6113,8.63,2188
1570204800000,8.6437,8.6437,8.6,8.6,1650
1570205700000,8.6,8.6,8.57,8.58,1097
1570206600000,8.6,8.6,8.6,8.6,200
1570207500000,8.5973,8.6,8.5973,8.6,500
1570208400000,8.5871,8.61,8.58,8.61,700
1570209300000,8.58,8.6494,8.58,8.6494,1598
1570210200000,8.6111,8.63,8.6111,8.63,1100
1570211100000,8.61,8.64,8.61,8.64,300
1570212000000,8.64,8.74,8.64,8.74,4400
1570212900000,8.71,8.73,8.68,8.68,1631
1570213800000,8.69,8.69,8.69,8.69,300
1570214700000,8.69,8.7,8.69,8.7,472
1570215600000,8.7,8.7,8.69,8.69,1343
1570216500000,8.71,8.71,8.71,8.71,100
1570217400000,8.69,8.72,8.69,8.72,1284
1570218300000,8.73,8.76,8.7,8.7,4300
1570455000000,8.77,8.77,8.66,8.66,1218
1570455900000,8.6427,8.69,8.63,8.66,2353
1570456800000,8.68,8.77,8.67,8.74,10965
1570457700000,8.7066,8.7066,8.67,8.67,1548
1570458600000,8.605,8.65,8.49,8.65,1757
1570459500000,8.61,8.635,8.59,8.635,2253
1570460400000,8.65,8.67,8.65,8.66,1229
1570462200000,8.65,8.66,8.63,8.66,300
1570463100000,8.65,8.65,8.63,8.63,2037
1570464000000,8.62,8.62,8.615,8.615,612
1570464900000,8.6,8.6,8.6,8.6,600
1570465800000,8.57,8.6,8.57,8.6,300
1570466700000,8.58,8.58,8.58,8.58,100
1570467600000,8.58,8.6,8.57,8.57,500
1570468500000,8.55,8.55,8.55,8.55,100
1570469400000,8.56,8.64,8.56,8.64,3893
1570470300000,8.66,8.66,8.66,8.66,300
1570471200000,8.66,8.66,8.64,8.64,534
1570472100000,8.61,8.61,8.61,8.61,100
1570474800000,8.59,8.59,8.58,8.58,600
1570475700000,8.59,8.62,8.59,8.59,690
1570476600000,8.58,8.585,8.58,8.585,367
1570477500000,8.57,8.61,8.52,8.52,3817
1570541400000,8.63,8.63,8.37,8.51,4993
1570542300000,8.42,8.42,8.36,8.41,1921
1570543200000,8.4,8.425,8.3506,8.42,5821
1570544100000,8.41,8.42,8.41,8.42,200
1570545000000,8.42,8.5,8.4,8.5,5124
1570545900000,8.6,8.6,8.52,8.5768,800
1570546800000,8.61,8.61,8.61,8.61,400
1570547700000,8.61,8.62,8.54,8.55,1398
1570550400000,8.52,8.52,8.52,8.52,100
1570551300000,8.77,8.77,8.55,8.55,200
1570552200000,8.55,8.55,8.55,8.55,100
1570553100000,8.74,8.74,8.54,8.54,300
1570554000000,8.7,8.7,8.46,8.46,18434
1570554900000,8.4627,8.4627,8.4,8.45,13558
1570555800000,8.41,8.41,8.4,8.41,600
1570556700000,8.41,8.45,8.41,8.45,500
1570557600000,8.42,8.48,8.42,8.48,1800
1570558500000,8.5,8.59,8.48,8.58,4858
1570559400000,8.59,8.63,8.48,8.58,9141
1570560300000,8.63,8.63,8.51,8.51,896
1570561200000,8.51,8.58,8.51,8.54,3575
1570562100000,8.59,8.59,8.56,8.56,600
1570563000000,8.57,8.57,8.52,8.52,2892
1570563900000,8.52,8.6,8.47,8.49,4984
1570627800000,8.7,8.77,8.6,8.74,14239
1570628700000,8.71,8.79,8.59,8.67,29110
1570629600000,8.67,8.68,8.64,8.64,2134
1570630500000,8.65,8.71,8.6,8.62,3103
1570631400000,8.63,8.72,8.63,8.63,3900
1570632300000,8.69,8.74,8.56,8.68,7932
1570633200000,8.67,8.69,8.6,8.64,10587
1570634100000,8.685,8.685,8.65,8.65,1210
1570635000000,8.6745,8.6745,8.65,8.65,1200
1570635900000,8.68,8.68,8.66,8.66,300
1570636800000,8.66,8.66,8.66,8.66,800
1570637700000,8.69,8.71,8.65,8.65,3012
1570638600000,8.69,8.69,8.66,8.66,1746
1570639500000,8.68,8.71,8.68,8.71,351
1570640400000,8.68,8.77,8.66,8.74,1829
1570641300000,8.74,8.74,8.7,8.7,4300
1570642200000,8.7,8.76,8.67,8.76,2967
1570643100000,8.77,8.77,8.73,8.77,500
1570644000000,8.77,8.92,8.77,8.85,12923
1570644900000,8.87,8.9194,8.8,8.83,7649
1570645800000,8.81,8.81,8.81,8.81,100
1570646700000,8.82,8.82,8.82,8.82,200
1570647600000,8.85,8.89,8.8499,8.87,7115
1570648500000,8.85,8.85,8.82,8.83,1008
1570649400000,8.84,8.87,8.74,8.8,12388
1570650300000,8.78,8.85,8.78,8.81,3606
1570714200000,8.87,8.9,8.62,8.745,38912
1570715100000,8.76,8.87,8.75,8.8,8060
1570716000000,8.77,8.78,8.75,8.78,900
1570716900000,8.77,8.85,8.75,8.75,6062
1570717800000,8.75,8.85,8.73,8.76,2100
1570718700000,8.76,8.82,8.76,8.82,3335
1570719600000,8.89,8.89,8.8,8.81,1600
1570720500000,8.8,8.86,8.8,8.81,3630
1570721400000,8.81,8.87,8.81,8.87,200
1570722300000,8.81,8.81,8.75,8.75,300
1570723200000,8.79,8.88,8.77,8.86,4717
1570724100000,8.85,8.8679,8.78,8.78,6750
1570725000000,8.78,8.78,8.7327,8.75,4424
1570725900000,8.75,8.75,8.74,8.75,1000
1570726800000,8.77,8.77,8.74,8.745,2600
1570727700000,8.76,8.77,8.745,8.76,1100
1570728600000,8.81,8.81,8.8,8.8,500
1570729500000,8.78,8.79,8.77,8.77,3658
1570730400000,8.78,8.8,8.73,8.75,27055
1570731300000,8.75,8.81,8.745,8.8,5518
1570732200000,8.82,8.82,8.81,8.81,2060
1570733100000,8.89,8.89,8.86,8.86,600
1570734000000,8.83,8.87,8.83,8.85,900
1570734900000,8.85,8.89,8.85,8.89,800
1570735800000,8.86,8.9,8.86,8.87,1530
1570736700000,8.86,8.94,8.83,8.92,6276
1570800600000,9.09,9.2,9.08,9.2,5201
1570801500000,9.1599,9.18,9.01,9.0127,20167
1570802400000,9.01,9.06,8.95,9.03,8299
1570803300000,9.03,9.09,9.03,9.07,3203
1570804200000,9.07,9.13,9.07,9.08,4183
1570805100000,9.07,9.08,9.0,9.0,8435
1570806000000,9.02,9.02,8.7,8.95,32555
1570806900000,8.91,8.9236,8.87,8.92,2200
1570807800000,8.89,8.94,8.89,8.93,1400
1570808700000,8.91,8.91,8.91,8.91,300
1570809600000,8.91,8.91,8.86,8.87,1443
1570810500000,8.86,8.9,8.86,8.88,1600
1570811400000,8.87,8.89,8.85,8.89,3345
1570812300000,8.85,8.91,8.84,8.84,9021
1570813200000,8.8573,8.87,8.84,8.84,1648
1570814100000,8.82,8.88,8.82,8.88,1000
1570815000000,8.85,8.89,8.85,8.89,1600
1570816800000,8.83,8.83,8.83,8.83,100
1570817700000,8.8762,8.88,8.84,8.85,3600
1570818600000,8.84,8.87,8.84,8.84,300
1570819500000,8.83,8.83,8.83,8.83,100
1570820400000,8.83,8.85,8.81,8.84,2435
1570821300000,8.84,8.86,8.84,8.85,400
1570822200000,8.84,8.87,8.82,8.83,6410
1570823100000,8.83,8.86,8.76,8.86,19503
1571059800000,8.8711,8.98,8.81,8.97,21142
1571060700000,8.94,8.98,8.9,8.9,6511
1571061600000,8.92,9.04,8.92,9.04,6685
1571062500000,9.03,9.09,9.01,9.09,18178
1571063400000,9.07,9.1,9.03,9.1,13018
1571064300000,9.04,9.04,9.03,9.03,300
1571065200000,9.03,9.0327,9.03,9.03,1000
1571066100000,9.03,9.0338,9.0,9.01,3000
1571067000000,9.0027,9.0027,9.0027,9.0027,200
1571067900000,9.02,9.06,9.02,9.04,4345
1571068800000,9.01,9.01,9.01,9.01,100
1571069700000,9.01,9.01,9.01,9.01,100
1571070600000,9.05,9.05,9.01,9.01,700
1571071500000,9.01,9.01,9.005,9.005,1401
1571072400000,9.0,9.0,8.99,8.99,5028
1571073300000,8.99,9.0,8.96,8.96,5611
1571074200000,8.93,8.96,8.91,8.91,5900
1571075100000,8.91,8.92,8.91,8.91,6160
1571076000000,8.91,8.92,8.91,8.92,300
1571076900000,8.91,8.91,8.91,8.91,100
1571077800000,8.91,8.91,8.91,8.91,100
1571078700000,8.91,8.94,8.91,8.94,400
1571079600000,8.96,9.05,8.96,9.05,1100
1571080500000,8.97,8.97,8.96,8.96,200
1571081400000,8.96,8.97,8.96,8.97,600
1571082300000,8.95,9.0,8.95,8.97,13536
1571146200000,9.06,9.06,8.96,8.98,4137
1571147100000,8.97,9.06,8.97,9.0,7099
1571148000000,9.0,9.07,9.0,9.06,16202
1571148900000,9.07,9.0827,8.95,9.0,26678
1571149800000,9.0,9.04,8.91,9.0,10071
1571150700000,9.0,9.01,8.95,9.01,4745
1571151600000,9.0127,9.0127,9.01,9.01,2000
1571152500000,9.01,9.01,8.98,8.985,14781
1571153400000,8.99,9.17,8.97,9.1,14671
1571154300000,9.09,9.09,9.09,9.09,700
1571155200000,9.09,9.13,9.09,9.13,1400
1571156100000,9.13,9.14,9.13,9.135,960
1571157000000,9.11,9.15,9.11,9.15,2100
1571157900000,9.16,9.19,9.15,9.19,1300
1571158800000,9.17,9.18,9.16,9.17,1200
1571159700000,9.17,9.18,9.17,9.18,2488
1571160600000,9.18,9.18,9.18,9.18,100
1571161500000,9.16,9.18,9.16,9.1673,2100
1571162400000,9.17,9.1748,9.15,9.15,6098
1571163300000,9.16,9.16,9.0,9.0,26254
1571164200000,9.0,9.02,8.918,8.9714,35982
1571165100000,8.98,9.0,8.97,8.98,1400
1571166000000,8.98,8.98,8.97,8.98,1798
1571166900000,8.95,8.99,8.95,8.99,1700
1571167800000,9.06,9.07,9.03,9.03,1500
1571168700000,9.03,9.07,9.0,9.07,8223
1571232600000,9.09,9.09,8.95,8.97,8900
1571233500000,8.98,9.15,8.96,9.06,14639
1571234400000,9.07,9.09,9.05,9.06,3181
1571235300000,9.05,9.08,9.05,9.065,2000
1571236200000,9.06,9.06,9.02,9.02,6978
1571237100000,9.02,9.04,8.945,9.01,40470
1571238000000,8.926,8.98,8.92,8.95,11376
1571238900000,8.93,9.02,8.93,9.02,32114
1571239800000,9.02,9.07,9.02,9.04,11400
1571240700000,9.02,9.05,9.02,9.05,4803
1571241600000,9.03,9.0332,9.01,9.02,4152
1571242500000,9.01,9.07,8.94,8.94,21200
1571243400000,8.94,8.96,8.9,8.95,1857
1571244300000,8.95,9.0048,8.95,8.9985,10801
1571245200000,8.97,8.98,8.96,8.98,600
1571246100000,8.97,8.97,8.93,8.95,2000
1571247000000,8.94,8.94,8.92,8.93,2100
1571247900000,8.91,8.92,8.87,8.9,32493
1571248800000,8.9,8.91,8.8701,8.91,13160
1571249700000,8.91,8.9607,8.9,8.9,2941
1571250600000,8.9,8.94,8.89,8.89,3200
1571251500000,8.885,8.91,8.885,8.89,2300
1571252400000,8.885,8.9239,8.885,8.9,2418
1571253300000,8.9,8.91,8.9,8.9,1400
1571254200000,8.9,8.92,8.89,8.92,4400
1571255100000,8.91,9.0,8.87,8.96,34599
1571319000000,8.96,9.14,8.96,9.14,854
1571319900000,9.13,9.13,9.0596,9.0596,4620
1571320800000,9.06,9.12,9.01,9.08,5658
1571321700000,9.01,9.1,9.0,9.045,35962
1571322600000,9.03,9.05,8.9511,8.99,18550
1571323500000,9.01,9.02,8.98,9.02,1800
1571324400000,9.04,9.06,9.04,9.06,1200
1571325300000,9.1062,9.14,9.07,9.11,8041
1571326200000,9.1124,9.12,9.07,9.12,5588
1571327100000,9.13,9.17,9.13,9.17,1692
1571328000000,9.17,9.18,9.17,9.18,851
1571328900000,9.185,9.23,9.1832,9.23,2300
1571329800000,9.2,9.2,9.17,9.18,2721
1571330700000,9.18,9.18,9.13,9.15,3479
1571331600000,9.13,9.15,9.11,9.14,2300
1571332500000,9.11,9.1432,9.11,9.13,3436
1571333400000,9.13,9.17,9.11,9.17,6650
1571334300000,9.1564,9.23,9.1564,9.1827,8100
1571335200000,9.18,9.19,9.14,9.14,4200
1571336100000,9.14,9.14,9.09,9.1,7816
1571337000000,9.11,9.11,9.07,9.0827,2100
1571337900000,9.07,9.1,9.03,9.1,2936
1571338800000,9.0927,9.13,9.05,9.1,7700
1571339700000,9.09,9.1,9.06,9.06,1722
1571340600000,9.0627,9.1,9.06,9.09,4645
1571341500000,9.08,9.13,9.03,9.09,12881
1571405400000,9.02,9.19,9.02,9.19,268
1571406300000,9.15,9.22,9.09,9.13,13700
1571407200000,9.09,9.11,9.03,9.05,8716
1571408100000,9.02,9.04,8.97,8.97,5586
1571409000000,8.99,9.0,8.92,8.93,10374
1571409900000,8.9,8.9727,8.9,8.97,5700
1571410800000,8.9327,8.97,8.9327,8.95,1724
1571411700000,8.9527,9.06,8.9527,9.05,5584
1571412600000,9.05,9.1027,9.05,9.1,2639
1571413500000,9.09,9.09,9.03,9.03,2035
1571414400000,9.03,9.07,9.02,9.05,1712
1571415300000,9.05,9.09,9.0,9.08,11357
1571416200000,9.07,9.11,9.07,9.09,1628
1571417100000,9.09,9.1,9.08,9.09,2388
1571418000000,9.09,9.13,9.09,9.12,2823
1571418900000,9.13,9.13,9.13,9.13,300
1571419800000,9.12,9.14,9.08,9.14,7691
1571420700000,9.15,9.15,9.15,9.15,467
1571421600000,9.15,9.15,9.13,9.13,1300
1571422500000,9.13,9.13,9.06,9.0627,2400
1571423400000,9.06,9.09,9.06,9.09,2310
1571424300000,9.09,9.09,9.0827,9.09,2798
1571425200000,9.0827,9.15,9.08,9.09,7434
1571426100000,9.08,9.09,9.0727,9.09,2666
1571427000000,9.09,9.115,9.09,9.1027,3705
1571427900000,9.11,9.11,9.03,9.1,18356
1571664600000,9.04,9.095,8.9,8.976,48260
1571665500000,8.82,9.01,8.788,8.9027,19432
1571666400000,8.9244,8.9244,8.9244,8.9244,100
1571667300000,8.97,8.97,8.92,8.9631,1000
1571668200000,8.93,8.97,8.93,8.93,1800
1571669100000,8.93,8.95,8.93,8.95,813
1571670000000,8.94,8.97,8.94,8.945,500
1571670900000,8.93,8.94,8.9273,8.93,6156
1571671800000,8.92,8.95,8.92,8.95,7150
1571672700000,8.9327,8.98,8.93,8.93,2100
1571673600000,8.955,8.98,8.93,8.93,1585
1571674500000,8.96,8.97,8.93,8.945,1200
1571675400000,8.96,8.98,8.94,8.94,1264
1571676300000,8.965,9.0,8.965,8.995,2600
1571677200000,8.99,9.0,8.99,9.0,1198
1571678100000,9.0,9.02,8.98,9.01,6295
1571679000000,8.98,9.0,8.96,8.9827,3347
1571679900000,8.98,8.98,8.95,8.98,3320
1571680800000,8.96,8.99,8.95,8.975,2500
1571681700000,8.9611,8.99,8.94,8.97,1200
1571682600000,8.97,9.0027,8.97,9.0,3600
1571683500000,9.0,9.0,8.97,8.99,2400
1571684400000,9.0,9.0,8.9732,8.98,1600
1571685300000,8.97,8.98,8.96,8.98,500
1571686200000,8.98,8.98,8.96,8.97,1500
1571687100000,8.98,9.02,8.96,8.99,13176
1571751000000,9.01,9.04,8.98,8.98,13840
1571751900000,8.99,9.0,8.9673,8.98,20060
1571752800000,8.97,8.9758,8.96,8.97,9750
1571753700000,8.97,9.05,8.96,9.0,36365
1571754600000,8.97,8.99,8.86,8.87,20277
1571755500000,8.85,8.9,8.85,8.86,8042
1571756400000,8.87,8.9,8.85,8.85,13400
1571757300000,8.85,8.89,8.85,8.89,627
1571758200000,8.89,8.93,8.87,8.9,6326
1571759100000,8.88,8.97,8.88,8.96,10743
1571760000000,8.95,9.0,8.89,8.96,72235
1571760900000,8.955,9.05,8.95,8.97,33915
1571761800000,8.97,8.98,8.94,8.9464,600
1571762700000,8.925,8.96,8.89,8.9,13054
1571763600000,8.9,8.94,8.89,8.9,2826
1571764500000,8.89,8.91,8.89,8.89,400
1571765400000,8.9,8.905,8.89,8.9,4500
1571766300000,8.89,8.9,8.89,8.89,1399
1571767200000,8.91,8.91,8.89,8.89,4700
1571768100000,8.89,8.9,8.86,8.86,8032
1571769900000,8.86,8.86,8.75,8.78,5061
1571770800000,8.78,8.79,8.73,8.76,8050
1571772600000,8.76,8.765,8.76,8.765,200
1571773500000,8.83,8.9,8.78,8.8,10185
1571837400000,8.78,8.81,8.71,8.71,6546
1571838300000,8.74,8.84,8.71,8.82,12383
1571839200000,8.84,8.92,8.84,8.86,18291
1571840100000,8.845,8.91,8.82,8.865,26102
1571841000000,8.86,8.875,8.81,8.875,8080
1571841900000,8.875,8.9,8.85,8.87,19133
1571842800000,8.8661,8.89,8.8627,8.88,2465
1571843700000,8.88,8.89,8.86,8.86,2500
1571844600000,8.86,8.88,8.86,8.86,4400
1571845500000,8.875,8.91,8.87,8.8701,32310
1571846400000,8.86,8.88,8.8,8.86,33923
1571847300000,8.85,8.88,8.81,8.825,64852
1571848200000,8.825,8.84,8.825,8.84,1000
1571849100000,8.86,8.86,8.81,8.82,2400
1571850000000,8.82,8.83,8.81,8.83,10300
1571850900000,8.84,8.84,8.83,8.83,500
1571851800000,8.86,8.86,8.81,8.82,13561
1571852700000,8.82,8.82,8.7,8.75,19136
1571853600000,8.78,8.81,8.7752,8.8,3229
1571854500000,8.76,8.79,8.75,8.79,1400
1571855400000,8.79,8.82,8.79,8.8,900
1571856300000,8.78,8.78,8.78,8.78,100
1571858100000,8.795,8.795,8.76,8.76,2600
1571859000000,8.765,8.81,8.76,8.78,24807
1571859900000,8.77,8.825,8.71,8.79,45967
1571923800000,8.81,8.88,8.81,8.88,362
1571924700000,8.85,8.88,8.66,8.76,50558
1571925600000,8.735,8.76,8.71,8.7448,6740
1571926500000,8.743,8.77,8.72,8.74,5633
1571927400000,8.72,8.79,8.72,8.73,24827
1571928300000,8.745,8.745,8.65,8.67,6619
1571929200000,8.665,8.7,8.665,8.7,1992
1571930100000,8.7,8.7,8.67,8.67,300
1571931000000,8.7,8.7,8.67,8.67,900
1571931900000,8.68,8.68,8.615,8.63,4663
1571932800000,8.6409,8.68,8.64,8.64,6500
1571933700000,8.64,8.64,8.63,8.64,526
1571934600000,8.65,8.67,8.63,8.6552,3500
1571935500000,8.63,8.7,8.63,8.7,4300
1571936400000,8.66,8.7,8.66,8.7,400
1571937300000,8.7,8.7,8.685,8.685,200
1571938200000,8.6805,8.7,8.68,8.69,1000
1571939100000,8.68,8.7,8.68,8.7,711
1571940000000,8.68,8.72,8.68,8.72,1500
1571940900000,8.72,8.73,8.71,8.73,1505
1571941800000,8.73,8.77,8.73,8.7448,2200
1571942700000,8.7448,8.77,8.74,8.76,1100
1571943600000,8.74,8.76,8.74,8.75,4126
1571944500000,8.76,8.76,8.75,8.75,3800
1571945400000,8.755,8.76,8.75,8.75,5739
1571946300000,8.75,8.86,8.75,8.85,131220
1572010200000,8.83,8.83,8.83,8.83,202
1572011100000,8.84,8.96,8.84,8.96,11055
1572012000000,8.95,9.06,8.95,9.06,6994
1572012900000,9.0573,9.23,9.01,9.19,23118
1572013800000,9.18,9.19,9.14,9.16,8000
1572014700000,9.15,9.17,9.13,9.17,5386
1572015600000,9.18,9.2,9.1688,9.1688,7220
1572016500000,9.16,9.27,9.16,9.195,18610
1572017400000,9.2,9.2,9.185,9.19,11100
1572018300000,9.17,9.2,9.15,9.19,3440
1572019200000,9.17,9.19,9.17,9.18,3600
1572020100000,9.18,9.185,9.14,9.1489,16999
1572021000000,9.14,9.14,9.0,9.015,10875
1572021900000,9.0,9.05,9.0,9.035,1100
1572022800000,9.03,9.13,9.03,9.13,3695
1572023700000,9.1,9.13,9.08,9.08,2850
1572024600000,9.08,9.1,9.06,9.0625,3400
1572025500000,9.0625,9.065,9.04,9.04,3800
1572026400000,9.04,9.04,9.0,9.0,3200
1572027300000,9.01,9.02,9.0,9.01,4200
1572028200000,9.01,9.01,8.97,8.99,7228
1572029100000,8.98,9.01,8.98,8.985,3600
1572030000000,8.99,8.99,8.94,8.975,3700
1572030900000,8.96,9.005,8.96,9.005,4300
