datetime,open,high,low,close,volume
1569602700000,18.66,18.66,18.54,18.54,4442
1569603600000,18.51,18.575,18.49,18.575,1900
1569604500000,18.59,18.59,18.51,18.54,3268
1569605400000,18.55,18.55,18.46,18.49,19601
1569606300000,18.465,18.48,18.41,18.47,7212
1569607200000,18.465,18.465,18.41,18.41,2509
1569608100000,18.425,18.425,18.34,18.345,4919
1569609000000,18.32,18.3789,18.32,18.32,2916
1569609900000,18.32,18.32,18.25,18.29,2900
1569610800000,18.29,18.295,18.23,18.26,3869
1569611700000,18.25,18.45,18.25,18.42,15939
1569612600000,18.4,18.47,18.4,18.43,7463
1569613500000,18.45,18.5,18.42,18.48,22272
1569850200000,18.56,18.6,18.47,18.54,4498
1569851100000,18.535,18.55,18.445,18.53,4430
1569852000000,18.54,18.54,18.46,18.54,1300
1569852900000,18.59,18.59,18.51,18.54,1400
1569853800000,18.62,18.62,18.525,18.55,1250
1569854700000,18.525,18.57,18.52,18.57,1829
1569855600000,18.56,18.56,18.53,18.55,1315
1569856500000,18.53,18.59,18.53,18.57,1300
1569857400000,18.57,18.58,18.53,18.56,2200
1569858300000,18.56,18.59,18.54,18.585,1700
1569859200000,18.62,18.675,18.62,18.67,2516
1569860100000,18.68,18.74,18.68,18.73,2200
1569861000000,18.73,18.76,18.73,18.76,1300
1569861900000,18.75,18.78,18.73,18.745,3300
1569862800000,18.75,18.79,18.75,18.78,1705
1569863700000,18.79,18.79,18.715,18.715,2974
1569864600000,18.73,18.73,18.68,18.71,1800
1569865500000,18.71,18.73,18.71,18.73,3612
1569866400000,18.75,18.78,18.75,18.78,1640
1569867300000,18.785,18.8,18.78,18.78,3893
1569868200000,18.79,18.8,18.72,18.72,3636
1569869100000,18.73,18.74,18.7,18.73,2600
1569870000000,18.69,18.71,18.69,18.71,1100
1569870900000,18.73,18.76,18.73,18.74,3165
1569871800000,18.735,18.735,18.7,18.73,4000
1569872700000,18.72,18.725,18.63,18.64,33499
1569936600000,19.12,19.26,18.78,19.26,30857
1569937500000,19.3,19.31,19.14,19.14,6739
1569938400000,19.09,19.15,18.93,18.93,3914
1569939300000,18.93,19.04,18.93,19.02,2450
1569940200000,19.01,19.03,18.9,18.9,5163
1569941100000,18.91,18.9262,18.82,18.84,5200
1569942000000,18.82,18.93,18.8,18.87,3594
1569942900000,18.83,18.96,18.83,18.955,5202
1569943800000,18.94,18.97,18.9,18.915,5100
1569944700000,18.9,18.91,18.86,18.87,3800
1569945600000,18.85,18.85,18.77,18.77,2600
1569946500000,18.78,18.9,18.77,18.82,4740
1569947400000,18.83,18.85,18.78,18.85,2754
1569948300000,18.85,18.85,18.75,18.76,3751
1569949200000,18.74,18.74,18.68,18.69,5354
1569950100000,18.69,18.72,18.66,18.71,3837
1569951000000,18.73,18.73,18.64,18.67,6900
1569951900000,18.66,18.6699,18.61,18.61,4300
1569952800000,18.6,18.7,18.59,18.7,3888
1569953700000,18.71,18.72,18.67,18.67,4600
1569954600000,18.68,18.72,18.64,18.69,3000
1569955500000,18.67,18.71,18.64,18.65,4929
1569956400000,18.67,18.74,18.64,18.68,4848
1569957300000,18.68,18.695,18.64,18.67,4500
1569958200000,18.665,18.68,18.62,18.67,5628
1569959100000,18.665,18.71,18.63,18.66,22905
1570023000000,18.43,18.88,18.43,18.8,24877
1570023900000,18.84,18.87,18.75,18.84,29312
1570024800000,18.85,18.97,18.79,18.93,6004
1570025700000,18.93,18.94,18.84,18.84,5962
1570026600000,18.82,18.92,18.7,18.84,8762
1570027500000,18.85,18.9,18.79,18.885,9604
1570028400000,18.9,18.95,18.895,18.91,3824
1570029300000,18.88,18.96,18.87,18.89,4234
1570030200000,18.9,18.9,18.805,18.86,4668
1570031100000,18.89,18.91,18.85,18.91,3795
1570032000000,18.92,18.93,18.865,18.91,5050
1570032900000,18.92,18.9387,18.77,18.77,4644
1570033800000,18.78,18.78,18.71,18.74,4643
1570034700000,18.74,18.81,18.73,18.81,7485
1570035600000,18.85,18.93,18.78,18.84,13385
1570036500000,18.825,18.85,18.81,18.82,7440
1570037400000,18.825,18.83,18.79,18.83,1900
1570038300000,18.82,18.83,18.79,18.83,5400
1570039200000,18.82,18.8896,18.82,18.87,6240
1570040100000,18.88,18.97,18.88,18.931,3848
1570041000000,18.95,19.0,18.94,18.99,4164
1570041900000,18.97,18.98,18.92,18.95,4800
1570042800000,18.965,18.98,18.91,18.98,2898
1570043700000,18.95,18.99,18.94,18.94,3029
1570044600000,18.91,18.945,18.89,18.89,6424
1570045500000,18.9,19.0,18.86,18.92,38291
1570109400000,18.89,19.15,18.83,19.1,11451
1570110300000,19.11,19.19,19.03,19.045,6484
1570111200000,19.02,19.04,18.79,18.87,11668
1570112100000,18.93,19.04,18.93,18.96,3262
1570113000000,19.02,19.04,18.93,18.99,8452
1570113900000,18.985,19.04,18.91,19.03,4000
1570114800000,19.03,19.21,19.025,19.21,4635
1570115700000,19.21,19.29,19.21,19.27,12616
1570116600000,19.27,19.27,19.155,19.17,13470
1570117500000,19.175,19.19,19.14,19.16,4373
1570118400000,19.16,19.19,19.15,19.185,3511
1570119300000,19.18,19.18,19.12,19.15,1091
1570120200000,19.2,19.29,19.19,19.27,3690
1570121100000,19.2985,19.32,19.25,19.27,2800
1570122000000,19.29,19.31,19.25,19.29,3516
1570122900000,19.31,19.332,19.29,19.332,3100
1570123800000,19.34,19.38,19.31,19.38,2300
1570124700000,19.38,19.43,19.38,19.395,3969
1570125600000,19.4,19.46,19.4,19.44,4655
1570126500000,19.44,19.46,19.42,19.42,8667
1570127400000,19.44,19.445,19.29,19.3,10338
1570128300000,19.295,19.33,19.26,19.2823,8872
1570129200000,19.29,19.3,19.24,19.29,7657
1570130100000,19.29,19.3,19.21,19.26,17287
1570131000000,19.27,19.32,19.22,19.32,15677
1570131900000,19.32,19.41,19.3,19.4,36383
1570195800000,19.44,19.55,19.44,19.46,6799
1570196700000,19.49,19.62,19.48,19.61,6535
1570197600000,19.64,19.64,19.49,19.54,9560
1570198500000,19.54,19.64,19.48,19.585,6934
1570199400000,19.57,19.585,19.495,19.55,7200
1570200300000,19.55,19.66,19.51,19.625,8948
1570201200000,19.61,19.645,19.55,19.64,9548
1570202100000,19.65,19.73,19.64,19.715,3700
1570203000000,19.715,19.79,19.7,19.76,10292
1570203900000,19.77,19.87,19.75,19.864,26964
1570204800000,19.87,19.87,19.79,19.79,19492
1570205700000,19.75,19.755,19.725,19.725,4319
1570206600000,19.725,19.745,19.72,19.72,6992
1570207500000,19.73,19.78,19.73,19.75,29897
1570208400000,19.755,19.85,19.75,19.835,9906
1570209300000,19.835,19.895,19.83,19.87,23588
1570210200000,19.87,19.94,19.835,19.92,16910
1570211100000,19.915,19.95,19.91,19.95,6780
1570212000000,19.94,19.99,19.9175,19.985,15090
1570212900000,19.985,20.09,19.985,20.07,25176
1570213800000,20.07,20.1,20.0618,20.09,11436
1570214700000,20.08,20.14,20.05,20.13,13538
1570215600000,20.125,20.16,20.1,20.155,13101
1570216500000,20.155,20.21,20.14,20.2,54178
1570217400000,20.2,20.3,20.19,20.295,59926
1570218300000,20.3,20.36,20.27,20.35,74752
1570455000000,20.4,20.505,20.08,20.48,44411
1570455900000,20.51,20.54,20.35,20.415,41986
1570456800000,20.415,20.68,20.39,20.515,29992
1570457700000,20.53,20.7099,20.4947,20.67,31254
1570458600000,20.645,20.73,20.54,20.65,29798
1570459500000,20.655,20.695,20.55,20.58,15420
1570460400000,20.58,20.64,20.49,20.52,21126
1570461300000,20.53,20.55,20.42,20.43,19546
1570462200000,20.42,20.49,20.41,20.48,47651
1570463100000,20.475,20.54,20.45,20.47,8252
1570464000000,20.5,20.505,20.45,20.46,18559
1570464900000,20.47,20.51,20.46,20.46,8200
1570465800000,20.46,20.48,20.435,20.47,29922
1570466700000,20.46,20.53,20.45,20.53,11064
1570467600000,20.53,20.53,20.465,20.475,6952
1570468500000,20.475,20.56,20.47,20.52,10472
1570469400000,20.53,20.65,20.53,20.59,12823
1570470300000,20.59,20.63,20.53,20.55,26962
1570471200000,20.54,20.54,20.455,20.51,18699
1570472100000,20.51,20.52,20.5,20.52,3675
1570473000000,20.51,20.53,20.47,20.475,13991
1570473900000,20.47,20.48,20.27,20.33,60593
1570474800000,20.33,20.345,20.29,20.29,7259
1570475700000,20.28,20.33,20.18,20.225,12334
1570476600000,20.22,20.25,20.185,20.19,16081
1570477500000,20.19,20.19,20.02,20.02,63394
1570541400000,19.84,19.84,19.38,19.38,18710
1570542300000,19.4,19.54,19.325,19.52,14195
1570543200000,19.5,19.517,19.39,19.45,8331
1570544100000,19.48,19.48,19.38,19.46,8609
1570545000000,19.46,19.54,19.41,19.51,8018
1570545900000,19.515,19.55,19.45,19.53,6627
1570546800000,19.52,19.6,19.48,19.555,9556
1570547700000,19.55,19.6034,19.52,19.54,5402
1570548600000,19.56,19.57,19.5,19.55,4700
1570549500000,19.56,19.56,19.5,19.55,4400
1570550400000,19.55,19.55,19.47,19.47,4700
1570551300000,19.48,19.55,19.46,19.51,5880
1570552200000,19.49,19.54,19.46,19.54,8119
1570553100000,19.55,19.63,19.4786,19.48,4371
1570554000000,19.48,19.48,19.38,19.38,5785
1570554900000,19.38,19.4503,19.3656,19.44,8394
1570555800000,19.45,19.485,19.44,19.47,5328
1570556700000,19.48,19.495,19.42,19.43,5799
1570557600000,19.42,19.425,19.37,19.38,14075
1570558500000,19.39,19.39,19.29,19.29,9081
1570559400000,19.3,19.46,19.29,19.42,11459
1570560300000,19.425,19.51,19.3,19.34,13917
1570561200000,19.365,19.415,19.3,19.38,19100
1570562100000,19.38,19.43,19.36,19.38,17688
1570563000000,19.4,19.42,19.33,19.41,25419
1570563900000,19.42,19.47,19.37,19.38,51421
1570627800000,19.58,19.62,19.56,19.56,3692
1570628700000,19.61,19.61,19.39,19.4549,5619
1570629600000,19.45,19.55,19.41,19.48,6608
1570630500000,19.465,19.49,19.42,19.46,8105
1570631400000,19.46,19.59,19.46,19.56,7159
1570632300000,19.57,19.63,19.55,19.6,4850
1570633200000,19.605,19.605,19.46,19.4799,5745
1570634100000,19.475,19.59,19.4595,19.58,6960
1570635000000,19.58,19.6,19.555,19.56,3618
1570635900000,19.56,19.62,19.56,19.59,4300
1570636800000,19.59,19.68,19.57,19.68,3900
1570637700000,19.71,19.71,19.63,19.64,3985
1570638600000,19.64,19.77,19.64,19.75,6662
1570639500000,19.74,19.8,19.7209,19.8,3350
1570640400000,19.8,19.81,19.67,19.675,3900
1570641300000,19.66,19.69,19.66,19.68,2600
1570642200000,19.67,19.67,19.57,19.57,4500
1570643100000,19.58,19.585,19.52,19.55,5163
1570644000000,19.56,19.61,19.53,19.59,6315
1570644900000,19.61,19.62,19.6,19.6,6099
1570645800000,19.61,19.67,19.61,19.65,4200
1570646700000,19.66,19.705,19.62,19.705,6700
1570647600000,19.69,19.76,19.69,19.71,5128
1570648500000,19.72,19.77,19.69,19.77,6800
1570649400000,19.76,19.7689,19.62,19.62,15200
1570650300000,19.595,19.63,19.53,19.62,22329
1570714200000,19.74,19.74,19.5,19.65,9672
1570715100000,19.645,19.98,19.645,19.94,6829
1570716000000,19.91,19.96,19.84,19.84,2900
1570716900000,19.84,19.94,19.84,19.89,4210
1570717800000,19.9,20.01,19.9,19.985,13190
1570718700000,19.99,20.0712,19.96,20.0712,8203
1570719600000,20.05,20.08,20.05,20.05,4700
1570720500000,20.06,20.08,19.94,19.985,10191
1570721400000,20.0,20.03,19.98,19.9865,6288
1570722300000,19.98,20.0,19.97,19.99,1655
1570723200000,19.98,20.06,19.9759,20.055,14388
1570724100000,20.07,20.07,19.995,20.0,14367
1570725000000,19.97,19.99,19.92,19.99,9950
1570725900000,20.01,20.055,20.0,20.055,8175
1570726800000,20.05,20.07,20.03,20.0423,2636
1570727700000,20.05,20.0515,20.01,20.01,5103
1570728600000,19.97,19.99,19.945,19.99,3400
1570729500000,19.995,20.06,19.985,20.05,3677
1570730400000,20.055,20.06,19.935,20.02,5420
1570731300000,20.035,20.06,20.02,20.045,4305
1570732200000,20.045,20.09,20.04,20.045,20318
1570733100000,20.045,20.0795,20.04,20.06,8674
1570734000000,20.05,20.06,20.03,20.05,6249
1570734900000,20.05,20.07,20.03,20.05,6197
1570735800000,20.06,20.06,20.035,20.045,31721
1570736700000,20.045,20.08,20.03,20.05,43102
1570800600000,20.41,20.5,20.25,20.31,12810
1570801500000,20.305,20.36,20.27,20.3,8513
1570802400000,20.32,20.43,20.32,20.35,13560
1570803300000,20.35,20.39,20.26,20.35,36314
1570804200000,20.37,20.46,20.33,20.41,10325
1570805100000,20.4,20.45,20.37,20.395,18024
1570806000000,20.39,20.39,20.26,20.28,6794
1570806900000,20.28,20.3,20.26,20.3,4470
1570807800000,20.28,20.34,20.28,20.31,3364
1570808700000,20.29,20.31,20.2,20.21,6367
1570809600000,20.21,20.255,20.175,20.24,8047
1570810500000,20.22,20.305,20.2,20.27,11200
1570811400000,20.26,20.26,20.18,20.22,8603
1570812300000,20.2246,20.31,20.2246,20.25,15239
1570813200000,20.25,20.295,20.25,20.26,13755
1570814100000,20.26,20.38,20.24,20.34,40051
1570815000000,20.315,20.35,20.3012,20.33,4882
1570815900000,20.35,20.35,20.31,20.31,5010
1570816800000,20.32,20.32,20.2001,20.22,7117
1570817700000,20.23,20.29,20.2174,20.28,6132
1570818600000,20.285,20.32,20.28,20.295,5225
1570819500000,20.3,20.3,20.195,20.195,5647
1570820400000,20.195,20.195,20.16,20.17,3746
1570821300000,20.18,20.26,20.17,20.2454,13234
1570822200000,20.24,20.25,20.16,20.18,40594
1570823100000,20.15,20.165,20.01,20.03,42735
1571059800000,19.97,20.1,19.67,19.86,37603
1571060700000,19.875,19.97,19.81,19.91,9972
1571061600000,19.92,20.01,19.915,19.96,12069
1571062500000,19.96,20.08,19.96,20.0,5559
1571063400000,20.015,20.05,20.015,20.04,4260
1571064300000,20.05,20.05,20.01,20.03,3414
1571065200000,20.03,20.03,19.935,19.97,6601
1571066100000,19.9591,19.96,19.815,19.85,7152
1571067000000,19.845,19.98,19.84,19.89,10201
1571067900000,19.881,19.89,19.81,19.83,3922
1571068800000,19.8299,19.84,19.81,19.84,2923
1571069700000,19.8481,19.88,19.77,19.77,3880
1571070600000,19.765,19.81,19.765,19.8004,2680
1571071500000,19.79,19.81,19.78,19.8,2198
1571072400000,19.79,19.83,19.79,19.81,4066
1571073300000,19.82,19.82,19.76,19.7743,3765
1571074200000,19.77,19.79,19.77,19.79,4703
1571075100000,19.78,19.79,19.75,19.76,3999
1571076000000,19.77,19.96,19.77,19.88,19092
1571076900000,19.87,19.87,19.83,19.83,1900
1571077800000,19.85,19.85,19.78,19.78,4116
1571078700000,19.79,19.88,19.79,19.86,15563
1571079600000,19.86,19.88,19.86,19.8712,1850
1571080500000,19.88,19.93,19.88,19.89,4827
1571081400000,19.87,19.87,19.825,19.83,13299
1571082300000,19.82,19.86,19.77,19.77,53090
1571146200000,19.89,20.38,19.68,20.215,43904
1571147100000,20.26,20.34,20.26,20.34,4126
1571148000000,20.39,20.53,20.375,20.52,7111
1571148900000,20.54,20.56,20.46,20.56,4030
1571149800000,20.55,20.8,20.53,20.75,26607
1571150700000,20.76,20.81,20.71,20.77,9493
1571151600000,20.78,20.88,20.765,20.84,13368
1571152500000,20.835,20.87,20.79,20.865,9304
1571153400000,20.86,20.925,20.73,20.75,17275
1571154300000,20.75,20.85,20.75,20.85,10394
1571155200000,20.86,20.92,20.85,20.86,4813
1571156100000,20.845,20.945,20.845,20.9,13440
1571157000000,20.9,20.92,20.88,20.91,3350
1571157900000,20.9,21.0,20.9,20.9667,18130
1571158800000,20.98,21.03,20.9396,20.96,7600
1571159700000,20.95,20.95,20.85,20.89,3900
1571160600000,20.91,20.99,20.91,20.95,3000
1571161500000,20.95,20.955,20.89,20.92,5103
1571162400000,20.92,20.92,20.85,20.8501,8070
1571163300000,20.84,20.86,20.82,20.84,4000
1571164200000,20.82,20.94,20.81,20.916,11514
1571165100000,20.91,20.94,20.86,20.865,8615
1571166000000,20.86,20.9,20.8,20.83,24849
1571166900000,20.83,20.85,20.77,20.77,7440
1571167800000,20.77,20.82,20.72,20.72,19822
1571168700000,20.72,20.75,20.66,20.745,56865
1571232600000,20.59,20.73,20.55,20.6583,19468
1571233500000,20.755,20.89,20.755,20.82,29979
1571234400000,20.85,20.93,20.74,20.88,8106
1571235300000,20.88,20.88,20.78,20.86,3880
1571236200000,20.875,20.9,20.81,20.81,7441
1571237100000,20.83,20.83,20.73,20.75,4229
1571238000000,20.745,20.752,20.67,20.68,3750
1571238900000,20.68,20.72,20.63,20.69,7458
1571239800000,20.71,20.71,20.61,20.62,6216
1571240700000,20.615,20.7,20.58,20.66,19868
1571241600000,20.67,20.73,20.67,20.69,8692
1571242500000,20.69,20.71,20.66,20.66,7831
1571243400000,20.66,20.66,20.61,20.62,3191
1571244300000,20.6269,20.63,20.54,20.55,4670
1571245200000,20.55,20.55,20.45,20.47,21420
1571246100000,20.45,20.46,20.435,20.45,3755
1571247000000,20.4638,20.48,20.43,20.45,6378
1571247900000,20.45,20.45,20.38,20.4,10608
1571248800000,20.42,20.43,20.405,20.41,6211
1571249700000,20.41,20.43,20.39,20.39,6763
1571250600000,20.39,20.42,20.39,20.395,6603
1571251500000,20.395,20.41,20.33,20.335,8028
1571252400000,20.34,20.365,20.33,20.335,17600
1571253300000,20.335,20.335,20.25,20.262,10186
1571254200000,20.28,20.32,20.261,20.292,19790
1571255100000,20.3,20.37,20.28,20.33,43588
1571319000000,20.62,21.18,20.44,21.12,29560
1571319900000,21.13,21.19,20.95,21.03,41714
1571320800000,21.02,21.275,20.98,21.24,10426
1571321700000,21.24,21.38,21.14,21.14,15594
1571322600000,21.15,21.22,21.13,21.14,11834
1571323500000,21.13,21.16,21.08,21.15,15731
1571324400000,21.15,21.27,21.1,21.26,15184
1571325300000,21.28,21.29,21.18,21.22,9608
1571326200000,21.24,21.259,21.15,21.15,7083
1571327100000,21.15,21.15,21.04,21.08,5680
1571328000000,21.09,21.1,20.94,20.98,8798
1571328900000,20.97,21.0,20.97,20.99,2500
1571329800000,20.97,21.0,20.95,21.0,5951
1571330700000,21.0,21.01,20.91,20.95,6340
1571331600000,20.94,20.94,20.7901,20.81,2373
1571332500000,20.79,20.84,20.78,20.8,5077
1571333400000,20.8,20.84,20.7902,20.81,4809
1571334300000,20.82,20.89,20.82,20.89,5300
1571335200000,20.895,20.92,20.84,20.89,7749
1571336100000,20.92,20.95,20.9,20.91,2600
1571337000000,20.9,20.96,20.9,20.94,5200
1571337900000,20.94,20.96,20.93,20.95,3831
1571338800000,20.95,20.96,20.89,20.901,6319
1571339700000,20.89,20.93,20.89,20.93,4948
1571340600000,20.94,21.0,20.835,20.84,26927
1571341500000,20.835,20.95,20.81,20.93,33139
1571405400000,20.8,20.8553,20.565,20.62,24449
1571406300000,20.58,20.79,20.58,20.75,3600
1571407200000,20.745,20.7903,20.72,20.72,6712
1571408100000,20.72,20.77,20.68,20.73,9907
1571409000000,20.73,20.73,20.62,20.62,10948
1571409900000,20.62,20.72,20.58,20.71,4481
1571410800000,20.719,20.74,20.59,20.64,14898
1571411700000,20.61,20.615,20.52,20.53,4568
1571412600000,20.54,20.545,20.41,20.41,5262
1571413500000,20.405,20.42,20.26,20.2774,9070
1571414400000,20.27,20.3,20.18,20.19,16500
1571415300000,20.195,20.255,20.17,20.2,17782
1571416200000,20.19,20.3,20.19,20.29,3300
1571417100000,20.3,20.3527,20.3,20.33,3480
1571418000000,20.34,20.45,20.335,20.41,2400
1571418900000,20.41,20.43,20.4,20.41,3652
1571419800000,20.41,20.44,20.4,20.44,3350
1571420700000,20.44,20.455,20.41,20.41,1550
1571421600000,20.42,20.44,20.4,20.43,2568
1571422500000,20.43,20.45,20.42,20.45,900
1571423400000,20.43,20.45,20.42,20.435,2800
1571424300000,20.44,20.445,20.41,20.445,4800
1571425200000,20.44,20.51,20.44,20.49,4504
1571426100000,20.495,20.495,20.445,20.45,5015
1571427000000,20.46,20.47,20.43,20.44,5770
1571427900000,20.44,20.53,20.44,20.49,32919
1571664600000,20.76,21.0,20.63,20.76,15714
1571665500000,20.77,20.84,20.74,20.7433,3201
1571666400000,20.79,20.79,20.665,20.725,2405
1571667300000,20.69,20.81,20.69,20.795,1689
1571668200000,20.8,20.89,20.76,20.85,4800
1571669100000,20.82,20.85,20.76,20.81,3681
1571670000000,20.805,20.85,20.78,20.81,13367
1571670900000,20.83,20.84,20.75,20.8,7621
1571671800000,20.8,20.83,20.765,20.77,4252
1571672700000,20.79,20.81,20.77,20.78,4993
1571673600000,20.785,20.79,20.74,20.74,2359
1571674500000,20.77,20.865,20.76,20.865,4200
1571675400000,20.89,20.89,20.82,20.82,2600
1571676300000,20.82,20.82,20.77,20.79,4554
1571677200000,20.8,20.8,20.75,20.75,1600
1571678100000,20.74,20.79,20.725,20.73,3900
1571679000000,20.73,20.74,20.66,20.67,3434
1571679900000,20.67,20.69,20.64,20.69,3798
1571680800000,20.745,20.79,20.74,20.79,3400
1571681700000,20.8,20.8,20.78,20.78,1726
1571682600000,20.79,20.8,20.77,20.79,3300
1571683500000,20.8,20.8,20.75,20.77,4009
1571684400000,20.755,20.825,20.755,20.81,7022
1571685300000,20.82,20.84,20.81,20.82,2540
1571686200000,20.815,20.86,20.805,20.84,16923
1571687100000,20.84,20.855,20.79,20.79,17458
1571751000000,20.77,21.09,20.62,20.78,15958
1571751900000,20.76,20.81,20.62,20.72,4111
1571752800000,20.73,20.79,20.71,20.79,3918
1571753700000,20.78,20.78,20.71,20.78,3000
1571754600000,20.795,20.82,20.71,20.73,2006
1571755500000,20.68,20.75,20.68,20.705,5450
1571756400000,20.7,20.7,20.665,20.665,1965
1571757300000,20.67,20.69,20.64,20.69,4900
1571758200000,20.7,20.75,20.6599,20.75,7804
1571759100000,20.73,20.73,20.65,20.66,1200
1571760000000,20.66,20.685,20.66,20.685,1100
1571760900000,20.68,20.74,20.68,20.73,3325
1571761800000,20.72,20.75,20.695,20.75,3792
1571762700000,20.71,20.72,20.69,20.695,4080
1571763600000,20.7,20.71,20.67,20.69,2800
1571764500000,20.6808,20.705,20.675,20.68,2976
1571765400000,20.69,20.73,20.67,20.71,4521
1571766300000,20.73,20.755,20.71,20.755,5400
1571767200000,20.77,20.79,20.76,20.79,6200
1571768100000,20.78,20.8,20.76,20.76,5220
1571769000000,20.75,20.75,20.71,20.72,2900
1571769900000,20.7,20.72,20.65,20.68,4693
1571770800000,20.67,20.68,20.63,20.645,2755
1571771700000,20.6414,20.68,20.62,20.68,4601
1571772600000,20.7,20.7,20.64,20.645,12519
1571773500000,20.64,20.7,20.62,20.65,18092
1571837400000,20.47,20.47,20.23,20.43,8739
1571838300000,20.52,20.57,20.5,20.57,1656
1571839200000,20.585,20.585,20.475,20.49,2500
1571840100000,20.48,20.48,20.38,20.39,2400
1571841000000,20.38,20.4,20.32,20.39,1700
1571841900000,20.4,20.415,20.39,20.41,6729
1571842800000,20.375,20.41,20.32,20.3595,2249
1571843700000,20.37,20.405,20.34,20.405,2100
1571844600000,20.43,20.46,20.38,20.38,4636
1571845500000,20.38,20.4,20.34,20.34,2686
1571846400000,20.345,20.35,20.31,20.32,2200
1571847300000,20.33,20.35,20.28,20.31,9993
1571848200000,20.325,20.47,20.325,20.46,7455
1571849100000,20.5,20.53,20.48,20.53,2100
1571850000000,20.52,20.565,20.5,20.55,5300
1571850900000,20.54,20.55,20.45,20.4502,8300
1571851800000,20.4645,20.52,20.4645,20.52,2800
1571852700000,20.52,20.54,20.47,20.47,3416
1571853600000,20.48,20.48,20.415,20.445,4019
1571854500000,20.4468,20.465,20.38,20.38,4199
1571855400000,20.385,20.41,20.34,20.345,2000
1571856300000,20.35,20.4,20.34,20.36,7697
1571857200000,20.4,20.415,20.39,20.39,2800
1571858100000,20.385,20.43,20.38,20.39,3305
1571859000000,20.38,20.41,20.31,20.36,7589
1571859900000,20.36,20.45,20.35,20.45,21841
1571923800000,20.68,21.12,20.6739,20.9041,12346
1571924700000,20.99,20.99,20.77,20.785,4012
1571925600000,20.8,20.87,20.78,20.8547,2057
1571926500000,20.84,20.915,20.81,20.89,8212
1571927400000,20.94,20.99,20.86,20.89,3983
1571928300000,20.89,20.97,20.89,20.95,3228
1571929200000,20.95,21.12,20.92,21.025,5387
1571930100000,21.025,21.0826,21.0,21.04,4738
1571931000000,21.045,21.1,21.045,21.05,4100
1571931900000,21.03,21.07,21.015,21.07,3142
1571932800000,21.07,21.07,20.97,20.97,3500
1571933700000,21.0,21.05,20.96,21.05,5700
1571934600000,21.06,21.11,21.06,21.08,6926
1571935500000,21.0795,21.09,21.005,21.02,8626
1571936400000,21.04,21.09,21.04,21.09,2505
1571937300000,21.07,21.11,21.04,21.11,5195
1571938200000,21.12,21.16,21.11,21.12,6395
1571939100000,21.14,21.15,21.12,21.14,7200
1571940000000,21.13,21.17,21.1102,21.17,5190
1571940900000,21.18,21.21,21.145,21.16,5163
1571941800000,21.17,21.17,21.11,21.1215,4606
1571942700000,21.12,21.14,21.09,21.105,4407
1571943600000,21.11,21.18,21.1,21.18,4840
1571944500000,21.19,21.22,21.16,21.19,7700
1571945400000,21.18,21.22,21.16,21.19,8595
1571946300000,21.185,21.21,21.15,21.16,26299
1572010200000,21.39,21.39,21.12,21.21,18463
1572011100000,21.24,21.34,21.17,21.18,9663
1572012000000,21.2,21.4236,21.16,21.39,7910
1572012900000,21.4,21.44,21.32,21.35,6760
1572013800000,21.37,21.37,21.26,21.29,3976
1572014700000,21.27,21.36,21.27,21.33,2715
1572015600000,21.33,21.42,21.3286,21.41,7463
1572016500000,21.42,21.5,21.41,21.5,13377
1572017400000,21.51,21.51,21.46,21.48,8400
