datetime,open,high,low,close,volume
1570211100000,19.3793,19.3793,19.3709,19.3709,1546
1570212000000,19.37,19.37,19.37,19.37,534
1570212900000,19.38,19.38,19.37,19.37,1100
1570213800000,19.355,19.355,19.3492,19.3492,200
1570214700000,19.34,19.34,19.3,19.33,2613
1570215600000,19.3697,19.38,19.3697,19.38,712
1570216500000,19.38,19.3826,19.36,19.3826,2265
1570217400000,19.4,19.43,19.3911,19.43,1825
1570218300000,19.43,19.48,19.43,19.48,2964
1570455000000,19.35,19.35,19.19,19.19,8271
1570455900000,19.1797,19.1812,19.16,19.16,1074
1570456800000,19.18,19.266,19.18,19.266,1025
1570457700000,19.23,19.23,19.23,19.23,100
1570458600000,19.25,19.2676,19.21,19.23,2684
1570459500000,19.2377,19.25,19.2377,19.25,430
1570460400000,19.3258,19.3299,19.28,19.3196,9709
1570461300000,19.27,19.27,19.2605,19.2605,319
1570462200000,19.29,19.32,19.27,19.32,5200
1570463100000,19.29,19.3,19.29,19.3,200
1570464000000,19.3399,19.3399,19.24,19.24,1860
1570464900000,19.25,19.27,19.245,19.26,1471
1570465800000,19.24,19.255,19.22,19.22,1100
1570466700000,19.23,19.29,19.23,19.2549,3660
1570467600000,19.2734,19.2896,19.25,19.2567,2097
1570468500000,19.26,19.3,19.24,19.3,1756
1570469400000,19.3,19.4,19.3,19.4,1320
1570470300000,19.3778,19.385,19.3,19.37,4922
1570471200000,19.3669,19.3669,19.31,19.32,3442
1570472100000,19.33,19.41,19.33,19.38,5900
1570473000000,19.4399,19.4399,19.36,19.39,4224
1570473900000,19.38,19.38,19.29,19.38,10362
1570474800000,19.41,19.41,19.38,19.4,1230
1570475700000,19.407,19.407,19.32,19.32,2950
1570476600000,19.335,19.35,19.3,19.35,2469
1570477500000,19.38,19.38,19.31,19.31,6119
1570541400000,19.31,19.3142,19.25,19.3142,4344
1570542300000,19.24,19.2626,19.23,19.24,1350
1570543200000,19.24,19.2667,19.19,19.2,2654
1570544100000,19.24,19.25,19.22,19.22,2070
1570545000000,19.2449,19.25,19.17,19.25,1950
1570545900000,19.24,19.3339,19.22,19.3339,1074
1570546800000,19.3178,19.3178,19.3,19.3078,1650
1570547700000,19.2999,19.35,19.2645,19.29,2544
1570548600000,19.3235,19.3235,19.24,19.28,3329
1570549500000,19.2976,19.4,19.29,19.3,7707
1570550400000,19.31,19.31,19.3,19.31,620
1570551300000,19.32,19.32,19.29,19.32,6250
1570552200000,19.315,19.315,19.2402,19.248,2099
1570553100000,19.27,19.33,19.25,19.25,921
1570554000000,19.25,19.26,19.245,19.2453,1976
1570554900000,19.26,19.27,19.24,19.27,900
1570555800000,19.275,19.29,19.275,19.29,300
1570556700000,19.32,19.32,19.28,19.2869,1000
1570557600000,19.27,19.3,19.27,19.3,1003
1570558500000,19.31,19.31,19.277,19.277,726
1570559400000,19.29,19.38,19.29,19.38,1100
1570560300000,19.36,19.39,19.2695,19.2695,1010
1570561200000,19.31,19.37,19.31,19.37,1400
1570562100000,19.37,19.41,19.37,19.3958,1210
1570563000000,19.42,19.42,19.32,19.33,1762
1570563900000,19.3368,19.34,19.3,19.32,4968
1570627800000,19.25,19.27,19.25,19.27,2771
1570628700000,19.29,19.3,19.29,19.3,300
1570629600000,19.35,19.38,19.31,19.31,960
1570630500000,19.3293,19.33,19.2805,19.3223,1572
1570631400000,19.33,19.3799,19.33,19.3434,4175
1570632300000,19.37,19.375,19.3086,19.3135,3353
1570633200000,19.305,19.37,19.3,19.31,5600
1570634100000,19.4,19.43,19.3735,19.4224,2475
1570635000000,19.4,19.417,19.3705,19.3705,1426
1570635900000,19.3851,19.3851,19.3851,19.3851,500
1570636800000,19.3753,19.3753,19.3753,19.3753,609
1570637700000,19.3935,19.3935,19.3935,19.3935,318
1570638600000,19.41,19.41,19.38,19.39,497
1570639500000,19.38,19.38,19.38,19.38,416
1570640400000,19.34,19.35,19.335,19.35,810
1570641300000,19.37,19.37,19.37,19.37,214
1570642200000,19.3835,19.4,19.3835,19.4,1200
1570643100000,19.41,19.4498,19.4019,19.4498,4203
1570644000000,19.42,19.421,19.4,19.4,1608
1570644900000,19.4299,19.4299,19.4182,19.4182,1561
1570645800000,19.41,19.44,19.41,19.4317,1322
1570646700000,19.44,19.47,19.44,19.4495,2634
1570647600000,19.4444,19.4556,19.4444,19.455,591
1570648500000,19.47,19.47,19.4568,19.4568,725
1570649400000,19.47,19.48,19.43,19.45,3500
1570650300000,19.45,19.47,19.43,19.43,1848
1570714200000,19.5,19.57,19.49,19.5267,3764
1570715100000,19.5,19.5226,19.4,19.43,4372
1570716000000,19.495,19.495,19.46,19.46,400
1570716900000,19.485,19.51,19.46,19.51,2110
1570717800000,19.4606,19.4957,19.4606,19.4957,1139
1570718700000,19.519,19.519,19.46,19.485,2601
1570719600000,19.4858,19.72,19.4858,19.64,10045
1570720500000,19.63,19.63,19.625,19.625,408
1570721400000,19.625,19.65,19.57,19.57,3700
1570722300000,19.61,19.62,19.6,19.6004,856
1570723200000,19.594,19.594,19.58,19.58,1404
1570724100000,19.5896,19.61,19.5896,19.595,640
1570725000000,19.62,19.62,19.58,19.5861,5442
1570725900000,19.57,19.57,19.53,19.55,4782
1570726800000,19.54,19.545,19.54,19.545,900
1570727700000,19.55,19.55,19.55,19.55,1300
1570728600000,19.52,19.54,19.52,19.54,1445
1570729500000,19.5417,19.555,19.54,19.545,2352
1570730400000,19.5392,19.5392,19.46,19.5,4258
1570731300000,19.5183,19.5447,19.51,19.5447,2195
1570732200000,19.5476,19.5476,19.52,19.52,4100
1570733100000,19.51,19.56,19.5,19.54,4509
1570734000000,19.55,19.55,19.54,19.54,500
1570734900000,19.5599,19.5599,19.54,19.54,1200
1570735800000,19.54,19.57,19.53,19.5506,3904
1570736700000,19.5485,19.56,19.5,19.5,9395
1570800600000,19.59,19.61,19.53,19.545,5614
1570801500000,19.6,19.676,19.6,19.676,1535
1570802400000,19.6598,19.69,19.58,19.58,5852
1570803300000,19.5807,19.68,19.54,19.67,10986
1570804200000,19.67,19.68,19.63,19.67,3313
1570805100000,19.65,19.68,19.65,19.65,2236
1570806000000,19.675,19.69,19.66,19.69,5749
1570806900000,19.69,19.6999,19.67,19.68,7065
1570807800000,19.68,19.7,19.6,19.6865,4563
1570808700000,19.65,19.72,19.65,19.691,3114
1570809600000,19.685,19.685,19.66,19.6752,1217
1570810500000,19.68,19.68,19.62,19.62,6726
1570811400000,19.6,19.6,19.58,19.595,2049
1570812300000,19.58,19.63,19.58,19.62,1321
1570813200000,19.5901,19.64,19.59,19.63,10906
1570814100000,19.6301,19.65,19.56,19.6173,5581
1570815000000,19.6163,19.6174,19.59,19.59,2964
1570815900000,19.61,19.6102,19.61,19.6102,500
1570816800000,19.6,19.615,19.57,19.57,1900
1570817700000,19.5717,19.5717,19.5,19.53,8199
1570818600000,19.5213,19.58,19.5213,19.5561,1450
1570819500000,19.57,19.58,19.54,19.5709,1600
1570820400000,19.58,19.61,19.57,19.58,1916
1570821300000,19.57,19.585,19.53,19.57,8443
1570822200000,19.6,19.63,19.55,19.5968,8520
1570823100000,19.59,19.66,19.52,19.55,19296
1571059800000,19.59,19.67,19.57,19.57,11935
1571060700000,19.5973,19.63,19.59,19.61,3733
1571061600000,19.63,19.63,19.5527,19.5582,8027
1571062500000,19.5446,19.57,19.541,19.57,4409
1571063400000,19.58,19.66,19.58,19.66,4855
1571064300000,19.65,19.85,19.6435,19.7573,18248
1571065200000,19.75,19.76,19.72,19.76,22830
1571066100000,19.77,19.8,19.73,19.76,6495
1571067000000,19.73,19.7424,19.7219,19.7424,3431
1571067900000,19.75,19.75,19.73,19.7399,2284
1571068800000,19.73,19.77,19.73,19.76,2308
1571069700000,19.765,19.765,19.7599,19.76,1200
1571070600000,19.765,19.765,19.7619,19.7619,350
1571071500000,19.7695,19.78,19.759,19.78,1223
1571072400000,19.78,19.78,19.76,19.76,1100
1571073300000,19.7687,19.8,19.7687,19.8,4000
1571074200000,19.7935,19.84,19.7935,19.82,6074
1571075100000,19.82,19.82,19.81,19.82,3550
1571076000000,19.82,19.83,19.8,19.81,5272
1571076900000,19.81,19.85,19.81,19.83,5080
1571078700000,19.82,19.8219,19.8,19.82,7730
1571079600000,19.8,19.82,19.8,19.81,2321
1571080500000,19.805,19.81,19.805,19.81,500
1571081400000,19.82,19.82,19.8,19.8,1311
1571082300000,19.8,19.81,19.77,19.77,7873
1571146200000,19.81,19.89,19.76,19.8399,21584
1571147100000,19.8694,19.91,19.8694,19.91,2710
1571148000000,19.84,19.9798,19.84,19.97,5778
1571148900000,19.945,19.98,19.945,19.96,7940
1571149800000,19.97,20.0,19.9499,19.9604,17658
1571150700000,19.97,20.0,19.945,19.945,6928
1571151600000,19.9597,19.9597,19.945,19.95,538
1571152500000,19.92,19.9339,19.9198,19.93,2870
1571153400000,19.9227,19.9227,19.9,19.91,1500
1571154300000,19.91,19.95,19.91,19.9326,2711
1571155200000,19.94,19.9579,19.9307,19.9307,1200
1571156100000,19.9235,19.9238,19.87,19.92,5749
1571157000000,19.9199,19.92,19.88,19.92,4506
1571157900000,19.91,19.9869,19.88,19.9869,9290
1571158800000,19.9642,19.99,19.9598,19.9696,3600
1571159700000,19.99,19.99,19.9699,19.9699,2481
1571160600000,19.9902,20.0,19.97,20.0,3065
1571161500000,19.973,20.0,19.973,19.9974,3263
1571162400000,19.9817,20.0,19.975,19.975,5775
1571163300000,19.98,20.0,19.98,19.98,6959
1571164200000,19.9701,19.9701,19.9,19.935,6075
1571165100000,19.9402,20.0,19.9269,20.0,23219
1571166000000,19.99,19.99,19.96,19.9817,7993
1571166900000,19.99,20.0,19.98,19.99,6370
1571167800000,19.99,20.1,19.99,20.06,20875
1571168700000,20.08,20.09,20.03,20.03,13245
1571232600000,19.61,19.72,19.5584,19.5584,8725
1571233500000,19.5762,19.66,19.5706,19.5911,4999
1571234400000,19.622,19.64,19.57,19.63,13366
1571235300000,19.68,19.71,19.64,19.703,1002
1571236200000,19.7247,19.7247,19.68,19.72,3417
1571237100000,19.73,19.73,19.65,19.68,5577
1571238000000,19.67,19.74,19.65,19.6841,9372
1571238900000,19.6989,19.74,19.6989,19.72,8360
1571239800000,19.74,19.8,19.7301,19.8,7230
1571240700000,19.82,19.83,19.76,19.76,1892
1571241600000,19.75,19.7995,19.75,19.7737,3666
1571242500000,19.79,19.85,19.76,19.85,5629
1571243400000,19.85,19.85,19.8,19.82,4115
1571244300000,19.845,19.85,19.79,19.83,5640
1571245200000,19.8,19.82,19.7801,19.79,3950
1571246100000,19.79,19.79,19.76,19.7648,801
1571247000000,19.77,19.78,19.76,19.775,750
1571247900000,19.775,19.8,19.76,19.7876,4401
1571248800000,19.785,19.785,19.7772,19.7772,2250
1571249700000,19.79,19.79,19.78,19.78,400
1571250600000,19.79,19.79,19.79,19.79,2600
1571251500000,19.79,19.8,19.79,19.795,2400
1571252400000,19.795,19.795,19.79,19.79,1835
1571253300000,19.7745,19.8,19.77,19.775,2425
1571254200000,19.775,19.7799,19.67,19.705,12184
1571255100000,19.7,19.72,19.67,19.68,18323
1571319000000,19.62,19.78,19.6101,19.7214,14033
1571319900000,19.75,19.79,19.75,19.7575,4263
1571320800000,19.74,19.7661,19.74,19.74,1955
1571321700000,19.711,19.723,19.71,19.7194,2124
1571322600000,19.7028,19.7059,19.6865,19.6865,1330
1571323500000,19.67,19.67,19.63,19.65,3302
1571324400000,19.613,19.6337,19.61,19.61,3209
1571326200000,19.6183,19.6183,19.6,19.6,5288
1571327100000,19.598,19.598,19.598,19.598,1814
1571328000000,19.6029,19.6029,19.58,19.5908,1700
1571328900000,19.5999,19.6097,19.595,19.6097,1300
1571329800000,19.61,19.62,19.55,19.55,2720
1571330700000,19.55,19.5654,19.536,19.553,4465
1571331600000,19.5799,19.5799,19.53,19.54,1759
1571332500000,19.53,19.53,19.47,19.4741,2199
1571333400000,19.49,19.5,19.47,19.4724,2429
1571334300000,19.515,19.515,19.5,19.51,4580
1571335200000,19.502,19.5263,19.48,19.5016,7858
1571336100000,19.51,19.51,19.48,19.49,2059
1571337000000,19.5074,19.54,19.5,19.521,6614
1571337900000,19.5101,19.5319,19.51,19.52,6921
1571338800000,19.5172,19.5172,19.5,19.5,618
1571339700000,19.485,19.492,19.46,19.492,4230
1571340600000,19.48,19.51,19.46,19.49,6976
1571341500000,19.49,19.52,19.4836,19.5,11039
1571405400000,19.49,19.49,19.29,19.42,14324
1571406300000,19.4694,19.53,19.4694,19.4818,3175
1571407200000,19.51,19.51,19.4786,19.4786,860
1571408100000,19.48,19.48,19.4588,19.48,3250
1571409000000,19.44,19.48,19.43,19.48,3610
1571409900000,19.47,19.48,19.47,19.48,200
1571410800000,19.48,19.485,19.46,19.475,954
1571411700000,19.475,19.475,19.475,19.475,605
1571412600000,19.48,19.49,19.48,19.49,800
1571413500000,19.4737,19.5,19.4737,19.4899,1690
1571414400000,19.4899,19.5,19.48,19.5,1481
1571415300000,19.48,19.49,19.44,19.44,1250
1571416200000,19.48,19.48,19.46,19.4663,1200
1571417100000,19.48,19.49,19.4726,19.49,650
1571418000000,19.48,19.48,19.4797,19.4797,769
1571418900000,19.48,19.49,19.47,19.49,1500
1571419800000,19.495,19.5298,19.48,19.5,13112
1571420700000,19.5,19.505,19.5,19.505,500
1571421600000,19.505,19.5129,19.505,19.51,2249
1571422500000,19.51,19.5105,19.48,19.48,1772
1571423400000,19.475,19.475,19.475,19.475,100
1571424300000,19.49,19.49,19.46,19.479,1659
1571425200000,19.49,19.5,19.49,19.5,2550
1571426100000,19.5,19.5,19.48,19.49,1458
1571427000000,19.48,19.5,19.48,19.5,1100
1571427900000,19.49,19.52,19.48,19.52,9553
1571664600000,19.52,19.63,19.52,19.6189,4154
1571665500000,19.5976,19.615,19.571,19.5814,1400
1571666400000,19.58,19.58,19.48,19.4817,2886
1571667300000,19.46,19.46,19.43,19.4419,10058
1571668200000,19.48,19.5331,19.48,19.5331,1400
1571669100000,19.5465,19.5465,19.4863,19.4863,1744
1571670000000,19.49,19.49,19.48,19.49,500
1571670900000,19.4828,19.49,19.34,19.3573,16529
1571671800000,19.3352,19.37,19.3025,19.37,2979
1571672700000,19.39,19.4153,19.381,19.4153,1175
1571673600000,19.4247,19.43,19.4,19.43,2211
1571674500000,19.45,19.4526,19.45,19.4526,1160
1571675400000,19.47,19.4887,19.47,19.47,3900
1571676300000,19.47,19.47,19.43,19.44,2425
1571677200000,19.43,19.43,19.39,19.41,3157
1571678100000,19.405,19.42,19.405,19.4199,2704
1571679000000,19.435,19.46,19.435,19.46,300
1571679900000,19.4356,19.45,19.4356,19.45,300
1571680800000,19.44,19.4597,19.44,19.4597,800
1571681700000,19.45,19.45,19.4416,19.4453,1273
1571682600000,19.43,19.43,19.4175,19.42,1636
1571683500000,19.4,19.401,19.3783,19.4,3052
1571684400000,19.39,19.4,19.3886,19.3886,1185
1571685300000,19.4,19.43,19.3906,19.43,1982
1571686200000,19.4267,19.43,19.37,19.4297,5922
1571687100000,19.42,19.43,19.3801,19.42,7461
1571751000000,19.51,19.51,19.37,19.47,5496
1571751900000,19.39,19.47,19.39,19.47,1375
1571752800000,19.49,19.5,19.4649,19.491,4025
1571753700000,19.485,19.54,19.48,19.48,3081
1571754600000,19.51,19.67,19.49,19.67,6092
1571755500000,19.68,19.68,19.5986,19.6,4800
1571756400000,19.55,19.595,19.54,19.54,4621
1571757300000,19.53,19.55,19.51,19.55,5273
1571758200000,19.54,19.5699,19.5146,19.5699,2032
1571759100000,19.6,19.6,19.57,19.575,2109
1571760000000,19.55,19.56,19.5,19.52,5534
1571760900000,19.585,19.62,19.58,19.61,2811
1571761800000,19.6,19.61,19.6,19.61,300
1571762700000,19.6008,19.61,19.58,19.61,4960
1571763600000,19.61,19.63,19.61,19.63,700
1571764500000,19.66,19.66,19.59,19.59,2700
1571765400000,19.59,19.6,19.5894,19.59,2600
1571766300000,19.588,19.5912,19.56,19.585,2997
1571767200000,19.6,19.67,19.6,19.635,1933
1571768100000,19.65,19.65,19.59,19.605,2460
1571769000000,19.62,19.6272,19.59,19.62,1045
1571769900000,19.6,19.62,19.55,19.55,3951
1571770800000,19.56,19.56,19.5,19.5126,2027
1571771700000,19.515,19.54,19.51,19.54,3750
1571772600000,19.55,19.55,19.535,19.55,780
1571773500000,19.52,19.54,19.45,19.5,10558
1571837400000,19.48,19.5173,19.48,19.5173,1373
1571838300000,19.495,19.5004,19.495,19.5004,999
1571839200000,19.465,19.5,19.4303,19.4324,1798
1571840100000,19.4249,19.45,19.4246,19.45,3961
1571841000000,19.48,19.61,19.4679,19.61,3150
1571841900000,19.61,19.63,19.56,19.61,600
1571842800000,19.5938,19.61,19.55,19.55,1419
1571843700000,19.54,19.56,19.5382,19.5382,3168
1571844600000,19.55,19.55,19.54,19.54,1300
1571845500000,19.55,19.55,19.54,19.543,2923
1571846400000,19.55,19.59,19.53,19.55,5891
1571847300000,19.5775,19.5775,19.5775,19.5775,100
1571848200000,19.5705,19.62,19.53,19.56,3637
1571849100000,19.56,19.56,19.55,19.55,1600
1571850000000,19.56,19.57,19.548,19.55,2100
1571850900000,19.5405,19.5405,19.5122,19.53,2104
1571851800000,19.53,19.56,19.53,19.56,812
1571852700000,19.532,19.56,19.53,19.56,3694
1571853600000,19.55,19.57,19.52,19.5674,13361
1571854500000,19.56,19.56,19.48,19.5,4961
1571855400000,19.49,19.4907,19.47,19.47,1000
1571856300000,19.47,19.47,19.42,19.424,3755
1571857200000,19.4312,19.4481,19.4312,19.446,1025
1571858100000,19.4252,19.45,19.4252,19.443,700
1571859000000,19.47,19.5,19.4697,19.4784,1540
1571859900000,19.4847,19.56,19.479,19.56,10687
1571923800000,19.7,19.7,19.5318,19.58,42675
1571924700000,19.57,19.63,19.57,19.6091,2678
1571925600000,19.6071,19.63,19.48,19.549,17421
1571926500000,19.55,19.55,19.5057,19.5057,2399
1571927400000,19.52,19.52,19.48,19.5,2976
1571928300000,19.51,19.56,19.5002,19.56,3691
1571929200000,19.55,19.61,19.51,19.61,9120
1571930100000,19.5995,19.5995,19.51,19.51,9009
1571931000000,19.52,19.5404,19.46,19.5,13759
1571931900000,19.52,19.52,19.52,19.52,500
1571932800000,19.51,19.52,19.4603,19.4796,2425
1571933700000,19.46,19.5,19.42,19.5,13204
1571934600000,19.515,19.5301,19.48,19.505,4578
1571935500000,19.48,19.5,19.48,19.5,2571
1571936400000,19.5,19.5002,19.5,19.5002,900
1571937300000,19.4922,19.5296,19.4922,19.5051,5266
1571938200000,19.5099,19.51,19.4981,19.51,345
1571939100000,19.51,19.52,19.5063,19.51,1412
1571940000000,19.51,19.52,19.49,19.5099,1720
1571940900000,19.52,19.52,19.4743,19.475,7000
1571941800000,19.485,19.4906,19.485,19.49,800
1571942700000,19.48,19.5,19.46,19.46,3100
1571943600000,19.49,19.49,19.45,19.4539,4010
1571944500000,19.4691,19.4691,19.4691,19.4691,250
1571945400000,19.45,19.48,19.44,19.47,3311
1571946300000,19.4609,19.52,19.4609,19.52,2443
