datetime,open,high,low,close,volume
1570553100000,11.69,11.69,11.69,11.69,300
1570554000000,11.685,11.73,11.685,11.73,11829
1570554900000,11.74,11.74,11.73,11.74,2275
1570555800000,11.76,11.79,11.76,11.79,1111
1570556700000,11.795,11.8,11.795,11.8,400
1570557600000,11.79,11.81,11.7801,11.795,4195
1570558500000,11.79,11.79,11.76,11.77,831
1570559400000,11.77,11.845,11.77,11.82,4017
1570560300000,11.83,11.83,11.73,11.73,3721
1570561200000,11.74,11.74,11.72,11.73,1400
1570562100000,11.74,11.75,11.73,11.73,1800
1570563000000,11.75,11.76,11.72,11.72,2473
1570563900000,11.73,11.74,11.71,11.74,9363
1570627800000,11.77,11.85,11.75,11.83,4353
1570628700000,11.8,11.82,11.78,11.78,1878
1570629600000,11.79,11.79,11.76,11.77,3369
1570630500000,11.76,11.76,11.73,11.75,1100
1570631400000,11.745,11.75,11.73,11.73,900
1570632300000,11.73,11.74,11.72,11.73,782
1570633200000,11.73,11.73,11.73,11.73,100
1570634100000,11.74,11.75,11.73,11.74,600
1570635000000,11.76,11.76,11.75,11.75,926
1570635900000,11.76,11.79,11.76,11.78,1327
1570636800000,11.78,11.785,11.75,11.75,3900
1570637700000,11.75,11.76,11.745,11.75,1800
1570638600000,11.77,11.78,11.765,11.77,800
1570639500000,11.78,11.8,11.77,11.79,1434
1570640400000,11.8,11.8,11.79,11.79,1798
1570641300000,11.76,11.76,11.76,11.76,300
1570643100000,11.775,11.8,11.775,11.795,1490
1570644000000,11.795,11.8,11.79,11.79,600
1570644900000,11.8,11.8,11.8,11.8,655
1570645800000,11.8,11.8,11.795,11.795,1763
1570646700000,11.8,11.8,11.79,11.79,1390
1570647600000,11.8,11.8,11.76,11.77,3184
1570648500000,11.76,11.78,11.76,11.78,1886
1570649400000,11.79,11.79,11.75,11.77,5543
1570650300000,11.77,11.79,11.74,11.75,21039
1570714200000,11.76,11.87,11.76,11.81,2353
1570715100000,11.81,11.89,11.81,11.89,6294
1570716000000,11.91,11.94,11.91,11.94,586
1570716900000,11.91,11.94,11.83,11.83,1300
1570717800000,11.82,11.82,11.8,11.8,1000
1570718700000,11.79,11.87,11.79,11.87,1234
1570719600000,11.88,11.9,11.87,11.87,1300
1570720500000,11.87,11.87,11.76,11.76,8478
1570721400000,11.76,11.76,11.745,11.76,1073
1570722300000,11.7826,11.79,11.77,11.77,500
1570723200000,11.78,11.78,11.77,11.77,200
1570724100000,11.77,11.78,11.75,11.75,738
1570725000000,11.77,11.78,11.77,11.78,271
1570725900000,11.78,11.79,11.78,11.79,1887
1570726800000,11.79,11.83,11.79,11.83,6824
1570727700000,11.821,11.8268,11.8,11.81,2639
1570728600000,11.8,11.8,11.7899,11.7899,845
1570729500000,11.77,11.88,11.77,11.88,1997
1570730400000,11.87,11.87,11.82,11.82,3087
1570731300000,11.82,11.82,11.79,11.79,900
1570732200000,11.79,11.8,11.79,11.7903,400
1570733100000,11.79,11.85,11.79,11.85,1008
1570734000000,11.845,11.91,11.84,11.89,1706
1570734900000,11.89,11.93,11.89,11.93,1225
1570735800000,11.93,11.94,11.8964,11.91,2798
1570736700000,11.91,11.91,11.84,11.86,11488
1570800600000,11.97,12.03,11.96,12.03,7292
1570801500000,12.03,12.11,11.98,11.98,4731
1570802400000,11.98,12.1,11.98,12.04,5157
1570803300000,12.043,12.05,11.97,12.0,4647
1570804200000,12.0,12.0,11.99,12.0,3000
1570805100000,12.0,12.065,11.85,11.85,18018
1570806000000,11.85,11.85,11.81,11.81,2600
1570806900000,11.82,11.87,11.8,11.82,19131
1570807800000,11.83,11.86,11.83,11.86,662
1570808700000,11.85,11.86,11.8,11.8,2522
1570809600000,11.81,11.815,11.81,11.815,600
1570810500000,11.82,11.86,11.81,11.86,1604
1570811400000,11.85,11.85,11.78,11.78,11246
1570812300000,11.75,11.79,11.75,11.78,11640
1570813200000,11.78,11.82,11.78,11.79,11984
1570814100000,11.78,11.83,11.78,11.83,1259
1570815000000,11.85,11.88,11.85,11.87,563
1570815900000,11.875,11.9,11.83,11.9,7768
1570816800000,11.91,11.94,11.88,11.91,2265
1570817700000,11.91,11.91,11.9,11.9,600
1570818600000,11.9,11.93,11.88,11.93,2699
1570819500000,11.93,11.93,11.9,11.9,132161
1570820400000,11.91,11.92,11.91,11.92,1500
1570821300000,11.92,11.93,11.91,11.93,2000
1570822200000,11.93,11.93,11.87,11.87,8443
1570823100000,11.87,11.89,11.82,11.88,14685
1571059800000,11.8,11.8,11.7884,11.7884,1720
1571060700000,11.72,11.72,11.63,11.69,2316
1571061600000,11.6636,11.745,11.6636,11.745,4843
1571062500000,11.74,11.76,11.72,11.76,500
1571063400000,11.76,11.77,11.75,11.77,1313
1571064300000,11.77,11.83,11.77,11.79,1527
1571065200000,11.8194,11.83,11.8,11.83,1620
1571066100000,11.83,11.84,11.82,11.82,10567
1571067000000,11.78,11.83,11.78,11.82,1239
1571067900000,11.8271,11.83,11.81,11.83,1474
1571068800000,11.83,11.84,11.82,11.84,594
1571070600000,11.85,11.85,11.79,11.79,1200
1571073300000,11.7701,11.7701,11.7701,11.7701,100
1571074200000,11.76,11.76,11.76,11.76,278
1571076000000,11.7,11.73,11.695,11.715,1504
1571077800000,11.73,11.73,11.73,11.73,400
1571078700000,11.72,11.72,11.72,11.72,400
1571079600000,11.72,11.72,11.69,11.69,877
1571080500000,11.73,11.74,11.73,11.74,300
1571081400000,11.735,11.735,11.65,11.66,1103
1571082300000,11.66,11.69,11.63,11.69,12648
1571146200000,11.75,11.75,11.7,11.7,15267
1571147100000,11.68,11.68,11.68,11.68,300
1571148000000,11.64,11.675,11.64,11.675,1000
1571148900000,11.66,11.68,11.64,11.665,1939
1571149800000,11.7,11.72,11.7,11.7,600
1571150700000,11.72,11.79,11.72,11.74,915
1571151600000,11.74,11.75,11.72,11.72,900
1571152500000,11.73,11.74,11.72,11.72,1301
1571153400000,11.73,11.73,11.71,11.71,1300
1571154300000,11.72,11.72,11.71,11.71,3199
1571155200000,11.72,11.72,11.71,11.71,2800
1571156100000,11.72,11.72,11.7,11.7,300
1571157000000,11.7,11.7,11.67,11.67,400
1571157900000,11.7,11.71,11.695,11.7,8368
1571158800000,11.69,11.73,11.67,11.7,7443
1571159700000,11.7,11.7,11.68,11.695,1000
1571160600000,11.68,11.715,11.68,11.7,1800
1571161500000,11.73,11.74,11.71,11.73,1801
1571162400000,11.72,11.72,11.71,11.71,675
1571163300000,11.695,11.71,11.69,11.69,12815
1571164200000,11.67,11.68,11.65,11.665,1238
1571165100000,11.67,11.68,11.66,11.68,2300
1571166000000,11.685,11.7,11.685,11.69,1503
1571166900000,11.7,11.7,11.67,11.68,2846
1571167800000,11.67,11.68,11.65,11.65,4788
1571168700000,11.66,11.67,11.6,11.63,53929
1571232600000,11.65,11.66,11.59,11.59,9458
1571233500000,11.61,11.76,11.61,11.76,28409
1571234400000,11.7767,11.93,11.775,11.91,1776
1571235300000,11.88,11.93,11.825,11.86,5284
1571236200000,11.85,11.85,11.83,11.85,400
1571237100000,11.85,11.86,11.77,11.8,10344
1571238000000,11.805,11.83,11.8,11.83,2000
1571238900000,11.81,11.84,11.8,11.8,2335
1571239800000,11.8,11.87,11.77,11.845,6023
1571240700000,11.87,11.87,11.83,11.86,700
1571241600000,11.86,11.91,11.86,11.8902,1200
1571242500000,11.9,11.9,11.885,11.9,600
1571243400000,11.9,11.93,11.9,11.93,1300
1571244300000,11.93,11.93,11.9,11.9,1576
1571245200000,11.885,11.885,11.87,11.88,812
1571246100000,11.865,11.87,11.86,11.87,1421
1571247000000,11.87,11.89,11.87,11.87,2219
1571247900000,11.86,11.86,11.85,11.85,200
1571248800000,11.84,11.86,11.84,11.86,900
1571249700000,11.88,11.89,11.87,11.88,500
1571250600000,11.89,11.91,11.89,11.9,1404
1571251500000,11.9,11.9,11.88,11.88,1294
1571252400000,11.865,11.88,11.865,11.88,491
1571253300000,11.88,11.89,11.87,11.88,1373
1571254200000,11.89,11.91,11.8784,11.9,3377
1571255100000,11.9,11.93,11.87,11.93,17349
1571319000000,11.95,11.95,11.95,11.95,1164
1571319900000,11.98,12.0,11.95,11.96,1838
1571320800000,11.96,11.965,11.93,11.93,1848
1571321700000,11.94,11.94,11.94,11.94,100
1571322600000,11.94,11.98,11.94,11.98,1304
1571323500000,11.98,11.98,11.9,11.92,800
1571324400000,11.9,11.9,11.87,11.88,929
1571325300000,11.87,11.87,11.87,11.87,100
1571326200000,11.87,11.87,11.87,11.87,100
1571327100000,11.87,11.885,11.87,11.87,600
1571328000000,11.845,11.87,11.8447,11.87,2000
1571330700000,11.87,11.89,11.87,11.89,600
1571331600000,11.88,11.88,11.8774,11.8774,205
1571332500000,11.87,11.88,11.87,11.8739,959
1571333400000,11.87,11.87,11.87,11.87,300
1571334300000,11.87,11.87,11.84,11.87,2600
1571335200000,11.85,11.88,11.83,11.865,1600
1571336100000,11.85,11.89,11.85,11.89,1312
1571337000000,11.89,11.91,11.89,11.9,994
1571337900000,11.91,11.91,11.89,11.9,1100
1571338800000,11.89,11.92,11.89,11.92,1000
1571339700000,11.9,11.91,11.87,11.88,2901
1571340600000,11.88,11.89,11.87,11.88,1847
1571341500000,11.88,11.93,11.87,11.91,10623
1571405400000,11.91,11.98,11.8618,11.98,13058
1571406300000,11.98,11.99,11.97,11.98,2511
1571407200000,11.985,12.0,11.97,11.975,2763
1571408100000,11.91,11.925,11.89,11.925,1201
1571409000000,11.925,11.95,11.89,11.91,2700
1571409900000,11.92,11.92,11.83,11.88,4626
1571410800000,11.88,11.88,11.81,11.84,1400
1571411700000,11.825,11.83,11.81,11.82,800
1571412600000,11.83,11.83,11.81,11.82,2936
1571413500000,11.83,11.83,11.79,11.8,1900
1571414400000,11.79,11.82,11.79,11.8,500
1571415300000,11.8,11.81,11.79,11.81,2901
1571416200000,11.83,11.84,11.83,11.84,405
1571417100000,11.855,11.87,11.85,11.87,300
1571418000000,11.87,11.88,11.87,11.88,1500
1571418900000,11.88,11.895,11.88,11.895,1000
1571419800000,11.91,11.91,11.91,11.91,200
1571420700000,11.91,11.92,11.91,11.91,530
1571421600000,11.92,11.93,11.92,11.93,300
1571422500000,11.93,11.95,11.93,11.95,280
1571423400000,11.94,11.97,11.94,11.97,1226
1571424300000,11.96,11.98,11.96,11.98,800
1571425200000,11.98,11.98,11.98,11.98,500
1571426100000,11.9737,12.0,11.9737,12.0,700
1571427000000,12.0,12.0,11.99,12.0,1041
1571427900000,12.0,12.05,12.0,12.02,12807
1571664600000,12.09,12.11,12.09,12.11,3989
1571665500000,12.16,12.2,12.123,12.2,3512
1571666400000,12.2,12.22,12.1237,12.14,4799
1571667300000,12.115,12.115,12.04,12.06,2000
1571668200000,12.09,12.09,12.07,12.07,1000
1571669100000,12.07,12.1,12.07,12.08,3300
1571670000000,12.09,12.1,12.065,12.09,3469
1571670900000,12.075,12.075,12.035,12.035,5178
1571671800000,12.02,12.09,12.02,12.05,4933
1571672700000,12.05,12.06,12.03,12.03,1200
1571673600000,12.01,12.02,12.0,12.0,1902
1571674500000,11.99,12.01,11.99,12.0,7169
1571675400000,12.01,12.05,12.01,12.05,1200
1571676300000,12.04,12.05,12.02,12.02,2165
1571677200000,12.0,12.01,12.0,12.0,1100
1571678100000,11.99,12.0,11.99,12.0,2310
1571679000000,12.0075,12.0075,12.0,12.0,500
1571679900000,11.99,12.015,11.98,12.015,1500
1571680800000,12.01,12.07,12.01,12.07,570
1571681700000,12.04,12.04,12.03,12.03,1500
1571682600000,12.01,12.01,12.0,12.0,2200
1571683500000,12.0,12.02,12.0,12.01,2800
1571684400000,12.01,12.035,12.0057,12.0125,4439
1571685300000,12.01,12.01,11.99,11.99,5106
1571686200000,11.99,12.015,11.94,11.95,7770
1571687100000,11.95,12.0,11.94,11.97,15135
1571751000000,12.08,12.1,12.03,12.08,12321
1571751900000,12.13,12.13,12.0,12.0,1329
1571752800000,12.0,12.03,12.0,12.01,1311
1571753700000,12.0,12.005,11.99,11.99,500
1571754600000,12.005,12.03,12.0,12.03,1003
1571755500000,12.03,12.06,12.03,12.05,600
1571756400000,12.065,12.08,12.02,12.025,1896
1571757300000,12.01,12.02,12.0,12.02,1400
1571758200000,12.03,12.03,12.03,12.03,200
1571759100000,12.06,12.07,12.01,12.01,2412
1571760000000,12.01,12.03,12.01,12.03,1387
1571760900000,12.04,12.06,12.04,12.05,700
1571761800000,12.05,12.08,12.05,12.08,1600
1571762700000,12.1,12.1,12.08,12.09,1400
1571763600000,12.0847,12.0847,12.05,12.07,1100
1571764500000,12.08,12.08,12.06,12.06,611
1571765400000,12.07,12.07,12.06,12.07,900
1571766300000,12.0799,12.0799,12.035,12.035,1570
1571767200000,12.05,12.05,12.04,12.05,2589
1571768100000,12.05,12.05,12.045,12.05,600
1571769000000,12.05,12.05,12.02,12.05,2260
1571769900000,12.04,12.04,12.02,12.02,1100
1571770800000,12.025,12.03,12.025,12.03,400
1571771700000,12.02,12.04,12.01,12.035,1386
1571772600000,12.04,12.045,12.03,12.045,1000
1571773500000,12.04,12.05,12.0,12.0,10990
1571837400000,12.06,12.06,12.06,12.06,2253
1571839200000,12.01,12.01,11.96,11.97,600
1571841000000,11.94,11.98,11.935,11.98,1848
1571841900000,11.99,12.01,11.99,12.01,602
1571842800000,12.03,12.05,12.03,12.04,2202
1571843700000,12.05,12.07,12.03,12.05,11741
1571844600000,12.05,12.06,12.0425,12.05,7131
1571845500000,12.06,12.07,12.05,12.06,2919
1571846400000,12.05,12.06,12.045,12.05,3600
1571847300000,12.065,12.065,12.065,12.065,622
1571848200000,12.06,12.065,12.05,12.05,800
1571849100000,12.05,12.06,12.04,12.06,3031
1571850000000,12.07,12.07,12.07,12.07,100
1571850900000,12.06,12.08,12.06,12.08,1081
1571851800000,12.0911,12.1,12.0911,12.1,10432
1571852700000,12.1,12.13,12.095,12.13,3620
1571853600000,12.12,12.13,12.1101,12.1101,1800
1571854500000,12.13,12.13,12.12,12.125,2400
1571855400000,12.125,12.18,12.125,12.17,1900
1571856300000,12.17,12.17,12.11,12.125,4436
1571857200000,12.11,12.13,12.11,12.112,964
1571858100000,12.12,12.125,12.1,12.125,5401
1571859000000,12.125,12.15,12.12,12.15,6941
1571859900000,12.16,12.2,12.135,12.195,16306
1571923800000,12.18,12.18,12.095,12.17,143361
1571924700000,12.19,12.24,12.17,12.24,96000
1571925600000,12.24,12.24,12.16,12.1725,4020
1571926500000,12.18,12.24,12.18,12.2,51231
1571927400000,12.24,12.24,12.17,12.18,6624
1571928300000,12.205,12.24,12.19,12.23,136065
1571929200000,12.23,12.23,12.19,12.22,29669
1571930100000,12.2125,12.27,12.205,12.27,5669
1571931000000,12.325,12.43,12.3,12.3,3908
1571931900000,12.29,12.29,12.28,12.28,1003
1571932800000,12.33,12.33,12.27,12.27,1200
1571933700000,12.27,12.31,12.24,12.31,7540
1571934600000,12.3,12.3,12.25,12.27,3200
1571935500000,12.28,12.3,12.27,12.3,950
1571936400000,12.29,12.3,12.23,12.23,2152
1571937300000,12.23,12.23,12.18,12.195,4214
1571938200000,12.21,12.24,12.21,12.24,7442
1571939100000,12.23,12.23,12.23,12.23,300
1571940000000,12.24,12.27,12.24,12.27,1554
1571940900000,12.25,12.28,12.24,12.28,3865
1571941800000,12.27,12.28,12.27,12.27,600
1571942700000,12.27,12.28,12.27,12.27,813
1571943600000,12.27,12.28,12.25,12.25,5687
1571944500000,12.25,12.26,12.24,12.25,2417
1571945400000,12.24,12.24,12.23,12.235,1729
1571946300000,12.23,12.26,12.2,12.2057,16634
1572010200000,12.14,12.22,11.98,12.16,3891
1572011100000,12.12,12.16,11.97,11.97,1700
1572012000000,11.94,12.01,11.92,11.97,4905
1572012900000,12.01,12.05,11.99,11.99,8083
1572013800000,12.01,12.04,11.995,12.035,3208
1572014700000,12.04,12.08,12.0375,12.08,8856
1572015600000,12.09,12.09,12.05,12.07,6235
1572016500000,12.08,12.105,12.07,12.105,5117
1572017400000,12.12,12.135,12.06,12.1,6841
1572018300000,12.0875,12.1,12.07,12.07,2400
1572019200000,12.07,12.11,12.07,12.11,2916
1572020100000,12.11,12.14,12.09,12.14,1500
1572021000000,12.13,12.15,12.13,12.15,1856
1572021900000,12.145,12.165,12.145,12.1475,3030
1572022800000,12.145,12.15,12.09,12.14,9218
1572023700000,12.13,12.15,12.125,12.15,2100
1572024600000,12.15,12.16,12.105,12.105,2307
1572025500000,12.11,12.12,12.09,12.12,2700
1572026400000,12.11,12.15,12.1,12.14,5092
1572027300000,12.125,12.14,12.12,12.125,2800
1572028200000,12.125,12.14,12.125,12.14,1714
1572029100000,12.14,12.15,12.14,12.15,1804
1572030000000,12.15,12.15,12.1437,12.15,5380
1572030900000,12.15,12.15,12.11,12.11,7302
1572031800000,12.11,12.14,12.1,12.14,9225
1572032700000,12.14,12.17,12.14,12.15,25426
1572269400000,12.12,12.17,12.115,12.17,21821
