datetime,open,high,low,close,volume
1571148900000,24.87,24.925,24.84,24.86,21252
1571149800000,24.88,25.04,24.88,25.03,3600
1571150700000,25.02,25.02,24.92,24.92,3691
1571151600000,24.93,24.965,24.88,24.91,3394
1571152500000,24.91,24.91,24.86,24.89,10759
1571153400000,24.9,24.98,24.9,24.98,1100
1571154300000,24.98,25.0395,24.965,25.025,3231
1571155200000,25.01,25.01,24.97,24.98,1004
1571156100000,24.99,25.04,24.99,25.04,900
1571157000000,25.04,25.09,25.04,25.05,3300
1571157900000,25.04,25.0895,25.04,25.05,4700
1571158800000,25.03,25.03,25.0,25.01,1000
1571159700000,25.0,25.0,24.97,24.99,1709
1571160600000,25.0,25.04,25.0,25.04,2400
1571161500000,25.035,25.045,25.0,25.04,2235
1571162400000,25.04,25.05,24.99,24.99,1600
1571163300000,25.01,25.02,25.0,25.0,1702
1571164200000,24.97,24.97,24.94,24.95,2012
1571165100000,24.945,24.945,24.9,24.92,2171
1571166000000,24.93,24.98,24.92,24.965,3742
1571166900000,24.9676,24.99,24.92,24.99,5830
1571167800000,24.995,25.0,24.96,24.96,5270
1571168700000,24.96,25.02,24.93,24.99,30535
1571232600000,24.89,25.08,24.89,25.08,11806
1571233500000,25.085,25.085,25.0,25.005,2055
1571234400000,24.97,25.1,24.97,25.1,3982
1571235300000,25.09,25.16,25.09,25.16,2000
1571236200000,25.15,25.18,25.13,25.14,2878
1571237100000,25.14,25.175,25.095,25.095,13130
1571238000000,25.09,25.18,25.08,25.095,7072
1571238900000,25.05,25.06,25.0,25.025,4300
1571239800000,25.01,25.042,25.0,25.02,2593
1571240700000,25.0,25.015,24.9077,24.9077,2467
1571241600000,24.89,24.94,24.89,24.915,3000
1571242500000,24.92,24.925,24.88,24.88,900
1571243400000,24.895,24.9,24.875,24.88,1628
1571244300000,24.89,24.9,24.88,24.9,3000
1571245200000,24.9,24.9,24.86,24.86,1955
1571246100000,24.84,24.84,24.83,24.83,400
1571247000000,24.84,24.85,24.78,24.795,1800
1571247900000,24.81,24.81,24.78,24.805,1988
1571248800000,24.79,24.82,24.79,24.82,1087
1571249700000,24.81,24.81,24.77,24.79,1300
1571250600000,24.81,24.83,24.8,24.81,2300
1571251500000,24.82,24.845,24.81,24.83,1100
1571252400000,24.82,24.84,24.81,24.81,1714
1571253300000,24.81,24.85,24.8,24.81,4258
1571254200000,24.84,24.84,24.81,24.81,3225
1571255100000,24.82,24.86,24.8,24.85,26155
1571319000000,25.01,25.25,24.995,25.24,8561
1571319900000,25.29,25.31,25.2,25.23,3766
1571320800000,25.27,25.37,25.245,25.37,3499
1571321700000,25.41,25.44,25.38,25.41,7636
1571322600000,25.42,25.46,25.39,25.45,12696
1571323500000,25.47,25.485,25.395,25.44,7020
1571324400000,25.43,25.47,25.35,25.46,7483
1571325300000,25.47,25.54,25.47,25.54,6952
1571326200000,25.535,25.535,25.4,25.495,8175
1571327100000,25.495,25.52,25.47,25.5058,4946
1571328000000,25.52,25.545,25.51,25.52,4010
1571328900000,25.51,25.58,25.51,25.55,3013
1571329800000,25.56,25.615,25.56,25.615,6442
1571330700000,25.61,25.64,25.605,25.64,4402
1571331600000,25.64,25.685,25.57,25.57,5357
1571332500000,25.56,25.6,25.55,25.6,2100
1571333400000,25.63,25.69,25.63,25.69,5514
1571334300000,25.68,25.75,25.67,25.74,5200
1571335200000,25.745,25.755,25.67,25.755,2900
1571336100000,25.76,25.79,25.76,25.78,6219
1571337000000,25.75,25.78,25.75,25.765,4415
1571337900000,25.77,25.78,25.75,25.76,3400
1571338800000,25.76,25.77,25.73,25.755,4864
1571339700000,25.755,25.76,25.72,25.74,4422
1571340600000,25.73,25.77,25.72,25.77,5283
1571341500000,25.765,25.83,25.76,25.8,36972
1571405400000,25.65,25.84,25.65,25.83,10261
1571406300000,25.86,25.9,25.81,25.81,1492
1571407200000,25.81,25.93,25.8,25.86,4005
1571408100000,25.84,25.88,25.8022,25.87,2750
1571409000000,25.855,25.86,25.81,25.84,3020
1571409900000,25.83,25.875,25.8,25.87,3500
1571410800000,25.86,25.94,25.86,25.94,3922
1571411700000,25.94,25.94,25.88,25.88,3353
1571412600000,25.87,25.88,25.83,25.84,8595
1571413500000,25.83,25.84,25.78,25.789,2719
1571414400000,25.8,25.81,25.68,25.7,3200
1571415300000,25.68,25.69,25.54,25.54,3470
1571416200000,25.54,25.62,25.54,25.6,8463
1571417100000,25.59,25.615,25.46,25.47,12894
1571418000000,25.45,25.54,25.45,25.52,4293
1571418900000,25.55,25.635,25.55,25.63,1502
1571419800000,25.62,25.72,25.62,25.69,3166
1571420700000,25.725,25.73,25.69,25.73,3000
1571421600000,25.725,25.82,25.71,25.82,3901
1571422500000,25.81,25.84,25.77,25.8,3847
1571423400000,25.79,25.81,25.74,25.79,4727
1571424300000,25.78,25.785,25.7116,25.72,5860
1571425200000,25.72,25.76,25.72,25.75,6541
1571426100000,25.74,25.75,25.71,25.715,3611
1571427000000,25.71,25.71,25.68,25.7,11541
1571427900000,25.7,25.71,25.61,25.61,50512
1571664600000,25.91,26.0,25.75,25.89,23514
1571665500000,25.91,26.01,25.91,25.95,700
1571666400000,25.98,26.0,25.95,25.96,5201
1571667300000,25.96,25.97,25.96,25.97,400
1571668200000,25.97,26.08,25.92,26.08,4800
1571669100000,26.06,26.14,26.04,26.13,3560
1571670000000,26.18,26.2,26.135,26.14,3848
1571670900000,26.14,26.25,26.12,26.205,5592
1571671800000,26.21,26.21,26.17,26.19,2600
1571672700000,26.17,26.17,26.145,26.1691,1638
1571673600000,26.16,26.1862,26.11,26.18,2321
1571674500000,26.1929,26.245,26.1929,26.245,1974
1571675400000,26.25,26.29,26.24,26.25,2910
1571676300000,26.24,26.24,26.14,26.14,11927
1571677200000,26.13,26.13,26.02,26.02,2911
1571678100000,26.01,26.04,26.01,26.04,1158
1571679000000,26.04,26.047,26.02,26.045,2222
1571679900000,26.04,26.06,26.03,26.05,1918
1571680800000,26.05,26.09,26.02,26.09,4828
1571681700000,26.09,26.09,26.015,26.015,1486
1571682600000,26.02,26.07,26.02,26.05,2600
1571683500000,26.055,26.075,26.03,26.07,3000
1571684400000,26.07,26.07,26.05,26.05,1600
1571685300000,26.05,26.06,26.04,26.05,1825
1571686200000,26.055,26.07,26.03,26.035,4967
1571687100000,26.03,26.045,25.94,25.96,15479
1571751000000,25.88,25.88,25.76,25.76,2916
1571751900000,25.8546,25.96,25.8338,25.96,1706
1571752800000,25.96,26.02,25.935,26.02,1700
1571753700000,25.98,26.03,25.98,26.03,300
1571754600000,26.03,26.04,25.955,25.955,3204
1571755500000,25.93,26.1,25.93,26.07,10540
1571756400000,26.07,26.11,26.02,26.06,13671
1571757300000,26.06,26.12,26.06,26.115,4300
1571758200000,26.11,26.1919,26.09,26.19,4354
1571759100000,26.2,26.25,26.19,26.22,1228
1571760000000,26.225,26.26,26.21,26.23,1899
1571760900000,26.23,26.27,26.23,26.27,1390
1571761800000,26.275,26.36,26.275,26.35,2685
1571762700000,26.34,26.34,26.325,26.34,2451
1571763600000,26.345,26.36,26.33,26.35,1665
1571764500000,26.335,26.34,26.32,26.32,1207
1571765400000,26.33,26.38,26.325,26.37,2759
1571766300000,26.36,26.36,26.31,26.33,1600
1571767200000,26.33,26.42,26.33,26.42,1810
1571768100000,26.45,26.46,26.4,26.41,2722
1571769000000,26.42,26.42,26.37,26.395,3120
1571769900000,26.395,26.4,26.35,26.36,4618
1571770800000,26.36,26.37,26.31,26.32,2017
1571771700000,26.325,26.38,26.325,26.35,3545
1571772600000,26.36,26.38,26.33,26.33,4938
1571773500000,26.35,26.36,26.3,26.33,12910
1571837400000,26.25,26.25,26.12,26.21,7618
1571838300000,26.25,26.25,25.91,25.94,9721
1571839200000,25.92,26.02,25.905,25.985,6400
1571840100000,25.99,26.06,25.85,25.89,5446
1571841000000,25.91,25.93,25.83,25.83,6167
1571841900000,25.82,25.85,25.79,25.79,1711
1571842800000,25.79,25.82,25.73,25.82,2800
1571843700000,25.82,25.85,25.8001,25.82,3390
1571844600000,25.82,25.86,25.78,25.8,3496
1571845500000,25.81,25.84,25.79,25.8,2621
1571846400000,25.81,25.91,25.8,25.91,36274
1571847300000,25.91,25.96,25.9,25.945,4207
1571848200000,25.97,26.07,25.97,25.98,1876
1571849100000,25.99,25.99,25.95,25.95,1201
1571850000000,25.94,25.96,25.93,25.93,2036
1571850900000,25.91,25.94,25.89,25.915,3706
1571851800000,25.9,25.9,25.61,25.74,23097
1571852700000,25.71,25.73,25.6,25.68,10400
1571853600000,25.67,25.77,25.65,25.76,4106
1571854500000,25.76,25.77,25.71,25.74,5897
1571855400000,25.75,25.82,25.72,25.81,10778
1571856300000,25.83,25.83,25.77,25.78,3992
1571857200000,25.78,25.7993,25.73,25.77,3640
1571858100000,25.78,25.78,25.73,25.73,4580
1571859000000,25.73,25.75,25.67,25.73,8846
1571859900000,25.73,25.77,25.68,25.75,34597
1571923800000,25.97,26.3562,25.49,25.5831,19133
1571924700000,25.59,25.75,25.49,25.49,3767
1571925600000,25.55,25.59,24.93,24.93,20295
1571926500000,24.92,24.92,24.72,24.88,10133
1571927400000,24.85,24.85,24.27,24.4294,21998
1571928300000,24.43,25.34,24.43,25.34,30211
1571929200000,25.35,25.445,25.13,25.2,10445
1571930100000,25.185,25.58,25.165,25.55,21289
1571931000000,25.54,25.57,25.4384,25.44,1723
1571931900000,25.4,25.85,25.4,25.82,12936
1571932800000,25.84,25.84,25.71,25.75,3738
1571933700000,25.75,25.79,25.71,25.73,3556
1571934600000,25.69,25.94,25.6805,25.91,10393
1571935500000,25.9,25.91,25.71,25.77,4390
1571936400000,25.77,25.81,25.68,25.745,10414
1571937300000,25.75,25.81,25.71,25.81,16956
1571938200000,25.84,26.09,25.84,26.09,4828
1571939100000,26.09,26.37,26.08,26.36,10992
1571940000000,26.3,26.4,26.22,26.4,4294
1571940900000,26.42,26.42,26.27,26.33,4839
1571941800000,26.32,26.44,26.32,26.35,7288
1571942700000,26.31,26.39,26.285,26.39,3349
1571943600000,26.39,26.41,26.23,26.23,4740
1571944500000,26.2,26.22,26.04,26.04,8506
1571945400000,26.04,26.15,26.04,26.06,14215
1571946300000,26.06,26.27,26.04,26.24,43706
1572010200000,26.32,26.46,26.11,26.27,35573
1572011100000,26.295,26.39,26.23,26.26,33339
1572012000000,26.3,26.44,26.24,26.36,47040
1572012900000,26.4,26.5,26.35,26.49,3599
1572013800000,26.49,26.49,26.26,26.26,10253
1572014700000,26.27,26.29,26.13,26.13,9972
1572015600000,26.16,26.21,26.11,26.13,11750
1572016500000,26.15,26.165,26.05,26.07,6900
1572017400000,26.0,26.1,26.0,26.085,9662
1572018300000,26.08,26.13,26.06,26.06,9398
1572019200000,26.075,26.075,26.0,26.045,9332
