datetime,open,high,low,close,volume
1569852000000,21.6808,21.7,21.62,21.6842,12824
1569852900000,21.6839,21.7,21.62,21.65,8220
1569853800000,21.65,21.7,21.62,21.64,6598
1569854700000,21.6457,21.71,21.63,21.69,13231
1569855600000,21.69,21.7,21.635,21.635,4269
1569856500000,21.635,21.7,21.62,21.695,10056
1569857400000,21.7,21.73,21.67,21.73,6066
1569858300000,21.72,21.72,21.66,21.7,9971
1569859200000,21.705,21.72,21.67,21.7,6388
1569860100000,21.71,21.79,21.71,21.79,5473
1569861000000,21.8,21.8,21.7,21.715,3926
1569861900000,21.715,21.73,21.65,21.67,15025
1569862800000,21.67,21.695,21.66,21.68,3226
1569863700000,21.69,21.69,21.66,21.675,3600
1569864600000,21.675,21.7,21.66,21.68,7125
1569865500000,21.68,21.74,21.67,21.68,12756
1569866400000,21.69,21.71,21.67,21.695,10627
1569867300000,21.69,21.75,21.69,21.74,7583
1569868200000,21.75,21.78,21.75,21.75,10627
1569869100000,21.76,21.78,21.74,21.74,7439
1569870000000,21.75,21.79,21.75,21.79,10510
1569870900000,21.8,21.82,21.73,21.75,19557
1569871800000,21.73,21.78,21.71,21.78,23230
1569872700000,21.77,21.81,21.65,21.66,92927
1569936600000,21.75,21.79,21.5,21.55,10088
1569937500000,21.585,21.585,21.42,21.42,7496
1569938400000,21.42,21.42,21.13,21.18,6928
1569939300000,21.15,21.22,21.15,21.2,3600
1569940200000,21.22,21.26,21.16,21.166,7831
1569941100000,21.17,21.28,21.16,21.23,9157
1569942000000,21.23,21.27,21.22,21.245,11826
1569942900000,21.25,21.36,21.24,21.34,14651
1569943800000,21.335,21.36,21.265,21.275,5331
1569944700000,21.26,21.26,21.22,21.2521,1300
1569945600000,21.24,21.24,21.18,21.18,2124
1569946500000,21.175,21.23,21.17,21.205,2194
1569947400000,21.21,21.21,21.16,21.16,2800
1569948300000,21.17,21.2,21.14,21.14,2709
1569949200000,21.14,21.14,21.065,21.065,4209
1569950100000,21.06,21.1,21.03,21.05,7371
1569951000000,21.06,21.06,20.99,21.0,6215
1569951900000,20.99,21.04,20.99,21.0,9149
1569952800000,21.01,21.05,20.985,21.05,9589
1569953700000,21.055,21.055,21.02,21.04,3506
1569954600000,21.05,21.11,21.04,21.11,5788
1569955500000,21.09,21.15,21.09,21.14,7973
1569956400000,21.14,21.2,21.11,21.16,10354
1569957300000,21.16,21.17,21.12,21.15,10090
1569958200000,21.145,21.145,21.06,21.115,25583
1569959100000,21.115,21.14,21.07,21.12,46072
1570023000000,21.02,21.02,20.95,20.95,3095
1570023900000,20.94,21.05,20.93,21.05,5816
1570024800000,21.05,21.19,21.05,21.18,4215
1570025700000,21.21,21.25,21.14,21.14,9875
1570026600000,21.145,21.23,21.11,21.225,6491
1570027500000,21.22,21.365,21.21,21.2801,28074
1570028400000,21.285,21.36,21.26,21.36,7375
1570029300000,21.37,21.37,21.24,21.26,6792
1570030200000,21.26,21.26,21.16,21.17,2932
1570031100000,21.18,21.205,21.16,21.2,3516
1570032000000,21.17,21.19,21.13,21.14,3274
1570032900000,21.15,21.195,21.14,21.195,2710
1570033800000,21.19,21.2,21.14,21.14,4063
1570034700000,21.135,21.17,21.12,21.16,4932
1570035600000,21.16,21.22,21.16,21.21,4211
1570036500000,21.21,21.215,21.15,21.175,6289
1570037400000,21.16,21.175,21.14,21.15,6502
1570038300000,21.15,21.21,21.15,21.2,7662
1570039200000,21.22,21.22,21.19,21.2,2263
1570040100000,21.22,21.27,21.22,21.27,2611
1570041000000,21.27,21.28,21.24,21.25,5504
1570041900000,21.26,21.28,21.25,21.28,3681
1570042800000,21.28,21.29,21.24,21.275,6894
1570043700000,21.265,21.265,21.235,21.24,6777
1570044600000,21.235,21.28,21.22,21.26,8634
1570045500000,21.26,21.33,21.24,21.33,67849
1570109400000,21.13,21.22,21.022,21.22,4911
1570110300000,21.2068,21.225,21.14,21.14,7773
1570111200000,21.13,21.13,20.91,21.005,4708
1570112100000,21.05,21.32,21.05,21.32,7069
1570113000000,21.36,21.48,21.31,21.41,29869
1570113900000,21.425,21.44,21.24,21.26,9025
1570114800000,21.29,21.34,21.28,21.305,3525
1570115700000,21.32,21.38,21.31,21.31,3518
1570116600000,21.31,21.31,21.22,21.25,2759
1570117500000,21.27,21.28,21.24,21.24,7339
1570118400000,21.24,21.24,21.21,21.24,1025
1570119300000,21.26,21.3,21.24,21.3,2026
1570120200000,21.3,21.37,21.29,21.37,4361
1570121100000,21.35,21.38,21.33,21.33,4245
1570122000000,21.34,21.39,21.32,21.39,1621
1570122900000,21.38,21.39,21.36,21.37,5425
1570123800000,21.39,21.39,21.34,21.38,3603
1570124700000,21.39,21.4,21.36,21.4,3646
1570125600000,21.4,21.47,21.39,21.47,6400
1570126500000,21.47,21.49,21.46,21.475,3728
1570127400000,21.48,21.48,21.4,21.4,5904
1570128300000,21.41,21.41,21.39,21.41,2070
1570129200000,21.42,21.42,21.34,21.355,4681
1570130100000,21.355,21.36,21.33,21.34,4500
1570131000000,21.35,21.37,21.32,21.33,12558
1570131900000,21.33,21.38,21.28,21.38,50545
1570195800000,21.38,21.52,21.38,21.52,2711
1570196700000,21.5199,21.52,21.44,21.44,2000
1570197600000,21.445,21.47,21.35,21.36,3673
1570198500000,21.33,21.41,21.33,21.36,5636
1570199400000,21.32,21.34,21.28,21.29,2300
1570200300000,21.32,21.39,21.32,21.33,5832
1570201200000,21.31,21.37,21.3,21.37,2136
1570202100000,21.36,21.44,21.27,21.43,26114
1570203000000,21.43,21.51,21.42,21.5,9065
1570203900000,21.52,21.535,21.49,21.515,5408
1570204800000,21.53,21.53,21.31,21.34,11954
1570205700000,21.34,21.38,21.32,21.36,3214
1570206600000,21.39,21.41,21.37,21.38,2475
1570207500000,21.37,21.395,21.31,21.325,3905
1570208400000,21.325,21.42,21.325,21.41,4651
1570209300000,21.43,21.44,21.41,21.42,3032
1570210200000,21.43,21.46,21.42,21.44,5145
1570211100000,21.445,21.45,21.4,21.43,2376
1570212000000,21.435,21.47,21.43,21.45,2844
1570212900000,21.45,21.48,21.42,21.48,4097
1570213800000,21.46,21.53,21.46,21.48,4484
1570214700000,21.48,21.49,21.47,21.48,6446
1570215600000,21.48,21.52,21.46,21.505,14892
1570216500000,21.505,21.53,21.495,21.505,12916
1570217400000,21.52,21.56,21.52,21.56,14393
1570218300000,21.55,21.65,21.55,21.65,68764
1570455000000,21.51,21.51,21.46,21.46,6201
1570455900000,21.5,21.66,21.5,21.66,17997
1570456800000,21.61,21.61,21.54,21.6,14096
1570457700000,21.61,21.67,21.61,21.66,1499
1570458600000,21.64,21.69,21.635,21.69,4700
1570459500000,21.65,21.67,21.64,21.665,4149
1570460400000,21.665,21.68,21.57,21.6,8644
1570461300000,21.61,21.67,21.59,21.655,2824
1570462200000,21.64,21.68,21.63,21.68,1800
1570463100000,21.69,21.705,21.66,21.68,2837
1570464000000,21.71,21.74,21.71,21.74,1825
1570464900000,21.75,21.76,21.71,21.72,4985
1570465800000,21.715,21.715,21.69,21.7,1100
1570466700000,21.71,21.75,21.71,21.74,2755
1570467600000,21.73,21.75,21.715,21.715,4288
1570468500000,21.715,21.715,21.68,21.68,1743
1570469400000,21.69,21.735,21.68,21.725,8427
1570470300000,21.72,21.73,21.72,21.72,2602
1570471200000,21.73,21.73,21.66,21.66,5337
1570472100000,21.66,21.69,21.65,21.65,3702
1570473000000,21.64,21.65,21.61,21.65,4038
1570473900000,21.64,21.65,21.6,21.63,3650
1570474800000,21.63,21.64,21.62,21.64,2421
1570475700000,21.64,21.65,21.62,21.645,7803
1570476600000,21.645,21.645,21.62,21.625,7738
1570477500000,21.63,21.7,21.59,21.66,71958
1570541400000,21.59,21.62,21.4,21.44,4858
1570542300000,21.465,21.63,21.4,21.56,8203
1570543200000,21.53,21.63,21.49,21.55,12047
1570544100000,21.54,21.54,21.49,21.5,9594
1570545000000,21.5,21.51,21.445,21.47,12432
1570545900000,21.45,21.55,21.43,21.5204,13893
1570546800000,21.521,21.56,21.49,21.55,21944
1570547700000,21.55,21.56,21.51,21.53,26973
1570548600000,21.53,21.54,21.47,21.49,6488
1570549500000,21.5,21.565,21.49,21.565,5336
1570550400000,21.565,21.58,21.505,21.505,6089
1570551300000,21.5,21.56,21.5,21.56,11959
1570552200000,21.58,21.6,21.565,21.59,2600
1570553100000,21.57,21.61,21.56,21.56,2296
1570554000000,21.56,21.585,21.55,21.58,2400
1570554900000,21.58,21.63,21.58,21.615,2946
1570555800000,21.63,21.665,21.59,21.61,5970
1570556700000,21.61,21.615,21.59,21.595,3100
1570557600000,21.6,21.63,21.585,21.6101,15001
1570558500000,21.61,21.61,21.595,21.61,4518
1570559400000,21.625,21.68,21.62,21.67,8322
1570560300000,21.68,21.69,21.57,21.625,10674
1570561200000,21.625,21.64,21.575,21.595,9887
1570562100000,21.595,21.61,21.58,21.61,2500
1570563000000,21.63,21.67,21.55,21.58,22425
1570563900000,21.58,21.62,21.49,21.49,95781
1570627800000,21.69,21.69,21.52,21.65,4657
1570628700000,21.65,21.65,21.595,21.61,2900
1570629600000,21.63,21.64,21.53,21.6,4780
1570630500000,21.6,21.64,21.59,21.61,2600
1570631400000,21.6,21.61,21.57,21.61,4159
1570632300000,21.63,21.64,21.55,21.55,5069
1570633200000,21.57,21.575,21.53,21.56,3400
1570634100000,21.565,21.61,21.5504,21.6,5566
1570635000000,21.6,21.6,21.51,21.55,2232
1570635900000,21.55,21.57,21.53,21.55,2400
1570636800000,21.55,21.57,21.54,21.57,1725
1570637700000,21.57,21.59,21.57,21.59,1964
1570638600000,21.6,21.61,21.57,21.58,1802
1570639500000,21.58,21.625,21.58,21.625,3325
1570640400000,21.62,21.65,21.58,21.6,3896
1570641300000,21.61,21.61,21.59,21.6,2388
1570642200000,21.605,21.62,21.59,21.6,9175
1570643100000,21.63,21.63,21.59,21.6,2005
1570644000000,21.61,21.62,21.57,21.57,3155
1570644900000,21.57,21.6,21.57,21.59,1725
1570645800000,21.59,21.6,21.58,21.595,2669
1570646700000,21.6,21.63,21.6,21.61,9673
1570647600000,21.61,21.61,21.585,21.6,5101
1570648500000,21.6,21.6,21.56,21.58,4521
1570649400000,21.58,21.61,21.555,21.555,23762
1570650300000,21.55,21.55,21.48,21.51,47474
1570714200000,21.53,21.5713,21.47,21.55,14708
1570715100000,21.57,21.61,21.56,21.56,5192
1570716000000,21.56,21.57,21.49,21.53,7573
1570716900000,21.53,21.56,21.51,21.52,3100
1570717800000,21.54,21.56,21.46,21.46,14045
1570718700000,21.44,21.485,21.425,21.485,10818
1570719600000,21.47,21.53,21.45,21.52,24796
1570720500000,21.51,21.57,21.5,21.57,11234
1570721400000,21.57,21.58,21.55,21.55,9690
1570722300000,21.555,21.6,21.54,21.57,12260
1570723200000,21.56,21.57,21.53,21.53,5588
1570724100000,21.53,21.53,21.5,21.52,4160
1570725000000,21.515,21.58,21.4974,21.56,8022
1570725900000,21.55,21.56,21.545,21.555,1700
1570726800000,21.545,21.565,21.54,21.54,3550
1570727700000,21.53,21.58,21.53,21.57,4633
1570728600000,21.55,21.58,21.54,21.56,5813
1570729500000,21.56,21.58,21.55,21.56,6850
1570730400000,21.56,21.575,21.51,21.56,7854
1570731300000,21.56,21.57,21.52,21.545,2334
1570732200000,21.54,21.55,21.5247,21.54,6315
1570733100000,21.52,21.55,21.52,21.545,3046
1570734000000,21.54,21.57,21.53,21.555,12589
1570734900000,21.55,21.61,21.55,21.6,47985
1570735800000,21.61,21.61,21.57,21.58,12664
1570736700000,21.58,21.62,21.54,21.58,80851
1570800600000,21.73,21.81,21.695,21.81,10836
1570801500000,21.8,21.81,21.62,21.62,10297
1570802400000,21.64,21.74,21.64,21.72,5126
1570803300000,21.7331,21.76,21.71,21.74,4611
1570804200000,21.75,21.82,21.75,21.8,14709
1570805100000,21.805,21.86,21.78,21.79,26411
1570806000000,21.79,21.82,21.74,21.77,8521
1570806900000,21.77,21.81,21.68,21.68,7266
1570807800000,21.67,21.74,21.67,21.71,3342
1570808700000,21.7,21.7,21.62,21.64,10488
1570809600000,21.65,21.67,21.63,21.66,5764
1570810500000,21.65,21.69,21.65,21.68,3218
1570811400000,21.69,21.69,21.61,21.62,3639
1570812300000,21.6097,21.65,21.6,21.64,4330
1570813200000,21.64,21.65,21.64,21.64,2291
1570814100000,21.64,21.69,21.59,21.65,6430
1570815000000,21.65,21.66,21.62,21.65,1700
1570815900000,21.65,21.65,21.6,21.63,4792
1570816800000,21.63,21.65,21.61,21.65,5889
1570817700000,21.66,21.66,21.63,21.66,2301
1570818600000,21.67,21.77,21.66,21.75,63154
1570819500000,21.75,21.76,21.685,21.69,3731
1570820400000,21.685,21.715,21.685,21.7,4820
1570821300000,21.695,21.73,21.68,21.73,7880
1570822200000,21.72,21.77,21.68,21.73,12187
1570823100000,21.71,21.73,21.61,21.64,27367
1571059800000,21.61,21.61,21.44,21.54,8099
1571060700000,21.5,21.65,21.48,21.555,10096
1571061600000,21.5665,21.69,21.56,21.66,13545
1571062500000,21.67,21.705,21.64,21.66,8753
1571063400000,21.67,21.68,21.59,21.6,4531
1571064300000,21.6,21.61,21.56,21.61,7544
1571065200000,21.6,21.63,21.57,21.61,11174
1571066100000,21.61,21.63,21.58,21.63,5989
1571067000000,21.64,21.69,21.64,21.67,18085
1571067900000,21.67,21.675,21.615,21.615,11679
1571068800000,21.62,21.63,21.585,21.625,14107
1571069700000,21.63,21.65,21.585,21.585,3811
1571070600000,21.59,21.6,21.58,21.6,1700
1571071500000,21.6,21.61,21.595,21.61,3217
1571072400000,21.605,21.61,21.6,21.605,1000
1571073300000,21.605,21.62,21.6,21.615,3203
1571074200000,21.61,21.61,21.58,21.59,3800
1571075100000,21.59,21.64,21.59,21.64,3854
1571076000000,21.65,21.65,21.61,21.63,1900
1571076900000,21.625,21.64,21.62,21.62,3077
1571077800000,21.625,21.64,21.62,21.625,2355
1571078700000,21.62,21.62,21.6,21.6,2797
1571079600000,21.6,21.625,21.6,21.615,2700
1571080500000,21.62,21.67,21.62,21.63,8063
1571081400000,21.63,21.645,21.615,21.62,4254
1571082300000,21.62,21.67,21.62,21.67,25179
1571146200000,21.66,21.73,21.6,21.72,4896
1571147100000,21.73,21.847,21.7,21.82,6285
1571148000000,21.85,21.87,21.745,21.745,4833
1571148900000,21.745,21.81,21.72,21.8,8917
1571149800000,21.79,21.79,21.72,21.725,10217
1571150700000,21.71,21.75,21.69,21.695,5091
1571151600000,21.7,21.73,21.69,21.72,3720
1571152500000,21.7,21.72,21.69,21.69,2500
1571153400000,21.7,21.71,21.66,21.68,2754
1571154300000,21.69,21.75,21.69,21.74,2634
1571155200000,21.73,21.73,21.69,21.69,2638
1571156100000,21.72,21.74,21.71,21.73,2251
1571157000000,21.735,21.74,21.73,21.73,2100
1571157900000,21.721,21.77,21.72,21.77,4488
1571158800000,21.76,21.765,21.73,21.74,6861
1571159700000,21.735,21.74,21.72,21.73,3846
1571160600000,21.74,21.76,21.72,21.75,4765
1571161500000,21.75,21.75,21.72,21.725,5161
1571162400000,21.73,21.73,21.69,21.71,3600
1571163300000,21.71,21.725,21.7,21.71,2897
1571164200000,21.69,21.69,21.645,21.65,2600
1571165100000,21.64,21.65,21.63,21.65,6066
1571166000000,21.67,21.68,21.64,21.64,4516
1571166900000,21.64,21.69,21.64,21.69,3988
1571167800000,21.69,21.71,21.67,21.7,13005
1571168700000,21.7,21.74,21.69,21.71,39686
1571232600000,21.66,21.68,21.65,21.68,3216
1571233500000,21.67,21.71,21.67,21.71,3728
1571234400000,21.74,21.84,21.73,21.83,9326
1571235300000,21.82,21.84,21.8,21.81,3007
1571236200000,21.81,21.84,21.78,21.79,4000
1571237100000,21.8,21.82,21.765,21.795,2797
1571238000000,21.8,21.83,21.78,21.82,4750
1571238900000,21.83,21.84,21.825,21.835,6935
1571239800000,21.8324,21.84,21.81,21.81,4984
1571240700000,21.805,21.805,21.715,21.73,3501
1571241600000,21.74,21.78,21.74,21.775,2300
1571242500000,21.77,21.77,21.71,21.71,5500
1571243400000,21.705,21.73,21.67,21.675,3792
1571244300000,21.67,21.72,21.66,21.72,3260
1571245200000,21.7,21.705,21.69,21.69,5900
1571246100000,21.685,21.685,21.63,21.64,3298
1571247000000,21.64,21.64,21.62,21.62,2069
1571247900000,21.62,21.63,21.6,21.6,6100
1571248800000,21.6,21.7,21.6,21.69,3811
1571249700000,21.69,21.71,21.67,21.71,7295
1571250600000,21.7,21.74,21.7,21.73,4866
1571251500000,21.73,21.735,21.72,21.72,3913
1571252400000,21.715,21.72,21.665,21.72,9892
1571253300000,21.7,21.71,21.68,21.69,8172
1571254200000,21.695,21.73,21.695,21.72,8571
1571255100000,21.73,21.8,21.725,21.79,35347
1571319000000,21.82,21.87,21.785,21.8414,2240
1571319900000,21.845,21.88,21.8,21.8521,2900
1571320800000,21.87,21.91,21.86,21.91,2701
1571321700000,21.94,21.97,21.87,21.87,10670
1571322600000,21.87,21.9,21.83,21.855,2474
1571323500000,21.85,21.86,21.72,21.74,2627
1571324400000,21.735,21.765,21.72,21.76,2502
1571325300000,21.76,21.83,21.76,21.83,3216
1571326200000,21.83,21.83,21.74,21.75,6944
1571327100000,21.745,21.77,21.7,21.71,3200
1571328000000,21.715,21.74,21.71,21.72,3700
1571328900000,21.7279,21.78,21.6846,21.78,22849
1571329800000,21.79,21.87,21.79,21.85,4400
1571330700000,21.84,21.87,21.84,21.87,3419
1571331600000,21.87,21.895,21.86,21.86,5597
1571332500000,21.85,21.85,21.81,21.81,1754
1571333400000,21.83,21.84,21.81,21.84,4300
1571334300000,21.845,21.865,21.77,21.79,4173
1571335200000,21.775,21.85,21.75,21.85,3961
1571336100000,21.84,21.87,21.84,21.865,2300
1571337000000,21.87,21.89,21.8477,21.87,5603
1571337900000,21.86,21.88,21.85,21.87,4423
1571338800000,21.85,21.88,21.85,21.865,7136
1571339700000,21.865,21.89,21.855,21.88,8492
1571340600000,21.87,21.88,21.79,21.79,22953
1571341500000,21.8,21.81,21.7,21.74,152010
1571405400000,21.65,21.71,21.54,21.67,32329
1571406300000,21.67,21.68,21.58,21.68,35540
1571407200000,21.68,21.71,21.6,21.6,5200
1571408100000,21.6,21.66,21.6,21.6,6894
1571409000000,21.6,21.7,21.59,21.63,6929
1571409900000,21.63,21.635,21.5801,21.5801,9973
1571410800000,21.595,21.64,21.55,21.57,10037
1571411700000,21.565,21.59,21.53,21.57,19365
1571412600000,21.575,21.595,21.53,21.55,12984
1571413500000,21.545,21.58,21.52,21.55,12768
1571414400000,21.54,21.59,21.53,21.56,12600
1571415300000,21.55,21.5695,21.51,21.515,13976
1571416200000,21.49,21.56,21.49,21.515,11485
1571417100000,21.53,21.57,21.52,21.57,7305
1571418000000,21.58,21.6,21.57,21.59,4573
1571418900000,21.58,21.65,21.58,21.65,8439
1571419800000,21.64,21.67,21.62,21.67,9367
1571420700000,21.675,21.675,21.64,21.65,4198
1571421600000,21.65,21.6738,21.63,21.6738,6556
1571422500000,21.675,21.7,21.67,21.7,8063
1571423400000,21.695,21.7,21.68,21.69,14102
1571424300000,21.695,21.71,21.69,21.69,14024
1571425200000,21.7,21.7,21.67,21.695,8326
1571426100000,21.7,21.7,21.64,21.64,11233
1571427000000,21.65,21.68,21.64,21.645,10357
1571427900000,21.65,21.69,21.64,21.69,43221
1571664600000,21.77,21.99,21.77,21.95,7895
1571665500000,21.95,22.0,21.89,21.9,4702
1571666400000,21.9,21.96,21.85,21.85,4692
1571667300000,21.8,21.83,21.77,21.83,8101
1571668200000,21.81,21.85,21.8,21.84,5562
1571669100000,21.86,21.88,21.82,21.82,3506
1571670000000,21.83,21.83,21.8,21.83,2680
1571670900000,21.8,21.84,21.79,21.82,4351
1571671800000,21.81,21.87,21.81,21.855,3795
1571672700000,21.86,21.87,21.84,21.84,2630
1571673600000,21.845,21.85,21.8,21.84,2602
1571674500000,21.84,21.84,21.81,21.82,3389
1571675400000,21.82,21.83,21.8,21.82,1724
1571676300000,21.81,21.81,21.77,21.78,2590
1571677200000,21.78,21.8,21.78,21.79,3887
1571678100000,21.78,21.81,21.78,21.805,3265
1571679000000,21.8,21.81,21.73,21.75,2183
1571679900000,21.74,21.77,21.74,21.755,2401
1571680800000,21.75,21.84,21.75,21.84,6085
1571681700000,21.83,21.83,21.8,21.805,5611
1571682600000,21.81,21.81,21.78,21.78,4979
1571683500000,21.79,21.81,21.78,21.8,4077
1571684400000,21.8,21.85,21.79,21.85,6802
1571685300000,21.85,21.86,21.795,21.84,13854
1571686200000,21.84,21.85,21.82,21.84,12398
1571687100000,21.84,21.91,21.84,21.9,29702
1571751000000,21.9,21.9,21.74,21.75,4999
1571751900000,21.81,21.85,21.77,21.81,2225
1571752800000,21.8,21.86,21.78,21.84,4061
1571753700000,21.83,21.88,21.81,21.88,5243
1571754600000,21.88,21.9,21.87,21.88,3324
1571755500000,21.88,21.92,21.88,21.9,2950
1571756400000,21.88,22.01,21.88,21.98,4697
1571757300000,21.99,22.02,21.98,22.0,6361
1571758200000,22.005,22.015,21.99,21.995,4030
1571759100000,21.99,22.01,21.98,21.98,7190
1571760000000,21.98,22.05,21.98,22.045,6030
1571760900000,22.04,22.04,22.0,22.025,5812
1571761800000,22.02,22.03,22.0,22.025,4803
1571762700000,22.02,22.025,22.0,22.0,5227
1571763600000,22.0,22.01,21.97,21.98,4599
1571764500000,21.97,21.99,21.97,21.97,6216
1571765400000,21.98,21.99,21.965,21.975,7441
1571766300000,21.98,21.99,21.955,21.955,4097
1571767200000,21.955,22.01,21.955,21.995,9377
1571768100000,21.995,22.0,21.95,21.96,8731
1571769000000,21.95,21.965,21.92,21.96,7275
1571769900000,21.965,21.98,21.925,21.93,8021
1571770800000,21.93,21.98,21.93,21.96,7275
1571771700000,21.97,21.97,21.95,21.95,7757
1571772600000,21.96,21.96,21.91,21.92,9961
1571773500000,21.92,22.01,21.9,21.98,40027
1571837400000,21.94,21.94,21.79,21.85,5792
1571838300000,21.87,21.91,21.87,21.87,1666
1571839200000,21.9,21.9,21.83,21.9,5856
1571840100000,21.89,21.95,21.88,21.91,4391
1571841000000,21.94,21.97,21.9,21.97,4545
1571841900000,21.98,22.0,21.95,22.0,4087
1571842800000,21.99,22.06,21.99,22.06,4613
1571843700000,22.07,22.07,21.97,21.99,3693
1571844600000,22.0,22.04,22.0,22.035,4310
1571845500000,22.04,22.07,22.03,22.03,3292
1571846400000,22.03,22.05,22.01,22.03,3332
1571847300000,22.04,22.04,21.99,21.99,2925
1571848200000,21.99,22.01,21.97,22.01,1965
1571849100000,22.0,22.0,21.94,21.96,4381
1571850000000,21.96,22.01,21.96,21.99,4795
1571850900000,21.99,22.05,21.97,22.04,7828
1571851800000,22.042,22.05,22.03,22.04,2037
1571852700000,22.04,22.04,22.02,22.03,2100
1571853600000,22.035,22.04,22.01,22.04,3685
1571854500000,22.045,22.05,22.01,22.04,3451
1571855400000,22.035,22.035,22.01,22.03,4041
1571856300000,22.04,22.04,21.98,22.015,4934
1571857200000,22.02,22.035,22.01,22.02,6819
1571858100000,22.02,22.03,22.005,22.01,3796
1571859000000,22.01,22.03,22.01,22.02,10291
1571859900000,22.02,22.09,22.01,22.09,38714
1571923800000,22.13,22.135,22.03,22.09,4122
1571924700000,22.09,22.19,22.09,22.13,7071
1571925600000,22.13,22.13,22.04,22.08,2830
1571926500000,22.11,22.18,22.09,22.17,3267
1571927400000,22.18,22.2427,22.16,22.18,9077
1571928300000,22.19,22.26,22.19,22.26,3870
1571929200000,22.27,22.3,22.22,22.22,6434
1571930100000,22.23,22.23,22.18,22.22,2650
1571931000000,22.23,22.24,22.22,22.23,2767
1571931900000,22.22,22.24,22.2,22.235,5289
1571932800000,22.23,22.23,22.19,22.19,2331
1571933700000,22.195,22.21,22.18,22.21,5634
1571934600000,22.215,22.215,22.19,22.205,3619
1571935500000,22.21,22.22,22.15,22.15,3326
1571936400000,22.17,22.175,22.13,22.135,3272
1571937300000,22.135,22.15,22.13,22.14,2144
1571938200000,22.145,22.15,22.11,22.11,2552
1571939100000,22.1,22.165,22.095,22.16,7480
1571940000000,22.16,22.22,22.16,22.22,2590
1571940900000,22.21,22.245,22.2,22.245,8335
1571941800000,22.25,22.28,22.25,22.28,2600
1571942700000,22.275,22.28,22.26,22.27,4302
1571943600000,22.28,22.29,22.27,22.28,8259
1571944500000,22.285,22.29,22.28,22.29,1000
1571945400000,22.28,22.28,22.23,22.245,6739
1571946300000,22.25,22.31,22.25,22.25,39822
1572010200000,22.24,22.39,22.2025,22.215,3316
1572011100000,22.19,22.24,22.17,22.23,4412
1572012000000,22.25,22.25,22.17,22.2,8011
1572012900000,22.19,22.25,22.19,22.22,4546
1572013800000,22.225,22.27,22.22,22.25,4186
1572014700000,22.26,22.2675,22.21,22.2375,5697
1572015600000,22.25,22.27,22.21,22.27,7042
1572016500000,22.26,22.31,22.24,22.29,7731
1572017400000,22.305,22.305,22.21,22.225,3910
1572018300000,22.23,22.24,22.21,22.235,6523
1572019200000,22.23,22.24,22.19,22.2,5046
