datetime,open,high,low,close,volume
1570030200000,8.63,8.6562,8.62,8.62,7830
1570031100000,8.61,8.67,8.55,8.62,36932
1570032000000,8.63,8.74,8.61,8.73,29817
1570032900000,8.739,8.75,8.61,8.6554,19743
1570033800000,8.62,8.6814,8.62,8.67,1990
1570034700000,8.66,8.6722,8.6,8.65,9379
1570035600000,8.65,8.67,8.63,8.65,2400
1570036500000,8.63,8.6694,8.6,8.6,7721
1570037400000,8.6,8.634,8.56,8.6,21943
1570038300000,8.6,8.6,8.55,8.56,16323
1570039200000,8.59,8.59,8.5,8.53,30367
1570040100000,8.55,8.62,8.545,8.6,13008
1570041000000,8.6075,8.61,8.56,8.6017,6131
1570041900000,8.6,8.63,8.56,8.595,5727
1570042800000,8.585,8.6,8.56,8.6,7384
1570043700000,8.5816,8.82,8.5816,8.8,32863
1570044600000,8.78,8.7814,8.735,8.74,6160
1570045500000,8.75,8.75,8.65,8.71,34450
1570109400000,8.6,8.69,8.52,8.52,45168
1570110300000,8.5499,8.64,8.51,8.64,28933
1570111200000,8.6,8.67,8.35,8.4206,87985
1570112100000,8.42,8.5498,8.42,8.5116,84163
1570113000000,8.5,8.53,8.47,8.5,26639
1570113900000,8.49,8.495,8.4499,8.4728,16140
1570114800000,8.46,8.53,8.446,8.5099,27641
1570115700000,8.53,8.55,8.49,8.5001,46048
1570116600000,8.5,8.549,8.49,8.5,19374
1570117500000,8.54,8.555,8.5,8.53,2832
1570118400000,8.52,8.59,8.5,8.58,13071
1570119300000,8.5955,8.79,8.57,8.7812,25977
1570120200000,8.79,8.82,8.7,8.75,38733
1570121100000,8.76,8.79,8.62,8.65,22933
1570122000000,8.64,8.65,8.53,8.56,22918
1570122900000,8.58,8.605,8.54,8.54,1683
1570123800000,8.57,8.63,8.55,8.63,11483
1570124700000,8.652,8.652,8.5,8.5,24196
1570125600000,8.5,8.6,8.5,8.6,23051
1570126500000,8.6,8.88,8.6,8.8256,89039
1570127400000,8.82,8.86,8.781,8.821,25442
1570128300000,8.83,8.83,8.77,8.79,5879
1570129200000,8.79,8.82,8.72,8.79,14309
1570130100000,8.79,8.79,8.7,8.7,10088
1570131000000,8.73,8.7342,8.65,8.65,11978
1570131900000,8.65,8.67,8.57,8.66,12081
1570195800000,8.71,8.9401,8.71,8.79,31333
1570196700000,8.8,8.87,8.76,8.82,26189
1570197600000,8.8399,8.84,8.79,8.79,10486
1570198500000,8.77,8.88,8.77,8.8,23128
1570199400000,8.81,8.88,8.79,8.86,30658
1570200300000,8.86,9.13,8.83,9.05,93673
1570201200000,9.03,9.03,8.92,9.03,55629
1570202100000,9.0525,9.06,8.97,9.0,15626
1570203000000,9.02,9.07,8.99,9.05,6287
1570203900000,9.0347,9.08,8.9714,9.04,14409
1570204800000,9.04,9.04,9.0,9.0129,9871
1570205700000,9.0,9.03,8.969,9.0191,9881
1570206600000,8.99,9.02,8.98,8.99,8493
1570207500000,8.975,9.0,8.96,8.98,13561
1570208400000,8.98,9.04,8.98,9.036,2150
1570209300000,9.0368,9.1,9.0368,9.1,18605
1570210200000,9.09,9.15,9.0772,9.15,16494
1570211100000,9.13,9.14,9.12,9.12,4300
1570212000000,9.1,9.13,9.06,9.12,9888
1570212900000,9.1146,9.15,9.08,9.1066,8805
1570213800000,9.12,9.14,9.1,9.12,8191
1570214700000,9.12,9.1224,8.97,9.01,18444
1570215600000,9.03,9.03,8.97,8.97,4670
1570216500000,8.97,9.02,8.95,8.98,36282
1570217400000,8.98,9.09,8.95,9.065,22711
1570218300000,9.08,9.15,9.05,9.15,50449
1570455000000,9.24,9.29,9.06,9.07,62943
1570455900000,9.07,9.29,9.07,9.16,26985
1570456800000,9.15,9.17,9.01,9.06,20077
1570457700000,9.06,9.13,9.05,9.08,8871
1570458600000,9.075,9.19,9.04,9.15,10261
1570459500000,9.1783,9.28,9.1524,9.2277,21985
1570460400000,9.2396,9.31,9.2,9.2,21570
1570461300000,9.19,9.19,9.13,9.17,17457
1570462200000,9.17,9.25,9.17,9.21,11611
1570463100000,9.23,9.25,9.1,9.14,34240
1570464000000,9.17,9.2,9.11,9.1592,17699
1570464900000,9.16,9.2179,9.16,9.17,6959
1570465800000,9.175,9.217,9.12,9.17,13843
1570466700000,9.16,9.19,9.135,9.1714,11632
1570467600000,9.17,9.2216,9.15,9.16,10096
1570468500000,9.14,9.24,9.14,9.18,4750
1570469400000,9.19,9.28,9.178,9.23,9476
1570470300000,9.21,9.21,9.17,9.21,6153
1570471200000,9.23,9.25,9.18,9.18,17038
1570472100000,9.18,9.2,9.145,9.145,9013
1570473000000,9.15,9.17,9.1,9.13,22067
1570473900000,9.12,9.2,9.095,9.2,14657
1570474800000,9.19,9.2,9.16,9.2,5500
1570475700000,9.18,9.2,9.17,9.175,700
1570476600000,9.2,9.27,9.185,9.2517,20109
1570477500000,9.2512,9.29,9.17,9.2,34367
1570541400000,8.71,8.84,8.54,8.642,160371
1570542300000,8.64,8.71,8.57,8.5932,70362
1570543200000,8.61,8.62,8.41,8.62,62926
1570544100000,8.6291,8.91,8.6291,8.7,93006
1570545000000,8.7278,8.77,8.6495,8.6495,40689
1570545900000,8.62,8.82,8.5,8.67,55167
1570546800000,8.68,8.68,8.555,8.565,34237
1570547700000,8.56,8.57,8.45,8.5213,64732
1570548600000,8.521,8.55,8.42,8.44,38426
1570549500000,8.4696,8.54,8.44,8.4675,27288
1570550400000,8.4703,8.5095,8.46,8.4914,20439
1570551300000,8.5,8.51,8.41,8.46,13535
1570552200000,8.455,8.455,8.25,8.2561,50951
1570553100000,8.255,8.325,8.15,8.2497,54562
1570554000000,8.26,8.48,8.246,8.4663,31508
1570554900000,8.48,8.54,8.4616,8.525,9162
1570555800000,8.5175,8.5225,8.4264,8.497,30513
1570556700000,8.4846,8.51,8.4846,8.4964,13337
1570557600000,8.49,8.49,8.42,8.48,14818
1570558500000,8.48,8.48,8.465,8.465,4654
1570559400000,8.47,8.47,8.4,8.4099,19107
1570560300000,8.405,8.41,8.36,8.3976,15472
1570561200000,8.38,8.44,8.378,8.43,15315
1570562100000,8.415,8.429,8.37,8.37,31188
1570563000000,8.375,8.38,8.23,8.24,51826
1570563900000,8.235,8.29,8.2,8.2651,102600
1570627800000,8.24,8.54,8.16,8.35,68144
1570628700000,8.35,8.45,8.31,8.3894,18870
1570629600000,8.37,8.48,8.37,8.48,18687
1570630500000,8.4765,8.65,8.45,8.5258,22354
1570631400000,8.55,8.59,8.53,8.55,12244
1570632300000,8.5613,8.63,8.52,8.58,7566
1570633200000,8.53,8.5321,8.5201,8.5201,2100
1570634100000,8.54,8.64,8.54,8.63,5066
1570635000000,8.64,8.65,8.47,8.47,30066
1570635900000,8.4585,8.5,8.4305,8.4305,4804
1570636800000,8.42,8.56,8.36,8.56,35812
1570637700000,8.56,8.6,8.56,8.6,21227
1570638600000,8.5926,8.65,8.58,8.6,33425
1570639500000,8.59,8.61,8.51,8.56,23335
1570640400000,8.56,8.61,8.5,8.52,15640
1570641300000,8.52,8.58,8.52,8.5501,6480
1570642200000,8.55,8.55,8.4101,8.415,20428
1570643100000,8.415,8.47,8.415,8.45,6827
1570644000000,8.44,8.44,8.39,8.39,2200
1570644900000,8.39,8.4,8.36,8.36,9872
1570645800000,8.381,8.39,8.36,8.365,5180
1570646700000,8.3676,8.3676,8.32,8.35,15361
1570647600000,8.35,8.4,8.33,8.36,11570
1570648500000,8.345,8.345,8.33,8.34,8471
1570649400000,8.33,8.38,8.3,8.35,13054
1570650300000,8.34,8.43,8.32,8.41,18513
1570714200000,8.22,8.5,8.2,8.2,52221
1570715100000,8.225,8.4,8.1,8.39,253189
1570716000000,8.34,8.35,8.16,8.3,167196
1570716900000,8.3,8.38,8.26,8.28,72202
1570717800000,8.28,8.31,8.28,8.3,6972
1570718700000,8.3,8.4,8.28,8.38,5307
1570719600000,8.38,8.4,8.31,8.31,9037
1570720500000,8.3,8.34,8.26,8.32,12957
1570721400000,8.32,8.39,8.32,8.355,12530
1570722300000,8.34,8.35,8.255,8.26,23183
1570723200000,8.26,8.3,8.14,8.15,29364
1570724100000,8.15,8.24,8.14,8.22,29136
1570725000000,8.22,8.23,8.15,8.19,13962
1570725900000,8.17,8.1936,8.155,8.175,27179
1570726800000,8.18,8.25,8.16,8.25,19625
1570727700000,8.2691,8.2691,8.18,8.18,3236
1570728600000,8.18,8.18,8.1044,8.1383,19488
1570729500000,8.12,8.215,8.1159,8.2049,18218
1570730400000,8.2196,8.2196,8.15,8.15,4574
1570731300000,8.16,8.2,8.11,8.15,5624
1570732200000,8.11,8.15,8.11,8.1464,6000
1570733100000,8.16,8.3,8.13,8.3,27931
1570734000000,8.33,8.34,8.2765,8.3,12073
1570734900000,8.31,8.38,8.3,8.34,29281
1570735800000,8.34,8.39,8.33,8.33,40826
1570736700000,8.35,8.4,8.31,8.35,50814
1570800600000,8.47,8.47,8.2,8.21,107624
1570801500000,8.22,8.32,8.22,8.27,28387
1570802400000,8.26,8.3,8.18,8.25,19157
1570803300000,8.26,8.29,8.25,8.26,2358
1570804200000,8.25,8.55,8.25,8.55,66386
1570805100000,8.53,8.75,8.51,8.7139,53769
1570806000000,8.74,8.74,8.4824,8.4824,60863
1570806900000,8.505,8.515,8.42,8.43,10814
1570807800000,8.45,8.5451,8.45,8.46,24635
1570808700000,8.46,8.5,8.43,8.45,14192
1570809600000,8.46,8.515,8.44,8.4517,12426
1570810500000,8.4201,8.52,8.4,8.47,18664
1570811400000,8.46,8.55,8.45,8.5,7290
1570812300000,8.5,8.59,8.5,8.57,23233
1570813200000,8.6125,8.6201,8.41,8.51,27695
1570814100000,8.44,8.57,8.44,8.5211,2250
1570815000000,8.49,8.49,8.46,8.46,2648
1570815900000,8.46,8.53,8.46,8.53,500
1570816800000,8.51,8.52,8.45,8.45,10721
1570817700000,8.465,8.4901,8.42,8.4665,18740
1570818600000,8.46,8.52,8.46,8.49,4900
1570819500000,8.48,8.49,8.3905,8.42,23395
1570820400000,8.42,8.46,8.38,8.38,13563
1570821300000,8.37,8.42,8.35,8.37,12607
1570822200000,8.37,8.37,8.31,8.31,20562
1570823100000,8.315,8.34,8.26,8.2803,34597
1571059800000,8.25,8.39,8.2,8.2,38556
1571060700000,8.2201,8.2395,8.19,8.2202,8842
1571061600000,8.225,8.33,8.2,8.3,14731
1571062500000,8.29,8.4,8.29,8.29,27853
1571063400000,8.29,8.34,8.29,8.34,7200
1571064300000,8.35,8.44,8.35,8.35,18515
1571065200000,8.38,8.4209,8.34,8.36,5800
1571066100000,8.36,8.47,8.28,8.3,22374
1571067000000,8.32,8.37,8.32,8.3477,2026
1571067900000,8.31,8.47,8.31,8.43,38296
1571068800000,8.45,8.45,8.34,8.34,15282
1571069700000,8.36,8.36,8.31,8.31,2850
1571070600000,8.33,8.3357,8.32,8.32,716
1571071500000,8.3,8.33,8.29,8.33,4196
1571072400000,8.3155,8.32,8.29,8.29,2211
1571073300000,8.28,8.28,8.19,8.19,13655
1571074200000,8.1994,8.22,8.19,8.2069,11673
1571075100000,8.19,8.205,8.16,8.19,12544
1571076000000,8.21,8.21,8.17,8.18,13150
1571076900000,8.17,8.2,8.17,8.1852,10036
1571077800000,8.17,8.1899,8.12,8.12,44798
1571078700000,8.13,8.1411,8.02,8.02,60854
1571079600000,8.02,8.02,7.81,7.885,119312
1571080500000,7.885,7.96,7.86,7.9099,36355
1571081400000,7.92,8.02,7.92,7.95,34498
1571082300000,7.952,7.97,7.85,7.9099,82803
1571146200000,8.38,9.16,8.28,8.49,176121
1571147100000,8.5,8.6,8.4801,8.6,58862
1571148000000,8.592,8.74,8.578,8.71,61612
1571148900000,8.74,8.75,8.6587,8.7,62698
1571149800000,8.69,8.69,8.549,8.59,22175
1571150700000,8.6004,8.6004,8.52,8.56,22036
1571151600000,8.56,8.5891,8.4,8.4,20117
1571152500000,8.43,8.46,8.39,8.44,33304
1571153400000,8.44,8.65,8.44,8.5123,49747
1571154300000,8.5123,8.514,8.48,8.498,17038
1571155200000,8.49,8.499,8.45,8.4682,12500
1571156100000,8.481,8.49,8.46,8.46,3500
1571157000000,8.45,8.46,8.39,8.39,21621
1571157900000,8.38,8.45,8.38,8.4356,11172
1571158800000,8.435,8.45,8.4118,8.44,6493
1571159700000,8.435,8.4499,8.4,8.4,7408
1571160600000,8.41,8.42,8.38,8.4,9378
1571161500000,8.4,8.4734,8.4,8.42,11364
1571162400000,8.41,8.4415,8.39,8.4,10864
1571163300000,8.4,8.425,8.33,8.35,19211
1571164200000,8.3599,8.36,8.33,8.34,7443
1571165100000,8.34,8.34,8.21,8.34,40561
1571166000000,8.34,8.46,8.33,8.33,28416
1571166900000,8.35,8.35,8.29,8.29,11316
1571167800000,8.28,8.42,8.28,8.42,19777
1571168700000,8.39,8.39,8.3,8.38,29420
1571232600000,8.38,8.47,8.25,8.35,30815
1571233500000,8.38,8.43,8.32,8.36,33051
1571234400000,8.33,8.336,8.16,8.21,31209
1571235300000,8.21,8.29,8.19,8.28,27570
1571236200000,8.3,8.3629,8.27,8.27,9158
1571237100000,8.3,8.3,8.235,8.2899,4879
1571238000000,8.2899,8.32,8.26,8.27,4800
1571238900000,8.26,8.2861,8.18,8.22,7470
1571239800000,8.2306,8.2411,8.1965,8.21,4485
1571240700000,8.25,8.27,8.21,8.21,3758
1571241600000,8.21,8.27,8.21,8.24,3335
1571242500000,8.23,8.261,8.23,8.2374,1605
1571243400000,8.23,8.25,8.22,8.23,2569
1571244300000,8.22,8.25,8.22,8.25,5400
1571245200000,8.24,8.2441,8.22,8.24,3697
1571246100000,8.24,8.27,8.23,8.26,1994
1571247000000,8.25,8.2591,8.22,8.23,3015
1571247900000,8.24,8.27,8.19,8.22,13460
1571248800000,8.22,8.27,8.2,8.27,1500
1571249700000,8.26,8.27,8.24,8.24,2400
1571250600000,8.24,8.27,8.24,8.27,7308
1571251500000,8.275,8.275,8.24,8.27,4060
1571252400000,8.25,8.25,8.21,8.21,2573
1571253300000,8.21,8.24,8.21,8.23,6981
1571254200000,8.22,8.42,8.21,8.42,53212
1571255100000,8.42,8.46,8.38,8.43,80102
1571319000000,8.42,8.42,8.22,8.3261,22089
1571319900000,8.31,8.34,8.31,8.3355,5269
1571320800000,8.3174,8.3174,8.25,8.27,8850
1571321700000,8.28,8.34,8.25,8.33,16941
1571322600000,8.37,8.39,8.31,8.375,12431
1571323500000,8.39,8.5,8.36,8.5,52191
1571324400000,8.49,8.4913,8.36,8.4,18098
1571325300000,8.36,8.4,8.32,8.36,12401
1571326200000,8.39,8.41,8.35,8.36,2848
1571327100000,8.35,8.35,8.3,8.33,19113
1571328000000,8.32,8.35,8.31,8.3487,4300
1571328900000,8.35,8.36,8.32,8.32,4480
1571329800000,8.32,8.3499,8.31,8.32,10570
1571330700000,8.32,8.37,8.31,8.32,3575
1571331600000,8.34,8.37,8.32,8.3235,2266
1571332500000,8.3334,8.41,8.3334,8.41,3600
1571333400000,8.41,8.4101,8.3742,8.38,3867
1571334300000,8.38,8.38,8.3,8.31,25752
1571335200000,8.31,8.33,8.3,8.31,13575
1571336100000,8.34,8.34,8.31,8.34,2586
1571337000000,8.32,8.3227,8.3,8.3,8694
1571337900000,8.3,8.32,8.3,8.3,12262
1571338800000,8.32,8.36,8.31,8.34,4837
1571339700000,8.3563,8.41,8.34,8.365,21681
1571340600000,8.36,8.41,8.32,8.38,21631
1571341500000,8.36,8.38,8.3,8.3,39180
1571405400000,8.31,8.32,8.26,8.2999,19994
1571406300000,8.2848,8.3,8.26,8.27,4926
1571407200000,8.2501,8.2501,8.1473,8.1473,28071
1571408100000,8.12,8.15,8.09,8.14,29788
1571409000000,8.15,8.15,8.1,8.11,20125
1571409900000,8.1,8.1,8.01,8.07,30072
1571410800000,8.08,8.08,8.025,8.05,10015
1571411700000,8.03,8.05,7.96,7.9731,28293
1571412600000,7.98,8.033,7.97,8.01,35894
1571413500000,8.01,8.0111,7.96,7.9757,13087
1571414400000,7.96,8.05,7.96,7.99,10587
1571415300000,7.99,8.03,7.97,8.01,15744
1571416200000,7.99,8.04,7.98,7.98,2961
1571417100000,8.0,8.0,7.98,7.98,7161
1571418000000,7.995,8.0,7.95,7.96,13650
1571418900000,7.966,7.98,7.91,7.91,25423
1571419800000,7.9144,7.95,7.9,7.91,6250
1571420700000,7.93,7.9553,7.91,7.93,4508
1571421600000,7.94,7.99,7.93,7.9633,7752
1571422500000,7.98,8.05,7.98,7.99,14274
1571423400000,8.0,8.0274,8.0,8.01,3511
1571424300000,8.0,8.02,7.99,8.0,7626
1571425200000,7.99,8.0,7.91,7.91,17595
1571426100000,7.92,7.96,7.91,7.93,9800
1571427000000,7.93,7.9598,7.85,7.8794,51946
1571427900000,7.85,7.9,7.817,7.865,45827
1571664600000,7.82,7.9374,7.58,7.63,75528
1571665500000,7.625,7.7196,7.52,7.7093,46749
1571666400000,7.69,7.7588,7.66,7.73,32665
1571667300000,7.73,7.74,7.22,7.36,155497
1571668200000,7.36,7.44,7.25,7.41,116213
1571669100000,7.4,7.4272,7.28,7.3,49693
1571670000000,7.29,7.3,7.13,7.2402,94102
1571670900000,7.25,7.3,7.13,7.172,35036
1571671800000,7.16,7.19,7.06,7.12,93725
1571672700000,7.12,7.2,7.09,7.1899,55442
1571673600000,7.183,7.43,7.183,7.3499,53304
1571674500000,7.35,7.42,7.33,7.411,23255
1571675400000,7.42,7.6,7.4,7.6,47817
1571676300000,7.61,7.62,7.54,7.59,23539
1571677200000,7.595,7.6,7.45,7.47,17867
1571678100000,7.51,7.51,7.4571,7.4571,14371
1571679000000,7.4501,7.46,7.45,7.46,800
1571679900000,7.45,7.4748,7.405,7.4748,8187
1571680800000,7.45,7.4799,7.4,7.4,31807
1571681700000,7.3999,7.41,7.38,7.39,11198
1571682600000,7.39,7.41,7.38,7.41,4897
1571683500000,7.41,7.46,7.4,7.46,4739
1571684400000,7.44,7.475,7.41,7.46,9436
1571685300000,7.48,7.5508,7.48,7.54,17257
1571686200000,7.54,7.67,7.5301,7.63,56679
1571687100000,7.615,7.66,7.6025,7.65,16374
1571751000000,7.61,7.8,7.58,7.6922,23559
1571751900000,7.69,7.73,7.66,7.72,6184
1571752800000,7.7,7.748,7.7,7.7185,4519
1571753700000,7.71,7.74,7.67,7.7,8697
1571754600000,7.7199,7.75,7.71,7.72,17477
1571755500000,7.71,7.7398,7.71,7.7194,5802
1571756400000,7.7288,7.7288,7.6213,7.6213,3862
1571757300000,7.63,7.64,7.59,7.615,4500
1571758200000,7.61,7.69,7.61,7.69,7808
1571759100000,7.66,7.6694,7.61,7.61,5670
1571760000000,7.615,7.64,7.61,7.64,6246
1571760900000,7.65,7.68,7.6401,7.68,4164
1571761800000,7.68,7.74,7.68,7.71,19895
1571762700000,7.7,7.7,7.65,7.6601,4930
1571763600000,7.67,7.67,7.61,7.61,7839
1571764500000,7.62,7.66,7.615,7.6517,3841
1571765400000,7.6247,7.68,7.6247,7.66,3965
1571766300000,7.66,7.68,7.65,7.68,1000
1571767200000,7.69,7.71,7.67,7.71,7719
1571768100000,7.69,7.69,7.65,7.65,1724
1571769000000,7.66,7.67,7.61,7.6199,10150
1571769900000,7.61,7.62,7.6,7.62,9662
1571770800000,7.6104,7.63,7.6,7.6,5781
1571771700000,7.6,7.6096,7.4641,7.4641,27253
1571772600000,7.4636,7.53,7.41,7.41,40971
1571773500000,7.4,7.43,7.3,7.34,64630
1571837400000,7.26,7.29,7.05,7.17,79352
1571838300000,7.15,7.19,7.06,7.17,39932
1571839200000,7.18,7.21,7.11,7.11,12433
1571840100000,7.111,7.1679,7.08,7.1679,14215
1571841000000,7.185,7.297,7.185,7.297,7863
1571841900000,7.32,7.3667,7.25,7.25,24384
1571842800000,7.2208,7.4413,7.2208,7.4194,49897
1571843700000,7.38,7.55,7.38,7.5092,18968
1571844600000,7.51,7.55,7.48,7.5,14568
1571845500000,7.51,7.65,7.51,7.56,38875
1571846400000,7.58,7.67,7.55,7.566,13635
1571847300000,7.56,7.68,7.55,7.68,22831
1571848200000,7.6586,7.68,7.59,7.615,7583
1571849100000,7.59,7.6402,7.58,7.58,3550
1571850000000,7.59,7.66,7.59,7.64,8606
1571850900000,7.65,7.68,7.56,7.56,8070
1571851800000,7.583,7.62,7.545,7.58,12754
1571852700000,7.58,7.58,7.55,7.5601,2649
1571853600000,7.55,7.55,7.3692,7.38,57170
1571854500000,7.4,7.4068,7.34,7.4064,5555
1571855400000,7.39,7.43,7.37,7.4085,1733
1571856300000,7.4182,7.42,7.4182,7.42,228
1571857200000,7.45,7.48,7.45,7.46,2100
1571858100000,7.4799,7.5099,7.45,7.49,3731
1571859000000,7.49,7.49,7.36,7.39,10511
1571859900000,7.36,7.41,7.3,7.35,73453
1571923800000,7.65,7.68,7.32,7.4781,73787
1571924700000,7.4459,7.46,7.35,7.41,10731
1571925600000,7.33,7.3682,7.25,7.36,15625
1571926500000,7.36,7.3678,7.22,7.29,27524
1571927400000,7.29,7.3,7.24,7.255,16685
1571928300000,7.26,7.3288,7.26,7.31,11420
1571929200000,7.3,7.32,7.15,7.15,18209
1571930100000,7.15,7.15,7.07,7.1285,23854
1571931000000,7.12,7.16,7.1,7.1395,10954
1571931900000,7.13,7.1662,7.11,7.12,12679
1571932800000,7.12,7.17,7.08,7.1,36961
1571933700000,7.12,7.19,7.1,7.17,20172
1571934600000,7.17,7.17,7.1,7.11,13170
1571935500000,7.1001,7.1795,7.1,7.1,13842
1571936400000,7.1,7.15,7.08,7.13,11315
1571937300000,7.14,7.2,7.11,7.145,16238
1571938200000,7.1682,7.1682,7.12,7.14,1405
1571939100000,7.1498,7.23,7.14,7.21,13080
1571940000000,7.2294,7.24,6.8,6.95,204553
1571940900000,6.9,6.93,6.0,6.46,467997
1571941800000,6.46,6.76,6.45,6.6197,139118
1571942700000,6.62,6.63,6.06,6.1,159986
1571943600000,6.08,6.75,6.03,6.62,131270
1571944500000,6.63,6.83,6.63,6.69,95213
1571945400000,6.6901,6.75,6.61,6.672,47619
1571946300000,6.6875,6.72,6.62,6.69,45850
