datetime,open,high,low,close,volume
1569949200000,7.61,7.62,7.5,7.5,20239
1569950100000,7.5,7.5001,7.44,7.46,16617
1569951000000,7.4602,7.4602,7.4201,7.43,6559
1569951900000,7.44,7.45,7.41,7.45,14009
1569952800000,7.46,7.52,7.46,7.505,7389
1569953700000,7.49,7.52,7.47,7.49,5865
1569954600000,7.49,7.58,7.49,7.55,28799
1569955500000,7.55,7.58,7.54,7.58,7000
1569956400000,7.57,7.58,7.52,7.52,3979
1569957300000,7.52,7.54,7.51,7.53,2600
1569958200000,7.53,7.54,7.47,7.47,6140
1569959100000,7.49,7.49,7.44,7.49,25056
1570023000000,7.4,7.475,7.26,7.33,9879
1570023900000,7.3,7.375,7.28,7.32,10900
1570024800000,7.32,7.46,7.28,7.44,18083
1570025700000,7.45,7.51,7.44,7.51,7207
1570026600000,7.505,7.53,7.44,7.53,6385
1570027500000,7.53,7.53,7.45,7.45,3341
1570028400000,7.42,7.45,7.42,7.435,1400
1570029300000,7.45,7.52,7.45,7.51,8461
1570030200000,7.51,7.55,7.49,7.55,13730
1570031100000,7.535,7.58,7.535,7.57,4285
1570032000000,7.55,7.55,7.46,7.4981,9614
1570032900000,7.53,7.55,7.51,7.55,2811
1570033800000,7.55,7.55,7.46,7.46,2930
1570034700000,7.48,7.5,7.46,7.49,3200
1570035600000,7.49,7.55,7.48,7.53,3020
1570036500000,7.55,7.57,7.54,7.5401,1415
1570037400000,7.57,7.59,7.525,7.59,9800
1570038300000,7.58,7.59,7.54,7.59,6976
1570039200000,7.59,7.6,7.54,7.5479,3464
1570040100000,7.54,7.54,7.51,7.54,3116
1570041000000,7.5298,7.61,7.5298,7.61,7704
1570041900000,7.6,7.62,7.56,7.56,3100
1570042800000,7.58,7.59,7.55,7.58,3225
1570043700000,7.58,7.58,7.54,7.55,2200
1570044600000,7.55,7.58,7.535,7.54,10435
1570045500000,7.55,7.55,7.52,7.55,12739
1570109400000,7.54,7.575,7.46,7.48,3808
1570110300000,7.55,7.6,7.5,7.5,3600
1570111200000,7.5,7.5,7.325,7.4,10913
1570112100000,7.49,7.52,7.43,7.47,3303
1570113000000,7.53,7.57,7.49,7.54,9626
1570113900000,7.54,7.61,7.53,7.61,11895
1570114800000,7.59,7.69,7.59,7.69,7048
1570115700000,7.66,7.71,7.62,7.62,4264
1570116600000,7.63,7.63,7.55,7.55,2578
1570117500000,7.58,7.6,7.55,7.58,6572
1570118400000,7.61,7.7,7.57,7.69,14712
1570119300000,7.69,7.72,7.64,7.66,3512
1570120200000,7.68,7.7,7.65,7.7,1300
1570121100000,7.7,7.72,7.69,7.69,2490
1570122000000,7.66,7.7,7.66,7.66,1200
1570122900000,7.66,7.72,7.66,7.7,27398
1570123800000,7.71,7.85,7.71,7.795,7940
1570124700000,7.81,7.83,7.74,7.77,36840
1570125600000,7.78,7.78,7.755,7.77,2600
1570126500000,7.74,7.77,7.74,7.76,1400
1570127400000,7.77,7.78,7.74,7.75,3575
1570128300000,7.74,7.75,7.725,7.725,1400
1570129200000,7.73,7.73,7.69,7.69,1100
1570130100000,7.67,7.71,7.65,7.68,14600
1570131000000,7.68,7.71,7.66,7.7,5077
1570131900000,7.695,7.73,7.67,7.73,11810
1570195800000,7.75,7.85,7.75,7.8231,2442
1570196700000,7.75,7.79,7.74,7.76,3670
1570197600000,7.72,7.74,7.65,7.65,8425
1570198500000,7.67,7.67,7.61,7.65,1200
1570199400000,7.65,7.65,7.54,7.55,10314
1570200300000,7.55,7.61,7.51,7.61,14047
1570201200000,7.59,7.59,7.55,7.55,2315
1570202100000,7.57,7.57,7.49,7.5,3694
1570203000000,7.52,7.58,7.51,7.565,5411
1570203900000,7.565,7.59,7.565,7.58,2400
1570204800000,7.57,7.59,7.57,7.59,800
1570205700000,7.6,7.69,7.6,7.66,8399
1570206600000,7.69,7.69,7.63,7.64,6302
1570207500000,7.64,7.65,7.6,7.65,4700
1570208400000,7.6,7.64,7.6,7.64,500
1570209300000,7.61,7.64,7.61,7.64,400
1570210200000,7.625,7.65,7.625,7.65,1249
1570211100000,7.66,7.66,7.6093,7.6093,2081
1570212000000,7.63,7.63,7.58,7.58,1527
1570212900000,7.61,7.61,7.58,7.59,600
1570213800000,7.59,7.62,7.59,7.6,2725
1570215600000,7.605,7.605,7.56,7.56,1800
1570216500000,7.56,7.57,7.56,7.56,1289
1570217400000,7.545,7.545,7.53,7.53,600
1570218300000,7.53,7.6,7.53,7.56,19221
1570455000000,7.55,7.55,7.4,7.4,5992
1570455900000,7.53,7.53,7.5,7.5,400
1570456800000,7.47,7.47,7.44,7.47,3400
1570457700000,7.46,7.51,7.46,7.48,2446
1570458600000,7.48,7.5,7.47,7.48,5349
1570459500000,7.52,7.56,7.52,7.56,500
1570460400000,7.59,7.64,7.57,7.6,3465
1570461300000,7.59,7.59,7.55,7.55,1300
1570462200000,7.57,7.59,7.55,7.57,2300
1570463100000,7.56,7.57,7.5261,7.535,3408
1570464000000,7.55,7.55,7.51,7.51,3150
1570464900000,7.5,7.51,7.46,7.49,3711
1570465800000,7.48,7.48,7.46,7.48,2393
1570466700000,7.485,7.49,7.48,7.48,856
1570467600000,7.5,7.57,7.5,7.53,11368
1570468500000,7.515,7.55,7.5,7.55,600
1570469400000,7.57,7.61,7.57,7.59,1676
1570470300000,7.59,7.6,7.59,7.6,665
1570471200000,7.6,7.6,7.56,7.57,7082
1570472100000,7.57,7.57,7.53,7.53,1500
1570473000000,7.54,7.54,7.5,7.52,1438
1570473900000,7.51,7.52,7.47,7.49,4091
1570474800000,7.5,7.55,7.5,7.55,2095
1570475700000,7.55,7.55,7.52,7.55,1100
1570476600000,7.55,7.55,7.54,7.54,961
1570477500000,7.54,7.56,7.47,7.48,17285
1570541400000,7.46,7.46,7.46,7.46,1500
1570542300000,7.3,7.3,7.2707,7.2707,2100
1570543200000,7.23,7.24,7.18,7.22,2984
1570544100000,7.25,7.3,7.25,7.2675,3100
1570545000000,7.26,7.31,7.26,7.3003,5510
1570545900000,7.29,7.31,7.28,7.28,1700
1570546800000,7.295,7.31,7.29,7.29,1615
1570547700000,7.28,7.325,7.28,7.31,9625
1570548600000,7.31,7.31,7.29,7.3,17404
1570549500000,7.31,7.34,7.31,7.33,3000
1570550400000,7.33,7.33,7.32,7.32,726
1570551300000,7.32,7.32,7.32,7.32,300
1570552200000,7.3226,7.34,7.3,7.33,2494
1570553100000,7.36,7.37,7.295,7.295,1903
1570554000000,7.2825,7.29,7.27,7.275,1524
1570554900000,7.28,7.31,7.25,7.31,5700
1570555800000,7.33,7.43,7.33,7.385,9254
1570556700000,7.37,7.395,7.37,7.38,1300
1570557600000,7.37,7.37,7.34,7.35,6492
1570558500000,7.35,7.35,7.34,7.35,1640
1570559400000,7.37,7.4,7.37,7.4,3707
1570560300000,7.4,7.43,7.365,7.365,12237
1570561200000,7.365,7.38,7.35,7.35,1650
1570562100000,7.35,7.36,7.33,7.36,9000
1570563000000,7.36,7.4,7.36,7.4,10398
1570563900000,7.4,7.41,7.34,7.355,16062
1570627800000,7.37,7.37,7.31,7.31,1340
1570628700000,7.34,7.34,7.34,7.34,364
1570629600000,7.3,7.3,7.3,7.3,100
1570630500000,7.31,7.33,7.27,7.28,2190
1570631400000,7.3,7.3,7.28,7.28,400
1570632300000,7.28,7.3,7.24,7.24,4646
1570633200000,7.25,7.3,7.25,7.27,2516
1570634100000,7.3,7.3,7.25,7.25,6000
1570635000000,7.26,7.27,7.25,7.27,700
1570635900000,7.25,7.3,7.25,7.29,6269
1570636800000,7.27,7.27,7.27,7.27,300
1570637700000,7.27,7.28,7.25,7.255,1500
1570638600000,7.26,7.26,7.26,7.26,900
1570639500000,7.25,7.28,7.25,7.28,9290
1570640400000,7.29,7.38,7.29,7.34,8095
1570641300000,7.325,7.33,7.3,7.32,2858
1570642200000,7.32,7.36,7.32,7.36,1900
1570643100000,7.36,7.36,7.33,7.33,2172
1570644000000,7.34,7.34,7.29,7.29,1300
1570644900000,7.295,7.34,7.295,7.33,2020
1570645800000,7.34,7.34,7.32,7.32,3050
1570646700000,7.32,7.32,7.3,7.3,1300
1570647600000,7.3,7.3,7.3,7.3,200
1570648500000,7.3,7.32,7.3,7.32,2100
1570649400000,7.31,7.34,7.31,7.34,900
1570650300000,7.32,7.32,7.29,7.3,13251
1570714200000,7.24,7.37,7.16,7.2908,5477
1570715100000,7.18,7.28,7.18,7.25,10800
1570716000000,7.24,7.28,7.21,7.23,6296
1570716900000,7.19,7.23,7.19,7.2,1097
1570717800000,7.18,7.2032,7.17,7.2,21877
1570718700000,7.2,7.2,7.17,7.19,12965
1570719600000,7.19,7.205,7.1873,7.1873,3111
1570720500000,7.17,7.18,7.14,7.15,25700
1570721400000,7.15,7.17,7.14,7.15,7388
1570722300000,7.14,7.15,7.14,7.15,4500
1570723200000,7.15,7.15,7.14,7.15,1600
1570724100000,7.1489,7.15,7.0843,7.1,14427
1570725000000,7.1,7.14,7.1,7.14,2500
1570725900000,7.14,7.15,7.085,7.09,4056
1570726800000,7.09,7.1,7.085,7.085,1700
1570727700000,7.085,7.1,7.07,7.085,1300
1570728600000,7.085,7.1,7.07,7.08,3150
1570729500000,7.08,7.09,7.065,7.08,3448
1570730400000,7.09,7.1,7.06,7.1,20148
1570731300000,7.09,7.12,7.08,7.08,3365
1570732200000,7.08,7.1,7.08,7.095,1700
1570733100000,7.09,7.1,7.0771,7.1,5998
1570734000000,7.1,7.11,7.095,7.1,8821
1570734900000,7.1,7.1,7.09,7.1,2243
1570735800000,7.09,7.11,7.09,7.095,2072
1570736700000,7.1,7.11,7.07,7.07,13809
1570800600000,7.1,7.15,7.06,7.08,5534
1570801500000,7.08,7.22,7.03,7.22,20929
1570802400000,7.2,7.3175,7.2,7.3175,10722
1570803300000,7.32,7.35,7.3,7.35,2700
1570804200000,7.355,7.37,7.34,7.355,1100
1570805100000,7.355,7.36,7.3,7.3,18590
1570806000000,7.34,7.35,7.31,7.34,2900
1570806900000,7.35,7.36,7.33,7.335,2175
1570807800000,7.32,7.325,7.28,7.28,5139
1570808700000,7.29,7.32,7.29,7.32,3102
1570809600000,7.34,7.34,7.27,7.31,4517
1570810500000,7.3,7.33,7.29,7.3,1800
1570811400000,7.29,7.313,7.29,7.29,14086
1570812300000,7.32,7.34,7.305,7.34,800
1570813200000,7.33,7.35,7.32,7.32,900
1570814100000,7.31,7.35,7.31,7.34,9019
1570815000000,7.34,7.35,7.34,7.34,1123
1570815900000,7.34,7.34,7.34,7.34,2500
1570816800000,7.34,7.36,7.34,7.34,2300
1570817700000,7.3427,7.35,7.33,7.33,500
1570818600000,7.35,7.39,7.34,7.39,5020
1570819500000,7.38,7.3933,7.38,7.3933,244
1570820400000,7.37,7.38,7.37,7.38,1315
1570821300000,7.37,7.42,7.37,7.42,1900
1570822200000,7.415,7.43,7.39,7.405,3061
1570823100000,7.37,7.38,7.35,7.35,9894
1571059800000,7.35,7.35,7.35,7.35,970
1571061600000,7.365,7.365,7.2096,7.2096,800
1571062500000,7.185,7.22,7.185,7.22,2200
1571063400000,7.26,7.31,7.26,7.31,1463
1571064300000,7.29,7.35,7.29,7.31,1700
1571065200000,7.31,7.31,7.28,7.31,3531
1571066100000,7.33,7.33,7.27,7.28,1228
1571067000000,7.25,7.29,7.24,7.29,2231
1571067900000,7.2874,7.29,7.2,7.21,5225
1571068800000,7.23,7.25,7.23,7.235,800
1571069700000,7.26,7.26,7.22,7.22,1593
1571070600000,7.21,7.24,7.21,7.22,2400
1571071500000,7.22,7.22,7.17,7.17,2900
1571072400000,7.16,7.195,7.15,7.18,1000
1571073300000,7.18,7.18,7.16,7.16,900
1571074200000,7.185,7.2,7.185,7.2,6065
1571075100000,7.2,7.21,7.19,7.21,13606
1571076000000,7.22,7.245,7.22,7.245,6351
1571076900000,7.25,7.28,7.24,7.28,8840
1571077800000,7.3,7.31,7.25,7.25,4000
1571078700000,7.285,7.285,7.25,7.25,200
1571079600000,7.25,7.25,7.22,7.23,1360
1571080500000,7.25,7.25,7.21,7.21,744
1571081400000,7.24,7.24,7.22,7.235,2500
1571082300000,7.24,7.28,7.23,7.27,7108
1571146200000,7.26,7.38,7.26,7.33,7307
1571147100000,7.33,7.45,7.33,7.42,7922
1571148000000,7.41,7.53,7.4,7.53,6867
1571148900000,7.53,7.56,7.5234,7.525,2604
1571149800000,7.525,7.59,7.525,7.58,9002
1571150700000,7.58,7.61,7.57,7.575,3038
1571151600000,7.57,7.6,7.54,7.57,10799
1571152500000,7.53,7.55,7.5,7.53,4542
1571153400000,7.52,7.53,7.52,7.52,600
1571154300000,7.53,7.58,7.5,7.58,3721
1571155200000,7.585,7.64,7.585,7.61,4084
1571156100000,7.57,7.61,7.55,7.55,4051
1571157000000,7.53,7.56,7.51,7.53,8718
1571157900000,7.5425,7.5526,7.52,7.52,1402
1571158800000,7.52,7.52,7.5,7.5,532
1571159700000,7.51,7.51,7.48,7.5,2025
1571160600000,7.4937,7.5,7.48,7.5,395
1571161500000,7.51,7.57,7.51,7.55,4700
1571162400000,7.54,7.565,7.54,7.565,928
1571163300000,7.55,7.58,7.55,7.57,2936
1571164200000,7.58,7.58,7.55,7.55,1022
1571165100000,7.55,7.6,7.55,7.595,2684
1571166000000,7.6,7.64,7.59,7.59,9565
1571166900000,7.61,7.62,7.605,7.61,1400
1571167800000,7.61,7.62,7.58,7.585,8321
1571168700000,7.58,7.65,7.58,7.64,19286
1571232600000,7.63,7.65,7.53,7.57,3347
1571233500000,7.7,7.7,7.6,7.65,3318
1571234400000,7.6,7.65,7.59,7.61,2703
1571235300000,7.6,7.66,7.6,7.66,4297
1571236200000,7.66,7.66,7.6,7.63,1402
1571237100000,7.63,7.63,7.6,7.61,2000
1571238000000,7.62,7.64,7.6,7.61,2278
1571238900000,7.6,7.6,7.59,7.59,1701
1571239800000,7.595,7.605,7.56,7.605,1907
1571240700000,7.6,7.62,7.53,7.535,12025
1571241600000,7.54,7.57,7.53,7.57,2585
1571242500000,7.6,7.6,7.55,7.55,1400
1571243400000,7.52,7.52,7.48,7.5,2996
1571244300000,7.51,7.5126,7.49,7.49,1238
1571245200000,7.47,7.485,7.45,7.45,1854
1571246100000,7.45,7.47,7.45,7.46,2200
1571247000000,7.47,7.54,7.47,7.515,3994
1571247900000,7.52,7.57,7.52,7.56,3828
1571248800000,7.56,7.67,7.55,7.67,7103
1571249700000,7.64,7.67,7.59,7.61,8116
1571250600000,7.62,7.62,7.62,7.62,1000
1571251500000,7.61,7.63,7.61,7.625,2400
1571252400000,7.62,7.7,7.595,7.7,21919
1571253300000,7.6999,7.75,7.68,7.75,73444
1571254200000,7.75,7.765,7.735,7.765,35839
1571255100000,7.765,7.8,7.75,7.79,37013
1571319000000,7.82,7.85,7.7956,7.85,1401
1571319900000,7.84,7.865,7.8,7.82,8616
1571320800000,7.83,7.85,7.77,7.85,3531
1571321700000,7.85,7.88,7.83,7.86,3476
1571322600000,7.87,7.89,7.84,7.86,5018
1571323500000,7.89,7.91,7.86,7.89,6583
1571324400000,7.87,7.88,7.85,7.875,1400
1571325300000,7.875,7.95,7.875,7.95,15995
1571326200000,7.95,7.95,7.86,7.89,15924
1571327100000,7.89,7.96,7.89,7.91,11468
1571328000000,7.92,7.97,7.92,7.97,4264
1571328900000,7.96,8.03,7.96,8.03,11354
1571329800000,8.03,8.06,8.02,8.04,4619
1571330700000,8.02,8.06,7.99,7.99,8073
1571331600000,7.98,8.01,7.84,7.85,10852
1571332500000,7.85,7.86,7.84,7.85,11064
1571333400000,7.85,7.92,7.85,7.855,9482
1571334300000,7.86,7.89,7.855,7.89,8000
1571335200000,7.89,7.91,7.88,7.89,2200
1571336100000,7.9,7.9,7.88,7.89,7400
1571337000000,7.9,7.9,7.87,7.88,3208
1571337900000,7.88,7.92,7.87,7.915,8584
1571338800000,7.92,7.95,7.88,7.95,9072
1571339700000,7.95,7.97,7.94,7.95,4560
1571340600000,7.95,7.98,7.94,7.98,6619
1571341500000,7.98,7.995,7.85,7.89,54805
1571405400000,8.7,9.0,8.64,8.875,125086
1571406300000,8.871,8.93,8.66,8.7,72977
1571407200000,8.725,8.8,8.63,8.63,34678
1571408100000,8.63,8.73,8.61,8.65,36539
1571409000000,8.65,8.65,8.45,8.465,25746
1571409900000,8.4623,8.58,8.4623,8.53,18380
1571410800000,8.54,8.63,8.515,8.625,17334
1571411700000,8.6255,8.6365,8.58,8.5901,13000
1571412600000,8.59,8.6,8.4852,8.52,21464
1571413500000,8.51,8.52,8.4218,8.465,27626
1571414400000,8.48,8.48,8.4,8.4,8376
1571415300000,8.39,8.41,8.32,8.4,15500
1571416200000,8.4,8.45,8.4,8.44,9048
1571417100000,8.451,8.46,8.43,8.44,8234
1571418000000,8.47,8.47,8.41,8.45,10466
1571418900000,8.45,8.5089,8.45,8.495,9700
1571419800000,8.5052,8.5052,8.45,8.48,2400
1571420700000,8.46,8.48,8.4,8.4,16780
1571421600000,8.4,8.5309,8.39,8.5,96088
1571422500000,8.5,8.5,8.43,8.43,3095
1571423400000,8.43,8.53,8.43,8.5,31150
1571424300000,8.5,8.51,8.48,8.49,8128
1571425200000,8.48,8.52,8.48,8.495,55097
1571426100000,8.48,8.51,8.48,8.49,19197
1571427000000,8.5,8.53,8.485,8.5,34540
1571427900000,8.5,8.505,8.45,8.45,81861
1571664600000,8.53,8.55,8.4152,8.525,12073
1571665500000,8.52,8.52,8.3673,8.3673,8339
1571666400000,8.37,8.37,8.22,8.35,11282
1571667300000,8.37,8.4495,8.32,8.32,24119
1571668200000,8.32,8.37,8.32,8.34,5369
1571669100000,8.34,8.34,8.2,8.2,9965
1571670000000,8.21,8.26,8.2,8.26,14153
1571670900000,8.275,8.3537,8.275,8.345,12194
1571671800000,8.36,8.36,8.26,8.29,6900
1571672700000,8.29,8.33,8.29,8.33,2725
1571673600000,8.31,8.34,8.31,8.33,2583
1571674500000,8.34,8.34,8.31,8.32,4419
1571675400000,8.32,8.32,8.275,8.28,4056
1571676300000,8.29,8.31,8.26,8.26,5350
1571677200000,8.25,8.25,8.23,8.23,3995
1571678100000,8.24,8.24,8.21,8.24,2400
1571679000000,8.25,8.28,8.2498,8.28,1000
1571679900000,8.28,8.28,8.16,8.2,11852
1571680800000,8.2,8.2162,8.2,8.205,1910
1571681700000,8.2,8.2,8.12,8.15,5000
1571682600000,8.15,8.15,8.1,8.1,1995
1571683500000,8.115,8.115,8.08,8.08,3600
1571684400000,8.08,8.15,8.06,8.15,14613
1571685300000,8.165,8.177,8.1,8.11,7643
1571686200000,8.11,8.13,8.1,8.125,2400
1571687100000,8.125,8.14,8.11,8.12,13127
1571751000000,8.13,8.2,7.88,7.96,9324
1571751900000,7.95,8.01,7.87,7.88,16342
1571752800000,7.88,7.95,7.87,7.92,30484
1571753700000,7.92,8.055,7.92,8.03,17623
1571754600000,8.05,8.1211,7.93,7.95,12069
1571755500000,7.96,8.025,7.94,7.95,14476
1571756400000,7.98,7.99,7.89,7.97,12848
1571757300000,7.97,8.1,7.95,8.06,98396
1571758200000,8.055,8.2,8.04,8.125,14327
1571759100000,8.14,8.1488,8.08,8.115,11130
1571760000000,8.115,8.14,8.07,8.07,7509
1571760900000,8.07,8.12,8.06,8.075,8821
1571761800000,8.075,8.15,8.07,8.125,9933
1571762700000,8.12,8.14,8.1,8.1,5900
1571763600000,8.12,8.12,7.95,7.96,10561
1571764500000,7.985,8.03,7.96,8.03,7762
1571765400000,8.03,8.19,8.02,8.18,10514
1571766300000,8.175,8.26,8.175,8.235,16673
1571767200000,8.265,8.265,8.2,8.2,9141
1571768100000,8.2,8.21,8.1,8.12,6934
1571769000000,8.15,8.19,8.08,8.185,11674
1571769900000,8.2,8.205,8.09,8.12,11168
1571770800000,8.09,8.15,8.07,8.15,11344
1571771700000,8.14,8.245,8.125,8.245,31178
1571772600000,8.235,8.36,8.225,8.35,41054
1571773500000,8.355,8.41,8.35,8.39,67135
1571837400000,8.34,8.37,8.26,8.37,4898
1571838300000,8.34,8.34,8.25,8.255,2100
1571839200000,8.24,8.35,8.24,8.32,7288
1571840100000,8.325,8.325,8.16,8.16,2700
1571841000000,8.15,8.1809,8.1,8.17,10457
1571841900000,8.17,8.2,8.12,8.12,9555
1571842800000,8.1001,8.1001,8.03,8.06,6784
1571843700000,8.06,8.11,8.0,8.065,10444
1571844600000,8.06,8.065,8.01,8.065,7600
1571845500000,8.065,8.16,8.065,8.15,5480
1571846400000,8.16,8.16,8.1,8.12,3400
1571847300000,8.12,8.19,8.12,8.18,6594
1571848200000,8.185,8.25,8.18,8.18,8751
1571849100000,8.15,8.18,8.14,8.155,1300
1571850000000,8.17,8.17,8.12,8.15,3000
1571850900000,8.15,8.16,8.145,8.15,3008
1571851800000,8.16,8.19,8.16,8.16,2362
1571852700000,8.16,8.165,8.14,8.16,2178
1571853600000,8.15,8.19,8.13,8.13,8020
1571854500000,8.13,8.135,8.12,8.135,2000
1571855400000,8.135,8.165,8.13,8.15,2039
1571856300000,8.15,8.16,8.14,8.15,3600
1571857200000,8.15,8.18,8.15,8.18,2200
1571858100000,8.175,8.19,8.15,8.19,7377
1571859000000,8.21,8.21,8.17,8.2,9935
1571859900000,8.205,8.26,8.2,8.23,23614
1571923800000,8.23,8.37,8.12,8.12,1417
1571924700000,8.1896,8.1896,8.06,8.165,6988
1571925600000,8.16,8.16,8.08,8.09,15997
1571926500000,8.08,8.08,8.01,8.0261,4310
1571927400000,8.03,8.075,8.0099,8.075,27777
1571928300000,8.11,8.11,8.06,8.11,1400
1571929200000,8.13,8.15,8.13,8.15,600
1571930100000,8.12,8.12,8.09,8.09,700
1571931000000,8.12,8.15,8.1,8.13,3300
1571931900000,8.11,8.125,8.11,8.125,1378
1571932800000,8.15,8.17,8.135,8.17,500
1571933700000,8.12,8.14,8.12,8.14,800
1571934600000,8.15,8.15,8.15,8.15,100
1571935500000,8.135,8.15,8.12,8.12,400
1571936400000,8.14,8.14,8.12,8.13,400
1571937300000,8.115,8.115,8.115,8.115,100
1571938200000,8.12,8.18,8.12,8.18,6600
1571939100000,8.17,8.185,8.17,8.185,2700
1571940000000,8.19,8.19,8.185,8.185,1329
1571940900000,8.185,8.185,8.16,8.17,800
1571941800000,8.18,8.18,8.16,8.16,500
1571942700000,8.15,8.17,8.15,8.17,200
1571943600000,8.16,8.18,8.16,8.18,2700
1571944500000,8.16,8.16,8.13,8.13,700
1571945400000,8.14,8.155,8.14,8.14,1621
1571946300000,8.13,8.18,8.13,8.17,13272
1572010200000,8.16,8.16,8.16,8.16,598
1572011100000,8.0915,8.155,8.04,8.04,9632
1572012000000,8.065,8.065,7.98,8.03,25307
1572012900000,8.03,8.08,7.98,8.05,7772
1572013800000,8.0,8.1,8.0,8.08,102963
1572014700000,8.08,8.2,8.0734,8.16,3500
1572015600000,8.18,8.26,8.18,8.225,5700
1572016500000,8.25,8.32,8.25,8.275,2800
1572017400000,8.25,8.34,8.25,8.29,1900
1572018300000,8.32,8.32,8.27,8.29,1100
1572019200000,8.29,8.32,8.28,8.28,1100
1572020100000,8.31,8.31,8.29,8.29,300
1572021000000,8.31,8.4,8.3,8.4,2319
