datetime,open,high,low,close,volume
1574874900000,1.785,1.79,1.78,1.78,27220
1574875800000,1.785,1.8,1.78,1.8,596900
1574876700000,1.8,1.81,1.79,1.805,98822
1574877600000,1.81,1.82,1.8,1.82,107165
1574878500000,1.82,1.83,1.82,1.82,56724
1574879400000,1.82,1.83,1.81,1.82,152117
1574880300000,1.83,1.84,1.82,1.83,213941
1574881200000,1.83,1.84,1.83,1.84,120781
1574882100000,1.84,1.845,1.82,1.83,203984
1574883000000,1.83,1.84,1.83,1.835,68788
1574883900000,1.83,1.84,1.82,1.82,98371
1574884800000,1.82,1.8275,1.82,1.82,38845
1574885700000,1.82,1.83,1.82,1.82,39134
1574886600000,1.825,1.84,1.825,1.835,129995
1574887500000,1.83,1.84,1.82,1.84,285786
1575037800000,1.81,1.84,1.8,1.815,165168
1575038700000,1.81,1.82,1.81,1.81,237766
1575039600000,1.81,1.82,1.8,1.8,172310
1575040500000,1.8,1.81,1.8,1.8,139340
1575041400000,1.81,1.81,1.79,1.79,205354
1575042300000,1.795,1.8,1.79,1.79,123364
1575043200000,1.8,1.8,1.78,1.78,125414
1575044100000,1.7801,1.79,1.77,1.785,483116
1575045000000,1.7801,1.81,1.78,1.79,303524
1575045900000,1.795,1.81,1.79,1.8,185810
1575046800000,1.79,1.81,1.79,1.79,167876
1575047700000,1.79,1.8,1.79,1.79,92710
1575048600000,1.795,1.8,1.785,1.785,115584
1575049500000,1.78,1.79,1.77,1.77,489414
1575050400000,1.78,1.78,1.77,1.78,212516
1575051300000,1.76,1.76,1.76,1.76,1394
1575053100000,1.78,1.78,1.78,1.78,63228
1575054000000,1.78,1.78,1.78,1.78,1888
1575055800000,1.8,1.8,1.8,1.8,332
1575297000000,1.82,1.825,1.8,1.82,283853
1575297900000,1.81,1.82,1.8,1.81,89959
1575298800000,1.8,1.81,1.78,1.795,223109
1575299700000,1.79,1.79,1.78,1.79,128559
1575300600000,1.78,1.79,1.77,1.79,171964
1575301500000,1.78,1.81,1.78,1.81,242178
1575302400000,1.81,1.81,1.79,1.8,192978
1575303300000,1.8,1.815,1.79,1.81,179714
1575304200000,1.81,1.82,1.8,1.81,122271
1575305100000,1.81,1.81,1.8,1.81,75463
1575306000000,1.81,1.81,1.8,1.81,67639
1575306900000,1.81,1.82,1.8,1.805,254024
1575307800000,1.805,1.81,1.79,1.8,77768
1575308700000,1.8,1.81,1.79,1.8077,120245
1575309600000,1.8057,1.81,1.8,1.81,50038
1575310500000,1.81,1.82,1.8,1.81,108020
1575311400000,1.81,1.83,1.81,1.83,107420
1575312300000,1.825,1.83,1.81,1.83,141177
1575313200000,1.825,1.83,1.82,1.83,86266
1575314100000,1.83,1.84,1.825,1.84,104467
1575315000000,1.8396,1.85,1.83,1.8476,141307
1575315900000,1.845,1.85,1.84,1.85,72546
1575316800000,1.85,1.85,1.83,1.83,161942
1575317700000,1.84,1.84,1.83,1.84,98442
1575318600000,1.84,1.85,1.83,1.85,148902
1575319500000,1.85,1.85,1.82,1.84,784068
1575383400000,1.82,1.82,1.77,1.795,182174
1575384300000,1.79,1.805,1.78,1.8,247433
1575385200000,1.8,1.81,1.79,1.805,146965
1575386100000,1.81,1.82,1.805,1.82,183625
1575387000000,1.82,1.82,1.79,1.8,162974
1575387900000,1.8,1.81,1.79,1.805,80555
1575388800000,1.805,1.82,1.8,1.82,156446
1575389700000,1.82,1.84,1.815,1.83,194009
1575390600000,1.83,1.84,1.82,1.835,104553
1575391500000,1.83,1.84,1.83,1.835,102327
1575392400000,1.835,1.85,1.83,1.84,123525
1575393300000,1.835,1.85,1.835,1.8461,109845
1575394200000,1.85,1.85,1.84,1.845,64690
1575395100000,1.845,1.85,1.84,1.845,55842
1575396000000,1.845,1.865,1.845,1.86,250727
1575396900000,1.86,1.86,1.83,1.845,182772
1575397800000,1.845,1.855,1.84,1.85,121994
1575398700000,1.845,1.8552,1.84,1.85,87079
1575399600000,1.84,1.87,1.84,1.855,137954
1575400500000,1.855,1.86,1.82,1.83,163685
1575401400000,1.825,1.84,1.82,1.825,161285
1575402300000,1.83,1.84,1.82,1.84,92423
1575403200000,1.84,1.84,1.83,1.84,69178
1575404100000,1.84,1.84,1.83,1.835,81488
1575405000000,1.84,1.84,1.83,1.84,104226
1575405900000,1.84,1.87,1.83,1.85,674559
1575469800000,1.87,1.89,1.8509,1.87,175421
1575470700000,1.87,1.875,1.86,1.865,133675
1575471600000,1.86,1.88,1.86,1.875,164624
1575472500000,1.875,1.89,1.87,1.8825,136941
1575473400000,1.8862,1.91,1.88,1.9,421154
1575474300000,1.9,1.9,1.88,1.89,201429
1575475200000,1.89,1.9,1.88,1.8835,95283
1575476100000,1.89,1.895,1.88,1.89,103611
1575477000000,1.89,1.91,1.88,1.91,253977
1575477900000,1.905,1.91,1.89,1.905,211012
1575478800000,1.905,1.91,1.9,1.905,63480
1575479700000,1.9064,1.92,1.9,1.915,195713
1575480600000,1.91,1.93,1.91,1.92,108886
1575481500000,1.92,1.92,1.91,1.91,18751
1575482400000,1.915,1.92,1.91,1.92,58770
1575483300000,1.915,1.92,1.91,1.92,21925
1575484200000,1.9191,1.94,1.91,1.935,191950
1575485100000,1.93,1.94,1.92,1.93,197564
1575486000000,1.93,1.935,1.92,1.92,109351
1575486900000,1.92,1.93,1.92,1.925,78477
1575487800000,1.925,1.93,1.92,1.92,38517
1575488700000,1.925,1.93,1.92,1.93,56054
1575489600000,1.92,1.93,1.92,1.925,36124
1575490500000,1.925,1.93,1.92,1.925,64806
1575491400000,1.93,1.94,1.92,1.94,165011
1575492300000,1.935,1.94,1.92,1.94,469413
1575556200000,1.92,1.9391,1.88,1.88,657153
1575557100000,1.88,1.9,1.88,1.894,176762
1575558000000,1.89,1.905,1.88,1.895,780936
1575558900000,1.9,1.91,1.88,1.88,185839
1575559800000,1.88,1.895,1.87,1.87,173505
1575560700000,1.88,1.88,1.86,1.86,245782
1575561600000,1.865,1.87,1.85,1.85,210990
1575562500000,1.855,1.855,1.84,1.84,185432
1575563400000,1.85,1.87,1.84,1.865,380888
1575564300000,1.87,1.87,1.86,1.86,122711
1575565200000,1.86,1.87,1.86,1.86,125469
1575566100000,1.86,1.865,1.84,1.84,178114
1575567000000,1.845,1.85,1.83,1.835,170722
1575567900000,1.83,1.835,1.82,1.82,147961
1575568800000,1.82,1.82,1.8,1.8067,815215
1575569700000,1.8,1.81,1.79,1.8,348402
1575570600000,1.8,1.81,1.8,1.8,190329
1575571500000,1.805,1.81,1.77,1.78,438279
1575572400000,1.785,1.8,1.78,1.795,231017
1575573300000,1.79,1.8,1.77,1.775,327197
1575574200000,1.77,1.79,1.76,1.78,473976
1575575100000,1.78,1.83,1.78,1.815,804265
1575576000000,1.815,1.84,1.81,1.825,650674
1575576900000,1.825,1.83,1.82,1.83,86423
1575577800000,1.82,1.83,1.81,1.81,600076
1575578700000,1.81,1.82,1.79,1.8,786437
1575642600000,1.8,1.85,1.8,1.85,380039
1575643500000,1.8413,1.87,1.84,1.84,499311
1575644400000,1.845,1.86,1.825,1.835,547023
1575645300000,1.83,1.83,1.8029,1.81,924853
1575646200000,1.8199,1.8199,1.79,1.8,345398
1575647100000,1.805,1.81,1.78,1.78,206314
1575648000000,1.785,1.8,1.78,1.795,215561
1575648900000,1.795,1.8,1.79,1.79,58190
1575649800000,1.79,1.81,1.79,1.81,284645
1575650700000,1.81,1.81,1.8,1.805,65344
1575651600000,1.8,1.81,1.8,1.805,99976
1575652500000,1.805,1.81,1.8,1.805,60567
1575653400000,1.805,1.83,1.8,1.82,234168
1575654300000,1.82,1.8296,1.815,1.815,58917
1575655200000,1.815,1.83,1.81,1.81,142493
1575656100000,1.815,1.835,1.81,1.83,267530
1575657000000,1.825,1.83,1.81,1.81,128089
1575657900000,1.81,1.835,1.81,1.8279,232819
1575658800000,1.82,1.83,1.82,1.825,75796
1575659700000,1.82,1.83,1.82,1.825,107538
1575660600000,1.825,1.83,1.81,1.82,231251
1575661500000,1.82,1.83,1.81,1.82,156008
1575662400000,1.83,1.85,1.82,1.85,272519
1575663300000,1.845,1.85,1.83,1.85,276728
1575664200000,1.85,1.86,1.84,1.845,387694
1575665100000,1.845,1.85,1.82,1.83,875777
1575901800000,1.81,1.86,1.81,1.845,305795
1575902700000,1.845,1.86,1.8329,1.86,232013
1575903600000,1.86,1.8768,1.85,1.875,484748
1575904500000,1.87,1.88,1.8636,1.87,238160
1575905400000,1.88,1.88,1.87,1.87,83831
1575906300000,1.87,1.88,1.865,1.87,166732
1575907200000,1.87,1.9,1.86,1.89,367203
1575908100000,1.895,1.9,1.88,1.895,250525
1575909000000,1.891,1.91,1.89,1.895,249662
1575909900000,1.895,1.9,1.88,1.885,133566
1575910800000,1.88,1.89,1.88,1.88,110239
1575911700000,1.88,1.89,1.875,1.885,112226
1575912600000,1.88,1.89,1.875,1.885,107963
1575913500000,1.885,1.89,1.88,1.885,73962
1575914400000,1.88,1.89,1.87,1.88,74951
1575915300000,1.875,1.88,1.87,1.87,69438
1575916200000,1.88,1.88,1.87,1.87,140968
1575917100000,1.87,1.88,1.87,1.87,66766
1575918000000,1.87,1.88,1.86,1.88,212116
1575918900000,1.875,1.89,1.86,1.875,220211
1575919800000,1.875,1.89,1.875,1.885,191026
1575920700000,1.885,1.89,1.87,1.875,151065
1575921600000,1.88,1.88,1.87,1.88,62339
1575922500000,1.87,1.88,1.87,1.87,83037
1575923400000,1.875,1.89,1.87,1.875,296658
1575924300000,1.875,1.88,1.86,1.87,522695
1575988200000,1.86,1.9,1.86,1.86,268340
1575989100000,1.86,1.86,1.84,1.85,444872
1575990000000,1.8504,1.8504,1.82,1.84,234363
1575990900000,1.8351,1.85,1.83,1.845,110484
1575991800000,1.85,1.85,1.82,1.83,386675
1575992700000,1.83,1.84,1.815,1.83,385269
1575993600000,1.83,1.84,1.82,1.83,335579
1575994500000,1.83,1.84,1.82,1.835,182725
1575995400000,1.84,1.84,1.82,1.82,157695
1575996300000,1.82,1.83,1.82,1.82,179285
1575997200000,1.825,1.84,1.825,1.835,63354
1575998100000,1.84,1.84,1.83,1.8357,62465
1575999000000,1.83,1.84,1.83,1.835,30915
1575999900000,1.835,1.85,1.83,1.845,127173
1576000800000,1.845,1.85,1.84,1.845,43871
1576001700000,1.84,1.85,1.83,1.83,105700
1576002600000,1.83,1.845,1.83,1.84,373649
1576003500000,1.835,1.84,1.83,1.835,74957
1576004400000,1.84,1.84,1.83,1.83,46204
1576005300000,1.835,1.85,1.83,1.835,254773
1576006200000,1.84,1.84,1.82,1.82,93797
1576007100000,1.82,1.84,1.82,1.835,128364
1576008000000,1.84,1.84,1.83,1.83,32984
1576008900000,1.83,1.84,1.83,1.835,103538
1576009800000,1.835,1.84,1.83,1.84,186868
1576010700000,1.84,1.84,1.82,1.84,442493
1576074600000,1.82,1.85,1.82,1.845,76707
1576075500000,1.845,1.85,1.82,1.825,153295
1576076400000,1.82,1.83,1.82,1.82,79936
1576077300000,1.83,1.84,1.82,1.83,145481
1576078200000,1.83,1.835,1.79,1.8,536071
1576079100000,1.8,1.8,1.78,1.79,472240
1576080000000,1.7939,1.8,1.78,1.785,496797
1576080900000,1.785,1.79,1.78,1.785,214732
1576081800000,1.78,1.79,1.78,1.79,282018
1576082700000,1.79,1.8,1.785,1.7996,164384
1576083600000,1.8,1.815,1.795,1.8,454808
1576084500000,1.805,1.81,1.79,1.79,156927
1576085400000,1.79,1.8,1.78,1.78,147482
1576086300000,1.78,1.7899,1.78,1.78,86415
1576087200000,1.78,1.7896,1.78,1.785,161045
1576088100000,1.78,1.79,1.78,1.78,93621
1576089000000,1.78,1.81,1.78,1.8,199170
1576089900000,1.805,1.82,1.8,1.82,79550
1576090800000,1.815,1.82,1.81,1.815,38482
1576091700000,1.815,1.82,1.805,1.81,178496
1576092600000,1.8,1.81,1.8,1.805,33684
1576093500000,1.805,1.82,1.8,1.81,118775
1576094400000,1.815,1.815,1.8,1.8,276268
1576095300000,1.8,1.81,1.8,1.8,129733
1576096200000,1.8,1.81,1.8,1.8,236497
1576097100000,1.8,1.81,1.79,1.8,838982
1576161000000,1.81,1.83,1.81,1.82,123295
1576161900000,1.83,1.85,1.82,1.84,331090
1576162800000,1.84,1.87,1.84,1.865,328180
1576163700000,1.86,1.867,1.83,1.83,145279
1576164600000,1.84,1.855,1.83,1.835,221922
1576165500000,1.835,1.85,1.83,1.845,118898
1576166400000,1.85,1.86,1.845,1.85,260196
1576167300000,1.8509,1.86,1.85,1.855,56227
1576168200000,1.86,1.87,1.845,1.865,568228
1576169100000,1.87,1.87,1.86,1.87,101831
1576170000000,1.87,1.89,1.86,1.885,324253
1576170900000,1.89,1.89,1.87,1.88,277620
1576171800000,1.875,1.89,1.87,1.885,180874
1576172700000,1.885,1.89,1.87,1.875,171717
1576173600000,1.875,1.89,1.875,1.88,71300
1576174500000,1.89,1.89,1.88,1.885,52121
1576175400000,1.885,1.89,1.88,1.885,126027
1576176300000,1.88,1.89,1.874,1.8776,160487
1576177200000,1.875,1.88,1.87,1.87,37453
1576178100000,1.87,1.88,1.87,1.87,45101
1576179000000,1.87,1.89,1.87,1.875,171133
1576179900000,1.875,1.89,1.87,1.88,174594
1576180800000,1.88,1.9101,1.88,1.895,560550
1576181700000,1.89,1.905,1.89,1.89,116065
1576182600000,1.895,1.9,1.88,1.9,153895
1576183500000,1.9,1.9,1.89,1.89,272389
1576247400000,1.91,1.92,1.88,1.895,348635
1576248300000,1.895,1.9,1.88,1.89,163967
1576249200000,1.9,1.935,1.89,1.91,361436
1576250100000,1.9161,1.92,1.9,1.915,112824
1576251000000,1.91,1.915,1.88,1.895,261343
1576251900000,1.895,1.91,1.89,1.89,134422
1576252800000,1.895,1.905,1.88,1.88,184991
1576253700000,1.885,1.9,1.88,1.9,173713
1576254600000,1.9,1.91,1.89,1.9,125105
1576255500000,1.91,1.92,1.9,1.92,111151
1576256400000,1.91,1.92,1.9,1.9,123829
1576257300000,1.9,1.92,1.9,1.92,202779
1576258200000,1.92,1.92,1.91,1.915,78145
1576259100000,1.92,1.925,1.91,1.9201,198678
1576260000000,1.925,1.93,1.91,1.91,160673
1576260900000,1.91,1.92,1.91,1.915,83369
1576261800000,1.92,1.92,1.91,1.91,58455
1576262700000,1.915,1.92,1.9,1.9,291439
1576263600000,1.9,1.905,1.88,1.9,198609
1576264500000,1.895,1.9,1.89,1.9,199070
1576265400000,1.9,1.905,1.88,1.88,152424
1576266300000,1.88,1.89,1.87,1.88,210383
1576267200000,1.88,1.89,1.88,1.885,137151
1576268100000,1.8825,1.9,1.88,1.8825,330653
1576269000000,1.8825,1.89,1.88,1.89,95202
1576269900000,1.89,1.9,1.88,1.89,611968
1576506600000,1.91,1.93,1.89,1.919,295930
1576507500000,1.915,1.94,1.91,1.9228,231945
1576508400000,1.93,1.94,1.92,1.925,77440
1576509300000,1.925,1.94,1.92,1.94,149453
1576510200000,1.94,1.95,1.93,1.94,267758
1576511100000,1.94,1.95,1.935,1.945,167923
1576512000000,1.9437,1.95,1.94,1.95,232808
1576512900000,1.9416,1.96,1.94,1.95,338047
1576513800000,1.955,1.96,1.94,1.94,133470
1576514700000,1.94,1.95,1.93,1.93,96927
1576515600000,1.93,1.945,1.93,1.9403,116708
1576516500000,1.94,1.9452,1.94,1.94,46742
1576517400000,1.94,1.95,1.94,1.94,67459
1576518300000,1.94,1.945,1.93,1.93,90044
1576519200000,1.93,1.935,1.92,1.92,281154
1576520100000,1.92,1.94,1.92,1.93,152751
1576521000000,1.93,1.9399,1.93,1.93,46821
1576521900000,1.93,1.94,1.93,1.935,83623
1576522800000,1.93,1.94,1.93,1.93,36259
1576523700000,1.93,1.94,1.93,1.93,129945
1576524600000,1.93,1.935,1.91,1.92,215332
1576525500000,1.92,1.925,1.9,1.9,128809
1576526400000,1.9,1.915,1.9,1.905,145425
1576527300000,1.905,1.92,1.905,1.91,85437
1576528200000,1.91,1.92,1.9,1.905,190107
1576529100000,1.9054,1.91,1.9,1.9,460452
1576593000000,1.95,2.02,1.945,2.005,1432530
1576593900000,2.005,2.055,2.0,2.055,1267481
1576594800000,2.055,2.1,2.05,2.095,1326962
1576595700000,2.0913,2.11,2.06,2.07,736180
1576596600000,2.075,2.08,2.06,2.06,398238
1576597500000,2.06,2.07,2.05,2.06,407807
1576598400000,2.065,2.07,2.045,2.055,530783
1576599300000,2.05,2.0692,2.045,2.05,299205
1576600200000,2.05,2.06,2.03,2.035,527888
1576601100000,2.035,2.045,2.03,2.03,167137
1576602000000,2.04,2.04,2.02,2.02,270899
1576602900000,2.025,2.03,2.01,2.015,205303
1576603800000,2.015,2.025,2.01,2.015,277162
1576604700000,2.015,2.02,2.01,2.015,208313
1576605600000,2.015,2.02,2.01,2.01,67424
1576606500000,2.015,2.02,2.01,2.01,114758
1576607400000,2.015,2.02,2.0,2.01,250387
1576608300000,2.015,2.03,2.01,2.025,237862
1576609200000,2.02,2.03,2.02,2.02,128180
1576610100000,2.02,2.02,2.01,2.01,176059
1576611000000,2.015,2.03,2.01,2.025,298017
1576611900000,2.02,2.03,2.01,2.01,310135
1576612800000,2.01,2.02,2.01,2.015,160072
1576613700000,2.01,2.03,2.01,2.025,497020
1576614600000,2.025,2.05,2.02,2.04,397094
1576615500000,2.045,2.07,2.04,2.06,949793
1576679400000,2.01,2.08,2.0,2.075,505828
1576680300000,2.08,2.11,2.065,2.065,653619
1576681200000,2.0676,2.08,2.06,2.07,606333
1576682100000,2.08,2.09,2.07,2.08,248935
1576683000000,2.08,2.095,2.08,2.08,663749
1576683900000,2.08,2.085,2.06,2.075,229880
1576684800000,2.08,2.09,2.0742,2.085,415323
1576685700000,2.085,2.09,2.08,2.08,122772
1576686600000,2.085,2.09,2.07,2.07,300523
1576687500000,2.075,2.09,2.075,2.085,253988
1576688400000,2.09,2.1,2.08,2.08,304436
1576689300000,2.08,2.09,2.07,2.085,136192
1576690200000,2.085,2.09,2.07,2.085,1189723
1576691100000,2.09,2.09,2.08,2.09,61343
1576692000000,2.09,2.095,2.0701,2.075,240579
1576692900000,2.08,2.1,2.08,2.09,186038
1576693800000,2.09,2.09,2.07,2.07,236513
1576694700000,2.0764,2.0857,2.07,2.08,130815
1576695600000,2.075,2.08,2.06,2.07,194812
1576696500000,2.065,2.07,2.045,2.055,256554
1576697400000,2.06,2.0665,2.04,2.045,275138
1576698300000,2.0407,2.06,2.04,2.055,110873
1576699200000,2.055,2.06,2.05,2.055,52463
1576700100000,2.06,2.07,2.05,2.065,139450
1576701000000,2.06,2.07,2.05,2.07,243473
1576701900000,2.07,2.07,2.06,2.065,442559
1576765800000,2.08,2.1095,2.06,2.1001,502619
1576766700000,2.1,2.13,2.1,2.1193,292166
1576767600000,2.12,2.12,2.1,2.11,542396
1576768500000,2.11,2.115,2.1,2.105,214487
1576769400000,2.11,2.12,2.1,2.11,279593
1576770300000,2.11,2.12,2.1,2.12,246184
1576771200000,2.12,2.15,2.115,2.145,376813
1576772100000,2.145,2.15,2.135,2.15,270786
1576773000000,2.145,2.15,2.14,2.15,131334
1576773900000,2.15,2.16,2.14,2.16,342265
1576774800000,2.16,2.17,2.15,2.17,264701
1576775700000,2.17,2.18,2.16,2.18,129879
1576776600000,2.18,2.2,2.16,2.2,541686
1576777500000,2.19,2.2,2.19,2.195,166540
1576778400000,2.2,2.24,2.19,2.24,942306
1576779300000,2.235,2.25,2.21,2.22,323089
1576780200000,2.215,2.2193,2.19,2.2057,333326
1576781100000,2.205,2.22,2.19,2.19,250949
1576782000000,2.195,2.2,2.18,2.19,387540
1576782900000,2.19,2.19,2.17,2.175,171400
1576783800000,2.17,2.18,2.17,2.18,60722
1576784700000,2.17,2.18,2.16,2.16,209895
1576785600000,2.16,2.18,2.16,2.17,103716
1576786500000,2.17,2.18,2.16,2.165,493589
1576787400000,2.16,2.17,2.16,2.165,374074
1576788300000,2.16,2.17,2.16,2.16,763550
1576852200000,2.21,2.23,2.18,2.19,1085544
1576853100000,2.19,2.195,2.14,2.16,432345
1576854000000,2.163,2.195,2.16,2.175,416803
1576854900000,2.17,2.19,2.17,2.18,252121
1576855800000,2.19,2.19,2.18,2.19,454074
1576856700000,2.18,2.2,2.18,2.185,1054836
1576857600000,2.18,2.2,2.18,2.18,1473708
1576858500000,2.185,2.2,2.18,2.2,439330
1576859400000,2.19,2.21,2.19,2.2,517920
1576860300000,2.205,2.21,2.19,2.205,308803
1576861200000,2.205,2.21,2.2,2.2,212499
1576862100000,2.205,2.21,2.2,2.205,251324
1576863000000,2.21,2.225,2.2,2.22,1748367
1576863900000,2.225,2.235,2.2125,2.23,370777
1576864800000,2.225,2.24,2.22,2.225,312729
1576865700000,2.225,2.2267,2.18,2.185,515410
1576866600000,2.18,2.2,2.17,2.2,1657502
1576867500000,2.19,2.2,2.19,2.19,317348
1576868400000,2.19,2.2,2.18,2.2,496029
1576869300000,2.195,2.2,2.18,2.185,850101
1576870200000,2.185,2.19,2.18,2.185,95743
1576871100000,2.19,2.2,2.17,2.175,856511
1576872000000,2.175,2.18,2.16,2.16,335075
1576872900000,2.16,2.19,2.16,2.19,327599
1576873800000,2.185,2.2,2.18,2.195,1556145
1576874700000,2.19,2.21,2.18,2.2,1734500
1577111400000,2.2,2.22,2.18,2.195,479606
1577112300000,2.195,2.22,2.18,2.215,1370708
1577113200000,2.22,2.2292,2.1909,2.195,575134
1577114100000,2.2,2.2,2.17,2.175,452248
1577115000000,2.175,2.175,2.16,2.17,271693
1577115900000,2.165,2.18,2.16,2.1799,382088
1577116800000,2.18,2.18,2.17,2.175,61790
1577117700000,2.18,2.195,2.17,2.195,168259
1577118600000,2.195,2.205,2.19,2.2,173714
1577119500000,2.2,2.21,2.195,2.21,65146
1577120400000,2.2,2.21,2.2,2.2,44983
1577121300000,2.205,2.215,2.2,2.21,89537
1577122200000,2.215,2.22,2.21,2.215,32320
1577123100000,2.215,2.22,2.21,2.21,41827
1577124000000,2.2149,2.22,2.21,2.21,62718
1577124900000,2.215,2.22,2.21,2.215,84064
1577125800000,2.215,2.22,2.21,2.215,127266
1577126700000,2.2153,2.22,2.21,2.215,35179
1577127600000,2.22,2.22,2.21,2.215,19012
1577128500000,2.215,2.22,2.21,2.215,35668
1577129400000,2.215,2.22,2.21,2.215,42040
1577130300000,2.215,2.27,2.21,2.27,4425998
1577131200000,2.265,2.2923,2.26,2.27,474557
1577132100000,2.275,2.28,2.26,2.28,291186
1577133000000,2.28,2.29,2.27,2.29,302614
1577133900000,2.28,2.29,2.28,2.28,628768
1577197800000,2.29,2.305,2.28,2.295,545234
1577198700000,2.3,2.31,2.29,2.302,276664
1577199600000,2.3,2.31,2.29,2.29,215602
1577200500000,2.29,2.315,2.29,2.295,596942
1577201400000,2.3,2.31,2.29,2.3,133314
1577202300000,2.3055,2.31,2.2945,2.295,186252
1577203200000,2.295,2.3,2.29,2.29,57888
1577204100000,2.2984,2.31,2.29,2.3,131377
1577205000000,2.3,2.31,2.295,2.3,151175
1577205900000,2.305,2.32,2.3,2.3,192337
1577206800000,2.3,2.32,2.3,2.3,182520
1577207700000,2.305,2.3099,2.29,2.295,157868
1577208600000,2.3,2.3,2.29,2.29,99544
1577209500000,2.3,2.3,2.28,2.3,361105
1577210400000,2.3,2.3,2.28,2.28,51300
1577214000000,2.3,2.3,2.3,2.3,20848
1577215800000,2.27,2.27,2.25,2.25,500
1577216700000,2.26,2.26,2.23,2.2301,1464
1577370600000,2.3,2.32,2.3,2.305,169109
1577371500000,2.31,2.33,2.305,2.31,230609
1577372400000,2.31,2.3259,2.31,2.32,149656
1577373300000,2.32,2.34,2.32,2.335,197352
1577374200000,2.335,2.35,2.33,2.35,164833
1577375100000,2.34,2.36,2.34,2.35,296844
1577376000000,2.35,2.36,2.345,2.355,121220
1577376900000,2.355,2.37,2.34,2.365,312140
1577377800000,2.365,2.37,2.35,2.37,274382
1577378700000,2.365,2.37,2.36,2.365,46006
1577379600000,2.37,2.38,2.36,2.3705,121222
1577380500000,2.375,2.39,2.37,2.39,176359
1577381400000,2.38,2.39,2.365,2.385,114385
1577382300000,2.39,2.39,2.38,2.385,163228
1577383200000,2.385,2.39,2.37,2.38,63495
1577384100000,2.375,2.39,2.37,2.38,56382
1577385000000,2.38,2.3867,2.365,2.375,81097
1577385900000,2.38,2.38,2.36,2.36,52382
1577386800000,2.36,2.38,2.36,2.37,63013
1577387700000,2.375,2.38,2.37,2.38,26481
1577388600000,2.38,2.38,2.37,2.375,34666
1577389500000,2.38,2.38,2.37,2.38,49455
1577390400000,2.38,2.38,2.37,2.375,33866
1577391300000,2.37,2.38,2.37,2.3744,44208
1577392200000,2.38,2.38,2.365,2.37,279220
1577393100000,2.375,2.39,2.37,2.39,312739
1577457000000,2.41,2.41,2.37,2.38,300686
1577457900000,2.38,2.405,2.38,2.39,252655
1577458800000,2.39,2.41,2.38,2.4,268068
1577459700000,2.4,2.41,2.38,2.401,199702
1577460600000,2.41,2.41,2.395,2.41,95834
1577461500000,2.4,2.42,2.4,2.4,470511
1577462400000,2.41,2.43,2.4,2.43,286573
1577463300000,2.43,2.43,2.39,2.39,382956
1577464200000,2.39,2.4,2.39,2.395,125823
1577465100000,2.395,2.4,2.38,2.39,95998
1577466000000,2.385,2.4,2.38,2.4,237070
1577466900000,2.395,2.4,2.38,2.39,141556
1577467800000,2.39,2.39,2.38,2.385,82525
1577468700000,2.38,2.39,2.37,2.385,228380
1577469600000,2.385,2.39,2.36,2.365,191370
1577470500000,2.365,2.38,2.365,2.37,291575
1577471400000,2.375,2.39,2.37,2.37,152100
1577472300000,2.37,2.39,2.37,2.385,69475
1577473200000,2.38,2.39,2.37,2.37,258761
1577474100000,2.375,2.38,2.36,2.365,81634
1577475000000,2.36,2.37,2.36,2.36,45998
1577475900000,2.36,2.37,2.35,2.35,104719
1577476800000,2.355,2.3552,2.35,2.3501,91283
1577477700000,2.35,2.36,2.35,2.355,74574
1577478600000,2.35,2.36,2.34,2.345,119036
1577479500000,2.345,2.35,2.33,2.34,1042074
1577716200000,2.36,2.39,2.32,2.3249,277345
1577717100000,2.325,2.3384,2.2936,2.3021,390169
1577718000000,2.3,2.32,2.295,2.3025,372299
1577718900000,2.305,2.32,2.3,2.3,314983
1577719800000,2.3,2.305,2.29,2.29,155145
1577720700000,2.295,2.32,2.29,2.32,237194
1577721600000,2.315,2.35,2.31,2.33,291851
1577722500000,2.33,2.34,2.31,2.3142,188412
1577723400000,2.31,2.315,2.29,2.31,235110
1577724300000,2.31,2.325,2.3,2.32,125721
1577725200000,2.325,2.34,2.32,2.34,201384
1577726100000,2.335,2.34,2.32,2.335,149128
1577727000000,2.335,2.34,2.33,2.33,117751
1577727900000,2.33,2.35,2.33,2.35,199560
1577728800000,2.345,2.36,2.335,2.34,317512
1577729700000,2.34,2.35,2.34,2.345,63874
1577730600000,2.345,2.35,2.34,2.34,70237
1577731500000,2.345,2.35,2.32,2.33,254411
1577732400000,2.33,2.3345,2.31,2.315,121944
1577733300000,2.315,2.34,2.31,2.32,231227
1577734200000,2.325,2.33,2.31,2.325,144321
1577735100000,2.33,2.33,2.32,2.325,78332
1577736000000,2.32,2.33,2.31,2.31,143314
1577736900000,2.32,2.32,2.31,2.315,155667
1577737800000,2.32,2.32,2.29,2.29,264455
1577738700000,2.29,2.31,2.28,2.29,793849
1577802600000,2.23,2.27,2.2,2.27,208668
1577803500000,2.27,2.3,2.27,2.295,192222
1577804400000,2.29,2.315,2.29,2.3,310532
1577805300000,2.3,2.31,2.3,2.31,101691
1577806200000,2.305,2.31,2.3,2.305,88454
1577807100000,2.3,2.31,2.3,2.305,47296
1577808000000,2.305,2.32,2.3,2.3,126304
1577808900000,2.3,2.32,2.3,2.315,109095
1577809800000,2.315,2.32,2.3,2.315,157200
