datetime,open,high,low,close,volume
1569948300000,10.46,10.505,10.45,10.465,134494
1569949200000,10.46,10.48,10.395,10.425,156714
1569950100000,10.43,10.43,10.39,10.41,125829
1569951000000,10.415,10.425,10.3568,10.3568,201577
1569951900000,10.35,10.445,10.33,10.345,349663
1569952800000,10.345,10.395,10.31,10.315,187069
1569953700000,10.315,10.315,10.235,10.265,177998
1569954600000,10.26,10.33,10.26,10.29,174592
1569955500000,10.29,10.35,10.285,10.3,141818
1569956400000,10.305,10.33,10.295,10.3,190567
1569957300000,10.31,10.32,10.2847,10.3,194755
1569958200000,10.305,10.38,10.295,10.36,257510
1569959100000,10.365,10.39,10.29,10.33,818699
1570023000000,10.28,10.28,9.98,10.015,411308
1570023900000,10.015,10.02,9.92,9.9455,356499
1570024800000,9.94,10.18,9.92,10.155,433299
1570025700000,10.15,10.27,10.15,10.1543,322777
1570026600000,10.155,10.225,10.14,10.21,351698
1570027500000,10.21,10.27,10.16,10.175,228006
1570028400000,10.17,10.29,10.17,10.19,410437
1570029300000,10.19,10.32,10.185,10.25,426513
1570030200000,10.25,10.255,10.0198,10.02,310287
1570031100000,10.02,10.1,10.01,10.075,148856
1570032000000,10.07,10.08,9.93,9.9328,405696
1570032900000,9.9318,10.0397,9.905,9.9943,355361
1570033800000,9.995,10.03,9.985,10.0,101906
1570034700000,10.0,10.02,9.94,9.98,142850
1570035600000,9.985,10.05,9.97,10.045,210400
1570036500000,10.045,10.11,10.03,10.11,246182
1570037400000,10.1061,10.18,9.99,10.015,394963
1570038300000,10.01,10.1,9.98,10.05,314615
1570039200000,10.055,10.17,10.05,10.15,469943
1570040100000,10.14,10.14,10.0,10.0289,186507
1570041000000,10.03,10.11,10.015,10.0613,267378
1570041900000,10.065,10.08,9.885,9.91,385115
1570042800000,9.915,10.0,9.85,9.97,545010
1570043700000,9.975,10.0401,9.945,10.04,409757
1570044600000,10.04,10.1,10.0221,10.07,790421
1570045500000,10.065,10.11,9.99,10.045,1531808
1570109400000,9.73,10.67,9.62,10.32,4797289
1570110300000,10.29,10.44,10.06,10.36,2089903
1570111200000,10.35,10.41,9.92,10.04,1478168
1570112100000,10.05,10.28,10.0,10.25,976778
1570113000000,10.245,10.3,10.03,10.03,564130
1570113900000,10.04,10.14,10.0,10.135,417559
1570114800000,10.13,10.225,10.07,10.12,447331
1570115700000,10.125,10.125,9.86,10.02,830226
1570116600000,10.02,10.04,9.88,9.8949,408596
1570117500000,9.9021,9.9272,9.7901,9.8,378830
1570118400000,9.805,9.8554,9.79,9.815,297482
1570119300000,9.81,9.83,9.72,9.8,399835
1570120200000,9.79,9.86,9.745,9.8,296327
1570121100000,9.8,9.82,9.645,9.65,369057
1570122000000,9.6511,9.79,9.6474,9.74,456883
1570122900000,9.7412,10.02,9.7412,9.96,502409
1570123800000,9.96,10.14,9.92,10.11,371040
1570124700000,10.1,10.14,9.97,9.99,339820
1570125600000,9.985,10.085,9.97,10.05,254790
1570126500000,10.05,10.11,10.05,10.105,277974
1570127400000,10.11,10.13,10.08,10.11,253286
1570128300000,10.1,10.15,10.045,10.09,356450
1570129200000,10.09,10.2,10.085,10.1626,496727
1570130100000,10.17,10.2371,10.14,10.225,432839
1570131000000,10.23,10.31,10.19,10.295,737209
1570131900000,10.295,10.325,10.21,10.28,2104545
1570195800000,10.29,10.29,9.925,9.96,673869
1570196700000,9.955,10.27,9.9401,10.27,414246
1570197600000,10.26,10.265,10.13,10.16,283269
1570198500000,10.155,10.2,10.09,10.16,242662
1570199400000,10.155,10.19,10.105,10.15,130083
1570200300000,10.155,10.19,10.03,10.055,244634
1570201200000,10.05,10.06,9.95,9.99,283610
1570202100000,9.995,10.01,9.94,9.955,215605
1570203000000,9.955,10.08,9.95,10.03,222907
1570203900000,10.025,10.05,10.0,10.0252,82417
1570204800000,10.03,10.04,9.99,9.995,122964
1570205700000,9.99,10.0,9.98,9.995,79414
1570206600000,9.995,10.0362,9.98,10.0042,179549
1570207500000,10.01,10.04,9.98,10.0355,200402
1570208400000,10.035,10.04,9.995,10.035,153704
1570209300000,10.03,10.05,9.99,9.995,142495
1570210200000,9.995,10.03,9.98,10.005,127644
1570211100000,10.005,10.07,10.0,10.055,130363
1570212000000,10.05,10.1,10.05,10.065,75056
1570212900000,10.07,10.11,10.06,10.0651,102712
1570213800000,10.065,10.09,10.05,10.07,114200
1570214700000,10.08,10.105,10.06,10.07,90307
1570215600000,10.065,10.08,10.0,10.005,187452
1570216500000,10.005,10.025,9.99,10.015,179317
1570217400000,10.015,10.04,10.01,10.035,201576
1570218300000,10.0382,10.09,10.03,10.09,591334
1570455000000,10.0,10.1,9.86,9.9,352223
1570455900000,9.905,10.0599,9.89,10.005,239868
1570456800000,10.005,10.04,9.96,10.01,233115
1570457700000,10.015,10.0684,10.0,10.03,116263
1570458600000,10.03,10.09,10.0,10.08,203300
1570459500000,10.08,10.225,10.08,10.215,267306
1570460400000,10.21,10.3,10.201,10.245,248795
1570461300000,10.24,10.25,10.155,10.155,171290
1570462200000,10.15,10.16,10.09,10.125,91644
1570463100000,10.13,10.14,10.08,10.125,122105
1570464000000,10.13,10.175,10.115,10.165,118746
1570464900000,10.165,10.21,10.16,10.205,62576
1570465800000,10.205,10.21,10.155,10.21,62732
1570466700000,10.205,10.255,10.19,10.215,160501
1570467600000,10.215,10.22,10.17,10.195,94315
1570468500000,10.195,10.22,10.18,10.21,55761
1570469400000,10.21,10.31,10.185,10.3,187443
1570470300000,10.3,10.305,10.24,10.265,84813
1570471200000,10.26,10.28,10.22,10.25,108661
1570472100000,10.245,10.3,10.24,10.28,72110
1570473000000,10.285,10.285,10.205,10.225,87991
1570473900000,10.22,10.28,10.18,10.28,104367
1570474800000,10.28,10.28,10.24,10.255,103296
1570475700000,10.25,10.27,10.225,10.255,94569
1570476600000,10.255,10.27,10.23,10.25,145517
1570477500000,10.25,10.26,10.21,10.23,313680
1570541400000,10.02,10.06,9.81,9.89,485733
1570542300000,9.885,9.92,9.75,9.7661,350467
1570543200000,9.76,9.99,9.74,9.98,280007
1570544100000,9.97,10.0269,9.9,9.97,215662
1570545000000,9.975,10.05,9.935,10.035,236041
1570545900000,10.035,10.055,9.97,10.01,196404
1570546800000,10.0,10.06,10.0,10.015,169001
1570547700000,10.02,10.05,9.95,9.97,174820
1570548600000,9.97,10.02,9.965,10.01,191030
1570549500000,10.01,10.01,9.92,9.96,102921
1570550400000,9.96,10.01,9.95,9.97,105394
1570551300000,9.975,10.04,9.965,10.025,68418
1570552200000,10.02,10.025,9.99,10.02,57462
1570553100000,10.02,10.06,9.95,9.95,76488
1570554000000,9.96,9.985,9.93,9.965,125747
1570554900000,9.97,10.01,9.96,10.0,59847
1570555800000,10.0,10.03,9.99,10.025,56436
1570556700000,10.03,10.04,10.01,10.01,106158
1570557600000,10.02,10.03,9.98,10.01,65913
1570558500000,10.015,10.02,9.97,9.98,58790
1570559400000,9.99,10.1,9.99,10.03,136995
1570560300000,10.035,10.0834,9.98,10.005,161217
1570561200000,10.01,10.045,10.0,10.0,71091
1570562100000,10.0,10.03,9.97,10.01,116523
1570563000000,10.015,10.02,9.9422,9.97,176253
1570563900000,9.965,9.98,9.92,9.95,494479
1570627800000,10.01,10.05,9.89,9.94,245204
1570628700000,9.94,9.97,9.8763,9.94,103365
1570629600000,9.94,9.965,9.88,9.89,111267
1570630500000,9.89,9.92,9.86,9.915,83151
1570631400000,9.91,9.93,9.88,9.93,55110
1570632300000,9.925,9.925,9.88,9.91,96877
1570633200000,9.91,9.915,9.845,9.86,139130
1570634100000,9.865,9.97,9.85,9.95,179018
1570635000000,9.955,10.0,9.93,9.99,97503
1570635900000,10.0,10.01,9.93,9.935,79181
1570636800000,9.93,10.015,9.93,10.01,80976
1570637700000,10.005,10.015,9.95,9.95,37284
1570638600000,9.96,9.97,9.915,9.915,58255
1570639500000,9.915,9.93,9.875,9.89,64050
1570640400000,9.89,9.9,9.85,9.875,42818
1570641300000,9.8701,9.88,9.84,9.875,63103
1570642200000,9.875,9.91,9.87,9.9,55155
1570643100000,9.9,9.93,9.9,9.915,59311
1570644000000,9.915,9.94,9.885,9.94,90954
1570644900000,9.935,9.94,9.905,9.91,53198
1570645800000,9.91,9.98,9.895,9.9701,95652
1570646700000,9.975,10.01,9.97,9.985,41668
1570647600000,9.98,10.02,9.97,9.98,101127
1570648500000,9.98,10.0,9.96,9.975,89151
1570649400000,9.975,9.99,9.935,9.935,145491
1570650300000,9.93,9.9699,9.92,9.935,337968
1570714200000,12.0,12.53,11.75,12.424,8800254
1570715100000,12.43,12.7,12.35,12.655,4067407
1570716000000,12.66,12.74,12.19,12.27,3993755
1570716900000,12.2753,12.37,12.13,12.34,3034261
1570717800000,12.35,12.5,12.3,12.479,1906775
1570718700000,12.48,12.48,12.11,12.1423,2844240
1570719600000,12.15,12.38,12.14,12.33,1403421
1570720500000,12.33,12.37,12.16,12.188,986324
1570721400000,12.1803,12.21,12.005,12.015,1288138
1570722300000,12.01,12.05,11.85,11.965,1768252
1570723200000,11.9618,12.02,11.87,11.9764,811540
1570724100000,11.972,12.0,11.86,11.92,905159
1570725000000,11.9174,11.95,11.715,11.715,1406018
1570725900000,11.72,11.905,11.71,11.88,918191
1570726800000,11.8881,11.89,11.78,11.825,778838
1570727700000,11.82,12.05,11.8,11.835,1207207
1570728600000,11.84,12.03,11.83,11.96,1153859
1570729500000,11.96,12.03,11.92,11.99,510592
1570730400000,12.0,12.135,11.98,12.0638,1180710
1570731300000,12.07,12.15,12.05,12.075,816413
1570732200000,12.07,12.08,11.93,11.965,851079
1570733100000,11.9639,12.1,11.95,12.055,481604
1570734000000,12.05,12.09,11.97,12.085,669650
1570734900000,12.085,12.11,11.98,12.02,767187
1570735800000,12.02,12.14,12.01,12.11,1465662
1570736700000,12.105,12.12,12.0301,12.09,2327536
1570800600000,12.62,12.69,12.28,12.415,1864948
1570801500000,12.415,12.67,12.3835,12.66,1269112
1570802400000,12.655,12.77,12.59,12.6599,1305639
1570803300000,12.66,12.69,12.545,12.5817,725574
1570804200000,12.585,12.79,12.57,12.715,1222291
1570805100000,12.71,12.82,12.7,12.81,656706
1570806000000,12.81,13.0,12.795,12.9551,1460398
1570806900000,12.9573,12.9573,12.78,12.9055,840823
1570807800000,12.91,12.92,12.73,12.77,661713
1570808700000,12.77,12.77,12.56,12.67,825925
1570809600000,12.68,12.73,12.62,12.7,526436
1570810500000,12.705,12.81,12.703,12.809,470822
1570811400000,12.81,12.84,12.73,12.76,466423
1570812300000,12.76,12.91,12.7565,12.865,429353
1570813200000,12.865,12.92,12.82,12.915,523957
1570814100000,12.9101,12.99,12.9,12.9,940289
1570815000000,12.91,12.95,12.835,12.8952,1196248
1570815900000,12.89,12.99,12.885,12.97,443785
1570816800000,12.98,13.03,12.92,12.92,771808
1570817700000,12.925,13.03,12.91,13.02,307712
1570818600000,13.02,13.09,13.0,13.055,448802
1570819500000,13.06,13.085,12.97,12.99,358481
1570820400000,12.99,13.04,12.96,12.9901,525532
1570821300000,12.995,13.04,12.94,13.04,484833
1570822200000,13.035,13.145,13.03,13.07,1064220
1570823100000,13.07,13.09,12.89,12.975,1970744
1571059800000,12.83,12.83,12.53,12.605,1182903
1571060700000,12.6,12.66,12.37,12.42,926694
1571061600000,12.43,12.46,12.22,12.23,704299
1571062500000,12.22,12.33,12.18,12.26,616364
1571063400000,12.26,12.37,12.24,12.275,640974
1571064300000,12.27,12.28,12.17,12.25,466697
1571065200000,12.25,12.335,12.2,12.3065,543847
1571066100000,12.305,12.36,12.27,12.345,418740
1571067000000,12.345,12.42,12.325,12.37,436617
1571067900000,12.375,12.52,12.373,12.47,402699
1571068800000,12.47,12.6,12.46,12.59,405723
1571069700000,12.59,12.6,12.47,12.5,311962
1571070600000,12.5,12.59,12.47,12.56,189929
1571071500000,12.56,12.58,12.45,12.49,387255
1571072400000,12.48,12.51,12.45,12.45,245280
1571073300000,12.45,12.45,12.34,12.37,355203
1571074200000,12.365,12.48,12.31,12.41,311328
1571075100000,12.41,12.495,12.37,12.4484,197033
1571076000000,12.445,12.45,12.33,12.37,223521
1571076900000,12.375,12.39,12.317,12.38,157730
1571077800000,12.38,12.4,12.33,12.35,187060
1571078700000,12.35,12.42,12.3,12.395,205382
1571079600000,12.395,12.42,12.2849,12.29,261089
1571080500000,12.285,12.37,12.28,12.34,236582
1571081400000,12.34,12.38,12.33,12.36,228282
1571082300000,12.36,12.37,12.26,12.3,1168423
1571146200000,12.73,12.73,12.27,12.4158,1692740
1571147100000,12.42,12.53,12.28,12.3183,836439
1571148000000,12.31,12.39,12.18,12.355,694906
1571148900000,12.35,12.45,12.2811,12.42,519202
1571149800000,12.42,12.45,12.35,12.4,356037
1571150700000,12.4,12.43,12.28,12.305,382762
1571151600000,12.3,12.3562,12.24,12.244,311820
1571152500000,12.2498,12.27,12.12,12.1499,505391
1571153400000,12.14,12.25,12.1,12.17,479753
1571154300000,12.17,12.19,12.11,12.125,326170
1571155200000,12.12,12.24,12.1101,12.165,316924
1571156100000,12.1625,12.21,12.16,12.16,209361
1571157000000,12.163,12.2149,12.15,12.2,215389
1571157900000,12.2,12.27,12.18,12.246,223677
1571158800000,12.247,12.265,12.205,12.24,186966
1571159700000,12.25,12.25,12.19,12.21,146638
1571160600000,12.21,12.245,12.19,12.215,137009
1571161500000,12.21,12.23,12.19,12.195,111599
1571162400000,12.195,12.2,12.16,12.1658,118155
1571163300000,12.16,12.19,12.14,12.145,198810
1571164200000,12.145,12.15,12.07,12.12,329029
1571165100000,12.12,12.14,12.08,12.1,217144
1571166000000,12.1,12.1,11.94,11.9765,629831
1571166900000,11.98,12.05,11.98,12.03,293190
1571167800000,12.03,12.045,11.955,11.98,430802
1571168700000,11.99,12.03,11.97,11.99,856605
1571232600000,11.89,12.13,11.75,11.99,619145
1571233500000,11.99,12.17,11.979,12.09,412818
1571234400000,12.09,12.3299,12.09,12.3261,498443
1571235300000,12.32,12.42,12.235,12.295,632696
1571236200000,12.3,12.45,12.29,12.3861,500633
1571237100000,12.385,12.5,12.34,12.485,410359
1571238000000,12.485,12.53,12.39,12.435,578845
1571238900000,12.43,12.505,12.31,12.31,382006
1571239800000,12.31,12.35,12.25,12.32,233961
1571240700000,12.32,12.33,12.295,12.325,150302
1571241600000,12.325,12.375,12.29,12.37,190080
1571242500000,12.3656,12.37,12.22,12.2749,149235
1571243400000,12.28,12.355,12.27,12.3317,140279
1571244300000,12.335,12.36,12.185,12.215,243521
1571245200000,12.215,12.295,12.18,12.2649,178684
1571246100000,12.265,12.28,12.24,12.255,73968
1571247000000,12.25,12.29,12.22,12.23,94415
1571247900000,12.235,12.25,12.2,12.23,135454
1571248800000,12.235,12.3,12.23,12.295,98301
1571249700000,12.295,12.3,12.23,12.235,70083
1571250600000,12.24,12.28,12.23,12.24,138645
1571251500000,12.25,12.34,12.25,12.33,142286
1571252400000,12.335,12.36,12.305,12.335,176511
1571253300000,12.335,12.38,12.31,12.37,199480
1571254200000,12.365,12.38,12.33,12.33,172854
1571255100000,12.335,12.38,12.315,12.36,436678
1571319000000,12.26,12.5,12.18,12.42,541976
1571319900000,12.43,12.525,12.35,12.39,293572
1571320800000,12.395,12.47,12.3557,12.45,297374
1571321700000,12.45,12.48,12.38,12.41,156773
1571322600000,12.41,12.475,12.365,12.44,221089
1571323500000,12.44,12.44,12.33,12.36,157680
1571324400000,12.36,12.45,12.33,12.385,174932
1571325300000,12.385,12.515,12.38,12.5,203523
1571326200000,12.505,12.5098,12.415,12.47,128279
1571327100000,12.465,12.47,12.41,12.4449,101514
1571328000000,12.445,12.5,12.43,12.44,100633
1571328900000,12.445,12.45,12.39,12.39,101111
1571329800000,12.39,12.49,12.39,12.48,140063
1571330700000,12.485,12.54,12.48,12.5,122697
1571331600000,12.496,12.51,12.475,12.475,61178
1571332500000,12.475,12.52,12.46,12.52,66088
1571333400000,12.515,12.53,12.48,12.49,40989
1571334300000,12.495,12.52,12.48,12.49,79030
1571335200000,12.495,12.54,12.4735,12.535,111198
1571336100000,12.535,12.56,12.535,12.5466,60888
1571337000000,12.5466,12.575,12.52,12.5422,146330
1571337900000,12.545,12.565,12.54,12.56,51774
1571338800000,12.56,12.575,12.52,12.54,130445
1571339700000,12.55,12.555,12.52,12.545,90061
1571340600000,12.545,12.57,12.53,12.555,132841
1571341500000,12.5583,12.61,12.54,12.58,508657
1571405400000,12.5,12.63,12.385,12.43,344641
1571406300000,12.43,12.57,12.4277,12.57,88705
1571407200000,12.57,12.65,12.54,12.55,141930
1571408100000,12.55,12.55,12.47,12.54,116722
1571409000000,12.54,12.575,12.505,12.555,157825
1571409900000,12.555,12.58,12.51,12.555,212832
1571410800000,12.56,12.62,12.54,12.58,193518
1571411700000,12.575,12.6,12.51,12.52,113418
1571412600000,12.51,12.54,12.46,12.466,106919
1571413500000,12.4662,12.4662,12.41,12.415,111012
1571414400000,12.4,12.42,12.27,12.31,303349
1571415300000,12.315,12.37,12.285,12.365,104691
1571416200000,12.3659,12.39,12.34,12.38,109261
1571417100000,12.3866,12.41,12.37,12.39,53445
1571418000000,12.395,12.43,12.38,12.415,96320
1571418900000,12.41,12.46,12.4,12.435,113218
1571419800000,12.44,12.47,12.39,12.47,79025
1571420700000,12.465,12.505,12.46,12.475,90960
1571421600000,12.47,12.475,12.43,12.435,74733
1571422500000,12.44,12.56,12.43,12.55,197479
1571423400000,12.545,12.56,12.51,12.54,54825
1571424300000,12.54,12.555,12.505,12.525,87799
1571425200000,12.53,12.545,12.485,12.54,170835
1571426100000,12.54,12.57,12.53,12.555,121536
1571427000000,12.55,12.57,12.52,12.525,137444
1571427900000,12.525,12.55,12.5,12.53,506527
1571664600000,12.62,12.78,12.56,12.68,405460
1571665500000,12.68,12.76,12.65,12.755,235006
1571666400000,12.76,12.77,12.6451,12.71,306776
1571667300000,12.72,12.86,12.7,12.855,266719
1571668200000,12.86,12.9268,12.795,12.865,312765
1571669100000,12.87,12.8899,12.725,12.82,230143
1571670000000,12.83,12.85,12.77,12.815,242911
1571670900000,12.815,12.8156,12.76,12.8,75044
1571671800000,12.8,12.845,12.78,12.835,174517
1571672700000,12.835,12.93,12.81,12.93,162694
1571673600000,12.93,12.93,12.865,12.87,120788
1571674500000,12.87,12.8825,12.84,12.8662,90803
1571675400000,12.87,12.89,12.845,12.885,82260
1571676300000,12.88,12.885,12.84,12.845,61252
1571677200000,12.85,12.86,12.7947,12.805,103484
1571678100000,12.81,12.85,12.8,12.825,145772
1571679000000,12.8258,12.89,12.825,12.87,173006
1571679900000,12.875,12.9575,12.87,12.9458,381057
1571680800000,12.945,12.98,12.92,12.96,211104
1571681700000,12.955,12.965,12.92,12.925,99295
1571682600000,12.93,12.97,12.92,12.97,96812
1571683500000,12.97,13.1,12.94,13.1,496844
1571684400000,13.1,13.105,13.04,13.0713,421768
1571685300000,13.075,13.11,13.05,13.09,229378
1571686200000,13.0925,13.1,13.06,13.095,217739
1571687100000,13.095,13.11,13.04,13.06,541847
1571751000000,13.06,13.25,12.92,12.96,572571
1571751900000,12.9651,12.98,12.81,12.915,253658
1571752800000,12.92,13.03,12.8615,12.93,250646
1571753700000,12.935,12.96,12.89,12.94,150410
1571754600000,12.935,12.97,12.88,12.885,143045
1571755500000,12.88,13.12,12.865,13.07,247844
1571756400000,13.0799,13.18,13.04,13.1474,166670
1571757300000,13.15,13.3,13.15,13.3,219062
1571758200000,13.29,13.33,13.25,13.25,253133
1571759100000,13.2469,13.33,13.175,13.285,487873
1571760000000,13.28,13.44,13.27,13.44,310348
1571760900000,13.435,13.53,13.43,13.51,495751
1571761800000,13.51,13.52,13.385,13.46,321463
1571762700000,13.46,13.51,13.44,13.475,235673
1571763600000,13.4771,13.56,13.47,13.5408,227479
1571764500000,13.545,13.545,13.49,13.51,142213
1571765400000,13.515,13.57,13.5,13.535,115804
1571766300000,13.5382,13.57,13.52,13.54,84834
1571767200000,13.55,13.64,13.54,13.63,134895
1571768100000,13.635,13.65,13.6,13.615,169861
1571769000000,13.62,13.665,13.6,13.665,178361
1571769900000,13.665,13.69,13.575,13.605,305898
1571770800000,13.605,13.67,13.58,13.665,232523
1571771700000,13.6696,13.76,13.66,13.76,311457
1571772600000,13.76,13.78,13.73,13.735,213129
1571773500000,13.73,13.77,13.68,13.76,784477
1571837400000,13.7,13.71,13.45,13.4945,522628
1571838300000,13.5,13.66,13.45,13.4546,279758
1571839200000,13.45,13.65,13.44,13.615,277994
1571840100000,13.615,13.6698,13.52,13.55,422006
1571841000000,13.56,13.67,13.49,13.625,280470
1571841900000,13.625,13.71,13.61,13.6972,207180
1571842800000,13.6962,13.8,13.69,13.765,289251
1571843700000,13.7647,13.79,13.6501,13.67,183839
1571844600000,13.675,13.84,13.64,13.825,173949
1571845500000,13.8281,13.87,13.82,13.8671,234627
1571846400000,13.865,13.93,13.85,13.9033,312446
1571847300000,13.905,13.96,13.905,13.955,184299
1571848200000,13.955,14.085,13.9433,14.0236,582865
1571849100000,14.02,14.025,13.93,13.94,249405
1571850000000,13.945,14.02,13.87,13.875,350152
1571850900000,13.875,13.89,13.845,13.88,110801
1571851800000,13.88,13.975,13.87,13.97,178221
1571852700000,13.975,14.02,13.94,13.99,311106
1571853600000,13.995,14.02,13.97,14.007,159677
1571854500000,14.01,14.03,14.01,14.025,106403
1571855400000,14.025,14.05,13.98,14.0,110306
1571856300000,14.005,14.01,13.93,13.95,255114
1571857200000,13.96,14.03,13.92,14.005,211199
1571858100000,14.005,14.035,13.98,13.9902,138891
1571859000000,14.0,14.06,14.0,14.055,299487
1571859900000,14.055,14.15,14.03,14.075,932637
1571923800000,14.08,14.25,13.97,14.005,521744
1571924700000,14.01,14.02,13.84,13.91,616269
1571925600000,13.9179,13.97,13.82,13.8311,389944
1571926500000,13.83,13.845,13.72,13.8362,362290
1571927400000,13.8371,13.91,13.775,13.86,312576
1571928300000,13.86,13.93,13.815,13.91,219595
1571929200000,13.91,14.0,13.9,13.975,257955
1571930100000,13.97,14.075,13.965,14.075,347863
1571931000000,14.07,14.13,14.01,14.02,248237
1571931900000,14.025,14.09,14.02,14.0872,120559
1571932800000,14.09,14.1,13.93,14.025,489558
1571933700000,14.02,14.045,14.0,14.035,280140
1571934600000,14.04,14.09,14.01,14.01,130752
1571935500000,14.015,14.04,13.94,13.97,230582
1571936400000,13.965,14.07,13.965,14.065,106371
1571937300000,14.065,14.075,14.03,14.07,132808
1571938200000,14.075,14.17,14.07,14.15,191929
1571939100000,14.15,14.2149,14.12,14.21,212842
1571940000000,14.2,14.23,14.145,14.2,265822
1571940900000,14.2,14.21,14.12,14.12,229367
1571941800000,14.12,14.19,14.12,14.16,267410
1571942700000,14.165,14.22,14.13,14.13,267976
1571943600000,14.13,14.26,14.13,14.24,326206
1571944500000,14.235,14.27,14.225,14.225,178506
1571945400000,14.225,14.29,14.22,14.265,308685
1571946300000,14.26,14.34,14.26,14.31,674414
1572010200000,14.19,14.46,14.14,14.426,649819
1572011100000,14.43,14.45,14.155,14.32,280897
1572012000000,14.32,14.41,14.2,14.395,313435
1572012900000,14.39,14.41,14.29,14.355,238094
1572013800000,14.355,14.47,14.34,14.41,268763
