datetime,open,high,low,close,volume
1569942000000,19.44,19.47,19.435,19.445,6317
1569942900000,19.44,19.53,19.43,19.505,8182
1569943800000,19.49,19.525,19.47,19.48,5710
1569944700000,19.4503,19.48,19.45,19.45,4931
1569945600000,19.46,19.46,19.42,19.42,3390
1569946500000,19.41,19.44,19.41,19.43,3824
1569947400000,19.42,19.44,19.42,19.4319,1791
1569948300000,19.43,19.44,19.41,19.415,7603
1569949200000,19.4175,19.42,19.34,19.35,25883
1569950100000,19.34,19.35,19.32,19.34,5769
1569951000000,19.33,19.355,19.25,19.275,23681
1569951900000,19.27,19.32,19.26,19.29,17501
1569952800000,19.295,19.316,19.26,19.316,28193
1569953700000,19.311,19.315,19.27,19.27,6303
1569954600000,19.2807,19.3258,19.2807,19.31,4334
1569955500000,19.32,19.34,19.315,19.315,4157
1569956400000,19.31,19.33,19.28,19.281,6566
1569957300000,19.27,19.34,19.27,19.33,10954
1569958200000,19.335,19.35,19.32,19.335,14705
1569959100000,19.34,19.35,19.31,19.31,47740
1570023000000,19.29,19.42,19.23,19.31,18121
1570023900000,19.29,19.298,19.24,19.25,6414
1570024800000,19.23,19.26,19.21,19.24,9073
1570025700000,19.2385,19.27,19.2,19.205,6125
1570026600000,19.2,19.2,19.16,19.19,9948
1570027500000,19.19,19.21,19.14,19.19,11707
1570028400000,19.18,19.23,19.18,19.21,3427
1570029300000,19.22,19.23,19.19,19.2,3353
1570030200000,19.19,19.21,19.1738,19.18,10893
1570031100000,19.19,19.24,19.19,19.23,4221
1570032000000,19.23,19.23,19.165,19.165,6581
1570032900000,19.16,19.18,19.14,19.18,11617
1570033800000,19.17,19.17,19.13,19.145,6190
1570034700000,19.14,19.1449,19.11,19.14,6245
1570035600000,19.13,19.17,19.13,19.17,4739
1570036500000,19.16,19.16,19.13,19.1544,9271
1570037400000,19.155,19.17,19.15,19.15,9847
1570038300000,19.145,19.1867,19.125,19.1801,20094
1570039200000,19.17,19.185,19.15,19.17,12402
1570040100000,19.17,19.22,19.17,19.2179,5593
1570041000000,19.22,19.24,19.21,19.23,6841
1570041900000,19.25,19.25,19.22,19.23,3932
1570042800000,19.23,19.25,19.205,19.25,6494
1570043700000,19.24,19.26,19.24,19.2487,5818
1570044600000,19.24,19.26,19.235,19.25,14223
1570045500000,19.25,19.3,19.22,19.28,46698
1570109400000,19.25,19.3499,19.25,19.34,9892
1570110300000,19.33,19.375,19.27,19.29,5461
1570111200000,19.28,19.28,19.14,19.22,14005
1570112100000,19.22,19.44,19.22,19.44,8310
1570113000000,19.45,19.5,19.44,19.495,14591
1570113900000,19.5,19.51,19.36,19.395,12013
1570114800000,19.39,19.41,19.37,19.39,5203
1570115700000,19.4,19.4,19.35,19.375,3969
1570116600000,19.36,19.36,19.31,19.35,5018
1570117500000,19.34,19.3549,19.3099,19.32,3444
1570118400000,19.31,19.34,19.2964,19.34,10025
1570119300000,19.35,19.35,19.3,19.32,9706
1570120200000,19.32,19.35,19.31,19.335,30847
1570121100000,19.33,19.33,19.29,19.305,6300
1570122000000,19.3,19.3,19.28,19.3,3889
1570122900000,19.295,19.3,19.27,19.28,4289
1570123800000,19.28,19.285,19.26,19.27,5902
1570124700000,19.265,19.3,19.05,19.29,402474
1570125600000,19.285,19.2925,19.24,19.28,32159
1570126500000,19.28,19.33,19.28,19.3156,35083
1570127400000,19.31,19.31,19.2782,19.2782,20966
1570128300000,19.275,19.28,19.26,19.26,9825
1570129200000,19.26,19.26,19.22,19.24,20871
1570130100000,19.235,19.257,19.23,19.235,21577
1570131000000,19.23,19.24,19.2,19.205,10737
1570131900000,19.21,19.24,19.205,19.22,35482
1570195800000,19.28,19.385,19.22,19.38,23130
1570196700000,19.3842,19.41,19.32,19.37,32476
1570197600000,19.35,19.37,19.29,19.3,11399
1570198500000,19.3,19.3568,19.29,19.3399,15318
1570199400000,19.34,19.34,19.24,19.24,30985
1570200300000,19.26,19.36,19.26,19.31,15063
1570201200000,19.32,19.33,19.3,19.32,5251
1570202100000,19.33,19.34,19.3,19.33,16197
1570203000000,19.33,19.42,19.33,19.4,10178
1570203900000,19.4,19.43,19.37,19.396,28774
1570204800000,19.38,19.39,19.36,19.38,4951
1570205700000,19.375,19.43,19.375,19.42,12031
1570206600000,19.44,19.45,19.4,19.4,7894
1570207500000,19.39,19.42,19.39,19.4,4669
1570208400000,19.39,19.41,19.3773,19.405,7716
1570209300000,19.4,19.44,19.4,19.41,10446
1570210200000,19.4,19.41,19.39,19.41,7756
1570211100000,19.42,19.42,19.408,19.42,3471
1570212000000,19.42,19.435,19.4,19.4,19226
1570212900000,19.41,19.419,19.39,19.39,5041
1570213800000,19.39,19.395,19.3739,19.38,8218
1570214700000,19.38,19.39,19.3504,19.365,7628
1570215600000,19.365,19.395,19.355,19.38,8995
1570216500000,19.37,19.375,19.36,19.37,10026
1570217400000,19.375,19.4,19.37,19.4,15439
1570218300000,19.4,19.44,19.35,19.42,55760
1570455000000,19.4,19.45,19.31,19.33,25305
1570455900000,19.35,19.43,19.34,19.42,13353
1570456800000,19.43,19.46,19.42,19.44,21480
1570457700000,19.455,19.48,19.45,19.465,16068
1570458600000,19.4674,19.48,19.46,19.47,5730
1570459500000,19.46,19.465,19.45,19.46,4659
1570460400000,19.46,19.48,19.45,19.475,43480
1570461300000,19.48,19.48,19.445,19.455,18850
1570462200000,19.45,19.5,19.45,19.5,10284
1570463100000,19.49,19.51,19.48,19.505,5125
1570464000000,19.51,19.515,19.47,19.49,6801
1570464900000,19.5,19.515,19.48,19.49,7835
1570465800000,19.495,19.5345,19.46,19.53,24591
1570466700000,19.52,19.56,19.515,19.5422,11815
1570467600000,19.55,19.5537,19.53,19.545,4489
1570468500000,19.54,19.565,19.53,19.54,12921
1570469400000,19.55,19.59,19.55,19.555,18133
1570470300000,19.55,19.58,19.55,19.58,12161
1570471200000,19.575,19.5751,19.51,19.52,17713
1570472100000,19.52,19.545,19.51,19.54,6554
1570473000000,19.54,19.56,19.5,19.52,21256
1570473900000,19.52,19.53,19.495,19.53,6151
1570474800000,19.54,19.54,19.52,19.535,12390
1570475700000,19.54,19.585,19.53,19.575,13222
1570476600000,19.57,19.57,19.535,19.545,12267
1570477500000,19.545,19.59,19.53,19.55,51254
1570541400000,19.59,19.61,19.41,19.5,42451
1570542300000,19.49,19.529,19.46,19.5,9708
1570543200000,19.5,19.53,19.4852,19.525,9275
1570544100000,19.51,19.5124,19.4857,19.51,9160
1570545000000,19.52,19.52,19.48,19.51,6989
1570545900000,19.5,19.55,19.49,19.53,8678
1570546800000,19.53,19.55,19.5,19.54,6200
1570547700000,19.55,19.56,19.5,19.52,10412
1570548600000,19.52,19.595,19.51,19.59,5559
1570549500000,19.595,19.6098,19.59,19.595,5787
1570550400000,19.59,19.595,19.541,19.565,8119
1570551300000,19.56,19.58,19.5444,19.57,4316
1570552200000,19.57,19.57,19.53,19.55,8515
1570553100000,19.55,19.59,19.54,19.545,4987
1570554000000,19.525,19.54,19.51,19.51,6715
1570554900000,19.52,19.55,19.51,19.55,12711
1570555800000,19.55,19.57,19.53,19.54,10381
1570556700000,19.55,19.56,19.54,19.545,4990
1570557600000,19.55,19.565,19.5399,19.56,12225
1570558500000,19.55,19.565,19.54,19.55,7657
1570559400000,19.56,19.61,19.56,19.595,12326
1570560300000,19.59,19.61,19.55,19.57,13197
1570561200000,19.59,19.59,19.56,19.57,12550
1570562100000,19.56,19.59,19.56,19.59,9770
1570563000000,19.59,19.59,19.52,19.535,16471
1570563900000,19.54,19.56,19.51,19.51,55950
1570627800000,19.52,19.67,19.52,19.52,59626
1570628700000,19.525,19.55,19.45,19.46,19580
1570629600000,19.47,19.47,19.39,19.42,19596
1570630500000,19.41,19.45,19.41,19.45,3200
1570631400000,19.45,19.48,19.45,19.4777,4742
1570632300000,19.49,19.51,19.455,19.455,4614
1570633200000,19.46,19.48,19.445,19.467,9015
1570634100000,19.46,19.485,19.45,19.485,12495
1570635000000,19.48,19.48,19.46,19.46,2126
1570635900000,19.47,19.485,19.46,19.48,4702
1570636800000,19.4759,19.49,19.4759,19.485,3000
1570637700000,19.49,19.5199,19.49,19.49,6809
1570638600000,19.49,19.53,19.49,19.5299,4542
1570639500000,19.52,19.53,19.51,19.53,7474
1570640400000,19.53,19.54,19.51,19.515,3402
1570641300000,19.52,19.525,19.505,19.505,4699
1570642200000,19.505,19.5382,19.505,19.5201,11343
1570643100000,19.525,19.55,19.52,19.54,9753
1570644000000,19.55,19.55,19.525,19.525,9563
1570644900000,19.52,19.53,19.51,19.5104,10265
1570645800000,19.5128,19.5243,19.5,19.5,7795
1570646700000,19.51,19.515,19.47,19.4768,13675
1570647600000,19.47,19.49,19.47,19.485,12235
1570648500000,19.49,19.5,19.4699,19.48,14969
1570649400000,19.475,19.485,19.44,19.445,45570
1570650300000,19.445,19.4599,19.42,19.42,66812
1570714200000,19.0,19.13,18.83,18.88,63080
1570715100000,18.89,18.9615,18.87,18.957,26016
1570716000000,18.96,18.98,18.91,18.96,22668
1570716900000,18.97,19.02,18.94,18.95,8012
1570717800000,18.965,18.99,18.94,18.9727,9919
1570718700000,18.97,18.99,18.96,18.98,7029
1570719600000,18.975,19.005,18.96,19.005,7642
1570720500000,19.005,19.07,19.0,19.035,21334
1570721400000,19.03,19.04,19.03,19.03,13162
1570722300000,19.035,19.035,18.975,19.01,5486
1570723200000,19.005,19.005,18.965,18.97,4922
1570724100000,18.975,19.0,18.975,18.98,5264
1570725000000,18.985,18.985,18.92,18.935,14939
1570725900000,18.935,18.945,18.92,18.925,8806
1570726800000,18.925,18.925,18.9,18.905,27611
1570727700000,18.91,18.92,18.9,18.9,11276
1570728600000,18.9,18.9,18.85,18.855,16987
1570729500000,18.86,18.9,18.85,18.8883,11630
1570730400000,18.88,18.88,18.81,18.86,18105
1570731300000,18.865,18.87,18.85,18.8542,9020
1570732200000,18.855,18.855,18.82,18.82,8839
1570733100000,18.82,18.85,18.82,18.84,11069
1570734000000,18.84,18.855,18.82,18.83,14465
1570734900000,18.825,18.85,18.82,18.85,6902
1570735800000,18.845,18.87,18.83,18.86,34184
1570736700000,18.865,18.89,18.81,18.82,70690
1570800600000,18.9,18.99,18.87,18.94,35351
1570801500000,18.94,18.95,18.86,18.88,16864
1570802400000,18.88,18.96,18.84,18.91,25110
1570803300000,18.92,18.935,18.9,18.91,6109
1570804200000,18.94,18.99,18.94,18.98,23093
1570805100000,18.9813,19.03,18.98,19.005,15796
1570806000000,19.005,19.06,18.98,19.05,16007
1570806900000,19.0425,19.08,19.04,19.0439,6410
1570807800000,19.0454,19.09,19.0397,19.05,14449
1570808700000,19.05,19.05,18.97,18.99,11623
1570809600000,19.0,19.03,18.98,18.98,33199
1570810500000,18.97,19.0,18.95,19.0,5139
1570811400000,19.0,19.03,18.94,19.0,12969
1570812300000,19.0,19.05,19.0,19.04,10225
1570813200000,19.05,19.06,19.03,19.04,5529
1570814100000,19.0442,19.1,19.04,19.09,8299
1570815000000,19.08,19.1,19.07,19.08,11131
1570815900000,19.07,19.09,19.06,19.09,6316
1570816800000,19.085,19.12,19.04,19.0478,38573
1570817700000,19.05,19.05,19.01,19.01,11246
1570818600000,19.0,19.04,18.99,19.035,8726
1570819500000,19.04,19.06,19.03,19.03,13083
1570820400000,19.035,19.06,19.03,19.05,5959
1570821300000,19.05,19.08,19.04,19.08,20267
1570822200000,19.08,19.09,19.05,19.05,23893
1570823100000,19.05,19.05,18.96,18.98,55391
1571059800000,19.08,19.12,18.95,19.06,40307
1571060700000,19.05,19.06,18.95,18.97,14199
1571061600000,18.97,18.98,18.9291,18.93,9098
1571062500000,18.93,18.94,18.89,18.9,11788
1571063400000,18.91,18.93,18.9035,18.92,8278
1571064300000,18.91,18.95,18.91,18.95,5807
1571065200000,18.95,18.95,18.905,18.91,4577
1571066100000,18.92,18.94,18.9,18.94,10832
1571067000000,18.94,18.95,18.935,18.95,3237
1571067900000,18.955,18.97,18.945,18.945,4307
1571068800000,18.95,18.975,18.95,18.97,3510
1571069700000,18.97,18.9765,18.935,18.935,5080
1571070600000,18.935,18.94,18.93,18.94,2000
1571071500000,18.935,18.94,18.93,18.93,2150
1571072400000,18.93,18.97,18.925,18.955,7879
1571073300000,18.96,18.9756,18.95,18.975,6698
1571074200000,18.97,18.99,18.96,18.97,5662
1571075100000,18.975,19.0,18.975,18.985,7576
1571076000000,18.99,19.005,18.98,18.98,14531
1571076900000,18.99,19.0,18.98,18.995,3447
1571077800000,18.995,19.0,18.9821,18.9821,5127
1571078700000,18.98,18.99,18.97,18.97,8608
1571079600000,18.975,18.98,18.9749,18.98,800
1571080500000,18.98,18.985,18.965,18.965,6825
1571081400000,18.96,18.96,18.92,18.925,13120
1571082300000,18.92,18.96,18.92,18.96,52892
1571146200000,19.0,19.05,19.0,19.05,34355
1571147100000,19.05,19.12,19.05,19.11,17458
1571148000000,19.11,19.14,19.1,19.11,11824
1571148900000,19.1,19.115,19.09,19.1,16757
1571149800000,19.105,19.12,19.05,19.0545,21259
1571150700000,19.05,19.11,19.05,19.09,8249
1571151600000,19.09,19.12,19.09,19.115,8405
1571152500000,19.115,19.1301,19.1,19.11,15262
1571153400000,19.1067,19.125,19.1,19.11,8940
1571154300000,19.12,19.15,19.12,19.14,12066
1571155200000,19.145,19.18,19.14,19.175,14479
1571156100000,19.17,19.19,19.15,19.19,9463
1571157000000,19.19,19.19,19.155,19.17,9964
1571157900000,19.17,19.21,19.17,19.205,11522
1571158800000,19.2,19.2,19.14,19.16,12371
1571159700000,19.17,19.17,19.15,19.155,2912
1571160600000,19.155,19.18,19.15,19.17,8365
1571161500000,19.17,19.19,19.145,19.155,13181
1571162400000,19.16,19.16,19.13,19.14,17802
1571163300000,19.1301,19.15,19.13,19.13,14411
1571164200000,19.13,19.15,19.12,19.13,17394
1571165100000,19.13,19.15,19.11,19.1132,22048
1571166000000,19.115,19.12,19.07,19.075,18704
1571166900000,19.0747,19.1,19.0747,19.1,9313
1571167800000,19.095,19.11,19.08,19.1,21896
1571168700000,19.1,19.16,19.09,19.15,73768
1571232600000,19.16,19.205,19.09,19.0905,37882
1571233500000,19.1,19.16,19.1,19.14,6424
1571234400000,19.15,19.21,19.15,19.17,39484
1571235300000,19.17,19.17,19.1237,19.13,8137
1571236200000,19.13,19.14,19.1,19.125,4965
1571237100000,19.14,19.15,19.12,19.15,5020
1571238000000,19.14,19.17,19.125,19.16,10820
1571238900000,19.16,19.16,19.11,19.13,8421
1571239800000,19.135,19.145,19.09,19.12,9210
1571240700000,19.11,19.13,19.095,19.095,6008
1571241600000,19.1,19.12,19.1,19.11,1999
1571242500000,19.11,19.11,19.1,19.105,4346
1571243400000,19.11,19.14,19.105,19.115,9907
1571244300000,19.11,19.12,19.1,19.105,6210
1571245200000,19.1064,19.11,19.08,19.095,9741
1571246100000,19.09,19.1,19.08,19.1,6247
1571247000000,19.11,19.13,19.09,19.1,4929
1571247900000,19.0941,19.11,19.09,19.09,6845
1571248800000,19.095,19.095,19.06,19.09,5590
1571249700000,19.0889,19.1,19.08,19.08,8481
1571250600000,19.08,19.1,19.08,19.09,5850
1571251500000,19.09,19.1,19.08,19.09,2850
1571252400000,19.085,19.085,19.06,19.075,6234
1571253300000,19.07,19.08,19.05,19.075,7003
1571254200000,19.08,19.1,19.08,19.085,12674
1571255100000,19.085,19.13,19.085,19.11,56035
1571319000000,19.15,19.2,19.12,19.17,14947
1571319900000,19.18,19.21,19.16,19.19,8048
1571320800000,19.19,19.21,19.16,19.2,5532
1571321700000,19.195,19.235,19.19,19.195,7953
1571322600000,19.19,19.2231,19.19,19.215,4366
1571323500000,19.22,19.235,19.18,19.19,6710
1571324400000,19.18,19.205,19.175,19.2049,6200
1571325300000,19.21,19.23,19.21,19.22,5025
1571326200000,19.2,19.21,19.19,19.195,3955
1571327100000,19.19,19.19,19.18,19.185,4186
1571328000000,19.185,19.19,19.18,19.19,4220
1571328900000,19.185,19.21,19.18,19.205,9340
1571329800000,19.205,19.205,19.18,19.185,7375
1571330700000,19.185,19.19,19.15,19.1501,10519
1571331600000,19.16,19.18,19.1501,19.18,7283
1571332500000,19.17,19.18,19.135,19.1476,18909
1571333400000,19.15,19.17,19.15,19.1521,3480
1571334300000,19.16,19.19,19.15,19.1742,5216
1571335200000,19.19,19.19,19.15,19.18,9382
1571336100000,19.19,19.19,19.18,19.19,5400
1571337000000,19.185,19.2,19.18,19.19,10258
1571337900000,19.195,19.205,19.18,19.19,7860
1571338800000,19.18,19.19,19.18,19.18,3481
1571339700000,19.18,19.195,19.17,19.17,10385
1571340600000,19.1767,19.21,19.155,19.205,26222
1571341500000,19.205,19.26,19.2,19.26,71714
1571405400000,19.25,19.28,19.22,19.26,28996
1571406300000,19.25,19.28,19.2442,19.28,3616
1571407200000,19.27,19.29,19.2578,19.27,7040
1571408100000,19.26,19.29,19.25,19.29,2007
1571409000000,19.28,19.3,19.26,19.26,3617
1571409900000,19.26,19.29,19.26,19.27,6277
1571410800000,19.27,19.28,19.25,19.28,5578
1571411700000,19.27,19.27,19.25,19.255,3202
1571412600000,19.26,19.278,19.245,19.26,9889
1571413500000,19.245,19.25,19.225,19.245,3260
1571414400000,19.24,19.25,19.22,19.222,2895
1571415300000,19.22,19.22,19.18,19.205,8357
1571416200000,19.205,19.22,19.195,19.2,4547
1571417100000,19.2,19.2,19.19,19.195,750
1571418000000,19.19,19.23,19.19,19.225,8214
1571418900000,19.225,19.24,19.22,19.24,7561
1571419800000,19.23,19.23,19.2,19.21,3985
1571420700000,19.22,19.22,19.215,19.217,800
1571421600000,19.22,19.27,19.215,19.265,7244
1571422500000,19.265,19.27,19.2601,19.27,2346
1571423400000,19.2655,19.27,19.265,19.27,700
1571424300000,19.27,19.28,19.26,19.275,8175
1571425200000,19.28,19.29,19.27,19.29,23987
1571426100000,19.285,19.32,19.28,19.31,19549
1571427000000,19.31,19.33,19.3,19.325,26861
1571427900000,19.325,19.37,19.315,19.36,61148
1571664600000,19.33,19.47,19.25,19.43,73208
1571665500000,19.43,19.44,19.38,19.4087,11291
1571666400000,19.42,19.46,19.4101,19.4316,17050
1571667300000,19.4278,19.46,19.4278,19.455,7517
1571668200000,19.445,19.49,19.43,19.4736,21276
1571669100000,19.47,19.47,19.4318,19.4363,27865
1571670000000,19.435,19.45,19.395,19.42,13809
1571670900000,19.4133,19.42,19.4,19.41,4241
1571671800000,19.415,19.45,19.4142,19.435,11537
1571672700000,19.43,19.43,19.41,19.42,8961
1571673600000,19.42,19.42,19.39,19.405,11033
1571674500000,19.4044,19.41,19.39,19.395,8896
1571675400000,19.3907,19.4,19.38,19.3864,6645
1571676300000,19.38,19.38,19.36,19.36,5476
1571677200000,19.37,19.38,19.3601,19.3601,3154
1571678100000,19.36,19.37,19.34,19.355,3554
1571679000000,19.35,19.36,19.31,19.32,10106
1571679900000,19.325,19.325,19.28,19.285,10505
1571680800000,19.285,19.35,19.28,19.35,11439
1571681700000,19.35,19.35,19.335,19.34,10259
1571682600000,19.34,19.355,19.33,19.355,6843
1571683500000,19.36,19.36,19.33,19.3463,11772
1571684400000,19.35,19.39,19.34,19.39,7716
1571685300000,19.387,19.39,19.3734,19.385,9491
1571686200000,19.385,19.395,19.37,19.39,8553
1571687100000,19.385,19.43,19.38,19.43,52706
1571751000000,19.4,19.4368,19.35,19.4,15787
1571751900000,19.4,19.41,19.35,19.4,4867
1571752800000,19.4,19.42,19.38,19.39,5454
1571753700000,19.38,19.4,19.32,19.33,5947
1571754600000,19.33,19.34,19.28,19.28,14026
1571755500000,19.27,19.27,19.25,19.25,3263
1571756400000,19.24,19.265,19.23,19.2438,11270
1571757300000,19.25,19.265,19.24,19.26,8603
1571758200000,19.25,19.25,19.23,19.24,5246
1571759100000,19.2446,19.2446,19.21,19.21,4095
1571760000000,19.21,19.225,19.21,19.215,3573
1571760900000,19.22,19.27,19.22,19.27,12065
1571761800000,19.265,19.275,19.255,19.26,6231
1571762700000,19.25,19.25,19.23,19.235,3208
1571763600000,19.24,19.26,19.24,19.24,6906
1571764500000,19.24,19.245,19.22,19.22,8697
1571765400000,19.22,19.25,19.22,19.24,9421
1571766300000,19.24,19.265,19.24,19.265,5455
1571767200000,19.27,19.27,19.25,19.26,10387
1571768100000,19.25,19.27,19.2434,19.2434,6126
1571769000000,19.245,19.255,19.23,19.2533,6966
1571769900000,19.25,19.26,19.23,19.25,16781
1571770800000,19.26,19.295,19.26,19.295,5378
1571771700000,19.295,19.32,19.29,19.3181,23254
1571772600000,19.3162,19.34,19.3162,19.32,15938
1571773500000,19.32,19.34,19.3,19.31,41197
1571837400000,19.4,19.4,19.26,19.32,29878
1571838300000,19.31,19.31,19.28,19.3,4263
1571839200000,19.3,19.33,19.28,19.29,6472
1571840100000,19.3,19.34,19.2935,19.3362,4941
1571841000000,19.34,19.36,19.3,19.32,9199
1571841900000,19.315,19.34,19.3,19.31,5479
1571842800000,19.31,19.315,19.29,19.29,6684
1571843700000,19.29,19.3,19.24,19.25,7549
1571844600000,19.26,19.31,19.26,19.31,6077
1571845500000,19.305,19.32,19.295,19.3,6060
1571846400000,19.3,19.31,19.285,19.285,2463
1571847300000,19.2872,19.29,19.275,19.275,5559
1571848200000,19.27,19.29,19.25,19.25,8823
1571849100000,19.25,19.25,19.2264,19.23,4838
1571850000000,19.225,19.24,19.22,19.22,6226
1571850900000,19.215,19.24,19.215,19.24,5988
1571851800000,19.25,19.27,19.25,19.26,6840
1571852700000,19.26,19.26,19.24,19.26,2334
1571853600000,19.25,19.275,19.2438,19.275,4071
1571854500000,19.28,19.28,19.2637,19.27,7600
1571855400000,19.26,19.27,19.25,19.27,3514
1571856300000,19.2649,19.28,19.26,19.28,5933
1571857200000,19.28,19.295,19.27,19.29,6016
1571858100000,19.285,19.3,19.283,19.2871,5710
1571859000000,19.29,19.31,19.29,19.305,10169
1571859900000,19.3,19.37,19.3,19.36,43314
1571923800000,19.36,19.47,19.25,19.3,17275
1571924700000,19.2862,19.32,19.2779,19.28,6495
1571925600000,19.27,19.27,19.24,19.265,3979
1571926500000,19.27,19.33,19.26,19.31,11979
1571927400000,19.31,19.3171,19.295,19.3,3233
1571928300000,19.29,19.31,19.275,19.3006,5795
1571929200000,19.31,19.335,19.31,19.32,3822
1571930100000,19.31,19.335,19.29,19.32,4642
1571931000000,19.32,19.32,19.28,19.28,5903
1571931900000,19.28,19.31,19.28,19.3,5204
1571932800000,19.295,19.3,19.27,19.275,4452
1571933700000,19.27,19.28,19.26,19.28,3734
1571934600000,19.2759,19.28,19.25,19.255,5111
1571935500000,19.26,19.26,19.25,19.255,1906
1571936400000,19.245,19.295,19.245,19.29,29646
1571937300000,19.28,19.31,19.28,19.29,13018
1571938200000,19.29,19.315,19.26,19.3,17857
1571939100000,19.31,19.31,19.3,19.305,3614
1571940000000,19.3,19.34,19.3,19.34,2192
1571940900000,19.33,19.35,19.33,19.335,3095
1571941800000,19.33,19.36,19.33,19.335,3846
1571942700000,19.335,19.345,19.33,19.345,2870
1571943600000,19.3416,19.35,19.34,19.345,2326
1571944500000,19.34,19.345,19.33,19.34,4756
1571945400000,19.34,19.34,19.322,19.322,3123
1571946300000,19.32,19.37,19.32,19.36,51039
1572010200000,19.36,19.38,19.28,19.29,17977
1572011100000,19.27,19.27,19.23,19.27,3514
1572012000000,19.28,19.3,19.23,19.28,8018
1572012900000,19.3,19.335,19.28,19.31,9292
1572013800000,19.31,19.33,19.3,19.33,4043
1572014700000,19.34,19.34,19.3019,19.325,5351
