datetime,open,high,low,close,volume
1569872700000,14.4,14.42,14.29,14.36,47510
1569936600000,14.34,14.57,14.34,14.35,2298
1569937500000,14.39,14.48,14.36,14.48,2125
1569938400000,14.5,14.5,14.3,14.3,1661
1569939300000,14.27,14.36,14.25,14.25,2200
1569940200000,14.245,14.25,14.18,14.18,1200
1569941100000,14.17,14.22,14.15,14.17,1824
1569942000000,14.17,14.185,14.12,14.16,2300
1569942900000,14.14,14.17,14.12,14.14,3911
1569943800000,14.1433,14.205,14.12,14.12,10149
1569944700000,14.12,14.13,14.06,14.105,3800
1569945600000,14.09,14.09,14.015,14.015,2976
1569946500000,14.01,14.015,13.95,13.975,2383
1569947400000,13.985,13.985,13.93,13.955,700
1569948300000,13.95,13.99,13.9,13.95,3397
1569949200000,13.91,13.95,13.89,13.93,9704
1569950100000,13.93,13.93,13.81,13.8307,14742
1569951000000,13.845,13.865,13.81,13.85,6500
1569951900000,13.85,13.85,13.79,13.79,5305
1569952800000,13.79,13.805,13.73,13.8,2100
1569953700000,13.78,13.95,13.74,13.9,14428
1569954600000,13.94,14.04,13.93,13.98,18329
1569955500000,13.99,14.01,13.97,14.0,3204
1569956400000,14.01,14.02,13.97,13.99,8452
1569957300000,13.97,13.99,13.93,13.97,3839
1569958200000,13.95,13.95,13.87,13.93,6720
1569959100000,13.93,13.946,13.88,13.91,19343
1570023000000,13.87,13.87,13.66,13.73,5716
1570023900000,13.68,13.74,13.63,13.63,900
1570024800000,13.62,13.7,13.61,13.7,2568
1570025700000,13.69,13.7,13.64,13.66,1252
1570026600000,13.69,13.69,13.605,13.61,2852
1570027500000,13.59,13.59,13.5,13.515,2682
1570028400000,13.515,13.54,13.49,13.49,2339
1570029300000,13.46,13.52,13.46,13.49,3041
1570030200000,13.48,13.51,13.48,13.51,7457
1570031100000,13.505,13.56,13.5,13.535,10096
1570032000000,13.535,13.61,13.52,13.605,8090
1570032900000,13.605,13.67,13.59,13.67,7643
1570033800000,13.65,13.66,13.615,13.66,7112
1570034700000,13.655,13.67,13.65,13.67,4400
1570035600000,13.66,13.71,13.65,13.69,4265
1570036500000,13.7,13.71,13.65,13.66,6991
1570037400000,13.68,13.68,13.65,13.65,3800
1570038300000,13.65,13.69,13.65,13.69,8052
1570039200000,13.69,13.71,13.67,13.705,4326
1570040100000,13.7,13.77,13.7,13.76,7436
1570041000000,13.77,13.87,13.76,13.8,18079
1570041900000,13.8,13.805,13.77,13.79,9877
1570042800000,13.81,13.9,13.79,13.88,4644
1570043700000,13.88,13.91,13.85,13.89,7745
1570044600000,13.88,13.91,13.86,13.87,8785
1570045500000,13.87,13.92,13.85,13.92,38723
1570109400000,13.89,14.08,13.89,14.08,2031
1570110300000,14.05,14.16,13.96,14.12,13005
1570111200000,14.12,14.12,13.98,14.05,9998
1570112100000,14.06,14.095,14.03,14.09,11300
1570113000000,14.06,14.08,13.9705,14.01,21885
1570113900000,14.01,14.015,13.995,14.0,9500
1570114800000,14.0,14.045,14.0,14.025,1900
1570115700000,14.0,14.05,13.93,13.96,4400
1570116600000,13.9248,13.94,13.84,13.845,4100
1570117500000,13.83,13.86,13.8,13.805,5718
1570118400000,13.81,13.84,13.76,13.83,3915
1570119300000,13.81,13.83,13.79,13.83,2800
1570120200000,13.82,13.91,13.82,13.89,5615
1570121100000,13.9,14.025,13.88,14.02,11990
1570122000000,14.01,14.06,14.0,14.05,3800
1570122900000,14.055,14.09,14.05,14.085,3600
1570123800000,14.085,14.1,14.06,14.07,4800
1570124700000,14.07,14.1031,14.07,14.1031,3300
1570125600000,14.09,14.11,14.06,14.08,3800
1570126500000,14.0948,14.16,14.0948,14.1448,5400
1570127400000,14.13,14.16,14.09,14.09,3000
1570128300000,14.09,14.13,14.07,14.1,3216
1570129200000,14.08,14.1,14.03,14.06,4500
1570130100000,14.03,14.05,13.98,14.01,6582
1570131000000,14.04,14.07,14.0,14.05,10480
1570131900000,14.03,14.14,14.01,14.13,20923
1570195800000,14.08,14.3388,14.08,14.3388,1979
1570196700000,14.32,14.35,14.305,14.33,2300
1570197600000,14.34,14.39,14.305,14.31,2100
1570198500000,14.33,14.33,14.19,14.19,2400
1570199400000,14.22,14.22,14.09,14.17,6076
1570200300000,14.15,14.31,14.15,14.3,6120
1570201200000,14.3,14.3,14.2,14.2,5289
1570202100000,14.21,14.24,14.21,14.2315,1300
1570203000000,14.26,14.32,14.26,14.28,2390
1570203900000,14.27,14.28,14.24,14.25,1926
1570204800000,14.26,14.28,14.26,14.28,800
1570205700000,14.275,14.3,14.26,14.29,3964
1570206600000,14.3,14.34,14.29,14.29,1900
1570207500000,14.295,14.31,14.26,14.26,2300
1570208400000,14.28,14.29,14.24,14.265,3400
1570209300000,14.265,14.3,14.25,14.285,2592
1570210200000,14.3,14.3,14.145,14.17,54198
1570211100000,14.17,14.185,14.105,14.185,57616
1570212000000,14.21,14.23,14.16,14.16,5247
1570212900000,14.185,14.2,14.185,14.19,1100
1570213800000,14.195,14.23,14.195,14.23,5626
1570214700000,14.2482,14.29,14.23,14.2798,4510
1570215600000,14.28,14.29,14.26,14.2749,2900
1570216500000,14.275,14.35,14.275,14.3478,6676
1570217400000,14.35,14.39,14.3391,14.365,11957
1570218300000,14.365,14.52,14.365,14.49,42676
1570455000000,14.4,14.49,14.3,14.3,4031
1570455900000,14.3159,14.39,14.3159,14.36,1200
1570456800000,14.365,14.44,14.365,14.44,1230
1570457700000,14.44,14.46,14.42,14.43,2500
1570458600000,14.43,14.49,14.39,14.49,1522
1570459500000,14.45,14.54,14.45,14.54,1600
1570460400000,14.54,14.61,14.54,14.55,3334
1570461300000,14.535,14.59,14.53,14.56,6500
1570462200000,14.57,14.61,14.55,14.61,3142
1570463100000,14.62,14.62,14.56,14.56,1900
1570464000000,14.57,14.59,14.53,14.56,2100
1570464900000,14.55,14.59,14.55,14.5801,1718
1570465800000,14.58,14.615,14.565,14.615,1400
1570466700000,14.59,14.62,14.58,14.62,1501
1570467600000,14.63,14.635,14.61,14.62,1900
1570468500000,14.61,14.635,14.6,14.635,1500
1570469400000,14.635,14.71,14.63,14.7,3514
1570470300000,14.69,14.69,14.64,14.665,2730
1570471200000,14.66,14.665,14.575,14.575,4600
1570472100000,14.58,14.61,14.57,14.6,2000
1570473000000,14.595,14.61,14.55,14.61,2600
1570473900000,14.585,14.6,14.555,14.59,1900
1570474800000,14.595,14.64,14.58,14.62,3043
1570475700000,14.61,14.62,14.6,14.6,3396
1570476600000,14.6,14.66,14.59,14.645,10434
1570477500000,14.645,14.6555,14.62,14.62,14367
1570541400000,14.47,14.6,14.4131,14.4131,1676
1570542300000,14.44,14.67,14.42,14.67,8773
1570543200000,14.67,14.67,14.55,14.61,6592
1570544100000,14.62,14.65,14.59,14.63,4321
1570545000000,14.64,14.66,14.57,14.59,4500
1570545900000,14.5965,14.67,14.58,14.655,6106
1570546800000,14.64,14.64,14.49,14.505,2543
1570547700000,14.49,14.51,14.34,14.34,104587
1570548600000,14.36,14.38,14.32,14.34,5712
1570549500000,14.34,14.39,14.29,14.38,4712
1570550400000,14.38,14.4,14.35,14.35,1875
1570551300000,14.37,14.41,14.35,14.4,5100
1570552200000,14.4,14.42,14.3925,14.42,5800
1570553100000,14.425,14.5,14.425,14.44,4155
1570554000000,14.42,14.51,14.4,14.5,7880
1570554900000,14.52,14.59,14.52,14.59,6985
1570555800000,14.58,14.6,14.54,14.56,6964
1570556700000,14.545,14.62,14.545,14.62,6272
1570557600000,14.595,14.63,14.54,14.58,6102
1570558500000,14.57,14.61,14.53,14.61,7994
1570559400000,14.62,14.69,14.6,14.67,8873
1570560300000,14.67,14.72,14.62,14.67,9739
1570561200000,14.65,14.7,14.63,14.675,10976
1570562100000,14.665,14.71,14.63,14.7,11290
1570563000000,14.68,14.72,14.62,14.64,14463
1570563900000,14.64,14.65,14.56,14.56,20147
1570627800000,14.65,14.65,14.59,14.59,1033
1570628700000,14.53,14.555,14.53,14.555,500
1570629600000,14.57,14.58,14.47,14.47,1149
1570630500000,14.44,14.44,14.395,14.395,2511
1570631400000,14.4,14.45,14.38,14.41,1609
1570632300000,14.39,14.39,14.31,14.31,800
1570633200000,14.31,14.31,14.27,14.3099,2940
1570634100000,14.29,14.3,14.26,14.26,1364
1570635000000,14.26,14.26,14.2,14.225,3566
1570635900000,14.2,14.27,14.2,14.27,5200
1570636800000,14.28,14.33,14.2672,14.3,4684
1570637700000,14.31,14.31,14.28,14.29,3687
1570638600000,14.29,14.35,14.29,14.32,4500
1570639500000,14.3,14.35,14.29,14.33,9875
1570640400000,14.32,14.33,14.315,14.32,900
1570641300000,14.31,14.34,14.305,14.34,6500
1570642200000,14.34,14.38,14.33,14.35,9096
1570643100000,14.355,14.38,14.32,14.345,4400
1570644000000,14.33,14.34,14.3,14.32,4600
1570644900000,14.315,14.37,14.315,14.37,2500
1570645800000,14.35,14.35,14.3,14.3,900
1570646700000,14.32,14.32,14.29,14.29,4065
1570647600000,14.29,14.3,14.27,14.3,5833
1570648500000,14.31,14.32,14.3,14.32,3700
1570649400000,14.33,14.345,14.31,14.31,7849
1570650300000,14.31,14.31,14.28,14.31,13297
1570714200000,14.3,14.37,14.21,14.28,2349
1570715100000,14.27,14.33,14.27,14.32,2212
1570716000000,14.32,14.32,14.195,14.195,3000
1570716900000,14.21,14.21,14.15,14.18,1234
1570717800000,14.14,14.2338,14.14,14.2338,6603
1570718700000,14.27,14.37,14.27,14.37,1400
1570719600000,14.38,14.4,14.35,14.36,3304
1570720500000,14.34,14.34,14.31,14.31,1000
1570721400000,14.34,14.34,14.31,14.33,1037
1570722300000,14.33,14.33,14.25,14.25,900
1570723200000,14.26,14.27,14.24,14.27,2000
1570724100000,14.26,14.275,14.26,14.27,900
1570725000000,14.25,14.27,14.2273,14.27,2319
1570725900000,14.28,14.29,14.24,14.24,1600
1570726800000,14.26,14.27,14.26,14.27,500
1570727700000,14.27,14.27,14.21,14.21,1790
1570728600000,14.21,14.22,14.2,14.2,1200
1570729500000,14.22,14.24,14.22,14.23,2153
1570730400000,14.24,14.24,14.17,14.2,5511
1570731300000,14.21,14.23,14.19,14.23,2473
1570732200000,14.23,14.23,14.2,14.22,804
1570733100000,14.22,14.24,14.22,14.24,2616
1570734000000,14.24,14.24,14.22,14.23,1785
1570734900000,14.23,14.26,14.21,14.26,4999
1570735800000,14.26,14.3,14.25,14.25,3191
1570736700000,14.25,14.28,14.2,14.21,16355
1570800600000,14.36,14.44,14.34,14.44,13827
1570801500000,14.43,14.46,14.35,14.44,5950
1570802400000,14.43,14.65,14.42,14.65,4054
1570803300000,14.65,14.66,14.5885,14.6461,3982
1570804200000,14.66,14.76,14.64,14.76,5309
1570805100000,14.76,14.8,14.74,14.74,2200
1570806000000,14.71,14.74,14.68,14.68,2000
1570806900000,14.71,14.71,14.69,14.705,1300
1570807800000,14.72,14.74,14.69,14.72,3773
1570808700000,14.72,14.73,14.6,14.63,2600
1570809600000,14.63,14.645,14.59,14.61,2301
1570810500000,14.61,14.68,14.59,14.68,2100
1570811400000,14.67,14.67,14.65,14.67,1200
1570812300000,14.655,14.68,14.655,14.68,600
1570813200000,14.665,14.665,14.665,14.665,300
1570814100000,14.65,14.65,14.61,14.64,1900
1570815000000,14.63,14.66,14.63,14.66,1230
1570815900000,14.67,14.67,14.63,14.65,1300
1570816800000,14.61,14.63,14.5791,14.5975,1661
1570817700000,14.57,14.59,14.565,14.58,1700
1570818600000,14.59,14.6,14.58,14.6,1600
1570819500000,14.62,14.63,14.61,14.625,1200
1570820400000,14.62,14.62,14.58,14.6,1900
1570821300000,14.6,14.61,14.57,14.6,2200
1570822200000,14.58,14.59,14.51,14.52,4900
1570823100000,14.51,14.51,14.43,14.48,7323
1571059800000,14.47,14.47,14.4396,14.4396,2157
1571060700000,14.33,14.33,14.33,14.33,100
1571061600000,14.53,14.545,14.39,14.455,2384
1571062500000,14.465,14.5,14.465,14.49,800
1571063400000,14.49,14.55,14.4654,14.55,1900
1571064300000,14.51,14.53,14.4605,14.51,3157
1571065200000,14.51,14.52,14.51,14.52,500
1571066100000,14.52,14.52,14.46,14.5,1900
1571067000000,14.5,14.57,14.5,14.56,2200
1571067900000,14.56,14.56,14.55,14.56,700
1571068800000,14.56,14.56,14.54,14.54,2728
1571069700000,14.56,14.6,14.54,14.56,1300
1571070600000,14.57,14.57,14.57,14.57,500
1571071500000,14.55,14.56,14.54,14.55,1300
1571072400000,14.56,14.56,14.5413,14.55,500
1571073300000,14.55,14.55,14.52,14.53,1300
1571074200000,14.52,14.52,14.485,14.51,1200
1571075100000,14.5,14.52,14.5,14.52,600
1571076000000,14.5,14.52,14.5,14.5,900
1571076900000,14.49,14.52,14.49,14.52,1200
1571077800000,14.52,14.52,14.49,14.5,800
1571078700000,14.5,14.51,14.46,14.46,900
1571079600000,14.453,14.48,14.453,14.48,650
1571080500000,14.48,14.49,14.47,14.48,1500
1571081400000,14.45,14.47,14.45,14.47,800
1571082300000,14.44,14.47,14.44,14.47,5505
1571146200000,14.51,14.54,14.47,14.47,772
1571147100000,14.53,14.64,14.53,14.64,800
1571148000000,14.6,14.66,14.6,14.65,1200
1571148900000,14.7,14.78,14.7,14.7,2240
1571149800000,14.68,14.73,14.68,14.73,250
1571150700000,14.72,14.72,14.69,14.69,200
1571151600000,14.67,14.72,14.67,14.7,900
1571152500000,14.65,14.67,14.65,14.67,1518
1571153400000,14.67,14.67,14.63,14.64,1209
1571154300000,14.61,14.65,14.61,14.65,800
1571155200000,14.64,14.64,14.58,14.58,800
1571156100000,14.59,14.6237,14.59,14.605,1300
1571157000000,14.6129,14.6193,14.61,14.61,1100
1571157900000,14.63,14.675,14.62,14.66,27454
1571158800000,14.66,14.67,14.655,14.67,4399
1571159700000,14.68,14.7231,14.68,14.7231,6638
1571160600000,14.735,14.74,14.72,14.72,800
1571161500000,14.73,14.75,14.73,14.75,550
1571162400000,14.73,14.76,14.72,14.76,800
1571163300000,14.74,14.75,14.72,14.72,2989
1571164200000,14.715,14.72,14.71,14.72,1000
1571165100000,14.72,14.72,14.66,14.66,800
1571166000000,14.655,14.655,14.62,14.65,1200
1571166900000,14.63,14.68,14.62,14.68,2101
1571167800000,14.68,14.69,14.65,14.65,1020
1571168700000,14.66,14.79,14.66,14.79,24745
1571232600000,14.74,14.84,14.74,14.8,6149
1571234400000,14.8,14.82,14.8,14.82,300
1571235300000,14.8252,14.87,14.8252,14.87,450
1571236200000,14.88,14.89,14.88,14.88,2167
1571237100000,14.855,14.86,14.83,14.86,900
1571238000000,14.88,14.91,14.88,14.9,6809
1571238900000,14.88,14.88,14.85,14.87,2000
1571239800000,14.875,14.9,14.755,14.8,41750
1571240700000,14.8,14.82,14.75,14.82,3376
1571241600000,14.8072,14.85,14.805,14.82,1471
1571242500000,14.82,14.82,14.8103,14.8103,1100
1571243400000,14.8,14.8,14.7772,14.7772,600
1571244300000,14.74,14.74,14.74,14.74,495
1571245200000,14.73,14.73,14.72,14.72,900
1571246100000,14.6926,14.6926,14.6926,14.6926,455
1571247000000,14.71,14.75,14.71,14.75,1000
1571247900000,14.74,14.74,14.74,14.74,100
1571248800000,14.71,14.75,14.71,14.75,400
1571249700000,14.74,14.74,14.73,14.73,952
1571250600000,14.72,14.73,14.72,14.73,500
1571251500000,14.74,14.75,14.74,14.75,1449
1571252400000,14.73,14.73,14.73,14.73,300
1571253300000,14.72,14.74,14.72,14.74,1400
1571254200000,14.75,14.75,14.7299,14.74,560
1571255100000,14.74,14.76,14.72,14.73,3191
1571319000000,14.77,14.85,14.77,14.85,1025
1571319900000,14.835,14.86,14.835,14.86,400
1571320800000,14.8535,14.9,14.8535,14.9,2285
1571321700000,14.95,14.95,14.9,14.9,4300
1571322600000,14.89,14.89,14.875,14.875,600
1571323500000,14.86,14.88,14.805,14.83,3400
1571324400000,14.815,14.85,14.805,14.85,1800
1571325300000,14.85,14.87,14.85,14.87,200
1571326200000,14.89,14.9,14.87,14.87,1538
1571327100000,14.865,14.9,14.85,14.875,1400
1571328000000,14.87,14.88,14.85,14.87,1700
1571328900000,14.87,14.91,14.87,14.91,1100
1571329800000,14.9302,14.9302,14.92,14.92,600
1571330700000,14.93,14.94,14.91,14.925,1999
1571331600000,14.925,14.925,14.905,14.905,600
1571332500000,14.92,14.92,14.92,14.92,100
1571333400000,14.9,14.92,14.9,14.91,1297
1571334300000,14.91,14.92,14.91,14.92,800
1571335200000,14.93,14.94,14.93,14.94,400
1571336100000,14.95,14.98,14.95,14.98,1600
1571337000000,14.98,15.05,14.98,15.04,13986
1571337900000,15.03,15.04,15.03,15.04,400
1571338800000,15.05,15.06,15.035,15.045,1107
1571339700000,15.05,15.05,15.04,15.04,1201
1571340600000,15.035,15.05,15.03,15.05,1146
1571341500000,15.0344,15.08,15.03,15.06,5458
1571405400000,14.95,15.02,14.92,14.98,7626
1571406300000,15.02,15.05,15.0,15.0,5900
1571407200000,15.0285,15.07,14.9656,15.0,3600
1571408100000,15.0,15.03,14.965,14.965,1300
1571409000000,14.965,14.965,14.83,14.83,700
1571409900000,14.84,14.94,14.81,14.93,2100
1571410800000,14.93,15.0,14.93,14.96,2700
1571411700000,14.99,15.04,14.96,15.03,3000
1571412600000,15.04,15.04,14.99,15.02,8300
1571413500000,15.01,15.01,14.98,14.98,500
1571414400000,14.97,14.99,14.87,14.92,1900
1571415300000,14.89,14.89,14.84,14.855,900
1571416200000,14.84,14.87,14.84,14.87,1200
1571417100000,14.88,14.93,14.88,14.89,1900
1571418000000,14.88,14.885,14.82,14.87,3500
1571418900000,14.875,14.93,14.87,14.93,1529
1571419800000,14.95,14.95,14.95,14.95,200
1571421600000,14.98,14.98,14.97,14.98,400
1571422500000,14.98,14.98,14.98,14.98,400
1571423400000,14.97,15.01,14.97,15.01,200
1571424300000,15.01,15.01,14.98,14.98,855
1571425200000,15.01,15.02,15.0,15.02,2400
1571426100000,15.02,15.02,15.02,15.02,400
1571427000000,15.02,15.05,15.0,15.01,16379
1571427900000,15.02,15.04,15.01,15.03,23727
1571664600000,15.1,15.1,14.9755,15.07,15672
1571665500000,15.09,15.09,15.06,15.08,1100
1571666400000,15.115,15.16,15.09,15.145,4115
1571667300000,15.16,15.19,15.14,15.14,6260
1571668200000,15.15,15.175,15.13,15.16,5110
1571669100000,15.15,15.19,15.14,15.19,2953
1571670000000,15.23,15.23,15.2,15.22,1927
1571670900000,15.22,15.34,15.22,15.34,4121
1571671800000,15.35,15.35,15.32,15.34,1000
1571672700000,15.31,15.31,15.3,15.3,1081
1571673600000,15.29,15.32,15.26,15.31,2512
1571674500000,15.315,15.33,15.3,15.33,1960
1571675400000,15.31,15.39,15.31,15.39,1800
1571676300000,15.39,15.42,15.35,15.355,2283
1571677200000,15.36,15.38,15.35,15.365,700
1571678100000,15.35,15.35,15.31,15.31,1865
1571679000000,15.29,15.34,15.29,15.34,1918
1571679900000,15.35,15.37,15.32,15.36,2200
1571680800000,15.36,15.39,15.36,15.38,600
1571681700000,15.385,15.4,15.32,15.32,2200
1571682600000,15.32,15.34,15.32,15.32,4400
1571683500000,15.3,15.3,15.27,15.27,1600
1571684400000,15.265,15.28,15.25,15.25,2783
1571685300000,15.25,15.25,15.24,15.24,700
1571686200000,15.25,15.37,15.25,15.37,10911
1571687100000,15.37,15.45,15.37,15.43,33884
1571751000000,15.4,15.425,15.34,15.425,4235
1571751900000,15.395,15.395,15.32,15.33,1400
1571752800000,15.35,15.38,15.31,15.38,4200
1571753700000,15.385,15.455,15.35,15.35,1400
1571754600000,15.345,15.375,15.31,15.34,15601
1571755500000,15.33,15.34,15.3,15.3,2300
1571756400000,15.26,15.36,15.26,15.315,1370
1571757300000,15.3172,15.32,15.29,15.32,1700
1571758200000,15.3,15.32,15.3,15.3,900
1571759100000,15.29,15.41,15.27,15.41,4157
1571760000000,15.44,15.45,15.4,15.45,1911
1571760900000,15.4,15.42,15.4,15.42,1500
1571761800000,15.44,15.56,15.44,15.56,3988
1571762700000,15.56,15.56,15.48,15.48,1500
1571763600000,15.47,15.49,15.44,15.47,2194
1571764500000,15.46,15.46,15.44,15.45,1400
1571765400000,15.465,15.51,15.46,15.51,2365
1571766300000,15.53,15.53,15.44,15.46,3912
1571767200000,15.47,15.47,15.43,15.43,2200
1571768100000,15.43,15.48,15.43,15.45,2258
1571769000000,15.45,15.45,15.4,15.43,1000
1571769900000,15.41,15.41,15.38,15.38,2377
1571770800000,15.38,15.4,15.34,15.34,2338
1571771700000,15.36,15.36,15.29,15.32,2438
1571772600000,15.32,15.35,15.32,15.35,3015
1571773500000,15.345,15.36,15.335,15.35,3953
1571837400000,15.38,15.38,15.23,15.25,5798
1571838300000,15.35,15.35,15.2,15.25,3441
1571839200000,15.25,15.32,15.25,15.27,1400
1571840100000,15.31,15.31,15.27,15.28,1200
1571841000000,15.3,15.32,15.25,15.31,1200
1571841900000,15.32,15.32,15.27,15.31,2500
1571842800000,15.28,15.31,15.25,15.3,4500
1571843700000,15.28,15.3,15.244,15.27,2890
1571844600000,15.25,15.26,15.13,15.225,21482
1571845500000,15.24,15.26,15.21,15.21,6500
1571846400000,15.2,15.215,15.185,15.19,1749
1571847300000,15.16,15.16,15.145,15.15,600
1571848200000,15.16,15.16,15.1575,15.16,1200
1571849100000,15.15,15.15,15.11,15.13,900
1571850000000,15.13,15.13,15.07,15.07,1500
1571850900000,15.08,15.09,15.02,15.04,1000
1571851800000,15.02,15.04,14.98,15.0,2600
1571852700000,14.98,15.03,14.98,15.03,1100
1571853600000,15.02,15.12,15.0,15.12,7122
1571854500000,15.09,15.11,15.07,15.07,900
1571855400000,15.07,15.1,15.07,15.1,300
1571856300000,15.1,15.1,15.05,15.05,5000
1571857200000,15.04,15.09,15.04,15.07,5003
1571858100000,15.08,15.085,15.05,15.05,2801
1571859000000,15.06,15.06,15.04,15.06,300
1571859900000,15.06,15.09,15.05,15.06,10174
1571923800000,15.03,15.03,15.03,15.03,932
1571924700000,14.97,14.97,14.86,14.9,1902
1571925600000,14.9,14.9,14.88,14.9,1100
1571926500000,14.88,14.93,14.85,14.88,2758
1571927400000,14.86,14.88,14.85,14.88,1700
1571928300000,14.86,14.86,14.79,14.845,2600
1571929200000,14.86,14.89,14.86,14.88,1700
1571930100000,14.875,14.9,14.85,14.88,2500
1571931000000,14.895,14.91,14.85,14.88,3400
1571931900000,14.84,14.845,14.8,14.82,1200
1571932800000,14.85,14.85,14.8,14.81,4971
1571933700000,14.8,14.81,14.8,14.8,1200
1571934600000,14.805,14.81,14.79,14.8,1200
1571935500000,14.82,14.82,14.82,14.82,100
1571936400000,14.805,14.83,14.805,14.82,1645
1571937300000,14.82,14.82,14.82,14.82,200
1571938200000,14.83,14.845,14.83,14.83,1000
1571939100000,14.82,14.83,14.82,14.825,1400
1571940000000,14.83,14.865,14.83,14.86,1187
1571940900000,14.86,14.9,14.86,14.9,2643
1571941800000,14.9,14.93,14.89,14.92,1300
1571942700000,14.9299,14.93,14.92,14.92,1192
1571943600000,14.92,14.9599,14.92,14.9599,4000
1571944500000,14.93,14.9599,14.93,14.935,2500
1571945400000,14.9499,14.9499,14.94,14.94,1600
1571946300000,14.9499,14.97,14.93,14.94,8711
1572010200000,14.93,15.01,14.8,14.99,960
1572011100000,14.915,14.915,14.915,14.915,300
1572012000000,14.865,15.035,14.86,15.035,1900
1572012900000,15.07,15.07,14.94,15.01,3400
1572013800000,15.005,15.005,14.91,14.91,1100
1572014700000,14.96,15.07,14.91,15.0,3734
1572015600000,15.0,15.005,14.96,14.96,1600
1572016500000,14.985,15.07,14.98,15.03,2100
1572017400000,15.03,15.08,15.0,15.02,3323
1572018300000,15.025,15.1,15.025,15.06,1800
1572019200000,15.09,15.11,15.06,15.1,2072
1572020100000,15.11,15.13,15.07,15.085,5217
1572021000000,15.09,15.09,15.04,15.06,1500
1572021900000,15.065,15.065,15.06,15.06,400
1572022800000,15.07,15.07,15.07,15.07,200
