datetime,open,high,low,close,volume
1569957300000,32.0,32.01,31.98,31.99,41261
1569958200000,31.99,32.02,31.95,31.995,45346
1569959100000,31.995,32.01,31.92,31.93,86483
1570023000000,31.74,31.88,31.47,31.555,18342
1570023900000,31.52,31.599,31.13,31.24,26632
1570024800000,31.24,31.75,31.24,31.72,21945
1570025700000,31.75,31.76,31.64,31.64,10493
1570026600000,31.66,31.71,31.6,31.63,18170
1570027500000,31.62,31.83,31.56,31.83,8874
1570028400000,31.82,32.0,31.81,31.87,10092
1570029300000,31.85,31.88,31.7442,31.83,14832
1570030200000,31.87,31.9,31.8,31.9,11390
1570031100000,31.89,31.91,31.76,31.78,10479
1570032000000,31.79,31.79,31.69,31.75,10460
1570032900000,31.75,31.8,31.7368,31.75,5447
1570033800000,31.76,31.89,31.74,31.89,35045
1570034700000,31.88,31.91,31.805,31.905,38123
1570035600000,31.9,31.97,31.86,31.97,11539
1570036500000,31.96,31.97,31.92,31.97,4682
1570037400000,31.97,31.98,31.95,31.97,8233
1570038300000,31.98,32.01,31.95,32.01,20387
1570039200000,32.01,32.08,32.0087,32.02,8783
1570040100000,32.02,32.14,32.02,32.12,15721
1570041000000,32.12,32.12,32.0,32.0,11002
1570041900000,32.02,32.05,31.99,32.03,36120
1570042800000,32.03,32.13,31.98,32.13,19439
1570043700000,32.11,32.155,32.095,32.12,13881
1570044600000,32.12,32.19,32.1,32.11,13902
1570045500000,32.115,32.115,31.98,32.03,123732
1570109400000,31.89,32.02,31.705,31.88,43285
1570110300000,31.85,31.96,31.815,31.88,40113
1570111200000,31.85,31.86,31.58,31.61,39412
1570112100000,31.595,31.87,31.59,31.8,30144
1570113000000,31.77,31.96,31.74,31.9,26735
1570113900000,31.9,31.935,31.79,31.91,16470
1570114800000,31.89,32.14,31.89,32.11,39320
1570115700000,32.15,32.23,32.01,32.06,16829
1570116600000,32.07,32.07,31.96,32.01,10353
1570117500000,32.01,32.03,31.9,31.96,7321
1570118400000,31.98,32.02,31.97,32.02,6232
1570119300000,32.03,32.1,32.01,32.065,59050
1570120200000,32.065,32.07,31.98,32.025,25023
1570121100000,32.03,32.06,31.97,32.04,27250
1570122000000,32.03,32.05,31.98,32.0,16329
1570122900000,32.005,32.04,31.99,31.995,23875
1570123800000,31.995,32.12,31.98,32.105,14709
1570124700000,32.11,32.13,32.05,32.1,11766
1570125600000,32.1,32.1,32.05,32.05,86224
1570126500000,32.05,32.24,32.05,32.24,32758
1570127400000,32.22,32.26,32.17,32.22,34405
1570128300000,32.22,32.225,32.18,32.19,21663
1570129200000,32.17,32.26,32.17,32.22,29827
1570130100000,32.22,32.225,32.11,32.12,26620
1570131000000,32.12,32.17,32.07,32.155,38895
1570131900000,32.155,32.155,32.03,32.07,263910
1570195800000,32.29,32.69,32.255,32.53,13621
1570196700000,32.53,32.68,32.49,32.64,105505
1570197600000,32.65,32.76,32.585,32.7,25665
1570198500000,32.7,32.7,32.57,32.57,12462
1570199400000,32.56,32.56,32.4,32.48,9458
1570200300000,32.47,32.52,32.39,32.39,7596
1570201200000,32.38,32.53,32.35,32.44,15964
1570202100000,32.455,32.48,32.435,32.435,8621
1570203000000,32.43,32.48,32.41,32.44,17440
1570203900000,32.435,32.5,32.4,32.43,16851
1570204800000,32.425,32.44,32.35,32.37,9019
1570205700000,32.35,32.38,32.34,32.36,8050
1570206600000,32.355,32.5,32.355,32.45,11763
1570207500000,32.44,32.49,32.43,32.475,8921
1570208400000,32.48,32.5,32.43,32.47,12321
1570209300000,32.46,32.465,32.36,32.36,13521
1570210200000,32.33,32.42,32.33,32.365,10157
1570211100000,32.33,32.38,32.32,32.365,6993
1570212000000,32.37,32.37,32.29,32.305,14401
1570212900000,32.31,32.35,32.31,32.33,23264
1570213800000,32.335,32.38,32.3,32.31,13558
1570214700000,32.31,32.33,32.28,32.32,7419
1570215600000,32.33,32.37,32.31,32.32,48646
1570216500000,32.325,32.34,32.28,32.28,18945
1570217400000,32.275,32.28,32.195,32.2,65533
1570218300000,32.2,32.255,32.14,32.18,210987
1570455000000,32.2,32.3,32.12,32.14,14623
1570455900000,32.12,32.5,32.12,32.32,17936
1570456800000,32.31,32.47,32.26,32.39,20031
1570457700000,32.41,32.43,32.37,32.425,23670
1570458600000,32.42,32.445,32.355,32.39,21938
1570459500000,32.39,32.5,32.38,32.47,53211
1570460400000,32.48,32.63,32.46,32.61,61391
1570461300000,32.59,32.7,32.59,32.6,69549
1570462200000,32.59,32.61,32.55,32.6,11926
1570463100000,32.6,32.6,32.53,32.53,24133
1570464000000,32.55,32.56,32.42,32.495,33191
1570464900000,32.5,32.58,32.41,32.42,31758
1570465800000,32.43,32.49,32.37,32.39,19242
1570466700000,32.4,32.4,32.39,32.395,4700
1570467600000,32.4,32.45,32.17,32.17,27881
1570468500000,32.14,32.25,32.1327,32.16,20334
1570469400000,32.2,32.36,32.19,32.32,19761
1570470300000,32.32,32.37,32.31,32.37,6202
1570471200000,32.35,32.4,32.21,32.24,9500
1570472100000,32.25,32.27,32.205,32.25,5700
1570473000000,32.26,32.26,32.17,32.22,12041
1570473900000,32.21,32.23,32.115,32.165,6396
1570474800000,32.18,32.21,32.12,32.18,10005
1570475700000,32.165,32.23,32.165,32.22,7276
1570476600000,32.21,32.215,32.18,32.19,10696
1570477500000,32.2,32.25,32.07,32.21,90129
1570541400000,32.02,32.02,31.87,31.9,3183
1570542300000,31.91,31.91,31.66,31.73,19113
1570543200000,31.73,31.81,31.68,31.79,6474
1570544100000,31.76,31.9,31.76,31.85,9509
1570545000000,31.79,31.83,31.72,31.73,5675
1570545900000,31.72,31.81,31.7,31.78,7884
1570546800000,31.75,31.85,31.73,31.81,8788
1570547700000,31.81,31.89,31.81,31.85,4083
1570548600000,31.84,31.84,31.72,31.73,47642
1570549500000,31.73,31.96,31.73,31.95,7160
1570550400000,31.97,32.0,31.945,31.99,5331
1570551300000,32.005,32.18,32.0,32.18,5141
1570552200000,32.18,32.19,32.02,32.04,12840
1570553100000,32.09,32.18,32.07,32.18,7843
1570554000000,32.18,32.34,32.16,32.33,15363
1570554900000,32.33,32.33,32.26,32.315,5302
1570555800000,32.315,32.36,32.3,32.36,4815
1570556700000,32.39,32.4,32.29,32.3,4638
1570557600000,32.31,32.31,32.19,32.19,4504
1570558500000,32.18,32.19,32.14,32.18,5032
1570559400000,32.185,32.305,32.18,32.27,7702
1570560300000,32.26,32.31,32.12,32.13,8432
1570561200000,32.15,32.19,32.08,32.13,15910
1570562100000,32.13,32.21,32.1144,32.21,7205
1570563000000,32.2,32.29,32.09,32.115,15360
1570563900000,32.11,32.14,32.02,32.0425,43033
1570627800000,32.24,32.24,31.93,31.93,12822
1570628700000,31.93,32.07,31.915,32.03,21961
1570629600000,32.01,32.08,31.91,31.94,31348
1570630500000,31.95,32.05,31.95,31.975,11051
1570631400000,31.975,32.01,31.94,31.97,7005
1570632300000,31.94,31.99,31.91,31.965,6284
1570633200000,31.97,31.97,31.795,31.88,42841
1570634100000,31.88,31.95,31.86,31.9,6323
1570635000000,31.925,31.94,31.84,31.9,7699
1570635900000,31.88,31.96,31.88,31.91,13168
1570636800000,31.93,31.98,31.93,31.9702,13279
1570637700000,31.965,32.07,31.965,32.0,9433
1570638600000,32.005,32.1,31.99,32.0,11890
1570639500000,32.0,32.04,31.99,32.03,5493
1570640400000,32.04,32.05,31.98,31.985,10778
1570641300000,31.98,32.02,31.95,32.01,7280
1570642200000,32.005,32.01,31.97,31.985,7786
1570643100000,31.985,32.01,31.92,31.92,72517
1570644000000,31.93,31.97,31.87,31.97,37043
1570644900000,31.98,32.0,31.95,31.98,19340
1570645800000,31.99,32.05,31.99,32.045,23284
1570646700000,32.04,32.06,32.0312,32.04,17398
1570647600000,32.04,32.07,32.025,32.025,20397
1570648500000,32.03,32.085,32.03,32.085,21924
1570649400000,32.09,32.115,32.02,32.035,22290
1570650300000,32.04,32.05,31.98,32.0,130766
1570714200000,32.06,32.33,32.05,32.325,2805
1570715100000,32.37,32.535,32.37,32.41,4982
1570716000000,32.4,32.54,32.38,32.49,16539
1570716900000,32.51,32.53,32.445,32.49,10448
1570717800000,32.5,32.56,32.46,32.48,23927
1570718700000,32.5,32.61,32.5,32.57,7447
1570719600000,32.58,32.58,32.34,32.39,12142
1570720500000,32.395,32.5,32.37,32.44,61499
1570721400000,32.43,32.43,32.32,32.385,12100
1570722300000,32.36,32.4,32.29,32.345,19725
1570723200000,32.345,32.36,32.325,32.33,3500
1570724100000,32.335,32.35,32.29,32.29,5100
1570725000000,32.295,32.295,32.23,32.24,9229
1570725900000,32.24,32.24,32.17,32.22,13126
1570726800000,32.19,32.22,32.185,32.195,1572
1570727700000,32.185,32.19,32.17,32.18,2206
1570728600000,32.18,32.18,32.11,32.18,3023
1570729500000,32.18,32.2,32.16,32.19,3173
1570730400000,32.18,32.19,32.04,32.145,5541
1570731300000,32.135,32.18,32.05,32.09,4917
1570732200000,32.09,32.11,32.01,32.02,3348
1570733100000,32.02,32.07,32.01,32.07,4093
1570734000000,32.05,32.05,32.0,32.0,6953
1570734900000,31.99,32.105,31.99,32.1,4496
1570735800000,32.11,32.12,32.01,32.03,13901
1570736700000,32.045,32.12,31.92,31.95,79786
1570800600000,32.47,32.63,32.45,32.56,42997
1570801500000,32.57,32.65,32.4,32.54,29174
1570802400000,32.54,32.76,32.54,32.72,54695
1570803300000,32.72,32.77,32.72,32.75,8725
1570804200000,32.75,32.82,32.735,32.775,20798
1570805100000,32.74,32.77,32.71,32.74,12256
1570806000000,32.75,32.81,32.73,32.75,7027
1570806900000,32.75,32.77,32.715,32.75,10140
1570807800000,32.76,32.85,32.75,32.82,6198
1570808700000,32.8,32.85,32.775,32.82,13307
1570809600000,32.82,32.85,32.72,32.76,9642
1570810500000,32.73,32.79,32.67,32.78,8232
1570811400000,32.775,32.78,32.63,32.66,13593
1570812300000,32.66,32.68,32.6,32.65,22047
1570813200000,32.645,32.65,32.58,32.6,12368
1570814100000,32.59,32.65,32.5547,32.61,13764
1570815000000,32.585,32.63,32.575,32.63,16103
1570815900000,32.64,32.68,32.625,32.64,17347
1570816800000,32.65,32.76,32.65,32.71,6001
1570817700000,32.72,32.78,32.71,32.78,4501
1570818600000,32.775,32.8,32.765,32.8,3029
1570819500000,32.8,32.81,32.74,32.74,5569
1570820400000,32.74,32.75,32.715,32.72,2500
1570821300000,32.74,32.76,32.72,32.76,8401
1570822200000,32.76,32.76,32.65,32.65,19626
1570823100000,32.61,32.71,32.51,32.64,94096
1571059800000,32.52,32.69,32.52,32.59,2479
1571060700000,32.57,32.6,32.54,32.6,8600
1571061600000,32.58,32.58,32.44,32.44,6751
1571062500000,32.43,32.46,32.36,32.46,13177
1571063400000,32.5,32.56,32.48,32.56,6362
1571064300000,32.56,32.58,32.545,32.55,3652
1571065200000,32.56,32.56,32.48,32.49,5693
1571066100000,32.49,32.57,32.49,32.56,3629
1571067000000,32.56,32.6,32.56,32.585,8302
1571067900000,32.59,32.605,32.58,32.59,5106
1571068800000,32.59,36.0,32.565,34.73,1064308
1571069700000,34.72,35.0,34.42,34.95,1193382
1571070600000,34.94,35.0,34.64,34.67,297762
1571071500000,34.7,34.85,34.6,34.7,249503
1571072400000,34.7,34.725,34.49,34.55,327328
1571073300000,34.5516,34.72,34.51,34.685,273585
1571074200000,34.69,34.79,34.63,34.735,83415
1571075100000,34.735,34.78,34.58,34.68,74004
1571076000000,34.68,34.74,34.61,34.665,141473
1571076900000,34.64,34.75,34.64,34.75,72119
1571077800000,34.7498,34.77,34.6901,34.75,60684
1571078700000,34.75,34.77,34.73,34.73,55035
1571079600000,34.74,34.76,34.59,34.64,44739
1571080500000,34.625,34.7,34.625,34.67,39775
1571081400000,34.67,34.76,34.56,34.585,109438
1571082300000,34.59,34.62,34.5,34.59,466721
1571146200000,34.76,34.9,34.63,34.7809,40347
1571147100000,34.81,34.8255,34.52,34.6,43331
1571148000000,34.63,34.78,34.61,34.65,78826
1571148900000,34.6101,34.77,34.61,34.71,54433
1571149800000,34.71,34.995,34.71,34.98,156749
1571150700000,34.985,35.1,34.875,34.98,102306
1571151600000,34.975,35.06,34.81,34.885,90995
1571152500000,34.88,34.9,34.72,34.77,115883
1571153400000,34.78,34.8,34.625,34.69,42650
1571154300000,34.71,34.8,34.68,34.695,37923
1571155200000,34.69,34.74,34.67,34.67,58286
1571156100000,34.67,34.74,34.57,34.69,37059
1571157000000,34.69,34.7,34.48,34.48,22956
1571157900000,34.49,34.71,34.47,34.67,52738
1571158800000,34.66,34.7432,34.64,34.64,23308
1571159700000,34.62,34.67,34.62,34.64,24079
1571160600000,34.64,34.67,34.59,34.61,26411
1571161500000,34.61,34.63,34.5,34.52,78849
1571162400000,34.525,34.575,34.43,34.465,185233
1571163300000,34.47,34.605,34.47,34.58,20263
1571164200000,34.58,34.66,34.57,34.635,59258
1571165100000,34.64,34.66,34.42,34.47,33408
1571166000000,34.48,34.535,34.435,34.5,18483
1571166900000,34.5,34.56,34.5,34.55,21502
1571167800000,34.56,34.61,34.555,34.58,41774
1571168700000,34.57,34.595,34.5,34.52,146380
1571232600000,34.53,34.81,34.48,34.6776,6860
1571233500000,34.635,34.65,34.5,34.5,2300
1571234400000,34.5124,34.65,34.46,34.64,8249
1571235300000,34.62,34.74,34.62,34.72,5472
1571236200000,34.69,34.76,34.67,34.76,5461
1571237100000,34.76,34.7783,34.68,34.75,10192
1571238000000,34.76,34.78,34.64,34.7,10979
1571238900000,34.7,34.74,34.66,34.67,9915
1571239800000,34.67,34.67,34.585,34.585,7684
1571240700000,34.585,34.6,34.49,34.49,11048
1571241600000,34.5,34.5,34.47,34.49,14835
1571242500000,34.49,34.49,34.43,34.46,5582
1571243400000,34.46,34.4695,34.425,34.445,11394
1571244300000,34.445,34.445,34.27,34.32,28401
1571245200000,34.31,34.38,34.275,34.275,39027
1571246100000,34.255,34.3,34.18,34.26,30668
1571247000000,34.26,34.32,34.24,34.31,30625
1571247900000,34.3099,34.33,34.255,34.255,32160
1571248800000,34.25,34.275,34.22,34.27,13981
1571249700000,34.27,34.29,34.24,34.27,38323
1571250600000,34.27,34.28,34.24,34.28,12450
1571251500000,34.29,34.295,34.25,34.255,80949
1571252400000,34.255,34.34,34.245,34.31,35082
1571253300000,34.31,34.38,34.26,34.35,35337
1571254200000,34.35,34.41,34.325,34.37,68158
1571255100000,34.37,34.42,34.32,34.39,146955
1571319000000,34.45,34.49,34.4,34.45,4185
1571319900000,34.5,34.62,34.47,34.62,120026
1571320800000,34.62,34.635,34.52,34.635,4157
1571321700000,34.61,34.65,34.535,34.6,2909
1571322600000,34.595,34.65,34.5,34.5,14325
1571323500000,34.52,34.52,34.4061,34.45,10731
1571324400000,34.41,34.5,34.41,34.48,6295
1571325300000,34.48,34.49,34.44,34.47,18445
1571326200000,34.46,34.57,34.4,34.4,96444
1571327100000,34.41,34.45,34.25,34.29,9397
1571328000000,34.305,34.35,34.29,34.35,6839
1571328900000,34.335,34.36,34.31,34.33,5556
1571329800000,34.33,34.37,34.33,34.35,6496
1571330700000,34.33,34.385,34.325,34.38,4945
1571331600000,34.3767,34.41,34.315,34.32,7167
1571332500000,34.33,34.39,34.3,34.34,58550
1571333400000,34.335,34.39,34.335,34.37,9766
1571334300000,34.38,34.45,34.37,34.41,22608
1571335200000,34.4,34.42,34.35,34.405,14525
1571336100000,34.405,34.42,34.38,34.38,8163
1571337000000,34.375,34.385,34.34,34.37,8735
1571337900000,34.39,34.39,34.345,34.38,3470
1571338800000,34.38,34.435,34.38,34.41,11935
1571339700000,34.41,34.41,34.34,34.395,14633
1571340600000,34.4,34.41,34.36,34.37,66389
1571341500000,34.37,34.4,34.28,34.3,124870
1571405400000,34.2,34.22,34.08,34.15,19217
1571406300000,34.15,34.34,34.15,34.2,8520
1571407200000,34.23,34.38,34.23,34.305,8838
1571408100000,34.305,34.315,34.2,34.24,14521
1571409000000,34.26,34.29,34.21,34.24,11237
1571409900000,34.23,34.31,34.23,34.29,9924
1571410800000,34.295,34.31,34.28,34.31,10688
1571411700000,34.31,34.31,34.23,34.23,7698
1571412600000,34.24,34.275,34.24,34.26,11921
1571413500000,34.26,34.28,34.24,34.24,8339
1571414400000,34.24,34.28,34.24,34.26,8817
1571415300000,34.25,34.275,34.21,34.25,11509
1571416200000,34.24,34.265,34.22,34.26,9414
1571417100000,34.26,34.33,34.25,34.33,8215
1571418000000,34.32,34.32,34.295,34.295,6209
1571418900000,34.285,34.35,34.285,34.34,5100
1571419800000,34.345,34.41,34.33,34.41,6615
1571420700000,34.415,34.42,34.35,34.35,6200
1571421600000,34.36,34.37,34.29,34.29,8406
1571422500000,34.295,34.32,34.28,34.2849,7250
1571423400000,34.28,34.305,34.28,34.29,3375
1571424300000,34.29,34.305,34.26,34.295,9737
1571425200000,34.3,34.38,34.29,34.38,10445
1571426100000,34.38,34.385,34.34,34.37,22777
1571427000000,34.365,34.41,34.36,34.375,18081
1571427900000,34.375,34.38,34.28,34.34,109923
1571664600000,34.53,34.8,34.51,34.74,10102
1571665500000,34.67,34.75,34.55,34.5865,55811
1571666400000,34.5829,34.687,34.56,34.65,12317
1571667300000,34.635,34.677,34.6,34.6164,36329
1571668200000,34.63,34.705,34.61,34.705,10573
1571669100000,34.72,34.75,34.68,34.74,8499
1571670000000,34.73,34.75,34.66,34.73,13082
1571670900000,34.725,34.73,34.68,34.69,12333
1571671800000,34.675,34.705,34.67,34.68,5650
1571672700000,34.68,34.72,34.665,34.675,10528
1571673600000,34.67,34.73,34.665,34.73,13269
1571674500000,34.73,34.76,34.68,34.735,14142
1571675400000,34.7399,34.7399,34.67,34.715,7860
1571676300000,34.71,34.72,34.65,34.7,7698
1571677200000,34.69,34.6999,34.65,34.68,7100
1571678100000,34.67,34.71,34.65,34.65,9509
1571679000000,34.65,34.66,34.58,34.6,9036
1571679900000,34.59,34.63,34.56,34.63,6708
1571680800000,34.625,34.685,34.625,34.64,8746
1571681700000,34.64,34.64,34.585,34.585,5371
1571682600000,34.59,34.61,34.51,34.53,9002
1571683500000,34.53,34.54,34.5,34.51,12046
1571684400000,34.52,34.59,34.5,34.575,7843
1571685300000,34.58,34.6,34.54,34.55,14527
1571686200000,34.555,34.6,34.555,34.58,14199
1571687100000,34.58,34.58,34.425,34.51,105079
1571751000000,34.68,34.7,34.35,34.46,5412
1571751900000,34.43,34.55,34.43,34.46,3764
1571752800000,34.51,34.55,34.42,34.48,7746
1571753700000,34.41,34.46,34.36,34.43,7802
1571754600000,34.43,34.5,34.425,34.43,5744
1571755500000,34.43,34.47,34.42,34.465,5035
1571756400000,34.48,34.52,34.44,34.48,6123
1571757300000,34.485,34.52,34.48,34.485,3944
1571758200000,34.47,34.51,34.45,34.49,5902
1571759100000,34.51,34.51,34.48,34.5,5129
1571760000000,34.51,34.52,34.48,34.5,18241
1571760900000,34.49,34.565,34.45,34.5406,9950
1571761800000,34.5354,34.55,34.48,34.49,8950
1571762700000,34.46,34.5,34.42,34.435,5500
1571763600000,34.435,34.45,34.41,34.44,4600
1571764500000,34.43,34.44,34.41,34.41,2647
1571765400000,34.41,34.47,34.4,34.47,32947
1571766300000,34.475,34.54,34.47,34.5,11616
1571767200000,34.5,34.57,34.5,34.54,11307
1571768100000,34.54,34.56,34.46,34.46,12000
1571769000000,34.47,34.485,34.35,34.39,5524
1571769900000,34.4,34.4,34.3,34.3,5200
1571770800000,34.33,34.33,34.17,34.23,16396
1571771700000,34.25,34.3,34.235,34.285,6386
1571772600000,34.285,34.33,34.27,34.29,8649
1571773500000,34.28,34.32,34.23,34.31,48740
1571837400000,34.38,34.45,34.1601,34.4,8345
1571838300000,34.41,34.5,34.41,34.48,8273
1571839200000,34.465,34.465,34.34,34.42,4351
1571840100000,34.42,34.42,34.33,34.34,3616
1571841000000,34.38,34.42,34.36,34.37,5333
1571841900000,34.37,34.38,34.23,34.28,4900
1571842800000,34.28,34.33,34.26,34.32,5009
1571843700000,34.31,34.31,34.23,34.295,4262
1571844600000,34.29,34.36,34.29,34.34,6100
1571845500000,34.37,34.4,34.33,34.375,6224
1571846400000,34.39,34.4,34.345,34.35,6030
1571847300000,34.36,34.37,34.31,34.37,4180
1571848200000,34.37,34.41,34.37,34.4,6704
1571849100000,34.39,34.415,34.31,34.35,47084
1571850000000,34.32,34.41,34.32,34.4,9459
1571850900000,34.4,34.4,34.38,34.4,6490
1571851800000,34.39,34.42,34.38,34.42,5600
1571852700000,34.43,34.46,34.415,34.42,6685
1571853600000,34.42,34.45,34.38,34.43,4323
1571854500000,34.45,34.45,34.41,34.45,10820
1571855400000,34.435,34.45,34.38,34.405,10249
1571856300000,34.405,34.41,34.36,34.4,6573
1571857200000,34.39,34.425,34.39,34.41,6708
1571858100000,34.41,34.44,34.4,34.42,6881
1571859000000,34.42,34.47,34.415,34.44,12663
1571859900000,34.45,34.51,34.43,34.47,40987
1571923800000,34.49,34.75,34.47,34.73,19486
1571924700000,34.74,34.84,34.44,34.71,14386
1571925600000,34.71,34.72,34.57,34.66,23751
1571926500000,34.66,34.76,34.65,34.75,12799
1571927400000,34.75,34.755,34.62,34.65,10635
1571928300000,34.64,34.67,34.61,34.65,4832
1571929200000,34.645,34.71,34.64,34.68,8712
1571930100000,34.69,34.7,34.67,34.7,2595
1571931000000,34.7,34.72,34.61,34.64,14234
1571931900000,34.63,34.65,34.49,34.6,319075
1571932800000,34.6,34.6,34.47,34.47,21812
1571933700000,34.45,34.46,34.4001,34.45,15632
1571934600000,34.45,34.53,34.45,34.52,10403
1571935500000,34.51,34.55,34.4901,34.54,8632
1571936400000,34.54,34.56,34.53,34.535,10663
1571937300000,34.54,34.54,34.4301,34.46,11910
1571938200000,34.47,34.47,34.44,34.47,9326
1571939100000,34.47,34.57,34.465,34.56,10371
1571940000000,34.565,34.69,34.565,34.69,8309
1571940900000,34.685,34.71,34.65,34.71,53974
1571941800000,34.705,34.725,34.52,34.56,47478
1571942700000,34.56,34.75,34.55,34.71,35580
1571943600000,34.67,34.69,34.65,34.69,9029
1571944500000,34.685,34.75,34.68,34.745,8783
1571945400000,34.75,34.75,34.7,34.745,15822
1571946300000,34.745,34.76,34.72,34.74,58238
1572010200000,34.7,34.79,34.52,34.68,11782
1572011100000,34.71,34.79,34.555,34.64,12093
1572012000000,34.64,34.75,34.62,34.71,31029
1572012900000,34.72,34.79,34.65,34.73,42563
1572013800000,34.72,34.8,34.72,34.78,12190
1572014700000,34.73,34.73,34.65,34.68,9800
1572015600000,34.705,34.72,34.66,34.72,8459
1572016500000,34.75,34.78,34.72,34.76,14244
1572017400000,34.76,34.78,34.71,34.77,19069
1572018300000,34.77,34.81,34.73,34.78,65649
1572019200000,34.78,34.81,34.71,34.795,16618
