datetime,open,high,low,close,volume
1569943800000,13.405,13.46,13.4,13.4,6910
1569944700000,13.405,13.41,13.36,13.37,3417
1569945600000,13.375,13.375,13.32,13.34,6772
1569946500000,13.38,13.4,13.37,13.39,3462
1569947400000,13.4,13.42,13.4,13.4,5512
1569948300000,13.4,13.4,13.37,13.38,7570
1569949200000,13.37,13.37,13.33,13.33,13003
1569950100000,13.34,13.34,13.31,13.32,4628
1569951000000,13.32,13.335,13.305,13.305,5607
1569951900000,13.3,13.33,13.3,13.31,5112
1569952800000,13.3,13.325,13.28,13.325,7759
1569953700000,13.32,13.32,13.28,13.305,6642
1569954600000,13.32,13.35,13.32,13.3445,5092
1569955500000,13.35,13.37,13.335,13.35,6576
1569956400000,13.35,13.36,13.31,13.32,10064
1569957300000,13.33,13.375,13.325,13.34,11131
1569958200000,13.345,13.35,13.31,13.335,11897
1569959100000,13.34,13.37,13.32,13.34,49218
1570023000000,13.36,13.37,13.29,13.35,19778
1570023900000,13.35,13.35,13.26,13.276,16547
1570024800000,13.285,13.34,13.265,13.33,8054
1570025700000,13.33,13.33,13.29,13.305,7347
1570026600000,13.3,13.33,13.28,13.33,5729
1570027500000,13.33,13.38,13.31,13.3589,8139
1570028400000,13.36,13.39,13.35,13.39,6403
1570029300000,13.39,13.41,13.35,13.35,4193
1570030200000,13.33,13.34,13.3,13.3,3600
1570031100000,13.31,13.315,13.3,13.31,6763
1570032000000,13.31,13.32,13.285,13.29,3212
1570032900000,13.285,13.295,13.27,13.29,5189
1570033800000,13.29,13.29,13.24,13.24,4841
1570034700000,13.25,13.255,13.23,13.255,3524
1570035600000,13.255,13.28,13.23,13.28,13343
1570036500000,13.27,13.285,13.255,13.285,4279
1570037400000,13.28,13.29,13.26,13.27,2300
1570038300000,13.26,13.285,13.25,13.285,11197
1570039200000,13.28,13.285,13.26,13.27,9383
1570040100000,13.28,13.3,13.28,13.295,4159
1570041000000,13.3,13.315,13.29,13.305,6189
1570041900000,13.31,13.315,13.3,13.305,3052
1570042800000,13.31,13.33,13.3,13.32,6331
1570043700000,13.31,13.315,13.29,13.295,5708
1570044600000,13.295,13.32,13.28,13.315,34192
1570045500000,13.315,13.315,13.29,13.29,69338
1570109400000,13.3,13.34,13.25,13.31,10123
1570110300000,13.31,13.34,13.27,13.28,13049
1570111200000,13.27,13.27,13.14,13.18,13674
1570112100000,13.17,13.36,13.155,13.355,23035
1570113000000,13.35,13.41,13.33,13.33,26753
1570113900000,13.32,13.33,13.21,13.25,11842
1570114800000,13.25,13.31,13.24,13.3,8198
1570115700000,13.3,13.34,13.28,13.29,4347
1570116600000,13.28,13.28,13.23,13.24,4780
1570117500000,13.25,13.25,13.21,13.23,7735
1570118400000,13.23,13.265,13.21,13.25,8521
1570119300000,13.24,13.245,13.23,13.245,4194
1570120200000,13.24,13.265,13.24,13.245,11299
1570121100000,13.245,13.26,13.24,13.24,5677
1570122000000,13.24,13.27,13.225,13.265,19547
1570122900000,13.27,13.29,13.265,13.28,7213
1570123800000,13.275,13.275,13.26,13.27,3036
1570124700000,13.27,13.27,13.265,13.27,2545
1570125600000,13.27,13.295,13.26,13.295,5451
1570126500000,13.295,13.315,13.295,13.31,3668
1570127400000,13.3,13.305,13.295,13.3,4655
1570128300000,13.3,13.31,13.29,13.3,2857
1570129200000,13.3,13.305,13.285,13.29,6658
1570130100000,13.29,13.3,13.27,13.275,8100
1570131000000,13.27,13.27,13.24,13.255,14671
1570131900000,13.26,13.28,13.24,13.27,50384
1570195800000,13.3,13.36,13.28,13.29,8850
1570196700000,13.31,13.31,13.26,13.275,3875
1570197600000,13.28,13.285,13.17,13.19,9761
1570198500000,13.195,13.25,13.175,13.23,18962
1570199400000,13.22,13.22,13.19,13.19,8552
1570200300000,13.19,13.21,13.19,13.19,11218
1570201200000,13.2,13.235,13.2,13.21,12369
1570202100000,13.21,13.23,13.19,13.21,6761
1570203000000,13.22,13.245,13.21,13.225,11762
1570203900000,13.23,13.25,13.23,13.24,10806
1570204800000,13.24,13.24,13.18,13.18,5989
1570205700000,13.18,13.2,13.17,13.19,8842
1570206600000,13.19,13.195,13.15,13.15,10374
1570207500000,13.155,13.2,13.15,13.19,9266
1570208400000,13.19,13.21,13.18,13.21,5194
1570209300000,13.21,13.25,13.205,13.25,2985
1570210200000,13.24,13.26,13.235,13.25,6887
1570211100000,13.26,13.27,13.25,13.255,2774
1570212000000,13.26,13.27,13.26,13.26,2837
1570212900000,13.27,13.28,13.27,13.27,3313
1570213800000,13.26,13.29,13.26,13.28,8035
1570214700000,13.28,13.28,13.255,13.26,3837
1570215600000,13.25,13.29,13.25,13.27,5980
1570216500000,13.27,13.28,13.25,13.28,5234
1570217400000,13.27,13.3,13.26,13.29,14538
1570218300000,13.29,13.33,13.29,13.32,60030
1570455000000,13.31,13.32,13.25,13.27,7115
1570455900000,13.27,13.33,13.27,13.32,9907
1570456800000,13.32,13.32,13.27,13.27,12373
1570457700000,13.28,13.3,13.275,13.29,4761
1570458600000,13.29,13.305,13.28,13.305,7209
1570459500000,13.29,13.335,13.29,13.325,42579
1570460400000,13.32,13.34,13.29,13.305,41795
1570461300000,13.305,13.315,13.3,13.305,6025
1570462200000,13.3,13.33,13.3,13.33,4287
1570463100000,13.33,13.34,13.3,13.33,19235
1570464000000,13.325,13.34,13.32,13.33,4981
1570464900000,13.33,13.36,13.33,13.36,3780
1570465800000,13.35,13.36,13.35,13.355,3923
1570466700000,13.355,13.37,13.355,13.37,3807
1570467600000,13.365,13.37,13.35,13.35,3936
1570468500000,13.35,13.37,13.33,13.365,6494
1570469400000,13.365,13.38,13.35,13.37,11507
1570470300000,13.36,13.37,13.36,13.36,4647
1570471200000,13.37,13.37,13.32,13.325,4723
1570472100000,13.33,13.35,13.32,13.35,7392
1570473000000,13.36,13.36,13.335,13.35,3959
1570473900000,13.34,13.355,13.34,13.34,6429
1570474800000,13.35,13.355,13.335,13.355,5636
1570475700000,13.35,13.36,13.33,13.335,9120
1570476600000,13.335,13.34,13.31,13.32,13462
1570477500000,13.32,13.33,13.3,13.31,80317
1570541400000,13.28,13.36,13.26,13.34,414997
1570542300000,13.34,13.35,13.24,13.29,13786
1570543200000,13.28,13.28,13.23,13.28,13103
1570544100000,13.27,13.28,13.25,13.25,7241
1570545000000,13.255,13.26,13.22,13.255,9622
1570545900000,13.25,13.29,13.245,13.285,9590
1570546800000,13.28,13.3025,13.27,13.295,16957
1570547700000,13.3,13.31,13.26,13.265,8200
1570548600000,13.27,13.27,13.225,13.245,8846
1570549500000,13.25,13.25,13.23,13.23,11844
1570550400000,13.235,13.3,13.23,13.295,18830
1570551300000,13.295,13.3,13.26,13.295,5724
1570552200000,13.29,13.305,13.29,13.3,4662
1570553100000,13.305,13.32,13.28,13.28,6089
1570554000000,13.27,13.28,13.26,13.265,1234
1570554900000,13.265,13.3,13.265,13.3,2942
1570555800000,13.305,13.305,13.285,13.295,9970
1570556700000,13.295,13.32,13.295,13.32,2086
1570557600000,13.32,13.33,13.3,13.32,6203
1570558500000,13.31,13.33,13.31,13.32,2865
1570559400000,13.32,13.35,13.32,13.33,16935
1570560300000,13.335,13.345,13.28,13.295,15394
1570561200000,13.3,13.31,13.29,13.2917,12912
1570562100000,13.295,13.3,13.29,13.3,14355
1570563000000,13.31,13.33,13.29,13.295,17798
1570563900000,13.295,13.32,13.275,13.3,99994
1570627800000,13.39,13.41,13.36,13.39,7835
1570628700000,13.4,13.405,13.37,13.38,3888
1570629600000,13.38,13.38,13.29,13.29,5518
1570630500000,13.3,13.325,13.29,13.32,4597
1570631400000,13.32,13.345,13.31,13.33,6838
1570632300000,13.335,13.34,13.26,13.26,8110
1570633200000,13.27,13.28,13.24,13.245,5423
1570634100000,13.24,13.26,13.23,13.25,6612
1570635000000,13.255,13.27,13.245,13.265,5517
1570635900000,13.265,13.275,13.23,13.23,4494
1570636800000,13.24,13.26,13.24,13.245,3741
1570637700000,13.25,13.26,13.245,13.255,4353
1570638600000,13.26,13.3,13.26,13.295,4225
1570639500000,13.29,13.3,13.28,13.295,2897
1570640400000,13.3,13.31,13.27,13.27,8138
1570641300000,13.27,13.295,13.27,13.29,4750
1570642200000,13.28,13.29,13.28,13.28,4463
1570643100000,13.28,13.29,13.275,13.285,15630
1570644000000,13.28,13.29,13.265,13.275,8576
1570644900000,13.28,13.285,13.26,13.265,4503
1570645800000,13.27,13.305,13.265,13.305,7328
1570646700000,13.31,13.31,13.28,13.29,20678
1570647600000,13.28,13.29,13.27,13.275,17823
1570648500000,13.275,13.29,13.26,13.27,8832
1570649400000,13.265,13.3,13.25,13.25,19476
1570650300000,13.25,13.26,13.21,13.23,58436
1570714200000,13.27,13.305,13.255,13.305,11411
1570715100000,13.31,13.32,13.22,13.23,21666
1570716000000,13.23,13.275,13.23,13.27,11594
1570716900000,13.27,13.27,13.21,13.23,27011
1570717800000,13.23,13.275,13.21,13.255,17465
1570718700000,13.25,13.27,13.24,13.27,27582
1570719600000,13.27,13.28,13.26,13.27,9887
1570720500000,13.265,13.28,13.25,13.26,6338
1570721400000,13.25,13.27,13.25,13.27,7703
1570722300000,13.265,13.265,13.23,13.24,6662
1570723200000,13.245,13.25,13.21,13.215,4926
1570724100000,13.215,13.225,13.21,13.22,11031
1570725000000,13.21,13.23,13.2,13.23,6876
1570725900000,13.235,13.26,13.23,13.26,3814
1570726800000,13.26,13.28,13.26,13.28,8796
1570727700000,13.27,13.27,13.25,13.25,2266
1570728600000,13.255,13.26,13.24,13.25,4739
1570729500000,13.25,13.29,13.25,13.275,8073
1570730400000,13.275,13.28,13.24,13.27,7098
1570731300000,13.27,13.28,13.27,13.275,3360
1570732200000,13.28,13.28,13.26,13.26,7134
1570733100000,13.26,13.29,13.26,13.28,7565
1570734000000,13.285,13.285,13.26,13.27,13102
1570734900000,13.275,13.28,13.26,13.27,11676
1570735800000,13.265,13.28,13.25,13.28,22382
1570736700000,13.27,13.285,13.24,13.26,86538
1570800600000,13.31,13.37,13.28,13.37,23296
1570801500000,13.37,13.43,13.32,13.34,61512
1570802400000,13.34,13.45,13.33,13.44,24402
1570803300000,13.45,13.47,13.43,13.47,66736
1570804200000,13.48,13.51,13.48,13.5,9385
1570805100000,13.5,13.53,13.495,13.52,10228
1570806000000,13.51,13.53,13.505,13.53,8260
1570806900000,13.54,13.57,13.54,13.555,57680
1570807800000,13.56,13.575,13.54,13.56,21650
1570808700000,13.55,13.55,13.51,13.53,7012
1570809600000,13.53,13.54,13.52,13.52,3400
1570810500000,13.52,13.55,13.51,13.55,5235
1570811400000,13.55,13.57,13.53,13.555,5513
1570812300000,13.56,13.58,13.555,13.58,2984
1570813200000,13.575,13.58,13.555,13.56,2724
1570814100000,13.55,13.58,13.525,13.555,6905
1570815000000,13.555,13.56,13.53,13.53,5709
1570815900000,13.53,13.55,13.52,13.54,8026
1570816800000,13.54,13.545,13.51,13.51,6941
1570817700000,13.5,13.5,13.49,13.5,7967
1570818600000,13.5,13.53,13.5,13.53,4999
1570819500000,13.53,13.54,13.52,13.53,4437
1570820400000,13.52,13.53,13.52,13.52,5013
1570821300000,13.53,13.53,13.495,13.5,15962
1570822200000,13.495,13.515,13.475,13.495,29220
1570823100000,13.5,13.51,13.455,13.48,98530
1571059800000,13.52,13.56,13.47,13.48,74384
1571060700000,13.49,13.52,13.49,13.5,9006
1571061600000,13.5,13.55,13.5,13.51,10170
1571062500000,13.51,13.55,13.51,13.55,6983
1571063400000,13.56,13.56,13.51,13.52,7981
1571064300000,13.535,13.55,13.535,13.55,4434
1571065200000,13.54,13.55,13.535,13.545,11640
1571066100000,13.54,13.57,13.54,13.57,4245
1571067000000,13.57,13.61,13.57,13.61,4787
1571067900000,13.62,13.64,13.6,13.6,5532
1571068800000,13.61,13.64,13.605,13.64,10586
1571069700000,13.645,13.65,13.59,13.595,7394
1571070600000,13.61,13.62,13.6,13.62,3522
1571071500000,13.61,13.61,13.6,13.605,3528
1571072400000,13.605,13.61,13.59,13.6,8137
1571073300000,13.61,13.625,13.6,13.62,3074
1571074200000,13.62,13.65,13.62,13.65,2862
1571075100000,13.65,13.67,13.65,13.653,6123
1571076000000,13.66,13.66,13.65,13.66,5096
1571076900000,13.66,13.675,13.66,13.67,2595
1571077800000,13.67,13.68,13.67,13.67,3059
1571078700000,13.655,13.655,13.62,13.62,7177
1571079600000,13.62,13.62,13.615,13.615,6145
1571080500000,13.615,13.63,13.605,13.615,7352
1571081400000,13.62,13.62,13.6038,13.62,16958
1571082300000,13.615,13.66,13.615,13.65,116537
1571146200000,13.68,13.7,13.61,13.7,12575
1571147100000,13.695,13.73,13.695,13.72,6531
1571148000000,13.72,13.74,13.71,13.74,6541
1571148900000,13.74,13.78,13.73,13.77,10534
1571149800000,13.77,13.775,13.72,13.73,10528
1571150700000,13.73,13.76,13.73,13.75,4735
1571151600000,13.76,13.77,13.74,13.745,13666
1571152500000,13.74,13.74,13.725,13.74,5245
1571153400000,13.74,13.75,13.735,13.735,6553
1571154300000,13.735,13.75,13.735,13.74,9417
1571155200000,13.74,13.75,13.7,13.7,19505
1571156100000,13.695,13.71,13.69,13.69,12375
1571157000000,13.7,13.71,13.69,13.705,6938
1571157900000,13.705,13.75,13.695,13.7,18505
1571158800000,13.71,13.71,13.66,13.67,8284
1571159700000,13.67,13.68,13.65,13.65,7687
1571160600000,13.66,13.66,13.63,13.63,8922
1571161500000,13.635,13.64,13.59,13.6,10616
1571162400000,13.6,13.61,13.56,13.57,6932
1571163300000,13.58,13.62,13.56,13.61,13854
1571164200000,13.62,13.62,13.58,13.59,9922
1571165100000,13.585,13.6,13.58,13.59,9371
1571166000000,13.59,13.6,13.58,13.58,13680
1571166900000,13.59,13.595,13.56,13.59,17348
1571167800000,13.59,13.6182,13.58,13.58,36085
1571168700000,13.58,13.63,13.58,13.61,91336
1571232600000,13.63,13.67,13.615,13.62,20840
1571233500000,13.63,13.69,13.63,13.665,11720
1571234400000,13.67,13.69,13.635,13.65,18256
1571235300000,13.64,13.69,13.63,13.685,14652
1571236200000,13.695,13.71,13.65,13.66,10240
1571237100000,13.67,13.695,13.6432,13.695,11203
1571238000000,13.685,13.69,13.645,13.645,11959
1571238900000,13.64,13.66,13.63,13.635,10601
1571239800000,13.64,13.67,13.63,13.67,6260
1571240700000,13.67,13.67,13.64,13.64,8376
1571241600000,13.65,13.69,13.645,13.69,5930
1571242500000,13.68,13.7,13.68,13.685,15705
1571243400000,13.69,13.69,13.66,13.66,5442
1571244300000,13.66,13.69,13.66,13.6807,7363
1571245200000,13.68,13.685,13.64,13.66,9304
1571246100000,13.66,13.67,13.65,13.67,7716
1571247000000,13.67,13.69,13.655,13.655,8133
1571247900000,13.66,13.66,13.63,13.64,7054
1571248800000,13.645,13.67,13.645,13.66,14291
1571249700000,13.65,13.67,13.635,13.635,6862
1571250600000,13.64,13.67,13.64,13.655,8783
1571251500000,13.66,13.67,13.65,13.66,9770
1571252400000,13.66,13.67,13.645,13.65,7252
1571253300000,13.66,13.68,13.655,13.67,20101
1571254200000,13.67,13.675,13.65,13.66,44635
1571255100000,13.655,13.7,13.655,13.68,74079
1571319000000,13.7,13.76,13.68,13.7589,8033
1571319900000,13.75,13.8,13.73,13.79,13069
1571320800000,13.79,13.795,13.74,13.763,10976
1571321700000,13.76,13.775,13.75,13.76,17030
1571322600000,13.75,13.7689,13.745,13.76,7579
1571323500000,13.765,13.765,13.73,13.745,7580
1571324400000,13.745,13.745,13.72,13.735,10447
1571325300000,13.735,13.75,13.73,13.74,9898
1571326200000,13.745,13.75,13.74,13.74,11962
1571327100000,13.74,13.74,13.72,13.7389,6803
1571328000000,13.7389,13.76,13.7389,13.745,5512
1571328900000,13.75,13.76,13.74,13.76,14833
1571329800000,13.76,13.76,13.74,13.75,19722
1571330700000,13.75,13.78,13.735,13.78,5823
1571331600000,13.775,13.785,13.76,13.765,7420
1571332500000,13.765,13.79,13.765,13.78,4259
1571333400000,13.78,13.79,13.77,13.79,4622
1571334300000,13.79,13.79,13.77,13.79,5291
1571335200000,13.79,13.79,13.77,13.785,7215
1571336100000,13.7889,13.79,13.77,13.775,8450
1571337000000,13.775,13.785,13.77,13.77,9226
1571337900000,13.775,13.79,13.77,13.78,7970
1571338800000,13.78,13.79,13.78,13.785,9031
1571339700000,13.785,13.79,13.78,13.785,5789
1571340600000,13.785,13.79,13.735,13.765,24914
1571341500000,13.76,13.78,13.755,13.76,59153
1571405400000,13.71,13.76,13.71,13.73,28021
1571406300000,13.73,13.76,13.72,13.73,9460
1571407200000,13.73,13.75,13.72,13.725,9671
1571408100000,13.725,13.73,13.69,13.71,7585
1571409000000,13.72,13.78,13.705,13.765,10747
1571409900000,13.76,13.83,13.76,13.81,23801
1571410800000,13.81,13.825,13.79,13.82,28461
1571411700000,13.82,13.85,13.82,13.845,41026
1571412600000,13.85,13.87,13.84,13.86,18700
1571413500000,13.86,13.87,13.85,13.865,15841
1571414400000,13.86,13.89,13.86,13.885,20575
1571415300000,13.88,13.89,13.825,13.855,83799
1571416200000,13.855,13.89,13.85,13.89,11354
1571417100000,13.89,13.9,13.89,13.895,5101
1571418000000,13.895,13.92,13.89,13.895,18465
1571418900000,13.895,13.905,13.88,13.89,83998
1571419800000,13.89,13.98,13.89,13.98,27930
1571420700000,13.98,13.98,13.955,13.96,19931
1571421600000,13.96,13.96,13.9,13.92,106752
1571422500000,13.92,13.93,13.91,13.915,10496
1571423400000,13.915,13.94,13.91,13.93,7398
1571424300000,13.935,13.95,13.925,13.94,10365
1571425200000,13.94,13.94,13.92,13.925,10043
1571426100000,13.925,13.94,13.9,13.93,50130
1571427000000,13.93,13.95,13.92,13.925,41349
1571427900000,13.925,13.94,13.905,13.91,109136
1571664600000,13.98,14.1,13.935,14.07,24269
1571665500000,14.07,14.08,14.06,14.07,6665
1571666400000,14.07,14.09,14.04,14.04,16880
1571667300000,14.04,14.06,14.04,14.05,15812
1571668200000,14.05,14.07,14.05,14.07,15966
1571669100000,14.06,14.065,14.05,14.06,136672
1571670000000,14.07,14.13,14.045,14.055,74362
1571670900000,14.05,14.065,14.03,14.035,23129
1571671800000,14.035,14.055,14.03,14.035,10320
1571672700000,14.035,14.04,14.02,14.025,14016
1571673600000,14.02,14.03,14.0,14.0,10202
1571674500000,13.99,14.01,13.98,13.98,7911
1571675400000,13.98,14.0,13.98,13.98,11380
1571676300000,13.985,13.99,13.97,13.97,5607
1571677200000,13.98,13.99,13.96,13.96,5288
1571678100000,13.96,13.97,13.96,13.96,5994
1571679000000,13.96,13.96,13.93,13.945,8798
1571679900000,13.945,13.97,13.945,13.97,4629
1571680800000,13.965,14.0,13.96,14.0,5815
1571681700000,13.99,14.0,13.98,13.99,8025
1571682600000,13.99,14.01,13.99,14.0,9600
1571683500000,13.99,14.0,13.99,13.99,4702
1571684400000,13.995,14.01,13.99,13.9938,14476
1571685300000,13.99,14.0,13.96,13.99,15969
1571686200000,13.985,14.02,13.98,14.0125,32488
1571687100000,14.015,14.02,13.97,13.98,146594
1571751000000,14.02,14.02,13.96,13.99,18058
1571751900000,13.99,14.03,13.99,14.02,163778
1571752800000,14.02,14.04,14.0,14.025,18917
1571753700000,14.025,14.07,14.025,14.07,48458
1571754600000,14.07,14.08,14.05,14.05,16711
1571755500000,14.045,14.05,14.01,14.01,4018
1571756400000,14.01,14.03,14.0,14.005,4737
1571757300000,14.01,14.04,14.01,14.035,4000
1571758200000,14.035,14.05,14.025,14.04,80272
1571759100000,14.045,14.06,14.035,14.04,64403
1571760000000,14.05,14.09,14.05,14.075,8424
1571760900000,14.08,14.1,14.08,14.095,3485
1571761800000,14.09,14.12,14.08,14.12,7915
1571762700000,14.115,14.115,14.1,14.105,5953
1571763600000,14.11,14.13,14.105,14.12,6848
1571764500000,14.12,14.14,14.12,14.135,2812
1571765400000,14.135,14.176,14.135,14.16,7973
1571766300000,14.161,14.17,14.145,14.15,13723
1571767200000,14.15,14.15,14.13,14.14,15325
1571768100000,14.14,14.15,14.125,14.125,6297
1571769000000,14.13,14.15,14.115,14.15,7359
1571769900000,14.14,14.15,14.105,14.11,489420
1571770800000,14.115,14.2,14.115,14.19,49339
1571771700000,14.19,14.23,14.19,14.225,19761
1571772600000,14.22,14.225,14.17,14.18,83242
1571773500000,14.18,14.22,14.175,14.2,144202
1571837400000,14.26,14.27,14.2,14.26,17840
1571838300000,14.27,14.29,14.22,14.23,11563
1571839200000,14.23,14.275,14.23,14.275,4083
1571840100000,14.28,14.32,14.27,14.31,7832
1571841000000,14.31,14.33,14.295,14.315,9497
1571841900000,14.31,14.31,14.27,14.275,4102
1571842800000,14.275,14.275,14.23,14.235,3815
1571843700000,14.23,14.23,14.18,14.18,5507
1571844600000,14.18,14.19,14.175,14.18,7950
1571845500000,14.185,14.195,14.17,14.17,4388
1571846400000,14.165,14.17,14.12,14.125,8049
1571847300000,14.125,14.125,14.06,14.07,31130
1571848200000,14.07,14.075,14.01,14.02,13230
1571849100000,14.015,14.02,13.99,13.99,13578
1571850000000,13.995,14.04,13.99,14.035,13308
1571850900000,14.035,14.08,14.035,14.07,8501
1571851800000,14.09,14.1,14.08,14.095,5400
1571852700000,14.1,14.11,14.075,14.08,7978
1571853600000,14.075,14.085,14.065,14.08,3973
1571854500000,14.09,14.095,14.065,14.07,7011
1571855400000,14.065,14.105,14.055,14.1048,29417
1571856300000,14.105,14.125,14.095,14.1,19839
1571857200000,14.105,14.13,14.105,14.12,9963
1571858100000,14.13,14.14,14.105,14.115,11016
1571859000000,14.12,14.135,14.115,14.115,12001
1571859900000,14.115,14.19,14.115,14.18,98603
1571923800000,14.23,14.23,14.07,14.07,40318
1571924700000,14.05,14.07,14.0,14.015,24928
1571925600000,14.015,14.035,13.97,14.035,12586
1571926500000,14.035,14.1,14.03,14.07,27321
1571927400000,14.065,14.09,14.04,14.04,16014
1571928300000,14.035,14.09,14.035,14.09,10761
1571929200000,14.095,14.13,14.09,14.09,19728
1571930100000,14.095,14.11,14.065,14.105,11251
1571931000000,14.1,14.1,14.05,14.06,12712
1571931900000,14.055,14.06,14.03,14.05,11396
1571932800000,14.04,14.055,14.02,14.02,7797
1571933700000,14.02,14.03,14.0,14.005,5800
1571934600000,14.005,14.01,13.985,13.985,7200
1571935500000,13.98,14.005,13.975,13.975,6135
1571936400000,13.98,14.02,13.98,14.02,4199
1571937300000,14.015,14.025,14.0,14.005,6665
1571938200000,14.005,14.02,13.98,13.99,8338
1571939100000,13.985,13.99,13.97,13.98,4600
1571940000000,13.975,14.01,13.975,14.01,9710
1571940900000,14.01,14.02,14.01,14.02,8950
1571941800000,14.015,14.04,14.01,14.01,6473
1571942700000,14.015,14.03,13.995,14.03,12832
1571943600000,14.03,14.045,14.02,14.04,11517
1571944500000,14.035,14.04,14.02,14.03,10702
1571945400000,14.035,14.04,14.02,14.03,19428
1571946300000,14.03,14.08,14.025,14.07,84011
1572010200000,14.07,14.07,13.98,13.99,11316
1572011100000,13.995,13.995,13.93,13.985,9008
1572012000000,13.98,13.99,13.945,13.97,5113
1572012900000,13.97,14.02,13.97,14.01,4321
1572013800000,14.01,14.04,14.005,14.035,5740
1572014700000,14.03,14.04,14.01,14.03,7415
1572015600000,14.03,14.06,14.02,14.04,7220
1572016500000,14.045,14.08,14.04,14.07,6042
1572017400000,14.065,14.065,14.02,14.03,4724
1572018300000,14.025,14.04,14.015,14.04,8792
1572019200000,14.025,14.05,14.025,14.045,6709
1572020100000,14.0475,14.05,14.02,14.03,4694
