datetime,open,high,low,close,volume
1569607200000,12.69,12.69,12.5,12.54,12119
1569608100000,12.55,12.6,12.54,12.55,20261
1569609000000,12.55,12.55,12.48,12.48,10520
1569609900000,12.46,12.47,12.37,12.4,12412
1569610800000,12.4,12.4641,12.4,12.44,6324
1569611700000,12.45,12.51,12.45,12.49,16035
1569612600000,12.48,12.49,12.34,12.44,22262
1569613500000,12.44,12.62,12.4302,12.57,52329
1569850200000,12.62,12.62,12.3807,12.435,23063
1569851100000,12.4,12.56,12.38,12.46,16967
1569852000000,12.43,12.46,12.31,12.31,8426
1569852900000,12.335,12.36,12.28,12.28,3544
1569853800000,12.31,12.34,12.17,12.2,15603
1569854700000,12.2,12.21,12.13,12.15,13344
1569855600000,12.165,12.165,11.92,11.99,37851
1569856500000,11.975,12.04,11.96,12.0,16115
1569857400000,12.0,12.03,11.96,12.0,20148
1569858300000,12.0296,12.0296,11.95,11.95,7210
1569859200000,11.95,12.01,11.93,11.93,11222
1569860100000,11.93,12.0161,11.92,12.0,11111
1569861000000,11.99,12.03,11.97,11.99,13761
1569861900000,11.98,11.98,11.94,11.95,6350
1569862800000,11.95,12.0,11.93,11.98,12465
1569863700000,11.98,12.05,11.94,12.02,31136
1569864600000,12.04,12.21,12.035,12.17,16461
1569865500000,12.16,12.24,12.15,12.18,21000
1569866400000,12.195,12.38,12.17,12.36,57209
1569867300000,12.355,12.36,12.26,12.28,21343
1569868200000,12.29,12.3,12.25,12.2534,19107
1569869100000,12.25,12.26,12.19,12.25,13554
1569870000000,12.23,12.28,12.1805,12.26,24064
1569870900000,12.27,12.35,12.25,12.27,16860
1569871800000,12.26,12.26,12.17,12.2,17896
1569872700000,12.21,12.25,12.16,12.16,94763
1569936600000,12.35,12.6,12.25,12.6,19439
1569937500000,12.625,12.78,12.49,12.51,18716
1569938400000,12.51,12.54,12.33,12.34,8900
1569939300000,12.36,12.42,12.22,12.31,19962
1569940200000,12.3,12.3,12.1,12.1,13003
1569941100000,12.1,12.18,12.08,12.11,9487
1569942000000,12.11,12.2,12.08,12.08,9523
1569942900000,12.1,12.24,12.09,12.21,5878
1569943800000,12.21,12.3,12.18,12.19,8232
1569944700000,12.19,12.2,12.15,12.18,6106
1569945600000,12.19,12.19,12.1,12.1,5200
1569946500000,12.13,12.16,12.07,12.07,7597
1569947400000,12.06,12.12,12.06,12.12,2000
1569948300000,12.1242,12.14,12.06,12.06,5200
1569949200000,12.05,12.08,12.03,12.05,3600
1569950100000,12.04,12.075,12.01,12.05,5130
1569951000000,12.04,12.05,12.01,12.04,4300
1569951900000,12.03,12.0868,11.94,12.065,21305
1569952800000,12.065,12.16,12.05,12.14,14754
1569953700000,12.12,12.14,12.065,12.08,14082
1569954600000,12.09,12.25,12.09,12.23,9268
1569955500000,12.24,12.29,12.24,12.26,10318
1569956400000,12.265,12.29,12.25,12.28,12858
1569957300000,12.28,12.39,12.28,12.34,12994
1569958200000,12.34,12.43,12.34,12.365,27511
1569959100000,12.375,12.375,12.3,12.3,52796
1570023000000,12.17,12.17,12.01,12.13,8649
1570023900000,12.14,12.15,11.92,11.98,28908
1570024800000,11.9854,12.12,11.9854,12.05,12148
1570025700000,12.03,12.2,11.99,12.19,67055
1570026600000,12.19,12.27,12.06,12.2,38117
1570027500000,12.25,12.27,12.2,12.23,4737
1570028400000,12.25,12.33,12.25,12.32,7737
1570029300000,12.33,12.59,12.33,12.55,16638
1570030200000,12.55,12.57,12.35,12.35,13950
1570031100000,12.35,12.37,12.22,12.265,8585
1570032000000,12.24,12.3,12.2,12.22,13680
1570032900000,12.21,12.26,12.2,12.24,18788
1570033800000,12.25,12.34,12.24,12.25,9010
1570034700000,12.25,12.28,12.22,12.22,15027
1570035600000,12.24,12.4,12.24,12.34,32212
1570036500000,12.35,12.385,12.32,12.385,16744
1570037400000,12.38,12.39,12.31,12.325,3600
1570038300000,12.31,12.33,12.27,12.325,7100
1570039200000,12.32,12.33,12.27,12.28,2884
1570040100000,12.28,12.375,12.28,12.335,5800
1570041000000,12.33,12.35,12.3,12.33,3539
1570041900000,12.33,12.39,12.33,12.36,7499
1570042800000,12.37,12.37,12.315,12.32,13100
1570043700000,12.31,12.35,12.31,12.32,7644
1570044600000,12.31,12.34,12.3,12.31,11482
1570045500000,12.31,12.4,12.28,12.4,43255
1570109400000,12.37,12.608,12.32,12.36,13334
1570110300000,12.36,12.44,12.3,12.3,3560
1570111200000,12.29,12.31,12.12,12.19,26701
1570112100000,12.235,12.4,12.235,12.37,28495
1570113000000,12.37,12.46,12.37,12.42,4180
1570113900000,12.44,12.54,12.36,12.5,33255
1570114800000,12.485,12.66,12.485,12.6,13618
1570115700000,12.65,12.66,12.51,12.55,14734
1570116600000,12.57,12.59,12.39,12.46,12999
1570117500000,12.47,12.565,12.45,12.565,5082
1570118400000,12.58,12.58,12.46,12.46,36962
1570119300000,12.475,12.49,12.36,12.49,16565
1570120200000,12.46,12.52,12.44,12.455,14098
1570121100000,12.445,12.486,12.42,12.4406,45559
1570122000000,12.45,12.455,12.36,12.4,24382
1570122900000,12.4,12.41,12.34,12.34,1818
1570123800000,12.32,12.37,12.3,12.36,7098
1570124700000,12.37,12.39,12.33,12.35,1872
1570125600000,12.33,12.35,12.31,12.31,3652
1570126500000,12.3,12.36,12.3,12.33,5390
1570127400000,12.31,12.31,12.23,12.25,9241
1570128300000,12.23,12.3,12.22,12.27,7725
1570129200000,12.25,12.27,12.21,12.27,7018
1570130100000,12.27,12.32,12.27,12.31,11134
1570131000000,12.315,12.315,12.25,12.29,18548
1570131900000,12.28,12.41,12.27,12.41,66331
1570195800000,12.5,12.88,12.45,12.6,54744
1570196700000,12.585,12.7,12.5,12.51,34929
1570197600000,12.54,12.56,12.39,12.445,29180
1570198500000,12.42,12.42,12.3,12.34,66000
1570199400000,12.34,12.34,12.19,12.32,12870
1570200300000,12.3,12.49,12.3,12.4,20410
1570201200000,12.43,12.48,12.39,12.41,53782
1570202100000,12.42,12.44,12.3,12.31,88733
1570203000000,12.32,12.34,12.3,12.33,4750
1570203900000,12.345,12.43,12.34,12.41,22158
1570204800000,12.39,12.4,12.3,12.32,3288
1570205700000,12.3,12.31,12.26,12.27,5892
1570206600000,12.27,12.29,12.21,12.28,5405
1570207500000,12.27,12.29,12.17,12.18,4892
1570208400000,12.175,12.175,12.13,12.15,10390
1570209300000,12.15,12.18,12.12,12.18,25764
1570210200000,12.175,12.175,12.11,12.11,4410
1570211100000,12.115,12.16,12.115,12.14,11560
1570212000000,12.14,12.23,12.14,12.18,4211
1570212900000,12.2,12.23,12.19,12.22,4300
1570213800000,12.21,12.25,12.13,12.23,12612
1570214700000,12.225,12.23,12.2,12.2,6559
1570215600000,12.205,12.205,12.16,12.1651,10309
1570216500000,12.16,12.16,12.13,12.155,16576
1570217400000,12.155,12.16,12.13,12.15,13234
1570218300000,12.15,12.19,12.14,12.17,43606
1570455000000,12.14,12.15,12.0,12.01,16028
1570455900000,12.02,12.0893,11.96,12.0893,11443
1570456800000,12.03,12.03,11.92,11.95,11034
1570457700000,11.945,11.955,11.82,11.825,10046
1570458600000,11.81,11.85,11.8,11.8345,7217
1570459500000,11.85,12.03,11.85,12.03,6755
1570460400000,12.01,12.1,12.0,12.0,13999
1570461300000,11.975,12.0,11.93,11.93,5080
1570462200000,11.94,11.94,11.87,11.9275,4400
1570463100000,11.925,11.925,11.78,11.84,17925
1570464000000,11.84,11.88,11.82,11.83,5200
1570464900000,11.83,11.92,11.83,11.84,5603
1570465800000,11.845,11.89,11.8,11.89,6145
1570466700000,11.87,11.88,11.81,11.83,3500
1570467600000,11.83,11.84,11.78,11.81,3800
1570468500000,11.81,11.82,11.78,11.78,3208
1570469400000,11.79,11.95,11.79,11.875,9036
1570470300000,11.87,11.94,11.86,11.94,2200
1570471200000,11.915,11.96,11.9,11.96,7000
1570472100000,11.95,11.96,11.91,11.91,4150
1570473000000,11.92,11.965,11.89,11.94,8671
1570473900000,11.95,12.02,11.94,12.02,5600
1570474800000,12.01,12.04,11.99,12.04,5300
1570475700000,12.03,12.07,11.99,12.0,5650
1570476600000,12.0,12.035,11.96,12.01,14838
1570477500000,12.02,12.04,11.97,11.97,27012
1570541400000,11.82,11.83,11.66,11.76,12223
1570542300000,11.79,11.81,11.62,11.625,7775
1570543200000,11.64,11.74,11.59,11.725,11260
1570544100000,11.74,11.77,11.67,11.67,7196
1570545000000,11.69,11.7,11.51,11.53,21817
1570545900000,11.535,11.66,11.53,11.64,3601
1570546800000,11.63,11.63,11.57,11.5899,2950
1570547700000,11.61,11.65,11.56,11.56,4600
1570548600000,11.56,11.59,11.53,11.59,6463
1570549500000,11.6,11.6,11.53,11.57,4378
1570550400000,11.5799,11.61,11.53,11.61,6875
1570551300000,11.6,11.66,11.6,11.63,2182
1570552200000,11.63,11.69,11.62,11.67,7949
1570553100000,11.71,11.73,11.66,11.66,3500
1570554000000,11.65,11.71,11.65,11.68,6213
1570554900000,11.69,11.75,11.67,11.72,4000
1570555800000,11.72,11.73,11.66,11.66,3600
1570556700000,11.68,11.73,11.65,11.71,4755
1570557600000,11.73,11.76,11.7,11.74,2700
1570558500000,11.75,11.75,11.7,11.7,3263
1570559400000,11.71,11.79,11.71,11.76,6103
1570560300000,11.79,11.89,11.76,11.785,14846
1570561200000,11.765,11.79,11.71,11.74,7101
1570562100000,11.74,11.76,11.69,11.74,5100
1570563000000,11.71,11.75,11.64,11.66,12011
1570563900000,11.67,11.7,11.57,11.6,61396
1570627800000,11.69,11.85,11.58,11.59,4402
1570628700000,11.73,11.73,11.55,11.56,4981
1570629600000,11.56,11.61,11.52,11.55,3975
1570630500000,11.53,11.62,11.53,11.62,1700
1570631400000,11.56,11.7,11.56,11.62,3300
1570632300000,11.62,11.62,11.51,11.57,14560
1570633200000,11.55,11.67,11.54,11.595,6945
1570634100000,11.58,11.72,11.56,11.7,22567
1570635000000,11.71,11.74,11.65,11.65,16081
1570635900000,11.68,11.69,11.62,11.62,1900
1570636800000,11.62,11.65,11.61,11.63,1800
1570637700000,11.61,11.63,11.6,11.62,2300
1570638600000,11.63,11.65,11.6,11.62,2499
1570639500000,11.62,11.63,11.6,11.6,2029
1570640400000,11.605,11.64,11.46,11.47,24432
1570641300000,11.46,11.47,11.34,11.34,26880
1570642200000,11.38,11.38,11.27,11.29,4051
1570643100000,11.31,11.34,11.25,11.25,8564
1570644000000,11.24,11.28,11.09,11.18,40588
1570644900000,11.19,11.22,11.14,11.15,6013
1570645800000,11.13,11.19,11.13,11.18,8471
1570646700000,11.16,11.23,11.16,11.18,8693
1570647600000,11.19,11.21,11.18,11.18,4354
1570648500000,11.2,11.22,11.15,11.19,9261
1570649400000,11.19,11.19,11.12,11.12,12411
1570650300000,11.12,11.15,11.075,11.12,50424
1570714200000,11.11,11.235,11.04,11.0747,18687
1570715100000,11.12,11.4,11.12,11.31,4017
1570716000000,11.32,11.32,11.23,11.26,6000
1570716900000,11.25,11.3259,11.2427,11.25,2821
1570717800000,11.27,11.27,11.23,11.25,7002
1570718700000,11.25,11.36,11.25,11.34,21128
1570719600000,11.34,11.41,11.27,11.27,12547
1570720500000,11.26,11.3,11.18,11.18,13630
1570721400000,11.18,11.21,11.13,11.21,6357
1570722300000,11.2,11.2,11.15,11.165,5400
1570723200000,11.17,11.18,11.05,11.07,11676
1570724100000,11.05,11.125,11.04,11.125,12013
1570725000000,11.13,11.13,11.09,11.11,6445
1570725900000,11.115,11.17,11.11,11.165,5169
1570726800000,11.19,11.23,11.16,11.17,12576
1570727700000,11.18,11.22,11.16,11.185,4376
1570728600000,11.15,11.17,11.14,11.155,2700
1570729500000,11.14,11.21,11.13,11.195,4900
1570730400000,11.18,11.21,11.14,11.175,3707
1570731300000,11.19,11.235,11.15,11.19,4600
1570732200000,11.19,11.205,11.17,11.19,6171
1570733100000,11.2,11.31,11.19,11.284,10468
1570734000000,11.285,11.34,11.25,11.325,8205
1570734900000,11.325,11.35,11.29,11.3,4700
1570735800000,11.31,11.32,11.24,11.255,11065
1570736700000,11.27,11.32,11.24,11.28,43228
1570800600000,11.32,11.32,10.76,11.15,73749
1570801500000,11.15,11.2,11.09,11.15,20055
1570802400000,11.1772,11.35,11.13,11.33,26466
1570803300000,11.315,11.35,11.26,11.29,12869
1570804200000,11.3,11.38,11.24,11.31,21401
1570805100000,11.32,11.34,11.215,11.275,31266
1570806000000,11.27,11.3,11.23,11.245,23277
1570806900000,11.23,11.3,11.03,11.11,28414
1570807800000,11.12,11.2,11.09,11.115,12930
1570808700000,11.12,11.12,10.92,10.96,37261
1570809600000,10.965,10.98,10.76,10.77,70460
1570810500000,10.76,10.8,10.69,10.75,27856
1570811400000,10.75,10.8,10.66,10.68,42389
1570812300000,10.7,10.79,10.68,10.7,31059
1570813200000,10.7,10.7,10.54,10.64,30568
1570814100000,10.64,10.745,10.6,10.73,14207
1570815000000,10.725,10.8,10.67,10.8,10837
1570815900000,10.8,10.8,10.72,10.8,30644
1570816800000,10.795,10.795,10.71,10.795,16569
1570817700000,10.81,10.83,10.73,10.78,65412
1570818600000,10.785,10.82,10.76,10.77,44180
1570819500000,10.78,10.78,10.74,10.77,30720
1570820400000,10.78,10.78,10.74,10.77,18837
1570821300000,10.78,10.85,10.75,10.84,26507
1570822200000,10.835,10.96,10.78,10.93,34420
1570823100000,10.915,10.99,10.875,10.93,85107
1571059800000,10.88,11.14,10.81,10.96,32154
1571060700000,10.96,11.08,10.85,10.96,18589
1571061600000,10.9403,11.09,10.92,11.01,23827
1571062500000,11.01,11.06,10.96,11.01,18955
1571063400000,11.0,11.055,10.99,11.055,7619
1571064300000,11.04,11.07,10.9607,11.04,38444
1571065200000,11.05,11.17,11.03,11.17,12462
1571066100000,11.18,11.2,11.11,11.14,10654
1571067000000,11.15,11.2,11.13,11.15,13049
1571067900000,11.135,11.18,11.13,11.16,2585
1571068800000,11.16,11.17,11.06,11.08,24130
1571069700000,11.09,11.095,10.89,10.94,29759
1571070600000,10.94,10.96,10.9,10.96,14819
1571071500000,10.96,11.005,10.945,10.96,5692
1571072400000,10.96,10.98,10.94,10.96,7934
1571073300000,10.96,10.97,10.93,10.945,8702
1571074200000,10.94,11.06,10.94,11.045,9934
1571075100000,11.06,11.09,11.0,11.02,11011
1571076000000,11.04,11.04,10.98,10.995,22549
1571076900000,11.0,11.0,10.97,10.99,6893
1571077800000,10.99,10.99,10.94,10.96,8601
1571078700000,10.96,10.97,10.935,10.935,7173
1571079600000,10.93,10.95,10.91,10.945,7866
1571080500000,10.945,10.96,10.87,10.87,12443
1571081400000,10.875,10.875,10.8,10.845,23072
1571082300000,10.84,10.85,10.78,10.82,68461
1571146200000,10.87,10.99,10.86,10.86,29497
1571147100000,10.88,11.18,10.85,11.1,95897
1571148000000,11.12,11.28,11.06,11.19,42043
1571148900000,11.18,11.2,11.03,11.09,27019
1571149800000,11.11,11.15,11.0,11.01,12660
1571150700000,11.01,11.1,10.98,11.045,17304
1571151600000,11.08,11.1,10.99,11.0,12851
1571152500000,11.01,11.055,10.99,11.0,12640
1571153400000,11.01,11.06,11.0,11.04,9225
1571154300000,11.03,11.0502,10.99,10.995,20060
1571155200000,11.0,11.075,10.99,11.075,10331
1571156100000,11.08,11.13,11.06,11.07,10488
1571157000000,11.08,11.13,11.03,11.03,16252
1571157900000,11.03,11.128,11.03,11.11,8021
1571158800000,11.11,11.21,11.11,11.21,12156
1571159700000,11.21,11.27,11.19,11.27,17003
1571160600000,11.26,11.265,11.215,11.25,9373
1571161500000,11.255,11.29,11.23,11.235,5913
1571162400000,11.23,11.23,11.21,11.21,11520
1571163300000,11.215,11.22,11.06,11.1,45941
1571164200000,11.105,11.165,11.09,11.16,10365
1571165100000,11.145,11.145,11.11,11.14,9493
1571166000000,11.14,11.155,11.109,11.13,12668
1571166900000,11.11,11.1142,11.07,11.09,9014
1571167800000,11.095,11.095,11.01,11.015,20412
1571168700000,11.015,11.09,10.95,11.09,152962
1571232600000,10.97,10.975,9.91,10.685,229761
1571233500000,10.7,10.82,10.47,10.52,72319
1571234400000,10.53,10.63,10.31,10.48,131163
1571235300000,10.485,10.4905,10.27,10.28,50551
1571236200000,10.28,10.39,10.27,10.37,36774
1571237100000,10.365,10.37,10.15,10.165,131498
1571238000000,10.17,10.22,10.11,10.135,93878
1571238900000,10.14,10.15,10.0,10.05,136923
1571239800000,10.04,10.39,10.04,10.39,77354
1571240700000,10.3902,10.49,10.33,10.3901,70761
1571241600000,10.4,10.46,10.29,10.295,53211
1571242500000,10.3,10.34,10.29,10.335,82094
1571243400000,10.34,10.35,10.14,10.145,103274
1571244300000,10.145,10.25,10.0901,10.175,92796
1571245200000,10.18,10.18,10.06,10.09,54962
1571246100000,10.09,10.1697,10.08,10.125,43787
1571247000000,10.125,10.14,10.1,10.1,30373
1571247900000,10.11,10.17,10.1,10.155,50592
1571248800000,10.16,10.16,10.13,10.145,47987
1571249700000,10.145,10.2,10.14,10.145,57708
1571250600000,10.145,10.15,10.08,10.14,93781
1571251500000,10.145,10.3,10.145,10.26,42414
1571252400000,10.26,10.29,10.1,10.13,80190
1571253300000,10.125,10.16,10.1,10.105,85740
1571254200000,10.11,10.33,10.1,10.32,100597
1571255100000,10.32,10.54,10.28,10.45,236017
1571319000000,10.39,10.73,10.35,10.62,68848
1571319900000,10.61,10.76,10.39,10.72,72416
1571320800000,10.725,10.845,10.7,10.72,35433
1571321700000,10.72,10.89,10.69,10.83,74081
1571322600000,10.825,11.02,10.805,10.99,60903
1571323500000,10.985,11.035,10.845,10.85,52198
1571324400000,10.845,10.98,10.79,10.975,45282
1571325300000,10.9702,11.05,10.96,10.99,71773
1571326200000,10.99,11.06,10.97,11.0,38727
1571327100000,11.01,11.02,10.91,10.985,38631
1571328000000,10.99,11.0,10.96,10.995,26058
1571328900000,10.995,11.0,10.95,10.97,58779
1571329800000,10.98,10.98,10.87,10.885,35777
1571330700000,10.89,10.9,10.83,10.84,45621
1571331600000,10.84,10.875,10.8,10.875,61385
1571332500000,10.88,10.97,10.86,10.955,42863
1571333400000,10.955,11.0495,10.93,11.03,53761
1571334300000,11.0201,11.025,10.9,10.9099,28350
1571335200000,10.905,10.96,10.84,10.865,53457
1571336100000,10.86,10.92,10.825,10.835,53525
1571337000000,10.835,10.89,10.81,10.88,36504
1571337900000,10.875,10.88,10.81,10.815,16744
1571338800000,10.815,10.84,10.73,10.79,55522
1571339700000,10.78,10.8,10.64,10.69,66252
1571340600000,10.69,10.82,10.69,10.735,42210
1571341500000,10.735,10.83,10.73,10.79,120006
1571405400000,10.67,10.81,10.56,10.59,69048
1571406300000,10.6,10.71,10.51,10.59,23949
1571407200000,10.6,10.76,10.6,10.64,34933
1571408100000,10.64,10.66,10.46,10.46,22478
1571409000000,10.46,10.46,10.33,10.35,43132
1571409900000,10.34,10.38,10.21,10.23,49647
1571410800000,10.27,10.37,10.25,10.33,51447
1571411700000,10.32,10.39,10.29,10.39,29755
1571412600000,10.37,10.38,10.26,10.3,31114
1571413500000,10.29,10.29,10.18,10.23,29902
1571414400000,10.23,10.37,10.23,10.31,31598
1571415300000,10.33,10.33,10.21,10.27,31352
1571416200000,10.26,10.27,10.21,10.22,25654
1571417100000,10.225,10.27,10.22,10.225,25997
1571418000000,10.225,10.26,10.21,10.23,24066
1571418900000,10.24,10.24,10.19,10.19,21516
1571419800000,10.19,10.2,10.11,10.15,42302
1571420700000,10.15,10.2,10.12,10.18,66684
1571421600000,10.18,10.25,10.18,10.195,37223
1571422500000,10.195,10.235,10.19,10.2,26503
1571423400000,10.21,10.27,10.19,10.23,43965
1571424300000,10.22,10.23,10.13,10.13,35007
1571425200000,10.14,10.15,10.08,10.105,51990
1571426100000,10.105,10.11,10.06,10.065,41643
1571427000000,10.07,10.2,10.04,10.195,61101
1571427900000,10.19,10.26,10.16,10.2,197876
1571664600000,10.34,10.355,9.82,10.02,139763
1571665500000,10.0,10.05,9.68,9.76,107925
1571666400000,9.79,10.055,9.79,9.995,70873
1571667300000,9.98,10.01,9.82,9.88,55086
1571668200000,9.88,10.08,9.87,9.95,114320
1571669100000,9.955,10.28,9.955,10.21,91391
1571670000000,10.23,10.33,10.22,10.26,79025
1571670900000,10.27,10.375,10.235,10.24,75230
1571671800000,10.24,10.24,9.9,9.94,212741
1571672700000,9.94,9.96,9.84,9.87,121028
1571673600000,9.87,10.01,9.81,9.819,60615
1571674500000,9.81,9.87,9.755,9.78,87132
1571675400000,9.775,9.84,9.685,9.765,103843
1571676300000,9.75,9.78,9.66,9.745,83183
1571677200000,9.745,9.91,9.73,9.89,57164
1571678100000,9.885,9.9,9.74,9.75,46940
1571679000000,9.75,9.96,9.75,9.87,61392
1571679900000,9.85,9.88,9.76,9.82,57781
1571680800000,9.815,9.98,9.795,9.96,77486
1571681700000,9.97,10.01,9.895,9.945,68407
1571682600000,9.95,9.95,9.74,9.78,86964
1571683500000,9.78,9.86,9.71,9.71,83944
1571684400000,9.7,9.78,9.69,9.69,62233
1571685300000,9.69,9.73,9.65,9.655,85644
1571686200000,9.66,9.7,9.61,9.62,115162
1571687100000,9.625,9.67,9.57,9.6,363952
1571751000000,9.75,10.25,9.75,10.08,157296
1571751900000,10.08,10.09,8.82,9.68,843355
1571752800000,9.7,10.94,9.59,10.63,1398666
1571753700000,10.63,11.34,10.62,11.16,595986
1571754600000,11.16,11.22,10.44,10.44,572307
1571755500000,10.44,11.07,10.39,10.695,339395
1571756400000,10.7,10.7919,10.51,10.665,129282
1571757300000,10.66,10.71,10.53,10.55,109134
1571758200000,10.53,10.72,10.43,10.63,136456
1571759100000,10.61,10.75,10.5,10.68,164227
1571760000000,10.6825,10.95,10.68,10.91,106708
1571760900000,10.9,10.98,10.88,10.95,71590
1571761800000,10.96,11.03,10.91,11.0,122106
1571762700000,10.99,11.03,10.97,10.9701,100772
1571763600000,10.97,11.015,10.93,10.9702,80184
1571764500000,10.98,11.37,10.98,11.32,269801
1571765400000,11.31,11.42,11.12,11.28,164238
1571766300000,11.2758,11.3052,11.2,11.26,60241
1571767200000,11.26,11.37,11.24,11.35,63070
1571768100000,11.36,11.36,10.9,11.1,281066
1571769000000,11.1,11.24,10.96,11.14,106810
1571769900000,11.17,11.3,11.11,11.2399,111207
1571770800000,11.25,11.295,11.14,11.27,90618
1571771700000,11.26,11.39,11.23,11.31,96768
1571772600000,11.32,11.38,11.18,11.3699,136944
1571773500000,11.35,11.55,11.29,11.49,402775
1571837400000,11.5,11.65,11.12,11.46,128022
1571838300000,11.47,11.73,11.13,11.1875,155558
1571839200000,11.13,11.3,11.09,11.26,47080
1571840100000,11.275,11.3,11.12,11.285,32703
1571841000000,11.3,11.41,11.11,11.17,68110
1571841900000,11.17,11.21,11.09,11.11,90730
1571842800000,11.11,11.24,11.11,11.24,40554
1571843700000,11.22,11.28,11.14,11.22,26089
1571844600000,11.22,11.29,11.13,11.2,22277
1571845500000,11.205,11.24,11.17,11.23,17603
1571846400000,11.22,11.28,11.1457,11.15,20776
1571847300000,11.15,11.16,11.0,11.015,30791
1571848200000,11.015,11.06,10.95,10.98,22840
1571849100000,10.97,10.99,10.77,10.77,65695
1571850000000,10.79,11.09,10.78,11.075,31229
1571850900000,11.07,11.15,11.04,11.055,15086
1571851800000,11.055,11.13,11.01,11.07,17637
1571852700000,11.07,11.21,11.07,11.195,24726
1571853600000,11.19,11.19,11.07,11.13,20061
1571854500000,11.14,11.15,11.05,11.145,30639
1571855400000,11.145,11.15,11.08,11.145,18176
1571856300000,11.15,11.15,11.1,11.14,20809
1571857200000,11.145,11.22,11.13,11.17,19279
1571858100000,11.17,11.2,11.06,11.07,25065
1571859000000,11.075,11.085,11.03,11.055,33187
1571859900000,11.06,11.12,11.04,11.11,76413
1571923800000,11.09,11.4,10.9,10.96,22247
1571924700000,10.94,11.03,10.78,10.92,118855
1571925600000,10.92,11.0,10.715,10.73,145552
1571926500000,10.725,10.78,10.61,10.68,32453
1571927400000,10.68,10.73,10.49,10.69,94321
1571928300000,10.68,10.68,10.51,10.66,36986
1571929200000,10.66,10.705,10.59,10.6139,30096
1571930100000,10.61,10.61,10.52,10.54,27393
1571931000000,10.54,10.58,10.52,10.54,21698
1571931900000,10.55,10.6199,10.52,10.6,29717
1571932800000,10.6,10.69,10.6,10.67,28830
1571933700000,10.65,10.76,10.65,10.76,10525
1571934600000,10.76,10.76,10.67,10.7,26569
1571935500000,10.715,10.78,10.66,10.67,35373
1571936400000,10.67,10.76,10.66,10.75,12568
1571937300000,10.74,10.79,10.74,10.7491,19372
1571938200000,10.74,10.8,10.74,10.795,22330
1571939100000,10.8,10.865,10.73,10.75,41520
1571940000000,10.745,10.8,10.7,10.79,21896
1571940900000,10.79,10.85,10.79,10.8,18365
1571941800000,10.805,10.84,10.77,10.79,16760
1571942700000,10.8,10.81,10.72,10.75,12478
1571943600000,10.745,10.76,10.74,10.75,9526
1571944500000,10.75,10.76,10.709,10.709,16368
1571945400000,10.7,10.7,10.615,10.615,36260
1571946300000,10.615,10.65,10.58,10.59,96548
1572010200000,10.5,10.62,10.11,10.28,58881
1572011100000,10.3,10.42,10.17,10.42,46794
1572012000000,10.42,10.54,10.42,10.5,39831
1572012900000,10.49,10.605,10.44,10.56,72375
1572013800000,10.565,10.605,10.5,10.54,19820
1572014700000,10.54,10.56,10.47,10.515,40437
1572015600000,10.52,10.57,10.5,10.57,20208
1572016500000,10.565,10.62,10.565,10.62,25597
1572017400000,10.62,10.62,10.54,10.59,28312
1572018300000,10.6,10.66,10.59,10.62,23723
