datetime,open,high,low,close,volume
1569611700000,32.78,32.8144,32.74,32.805,9233
1569612600000,32.7999,32.96,32.78,32.94,13271
1569613500000,32.94,32.94,32.74,32.79,61509
1569850200000,33.0,33.0,32.75,32.75,12022
1569851100000,32.67,32.77,32.65,32.77,600
1569852000000,32.72,32.87,32.7,32.84,3200
1569852900000,32.79,32.81,32.72,32.75,3600
1569853800000,32.775,32.78,32.63,32.65,5193
1569854700000,32.64,32.95,32.64,32.88,9691
1569855600000,32.91,32.96,32.76,32.76,11852
1569856500000,32.76,32.76,32.64,32.64,16531
1569857400000,32.61,32.62,32.54,32.5991,2800
1569858300000,32.59,32.59,32.445,32.45,2269
1569859200000,32.445,32.55,32.25,32.45,33890
1569860100000,32.48,32.74,32.46,32.64,31785
1569861000000,32.62,32.92,32.62,32.91,4300
1569861900000,32.9,33.14,32.9,33.14,1200
1569862800000,33.14,33.175,33.12,33.14,1500
1569863700000,33.14,33.14,33.11,33.14,590
1569864600000,33.17,33.32,33.16,33.31,1086
1569865500000,33.34,33.34,33.24,33.27,1400
1569866400000,33.2622,33.31,33.2524,33.29,1412
1569867300000,33.36,33.37,33.3,33.3,3700
1569868200000,33.3,33.315,33.27,33.28,1600
1569869100000,33.29,33.34,33.29,33.34,1286
1569870000000,33.35,33.35,33.32,33.35,2450
1569870900000,33.32,33.51,33.26,33.49,13267
1569871800000,33.49,33.7,33.48,33.485,16585
1569872700000,33.48,33.5,33.31,33.32,21375
1569936600000,33.39,33.39,33.39,33.39,1192
1569937500000,33.62,33.81,33.53,33.63,3800
1569938400000,33.65,33.7436,32.94,32.94,4100
1569939300000,33.06,33.18,33.05,33.15,6454
1569940200000,33.14,33.23,33.13,33.18,900
1569941100000,33.15,33.19,33.1,33.19,2195
1569942000000,33.135,33.19,33.1,33.12,3100
1569942900000,33.11,33.24,33.11,33.2,1000
1569943800000,33.25,33.285,33.13,33.13,1000
1569944700000,33.09,33.17,32.93,32.955,4800
1569945600000,32.95,32.965,32.89,32.91,3018
1569946500000,32.91,33.15,32.9,33.08,4287
1569947400000,33.0,33.02,32.94,32.945,1913
1569948300000,33.0,33.0,32.9,32.915,4195
1569949200000,32.91,32.93,32.77,32.79,55218
1569950100000,32.785,32.785,32.62,32.71,6100
1569951000000,32.71,32.75,32.68,32.73,5450
1569951900000,32.71,32.75,32.525,32.525,3700
1569952800000,32.49,32.58,32.36,32.5,3300
1569953700000,32.51,32.53,32.31,32.32,2800
1569954600000,32.31,32.46,32.135,32.46,10043
1569955500000,32.45,32.57,32.45,32.5,8122
1569956400000,32.49,32.64,32.47,32.49,8514
1569957300000,32.49,32.54,32.36,32.36,8564
1569958200000,32.4,32.46,32.3,32.46,10269
1569959100000,32.465,32.465,32.22,32.23,39290
1570023000000,32.05,32.23,31.62,32.14,9047
1570023900000,32.04,32.13,31.845,31.905,7866
1570024800000,31.915,32.07,31.845,31.865,16300
1570025700000,31.88,32.005,31.8,31.855,6522
1570026600000,31.81,31.825,31.66,31.74,20284
1570027500000,31.74,31.76,31.68,31.71,8450
1570028400000,31.73,31.83,31.59,31.59,8600
1570029300000,31.59,31.75,31.59,31.69,6026
1570030200000,31.66,31.72,31.635,31.66,4500
1570031100000,31.54,31.61,31.52,31.58,4700
1570032000000,31.58,31.64,31.555,31.6,6476
1570032900000,31.6,31.62,31.49,31.52,6845
1570033800000,31.5,31.52,31.43,31.45,6434
1570034700000,31.4725,31.475,31.37,31.43,4200
1570035600000,31.42,31.63,31.42,31.545,7737
1570036500000,31.545,31.64,31.515,31.63,7465
1570037400000,31.61,31.65,31.52,31.55,13442
1570038300000,31.53,31.6,31.45,31.475,10199
1570039200000,31.45,31.59,31.4,31.59,3950
1570040100000,31.59,31.74,31.59,31.68,3100
1570041000000,31.7,31.8,31.7,31.8,4400
1570041900000,31.8,31.82,31.7,31.74,3266
1570042800000,31.755,31.7561,31.57,31.625,3557
1570043700000,31.57,31.58,31.5,31.5,3855
1570044600000,31.51,31.6,31.5,31.515,12217
1570045500000,31.51,31.61,31.5,31.61,29106
1570109400000,31.47,31.59,31.47,31.49,2398
1570110300000,31.57,31.84,31.57,31.65,29900
1570111200000,31.65,31.65,31.29,31.48,12289
1570112100000,31.5,31.62,31.46,31.6,1300
1570113000000,31.7,31.7,31.545,31.545,4073
1570113900000,31.515,31.64,31.37,31.64,10061
1570114800000,31.685,31.9062,31.685,31.73,4318
1570115700000,31.745,31.81,31.54,31.62,8900
1570116600000,31.64,31.775,31.535,31.7,17726
1570117500000,31.71,31.71,31.61,31.64,12100
1570118400000,31.655,31.87,31.62,31.8,7030
1570119300000,31.8,31.81,31.68,31.695,7148
1570120200000,31.68,31.8,31.68,31.71,15993
1570121100000,31.71,31.805,31.665,31.665,4300
1570122000000,31.66,31.73,31.63,31.73,4100
1570122900000,31.705,31.77,31.675,31.675,15000
1570123800000,31.675,31.86,31.675,31.86,6652
1570124700000,31.91,31.975,31.84,31.855,15208
1570125600000,31.835,31.89,31.8005,31.8298,3951
1570126500000,31.84,31.95,31.775,31.945,18386
1570127400000,31.96,32.05,31.92,31.97,5114
1570128300000,31.95,32.02,31.9,31.95,16096
1570129200000,31.9672,32.02,31.93,32.0,7242
1570130100000,32.0,32.12,31.965,32.03,17089
1570131000000,32.03,32.1,31.955,31.98,15807
1570131900000,31.97,32.15,31.94,32.14,45116
1570195800000,32.32,32.58,31.97,32.48,5490
1570196700000,32.48,32.48,32.34,32.48,4590
1570197600000,32.44,32.49,32.34,32.36,3058
1570198500000,32.38,32.6071,32.38,32.54,4000
1570199400000,32.475,32.51,32.45,32.47,2400
1570200300000,32.45,32.59,32.43,32.59,5251
1570201200000,32.59,32.59,32.39,32.39,5045
1570202100000,32.39,32.42,32.28,32.41,2079
1570203000000,32.41,32.58,32.41,32.51,3657
1570203900000,32.52,32.63,32.52,32.63,1837
1570204800000,32.63,32.69,32.41,32.41,11443
1570205700000,32.44,32.445,32.34,32.445,3300
1570206600000,32.5,32.55,32.46,32.46,3787
1570207500000,32.47,32.484,32.35,32.4,5418
1570208400000,32.395,32.4,32.355,32.38,2150
1570209300000,32.38,32.43,32.38,32.41,2926
1570210200000,32.34,32.41,32.34,32.38,3201
1570211100000,32.36,32.36,32.32,32.33,1400
1570212000000,32.3,32.34,32.28,32.31,4721
1570212900000,32.34,32.43,32.34,32.39,2520
1570213800000,32.4,32.45,32.37,32.45,5192
1570214700000,32.46,32.47,32.35,32.37,2798
1570215600000,32.37,32.49,32.37,32.49,4756
1570216500000,32.5,32.58,32.49,32.57,6838
1570217400000,32.6,32.73,32.5401,32.73,17665
1570218300000,32.71,32.85,32.66,32.78,40639
1570455000000,32.52,32.7,32.3,32.3298,3258
1570455900000,32.22,32.44,32.22,32.4,30102
1570456800000,32.38,32.5,32.36,32.45,8873
1570457700000,32.41,32.46,32.41,32.44,900
1570458600000,32.41,32.4991,32.37,32.41,9130
1570459500000,32.405,32.45,32.31,32.38,12690
1570460400000,32.35,32.35,32.03,32.04,3744
1570461300000,32.03,32.06,31.96,31.99,5273
1570462200000,31.99,32.1,31.99,32.03,4943
1570463100000,32.04,32.04,31.97,31.99,3887
1570464000000,32.02,32.02,32.0,32.0,200
1570464900000,32.06,32.0875,32.05,32.075,1200
1570465800000,32.06,32.06,31.98,32.02,2000
1570466700000,32.04,32.08,31.98,32.04,3267
1570467600000,32.05,32.05,31.95,31.97,1500
1570468500000,31.94,31.98,31.75,31.75,2053
1570469400000,31.78,32.05,31.77,31.99,2330
1570470300000,32.0,32.03,31.92,31.92,2900
1570471200000,31.91,31.935,31.67,31.71,938
1570472100000,31.74,31.76,31.66,31.69,2800
1570473000000,31.7,31.7,31.595,31.6,3836
1570473900000,31.6,31.65,31.52,31.65,2800
1570474800000,31.61,31.7,31.5,31.7,6400
1570475700000,31.67,31.86,31.59,31.73,9176
1570476600000,31.69,31.78,31.54,31.56,14194
1570477500000,31.51,31.56,31.37,31.38,66782
1570541400000,31.13,31.1596,30.6404,30.87,10442
1570542300000,30.84,31.09,30.75,30.86,10641
1570543200000,30.82,30.92,30.8001,30.89,7423
1570544100000,30.87,30.92,30.5777,30.5922,13072
1570545000000,30.56,30.69,30.52,30.69,16710
1570545900000,30.68,30.83,30.67,30.775,6916
1570546800000,30.76,30.82,30.73,30.79,6120
1570547700000,30.78,30.78,30.59,30.59,8991
1570548600000,30.59,30.6,30.505,30.55,11070
1570549500000,30.545,30.77,30.52,30.74,8492
1570550400000,30.77,30.78,30.62,30.6215,7005
1570551300000,30.65,30.8,30.56,30.8,4698
1570552200000,30.82,30.82,30.5,30.54,3400
1570553100000,30.58,30.71,30.5,30.54,3500
1570554000000,30.54,30.54,30.475,30.54,23148
1570554900000,30.56,30.71,30.54,30.71,3617
1570555800000,30.72,30.72,30.66,30.69,2104
1570556700000,30.7,30.8,30.69,30.69,3346
1570557600000,30.67,30.67,30.59,30.62,2024
1570558500000,30.6499,30.73,30.61,30.69,3808
1570559400000,30.73,30.82,30.67,30.69,7307
1570560300000,30.67,30.76,30.59,30.615,5412
1570561200000,30.61,30.645,30.55,30.6,4716
1570562100000,30.58,30.59,30.52,30.53,7172
1570563000000,30.51,30.53,30.46,30.49,30620
1570563900000,30.49,30.56,30.36,30.38,56670
1570627800000,30.77,30.77,30.4,30.43,2974
1570628700000,30.43,30.535,30.37,30.535,2373
1570629600000,30.6,30.61,30.55,30.55,2500
1570630500000,30.5732,30.635,30.55,30.59,1800
1570631400000,30.61,30.66,30.47,30.48,8940
1570632300000,30.48,30.54,30.44,30.5,3916
1570633200000,30.5,30.57,30.41,30.57,8065
1570634100000,30.59,30.59,30.56,30.56,2678
1570635000000,30.55,30.57,30.48,30.49,4700
1570635900000,30.5,30.525,30.48,30.505,1100
1570636800000,30.5,30.53,30.5,30.51,2514
1570637700000,30.52,30.62,30.45,30.62,9123
1570638600000,30.595,30.84,30.595,30.685,9500
1570639500000,30.7,30.84,30.67,30.78,4625
1570640400000,30.83,30.83,30.64,30.64,2600
1570641300000,30.69,30.705,30.64,30.705,1200
1570642200000,30.75,30.84,30.75,30.82,2318
1570643100000,30.81,30.85,30.76,30.76,4500
1570644000000,30.74,30.79,30.7,30.79,2275
1570644900000,30.81,30.86,30.76,30.84,2695
1570645800000,30.86,30.91,30.86,30.91,1000
1570646700000,30.91,30.98,30.91,30.95,2795
1570647600000,30.95,30.965,30.92,30.965,1400
1570648500000,30.99,31.02,30.94,31.0,5000
1570649400000,31.01,31.03,30.59,30.59,26500
1570650300000,30.585,30.6,30.42,30.47,49769
1570714200000,30.69,30.69,30.635,30.635,3171
1570715100000,30.79,31.205,30.79,31.15,9494
1570716000000,31.1426,31.21,30.9,30.9,800
1570716900000,31.03,31.03,30.86,30.86,200
1570717800000,30.88,30.9,30.8074,30.9,1100
1570718700000,31.04,31.04,31.04,31.04,100
1570719600000,31.13,31.13,31.04,31.11,2787
1570720500000,31.1,31.1,30.99,30.99,1400
1570721400000,31.0,31.12,31.0,31.09,600
1570722300000,31.13,31.15,31.1,31.13,1200
1570723200000,31.1,31.1,31.0,31.02,700
1570724100000,31.01,31.08,30.89,30.905,3798
1570725000000,30.86,30.89,30.83,30.89,900
1570725900000,30.9,30.945,30.9,30.9,1900
1570726800000,30.92,30.92,30.8,30.8,1700
1570727700000,30.8,30.81,30.8,30.8,1000
1570728600000,30.79,30.815,30.77,30.8,1400
1570729500000,30.8,30.92,30.8,30.8346,3301
1570730400000,30.84,30.88,30.715,30.815,4582
1570731300000,30.81,30.81,30.72,30.745,4154
1570732200000,30.78,30.78,30.75,30.75,3200
1570733100000,30.75,30.81,30.75,30.81,2992
1570734000000,30.815,30.88,30.79,30.87,3000
1570734900000,30.87,31.1,30.87,30.98,5800
1570735800000,30.955,30.955,30.83,30.86,7539
1570736700000,30.85,31.01,30.85,30.95,31214
1570800600000,31.29,31.325,30.9869,31.325,11269
1570801500000,31.42,31.5,31.29,31.39,11351
1570802400000,31.44,31.5,31.42,31.45,6000
1570803300000,31.44,31.67,31.43,31.67,14408
1570804200000,31.6775,31.81,31.67,31.81,2036
1570805100000,31.78,31.95,31.76,31.76,7935
1570806000000,31.77,32.0,31.77,31.97,4099
1570806900000,32.05,32.0568,31.99,31.99,4197
1570807800000,31.99,32.05,31.99,32.0199,2500
1570808700000,31.91,31.97,31.9,31.96,1700
1570809600000,31.96,31.98,31.855,31.935,6888
1570810500000,31.91,31.98,31.88,31.95,5873
1570811400000,31.96,32.01,31.84,31.99,5800
1570812300000,31.97,31.98,31.93,31.96,2885
1570813200000,31.93,31.95,31.835,31.94,3100
1570814100000,31.93,32.07,31.91,32.0,4502
1570815000000,31.97,32.01,31.945,31.98,1000
1570815900000,32.04,32.2004,32.04,32.105,8415
1570816800000,32.09,32.13,32.06,32.065,7617
1570817700000,32.08,32.18,32.07,32.13,4541
1570818600000,32.135,32.2,32.11,32.18,3101
1570819500000,32.21,32.22,32.135,32.15,3769
1570820400000,32.17,32.21,32.11,32.16,6873
1570821300000,32.16,32.32,32.12,32.265,12980
1570822200000,32.26,32.34,32.235,32.3,9759
1570823100000,32.3,32.31,32.19,32.25,58476
1571059800000,32.08,32.08,31.88,31.88,2495
1571060700000,32.07,32.37,32.07,32.37,1600
1571061600000,32.37,32.65,32.37,32.56,4802
1571062500000,32.61,32.64,32.54,32.61,14096
1571063400000,32.62,32.6475,32.525,32.55,4535
1571064300000,32.53,32.81,32.53,32.81,4292
1571065200000,32.78,32.795,32.68,32.705,7724
1571066100000,32.68,32.705,32.68,32.705,600
1571067000000,32.715,32.715,32.56,32.56,3100
1571067900000,32.565,32.595,32.565,32.595,300
1571068800000,32.595,32.7,32.4952,32.65,5341
1571069700000,32.645,32.645,32.62,32.63,600
1571070600000,32.68,32.71,32.62,32.62,7129
1571071500000,32.62,32.62,32.59,32.615,1200
1571072400000,32.59,32.64,32.51,32.51,2106
1571073300000,32.46,32.54,32.46,32.52,900
1571074200000,32.57,32.6,32.54,32.555,1900
1571075100000,32.53,32.53,32.5,32.515,2300
1571076000000,32.515,32.53,32.39,32.39,4623
1571076900000,32.39,32.4429,32.355,32.41,1965
1571077800000,32.48,32.59,32.46,32.59,900
1571078700000,32.565,32.58,32.49,32.49,2100
1571079600000,32.48,32.49,32.39,32.39,3300
1571080500000,32.34,32.52,32.32,32.49,9874
1571081400000,32.5,32.52,32.4,32.42,8636
1571082300000,32.385,32.49,32.37,32.42,16907
1571146200000,32.58,32.58,32.37,32.37,1293
1571147100000,32.5,32.62,32.5,32.56,11898
1571148000000,32.62,32.67,32.595,32.65,2121
1571148900000,32.8,33.05,32.74,32.98,9276
1571149800000,33.01,33.29,33.01,33.2,7153
1571150700000,33.25,33.25,33.16,33.16,4200
1571151600000,33.19,33.2,33.03,33.08,6169
1571152500000,33.07,33.07,32.98,33.0,3582
1571153400000,32.98,33.14,32.97,33.11,2200
1571154300000,33.145,33.19,33.145,33.19,2700
1571155200000,33.2,33.2,33.1,33.12,2100
1571156100000,33.12,33.145,33.02,33.02,14400
1571157000000,33.05,33.13,33.025,33.12,4963
1571157900000,33.12,33.18,33.1,33.12,11900
1571158800000,33.13,33.14,33.11,33.12,6901
1571159700000,33.12,33.13,33.0,33.03,5029
1571160600000,33.05,33.12,33.05,33.12,1300
1571161500000,33.12,33.16,33.05,33.16,4700
1571162400000,33.15,33.16,33.11,33.12,1900
1571163300000,33.145,33.18,33.08,33.095,5844
1571164200000,33.08,33.08,33.03,33.05,3196
1571165100000,33.06,33.13,33.03,33.05,2300
1571166000000,33.03,33.16,32.89,33.1,39287
1571166900000,33.15,33.18,33.14,33.16,4500
1571167800000,33.175,33.21,33.14,33.2,6673
1571168700000,33.2,33.32,33.15,33.3,34585
1571232600000,33.24,33.57,33.24,33.35,16106
1571233500000,33.35,33.68,33.17,33.18,39128
1571234400000,33.23,33.685,33.1806,33.63,7777
1571235300000,33.7,33.83,33.64,33.64,5183
1571236200000,33.67,33.715,33.57,33.62,2474
1571237100000,33.68,33.7,33.54,33.6219,2400
1571238000000,33.65,33.72,33.59,33.66,4398
1571238900000,33.57,33.57,33.44,33.46,2406
1571239800000,33.48,33.57,33.48,33.57,2227
1571240700000,33.61,33.61,33.48,33.48,1800
1571241600000,33.55,33.63,33.55,33.6,1729
1571242500000,33.615,33.65,33.6,33.62,3349
1571243400000,33.64,33.685,33.64,33.67,3624
1571244300000,33.685,33.685,33.65,33.655,3422
1571245200000,33.66,33.77,33.66,33.77,1300
1571246100000,33.77,33.93,33.75,33.9,3280
1571247000000,33.87,33.925,33.8068,33.85,3000
1571247900000,33.87,33.875,33.67,33.7,4690
1571248800000,33.695,33.83,33.695,33.83,3644
1571249700000,33.82,33.9,33.815,33.855,2594
1571250600000,33.855,33.95,33.82,33.95,5398
1571251500000,33.98,34.02,33.895,33.91,8481
1571252400000,33.91,33.97,33.86,33.86,5807
1571253300000,33.87,33.89,33.835,33.85,5900
1571254200000,33.855,33.87,33.735,33.82,9196
1571255100000,33.82,33.89,33.75,33.88,35780
1571319000000,34.03,34.09,33.92,34.055,3356
1571319900000,34.095,34.155,33.96,33.96,2025
1571320800000,33.97,34.08,33.97,34.08,1600
1571321700000,34.09,34.15,33.98,33.98,21224
1571322600000,33.95,34.01,33.95,33.99,2600
1571323500000,33.96,33.965,33.83,33.91,2500
1571324400000,33.87,33.96,33.86,33.915,2100
1571325300000,33.96,33.975,33.93,33.975,1100
1571326200000,34.0,34.0,33.9,33.94,2600
1571327100000,33.9248,33.955,33.89,33.92,2111
1571328000000,33.87,33.95,33.87,33.94,1300
1571328900000,33.94,33.94,33.9,33.935,2035
1571329800000,33.97,34.05,33.97,34.05,5200
1571330700000,34.04,34.07,33.96,34.0,5900
1571331600000,34.02,34.04,33.97,33.97,2700
1571332500000,33.98,34.02,33.94,33.96,1800
1571333400000,33.99,34.08,33.99,34.07,3600
1571334300000,34.08,34.1073,34.02,34.02,4100
1571335200000,34.04,34.04,33.96,33.96,1700
1571336100000,33.98,34.02,33.92,33.99,2200
1571337000000,33.94,34.01,33.94,33.98,1300
1571337900000,33.97,34.11,33.97,34.08,3300
1571338800000,34.1,34.11,33.96,33.96,4700
1571339700000,33.965,33.975,33.94,33.96,2800
1571340600000,33.97,34.0,33.94,33.95,9507
1571341500000,33.94,34.04,33.9,34.04,40107
1571405400000,33.9,33.9,33.9,33.9,5667
1571406300000,33.91,33.91,33.9,33.9,602
1571407200000,33.94,33.95,33.89,33.93,1200
1571408100000,33.9,33.98,33.865,33.95,3500
1571409000000,33.96,34.06,33.9,34.01,2921
1571409900000,34.03,34.17,34.03,34.14,2357
1571410800000,34.13,34.14,34.09,34.11,3900
1571411700000,34.09,34.11,34.06,34.07,600
1571412600000,34.11,34.11,33.95,33.97,1500
1571413500000,34.01,34.01,33.93,33.93,700
1571414400000,33.92,33.955,33.9,33.91,1400
1571415300000,33.9,33.9225,33.875,33.9,4984
1571416200000,33.9,33.96,33.89,33.91,1000
1571417100000,33.94,34.0,33.935,33.98,1100
1571418000000,33.995,34.125,33.99,34.05,3200
1571418900000,34.06,34.08,34.04,34.08,300
1571419800000,34.05,34.05,34.01,34.04,700
1571420700000,34.08,34.13,34.08,34.105,800
1571421600000,34.12,34.13,34.01,34.01,1800
1571422500000,34.0,34.05,33.96,34.035,2000
1571423400000,34.01,34.04,34.0,34.015,1727
1571424300000,33.99,34.04,33.99,34.04,500
1571425200000,34.05,34.06,33.99,34.02,1900
1571426100000,34.03,34.03,33.99,33.99,1500
1571427000000,33.99,34.09,33.99,34.09,6161
1571427900000,34.1,34.19,34.09,34.14,18815
1571664600000,34.34,34.99,34.34,34.8,5600
1571665500000,34.73,34.73,34.52,34.54,2800
1571666400000,34.62,34.625,34.43,34.54,5736
1571667300000,34.54,34.54,34.24,34.24,3112
1571668200000,34.28,34.435,34.27,34.435,4100
1571669100000,34.42,34.655,34.42,34.59,4067
1571670000000,34.74,34.78,34.7,34.73,2000
1571670900000,34.72,34.73,34.69,34.7,1100
1571671800000,34.7,34.72,34.65,34.69,1600
1571672700000,34.68,34.7,34.66,34.695,2400
1571673600000,34.625,34.625,34.61,34.625,1585
1571674500000,34.64,34.64,34.56,34.59,1700
1571675400000,34.59,34.62,34.52,34.52,2100
1571676300000,34.53,34.55,34.44,34.46,5634
1571677200000,34.48,34.545,34.43,34.455,3433
1571678100000,34.45,34.45,34.39,34.4,3246
1571679000000,34.42,34.485,34.41,34.47,3864
1571679900000,34.48,34.5,34.48,34.49,1100
1571680800000,34.49,34.52,34.435,34.5,6228
1571681700000,34.5,34.54,34.49,34.505,4098
1571682600000,34.53,34.54,34.475,34.495,5233
1571683500000,34.5,34.51,34.485,34.5,1601
1571684400000,34.51,34.59,34.51,34.59,2599
1571685300000,34.61,34.61,34.53,34.53,5159
1571686200000,34.545,34.555,34.49,34.52,7987
1571687100000,34.52,34.66,34.49,34.65,32855
1571751000000,34.59,34.59,34.5777,34.5777,1270
1571751900000,34.58,34.67,34.5704,34.5704,610
1571752800000,34.63,34.89,34.52,34.67,49393
1571753700000,34.67,34.71,34.57,34.6,46089
1571754600000,34.645,34.645,34.51,34.51,1011
1571755500000,34.49,34.5,34.43,34.46,2800
1571756400000,34.46,34.515,34.46,34.515,3000
1571757300000,34.465,34.47,34.41,34.46,12769
1571758200000,34.46,34.46,34.4,34.4,1600
1571759100000,34.405,34.46,34.4,34.46,1500
1571760000000,34.46,34.55,34.46,34.55,4367
1571760900000,34.55,34.7,34.55,34.69,2600
1571761800000,34.7,34.7,34.66,34.67,7800
1571762700000,34.65,34.68,34.63,34.66,1900
1571763600000,34.66,34.66,34.6,34.6,1300
1571764500000,34.59,34.61,34.56,34.585,1705
1571765400000,34.635,34.635,34.62,34.635,1000
1571766300000,34.65,34.7,34.635,34.67,5275
1571767200000,34.7,34.7101,34.68,34.69,7263
1571768100000,34.7,34.7,34.67,34.67,1856
1571769000000,34.68,34.68,34.57,34.6,3600
1571769900000,34.57,34.57,34.43,34.44,1200
1571770800000,34.41,34.41,34.3,34.31,4446
1571771700000,34.35,34.35,34.24,34.255,2405
1571772600000,34.28,34.31,34.2,34.2,4100
1571773500000,34.205,34.205,34.0,34.05,20145
1571837400000,33.98,34.12,33.85,34.12,2836
1571838300000,33.95,34.12,33.94,33.99,1103
1571839200000,33.92,34.0,33.85,33.93,4058
1571840100000,33.95,33.99,33.82,33.88,1800
1571841000000,33.94,34.02,33.85,33.925,2000
1571841900000,33.965,34.02,33.9,33.98,2906
1571842800000,33.97,34.02,33.96,33.99,1300
1571843700000,33.99,34.02,33.91,33.98,5723
1571844600000,34.0,34.02,33.8601,33.95,2397
1571845500000,33.99,34.01,33.84,33.84,1700
1571846400000,33.9,33.9,33.9,33.9,200
1571847300000,33.87,33.87,33.84,33.86,1600
1571848200000,33.9,33.92,33.84,33.92,1300
1571849100000,33.89,33.89,33.81,33.81,600
1571850000000,33.79,33.8,33.78,33.79,600
1571850900000,33.77,33.88,33.77,33.88,1500
1571851800000,33.82,33.9,33.81,33.89,1613
1571852700000,33.915,33.94,33.82,33.82,2600
1571853600000,33.8,33.8,33.73,33.735,600
1571854500000,33.71,33.71,33.635,33.635,907
1571855400000,33.62,33.66,33.59,33.66,1900
1571856300000,33.735,33.76,33.68,33.71,2105
1571857200000,33.68,33.73,33.65,33.685,2300
1571858100000,33.68,33.79,33.67,33.715,4002
1571859000000,33.72,33.745,33.65,33.675,3711
1571859900000,33.68,33.86,33.66,33.86,11923
1571923800000,33.94,34.02,33.83,33.98,1717
1571924700000,33.6163,33.66,33.6163,33.62,1002
1571925600000,33.57,33.57,33.37,33.47,2300
1571926500000,33.49,33.61,33.49,33.61,2652
1571927400000,33.65,33.7584,33.65,33.75,1110
1571928300000,33.825,33.855,33.81,33.81,2238
1571929200000,33.83,33.88,33.8,33.81,1300
1571930100000,33.8,33.81,33.76,33.77,1000
1571931000000,33.93,33.935,33.77,33.79,2848
1571931900000,33.81,33.82,33.78,33.82,1300
1571932800000,33.76,33.76,33.51,33.56,1400
1571933700000,33.51,33.56,33.51,33.56,1000
1571934600000,33.6,33.73,33.59,33.73,1100
1571935500000,33.78,33.8,33.64,33.64,2600
1571936400000,33.63,33.63,33.61,33.63,1000
1571937300000,33.65,33.65,33.6,33.6,1200
1571938200000,33.6,33.6,33.59,33.595,900
1571939100000,33.62,33.69,33.62,33.69,2132
1571940000000,33.73,33.73,33.68,33.7,900
1571940900000,33.71,33.77,33.71,33.77,1100
1571941800000,33.78,33.815,33.75,33.815,1300
1571942700000,33.8,33.8,33.71,33.76,1200
1571943600000,33.75,33.75,33.6712,33.6712,1696
1571944500000,33.67,33.695,33.65,33.65,2400
1571945400000,33.665,33.71,33.64,33.67,9100
1571946300000,33.66,33.69,33.59,33.59,13778
1572010200000,33.57,33.83,33.54,33.83,2809
1572011100000,33.77,33.86,33.7,33.86,700
1572012000000,33.9,33.93,33.9,33.92,1000
1572012900000,33.965,34.07,33.94,34.07,6100
1572013800000,34.065,34.065,33.81,33.91,3700
1572014700000,33.91,33.97,33.85,33.89,6625
1572015600000,33.925,33.95,33.78,33.89,5381
1572016500000,33.9,33.97,33.86,33.9,2200
1572017400000,33.87,33.87,33.76,33.76,1250
1572018300000,33.8,33.93,33.8,33.9,4600
1572019200000,33.9,33.9,33.84,33.865,800
