datetime,open,high,low,close,volume
1569954600000,10.73,10.74,10.71,10.72,6328
1569955500000,10.725,10.74,10.65,10.65,11945
1569956400000,10.66,10.69,10.655,10.665,16177
1569957300000,10.67,10.74,10.66,10.715,10000
1569958200000,10.71,10.73,10.695,10.73,16019
1569959100000,10.725,10.78,10.705,10.75,51997
1570023000000,10.68,10.77,10.68,10.72,8641
1570023900000,10.71,10.71,10.65,10.67,5264
1570024800000,10.66,10.71,10.64,10.71,5634
1570025700000,10.72,10.73,10.68,10.69,3992
1570026600000,10.68,10.72,10.62,10.695,7546
1570027500000,10.69,10.74,10.68,10.71,5941
1570028400000,10.71,10.755,10.7,10.7,5700
1570029300000,10.7,10.75,10.7,10.73,6980
1570030200000,10.73,10.735,10.685,10.69,10813
1570031100000,10.695,10.705,10.68,10.705,4424
1570032000000,10.705,10.72,10.7,10.705,7529
1570032900000,10.71,10.71,10.675,10.68,7609
1570033800000,10.685,10.685,10.61,10.615,7160
1570034700000,10.615,10.615,10.595,10.605,9147
1570035600000,10.6,10.615,10.585,10.605,13740
1570036500000,10.6,10.605,10.58,10.605,11014
1570037400000,10.6,10.615,10.58,10.615,7000
1570038300000,10.62,10.6464,10.61,10.6464,3532
1570039200000,10.65,10.71,10.65,10.69,15298
1570040100000,10.6898,10.79,10.6898,10.775,11527
1570041000000,10.77,10.8,10.74,10.77,8592
1570041900000,10.76,10.76,10.73,10.75,7627
1570042800000,10.755,10.755,10.705,10.73,9572
1570043700000,10.72,10.72,10.69,10.695,10084
1570044600000,10.69,10.715,10.69,10.715,19866
1570045500000,10.715,10.715,10.61,10.68,75798
1570109400000,10.66,10.6931,10.55,10.6,23230
1570110300000,10.62,10.64,10.56,10.58,5291
1570111200000,10.58,10.58,10.44,10.5058,11480
1570112100000,10.5,10.52,10.46,10.47,9555
1570113000000,10.455,10.525,10.45,10.49,3900
1570113900000,10.485,10.58,10.485,10.575,6792
1570114800000,10.57,10.65,10.57,10.63,7885
1570115700000,10.66,10.68,10.61,10.61,7400
1570116600000,10.61,10.62,10.57,10.6,4825
1570117500000,10.64,10.64,10.6,10.6,4151
1570118400000,10.61,10.655,10.6,10.65,4215
1570119300000,10.65,10.65,10.61,10.63,4374
1570120200000,10.63,10.68,10.625,10.675,5400
1570121100000,10.675,10.69,10.675,10.6898,4844
1570122000000,10.68,10.695,10.675,10.69,4183
1570122900000,10.69,10.71,10.68,10.685,7439
1570123800000,10.685,10.7,10.67,10.7,5029
1570124700000,10.69,10.71,10.68,10.68,5095
1570125600000,10.68,10.68,10.65,10.665,10768
1570126500000,10.665,10.665,10.64,10.645,5806
1570127400000,10.64,10.6463,10.64,10.64,4237
1570128300000,10.64,10.7,10.64,10.7,9090
1570129200000,10.7,10.7,10.67,10.675,8724
1570130100000,10.675,10.675,10.65,10.675,11223
1570131000000,10.675,10.68,10.64,10.66,21325
1570131900000,10.66,10.68,10.63,10.67,34523
1570195800000,10.71,10.78,10.66,10.67,11201
1570196700000,10.66,10.79,10.63,10.79,8587
1570197600000,10.8,10.82,10.745,10.76,6628
1570198500000,10.765,10.78,10.74,10.74,7449
1570199400000,10.74,10.755,10.72,10.73,6643
1570200300000,10.73,10.75,10.72,10.75,2985
1570201200000,10.74,10.77,10.725,10.765,8200
1570202100000,10.77,10.81,10.765,10.795,4000
1570203000000,10.8,10.81,10.79,10.79,5432
1570203900000,10.8,10.83,10.79,10.805,6997
1570204800000,10.81,10.845,10.81,10.845,3100
1570205700000,10.84,10.84,10.815,10.815,4000
1570206600000,10.81,10.82,10.78,10.78,13636
1570207500000,10.785,10.805,10.785,10.8,3951
1570208400000,10.8,10.815,10.79,10.815,4200
1570209300000,10.82,10.82,10.8,10.805,6307
1570210200000,10.8,10.81,10.78,10.81,3997
1570211100000,10.8,10.8,10.79,10.8,1900
1570212000000,10.8,10.8,10.79,10.79,2000
1570212900000,10.8,10.81,10.795,10.805,5600
1570213800000,10.805,10.815,10.8,10.805,4805
1570214700000,10.8,10.8,10.785,10.795,4557
1570215600000,10.795,10.805,10.795,10.8,2930
1570216500000,10.805,10.81,10.79,10.79,9939
1570217400000,10.7955,10.83,10.7955,10.81,14925
1570218300000,10.8,10.85,10.8,10.85,30022
1570455000000,10.85,10.91,10.81,10.88,6393
1570455900000,10.885,10.95,10.885,10.91,41389
1570456800000,10.91,10.955,10.895,10.92,17493
1570457700000,10.935,10.98,10.92,10.98,9148
1570458600000,10.98,11.0,10.955,10.9832,11404
1570459500000,10.98,11.01,10.98,10.985,6291
1570460400000,10.98,10.98,10.83,10.84,14377
1570461300000,10.84,10.845,10.82,10.825,10874
1570462200000,10.82,10.85,10.79,10.79,9640
1570463100000,10.8,10.83,10.795,10.81,8650
1570464000000,10.82,10.83,10.805,10.83,6800
1570464900000,10.83,10.8374,10.79,10.7999,12808
1570465800000,10.79,10.805,10.78,10.8,7343
1570466700000,10.8,10.8,10.78,10.795,5286
1570467600000,10.795,10.81,10.77,10.79,8537
1570468500000,10.78,10.81,10.78,10.8,4225
1570469400000,10.8,10.89,10.8,10.885,9311
1570470300000,10.88,10.89,10.87,10.88,3900
1570471200000,10.88,10.88,10.84,10.865,5954
1570472100000,10.87,10.87,10.85,10.865,3650
1570473000000,10.86,10.86,10.82,10.825,7180
1570473900000,10.822,10.83,10.79,10.825,9809
1570474800000,10.82,10.845,10.81,10.84,5107
1570475700000,10.84,10.845,10.82,10.835,9612
1570476600000,10.835,10.835,10.77,10.795,29592
1570477500000,10.79,10.82,10.77,10.78,29757
1570541400000,10.67,10.72,10.6,10.62,9140
1570542300000,10.62,10.63,10.57,10.57,4663
1570543200000,10.57,10.59,10.54,10.56,9275
1570544100000,10.56,10.59,10.555,10.57,5600
1570545000000,10.58,10.6,10.55,10.58,4864
1570545900000,10.58,10.67,10.57,10.67,16058
1570546800000,10.68,10.71,10.66,10.71,10498
1570547700000,10.715,10.72,10.64,10.645,12537
1570548600000,10.65,10.6509,10.62,10.63,6975
1570549500000,10.645,10.65,10.62,10.64,4745
1570550400000,10.64,10.64,10.605,10.61,4072
1570551300000,10.61,10.63,10.6,10.63,4145
1570552200000,10.62,10.62,10.6,10.61,3825
1570553100000,10.62,10.65,10.58,10.58,5924
1570554000000,10.59,10.59,10.54,10.54,5667
1570554900000,10.54,10.57,10.54,10.57,4081
1570555800000,10.57,10.57,10.56,10.56,3959
1570556700000,10.56,10.585,10.56,10.58,4869
1570557600000,10.57,10.58,10.56,10.57,3067
1570558500000,10.57,10.57,10.55,10.55,4295
1570559400000,10.56,10.6245,10.55,10.61,7355
1570560300000,10.605,10.65,10.57,10.58,11130
1570561200000,10.61,10.61,10.56,10.58,4761
1570562100000,10.58,10.61,10.56,10.58,6654
1570563000000,10.58,10.59,10.54,10.55,9608
1570563900000,10.56,10.56,10.53,10.54,34211
1570627800000,10.63,10.66,10.61,10.65,5486
1570628700000,10.65,10.69,10.64,10.69,2700
1570629600000,10.71,10.73,10.69,10.71,5817
1570630500000,10.71,10.745,10.71,10.74,5290
1570631400000,10.74,10.74,10.695,10.7,6016
1570632300000,10.695,10.7,10.68,10.7,2000
1570633200000,10.71,10.72,10.67,10.68,4135
1570634100000,10.68,10.69,10.67,10.69,2818
1570635000000,10.69,10.69,10.67,10.69,2000
1570635900000,10.7,10.71,10.68,10.69,3052
1570636800000,10.7,10.715,10.7,10.71,2300
1570637700000,10.71,10.715,10.71,10.71,2900
1570638600000,10.72,10.76,10.72,10.75,6500
1570639500000,10.75,10.775,10.745,10.775,3499
1570640400000,10.78,10.79,10.77,10.775,4400
1570641300000,10.775,10.78,10.755,10.755,10932
1570642200000,10.76,10.77,10.76,10.76,1428
1570643100000,10.765,10.78,10.76,10.76,3900
1570644000000,10.77,10.81,10.77,10.79,5327
1570644900000,10.79,10.81,10.79,10.8,3900
1570645800000,10.81,10.815,10.78,10.78,7249
1570646700000,10.79,10.8,10.77,10.785,9632
1570647600000,10.79,10.79,10.75,10.75,8734
1570648500000,10.75,10.77,10.75,10.77,12701
1570649400000,10.77,10.79,10.74,10.74,29280
1570650300000,10.73,10.74,10.68,10.72,41894
1570714200000,10.77,10.82,10.76,10.8,9217
1570715100000,10.81,10.885,10.81,10.885,7006
1570716000000,10.89,10.95,10.89,10.905,8667
1570716900000,10.9,10.96,10.9,10.92,5490
1570717800000,10.92,10.94,10.9,10.93,7804
1570718700000,10.93,10.9394,10.9,10.9,3866
1570719600000,10.9,10.91,10.87,10.87,4080
1570720500000,10.88,10.89,10.855,10.855,3059
1570721400000,10.865,10.8799,10.86,10.86,2226
1570722300000,10.87,10.87,10.83,10.84,2934
1570723200000,10.84,10.8489,10.8,10.8,3786
1570724100000,10.81,10.81,10.79,10.798,10800
1570725000000,10.79,10.8,10.785,10.8,4461
1570725900000,10.8,10.825,10.8,10.825,2212
1570726800000,10.825,10.835,10.82,10.825,4032
1570727700000,10.82,10.82,10.8,10.8,2462
1570728600000,10.795,10.795,10.77,10.78,3682
1570729500000,10.78,10.78,10.77,10.78,1700
1570730400000,10.7849,10.795,10.725,10.76,5760
1570731300000,10.76,10.76,10.75,10.76,1100
1570732200000,10.77,10.775,10.75,10.75,4456
1570733100000,10.75,10.765,10.74,10.765,2800
1570734000000,10.76,10.78,10.76,10.78,4809
1570734900000,10.78,10.795,10.78,10.785,6662
1570735800000,10.785,10.8,10.75,10.75,11522
1570736700000,10.755,10.78,10.72,10.74,24030
1570800600000,10.93,11.0,10.75,10.99,8096
1570801500000,10.99,11.03,10.98,10.99,16081
1570802400000,10.99,11.0,10.92,10.965,5441
1570803300000,10.96,10.97,10.93,10.97,5300
1570804200000,10.98,11.0,10.97,10.97,4505
1570805100000,10.9834,11.0,10.96,10.96,5361
1570806000000,10.96,10.98,10.92,10.93,6895
1570806900000,10.93,10.97,10.93,10.97,5698
1570807800000,10.98,11.0,10.96,10.96,9300
1570808700000,10.95,10.98,10.94,10.94,3725
1570809600000,10.95,10.95,10.91,10.91,3045
1570810500000,10.91,10.96,10.91,10.955,4578
1570811400000,10.95,10.97,10.9,10.96,4512
1570812300000,10.97,10.99,10.96,10.98,11560
1570813200000,10.99,10.99,10.985,10.985,1200
1570814100000,10.98,10.99,10.95,10.99,4265
1570815000000,10.99,11.0,10.985,10.99,2348
1570815900000,10.99,11.0,10.98,10.99,5645
1570816800000,10.99,11.0,10.965,10.965,6538
1570817700000,10.96,11.0034,10.96,11.0034,3220
1570818600000,11.01,11.04,11.01,11.02,6121
1570819500000,11.03,11.05,11.03,11.035,4600
1570820400000,11.03,11.04,11.025,11.035,6417
1570821300000,11.03,11.035,10.99,11.0,13375
1570822200000,11.0,11.0,10.955,10.97,25052
1570823100000,10.96,10.96,10.87,10.88,31511
1571059800000,10.9,10.91,10.855,10.89,8318
1571060700000,10.89,10.895,10.83,10.83,6198
1571061600000,10.82,10.86,10.82,10.825,7231
1571062500000,10.825,10.8832,10.825,10.87,7712
1571063400000,10.86,10.86,10.835,10.84,6427
1571064300000,10.84,10.84,10.81,10.82,8925
1571065200000,10.82,10.83,10.8,10.81,7452
1571066100000,10.815,10.825,10.805,10.82,3789
1571067000000,10.82,10.825,10.82,10.825,3113
1571067900000,10.82,10.865,10.82,10.865,9128
1571068800000,10.8616,10.865,10.83,10.86,8835
1571069700000,10.86,10.86,10.84,10.84,3185
1571070600000,10.83,10.85,10.82,10.82,4037
1571071500000,10.82,10.84,10.82,10.84,1969
1571072400000,10.85,10.86,10.84,10.86,2972
1571073300000,10.86,10.86,10.835,10.85,4405
1571074200000,10.86,10.89,10.86,10.89,5346
1571075100000,10.88,10.885,10.87,10.88,2668
1571076000000,10.89,10.91,10.89,10.91,4783
1571076900000,10.91,10.91,10.9,10.9,3923
1571077800000,10.91,10.91,10.895,10.895,4059
1571078700000,10.89,10.9,10.88,10.89,5924
1571079600000,10.895,10.895,10.89,10.895,12000
1571080500000,10.895,10.93,10.89,10.9,12582
1571081400000,10.9,10.9,10.875,10.89,10445
1571082300000,10.885,10.91,10.88,10.88,26691
1571146200000,10.92,10.96,10.9,10.96,14465
1571147100000,10.96,11.045,10.96,11.01,23500
1571148000000,11.03,11.05,10.99,11.04,20178
1571148900000,11.04,11.075,11.03,11.07,7156
1571149800000,11.07,11.13,11.06,11.12,13400
1571150700000,11.12,11.1426,11.12,11.13,5364
1571151600000,11.13,11.155,11.12,11.15,13026
1571152500000,11.155,11.16,11.13,11.15,11572
1571153400000,11.15,11.16,11.14,11.15,12599
1571154300000,11.15,11.22,11.15,11.205,18831
1571155200000,11.21,11.23,11.21,11.225,4000
1571156100000,11.22,11.24,11.22,11.23,5436
1571157000000,11.23,11.24,11.18,11.235,25314
1571157900000,11.24,11.25,11.235,11.2376,6300
1571158800000,11.245,11.25,11.2161,11.2161,8378
1571159700000,11.22,11.23,11.21,11.21,4900
1571160600000,11.21,11.25,11.21,11.25,6067
1571161500000,11.25,11.25,11.22,11.24,4698
1571162400000,11.24,11.24,11.21,11.235,5675
1571163300000,11.24,11.25,11.235,11.25,8589
1571164200000,11.25,11.25,11.24,11.24,5200
1571165100000,11.24,11.24,11.21,11.22,6000
1571166000000,11.22,11.24,11.21,11.22,7120
1571166900000,11.215,11.22,11.18,11.18,14611
1571167800000,11.175,11.23,11.16,11.23,31971
1571168700000,11.225,11.225,11.18,11.21,53455
1571232600000,11.2,11.255,11.13,11.18,17569
1571233500000,11.2,11.235,11.17,11.21,29991
1571234400000,11.22,11.3,11.215,11.29,33182
1571235300000,11.28,11.33,11.2765,11.31,29181
1571236200000,11.31,11.32,11.27,11.27,8800
1571237100000,11.27,11.28,11.24,11.25,11916
1571238000000,11.26,11.29,11.24,11.28,15099
1571238900000,11.28,11.32,11.24,11.31,55201
1571239800000,11.305,11.34,11.29,11.305,27665
1571240700000,11.305,11.38,11.27,11.28,159836
1571241600000,11.28,11.4,11.274,11.375,72594
1571242500000,11.3751,11.4,11.345,11.365,27706
1571243400000,11.365,11.37,11.3265,11.335,22163
1571244300000,11.34,11.3451,11.3,11.3081,67350
1571245200000,11.31,11.3499,11.31,11.31,37857
1571246100000,11.31,11.3382,11.31,11.3261,16414
1571247000000,11.3251,11.34,11.32,11.335,15019
1571247900000,11.33,11.3369,11.31,11.31,7160
1571248800000,11.315,11.32,11.31,11.319,8822
1571249700000,11.32,11.36,11.31,11.35,11488
1571250600000,11.345,11.38,11.345,11.36,9714
1571251500000,11.36,11.37,11.355,11.36,7313
1571252400000,11.36,11.36,11.35,11.35,11578
1571253300000,11.35,11.3565,11.33,11.34,20698
1571254200000,11.345,11.37,11.34,11.345,21392
1571255100000,11.35,11.35,11.32,11.33,56685
1571319000000,11.41,11.563,11.4,11.4865,41359
1571319900000,11.49,11.5,11.41,11.44,12625
1571320800000,11.45,11.47,11.42,11.47,8541
1571321700000,11.48,11.48,11.41,11.425,12576
1571322600000,11.42,11.45,11.42,11.44,3665
1571323500000,11.44,11.445,11.41,11.44,7062
1571324400000,11.44,11.445,11.41,11.41,10562
1571325300000,11.41,11.43,11.405,11.42,7197
1571326200000,11.42,11.4251,11.36,11.37,12128
1571327100000,11.3649,11.385,11.35,11.375,10700
1571328000000,11.38,11.39,11.36,11.38,5600
1571328900000,11.375,11.39,11.37,11.385,5091
1571329800000,11.39,11.39,11.37,11.37,4739
1571330700000,11.38,11.39,11.35,11.38,12021
1571331600000,11.39,11.39,11.375,11.38,4639
1571332500000,11.39,11.42,11.385,11.4,10922
1571333400000,11.4,11.41,11.39,11.39,5575
1571334300000,11.39,11.4,11.375,11.375,7100
1571335200000,11.375,11.375,11.355,11.36,7624
1571336100000,11.36,11.36,11.34,11.34,6106
1571337000000,11.345,11.38,11.345,11.37,4600
1571337900000,11.375,11.375,11.35,11.36,10139
1571338800000,11.36,11.3625,11.34,11.34,6860
1571339700000,11.35,11.355,11.335,11.34,10388
1571340600000,11.345,11.36,11.34,11.355,15000
1571341500000,11.355,11.38,11.35,11.36,36212
1571405400000,11.3,11.36,11.25,11.28,24517
1571406300000,11.3,11.34,11.3,11.31,4162
1571407200000,11.33,11.38,11.33,11.37,7612
1571408100000,11.36,11.42,11.36,11.42,9740
1571409000000,11.41,11.41,11.35,11.35,13162
1571409900000,11.34,11.37,11.34,11.37,4665
1571410800000,11.37,11.395,11.36,11.39,4257
1571411700000,11.39,11.4,11.345,11.35,5413
1571412600000,11.35,11.35,11.31,11.3252,3845
1571413500000,11.32,11.32,11.265,11.27,6314
1571414400000,11.26,11.265,11.24,11.25,6677
1571415300000,11.24,11.25,11.2,11.218,6226
1571416200000,11.21,11.235,11.21,11.22,6296
1571417100000,11.22,11.24,11.22,11.24,1922
1571418000000,11.24,11.28,11.24,11.26,3300
1571418900000,11.27,11.29,11.27,11.29,1754
1571419800000,11.28,11.29,11.26,11.29,3044
1571420700000,11.29,11.29,11.28,11.29,4782
1571421600000,11.29,11.3,11.28,11.295,4410
1571422500000,11.3,11.32,11.3,11.31,5610
1571423400000,11.31,11.31,11.29,11.305,3100
1571424300000,11.305,11.32,11.305,11.31,5387
1571425200000,11.31,11.335,11.3,11.33,6617
1571426100000,11.33,11.335,11.32,11.32,5900
1571427000000,11.325,11.36,11.32,11.36,16845
1571427900000,11.35,11.365,11.32,11.3252,32755
1571664600000,11.52,11.58,11.46,11.5,41154
1571665500000,11.5,11.51,11.45,11.49,17759
1571666400000,11.5,11.5,11.455,11.455,6645
1571667300000,11.45,11.5,11.45,11.5,7400
1571668200000,11.5,11.53,11.49,11.53,6500
1571669100000,11.53,11.53,11.5,11.52,7150
1571670000000,11.515,11.56,11.515,11.55,4961
1571670900000,11.551,11.56,11.54,11.55,5566
1571671800000,11.56,11.59,11.555,11.57,30630
1571672700000,11.575,11.59,11.575,11.575,4940
1571673600000,11.58,11.58,11.57,11.57,7380
1571674500000,11.57,11.575,11.56,11.575,11898
1571675400000,11.575,11.58,11.56,11.56,5091
1571676300000,11.565,11.57,11.56,11.56,4691
1571677200000,11.57,11.57,11.55,11.55,7855
1571678100000,11.555,11.56,11.52,11.525,8291
1571679000000,11.52,11.53,11.52,11.5201,4300
1571679900000,11.53,11.53,11.51,11.525,8173
1571680800000,11.525,11.535,11.51,11.51,8563
1571681700000,11.515,11.525,11.515,11.52,5528
1571682600000,11.515,11.52,11.51,11.515,8332
1571683500000,11.515,11.515,11.5,11.505,7131
1571684400000,11.505,11.515,11.49,11.51,19014
1571685300000,11.515,11.52,11.51,11.515,8297
1571686200000,11.515,11.53,11.505,11.5287,26737
1571687100000,11.525,11.57,11.52,11.56,41796
1571751000000,11.6,11.71,11.52,11.7,43798
1571751900000,11.72,11.73,11.65,11.715,12234
1571752800000,11.72,11.73,11.69,11.72,6513
1571753700000,11.72,11.77,11.71,11.765,28435
1571754600000,11.7667,11.8,11.76,11.765,13754
1571755500000,11.76,11.8,11.75,11.8,6598
1571756400000,11.8,11.8,11.75,11.76,13342
1571757300000,11.76,11.77,11.75,11.765,10617
1571758200000,11.765,11.77,11.76,11.765,4793
1571759100000,11.76,11.77,11.74,11.74,7194
1571760000000,11.75,11.7663,11.75,11.76,2325
1571760900000,11.7664,11.77,11.76,11.765,5030
1571761800000,11.76,11.77,11.76,11.76,9652
1571762700000,11.765,11.765,11.75,11.75,10096
1571763600000,11.75,11.75,11.732,11.74,4400
1571764500000,11.74,11.74,11.735,11.735,3100
1571765400000,11.74,11.755,11.72,11.755,7808
1571766300000,11.755,11.795,11.75,11.795,5607
1571767200000,11.795,11.85,11.795,11.84,5800
1571768100000,11.84,11.86,11.83,11.83,5793
1571769000000,11.84,11.85,11.81,11.835,13196
1571769900000,11.835,11.84,11.82,11.82,8749
1571770800000,11.82,11.84,11.82,11.83,5740
1571771700000,11.84,11.84,11.8,11.805,11452
1571772600000,11.8,11.825,11.8,11.8,19815
1571773500000,11.8,11.81,11.77,11.78,42540
1571837400000,11.69,11.69,11.53,11.62,14296
1571838300000,11.63,11.63,11.55,11.55,14333
1571839200000,11.55,11.58,11.53,11.56,5513
1571840100000,11.55,11.55,11.491,11.5,6711
1571841000000,11.51,11.51,11.48,11.49,5533
1571841900000,11.5,11.52,11.49,11.51,1900
1571842800000,11.51,11.53,11.5,11.51,6505
1571843700000,11.515,11.54,11.505,11.54,2650
1571844600000,11.5349,11.56,11.5349,11.55,3640
1571845500000,11.555,11.57,11.54,11.55,3304
1571846400000,11.54,11.54,11.51,11.52,6499
1571847300000,11.53,11.55,11.52,11.52,3383
1571848200000,11.52,11.555,11.52,11.55,3352
1571849100000,11.54,11.55,11.53,11.53,2350
1571850000000,11.54,11.54,11.5,11.5,2462
1571850900000,11.5,11.51,11.5,11.5,2275
1571851800000,11.5,11.5,11.48,11.485,2525
1571852700000,11.485,11.495,11.47,11.47,4734
1571853600000,11.46,11.475,11.445,11.46,4318
1571854500000,11.47,11.47,11.43,11.44,4502
1571855400000,11.44,11.45,11.43,11.43,2144
1571856300000,11.44,11.45,11.42,11.425,3849
1571857200000,11.415,11.43,11.41,11.425,5165
1571858100000,11.43,11.43,11.42,11.42,4225
1571859000000,11.42,11.45,11.41,11.45,12945
1571859900000,11.45,11.49,11.44,11.48,31660
1571923800000,11.6,11.9,11.6,11.75,49240
1571924700000,11.75,11.76,11.66,11.72,21475
1571925600000,11.73,11.73,11.61,11.61,5194
1571926500000,11.62,11.63,11.59,11.59,6100
1571927400000,11.6,11.64,11.58,11.63,4525
1571928300000,11.63,11.66,11.61,11.65,8155
1571929200000,11.655,11.7,11.655,11.68,7300
1571930100000,11.68,11.68,11.66,11.67,5000
1571931000000,11.67,11.7,11.67,11.675,2985
1571931900000,11.68,11.68,11.645,11.68,7300
1571932800000,11.68,11.68,11.65,11.66,6300
1571933700000,11.65,11.68,11.64,11.67,2825
1571934600000,11.68,11.68,11.66,11.675,2750
1571935500000,11.68,11.68,11.655,11.66,5399
1571936400000,11.67,11.69,11.67,11.6701,12000
1571937300000,11.67,11.725,11.67,11.725,10124
1571938200000,11.72,11.75,11.72,11.75,2400
1571939100000,11.75,11.765,11.73,11.755,14916
1571940000000,11.75,11.77,11.74,11.75,10779
1571940900000,11.75,11.76,11.75,11.758,3700
1571941800000,11.755,11.76,11.74,11.74,4600
1571942700000,11.745,11.755,11.72,11.73,7118
1571943600000,11.73,11.75,11.73,11.75,4732
1571944500000,11.75,11.76,11.73,11.735,21282
1571945400000,11.735,11.75,11.735,11.745,5880
1571946300000,11.74,11.76,11.73,11.75,33442
1572010200000,11.73,11.77,11.72,11.72,24990
1572011100000,11.71,11.77,11.71,11.77,4553
1572012000000,11.75,11.75,11.73,11.75,4170
1572012900000,11.74,11.82,11.73,11.77,9530
1572013800000,11.7627,11.7627,11.73,11.73,4860
1572014700000,11.73,11.75,11.73,11.74,2912
1572015600000,11.75,11.79,11.74,11.79,2400
1572016500000,11.785,11.83,11.785,11.83,2432
1572017400000,11.82,11.84,11.8,11.84,4400
1572018300000,11.85,11.88,11.84,11.8677,6211
