datetime,open,high,low,close,volume
1570211100000,14.885,14.9,14.86,14.86,10529
1570212000000,14.85,14.865,14.79,14.84,19127
1570212900000,14.845,14.885,14.835,14.88,11896
1570213800000,14.875,14.91,14.875,14.895,12926
1570214700000,14.9,14.905,14.8802,14.89,20193
1570215600000,14.895,14.965,14.895,14.925,24305
1570216500000,14.925,14.955,14.92,14.945,22882
1570217400000,14.95,14.95,14.89,14.89,66644
1570218300000,14.8925,14.92,14.88,14.91,79268
1570455000000,14.75,14.76,14.73,14.76,6110
1570455900000,14.77,14.85,14.77,14.85,5268
1570456800000,14.84,14.86,14.79,14.82,4979
1570457700000,14.84,14.86,14.78,14.78,13363
1570458600000,14.77,14.88,14.76,14.85,5530
1570459500000,14.85,14.85,14.8,14.81,3657
1570460400000,14.8,14.85,14.75,14.83,11906
1570461300000,14.83,14.83,14.79,14.83,5490
1570462200000,14.84,14.84,14.715,14.74,12454
1570463100000,14.73,14.73,14.67,14.7,11399
1570464000000,14.7,14.721,14.67,14.6795,8023
1570464900000,14.67,14.67,14.58,14.61,7540
1570465800000,14.61,14.61,14.55,14.56,14243
1570466700000,14.56,14.56,14.515,14.55,14005
1570467600000,14.55,14.58,14.53,14.54,7090
1570468500000,14.5499,14.595,14.53,14.595,14865
1570469400000,14.6,14.6,14.38,14.42,46221
1570470300000,14.425,14.44,14.385,14.4001,18398
1570471200000,14.415,14.48,14.4,14.47,20279
1570472100000,14.475,14.48,14.45,14.45,7904
1570473000000,14.46,14.48,14.46,14.47,11235
1570473900000,14.47,14.48,14.44,14.475,15615
1570474800000,14.48,14.51,14.47,14.495,8841
1570475700000,14.5,14.57,14.5,14.54,16511
1570476600000,14.53,14.91,14.48,14.48,94843
1570477500000,14.485,14.5,14.41,14.47,144502
1570541400000,14.6,14.64,14.53,14.594,7104
1570542300000,14.56,14.57,14.5,14.51,7178
1570543200000,14.5,14.56,14.49,14.54,16907
1570544100000,14.55,14.6099,14.47,14.52,11435
1570545000000,14.52,14.54,14.5,14.51,5026
1570545900000,14.545,14.56,14.44,14.46,12912
1570546800000,14.47,14.5,14.46,14.47,3798
1570547700000,14.4709,14.56,14.44,14.56,3689
1570548600000,14.55,14.57,14.51,14.55,13884
1570549500000,14.55,14.55,14.52,14.54,2102
1570550400000,14.56,14.59,14.56,14.57,3816
1570551300000,14.57,14.58,14.54,14.54,4599
1570552200000,14.54,14.62,14.54,14.61,4169
1570553100000,14.58,14.6,14.57,14.6,2564
1570554000000,14.59,14.59,14.58,14.58,1325
1570554900000,14.595,14.61,14.58,14.6,3928
1570555800000,14.6,14.63,14.6,14.6264,2010
1570556700000,14.64,14.67,14.625,14.67,2905
1570557600000,14.675,14.69,14.63,14.65,3403
1570558500000,14.65,14.68,14.64,14.65,4318
1570559400000,14.64,14.68,14.51,14.57,23568
1570560300000,14.56,14.63,14.55,14.62,13279
1570561200000,14.61,14.61,14.54,14.56,6646
1570562100000,14.56,14.57,14.53,14.56,8360
1570563000000,14.57,14.64,14.57,14.575,29918
1570563900000,14.57,14.65,14.57,14.64,79329
1570627800000,14.68,14.775,14.67,14.69,7162
1570628700000,14.72,14.72,14.68,14.68,1326
1570629600000,14.685,14.73,14.68,14.685,3612
1570630500000,14.7,14.7,14.62,14.62,2411
1570631400000,14.62,14.62,14.52,14.53,2393
1570632300000,14.53,14.59,14.53,14.58,3648
1570633200000,14.57,14.57,14.515,14.56,4305
1570634100000,14.5601,14.57,14.53,14.54,7116
1570635000000,14.54,14.56,14.52,14.56,8011
1570635900000,14.56,14.58,14.545,14.57,4065
1570636800000,14.58,14.58,14.49,14.49,4486
1570637700000,14.49,14.49,14.4,14.41,25475
1570638600000,14.41,14.43,14.38,14.41,18959
1570639500000,14.44,14.49,14.44,14.47,6101
1570640400000,14.47,14.54,14.44,14.54,4315
1570641300000,14.53,14.56,14.52,14.54,4874
1570642200000,14.54,14.56,14.53,14.535,2911
1570643100000,14.535,14.545,14.515,14.545,4233
1570644000000,14.54,14.59,14.52,14.56,10382
1570644900000,14.57,14.57,14.52,14.53,7862
1570645800000,14.53,14.56,14.52,14.53,9512
1570646700000,14.525,14.53,14.42,14.425,23900
1570647600000,14.425,14.445,14.42,14.435,14533
1570648500000,14.44,14.475,14.435,14.475,16717
1570649400000,14.475,14.475,14.39,14.45,56771
1570650300000,14.44,14.44,14.35,14.38,151784
1570714200000,14.29,14.37,14.18,14.2,9323
1570715100000,14.2,14.23,14.15,14.16,160800
1570716000000,14.16,14.28,14.16,14.26,16350
1570716900000,14.26,14.27,14.2,14.25,10539
1570717800000,14.26,14.31,14.23,14.25,49363
1570718700000,14.24,14.27,14.23,14.25,26981
1570719600000,14.255,14.38,14.255,14.3501,26734
1570720500000,14.36,14.39,14.32,14.35,18600
1570721400000,14.35,14.37,14.32,14.35,15756
1570722300000,14.35,14.45,14.35,14.43,12704
1570723200000,14.43,14.5,14.43,14.5,3366
1570724100000,14.51,14.59,14.51,14.56,6707
1570725000000,14.56,14.57,14.51,14.5201,10396
1570725900000,14.525,14.53,14.46,14.46,6159
1570726800000,14.46,14.5,14.45,14.4524,16438
1570727700000,14.45,14.475,14.435,14.46,10651
1570728600000,14.47,14.51,14.455,14.495,13301
1570729500000,14.49,14.51,14.455,14.465,6442
1570730400000,14.46,14.5,14.426,14.47,18452
1570731300000,14.475,14.5,14.46,14.5,6602
1570732200000,14.5,14.54,14.485,14.535,5270
1570733100000,14.54,14.55,14.5,14.52,13332
1570734000000,14.52,14.56,14.52,14.535,11806
1570734900000,14.53,14.565,14.53,14.53,9532
1570735800000,14.535,14.54,14.51,14.525,17949
1570736700000,14.525,14.59,14.52,14.57,59107
1570800600000,14.65,14.65,14.55,14.6001,19672
1570801500000,14.57,14.68,14.49,14.53,22604
1570802400000,14.535,14.54,14.45,14.49,39085
1570803300000,14.48,14.52,14.43,14.48,16093
1570804200000,14.49,14.74,14.49,14.71,129956
1570805100000,14.71,14.74,14.62,14.65,81028
1570806000000,14.65,14.68,14.61,14.65,23863
1570806900000,14.64,14.64,14.6,14.6,5719
1570807800000,14.58,14.58,14.49,14.5,17288
1570808700000,14.51,14.515,14.47,14.49,6657
1570809600000,14.48,14.495,14.375,14.375,23382
1570810500000,14.37,14.38,14.3,14.315,18820
1570811400000,14.31,14.32,14.26,14.27,10428
1570812300000,14.29,14.325,14.29,14.31,8774
1570813200000,14.305,14.335,14.305,14.33,4358
1570814100000,14.32,14.33,14.27,14.29,9049
1570815000000,14.27,14.27,14.24,14.25,2213
1570815900000,14.25,14.2798,14.23,14.275,7109
1570816800000,14.27,14.27,14.21,14.21,13551
1570817700000,14.19,14.22,14.19,14.205,12921
1570818600000,14.205,14.22,14.18,14.21,15792
1570819500000,14.21,14.28,14.21,14.26,20589
1570820400000,14.265,14.28,14.255,14.27,13595
1570821300000,14.27,14.33,14.27,14.295,22090
1570822200000,14.3,14.305,14.24,14.28,53591
1570823100000,14.29,14.35,14.27,14.35,135895
1571059800000,14.39,14.47,14.38,14.46,14035
1571060700000,14.48,14.53,14.43,14.5167,16160
1571061600000,14.51,14.52,14.37,14.38,27463
1571062500000,14.38,14.47,14.38,14.44,14421
1571063400000,14.45,14.51,14.41,14.51,15010
1571064300000,14.51,14.57,14.5,14.52,12318
1571065200000,14.52,14.52,14.45,14.46,4028
1571066100000,14.475,14.48,14.46,14.465,4674
1571067000000,14.48,14.51,14.48,14.5,5430
1571067900000,14.495,14.5,14.48,14.5,4533
1571068800000,14.49,14.49,14.47,14.47,6085
1571069700000,14.46,14.52,14.46,14.51,7730
1571070600000,14.52,14.62,14.52,14.59,14420
1571071500000,14.6,14.605,14.59,14.605,4296
1571072400000,14.605,14.62,14.58,14.62,8406
1571073300000,14.625,14.63,14.61,14.6275,3524
1571074200000,14.63,14.645,14.62,14.62,5124
1571075100000,14.61,14.615,14.59,14.6,3790
1571076000000,14.61,14.63,14.61,14.61,4422
1571076900000,14.615,14.615,14.51,14.52,10198
1571077800000,14.51,14.515,14.475,14.475,5996
1571078700000,14.47,14.475,14.44,14.47,6600
1571079600000,14.47,14.48,14.42,14.44,11946
1571080500000,14.45,14.46,14.3,14.34,62062
1571081400000,14.34,14.355,14.32,14.32,20042
1571082300000,14.32,14.35,14.31,14.31,46295
1571146200000,14.16,14.25,14.16,14.23,8106
1571147100000,14.2,14.24,14.19,14.2,4996
1571148000000,14.19,14.245,14.18,14.18,30522
1571148900000,14.18,14.25,14.18,14.24,8777
1571149800000,14.25,14.25,14.15,14.16,96626
1571150700000,14.16,14.22,14.15,14.195,32322
1571151600000,14.195,14.22,14.17,14.18,27445
1571152500000,14.18,14.28,14.18,14.28,18243
1571153400000,14.27,14.27,14.235,14.24,9857
1571154300000,14.235,14.26,14.23,14.25,8133
1571155200000,14.25,14.26,14.22,14.23,7874
1571156100000,14.22,14.225,14.18,14.185,11335
1571157000000,14.19,14.25,14.18,14.245,14608
1571157900000,14.245,14.245,14.21,14.22,14660
1571158800000,14.225,14.225,14.19,14.225,16186
1571159700000,14.22,14.26,14.22,14.26,13797
1571160600000,14.25,14.255,14.21,14.24,16005
1571161500000,14.24,14.26,14.15,14.185,41012
1571162400000,14.185,14.22,14.185,14.185,7243
1571163300000,14.19,14.23,14.17,14.23,8620
1571164200000,14.225,14.23,14.16,14.165,9277
1571165100000,14.16,14.18,14.15,14.17,21104
1571166000000,14.17,14.21,14.15,14.175,45615
1571166900000,14.16,14.165,14.15,14.155,31087
1571167800000,14.155,14.19,14.15,14.15,35504
1571168700000,14.16,14.19,14.15,14.15,82139
1571232600000,14.19,14.38,14.19,14.3,28984
1571233500000,14.31,14.37,14.23,14.24,20563
1571234400000,14.25,14.25,14.18,14.21,14606
1571235300000,14.22,14.24,14.16,14.23,14232
1571236200000,14.24,14.37,14.24,14.37,30850
1571237100000,14.37,14.43,14.33,14.42,29355
1571238000000,14.4,14.4,14.28,14.29,17019
1571238900000,14.295,14.295,14.27,14.29,4991
1571239800000,14.3,14.31,14.265,14.265,7613
1571240700000,14.265,14.29,14.24,14.28,8650
1571241600000,14.28,14.28,14.24,14.24,4445
1571242500000,14.24,14.25,14.23,14.24,5955
1571243400000,14.25,14.25,14.21,14.21,7037
1571244300000,14.2162,14.2162,14.18,14.18,16540
1571245200000,14.18,14.22,14.17,14.21,9524
1571246100000,14.205,14.25,14.205,14.25,4520
1571247000000,14.27,14.27,14.195,14.2,16998
1571247900000,14.2,14.2,14.16,14.165,17371
1571248800000,14.17,14.18,14.155,14.17,17750
1571249700000,14.17,14.1761,14.15,14.1761,6309
1571250600000,14.17,14.18,14.16,14.165,6384
1571251500000,14.17,14.22,14.16,14.195,8279
1571252400000,14.22,14.265,14.22,14.265,6234
1571253300000,14.26,14.26,14.22,14.23,7732
1571254200000,14.23,14.32,14.23,14.32,31267
1571255100000,14.32,14.4,14.31,14.39,107236
1571319000000,14.34,14.5,14.34,14.5,10073
1571319900000,14.5,14.52,14.44,14.47,15221
1571320800000,14.47,14.49,14.32,14.33,35584
1571321700000,14.3,14.43,14.3,14.43,10444
1571322600000,14.43,14.54,14.425,14.52,17440
1571323500000,14.5247,14.56,14.47,14.5,17151
1571324400000,14.5,14.505,14.46,14.5,16732
1571325300000,14.5,14.63,14.49,14.58,21772
1571326200000,14.59,14.65,14.57,14.61,26463
1571327100000,14.61,14.72,14.61,14.69,31209
1571328000000,14.7,14.7,14.63,14.63,25554
1571328900000,14.61,14.62,14.55,14.58,9903
1571329800000,14.58,14.59,14.53,14.565,9284
1571330700000,14.56,14.57,14.515,14.52,6448
1571331600000,14.52,14.58,14.51,14.58,16706
1571332500000,14.58,14.62,14.55,14.62,12639
1571333400000,14.63,14.65,14.59,14.62,29403
1571334300000,14.62,14.67,14.62,14.66,12195
1571335200000,14.66,14.66,14.535,14.56,19385
1571336100000,14.555,14.555,14.47,14.48,10034
1571337000000,14.48,14.51,14.46,14.507,16174
1571337900000,14.5,14.5,14.45,14.5,22189
1571338800000,14.49,14.52,14.47,14.515,19649
1571339700000,14.52,14.53,14.46,14.4799,23260
1571340600000,14.47,14.48,14.46,14.46,35771
1571341500000,14.46,14.51,14.46,14.51,99940
1571405400000,14.48,14.7,14.48,14.7,9607
1571406300000,14.69,14.7,14.57,14.63,10787
1571407200000,14.64,14.67,14.625,14.65,10413
1571408100000,14.655,14.74,14.65,14.71,20724
1571409000000,14.72,14.72,14.63,14.645,6467
1571409900000,14.64,14.64,14.58,14.58,6963
1571410800000,14.5884,14.61,14.53,14.53,4422
1571411700000,14.53,14.57,14.53,14.55,5952
1571412600000,14.56,14.595,14.56,14.56,8244
1571413500000,14.56,14.58,14.53,14.545,6412
1571414400000,14.54,14.54,14.51,14.54,4154
1571415300000,14.54,14.685,14.54,14.67,18568
1571416200000,14.67,14.67,14.61,14.62,4664
1571417100000,14.62,14.65,14.6,14.64,5200
1571418000000,14.645,14.69,14.61,14.69,9248
1571418900000,14.69,14.72,14.69,14.705,14413
1571419800000,14.71,14.73,14.65,14.65,10336
1571420700000,14.63,14.66,14.62,14.64,4794
1571421600000,14.64,14.665,14.64,14.665,2485
1571422500000,14.665,14.6667,14.64,14.665,9381
1571423400000,14.66,14.73,14.635,14.73,19833
1571424300000,14.73,14.74,14.67,14.67,35909
1571425200000,14.66,14.67,14.62,14.62,18546
1571426100000,14.62,14.62,14.59,14.615,8586
1571427000000,14.615,14.645,14.605,14.625,30474
1571427900000,14.62,14.64,14.59,14.61,85143
1571664600000,14.79,14.79,14.62,14.63,7041
1571665500000,14.64,14.655,14.55,14.55,5563
1571666400000,14.57,14.59,14.5,14.535,12597
1571667300000,14.54,14.54,14.46,14.49,16881
1571668200000,14.51,14.52,14.46,14.46,3330
1571669100000,14.46,14.46,14.36,14.37,62831
1571670000000,14.36,14.38,14.29,14.29,10382
1571670900000,14.27,14.27,14.21,14.22,13270
1571671800000,14.19,14.29,14.17,14.21,68465
1571672700000,14.21,14.26,14.21,14.24,21271
1571673600000,14.25,14.28,14.23,14.25,22472
1571674500000,14.26,14.34,14.24,14.335,5306
1571675400000,14.3313,14.35,14.32,14.34,3251
1571676300000,14.34,14.345,14.28,14.29,5367
1571677200000,14.3,14.36,14.3,14.35,6881
1571678100000,14.35,14.35,14.29,14.295,5155
1571679000000,14.295,14.295,14.24,14.24,13406
1571679900000,14.235,14.235,14.17,14.19,24449
1571680800000,14.19,14.23,14.185,14.23,12048
1571681700000,14.22,14.23,14.205,14.21,8581
1571682600000,14.21,14.21,14.15,14.155,17712
1571683500000,14.155,14.17,14.15,14.16,4395
1571684400000,14.165,14.21,14.15,14.21,23595
1571685300000,14.21,14.215,14.15,14.155,28297
1571686200000,14.16,14.17,14.12,14.12,48386
1571687100000,14.125,14.165,14.12,14.14,173849
1571751000000,14.18,14.3,14.18,14.24,8147
1571751900000,14.2427,14.28,14.19,14.22,19927
1571752800000,14.22,14.24,14.15,14.19,11759
1571753700000,14.2,14.2,14.12,14.12,8001
1571754600000,14.12,14.13,14.01,14.03,10086
1571755500000,14.03,14.06,14.0,14.0,23188
1571756400000,14.0001,14.05,13.99,14.05,22082
1571757300000,14.05,14.185,14.03,14.15,30104
1571758200000,14.15,14.18,14.14,14.17,10170
1571759100000,14.1669,14.18,14.14,14.16,16105
1571760000000,14.15,14.155,14.12,14.13,18325
1571760900000,14.1175,14.16,14.11,14.16,26789
1571761800000,14.16,14.16,14.1149,14.14,5247
1571762700000,14.15,14.21,14.15,14.1751,7173
1571763600000,14.175,14.175,14.09,14.1,39142
1571764500000,14.1,14.12,14.09,14.1,12301
1571765400000,14.085,14.09,14.04,14.0434,34956
1571766300000,14.05,14.12,14.035,14.11,107665
1571767200000,14.11,14.11,14.08,14.1,7175
1571768100000,14.09,14.11,14.07,14.08,6103
1571769000000,14.07,14.15,14.07,14.11,16699
1571769900000,14.11,14.145,14.09,14.1,25384
1571770800000,14.095,14.1025,14.06,14.06,52226
1571771700000,14.06,14.105,14.05,14.08,105695
1571772600000,14.085,14.14,14.07,14.085,244331
1571773500000,14.09,14.14,14.08,14.09,274343
1571837400000,14.24,14.41,14.15,14.15,37749
1571838300000,14.17,14.259,14.12,14.25,16713
1571839200000,14.255,14.255,14.12,14.15,57393
1571840100000,14.15,14.22,14.11,14.17,29184
1571841000000,14.17,14.17,14.1,14.12,26871
1571841900000,14.125,14.15,14.09,14.09,27716
1571842800000,14.1,14.135,14.06,14.06,13876
1571843700000,14.06,14.11,14.06,14.065,28181
1571844600000,14.06,14.06,13.93,13.955,51019
1571845500000,13.955,14.01,13.94,13.985,21400
1571846400000,13.985,14.05,13.98,14.05,13087
1571847300000,14.05,14.05,13.97,13.995,37925
1571848200000,14.0,14.02,13.98,14.0,84674
1571849100000,14.0,14.005,13.96,13.98,18656
1571850000000,13.98,13.99,13.94,13.96,97987
1571850900000,13.965,13.97,13.93,13.94,18456
1571851800000,13.945,13.95,13.89,13.8998,33244
1571852700000,13.9,13.91,13.89,13.89,22198
1571853600000,13.9,13.91,13.89,13.905,33966
1571854500000,13.91,13.95,13.8716,13.9,76312
1571855400000,13.9,13.915,13.88,13.89,77979
1571856300000,13.895,13.91,13.865,13.87,35157
1571857200000,13.87,13.91,13.865,13.895,17174
1571858100000,13.895,13.9,13.84,13.84,48951
1571859000000,13.84,13.88,13.82,13.845,69698
1571859900000,13.845,13.87,13.79,13.8,298883
1571923800000,13.86,14.028,13.86,14.0,27337
1571924700000,13.99,14.06,13.96,14.05,42458
1571925600000,14.05,14.07,14.01,14.04,51373
1571926500000,14.05,14.06,14.02,14.04,41462
1571927400000,14.05,14.12,14.01,14.02,186495
1571928300000,14.02,14.04,13.96,14.015,50540
1571929200000,14.03,14.04,13.9894,14.015,25682
1571930100000,14.015,14.025,13.965,13.97,15482
1571931000000,13.97,13.97,13.9,13.925,45768
1571931900000,13.925,13.96,13.925,13.925,10605
1571932800000,13.93,13.97,13.92,13.92,29389
1571933700000,13.925,13.935,13.895,13.9,15339
1571934600000,13.89,13.89,13.835,13.84,35343
1571935500000,13.835,13.86,13.81,13.82,13405
1571936400000,13.81,13.86,13.81,13.86,26033
1571937300000,13.85,13.865,13.781,13.785,36861
1571938200000,13.78,13.82,13.77,13.81,29690
1571939100000,13.805,13.845,13.795,13.82,55645
1571940000000,13.82,13.835,13.8,13.81,22370
1571940900000,13.81,13.86,13.81,13.835,31736
1571941800000,13.83,13.84,13.81,13.835,25809
1571942700000,13.835,13.86,13.82,13.85,39563
1571943600000,13.86,13.86,13.845,13.855,28256
1571944500000,13.85,13.865,13.8321,13.855,46348
1571945400000,13.86,13.95,13.85,13.95,84745
1571946300000,13.95,14.0,13.94,13.98,166045
1572010200000,14.21,14.365,14.21,14.26,49630
1572011100000,14.27,14.34,14.2,14.27,30540
1572012000000,14.24,14.25,14.08,14.09,21976
1572012900000,14.08,14.11,14.03,14.04,31903
1572013800000,14.05,14.1,14.03,14.07,10156
1572014700000,14.07,14.08,14.01,14.035,13523
1572015600000,14.03,14.03,13.88,13.89,22523
1572016500000,13.885,13.91,13.82,13.91,45634
1572017400000,13.9,14.0,13.9,13.96,12376
1572018300000,13.96,13.96,13.85,13.87,15935
