datetime,open,high,low,close,volume
1569936600000,11.0,11.08,11.0,11.05,59096
1569937500000,11.0499,11.05,11.03,11.0399,9811
1569938400000,11.04,11.08,10.97,10.97,42932
1569939300000,10.97,11.0213,10.97,11.01,30030
1569940200000,10.9993,11.019,10.9964,11.0012,16334
1569941100000,10.9958,11.003,10.9901,10.9928,5077
1569942000000,10.9964,10.9964,10.9908,10.995,826
1569942900000,10.99,10.994,10.93,10.96,12244
1569943800000,10.9796,10.996,10.9707,10.99,5146
1569944700000,11.0,11.0,10.96,10.9836,13687
1569945600000,10.98,10.98,10.92,10.92,17428
1569946500000,10.95,10.95,10.9369,10.9369,2009
1569947400000,10.9324,10.9431,10.92,10.94,12175
1569948300000,10.9499,10.9499,10.93,10.9443,6149
1569949200000,10.9369,10.943,10.93,10.943,1200
1569950100000,10.94,10.94,10.92,10.9339,9067
1569951000000,10.93,10.9395,10.93,10.9353,803
1569951900000,10.93,10.93,10.93,10.93,200
1569952800000,10.94,10.94,10.9299,10.9356,2093
1569953700000,10.9399,10.94,10.9327,10.94,2613
1569954600000,10.94,10.945,10.93,10.94,3955
1569955500000,10.9363,10.94,10.9301,10.94,5633
1569956400000,10.93,10.95,10.93,10.9456,3748
1569957300000,10.9305,10.95,10.9305,10.95,4530
1569958200000,10.93,10.9506,10.93,10.9506,4175
1569959100000,10.955,10.97,10.9247,10.93,23578
1570023000000,10.94,10.97,10.83,10.832,38771
1570023900000,10.83,10.8538,10.75,10.78,58298
1570024800000,10.7703,10.79,10.75,10.7821,22997
1570025700000,10.7832,10.82,10.7832,10.8072,16906
1570026600000,10.8,10.81,10.77,10.81,36489
1570027500000,10.8,10.81,10.79,10.8061,6960
1570028400000,10.8078,10.82,10.8,10.8,9950
1570029300000,10.7965,10.805,10.77,10.7951,21914
1570030200000,10.795,10.8,10.77,10.7727,13394
1570031100000,10.7727,10.79,10.77,10.772,5915
1570032000000,10.77,10.79,10.77,10.79,12673
1570032900000,10.7802,10.8094,10.78,10.8,8359
1570033800000,10.78,10.79,10.777,10.78,2871
1570034700000,10.7881,10.7881,10.77,10.77,13028
1570035600000,10.78,10.81,10.77,10.81,6022
1570036500000,10.79,10.81,10.79,10.79,4810
1570037400000,10.7999,10.81,10.79,10.81,7309
1570038300000,10.8,10.8104,10.8,10.8003,5100
1570039200000,10.811,10.82,10.8,10.8,3166
1570040100000,10.8192,10.82,10.8,10.82,5735
1570041000000,10.8,10.82,10.8,10.82,3591
1570041900000,10.82,10.84,10.82,10.8394,4836
1570042800000,10.8316,10.84,10.83,10.8399,3000
1570043700000,10.84,10.85,10.84,10.8465,2210
1570044600000,10.86,10.88,10.84,10.8753,11146
1570045500000,10.8722,10.88,10.82,10.82,23061
1570109400000,10.9,10.9,10.82,10.82,18550
1570110300000,10.84,10.84,10.8316,10.84,1572
1570111200000,10.83,10.83,10.76,10.76,17858
1570112100000,10.77,10.8273,10.77,10.8,13601
1570113000000,10.81,10.93,10.8,10.8722,24091
1570113900000,10.8638,10.91,10.81,10.82,22599
1570114800000,10.82,10.87,10.82,10.87,8160
1570115700000,10.9044,10.91,10.89,10.9,5325
1570116600000,10.9,10.9,10.86,10.86,5973
1570117500000,10.89,10.9003,10.87,10.9,7273
1570118400000,10.88,10.8844,10.88,10.884,3317
1570119300000,10.8868,10.8868,10.87,10.88,1196
1570120200000,10.88,10.91,10.87,10.9,5241
1570121100000,10.9,10.9056,10.8884,10.8884,4030
1570122000000,10.88,10.91,10.88,10.88,15141
1570122900000,10.8865,10.8865,10.86,10.86,8365
1570123800000,10.8636,10.8861,10.86,10.88,9271
1570124700000,10.88,10.885,10.88,10.8823,1200
1570125600000,10.89,10.91,10.88,10.91,3298
1570126500000,10.91,10.9299,10.8845,10.9244,12594
1570127400000,10.92,10.95,10.92,10.94,58028
1570128300000,10.93,10.95,10.93,10.93,1800
1570129200000,10.95,10.95,10.94,10.94,9600
1570130100000,10.93,10.9401,10.93,10.9371,6510
1570131000000,10.935,10.94,10.86,10.89,24301
1570131900000,10.9,10.95,10.88,10.945,25247
1570195800000,10.98,11.018,10.97,10.99,13938
1570196700000,10.99,11.0,10.99,10.998,2906
1570197600000,10.98,11.0,10.98,10.98,6472
1570198500000,10.99,10.9906,10.98,10.9906,1900
1570199400000,10.98,11.0,10.98,10.99,6670
1570200300000,10.996,10.997,10.98,10.98,2131
1570201200000,10.98,11.0,10.98,10.995,5300
1570202100000,10.995,11.0,10.98,10.9834,4394
1570203000000,10.99,11.0,10.98,10.98,6210
1570203900000,10.9909,11.0,10.98,10.996,4723
1570204800000,11.0,11.01,10.98,10.9927,16849
1570205700000,11.0,11.0,10.98,10.98,804
1570206600000,10.9925,11.01,10.9925,11.0,11573
1570208400000,11.009,11.0184,11.009,11.01,11699
1570209300000,11.01,11.01,11.0,11.0,6453
1570210200000,11.0,11.0,11.0,11.0,400
1570211100000,11.0044,11.0044,10.9916,10.9944,1729
1570212000000,10.999,10.9999,10.99,10.99,2700
1570212900000,10.995,11.015,10.995,11.015,2178
1570213800000,11.013,11.0161,11.01,11.0161,2515
1570214700000,11.02,11.03,11.01,11.0197,3222
1570215600000,11.01,11.0151,11.01,11.01,1409
1570216500000,11.0135,11.02,11.01,11.02,7683
1570217400000,11.0175,11.02,11.01,11.01,3900
1570218300000,11.01,11.02,11.01,11.015,3688
1570455000000,11.07,11.09,11.0,11.0866,81589
1570455900000,11.077,11.077,11.05,11.0686,10303
1570456800000,11.051,11.07,11.05,11.05,5890
1570457700000,11.06,11.07,11.05,11.0536,10607
1570458600000,11.06,11.0626,11.04,11.04,13933
1570459500000,11.055,11.06,11.05,11.05,15911
1570460400000,11.06,11.07,11.05,11.07,6362
1570461300000,11.07,11.07,11.0465,11.05,4536
1570462200000,11.045,11.06,11.04,11.0404,2622
1570463100000,11.06,11.06,11.055,11.056,2272
1570464000000,11.055,11.06,11.055,11.06,1886
1570464900000,11.06,11.07,11.055,11.0632,5544
1570465800000,11.0565,11.07,11.05,11.06,2795
1570466700000,11.06,11.07,11.05,11.07,2800
1570467600000,11.0652,11.0652,11.0437,11.048,7593
1570468500000,11.043,11.05,11.0404,11.05,1940
1570469400000,11.05,11.06,11.05,11.055,10989
1570470300000,11.06,11.06,11.05,11.058,2518
1570471200000,11.055,11.06,11.04,11.04,17868
1570472100000,11.0435,11.06,11.0435,11.06,3511
1570473000000,11.0545,11.0545,11.04,11.04,4701
1570473900000,11.04,11.05,11.04,11.045,1509
1570474800000,11.0473,11.0473,11.035,11.0376,15969
1570475700000,11.0399,11.0399,11.0399,11.0399,452
1570476600000,11.0368,11.038,11.03,11.03,3604
1570477500000,11.0355,11.04,11.03,11.03,13627
1570541400000,11.01,11.01,10.93,10.93,70222
1570542300000,10.9734,10.9754,10.96,10.9754,8575
1570543200000,10.9693,10.9693,10.9467,10.96,18222
1570544100000,10.98,10.99,10.9738,10.99,4244
1570545000000,10.975,10.98,10.96,10.9699,6968
1570545900000,10.9677,10.98,10.9677,10.975,7286
1570546800000,10.98,10.98,10.9695,10.9695,1670
1570547700000,10.97,10.97,10.9612,10.9612,2796
1570548600000,10.96,10.9611,10.96,10.9611,4400
1570549500000,10.96,10.9637,10.96,10.9637,200
1570550400000,10.966,10.966,10.965,10.965,908
1570551300000,10.965,10.98,10.96,10.9702,6769
1570552200000,10.975,10.975,10.96,10.96,9452
1570553100000,10.9675,10.9772,10.96,10.9737,7631
1570554000000,10.9744,10.98,10.97,10.98,2112
1570554900000,10.9734,10.9773,10.9734,10.9773,586
1570555800000,10.975,10.975,10.97,10.974,465
1570556700000,10.9745,10.9778,10.9745,10.9778,497
1570557600000,10.9748,10.98,10.97,10.97,3227
1570559400000,10.9799,10.98,10.973,10.973,7943
1570560300000,10.9781,10.9828,10.9781,10.98,1100
1570561200000,10.98,10.98,10.9779,10.9779,1986
1570562100000,10.9754,10.99,10.9729,10.982,2500
1570563000000,10.9829,10.99,10.97,10.97,5498
1570563900000,10.9702,10.98,10.94,10.96,65070
1570627800000,11.01,11.02,10.9801,11.0,24448
1570628700000,11.008,11.008,10.98,10.98,19918
1570629600000,10.99,11.01,10.9899,11.01,26651
1570630500000,10.99,11.001,10.99,10.995,4850
1570631400000,10.991,10.991,10.97,10.9813,16742
1570632300000,10.99,10.99,10.97,10.97,799
1570633200000,10.98,10.9801,10.94,10.94,12293
1570634100000,10.9475,10.95,10.9314,10.9434,13135
1570635000000,10.94,10.94,10.93,10.9399,9746
1570635900000,10.9399,10.95,10.9399,10.9496,5173
1570636800000,10.94,10.94,10.94,10.94,100
1570637700000,10.94,10.9555,10.94,10.9555,5115
1570638600000,10.9536,10.96,10.94,10.96,9885
1570639500000,10.9555,10.9555,10.94,10.95,1900
1570640400000,10.95,10.96,10.93,10.94,5350
1570641300000,10.9301,10.9467,10.93,10.94,6905
1570642200000,10.93,10.9499,10.93,10.9488,1160
1570643100000,10.9532,10.9532,10.9532,10.9532,600
1570644000000,10.9499,10.96,10.945,10.9557,6666
1570644900000,10.9493,10.96,10.9493,10.96,3540
1570645800000,10.96,10.96,10.95,10.9511,300
1570646700000,10.95,10.9599,10.95,10.9599,5286
1570647600000,10.95,10.96,10.95,10.9503,6918
1570648500000,10.954,10.96,10.95,10.95,1698
1570649400000,10.9651,10.9651,10.95,10.95,2150
1570650300000,10.95,10.96,10.93,10.94,29918
1570714200000,10.92,10.96,10.87,10.93,78005
1570715100000,10.9332,10.97,10.91,10.97,35514
1570716000000,10.96,11.01,10.9513,11.01,21510
1570716900000,11.0099,11.03,10.9811,10.9832,26825
1570717800000,10.98,11.01,10.95,10.9974,26803
1570718700000,10.988,11.0,10.94,10.95,11685
1570719600000,10.95,10.99,10.95,10.97,25202
1570720500000,10.9641,11.0,10.96,10.9689,9551
1570721400000,10.9789,10.9789,10.9768,10.9768,200
1570722300000,10.9623,10.9805,10.9623,10.9805,1984
1570723200000,10.98,10.98,10.97,10.978,4125
1570724100000,10.98,10.9841,10.9673,10.9673,7500
1570725000000,10.9691,10.97,10.9691,10.97,1679
1570725900000,10.9699,10.97,10.9475,10.96,14839
1570726800000,10.96,10.97,10.96,10.96,1750
1570727700000,10.9601,10.97,10.9601,10.965,1222
1570728600000,10.9601,10.968,10.94,10.9568,20362
1570729500000,10.97,10.97,10.87,10.93,63168
1570730400000,10.93,10.93,10.88,10.91,9700
1570731300000,10.9141,10.92,10.91,10.9168,4144
1570732200000,10.91,10.92,10.91,10.918,1200
1570733100000,10.9,10.92,10.9,10.904,24947
1570734000000,10.92,10.92,10.9,10.902,3529
1570734900000,10.9099,10.92,10.8973,10.9,27513
1570735800000,10.905,10.91,10.88,10.88,43622
1570736700000,10.88,10.94,10.86,10.9399,48916
1570800600000,10.78,10.79,10.7,10.73,76418
1570801500000,10.735,10.75,10.7,10.73,68767
1570802400000,10.7299,10.74,10.72,10.7345,62767
1570803300000,10.73,10.78,10.73,10.77,57401
1570804200000,10.765,10.77,10.75,10.75,36304
1570805100000,10.7593,10.76,10.75,10.7536,9499
1570806000000,10.7583,10.76,10.7535,10.76,7003
1570806900000,10.7599,10.77,10.7599,10.7649,15824
1570807800000,10.77,10.79,10.76,10.7737,13993
1570808700000,10.7698,10.77,10.7592,10.7592,5162
1570809600000,10.75,10.75,10.71,10.74,46214
1570810500000,10.725,10.7382,10.725,10.73,4895
1570811400000,10.73,10.7399,10.72,10.736,16807
1570812300000,10.738,10.738,10.7351,10.7351,1100
1570813200000,10.74,10.74,10.7202,10.7305,700
1570814100000,10.7302,10.74,10.73,10.7386,13573
1570815000000,10.7397,10.742,10.7202,10.742,2622
1570815900000,10.73,10.77,10.73,10.735,14200
1570816800000,10.75,10.76,10.7213,10.7341,11665
1570817700000,10.7498,10.7498,10.73,10.74,10400
1570818600000,10.75,10.75,10.74,10.75,6707
1570819500000,10.745,10.75,10.74,10.7451,1233
1570820400000,10.75,10.75,10.7401,10.7499,7493
1570821300000,10.749,10.755,10.7457,10.755,2880
1570822200000,10.7552,10.7599,10.7447,10.75,13087
1570823100000,10.73,10.735,10.7,10.719,31052
1571059800000,10.76,10.76,10.72,10.7285,13240
1571060700000,10.74,10.74,10.7,10.74,4312
1571061600000,10.74,10.74,10.7286,10.74,900
1571062500000,10.7325,10.74,10.725,10.74,8984
1571063400000,10.7301,10.75,10.73,10.74,4459
1571064300000,10.7344,10.74,10.73,10.73,1333
1571065200000,10.73,10.74,10.7202,10.74,5049
1571066100000,10.74,10.74,10.7,10.722,8944
1571067000000,10.73,10.73,10.71,10.73,1787
1571067900000,10.73,10.73,10.71,10.73,8598
1571068800000,10.73,10.74,10.7201,10.73,4798
1571069700000,10.72,10.73,10.7131,10.73,6500
1571070600000,10.7218,10.73,10.72,10.73,726
1571071500000,10.7235,10.7365,10.7163,10.72,3487
1571072400000,10.72,10.72,10.7159,10.7188,1560
1571073300000,10.73,10.73,10.7,10.72,3164
1571074200000,10.72,10.72,10.71,10.7199,6400
1571075100000,10.72,10.74,10.72,10.74,1505
1571076000000,10.74,10.74,10.72,10.72,3140
1571076900000,10.72,10.72,10.72,10.72,300
1571077800000,10.71,10.73,10.71,10.73,2066
1571078700000,10.7273,10.7325,10.7273,10.73,1750
1571079600000,10.73,10.73,10.73,10.73,100
1571080500000,10.72,10.74,10.72,10.74,4850
1571081400000,10.74,10.74,10.72,10.74,3811
1571082300000,10.74,10.74,10.715,10.72,6290
1571146200000,10.71,10.76,10.71,10.75,9093
1571147100000,10.73,10.78,10.73,10.7695,7636
1571148000000,10.76,10.78,10.745,10.77,12975
1571148900000,10.78,10.78,10.75,10.76,10196
1571149800000,10.7626,10.79,10.76,10.79,10629
1571150700000,10.78,10.78,10.7641,10.778,6250
1571151600000,10.77,10.78,10.77,10.77,5304
1571152500000,10.7799,10.78,10.7653,10.7653,3493
1571153400000,10.7698,10.7698,10.7698,10.7698,500
1571154300000,10.77,10.78,10.7665,10.7665,2800
1571155200000,10.7608,10.78,10.75,10.7666,11890
1571156100000,10.76,10.77,10.75,10.77,9595
1571157000000,10.77,10.81,10.76,10.81,21871
1571157900000,10.7903,10.81,10.7903,10.7952,960
1571158800000,10.79,10.79,10.79,10.79,1297
1571159700000,10.7872,10.7897,10.7869,10.7897,2667
1571160600000,10.79,10.8,10.7601,10.7702,12200
1571161500000,10.7733,10.78,10.77,10.7746,11210
1571162400000,10.775,10.78,10.7745,10.7799,7684
1571163300000,10.8,10.8,10.7915,10.8,2253
1571164200000,10.7827,10.7935,10.78,10.78,2832
1571165100000,10.78,10.785,10.76,10.76,4814
1571166000000,10.7799,10.7799,10.7799,10.7799,3000
1571167800000,10.76,10.78,10.74,10.7693,26910
1571168700000,10.75,10.75,10.69,10.725,77619
1571232600000,10.7,10.72,10.67,10.7078,34237
1571233500000,10.7,10.7,10.65,10.668,19541
1571234400000,10.67,10.67,10.62,10.6664,11885
1571235300000,10.67,10.6717,10.63,10.65,9332
1571236200000,10.6419,10.67,10.6419,10.6545,8117
1571237100000,10.65,10.656,10.64,10.656,2808
1571238000000,10.66,10.68,10.658,10.6771,8459
1571238900000,10.67,10.67,10.63,10.65,16633
1571239800000,10.63,10.64,10.62,10.6354,20917
1571240700000,10.63,10.6416,10.59,10.5984,63102
1571241600000,10.6028,10.6028,10.58,10.6,19462
1571242500000,10.59,10.6391,10.59,10.6283,14068
1571243400000,10.64,10.65,10.63,10.6371,12600
1571244300000,10.6368,10.66,10.6,10.65,28820
1571245200000,10.6523,10.6523,10.63,10.6401,11620
1571246100000,10.6474,10.6498,10.6376,10.6498,6600
1571247000000,10.648,10.65,10.6338,10.65,11374
1571247900000,10.65,10.66,10.64,10.66,11759
1571248800000,10.65,10.655,10.6468,10.655,1355
1571249700000,10.6502,10.67,10.6451,10.6601,21549
1571250600000,10.66,10.66,10.64,10.66,12029
1571251500000,10.6568,10.6663,10.65,10.6663,6050
1571252400000,10.65,10.655,10.64,10.6499,8203
1571253300000,10.645,10.65,10.64,10.65,1205
1571254200000,10.6477,10.6477,10.64,10.6477,4700
1571255100000,10.6434,10.6451,10.62,10.62,26477
1571319000000,10.67,10.68,10.64,10.66,11587
1571319900000,10.6714,10.68,10.65,10.65,7919
1571320800000,10.6605,10.6605,10.65,10.66,11848
1571321700000,10.65,10.66,10.6499,10.655,8695
1571322600000,10.66,10.66,10.65,10.66,8067
1571323500000,10.66,10.66,10.65,10.6538,8317
1571324400000,10.655,10.66,10.655,10.66,2964
1571325300000,10.655,10.66,10.652,10.6535,7495
1571326200000,10.65,10.66,10.64,10.647,32628
1571327100000,10.6428,10.65,10.641,10.645,4719
1571328000000,10.645,10.65,10.64,10.6474,3675
1571328900000,10.65,10.66,10.65,10.65,15386
1571329800000,10.65,10.65,10.6483,10.6483,7869
1571330700000,10.6484,10.65,10.6418,10.6471,4308
1571331600000,10.6471,10.65,10.64,10.6442,15810
1571332500000,10.645,10.65,10.64,10.64,6180
1571333400000,10.63,10.67,10.63,10.6621,29402
1571334300000,10.6613,10.6635,10.6613,10.6635,2000
1571335200000,10.665,10.665,10.6,10.62,25148
1571336100000,10.6172,10.62,10.6172,10.62,3925
1571337000000,10.63,10.63,10.62,10.625,4000
1571337900000,10.62,10.64,10.62,10.6364,3402
1571338800000,10.64,10.64,10.64,10.64,400
1571339700000,10.64,10.6417,10.64,10.64,1656
1571340600000,10.64,10.64,10.64,10.64,700
1571341500000,10.645,10.65,10.62,10.62,27385
1571405400000,10.61,10.64,10.6,10.63,37291
1571406300000,10.64,10.64,10.6245,10.6245,13196
1571407200000,10.627,10.65,10.627,10.65,8178
1571408100000,10.65,10.65,10.62,10.6228,22939
1571409000000,10.62,10.6479,10.62,10.6479,7545
1571409900000,10.64,10.66,10.63,10.6352,1720
1571410800000,10.6499,10.6499,10.63,10.63,6100
1571411700000,10.6331,10.65,10.63,10.65,302
1571412600000,10.6401,10.65,10.64,10.6446,9595
1571413500000,10.645,10.65,10.6401,10.6494,11536
1571414400000,10.6453,10.65,10.63,10.63,8953
1571415300000,10.63,10.6366,10.62,10.62,5190
1571416200000,10.62,10.6201,10.62,10.6201,1800
1571417100000,10.62,10.63,10.6,10.61,10541
1571418000000,10.6233,10.64,10.6101,10.64,13941
1571418900000,10.62,10.64,10.62,10.64,8049
1571419800000,10.64,10.65,10.64,10.65,450
1571420700000,10.64,10.64,10.64,10.64,800
1571421600000,10.64,10.6432,10.6395,10.64,2750
1571422500000,10.6399,10.6429,10.63,10.64,5049
1571423400000,10.635,10.64,10.635,10.64,6650
1571424300000,10.635,10.65,10.635,10.6499,3978
1571425200000,10.6487,10.6487,10.645,10.645,925
1571426100000,10.64,10.65,10.63,10.64,13549
1571427000000,10.65,10.65,10.64,10.647,15464
1571427900000,10.65,10.65,10.64,10.65,26613
1571664600000,10.66,10.6622,10.654,10.6604,9780
1571665500000,10.65,10.67,10.65,10.67,2650
1571666400000,10.6699,10.67,10.64,10.65,17259
1571667300000,10.64,10.66,10.64,10.64,18010
1571668200000,10.65,10.659,10.64,10.64,9550
1571669100000,10.65,10.65,10.63,10.6359,8355
1571670000000,10.64,10.64,10.6298,10.6383,6129
1571670900000,10.6201,10.65,10.62,10.62,3511
1571671800000,10.6369,10.6369,10.6369,10.6369,2290
1571672700000,10.6405,10.65,10.63,10.65,4922
1571673600000,10.62,10.65,10.62,10.6414,2738
1571674500000,10.63,10.6427,10.63,10.6427,1179
1571675400000,10.63,10.63,10.63,10.63,100
1571676300000,10.6494,10.66,10.64,10.6473,11880
1571677200000,10.65,10.67,10.65,10.65,13717
1571678100000,10.655,10.67,10.65,10.657,15359
1571679000000,10.655,10.655,10.63,10.63,4668
1571679900000,10.64,10.66,10.64,10.66,1803
1571680800000,10.66,10.66,10.65,10.65,6925
1571681700000,10.64,10.6468,10.63,10.6315,6530
1571682600000,10.6386,10.6496,10.63,10.6496,3200
1571683500000,10.6414,10.65,10.62,10.65,8421
1571684400000,10.64,10.64,10.64,10.64,100
1571685300000,10.6466,10.66,10.64,10.65,19640
1571686200000,10.6501,10.66,10.65,10.6555,11875
1571687100000,10.65,10.66,10.64,10.64,21209
1571751000000,10.65,10.71,10.65,10.682,48632
1571751900000,10.69,10.7,10.68,10.7,15340
1571752800000,10.7,10.75,10.7,10.75,60148
1571753700000,10.73,10.74,10.71,10.73,15909
1571754600000,10.736,10.75,10.73,10.75,12300
1571755500000,10.75,10.77,10.745,10.767,19465
1571756400000,10.77,10.77,10.7601,10.77,12004
1571757300000,10.77,10.78,10.76,10.76,8165
1571758200000,10.77,10.77,10.76,10.7676,19578
1571759100000,10.78,10.79,10.764,10.764,5590
1571760000000,10.78,10.79,10.77,10.79,14106
1571760900000,10.7819,10.8,10.7819,10.8,7675
1571761800000,10.8,10.81,10.795,10.81,21610
1571762700000,10.8039,10.82,10.78,10.799,12219
1571763600000,10.8,10.82,10.795,10.795,5300
1571764500000,10.81,10.82,10.8035,10.8129,9673
1571765400000,10.82,10.83,10.81,10.83,10955
1571766300000,10.83,10.83,10.81,10.82,6546
1571767200000,10.82,10.82,10.79,10.81,15118
1571768100000,10.8,10.82,10.8,10.8,17413
1571769000000,10.8,10.8,10.79,10.79,6100
1571769900000,10.785,10.8,10.76,10.77,19835
1571770800000,10.78,10.79,10.77,10.7819,14598
1571771700000,10.78,10.79,10.77,10.785,11513
1571772600000,10.785,10.8,10.78,10.7931,11409
1571773500000,10.79,10.8,10.78,10.79,14402
1571837400000,10.8,10.81,10.7865,10.7865,5422
1571838300000,10.78,10.8,10.78,10.79,3696
1571839200000,10.78,10.79,10.76,10.77,13136
1571840100000,10.78,10.78,10.76,10.77,9152
1571841000000,10.76,10.78,10.76,10.7774,3623
1571841900000,10.7751,10.78,10.77,10.78,600
1571842800000,10.78,10.78,10.77,10.7747,3611
1571843700000,10.7725,10.79,10.77,10.77,14640
1571844600000,10.77,10.78,10.7638,10.77,12970
1571845500000,10.7747,10.7774,10.7706,10.7706,720
1571846400000,10.77,10.77,10.765,10.765,1700
1571847300000,10.775,10.775,10.76,10.76,300
1571848200000,10.7775,10.7775,10.7682,10.7682,3400
1571849100000,10.7601,10.78,10.76,10.7724,6002
1571850900000,10.775,10.775,10.775,10.775,100
1571851800000,10.78,10.78,10.7781,10.78,6359
1571852700000,10.77,10.7763,10.77,10.7727,1500
1571853600000,10.78,10.78,10.7716,10.7716,350
1571854500000,10.775,10.7757,10.7727,10.7727,800
1571855400000,10.7743,10.78,10.77,10.778,4058
1571856300000,10.7633,10.78,10.7633,10.7726,1654
1571857200000,10.77,10.78,10.76,10.76,14072
1571858100000,10.765,10.7659,10.75,10.7516,11010
1571859000000,10.76,10.78,10.76,10.78,16105
1571859900000,10.7751,10.79,10.76,10.78,8990
1571923800000,10.82,10.83,10.79,10.82,12768
1571924700000,10.806,10.8124,10.8,10.8124,1059
1571925600000,10.82,10.82,10.78,10.7935,4253
1571926500000,10.795,10.8047,10.78,10.78,4131
1571927400000,10.7909,10.7928,10.78,10.79,8967
1571928300000,10.79,10.81,10.79,10.8059,30700
1571929200000,10.8,10.83,10.8,10.81,13801
1571930100000,10.815,10.815,10.8,10.8,8624
1571931000000,10.8,10.82,10.8,10.8176,9333
1571931900000,10.815,10.815,10.79,10.79,12629
1571932800000,10.81,10.81,10.805,10.805,4550
1571933700000,10.8,10.8,10.7826,10.8,12881
1571934600000,10.7984,10.8099,10.7984,10.807,4994
1571935500000,10.808,10.808,10.802,10.802,546
1571936400000,10.8094,10.8094,10.8094,10.8094,100
1571937300000,10.8078,10.81,10.8037,10.8037,2250
1571938200000,10.8065,10.81,10.8065,10.81,675
1571939100000,10.81,10.81,10.8,10.8,5498
1571940000000,10.8,10.81,10.8,10.81,4398
1571940900000,10.8094,10.8094,10.8,10.8,624
1571941800000,10.8099,10.81,10.8057,10.81,4453
