datetime,open,high,low,close,volume
1569604500000,5.05,5.05,5.025,5.025,1065
1569605400000,5.025,5.025,5.01,5.015,1639
1569606300000,5.015,5.08,5.01,5.08,4278
1569607200000,5.07,5.1,5.0642,5.1,13920
1569608100000,5.095,5.1,5.05,5.07,2211
1569609000000,5.07,5.09,5.06,5.085,4266
1569609900000,5.085,5.11,5.085,5.11,13917
1569610800000,5.12,5.14,5.115,5.13,2424
1569611700000,5.14,5.15,5.12,5.12,11655
1569612600000,5.12,5.15,5.12,5.15,3000
1569613500000,5.14,5.1658,5.12,5.13,20790
1569850200000,5.13,5.15,5.04,5.08,2213
1569851100000,5.1278,5.19,5.06,5.16,15721
1569852000000,5.18,5.2,5.09,5.09,43563
1569852900000,5.09,5.1,5.05,5.05,5358
1569853800000,5.05,5.065,5.04,5.045,13221
1569854700000,5.05,5.06,5.05,5.05,3648
1569855600000,5.06,5.06,5.02,5.03,7412
1569856500000,5.03,5.05,5.02,5.05,6323
1569857400000,5.05,5.09,5.05,5.09,3260
1569858300000,5.09,5.1,5.05,5.055,16870
1569859200000,5.05,5.05,5.02,5.05,11515
1569860100000,5.035,5.08,5.035,5.08,14509
1569861000000,5.09,5.11,5.08,5.105,2406
1569861900000,5.105,5.105,5.04,5.04,29414
1569862800000,5.03,5.09,5.03,5.08,9829
1569863700000,5.08,5.08,5.04,5.045,5226
1569864600000,5.04,5.08,5.04,5.075,6600
1569865500000,5.08,5.13,5.08,5.1,27775
1569866400000,5.1,5.105,5.08,5.09,4413
1569867300000,5.09,5.11,5.065,5.085,14507
1569868200000,5.0911,5.0911,5.06,5.075,9936
1569869100000,5.08,5.08,5.05,5.06,3571
1569870000000,5.06,5.06,5.035,5.05,7014
1569870900000,5.05,5.0525,5.03,5.035,7566
1569871800000,5.03,5.04,5.01,5.01,7911
1569872700000,5.015,5.03,5.0,5.0,40181
1569936600000,5.03,5.12,5.03,5.08,30850
1569937500000,5.04,5.09,5.04,5.05,1867
1569938400000,5.065,5.065,5.02,5.02,1100
1569939300000,5.01,5.03,5.0,5.02,5396
1569940200000,5.01,5.05,4.995,5.04,21183
1569941100000,5.04,5.04,5.01,5.0299,1000
1569942000000,5.0,5.0199,5.0,5.0199,9331
1569942900000,5.01,5.02,5.0,5.0,6970
1569943800000,4.99,4.99,4.96,4.96,1375
1569944700000,4.96,4.975,4.93,4.94,16594
1569945600000,4.94,4.95,4.91,4.92,19415
1569946500000,4.92,4.97,4.92,4.93,18253
1569947400000,4.94,4.97,4.94,4.95,2302
1569948300000,4.98,4.99,4.96,4.96,9702
1569949200000,4.96,4.97,4.94,4.96,11040
1569950100000,4.96,4.96,4.93,4.94,2391
1569951000000,4.94,4.945,4.92,4.935,3800
1569951900000,4.92,4.935,4.91,4.91,17403
1569952800000,4.915,4.915,4.9,4.9,13865
1569953700000,4.905,4.905,4.83,4.845,59301
1569954600000,4.84,4.89,4.84,4.89,4482
1569955500000,4.87,4.8941,4.86,4.86,4250
1569956400000,4.86,4.88,4.85,4.86,6401
1569957300000,4.86,4.88,4.85,4.86,4700
1569958200000,4.855,4.88,4.85,4.875,8920
1569959100000,4.875,4.89,4.85,4.89,24527
1570023000000,4.88,4.88,4.8,4.815,8973
1570023900000,4.8,4.83,4.78,4.78,15178
1570024800000,4.77,4.84,4.77,4.84,4160
1570025700000,4.8333,4.87,4.82,4.87,2100
1570026600000,4.85,4.85,4.79,4.81,13075
1570027500000,4.83,4.835,4.77,4.7754,9538
1570028400000,4.775,4.83,4.77,4.8,12037
1570029300000,4.79,4.803,4.79,4.79,1400
1570030200000,4.79,4.84,4.78,4.84,4878
1570031100000,4.81,4.81,4.77,4.77,17389
1570032000000,4.775,4.79,4.765,4.79,8522
1570032900000,4.8,4.81,4.785,4.795,2999
1570033800000,4.795,4.81,4.79,4.81,1300
1570034700000,4.81,4.82,4.81,4.8101,6550
1570035600000,4.81,4.83,4.805,4.83,3284
1570036500000,4.825,4.83,4.82,4.83,1200
1570037400000,4.82,4.825,4.785,4.785,13068
1570038300000,4.78,4.785,4.76,4.765,10304
1570039200000,4.765,4.801,4.76,4.785,10030
1570040100000,4.7963,4.8,4.77,4.78,15620
1570041000000,4.78,4.79,4.77,4.77,3550
1570041900000,4.77,4.81,4.77,4.8,2970
1570042800000,4.8,4.81,4.78,4.81,3200
1570043700000,4.8004,4.82,4.79,4.82,6484
1570044600000,4.815,4.87,4.815,4.86,6002
1570045500000,4.855,4.87,4.85,4.87,13017
1570109400000,4.86,4.86,4.825,4.825,12136
1570110300000,4.8,4.85,4.8,4.85,600
1570111200000,4.83,4.85,4.8,4.8216,12951
1570112100000,4.83,4.84,4.81,4.835,3000
1570113000000,4.835,4.835,4.78,4.79,15821
1570113900000,4.79,4.84,4.79,4.83,6491
1570114800000,4.84,4.88,4.84,4.875,3500
1570115700000,4.88,4.89,4.86,4.88,4200
1570116600000,4.87,4.8999,4.86,4.8999,4400
1570117500000,4.89,4.9,4.86,4.87,8453
1570118400000,4.88,4.89,4.87,4.885,2930
1570119300000,4.87,4.87,4.84,4.84,600
1570120200000,4.84,4.89,4.84,4.87,1700
1570121100000,4.89,4.91,4.88,4.895,3674
1570122000000,4.9,4.95,4.9,4.95,10685
1570122900000,4.96,4.97,4.92,4.955,11566
1570123800000,4.95,4.96,4.95,4.955,1869
1570124700000,4.97,4.97,4.96,4.96,400
1570125600000,4.95,4.96,4.94,4.96,6254
1570126500000,4.95,4.95,4.95,4.95,400
1570127400000,4.94,4.94,4.9,4.905,9887
1570128300000,4.91,4.94,4.91,4.94,2041
1570129200000,4.92,4.94,4.92,4.93,1525
1570130100000,4.93,4.95,4.91,4.92,28873
1570131000000,4.925,4.96,4.91,4.96,14458
1570131900000,4.9567,4.98,4.95,4.98,21233
1570195800000,4.99,5.22,4.99,5.1,31650
1570196700000,5.08,5.1,5.01,5.01,5099
1570197600000,4.98,5.0311,4.97,4.97,3800
1570198500000,4.99,5.01,4.97,5.01,3603
1570199400000,4.98,5.002,4.96,4.96,2527
1570200300000,4.96,4.98,4.96,4.975,1676
1570201200000,4.97,4.98,4.97,4.98,600
1570202100000,4.97,4.97,4.95,4.95,500
1570203000000,4.95,4.96,4.93,4.93,1200
1570203900000,4.93,4.94,4.91,4.92,4492
1570204800000,4.92,4.94,4.91,4.935,11553
1570205700000,4.92,4.92,4.88,4.88,7792
1570206600000,4.88,4.91,4.87,4.91,6800
1570207500000,4.9,4.92,4.89,4.89,3592
1570208400000,4.89,4.8956,4.88,4.89,5500
1570209300000,4.88,4.905,4.88,4.89,4566
1570210200000,4.88,4.91,4.88,4.9,2630
1570211100000,4.9,4.9,4.85,4.85,9283
1570212000000,4.85,4.86,4.83,4.84,6385
1570212900000,4.865,4.865,4.85,4.855,3600
1570213800000,4.84,4.845,4.84,4.84,700
1570214700000,4.84,4.86,4.84,4.85,1200
1570215600000,4.86,4.9,4.86,4.89,1300
1570216500000,4.905,4.91,4.905,4.91,1200
1570217400000,4.92,4.935,4.92,4.93,3500
1570218300000,4.94,4.99,4.94,4.97,24658
1570455000000,4.96,4.9693,4.89,4.89,2752
1570455900000,4.89,4.91,4.83,4.91,22770
1570456800000,4.88,4.88,4.85,4.86,828
1570457700000,4.855,4.86,4.855,4.8579,975
1570458600000,4.85,4.905,4.85,4.9006,1200
1570459500000,4.89,4.95,4.89,4.9372,3304
1570460400000,4.9,4.95,4.9,4.95,600
1570461300000,4.95,4.95,4.94,4.94,860
1570462200000,4.91,4.92,4.91,4.92,700
1570463100000,4.92,4.925,4.92,4.925,600
1570464000000,4.91,4.915,4.9,4.91,700
1570464900000,4.9,4.915,4.9,4.91,704
1570465800000,4.9,4.91,4.87,4.87,6401
1570466700000,4.89,4.89,4.87,4.88,1500
1570467600000,4.87,4.87,4.87,4.87,100
1570468500000,4.87,4.875,4.86,4.875,6090
1570469400000,4.88,4.94,4.8735,4.94,2674
1570470300000,4.91,4.94,4.91,4.93,600
1570471200000,4.93,4.93,4.91,4.91,300
1570472100000,4.92,4.93,4.89,4.9,700
1570473000000,4.92,4.92,4.89,4.9,16500
1570473900000,4.89,4.89,4.85,4.87,5626
1570474800000,4.85,4.89,4.85,4.89,200
1570475700000,4.85,4.87,4.83,4.84,6328
1570476600000,4.84,4.84,4.75,4.78,77910
1570477500000,4.78,4.82,4.76,4.77,26207
1570541400000,4.81,4.81,4.75,4.75,39518
1570542300000,4.75,4.76,4.75,4.76,6946
1570543200000,4.75,4.77,4.75,4.765,16763
1570544100000,4.75,4.8,4.75,4.79,9174
1570545000000,4.7855,4.81,4.75,4.75,10980
1570545900000,4.76,4.76,4.72,4.745,26167
1570546800000,4.74,4.74,4.7,4.7,15712
1570547700000,4.705,4.71,4.66,4.66,12725
1570548600000,4.66,4.7,4.63,4.7,11951
1570549500000,4.69,4.69,4.65,4.65,3790
1570550400000,4.65,4.65,4.65,4.65,1304
1570551300000,4.66,4.73,4.65,4.73,36990
1570552200000,4.68,4.71,4.63,4.66,24210
1570553100000,4.6909,4.6909,4.6909,4.6909,1000
1570554000000,4.67,4.7,4.66,4.66,400
1570554900000,4.66,4.74,4.66,4.72,11363
1570555800000,4.71,4.726,4.7,4.71,2472
1570556700000,4.71,4.71,4.7,4.7,1000
1570557600000,4.7,4.7,4.66,4.66,1224
1570558500000,4.675,4.69,4.67,4.69,600
1570559400000,4.68,4.72,4.68,4.72,1900
1570560300000,4.71,4.74,4.7,4.74,400
1570561200000,4.72,4.72,4.69,4.72,1805
1570562100000,4.7094,4.75,4.7094,4.745,5231
1570563000000,4.74,4.78,4.74,4.77,14836
1570563900000,4.77,4.8,4.77,4.79,36886
1570627800000,4.8,4.89,4.77,4.78,19078
1570628700000,4.78,4.88,4.78,4.78,12062
1570629600000,4.78,4.78,4.73,4.73,8372
1570630500000,4.73,4.73,4.69,4.7,2351
1570631400000,4.69,4.7,4.65,4.7,20785
1570632300000,4.7,4.7,4.68,4.68,1370
1570633200000,4.66,4.66,4.63,4.63,13572
1570634100000,4.62,4.63,4.62,4.62,2124
1570635000000,4.62,4.63,4.5804,4.61,28694
1570635900000,4.61,4.64,4.61,4.64,3900
1570636800000,4.64,4.66,4.63,4.66,2699
1570637700000,4.67,4.69,4.67,4.67,4832
1570638600000,4.68,4.75,4.68,4.75,22168
1570639500000,4.735,4.76,4.6969,4.72,8520
1570640400000,4.7,4.73,4.7,4.72,19500
1570641300000,4.73,4.76,4.72,4.76,6407
1570642200000,4.75,4.755,4.74,4.745,1384
1570643100000,4.74,4.8,4.74,4.795,26289
1570644000000,4.7975,4.8,4.78,4.78,7900
1570644900000,4.78,4.79,4.775,4.78,5071
1570645800000,4.78,4.82,4.77,4.82,13706
1570646700000,4.83,4.86,4.82,4.83,9613
1570647600000,4.83,4.84,4.81,4.82,7682
1570648500000,4.81,4.82,4.79,4.815,16051
1570649400000,4.82,4.85,4.815,4.845,18031
1570650300000,4.845,4.85,4.81,4.81,33253
1570714200000,4.73,4.8,4.73,4.77,13378
1570715100000,4.74,4.83,4.74,4.8,3425
1570716000000,4.8,4.85,4.79,4.82,31704
1570716900000,4.8,4.81,4.785,4.79,3100
1570717800000,4.79,4.79,4.74,4.78,18214
1570718700000,4.78,4.805,4.78,4.805,6228
1570719600000,4.8,4.85,4.8,4.85,2634
1570720500000,4.85,4.89,4.85,4.89,6950
1570721400000,4.87,4.88,4.84,4.88,12366
1570722300000,4.85,4.86,4.85,4.86,1100
1570723200000,4.87,4.9099,4.87,4.89,5620
1570724100000,4.89,4.89,4.85,4.85,2100
1570725000000,4.855,4.855,4.83,4.83,200
1570725900000,4.83,4.86,4.83,4.83,7940
1570726800000,4.83,4.87,4.83,4.87,7183
1570727700000,4.88,4.89,4.87,4.87,910
1570728600000,4.87,4.93,4.8398,4.93,6120
1570729500000,4.92,4.96,4.92,4.94,2731
1570730400000,4.945,4.945,4.92,4.925,5542
1570731300000,4.93,4.99,4.93,4.98,4779
1570732200000,4.98,5.0,4.96,4.96,12065
1570733100000,4.965,5.02,4.94,5.0152,7420
1570734000000,5.01,5.03,4.96,4.99,13678
1570734900000,4.98,4.99,4.95,4.98,5324
1570735800000,4.97,5.02,4.965,5.0,7525
1570736700000,4.995,5.005,4.965,4.98,24229
1570800600000,5.0,5.07,4.98,4.99,16019
1570801500000,4.99,5.05,4.99,5.05,11329
1570802400000,5.06,5.06,5.0,5.06,9432
1570803300000,5.07,5.08,5.06,5.07,4189
1570804200000,5.09,5.13,5.0896,5.13,2534
1570805100000,5.11,5.13,5.11,5.13,1500
1570806000000,5.13,5.13,5.08,5.08,3120
1570806900000,5.08,5.1,5.075,5.08,2500
1570807800000,5.06,5.07,5.05,5.05,5065
1570808700000,5.05,5.05,4.96,5.0,27598
1570809600000,5.0,5.02,4.98,5.02,5509
1570810500000,5.0,5.05,5.0,5.05,3754
1570811400000,5.025,5.04,5.02,5.02,600
1570812300000,5.04,5.14,5.02,5.135,18205
1570813200000,5.135,5.15,5.12,5.145,2700
1570814100000,5.145,5.2,5.145,5.2,4000
1570815000000,5.19,5.195,5.19,5.195,700
1570815900000,5.19,5.21,5.19,5.205,5519
1570816800000,5.2,5.215,5.2,5.215,3396
1570817700000,5.215,5.22,5.21,5.21,3336
1570818600000,5.215,5.22,5.21,5.215,6739
1570819500000,5.21,5.2122,5.12,5.12,38478
1570820400000,5.13,5.1395,5.08,5.09,21667
1570821300000,5.07,5.15,5.07,5.15,21882
1570822200000,5.13,5.13,5.08,5.08,7229
1570823100000,5.08,5.09,5.04,5.04,13976
1571059800000,5.06,5.11,5.01,5.01,15949
1571060700000,5.06,5.06,5.02,5.03,1300
1571061600000,5.0101,5.06,5.01,5.06,1400
1571062500000,5.03,5.05,5.03,5.05,1300
1571063400000,5.04,5.05,5.03,5.05,1600
1571064300000,5.05,5.07,5.04,5.07,1596
1571065200000,5.0502,5.11,5.0502,5.1,2880
1571066100000,5.1,5.14,5.09,5.14,1900
1571067000000,5.13,5.19,5.13,5.19,3917
1571067900000,5.175,5.19,5.16,5.175,850
1571068800000,5.18,5.18,5.18,5.18,900
1571069700000,5.16,5.19,5.13,5.18,61593
1571070600000,5.17,5.21,5.17,5.18,8557
1571071500000,5.2,5.2,5.14,5.145,92754
1571072400000,5.16,5.19,5.16,5.18,6396
1571073300000,5.18,5.18,5.16,5.165,800
1571074200000,5.16,5.165,5.15,5.165,1100
1571075100000,5.165,5.18,5.16,5.17,23526
1571076000000,5.17,5.17,5.15,5.17,1900
1571076900000,5.16,5.16,5.15,5.16,900
1571077800000,5.16,5.17,5.15,5.15,8605
1571078700000,5.16,5.19,5.15,5.16,23792
1571079600000,5.165,5.175,5.165,5.17,1419
1571080500000,5.175,5.18,5.17,5.17,1023
1571081400000,5.18,5.18,5.17,5.175,1500
1571082300000,5.18,5.2,5.17,5.19,16098
1571146200000,5.17,5.19,5.1,5.18,26189
1571147100000,5.2,5.22,5.19,5.22,3040
1571148000000,5.23,5.31,5.22,5.31,8150
1571148900000,5.3,5.35,5.27,5.33,7747
1571149800000,5.33,5.33,5.28,5.289,5720
1571150700000,5.275,5.45,5.275,5.4,29650
1571151600000,5.41,5.43,5.35,5.38,47583
1571152500000,5.38,5.38,5.3402,5.36,2900
1571153400000,5.37,5.39,5.37,5.38,2121
1571154300000,5.37,5.375,5.37,5.37,937
1571155200000,5.38,5.39,5.38,5.39,300
1571156100000,5.39,5.41,5.37,5.39,8268
1571157000000,5.3807,5.3807,5.32,5.32,2899
1571157900000,5.31,5.315,5.26,5.28,6062
1571158800000,5.27,5.27,5.25,5.26,2900
1571159700000,5.27,5.27,5.25,5.2593,1600
1571160600000,5.25,5.26,5.25,5.26,500
1571161500000,5.28,5.28,5.26,5.26,1300
1571162400000,5.25,5.2512,5.2241,5.25,4446
1571163300000,5.26,5.28,5.25,5.2734,7300
1571164200000,5.2724,5.28,5.27,5.27,3400
1571165100000,5.28,5.29,5.275,5.29,800
1571166000000,5.28,5.28,5.27,5.27,800
1571166900000,5.28,5.29,5.245,5.26,6356
1571167800000,5.25,5.27,5.24,5.24,2447
1571168700000,5.24,5.27,5.23,5.27,13369
1571232600000,5.23,5.23,5.17,5.19,12832
1571233500000,5.2046,5.285,5.2046,5.285,13650
1571234400000,5.27,5.32,5.27,5.28,2368
1571235300000,5.3,5.3,5.27,5.28,1100
1571236200000,5.29,5.29,5.27,5.28,700
1571237100000,5.29,5.34,5.29,5.32,7413
1571238000000,5.33,5.37,5.33,5.355,6534
1571238900000,5.355,5.37,5.355,5.37,1300
1571239800000,5.39,5.39,5.37,5.38,2500
1571240700000,5.395,5.46,5.395,5.46,11849
1571241600000,5.46,5.48,5.4,5.4,6600
1571242500000,5.4122,5.4122,5.38,5.4,1148
1571243400000,5.42,5.43,5.417,5.42,1884
1571244300000,5.43,5.49,5.42,5.49,5610
1571245200000,5.49,5.49,5.43,5.44,8285
1571246100000,5.46,5.47,5.37,5.4,5429
1571247000000,5.41,5.4163,5.39,5.415,960
1571247900000,5.42,5.44,5.41,5.425,3550
1571248800000,5.41,5.43,5.39,5.39,3220
1571249700000,5.4,5.4,5.39,5.39,900
1571250600000,5.38,5.39,5.38,5.39,1000
1571251500000,5.39,5.39,5.39,5.39,1700
1571252400000,5.41,5.42,5.39,5.4,2800
1571253300000,5.4,5.41,5.39,5.39,1713
1571254200000,5.395,5.41,5.39,5.4,2709
1571255100000,5.4,5.4,5.36,5.37,12291
1571319000000,5.38,5.46,5.35,5.45,21372
1571319900000,5.45,5.49,5.41,5.48,9272
1571320800000,5.465,5.49,5.465,5.47,1200
1571321700000,5.46,5.49,5.46,5.46,5020
1571322600000,5.4556,5.4556,5.455,5.455,1500
1571323500000,5.455,5.455,5.415,5.415,900
1571324400000,5.415,5.43,5.41,5.425,2550
1571325300000,5.425,5.425,5.4232,5.4232,323
1571326200000,5.41,5.41,5.37,5.385,2300
1571327100000,5.385,5.4,5.38,5.395,1200
1571328000000,5.41,5.46,5.41,5.45,3797
1571328900000,5.47,5.47,5.44,5.44,300
1571329800000,5.47,5.47,5.42,5.43,4474
1571330700000,5.43,5.47,5.43,5.47,1300
1571331600000,5.47,5.48,5.46,5.46,5422
1571332500000,5.46,5.48,5.45,5.45,3696
1571333400000,5.465,5.465,5.465,5.465,100
1571334300000,5.47,5.48,5.47,5.475,6763
1571335200000,5.48,5.48,5.475,5.475,1100
1571336100000,5.48,5.485,5.47,5.48,1600
1571337000000,5.49,5.52,5.48,5.51,2500
1571337900000,5.53,5.53,5.47,5.51,2127
1571338800000,5.51,5.53,5.48,5.53,2828
1571339700000,5.53,5.53,5.5093,5.52,1691
1571340600000,5.53,5.53,5.49,5.49,5162
1571341500000,5.49,5.49,5.45,5.47,15428
1571405400000,5.52,5.6,5.42,5.6,45346
1571406300000,5.567,5.6,5.48,5.5,17433
1571407200000,5.51,5.51,5.47,5.5,15771
1571408100000,5.51,5.58,5.5,5.58,2582
1571409000000,5.555,5.58,5.51,5.54,9695
1571409900000,5.55,5.555,5.52,5.52,5780
1571410800000,5.51,5.52,5.45,5.47,18691
1571411700000,5.46,5.5,5.46,5.49,900
1571412600000,5.5,5.5,5.46,5.46,2500
1571413500000,5.46,5.46,5.41,5.43,6400
1571414400000,5.45,5.47,5.44,5.47,5073
1571415300000,5.46,5.46,5.28,5.335,48835
1571416200000,5.36,5.4,5.36,5.4,2500
1571417100000,5.4,5.42,5.39,5.42,4450
1571418000000,5.41,5.41,5.39,5.4,2668
1571418900000,5.42,5.44,5.39,5.44,7800
1571419800000,5.44,5.46,5.44,5.46,1100
1571420700000,5.46,5.46,5.46,5.46,1400
1571421600000,5.46,5.47,5.45,5.47,500
1571422500000,5.45,5.45,5.42,5.43,9081
1571423400000,5.43,5.45,5.42,5.45,1000
1571424300000,5.42,5.45,5.41,5.41,2637
1571425200000,5.39,5.42,5.39,5.4,3182
1571426100000,5.42,5.42,5.4,5.42,700
1571427000000,5.41,5.42,5.41,5.42,1993
1571427900000,5.42,5.42,5.37,5.38,21519
1571664600000,5.44,5.6,5.43,5.53,34580
1571665500000,5.5046,5.5046,5.5007,5.5007,1450
1571666400000,5.48,5.48,5.46,5.477,2800
1571667300000,5.45,5.465,5.4,5.43,9321
1571668200000,5.46,5.46,5.43,5.44,400
1571669100000,5.44,5.44,5.41,5.41,3952
1571670000000,5.44,5.44,5.41,5.44,17424
1571670900000,5.425,5.47,5.42,5.445,9890
1571671800000,5.45,5.46,5.44,5.46,1400
1571672700000,5.445,5.46,5.42,5.42,11746
1571673600000,5.42,5.42,5.41,5.41,4117
1571674500000,5.41,5.44,5.41,5.44,5325
1571675400000,5.45,5.465,5.4482,5.465,1800
1571676300000,5.49,5.49,5.4828,5.4828,1200
1571677200000,5.47,5.52,5.47,5.515,8261
1571678100000,5.51,5.515,5.49,5.5,12700
1571679000000,5.49,5.49,5.45,5.45,1907
1571679900000,5.46,5.465,5.45,5.465,1425
1571680800000,5.45,5.49,5.45,5.49,2700
1571681700000,5.49,5.4931,5.48,5.49,3300
1571682600000,5.49,5.49,5.48,5.49,1200
1571683500000,5.48,5.5,5.45,5.48,7442
1571684400000,5.47,5.47,5.47,5.47,400
1571685300000,5.47,5.47,5.46,5.47,3960
1571686200000,5.47,5.47,5.45,5.46,6541
1571687100000,5.46,5.49,5.45,5.475,20788
1571751000000,5.44,5.56,5.44,5.54,21701
1571751900000,5.54,5.61,5.5,5.51,16225
1571752800000,5.535,5.55,5.51,5.54,3795
1571753700000,5.55,5.6,5.55,5.595,3901
1571754600000,5.6,5.67,5.6,5.67,16466
1571755500000,5.67,5.765,5.67,5.68,27753
1571756400000,5.69,5.69,5.63,5.63,4501
1571757300000,5.64,5.685,5.625,5.6795,22667
1571758200000,5.675,5.73,5.675,5.72,24937
1571759100000,5.72,5.72,5.68,5.705,15373
1571760000000,5.71,5.74,5.71,5.71,21506
1571760900000,5.72,5.74,5.71,5.71,3816
1571761800000,5.71,5.72,5.7,5.72,4322
1571762700000,5.71,5.71,5.69,5.695,7653
1571763600000,5.695,5.7,5.67,5.675,3650
1571764500000,5.675,5.68,5.67,5.675,5000
1571765400000,5.675,5.74,5.67,5.735,13400
1571766300000,5.74,5.74,5.69,5.7,7747
1571767200000,5.7,5.7,5.68,5.68,4846
1571768100000,5.68,5.69,5.67,5.68,3350
1571769000000,5.685,5.69,5.65,5.65,7428
1571769900000,5.64,5.65,5.64,5.64,4300
1571770800000,5.65,5.65,5.63,5.63,4310
1571771700000,5.635,5.66,5.635,5.65,6200
1571772600000,5.66,5.73,5.65,5.72,12695
1571773500000,5.72,5.72,5.66,5.69,36898
1571837400000,5.7,5.73,5.65,5.67,13757
1571838300000,5.71,5.737,5.66,5.73,49451
1571839200000,5.72,5.87,5.72,5.87,41510
1571840100000,5.8701,5.875,5.8,5.825,19711
1571841000000,5.83,5.87,5.75,5.76,16299
1571841900000,5.76,5.93,5.76,5.895,100801
1571842800000,5.86,5.87,5.84,5.86,1900
1571843700000,5.87,5.89,5.84,5.86,4999
1571844600000,5.86,5.97,5.86,5.97,8630
1571845500000,5.94,5.97,5.9,5.9,9168
1571846400000,5.9,5.9492,5.9,5.93,11481
1571847300000,5.94,5.9799,5.91,5.92,15604
1571848200000,5.93,5.9398,5.87,5.91,10786
1571849100000,5.92,6.0,5.92,5.98,45123
1571850000000,5.99,5.99,5.93,5.94,13816
1571850900000,5.94,5.96,5.87,5.88,20575
1571851800000,5.88,5.895,5.86,5.895,1400
1571852700000,5.91,5.91,5.88,5.88,11600
1571853600000,5.88,5.89,5.85,5.85,3660
1571854500000,5.87,5.9,5.85,5.89,11605
1571855400000,5.869,5.96,5.86,5.93,130088
1571856300000,5.95,6.0,5.92,5.98,20692
1571857200000,5.98,5.99,5.91,5.91,12518
1571858100000,5.93,5.95,5.87,5.885,3904
1571859000000,5.89,5.9,5.88,5.88,3611
1571859900000,5.87,5.9,5.87,5.89,26400
1571923800000,5.89,5.94,5.875,5.9254,5259
1571924700000,5.925,5.9669,5.92,5.92,1200
1571925600000,5.91,5.9518,5.86,5.8635,5458
1571926500000,5.87,5.91,5.83,5.89,9121
1571927400000,5.875,5.8873,5.84,5.87,5801
1571928300000,5.89,5.89,5.84,5.85,2790
1571929200000,5.87,5.87,5.81,5.81,2700
1571930100000,5.795,5.81,5.78,5.79,2253
1571931000000,5.79,5.85,5.78,5.78,6243
1571931900000,5.8,5.81,5.77,5.77,2500
1571932800000,5.785,5.785,5.75,5.75,7217
1571933700000,5.75,5.75,5.67,5.69,7628
1571934600000,5.7,5.7,5.67,5.67,3300
1571935500000,5.67,5.74,5.67,5.74,5100
1571936400000,5.74,5.74,5.71,5.71,2800
1571937300000,5.71,5.76,5.71,5.7599,5984
1571938200000,5.77,5.795,5.77,5.78,3125
1571939100000,5.785,5.79,5.76,5.77,5161
1571940000000,5.78,5.815,5.78,5.8,7277
1571940900000,5.805,5.805,5.77,5.785,1400
1571941800000,5.77,5.8,5.77,5.79,3708
1571942700000,5.785,5.785,5.73,5.73,1600
1571943600000,5.745,5.745,5.73,5.735,2326
1571944500000,5.72,5.76,5.71,5.76,4760
1571945400000,5.765,5.765,5.75,5.75,4300
1571946300000,5.76,5.785,5.75,5.76,15023
1572010200000,5.74,5.87,5.74,5.78,10779
1572011100000,5.78,5.825,5.75,5.77,3687
1572012000000,5.77,5.79,5.75,5.75,1415
1572012900000,5.75,5.85,5.73,5.82,17187
1572013800000,5.83,5.86,5.82,5.855,1750
1572014700000,5.86,5.89,5.84,5.87,4161
1572015600000,5.875,5.88,5.85,5.85,6378
1572016500000,5.86,5.87,5.82,5.845,4206
1572017400000,5.85,5.86,5.82,5.83,4722
1572018300000,5.85,5.85,5.83,5.83,3400
1572019200000,5.83,5.855,5.83,5.855,3620
