datetime,open,high,low,close,volume
1569944700000,9.44,9.46,9.4,9.45,3012
1569945600000,9.44,9.44,9.4,9.41,6978
1569946500000,9.4,9.41,9.34,9.37,6208
1569947400000,9.37,9.4,9.37,9.38,4644
1569948300000,9.38,9.4,9.34,9.35,11451
1569949200000,9.35,9.38,9.34,9.36,17795
1569950100000,9.35,9.35,9.26,9.29,6680
1569951000000,9.29,9.3,9.22,9.25,13135
1569951900000,9.26,9.26,9.22,9.24,20345
1569952800000,9.25,9.28,9.19,9.28,19575
1569953700000,9.265,9.33,9.245,9.33,6426
1569954600000,9.32,9.34,9.3,9.32,10884
1569955500000,9.33,9.33,9.25,9.29,6011
1569956400000,9.28,9.33,9.25,9.26,34542
1569957300000,9.26,9.27,9.22,9.25,17343
1569958200000,9.24,9.26,9.22,9.26,22321
1569959100000,9.27,9.3,9.235,9.24,31982
1570023000000,9.17,9.26,9.03,9.08,7773
1570023900000,9.17,9.25,9.17,9.25,1700
1570024800000,9.25,9.48,9.25,9.48,10383
1570025700000,9.49,9.5,9.42,9.45,5890
1570026600000,9.44,9.46,9.35,9.42,12800
1570027500000,9.42,9.42,9.35,9.37,6476
1570028400000,9.39,9.43,9.35,9.35,5120
1570029300000,9.35,9.44,9.35,9.43,13597
1570030200000,9.43,9.43,9.37,9.37,3100
1570031100000,9.375,9.415,9.375,9.39,11450
1570032000000,9.39,9.41,9.38,9.38,1800
1570032900000,9.39,9.39,9.3,9.34,37027
1570033800000,9.33,9.33,9.28,9.29,10878
1570034700000,9.29,9.3,9.27,9.28,3400
1570035600000,9.29,9.33,9.28,9.28,4437
1570036500000,9.31,9.37,9.3,9.37,5206
1570037400000,9.37,9.37,9.29,9.3,17588
1570038300000,9.3,9.36,9.29,9.36,8500
1570039200000,9.36,9.365,9.28,9.28,14648
1570040100000,9.29,9.38,9.29,9.36,8266
1570041000000,9.36,9.38,9.3492,9.36,11628
1570041900000,9.36,9.41,9.34,9.4,14621
1570042800000,9.4,9.43,9.37,9.41,18156
1570043700000,9.4098,9.4098,9.26,9.27,30329
1570044600000,9.27,9.35,9.27,9.33,14403
1570045500000,9.33,9.35,9.28,9.345,32792
1570109400000,9.21,9.28,9.12,9.15,12476
1570110300000,9.22,9.29,9.2,9.28,2100
1570111200000,9.23,9.23,9.06,9.165,14359
1570112100000,9.15,9.2,9.15,9.17,4500
1570113000000,9.14,9.18,9.12,9.12,5330
1570113900000,9.12,9.2,9.09,9.2,5700
1570114800000,9.2,9.26,9.2,9.24,5400
1570115700000,9.24,9.26,9.16,9.175,6973
1570116600000,9.175,9.2,9.15,9.15,5697
1570117500000,9.16,9.19,9.14,9.18,2300
1570118400000,9.19,9.26,9.19,9.26,3814
1570119300000,9.25,9.26,9.21,9.26,3714
1570120200000,9.27,9.28,9.26,9.26,3715
1570121100000,9.26,9.28,9.25,9.27,12021
1570122000000,9.26,9.295,9.26,9.28,17602
1570122900000,9.285,9.32,9.28,9.3,20149
1570123800000,9.3,9.33,9.27,9.3,11519
1570124700000,9.334,9.334,9.28,9.28,2300
1570125600000,9.31,9.335,9.28,9.335,13626
1570126500000,9.335,9.37,9.31,9.31,10872
1570127400000,9.34,9.37,9.34,9.355,13671
1570128300000,9.355,9.38,9.34,9.35,10616
1570129200000,9.35,9.36,9.33,9.36,5700
1570130100000,9.33,9.345,9.27,9.28,18551
1570131000000,9.29,9.31,9.25,9.27,18636
1570131900000,9.27,9.33,9.23,9.33,20249
1570195800000,9.36,9.4,9.26,9.35,3863
1570196700000,9.3,9.35,9.22,9.3,2087
1570197600000,9.3,9.3,9.23,9.23,3130
1570198500000,9.26,9.26,9.23,9.26,4225
1570199400000,9.245,9.26,9.22,9.25,3900
1570200300000,9.235,9.27,9.22,9.24,5795
1570201200000,9.26,9.28,9.24,9.24,6235
1570202100000,9.24,9.3,9.24,9.27,8227
1570203000000,9.29,9.32,9.21,9.21,19076
1570203900000,9.21,9.23,9.17,9.17,4000
1570204800000,9.19,9.25,9.16,9.23,35312
1570205700000,9.22,9.255,9.2,9.255,6145
1570206600000,9.24,9.25,9.21,9.21,3121
1570207500000,9.2,9.21,9.16,9.21,4470
1570208400000,9.19,9.23,9.18,9.23,1750
1570209300000,9.23,9.25,9.22,9.24,3350
1570210200000,9.23,9.27,9.19,9.27,4840
1570211100000,9.3,9.3,9.23,9.23,3918
1570212000000,9.26,9.3,9.25,9.25,4971
1570212900000,9.27,9.28,9.21,9.21,4330
1570213800000,9.23,9.26,9.22,9.24,6909
1570214700000,9.25,9.26,9.23,9.24,3261
1570215600000,9.24,9.3,9.24,9.3,5629
1570216500000,9.31,9.31,9.26,9.285,5672
1570217400000,9.28,9.31,9.24,9.3,12770
1570218300000,9.28,9.34,9.26,9.33,26155
1570455000000,9.33,9.33,9.18,9.18,6684
1570455900000,9.17,9.32,9.17,9.32,1985
1570456800000,9.33,9.38,9.33,9.37,6976
1570457700000,9.37,9.39,9.34,9.34,5624
1570458600000,9.35,9.36,9.33,9.33,1894
1570459500000,9.34,9.37,9.34,9.36,6127
1570460400000,9.36,9.43,9.36,9.38,10753
1570461300000,9.38,9.42,9.36,9.4,6452
1570462200000,9.39,9.43,9.35,9.41,7305
1570463100000,9.41,9.41,9.37,9.37,3038
1570464000000,9.35,9.39,9.33,9.34,16785
1570464900000,9.36,9.4,9.35,9.38,8570
1570465800000,9.38,9.38,9.33,9.34,3829
1570466700000,9.34,9.35,9.32,9.33,3521
1570467600000,9.33,9.34,9.29,9.3,4846
1570468500000,9.3,9.36,9.295,9.35,7454
1570469400000,9.35,9.41,9.35,9.395,6073
1570470300000,9.385,9.43,9.375,9.385,4668
1570471200000,9.38,9.38,9.32,9.32,22611
1570472100000,9.32,9.36,9.3,9.315,3446
1570473000000,9.305,9.34,9.29,9.29,6886
1570473900000,9.29,9.37,9.29,9.35,5855
1570474800000,9.35,9.37,9.34,9.37,5294
1570475700000,9.36,9.37,9.31,9.35,4729
1570476600000,9.35,9.365,9.32,9.33,18964
1570477500000,9.33,9.33,9.27,9.27,50226
1570541400000,9.15,9.27,9.15,9.27,10669
1570542300000,9.26,9.3,9.25,9.27,20181
1570543200000,9.29,9.46,9.29,9.38,43471
1570544100000,9.4,9.5,9.4,9.415,84348
1570545000000,9.4,9.415,9.33,9.37,55580
1570545900000,9.37,9.39,9.3,9.35,29422
1570546800000,9.35,9.35,9.29,9.31,9562
1570547700000,9.35,9.36,9.27,9.32,7315
1570548600000,9.3217,9.3217,9.24,9.31,42217
1570549500000,9.33,9.46,9.33,9.435,7326
1570550400000,9.44,9.47,9.38,9.4,4868
1570551300000,9.4,9.45,9.37,9.445,4554
1570552200000,9.455,9.49,9.41,9.49,6451
1570553100000,9.47,9.54,9.47,9.5,10003
1570554000000,9.495,9.53,9.47,9.47,8495
1570554900000,9.465,9.52,9.46,9.51,8530
1570555800000,9.52,9.52,9.49,9.51,3436
1570556700000,9.51,9.52,9.49,9.49,7750
1570557600000,9.49,9.49,9.4,9.4,14783
1570558500000,9.39,9.42,9.32,9.32,15824
1570559400000,9.36,9.5,9.35,9.48,11334
1570560300000,9.48,9.51,9.45,9.49,6034
1570561200000,9.51,9.52,9.465,9.465,6565
1570562100000,9.47,9.52,9.47,9.48,10011
1570563000000,9.49,9.52,9.405,9.42,23794
1570563900000,9.43,9.4325,9.32,9.33,60102
1570627800000,9.46,9.57,9.42,9.57,5069
1570628700000,9.5,9.51,9.415,9.48,1500
1570629600000,9.39,9.41,9.29,9.36,11717
1570630500000,9.33,9.36,9.3,9.34,5500
1570631400000,9.32,9.345,9.3,9.34,6830
1570632300000,9.335,9.35,9.32,9.35,5900
1570633200000,9.36,9.41,9.35,9.41,2400
1570634100000,9.41,9.5,9.41,9.48,2112
1570635000000,9.47,9.485,9.41,9.42,5400
1570635900000,9.425,9.44,9.4,9.42,15782
1570636800000,9.42,9.44,9.41,9.425,1800
1570637700000,9.42,9.43,9.37,9.385,5922
1570638600000,9.36,9.36,9.32,9.32,2695
1570639500000,9.32,9.34,9.3,9.32,1919
1570640400000,9.35,9.36,9.31,9.31,3457
1570641300000,9.3,9.32,9.28,9.3,4475
1570642200000,9.3,9.34,9.27,9.29,30520
1570643100000,9.28,9.29,9.245,9.29,7053
1570644000000,9.29,9.35,9.29,9.33,2990
1570644900000,9.32,9.36,9.32,9.36,2151
1570645800000,9.35,9.365,9.32,9.365,6154
1570646700000,9.37,9.41,9.37,9.37,5385
1570647600000,9.39,9.415,9.38,9.4,4929
1570648500000,9.39,9.44,9.38,9.435,7606
1570649400000,9.435,9.44,9.39,9.39,24952
1570650300000,9.39,9.435,9.35,9.41,37660
1570714200000,9.43,9.56,9.38,9.54,9157
1570715100000,9.53,9.64,9.53,9.57,6461
1570716000000,9.585,9.61,9.475,9.495,6598
1570716900000,9.49,9.505,9.42,9.435,7517
1570717800000,9.42,9.47,9.39,9.44,10497
1570718700000,9.44,9.48,9.44,9.46,2594
1570719600000,9.46,9.46,9.4,9.43,2480
1570720500000,9.39,9.44,9.39,9.4252,3900
1570721400000,9.42,9.52,9.42,9.52,4400
1570722300000,9.52,9.52,9.47,9.5,4974
1570723200000,9.505,9.53,9.41,9.41,9702
1570724100000,9.4,9.43,9.37,9.41,52138
1570725000000,9.41,9.46,9.41,9.43,12285
1570725900000,9.42,9.49,9.41,9.49,2701
1570726800000,9.495,9.5,9.469,9.47,7354
1570727700000,9.48,9.505,9.4521,9.46,7667
1570728600000,9.455,9.48,9.445,9.465,3395
1570729500000,9.48,9.52,9.48,9.515,7736
1570730400000,9.515,9.58,9.51,9.57,11361
1570731300000,9.58,9.62,9.57,9.6,7000
1570732200000,9.6,9.6,9.55,9.55,4560
1570733100000,9.56,9.59,9.55,9.57,21407
1570734000000,9.565,9.61,9.555,9.61,6615
1570734900000,9.62,9.65,9.62,9.62,5668
1570735800000,9.615,9.64,9.59,9.61,49034
1570736700000,9.615,9.635,9.59,9.605,89692
1570800600000,9.68,9.88,9.68,9.82,7137
1570801500000,9.72,9.79,9.59,9.655,7335
1570802400000,9.66,9.76,9.65,9.7,14784
1570803300000,9.71,9.825,9.71,9.825,29400
1570804200000,9.81,9.88,9.81,9.87,5890
1570805100000,9.85,9.9,9.84,9.84,7778
1570806000000,9.86,9.8698,9.8,9.86,7100
1570806900000,9.87,9.9,9.77,9.79,9382
1570807800000,9.785,9.81,9.775,9.79,14847
1570808700000,9.78,9.79,9.75,9.76,19224
1570809600000,9.76,9.77,9.76,9.76,11006
1570810500000,9.76,9.86,9.75,9.86,15812
1570811400000,9.87,9.9,9.86,9.9,8198
1570812300000,9.89,9.94,9.89,9.94,18777
1570813200000,9.95,9.96,9.895,9.895,6248
1570814100000,9.895,9.91,9.87,9.87,12585
1570815000000,9.88,9.895,9.88,9.895,10971
1570815900000,9.895,9.91,9.895,9.91,9548
1570816800000,9.905,9.93,9.885,9.885,8253
1570817700000,9.885,9.89,9.84,9.85,18237
1570818600000,9.85,9.87,9.84,9.845,16483
1570819500000,9.845,9.855,9.845,9.845,13483
1570820400000,9.845,9.845,9.81,9.82,12946
1570821300000,9.82,9.9,9.82,9.89,28955
1570822200000,9.885,9.91,9.88,9.905,36165
1570823100000,9.9,9.915,9.88,9.885,79615
1571059800000,9.82,9.82,9.7,9.75,15612
1571060700000,9.75,9.77,9.69,9.73,93429
1571061600000,9.74,9.75,9.685,9.73,5413
1571062500000,9.72,9.74,9.67,9.67,2600
1571063400000,9.695,9.73,9.69,9.73,32600
1571064300000,9.74,9.77,9.71,9.755,14349
1571065200000,9.78,9.92,9.78,9.91,10553
1571066100000,9.915,10.04,9.91,10.0,14800
1571067000000,9.99,10.08,9.99,10.06,10741
1571067900000,10.05,10.1,10.025,10.07,16215
1571068800000,10.06,10.11,10.03,10.11,13741
1571069700000,10.105,10.13,10.08,10.08,6886
1571070600000,10.08,10.18,10.08,10.13,19777
1571071500000,10.12,10.14,10.11,10.14,6068
1571072400000,10.14,10.165,10.13,10.13,7843
1571073300000,10.14,10.15,10.125,10.15,8353
1571074200000,10.14,10.19,10.135,10.15,7827
1571075100000,10.15,10.17,10.13,10.15,11400
1571076000000,10.155,10.155,10.07,10.08,15979
1571076900000,10.08,10.09,10.04,10.05,28826
1571077800000,10.06,10.09,10.04,10.06,10126
1571078700000,10.06,10.07,10.01,10.04,11428
1571079600000,10.04,10.04,10.015,10.02,10553
1571080500000,10.03,10.08,10.03,10.04,11130
1571081400000,10.035,10.04,10.015,10.035,22522
1571082300000,10.035,10.09,10.03,10.07,67696
1571146200000,10.1,10.1,9.87,9.95,16578
1571147100000,9.96,9.97,9.93,9.97,2900
1571148000000,9.99,10.06,9.91,10.055,181645
1571148900000,10.02,10.05,9.97,10.02,2590
1571149800000,10.03,10.175,10.03,10.15,6700
1571150700000,10.145,10.17,10.1,10.1,6811
1571151600000,10.11,10.13,10.08,10.1,11007
1571152500000,10.1,10.11,10.06,10.105,8800
1571153400000,10.1,10.13,10.05,10.08,8305
1571154300000,10.07,10.085,10.04,10.05,6700
1571155200000,10.05,10.07,10.03,10.04,9503
1571156100000,10.055,10.09,10.04,10.07,8800
1571157000000,10.07,10.095,10.04,10.06,8675
1571157900000,10.08,10.11,10.07,10.08,7009
1571158800000,10.07,10.09,10.05,10.06,6860
1571159700000,10.06,10.09,10.04,10.06,7069
1571160600000,10.07,10.1,10.06,10.07,6760
1571161500000,10.08,10.09,10.02,10.045,9152
1571162400000,10.03,10.03,9.95,9.95,25151
1571163300000,9.95,10.0,9.95,9.95,7901
1571164200000,9.955,9.96,9.91,9.91,14902
1571165100000,9.91,9.91,9.82,9.84,32083
1571166000000,9.85,9.865,9.795,9.865,15545
1571166900000,9.875,9.89,9.84,9.875,11381
1571167800000,9.87,9.955,9.87,9.93,28647
1571168700000,9.93,9.9375,9.89,9.9,64217
1571232600000,9.85,9.95,9.83,9.91,15698
1571233500000,9.89,9.91,9.86,9.86,4279
1571234400000,9.875,9.935,9.869,9.935,9433
1571235300000,9.95,9.95,9.85,9.865,11038
1571236200000,9.87,9.88,9.83,9.84,8311
1571237100000,9.84,9.85,9.81,9.82,8527
1571238000000,9.81,9.9,9.81,9.88,17272
1571238900000,9.87,9.88,9.82,9.82,7829
1571239800000,9.83,9.9,9.82,9.855,5272
1571240700000,9.855,9.855,9.8,9.845,6808
1571241600000,9.85,9.89,9.84,9.88,16769
1571242500000,9.88,9.88,9.82,9.82,3908
1571243400000,9.82,9.84,9.82,9.82,4140
1571244300000,9.83,9.83,9.74,9.76,4477
1571245200000,9.76,9.77,9.745,9.76,5700
1571246100000,9.76,9.79,9.74,9.76,15820
1571247000000,9.76,9.775,9.74,9.75,6210
1571247900000,9.75,9.76,9.69,9.69,2000
1571248800000,9.68,9.7,9.67,9.68,5962
1571249700000,9.69,9.69,9.66,9.66,8395
1571250600000,9.68,9.7,9.68,9.695,6002
1571251500000,9.69,9.73,9.68,9.71,12898
1571252400000,9.72,9.73,9.69,9.69,6191
1571253300000,9.68,9.71,9.68,9.705,11700
1571254200000,9.705,9.705,9.68,9.69,10561
1571255100000,9.68,9.73,9.66,9.71,70783
1571319000000,9.72,9.72,9.55,9.615,2487
1571319900000,9.615,9.7,9.56,9.63,28420
1571320800000,9.62,9.69,9.62,9.65,6404
1571321700000,9.69,9.71,9.65,9.66,15567
1571322600000,9.68,9.8,9.65,9.755,30710
1571323500000,9.755,9.755,9.68,9.68,6000
1571324400000,9.68,9.73,9.64,9.72,16166
1571325300000,9.71,9.75,9.7,9.7,24052
1571326200000,9.72,9.72,9.6,9.6,4900
1571327100000,9.62,9.65,9.6,9.62,11349
1571328000000,9.62,9.65,9.61,9.61,20457
1571328900000,9.615,9.63,9.61,9.63,116784
1571329800000,9.62,9.655,9.6073,9.63,14815
1571330700000,9.64,9.65,9.63,9.64,3600
1571331600000,9.63,9.66,9.63,9.65,8228
1571332500000,9.65,9.67,9.63,9.65,7946
1571333400000,9.65,9.72,9.65,9.71,11073
1571334300000,9.71,9.76,9.71,9.73,4913
1571335200000,9.73,9.75,9.695,9.73,16229
1571336100000,9.73,9.77,9.73,9.75,6622
1571337000000,9.75,9.8,9.75,9.75,9721
1571337900000,9.75,9.78,9.75,9.75,7625
1571338800000,9.75,9.78,9.75,9.75,6700
1571339700000,9.765,9.765,9.7,9.73,9593
1571340600000,9.74,9.76,9.7,9.74,12792
1571341500000,9.74,9.75,9.7,9.7,43391
1571405400000,9.72,9.8,9.71,9.71,13653
1571406300000,9.68,9.79,9.68,9.75,1126
1571407200000,9.75,9.77,9.72,9.7203,1708
1571408100000,9.7,9.705,9.64,9.64,2000
1571409000000,9.65,9.65,9.58,9.58,700
1571409900000,9.54,9.66,9.48,9.48,26698
1571410800000,9.48,9.53,9.425,9.465,15941
1571411700000,9.49,9.49,9.41,9.49,6379
1571412600000,9.49,9.515,9.44,9.515,5830
1571413500000,9.5,9.52,9.48,9.48,2226
1571414400000,9.5,9.51,9.41,9.44,15146
1571415300000,9.39,9.49,9.36,9.41,17477
1571416200000,9.39,9.44,9.39,9.4247,1400
1571417100000,9.425,9.445,9.4,9.4,1200
1571418000000,9.42,9.45,9.42,9.42,900
1571418900000,9.43,9.44,9.4,9.44,2300
1571419800000,9.43,9.43,9.4,9.43,500
1571420700000,9.39,9.39,9.39,9.39,200
1571421600000,9.38,9.43,9.38,9.41,1022
1571422500000,9.42,9.44,9.4,9.44,2622
1571423400000,9.43,9.43,9.355,9.37,2400
1571424300000,9.36,9.365,9.325,9.34,7185
1571425200000,9.32,9.32,9.28,9.31,800
1571426100000,9.28,9.34,9.27,9.33,3152
1571427000000,9.34,9.4575,9.335,9.4575,37639
1571427900000,9.45,9.47,9.42,9.43,66875
1571664600000,9.36,9.52,9.36,9.5,7375
1571665500000,9.49,9.54,9.44,9.46,13223
1571666400000,9.45,9.45,9.37,9.37,1900
1571667300000,9.35,9.42,9.34,9.37,3967
1571668200000,9.35,9.415,9.33,9.415,108285
1571669100000,9.415,9.525,9.37,9.5,21098
1571670000000,9.5,9.53,9.45,9.48,4650
1571670900000,9.47,9.5,9.44,9.46,5982
1571671800000,9.45,9.52,9.43,9.51,10219
1571672700000,9.51,9.51,9.47,9.505,10953
1571673600000,9.505,9.51,9.49,9.505,9141
1571674500000,9.505,9.525,9.48,9.485,23511
1571675400000,9.48,9.51,9.475,9.51,7271
1571676300000,9.505,9.51,9.44,9.48,10513
1571677200000,9.49,9.515,9.46,9.465,4645
1571678100000,9.46,9.49,9.43,9.46,5766
1571679000000,9.45,9.48,9.44,9.47,3798
1571679900000,9.465,9.51,9.465,9.505,6284
1571680800000,9.505,9.535,9.5,9.535,7485
1571681700000,9.54,9.54,9.43,9.43,19833
1571682600000,9.43,9.53,9.43,9.46,16640
1571683500000,9.475,9.52,9.46,9.52,7769
1571684400000,9.52,9.54,9.51,9.53,6886
1571685300000,9.52,9.57,9.52,9.565,7484
1571686200000,9.56,9.59,9.56,9.57,16656
1571687100000,9.575,9.6,9.55,9.57,33485
1571751000000,9.55,9.68,9.52,9.68,3632
1571751900000,9.6,9.68,9.55,9.6,22171
1571752800000,9.62,9.72,9.6,9.72,10849
1571753700000,9.69,9.76,9.67,9.68,6980
1571754600000,9.71,9.72,9.69,9.69,6009
1571755500000,9.69,9.82,9.68,9.8,7774
1571756400000,9.82,9.93,9.81,9.93,8489
1571757300000,9.93,9.97,9.85,9.96,36810
1571758200000,9.957,9.97,9.93,9.96,12742
1571759100000,9.97,10.04,9.97,10.0,24742
1571760000000,10.02,10.08,10.01,10.015,7587
1571760900000,10.02,10.06,9.96,10.05,29467
1571761800000,10.05,10.09,10.05,10.05,17176
1571762700000,10.07,10.08,9.96,9.96,87835
1571763600000,9.97,9.98,9.95,9.96,9425
1571764500000,9.97,9.97,9.94,9.97,8136
1571765400000,9.97,9.99,9.95,9.975,23160
1571766300000,9.98,10.01,9.97,10.005,56744
1571767200000,10.005,10.01,9.96,10.005,23009
1571768100000,10.005,10.035,9.9898,9.99,48067
1571769000000,9.98,10.0,9.98,10.0,6778
1571769900000,9.99,9.99,9.86,9.9,41221
1571770800000,9.89,9.9,9.87,9.89,5033
1571771700000,9.9,9.9,9.82,9.82,17108
1571772600000,9.85,9.92,9.85,9.91,22465
1571773500000,9.91,9.92,9.82,9.85,46106
1571837400000,9.9,9.92,9.62,9.82,13796
1571838300000,9.83,9.95,9.83,9.93,10900
1571839200000,9.93,10.02,9.91,9.96,13725
1571840100000,9.96,9.96,9.88,9.91,14838
1571841000000,9.91,9.97,9.89,9.89,47547
1571841900000,9.905,9.99,9.9,9.975,24649
1571842800000,9.975,10.025,9.95,10.025,14400
1571843700000,10.025,10.055,9.955,9.955,20900
1571844600000,9.94,10.01,9.94,10.0,32520
1571845500000,10.01,10.045,9.99,10.02,29411
1571846400000,10.015,10.04,10.0,10.035,10863
1571847300000,10.035,10.11,10.03,10.1,20471
1571848200000,10.095,10.14,10.095,10.135,7292
1571849100000,10.135,10.135,10.1,10.12,9697
1571850000000,10.11,10.19,10.1,10.145,11659
1571850900000,10.15,10.19,10.14,10.18,5500
1571851800000,10.19,10.19,10.11,10.13,6337
1571852700000,10.13,10.14,10.12,10.14,6517
1571853600000,10.13,10.14,10.11,10.13,8650
1571854500000,10.14,10.17,10.13,10.17,8800
1571855400000,10.15,10.15,10.1,10.11,6499
1571856300000,10.115,10.13,10.07,10.07,21253
1571857200000,10.08,10.11,10.08,10.1,9207
1571858100000,10.11,10.11,10.08,10.08,22846
1571859000000,10.09,10.1,10.045,10.05,35204
1571859900000,10.05,10.05,9.97,10.01,45147
1571923800000,10.07,10.11,10.02,10.11,5238
1571924700000,10.1,10.2,10.08,10.2,18539
1571925600000,10.2,10.2,10.04,10.11,4602
1571926500000,10.11,10.17,10.05,10.16,59569
1571927400000,10.16,10.16,10.04,10.05,4300
1571928300000,10.05,10.05,9.93,9.93,5522
1571929200000,9.93,9.99,9.91,9.99,15001
1571930100000,9.99,9.99,9.87,9.94,17328
1571931000000,9.94,9.95,9.9,9.9,4926
1571931900000,9.89,9.91,9.84,9.91,8510
1571932800000,9.91,9.91,9.8,9.83,8225
1571933700000,9.82,9.82,9.78,9.82,9050
1571934600000,9.8,9.86,9.8,9.86,8204
1571935500000,9.87,9.89,9.84,9.84,7807
1571936400000,9.85,9.875,9.85,9.86,7100
1571937300000,9.86,9.86,9.835,9.855,6003
1571938200000,9.855,9.875,9.84,9.86,6000
1571939100000,9.86,9.86,9.79,9.83,11824
1571940000000,9.83,9.835,9.8,9.805,9184
1571940900000,9.805,9.805,9.76,9.775,13604
1571941800000,9.78,9.845,9.775,9.845,25211
1571942700000,9.85,9.855,9.83,9.845,13638
1571943600000,9.85,9.865,9.78,9.78,17475
1571944500000,9.785,9.81,9.77,9.8,17785
1571945400000,9.8,9.82,9.795,9.805,18251
1571946300000,9.805,9.87,9.8,9.86,47790
1572010200000,9.8,9.88,9.74,9.86,5139
1572011100000,9.88,9.88,9.7,9.8,3558
1572012000000,9.82,9.82,9.75,9.75,5048
1572012900000,9.76,9.78,9.72,9.75,7285
1572013800000,9.79,9.9,9.79,9.89,63600
1572014700000,9.89,9.89,9.85,9.87,4700
1572015600000,9.88,9.95,9.85,9.95,5146
1572016500000,9.95,9.96,9.91,9.96,7380
1572017400000,9.96,9.98,9.93,9.96,11775
1572018300000,9.97,10.0,9.95,9.98,8132
1572019200000,9.98,10.0,9.97,9.99,32516
1572020100000,9.99,10.01,9.9716,9.99,6431
