datetime,open,high,low,close,volume
1569936600000,42.56,43.18,42.51,43.18,11549
1569937500000,43.25,43.25,43.065,43.07,7873
1569938400000,42.96,42.96,42.68,42.86,7665
1569939300000,42.87,43.0094,42.72,42.74,5100
1569940200000,42.72,42.84,42.61,42.72,17209
1569941100000,42.77,42.92,42.77,42.83,4083
1569942000000,42.82,42.86,42.68,42.68,4577
1569942900000,42.64,42.74,42.6,42.73,7393
1569943800000,42.72,42.83,42.69,42.73,5901
1569944700000,42.765,42.79,42.7,42.79,2959
1569945600000,42.82,42.82,42.53,42.53,10431
1569946500000,42.49,42.595,42.49,42.52,4137
1569947400000,42.52,42.66,42.51,42.66,2590
1569948300000,42.66,42.66,42.53,42.53,3067
1569949200000,42.52,42.64,42.47,42.47,11636
1569950100000,42.43,42.43,42.34,42.34,2060
1569951000000,42.34,42.36,42.25,42.25,4564
1569951900000,42.25,42.27,42.16,42.21,2917
1569952800000,42.21,42.26,42.125,42.23,4871
1569953700000,42.23,42.34,42.23,42.28,7219
1569954600000,42.275,42.33,42.24,42.3,5211
1569955500000,42.33,42.385,42.325,42.33,4926
1569956400000,42.35,42.44,42.33,42.41,6847
1569957300000,42.39,42.49,42.36,42.46,7885
1569958200000,42.465,42.5,42.378,42.378,13060
1569959100000,42.4,42.47,42.36,42.4,33435
1570023000000,42.07,42.24,41.35,41.35,16996
1570023900000,41.34,41.34,41.09,41.165,4394
1570024800000,41.24,41.5,41.05,41.31,9724
1570025700000,41.34,41.54,41.31,41.46,5705
1570026600000,41.39,41.39,41.23,41.34,4804
1570027500000,41.3,41.35,41.2,41.31,4361
1570028400000,41.3,41.405,41.23,41.3,4027
1570029300000,41.31,41.32,41.1,41.17,8697
1570030200000,41.13,41.13,40.82,40.84,7822
1570031100000,40.91,40.99,40.8,40.85,8511
1570032000000,40.83,40.83,40.65,40.66,4091
1570032900000,40.61,40.64,40.54,40.585,3765
1570033800000,40.61,40.61,40.425,40.425,5192
1570034700000,40.4,40.41,40.33,40.33,3429
1570035600000,40.305,40.39,40.29,40.38,3411
1570036500000,40.33,40.38,40.32,40.355,1500
1570037400000,40.37,40.395,40.31,40.39,5175
1570038300000,40.38,40.41,40.31,40.405,3027
1570039200000,40.41,40.54,40.38,40.5,5100
1570040100000,40.52,40.64,40.52,40.59,5864
1570041000000,40.61,40.7,40.59,40.6953,3459
1570041900000,40.7,40.73,40.5823,40.5823,5374
1570042800000,40.575,40.575,40.415,40.445,6157
1570043700000,40.445,40.45,40.31,40.31,7068
1570044600000,40.305,40.36,40.255,40.32,11969
1570045500000,40.34,40.48,40.28,40.37,45904
1570109400000,40.46,41.18,40.4,40.42,7990
1570110300000,40.45,40.64,40.15,40.15,5904
1570111200000,40.08,40.09,39.8,39.91,14238
1570112100000,39.91,40.45,39.91,40.33,6033
1570113000000,40.31,40.35,40.05,40.05,9720
1570113900000,40.095,40.11,39.91,40.1,5078
1570114800000,40.185,40.52,40.185,40.48,8966
1570115700000,40.58,40.58,40.39,40.44,4800
1570116600000,40.445,40.45,40.26,40.28,7829
1570117500000,40.3,40.33,40.17,40.24,4097
1570118400000,40.27,40.37,40.2,40.36,3100
1570119300000,40.34,40.44,40.19,40.44,6383
1570120200000,40.4,40.46,40.3832,40.385,4971
1570121100000,40.41,40.465,40.37,40.39,2603
1570122000000,40.425,40.43,40.34,40.4,3149
1570122900000,40.38,40.51,40.38,40.46,5097
1570123800000,40.435,40.495,40.32,40.49,4401
1570124700000,40.46,40.5,40.37,40.37,2506
1570125600000,40.38,40.4,40.32,40.38,7417
1570126500000,40.41,40.5,40.41,40.44,7096
1570127400000,40.43,40.5,40.37,40.47,7465
1570128300000,40.46,40.53,40.43,40.4735,5623
1570129200000,40.49,40.52,40.45,40.5,6746
1570130100000,40.51,40.525,40.35,40.38,8946
1570131000000,40.38,40.4,40.34,40.35,6605
1570131900000,40.35,40.49,40.24,40.49,59447
1570195800000,40.57,40.8797,40.42,40.73,5685
1570196700000,40.72,40.72,40.4245,40.67,2400
1570197600000,40.66,40.69,40.4,40.525,4036
1570198500000,40.58,40.72,40.57,40.59,3998
1570199400000,40.57,40.64,40.41,40.44,6268
1570200300000,40.49,40.78,40.47,40.67,5008
1570201200000,40.7,40.8,40.66,40.73,4455
1570202100000,40.76,40.88,40.72,40.88,4823
1570203000000,40.9,41.0,40.82,40.98,4757
1570203900000,40.97,40.97,40.81,40.81,2701
1570204800000,40.85,40.97,40.83,40.97,3297
1570205700000,40.95,41.07,40.92,41.065,2381
1570206600000,41.09,41.09,40.97,40.97,3660
1570207500000,40.935,41.01,40.935,41.01,2979
1570208400000,41.025,41.09,40.95,41.09,3605
1570209300000,41.13,41.21,41.05,41.21,3091
1570210200000,41.19,41.28,41.15,41.22,3860
1570211100000,41.225,41.3,41.2,41.21,1913
1570212000000,41.23,41.29,41.19,41.2,2700
1570212900000,41.21,41.21,41.18,41.21,3599
1570213800000,41.21,41.29,41.2,41.275,3500
1570214700000,41.26,41.31,41.22,41.31,5148
1570215600000,41.34,41.36,41.28,41.28,5265
1570216500000,41.27,41.315,41.27,41.31,3494
1570217400000,41.305,41.38,41.3,41.37,7956
1570218300000,41.42,41.61,41.4049,41.6,48705
1570455000000,41.48,41.63,41.256,41.256,4407
1570455900000,41.33,41.74,41.31,41.61,5485
1570456800000,41.63,41.8,41.63,41.74,4908
1570457700000,41.76,41.82,41.67,41.67,5938
1570458600000,41.655,41.68,41.56,41.6177,2903
1570459500000,41.62,41.85,41.62,41.8,3598
1570460400000,41.8,41.9,41.79,41.84,8455
1570461300000,41.84,41.85,41.5,41.5,3931
1570462200000,41.5,41.67,41.39,41.67,3812
1570463100000,41.64,41.65,41.48,41.54,3017
1570464000000,41.575,41.59,41.4,41.46,13193
1570464900000,41.48,41.57,41.45,41.505,5901
1570465800000,41.5,41.5,41.33,41.45,8477
1570466700000,41.435,41.53,41.37,41.52,9080
1570467600000,41.505,41.51,41.265,41.29,6506
1570468500000,41.3,41.36,41.295,41.349,3520
1570469400000,41.35,41.65,41.35,41.58,5429
1570470300000,41.6,41.655,41.58,41.58,2317
1570471200000,41.62,41.63,41.41,41.41,4152
1570472100000,41.38,41.46,41.34,41.45,3932
1570473000000,41.44,41.44,41.18,41.26,7227
1570473900000,41.28,41.38,41.255,41.37,8200
1570474800000,41.35,41.45,41.34,41.39,7491
1570475700000,41.42,41.44,41.33,41.44,5812
1570476600000,41.43,41.45,41.27,41.41,11944
1570477500000,41.41,41.53,41.29,41.46,88935
1570541400000,41.1,41.23,40.29,40.51,6692
1570542300000,40.87,40.87,40.1,40.33,19155
1570543200000,40.22,40.64,40.19,40.61,5633
1570544100000,40.58,40.59,40.485,40.485,2774
1570545000000,40.42,40.5,40.35,40.36,5046
1570545900000,40.36,40.72,40.36,40.695,6379
1570546800000,40.695,40.8,40.65,40.76,7410
1570547700000,40.81,40.81,40.49,40.51,9431
1570548600000,40.53,40.54,40.32,40.36,3296
1570549500000,40.38,40.39,40.22,40.3,7049
1570550400000,40.305,40.31,40.18,40.25,6487
1570551300000,40.245,40.52,40.24,40.52,9418
1570552200000,40.48,40.56,40.35,40.56,12882
1570553100000,40.585,40.69,40.45,40.45,7502
1570554000000,40.42,40.44,40.355,40.39,1526
1570554900000,40.37,40.5035,40.37,40.48,3363
1570555800000,40.51,40.62,40.47,40.53,2954
1570556700000,40.545,40.58,40.53,40.555,3983
1570557600000,40.55,40.57,40.46,40.56,3269
1570558500000,40.57,40.655,40.565,40.64,3428
1570559400000,40.66,40.8,40.66,40.77,3500
1570560300000,40.77,40.84,40.55,40.65,9368
1570561200000,40.58,40.6999,40.49,40.5083,6114
1570562100000,40.475,40.615,40.41,40.55,9102
1570563000000,40.54,40.59,40.36,40.455,7222
1570563900000,40.5,40.51,40.265,40.31,21039
1570627800000,40.63,40.63,40.239,40.38,3248
1570628700000,40.4,40.505,40.2,40.31,4467
1570629600000,40.4,40.63,40.37,40.5,6075
1570630500000,40.455,40.465,40.22,40.22,6660
1570631400000,40.205,40.37,40.02,40.1,6700
1570632300000,40.115,40.22,40.09,40.18,2799
1570633200000,40.2,40.225,40.07,40.12,4854
1570634100000,40.11,40.26,40.05,40.23,6511
1570635000000,40.265,40.42,40.2,40.395,3600
1570635900000,40.42,40.42,40.27,40.27,4229
1570636800000,40.34,40.39,40.28,40.28,1820
1570637700000,40.27,40.32,40.2,40.26,6057
1570638600000,40.26,40.34,40.26,40.34,2450
1570639500000,40.32,40.32,40.16,40.2,2847
1570640400000,40.22,40.27,40.165,40.19,3572
1570641300000,40.19,40.25,40.1,40.21,7945
1570642200000,40.2,40.24,40.12,40.225,6422
1570643100000,40.225,40.42,40.21,40.41,7748
1570644000000,40.4,40.43,40.36,40.42,3101
1570644900000,40.41,40.51,40.41,40.49,3399
1570645800000,40.49,40.69,40.49,40.67,16360
1570646700000,40.67,40.78,40.66,40.66,9143
1570647600000,40.67,40.72,40.61,40.72,4611
1570648500000,40.72,40.795,40.68,40.7,8467
1570649400000,40.72,40.72,40.54,40.61,9820
1570650300000,40.54,40.63,40.46,40.5,19156
1570714200000,40.47,40.83,40.47,40.69,2114
1570715100000,40.71,40.99,40.71,40.96,5014
1570716000000,40.92,41.28,40.865,41.22,5802
1570716900000,41.22,41.25,41.055,41.055,5309
1570717800000,41.04,41.04,40.94,41.04,5060
1570718700000,41.07,41.24,41.07,41.195,3707
1570719600000,41.23,41.27,41.09,41.095,4247
1570720500000,41.08,41.185,41.055,41.15,7864
1570721400000,41.21,41.21,41.16,41.17,1420
1570722300000,41.2,41.2,40.96,40.97,9771
1570723200000,40.98,41.01,40.86,40.89,4168
1570724100000,40.87,40.91,40.83,40.91,2317
1570725000000,40.91,41.01,40.86,40.955,5858
1570725900000,40.898,40.94,40.8493,40.92,4003
1570726800000,40.93,40.93,40.86,40.87,2559
1570727700000,40.865,40.865,40.8,40.81,3317
1570728600000,40.79,40.83,40.75,40.8,2717
1570729500000,40.83,40.89,40.81,40.88,1400
1570730400000,40.9,41.005,40.83,41.005,3311
1570731300000,41.0687,41.0687,40.93,40.945,4537
1570732200000,40.97,40.97,40.79,40.87,6462
1570733100000,40.87,40.97,40.83,40.97,4462
1570734000000,40.97,41.05,40.95,40.98,7168
1570734900000,40.97,41.06,40.95,41.005,7490
1570735800000,40.99,41.03,40.92,41.01,18628
1570736700000,40.98,41.24,40.98,41.11,54830
1570800600000,41.76,42.63,41.76,42.63,17908
1570801500000,42.63,42.88,42.4,42.45,11309
1570802400000,42.49,42.71,42.435,42.57,7740
1570803300000,42.57,42.66,42.45,42.66,7241
1570804200000,42.65,42.76,42.59,42.63,2227
1570805100000,42.78,42.79,42.68,42.72,4966
1570806000000,42.7,42.81,42.7,42.71,2620
1570806900000,42.71,42.73,42.68,42.705,3256
1570807800000,42.73,42.74,42.59,42.59,2900
1570808700000,42.57,42.57,42.35,42.55,9670
1570809600000,42.47,42.52,42.46,42.46,2073
1570810500000,42.4,42.48,42.4,42.48,4982
1570811400000,42.51,42.51,42.29,42.37,4057
1570812300000,42.35,42.44,42.335,42.44,1905
1570813200000,42.41,42.46,42.33,42.345,1993
1570814100000,42.355,42.36,42.21,42.23,11198
1570815000000,42.14,42.36,42.14,42.26,8704
1570815900000,42.27,42.42,42.205,42.26,20015
1570816800000,42.27,42.51,42.25,42.41,30155
1570817700000,42.41,42.4559,42.36,42.36,3198
1570818600000,42.34,42.37,42.19,42.23,12046
1570819500000,42.23,42.26,41.9306,42.0,67486
1570820400000,42.0,42.225,42.0,42.185,6022
1570821300000,42.1864,42.21,42.09,42.1505,6369
1570822200000,42.18,42.21,42.0318,42.06,8462
1570823100000,42.09,42.09,41.73,41.81,23570
1571059800000,41.79,41.79,41.43,41.55,8972
1571060700000,41.63,41.83,41.48,41.815,4220
1571061600000,41.77,41.915,41.64,41.84,7515
1571062500000,41.815,41.915,41.6,41.65,3474
1571063400000,41.69,41.69,41.565,41.65,6107
1571064300000,41.7,41.9,41.625,41.84,4490
1571065200000,41.81,42.0,41.72,42.0,5896
1571066100000,41.93,42.04,41.92,41.945,3500
1571067000000,41.98,42.015,41.905,41.99,5249
1571067900000,41.96,41.98,41.88,41.92,2481
1571068800000,41.98,42.05,41.95,42.04,3244
1571069700000,42.03,42.06,41.98,42.02,3100
1571070600000,42.03,42.125,41.965,42.12,2849
1571071500000,42.17,42.17,42.08,42.1,2406
1571072400000,42.08,42.16,42.06,42.145,2502
1571073300000,42.13,42.26,42.13,42.25,3479
1571074200000,42.21,42.25,42.185,42.22,5187
1571075100000,42.21,42.25,42.14,42.16,4205
1571076000000,42.15,42.21,42.11,42.18,3740
1571076900000,42.165,42.22,42.14,42.2,4201
1571077800000,42.19,42.21,42.145,42.21,6990
1571078700000,42.2,42.2,42.08,42.1,5452
1571079600000,42.12,42.15,42.1,42.13,3600
1571080500000,42.12,42.24,42.11,42.21,6471
1571081400000,42.19,42.22,42.13,42.145,8388
1571082300000,42.145,42.19,42.095,42.13,26601
1571146200000,42.02,42.03,41.94,41.97,2610
1571147100000,42.0,42.24,41.9434,42.07,4158
1571148000000,42.05,42.06,41.91,42.04,5200
1571148900000,42.04,42.225,41.95,42.1,8131
1571149800000,42.115,42.67,42.115,42.42,14908
1571150700000,42.49,42.7,42.46,42.61,4713
1571151600000,42.65,42.65,42.51,42.615,4521
1571152500000,42.59,42.6,42.42,42.5,6513
1571153400000,42.52,42.62,42.39,42.53,16095
1571154300000,42.545,42.74,42.53,42.61,11507
1571155200000,42.63,42.69,42.62,42.69,3557
1571156100000,42.695,42.73,42.62,42.6322,4315
1571157000000,42.645,42.66,42.61,42.625,3401
1571157900000,42.635,42.64,42.52,42.61,7029
1571158800000,42.61,42.63,42.555,42.59,3080
1571159700000,42.6,42.61,42.53,42.57,6101
1571160600000,42.55,42.64,42.54,42.625,6362
1571161500000,42.64,42.64,42.545,42.6,2998
1571162400000,42.605,42.605,42.54,42.555,7830
1571163300000,42.59,42.63,42.585,42.585,3617
1571164200000,42.57,42.57,42.22,42.22,33953
1571165100000,42.21,42.21,42.065,42.08,5340
1571166000000,42.07,42.15,42.05,42.07,4477
1571166900000,42.095,42.18,42.07,42.18,4965
1571167800000,42.2,42.29,42.095,42.095,16001
1571168700000,42.095,42.1,41.91,41.92,59683
1571232600000,42.13,42.65,42.04,42.48,19054
1571233500000,42.44,42.88,42.44,42.88,10607
1571234400000,42.77,42.79,42.51,42.76,6800
1571235300000,42.705,42.705,42.47,42.57,10686
1571236200000,42.57,42.58,42.41,42.415,3216
1571237100000,42.42,42.46,42.23,42.32,5301
1571238000000,42.325,42.385,42.2,42.3682,2004
1571238900000,42.38,42.41,42.3,42.34,1964
1571239800000,42.35,42.41,42.31,42.37,2984
1571240700000,42.39,42.39,42.2,42.22,2914
1571241600000,42.21,42.39,42.15,42.37,4846
1571242500000,42.365,42.365,42.29,42.3,2701
1571243400000,42.31,42.31,42.2,42.2,2335
1571244300000,42.26,42.325,42.23,42.27,2768
1571245200000,42.3,42.44,42.3,42.41,3315
1571246100000,42.44,42.48,42.41,42.47,1800
1571247000000,42.53,42.59,42.45,42.52,3781
1571247900000,42.51,42.51,42.36,42.44,2446
1571248800000,42.47,42.5,42.41,42.5,1673
1571249700000,42.51,42.52,42.36,42.36,2309
1571250600000,42.38,42.44,42.36,42.4293,2487
1571251500000,42.43,42.53,42.43,42.53,3832
1571252400000,42.51,42.52,42.42,42.42,3435
1571253300000,42.445,42.63,42.445,42.56,6538
1571254200000,42.59,42.6,42.49,42.51,10026
1571255100000,42.49,42.54,42.4,42.54,30835
1571319000000,42.64,43.17,42.39,42.98,6098
1571319900000,43.0,43.21,42.93,42.99,2646
1571320800000,42.93,43.05,42.87,43.05,3079
1571321700000,43.08,43.205,42.99,42.99,3310
1571322600000,43.01,43.19,42.9723,43.19,3217
1571323500000,43.19,43.19,43.02,43.155,4444
1571324400000,43.155,43.17,43.01,43.09,4596
1571325300000,43.09,43.33,43.07,43.29,5117
1571326200000,43.28,43.28,43.21,43.265,2500
1571327100000,43.25,43.25,43.14,43.2,2459
1571328000000,43.205,43.2053,43.02,43.115,3750
1571328900000,43.06,43.175,43.06,43.14,2240
1571329800000,43.16,43.32,43.16,43.285,4179
1571330700000,43.26,43.27,43.17,43.25,2723
1571331600000,43.25,43.32,43.23,43.24,3696
1571332500000,43.22,43.26,43.22,43.24,2798
1571333400000,43.24,43.315,43.2,43.25,3006
1571334300000,43.23,43.27,43.195,43.265,2460
1571335200000,43.285,43.325,43.2,43.2172,3839
1571336100000,43.24,43.3,43.235,43.26,2903
1571337000000,43.18,43.245,43.18,43.1902,3056
1571337900000,43.18,43.325,43.18,43.325,4117
1571338800000,43.31,43.31,43.2,43.27,11190
1571339700000,43.26,43.28,43.21,43.22,3200
1571340600000,43.235,43.27,43.11,43.12,8661
1571341500000,43.11,43.23,43.03,43.13,41598
1571405400000,42.95,43.14,42.62,42.725,6063
1571406300000,42.82,43.06,42.8,42.99,5343
1571407200000,42.91,42.94,42.78,42.79,3132
1571408100000,42.75,42.96,42.75,42.93,3532
1571409000000,42.93,42.93,42.7,42.7,2187
1571409900000,42.75,42.86,42.75,42.86,2800
1571410800000,42.87,42.87,42.785,42.835,2145
1571411700000,42.86,42.86,42.805,42.82,3600
1571412600000,42.82,42.89,42.8,42.81,3370
1571413500000,42.755,42.83,42.755,42.79,2123
1571414400000,42.765,42.82,42.76,42.79,3461
1571415300000,42.75,42.75,42.63,42.7,3600
1571416200000,42.7,42.885,42.7,42.87,1948
1571417100000,42.89,43.06,42.88,43.06,3078
1571418000000,43.07,43.16,43.05,43.085,2633
1571418900000,43.07,43.12,43.07,43.12,1800
1571419800000,43.12,43.145,43.1,43.145,2675
1571420700000,43.13,43.13,43.06,43.07,2568
1571421600000,43.14,43.185,43.13,43.185,1600
1571422500000,43.18,43.27,43.17,43.27,1619
1571423400000,43.21,43.215,43.12,43.15,2800
1571424300000,43.16,43.16,43.02,43.12,6883
1571425200000,43.115,43.16,43.02,43.15,7374
1571426100000,43.13,43.27,43.13,43.24,6855
1571427000000,43.24,43.24,43.09,43.09,9905
1571427900000,43.0935,43.095,42.82,42.84,58952
1571664600000,42.94,43.51,42.8,43.31,8789
1571665500000,43.135,43.36,43.135,43.35,3301
1571666400000,43.45,43.45,43.07,43.07,4989
1571667300000,42.91,43.22,42.91,43.2,3302
1571668200000,43.24,43.34,43.21,43.34,2910
1571669100000,43.305,43.335,43.21,43.33,1900
1571670000000,43.31,43.56,43.26,43.505,5680
1571670900000,43.5,43.5,43.27,43.32,3356
1571671800000,43.28,43.41,43.27,43.41,2634
1571672700000,43.38,43.5,43.38,43.5,2916
1571673600000,43.49,43.55,43.42,43.54,4453
1571674500000,43.54,43.58,43.445,43.52,2508
1571675400000,43.52,43.55,43.49,43.53,1305
1571676300000,43.54,43.54,43.5,43.52,3828
1571677200000,43.5,43.5,43.33,43.33,2831
1571678100000,43.31,43.31,43.2,43.265,4016
1571679000000,43.27,43.36,43.25,43.27,1530
1571679900000,43.22,43.39,43.22,43.39,6257
1571680800000,43.38,43.5,43.38,43.47,4041
1571681700000,43.5,43.515,43.32,43.36,3001
1571682600000,43.35,43.42,43.33,43.33,3520
1571683500000,43.33,43.37,43.28,43.37,2900
1571684400000,43.41,43.44,43.37,43.41,4122
1571685300000,43.43,43.43,43.3,43.34,6311
1571686200000,43.3,43.38,43.3,43.335,6330
1571687100000,43.33,43.41,43.3,43.34,33487
1571751000000,43.61,43.63,43.16,43.16,14496
1571751900000,43.15,43.5,43.05,43.495,3819
1571752800000,43.5,43.73,43.49,43.52,10880
1571753700000,43.5,43.68,43.43,43.65,11612
1571754600000,43.685,43.75,43.57,43.63,9021
1571755500000,43.66,43.74,43.52,43.73,11976
1571756400000,43.7,43.795,43.635,43.795,6907
1571757300000,43.78,43.92,43.77,43.92,4288
1571758200000,43.94,44.05,43.93,44.05,3760
1571759100000,44.065,44.25,44.05,44.23,2790
1571760000000,44.275,44.36,44.24,44.29,3101
1571760900000,44.33,44.44,44.32,44.42,2003
1571761800000,44.44,44.44,44.335,44.4,2700
1571762700000,44.4,44.47,44.39,44.4128,3774
1571763600000,44.39,44.405,44.28,44.28,2880
1571764500000,44.3,44.37,44.29,44.34,1300
1571765400000,44.38,44.51,44.38,44.49,2761
1571766300000,44.5,44.535,44.445,44.53,3315
1571767200000,44.55,44.69,44.54,44.62,3528
1571768100000,44.62,44.66,44.54,44.54,3445
1571769000000,44.55,44.56,44.33,44.455,10985
1571769900000,44.42,44.45,44.34,44.45,5730
1571770800000,44.43,44.475,44.37,44.39,3315
1571771700000,44.46,44.51,44.415,44.46,5654
1571772600000,44.47,44.48,44.425,44.45,6467
1571773500000,44.45,44.54,44.36,44.51,28560
1571837400000,44.65,44.85,44.34,44.72,18778
1571838300000,44.78,45.13,44.78,45.13,9636
1571839200000,45.185,45.185,44.585,44.76,10533
1571840100000,44.72,44.8117,44.6,44.805,11034
1571841000000,44.8,44.85,44.57,44.75,6618
1571841900000,44.76,44.83,44.67,44.805,5310
1571842800000,44.78,44.9,44.78,44.86,6705
1571843700000,44.845,44.93,44.76,44.845,11929
1571844600000,44.86,44.92,44.765,44.9,6303
1571845500000,44.92,44.99,44.9,44.9,4200
1571846400000,44.9,44.9,44.82,44.88,4127
1571847300000,44.87,44.97,44.86,44.97,4703
1571848200000,44.995,45.13,44.97,45.06,4765
1571849100000,45.07,45.09,45.005,45.005,2336
1571850000000,45.03,45.08,44.98,44.98,2600
1571850900000,44.95,45.07,44.95,45.06,3023
1571851800000,45.05,45.065,45.02,45.04,1400
1571852700000,45.08,45.1393,45.08,45.12,1420
1571853600000,45.11,45.11,44.91,44.93,4494
1571854500000,44.925,44.95,44.87,44.94,5223
1571855400000,44.91,44.97,44.87,44.965,2900
1571856300000,44.965,44.965,44.77,44.785,2600
1571857200000,44.785,44.83,44.77,44.83,2667
1571858100000,44.815,44.89,44.81,44.82,2020
1571859000000,44.81,44.83,44.71,44.77,11977
1571859900000,44.8,44.89,44.72,44.86,26601
1571923800000,45.0,45.19,44.59,45.18,12659
1571924700000,45.02,45.02,44.71,44.71,412
1571925600000,44.72,44.72,44.42,44.51,8473
1571926500000,44.54,44.58,44.42,44.53,3606
1571927400000,44.55,44.7,44.51,44.68,5572
1571928300000,44.63,44.65,44.59,44.605,1100
1571929200000,44.605,44.66,44.47,44.47,1886
1571930100000,44.47,44.54,44.37,44.54,4200
1571931000000,44.53,44.56,44.48,44.5,1700
1571931900000,44.48,44.48,44.39,44.47,2153
1571932800000,44.47,44.48,44.26,44.26,2900
1571933700000,44.23,44.23,44.0,44.13,7142
1571934600000,44.15,44.21,44.13,44.14,1849
1571935500000,44.1643,44.17,44.0,44.04,5510
1571936400000,43.99,44.05,43.97,44.05,2148
1571937300000,44.1,44.21,44.065,44.14,1623
1571938200000,44.27,44.27,44.19,44.19,2210
1571939100000,44.25,44.34,44.22,44.33,2441
1571940000000,44.305,44.395,44.305,44.395,2102
1571940900000,44.37,44.37,44.23,44.25,1572
1571941800000,44.3,44.38,44.26,44.33,4413
1571942700000,44.35,44.49,44.315,44.37,5315
1571943600000,44.38,44.46,44.34,44.35,11176
1571944500000,44.35,44.415,44.34,44.38,6676
1571945400000,44.35,44.55,44.35,44.55,19740
1571946300000,44.55,44.6,44.49,44.5,18968
1572010200000,44.51,44.98,44.36,44.59,10276
1572011100000,44.6001,44.79,44.51,44.79,1167
1572012000000,44.76,44.85,44.67,44.85,1995
1572012900000,44.9,44.94,44.79,44.885,2214
1572013800000,44.91,44.91,44.76,44.76,3386
1572014700000,44.77,44.81,44.74,44.81,1146
1572015600000,44.84,44.86,44.72,44.77,3553
1572016500000,44.84,44.99,44.78,44.965,4910
1572017400000,44.965,44.965,44.85,44.87,2830
1572018300000,44.88,44.9,44.82,44.87,1900
1572019200000,44.875,44.875,44.745,44.745,2633
