datetime,open,high,low,close,volume
1570116600000,21.2,21.2,21.05,21.13,2404
1570117500000,21.13,21.13,21.055,21.07,2073
1570118400000,21.07,21.12,21.07,21.12,2803
1570119300000,21.13,21.18,21.06,21.18,2223
1570120200000,21.16,21.24,21.16,21.19,4877
1570121100000,21.21,21.31,21.21,21.31,4162
1570122000000,21.31,21.34,21.28,21.33,3127
1570122900000,21.31,21.33,21.26,21.32,5264
1570123800000,21.335,21.39,21.3,21.39,4400
1570124700000,21.38,21.39,21.34,21.365,2500
1570125600000,21.36,21.43,21.34,21.43,2998
1570126500000,21.42,21.49,21.42,21.48,5587
1570127400000,21.47,21.48,21.425,21.45,3400
1570128300000,21.45,21.46,21.37,21.4,3859
1570129200000,21.39,21.45,21.39,21.43,4329
1570130100000,21.42,21.42,21.36,21.36,4525
1570131000000,21.35,21.37,21.34,21.35,5020
1570131900000,21.36,21.37,21.3,21.35,22621
1570195800000,21.45,21.61,21.41,21.58,12019
1570196700000,21.58,21.58,21.5,21.5,1200
1570197600000,21.52,21.52,21.385,21.385,1974
1570198500000,21.42,21.49,21.42,21.42,2500
1570199400000,21.39,21.47,21.36,21.46,3900
1570200300000,21.46,21.47,21.39,21.44,3335
1570201200000,21.42,21.48,21.38,21.48,1600
1570202100000,21.5,21.505,21.49,21.5,1100
1570203000000,21.54,21.54,21.4885,21.4885,2551
1570203900000,21.4995,21.54,21.4995,21.53,1279
1570204800000,21.53,21.54,21.52,21.52,901
1570205700000,21.52,21.55,21.5,21.55,1124
1570206600000,21.57,21.58,21.57,21.58,600
1570207500000,21.57,21.57,21.53,21.53,1729
1570208400000,21.53,21.56,21.51,21.51,1448
1570209300000,21.56,21.56,21.55,21.56,620
1570210200000,21.57,21.67,21.57,21.64,3551
1570211100000,21.64,21.64,21.62,21.64,2707
1570212000000,21.64,21.65,21.63,21.65,2600
1570212900000,21.67,21.68,21.665,21.665,800
1570213800000,21.68,21.7,21.68,21.7,2401
1570214700000,21.69,21.82,21.68,21.82,6290
1570215600000,21.82,21.85,21.8,21.85,5051
1570216500000,21.85,21.85,21.79,21.8,4293
1570217400000,21.795,21.87,21.79,21.84,4731
1570218300000,21.83,21.94,21.83,21.92,35817
1570455000000,21.72,21.86,21.72,21.8,9715
1570455900000,21.815,21.96,21.79,21.84,3210
1570456800000,21.86,21.945,21.86,21.945,1400
1570457700000,21.955,21.99,21.93,21.93,13626
1570458600000,21.92,21.96,21.89,21.9,2300
1570459500000,21.895,21.945,21.88,21.92,1800
1570460400000,21.94,21.985,21.93,21.93,1948
1570461300000,21.93,21.94,21.81,21.82,15688
1570462200000,21.81,21.85,21.8,21.85,3600
1570463100000,21.87,21.9,21.84,21.86,3725
1570464000000,21.85,21.86,21.8,21.8,5151
1570464900000,21.8,21.89,21.8,21.89,1899
1570465800000,21.88,21.88,21.84,21.87,3506
1570466700000,21.88,21.895,21.865,21.885,2949
1570467600000,21.89,21.89,21.79,21.7975,3388
1570468500000,21.77,21.82,21.77,21.82,2300
1570469400000,21.83,21.99,21.83,21.99,6560
1570470300000,21.99,22.005,21.95,21.97,2832
1570471200000,21.97,21.98,21.875,21.875,2800
1570472100000,21.88,21.92,21.88,21.92,3681
1570473000000,21.915,21.92,21.87,21.885,2600
1570473900000,21.87,21.9,21.84,21.9,3801
1570474800000,21.89,21.9,21.86,21.9,3001
1570475700000,21.9,21.9,21.85,21.89,5600
1570476600000,21.89,21.89,21.82,21.83,7645
1570477500000,21.83,21.84,21.77,21.83,42755
1570541400000,21.51,21.59,21.31,21.53,13743
1570542300000,21.47,21.47,21.355,21.41,2710
1570543200000,21.41,21.43,21.28,21.42,3501
1570544100000,21.44,21.5,21.41,21.4398,5644
1570545000000,21.43,21.45,21.36,21.4,2205
1570545900000,21.39,21.52,21.38,21.49,1849
1570546800000,21.49,21.52,21.45,21.52,1537
1570547700000,21.55,21.6043,21.49,21.5,4484
1570548600000,21.48,21.53,21.43,21.51,2111
1570549500000,21.52,21.56,21.48,21.555,2900
1570550400000,21.56,21.56,21.45,21.46,2647
1570551300000,21.47,21.55,21.47,21.51,3924
1570552200000,21.49,21.53,21.45,21.53,2499
1570553100000,21.56,21.57,21.48,21.49,2765
1570554000000,21.5,21.53,21.48,21.53,1495
1570554900000,21.56,21.59,21.53,21.57,3801
1570555800000,21.56,21.56,21.51,21.5556,1804
1570556700000,21.54,21.55,21.5,21.53,2432
1570557600000,21.52,21.56,21.495,21.54,2796
1570558500000,21.53,21.55,21.53,21.53,1942
1570559400000,21.55,21.65,21.54,21.63,3733
1570560300000,21.64,21.68,21.55,21.6,5985
1570561200000,21.6,21.62,21.51,21.52,3648
1570562100000,21.53,21.555,21.5,21.54,4950
1570563000000,21.535,21.57,21.435,21.44,7221
1570563900000,21.45,21.52,21.45,21.5,44195
1570627800000,21.8,21.96,21.66,21.94,15755
1570628700000,21.9,21.9,21.8,21.8201,2570
1570629600000,21.83,21.98,21.83,21.95,2100
1570630500000,21.96,21.98,21.875,21.935,6427
1570631400000,21.95,22.1,21.95,22.1,4610
1570632300000,22.09,22.12,22.0,22.02,1800
1570633200000,22.03,22.03,21.9,21.91,3110
1570634100000,21.92,21.98,21.92,21.96,3151
1570635000000,21.96,21.97,21.94,21.97,745
1570635900000,21.98,21.99,21.975,21.975,1600
1570636800000,21.975,22.02,21.975,22.0,1016
1570637700000,22.04,22.04,22.0,22.01,1500
1570638600000,22.01,22.01,22.0,22.005,300
1570639500000,22.01,22.04,21.93,21.945,5209
1570640400000,21.96,21.96,21.88,21.89,3700
1570641300000,21.905,21.95,21.85,21.86,7800
1570642200000,21.85,21.85,21.785,21.785,2300
1570643100000,21.79,21.81,21.78,21.78,2900
1570644000000,21.78,21.79,21.735,21.77,3271
1570644900000,21.755,21.86,21.75,21.86,6969
1570645800000,21.85,21.87,21.84,21.85,2049
1570646700000,21.87,21.89,21.855,21.855,1800
1570647600000,21.87,21.88,21.825,21.88,1500
1570648500000,21.87,21.87,21.83,21.86,1400
1570649400000,21.865,21.9,21.795,21.795,5945
1570650300000,21.79,21.85,21.78,21.82,28209
1570714200000,21.96,22.105,21.78,22.1,3559
1570715100000,22.08,22.25,22.08,22.25,3961
1570716000000,22.28,22.29,22.19,22.19,4301
1570716900000,22.18,22.21,22.11,22.14,1427
1570717800000,22.17,22.17,22.1,22.12,708
1570718700000,22.13,22.2,22.1,22.2,500
1570719600000,22.18,22.22,22.18,22.18,2100
1570720500000,22.19,22.19,22.13,22.13,800
1570721400000,22.15,22.22,22.15,22.22,1500
1570722300000,22.21,22.23,22.19,22.22,2290
1570723200000,22.18,22.19,22.16,22.18,2824
1570724100000,22.18,22.22,22.18,22.22,3966
1570725000000,22.23,22.25,22.23,22.25,2503
1570725900000,22.26,22.26,22.21,22.23,2142
1570726800000,22.2,22.22,22.2,22.21,6172
1570727700000,22.21,22.21,22.2,22.2,3201
1570728600000,22.2,22.24,22.2,22.24,3554
1570729500000,22.24,22.33,22.23,22.31,4458
1570730400000,22.3,22.33,22.2,22.2601,7232
1570731300000,22.25,22.29,22.24,22.24,2052
1570732200000,22.25,22.27,22.24,22.24,1610
1570733100000,22.23,22.35,22.23,22.35,4772
1570734000000,22.35,22.36,22.33,22.36,3182
1570734900000,22.355,22.39,22.35,22.38,5783
1570735800000,22.38,22.38,22.3,22.33,11443
1570736700000,22.33,22.41,22.32,22.35,29526
1570800600000,22.96,23.11,22.87,23.05,18712
1570801500000,23.05,23.09,22.95,22.965,8705
1570802400000,22.99,23.1,22.97,23.0,6549
1570803300000,22.96,23.03,22.95,23.0,3400
1570804200000,23.03,23.075,23.005,23.06,7398
1570805100000,23.07,23.14,23.03,23.04,5577
1570806000000,23.05,23.09,23.0,23.04,7186
1570806900000,23.05,23.09,23.04,23.06,3756
1570807800000,23.07,23.09,23.05,23.06,4855
1570808700000,23.05,23.13,22.99,23.13,12125
1570809600000,23.14,23.18,23.0,23.12,13907
1570810500000,23.1,23.17,23.1,23.17,8672
1570811400000,23.17,23.19,23.08,23.1274,10408
1570812300000,23.14,23.15,23.05,23.05,2918
1570813200000,23.04,23.15,23.04,23.12,17873
1570814100000,23.12,23.19,23.09,23.17,5435
1570815000000,23.16,23.21,23.14,23.15,3538
1570815900000,23.16,23.16,23.135,23.14,3403
1570816800000,23.14,23.14,23.07,23.07,5800
1570817700000,23.05,23.08,23.03,23.07,4742
1570818600000,23.08,23.12,23.075,23.08,5984
1570819500000,23.09,23.09,23.02,23.02,3605
1570820400000,23.01,23.08,22.99,23.05,9745
1570821300000,23.04,23.06,22.99,23.04,10118
1570822200000,23.045,23.18,23.02,23.13,28516
1570823100000,23.12,23.15,22.97,23.0,122544
1571059800000,22.98,23.02,22.9,22.99,20066
1571060700000,22.96,22.99,22.95,22.95,17849
1571061600000,22.95,23.065,22.94,23.065,10568
1571062500000,23.07,23.15,23.07,23.1,6252
1571063400000,23.1,23.15,23.05,23.15,5402
1571064300000,23.14,23.15,23.11,23.135,2648
1571065200000,23.15,23.2,23.13,23.2,3001
1571066100000,23.18,23.1848,23.12,23.17,5297
1571067000000,23.16,23.17,23.13,23.13,4648
1571067900000,23.1205,23.15,23.05,23.05,3536
1571068800000,23.05,23.05,23.005,23.04,4266
1571069700000,23.05,23.065,23.0,23.03,3973
1571070600000,23.01,23.02,22.99,23.01,16956
1571071500000,23.0,23.05,23.0,23.04,5073
1571072400000,23.03,23.05,23.02,23.02,4024
1571073300000,23.035,23.04,22.97,23.01,4155
1571074200000,23.0,23.03,23.0,23.01,3529
1571075100000,23.01,23.05,23.01,23.05,2915
1571076000000,23.05,23.08,23.05,23.07,3911
1571076900000,23.06,23.07,23.06,23.07,2843
1571077800000,23.05,23.09,23.05,23.09,6244
1571078700000,23.08,23.09,23.04,23.04,4575
1571079600000,23.01,23.01,22.995,23.01,18563
1571080500000,23.01,23.04,22.97,22.99,18879
1571081400000,22.99,23.04,22.96,22.99,11246
1571082300000,22.99,23.055,22.985,23.0,29337
1571146200000,23.09,23.1,22.95,23.1,6887
1571147100000,23.2,23.2,23.05,23.11,3774
1571148000000,23.13,23.24,23.13,23.24,3617
1571148900000,23.26,23.28,23.21,23.28,3968
1571149800000,23.31,23.36,23.3,23.3,2980
1571150700000,23.28,23.31,23.23,23.26,2565
1571151600000,23.28,23.39,23.2475,23.35,11568
1571152500000,23.37,23.42,23.35,23.39,4611
1571153400000,23.42,23.46,23.38,23.42,5532
1571154300000,23.41,23.42,23.355,23.41,30720
1571155200000,23.42,23.445,23.38,23.4,1882
1571156100000,23.4,23.42,23.37,23.42,4191
1571157000000,23.42,23.42,23.4,23.42,1944
1571157900000,23.415,23.47,23.4,23.46,1825
1571158800000,23.41,23.41,23.38,23.4,2100
1571159700000,23.38,23.4,23.29,23.3,2618
1571160600000,23.31,23.32,23.27,23.3,2900
1571161500000,23.31,23.36,23.28,23.28,4749
1571162400000,23.28,23.28,23.18,23.23,3341
1571163300000,23.23,23.28,23.22,23.25,5170
1571164200000,23.235,23.27,23.21,23.23,3946
1571165100000,23.235,23.26,23.21,23.21,4238
1571166000000,23.21,23.29,23.21,23.29,4609
1571166900000,23.28,23.33,23.25,23.31,4383
1571167800000,23.3,23.3,23.23,23.23,9231
1571168700000,23.23,23.29,23.23,23.28,34912
1571232600000,23.22,23.43,23.22,23.35,1659
1571233500000,23.34,23.36,23.29,23.31,1640
1571234400000,23.29,23.39,23.24,23.36,4847
1571235300000,23.3724,23.43,23.3724,23.41,2544
1571236200000,23.4,23.4,23.32,23.32,1480
1571237100000,23.34,23.36,23.29,23.34,2748
1571238000000,23.35,23.35,23.28,23.29,1374
1571238900000,23.25,23.27,23.25,23.25,2313
1571239800000,23.27,23.3,23.2669,23.275,1630
1571240700000,23.28,23.28,23.23,23.26,1200
1571241600000,23.2,23.22,23.19,23.2,831
1571242500000,23.16,23.17,23.14,23.14,1611
1571243400000,23.145,23.15,23.1,23.15,3821
1571244300000,23.15,23.195,23.15,23.195,1700
1571245200000,23.19,23.19,23.15,23.15,1809
1571246100000,23.15,23.15,23.095,23.095,1412
1571247000000,23.11,23.12,23.09,23.1,2790
1571247900000,23.1,23.12,23.06,23.07,2977
1571248800000,23.09,23.12,23.08,23.12,3627
1571249700000,23.13,23.15,23.09,23.09,2933
1571250600000,23.11,23.12,23.08,23.08,6100
1571251500000,23.09,23.1097,23.07,23.08,7300
1571252400000,23.06,23.11,23.05,23.08,6076
1571253300000,23.08,23.1,23.04,23.09,4830
1571254200000,23.1,23.13,23.09,23.1,12857
1571255100000,23.105,23.11,23.01,23.03,30984
1571319000000,23.14,23.2,23.02,23.2,1996
1571319900000,23.21,23.22,23.185,23.19,1710
1571320800000,23.13,23.16,23.12,23.155,1595
1571321700000,23.18,23.21,23.125,23.19,4770
1571322600000,23.15,23.17,23.12,23.12,2300
1571323500000,23.11,23.11,23.07,23.11,2648
1571324400000,23.11,23.16,23.07,23.16,5327
1571325300000,23.145,23.215,23.145,23.2,4053
1571326200000,23.205,23.205,23.14,23.17,3617
1571327100000,23.17,23.18,23.15,23.16,1979
1571328000000,23.17,23.26,23.16,23.22,5000
1571328900000,23.24,23.24,23.21,23.24,900
1571329800000,23.2,23.27,23.2,23.24,6384
1571330700000,23.25,23.27,23.215,23.26,2300
1571331600000,23.27,23.28,23.1801,23.195,3159
1571332500000,23.2,23.2,23.17,23.18,2001
1571333400000,23.19,23.26,23.19,23.26,4083
1571334300000,23.25,23.29,23.25,23.29,4901
1571335200000,23.28,23.31,23.24,23.27,2564
1571336100000,23.275,23.31,23.26,23.3,2428
1571337000000,23.31,23.33,23.28,23.33,2503
1571337900000,23.34,23.36,23.32,23.35,3700
1571338800000,23.39,23.39,23.34,23.36,3200
1571339700000,23.36,23.37,23.3,23.31,6241
1571340600000,23.32,23.34,23.3,23.34,3301
1571341500000,23.35,23.37,23.31,23.35,15095
1571405400000,23.21,23.43,23.21,23.43,15288
1571406300000,23.44,23.44,23.37,23.38,4798
1571407200000,23.41,23.44,23.35,23.38,1460
1571408100000,23.34,23.35,23.25,23.31,3589
1571409000000,23.32,23.32,23.24,23.27,6318
1571409900000,23.28,23.31,23.27,23.29,1418
1571410800000,23.32,23.37,23.3068,23.35,4477
1571411700000,23.37,23.37,23.29,23.29,6514
1571412600000,23.28,23.305,23.26,23.28,4793
1571413500000,23.3,23.31,23.185,23.185,2200
1571414400000,23.175,23.19,23.13,23.14,3536
1571415300000,23.12,23.15,23.07,23.08,2912
1571416200000,23.095,23.16,23.08,23.16,5913
1571417100000,23.17,23.2,23.14,23.17,3508
1571418000000,23.2,23.43,23.2,23.43,5776
1571418900000,23.44,23.46,23.4,23.44,6636
1571419800000,23.435,23.49,23.435,23.46,5038
1571420700000,23.46,23.57,23.46,23.53,6154
1571421600000,23.515,23.54,23.44,23.44,2252
1571422500000,23.42,23.43,23.4,23.43,3400
1571423400000,23.41,23.42,23.35,23.38,2600
1571424300000,23.36,23.37,23.33,23.37,2400
1571425200000,23.37,23.41,23.33,23.35,16149
1571426100000,23.35,23.44,23.34,23.36,10200
1571427000000,23.36,23.38,23.35,23.37,8969
1571427900000,23.38,23.43,23.37,23.41,36827
1571664600000,23.76,23.76,23.0,23.0,26736
1571665500000,23.0,23.19,22.8,23.0235,19474
1571666400000,22.95,23.28,22.94,23.22,13817
1571667300000,23.2,23.23,23.03,23.03,5800
1571668200000,23.02,23.12,22.855,23.12,20510
1571669100000,23.15,23.22,22.985,23.07,10521
1571670000000,22.97,23.09,22.89,23.09,18586
1571670900000,23.02,23.05,22.92,22.96,8439
1571671800000,22.98,23.04,22.9182,23.0,10132
1571672700000,22.995,23.13,22.92,22.92,11758
1571673600000,22.985,23.01,22.93,22.95,14319
1571674500000,22.84,22.89,22.75,22.83,10189
1571675400000,22.86,22.91,22.79,22.81,7980
1571676300000,22.84,22.84,22.65,22.65,13911
1571677200000,22.58,22.58,22.0501,22.0501,18335
1571678100000,22.1,22.1,21.85,22.0,14249
1571679000000,22.12,22.15,22.03,22.11,4396
1571679900000,22.13,22.3,22.02,22.2851,25790
1571680800000,22.25,22.27,22.17,22.17,10943
1571681700000,22.1641,22.23,22.16,22.2,5268
1571682600000,22.22,22.38,22.2,22.3659,7855
1571683500000,22.405,22.41,22.345,22.37,7632
1571684400000,22.36,22.56,22.34,22.51,9153
1571685300000,22.52,22.67,22.48,22.67,6609
1571686200000,22.68,22.77,22.51,22.55,14731
1571687100000,22.55,22.66,22.52,22.52,57596
1571751000000,22.31,22.385,21.365,21.365,43264
1571751900000,21.4,21.5,20.98,21.1,40046
1571752800000,21.1,21.23,21.05,21.08,25710
1571753700000,21.06,21.09,20.85,20.94,11925
1571754600000,20.95,20.97,20.79,20.89,98844
1571755500000,20.91,21.04,20.9,21.0303,23285
1571756400000,21.035,21.21,20.965,21.13,22521
1571757300000,21.125,21.22,21.125,21.21,8957
1571758200000,21.24,21.28,21.19,21.19,6393
1571759100000,21.19,21.28,21.19,21.19,3399
1571760000000,21.22,21.22,21.16,21.19,9412
1571760900000,21.245,21.395,21.23,21.395,13031
1571761800000,21.39,21.57,21.35,21.57,11399
1571762700000,21.55,21.6,21.55,21.59,7320
1571763600000,21.59,21.66,21.575,21.66,12046
1571764500000,21.685,21.69,21.6,21.62,8449
1571765400000,21.62,21.71,21.62,21.6952,4200
1571766300000,21.695,21.71,21.61,21.67,7642
1571767200000,21.67,21.7,21.57,21.615,9134
1571768100000,21.62,21.65,21.51,21.51,5187
1571769000000,21.52,21.52,21.38,21.39,5588
1571769900000,21.38,21.38,21.3,21.32,6699
1571770800000,21.325,21.36,21.3,21.315,8128
1571771700000,21.32,21.41,21.31,21.395,10741
1571772600000,21.4,21.44,21.26,21.275,21608
1571773500000,21.28,21.315,21.24,21.25,51441
1571837400000,21.23,21.37,21.2,21.26,9265
1571838300000,21.25,21.26,21.085,21.17,10300
1571839200000,21.17,21.2,21.045,21.045,20817
1571840100000,21.04,21.12,21.0,21.0,9365
1571841000000,21.01,21.01,20.9,20.91,8354
1571841900000,20.91,20.99,20.9,20.9,7630
1571842800000,20.91,20.965,20.91,20.96,10130
1571843700000,20.95,20.97,20.92,20.94,5942
1571844600000,20.95,20.96,20.875,20.89,6002
1571845500000,20.89,20.91,20.805,20.805,6817
1571846400000,20.8,20.85,20.785,20.82,9049
1571847300000,20.79,20.79,20.73,20.75,6177
1571848200000,20.76,20.78,20.74,20.74,3400
1571849100000,20.71,20.71,20.66,20.67,4347
1571850000000,20.67,20.67,20.61,20.64,12623
1571850900000,20.64,20.67,20.62,20.66,4780
1571851800000,20.65,20.68,20.62,20.625,6058
1571852700000,20.625,20.71,20.62,20.71,5566
1571853600000,20.71,20.73,20.7,20.73,5026
1571854500000,20.73,20.755,20.72,20.745,4915
1571855400000,20.745,20.75,20.73,20.745,5245
1571856300000,20.73,20.74,20.7,20.71,6618
1571857200000,20.7,20.7,20.63,20.64,7059
1571858100000,20.65,20.66,20.61,20.63,9575
1571859000000,20.63,20.75,20.62,20.74,23942
1571859900000,20.745,20.89,20.745,20.86,51916
1571923800000,20.82,20.82,20.6,20.63,5565
1571924700000,20.62,20.7,20.59,20.62,4303
1571925600000,20.62,20.62,20.53,20.53,2829
1571926500000,20.55,20.65,20.53,20.565,4259
1571927400000,20.55,20.575,20.5,20.575,4332
1571928300000,20.58,20.58,20.51,20.53,5623
1571929200000,20.53,20.61,20.53,20.56,2600
1571930100000,20.53,20.585,20.51,20.57,3893
1571931000000,20.59,20.62,20.5,20.5,4140
1571931900000,20.5,20.585,20.49,20.58,3844
1571932800000,20.57,20.57,20.52,20.52,2469
1571933700000,20.51,20.53,20.49,20.53,1330
1571934600000,20.54,20.55,20.52,20.525,2330
1571935500000,20.52,20.53,20.46,20.49,5307
1571936400000,20.47,20.48,20.46,20.48,952
1571937300000,20.43,20.45,20.37,20.39,1748
1571938200000,20.39,20.45,20.39,20.42,8427
1571939100000,20.4,20.4,20.37,20.38,2600
1571940000000,20.375,20.475,20.37,20.45,20208
1571940900000,20.45,20.46,20.43,20.46,2916
1571941800000,20.46,20.52,20.46,20.49,1843
1571942700000,20.48,20.51,20.48,20.49,1139
1571943600000,20.5,20.5,20.45,20.45,3649
1571944500000,20.46,20.49,20.45,20.475,3551
1571945400000,20.47,20.5,20.465,20.48,5223
1571946300000,20.49,20.51,20.4,20.43,25923
1572010200000,20.28,20.53,20.28,20.4912,6335
1572011100000,20.54,20.55,20.49,20.52,10921
1572012000000,20.51,20.58,20.51,20.58,2102
1572012900000,20.61,20.64,20.61,20.635,2110
1572013800000,20.61,20.65,20.56,20.58,4262
1572014700000,20.57,20.655,20.57,20.61,6904
1572015600000,20.63,20.705,20.63,20.66,11050
1572016500000,20.66,20.82,20.66,20.82,3619
1572017400000,20.82,20.845,20.77,20.79,3383
1572018300000,20.8,20.85,20.8,20.845,1400
1572019200000,20.845,20.875,20.845,20.85,3400
