datetime,open,high,low,close,volume
1569850200000,52.8,53.04,52.45,53.015,28935
1569851100000,53.015,53.3,53.015,53.25,13462
1569852000000,53.35,53.35,52.99,53.235,15147
1569852900000,53.26,53.29,52.72,52.75,7306
1569853800000,52.82,52.92,52.7,52.7,3833
1569854700000,52.7,52.72,52.55,52.6,4700
1569855600000,52.62,52.86,52.62,52.86,5978
1569856500000,52.86,52.9,52.6,52.65,7710
1569857400000,52.62,52.63,52.42,52.62,15030
1569858300000,52.62,52.67,52.47,52.67,10355
1569859200000,52.72,52.9,52.72,52.81,2511
1569860100000,52.78,52.8,52.64,52.64,6710
1569861000000,52.6,52.6442,52.49,52.49,8118
1569861900000,52.51,52.69,52.5,52.5601,6264
1569862800000,52.6,52.65,52.5201,52.62,6280
1569863700000,52.605,52.61,52.58,52.59,2059
1569864600000,52.59,52.675,52.56,52.57,16043
1569865500000,52.59,52.62,52.47,52.535,13075
1569866400000,52.535,52.77,52.52,52.66,16519
1569867300000,52.66,52.75,52.66,52.75,6756
1569868200000,52.75,52.87,52.69,52.79,19787
1569869100000,52.78,52.815,52.7,52.7,16919
1569870000000,52.73,52.85,52.72,52.84,7591
1569870900000,52.85,52.85,52.7,52.77,15309
1569871800000,52.785,52.8,52.73,52.78,29703
1569872700000,52.82,53.05,52.73,52.77,132247
1569936600000,52.82,53.51,52.8148,53.45,12035
1569937500000,53.5,53.91,53.465,53.78,11131
1569938400000,53.71,53.83,52.69,53.07,32735
1569939300000,53.14,53.52,53.14,53.22,8275
1569940200000,53.28,53.535,53.22,53.51,8946
1569941100000,53.53,53.64,53.3,53.3,5237
1569942000000,53.305,53.4,53.23,53.33,30618
1569942900000,53.33,53.45,52.74,52.805,12008
1569943800000,52.76,53.22,52.74,53.21,14469
1569944700000,53.24,53.3,53.05,53.07,13611
1569945600000,53.055,53.1,52.69,52.695,10425
1569946500000,52.695,52.91,52.64,52.79,10521
1569947400000,52.735,52.98,52.735,52.92,6971
1569948300000,52.99,53.02,52.75,52.8,5430
1569949200000,52.7,52.75,52.46,52.65,10559
1569950100000,52.63,52.66,52.46,52.5,25857
1569951000000,52.51,52.52,51.93,51.95,9008
1569951900000,51.93,51.93,51.79,51.8525,4357
1569952800000,51.87,51.965,51.745,51.87,4400
1569953700000,51.86,51.99,51.845,51.965,7703
1569954600000,52.0,52.3,52.0,52.26,10394
1569955500000,52.23,52.32,52.14,52.18,8131
1569956400000,52.22,52.46,52.15,52.2,18166
1569957300000,52.2,52.3,52.065,52.23,15244
1569958200000,52.23,52.345,52.145,52.34,240850
1569959100000,52.35,52.5,52.19,52.25,74283
1570023000000,51.96,51.96,51.27,51.67,16048
1570023900000,51.625,51.86,51.38,51.86,16400
1570024800000,51.83,52.4,51.83,52.38,12075
1570025700000,52.37,52.54,52.255,52.255,6193
1570026600000,52.23,52.67,52.135,52.54,15255
1570027500000,52.45,52.51,52.14,52.21,40566
1570028400000,52.21,52.27,52.055,52.115,14403
1570029300000,52.115,52.115,51.91,52.035,15856
1570030200000,52.06,52.165,51.94,52.03,18535
1570031100000,52.085,52.16,51.99,52.01,8027
1570032000000,51.99,52.07,51.965,51.98,11242
1570032900000,52.01,52.02,51.84,51.98,12731
1570033800000,51.965,51.965,51.74,51.775,13096
1570034700000,51.775,51.93,51.63,51.905,21839
1570035600000,51.89,52.02,51.81,51.98,12955
1570036500000,51.96,52.05,51.9,52.045,8761
1570037400000,52.03,52.04,51.98,52.01,7587
1570038300000,51.99,52.02,51.91,51.93,7570
1570039200000,51.91,51.91,51.7,51.7,9717
1570040100000,51.67,51.93,51.63,51.82,11494
1570041000000,51.8,51.97,51.78,51.96,8047
1570041900000,51.95,52.04,51.94,52.04,10480
1570042800000,52.13,52.18,51.95,52.12,10292
1570043700000,52.09,52.1,51.85,51.87,12961
1570044600000,51.86,52.01,51.77,51.905,16607
1570045500000,51.92,51.95,51.72,51.82,63325
1570109400000,51.73,51.99,51.17,51.17,22338
1570110300000,51.27,51.46,51.165,51.165,9775
1570111200000,51.12,51.12,50.19,50.28,11243
1570112100000,50.25,50.72,50.21,50.61,11028
1570113000000,50.63,50.93,50.48,50.48,16512
1570113900000,50.5,50.75,50.445,50.75,15435
1570114800000,50.79,51.04,50.755,50.95,10094
1570115700000,50.95,51.17,50.87,50.87,13193
1570116600000,50.83,50.87,50.495,50.54,9409
1570117500000,50.54,50.615,50.48,50.575,18961
1570118400000,50.6,50.785,50.5508,50.72,8064
1570119300000,50.7,50.81,50.53,50.8,7149
1570120200000,50.8,50.88,50.73,50.88,5992
1570121100000,50.88,51.04,50.8,50.86,38299
1570122000000,50.86,50.86,50.69,50.76,8169
1570122900000,50.73,51.08,50.72,50.99,14308
1570123800000,50.99,51.02,50.94,51.02,7022
1570124700000,51.01,51.03,50.85,50.87,7902
1570125600000,50.85,51.07,50.8154,51.045,12142
1570126500000,51.06,51.21,51.045,51.2021,8524
1570127400000,51.22,51.24,51.06,51.11,14660
1570128300000,51.11,51.12,50.955,51.01,11216
1570129200000,51.01,51.09,50.94,50.96,11910
1570130100000,50.96,50.98,50.91,50.97,19277
1570131000000,50.965,51.16,50.96,51.15,24528
1570131900000,51.15,51.49,51.02,51.38,126195
1570195800000,51.55,51.985,51.42,51.6,5772
1570196700000,51.57,51.61,51.16,51.16,6227
1570197600000,51.26,51.36,50.905,50.96,7129
1570198500000,50.9,50.99,50.64,50.71,11555
1570199400000,50.64,50.64,50.25,50.32,10449
1570200300000,50.31,50.33,50.05,50.06,7615
1570201200000,50.06,50.36,49.74,50.36,22329
1570202100000,50.36,50.58,50.36,50.46,9384
1570203000000,50.51,50.59,50.49,50.55,4748
1570203900000,50.43,50.58,50.3,50.48,5702
1570204800000,50.47,50.5,50.38,50.38,7176
1570205700000,50.32,50.6,50.28,50.53,6117
1570206600000,50.57,50.67,50.545,50.62,3245
1570207500000,50.57,50.7,50.57,50.7,3572
1570208400000,50.68,50.69,50.43,50.55,7033
1570209300000,50.55,50.66,50.55,50.62,2400
1570210200000,50.61,50.68,50.56,50.64,7559
1570211100000,50.59,50.635,50.49,50.53,5858
1570212000000,50.505,50.55,50.47,50.51,5553
1570212900000,50.54,50.54,50.37,50.38,8303
1570213800000,50.395,50.4,50.22,50.31,8384
1570214700000,50.29,50.325,50.14,50.14,8187
1570215600000,50.13,50.23,50.08,50.1,12444
1570216500000,50.07,50.07,49.9,49.95,11453
1570217400000,49.96,50.07,49.92,50.05,19303
1570218300000,50.04,50.06,49.9,50.0,57328
1570455000000,49.8,49.84,49.17,49.17,14284
1570455900000,49.285,49.5698,49.03,49.36,10098
1570456800000,49.42,49.47,48.84,48.84,15904
1570457700000,48.85,49.27,48.85,48.935,12314
1570458600000,48.935,48.935,48.72,48.87,9506
1570459500000,48.915,48.935,48.76,48.7775,18001
1570460400000,48.83,49.11,48.83,48.88,21223
1570461300000,48.905,48.905,48.69,48.775,13968
1570462200000,48.775,48.79,48.61,48.79,8954
1570463100000,48.765,48.9,48.64,48.88,13700
1570464000000,48.9,49.03,48.81,48.81,14989
1570464900000,48.8525,48.91,48.66,48.66,7913
1570465800000,48.7,48.89,48.67,48.855,4453
1570466700000,48.86,48.86,48.54,48.585,13146
1570467600000,48.585,48.64,48.41,48.5,16197
1570468500000,48.46,48.49,48.33,48.4,13391
1570469400000,48.41,48.66,48.31,48.5,11334
1570470300000,48.48,48.62,48.32,48.56,11378
1570471200000,48.555,48.63,48.34,48.42,9167
1570472100000,48.41,48.42,48.26,48.27,20614
1570473000000,48.25,48.36,48.13,48.32,31651
1570473900000,48.31,48.61,48.3,48.58,35162
1570474800000,48.585,48.8,48.55,48.755,17475
1570475700000,48.75,48.92,48.72,48.79,16568
1570476600000,48.77,48.83,48.41,48.41,31139
1570477500000,48.41,48.47,48.17,48.25,59778
1570541400000,47.78,47.87,47.44,47.47,6909
1570542300000,47.43,47.52,47.24,47.26,6673
1570543200000,47.35,47.35,46.99,47.3,28172
1570544100000,47.28,47.64,47.04,47.32,33720
1570545000000,47.34,47.87,47.28,47.42,19532
1570545900000,47.36,47.63,47.16,47.51,21471
1570546800000,47.48,47.81,47.36,47.81,13583
1570547700000,47.76,47.89,47.61,47.65,11744
1570548600000,47.65,47.685,47.435,47.53,7684
1570549500000,47.59,47.72,47.52,47.625,4685
1570550400000,47.615,47.615,47.18,47.18,5155
1570551300000,47.17,47.46,47.05,47.28,27411
1570552200000,47.265,47.4,47.25,47.4,7566
1570553100000,47.43,47.68,47.43,47.61,16903
1570554000000,47.61,47.61,47.3,47.42,11266
1570554900000,47.44,47.74,47.44,47.65,25059
1570555800000,47.63,47.63,47.33,47.36,22089
1570556700000,47.355,47.635,47.34,47.405,10332
1570557600000,47.39,47.39,47.21,47.21,14833
1570558500000,47.215,47.33,47.12,47.235,11434
1570559400000,47.27,47.51,47.24,47.41,14224
1570560300000,47.4,47.5299,47.26,47.36,53325
1570561200000,47.37,47.42,47.165,47.19,8141
1570562100000,47.17,47.35,47.17,47.24,11726
1570563000000,47.24,47.29,46.965,47.045,14811
1570563900000,47.05,47.19,46.95,46.985,52233
1570627800000,47.14,47.575,46.755,46.8405,6360
1570628700000,46.87,46.88,46.58,46.81,8000
1570629600000,46.81,47.1,46.72,46.72,7437
1570630500000,46.755,46.835,46.64,46.675,5925
1570631400000,46.64,46.99,46.63,46.69,7407
1570632300000,46.63,46.63,46.29,46.39,12300
1570633200000,46.43,46.45,46.25,46.34,7246
1570634100000,46.35,46.44,46.12,46.18,13919
1570635000000,46.19,46.31,46.14,46.27,17431
1570635900000,46.27,46.39,46.13,46.13,11618
1570636800000,46.115,46.3,46.115,46.295,4528
1570637700000,46.295,46.31,46.11,46.145,8416
1570638600000,46.17,46.33,46.1416,46.265,10441
1570639500000,46.25,46.285,46.1458,46.18,53200
1570640400000,46.175,46.255,46.14,46.17,14339
1570641300000,46.16,46.25,46.155,46.2199,9151
1570642200000,46.22,46.48,46.22,46.355,5329
1570643100000,46.36,46.94,46.36,46.94,9307
1570644000000,46.92,46.94,46.53,46.64,8483
1570644900000,46.61,46.665,46.54,46.64,4648
1570645800000,46.6,46.67,46.42,46.47,12128
1570646700000,46.4751,46.53,46.36,46.48,14848
1570647600000,46.47,46.52,46.38,46.41,11184
1570648500000,46.395,46.58,46.36,46.53,32235
1570649400000,46.55,47.01,46.47,46.85,44220
1570650300000,46.81,46.82,46.6,46.7,74445
1570714200000,46.49,46.63,46.0,46.47,25910
1570715100000,46.51,47.32,46.51,47.13,29620
1570716000000,47.19,47.26,46.85,46.89,12801
1570716900000,46.95,46.95,46.64,46.64,27274
1570717800000,46.65,46.83,46.53,46.55,11683
1570718700000,46.57,46.8,46.43,46.67,24695
1570719600000,46.67,46.81,46.51,46.635,22715
1570720500000,46.635,46.83,46.635,46.7,14867
1570721400000,46.7,46.86,46.67,46.72,8554
1570722300000,46.685,46.81,46.62,46.79,23962
1570723200000,46.82,46.83,46.67,46.675,13039
1570724100000,46.66,46.71,46.62,46.64,11877
1570725000000,46.64,46.83,46.62,46.8,23785
1570725900000,46.79,46.83,46.68,46.81,8017
1570726800000,46.79,46.835,46.695,46.8,8409
1570727700000,46.85,46.87,46.71,46.87,6918
1570728600000,46.89,46.93,46.76,46.825,10953
1570729500000,46.82,47.02,46.78,47.02,10873
1570730400000,47.04,47.085,46.76,46.99,12044
1570731300000,47.015,47.06,46.9,46.9,8597
1570732200000,46.9,47.07,46.89,46.91,16440
1570733100000,46.9,47.02,46.9,47.02,10073
1570734000000,46.99,47.065,46.925,47.065,24773
1570734900000,47.05,47.35,47.01,47.33,18659
1570735800000,47.34,47.39,47.2,47.37,27150
1570736700000,47.365,47.6,47.34,47.59,77025
1570800600000,47.86,48.61,47.83,48.405,42282
1570801500000,48.42,48.99,48.11,48.33,41411
1570802400000,48.325,48.77,48.325,48.62,46377
1570803300000,48.65,48.75,48.58,48.7125,19093
1570804200000,48.72,49.15,48.69,49.06,25182
1570805100000,49.12,49.23,48.89,49.0,18420
1570806000000,49.03,49.23,48.92,49.13,28887
1570806900000,49.14,49.3,49.095,49.3,16786
1570807800000,49.3,49.625,49.275,49.55,27667
1570808700000,49.49,49.49,49.04,49.07,24773
1570809600000,49.07,49.43,49.04,49.34,20303
1570810500000,49.32,49.58,49.24,49.57,11668
1570811400000,49.6,49.66,49.25,49.355,18231
1570812300000,49.37,49.51,49.355,49.475,24107
1570813200000,49.49,49.57,49.335,49.46,18995
1570814100000,49.47,49.71,49.33,49.69,18758
1570815000000,49.67,49.8,49.63,49.76,15133
1570815900000,49.785,49.94,49.64,49.94,13408
1570816800000,49.955,50.04,49.81,49.82,19225
1570817700000,49.86,49.91,49.51,49.51,15519
1570818600000,49.53,49.56,49.24,49.33,31069
1570819500000,49.35,49.67,49.25,49.63,23592
1570820400000,49.63,49.78,49.49,49.68,18947
1570821300000,49.67,49.81,49.56,49.58,27191
1570822200000,49.575,49.78,49.465,49.54,62457
1570823100000,49.5,49.63,49.36,49.43,134263
1571059800000,49.44,49.44,48.5,48.56,27148
1571060700000,48.62,48.625,48.05,48.51,32026
1571061600000,48.555,48.62,48.36,48.4,49008
1571062500000,48.41,48.435,47.92,47.975,37740
1571063400000,47.94,48.0,47.49,47.65,55588
1571064300000,47.695,47.98,47.695,47.83,27897
1571065200000,47.815,47.91,47.73,47.91,18221
1571066100000,47.915,47.94,47.77,47.925,9632
1571067000000,47.95,48.2,47.95,48.055,12201
1571067900000,48.07,48.09,47.69,47.88,29833
1571068800000,47.88,47.97,47.79,47.95,19587
1571069700000,47.94,47.96,47.73,47.845,44828
1571070600000,47.845,47.96,47.8,47.83,13692
1571071500000,47.84,47.84,47.68,47.76,11861
1571072400000,47.76,47.76,47.61,47.715,16510
1571073300000,47.73,47.82,47.67,47.705,8923
1571074200000,47.71,47.76,47.67,47.74,11317
1571075100000,47.71,47.715,47.49,47.5,19160
1571076000000,47.5,47.55,47.34,47.385,27594
1571076900000,47.385,47.385,46.91,47.015,55363
1571077800000,47.02,47.3,46.985,47.08,30177
1571078700000,47.03,47.11,47.0,47.03,17685
1571079600000,47.0,47.04,46.89,46.975,33847
1571080500000,46.99,47.06,46.97,47.0,19985
1571081400000,47.01,47.36,46.99,47.3081,46603
1571082300000,47.3,47.32,47.13,47.28,108813
1571146200000,47.24,47.45,46.62,47.05,40781
1571147100000,47.095,47.45,47.06,47.25,14073
1571148000000,47.22,47.59,47.14,47.555,30284
1571148900000,47.555,47.8797,47.28,47.55,38376
1571149800000,47.62,47.97,47.55,47.91,34232
1571150700000,47.91,47.97,47.7,47.85,24025
1571151600000,47.87,47.975,47.8,47.8,10961
1571152500000,47.77,47.78,47.46,47.495,26343
1571153400000,47.495,47.61,47.35,47.415,9242
1571154300000,47.415,47.54,47.25,47.48,39158
1571155200000,47.51,47.64,47.41,47.485,9459
1571156100000,47.5,47.565,47.23,47.265,30322
1571157000000,47.29,47.29,47.11,47.19,163185
1571157900000,47.22,47.3,47.18,47.26,29278
1571158800000,47.27,47.54,47.24,47.49,20822
1571159700000,47.505,47.505,47.14,47.16,17861
1571160600000,47.15,47.15,46.9,47.02,37065
1571161500000,47.035,47.21,46.99,47.13,37885
1571162400000,47.13,47.73,47.13,47.73,19837
1571163300000,47.74,48.0,47.74,47.99,19425
1571164200000,47.99,48.23,47.97,48.08,26456
1571165100000,48.1,48.1,47.75,47.77,55474
1571166000000,47.76,48.07,47.76,48.045,25938
1571166900000,48.06,48.065,47.92,48.035,51096
1571167800000,48.04,48.35,48.04,48.32,54545
1571168700000,48.33,48.62,48.24,48.52,158283
1571232600000,48.27,49.065,48.19,48.8,35339
1571233500000,48.86,49.54,48.86,49.33,21578
1571234400000,49.3699,49.53,49.31,49.5,25813
1571235300000,49.5,49.58,49.3948,49.515,40854
1571236200000,49.5,49.53,48.8,48.86,36847
1571237100000,48.84,48.85,48.6,48.67,54462
1571238000000,48.65,48.705,48.43,48.44,35777
1571238900000,48.43,48.5,48.34,48.345,23647
1571239800000,48.37,48.44,48.17,48.17,12541
1571240700000,48.175,48.35,48.17,48.32,9365
1571241600000,48.29,48.53,48.26,48.44,22556
1571242500000,48.43,48.43,48.14,48.27,16974
1571243400000,48.29,48.595,48.29,48.355,30952
1571244300000,48.34,48.51,48.34,48.47,17715
1571245200000,48.4304,48.55,48.4,48.5,17135
1571246100000,48.46,48.51,48.44,48.475,13005
1571247000000,48.48,48.49,48.2632,48.2632,9458
1571247900000,48.28,48.3,48.18,48.22,9969
1571248800000,48.21,48.35,48.18,48.31,6484
1571249700000,48.33,48.52,48.27,48.34,12471
1571250600000,48.38,48.39,48.15,48.15,27304
1571251500000,48.16,48.295,48.15,48.17,16916
1571252400000,48.16,48.285,48.13,48.16,10137
1571253300000,48.14,48.2,48.1,48.1,21065
1571254200000,48.12,48.19,48.09,48.1,20128
1571255100000,48.095,48.16,47.98,48.03,68861
1571319000000,48.1,48.71,48.1,48.485,14378
1571319900000,48.445,48.5,48.235,48.345,19826
1571320800000,48.3,48.3,47.71,48.0,17617
1571321700000,48.02,48.16,47.94,48.13,17214
1571322600000,48.15,48.19,48.07,48.17,5981
1571323500000,48.17,48.17,47.89,47.93,7643
1571324400000,47.86,47.93,47.77,47.925,10366
1571325300000,47.94,48.105,47.94,48.08,3834
1571326200000,48.08,48.08,47.74,47.87,7857
1571327100000,47.9289,47.94,47.78,47.8,5544
1571328000000,47.8,47.895,47.79,47.84,6700
1571328900000,47.82,47.84,47.79,47.84,11647
1571329800000,47.8689,48.0668,47.8689,48.0668,29953
1571330700000,48.045,48.055,47.99,48.02,5296
1571331600000,48.035,48.05,47.97,47.98,3822
1571332500000,47.98,48.07,47.98,48.03,10257
1571333400000,48.035,48.05,47.98,48.0,4362
1571334300000,48.0,48.03,47.98,48.03,4944
1571335200000,48.05,48.19,48.02,48.14,6232
1571336100000,48.14,48.28,48.09,48.26,9053
1571337000000,48.25,48.41,48.25,48.3,7642
1571337900000,48.31,48.42,48.31,48.42,8126
1571338800000,48.45,48.57,48.43,48.47,11664
1571339700000,48.5,48.52,48.35,48.395,12363
1571340600000,48.395,48.51,48.395,48.48,18867
1571341500000,48.48,48.57,48.44,48.48,61686
1571405400000,48.65,48.82,48.4513,48.7,10467
1571406300000,48.725,49.06,48.61,48.68,12358
1571407200000,48.68,48.68,48.43,48.43,12856
1571408100000,48.45,48.555,48.4,48.4,29518
1571409000000,48.4054,48.4054,48.11,48.17,7679
1571409900000,48.18,48.18,48.03,48.03,8674
1571410800000,48.02,48.2,47.98,48.2,8592
1571411700000,48.2,48.35,48.14,48.22,8729
1571412600000,48.19,48.33,48.1568,48.22,5415
1571413500000,48.235,48.28,47.95,48.02,27381
1571414400000,48.01,48.18,47.98,48.13,15589
1571415300000,48.09,48.165,48.03,48.1,14516
1571416200000,48.13,48.17,48.1,48.16,15556
1571417100000,48.18,48.255,48.11,48.11,14157
1571418000000,48.13,48.32,48.12,48.28,9328
1571418900000,48.29,48.34,48.26,48.285,7613
1571419800000,48.285,48.445,48.285,48.4,15928
1571420700000,48.4,48.42,48.35,48.415,6339
1571421600000,48.405,48.51,48.39,48.425,9344
1571422500000,48.44,48.515,48.435,48.5,12140
1571423400000,48.5,48.52,48.49,48.52,10415
1571424300000,48.515,48.5325,48.49,48.5,8730
1571425200000,48.51,48.57,48.44,48.57,6983
1571426100000,48.57,48.57,48.49,48.495,4655
1571427000000,48.48,48.49,48.44,48.465,16497
1571427900000,48.465,48.55,48.365,48.47,75578
1571664600000,48.79,49.07,48.79,48.88,43541
1571665500000,48.89,49.383,48.89,49.18,98575
1571666400000,49.255,49.63,49.15,49.6,78002
1571667300000,49.6,49.92,49.41,49.83,35258
1571668200000,49.81,49.89,49.55,49.89,46328
1571669100000,49.925,50.585,49.92,50.49,43175
1571670000000,50.6,50.975,50.51,50.975,21782
1571670900000,51.0,51.0,50.4,50.59,25517
1571671800000,50.58,50.78,50.45,50.755,10418
1571672700000,50.755,50.895,50.67,50.835,14110
1571673600000,50.84,51.17,50.84,51.15,19672
1571674500000,51.145,51.15,50.93,50.96,8523
1571675400000,50.95,51.03,50.79,51.03,26292
1571676300000,51.01,51.016,50.89,50.935,9802
1571677200000,50.92,51.08,50.78,50.81,13913
1571678100000,50.79,50.81,50.72,50.74,7975
1571679000000,50.76,50.89,50.76,50.865,8038
1571679900000,50.88,51.26,50.8539,51.26,13217
1571680800000,51.245,51.3,51.15,51.21,9749
1571681700000,51.21,51.21,51.08,51.085,7215
1571682600000,51.07,51.13,50.92,51.035,16095
1571683500000,51.04,51.215,50.99,51.17,14214
1571684400000,51.14,51.27,51.08,51.25,10955
1571685300000,51.218,51.28,51.06,51.08,20083
1571686200000,51.09,51.13,50.93,51.0,39294
1571687100000,51.0,51.38,50.9701,51.23,86585
1571751000000,51.38,51.43,50.87,50.95,10336
1571751900000,51.06,51.06,50.8,50.96,8293
1571752800000,50.95,51.19,50.915,51.17,10007
1571753700000,51.17,51.17,50.65,50.78,24194
1571754600000,50.775,50.81,50.59,50.7,174293
1571755500000,50.7098,50.77,50.54,50.665,17115
1571756400000,50.67,50.78,50.58,50.69,25323
1571757300000,50.702,50.76,50.63,50.67,11804
1571758200000,50.67,50.79,50.67,50.67,25933
1571759100000,50.655,50.74,50.61,50.7,50531
1571760000000,50.7,50.8,50.64,50.67,42640
1571760900000,50.67,50.67,50.56,50.62,21185
1571761800000,50.62,50.64,50.55,50.55,13719
1571762700000,50.54,50.64,50.54,50.59,13325
1571763600000,50.595,50.645,50.58,50.615,17608
1571764500000,50.61,50.76,50.58,50.58,83503
1571765400000,50.6,50.625,50.525,50.59,9516
1571766300000,50.6,50.67,50.58,50.58,22350
1571767200000,50.6,50.65,50.56,50.61,19896
1571768100000,50.595,50.65,50.57,50.65,17545
1571769000000,50.64,50.74,50.45,50.555,43102
1571769900000,50.54,50.58,50.46,50.5,11308
1571770800000,50.52,50.545,50.37,50.53,23933
1571771700000,50.53,50.63,50.49,50.575,54838
1571772600000,50.575,50.7,50.5,50.6505,143836
1571773500000,50.645,50.83,50.585,50.73,64003
1571837400000,50.69,50.69,50.32,50.58,9548
1571838300000,50.67,51.12,50.67,51.12,8866
1571839200000,51.15,51.42,51.13,51.39,3848
1571840100000,51.37,51.43,51.29,51.34,3200
1571841000000,51.36,51.44,51.25,51.3,6106
1571841900000,51.29,51.39,51.15,51.3,9809
1571842800000,51.305,51.47,51.27,51.47,5676
1571843700000,51.49,51.62,51.49,51.61,3761
1571844600000,51.61,51.74,51.61,51.74,3620
1571845500000,51.71,51.77,51.63,51.68,4681
1571846400000,51.7,51.76,51.66,51.715,4091
1571847300000,51.74,51.875,51.74,51.875,3640
1571848200000,51.875,51.915,51.74,51.74,6901
1571849100000,51.77,51.77,51.67,51.75,2626
1571850000000,51.77,51.85,51.715,51.73,6917
1571850900000,51.68,51.715,51.57,51.6,3398
1571851800000,51.6,51.69,51.585,51.63,3276
1571852700000,51.63,51.71,51.6,51.6,3046
1571853600000,51.64,51.66,51.59,51.64,2905
1571854500000,51.58,51.62,51.54,51.6,4210
1571855400000,51.61,51.61,51.51,51.57,5333
1571856300000,51.57,51.57,51.44,51.44,4967
1571857200000,51.46,51.46,51.34,51.36,7491
1571858100000,51.35,51.46,51.29,51.43,22686
1571859000000,51.43,51.53,51.41,51.48,11168
1571859900000,51.51,51.77,51.51,51.77,34432
1571923800000,51.97,52.23,51.85,51.96,17157
1571924700000,51.92,51.9886,51.13,51.13,3981
1571925600000,51.17,51.175,50.35,50.35,12322
1571926500000,50.24,50.5,49.99,50.48,31749
1571927400000,50.46,50.5598,50.34,50.37,13379
1571928300000,50.325,50.325,49.85,49.97,19883
1571929200000,50.0,50.2,49.94,50.11,6907
1571930100000,50.1,50.28,50.03,50.28,6392
1571931000000,50.3,50.5,50.15,50.5,17785
1571931900000,50.47,50.65,50.28,50.41,23527
1571932800000,50.3939,50.4,49.9,49.91,8609
1571933700000,49.875,50.02,49.8,49.91,8302
1571934600000,49.915,49.985,49.82,49.87,5490
1571935500000,49.86,49.88,49.69,49.72,6731
1571936400000,49.745,50.065,49.745,50.01,9110
1571937300000,50.0,50.15,49.98,50.02,6607
1571938200000,50.01,50.04,49.95,50.02,5400
1571939100000,50.06,50.25,50.06,50.22,5345
1571940000000,50.23,50.34,50.19,50.34,5078
1571940900000,50.32,50.32,50.1,50.115,5099
1571941800000,50.115,50.235,50.08,50.19,5086
1571942700000,50.2,50.26,50.12,50.16,5949
1571943600000,50.16,50.205,50.03,50.03,6561
1571944500000,50.0255,50.15,49.98,50.13,26819
1571945400000,50.13,50.13,50.0,50.09,22092
1571946300000,50.05,50.31,50.05,50.2,29739
1572010200000,50.03,50.16,49.87,50.11,3078
1572011100000,50.1,50.29,50.04,50.29,5433
1572012000000,50.32,50.6,50.22,50.58,8535
1572012900000,50.7,50.74,50.33,50.33,16619
1572013800000,50.3687,50.48,50.3,50.45,19279
1572014700000,50.44,50.51,50.37,50.43,10659
1572015600000,50.42,50.77,50.37,50.76,29799
1572016500000,50.83,50.99,50.83,50.945,5473
1572017400000,50.98,50.98,50.83,50.85,4561
1572018300000,50.88,51.12,50.8772,51.02,6469
