datetime,open,high,low,close,volume
1569861900000,55.6792,55.88,55.35,55.41,30375
1569862800000,55.405,55.4688,55.14,55.23,21531
1569863700000,55.2888,55.35,55.165,55.2355,7633
1569864600000,55.16,55.43,55.16,55.34,7690
1569865500000,55.37,55.5,55.345,55.4002,8603
1569866400000,55.42,55.65,55.39,55.564,5975
1569867300000,55.5697,55.61,55.31,55.395,10370
1569868200000,55.395,55.55,55.36,55.4787,5235
1569869100000,55.49,55.49,55.35,55.42,11308
1569870000000,55.44,55.85,55.4,55.8,18960
1569870900000,55.84,55.9379,55.5178,55.56,19529
1569871800000,55.6,55.6151,55.4,55.5,11638
1569872700000,55.47,55.55,55.185,55.28,43319
1569936600000,55.25,56.22,54.7,55.01,34993
1569937500000,54.985,55.73,54.985,55.505,7808
1569938400000,55.32,55.48,54.62,54.7,8901
1569939300000,54.82,55.35,54.75,54.75,7300
1569940200000,54.84,54.87,54.53,54.615,11404
1569941100000,54.67,54.69,53.75,53.75,22305
1569942000000,53.67,53.98,53.2389,53.25,16759
1569942900000,53.33,53.7,53.21,53.5024,8591
1569943800000,53.44,53.7,53.35,53.44,7111
1569944700000,53.44,53.54,52.43,52.455,11704
1569945600000,52.4284,52.4284,52.2,52.2153,7681
1569946500000,52.2,52.23,51.8116,52.0805,13311
1569947400000,52.09,52.09,51.759,51.85,4400
1569948300000,51.84,51.86,51.65,51.65,2630
1569949200000,51.52,51.52,51.11,51.27,6723
1569950100000,51.28,51.61,51.28,51.51,3800
1569951000000,51.5,51.84,51.46,51.525,11717
1569951900000,51.48,51.59,51.46,51.55,4105
1569952800000,51.595,51.81,51.53,51.73,5183
1569953700000,51.73,51.8,51.4785,51.55,2457
1569954600000,51.58,51.605,51.413,51.54,12570
1569955500000,51.53,51.67,51.41,51.515,4461
1569956400000,51.5,51.57,51.3119,51.37,4550
1569957300000,51.41,51.435,51.17,51.28,6600
1569958200000,51.35,51.4,51.06,51.21,10646
1569959100000,51.23,51.38,51.07,51.2,27585
1570023000000,50.38,50.75,49.69,50.28,10523
1570023900000,50.0,50.027,49.06,49.44,13324
1570024800000,49.483,49.66,49.2,49.505,9745
1570025700000,49.555,49.73,49.47,49.485,2969
1570026600000,49.5257,49.5257,48.82,49.08,5101
1570027500000,48.96,49.5,48.785,49.5,3484
1570028400000,49.6,49.89,49.5,49.71,9688
1570029300000,49.81,50.09,49.81,49.8305,3140
1570030200000,49.69,49.7,49.38,49.4623,2577
1570031100000,49.49,49.67,49.44,49.6,6086
1570032000000,49.69,49.94,49.6458,49.71,2550
1570032900000,49.63,49.8,49.61,49.64,2300
1570033800000,49.7,49.71,49.63,49.63,885
1570034700000,49.5752,49.64,49.52,49.5602,1500
1570035600000,49.52,49.85,49.52,49.85,1900
1570036500000,49.83,49.86,49.75,49.8,4800
1570037400000,49.84,49.925,49.71,49.8,3855
1570038300000,49.8,49.89,49.7,49.79,2192
1570039200000,49.815,49.875,49.66,49.78,2200
1570040100000,49.78,49.91,49.78,49.91,4810
1570041000000,49.86,49.9284,49.86,49.8924,28088
1570041900000,49.98,50.08,49.93,50.05,3000
1570042800000,50.02,50.02,49.89,50.0,3308
1570043700000,49.93,50.12,49.93,50.0,5335
1570044600000,49.995,50.12,49.965,50.065,7698
1570045500000,50.02,50.49,50.02,50.42,33873
1570109400000,50.19,50.83,49.85,49.94,5152
1570110300000,50.195,50.195,49.57,49.57,1700
1570111200000,49.54,49.67,48.39,48.6269,7293
1570112100000,48.78,49.25,48.78,49.21,5524
1570113000000,49.095,49.095,48.875,49.0119,2300
1570113900000,49.18,49.3,48.73,49.29,3600
1570114800000,49.498,49.87,49.435,49.62,11200
1570115700000,49.55,49.795,48.97,48.97,7865
1570116600000,49.04,49.075,48.91,48.99,1400
1570117500000,49.025,49.07,48.65,48.99,4990
1570118400000,49.03,49.03,48.77,48.8382,3204
1570119300000,48.92,49.1,48.92,49.1,1800
1570120200000,48.97,49.03,48.55,48.79,4999
1570121100000,48.8,48.94,48.77,48.815,1700
1570122000000,48.72,48.93,48.68,48.82,1714
1570122900000,48.865,48.98,48.76,48.82,4300
1570123800000,48.82,49.06,48.82,49.03,3294
1570124700000,49.03,49.16,48.89,48.95,2900
1570125600000,49.01,49.09,48.95,48.99,1500
1570126500000,49.06,49.11,48.9,48.97,4600
1570127400000,48.9,49.04,48.605,48.605,5000
1570128300000,48.605,48.91,48.605,48.91,5400
1570129200000,48.87,48.99,48.815,48.96,4972
1570130100000,48.9425,49.13,48.935,49.09,6793
1570131000000,49.12,49.12,48.93,48.97,7800
1570131900000,48.945,48.99,48.88,48.94,12289
1570195800000,49.23,49.29,47.9844,49.29,2797
1570196700000,49.11,49.86,49.11,49.805,7330
1570197600000,49.9,50.29,49.58,49.5885,8373
1570198500000,49.81,49.915,49.47,49.91,2145
1570199400000,49.9,50.11,49.5554,49.565,7346
1570200300000,49.7,49.77,49.18,49.64,9427
1570201200000,49.71,50.06,49.71,49.94,11753
1570202100000,50.0,50.3,50.0,50.25,3535
1570203000000,50.33,50.33,50.11,50.14,2400
1570203900000,50.19,50.35,50.1499,50.27,2430
1570204800000,50.27,50.47,50.27,50.47,700
1570205700000,50.45,50.45,50.29,50.29,300
1570206600000,50.3349,50.48,50.32,50.48,1300
1570207500000,50.43,50.5,50.35,50.35,600
1570208400000,50.28,50.28,50.21,50.275,900
1570209300000,50.33,50.49,50.33,50.3591,1487
1570210200000,50.29,50.32,50.23,50.29,5576
1570211100000,50.31,50.31,50.22,50.2425,3291
1570212000000,50.23,50.23,49.7983,49.7983,2650
1570212900000,49.845,49.85,49.55,49.64,4700
1570213800000,49.68,49.91,49.59,49.62,1700
1570214700000,49.58,49.65,49.545,49.55,1370
1570215600000,49.6,49.6,49.405,49.44,1800
1570216500000,49.43,49.64,49.43,49.56,2200
1570217400000,49.51,49.58,49.44,49.485,4200
1570218300000,49.5,49.86,49.49,49.81,10488
1570455000000,49.49,49.49,49.115,49.115,3467
1570455900000,48.995,49.69,48.9,49.69,3300
1570456800000,49.515,49.89,49.515,49.89,1357
1570457700000,49.815,49.9375,49.76,49.9375,1800
1570458600000,49.79,50.25,49.79,50.05,8190
1570459500000,50.115,50.27,50.02,50.1999,4396
1570460400000,50.185,50.34,50.12,50.2,7300
1570461300000,50.215,50.33,50.215,50.24,900
1570462200000,50.185,50.2,50.04,50.2,4170
1570463100000,50.29,50.435,50.141,50.435,1100
1570464000000,50.44,50.51,50.38,50.5,1000
1570464900000,50.586,50.67,50.586,50.67,400
1570465800000,50.62,50.66,50.48,50.505,3200
1570466700000,50.46,50.58,50.43,50.58,1800
1570467600000,50.5727,50.68,50.53,50.6,1500
1570468500000,50.56,50.68,50.4807,50.68,2400
1570469400000,50.68,50.95,50.68,50.82,4174
1570470300000,50.82,51.09,50.82,51.01,1600
1570471200000,50.97,50.97,50.65,50.65,800
1570473000000,50.7,50.7,50.49,50.6,600
1570473900000,50.49,50.67,50.37,50.67,2919
1570474800000,50.6941,50.8,50.66,50.72,1771
1570475700000,50.76,50.86,50.645,50.86,1316
1570476600000,50.86,50.87,50.75,50.8,2500
1570477500000,50.88,51.04,50.79,50.89,14901
1570541400000,50.19,50.655,50.1342,50.655,2855
1570542300000,50.5,50.5,50.08,50.37,1522
1570543200000,50.3,50.64,50.21,50.64,3897
1570544100000,50.84,50.84,50.61,50.61,300
1570545000000,50.73,50.78,50.57,50.57,700
1570545900000,50.545,51.02,50.545,50.95,1000
1570546800000,51.11,51.159,51.08,51.159,1238
1570547700000,51.12,51.295,50.92,51.0,5170
1570548600000,50.9556,50.98,50.8,50.98,1204
1570549500000,50.99,51.17,50.99,51.17,1038
1570550400000,51.36,51.36,50.91,50.98,2284
1570551300000,50.98,51.19,50.86,51.19,2198
1570552200000,51.245,51.32,51.1521,51.32,1500
1570553100000,51.5,51.59,51.27,51.27,3225
1570554000000,51.27,51.27,51.08,51.08,600
1570554900000,51.17,51.39,51.14,51.39,1400
1570555800000,51.3886,51.425,51.15,51.37,1965
1570556700000,51.36,51.37,51.22,51.32,1500
1570557600000,51.2,51.2,50.98,51.09,7726
1570558500000,51.08,51.33,50.94,51.33,4300
1570559400000,51.31,51.62,51.29,51.31,2500
1570560300000,51.3,51.49,51.15,51.41,6394
1570561200000,51.6,51.6,51.17,51.17,4000
1570562100000,51.16,51.52,51.1,51.45,8694
1570563000000,51.44,51.57,51.27,51.38,3700
1570563900000,51.33,51.43,51.29,51.3,28072
1570627800000,51.83,52.1,51.19,51.89,4428
1570628700000,51.81,52.0,51.38,51.49,3400
1570629600000,51.72,51.99,51.5995,51.625,7841
1570630500000,51.605,51.605,51.475,51.49,3900
1570631400000,51.46,51.6007,51.4,51.46,1411
1570632300000,51.47,51.65,51.3411,51.65,3300
1570633200000,51.68,51.68,51.42,51.57,1540
1570634100000,51.42,51.57,51.42,51.53,400
1570635000000,51.56,51.56,51.45,51.45,2500
1570635900000,51.5178,51.52,51.26,51.26,2250
1570636800000,51.43,51.47,51.21,51.3,4600
1570637700000,51.366,51.366,51.18,51.33,1188
1570638600000,51.19,51.19,51.19,51.19,100
1570639500000,51.1,51.17,51.1,51.145,950
1570640400000,51.1306,51.31,51.1306,51.1401,550
1570641300000,51.0783,51.33,50.87,51.33,4996
1570642200000,51.58,51.59,51.44,51.56,3909
1570643100000,51.485,51.66,51.36,51.485,7096
1570644000000,51.55,51.68,51.49,51.68,800
1570644900000,51.57,51.86,51.57,51.86,2970
1570645800000,51.92,51.97,51.88,51.89,2100
1570646700000,51.99,51.99,51.89,51.95,1700
1570647600000,51.98,52.0,51.9,51.94,3200
1570648500000,51.98,51.99,51.84,51.94,2115
1570649400000,51.95,51.99,51.82,51.93,13730
1570650300000,51.87,51.94,51.8,51.89,6859
1570714200000,52.12,52.48,51.6,51.6385,4782
1570715100000,51.54,52.14,51.54,52.005,2800
1570716000000,51.9,51.94,51.85,51.855,1600
1570716900000,51.85,51.86,51.53,51.71,7550
1570717800000,51.645,51.76,51.355,51.45,8310
1570718700000,51.36,51.52,51.079,51.079,27429
1570719600000,51.11,51.3,51.04,51.17,3618
1570720500000,51.135,51.135,50.65,50.72,15886
1570721400000,50.6,50.6,50.315,50.315,3828
1570722300000,50.27,50.27,49.825,49.86,19743
1570723200000,49.73,49.83,49.71,49.76,11599
1570724100000,49.825,50.2,49.7401,50.07,21235
1570725000000,50.125,50.125,49.88,49.89,6350
1570725900000,49.81,49.92,49.48,49.54,6904
1570726800000,49.54,49.585,49.44,49.48,5395
1570727700000,49.46,49.61,49.41,49.41,4202
1570728600000,49.44,49.44,49.345,49.36,3675
1570729500000,49.38,49.61,49.32,49.59,6099
1570730400000,49.7414,49.7414,49.345,49.46,6329
1570731300000,49.45,49.73,49.45,49.69,10500
1570732200000,49.66,49.8986,49.49,49.49,8649
1570733100000,49.495,49.725,49.37,49.5,6000
1570734000000,49.56,49.59,49.37,49.465,7399
1570734900000,49.45,49.55,49.33,49.45,6143
1570735800000,49.44,49.631,49.35,49.595,13019
1570736700000,49.595,49.85,49.33,49.36,36333
1570800600000,50.27,50.295,50.108,50.18,4600
1570801500000,50.365,50.58,50.11,50.41,3811
1570802400000,50.56,50.68,50.29,50.5415,5900
1570803300000,50.3702,50.55,50.32,50.52,4459
1570804200000,50.46,50.59,50.4,50.48,6100
1570805100000,50.384,50.57,50.33,50.33,2500
1570806000000,50.36,50.545,50.36,50.545,2300
1570806900000,50.55,50.595,50.4,50.52,3803
1570807800000,50.55,50.55,50.37,50.4,3000
1570808700000,50.35,50.35,50.14,50.1862,3454
1570809600000,50.25,50.25,49.9106,49.9106,2500
1570810500000,49.89,50.06,49.82,49.945,1300
1570811400000,50.18,50.23,49.91,50.0,4715
1570812300000,50.095,50.1,49.91,50.1,1224
1570813200000,49.92,50.07,49.87,49.91,1000
1570814100000,49.97,50.21,49.86,50.0883,2974
1570815000000,50.115,50.17,49.99,49.99,2000
1570815900000,50.055,50.055,49.95,50.01,2267
1570816800000,50.01,50.06,49.7104,49.75,2439
1570817700000,49.84,49.86,49.66,49.785,2950
1570818600000,49.795,49.89,49.59,49.69,3950
1570819500000,49.71,49.71,49.41,49.41,4000
1570820400000,49.41,49.825,49.41,49.74,3300
1570821300000,49.735,49.79,49.54,49.59,6400
1570822200000,49.49,49.58,49.195,49.24,6850
1570823100000,49.22,49.24,48.58,48.7,35348
1571059800000,48.7,49.0225,48.0,48.18,21129
1571060700000,48.22,48.44,48.12,48.44,919
1571061600000,48.4024,48.79,48.4024,48.6,4548
1571062500000,48.47,48.65,48.28,48.4,3372
1571063400000,48.37,48.465,48.08,48.19,2840
1571064300000,48.18,48.32,48.05,48.06,3312
1571065200000,48.06,48.11,47.92,48.07,3253
1571066100000,47.95,48.17,47.95,48.0,3100
1571067000000,48.15,48.51,48.15,48.33,5413
1571067900000,48.33,48.389,48.09,48.15,8891
1571068800000,48.17,48.24,48.15,48.18,2300
1571069700000,48.16,48.33,48.08,48.24,6046
1571070600000,48.22,48.27,48.01,48.015,5917
1571071500000,48.03,48.18,48.01,48.1,2719
1571072400000,48.1,48.3,48.09,48.3,1800
1571073300000,48.21,48.29,48.085,48.12,11499
1571074200000,48.19,48.445,47.9953,48.37,6421
1571075100000,48.4,48.4538,48.32,48.35,3100
1571076000000,48.36,48.55,48.35,48.44,1800
1571076900000,48.39,48.52,48.39,48.48,4000
1571077800000,48.44,48.62,48.41,48.41,5200
1571078700000,48.37,48.6,48.37,48.475,5900
1571079600000,48.43,48.48,48.37,48.44,3336
1571080500000,48.455,48.48,48.41,48.425,4200
1571081400000,48.425,48.46,48.4,48.44,13379
1571082300000,48.4595,48.4595,48.37,48.42,22419
1571146200000,48.65,48.91,48.61,48.634,1809
1571147100000,48.845,48.97,48.72,48.81,1700
1571148000000,48.82,49.27,48.79,49.18,2710
1571148900000,49.4,49.52,49.15,49.46,1600
1571149800000,49.37,49.43,49.25,49.35,3300
1571150700000,49.28,49.28,49.14,49.17,2420
1571151600000,49.135,49.3,49.12,49.21,4408
1571152500000,49.16,49.45,49.09,49.17,9476
1571153400000,49.17,49.23,49.05,49.23,3000
1571154300000,49.22,49.22,49.09,49.1,3000
1571155200000,49.1,49.12,48.885,48.885,4420
1571156100000,48.82,48.885,48.515,48.585,6448
1571157000000,48.635,48.81,48.635,48.8,4881
1571157900000,48.72,49.01,48.68,49.01,4389
1571158800000,49.0493,49.06,48.92,48.955,6275
1571159700000,48.99,49.09,48.93,48.93,4297
1571160600000,48.96,49.17,48.95,49.015,4062
1571161500000,49.015,49.09,48.89,48.89,4627
1571162400000,48.9,48.93,48.8181,48.86,3699
1571163300000,48.86,48.95,48.79,48.79,6200
1571164200000,48.8273,48.83,48.7,48.78,4700
1571165100000,48.79,48.79,48.4,48.51,14102
1571166000000,48.49,48.5094,48.39,48.485,3699
1571166900000,48.46,48.52,48.46,48.47,3651
1571167800000,48.41,48.515,48.3901,48.465,5468
1571168700000,48.5,48.5,48.17,48.31,26603
1571232600000,48.17,48.76,48.17,48.76,3655
1571233500000,48.895,48.97,48.69,48.69,7521
1571234400000,48.63,49.1046,48.58,49.1046,10043
1571235300000,49.095,49.28,49.095,49.23,2601
1571236200000,49.21,49.26,49.07,49.26,4612
1571237100000,49.275,49.31,49.09,49.09,4220
1571238000000,49.23,49.385,49.09,49.09,10938
1571238900000,49.1523,49.27,49.03,49.27,1732
1571239800000,49.1518,49.21,49.017,49.15,4149
1571240700000,49.19,49.29,49.03,49.15,2104
1571241600000,49.265,49.625,49.26,49.59,4870
1571242500000,49.59,49.59,49.4,49.4,8936
1571243400000,49.42,49.505,49.4193,49.505,2000
1571244300000,49.515,49.515,49.3671,49.41,850
1571245200000,49.38,49.48,49.37,49.47,1300
1571246100000,49.48,49.58,49.43,49.44,4065
1571247000000,49.45,49.59,49.43,49.59,3400
1571247900000,49.53,49.53,49.36,49.36,7700
1571248800000,49.37,49.58,49.37,49.5,2961
1571249700000,49.51,49.525,49.4,49.485,2600
1571250600000,49.505,49.62,49.47,49.62,4299
1571251500000,49.63,49.895,49.63,49.89,4275
1571252400000,49.87,50.005,49.85,49.85,4928
1571253300000,49.845,49.89,49.66,49.695,5200
1571254200000,49.695,49.775,49.605,49.7362,8445
1571255100000,49.75,49.94,49.69,49.87,22205
1571319000000,50.33,50.99,50.33,50.99,4000
1571319900000,50.99,51.5,50.98,51.495,3986
1571320800000,51.42,52.36,51.39,52.24,9003
1571321700000,52.19,52.31,51.83,51.895,8695
1571322600000,51.91,52.3,51.67,52.105,7389
1571323500000,52.13,52.29,52.06,52.26,1330
1571324400000,52.26,52.46,52.245,52.46,1800
1571325300000,52.48,52.57,52.39,52.57,3142
1571326200000,52.555,52.845,52.44,52.59,3800
1571327100000,52.485,52.86,52.46,52.685,4000
1571328000000,52.76,52.77,52.27,52.61,6675
1571328900000,52.61,52.65,52.4,52.48,6290
1571329800000,52.38,52.74,52.38,52.64,4305
1571330700000,52.615,52.97,52.615,52.97,2400
1571331600000,52.97,53.3,52.97,53.17,7422
1571332500000,53.19,53.5,53.19,53.25,14187
1571333400000,53.23,53.285,53.12,53.25,3100
1571334300000,53.12,53.35,53.1,53.18,7553
1571335200000,53.17,53.17,53.07,53.1,2000
1571336100000,53.055,53.22,52.9115,52.99,3100
1571337000000,52.955,52.955,52.7,52.75,1800
1571337900000,52.75,52.75,52.7,52.74,600
1571338800000,52.765,52.82,52.605,52.82,2800
1571339700000,52.84,52.845,52.545,52.59,3100
1571340600000,52.61,52.64,52.26,52.28,6157
1571341500000,52.21,52.21,51.72,51.82,30839
1571405400000,51.73,51.92,51.19,51.92,6007
1571406300000,51.7457,52.27,51.7457,52.27,500
1571407200000,52.06,52.12,51.57,51.96,3800
1571408100000,51.84,51.98,51.55,51.785,4800
1571409000000,51.825,51.985,51.8,51.84,3990
1571409900000,51.83,52.04,51.83,52.04,1583
1571410800000,52.11,52.2,52.0,52.01,1400
1571411700000,52.12,52.41,52.03,52.41,2735
1571412600000,52.42,52.56,52.3,52.51,5400
1571413500000,52.45,52.6,52.4,52.4878,1012
1571414400000,52.4378,52.48,52.32,52.36,2216
1571415300000,52.24,52.24,51.955,52.17,2183
1571416200000,52.14,52.3,52.1,52.29,2741
1571417100000,52.34,52.61,52.34,52.54,2100
1571418000000,52.56,52.79,52.47,52.79,3502
1571418900000,52.79,52.815,52.7,52.77,1800
1571419800000,52.8294,52.8294,52.75,52.77,2000
1571420700000,52.7401,52.83,52.73,52.79,1082
1571421600000,52.7,52.76,52.62,52.69,2085
1571422500000,52.67,52.67,52.59,52.59,500
1571423400000,52.62,52.64,52.52,52.64,2000
1571424300000,52.68,52.76,52.63,52.63,1800
1571425200000,52.68,52.72,52.6,52.695,2017
1571426100000,52.675,52.675,52.56,52.65,1000
1571427000000,52.67,52.925,52.67,52.91,4800
1571427900000,52.89,53.088,52.87,52.98,17883
1571664600000,53.13,53.96,53.13,53.7881,4765
1571665500000,53.8039,54.235,53.695,54.1049,2635
1571666400000,53.96,54.41,53.95,54.14,43428
1571667300000,54.08,54.38,54.0,54.38,2755
1571668200000,54.24,54.64,54.2,54.5,7901
1571669100000,54.51,54.61,54.32,54.32,1700
1571670000000,54.42,54.54,54.325,54.38,3051
1571670900000,54.25,54.33,54.2037,54.28,4274
1571671800000,54.29,54.56,54.215,54.315,3200
1571672700000,54.3,54.34,54.25,54.25,1225
1571673600000,54.1785,54.45,54.1785,54.445,3000
1571674500000,54.48,54.68,54.45,54.5,6424
1571675400000,54.495,54.495,54.3,54.46,2345
1571676300000,54.49,54.49,54.23,54.23,3000
1571677200000,54.25,54.28,54.185,54.28,1700
1571678100000,54.28,54.31,54.19,54.31,2000
1571679000000,54.3,54.34,54.24,54.34,1250
1571679900000,54.25,54.44,54.21,54.44,2900
1571680800000,54.36,54.59,54.205,54.525,9164
1571681700000,54.515,54.53,54.48,54.48,2100
1571682600000,54.49,54.59,54.45,54.57,2787
1571683500000,54.4724,54.54,54.465,54.495,4264
1571684400000,54.45,54.59,54.45,54.52,4862
1571685300000,54.5,54.565,54.43,54.5,12343
1571686200000,54.53,54.65,54.495,54.65,11113
1571687100000,54.65,54.74,54.39,54.49,53790
1571751000000,54.43,54.43,54.2,54.33,2797
1571751900000,54.33,54.43,54.1863,54.37,18019
1571752800000,54.38,54.4,54.2,54.39,8522
1571753700000,54.35,54.55,54.3,54.55,8490
1571754600000,54.56,54.56,54.13,54.2,13582
1571755500000,54.15,54.37,54.15,54.37,4950
1571756400000,54.26,54.4288,54.2,54.2,18855
1571757300000,54.24,54.34,54.16,54.3,8193
1571758200000,54.14,54.3,54.08,54.1188,9103
1571759100000,54.11,54.25,54.07,54.195,4258
1571760000000,54.1706,54.48,54.1706,54.48,11751
1571760900000,54.66,54.69,54.66,54.66,800
1571761800000,54.84,55.04,54.84,55.04,11626
1571762700000,55.015,55.015,54.745,54.76,2300
1571763600000,54.7,54.81,54.6136,54.81,2202
1571764500000,54.6964,54.6964,54.6964,54.6964,100
1571765400000,54.655,54.74,54.61,54.71,8762
1571766300000,54.73,55.0,54.73,55.0,6614
1571767200000,55.04,55.215,55.035,55.215,2600
1571768100000,55.25,55.29,55.18,55.18,2300
1571769000000,55.07,55.08,55.04,55.07,2150
1571769900000,55.04,55.04,54.78,54.78,4100
1571770800000,54.65,54.76,54.65,54.66,900
1571771700000,54.69,54.975,54.69,54.97,7626
1571772600000,55.03,55.26,55.02,55.1425,8223
1571773500000,55.15,55.2,55.06,55.08,11975
1571837400000,54.82,54.996,54.82,54.996,3550
1571838300000,55.105,55.105,54.7973,54.7973,4565
1571839200000,54.79,54.95,54.79,54.8,3465
1571840100000,54.88,55.06,54.78,54.91,4789
1571841000000,54.91,54.94,54.77,54.94,977
1571841900000,54.98,54.98,54.455,54.455,5159
1571842800000,54.34,54.385,54.12,54.18,7900
1571843700000,54.17,54.25,53.72,53.99,19637
1571844600000,53.868,53.98,53.78,53.86,6167
1571845500000,53.78,53.85,53.45,53.605,23672
1571846400000,53.625,53.625,53.445,53.6,2265
1571847300000,53.625,53.7,53.6,53.68,1556
1571848200000,53.7181,53.93,53.7181,53.8746,1563
1571849100000,53.87,53.87,53.4246,53.4246,19193
1571850000000,53.37,53.5,53.31,53.31,4206
1571850900000,53.15,53.2581,53.15,53.225,800
1571851800000,53.1945,53.28,53.1945,53.28,800
1571852700000,53.305,53.31,53.0,53.11,4598
1571853600000,53.0,53.04,52.975,52.99,931
1571854500000,53.02,53.05,52.98,52.98,1100
1571855400000,53.0,53.01,52.9047,52.93,1400
1571856300000,52.97,53.02,52.97,53.02,440
1571857200000,53.035,53.08,53.01,53.04,1900
1571858100000,52.948,52.99,52.93,52.98,1592
1571859000000,53.03,53.03,52.61,52.65,7904
1571859900000,52.69,52.79,52.64,52.695,7017
1571923800000,52.62,52.6795,52.21,52.35,4085
1571924700000,52.21,52.26,52.13,52.215,1500
1571925600000,52.21,52.3,51.45,51.5731,5768
1571926500000,51.53,51.76,51.5,51.5,4200
1571927400000,51.62,51.62,51.18,51.445,6638
1571928300000,51.39,51.81,51.29,51.7429,4535
1571929200000,51.63,51.7014,51.55,51.55,1900
1571930100000,51.5413,51.5413,51.34,51.41,2500
1571931000000,51.71,51.71,51.25,51.3,3600
1571931900000,51.25,51.25,50.99,51.16,2200
1571932800000,51.415,51.415,50.9,51.025,2200
1571933700000,50.98,51.09,50.85,50.965,2089
1571934600000,51.02,51.06,50.94,50.94,1500
1571935500000,51.11,51.11,50.96,50.995,1026
1571936400000,50.97,51.02,50.67,50.67,600
1571937300000,50.68,50.79,50.61,50.79,2477
1571938200000,50.8883,50.8883,50.69,50.8,3100
1571939100000,50.81,50.94,50.81,50.88,900
1571940000000,50.93,51.0517,50.89,50.95,2200
1571940900000,50.93,50.9887,50.775,50.775,2661
1571941800000,50.745,50.9,50.745,50.83,3027
1571942700000,50.82,50.91,50.76,50.87,7300
1571943600000,50.9,50.925,50.77,50.77,2100
1571944500000,50.84,51.02,50.795,51.0,2900
1571945400000,51.005,51.17,50.92,50.92,6900
1571946300000,50.95,51.06,50.7,50.71,20797
1572010200000,50.71,51.22,50.71,51.0359,2414
1572011100000,51.1006,51.77,51.1006,51.39,2350
1572012000000,51.47,51.68,51.2,51.68,7779
1572012900000,51.51,52.21,51.45,52.21,8978
1572013800000,52.2,52.42,51.95,52.03,8039
1572014700000,52.05,52.183,52.02,52.04,1826
1572015600000,52.07,52.47,51.95,52.47,4324
1572016500000,52.47,52.53,52.225,52.225,7361
