datetime,open,high,low,close,volume
1573147800000,10.21,10.21,10.21,10.21,14800
1573148700000,10.22,10.22,10.22,10.22,10000
1573155000000,10.22,10.22,10.22,10.22,4997
1573155900000,10.22,10.22,10.22,10.22,186
1573159500000,10.22,10.22,10.22,10.22,3000
1573227900000,10.22,10.22,10.21,10.2174,3500
1573242300000,10.22,10.22,10.22,10.22,30613
1573502400000,10.22,10.22,10.22,10.22,123
1573587900000,10.21,10.21,10.21,10.21,1900
1573589700000,10.22,10.22,10.22,10.22,100
1573673400000,10.22,10.22,10.22,10.22,1007
1573761600000,10.2,10.2,10.2,10.2,500
1573762500000,10.21,10.21,10.2065,10.207,2700
1573764300000,10.2,10.2,10.2,10.2,5000
1573828200000,10.2254,10.2254,10.2254,10.2254,459
1573831800000,10.23,10.23,10.23,10.23,200
1573832700000,10.23,10.23,10.23,10.23,300
1573833600000,10.23,10.23,10.23,10.23,300
1573834500000,10.23,10.23,10.23,10.23,300
1573836300000,10.225,10.23,10.225,10.23,495
1573837200000,10.23,10.23,10.23,10.23,300
1573838100000,10.23,10.23,10.2299,10.2299,6600
1573839000000,10.23,10.23,10.23,10.23,300
1573839900000,10.23,10.23,10.23,10.23,300
1573841700000,10.23,10.23,10.23,10.23,300
1573842600000,10.23,10.23,10.23,10.23,300
1573843500000,10.23,10.23,10.23,10.23,200
1573844400000,10.23,10.23,10.23,10.23,200
1573846200000,10.22,10.23,10.22,10.23,200
1574180100000,10.22,10.23,10.22,10.23,80100
1574181000000,10.23,10.23,10.23,10.23,15000
1574181900000,10.23,10.23,10.23,10.23,15100
1574182800000,10.23,10.23,10.22,10.22,15479
1574184600000,10.23,10.23,10.23,10.23,17000
1574188200000,10.23,10.23,10.23,10.23,8000
1574261100000,10.24,10.25,10.24,10.25,30000
1574265600000,10.25,10.25,10.25,10.25,25000
1574346600000,10.25,10.25,10.25,10.25,61372
1574348400000,10.25,10.25,10.25,10.25,13614
1574351100000,10.25,10.25,10.25,10.25,28586
1574358300000,10.27,10.27,10.27,10.27,155000
1574359200000,10.26,10.26,10.26,10.26,500
1574360100000,10.27,10.27,10.27,10.27,700
1574361000000,10.27,10.27,10.27,10.27,100000
1574362800000,10.27,10.27,10.27,10.27,199998
1574369100000,10.25,10.25,10.25,10.25,100
1574433000000,10.28,10.28,10.28,10.28,200
1574435700000,10.2598,10.26,10.2524,10.2524,4600
1574448300000,10.26,10.27,10.2585,10.27,3000
1574449200000,10.27,10.27,10.27,10.27,2000
1574694900000,10.25,10.26,10.25,10.26,25100
1574699400000,10.25,10.25,10.25,10.25,125000
1574700300000,10.25,10.25,10.25,10.25,49700
1574703000000,10.25,10.25,10.25,10.25,1400
1574703900000,10.255,10.255,10.25,10.25,1800
1574704800000,10.25,10.25,10.25,10.25,25000
1574706600000,10.25,10.25,10.25,10.25,39000
1574707500000,10.25,10.25,10.25,10.25,25000
1574709300000,10.24,10.24,10.24,10.24,10000
1574710200000,10.2,10.2698,10.2,10.2,3728800
1574711100000,10.22,10.232,10.22,10.23,150700
1574712000000,10.23,10.23,10.23,10.23,50000
1574780400000,10.18,10.215,10.18,10.215,2700
1574784000000,10.21,10.21,10.21,10.21,400
1574788500000,10.24,10.24,10.24,10.24,100
1574789400000,10.22,10.22,10.22,10.22,4000
1574801100000,10.22,10.22,10.22,10.22,100
1574882100000,10.22,10.23,10.22,10.23,1600
1574883900000,10.22,10.22,10.22,10.22,100
1575037800000,10.24,10.24,10.24,10.24,204
1575045000000,10.2,10.2,10.18,10.2,94824
1575050400000,10.18,10.18,10.18,10.18,1000
1575297000000,10.19,10.19,10.19,10.19,100
1575299700000,10.225,10.23,10.225,10.23,500
1575301500000,10.24,10.24,10.24,10.24,20900
1575307800000,10.24,10.24,10.24,10.24,5500
1575312300000,10.24,10.24,10.24,10.24,12179
1575314100000,10.2268,10.2268,10.2268,10.2268,293
1575316800000,10.23,10.23,10.23,10.23,50000
1575319500000,10.24,10.25,10.24,10.25,26821
1575383400000,10.25,10.25,10.25,10.25,128
1575473400000,10.235,10.24,10.235,10.24,400
1575486000000,10.24,10.24,10.24,10.24,20600
1575558000000,10.235,10.24,10.235,10.24,700
1575565200000,10.24,10.24,10.24,10.24,3532
1575642600000,10.2,10.2,10.2,10.2,250
1575643500000,10.2,10.2,10.2,10.2,250
1575654300000,10.235,10.24,10.235,10.24,400
1575655200000,10.2307,10.24,10.2307,10.24,1700
1575656100000,10.24,10.24,10.231,10.24,2150
1575657000000,10.24,10.24,10.235,10.235,2100
1575657900000,10.24,10.24,10.23,10.23,1300
1575658800000,10.24,10.24,10.24,10.24,2700
1575659700000,10.24,10.24,10.24,10.24,2800
1575660600000,10.24,10.24,10.24,10.24,1400
1575661500000,10.24,10.24,10.24,10.24,2600
1575662400000,10.24,10.25,10.24,10.24,3300
1575663300000,10.24,10.25,10.24,10.25,2400
1575664200000,10.25,10.25,10.25,10.25,2600
1575905400000,10.2302,10.2302,10.2302,10.2302,500
1575923400000,10.2366,10.2366,10.2366,10.2366,200
1575990000000,10.21,10.21,10.21,10.21,658964
1576004400000,10.24,10.24,10.24,10.24,100
1576081800000,10.22,10.22,10.22,10.22,400
1576088100000,10.24,10.24,10.24,10.24,500
1576247400000,10.25,10.25,10.24,10.24,22367
1576256400000,10.24,10.24,10.24,10.24,50100
1576257300000,10.2402,10.2429,10.2402,10.2429,200
1576258200000,10.245,10.2473,10.245,10.2473,1460
1576265400000,10.24,10.25,10.24,10.25,352198
1576267200000,10.24,10.24,10.24,10.24,700000
1576506600000,10.24,10.25,10.24,10.25,147000
1576516500000,10.29,10.29,10.29,10.29,1286
1576593000000,10.24,10.25,10.24,10.25,52515
1576593900000,10.25,10.25,10.25,10.25,12000
1576679400000,10.24,10.24,10.24,10.24,782
1576690200000,10.28,10.28,10.28,10.28,2300
1576692000000,10.26,10.26,10.26,10.26,20000
1576695600000,10.26,10.26,10.2599,10.2599,4936
1576696500000,10.2896,10.29,10.2844,10.2844,11826
1576767600000,10.25,10.25,10.25,10.25,22000
1576779300000,10.29,10.29,10.275,10.275,1100
1576783800000,10.2602,10.2602,10.2602,10.2602,500
1576787400000,10.29,10.29,10.29,10.29,276100
1576788300000,10.27,10.28,10.25,10.25,147700
1576852200000,10.27,10.27,10.26,10.26,440
1576853100000,10.25,10.27,10.25,10.27,600
1576854000000,10.2502,10.28,10.25,10.28,50900
1576860300000,10.2666,10.2666,10.2666,10.2666,1900
1576872900000,10.3,11.25,10.3,10.505,78585
1576874700000,10.3,10.35,10.3,10.35,16500
1577125800000,10.49,10.84,10.48,10.5,61000
1577126700000,10.5,10.5,10.5,10.5,100
1577132100000,10.43,10.43,10.43,10.43,100
1577197800000,10.54,10.54,10.53,10.53,300
1577198700000,10.41,10.41,10.41,10.41,5000
1577203200000,10.4,10.4,10.4,10.4,7300
1577205000000,10.33,10.33,10.33,10.33,100
1577208600000,10.4,10.4,10.4,10.4,100
1577370600000,10.49,10.49,10.4,10.4,556
1577457000000,10.5,10.5,10.5,10.5,336
1577466000000,10.4,10.4,10.4,10.4,25000
1577470500000,10.4,10.4,10.4,10.4,100
1577474100000,10.4,10.4,10.4,10.4,7700
1577477700000,10.4,10.4,10.4,10.4,100
1577479500000,10.4,10.4,10.4,10.4,200
1577716200000,10.49,10.49,10.49,10.49,387
1577728800000,10.4,10.4,10.4,10.4,5000
1577730600000,10.4,10.4,10.4,10.4,200
1577731500000,10.4,10.4,10.4,10.4,300
1577732400000,10.4,10.4,10.4,10.4,100
1577733300000,10.4,10.4,10.4,10.4,100
1577734200000,10.4,10.4,10.4,10.4,300
1577735100000,10.4,10.4,10.4,10.4,200
1577736000000,10.36,10.36,10.35,10.35,7200
1577736900000,10.35,10.35,10.35,10.35,100
1577737800000,10.35,10.35,10.35,10.35,400
1577738700000,10.35,10.35,10.35,10.35,700
1577822400000,10.4,10.4,10.4,10.4,575
1577823300000,10.36,10.36,10.3,10.3,4200
1577825100000,10.34,10.34,10.34,10.34,5847
1577976300000,10.35,10.35,10.35,10.35,1500
1577977200000,10.35,10.35,10.35,10.35,50000
1577979000000,10.35,10.35,10.35,10.35,55920
1577979900000,10.35,10.35,10.35,10.35,200
1577980800000,10.35,10.35,10.35,10.35,10000
1577983500000,10.35,10.35,10.35,10.35,200
1577987100000,10.35,10.35,10.35,10.35,100
1577990700000,10.35,10.35,10.35,10.35,4942
1577991600000,10.35,10.35,10.35,10.35,397806
1577992500000,10.35,10.36,10.35,10.35,139571
1577994300000,10.35,10.35,10.35,10.35,174982
1577997000000,10.35,10.35,10.35,10.35,420
1577997900000,10.35,10.36,10.35,10.36,1240
1578061800000,10.35,10.35,10.35,10.35,2600
1578063600000,10.35,10.35,10.34,10.35,27200
1578064500000,10.36,10.38,10.3566,10.38,1800
1578065400000,10.35,10.36,10.35,10.3585,1100
1578070800000,10.37,10.37,10.37,10.37,400
1578075300000,10.38,10.39,10.36,10.39,176390
1578321000000,10.35,10.35,10.3311,10.35,22000
1578329100000,10.3638,10.3638,10.36,10.3634,3980
1578341700000,10.36,10.36,10.35,10.35,380
1578407400000,10.38,10.38,10.345,10.345,876
1578409200000,10.34,10.34,10.34,10.34,200
1578411000000,10.35,10.35,10.35,10.35,101800
1578412800000,10.325,10.325,10.325,10.325,100
1578416400000,10.35,10.35,10.35,10.35,500
1578418200000,10.35,10.35,10.35,10.35,400
1578420000000,10.35,10.35,10.35,10.35,200
1578420900000,10.34,10.34,10.34,10.34,1000
1578421800000,10.345,10.35,10.345,10.35,200
1578422700000,10.35,10.35,10.35,10.35,200
1578429900000,10.345,10.345,10.345,10.345,100
1578493800000,10.38,10.38,10.38,10.38,200
1578494700000,10.38,10.4,10.36,10.36,277500
1578495600000,10.36,10.36,10.35,10.36,581910
1578496500000,10.36,10.36,10.36,10.36,1400
1578498300000,10.33,10.355,10.33,10.355,3767
1578504600000,10.36,10.36,10.35,10.35,25662
1578505500000,10.36,10.375,10.355,10.375,1400
1578506400000,10.37,10.38,10.365,10.37,370300
1578507300000,10.38,10.38,10.37,10.37,25280
1578508200000,10.37,10.37,10.37,10.37,25000
1578509100000,10.37,10.38,10.37,10.38,10200
1578510000000,10.38,10.4,10.36,10.39,330552
1578510900000,10.39,10.45,10.39,10.42,135984
1578511800000,10.39,10.4,10.39,10.4,320
1578512700000,10.4,10.4,10.4,10.4,50000
1578513600000,10.4,10.4,10.39,10.4,25300
1578515400000,10.4,10.4,10.395,10.395,25238
1578516300000,10.39,10.4,10.39,10.4,2050
1578580200000,10.4,10.4,10.4,10.4,884
1578581100000,10.37,10.37,10.37,10.37,100
1578584700000,10.4,10.4,10.4,10.4,500
1578593700000,10.39,10.4,10.39,10.4,251100
1578594600000,10.4,10.4,10.4,10.4,50000
1578595500000,10.4,10.42,10.4,10.42,148313
1578596400000,10.41,10.41,10.4,10.41,1000
1578597300000,10.41,10.41,10.4,10.4,51800
1578598200000,10.405,10.405,10.38,10.38,5700
1578600000000,10.4,10.42,10.4,10.42,347498
1578600900000,10.4,10.43,10.4,10.4233,95676
1578601800000,10.4,10.43,10.4,10.43,1200
1578602700000,10.4,10.42,10.4,10.4,4649
1578666600000,10.44,10.44,10.4,10.4,1101
1578667500000,10.4,10.415,10.4,10.4,53300
1578668400000,10.4,10.4,10.4,10.4,1400
1578669300000,10.4,10.4,10.4,10.4,38500
1578670200000,10.4,10.41,10.4,10.4,3700
1578671100000,10.4,10.4,10.4,10.4,1200
1578672000000,10.4,10.4,10.4,10.4,11260
1578672900000,10.4,10.4,10.4,10.4,1700
1578673800000,10.4,10.4,10.4,10.4,1600
1578674700000,10.4,10.4,10.4,10.4,1900
1578675600000,10.4,10.4,10.4,10.4,1000
1578676500000,10.4,10.4,10.4,10.4,900
1578677400000,10.4,10.45,10.4,10.425,311870
1578678300000,10.425,10.425,10.425,10.425,200
1578679200000,10.425,10.425,10.425,10.425,100
1578680100000,10.4,10.45,10.4,10.45,250500
1578681000000,10.4356,10.4356,10.4356,10.4356,1000
1578682800000,10.45,10.45,10.45,10.45,1500
1578689100000,10.41,10.41,10.41,10.41,100
1578925800000,10.4,10.425,10.4,10.425,4321
1578926700000,10.4,10.415,10.4,10.41,4400
1578927600000,10.41,10.41,10.4,10.41,4400
1578928500000,10.43,10.43,10.4,10.41,3900
1578929400000,10.41,10.43,10.4,10.41,3200
1578930300000,10.41,10.41,10.41,10.41,100
1578931200000,10.42,10.42,10.42,10.42,100
1578933000000,10.4198,10.42,10.4198,10.42,234
1578933900000,10.42,10.455,10.41,10.455,512700
1578934800000,10.49,10.49,10.49,10.49,100
1578935700000,10.45,10.45,10.45,10.45,500
1578936600000,10.47,10.47,10.45,10.45,200
1578937500000,10.45,10.5,10.42,10.5,171874
1578938400000,10.49,10.5,10.48,10.49,59026
1578939300000,10.49,10.49,10.49,10.49,10992
1578940200000,10.5,10.5,10.49,10.49,868
1578941100000,10.49,10.5,10.49,10.5,212405
1578942000000,10.5,10.5,10.49,10.49,11942
1578942900000,10.49,10.49,10.45,10.45,876
1578943800000,10.45,10.49,10.45,10.49,400
1578944700000,10.49,10.49,10.49,10.49,841
1578945600000,10.47,10.47,10.45,10.45,300
1578946500000,10.45,10.67,10.45,10.53,1054631
1578947400000,10.5,10.59,10.5,10.5,99498
1578948300000,10.5,10.58,10.5,10.5,31913
1579012200000,10.54,10.54,10.54,10.54,187
1579013100000,10.53,10.53,10.5,10.5,900
1579018500000,10.5,10.5,10.5,10.5,2000
1579019400000,10.5,10.55,10.5,10.5,12000
1579020300000,10.5,10.575,10.5,10.55,320870
1579021200000,10.59,10.6,10.5,10.52,532700
1579022100000,10.5,10.6,10.5,10.55,12400
1579023000000,10.55,10.8,10.55,10.8,28350
1579023900000,10.6,10.62,10.6,10.6,2500
1579024800000,10.6,10.75,10.6,10.6,9400
1579025700000,10.6,10.61,10.6,10.6,2000
1579026600000,10.6,10.61,10.6,10.61,2317
1579027500000,10.61,10.61,10.61,10.61,2000
1579028400000,10.61,10.61,10.61,10.61,1200
1579030200000,10.6,10.6,10.6,10.6,250000
1579032000000,10.7,10.72,10.65,10.65,36100
1579032900000,10.6,10.72,10.6,10.72,80300
1579098600000,10.74,10.74,10.74,10.74,322
1579099500000,10.7,10.7,10.65,10.68,300
1579100400000,10.7,10.75,10.675,10.74,2900
1579101300000,10.75,10.75,10.7,10.75,13100
1579102200000,10.75,10.75,10.7,10.725,93109
1579103100000,10.7,10.8,10.7,10.775,506190
1579104000000,10.79,10.8,10.75,10.77,257018
1579104900000,10.77,10.8,10.75,10.8,545525
1579106700000,10.75,10.75,10.75,10.75,1400
1579107600000,10.77,10.77,10.75,10.75,3600
1579108500000,10.77,10.79,10.75,10.77,16546
1579109400000,10.75,10.77,10.75,10.77,4039
1579110300000,10.77,10.77,10.75,10.77,3414
1579111200000,10.77,10.77,10.74,10.75,70667
1579112100000,10.75,10.755,10.75,10.755,5836
1579113000000,10.755,10.755,10.7501,10.755,2846
1579113900000,10.755,10.79,10.75,10.79,18793
1579114800000,10.7514,10.79,10.7501,10.79,3412
1579115700000,10.79,10.79,10.7501,10.79,1587
1579116600000,10.7627,10.79,10.7627,10.79,3370
1579117500000,10.78,10.79,10.75,10.79,508147
1579118400000,10.79,10.79,10.7651,10.79,5519
1579119300000,10.79,10.79,10.7713,10.789,3512
1579120200000,10.789,10.84,10.789,10.81,1270844
1579121100000,10.81,10.88,10.8,10.85,2094856
1579185000000,10.85,10.85,10.8,10.84,256376
1579185900000,10.84,10.85,10.83,10.85,114700
1579186800000,10.85,10.86,10.85,10.85,347680
1579187700000,10.85,10.85,10.85,10.85,75000
1579188600000,10.86,10.86,10.86,10.86,4990
1579189500000,10.86,10.86,10.845,10.845,38680
1579190400000,10.845,10.845,10.845,10.845,16500
1579191300000,10.845,10.845,10.845,10.845,400
1579192200000,10.87,10.87,10.85,10.85,38600
1579193100000,10.85,10.87,10.84,10.84,58980
1579194000000,10.84,10.85,10.83,10.84,39770
1579194900000,10.85,10.85,10.84,10.84,45690
1579196700000,10.83,10.85,10.83,10.84,200800
1579197600000,10.84,10.85,10.84,10.85,199750
1579198500000,10.83,10.84,10.82,10.84,86774
1579200300000,10.82,10.82,10.82,10.82,23000
1579201200000,10.84,10.84,10.84,10.84,100
1579203900000,10.84,10.84,10.84,10.84,112720
1579204800000,10.84,10.84,10.83,10.835,14326
1579205700000,10.84,10.855,10.84,10.855,22335
1579206600000,10.855,10.87,10.855,10.855,3115
1579207500000,10.855,10.855,10.845,10.85,104000
1579271400000,10.86,10.86,10.86,10.86,1020
1579279500000,10.8384,10.8384,10.8384,10.8384,500
1579281300000,10.82,10.87,10.82,10.87,205099
1579282200000,10.87,10.87,10.87,10.87,25000
1579284000000,10.85,10.85,10.85,10.85,6100
1579284900000,10.8408,10.8408,10.8408,10.8408,460
1579287600000,10.84,10.84,10.84,10.84,1600
1579288500000,10.85,10.86,10.85,10.85,12601
1579289400000,10.85,10.85,10.845,10.845,9871
1579291200000,10.85,10.85,10.85,10.85,200
1579292100000,10.835,10.835,10.835,10.835,800
1579293000000,10.835,10.835,10.835,10.835,25400
1579293900000,10.835,10.835,10.82,10.82,2500
1579617000000,10.86,10.86,10.81,10.83,6035
1579617900000,10.84,10.84,10.8,10.8,540
1579618800000,10.79,10.825,10.79,10.825,21840
1579620600000,10.825,10.825,10.825,10.825,300000
1579621500000,10.835,10.85,10.82,10.85,8600
1579623300000,10.835,10.85,10.82,10.85,11100
1579625100000,10.835,10.85,10.835,10.84,1300
1579626000000,10.82,10.85,10.82,10.85,2300
1579626900000,10.82,10.85,10.82,10.85,38789
1579627800000,10.84,10.85,10.84,10.85,5600
1579628700000,10.825,10.85,10.825,10.85,108517
1579629600000,10.85,10.87,10.85,10.87,88847
1579630500000,10.87,10.87,10.85,10.86,261900
1579631400000,10.865,10.87,10.85,10.87,12120
1579632300000,10.85,10.85,10.85,10.85,5594
1579633200000,10.85,10.85,10.845,10.85,138497
1579634100000,10.85,10.85,10.85,10.85,26300
1579635000000,10.85,10.85,10.84,10.84,29100
1579635900000,10.84,10.84,10.84,10.84,1200
1579636800000,10.84,10.845,10.82,10.835,23000
1579637700000,10.85,10.85,10.83,10.83,2700
1579638600000,10.83,10.835,10.78,10.78,33500
1579639500000,10.78,10.78,10.75,10.75,3800
1579703400000,10.84,10.84,10.82,10.82,10830
1579704300000,10.82,10.85,10.82,10.85,19900
1579705200000,10.84,10.85,10.84,10.85,500
1579706100000,10.8,10.8,10.8,10.8,140000
1579707900000,10.8,10.8,10.8,10.8,53000
1579714200000,10.825,10.825,10.825,10.825,275000
1579715100000,10.82,10.82,10.8,10.8,25300
1579720500000,10.82,10.84,10.82,10.84,300
1579721400000,10.84,10.84,10.84,10.84,9800
1579722300000,10.84,10.85,10.84,10.84,19380
1579723200000,10.81,10.8166,10.8,10.8166,9100
1579724100000,10.825,10.825,10.825,10.825,275000
1579725000000,10.8,10.84,10.8,10.84,26196
1579725900000,10.83,10.84,10.77,10.77,800
1579789800000,10.85,10.85,10.85,10.85,103
1579792500000,10.84,10.84,10.83,10.84,99872
1579793400000,10.82,10.82,10.82,10.82,2300
1579794300000,10.8399,10.84,10.8234,10.84,2100
1579796100000,10.8,10.81,10.8,10.8,10100
1579797000000,10.84,10.84,10.84,10.84,1000
1579798800000,10.82,10.82,10.82,10.82,600
1579800600000,10.82,10.84,10.81,10.84,73682
1579801500000,10.84,10.84,10.84,10.84,100
1579802400000,10.84,10.84,10.84,10.84,600
1579803300000,10.84,10.84,10.84,10.84,900
1579805100000,10.8203,10.8203,10.8203,10.8203,2500
1579806000000,10.805,10.805,10.805,10.805,100
1579806900000,10.805,10.805,10.805,10.805,100
1579809600000,10.805,10.805,10.805,10.805,100
1579810500000,10.812,10.8133,10.7951,10.8133,5900
1579811400000,10.805,10.82,10.7972,10.805,6680
1579812300000,10.815,10.815,10.8025,10.805,20400
1579887000000,10.75,10.75,10.75,10.75,100
1579893300000,10.71,10.72,10.7,10.7,226644
1579894200000,10.7,10.7,10.7,10.7,1728
1579895100000,10.7,10.7,10.7,10.7,6272
1579897800000,10.715,10.73,10.7,10.715,13500
1579898700000,10.7,10.715,10.7,10.715,2674
1580135400000,10.65,10.65,10.65,10.65,335
1580139900000,10.65,10.65,10.65,10.65,25000
1580140800000,10.65,10.675,10.615,10.675,201613
1580141700000,10.675,10.7,10.67,10.67,56795
1580142600000,10.67,10.68,10.66,10.67,30500
1580143500000,10.66,10.67,10.5,10.55,101400
1580147100000,10.575,10.575,10.575,10.575,5600
1580148000000,10.575,10.575,10.575,10.575,2400
1580148900000,10.55,10.6,10.55,10.575,283100
1580149800000,10.575,10.575,10.55,10.575,3600
1580150700000,10.57,10.575,10.55,10.575,66400
1580152500000,10.575,10.6,10.575,10.575,12900
1580154300000,10.55,10.575,10.55,10.575,22900
1580155200000,10.575,10.575,10.575,10.575,17000
1580156100000,10.585,10.62,10.55,10.6,684324
1580157000000,10.55,10.595,10.55,10.595,23625
1580157900000,10.56,10.605,10.56,10.595,129400
1580221800000,10.64,10.65,10.59,10.6,229590
1580223600000,10.6,10.61,10.6,10.6,33800
1580224500000,10.6,10.6,10.59,10.6,22500
1580226300000,10.61,10.61,10.6,10.6,1000
1580227200000,10.61,10.61,10.58,10.585,2500
1580229000000,10.58,10.65,10.58,10.6,519650
1580229900000,10.6,10.68,10.6,10.65,146200
1580230800000,10.6302,10.65,10.615,10.63,106300
1580232600000,10.64,10.64,10.64,10.64,200
1580233500000,10.61,10.61,10.6,10.6,142700
1580234400000,10.6,10.64,10.6,10.61,127520
1580235300000,10.6,10.6,10.6,10.6,25300
1580237100000,10.6,10.6,10.6,10.6,55500
1580238000000,10.6,10.6,10.6,10.6,5000
1580238900000,10.6,10.6,10.6,10.6,35100
1580240700000,10.6,10.6,10.6,10.6,100
1580241600000,10.6,10.6,10.6,10.6,10300
1580242500000,10.6,10.6,10.6,10.6,300
1580244300000,10.59,10.6,10.58,10.59,102900
1580308200000,10.58,10.58,10.58,10.58,333
1580310000000,10.6,10.65,10.58,10.58,9000
1580310900000,10.58,10.59,10.56,10.56,27104
1580311800000,10.58,10.59,10.55,10.55,800467
1580312700000,10.55,10.56,10.55,10.56,154635
1580314500000,10.5,10.56,10.4015,10.54,10522
1580315400000,10.53,10.53,10.5,10.5,124804
1580316300000,10.52,10.53,10.52,10.52,800
1580317200000,10.43,10.53,10.43,10.525,2500
1580318100000,10.53,10.53,10.515,10.515,3000
1580319000000,10.515,10.53,10.5,10.515,3500
1580319900000,10.53,10.53,10.5,10.515,78707
1580320800000,10.53,10.53,10.515,10.53,8000
1580321700000,10.53,10.53,10.505,10.525,6301
1580322600000,10.53,10.53,10.5,10.53,6700
1580323500000,10.53,10.53,10.515,10.53,11148
1580324400000,10.53,10.53,10.5,10.5,17400
1580325300000,10.5,10.5,10.495,10.5,28300
1580326200000,10.5,10.53,10.5,10.53,125700
1580327100000,10.515,10.53,10.5,10.525,32100
1580328000000,10.5,10.53,10.49,10.5,642912
1580328900000,10.495,10.5,10.4604,10.5,46504
1580329800000,10.5,10.5,10.4601,10.47,65542
1580330700000,10.47,10.485,10.395,10.47,394537
1580394600000,10.35,10.49,10.35,10.45,4507
1580395500000,10.385,10.45,10.385,10.425,136899
1580396400000,10.435,10.5,10.43,10.49,526203
1580397300000,10.47,10.49,10.4,10.4,68388
1580398200000,10.4,10.48,10.4,10.42,56733
1580399100000,10.425,10.425,10.33,10.387,149567
1580400000000,10.4,10.4,10.34,10.3969,3900
1580400900000,10.4,10.45,10.39,10.435,387559
1580401800000,10.435,10.435,10.375,10.4,304600
1580402700000,10.37,10.39,10.37,10.39,50200
1580403600000,10.39,10.39,10.35,10.375,321600
1580404500000,10.375,10.38,10.37,10.37,13700
1580405400000,10.37,10.4,10.35,10.375,18400
1580406300000,10.38,10.4,10.37,10.375,161290
1580407200000,10.38,10.38,10.38,10.38,800
1580408100000,10.38,10.38,10.35,10.35,4500
1580409000000,10.3651,10.37,10.35,10.37,14800
1580409900000,10.37,10.37,10.35,10.36,196300
1580410800000,10.36,10.37,10.36,10.37,261000
1580411700000,10.37,10.37,10.355,10.355,287809
1580412600000,10.36,10.4,10.355,10.39,1113749
1580413500000,10.4,10.43,10.39,10.395,279870
1580414400000,10.395,10.4,10.39,10.4,191500
1580415300000,10.4,10.415,10.4,10.4,76315
1580416200000,10.4,10.44,10.39,10.4,382296
1580417100000,10.4,10.4,10.35,10.395,104800
1580481000000,10.41,10.45,10.3665,10.4,402200
