datetime,open,high,low,close,volume
1569942000000,13.52,13.52,13.49,13.49,5197
1569942900000,13.49,13.51,13.49,13.49,12285
1569943800000,13.49,13.5,13.47,13.48,15500
1569944700000,13.47,13.51,13.47,13.51,24398
1569945600000,13.51,13.51,13.46,13.46,7764
1569946500000,13.45,13.473,13.45,13.46,15112
1569947400000,13.465,13.49,13.465,13.49,10796
1569948300000,13.49,13.49,13.47,13.48,14446
1569949200000,13.47,13.47,13.43,13.43,11042
1569950100000,13.43,13.44,13.43,13.43,7594
1569951000000,13.435,13.435,13.405,13.42,18507
1569951900000,13.41,13.41,13.38,13.39,9967
1569952800000,13.39,13.41,13.3775,13.41,13299
1569953700000,13.4,13.41,13.39,13.41,11364
1569954600000,13.42,13.43,13.42,13.43,7175
1569955500000,13.42,13.48,13.42,13.48,21786
1569956400000,13.47,13.49,13.45,13.475,33213
1569957300000,13.475,13.49,13.47,13.48,13446
1569958200000,13.475,13.49,13.46,13.47,24952
1569959100000,13.47,13.48,13.45,13.45,35931
1570023000000,13.39,13.4,13.33,13.3632,62410
1570023900000,13.365,13.365,13.27,13.2741,28459
1570024800000,13.27,13.3101,13.255,13.3,13177
1570025700000,13.3047,13.31,13.2801,13.3,24185
1570026600000,13.29,13.29,13.25,13.27,38236
1570027500000,13.26,13.295,13.26,13.29,24342
1570028400000,13.29,13.315,13.29,13.3,11103
1570029300000,13.3,13.3,13.28,13.3,8649
1570030200000,13.3,13.3,13.28,13.29,8159
1570031100000,13.29,13.3,13.29,13.3,5200
1570032000000,13.295,13.31,13.29,13.29,8595
1570032900000,13.29,13.3,13.29,13.29,4600
1570033800000,13.29,13.3,13.285,13.295,13003
1570034700000,13.295,13.3,13.29,13.29,3451
1570035600000,13.29,13.315,13.29,13.315,10175
1570036500000,13.315,13.32,13.3,13.3,4168
1570037400000,13.3,13.31,13.3,13.305,5403
1570038300000,13.3,13.32,13.3,13.31,8702
1570039200000,13.31,13.315,13.3041,13.31,13722
1570040100000,13.31,13.32,13.3,13.3,7071
1570041000000,13.305,13.31,13.3,13.31,11909
1570041900000,13.31,13.32,13.3,13.3,6385
1570042800000,13.3,13.33,13.3,13.325,14634
1570043700000,13.325,13.3465,13.32,13.33,17991
1570044600000,13.33,13.34,13.32,13.32,14237
1570045500000,13.32,13.335,13.31,13.31,53954
1570109400000,13.33,13.43,13.33,13.43,20168
1570110300000,13.42,13.43,13.4,13.41,14769
1570111200000,13.4,13.4,13.35,13.35,85714
1570112100000,13.35,13.35,13.285,13.285,55028
1570113000000,13.285,13.285,13.25,13.25,15779
1570113900000,13.25,13.27,13.24,13.27,66408
1570114800000,13.27,13.33,13.27,13.29,40642
1570115700000,13.29,13.31,13.285,13.3,15954
1570116600000,13.3,13.3,13.26,13.26,12795
1570117500000,13.26,13.29,13.25,13.29,28347
1570118400000,13.29,13.3,13.29,13.29,24879
1570119300000,13.28,13.29,13.27,13.28,24215
1570120200000,13.27,13.28,13.27,13.28,7052
1570121100000,13.28,13.28,13.27,13.275,17055
1570122000000,13.28,13.28,13.26,13.26,22790
1570122900000,13.26,13.295,13.26,13.295,16872
1570123800000,13.3,13.3,13.29,13.3,12228
1570124700000,13.3,13.3023,13.29,13.29,10404
1570125600000,13.29,13.3,13.28,13.29,11291
1570126500000,13.291,13.3,13.285,13.29,40331
1570127400000,13.29,13.31,13.29,13.3,11471
1570128300000,13.3,13.3051,13.29,13.3,9655
1570129200000,13.3,13.31,13.3,13.3,14355
1570130100000,13.295,13.31,13.29,13.3,17033
1570131000000,13.3,13.3001,13.29,13.29,19128
1570131900000,13.29,13.315,13.285,13.29,65022
1570195800000,13.31,13.4,13.31,13.365,32595
1570196700000,13.365,13.3678,13.33,13.3455,7110
1570197600000,13.35,13.36,13.32,13.335,5686
1570198500000,13.33,13.36,13.33,13.34,10818
1570199400000,13.335,13.34,13.33,13.335,2125
1570200300000,13.34,13.35,13.33,13.345,5296
1570201200000,13.34,13.34,13.3,13.3254,24337
1570202100000,13.325,13.34,13.32,13.335,5479
1570203000000,13.335,13.35,13.33,13.34,3400
1570203900000,13.34,13.345,13.33,13.345,2946
1570204800000,13.34,13.345,13.34,13.345,2030
1570205700000,13.34,13.34,13.325,13.33,4706
1570206600000,13.33,13.35,13.33,13.346,12878
1570207500000,13.35,13.365,13.34,13.35,38084
1570208400000,13.36,13.38,13.3599,13.375,13118
1570209300000,13.37,13.37,13.36,13.36,12079
1570210200000,13.36,13.375,13.36,13.365,6351
1570211100000,13.365,13.37,13.36,13.365,2600
1570212000000,13.36,13.3693,13.36,13.365,6113
1570212900000,13.365,13.38,13.36,13.38,10476
1570213800000,13.375,13.38,13.37,13.38,2100
1570214700000,13.38,13.38,13.36,13.38,8524
1570215600000,13.3799,13.39,13.37,13.39,15816
1570216500000,13.3837,13.395,13.38,13.395,12907
1570217400000,13.395,13.41,13.39,13.4,4322
1570218300000,13.4,13.42,13.37,13.4,64924
1570455000000,13.36,13.3726,13.34,13.34,21398
1570455900000,13.36,13.37,13.36,13.37,1588
1570456800000,13.36,13.3931,13.36,13.3926,5167
1570457700000,13.3976,13.3976,13.37,13.37,3370
1570458600000,13.37,13.38,13.36,13.37,7446
1570459500000,13.36,13.42,13.36,13.4,12250
1570460400000,13.4,13.41,13.39,13.4,2031
1570461300000,13.4,13.404,13.4,13.4,1800
1570462200000,13.4,13.41,13.4,13.4,2700
1570463100000,13.4,13.4119,13.4,13.405,2314
1570464000000,13.4,13.41,13.395,13.4,8912
1570464900000,13.4,13.4,13.37,13.37,6438
1570465800000,13.37,13.3752,13.355,13.375,4746
1570466700000,13.375,13.3758,13.36,13.37,6500
1570467600000,13.37,13.375,13.35,13.375,4201
1570468500000,13.37,13.38,13.37,13.375,2339
1570469400000,13.37,13.41,13.37,13.4048,7652
1570470300000,13.405,13.41,13.39,13.4,3792
1570471200000,13.4,13.4,13.37,13.39,16471
1570472100000,13.385,13.43,13.385,13.39,16600
1570473000000,13.4,13.4,13.3575,13.37,20413
1570473900000,13.37,13.38,13.36,13.38,5213
1570474800000,13.38,13.38,13.36,13.38,3743
1570475700000,13.38,13.41,13.37,13.41,15172
1570476600000,13.4,13.41,13.39,13.395,8771
1570477500000,13.395,13.41,13.38,13.41,31994
1570541400000,13.37,13.38,13.31,13.34,25101
1570542300000,13.34,13.35,13.32,13.3261,11993
1570543200000,13.329,13.33,13.32,13.32,5428
1570544100000,13.3268,13.335,13.3194,13.32,3834
1570545000000,13.325,13.33,13.31,13.32,3521
1570545900000,13.315,13.34,13.3,13.34,14813
1570546800000,13.34,13.35,13.3397,13.35,16822
1570547700000,13.35,13.3535,13.32,13.32,7106
1570548600000,13.3234,13.3234,13.3063,13.32,12872
1570549500000,13.3199,13.33,13.315,13.33,5074
1570550400000,13.325,13.3286,13.32,13.3235,9531
1570551300000,13.33,13.34,13.33,13.3331,3805
1570552200000,13.33,13.33,13.33,13.33,3767
1570553100000,13.34,13.34,13.31,13.31,5402
1570554000000,13.3179,13.3179,13.31,13.3167,2745
1570554900000,13.32,13.33,13.32,13.32,4850
1570555800000,13.3299,13.33,13.32,13.32,2800
1570556700000,13.32,13.33,13.32,13.32,3958
1570557600000,13.31,13.3199,13.31,13.31,2700
1570558500000,13.3164,13.32,13.29,13.29,16442
1570559400000,13.3,13.33,13.29,13.3,14073
1570560300000,13.31,13.33,13.29,13.3,13850
1570561200000,13.3,13.32,13.3,13.305,9666
1570562100000,13.3057,13.34,13.3,13.3219,13418
1570563000000,13.32,13.34,13.3,13.3,33219
1570563900000,13.3037,13.31,13.28,13.305,48137
1570627800000,13.31,13.38,13.31,13.37,23474
1570628700000,13.37,13.38,13.35,13.35,11998
1570629600000,13.35,13.36,13.32,13.33,56892
1570630500000,13.325,13.325,13.31,13.31,15641
1570631400000,13.3125,13.32,13.28,13.31,16031
1570632300000,13.3,13.3068,13.27,13.295,16118
1570633200000,13.3,13.3001,13.275,13.275,12535
1570634100000,13.275,13.3,13.27,13.3,16255
1570635000000,13.295,13.295,13.27,13.28,18832
1570635900000,13.28,13.3,13.28,13.29,27707
1570636800000,13.29,13.2954,13.28,13.29,8891
1570637700000,13.29,13.3,13.29,13.29,5125
1570638600000,13.2835,13.2934,13.28,13.28,16899
1570639500000,13.285,13.29,13.28,13.285,6798
1570640400000,13.29,13.29,13.28,13.285,16629
1570641300000,13.29,13.3,13.28,13.285,10632
1570642200000,13.2801,13.3,13.28,13.2925,7793
1570643100000,13.293,13.3,13.29,13.295,10061
1570644000000,13.29,13.3,13.28,13.3,6099
1570644900000,13.3,13.315,13.295,13.31,14834
1570645800000,13.31,13.32,13.31,13.31,8828
1570646700000,13.31,13.34,13.31,13.34,12985
1570647600000,13.34,13.34,13.33,13.335,12244
1570648500000,13.33,13.34,13.33,13.33,8800
1570649400000,13.33,13.35,13.31,13.31,42396
1570650300000,13.3,13.33,13.3,13.31,42211
1570714200000,13.34,13.3899,13.34,13.3867,32000
1570715100000,13.38,13.41,13.38,13.39,20692
1570716000000,13.39,13.4,13.36,13.36,25726
1570716900000,13.36,13.39,13.36,13.37,8245
1570717800000,13.37,13.37,13.36,13.36,9458
1570718700000,13.36,13.4,13.36,13.3983,12243
1570719600000,13.4,13.405,13.39,13.39,9401
1570720500000,13.395,13.3963,13.39,13.39,6959
1570721400000,13.39,13.4,13.38,13.38,6844
1570722300000,13.38,13.39,13.37,13.39,4520
1570723200000,13.39,13.39,13.39,13.39,700
1570724100000,13.39,13.3962,13.37,13.37,10353
1570725000000,13.37,13.38,13.36,13.38,5869
1570725900000,13.37,13.385,13.37,13.385,4302
1570726800000,13.38,13.38,13.35,13.35,17514
1570727700000,13.36,13.3656,13.35,13.365,13591
1570728600000,13.36,13.3859,13.36,13.385,11490
1570729500000,13.38,13.4,13.38,13.39,6354
1570730400000,13.39,13.395,13.35,13.38,18266
1570731300000,13.38,13.38,13.36,13.375,8615
1570732200000,13.37,13.37,13.36,13.36,6683
1570733100000,13.36,13.39,13.36,13.3858,13741
1570734000000,13.38,13.4,13.38,13.4,25973
1570734900000,13.41,13.43,13.405,13.4254,11093
1570735800000,13.425,13.44,13.42,13.4364,18916
1570736700000,13.435,13.46,13.42,13.43,51775
1570800600000,13.5,13.54,13.4817,13.51,37696
1570801500000,13.51,13.55,13.5056,13.53,10652
1570802400000,13.53,13.57,13.52,13.52,19836
1570803300000,13.52,13.54,13.52,13.53,9914
1570804200000,13.54,13.565,13.53,13.53,7565
1570805100000,13.5312,13.5484,13.5262,13.54,9137
1570806000000,13.54,13.54,13.52,13.53,3911
1570806900000,13.53,13.5599,13.53,13.55,9476
1570807800000,13.5552,13.56,13.55,13.55,11510
1570808700000,13.555,13.5601,13.53,13.55,10856
1570809600000,13.545,13.55,13.53,13.5486,11619
1570810500000,13.545,13.5468,13.52,13.5468,5895
1570811400000,13.54,13.55,13.525,13.55,9373
1570812300000,13.555,13.57,13.55,13.57,10858
1570813200000,13.565,13.57,13.55,13.57,26931
1570814100000,13.565,13.59,13.56,13.58,9015
1570815000000,13.57,13.585,13.57,13.57,9500
1570815900000,13.56,13.5799,13.56,13.5799,4958
1570816800000,13.575,13.58,13.54,13.54,7935
1570817700000,13.54,13.565,13.53,13.565,12199
1570818600000,13.56,13.565,13.55,13.555,3200
1570819500000,13.55,13.56,13.55,13.55,4900
1570820400000,13.54,13.55,13.535,13.54,9326
1570821300000,13.545,13.55,13.54,13.54,13452
1570822200000,13.545,13.55,13.52,13.52,33304
1570823100000,13.52,13.53,13.51,13.51,38791
1571059800000,13.52,13.52,13.47,13.475,25470
1571060700000,13.46,13.46,13.4322,13.4322,8763
1571061600000,13.43,13.445,13.415,13.445,18458
1571062500000,13.445,13.45,13.44,13.45,6813
1571063400000,13.45,13.45,13.43,13.445,7530
1571064300000,13.44,13.44,13.42,13.44,8878
1571065200000,13.45,13.46,13.44,13.445,10450
1571066100000,13.4428,13.48,13.4428,13.47,9255
1571067000000,13.47,13.48,13.47,13.47,2327
1571067900000,13.47,13.476,13.46,13.47,25351
1571068800000,13.475,13.4801,13.465,13.4801,25344
1571069700000,13.487,13.4877,13.45,13.4663,23023
1571070600000,13.4609,13.47,13.46,13.46,3150
1571071500000,13.465,13.4699,13.46,13.46,5950
1571072400000,13.4637,13.4666,13.46,13.4642,2380
1571073300000,13.4601,13.4601,13.46,13.46,2700
1571074200000,13.465,13.468,13.46,13.465,1933
1571075100000,13.4657,13.4687,13.4603,13.465,3294
1571076000000,13.46,13.47,13.46,13.465,1678
1571076900000,13.46,13.47,13.46,13.465,300
1571077800000,13.46,13.48,13.46,13.48,16222
1571078700000,13.4787,13.48,13.465,13.465,6603
1571079600000,13.45,13.46,13.45,13.46,2101
1571080500000,13.46,13.46,13.45,13.4573,3662
1571081400000,13.45,13.46,13.44,13.44,8100
1571082300000,13.445,13.445,13.41,13.41,52496
1571146200000,13.46,13.4752,13.456,13.47,8698
1571147100000,13.48,13.48,13.46,13.47,2814
1571148000000,13.46,13.48,13.455,13.4732,7294
1571148900000,13.48,13.51,13.48,13.51,5496
1571149800000,13.51,13.53,13.505,13.5282,2177
1571150700000,13.5295,13.53,13.52,13.525,6750
1571151600000,13.52,13.54,13.51,13.515,13125
1571152500000,13.515,13.52,13.51,13.51,4229
1571153400000,13.51,13.51,13.5,13.5074,2223
1571154300000,13.51,13.51,13.5,13.5,6584
1571155200000,13.505,13.52,13.505,13.515,1994
1571156100000,13.51,13.51,13.5,13.51,6800
1571157000000,13.51,13.515,13.505,13.515,918
1571157900000,13.5157,13.52,13.5103,13.5171,8078
1571158800000,13.52,13.53,13.52,13.525,2533
1571159700000,13.5251,13.5251,13.5,13.5,4906
1571160600000,13.5031,13.51,13.5,13.51,9592
1571161500000,13.52,13.53,13.52,13.53,1203
1571162400000,13.53,13.53,13.48,13.49,11868
1571163300000,13.49,13.4999,13.48,13.48,12267
1571164200000,13.485,13.487,13.475,13.48,9579
1571165100000,13.48,13.48,13.47,13.4757,7267
1571166000000,13.475,13.49,13.46,13.46,11138
1571166900000,13.46,13.48,13.46,13.475,4160
1571167800000,13.475,13.48,13.47,13.47,11123
1571168700000,13.475,13.48,13.47,13.475,14208
1571232600000,13.47,13.55,13.45,13.46,15544
1571233500000,13.46,13.48,13.45,13.47,9316
1571234400000,13.46,13.48,13.46,13.475,10755
1571235300000,13.48,13.485,13.48,13.4841,1866
1571236200000,13.485,13.49,13.45,13.45,2853
1571237100000,13.455,13.46,13.455,13.455,2799
1571238000000,13.46,13.46,13.43,13.43,12102
1571238900000,13.43,13.44,13.42,13.435,10968
1571239800000,13.43,13.45,13.43,13.4434,3410
1571240700000,13.44,13.45,13.44,13.4472,1461
1571241600000,13.44,13.45,13.42,13.42,8450
1571242500000,13.4201,13.4201,13.41,13.41,573
1571243400000,13.4173,13.43,13.4173,13.4198,2974
1571244300000,13.4243,13.43,13.41,13.415,3180
1571245200000,13.4138,13.42,13.4114,13.415,1699
1571246100000,13.42,13.42,13.41,13.415,1900
1571247000000,13.4162,13.42,13.405,13.415,10443
1571247900000,13.42,13.42,13.41,13.42,5890
1571248800000,13.415,13.45,13.415,13.45,11777
1571249700000,13.45,13.46,13.45,13.45,2438
1571250600000,13.45,13.46,13.45,13.46,5403
1571251500000,13.4564,13.47,13.4564,13.465,25939
1571252400000,13.47,13.47,13.46,13.47,1854
1571253300000,13.46,13.47,13.45,13.45,9725
1571254200000,13.45,13.455,13.44,13.4457,8385
1571255100000,13.45,13.45,13.43,13.44,11623
1571319000000,13.47,13.4834,13.44,13.46,13074
1571319900000,13.47,13.4709,13.45,13.45,5060
1571320800000,13.45,13.49,13.435,13.48,7015
1571321700000,13.48,13.51,13.475,13.495,11488
1571322600000,13.495,13.53,13.495,13.52,23931
1571323500000,13.52,13.52,13.5001,13.505,14644
1571324400000,13.5,13.5052,13.49,13.495,16277
1571325300000,13.49,13.5,13.485,13.4899,5615
1571326200000,13.485,13.49,13.48,13.485,5657
1571327100000,13.485,13.49,13.48,13.485,3246
1571328000000,13.48,13.49,13.47,13.485,8690
1571328900000,13.48,13.49,13.48,13.485,6448
1571329800000,13.485,13.49,13.48,13.485,2800
1571330700000,13.48,13.48,13.47,13.475,5100
1571331600000,13.473,13.48,13.46,13.465,6511
1571332500000,13.46,13.465,13.4535,13.46,5698
1571333400000,13.46,13.48,13.455,13.48,8320
1571334300000,13.49,13.49,13.48,13.485,4876
1571335200000,13.485,13.49,13.475,13.48,9748
1571336100000,13.475,13.48,13.4701,13.48,9944
1571337000000,13.4799,13.48,13.47,13.475,5457
1571337900000,13.475,13.48,13.47,13.475,10552
1571338800000,13.475,13.48,13.47,13.475,4432
1571339700000,13.47,13.48,13.47,13.475,15464
1571340600000,13.4781,13.49,13.475,13.485,20136
1571341500000,13.484,13.5,13.48,13.48,34564
1571405400000,13.49,13.49,13.47,13.48,11409
1571406300000,13.49,13.5,13.49,13.4934,12453
1571407200000,13.5,13.5,13.48,13.5,8533
1571408100000,13.495,13.5,13.49,13.49,5680
1571409000000,13.49,13.5,13.4836,13.4836,3966
1571409900000,13.485,13.5,13.485,13.5,5781
1571410800000,13.5,13.5,13.49,13.49,3555
1571411700000,13.495,13.5,13.49,13.5,2782
1571412600000,13.5,13.5,13.49,13.49,1382
1571413500000,13.49,13.4913,13.48,13.48,3923
1571414400000,13.48,13.49,13.48,13.48,3150
1571415300000,13.48,13.5,13.47,13.5,18695
1571416200000,13.5,13.52,13.5,13.52,9421
1571417100000,13.53,13.54,13.52,13.535,10459
1571418000000,13.535,13.55,13.535,13.545,5631
1571418900000,13.545,13.55,13.54,13.55,6215
1571419800000,13.5445,13.55,13.54,13.55,12170
1571420700000,13.545,13.565,13.54,13.545,16459
1571421600000,13.54,13.555,13.54,13.555,5710
1571422500000,13.555,13.57,13.55,13.565,4650
1571423400000,13.56,13.59,13.555,13.56,19149
1571424300000,13.56,13.57,13.56,13.565,4174
1571425200000,13.56,13.585,13.56,13.565,12425
1571426100000,13.57,13.57,13.54,13.54,6461
1571427000000,13.538,13.5499,13.538,13.54,10073
1571427900000,13.54,13.56,13.535,13.56,24812
1571664600000,13.55,13.565,13.51,13.55,33435
1571665500000,13.55,13.58,13.5467,13.58,6704
1571666400000,13.58,13.591,13.56,13.565,27036
1571667300000,13.565,13.575,13.56,13.57,16744
1571668200000,13.57,13.62,13.565,13.615,17729
1571669100000,13.61,13.61,13.58,13.59,9156
1571670000000,13.59,13.5978,13.58,13.58,4632
1571670900000,13.58,13.59,13.58,13.59,2476
1571671800000,13.59,13.6,13.58,13.58,13808
1571672700000,13.58,13.58,13.56,13.56,15860
1571673600000,13.56,13.56,13.54,13.54,15589
1571674500000,13.54,13.5443,13.53,13.535,7224
1571675400000,13.54,13.545,13.52,13.537,30410
1571676300000,13.53,13.54,13.52,13.54,9311
1571677200000,13.53,13.55,13.5291,13.55,12362
1571678100000,13.545,13.55,13.54,13.54,10820
1571679000000,13.54,13.5466,13.52,13.52,9286
1571679900000,13.52,13.53,13.51,13.52,19409
1571680800000,13.515,13.5257,13.51,13.52,10684
1571681700000,13.52,13.525,13.5,13.5,12376
1571682600000,13.51,13.52,13.5,13.51,16588
1571683500000,13.51,13.5158,13.5,13.505,9899
1571684400000,13.505,13.51,13.5,13.51,3548
1571685300000,13.5,13.51,13.5,13.505,4983
1571686200000,13.5,13.53,13.5,13.52,22199
1571687100000,13.53,13.54,13.5,13.5,49857
1571751000000,13.53,13.5625,13.48,13.5101,24119
1571751900000,13.53,13.55,13.53,13.54,2538
1571752800000,13.55,13.57,13.55,13.55,2430
1571753700000,13.55,13.5604,13.5413,13.56,4844
1571754600000,13.56,13.59,13.56,13.58,2969
1571755500000,13.585,13.6068,13.58,13.59,8231
1571756400000,13.595,13.625,13.575,13.575,9014
1571757300000,13.5702,13.585,13.5638,13.58,5174
1571758200000,13.575,13.58,13.5701,13.575,4934
1571759100000,13.575,13.5765,13.55,13.575,6620
1571760000000,13.5799,13.595,13.57,13.585,7022
1571760900000,13.585,13.6,13.585,13.5942,4152
1571761800000,13.5977,13.5999,13.59,13.595,11211
1571762700000,13.595,13.5999,13.59,13.5942,6193
1571763600000,13.6,13.61,13.59,13.61,11762
1571764500000,13.61,13.61,13.6001,13.605,7134
1571765400000,13.605,13.6199,13.605,13.615,7865
1571766300000,13.615,13.62,13.61,13.615,6528
1571767200000,13.6188,13.6188,13.605,13.605,4487
1571768100000,13.61,13.61,13.605,13.6051,1277
1571769000000,13.61,13.62,13.59,13.5979,9839
1571769900000,13.59,13.595,13.58,13.59,8019
1571770800000,13.5873,13.59,13.58,13.58,5247
1571771700000,13.59,13.59,13.58,13.585,4515
1571772600000,13.58,13.59,13.57,13.575,32131
1571773500000,13.57,13.575,13.55,13.56,35588
1571837400000,13.22,13.3,13.2,13.265,2608507
1571838300000,13.265,13.28,13.23,13.245,506242
1571839200000,13.24,13.2661,13.24,13.25,334718
1571840100000,13.25,13.27,13.24,13.255,328474
1571841000000,13.2557,13.28,13.25,13.27,267609
1571841900000,13.26,13.28,13.26,13.265,165903
1571842800000,13.26,13.27,13.24,13.24,171179
1571843700000,13.245,13.32,13.24,13.305,417533
1571844600000,13.3039,13.33,13.3,13.33,189677
1571845500000,13.33,13.3742,13.32,13.35,253371
1571846400000,13.3538,13.37,13.34,13.3676,215779
1571847300000,13.3635,13.37,13.345,13.355,191899
1571848200000,13.355,13.3565,13.33,13.355,94753
1571849100000,13.36,13.37,13.36,13.36,58651
1571850000000,13.36,13.39,13.36,13.365,154023
1571850900000,13.365,13.365,13.34,13.3413,124706
1571851800000,13.345,13.35,13.33,13.335,81427
1571852700000,13.33,13.35,13.33,13.345,72233
1571853600000,13.34,13.345,13.33,13.33,31762
1571854500000,13.335,13.34,13.33,13.33,36142
1571855400000,13.3312,13.37,13.32,13.37,137298
1571856300000,13.37,13.37,13.35,13.36,48601
1571857200000,13.355,13.39,13.35,13.385,68107
1571858100000,13.39,13.4,13.38,13.395,97410
1571859000000,13.395,13.4,13.39,13.4,45329
1571859900000,13.4,13.44,13.39,13.41,356005
1571923800000,13.43,13.45,13.41,13.4493,50575
1571924700000,13.4401,13.46,13.41,13.44,45660
1571925600000,13.44,13.48,13.425,13.475,133860
1571926500000,13.4768,13.48,13.45,13.455,57975
1571927400000,13.455,13.47,13.45,13.455,61073
1571928300000,13.455,13.47,13.445,13.465,94237
1571929200000,13.47,13.48,13.445,13.455,57206
1571930100000,13.455,13.48,13.45,13.46,53515
1571931000000,13.465,13.465,13.44,13.455,38527
1571931900000,13.46,13.47,13.45,13.47,42851
1571932800000,13.465,13.47,13.4301,13.44,48388
1571933700000,13.44,13.445,13.395,13.41,70863
1571934600000,13.42,13.42,13.41,13.415,8470
1571935500000,13.415,13.42,13.41,13.415,42224
1571936400000,13.415,13.415,13.39,13.395,23288
1571937300000,13.4,13.4,13.39,13.395,10025
1571938200000,13.39,13.4,13.38,13.385,16849
1571939100000,13.385,13.3859,13.365,13.365,43322
1571940000000,13.365,13.395,13.36,13.395,26592
1571940900000,13.394,13.4,13.39,13.395,10147
1571941800000,13.39,13.4,13.39,13.395,28279
1571942700000,13.395,13.4,13.39,13.395,21757
1571943600000,13.395,13.4,13.39,13.395,10960
1571944500000,13.395,13.425,13.39,13.415,69038
1571945400000,13.415,13.43,13.39,13.39,76680
1571946300000,13.39,13.4,13.33,13.34,231655
1572010200000,13.32,13.3599,13.32,13.33,50676
1572011100000,13.34,13.37,13.32,13.36,40094
1572012000000,13.355,13.37,13.345,13.355,42012
1572012900000,13.3503,13.355,13.34,13.345,26500
