datetime,open,high,low,close,volume
1570725000000,20.21,20.24,20.21,20.24,3276
1570725900000,20.22,20.235,20.22,20.23,2368
1570726800000,20.225,20.23,20.225,20.23,900
1570727700000,20.23,20.24,20.23,20.23,1109
1570728600000,20.2335,20.24,20.23,20.24,1944
1570729500000,20.24,20.275,20.24,20.275,3945
1570730400000,20.27,20.2751,20.21,20.25,10449
1570731300000,20.2599,20.27,20.2565,20.26,4384
1570732200000,20.265,20.28,20.25,20.2536,8101
1570733100000,20.25,20.258,20.25,20.25,1251
1570734000000,20.255,20.26,20.25,20.25,1300
1570734900000,20.25,20.285,20.25,20.27,7330
1570735800000,20.2763,20.28,20.265,20.28,3433
1570736700000,20.275,20.31,20.27,20.3,14385
1570800600000,20.42,20.54,20.29,20.38,10802
1570801500000,20.4,20.42,20.37,20.3755,3871
1570802400000,20.3779,20.4,20.3605,20.37,6840
1570803300000,20.37,20.41,20.37,20.41,2443
1570804200000,20.4,20.41,20.39,20.3952,1353
1570805100000,20.3999,20.44,20.3999,20.44,4912
1570806000000,20.4378,20.45,20.43,20.43,1669
1570806900000,20.45,20.4607,20.432,20.4607,3612
1570807800000,20.45,20.48,20.45,20.48,2200
1570808700000,20.46,20.47,20.45,20.47,3377
1570809600000,20.47,20.49,20.47,20.49,5574
1570810500000,20.49,20.51,20.48,20.51,2500
1570811400000,20.5,20.52,20.4601,20.5,7870
1570812300000,20.5,20.52,20.495,20.515,2300
1570813200000,20.51,20.54,20.51,20.53,6866
1570814100000,20.53,20.54,20.505,20.53,6826
1570815000000,20.529,20.55,20.529,20.55,3791
1570815900000,20.54,20.54,20.52,20.525,2362
1570816800000,20.525,20.5285,20.525,20.525,2000
1570817700000,20.5235,20.54,20.515,20.53,6941
1570818600000,20.535,20.54,20.535,20.535,1400
1570819500000,20.535,20.545,20.51,20.51,8498
1570820400000,20.52,20.53,20.5183,20.525,2553
1570821300000,20.53,20.54,20.525,20.535,4416
1570822200000,20.535,20.535,20.47,20.47,11884
1570823100000,20.48,20.48,20.4278,20.43,15976
1571059800000,20.41,20.41,20.33,20.33,10712
1571060700000,20.33,20.39,20.33,20.39,2219
1571061600000,20.38,20.43,20.34,20.4299,5604
1571062500000,20.41,20.42,20.4,20.42,1100
1571063400000,20.42,20.46,20.42,20.46,3150
1571064300000,20.46,20.47,20.4317,20.4317,3200
1571065200000,20.44,20.44,20.44,20.44,400
1571066100000,20.4334,20.46,20.41,20.46,3637
1571067000000,20.4526,20.46,20.44,20.45,1421
1571067900000,20.44,20.45,20.44,20.44,8470
1571068800000,20.4473,20.4473,20.44,20.44,3100
1571069700000,20.44,20.44,20.44,20.44,1294
1571070600000,20.44,20.4434,20.36,20.37,5373
1571071500000,20.36,20.36,20.31,20.31,2000
1571072400000,20.32,20.34,20.29,20.29,7158
1571073300000,20.29,20.29,20.25,20.26,3945
1571074200000,20.27,20.28,20.25,20.26,3430
1571075100000,20.25,20.25,20.25,20.25,2400
1571076000000,20.27,20.2749,20.25,20.27,2330
1571076900000,20.27,20.28,20.25,20.26,2585
1571077800000,20.25,20.27,20.25,20.25,3749
1571078700000,20.24,20.26,20.23,20.26,3000
1571079600000,20.2575,20.2639,20.24,20.24,4130
1571080500000,20.24,20.26,20.24,20.26,3800
1571081400000,20.24,20.265,20.24,20.265,4059
1571082300000,20.26,20.29,20.26,20.26,11849
1571146200000,20.35,20.41,20.31,20.3625,19932
1571147100000,20.365,20.3899,20.36,20.36,6109
1571148900000,20.325,20.36,20.28,20.3422,6159
1571149800000,20.34,20.38,20.34,20.3727,2939
1571150700000,20.37,20.3998,20.37,20.3998,2192
1571151600000,20.39,20.39,20.39,20.39,231
1571152500000,20.38,20.39,20.36,20.38,6744
1571153400000,20.39,20.44,20.38,20.44,13622
1571154300000,20.4586,20.52,20.4514,20.515,7292
1571155200000,20.515,20.5499,20.515,20.52,6070
1571156100000,20.5,20.51,20.4801,20.5,9216
1571157000000,20.5,20.5205,20.5,20.51,2223
1571157900000,20.5199,20.5199,20.51,20.5199,556
1571158800000,20.51,20.52,20.51,20.52,3700
1571159700000,20.52,20.54,20.48,20.54,34088
1571160600000,20.54,20.578,20.53,20.578,11263
1571161500000,20.57,20.57,20.55,20.55,2140
1571162400000,20.55,20.57,20.525,20.525,9516
1571163300000,20.525,20.535,20.525,20.535,7533
1571164200000,20.54,20.54,20.52,20.52,2267
1571165100000,20.53,20.53,20.52,20.525,4632
1571166000000,20.525,20.545,20.52,20.545,4978
1571166900000,20.545,20.555,20.54,20.555,6713
1571167800000,20.555,20.5599,20.49,20.5,14959
1571168700000,20.49,20.495,20.4,20.41,42503
1571232600000,20.39,20.53,20.39,20.45,5327
1571233500000,20.47,20.47,20.42,20.44,3279
1571234400000,20.4606,20.4894,20.4,20.44,15050
1571235300000,20.42,20.44,20.42,20.44,2325
1571236200000,20.44,20.49,20.43,20.4802,6700
1571237100000,20.47,20.4727,20.46,20.4727,1982
1571238000000,20.48,20.48,20.46,20.47,1100
1571238900000,20.47,20.5,20.46,20.5,4372
1571239800000,20.505,20.505,20.46,20.46,1616
1571240700000,20.44,20.44,20.39,20.4052,3400
1571241600000,20.4176,20.47,20.39,20.44,8885
1571242500000,20.46,20.46,20.44,20.46,2600
1571243400000,20.4444,20.4444,20.4444,20.4444,250
1571244300000,20.445,20.45,20.4284,20.4284,4610
1571245200000,20.42,20.4266,20.42,20.4266,579
1571246100000,20.43,20.4399,20.42,20.42,2451
1571247000000,20.4268,20.44,20.4268,20.43,1303
1571247900000,20.435,20.44,20.43,20.43,2663
1571248800000,20.44,20.51,20.43,20.4927,14117
1571249700000,20.48,20.5,20.48,20.493,300
1571250600000,20.4999,20.51,20.4999,20.51,3431
1571251500000,20.51,20.54,20.5,20.5,16690
1571252400000,20.5,20.51,20.47,20.495,11940
1571253300000,20.4952,20.5044,20.495,20.5044,3330
1571254200000,20.505,20.51,20.47,20.485,11399
1571255100000,20.485,20.49,20.45,20.48,18698
1571319000000,20.54,20.58,20.535,20.58,2879
1571319900000,20.57,20.57,20.54,20.5505,3303
1571320800000,20.55,20.55,20.49,20.54,17908
1571321700000,20.54,20.54,20.53,20.5373,8425
1571322600000,20.535,20.605,20.535,20.6,3981
1571323500000,20.59,20.59,20.56,20.56,3300
1571324400000,20.55,20.55,20.48,20.52,8731
1571325300000,20.52,20.52,20.5,20.52,3462
1571326200000,20.5248,20.5299,20.51,20.51,1324
1571327100000,20.51,20.5199,20.51,20.517,1125
1571328000000,20.51,20.51,20.49,20.4987,2927
1571328900000,20.4833,20.5,20.48,20.48,602
1571329800000,20.49,20.51,20.49,20.51,1354
1571330700000,20.4965,20.5,20.49,20.5,400
1571331600000,20.49,20.5,20.49,20.4927,2271
1571332500000,20.4931,20.515,20.4931,20.515,1866
1571333400000,20.515,20.5301,20.515,20.5301,1923
1571334300000,20.53,20.54,20.53,20.53,900
1571335200000,20.54,20.54,20.5365,20.54,2420
1571336100000,20.5317,20.54,20.53,20.5384,1607
1571337000000,20.53,20.53,20.5022,20.51,11063
1571337900000,20.515,20.52,20.51,20.5137,1950
1571338800000,20.5199,20.5199,20.51,20.5171,550
1571339700000,20.51,20.52,20.5,20.52,2950
1571340600000,20.51,20.52,20.51,20.5199,1836
1571341500000,20.52,20.545,20.52,20.54,18353
1571405400000,20.53,20.55,20.53,20.54,13098
1571406300000,20.535,20.54,20.49,20.49,2384
1571407200000,20.5059,20.5068,20.47,20.47,2596
1571408100000,20.48,20.49,20.47,20.49,3327
1571409000000,20.4838,20.52,20.4781,20.52,5525
1571409900000,20.53,20.54,20.52,20.54,1184
1571410800000,20.54,20.54,20.47,20.48,9144
1571411700000,20.49,20.5139,20.48,20.49,11573
1571412600000,20.4839,20.5,20.4839,20.495,3782
1571413500000,20.495,20.4999,20.495,20.495,1300
1571414400000,20.5,20.5,20.4977,20.5,2060
1571415300000,20.5,20.5,20.47,20.5,5909
1571416200000,20.5,20.53,20.5,20.51,7595
1571417100000,20.52,20.52,20.513,20.513,900
1571418000000,20.52,20.54,20.52,20.535,3221
1571418900000,20.535,20.54,20.5316,20.5364,12589
1571419800000,20.5341,20.54,20.53,20.54,4359
1571420700000,20.54,20.54,20.5319,20.54,4142
1571421600000,20.535,20.535,20.52,20.535,6891
1571422500000,20.54,20.56,20.53,20.53,11512
1571423400000,20.54,20.54,20.53,20.54,4938
1571424300000,20.54,20.54,20.53,20.54,10401
1571425200000,20.54,20.54,20.5399,20.54,2551
1571426100000,20.535,20.54,20.535,20.54,1315
1571427000000,20.54,20.54,20.53,20.54,2852
1571427900000,20.54,20.6,20.53,20.6,12850
1571664600000,20.6,20.6395,20.6,20.6395,4453
1571665500000,20.6233,20.6233,20.57,20.61,3011
1571666400000,20.61,20.62,20.55,20.59,19594
1571667300000,20.62,20.62,20.6,20.6,2050
1571668200000,20.615,20.615,20.59,20.6,2248
1571669100000,20.62,20.63,20.61,20.61,1403
1571670000000,20.6,20.63,20.6,20.62,2417
1571670900000,20.61,20.63,20.61,20.63,1839
1571671800000,20.63,20.63,20.61,20.615,2900
1571672700000,20.61,20.62,20.61,20.62,3071
1571673600000,20.62,20.62,20.61,20.61,300
1571674500000,20.6276,20.64,20.6,20.64,12986
1571675400000,20.65,20.65,20.63,20.636,4375
1571676300000,20.6307,20.6307,20.615,20.615,2443
1571677200000,20.62,20.625,20.615,20.615,1268
1571678100000,20.61,20.61,20.6,20.6,1515
1571679000000,20.59,20.6,20.585,20.6,2600
1571679900000,20.59,20.59,20.59,20.59,100
1571680800000,20.5883,20.6035,20.58,20.59,4759
1571682600000,20.59,20.59,20.58,20.58,3884
1571683500000,20.58,20.585,20.58,20.584,5710
1571684400000,20.58,20.58,20.54,20.54,9799
1571685300000,20.5577,20.5577,20.55,20.5523,1121
1571686200000,20.55,20.55,20.5,20.5065,15456
1571687100000,20.5049,20.53,20.5049,20.52,12657
1571751000000,20.55,20.55,20.46,20.501,4208
1571751900000,20.54,20.62,20.49,20.6,7950
1571752800000,20.59,20.63,20.59,20.61,4043
1571753700000,20.64,20.65,20.6,20.63,1955
1571754600000,20.61,20.62,20.61,20.6119,749
1571755500000,20.63,20.63,20.62,20.63,700
1571756400000,20.62,20.63,20.6,20.62,7755
1571757300000,20.615,20.63,20.6,20.61,6672
1571758200000,20.62,20.62,20.61,20.62,2200
1571759100000,20.62,20.62,20.6,20.61,4101
1571760000000,20.61,20.63,20.605,20.62,3621
1571760900000,20.615,20.625,20.615,20.625,921
1571761800000,20.62,20.62,20.6,20.61,4711
1571762700000,20.6065,20.62,20.6,20.615,4381
1571763600000,20.62,20.62,20.62,20.62,500
1571764500000,20.61,20.62,20.605,20.62,2449
1571765400000,20.62,20.635,20.62,20.627,2440
1571766300000,20.6259,20.64,20.625,20.64,1455
1571767200000,20.6355,20.6355,20.62,20.63,2016
1571768100000,20.64,20.655,20.635,20.655,6864
1571769000000,20.65,20.66,20.62,20.63,27869
1571769900000,20.62,20.625,20.605,20.61,1517
1571770800000,20.605,20.61,20.58,20.6,3701
1571771700000,20.6,20.61,20.59,20.61,6073
1571772600000,20.605,20.62,20.595,20.595,6669
1571773500000,20.59,20.61,20.565,20.6,12906
1571837400000,20.59,20.69,20.49,20.59,10549
1571838300000,20.589,20.66,20.575,20.66,3752
1571839200000,20.66,20.68,20.6269,20.66,9851
1571840100000,20.65,20.69,20.65,20.69,1300
1571841000000,20.68,20.68,20.6462,20.68,3371
1571841900000,20.679,20.73,20.6701,20.73,9690
1571842800000,20.73,20.76,20.72,20.7323,7661
1571843700000,20.74,20.78,20.72,20.74,5662
1571844600000,20.74,20.78,20.74,20.77,6131
1571845500000,20.765,20.79,20.76,20.77,3193
1571846400000,20.78,20.79,20.7662,20.79,3289
1571847300000,20.79,20.84,20.77,20.79,13513
1571848200000,20.79,20.7921,20.78,20.79,3316
1571849100000,20.81,20.82,20.81,20.82,2000
1571850000000,20.82,20.83,20.77,20.78,4298
1571850900000,20.7749,20.79,20.77,20.78,3905
1571851800000,20.78,20.79,20.78,20.79,600
1571852700000,20.7822,20.79,20.775,20.79,2634
1571853600000,20.79,20.84,20.79,20.805,15338
1571854500000,20.81,20.825,20.8,20.825,8757
1571855400000,20.82,20.83,20.815,20.83,4500
1571856300000,20.83,20.84,20.83,20.84,5831
1571857200000,20.84,20.85,20.82,20.84,13523
1571858100000,20.84,20.85,20.82,20.82,16347
1571859000000,20.82,20.84,20.82,20.83,7767
1571859900000,20.84,20.89,20.835,20.87,34467
1571923800000,20.91,20.97,20.91,20.9365,8182
1571924700000,20.95,20.95,20.84,20.84,3398
1571925600000,20.86,20.9,20.84,20.89,12188
1571926500000,20.89,20.91,20.88,20.91,6022
1571927400000,20.91,20.91,20.8,20.84,23495
1571928300000,20.85,20.87,20.84,20.8564,1300
1571929200000,20.87,20.89,20.86,20.86,2364
1571930100000,20.8599,20.89,20.855,20.86,2100
1571931000000,20.875,20.88,20.87,20.879,3545
1571931900000,20.8798,20.91,20.8798,20.9,1561
1571932800000,20.89,20.9,20.87,20.87,1250
1571933700000,20.87,20.89,20.85,20.875,4052
1571934600000,20.88,20.89,20.87,20.885,3940
1571935500000,20.89,20.91,20.89,20.9,800
1571936400000,20.8963,20.91,20.89,20.9,1014
1571937300000,20.89,20.8997,20.89,20.8997,500
1571938200000,20.9026,20.91,20.8948,20.91,1202
1571939100000,20.9,20.9,20.885,20.885,990
1571940000000,20.89,20.9,20.882,20.9,8203
1571940900000,20.89,20.91,20.89,20.9032,2145
1571941800000,20.89,20.91,20.89,20.89,2589
1571942700000,20.89,20.91,20.89,20.89,550
1571943600000,20.89,20.89,20.88,20.88,2054
1571944500000,20.89,20.9,20.89,20.9,3902
1571945400000,20.895,20.9,20.87,20.87,3301
1571946300000,20.87,20.87,20.85,20.86,8865
1572010200000,20.89,20.89,20.79,20.8,7132
1572011100000,20.8,20.84,20.79,20.84,9200
1572012000000,20.82,20.84,20.81,20.82,2966
1572012900000,20.82,20.86,20.82,20.84,3846
1572013800000,20.84,20.85,20.82,20.84,4776
