datetime,open,high,low,close,volume
1570629600000,3.17,3.17,3.17,3.17,200
1570631400000,3.16,3.16,3.15,3.16,31895
1570632300000,3.18,3.201,3.18,3.19,11600
1570633200000,3.2,3.2,3.19,3.19,3900
1570634100000,3.19,3.19,3.18,3.18,3200
1570635000000,3.18,3.18,3.17,3.18,6700
1570635900000,3.18,3.18,3.18,3.18,500
1570636800000,3.18,3.18,3.17,3.18,710
1570637700000,3.17,3.179,3.17,3.179,350
1570638600000,3.17,3.185,3.17,3.18,18300
1570639500000,3.1889,3.1889,3.17,3.17,7600
1570640400000,3.17,3.17,3.16,3.16,1100
1570641300000,3.18,3.18,3.18,3.18,100
1570642200000,3.19,3.19,3.1826,3.1826,675
1570643100000,3.19,3.19,3.19,3.19,200
1570644000000,3.18,3.19,3.18,3.19,1900
1570644900000,3.2,3.22,3.2,3.2195,1000
1570645800000,3.22,3.24,3.22,3.2357,2133
1570646700000,3.23,3.23,3.23,3.23,100
1570647600000,3.2307,3.24,3.22,3.22,3022
1570648500000,3.23,3.2348,3.23,3.2348,1404
1570649400000,3.24,3.24,3.22,3.22,2389
1570650300000,3.21,3.23,3.21,3.22,3537
1570714200000,3.24,3.24,3.21,3.21,636
1570715100000,3.2,3.2,3.2,3.2,1100
1570716000000,3.2,3.2,3.19,3.19,200
1570717800000,3.18,3.18,3.18,3.18,3111
1570718700000,3.1955,3.2,3.19,3.2,1500
1570719600000,3.2,3.22,3.2,3.22,31993
1570720500000,3.22,3.22,3.22,3.22,1700
1570721400000,3.21,3.22,3.21,3.21,400
1570722300000,3.22,3.22,3.21,3.21,1524
1570723200000,3.21,3.21,3.21,3.21,200
1570724100000,3.21,3.21,3.21,3.21,1500
1570725000000,3.21,3.22,3.2,3.22,22500
1570725900000,3.21,3.2186,3.2,3.2,17647
1570726800000,3.2102,3.22,3.2,3.215,33611
1570727700000,3.2132,3.231,3.21,3.21,28033
1570728600000,3.216,3.216,3.21,3.21,1496
1570729500000,3.22,3.22,3.2116,3.22,2080
1570730400000,3.2267,3.2267,3.215,3.215,1555
1570731300000,3.2184,3.2184,3.21,3.21,400
1570732200000,3.2142,3.2258,3.2142,3.2203,4746
1570733100000,3.225,3.225,3.221,3.221,2098
1570734000000,3.225,3.23,3.225,3.23,6311
1570734900000,3.228,3.228,3.224,3.225,940
1570735800000,3.23,3.23,3.22,3.223,2100
1570736700000,3.22,3.225,3.21,3.215,11025
1570800600000,3.21,3.25,3.21,3.2334,14950
1570801500000,3.2319,3.2319,3.2319,3.2319,800
1570802400000,3.24,3.25,3.24,3.25,5495
1570803300000,3.24,3.25,3.24,3.25,900
1570804200000,3.25,3.25,3.24,3.25,8782
1570805100000,3.245,3.25,3.24,3.25,1900
1570806900000,3.24,3.25,3.24,3.25,5000
1570807800000,3.24,3.25,3.24,3.24,3300
1570808700000,3.25,3.25,3.24,3.24,800
1570809600000,3.24,3.25,3.24,3.25,700
1570810500000,3.25,3.25,3.24,3.25,2908
1570811400000,3.2405,3.25,3.23,3.24,6748
1570812300000,3.25,3.25,3.24,3.24,5864
1570814100000,3.24,3.245,3.24,3.245,2180
1570815000000,3.24,3.25,3.24,3.2413,2000
1570815900000,3.24,3.25,3.24,3.25,700
1570816800000,3.24,3.25,3.24,3.25,1659
1570817700000,3.24,3.25,3.24,3.24,26294
1570818600000,3.25,3.25,3.24,3.24,5211
1570819500000,3.25,3.25,3.24,3.24,400
1570820400000,3.245,3.25,3.24,3.245,6067
1570821300000,3.25,3.25,3.24,3.25,2808
1570822200000,3.25,3.25,3.24,3.25,2751
1570823100000,3.24,3.25,3.23,3.25,23143
1571059800000,3.25,3.34,3.24,3.26,41355
1571060700000,3.255,3.26,3.25,3.26,6865
1571061600000,3.255,3.26,3.25,3.25,18100
1571062500000,3.25,3.255,3.24,3.25,6815
1571063400000,3.25,3.255,3.24,3.24,4405
1571064300000,3.25,3.255,3.23,3.25,8600
1571065200000,3.25,3.255,3.23,3.2399,9497
1571066100000,3.23,3.24,3.2,3.22,2401
1571067000000,3.21,3.2174,3.2,3.21,1800
1571067900000,3.2107,3.23,3.2,3.23,18992
1571068800000,3.24,3.26,3.24,3.26,9626
1571069700000,3.2504,3.26,3.24,3.26,9105
1571070600000,3.26,3.26,3.25,3.26,2900
1571071500000,3.26,3.26,3.24,3.26,4403
1571072400000,3.26,3.26,3.26,3.26,400
1571073300000,3.25,3.26,3.25,3.26,525
1571074200000,3.26,3.26,3.26,3.26,200
1571075100000,3.26,3.26,3.25,3.26,7258
1571076000000,3.25,3.26,3.25,3.26,2890
1571077800000,3.26,3.26,3.25,3.26,1000
1571078700000,3.25,3.26,3.25,3.26,1000
1571079600000,3.2574,3.26,3.24,3.26,4100
1571080500000,3.2531,3.26,3.24,3.26,1312
1571081400000,3.26,3.26,3.25,3.25,7873
1571082300000,3.24,3.25,3.23,3.24,10471
1571146200000,3.23,3.24,3.22,3.24,2477
1571147100000,3.2,3.22,3.17,3.205,29619
1571148000000,3.205,3.21,3.19,3.2,3328
1571148900000,3.21,3.22,3.19,3.19,4519
1571149800000,3.18,3.18,3.18,3.18,100
1571150700000,3.2,3.21,3.2,3.21,1100
1571151600000,3.21,3.21,3.21,3.21,319
1571152500000,3.2,3.2002,3.1,3.12,56932
1571153400000,3.11,3.1578,3.1048,3.1435,38849
1571154300000,3.1483,3.1483,3.14,3.14,2085
1571155200000,3.14,3.1543,3.14,3.15,2197
1571156100000,3.15,3.17,3.14,3.17,15289
1571157900000,3.16,3.16,3.16,3.16,100
1571158800000,3.17,3.17,3.17,3.17,100
1571159700000,3.16,3.16,3.16,3.16,100
1571160600000,3.16,3.17,3.16,3.17,300
1571161500000,3.17,3.2,3.17,3.17,16881
1571162400000,3.16,3.19,3.16,3.19,17521
1571163300000,3.19,3.22,3.17,3.17,12365
1571164200000,3.18,3.18,3.18,3.18,200
1571165100000,3.17,3.17,3.17,3.17,269
1571166000000,3.1621,3.1731,3.1621,3.1731,2000
1571166900000,3.17,3.19,3.17,3.19,5033
1571167800000,3.18,3.2,3.175,3.175,6881
1571168700000,3.18,3.18,3.1525,3.17,18065
1571232600000,3.21,3.2396,3.18,3.18,16765
1571233500000,3.2099,3.2099,3.1811,3.19,8500
1571234400000,3.19,3.2,3.18,3.19,14500
1571235300000,3.18,3.1859,3.179,3.1859,5385
1571236200000,3.185,3.23,3.18,3.22,127622
1571237100000,3.21,3.22,3.21,3.22,338
1571238000000,3.22,3.23,3.22,3.23,200
1571238900000,3.23,3.25,3.23,3.25,1440
1571239800000,3.26,3.26,3.25,3.25,1693
1571240700000,3.25,3.25,3.225,3.225,8930
1571241600000,3.22,3.27,3.22,3.27,7231
1571242500000,3.26,3.26,3.25,3.25,800
1571244300000,3.25,3.25,3.2208,3.25,5760
1571245200000,3.25,3.25,3.25,3.25,400
1571246100000,3.26,3.26,3.25,3.25,800
1571247000000,3.24,3.24,3.24,3.24,100
1571247900000,3.2354,3.24,3.2354,3.24,450
1571248800000,3.25,3.26,3.25,3.26,800
1571249700000,3.24,3.24,3.24,3.24,500
1571250600000,3.24,3.245,3.23,3.23,3570
1571251500000,3.225,3.23,3.212,3.225,2831
1571252400000,3.23,3.23,3.22,3.22,2486
1571253300000,3.23,3.26,3.23,3.23,2926
1571254200000,3.24,3.24,3.24,3.24,909
1571255100000,3.24,3.24,3.23,3.23,9285
1571319000000,3.26,3.265,3.24,3.247,5396
1571319900000,3.25,3.26,3.25,3.2511,1987
1571320800000,3.25,3.255,3.25,3.2528,500
1571321700000,3.26,3.26,3.26,3.26,1161
1571322600000,3.25,3.26,3.245,3.26,14727
1571323500000,3.26,3.26,3.23,3.23,8138
1571324400000,3.23,3.23,3.21,3.22,1100
1571325300000,3.21,3.22,3.21,3.21,1400
1571326200000,3.21,3.22,3.21,3.21,700
1571327100000,3.21,3.21,3.2,3.2,500
1571328000000,3.2,3.22,3.2,3.22,700
1571328900000,3.215,3.215,3.21,3.21,400
1571329800000,3.2,3.208,3.2,3.208,942
1571330700000,3.2,3.21,3.19,3.205,3918
1571331600000,3.2,3.21,3.2,3.2,900
1571332500000,3.21,3.26,3.2,3.26,17659
1571333400000,3.26,3.26,3.25,3.255,4931
1571334300000,3.25,3.25,3.23,3.23,831
1571335200000,3.22,3.24,3.22,3.22,715
1571336100000,3.22,3.23,3.21,3.2249,1653
1571337000000,3.225,3.225,3.21,3.21,1100
1571337900000,3.21,3.21,3.19,3.19,700
1571338800000,3.2069,3.215,3.19,3.215,2300
1571339700000,3.21,3.22,3.21,3.21,400
1571340600000,3.22,3.225,3.195,3.195,3297
1571341500000,3.1976,3.26,3.195,3.21,22886
1571405400000,3.19,3.22,3.19,3.22,6026
1571406300000,3.24,3.27,3.2337,3.2337,6982
1571407200000,3.22,3.2499,3.22,3.2386,6200
1571408100000,3.2419,3.26,3.24,3.2432,12530
1571409000000,3.25,3.25,3.22,3.23,600
1571409900000,3.2278,3.23,3.2278,3.2294,5300
1571410800000,3.22,3.22,3.21,3.21,900
1571412600000,3.22,3.22,3.21,3.21,481
1571413500000,3.21,3.22,3.15,3.15,6011
1571414400000,3.1458,3.21,3.1273,3.18,26538
1571415300000,3.2028,3.2028,3.1568,3.1568,6600
1571416200000,3.1701,3.1742,3.16,3.16,6400
1571417100000,3.16,3.16,3.15,3.15,694
1571418000000,3.16,3.16,3.15,3.15,320
1571418900000,3.16,3.19,3.16,3.19,2174
1571419800000,3.18,3.18,3.18,3.18,100
1571420700000,3.19,3.1903,3.19,3.19,900
1571421600000,3.19,3.2,3.19,3.1957,800
1571422500000,3.2,3.2,3.19,3.2,300
1571423400000,3.195,3.215,3.195,3.215,800
1571425200000,3.21,3.245,3.21,3.245,1530
1571426100000,3.24,3.24,3.22,3.227,2125
1571427000000,3.26,3.27,3.21,3.21,11138
1571427900000,3.2,3.2,3.17,3.1799,5109
1571664600000,3.2,3.25,3.1625,3.2277,17065
1571665500000,3.2276,3.25,3.22,3.235,14500
1571666400000,3.235,3.24,3.16,3.18,13753
1571667300000,3.19,3.1967,3.16,3.1967,7493
1571669100000,3.22,3.235,3.22,3.23,5029
1571670000000,3.23,3.23,3.195,3.2,10848
1571670900000,3.2099,3.21,3.2,3.205,2120
1571671800000,3.2,3.2,3.2,3.2,1900
1571673600000,3.195,3.2,3.195,3.2,1620
1571674500000,3.2,3.205,3.2,3.2,300
1571675400000,3.2,3.21,3.2,3.21,295
1571676300000,3.2,3.2,3.2,3.2,100
1571679000000,3.21,3.21,3.2,3.2,5600
1571679900000,3.205,3.21,3.2,3.21,1843
1571680800000,3.21,3.22,3.205,3.22,6875
1571681700000,3.22,3.22,3.215,3.22,400
1571682600000,3.22,3.22,3.215,3.22,400
1571683500000,3.22,3.23,3.22,3.23,9912
1571684400000,3.24,3.24,3.2333,3.2333,2448
1571685300000,3.235,3.24,3.23,3.24,8355
1571686200000,3.23,3.24,3.23,3.24,5620
1571687100000,3.24,3.24,3.23,3.23,5049
1571751000000,3.23,3.25,3.2013,3.2013,3826
1571751900000,3.2285,3.24,3.2285,3.24,450
1571752800000,3.24,3.25,3.23,3.243,4280
1571753700000,3.25,3.25,3.25,3.25,100
1571754600000,3.24,3.28,3.24,3.25,12984
1571755500000,3.26,3.26,3.25,3.2567,400
1571756400000,3.255,3.255,3.24,3.24,1700
1571757300000,3.25,3.25,3.23,3.23,1200
1571758200000,3.23,3.23,3.23,3.23,200
1571759100000,3.24,3.24,3.23,3.23,1100
1571760000000,3.23,3.2375,3.23,3.235,3900
1571760900000,3.235,3.24,3.23,3.2301,4500
1571761800000,3.23,3.24,3.23,3.235,1000
1571762700000,3.23,3.24,3.23,3.235,5200
1571763600000,3.235,3.238,3.235,3.235,800
1571765400000,3.23,3.24,3.23,3.23,2300
1571766300000,3.235,3.235,3.235,3.235,300
1571767200000,3.24,3.24,3.23,3.235,1200
1571768100000,3.24,3.24,3.235,3.235,200
1571769000000,3.235,3.235,3.235,3.235,1000
1571769900000,3.2331,3.2331,3.2331,3.2331,1000
1571770800000,3.23,3.237,3.23,3.237,1300
1571771700000,3.235,3.235,3.23,3.235,1900
1571772600000,3.235,3.235,3.23,3.2328,593
1571773500000,3.235,3.235,3.22,3.22,9677
1571837400000,3.24,3.28,3.22,3.28,7650
1571838300000,3.2623,3.27,3.2599,3.2694,6550
1571839200000,3.27,3.28,3.27,3.27,13074
1571840100000,3.27,3.27,3.26,3.27,500
1571841000000,3.2799,3.2799,3.27,3.27,10100
1571841900000,3.28,3.3,3.2783,3.28,73390
1571842800000,3.28,3.33,3.2799,3.33,12469
1571843700000,3.34,3.3799,3.3233,3.365,51846
1571844600000,3.363,3.37,3.36,3.37,14800
1571845500000,3.37,3.38,3.33,3.355,18518
1571846400000,3.355,3.355,3.355,3.355,300
1571847300000,3.355,3.36,3.35,3.355,1350
1571848200000,3.355,3.355,3.35,3.355,400
1571849100000,3.3597,3.36,3.35,3.355,6800
1571850000000,3.3501,3.355,3.34,3.34,5379
1571850900000,3.33,3.33,3.3,3.3,4850
1571851800000,3.3,3.3,3.3,3.3,434
1571852700000,3.3,3.31,3.3,3.305,700
1571853600000,3.3002,3.3066,3.3,3.3,1707
1571854500000,3.305,3.31,3.305,3.3061,700
1571855400000,3.31,3.31,3.3,3.3063,900
1571856300000,3.3,3.3,3.3,3.3,100
1571857200000,3.31,3.31,3.3,3.3057,500
1571858100000,3.31,3.33,3.31,3.33,1829
1571859000000,3.325,3.325,3.32,3.325,300
1571859900000,3.3201,3.3201,3.3,3.32,13853
1571923800000,3.37,3.4308,3.37,3.42,15242
1571924700000,3.43,3.43,3.4,3.425,12995
1571925600000,3.43,3.46,3.395,3.4165,51365
1571926500000,3.42,3.46,3.42,3.456,56477
1571927400000,3.4583,3.4941,3.455,3.48,21587
1571928300000,3.49,3.5,3.49,3.495,3770
1571929200000,3.4901,3.5,3.49,3.49,11396
1571930100000,3.4875,3.55,3.48,3.495,64381
1571931000000,3.495,3.509,3.48,3.485,6000
1571931900000,3.485,3.4899,3.4713,3.475,5989
1571932800000,3.47,3.475,3.465,3.465,4100
1571933700000,3.465,3.49,3.4627,3.48,5950
1571934600000,3.48,3.48,3.47,3.475,7100
1571935500000,3.475,3.475,3.465,3.465,4000
1571936400000,3.465,3.4699,3.46,3.46,6803
1571937300000,3.46,3.47,3.46,3.47,1845
1571938200000,3.46,3.485,3.46,3.48,11491
1571939100000,3.4859,3.49,3.475,3.475,7827
1571940000000,3.4765,3.49,3.4765,3.49,2000
1571940900000,3.49,3.49,3.48,3.49,4000
1571941800000,3.49,3.49,3.48,3.49,4097
1571942700000,3.49,3.49,3.48,3.48,5200
1571943600000,3.49,3.5221,3.49,3.51,14319
1571944500000,3.5099,3.515,3.48,3.495,11993
1571945400000,3.48,3.51,3.48,3.51,10047
1571946300000,3.51,3.53,3.49,3.52,42205
1572010200000,3.54,3.5736,3.47,3.47,5672
1572011100000,3.4718,3.4842,3.4718,3.4769,700
1572012000000,3.49,3.49,3.47,3.47,200
1572012900000,3.4728,3.48,3.47,3.47,27789
1572013800000,3.47,3.475,3.42,3.42,4952
1572014700000,3.42,3.42,3.4,3.4,900
1572015600000,3.41,3.41,3.4,3.41,4200
1572016500000,3.4027,3.4027,3.37,3.37,7150
1572017400000,3.38,3.4,3.37,3.4,1000
1572018300000,3.41,3.4256,3.41,3.4256,323
1572019200000,3.41,3.45,3.41,3.45,7868
1572020100000,3.455,3.46,3.45,3.45,600
1572021000000,3.45,3.4614,3.45,3.4614,300
1572021900000,3.47,3.47,3.4653,3.4653,225
1572022800000,3.4587,3.47,3.4587,3.47,1677
1572023700000,3.45,3.45,3.45,3.45,200
1572024600000,3.47,3.47,3.47,3.47,100
1572025500000,3.47,3.49,3.45,3.47,16290
1572026400000,3.45,3.46,3.45,3.45,1600
1572027300000,3.45,3.46,3.45,3.455,900
1572028200000,3.45,3.45,3.45,3.45,100
1572029100000,3.46,3.47,3.45,3.46,2050
1572030000000,3.47,3.48,3.47,3.47,2600
1572030900000,3.47,3.47,3.46,3.46,1950
1572031800000,3.47,3.48,3.46,3.475,1975
1572032700000,3.48,3.49,3.46,3.47,20749
1572269400000,3.55,3.5809,3.46,3.475,13675
1572270300000,3.49,3.52,3.48,3.505,3440
1572271200000,3.495,3.51,3.46,3.49,3800
