datetime,open,high,low,close,volume
1570459500000,6.505,6.51,6.48,6.51,45061
1570460400000,6.51,6.59,6.51,6.59,10104
1570461300000,6.58,6.585,6.57,6.585,800
1570462200000,6.6,6.63,6.59,6.62,10810
1570463100000,6.61,6.63,6.59,6.63,9214
1570464000000,6.63,6.635,6.62,6.62,13900
1570464900000,6.61,6.62,6.59,6.595,5400
1570465800000,6.58,6.6,6.57,6.58,2913
1570466700000,6.58,6.59,6.57,6.575,4928
1570467600000,6.57,6.57,6.555,6.56,24094
1570468500000,6.57,6.5893,6.56,6.5893,2500
1570469400000,6.59,6.62,6.585,6.6,4605
1570470300000,6.61,6.61,6.59,6.6,1100
1570471200000,6.605,6.605,6.51,6.55,22304
1570472100000,6.54,6.56,6.53,6.545,6600
1570473000000,6.545,6.55,6.535,6.545,24045
1570473900000,6.545,6.545,6.52,6.525,6148
1570474800000,6.525,6.525,6.52,6.525,500
1570475700000,6.525,6.525,6.5,6.5,1740
1570476600000,6.495,6.499,6.49,6.495,2087
1570477500000,6.495,6.51,6.48,6.51,53048
1570541400000,6.5,6.55,6.48,6.515,10678
1570542300000,6.55,6.55,6.5,6.52,12248
1570543200000,6.52,6.52,6.48,6.495,8248
1570544100000,6.5,6.5,6.46,6.48,10015
1570545000000,6.48,6.5,6.46,6.495,11360
1570545900000,6.5,6.52,6.48,6.5,50761
1570546800000,6.495,6.5,6.48,6.48,14492
1570547700000,6.5,6.51,6.49,6.5,12269
1570548600000,6.49,6.5053,6.49,6.5,16498
1570549500000,6.5,6.51,6.49,6.49,12095
1570550400000,6.495,6.505,6.49,6.495,10250
1570551300000,6.49,6.51,6.49,6.505,7600
1570552200000,6.51,6.6,6.51,6.6,11199
1570553100000,6.605,6.61,6.58,6.6,10310
1570554000000,6.595,6.595,6.56,6.565,24007
1570554900000,6.565,6.58,6.56,6.565,6771
1570555800000,6.56,6.58,6.56,6.57,10900
1570556700000,6.57,6.57,6.55,6.56,9210
1570557600000,6.56,6.57,6.55,6.56,7200
1570558500000,6.56,6.61,6.56,6.575,42506
1570559400000,6.58,6.58,6.55,6.56,14531
1570560300000,6.56,6.565,6.52,6.53,15023
1570561200000,6.53,6.55,6.5,6.5,12847
1570562100000,6.49,6.535,6.46,6.485,28649
1570563000000,6.485,6.5,6.46,6.49,28105
1570563900000,6.495,6.495,6.44,6.45,96199
1570627800000,6.47,6.54,6.47,6.5,7987
1570628700000,6.5,6.52,6.49,6.49,6551
1570629600000,6.49,6.5,6.42,6.44,76900
1570630500000,6.445,6.57,6.445,6.54,6815
1570631400000,6.53,6.56,6.53,6.56,12414
1570632300000,6.56,6.58,6.55,6.565,9425
1570633200000,6.57,6.57,6.49,6.505,40345
1570634100000,6.505,6.55,6.46,6.46,16225
1570635000000,6.47,6.57,6.46,6.54,28737
1570635900000,6.535,6.55,6.49,6.5,23496
1570636800000,6.5,6.51,6.495,6.51,2201
1570637700000,6.52,6.53,6.52,6.52,3370
1570638600000,6.53,6.54,6.52,6.525,4108
1570639500000,6.53,6.545,6.53,6.54,4018
1570640400000,6.54,6.55,6.54,6.54,3360
1570641300000,6.535,6.54,6.53,6.53,3500
1570642200000,6.53,6.54,6.53,6.54,3479
1570643100000,6.54,6.55,6.51,6.51,6129
1570644000000,6.52,6.535,6.515,6.53,6953
1570644900000,6.53,6.535,6.53,6.53,4745
1570645800000,6.53,6.54,6.53,6.53,5833
1570646700000,6.53,6.54,6.52,6.53,3438
1570647600000,6.53,6.56,6.53,6.54,11785
1570648500000,6.545,6.57,6.545,6.55,38350
1570649400000,6.555,6.62,6.55,6.61,265614
1570650300000,6.61,6.64,6.59,6.6,50242
1570714200000,6.57,6.57,6.57,6.57,2488
1570715100000,6.57,6.6,6.57,6.6,843
1570716000000,6.6,6.6036,6.6,6.6,300
1570716900000,6.58,6.63,6.58,6.61,13765
1570717800000,6.62,6.64,6.58,6.62,10548
1570718700000,6.61,6.63,6.61,6.63,400
1570719600000,6.64,6.64,6.58,6.58,21353
1570720500000,6.56,6.575,6.55,6.55,2175
1570721400000,6.555,6.59,6.555,6.58,2105
1570722300000,6.58,6.61,6.58,6.61,185061
1570723200000,6.6,6.615,6.59,6.59,8905
1570724100000,6.59,6.59,6.54,6.55,15331
1570725000000,6.54,6.54,6.53,6.54,3795
1570725900000,6.535,6.535,6.52,6.53,4718
1570726800000,6.535,6.54,6.5349,6.54,1200
1570727700000,6.53,6.53,6.51,6.52,7808
1570728600000,6.52,6.53,6.51,6.52,10435
1570729500000,6.52,6.53,6.52,6.53,2100
1570730400000,6.53,6.54,6.515,6.525,16690
1570731300000,6.53,6.54,6.515,6.535,3700
1570732200000,6.54,6.54,6.52,6.53,9391
1570733100000,6.53,6.53,6.52,6.53,1571
1570734000000,6.53,6.535,6.52,6.53,6305
1570734900000,6.535,6.54,6.52,6.525,10000
1570735800000,6.525,6.54,6.515,6.525,22213
1570736700000,6.525,6.55,6.52,6.53,44850
1570800600000,6.59,6.63,6.59,6.605,3173
1570801500000,6.63,6.65,6.59,6.62,3610
1570802400000,6.616,6.66,6.61,6.65,12549
1570803300000,6.65,6.66,6.64,6.66,2930
1570804200000,6.655,6.67,6.65,6.66,2314
1570805100000,6.655,6.68,6.655,6.675,2714
1570806000000,6.675,6.69,6.675,6.685,1210
1570806900000,6.68,6.69,6.67,6.68,1896
1570807800000,6.68,6.68,6.67,6.67,2917
1570808700000,6.67,6.68,6.67,6.675,6075
1570809600000,6.675,6.675,6.66,6.675,7267
1570810500000,6.67,6.675,6.67,6.675,1400
1570811400000,6.67,6.675,6.655,6.675,5711
1570812300000,6.675,6.675,6.67,6.675,3000
1570813200000,6.665,6.665,6.66,6.665,906
1570814100000,6.665,6.675,6.66,6.67,3316
1570815000000,6.665,6.67,6.66,6.67,3231
1570815900000,6.665,6.67,6.66,6.665,6010
1570816800000,6.665,6.67,6.6601,6.665,5000
1570817700000,6.665,6.665,6.66,6.665,1200
1570818600000,6.66,6.67,6.66,6.665,1700
1570819500000,6.66,6.665,6.645,6.665,2925
1570820400000,6.665,6.67,6.665,6.665,1300
1570821300000,6.665,6.67,6.66,6.665,2000
1570822200000,6.66,6.67,6.65,6.67,24286
1570823100000,6.66,6.67,6.65,6.66,29181
1571059800000,6.65,6.69,6.64,6.665,3294
1571060700000,6.69,6.69,6.65,6.65,1290
1571061600000,6.65,6.65,6.63,6.63,700
1571062500000,6.65,6.65,6.63,6.64,1309
1571063400000,6.645,6.65,6.64,6.645,900
1571064300000,6.65,6.65,6.64,6.64,3468
1571065200000,6.65,6.65,6.64,6.65,1700
1571066100000,6.66,6.6799,6.655,6.6799,2702
1571067000000,6.68,6.68,6.67,6.675,890
1571067900000,6.68,6.68,6.67,6.68,400
1571068800000,6.675,6.68,6.67,6.68,700
1571069700000,6.68,6.69,6.67,6.685,1885
1571070600000,6.68,6.69,6.67,6.69,4408
1571071500000,6.69,6.71,6.685,6.7,3999
1571072400000,6.7,6.71,6.7,6.705,1653
1571073300000,6.71,6.715,6.705,6.715,6159
1571074200000,6.715,6.72,6.715,6.715,6200
1571075100000,6.715,6.72,6.71,6.71,1500
1571076000000,6.715,6.72,6.715,6.72,1495
1571076900000,6.715,6.72,6.715,6.715,2667
1571077800000,6.715,6.72,6.71,6.71,8150
1571078700000,6.71,6.72,6.68,6.68,3200
1571079600000,6.66,6.665,6.63,6.63,1100
1571080500000,6.625,6.7,6.6,6.68,35863
1571081400000,6.69,6.69,6.675,6.68,5546
1571082300000,6.68,6.7,6.675,6.7,26576
1571146200000,6.73,6.75,6.7118,6.745,3657
1571147100000,6.745,6.745,6.7,6.73,3099
1571148000000,6.73,6.75,6.72,6.75,2570
1571148900000,6.75,6.78,6.75,6.78,6116
1571149800000,6.77,6.785,6.72,6.75,24813
1571150700000,6.76,6.77,6.75,6.77,2400
1571151600000,6.77,6.77,6.72,6.73,3847
1571152500000,6.74,6.74,6.73,6.735,1300
1571153400000,6.73,6.74,6.72,6.73,1910
1571154300000,6.73,6.74,6.72,6.725,1700
1571155200000,6.72,6.72,6.715,6.72,1200
1571156100000,6.72,6.72,6.71,6.715,1715
1571157000000,6.715,6.72,6.715,6.715,1500
1571157900000,6.72,6.735,6.72,6.73,2584
1571158800000,6.72,6.73,6.72,6.72,2200
1571159700000,6.72,6.76,6.71,6.76,6780
1571160600000,6.76,6.76,6.755,6.76,1615
1571161500000,6.76,6.76,6.7545,6.7545,1300
1571162400000,6.76,6.76,6.75,6.755,1200
1571163300000,6.76,6.76,6.755,6.755,2300
1571164200000,6.755,6.76,6.73,6.7378,2192
1571165100000,6.75,6.75,6.73,6.74,2700
1571166000000,6.74,6.74,6.73,6.74,3515
1571166900000,6.73,6.745,6.73,6.745,6310
1571167800000,6.75,6.76,6.73,6.73,15914
1571168700000,6.73,6.735,6.71,6.71,25358
1571232600000,6.71,6.78,6.71,6.77,5803
1571233500000,6.77,6.77,6.755,6.755,2019
1571234400000,6.75,6.76,6.75,6.76,3854
1571235300000,6.76,6.765,6.755,6.755,1699
1571236200000,6.75,6.76,6.75,6.75,3192
1571237100000,6.76,6.76,6.75,6.755,1000
1571238000000,6.75,6.755,6.745,6.75,4914
1571238900000,6.75,6.76,6.745,6.755,2180
1571239800000,6.75,6.76,6.75,6.755,2122
1571240700000,6.755,6.76,6.75,6.755,3270
1571241600000,6.75,6.755,6.75,6.755,862
1571242500000,6.75,6.82,6.735,6.8,28073
1571243400000,6.8,6.81,6.8,6.8,2684
1571244300000,6.8,6.805,6.8,6.805,3050
1571245200000,6.8,6.805,6.795,6.8,5857
1571246100000,6.8,6.81,6.795,6.805,8499
1571247000000,6.8,6.82,6.8,6.8,3960
1571247900000,6.8,6.805,6.76,6.76,3260
1571248800000,6.76,6.76,6.74,6.75,4169
1571249700000,6.75,6.755,6.75,6.75,2119
1571250600000,6.75,6.76,6.75,6.755,2280
1571251500000,6.755,6.765,6.75,6.76,6283
1571252400000,6.765,6.765,6.74,6.755,10120
1571253300000,6.75,6.76,6.75,6.75,3337
1571254200000,6.76,6.76,6.75,6.755,9013
1571255100000,6.75,6.78,6.74,6.78,61644
1571319000000,6.75,6.81,6.75,6.8,13218
1571319900000,6.8,6.9,6.8,6.895,14131
1571320800000,6.89,6.9,6.88,6.89,4842
1571321700000,6.89,6.895,6.84,6.86,16589
1571322600000,6.86,6.9,6.855,6.89,20775
1571323500000,6.89,6.94,6.88,6.94,25674
1571324400000,6.93,7.09,6.925,7.0198,65938
1571325300000,7.02,7.06,7.01,7.02,26749
1571326200000,7.03,7.03,7.0,7.015,7964
1571327100000,7.015,7.05,6.98,7.02,20659
1571328000000,7.0,7.02,6.995,7.01,16561
1571328900000,7.0,7.01,6.995,6.995,5486
1571329800000,7.0,7.03,6.99,7.03,11086
1571330700000,7.025,7.03,7.0,7.0,6566
1571331600000,7.01,7.01,6.995,7.01,35656
1571332500000,7.02,7.06,7.02,7.055,13569
1571333400000,7.06,7.06,7.02,7.02,17308
1571334300000,7.02,7.02,7.0,7.005,4229
1571335200000,7.0,7.07,6.99,7.05,18099
1571336100000,7.05,7.05,7.0,7.005,15722
1571337000000,7.005,7.01,6.96,6.965,8471
1571337900000,6.965,7.01,6.96,7.005,13119
1571338800000,7.005,7.02,7.0,7.005,10592
1571339700000,7.0,7.01,6.99,6.995,12437
1571340600000,6.99,7.005,6.98,7.005,26325
1571341500000,7.01,7.01,6.985,7.0,56248
1571405400000,7.0,7.03,7.0,7.03,2683
1571406300000,7.035,7.035,6.97,7.01,8014
1571407200000,7.02,7.03,7.01,7.03,1900
1571408100000,7.03,7.045,7.01,7.025,7947
1571409000000,7.025,7.06,7.025,7.06,3400
1571409900000,7.06,7.1,7.06,7.07,6020
1571410800000,7.07,7.165,7.07,7.16,19756
1571411700000,7.165,7.19,7.16,7.185,9336
1571412600000,7.185,7.21,7.165,7.165,13737
1571413500000,7.165,7.18,7.16,7.17,12970
1571414400000,7.165,7.18,7.16,7.16,8674
1571415300000,7.16,7.165,7.1111,7.125,10156
1571416200000,7.13,7.14,7.12,7.14,5587
1571417100000,7.135,7.16,7.13,7.14,7322
1571418000000,7.135,7.14,7.12,7.125,10709
1571418900000,7.12,7.125,7.1,7.1,6697
1571419800000,7.11,7.11,7.09,7.095,7079
1571420700000,7.095,7.13,7.095,7.12,4075
1571421600000,7.12,7.13,7.11,7.13,17521
1571422500000,7.12,7.13,7.11,7.13,3830
1571423400000,7.125,7.13,7.11,7.12,10570
1571424300000,7.12,7.13,7.11,7.13,13850
1571425200000,7.12,7.13,7.11,7.125,10200
1571426100000,7.125,7.13,7.1,7.125,12348
1571427000000,7.12,7.13,7.11,7.125,22601
1571427900000,7.125,7.18,7.12,7.17,80025
1571664600000,7.35,7.59,7.25,7.56,77999
1571665500000,7.56,7.74,7.46,7.65,37136
1571666400000,7.6375,7.75,7.6,7.705,35793
1571667300000,7.69,7.7,7.64,7.695,13540
1571668200000,7.695,7.7875,7.69,7.705,20735
1571669100000,7.69,7.8,7.69,7.79,18289
1571670000000,7.781,7.8,7.73,7.75,30998
1571670900000,7.76,7.76,7.57,7.58,43707
1571671800000,7.59,7.61,7.58,7.595,26263
1571672700000,7.595,7.61,7.58,7.6,5329
1571673600000,7.59,7.61,7.575,7.5949,7262
1571674500000,7.595,7.61,7.56,7.57,7644
1571675400000,7.57,7.6,7.56,7.6,7485
1571676300000,7.5932,7.6,7.585,7.585,5941
1571677200000,7.585,7.61,7.585,7.59,19421
1571678100000,7.59,7.6,7.56,7.585,10748
1571679000000,7.58,7.6,7.58,7.595,4392
1571679900000,7.6,7.62,7.59,7.595,9264
1571680800000,7.6,7.62,7.59,7.59,11275
1571681700000,7.59,7.59,7.58,7.59,7186
1571682600000,7.585,7.61,7.585,7.6,29055
1571683500000,7.6,7.645,7.6,7.635,12306
1571684400000,7.6368,7.675,7.6368,7.675,9486
1571685300000,7.675,7.695,7.65,7.655,20455
1571686200000,7.65,7.685,7.65,7.655,13633
1571687100000,7.65,7.68,7.65,7.67,41574
1571751000000,7.75,7.75,7.69,7.7,13305
1571751900000,7.727,7.7999,7.727,7.78,13479
1571752800000,7.79,7.85,7.78,7.83,8592
1571753700000,7.83,7.84,7.81,7.82,20969
1571754600000,7.82,7.82,7.805,7.81,2303
1571755500000,7.805,7.805,7.78,7.785,4356
1571756400000,7.78,7.78,7.75,7.76,7209
1571757300000,7.76,7.79,7.75,7.75,5001
1571758200000,7.75,7.77,7.74,7.75,3978
1571759100000,7.75,7.78,7.75,7.775,4129
1571760000000,7.77,7.78,7.77,7.775,2514
1571760900000,7.775,7.78,7.75,7.75,6301
1571761800000,7.745,7.76,7.73,7.75,8547
1571762700000,7.76,7.76,7.745,7.75,2529
1571763600000,7.76,7.76,7.75,7.76,2884
1571764500000,7.76,7.78,7.755,7.755,4747
1571765400000,7.755,7.76,7.75,7.76,2800
1571766300000,7.76,7.76,7.74,7.74,5400
1571767200000,7.75,7.76,7.75,7.76,1300
1571768100000,7.76,7.76,7.74,7.75,4600
1571769000000,7.7484,7.7484,7.71,7.735,9810
1571769900000,7.73,7.75,7.73,7.735,16646
1571770800000,7.73,7.74,7.68,7.715,21366
1571771700000,7.715,7.745,7.71,7.74,11390
1571772600000,7.735,7.755,7.72,7.735,14781
1571773500000,7.74,7.74,7.72,7.72,38680
1571837400000,7.71,7.72,7.68,7.68,3691
1571838300000,7.68,7.71,7.655,7.655,11543
1571839200000,7.655,7.67,7.62,7.63,22229
1571840100000,7.628,7.64,7.62,7.64,4369
1571841000000,7.64,7.64,7.57,7.58,6528
1571841900000,7.58,7.6,7.57,7.575,25325
1571842800000,7.5799,7.6,7.5799,7.59,10292
1571843700000,7.59,7.59,7.575,7.575,10612
1571844600000,7.58,7.595,7.575,7.58,5700
1571845500000,7.59,7.59,7.565,7.57,5339
1571846400000,7.57,7.59,7.57,7.57,7447
1571847300000,7.56,7.56,7.525,7.53,6303
1571848200000,7.535,7.555,7.535,7.55,1300
1571849100000,7.5598,7.5598,7.54,7.545,2436
1571850000000,7.55,7.5554,7.54,7.54,5284
1571850900000,7.54,7.55,7.54,7.55,2140
1571851800000,7.545,7.56,7.54,7.56,4714
1571852700000,7.56,7.56,7.55,7.55,900
1571853600000,7.55,7.56,7.54,7.54,5670
1571854500000,7.54,7.55,7.54,7.54,2659
1571855400000,7.545,7.55,7.535,7.545,7733
1571856300000,7.55,7.55,7.545,7.55,2722
1571857200000,7.55,7.56,7.545,7.55,4788
1571858100000,7.55,7.565,7.55,7.565,7073
1571859000000,7.565,7.57,7.56,7.57,9577
1571859900000,7.565,7.57,7.54,7.54,23661
1571923800000,7.56,7.56,7.46,7.48,6467
1571924700000,7.5,7.5,7.465,7.47,4954
1571925600000,7.46,7.485,7.46,7.48,2129
1571926500000,7.48,7.51,7.48,7.5,4878
1571927400000,7.5,7.5,7.48,7.485,1635
1571928300000,7.48,7.49,7.48,7.48,5550
1571929200000,7.48,7.4855,7.47,7.475,4432
1571930100000,7.47,7.48,7.47,7.475,1300
1571931000000,7.475,7.49,7.475,7.48,2226
1571931900000,7.48,7.48,7.475,7.475,900
1571932800000,7.475,7.49,7.47,7.49,3595
1571933700000,7.49,7.505,7.48,7.5,5697
1571934600000,7.51,7.51,7.5,7.505,900
1571935500000,7.5,7.53,7.5,7.52,1834
1571936400000,7.53,7.535,7.51,7.53,3580
1571937300000,7.53,7.54,7.525,7.53,1500
1571938200000,7.53,7.57,7.53,7.53,2500
1571939100000,7.53,7.54,7.51,7.52,6125
1571940000000,7.52,7.54,7.51,7.53,2401
1571940900000,7.54,7.54,7.53,7.53,1650
1571941800000,7.54,7.59,7.54,7.57,5399
1571942700000,7.57,7.58,7.51,7.51,5869
1571943600000,7.515,7.52,7.505,7.51,3100
1571944500000,7.52,7.53,7.52,7.52,3300
1571945400000,7.525,7.53,7.49,7.515,13758
1571946300000,7.505,7.51,7.48,7.49,27164
1572010200000,7.51,7.51,7.42,7.42,2034
1572011100000,7.58,7.59,7.495,7.495,600
1572012000000,7.45,7.57,7.45,7.57,3612
1572012900000,7.58,7.62,7.555,7.57,5621
1572013800000,7.57,7.58,7.56,7.56,7174
1572014700000,7.555,7.56,7.54,7.54,8826
1572015600000,7.55,7.55,7.52,7.53,2966
1572016500000,7.53,7.565,7.53,7.53,7414
1572017400000,7.51,7.53,7.51,7.52,5050
1572018300000,7.515,7.53,7.51,7.53,1200
1572019200000,7.51,7.53,7.51,7.53,4131
1572020100000,7.53,7.53,7.53,7.53,1300
1572021000000,7.53,7.53,7.53,7.53,2797
