datetime,open,high,low,close,volume
1569937500000,8.09,8.19,8.09,8.13,19482
1569938400000,8.11,8.19,8.04,8.04,17277
1569939300000,8.04,8.07,8.04,8.05,7498
1569940200000,8.04,8.06,7.965,7.975,13435
1569941100000,7.98,8.01,7.96,7.98,20415
1569942000000,7.97,7.995,7.955,7.965,15031
1569942900000,7.965,8.02,7.95,7.995,20627
1569943800000,8.0,8.005,7.94,7.96,30351
1569944700000,7.95,7.955,7.9,7.91,27845
1569945600000,7.915,7.915,7.85,7.85,14820
1569946500000,7.86,7.88,7.84,7.84,9061
1569947400000,7.84,7.875,7.84,7.865,4198
1569948300000,7.865,7.87,7.82,7.82,11991
1569949200000,7.81,7.825,7.77,7.77,15424
1569950100000,7.765,7.77,7.75,7.76,15328
1569951000000,7.76,7.7678,7.74,7.75,16350
1569951900000,7.75,7.755,7.72,7.73,10790
1569952800000,7.72,7.74,7.69,7.725,29017
1569953700000,7.725,7.74,7.71,7.73,12558
1569954600000,7.74,7.755,7.72,7.72,15449
1569955500000,7.72,7.75,7.71,7.74,44794
1569956400000,7.73,7.74,7.715,7.725,23993
1569957300000,7.73,7.77,7.725,7.77,50415
1569958200000,7.765,7.785,7.75,7.77,61193
1569959100000,7.77,7.77,7.71,7.71,113748
1570023000000,7.63,7.67,7.49,7.58,21780
1570023900000,7.59,7.64,7.58,7.62,20328
1570024800000,7.61,7.725,7.61,7.71,21073
1570025700000,7.72,7.73,7.66,7.66,11809
1570026600000,7.62,7.64,7.57,7.63,25761
1570027500000,7.63,7.635,7.59,7.63,16948
1570028400000,7.625,7.675,7.61,7.61,12891
1570029300000,7.6,7.67,7.595,7.64,21988
1570030200000,7.65,7.65,7.57,7.58,27247
1570031100000,7.585,7.61,7.57,7.6,16966
1570032000000,7.605,7.61,7.58,7.59,9936
1570032900000,7.59,7.605,7.565,7.6,16575
1570033800000,7.59,7.59,7.55,7.56,18041
1570034700000,7.56,7.595,7.55,7.595,9565
1570035600000,7.585,7.63,7.58,7.62,16884
1570036500000,7.62,7.635,7.61,7.62,8759
1570037400000,7.615,7.615,7.59,7.6,17349
1570038300000,7.6,7.61,7.57,7.605,12805
1570039200000,7.6067,7.6067,7.56,7.56,13503
1570040100000,7.57,7.6,7.57,7.585,15987
1570041000000,7.585,7.63,7.58,7.615,27107
1570041900000,7.615,7.63,7.6,7.62,13291
1570042800000,7.63,7.66,7.59,7.64,22451
1570043700000,7.645,7.65,7.62,7.633,23916
1570044600000,7.635,7.64,7.61,7.62,29694
1570045500000,7.62,7.63,7.59,7.61,120015
1570109400000,7.53,7.6329,7.52,7.6,20339
1570110300000,7.6,7.62,7.55,7.59,31027
1570111200000,7.59,7.59,7.49,7.53,25745
1570112100000,7.54,7.6,7.54,7.58,11283
1570113000000,7.58,7.58,7.54,7.54,8575
1570113900000,7.52,7.62,7.515,7.61,17131
1570114800000,7.6,7.69,7.6,7.67,10741
1570115700000,7.68,7.69,7.63,7.64,6683
1570116600000,7.64,7.64,7.585,7.635,42169
1570117500000,7.641,7.641,7.61,7.62,6699
1570118400000,7.6299,7.64,7.58,7.595,24869
1570119300000,7.58,7.6,7.56,7.59,14992
1570120200000,7.59,7.62,7.59,7.61,71914
1570121100000,7.6,7.61,7.585,7.59,15355
1570122000000,7.585,7.59,7.56,7.56,5219
1570122900000,7.5602,7.6,7.55,7.59,9233
1570123800000,7.6,7.64,7.58,7.5967,42761
1570124700000,7.6,7.61,7.54,7.6,184551
1570125600000,7.595,7.66,7.59,7.635,16417
1570126500000,7.64,7.66,7.625,7.65,21693
1570127400000,7.67,7.69,7.67,7.69,7181
1570128300000,7.69,7.7177,7.69,7.7168,18103
1570129200000,7.715,7.715,7.67,7.6705,19428
1570130100000,7.67,7.69,7.64,7.65,20954
1570131000000,7.65,7.65,7.62,7.64,20297
1570131900000,7.635,7.69,7.61,7.67,105452
1570195800000,7.72,7.78,7.685,7.7,13328
1570196700000,7.69,7.74,7.69,7.74,2413
1570197600000,7.74,7.75,7.64,7.65,5505
1570198500000,7.65,7.675,7.63,7.63,8513
1570199400000,7.63,7.63,7.59,7.59,9001
1570200300000,7.59,7.63,7.56,7.61,14304
1570201200000,7.6,7.63,7.6,7.63,3940
1570202100000,7.625,7.63,7.6,7.61,5827
1570203000000,7.61,7.64,7.61,7.61,7522
1570203900000,7.61,7.61,7.6,7.6,5832
1570204800000,7.605,7.645,7.605,7.62,9401
1570205700000,7.62,7.65,7.62,7.64,8318
1570206600000,7.64,7.64,7.62,7.64,6054
1570207500000,7.65,7.68,7.645,7.675,15876
1570208400000,7.69,7.695,7.665,7.69,13787
1570209300000,7.7,7.71,7.685,7.69,22813
1570210200000,7.685,7.69,7.65,7.675,25037
1570211100000,7.68,7.68,7.655,7.655,13954
1570212000000,7.66,7.68,7.65,7.665,16561
1570212900000,7.67,7.69,7.65,7.67,15500
1570213800000,7.67,7.685,7.66,7.665,16861
1570214700000,7.665,7.67,7.63,7.66,20889
1570215600000,7.665,7.67,7.61,7.615,29511
1570216500000,7.615,7.625,7.59,7.615,32464
1570217400000,7.615,7.63,7.61,7.625,8700
1570218300000,7.62,7.68,7.62,7.67,53347
1570455000000,7.65,7.7,7.64,7.66,19801
1570455900000,7.68,7.74,7.64,7.71,15047
1570456800000,7.69,7.77,7.69,7.77,46903
1570457700000,7.77,7.8,7.765,7.8,23355
1570458600000,7.8,7.8,7.76,7.78,9676
1570459500000,7.78,7.815,7.775,7.8,21365
1570460400000,7.81,7.86,7.79,7.79,16553
1570461300000,7.79,7.81,7.775,7.78,14272
1570462200000,7.78,7.8272,7.76,7.8272,19387
1570463100000,7.83,7.83,7.785,7.79,10123
1570464000000,7.79,7.82,7.78,7.785,8791
1570464900000,7.785,7.815,7.78,7.7888,10708
1570465800000,7.78,7.79,7.73,7.76,11599
1570466700000,7.77,7.79,7.74,7.785,44809
1570467600000,7.79,7.825,7.785,7.815,56939
1570468500000,7.815,7.835,7.815,7.815,8807
1570469400000,7.82,7.87,7.82,7.825,17983
1570470300000,7.83,7.84,7.805,7.83,13969
1570471200000,7.825,7.835,7.81,7.815,21433
1570472100000,7.82,7.84,7.815,7.83,16080
1570473000000,7.83,7.83,7.755,7.76,21928
1570473900000,7.765,7.79,7.735,7.79,16998
1570474800000,7.78,7.78,7.75,7.76,18314
1570475700000,7.76,7.77,7.71,7.725,15784
1570476600000,7.725,7.73,7.7,7.705,32792
1570477500000,7.7,7.71,7.64,7.65,189555
1570541400000,7.54,7.6,7.415,7.5,59096
1570542300000,7.5,7.52,7.445,7.49,14100
1570543200000,7.49,7.54,7.44,7.52,34644
1570544100000,7.51,7.55,7.4781,7.5,34728
1570545000000,7.5,7.525,7.48,7.505,14323
1570545900000,7.5,7.535,7.49,7.51,13132
1570546800000,7.515,7.515,7.46,7.46,6477
1570547700000,7.46,7.49,7.45,7.46,15629
1570548600000,7.46,7.485,7.43,7.485,13743
1570549500000,7.48,7.55,7.48,7.535,17410
1570550400000,7.535,7.545,7.49,7.5,16975
1570551300000,7.495,7.51,7.48,7.51,12673
1570552200000,7.5,7.5,7.4649,7.5,11493
1570553100000,7.5,7.53,7.495,7.5,11185
1570554000000,7.5,7.505,7.47,7.475,18360
1570554900000,7.475,7.51,7.47,7.505,11932
1570555800000,7.5,7.51,7.49,7.5,9518
1570556700000,7.5,7.51,7.49,7.49,7897
1570557600000,7.49,7.53,7.48,7.525,26795
1570558500000,7.52,7.54,7.505,7.52,16641
1570559400000,7.52,7.585,7.52,7.56,19835
1570560300000,7.555,7.58,7.49,7.55,30857
1570561200000,7.55,7.58,7.51,7.52,13780
1570562100000,7.525,7.54,7.5,7.51,16035
1570563000000,7.505,7.53,7.47,7.48,24184
1570563900000,7.485,7.49,7.46,7.48,100265
1570627800000,7.64,7.64,7.49,7.6,15093
1570628700000,7.62,7.67,7.61,7.67,12631
1570629600000,7.66,7.8,7.65,7.725,52493
1570630500000,7.73,7.76,7.705,7.73,14084
1570631400000,7.73,7.76,7.7,7.73,34746
1570632300000,7.725,7.73,7.695,7.72,36867
1570633200000,7.72,7.725,7.69,7.7,46938
1570634100000,7.69,7.7,7.655,7.69,32962
1570635000000,7.69,7.73,7.67,7.7,8728
1570635900000,7.71,7.72,7.675,7.69,62733
1570636800000,7.7,7.715,7.64,7.66,233959
1570637700000,7.66,7.69,7.64,7.65,24237
1570638600000,7.645,7.645,7.6,7.64,33014
1570639500000,7.65,7.67,7.615,7.655,29812
1570640400000,7.66,7.67,7.63,7.66,21627
1570641300000,7.65,7.655,7.585,7.63,36997
1570642200000,7.64,7.67,7.63,7.64,16535
1570643100000,7.65,7.66,7.63,7.635,13660
1570644000000,7.63,7.66,7.63,7.63,17339
1570644900000,7.64,7.655,7.635,7.65,5528
1570645800000,7.655,7.68,7.64,7.65,29358
1570646700000,7.65,7.7,7.65,7.68,15038
1570647600000,7.67,7.685,7.64,7.66,25174
1570648500000,7.665,7.67,7.65,7.66,23757
1570649400000,7.665,7.67,7.63,7.64,68695
1570650300000,7.64,7.65,7.6,7.62,149401
1570714200000,7.71,7.77,7.65,7.68,56024
1570715100000,7.7,7.78,7.7,7.74,7663
1570716000000,7.72,7.81,7.71,7.77,34156
1570716900000,7.785,7.81,7.77,7.78,4650
1570717800000,7.78,7.81,7.75,7.81,8010
1570718700000,7.81,7.87,7.81,7.87,10820
1570719600000,7.87,7.87,7.83,7.865,310749
1570720500000,7.86,7.875,7.835,7.875,42006
1570721400000,7.875,7.945,7.87,7.94,28377
1570722300000,7.94,7.94,7.925,7.93,8743
1570723200000,7.93,7.95,7.91,7.915,12109
1570724100000,7.92,7.92,7.9,7.91,5494
1570725000000,7.905,7.91,7.88,7.88,18018
1570725900000,7.875,7.88,7.85,7.85,9833
1570726800000,7.855,7.8556,7.83,7.84,16116
1570727700000,7.84,7.86,7.835,7.835,16292
1570728600000,7.83,7.84,7.82,7.83,10152
1570729500000,7.83,7.845,7.82,7.845,15047
1570730400000,7.8449,7.8654,7.81,7.865,12043
1570731300000,7.86,7.88,7.84,7.84,10410
1570732200000,7.83,7.85,7.81,7.815,12306
1570733100000,7.81,7.83,7.78,7.82,64393
1570734000000,7.825,7.84,7.81,7.82,18667
1570734900000,7.82,7.83,7.79,7.79,16905
1570735800000,7.79,7.85,7.79,7.84,55974
1570736700000,7.84,7.87,7.82,7.84,146286
1570800600000,8.02,8.1,7.99,8.08,17214
1570801500000,8.08,8.13,8.05,8.1,21351
1570802400000,8.11,8.21,8.11,8.19,19222
1570803300000,8.18,8.25,8.17,8.25,29557
1570804200000,8.26,8.29,8.235,8.27,25567
1570805100000,8.275,8.3,8.25,8.27,56873
1570806000000,8.27,8.28,8.24,8.25,75302
1570806900000,8.25,8.3,8.245,8.3,330497
1570807800000,8.305,8.345,8.305,8.3301,42123
1570808700000,8.33,8.39,8.31,8.33,24831
1570809600000,8.33,8.33,8.27,8.31,19606
1570810500000,8.31,8.35,8.295,8.34,14526
1570811400000,8.35,8.36,8.28,8.35,39494
1570812300000,8.35,8.41,8.35,8.405,32350
1570813200000,8.405,8.44,8.4,8.42,28296
1570814100000,8.415,8.46,8.395,8.43,22583
1570815000000,8.42,8.44,8.37,8.405,20620
1570815900000,8.405,8.43,8.4,8.42,17501
1570816800000,8.42,8.43,8.34,8.355,37573
1570817700000,8.35,8.37,8.29,8.35,32902
1570818600000,8.35,8.38,8.345,8.37,31747
1570819500000,8.37,8.39,8.37,8.38,14416
1570820400000,8.39,8.39,8.365,8.37,14862
1570821300000,8.38,8.41,8.38,8.385,49882
1570822200000,8.39,8.39,8.321,8.325,149877
1570823100000,8.32,8.36,8.29,8.29,105531
1571059800000,8.12,8.13,8.07,8.07,17249
1571060700000,8.07,8.09,8.03,8.06,9483
1571061600000,8.06,8.06,8.015,8.0395,11993
1571062500000,8.04,8.04,7.97,7.98,15646
1571063400000,7.975,8.01,7.97,8.01,90301
1571064300000,8.005,8.01,7.975,7.99,20968
1571065200000,7.99,8.06,7.99,8.06,59913
1571066100000,8.055,8.155,8.02,8.145,98535
1571067000000,8.145,8.21,8.14,8.1499,262348
1571067900000,8.155,8.21,8.15,8.21,174197
1571068800000,8.21,8.28,8.205,8.275,21747
1571069700000,8.28,8.28,8.26,8.265,5754
1571070600000,8.265,8.285,8.265,8.28,13240
1571071500000,8.275,8.28,8.23,8.27,18140
1571072400000,8.27,8.28,8.245,8.255,7553
1571073300000,8.245,8.255,8.24,8.245,5506
1571074200000,8.245,8.25,8.22,8.225,7124
1571075100000,8.225,8.245,8.195,8.245,12312
1571076000000,8.24,8.24,8.22,8.235,11188
1571076900000,8.235,8.235,8.19,8.215,13539
1571077800000,8.215,8.23,8.18,8.19,10886
1571078700000,8.18,8.19,8.16,8.18,16047
1571079600000,8.18,8.185,8.16,8.17,17149
1571080500000,8.17,8.17,8.13,8.145,36102
1571081400000,8.14,8.15,8.115,8.145,39808
1571082300000,8.145,8.19,8.14,8.18,180468
1571146200000,8.21,8.225,8.13,8.2,33438
1571147100000,8.21,8.28,8.2,8.24,25020
1571148000000,8.25,8.25,8.17,8.21,11502
1571148900000,8.2,8.26,8.195,8.26,7594
1571149800000,8.26,8.365,8.26,8.36,19017
1571150700000,8.355,8.395,8.34,8.395,19411
1571151600000,8.39,8.42,8.37,8.41,33476
1571152500000,8.415,8.44,8.4,8.41,45001
1571153400000,8.405,8.42,8.38,8.4,14989
1571154300000,8.395,8.43,8.39,8.41,12756
1571155200000,8.41,8.45,8.41,8.45,30113
1571156100000,8.445,8.49,8.445,8.48,19426
1571157000000,8.49,8.49,8.44,8.465,16614
1571157900000,8.465,8.47,8.445,8.45,30958
1571158800000,8.445,8.495,8.445,8.475,60358
1571159700000,8.48,8.5,8.465,8.5,26361
1571160600000,8.5,8.52,8.495,8.515,9437
1571161500000,8.52,8.53,8.495,8.5,20395
1571162400000,8.495,8.5,8.39,8.39,41804
1571163300000,8.4,8.415,8.345,8.345,17983
1571164200000,8.345,8.36,8.32,8.32,22255
1571165100000,8.32,8.345,8.315,8.34,14510
1571166000000,8.335,8.345,8.325,8.33,12325
1571166900000,8.33,8.33,8.27,8.275,34013
1571167800000,8.27,8.31,8.265,8.29,47264
1571168700000,8.29,8.33,8.29,8.325,94145
1571232600000,8.32,8.46,8.27,8.41,48301
1571233500000,8.4,8.44,8.37,8.4,10993
1571234400000,8.41,8.44,8.37,8.4,19378
1571235300000,8.4,8.42,8.39,8.42,6854
1571236200000,8.42,8.54,8.41,8.47,46636
1571237100000,8.475,8.57,8.475,8.54,45337
1571238000000,8.54,8.56,8.485,8.49,68273
1571238900000,8.49,8.52,8.45,8.52,24617
1571239800000,8.515,8.57,8.51,8.565,30126
1571240700000,8.565,8.59,8.53,8.585,24735
1571241600000,8.59,8.62,8.57,8.605,34722
1571242500000,8.605,8.62,8.58,8.6,30329
1571243400000,8.6,8.64,8.595,8.625,71096
1571244300000,8.62,8.625,8.6,8.61,36510
1571245200000,8.6,8.61,8.58,8.59,52043
1571246100000,8.585,8.585,8.52,8.52,31776
1571247000000,8.525,8.635,8.52,8.615,29813
1571247900000,8.62,8.62,8.57,8.58,22249
1571248800000,8.58,8.605,8.56,8.56,31924
1571249700000,8.56,8.57,8.505,8.515,32203
1571250600000,8.515,8.53,8.495,8.5,23455
1571251500000,8.505,8.515,8.48,8.485,20272
1571252400000,8.485,8.49,8.46,8.46,23045
1571253300000,8.46,8.475,8.43,8.475,32762
1571254200000,8.475,8.475,8.44,8.445,48829
1571255100000,8.44,8.44,8.41,8.42,118594
1571319000000,8.49,8.62,8.44,8.54,34219
1571319900000,8.56,8.6,8.52,8.58,25122
1571320800000,8.58,8.61,8.56,8.61,34051
1571321700000,8.605,8.625,8.58,8.59,10808
1571322600000,8.59,8.595,8.555,8.585,16382
1571323500000,8.585,8.595,8.47,8.48,58289
1571324400000,8.48,8.505,8.435,8.5,26467
1571325300000,8.5,8.505,8.46,8.47,16225
1571326200000,8.4649,8.465,8.4,8.405,28645
1571327100000,8.41,8.41,8.36,8.37,14181
1571328000000,8.36,8.3951,8.36,8.38,30837
1571328900000,8.38,8.43,8.375,8.42,17076
1571329800000,8.415,8.435,8.395,8.425,10390
1571330700000,8.42,8.43,8.41,8.42,9128
1571331600000,8.4101,8.42,8.36,8.365,16705
1571332500000,8.37,8.39,8.36,8.38,15106
1571333400000,8.38,8.4,8.36,8.365,14417
1571334300000,8.365,8.39,8.36,8.38,17998
1571335200000,8.385,8.39,8.33,8.37,35214
1571336100000,8.375,8.385,8.36,8.38,19272
1571337000000,8.38,8.38,8.36,8.375,12282
1571337900000,8.38,8.42,8.37,8.415,11853
1571338800000,8.41,8.43,8.4,8.41,23485
1571339700000,8.41,8.43,8.365,8.39,30868
1571340600000,8.39,8.42,8.385,8.41,39709
1571341500000,8.41,8.41,8.38,8.4,162136
1571405400000,8.39,8.54,8.38,8.52,51694
1571406300000,8.52,8.53,8.4605,8.4605,32109
1571407200000,8.45,8.5,8.39,8.41,14703
1571408100000,8.4,8.4,8.36,8.37,18154
1571409000000,8.37,8.37,8.345,8.345,18160
1571409900000,8.34,8.35,8.325,8.335,18075
1571410800000,8.34,8.35,8.26,8.275,26635
1571411700000,8.275,8.28,8.22,8.235,27933
1571412600000,8.235,8.24,8.18,8.19,25780
1571413500000,8.185,8.2,8.15,8.15,13198
1571414400000,8.155,8.17,8.12,8.125,42973
1571415300000,8.125,8.13,8.07,8.085,31003
1571416200000,8.08,8.11,8.08,8.1,37334
1571417100000,8.095,8.14,8.09,8.14,21176
1571418000000,8.135,8.135,8.095,8.095,21291
1571418900000,8.095,8.11,8.09,8.105,15482
1571419800000,8.105,8.12,8.1,8.115,24382
1571420700000,8.115,8.125,8.11,8.115,11481
1571421600000,8.115,8.12,8.09,8.105,32483
1571422500000,8.1,8.11,8.09,8.095,29500
1571423400000,8.095,8.0957,8.05,8.05,30875
1571424300000,8.05,8.07,8.04,8.045,26948
1571425200000,8.045,8.05,8.0,8.0217,48924
1571426100000,8.025,8.07,8.01,8.07,45078
1571427000000,8.065,8.08,8.04,8.045,66248
1571427900000,8.05,8.085,8.01,8.01,253043
1571664600000,8.09,8.33,8.06,8.29,27863
1571665500000,8.29,8.32,8.26,8.27,14082
1571666400000,8.27,8.3,8.16,8.21,29451
1571667300000,8.2,8.2,8.14,8.155,22183
1571668200000,8.155,8.185,8.125,8.15,50112
1571669100000,8.15,8.17,8.14,8.15,51861
1571670000000,8.155,8.26,8.15,8.255,49310
1571670900000,8.26,8.3,8.245,8.265,41714
1571671800000,8.265,8.32,8.22,8.31,31328
1571672700000,8.315,8.445,8.315,8.44,60644
1571673600000,8.435,8.475,8.42,8.435,23446
1571674500000,8.435,8.47,8.425,8.455,64217
1571675400000,8.45,8.47,8.44,8.47,31062
1571676300000,8.47,8.48,8.4301,8.435,32736
1571677200000,8.435,8.44,8.39,8.3901,17362
1571678100000,8.395,8.4,8.3644,8.38,20181
1571679000000,8.38,8.415,8.38,8.385,16808
1571679900000,8.385,8.415,8.37,8.41,14303
1571680800000,8.415,8.42,8.4,8.405,20008
1571681700000,8.405,8.4065,8.345,8.355,25068
1571682600000,8.355,8.38,8.335,8.36,32903
1571683500000,8.36,8.39,8.335,8.375,33942
1571684400000,8.375,8.38,8.34,8.375,42928
1571685300000,8.375,8.3759,8.35,8.355,34271
1571686200000,8.35,8.38,8.32,8.345,68091
1571687100000,8.34,8.35,8.3,8.31,244607
1571751000000,9.22,9.66,8.76,8.835,234434
1571751900000,8.835,8.85,8.54,8.63,59799
1571752800000,8.615,8.9,8.56,8.84,71008
1571753700000,8.84,8.845,8.63,8.7,29402
1571754600000,8.7,8.73,8.54,8.54,57582
1571755500000,8.54,8.71,8.53,8.69,63910
1571756400000,8.695,8.75,8.595,8.71,73542
1571757300000,8.71,8.83,8.71,8.815,64302
1571758200000,8.815,8.82,8.71,8.72,32395
1571759100000,8.72,8.86,8.71,8.85,44944
1571760000000,8.855,9.09,8.855,9.08,117043
1571760900000,9.085,9.19,9.0,9.18,45155
1571761800000,9.19,9.25,9.18,9.245,71137
1571762700000,9.25,9.25,9.085,9.095,42287
1571763600000,9.095,9.205,9.095,9.165,143688
1571764500000,9.17,9.25,9.085,9.13,135530
1571765400000,9.13,9.16,9.1,9.1,73769
1571766300000,9.1,9.11,8.935,8.96,68823
1571767200000,8.955,8.99,8.92,8.945,81605
1571768100000,8.95,9.005,8.95,8.965,32453
1571769000000,8.96,9.01,8.9004,8.95,32949
1571769900000,8.94,8.94,8.86,8.9,48974
1571770800000,8.9,8.94,8.885,8.89,37354
1571771700000,8.9,8.93,8.83,8.83,62442
1571772600000,8.835,8.975,8.835,8.945,131045
1571773500000,8.945,9.0,8.91,8.94,264640
1571837400000,8.9,9.03,8.76,9.01,52286
1571838300000,9.025,9.16,9.025,9.155,20327
1571839200000,9.16,9.27,9.1466,9.25,34554
1571840100000,9.27,9.35,9.26,9.335,51168
1571841000000,9.34,9.42,9.3,9.33,42015
1571841900000,9.335,9.37,9.28,9.285,26076
1571842800000,9.285,9.285,9.095,9.165,69018
1571843700000,9.165,9.23,9.115,9.14,38038
1571844600000,9.135,9.195,9.11,9.14,36833
1571845500000,9.14,9.23,9.14,9.215,13198
1571846400000,9.22,9.245,9.17,9.215,35741
1571847300000,9.215,9.285,9.215,9.275,20402
1571848200000,9.275,9.285,9.225,9.245,32937
1571849100000,9.24,9.245,9.21,9.225,17736
1571850000000,9.225,9.26,9.22,9.24,11879
1571850900000,9.245,9.26,9.23,9.235,17992
1571851800000,9.24,9.25,9.2,9.225,32038
1571852700000,9.225,9.245,9.22,9.235,16499
1571853600000,9.23,9.34,9.225,9.34,315039
1571854500000,9.335,9.355,9.3,9.335,47644
1571855400000,9.34,9.42,9.33,9.4,71204
1571856300000,9.4,9.42,9.33,9.345,66122
1571857200000,9.345,9.495,9.34,9.485,116948
1571858100000,9.49,9.505,9.405,9.42,86041
1571859000000,9.415,9.415,9.27,9.27,165673
1571859900000,9.27,9.28,9.13,9.16,408014
1571923800000,9.19,9.235,9.11,9.13,70688
1571924700000,9.12,9.12,8.97,9.0384,30774
1571925600000,9.05,9.05,8.96,9.02,8089
1571926500000,8.99,9.04,8.96,9.03,15002
1571927400000,9.02,9.08,9.01,9.08,14930
1571928300000,9.07,9.09,8.99,9.06,77085
1571929200000,9.055,9.11,9.05,9.11,22133
1571930100000,9.12,9.13,9.06,9.12,23194
1571931000000,9.115,9.135,9.01,9.01,70242
1571931900000,9.015,9.12,9.015,9.0952,38890
1571932800000,9.095,9.095,8.96,8.97,27874
1571933700000,8.975,9.01,8.94,9.0,14706
1571934600000,9.0,9.02,8.98,9.0,13381
1571935500000,8.995,8.995,8.94,8.96,10432
1571936400000,8.96,8.975,8.95,8.96,10915
1571937300000,8.96,8.99,8.95,8.99,8475
1571938200000,8.995,9.0,8.97,8.99,11800
1571939100000,9.0,9.015,8.98,9.01,13559
1571940000000,9.01,9.033,8.98,9.02,25964
1571940900000,9.025,9.025,8.96,8.98,23240
1571941800000,8.98,9.02,8.975,9.01,18601
1571942700000,9.01,9.02,8.97,8.975,18274
1571943600000,8.98,8.995,8.95,8.97,26306
1571944500000,8.97,9.01,8.96,9.0,31233
1571945400000,8.995,9.075,8.995,9.05,60301
1571946300000,9.05,9.11,9.045,9.1,119538
1572010200000,9.07,9.2,9.07,9.11,22376
1572011100000,9.09,9.11,9.01,9.08,13420
1572012000000,9.09,9.115,9.06,9.07,27835
1572012900000,9.08,9.11,9.06,9.1,17452
1572013800000,9.1,9.17,9.09,9.12,15015
1572014700000,9.12,9.13,9.09,9.09,7306
1572015600000,9.09,9.13,9.09,9.115,14563
1572016500000,9.11,9.14,9.095,9.1,32639
1572017400000,9.105,9.11,9.08,9.09,11182
1572018300000,9.09,9.1,9.065,9.09,12922
1572019200000,9.085,9.105,9.05,9.08,29117
