datetime,open,high,low,close,volume
1569954600000,0.4031,0.4031,0.3935,0.3999,6700
1569955500000,0.3994,0.3998,0.399,0.3997,3400
1569956400000,0.39955,0.3997,0.399,0.399,2599
1569957300000,0.3989,0.3989,0.3835,0.3899,84387
1569958200000,0.391808,0.3931,0.3896,0.3928,3800
1569959100000,0.3928,0.3928,0.39,0.391,49935
1570023000000,0.39,0.39,0.385,0.3853,6842
1570023900000,0.3898,0.3898,0.385,0.387,9650
1570024800000,0.387,0.3889,0.385,0.3874,7713
1570025700000,0.388,0.3886,0.3865,0.3883,4800
1570026600000,0.3874,0.387404,0.38,0.386,18112
1570027500000,0.386843,0.3887,0.385,0.3887,7454
1570028400000,0.3878,0.3887,0.385,0.3886,19598
1570029300000,0.3869,0.3886,0.38685,0.388549,2750
1570030200000,0.3878,0.3887,0.387,0.3886,18980
1570031100000,0.3879,0.395,0.3879,0.3934,131525
1570032000000,0.3936,0.3979,0.3936,0.3963,23095
1570032900000,0.3963,0.3973,0.3903,0.3903,37184
1570033800000,0.3965,0.3966,0.385,0.3887,15095
1570034700000,0.3898,0.39,0.3875,0.39,41121
1570035600000,0.39,0.39,0.3899,0.39,3625
1570036500000,0.39,0.39,0.3899,0.39,1900
1570037400000,0.38995,0.39,0.3899,0.39,10840
1570038300000,0.3899,0.39,0.385,0.3869,8364
1570039200000,0.3899,0.3899,0.385,0.3851,21673
1570040100000,0.3851,0.3899,0.385,0.3899,17600
1570041000000,0.3897,0.39,0.3897,0.39,18902
1570041900000,0.3899,0.3934,0.3899,0.3933,2530
1570042800000,0.3926,0.395,0.3926,0.394852,4400
1570043700000,0.3949,0.395,0.3947,0.3949,3500
1570044600000,0.3949,0.3949,0.39,0.3941,9500
1570045500000,0.3941,0.41,0.385,0.4029,402166
1570109400000,0.39,0.4079,0.3887,0.4074,11635
1570110300000,0.3958,0.4009,0.385,0.3961,3746
1570111200000,0.3961,0.3961,0.38,0.3842,19979
1570112100000,0.3842,0.3929,0.3841,0.3845,15818
1570113000000,0.3859,0.3908,0.385,0.3863,4000
1570113900000,0.3851,0.394,0.3851,0.394,12954
1570114800000,0.3901,0.394,0.3901,0.3908,7244
1570115700000,0.3939,0.3939,0.3908,0.3938,6120
1570116600000,0.3938,0.3939,0.3905,0.39215,5200
1570117500000,0.3938,0.3941,0.3938,0.3941,600
1570118400000,0.3941,0.3941,0.3905,0.3906,1221
1570119300000,0.394,0.394,0.391098,0.3939,500
1570120200000,0.3939,0.394,0.3906,0.3936,14589
1570121100000,0.3936,0.3938,0.3902,0.392,7255
1570122000000,0.3902,0.3938,0.3902,0.39021,794
1570122900000,0.3903,0.3936,0.3851,0.3851,15296
1570123800000,0.3851,0.393,0.385,0.385,13855
1570124700000,0.3874,0.3898,0.385,0.385,700
1570125600000,0.3873,0.3896,0.3851,0.3873,2600
1570126500000,0.3895,0.3895,0.3873,0.3895,1000
1570127400000,0.3851,0.3895,0.38,0.3835,294992
1570128300000,0.3835,0.3885,0.37,0.374,232867
1570129200000,0.373,0.378261,0.37,0.37,14750
1570130100000,0.3779,0.3779,0.37,0.37,75532
1570131000000,0.37055,0.370935,0.362,0.363,127084
1570131900000,0.363,0.3789,0.363,0.3749,79318
1570195800000,0.3789,0.3789,0.372,0.3754,28157
1570196700000,0.37715,0.3789,0.372,0.3735,36170
1570197600000,0.3742,0.3749,0.372,0.374,16134
1570198500000,0.3751,0.38,0.374,0.3785,51401
1570199400000,0.3782,0.3782,0.3735,0.3735,16689
1570200300000,0.3735,0.3792,0.3735,0.3792,16185
1570201200000,0.3792,0.3792,0.3765,0.3789,22300
1570202100000,0.3777,0.3788,0.3765,0.37765,22500
1570203000000,0.37765,0.3788,0.377,0.3784,8840
1570203900000,0.3784,0.3788,0.378,0.37845,2800
1570204800000,0.3781,0.384,0.3781,0.3819,286347
1570205700000,0.3815,0.3815,0.3785,0.3786,9800
1570206600000,0.3792,0.3796,0.375,0.376,559847
1570207500000,0.376,0.3796,0.3735,0.3735,19265
1570208400000,0.3735,0.3777,0.372,0.374,39022
1570209300000,0.3769,0.3769,0.372,0.3723,102845
1570210200000,0.3727,0.373,0.3723,0.37295,61414
1570211100000,0.3729,0.373,0.3725,0.3725,4120
1570212000000,0.3725,0.373,0.3723,0.373,9168
1570212900000,0.3728,0.379899,0.3728,0.3797,20524
1570213800000,0.3797,0.3797,0.3796,0.3796,15500
1570214700000,0.3796,0.38,0.3796,0.3799,15709
1570215600000,0.3799,0.38,0.3751,0.3766,94863
1570216500000,0.3762,0.378,0.3762,0.378,4920
1570217400000,0.3775,0.3799,0.3775,0.3787,11100
1570218300000,0.3787,0.3798,0.375,0.375,17501
1570455000000,0.3824,0.3889,0.3777,0.3858,18280
1570455900000,0.3858,0.3858,0.375,0.375,3586
1570456800000,0.378783,0.3789,0.375,0.3784,1255
1570457700000,0.3784,0.3785,0.3751,0.3784,14690
1570458600000,0.3784,0.3784,0.3767,0.3783,3300
1570459500000,0.3777,0.3811,0.3776,0.3789,6408
1570460400000,0.3789,0.3799,0.3789,0.3797,5242
1570461300000,0.3797,0.3797,0.3737,0.3767,18987
1570462200000,0.3767,0.3776,0.3759,0.3759,6393
1570463100000,0.3755,0.3764,0.3748,0.3748,7176
1570464000000,0.3745,0.3799,0.3744,0.3799,14076
1570464900000,0.3782,0.3782,0.3724,0.3774,19594
1570465800000,0.3768,0.378,0.3768,0.3774,4608
1570466700000,0.3774,0.378,0.3774,0.377985,10523
1570467600000,0.378,0.38,0.378,0.3781,5096
1570468500000,0.38,0.38,0.3778,0.3789,2815
1570469400000,0.3789,0.38,0.3776,0.3797,4881
1570470300000,0.38,0.38,0.38,0.38,1800
1570471200000,0.38,0.38,0.3778,0.3784,5000
1570472100000,0.3778,0.3784,0.3776,0.3782,5300
1570473000000,0.3782,0.3784,0.3776,0.3781,4500
1570473900000,0.3776,0.3784,0.3775,0.3784,2400
1570474800000,0.3793,0.38,0.3775,0.3775,4128
1570475700000,0.3799,0.38,0.3774,0.38,13900
1570476600000,0.38,0.382,0.3774,0.3799,7144
1570477500000,0.3799,0.3799,0.376,0.3774,12910
1570541400000,0.3726,0.3851,0.37,0.37,39179
1570542300000,0.37,0.3708,0.361,0.3648,49524
1570543200000,0.3661,0.371,0.3622,0.3679,5679
1570544100000,0.3679,0.375,0.3679,0.3733,11505
1570545000000,0.3718,0.3718,0.3659,0.366,9702
1570545900000,0.36655,0.3728,0.366,0.3706,9562
1570546800000,0.3706,0.3706,0.364,0.364,2662
1570547700000,0.3676,0.3676,0.364,0.3675,1700
1570548600000,0.3641,0.3699,0.3641,0.36945,3254
1570549500000,0.3699,0.3712,0.369,0.3712,15442
1570550400000,0.3721,0.3762,0.3688,0.3725,21743
1570551300000,0.3725,0.3749,0.37,0.37,16110
1570552200000,0.37,0.371189,0.3641,0.3646,8407
1570553100000,0.3706,0.3713,0.364,0.368,5229
1570554000000,0.37,0.3725,0.3661,0.3661,5537
1570554900000,0.3661,0.3723,0.364,0.365,58846
1570555800000,0.3646,0.3685,0.3645,0.3645,2900
1570556700000,0.36645,0.37,0.3645,0.3699,5179
1570557600000,0.3698,0.3699,0.3646,0.3698,8600
1570558500000,0.3685,0.3698,0.3646,0.3661,5550
1570559400000,0.3669,0.3694,0.3661,0.3661,3400
1570560300000,0.36775,0.3693,0.3659,0.3691,7627
1570561200000,0.3675,0.3683,0.3659,0.3659,3740
1570562100000,0.36645,0.3683,0.365,0.365,21127
1570563000000,0.3664,0.3664,0.364,0.3645,58550
1570563900000,0.3646,0.3659,0.363,0.363,26788
1570627800000,0.37,0.37967,0.3618,0.3698,6075
1570628700000,0.3646,0.369117,0.361,0.369117,12761
1570629600000,0.3632,0.37,0.3632,0.3651,2785
1570630500000,0.369924,0.37,0.368456,0.37,12000
1570631400000,0.37,0.37,0.3652,0.37,2800
1570632300000,0.37,0.3752,0.3653,0.37,18298
1570633200000,0.3653,0.37,0.3653,0.3653,12162
1570634100000,0.365687,0.37,0.365687,0.37,1800
1570635000000,0.37,0.3731,0.37,0.37,4300
1570635900000,0.373,0.373,0.37,0.3714,1700
1570636800000,0.3729,0.3729,0.37,0.3729,18794
1570637700000,0.3714,0.3714,0.37,0.37,497
1570638600000,0.3713,0.3727,0.37,0.3726,950
1570639500000,0.3726,0.3726,0.371,0.371,7210
1570640400000,0.3715,0.3717,0.3706,0.3706,5390
1570641300000,0.3723,0.373,0.3658,0.36895,47274
1570642200000,0.37,0.3726,0.3652,0.3653,69357
1570643100000,0.3653,0.3696,0.3653,0.3675,6919
1570644000000,0.3675,0.3694,0.3675,0.369,7091
1570644900000,0.3693,0.3724,0.3693,0.3718,6300
1570645800000,0.3712,0.3724,0.3692,0.3694,44175
1570646700000,0.3709,0.3724,0.3694,0.37,7997
1570647600000,0.3711,0.3724,0.37,0.37,1700
1570648500000,0.37,0.3717,0.367,0.3699,8673
1570649400000,0.3684,0.3714,0.367,0.37,2061
1570650300000,0.3714,0.3715,0.365,0.3698,261560
1570714200000,0.36,0.3749,0.36,0.37,62510
1570715100000,0.37,0.374623,0.37,0.37,2100
1570716000000,0.368981,0.375,0.3689,0.3699,13988
1570716900000,0.3691,0.3699,0.3683,0.3683,4834
1570717800000,0.3675,0.3699,0.3616,0.3619,22028
1570718700000,0.36,0.3685,0.36,0.3621,26145
1570719600000,0.3623,0.3684,0.358,0.358,42014
1570720500000,0.359,0.3669,0.359,0.3598,10959
1570721400000,0.3598,0.3666,0.3594,0.3614,14850
1570722300000,0.36,0.36015,0.3596,0.36,8550
1570723200000,0.3599,0.3601,0.3599,0.36,3030
1570724100000,0.36,0.3615,0.3599,0.36,3820
1570725000000,0.36,0.362813,0.3599,0.3603,12769
1570725900000,0.3603,0.3614,0.3596,0.36,3300
1570726800000,0.36,0.3613,0.3596,0.3596,22334
1570727700000,0.3596,0.3612,0.3596,0.36,4863
1570728600000,0.36,0.3608,0.3596,0.3596,3300
1570729500000,0.36,0.3606,0.3596,0.36,8236
1570730400000,0.3601,0.3606,0.3596,0.3597,139706
1570731300000,0.3597,0.374312,0.3588,0.37,1866992
1570732200000,0.365,0.3704,0.3614,0.3614,28689
1570733100000,0.3627,0.37,0.36065,0.37,6829
1570734000000,0.37,0.37,0.3646,0.3683,15504
1570734900000,0.37,0.37,0.3505,0.3579,262372
1570735800000,0.3532,0.3572,0.3475,0.35,237740
1570736700000,0.35,0.3699,0.3475,0.3561,247032
1570800600000,0.36,0.3629,0.353541,0.353541,29978
1570801500000,0.36,0.36,0.35675,0.356993,5450
1570802400000,0.36,0.365678,0.3573,0.3649,37403
1570803300000,0.36495,0.36495,0.3576,0.3576,21745
1570804200000,0.3576,0.3646,0.3575,0.3646,7329
1570805100000,0.3575,0.3646,0.3575,0.3599,5538
1570806000000,0.3599,0.36,0.3578,0.3588,12013
1570806900000,0.3587,0.3587,0.3551,0.3577,20301
1570807800000,0.3587,0.3587,0.3576,0.3587,1693
1570808700000,0.358,0.36,0.3579,0.3579,17303
1570809600000,0.3579,0.36,0.3579,0.359,67759
1570810500000,0.358,0.3595,0.358,0.3593,25022
1570811400000,0.3593,0.3593,0.358,0.3593,2801
1570812300000,0.35935,0.35935,0.3582,0.3588,1600
1570813200000,0.3583,0.36,0.3583,0.36,10396
1570814100000,0.3595,0.36,0.3595,0.36,12669
1570815000000,0.3598,0.36,0.3492,0.3505,217904
1570815900000,0.35255,0.355,0.349193,0.3502,44650
1570816800000,0.35,0.36,0.349,0.34927,75848
1570817700000,0.3504,0.3579,0.349,0.35,14520
1570818600000,0.35,0.3549,0.35,0.35,4850
1570819500000,0.35,0.356,0.348,0.3538,56516
1570820400000,0.349,0.3537,0.344,0.3536,12496
1570821300000,0.3493,0.353414,0.344,0.3468,20500
1570822200000,0.3468,0.3507,0.341,0.3452,22774
1570823100000,0.3451,0.353,0.3405,0.3444,98479
1571059800000,0.3365,0.355,0.3365,0.349058,84397
1571060700000,0.349,0.35,0.349,0.35,9528
1571061600000,0.349908,0.3555,0.349,0.3544,31742
1571062500000,0.3544,0.3544,0.345,0.3453,64319
1571063400000,0.3451,0.3463,0.345,0.345,2088
1571064300000,0.3451,0.3497,0.345,0.3466,4492
1571065200000,0.348,0.348,0.3452,0.3453,44236
1571066100000,0.3463,0.3478,0.3453,0.3466,4975
1571067000000,0.3466,0.351,0.34585,0.3507,4157
1571067900000,0.3508,0.3515,0.3507,0.3515,1645
1571068800000,0.3515,0.354,0.3513,0.353,9600
1571069700000,0.3529,0.3553,0.3528,0.355,7006
1571070600000,0.355,0.355,0.3541,0.3543,5000
1571071500000,0.3543,0.3545,0.3541,0.3545,2853
1571072400000,0.3545,0.3553,0.35425,0.35485,3547
1571073300000,0.35485,0.3552,0.3544,0.3545,3567
1571074200000,0.35445,0.3545,0.353,0.353,17043
1571075100000,0.352,0.3524,0.352,0.3521,10203
1571076000000,0.3521,0.3524,0.3521,0.35225,2100
1571076900000,0.35235,0.3524,0.3523,0.3524,15787
1571077800000,0.3523,0.3524,0.3523,0.35235,3411
1571078700000,0.35235,0.35235,0.3452,0.3516,55511
1571079600000,0.3516,0.354,0.3516,0.354,2600
1571080500000,0.35305,0.3536,0.3529,0.3531,1600
1571081400000,0.3536,0.3553,0.353,0.355,21400
1571082300000,0.3552,0.3553,0.3536,0.3537,22337
1571146200000,0.3553,0.3578,0.3548,0.3553,8883
1571147100000,0.3548,0.3566,0.3548,0.354997,800
1571148000000,0.3551,0.3568,0.3551,0.3551,4200
1571148900000,0.3568,0.3568,0.355,0.3552,12243
1571149800000,0.3552,0.3552,0.3545,0.3545,8101
1571150700000,0.3537,0.354259,0.35,0.3501,12900
1571151600000,0.3534,0.3577,0.3501,0.3522,20018
1571152500000,0.3521,0.355,0.3521,0.3522,4380
1571153400000,0.3522,0.3577,0.3522,0.3522,21852
1571154300000,0.3532,0.356,0.3532,0.3546,2800
1571155200000,0.355,0.355,0.3546,0.3547,816
1571156100000,0.355,0.355,0.3547,0.3547,2800
1571157000000,0.3547,0.356,0.3542,0.3548,5093
1571157900000,0.3548,0.355,0.3548,0.3549,4900
1571158800000,0.3549,0.355,0.3549,0.355,2840
1571159700000,0.3549,0.3578,0.3549,0.355,42036
1571160600000,0.3551,0.3578,0.3549,0.355,58393
1571161500000,0.354962,0.355,0.3549,0.3549,6778
1571162400000,0.3549,0.355,0.3549,0.3549,5686
1571163300000,0.35495,0.355,0.3549,0.3549,5000
1571164200000,0.3549,0.355,0.3549,0.3549,2000
1571165100000,0.3549,0.355,0.3549,0.3549,1647
1571166000000,0.3549,0.355,0.3548,0.355,6369
1571166900000,0.3549,0.355,0.3549,0.355,4441
1571167800000,0.354963,0.355,0.3549,0.3549,6950
1571168700000,0.3549,0.355,0.3549,0.3549,10677
1571232600000,0.36,0.36,0.355,0.3552,23062
1571233500000,0.3578,0.3578,0.3578,0.3578,300
1571234400000,0.3572,0.3578,0.355,0.3562,9969
1571235300000,0.355,0.355,0.3518,0.3518,24709
1571236200000,0.3519,0.352,0.348,0.3482,46595
1571237100000,0.3504,0.3504,0.3485,0.3491,4004
1571238000000,0.3493,0.355,0.3493,0.3544,11912
1571238900000,0.3544,0.3548,0.3501,0.35355,8062
1571239800000,0.3521,0.354984,0.3466,0.3466,41433
1571240700000,0.3495,0.3499,0.3466,0.34951,1000
1571241600000,0.3498,0.3498,0.3497,0.349797,3600
1571242500000,0.3497,0.3528,0.3497,0.3501,3100
1571243400000,0.35105,0.352,0.35105,0.3513,1800
1571244300000,0.353,0.355,0.353,0.355,1200
1571245200000,0.355,0.355,0.3536,0.355,600
1571246100000,0.35365,0.355,0.35365,0.35392,2200
1571247000000,0.3524,0.355,0.3524,0.355,3278
1571247900000,0.3538,0.355,0.3538,0.355,1100
1571248800000,0.3525,0.354,0.3525,0.354,2000
1571249700000,0.3533,0.355,0.35,0.3502,55804
1571250600000,0.3502,0.352,0.3502,0.3503,1200
1571251500000,0.35115,0.352,0.35115,0.352,1397
1571252400000,0.355,0.355,0.3518,0.3518,3583
1571253300000,0.355,0.355,0.3518,0.355,4395
1571254200000,0.3535,0.355,0.3519,0.355,2596
1571255100000,0.352,0.355,0.3519,0.3519,29219
1571319000000,0.36,0.36,0.3501,0.3502,9458
1571319900000,0.3502,0.3549,0.35,0.35,17229
1571320800000,0.3501,0.355,0.3501,0.3537,10118
1571321700000,0.3536,0.355,0.352,0.355,19315
1571322600000,0.355,0.355,0.3527,0.3527,5000
1571323500000,0.35293,0.355,0.3504,0.355,14450
1571324400000,0.355,0.355,0.35,0.352129,7859
1571325300000,0.3516,0.353,0.3516,0.3516,1000
1571326200000,0.3529,0.3529,0.346,0.3522,23465
1571327100000,0.3522,0.355,0.35215,0.355,12750
1571328000000,0.355,0.355,0.3532,0.355,2000
1571328900000,0.3536,0.355,0.35,0.35,15063
1571329800000,0.3549,0.3549,0.3499,0.3505,10547
1571330700000,0.353,0.353,0.351133,0.353,2565
1571331600000,0.3519,0.353,0.3501,0.35155,6128
1571332500000,0.353,0.353,0.3501,0.35155,5904
1571333400000,0.35155,0.353,0.35,0.3529,8300
1571334300000,0.35,0.3527,0.3499,0.3527,7316
1571335200000,0.3527,0.3527,0.3495,0.3513,7135
1571336100000,0.3513,0.3526,0.347,0.347,10867
1571337000000,0.34915,0.3513,0.347,0.3487,9231
1571337900000,0.3478,0.3513,0.3478,0.3513,2405
1571338800000,0.3513,0.3536,0.347356,0.3534,6221
1571339700000,0.3525,0.3525,0.3487,0.35,6888
1571340600000,0.35,0.35,0.3499,0.35,2798
1571341500000,0.3499,0.35,0.3491,0.35,10331
1571405400000,0.35,0.3549,0.348,0.348,53036
1571406300000,0.348,0.3492,0.348,0.348,1900
1571407200000,0.35,0.35,0.348,0.3499,3200
1571408100000,0.353,0.353,0.3511,0.3512,5395
1571409000000,0.3512,0.3512,0.346,0.3482,60263
1571409900000,0.3489,0.3489,0.3475,0.3488,2700
1571410800000,0.3486,0.3486,0.3484,0.3485,2702
1571411700000,0.3484,0.3487,0.3484,0.34865,6900
1571412600000,0.34865,0.35105,0.3484,0.3484,10819
1571413500000,0.3485,0.35,0.3485,0.3486,2900
1571414400000,0.3487,0.3514,0.3486,0.349941,9842
1571415300000,0.350979,0.351,0.35,0.35,7120
1571416200000,0.35,0.3501,0.35,0.35,12920
1571417100000,0.3497,0.3505,0.3497,0.3499,1847
1571418000000,0.3499,0.353,0.3498,0.3515,3736
1571418900000,0.3518,0.3539,0.3518,0.3539,12115
1571419800000,0.355,0.355,0.3525,0.3528,13183
1571420700000,0.3549,0.3549,0.3528,0.3549,1100
1571421600000,0.3549,0.355,0.353,0.355,6300
1571422500000,0.355,0.355,0.3533,0.3533,3200
1571423400000,0.3533,0.355,0.3533,0.3543,6105
1571424300000,0.3543,0.355,0.3536,0.355,7224
1571425200000,0.3549,0.355,0.3536,0.355,6629
1571426100000,0.3544,0.3559,0.354,0.354,2116
1571427000000,0.354,0.357,0.3535,0.3568,7945
1571427900000,0.3536,0.3578,0.35,0.357,29117
1571664600000,0.3574,0.37,0.3574,0.3591,80580
1571665500000,0.3676,0.3698,0.359,0.3603,54991
1571666400000,0.3696,0.3748,0.3633,0.3748,57336
1571667300000,0.3748,0.375,0.3658,0.3665,37692
1571668200000,0.3658,0.3664,0.3658,0.366,8609
1571669100000,0.3659,0.3699,0.3658,0.3681,9367
1571670000000,0.3681,0.3689,0.3663,0.3665,5100
1571670900000,0.3689,0.3705,0.3675,0.3705,31809
1571671800000,0.3701,0.3704,0.3695,0.37,31957
1571672700000,0.36975,0.3702,0.36975,0.3701,5050
1571673600000,0.37005,0.3702,0.37,0.37015,7264
1571674500000,0.37015,0.3739,0.37015,0.3738,6650
1571675400000,0.3738,0.3738,0.3702,0.3712,8600
1571676300000,0.370236,0.3737,0.3632,0.3651,104126
1571677200000,0.3699,0.3699,0.365,0.3698,7192
1571678100000,0.36745,0.3698,0.365148,0.3671,5900
1571679000000,0.3671,0.3671,0.3658,0.3661,8078
1571679900000,0.3655,0.3661,0.3655,0.3656,15530
1571680800000,0.3656,0.3657,0.3655,0.3657,8319
1571681700000,0.3656,0.3657,0.3655,0.365601,13500
1571682600000,0.3656,0.3656,0.3655,0.36555,2700
1571683500000,0.3656,0.3656,0.3655,0.3656,4300
1571684400000,0.3655,0.3667,0.3655,0.3667,15500
1571685300000,0.3667,0.3738,0.3667,0.3738,14278
1571686200000,0.37275,0.3749,0.3666,0.3666,19975
1571687100000,0.3666,0.373,0.3658,0.369,19794
1571751000000,0.374,0.374,0.37,0.37,15833
1571751900000,0.37,0.3775,0.37,0.371,14951
1571752800000,0.3736,0.3872,0.3722,0.3782,169004
1571753700000,0.3778,0.384,0.3778,0.38,19894
1571754600000,0.38,0.383,0.3794,0.38,34084
1571755500000,0.3803,0.3803,0.3777,0.3778,49635
1571756400000,0.3778,0.3785,0.3753,0.3777,24487
1571757300000,0.37775,0.3778,0.3777,0.3778,4979
1571758200000,0.3778,0.3778,0.3777,0.3777,1300
1571759100000,0.3777,0.3778,0.3716,0.37165,11055
1571760000000,0.3717,0.3717,0.3716,0.3717,2778
1571760900000,0.3717,0.3799,0.3717,0.378,18086
1571761800000,0.3784,0.3897,0.3783,0.3868,38704
1571762700000,0.39,0.391,0.3868,0.3897,263457
1571763600000,0.3895,0.3909,0.3869,0.38825,35097
1571764500000,0.3882,0.39,0.3825,0.388525,51322
1571765400000,0.389,0.3898,0.3847,0.3853,8100
1571766300000,0.3852,0.3899,0.3847,0.3898,30004
1571767200000,0.3875,0.3898,0.3852,0.3895,2862
1571768100000,0.3892,0.3897,0.3865,0.3873,27590
1571769000000,0.3865,0.3874,0.3865,0.387154,9128
1571769900000,0.387,0.3899,0.387,0.3899,2895
1571770800000,0.3899,0.39,0.385,0.3879,57200
1571771700000,0.3877,0.3877,0.38589,0.3877,3200
1571772600000,0.3877,0.4,0.3877,0.394,173912
1571773500000,0.392,0.397,0.39,0.395,67239
1571837400000,0.3965,0.3965,0.392,0.3921,24257
1571838300000,0.3927,0.39355,0.39,0.39,23279
1571839200000,0.3904,0.394,0.3867,0.39265,28827
1571840100000,0.39475,0.4,0.391,0.391,72241
1571841000000,0.392,0.3995,0.392,0.3983,13478
1571841900000,0.3987,0.3989,0.3916,0.3982,13326
1571842800000,0.397124,0.3999,0.3954,0.3999,7664
