datetime,open,high,low,close,volume
1570559400000,14.6,14.66,14.6,14.63,12451
1570560300000,14.63,14.64,14.56,14.59,13455
1570561200000,14.595,14.6,14.55,14.555,3716
1570562100000,14.555,14.57,14.53,14.555,10313
1570563000000,14.56,14.58,14.535,14.55,7222
1570563900000,14.56,14.58,14.54,14.54,24133
1570627800000,14.63,14.64,14.56,14.63,4228
1570628700000,14.616,14.616,14.55,14.55,6999
1570629600000,14.55,14.56,14.48,14.48,4821
1570630500000,14.49,14.55,14.49,14.55,6654
1570631400000,14.55,14.57,14.53,14.53,4429
1570632300000,14.56,14.58,14.51,14.51,6907
1570633200000,14.51,14.515,14.4947,14.5,3716
1570634100000,14.5,14.505,14.4823,14.505,3500
1570635000000,14.5,14.5,14.47,14.4791,5082
1570635900000,14.48,14.485,14.47,14.48,1675
1570636800000,14.48,14.485,14.48,14.485,994
1570637700000,14.48,14.5,14.48,14.5,6165
1570638600000,14.5,14.52,14.49,14.52,3717
1570639500000,14.52,14.52,14.515,14.515,600
1570640400000,14.52,14.53,14.47,14.5,18167
1570641300000,14.5,14.51,14.47,14.51,11757
1570642200000,14.51,14.51,14.49,14.49,5212
1570643100000,14.495,14.51,14.4919,14.4919,6235
1570644000000,14.5,14.51,14.47,14.47,4070
1570644900000,14.47,14.49,14.465,14.465,3475
1570645800000,14.46,14.48,14.455,14.48,4657
1570646700000,14.49,14.49,14.46,14.48,6393
1570647600000,14.48,14.49,14.475,14.48,1748
1570648500000,14.48,14.48,14.45,14.46,6019
1570649400000,14.47,14.48,14.44,14.44,9761
1570650300000,14.45,14.47,14.43,14.45,22117
1570714200000,14.45,14.45,14.35,14.42,6425
1570715100000,14.43,14.4436,14.42,14.4436,3823
1570716000000,14.45,14.45,14.42,14.43,4969
1570716900000,14.435,14.465,14.4314,14.4314,3228
1570717800000,14.43,14.43,14.42,14.42,1400
1570718700000,14.425,14.44,14.4,14.44,8038
1570719600000,14.44,14.44,14.4,14.41,9474
1570720500000,14.405,14.405,14.39,14.395,3559
1570721400000,14.3965,14.44,14.3965,14.44,6442
1570722300000,14.435,14.44,14.415,14.42,5227
1570723200000,14.4252,14.4252,14.41,14.41,2115
1570724100000,14.41,14.42,14.41,14.415,2450
1570725000000,14.41,14.41,14.39,14.395,2318
1570725900000,14.395,14.4,14.38,14.39,2209
1570726800000,14.39,14.4,14.385,14.4,1784
1570727700000,14.4,14.41,14.385,14.41,6045
1570728600000,14.4,14.4,14.39,14.3918,1327
1570729500000,14.4,14.42,14.4,14.41,5196
1570730400000,14.41,14.41,14.37,14.4,5061
1570731300000,14.4,14.4,14.39,14.395,5536
1570732200000,14.4,14.405,14.38,14.38,2247
1570733100000,14.375,14.4,14.375,14.4,4171
1570734000000,14.4,14.405,14.36,14.38,25641
1570734900000,14.385,14.415,14.35,14.415,28704
1570735800000,14.415,14.43,14.415,14.42,8792
1570736700000,14.43,14.44,14.38,14.39,33434
1570800600000,14.44,14.45,14.42,14.43,6433
1570801500000,14.44,14.46,14.42,14.42,8928
1570802400000,14.42,14.47,14.41,14.46,5496
1570803300000,14.46,14.48,14.45,14.47,5886
1570804200000,14.48,14.52,14.48,14.52,6803
1570805100000,14.52,14.55,14.51,14.5272,7778
1570806000000,14.53,14.54,14.5135,14.53,6770
1570806900000,14.53,14.55,14.53,14.535,3097
1570807800000,14.54,14.56,14.54,14.55,3337
1570808700000,14.54,14.54,14.51,14.52,4306
1570809600000,14.52,14.52,14.51,14.51,3251
1570810500000,14.515,14.52,14.5,14.52,5483
1570811400000,14.51,14.52,14.46,14.51,4819
1570812300000,14.5193,14.53,14.5193,14.53,3486
1570813200000,14.5217,14.53,14.51,14.51,2912
1570814100000,14.51,14.51,14.48,14.49,5852
1570815000000,14.49,14.5,14.49,14.5,1200
1570815900000,14.49,14.535,14.48,14.53,7028
1570816800000,14.53,14.53,14.5,14.5,1782
1570817700000,14.49,14.5,14.49,14.5,1922
1570818600000,14.51,14.53,14.51,14.53,3683
1570819500000,14.53,14.53,14.4952,14.5,5271
1570820400000,14.4926,14.51,14.49,14.49,3728
1570821300000,14.49,14.51,14.48,14.505,9657
1570822200000,14.5,14.51,14.47,14.47,13250
1570823100000,14.46,14.47,14.44,14.45,18732
1571059800000,14.45,14.47,14.3737,14.38,7753
1571060700000,14.35,14.37,14.35,14.36,5309
1571061600000,14.355,14.39,14.34,14.375,6418
1571062500000,14.38,14.39,14.36,14.37,5574
1571063400000,14.38,14.39,14.365,14.38,6649
1571064300000,14.38,14.39,14.36,14.37,3429
1571065200000,14.37,14.38,14.36,14.38,4208
1571066100000,14.39,14.415,14.38,14.41,4647
1571067000000,14.41,14.43,14.4,14.43,6054
1571067900000,14.435,14.435,14.43,14.43,1004
1571068800000,14.425,14.43,14.415,14.43,4330
1571069700000,14.45,14.45,14.41,14.415,4075
1571070600000,14.42,14.42,14.4,14.4,2050
1571071500000,14.4,14.4,14.39,14.4,2804
1571072400000,14.41,14.415,14.4,14.41,7393
1571073300000,14.42,14.43,14.41,14.43,2542
1571074200000,14.42,14.44,14.41,14.4346,3534
1571075100000,14.43,14.45,14.43,14.44,1639
1571076000000,14.45,14.45,14.43,14.43,2142
1571076900000,14.44,14.44,14.4,14.4,9245
1571077800000,14.402,14.42,14.38,14.39,19381
1571078700000,14.38,14.39,14.37,14.37,5634
1571079600000,14.37,14.4,14.36,14.39,13074
1571080500000,14.39,14.405,14.38,14.4,3925
1571081400000,14.4,14.405,14.38,14.39,7079
1571082300000,14.395,14.42,14.395,14.41,24804
1571146200000,14.42,14.46,14.4,14.44,4888
1571147100000,14.44,14.47,14.42,14.47,4957
1571148000000,14.46,14.47,14.445,14.46,4246
1571148900000,14.46,14.46,14.44,14.46,5204
1571149800000,14.46,14.47,14.435,14.44,4585
1571150700000,14.45,14.46,14.435,14.455,8745
1571151600000,14.46,14.47,14.44,14.45,5497
1571152500000,14.46,14.47,14.445,14.445,10499
1571153400000,14.45,14.46,14.44,14.46,3561
1571154300000,14.46,14.49,14.46,14.475,5472
1571155200000,14.48,14.49,14.465,14.465,2681
1571156100000,14.4617,14.49,14.46,14.49,4427
1571157000000,14.49,14.49,14.48,14.48,2340
1571157900000,14.48,14.52,14.48,14.51,7935
1571158800000,14.5,14.505,14.4838,14.495,9322
1571159700000,14.5,14.5,14.4515,14.4515,7393
1571160600000,14.455,14.455,14.435,14.435,3533
1571161500000,14.44,14.45,14.43,14.435,4447
1571162400000,14.44,14.44,14.405,14.41,4231
1571163300000,14.41,14.425,14.405,14.42,5221
1571164200000,14.42,14.42,14.39,14.405,12168
1571165100000,14.4,14.41,14.39,14.4,7855
1571166000000,14.39,14.415,14.39,14.4,6691
1571166900000,14.4,14.43,14.395,14.43,8793
1571167800000,14.43,14.445,14.42,14.425,9151
1571168700000,14.43,14.48,14.425,14.47,27468
1571232600000,14.48,14.48,14.43,14.47,10485
1571233500000,14.45,14.515,14.45,14.515,7216
1571234400000,14.505,14.54,14.505,14.54,10817
1571235300000,14.54,14.54,14.5,14.53,7739
1571236200000,14.525,14.54,14.51,14.52,4676
1571237100000,14.52,14.5224,14.505,14.51,4668
1571238000000,14.52,14.52,14.5,14.5,3452
1571238900000,14.49,14.49,14.44,14.45,2605
1571239800000,14.46,14.46,14.43,14.445,2502
1571240700000,14.45,14.465,14.445,14.445,4491
1571241600000,14.45,14.47,14.45,14.46,1719
1571242500000,14.46,14.46,14.435,14.435,2308
1571243400000,14.44,14.45,14.43,14.44,2700
1571244300000,14.4463,14.45,14.445,14.445,989
1571245200000,14.44,14.44,14.42,14.425,2429
1571246100000,14.42,14.44,14.415,14.44,2620
1571247000000,14.45,14.49,14.445,14.47,27206
1571247900000,14.47,14.475,14.46,14.465,3245
1571248800000,14.46,14.475,14.46,14.465,1498
1571249700000,14.47,14.475,14.45,14.45,1700
1571250600000,14.45,14.48,14.45,14.465,2866
1571251500000,14.465,14.47,14.445,14.455,3764
1571252400000,14.455,14.46,14.405,14.405,14128
1571253300000,14.41,14.42,14.395,14.42,22573
1571254200000,14.42,14.475,14.42,14.464,21185
1571255100000,14.47,14.49,14.45,14.49,70296
1571319000000,14.5,14.56,14.46,14.55,17687
1571319900000,14.55,14.55,14.52,14.53,4712
1571320800000,14.56,14.6142,14.52,14.61,23510
1571321700000,14.6007,14.62,14.57,14.57,8566
1571322600000,14.57,14.604,14.56,14.6,15745
1571323500000,14.6,14.6,14.515,14.52,8091
1571324400000,14.52,14.53,14.505,14.53,5984
1571325300000,14.54,14.56,14.54,14.56,3926
1571326200000,14.555,14.56,14.55,14.55,2540
1571327100000,14.55,14.55,14.52,14.5263,8128
1571328000000,14.53,14.54,14.53,14.53,3360
1571328900000,14.53,14.559,14.53,14.559,2400
1571329800000,14.56,14.57,14.545,14.57,8549
1571330700000,14.57,14.57,14.56,14.56,1669
1571331600000,14.57,14.57,14.55,14.555,1605
1571332500000,14.55,14.55,14.54,14.545,1900
1571333400000,14.55,14.56,14.53,14.54,1900
1571334300000,14.54,14.55,14.54,14.545,500
1571335200000,14.54,14.56,14.53,14.5599,4049
1571336100000,14.55,14.56,14.55,14.56,700
1571337000000,14.56,14.59,14.56,14.58,3204
1571337900000,14.58,14.59,14.565,14.58,3312
1571338800000,14.585,14.59,14.565,14.57,4190
1571339700000,14.57,14.57,14.54,14.54,810
1571340600000,14.54,14.5469,14.51,14.535,5636
1571341500000,14.535,14.57,14.525,14.57,20270
1571405400000,14.58,14.64,14.52,14.5691,27626
1571406300000,14.56,14.58,14.54,14.57,11959
1571407200000,14.58,14.58,14.5563,14.57,5135
1571408100000,14.57,14.584,14.565,14.58,4035
1571409000000,14.585,14.62,14.57,14.61,30590
1571409900000,14.605,14.61,14.595,14.6,2721
1571410800000,14.6,14.615,14.58,14.6,7585
1571411700000,14.605,14.605,14.59,14.595,36100
1571412600000,14.61,14.6475,14.605,14.625,7467
1571413500000,14.62,14.62,14.59,14.6,3246
1571414400000,14.595,14.605,14.57,14.575,4265
1571415300000,14.57,14.57,14.55,14.56,6327
1571416200000,14.565,14.6,14.565,14.585,3717
1571417100000,14.58,14.59,14.575,14.58,16015
1571418000000,14.58,14.595,14.58,14.59,3010
1571418900000,14.585,14.61,14.585,14.605,10112
1571419800000,14.6049,14.62,14.6049,14.615,2500
1571420700000,14.62,14.625,14.61,14.625,20314
1571421600000,14.63,14.6565,14.625,14.6565,9621
1571422500000,14.655,14.665,14.6433,14.645,3640
1571423400000,14.645,14.65,14.645,14.645,8910
1571424300000,14.64,14.65,14.63,14.63,2703
1571425200000,14.635,14.64,14.62,14.625,11727
1571426100000,14.625,14.63,14.59,14.595,6296
1571427000000,14.595,14.605,14.58,14.585,8316
1571427900000,14.585,14.61,14.585,14.61,39774
1571664600000,14.63,14.73,14.62,14.67,23606
1571665500000,14.66,14.67,14.6062,14.61,7743
1571666400000,14.62,14.66,14.6179,14.63,24106
1571667300000,14.625,14.705,14.62,14.7041,26586
1571668200000,14.71,14.76,14.7,14.76,19376
1571669100000,14.76,14.76,14.725,14.73,6106
1571670000000,14.73,14.77,14.71,14.765,9720
1571670900000,14.76,14.77,14.75,14.755,8905
1571671800000,14.755,14.77,14.75,14.7664,6063
1571672700000,14.77,14.77,14.75,14.7523,2396
1571673600000,14.75,14.76,14.744,14.745,10550
1571674500000,14.74,14.74,14.72,14.7256,2800
1571675400000,14.73,14.74,14.7263,14.7399,7357
1571676300000,14.735,14.735,14.71,14.73,5050
1571677200000,14.73,14.75,14.73,14.74,3931
1571678100000,14.735,14.745,14.73,14.745,3482
1571679000000,14.74,14.745,14.71,14.71,2694
1571679900000,14.72,14.72,14.7,14.705,7684
1571680800000,14.7,14.74,14.7,14.74,4699
1571681700000,14.74,14.75,14.725,14.725,4387
1571682600000,14.73,14.75,14.73,14.75,2619
1571683500000,14.755,14.8,14.75,14.78,22791
1571684400000,14.775,14.8,14.77,14.8,4238
1571685300000,14.8,14.8,14.75,14.76,10946
1571686200000,14.76,14.77,14.74,14.74,16132
1571687100000,14.74,14.75,14.71,14.71,43443
1571751000000,14.7,14.7,14.64,14.69,14082
1571751900000,14.69,14.71,14.69,14.69,3045
1571752800000,14.7,14.7,14.66,14.69,9207
1571753700000,14.69,14.695,14.67,14.68,10719
1571754600000,14.69,14.75,14.69,14.74,3659
1571755500000,14.73,14.76,14.73,14.75,5547
1571756400000,14.75,14.77,14.74,14.755,6569
1571757300000,14.76,14.7998,14.76,14.795,11497
1571758200000,14.8,14.8,14.78,14.8,4793
1571759100000,14.8,14.8,14.72,14.72,6585
1571760000000,14.73,14.73,14.7,14.725,14898
1571760900000,14.7201,14.7201,14.71,14.72,2993
1571761800000,14.7113,14.72,14.71,14.715,13170
1571762700000,14.72,14.72,14.71,14.71,2659
1571763600000,14.72,14.73,14.715,14.725,4127
1571764500000,14.725,14.735,14.71,14.715,14448
1571765400000,14.715,14.74,14.715,14.735,5026
1571766300000,14.735,14.74,14.725,14.73,3892
1571767200000,14.73,14.74,14.72,14.74,7698
1571768100000,14.73,14.73,14.705,14.71,7767
1571769000000,14.72,14.73,14.705,14.725,7107
1571769900000,14.725,14.73,14.7,14.7,6759
1571770800000,14.695,14.725,14.695,14.71,7181
1571771700000,14.71,14.71,14.6935,14.695,7143
1571772600000,14.695,14.71,14.685,14.69,17557
1571773500000,14.685,14.69,14.65,14.66,38870
1571837400000,14.65,14.67,14.64,14.6686,9309
1571838300000,14.68,14.68,14.67,14.68,4865
1571839200000,14.68,14.7,14.67,14.68,5427
1571840100000,14.6879,14.695,14.6841,14.69,1810
1571841000000,14.7,14.73,14.7,14.725,8334
1571841900000,14.72,14.73,14.7061,14.7061,4080
1571842800000,14.7,14.72,14.7,14.72,4621
1571843700000,14.7162,14.717,14.685,14.69,2538
1571844600000,14.69,14.7,14.69,14.7,1974
1571845500000,14.6965,14.7,14.69,14.7,704
1571846400000,14.69,14.69,14.665,14.665,1715
1571847300000,14.67,14.67,14.65,14.65,3465
1571848200000,14.65,14.65,14.63,14.6366,647
1571849100000,14.63,14.63,14.605,14.605,3952
1571850000000,14.61,14.64,14.61,14.6332,4425
1571850900000,14.635,14.64,14.62,14.64,3529
1571851800000,14.64,14.65,14.64,14.64,2940
1571852700000,14.6443,14.645,14.64,14.645,944
1571853600000,14.64,14.64,14.6285,14.64,4664
1571854500000,14.63,14.645,14.63,14.6349,4739
1571855400000,14.63,14.63,14.62,14.63,6632
1571856300000,14.635,14.64,14.635,14.64,1779
1571857200000,14.65,14.67,14.645,14.665,3689
1571858100000,14.67,14.67,14.665,14.67,2182
1571859000000,14.68,14.69,14.68,14.69,5102
1571859900000,14.69,14.73,14.69,14.73,23448
1571923800000,14.81,14.81,14.68,14.71,9500
1571924700000,14.71,14.72,14.69,14.7,3007
1571925600000,14.695,14.7,14.66,14.68,5946
1571926500000,14.68,14.7,14.67,14.7,1508
1571927400000,14.69,14.7,14.68,14.68,4351
1571928300000,14.69,14.72,14.69,14.71,3689
1571929200000,14.715,14.72,14.7,14.7,7559
1571930100000,14.7,14.72,14.695,14.72,2767
1571931000000,14.72,14.72,14.7,14.7149,4043
1571931900000,14.71,14.72,14.705,14.71,3000
1571932800000,14.7,14.705,14.675,14.675,2053
1571933700000,14.67,14.68,14.66,14.675,7067
1571934600000,14.67,14.675,14.66,14.67,1949
1571935500000,14.68,14.69,14.67,14.67,3100
1571936400000,14.68,14.6866,14.68,14.6866,1390
1571937300000,14.68,14.69,14.68,14.69,1081
1571938200000,14.69,14.69,14.68,14.685,2571
1571939100000,14.685,14.685,14.67,14.67,1200
1571940000000,14.675,14.72,14.675,14.71,4068
1571940900000,14.71,14.7119,14.7,14.705,2559
1571941800000,14.71,14.72,14.71,14.7175,9614
1571942700000,14.72,14.72,14.71,14.72,9581
1571943600000,14.73,14.75,14.73,14.75,1661
1571944500000,14.75,14.75,14.735,14.74,4912
1571945400000,14.74,14.74,14.7,14.7,7463
1571946300000,14.7,14.73,14.7,14.72,31919
1572010200000,14.73,14.73,14.61,14.64,6808
1572011100000,14.64,14.66,14.62,14.66,5278
1572012000000,14.66,14.68,14.63,14.67,4105
1572012900000,14.67,14.7,14.6657,14.685,3703
1572013800000,14.69,14.71,14.67,14.685,13829
1572014700000,14.69,14.695,14.68,14.68,5100
1572015600000,14.6741,14.71,14.6741,14.71,4119
