datetime,open,high,low,close,volume
1570637700000,10.815,10.83,10.76,10.765,4757
1570638600000,10.76,10.77,10.75,10.76,3986
1570639500000,10.76,10.76,10.72,10.735,2900
1570640400000,10.74,10.77,10.725,10.75,2667
1570641300000,10.74,10.78,10.7271,10.77,6130
1570642200000,10.78,10.8,10.78,10.8,3300
1570643100000,10.81,10.86,10.81,10.86,5954
1570644000000,10.86,10.87,10.83,10.835,15101
1570644900000,10.8328,10.85,10.83,10.85,5886
1570645800000,10.84,10.86,10.83,10.83,9337
1570646700000,10.83,10.86,10.82,10.85,9480
1570647600000,10.84,10.88,10.84,10.855,13516
1570648500000,10.855,10.88,10.85,10.88,5963
1570649400000,10.875,10.905,10.86,10.87,19219
1570650300000,10.86,10.91,10.82,10.88,49630
1570714200000,10.93,10.95,10.88,10.88,18559
1570715100000,10.88,10.96,10.88,10.96,21316
1570716000000,10.97,10.99,10.88,10.9,13232
1570716900000,10.91,10.91,10.88,10.89,1840
1570717800000,10.89,10.94,10.86,10.93,3927
1570718700000,10.94,10.98,10.94,10.97,7550
1570719600000,10.965,10.965,10.9,10.9,6453
1570720500000,10.9,10.92,10.87,10.87,3727
1570721400000,10.87,10.94,10.86,10.91,5400
1570722300000,10.91,10.925,10.89,10.9,4899
1570723200000,10.9,10.91,10.875,10.89,5870
1570724100000,10.89,10.905,10.87,10.88,3120
1570725000000,10.87,10.9,10.84,10.89,6352
1570725900000,10.89,10.895,10.85,10.86,3748
1570726800000,10.86,10.87,10.83,10.86,15437
1570727700000,10.865,10.865,10.84,10.84,3027
1570728600000,10.83,10.83,10.81,10.82,4641
1570729500000,10.81,10.88,10.81,10.87,4107
1570730400000,10.86,10.91,10.82,10.91,5329
1570731300000,10.92,10.94,10.9,10.905,5273
1570732200000,10.9,10.925,10.88,10.88,5770
1570733100000,10.88,10.915,10.88,10.91,4292
1570734000000,10.915,10.94,10.905,10.935,20871
1570734900000,10.93,10.95,10.92,10.945,13807
1570735800000,10.95,10.96,10.93,10.955,20846
1570736700000,10.955,10.995,10.94,10.96,80907
1570800600000,11.23,11.44,11.23,11.44,17915
1570801500000,11.45,11.48,11.4,11.435,19330
1570802400000,11.45,11.53,11.44,11.47,22915
1570803300000,11.465,11.47,11.36,11.41,19154
1570804200000,11.42,11.45,11.4,11.43,29915
1570805100000,11.43,11.49,11.42,11.42,10224
1570806000000,11.44,11.465,11.42,11.42,18952
1570806900000,11.43,11.55,11.42,11.54,9072
1570807800000,11.54,11.56,11.52,11.52,5672
1570808700000,11.51,11.52,11.41,11.43,10128
1570809600000,11.44,11.44,11.4,11.41,7008
1570810500000,11.41,11.45,11.4,11.45,4924
1570811400000,11.44,11.48,11.39,11.435,8425
1570812300000,11.44,11.45,11.43,11.45,3125
1570813200000,11.455,11.455,11.43,11.43,6750
1570814100000,11.43,11.45,11.395,11.44,9343
1570815000000,11.43,11.47,11.43,11.465,4064
1570815900000,11.465,11.475,11.45,11.46,10829
1570816800000,11.46,11.47,11.425,11.425,8774
1570817700000,11.43,11.46,11.42,11.455,16120
1570818600000,11.45,11.47,11.44,11.45,22658
1570819500000,11.45,11.46,11.42,11.4241,4742
1570820400000,11.42,11.435,11.41,11.435,3406
1570821300000,11.435,11.485,11.43,11.47,8700
1570822200000,11.47,11.47,11.42,11.42,22286
1570823100000,11.41,11.41,11.32,11.34,41013
1571059800000,11.2,11.2,11.02,11.07,12186
1571060700000,11.075,11.11,11.05,11.06,2027
1571061600000,11.07,11.13,11.06,11.11,5460
1571062500000,11.1,11.14,11.04,11.0429,7599
1571063400000,11.03,11.1,11.03,11.1,3665
1571064300000,11.1,11.16,11.0805,11.15,5465
1571065200000,11.19,11.23,11.18,11.23,4800
1571066100000,11.24,11.25,11.22,11.25,6651
1571067000000,11.25,11.305,11.25,11.285,9322
1571067900000,11.27,11.285,11.25,11.25,17700
1571068800000,11.25,11.33,11.25,11.33,7098
1571069700000,11.33,11.34,11.3,11.3,5384
1571070600000,11.305,11.32,11.29,11.315,7667
1571071500000,11.31,11.32,11.3,11.3,4274
1571072400000,11.3,11.305,11.29,11.29,3599
1571073300000,11.285,11.31,11.28,11.31,2789
1571074200000,11.305,11.345,11.3,11.345,4639
1571075100000,11.345,11.355,11.33,11.355,7100
1571076000000,11.36,11.36,11.34,11.345,3329
1571076900000,11.34,11.345,11.32,11.345,6400
1571077800000,11.345,11.37,11.34,11.355,3655
1571078700000,11.355,11.355,11.31,11.315,3898
1571079600000,11.31,11.31,11.29,11.3,4267
1571080500000,11.295,11.33,11.295,11.305,6408
1571081400000,11.305,11.305,11.255,11.255,9372
1571082300000,11.255,11.27,11.245,11.27,30528
1571146200000,11.3,11.45,11.24,11.285,28436
1571147100000,11.3,11.32,11.28,11.32,3280
1571148000000,11.32,11.43,11.31,11.415,6322
1571148900000,11.41,11.5,11.41,11.5,12335
1571149800000,11.52,11.58,11.5,11.57,18091
1571150700000,11.56,11.56,11.48,11.48,10218
1571151600000,11.49,11.535,11.49,11.53,7795
1571152500000,11.54,11.545,11.5,11.52,9971
1571153400000,11.51,11.515,11.48,11.51,5576
1571154300000,11.5,11.55,11.5,11.54,4954
1571155200000,11.53,11.55,11.53,11.545,2100
1571156100000,11.55,11.58,11.55,11.57,4210
1571157000000,11.58,11.59,11.57,11.58,2751
1571157900000,11.58,11.61,11.58,11.6,7263
1571158800000,11.6,11.62,11.595,11.615,5820
1571159700000,11.62,11.62,11.61,11.61,2900
1571160600000,11.62,11.64,11.62,11.64,3084
1571161500000,11.645,11.65,11.63,11.64,6114
1571162400000,11.65,11.66,11.6,11.605,9324
1571163300000,11.61,11.63,11.59,11.59,5458
1571164200000,11.595,11.595,11.57,11.57,3800
1571165100000,11.57,11.595,11.57,11.585,5641
1571166000000,11.58,11.585,11.57,11.58,3400
1571166900000,11.575,11.585,11.55,11.575,9847
1571167800000,11.57,11.58,11.54,11.54,14882
1571168700000,11.54,11.57,11.53,11.55,46952
1571232600000,11.46,11.68,11.46,11.59,34033
1571233500000,11.605,11.68,11.53,11.53,11523
1571234400000,11.54,11.61,11.52,11.61,3500
1571235300000,11.65,11.68,11.63,11.68,8157
1571236200000,11.67,11.68,11.63,11.63,12220
1571237100000,11.64,11.66,11.6,11.66,6108
1571238000000,11.66,11.67,11.63,11.63,6027
1571238900000,11.615,11.625,11.605,11.61,4771
1571239800000,11.61,11.67,11.61,11.66,5190
1571240700000,11.65,11.65,11.63,11.63,3033
1571241600000,11.65,11.68,11.65,11.675,4907
1571242500000,11.675,11.68,11.64,11.64,2494
1571243400000,11.64,11.64,11.605,11.605,3637
1571244300000,11.6,11.6,11.54,11.555,3210
1571245200000,11.56,11.56,11.54,11.55,3642
1571246100000,11.545,11.545,11.48,11.49,12533
1571247000000,11.49,11.5,11.46,11.48,7389
1571247900000,11.48,11.48,11.42,11.425,8655
1571248800000,11.43,11.47,11.42,11.465,9512
1571249700000,11.47,11.47,11.45,11.455,1986
1571250600000,11.46,11.47,11.44,11.445,8404
1571251500000,11.45,11.47,11.45,11.465,5327
1571252400000,11.465,11.48,11.44,11.44,13770
1571253300000,11.445,11.46,11.44,11.46,11955
1571254200000,11.46,11.47,11.43,11.445,27431
1571255100000,11.445,11.45,11.42,11.43,64904
1571319000000,11.56,11.61,11.44,11.58,15772
1571319900000,11.58,11.61,11.53,11.545,4418
1571320800000,11.55,11.63,11.535,11.63,4487
1571321700000,11.62,11.66,11.62,11.64,19056
1571322600000,11.635,11.635,11.55,11.55,7846
1571323500000,11.55,11.555,11.5,11.52,5985
1571324400000,11.52,11.55,11.5,11.55,3960
1571325300000,11.54,11.56,11.49,11.5,13956
1571326200000,11.495,11.495,11.47,11.47,5820
1571327100000,11.465,11.475,11.435,11.44,7080
1571328000000,11.44,11.45,11.44,11.44,2763
1571328900000,11.435,11.435,11.41,11.42,4099
1571329800000,11.43,11.455,11.43,11.44,4614
1571330700000,11.44,11.445,11.43,11.435,5047
1571331600000,11.44,11.45,11.43,11.445,4792
1571332500000,11.44,11.465,11.44,11.46,3009
1571333400000,11.46,11.475,11.46,11.47,3065
1571334300000,11.48,11.48,11.47,11.475,2626
1571335200000,11.4701,11.4701,11.46,11.465,3101
1571336100000,11.46,11.51,11.46,11.49,7570
1571337000000,11.495,11.51,11.4801,11.5,4495
1571337900000,11.4901,11.53,11.4901,11.525,7377
1571338800000,11.53,11.54,11.5101,11.5101,6142
1571339700000,11.5101,11.53,11.5,11.51,7515
1571340600000,11.515,11.52,11.49,11.505,14535
1571341500000,11.505,11.55,11.49,11.54,78665
1571405400000,11.47,11.65,11.4,11.45,39184
1571406300000,11.43,11.51,11.41,11.5,21055
1571407200000,11.4856,11.51,11.45,11.47,11616
1571408100000,11.44,11.44,11.4,11.41,2504
1571409000000,11.415,11.415,11.35,11.35,4415
1571409900000,11.35,11.38,11.345,11.38,5658
1571410800000,11.39,11.41,11.375,11.4,4100
1571411700000,11.4,11.44,11.38,11.39,4454
1571412600000,11.38,11.38,11.32,11.33,5105
1571413500000,11.33,11.34,11.27,11.275,21497
1571414400000,11.27,11.29,11.26,11.275,6472
1571415300000,11.26,11.26,11.2,11.2246,3069
1571416200000,11.22,11.23,11.21,11.23,8968
1571417100000,11.23,11.235,11.21,11.21,8504
1571418000000,11.21,11.24,11.2,11.215,13791
1571418900000,11.22,11.22,11.19,11.21,9034
1571419800000,11.205,11.22,11.19,11.22,5471
1571420700000,11.22,11.22,11.19,11.2,5098
1571421600000,11.19,11.195,11.15,11.16,11814
1571422500000,11.155,11.17,11.15,11.16,7302
1571423400000,11.16,11.16,11.13,11.14,4012
1571424300000,11.135,11.14,11.1,11.1366,7371
1571425200000,11.14,11.16,11.14,11.16,7365
1571426100000,11.165,11.165,11.13,11.135,10838
1571427000000,11.135,11.14,11.11,11.115,23314
1571427900000,11.115,11.12,11.08,11.09,127924
1571664600000,11.29,11.51,11.29,11.46,28631
1571665500000,11.44,11.5,11.41,11.47,4969
1571666400000,11.46,11.47,11.35,11.35,4408
1571667300000,11.34,11.34,11.29,11.29,1831
1571668200000,11.29,11.31,11.28,11.29,13555
1571669100000,11.29,11.31,11.27,11.28,18499
1571670000000,11.28,11.39,11.26,11.37,154667
1571670900000,11.37,11.3998,11.34,11.355,12290
1571671800000,11.3525,11.355,11.325,11.34,18987
1571672700000,11.34,11.35,11.34,11.35,6229
1571673600000,11.35,11.385,11.34,11.385,46692
1571674500000,11.39,11.45,11.385,11.43,12719
1571675400000,11.42,11.42,11.37,11.395,16110
1571676300000,11.395,11.4,11.34,11.34,8643
1571677200000,11.34,11.35,11.29,11.29,6334
1571678100000,11.285,11.29,11.235,11.25,10901
1571679000000,11.24,11.2425,11.21,11.21,4341
1571679900000,11.21,11.24,11.21,11.24,3267
1571680800000,11.24,11.27,11.24,11.24,12495
1571681700000,11.24,11.25,11.175,11.18,5058
1571682600000,11.19,11.21,11.18,11.19,5576
1571683500000,11.195,11.22,11.19,11.22,6082
1571684400000,11.224,11.245,11.22,11.24,11158
1571685300000,11.24,11.255,11.22,11.245,34079
1571686200000,11.25,11.295,11.24,11.29,14695
1571687100000,11.29,11.3,11.25,11.28,64126
1571751000000,11.25,11.305,11.08,11.09,6943
1571751900000,11.1,11.1,11.03,11.09,16485
1571752800000,11.1,11.15,11.08,11.13,3418
1571753700000,11.13,11.16,11.11,11.11,7670
1571754600000,11.14,11.15,11.125,11.13,2020
1571755500000,11.14,11.16,11.1,11.16,2599
1571756400000,11.17,11.28,11.17,11.28,4991
1571757300000,11.269,11.31,11.265,11.28,10050
1571758200000,11.28,11.29,11.25,11.28,34135
1571759100000,11.28,11.35,11.28,11.35,41560
1571760000000,11.36,11.43,11.35,11.41,93385
1571760900000,11.41,11.45,11.4,11.435,23132
1571761800000,11.43,11.44,11.39,11.39,20470
1571762700000,11.4,11.41,11.29,11.305,81785
1571763600000,11.31,11.33,11.28,11.33,6680
1571764500000,11.33,11.34,11.315,11.32,1830
1571765400000,11.32,11.37,11.32,11.35,8625
1571766300000,11.355,11.39,11.35,11.39,7378
1571767200000,11.41,11.41,11.38,11.385,11942
1571768100000,11.39,11.41,11.365,11.38,14618
1571769000000,11.38,11.38,11.32,11.32,10060
1571769900000,11.33,11.33,11.28,11.28,6958
1571770800000,11.29,11.295,11.275,11.29,5195
1571771700000,11.3,11.3,11.28,11.285,7524
1571772600000,11.28,11.3,11.27,11.27,16352
1571773500000,11.275,11.28,11.24,11.27,51297
1571837400000,11.26,11.26,11.16,11.21,14080
1571838300000,11.24,11.25,11.12,11.135,11405
1571839200000,11.15,11.16,11.08,11.09,6005
1571840100000,11.105,11.13,11.07,11.12,4095
1571841000000,11.14,11.19,11.14,11.17,4507
1571841900000,11.18,11.205,11.165,11.2,9043
1571842800000,11.2,11.21,11.17,11.17,4203
1571843700000,11.2,11.2,11.14,11.15,3700
1571844600000,11.17,11.25,11.17,11.245,5693
1571845500000,11.24,11.25,11.18,11.21,27247
1571846400000,11.2168,11.24,11.21,11.24,9448
1571847300000,11.235,11.25,11.235,11.245,11500
1571848200000,11.245,11.26,11.245,11.25,15227
1571849100000,11.245,11.25,11.24,11.24,2294
1571850000000,11.235,11.26,11.235,11.2477,10207
1571850900000,11.24,11.26,11.235,11.25,37088
1571851800000,11.25,11.26,11.21,11.24,20704
1571852700000,11.24,11.28,11.23,11.275,4200
1571853600000,11.27,11.29,11.24,11.245,16449
1571854500000,11.24,11.26,11.24,11.245,5908
1571855400000,11.24,11.25,11.24,11.25,6865
1571856300000,11.25,11.25,11.22,11.225,6040
1571857200000,11.23,11.25,11.21,11.245,6583
1571858100000,11.24,11.245,11.22,11.225,7993
1571859000000,11.22,11.23,11.21,11.215,12473
1571859900000,11.215,11.219,11.17,11.18,76635
1571923800000,11.33,11.33,11.19,11.24,17226
1571924700000,11.23,11.23,11.14,11.15,2690
1571925600000,11.16,11.17,11.05,11.05,8432
1571926500000,11.04,11.04,11.0,11.04,4443
1571927400000,11.03,11.06,11.01,11.06,2001
1571928300000,11.06,11.06,10.95,10.98,9288
1571929200000,10.97,11.07,10.96,11.03,15800
1571930100000,11.03,11.06,11.01,11.06,4301
1571931000000,11.07,11.07,11.01,11.015,3003
1571931900000,11.02,11.02,10.97,11.0,6502
1571932800000,11.01,11.01,10.92,10.92,8786
1571933700000,10.92,10.96,10.89,10.96,5639
1571934600000,10.96,10.98,10.95,10.95,5716
1571935500000,10.96,10.96,10.93,10.93,6131
1571936400000,10.94,11.02,10.94,11.02,5600
1571937300000,11.0,11.0,10.98,10.995,4216
1571938200000,11.01,11.05,10.99,11.05,6873
1571939100000,11.05,11.06,11.03,11.03,3661
1571940000000,11.05,11.105,11.045,11.105,4581
1571940900000,11.1,11.1,11.05,11.055,9093
1571941800000,11.05,11.08,11.05,11.07,5847
1571942700000,11.07,11.07,11.06,11.06,2743
1571943600000,11.055,11.08,11.055,11.06,17858
1571944500000,11.06,11.07,11.055,11.055,8473
1571945400000,11.055,11.1,11.05,11.085,11115
1571946300000,11.08,11.14,11.07,11.09,56737
1572010200000,10.99,11.03,10.87,11.02,27094
1572011100000,11.03,11.05,10.97,11.02,16750
1572012000000,11.025,11.15,11.025,11.15,26620
1572012900000,11.18,11.23,11.17,11.21,6092
1572013800000,11.22,11.22,11.17,11.18,11458
1572014700000,11.18,11.2,11.16,11.18,9206
1572015600000,11.19,11.26,11.18,11.25,25289
1572016500000,11.25,11.38,11.25,11.355,13454
1572017400000,11.36,11.38,11.32,11.36,8206
1572018300000,11.37,11.39,11.35,11.37,5254
1572019200000,11.36,11.4,11.36,11.4,4262
