datetime,open,high,low,close,volume
1570023000000,7.02,7.065,6.92,6.97,154396
1570023900000,6.97,7.07,6.97,7.06,137526
1570024800000,7.065,7.19,7.05,7.13,92330
1570025700000,7.13,7.22,7.13,7.15,84210
1570026600000,7.15,7.16,7.07,7.13,197069
1570027500000,7.125,7.13,7.07,7.13,102051
1570028400000,7.12,7.19,7.12,7.12,104335
1570029300000,7.12,7.145,7.06,7.06,119656
1570030200000,7.065,7.07,6.955,6.96,73150
1570031100000,6.96,6.99,6.94,6.96,56928
1570032000000,6.95,7.01,6.945,6.98,50514
1570032900000,6.99,7.035,6.98,7.015,74356
1570033800000,7.02,7.02,6.97,6.98,45129
1570034700000,6.98,7.01,6.98,6.985,61194
1570035600000,6.985,7.0,6.97,6.995,52020
1570036500000,7.0,7.005,6.98,7.0,44485
1570037400000,6.99,6.995,6.96,6.97,42903
1570038300000,6.97,6.99,6.95,6.98,67838
1570039200000,6.985,7.01,6.925,6.925,62683
1570040100000,6.925,6.98,6.925,6.955,54220
1570041000000,6.955,6.98,6.945,6.975,57345
1570041900000,6.975,7.0,6.97,6.99,53313
1570042800000,6.99,7.01,6.955,6.98,72538
1570043700000,6.985,7.0,6.94,6.945,69514
1570044600000,6.945,6.99,6.94,6.95,182951
1570045500000,6.945,6.99,6.94,6.97,611097
1570109400000,6.88,6.96,6.865,6.94,93542
1570110300000,6.96,7.02,6.945,6.965,83677
1570111200000,6.96,6.96,6.82,6.9,152013
1570112100000,6.9,6.955,6.88,6.93,74132
1570113000000,6.92,6.935,6.82,6.82,76060
1570113900000,6.83,7.005,6.82,7.005,104415
1570114800000,7.005,7.05,6.99,7.02,45772
1570115700000,7.03,7.06,6.925,6.93,427407
1570116600000,6.93,6.95,6.9,6.945,64923
1570117500000,6.94,6.98,6.94,6.97,140647
1570118400000,6.965,7.05,6.96,7.045,66921
1570119300000,7.04,7.12,7.0,7.11,334293
1570120200000,7.11,7.15,7.1,7.13,115182
1570121100000,7.14,7.18,7.105,7.105,79406
1570122000000,7.1,7.11,7.07,7.095,28056
1570122900000,7.1,7.145,7.095,7.14,33698
1570123800000,7.14,7.18,7.12,7.15,60435
1570124700000,7.145,7.19,7.145,7.165,36840
1570125600000,7.17,7.17,7.14,7.16,45564
1570126500000,7.155,7.24,7.13,7.24,96677
1570127400000,7.24,7.27,7.23,7.245,103048
1570128300000,7.24,7.25,7.2,7.245,80436
1570129200000,7.25,7.25,7.175,7.21,269307
1570130100000,7.21,7.25,7.21,7.21,111624
1570131000000,7.215,7.22,7.17,7.2,172411
1570131900000,7.205,7.29,7.19,7.26,760322
1570195800000,7.26,7.37,7.205,7.21,79562
1570196700000,7.22,7.265,7.12,7.265,155352
1570197600000,7.27,7.31,7.24,7.24,113188
1570198500000,7.245,7.285,7.21,7.245,99201
1570199400000,7.245,7.2999,7.23,7.25,102971
1570200300000,7.24,7.265,7.19,7.225,53932
1570201200000,7.225,7.275,7.22,7.265,60456
1570202100000,7.27,7.28,7.23,7.265,43639
1570203000000,7.26,7.315,7.25,7.29,71055
1570203900000,7.295,7.36,7.285,7.325,92695
1570204800000,7.325,7.33,7.28,7.28,56943
1570205700000,7.28,7.295,7.235,7.28,94962
1570206600000,7.28,7.285,7.245,7.275,47368
1570207500000,7.275,7.295,7.25,7.285,50219
1570208400000,7.285,7.3,7.26,7.29,89145
1570209300000,7.29,7.31,7.28,7.285,80544
1570210200000,7.285,7.36,7.28,7.355,65772
1570211100000,7.355,7.3557,7.32,7.345,49283
1570212000000,7.35,7.37,7.31,7.315,133567
1570212900000,7.32,7.34,7.3,7.315,46251
1570213800000,7.32,7.39,7.315,7.38,65423
1570214700000,7.38,7.39,7.34,7.365,71662
1570215600000,7.365,7.38,7.345,7.35,102220
1570216500000,7.345,7.36,7.33,7.345,72083
1570217400000,7.345,7.36,7.325,7.35,119501
1570218300000,7.35,7.42,7.35,7.41,514356
1570455000000,7.44,7.44,7.175,7.21,100726
1570455900000,7.22,7.31,7.185,7.274,66816
1570456800000,7.28,7.385,7.26,7.38,85838
1570457700000,7.38,7.42,7.38,7.395,33226
1570458600000,7.4,7.435,7.38,7.38,29052
1570459500000,7.38,7.415,7.365,7.375,24641
1570460400000,7.37,7.445,7.37,7.385,50406
1570461300000,7.38,7.45,7.35,7.425,57411
1570462200000,7.42,7.42,7.35,7.38,24867
1570463100000,7.37,7.375,7.3,7.32,53879
1570464000000,7.325,7.36,7.3,7.34,77458
1570464900000,7.34,7.39,7.34,7.37,22077
1570465800000,7.38,7.38,7.34,7.36,34265
1570466700000,7.35,7.36,7.32,7.35,38502
1570467600000,7.34,7.345,7.27,7.28,38664
1570468500000,7.28,7.3285,7.28,7.3,28604
1570469400000,7.3,7.395,7.3,7.38,45910
1570470300000,7.385,7.39,7.32,7.33,35173
1570471200000,7.33,7.34,7.3,7.3,37381
1570472100000,7.31,7.33,7.2839,7.29,42846
1570473000000,7.29,7.32,7.275,7.3,52997
1570473900000,7.29,7.33,7.27,7.33,34442
1570474800000,7.325,7.345,7.31,7.34,46834
1570475700000,7.345,7.35,7.315,7.33,32305
1570476600000,7.335,7.35,7.33,7.345,84631
1570477500000,7.345,7.35,7.295,7.32,498560
1570541400000,7.17,7.25,7.09,7.145,124463
1570542300000,7.14,7.15,7.03,7.08,82643
1570543200000,7.08,7.22,7.045,7.185,85310
1570544100000,7.19,7.215,7.1,7.11,42432
1570545000000,7.1,7.12,7.06,7.085,64098
1570545900000,7.09,7.15,7.09,7.13,27006
1570546800000,7.12,7.155,7.1,7.1525,43804
1570547700000,7.15,7.19,7.15,7.185,55587
1570548600000,7.18,7.19,7.13,7.175,46509
1570549500000,7.175,7.2,7.15,7.18,26685
1570550400000,7.18,7.18,7.115,7.12,28430
1570551300000,7.12,7.22,7.105,7.205,44352
1570552200000,7.2,7.215,7.17,7.19,42890
1570553100000,7.19,7.215,7.17,7.175,29564
1570554000000,7.18,7.19,7.14,7.14,25620
1570554900000,7.14,7.175,7.12,7.175,29357
1570555800000,7.17,7.18,7.15,7.15,36476
1570556700000,7.16,7.19,7.16,7.175,23637
1570557600000,7.18,7.2,7.17,7.19,37328
1570558500000,7.195,7.215,7.17,7.19,36378
1570559400000,7.19,7.2449,7.19,7.215,37500
1570560300000,7.22,7.26,7.18,7.245,92874
1570561200000,7.24,7.27,7.2,7.215,63671
1570562100000,7.215,7.25,7.2,7.245,121891
1570563000000,7.245,7.27,7.14,7.155,167114
1570563900000,7.155,7.165,7.085,7.11,630098
1570627800000,7.18,7.225,7.09,7.22,97761
1570628700000,7.21,7.22,7.095,7.12,51599
1570629600000,7.125,7.13,7.07,7.07,117963
1570630500000,7.07,7.13,7.05,7.115,74084
1570631400000,7.11,7.15,7.09,7.1,44454
1570632300000,7.095,7.1,7.05,7.06,102340
1570633200000,7.06,7.075,7.03,7.075,56668
1570634100000,7.075,7.165,7.07,7.145,62963
1570635000000,7.145,7.165,7.115,7.145,42172
1570635900000,7.14,7.15,7.07,7.105,32226
1570636800000,7.11,7.14,7.1,7.126,27330
1570637700000,7.13,7.15,7.11,7.13,24547
1570638600000,7.13,7.13,7.09,7.1,30581
1570639500000,7.1,7.12,7.065,7.085,28626
1570640400000,7.09,7.11,7.08,7.1,35633
1570641300000,7.09,7.095,7.07,7.085,36758
1570642200000,7.085,7.11,7.08,7.095,30199
1570643100000,7.095,7.115,7.09,7.105,32184
1570644000000,7.1,7.12,7.08,7.11,42701
1570644900000,7.11,7.125,7.1,7.115,23335
1570645800000,7.115,7.15,7.11,7.14,41626
1570646700000,7.14,7.17,7.13,7.135,40610
1570647600000,7.13,7.185,7.125,7.17,52513
1570648500000,7.16,7.185,7.15,7.18,45950
1570649400000,7.185,7.185,7.135,7.14,118664
1570650300000,7.135,7.15,7.11,7.15,331506
1570714200000,7.19,7.258,7.125,7.23,75772
1570715100000,7.24,7.28,7.21,7.21,50717
1570716000000,7.21,7.23,7.1,7.11,98546
1570716900000,7.1,7.11,7.04,7.06,95528
1570717800000,7.05,7.085,6.99,7.085,155087
1570718700000,7.085,7.13,7.08,7.095,34418
1570719600000,7.09,7.13,7.07,7.08,170411
1570720500000,7.075,7.1,7.055,7.06,79566
1570721400000,7.06,7.1,7.045,7.095,77243
1570722300000,7.095,7.1,7.035,7.057,38542
1570723200000,7.06,7.08,7.03,7.04,39731
1570724100000,7.04,7.07,7.01,7.065,58127
1570725000000,7.07,7.08,7.045,7.05,30682
1570725900000,7.05,7.05,7.025,7.04,34100
1570726800000,7.045,7.05,7.03,7.043,31612
1570727700000,7.04,7.07,7.04,7.06,42495
1570728600000,7.06,7.06,7.04,7.055,32309
1570729500000,7.06,7.08,7.05,7.07,61626
1570730400000,7.07,7.125,7.07,7.105,84344
1570731300000,7.11,7.13,7.095,7.128,46415
1570732200000,7.12,7.15,7.12,7.12,78707
1570733100000,7.12,7.16,7.12,7.15,67705
1570734000000,7.15,7.17,7.14,7.15,138452
1570734900000,7.15,7.175,7.13,7.1307,112395
1570735800000,7.13,7.14,7.1,7.11,153577
1570736700000,7.11,7.13,7.09,7.12,331119
1570800600000,7.25,7.43,7.25,7.4,91295
1570801500000,7.4,7.4,7.28,7.3,63260
1570802400000,7.3,7.4,7.3,7.34,80629
1570803300000,7.3377,7.395,7.335,7.395,86620
1570804200000,7.395,7.47,7.395,7.4375,118412
1570805100000,7.44,7.48,7.43,7.44,109845
1570806000000,7.44,7.44,7.38,7.4106,65334
1570806900000,7.42,7.48,7.41,7.44,100188
1570807800000,7.44,7.44,7.36,7.365,93187
1570808700000,7.36,7.36,7.32,7.32,53421
1570809600000,7.325,7.345,7.3,7.33,63468
1570810500000,7.3332,7.36,7.32,7.36,59427
1570811400000,7.36,7.37,7.3,7.305,60883
1570812300000,7.3,7.34,7.29,7.33,50606
1570813200000,7.33,7.34,7.3,7.3,71302
1570814100000,7.3,7.305,7.255,7.28,70547
1570815000000,7.275,7.33,7.27,7.33,38770
1570815900000,7.32,7.35,7.31,7.3401,45510
1570816800000,7.345,7.375,7.3,7.31,66305
1570817700000,7.3,7.31,7.27,7.31,83696
1570818600000,7.31,7.345,7.3,7.33,68072
1570819500000,7.33,7.33,7.28,7.315,63821
1570820400000,7.315,7.33,7.29,7.3,56977
1570821300000,7.29,7.33,7.29,7.32,80757
1570822200000,7.32,7.35,7.3,7.32,202580
1570823100000,7.32,7.33,7.28,7.28,438550
1571059800000,7.16,7.24,7.08,7.1,104833
1571060700000,7.09,7.14,7.07,7.13,52777
1571061600000,7.13,7.21,7.11,7.19,84907
1571062500000,7.185,7.185,7.1,7.12,50882
1571063400000,7.115,7.12,7.07,7.075,45227
1571064300000,7.075,7.11,7.0409,7.1,64741
1571065200000,7.105,7.165,7.105,7.165,65376
1571066100000,7.165,7.19,7.14,7.14,44726
1571067000000,7.14,7.15,7.115,7.115,79150
1571067900000,7.115,7.14,7.09,7.115,81818
1571068800000,7.12,7.13,7.085,7.12,56468
1571069700000,7.125,7.13,7.07,7.11,77474
1571070600000,7.105,7.12,7.1,7.12,36208
1571071500000,7.115,7.13,7.08,7.085,77090
1571072400000,7.085,7.14,7.08,7.12,46100
1571073300000,7.12,7.13,7.09,7.11,58651
1571074200000,7.1,7.12,7.08,7.08,35213
1571075100000,7.08,7.105,7.06,7.095,47223
1571076000000,7.1,7.12,7.09,7.11,48210
1571076900000,7.11,7.13,7.09,7.125,43470
1571077800000,7.13,7.16,7.125,7.135,37535
1571078700000,7.13,7.13,7.095,7.115,49290
1571079600000,7.11,7.14,7.1,7.105,57580
1571080500000,7.11,7.145,7.105,7.135,69374
1571081400000,7.13,7.16,7.105,7.15,194317
1571082300000,7.15,7.18,7.14,7.16,402608
1571146200000,7.15,7.2,7.07,7.19,83423
1571147100000,7.19,7.22,7.16,7.2,44928
1571148000000,7.2,7.29,7.18,7.27,57466
1571148900000,7.28,7.31,7.25,7.29,61143
1571149800000,7.29,7.44,7.29,7.435,143552
1571150700000,7.435,7.48,7.425,7.455,144323
1571151600000,7.45,7.56,7.45,7.55,112961
1571152500000,7.56,7.58,7.525,7.57,107243
1571153400000,7.575,7.59,7.51,7.575,73668
1571154300000,7.58,7.59,7.54,7.56,80615
1571155200000,7.565,7.58,7.52,7.575,86733
1571156100000,7.575,7.6,7.56,7.59,60113
1571157000000,7.595,7.67,7.59,7.665,93164
1571157900000,7.67,7.715,7.66,7.685,138094
1571158800000,7.685,7.75,7.66,7.67,85458
1571159700000,7.67,7.675,7.63,7.63,54563
1571160600000,7.64,7.65,7.62,7.64,97569
1571161500000,7.62,7.64,7.56,7.57,56263
1571162400000,7.575,7.575,7.52,7.535,54949
1571163300000,7.54,7.575,7.47,7.48,116807
1571164200000,7.48,7.5,7.46,7.47,39710
1571165100000,7.465,7.465,7.37,7.385,157028
1571166000000,7.39,7.39,7.36,7.375,93659
1571166900000,7.37,7.38,7.33,7.365,115756
1571167800000,7.36,7.41,7.355,7.4,162369
1571168700000,7.403,7.41,7.37,7.37,295861
1571232600000,7.36,7.53,7.33,7.52,90611
1571233500000,7.51,7.525,7.43,7.43,43529
1571234400000,7.435,7.49,7.42,7.44,39484
1571235300000,7.44,7.455,7.4,7.44,42033
1571236200000,7.45,7.47,7.425,7.425,42367
1571237100000,7.43,7.48,7.43,7.45,33370
1571238000000,7.45,7.49,7.445,7.45,27715
1571238900000,7.46,7.47,7.42,7.43,20993
1571239800000,7.43,7.455,7.43,7.44,29721
1571240700000,7.445,7.455,7.4,7.45,30953
1571241600000,7.46,7.495,7.46,7.48,25099
1571242500000,7.475,7.475,7.43,7.45,24260
1571243400000,7.45,7.46,7.43,7.43,24971
1571244300000,7.435,7.435,7.39,7.425,33361
1571245200000,7.42,7.435,7.4,7.415,23344
1571246100000,7.42,7.435,7.385,7.385,24685
1571247000000,7.385,7.41,7.38,7.39,24498
1571247900000,7.385,7.4,7.35,7.36,16324
1571248800000,7.36,7.39,7.34,7.37,39856
1571249700000,7.37,7.38,7.34,7.35,12960
1571250600000,7.35,7.375,7.35,7.36,21163
1571251500000,7.36,7.37,7.34,7.34,17949
1571252400000,7.345,7.36,7.33,7.33,30585
1571253300000,7.33,7.38,7.32,7.365,71179
1571254200000,7.37,7.38,7.35,7.355,113502
1571255100000,7.355,7.38,7.33,7.35,233253
1571319000000,7.37,7.375,7.235,7.325,120742
1571319900000,7.32,7.38,7.26,7.27,100501
1571320800000,7.27,7.36,7.26,7.35,48980
1571321700000,7.35,7.41,7.35,7.4,39311
1571322600000,7.395,7.43,7.37,7.43,29075
1571323500000,7.43,7.43,7.38,7.39,16594
1571324400000,7.39,7.39,7.33,7.39,58285
1571325300000,7.385,7.445,7.385,7.415,23198
1571326200000,7.415,7.415,7.37,7.375,32073
1571327100000,7.375,7.405,7.36,7.38,51841
1571328000000,7.385,7.43,7.38,7.425,82422
1571328900000,7.43,7.445,7.385,7.415,49891
1571329800000,7.415,7.47,7.41,7.44,28407
1571330700000,7.44,7.46,7.43,7.43,27423
1571331600000,7.435,7.5,7.425,7.485,49328
1571332500000,7.485,7.49,7.465,7.485,46659
1571333400000,7.485,7.52,7.48,7.5,83546
1571334300000,7.5,7.52,7.47,7.48,58814
1571335200000,7.48,7.49,7.455,7.485,28276
1571336100000,7.49,7.55,7.49,7.5399,65413
1571337000000,7.54,7.6,7.53,7.57,131327
1571337900000,7.565,7.605,7.56,7.585,114809
1571338800000,7.585,7.61,7.575,7.595,77788
1571339700000,7.595,7.6,7.535,7.565,143542
1571340600000,7.57,7.57,7.53,7.56,111555
1571341500000,7.555,7.61,7.55,7.59,343262
1571405400000,7.59,7.63,7.451,7.46,98540
1571406300000,7.46,7.57,7.42,7.545,96015
1571407200000,7.545,7.645,7.545,7.615,63799
1571408100000,7.615,7.64,7.57,7.59,38874
1571409000000,7.58,7.58,7.5,7.51,44838
1571409900000,7.505,7.53,7.49,7.525,49900
1571410800000,7.53,7.53,7.45,7.495,77193
1571411700000,7.5,7.5,7.44,7.47,58814
1571412600000,7.47,7.48,7.43,7.43,54465
1571413500000,7.43,7.43,7.37,7.37,91108
1571414400000,7.37,7.435,7.36,7.41,71332
1571415300000,7.41,7.41,7.34,7.345,51560
1571416200000,7.34,7.43,7.34,7.42,78807
1571417100000,7.42,7.4375,7.4,7.405,44994
1571418000000,7.41,7.45,7.38,7.43,145310
1571418900000,7.44,7.445,7.4,7.43,65255
1571419800000,7.435,7.44,7.38,7.415,73326
1571420700000,7.415,7.44,7.4,7.435,97523
1571421600000,7.435,7.475,7.41,7.46,131306
1571422500000,7.46,7.47,7.43,7.43,55677
1571423400000,7.43,7.43,7.4,7.425,73792
1571424300000,7.43,7.46,7.41,7.435,76664
1571425200000,7.44,7.45,7.405,7.41,64089
1571426100000,7.41,7.46,7.4,7.455,162256
1571427000000,7.46,7.47,7.43,7.435,116229
1571427900000,7.43,7.45,7.42,7.43,528524
1571664600000,7.47,7.52,7.33,7.49,150269
1571665500000,7.49,7.495,7.365,7.37,101548
1571666400000,7.37,7.39,7.3,7.34,74916
1571667300000,7.34,7.34,7.3,7.31,59858
1571668200000,7.31,7.31,7.23,7.25,118738
1571669100000,7.25,7.29,7.23,7.27,104582
1571670000000,7.27,7.3,7.25,7.26,91923
1571670900000,7.26,7.27,7.165,7.17,109859
1571671800000,7.17,7.205,7.13,7.165,153467
1571672700000,7.165,7.195,7.15,7.175,86689
1571673600000,7.175,7.215,7.16,7.18,72063
1571674500000,7.185,7.24,7.185,7.225,67427
1571675400000,7.22,7.245,7.195,7.23,55241
1571676300000,7.23,7.24,7.19,7.22,61666
1571677200000,7.22,7.23,7.2,7.21,61248
1571678100000,7.21,7.25,7.19,7.215,67652
1571679000000,7.215,7.275,7.21,7.26,63800
1571679900000,7.26,7.27,7.24,7.25,83765
1571680800000,7.255,7.28,7.245,7.25,56984
1571681700000,7.25,7.25,7.17,7.17,51817
1571682600000,7.17,7.2,7.15,7.15,103978
1571683500000,7.155,7.17,7.13,7.15,102802
1571684400000,7.16,7.17,7.115,7.15,107123
1571685300000,7.15,7.19,7.145,7.175,104378
1571686200000,7.18,7.23,7.18,7.225,181380
1571687100000,7.23,7.27,7.22,7.24,566961
1571751000000,7.24,7.26,7.16,7.215,182612
1571751900000,7.215,7.215,7.11,7.19,271976
1571752800000,7.18,7.18,7.08,7.08,163149
1571753700000,7.085,7.21,7.08,7.205,250134
1571754600000,7.2,7.23,7.18,7.195,78201
1571755500000,7.2,7.26,7.14,7.24,126850
1571756400000,7.235,7.32,7.235,7.295,99927
1571757300000,7.29,7.31,7.25,7.26,66953
1571758200000,7.26,7.285,7.24,7.28,59956
1571759100000,7.285,7.335,7.27,7.295,64601
1571760000000,7.295,7.34,7.295,7.31,57758
1571760900000,7.31,7.3799,7.3,7.375,72874
1571761800000,7.39,7.4,7.33,7.335,87211
1571762700000,7.335,7.38,7.33,7.34,81824
1571763600000,7.345,7.35,7.315,7.325,62160
1571764500000,7.33,7.33,7.3,7.31,57297
1571765400000,7.31,7.375,7.305,7.37,47173
1571766300000,7.37,7.395,7.355,7.395,59650
1571767200000,7.39,7.42,7.38,7.415,61693
1571768100000,7.4173,7.44,7.38,7.395,87693
1571769000000,7.4,7.4,7.34,7.36,47449
1571769900000,7.36,7.36,7.3,7.345,105455
1571770800000,7.345,7.35,7.325,7.34,57935
1571771700000,7.335,7.34,7.31,7.325,104626
1571772600000,7.325,7.35,7.31,7.31,171478
1571773500000,7.31,7.315,7.26,7.28,713348
1571837400000,7.23,7.25,7.14,7.19,147216
1571838300000,7.19,7.24,7.19,7.21,90078
1571839200000,7.21,7.33,7.2,7.29,104204
1571840100000,7.295,7.3,7.24,7.24,81569
1571841000000,7.25,7.335,7.24,7.3,110707
1571841900000,7.3,7.38,7.3,7.375,61696
1571842800000,7.37,7.4,7.335,7.395,103264
1571843700000,7.395,7.42,7.32,7.33,72084
1571844600000,7.33,7.38,7.32,7.37,75232
1571845500000,7.37,7.44,7.37,7.435,71397
1571846400000,7.43,7.48,7.43,7.477,104451
1571847300000,7.48,7.505,7.46,7.49,102960
1571848200000,7.48,7.57,7.48,7.545,446182
1571849100000,7.54,7.54,7.48,7.48,187523
1571850000000,7.475,7.49,7.445,7.45,70239
1571850900000,7.45,7.475,7.45,7.46,64078
1571851800000,7.4639,7.495,7.44,7.44,65305
1571852700000,7.45,7.46,7.44,7.455,68659
1571853600000,7.455,7.455,7.42,7.44,62152
1571854500000,7.44,7.47,7.42,7.46,47936
1571855400000,7.46,7.47,7.44,7.46,42647
1571856300000,7.46,7.49,7.46,7.46,55349
1571857200000,7.465,7.49,7.45,7.455,48807
1571858100000,7.455,7.47,7.43,7.465,94398
1571859000000,7.465,7.5,7.45,7.455,145915
1571859900000,7.45,7.46,7.42,7.45,372774
1571923800000,7.51,7.56,7.4,7.43,89660
1571924700000,7.435,7.5,7.435,7.485,78452
1571925600000,7.485,7.505,7.36,7.365,56101
1571926500000,7.36,7.44,7.34,7.43,58498
1571927400000,7.435,7.435,7.385,7.42,61665
1571928300000,7.425,7.435,7.385,7.39,42926
1571929200000,7.39,7.395,7.355,7.365,53408
1571930100000,7.36,7.41,7.335,7.41,25353
1571931000000,7.4,7.42,7.355,7.355,41785
1571931900000,7.355,7.42,7.34,7.415,64632
1571932800000,7.415,7.415,7.25,7.3071,241271
1571933700000,7.305,7.32,7.265,7.29,68837
1571934600000,7.295,7.37,7.295,7.335,82206
1571935500000,7.335,7.365,7.315,7.345,107319
1571936400000,7.345,7.39,7.34,7.365,42443
1571937300000,7.365,7.38,7.34,7.37,41431
1571938200000,7.375,7.4,7.365,7.395,74753
1571939100000,7.395,7.43,7.37,7.425,104078
1571940000000,7.43,7.46,7.41,7.445,42263
1571940900000,7.445,7.445,7.385,7.415,29239
1571941800000,7.42,7.445,7.41,7.435,28657
1571942700000,7.44,7.44,7.4,7.405,37565
1571943600000,7.405,7.465,7.405,7.435,102188
1571944500000,7.435,7.465,7.43,7.45,93107
1571945400000,7.45,7.505,7.45,7.495,161121
1571946300000,7.495,7.52,7.48,7.485,402595
1572010200000,7.42,7.525,7.39,7.44,83427
1572011100000,7.44,7.44,7.35,7.43,65944
1572012000000,7.425,7.48,7.42,7.44,58994
1572012900000,7.44,7.443,7.36,7.385,50557
1572013800000,7.38,7.425,7.365,7.415,74925
1572014700000,7.42,7.43,7.39,7.42,93036
1572015600000,7.42,7.52,7.42,7.505,110150
1572016500000,7.5,7.59,7.5,7.58,107788
1572017400000,7.58,7.59,7.53,7.555,102189
1572018300000,7.56,7.61,7.55,7.58,93955
1572019200000,7.585,7.6,7.56,7.585,59884
