datetime,open,high,low,close,volume
1574781300000,5.3,5.3025,5.26,5.27,100628
1574782200000,5.265,5.27,5.235,5.245,58831
1574783100000,5.25,5.25,5.22,5.235,64657
1574784000000,5.23,5.245,5.19,5.1999,165023
1574784900000,5.195,5.22,5.19,5.2,87524
1574785800000,5.2,5.215,5.19,5.205,26375
1574786700000,5.205,5.21,5.19,5.195,37938
1574787600000,5.195,5.21,5.18,5.205,43345
1574788500000,5.205,5.23,5.19,5.205,108012
1574789400000,5.205,5.23,5.2,5.21,90727
1574790300000,5.21,5.24,5.21,5.23,33299
1574791200000,5.23,5.235,5.21,5.215,28317
1574792100000,5.21,5.21,5.19,5.21,64529
1574793000000,5.205,5.22,5.2,5.202,35467
1574793900000,5.2,5.21,5.18,5.2,129012
1574794800000,5.2,5.205,5.19,5.195,62417
1574795700000,5.195,5.2075,5.18,5.2,100991
1574796600000,5.2,5.2,5.18,5.18,59818
1574797500000,5.18,5.195,5.18,5.1899,34081
1574798400000,5.19,5.19,5.165,5.175,71199
1574799300000,5.17,5.18,5.15,5.15,32691
1574800200000,5.15,5.1765,5.15,5.17,93474
1574801100000,5.16,5.1796,5.15,5.17,241876
1574865000000,5.22,5.26,5.1895,5.205,119743
1574865900000,5.201,5.24,5.201,5.235,42869
1574866800000,5.235,5.235,5.22,5.225,52110
1574867700000,5.23,5.23,5.22,5.225,23941
1574868600000,5.225,5.23,5.17,5.17,115416
1574869500000,5.17,5.2,5.17,5.2,92884
1574870400000,5.19,5.2,5.18,5.185,36029
1574871300000,5.183,5.19,5.18,5.185,9036
1574872200000,5.18,5.1896,5.16,5.1896,63900
1574873100000,5.185,5.19,5.18,5.1867,8914
1574874000000,5.18,5.19,5.18,5.185,33024
1574874900000,5.18,5.19,5.17,5.17,42475
1574875800000,5.17,5.2,5.17,5.1842,91732
1574876700000,5.18,5.19,5.175,5.19,43854
1574877600000,5.18,5.19,5.18,5.18,11054
1574878500000,5.185,5.19,5.18,5.19,35969
1574879400000,5.18,5.18,5.16,5.17,53183
1574880300000,5.17,5.18,5.16,5.175,53701
1574881200000,5.17,5.18,5.155,5.1701,47395
1574882100000,5.175,5.18,5.16,5.16,21112
1574883000000,5.17,5.18,5.16,5.165,56095
1574883900000,5.1696,5.18,5.16,5.17,43489
1574884800000,5.17,5.175,5.16,5.17,27579
1574885700000,5.165,5.17,5.14,5.14,65718
1574886600000,5.14,5.15,5.14,5.15,52717
1574887500000,5.14,5.16,5.14,5.15,114103
1575037800000,5.2,5.46,5.18,5.455,844308
1575038700000,5.45,5.5825,5.45,5.57,468648
1575039600000,5.5632,5.6,5.49,5.5216,494940
1575040500000,5.52,5.55,5.48,5.55,154502
1575041400000,5.55,5.58,5.5343,5.535,248876
1575042300000,5.54,5.585,5.52,5.58,177954
1575043200000,5.58,5.6,5.56,5.57,202982
1575044100000,5.57,5.57,5.5,5.525,354818
1575045000000,5.52,5.54,5.5,5.51,408048
1575045900000,5.51,5.53,5.5,5.5,449828
1575046800000,5.5045,5.505,5.47,5.47,190460
1575047700000,5.47,5.5098,5.44,5.491,428308
1575048600000,5.495,5.515,5.48,5.515,508808
1575049500000,5.515,5.545,5.5,5.53,671844
1575050400000,5.53,5.53,5.53,5.53,265964
1575052200000,5.55,5.5999,5.55,5.5999,6982
1575054900000,5.6,5.6,5.6,5.6,470
1575297000000,5.55,5.55,5.2824,5.3495,214953
1575297900000,5.34,5.4477,5.33,5.4296,132645
1575298800000,5.42,5.435,5.38,5.39,85862
1575299700000,5.39,5.4097,5.31,5.3223,47161
1575300600000,5.3296,5.35,5.31,5.335,44067
1575301500000,5.335,5.35,5.31,5.3493,23978
1575302400000,5.35,5.39,5.32,5.39,79044
1575303300000,5.39,5.42,5.375,5.4,47433
1575304200000,5.4,5.45,5.37,5.45,143148
1575305100000,5.45,5.5,5.45,5.485,75589
1575306000000,5.485,5.51,5.48,5.505,83842
1575306900000,5.505,5.51,5.465,5.48,46948
1575307800000,5.47,5.48,5.45,5.48,28372
1575308700000,5.475,5.51,5.47,5.49,35951
1575309600000,5.49,5.495,5.46,5.47,41565
1575310500000,5.465,5.485,5.46,5.47,31621
1575311400000,5.46,5.48,5.46,5.48,18962
1575312300000,5.47,5.49,5.45,5.455,28285
1575313200000,5.455,5.48,5.45,5.475,31467
1575314100000,5.479,5.48,5.44,5.44,45835
1575315000000,5.4416,5.4416,5.425,5.44,22636
1575315900000,5.44,5.44,5.405,5.43,60804
1575316800000,5.43,5.44,5.4016,5.42,109815
1575317700000,5.4299,5.44,5.42,5.42,43129
1575318600000,5.4215,5.45,5.41,5.43,96781
1575319500000,5.44,5.44,5.43,5.43,172394
1575383400000,5.33,5.42,5.29,5.4,148011
1575384300000,5.405,5.46,5.39,5.46,101621
1575385200000,5.455,5.5,5.425,5.5,210371
1575386100000,5.5,5.51,5.47,5.475,64796
1575387000000,5.475,5.5,5.45,5.4925,92124
1575387900000,5.495,5.53,5.47,5.51,88783
1575388800000,5.51,5.555,5.49,5.55,123381
1575389700000,5.55,5.57,5.545,5.565,65983
1575390600000,5.5626,5.59,5.55,5.555,83652
1575391500000,5.555,5.575,5.54,5.555,72192
1575392400000,5.555,5.61,5.55,5.575,204316
1575393300000,5.575,5.6,5.57,5.59,63363
1575394200000,5.585,5.605,5.56,5.57,87715
1575395100000,5.57,5.59,5.56,5.585,36271
1575396000000,5.585,5.61,5.57,5.605,84775
1575396900000,5.605,5.61,5.56,5.59,63580
1575397800000,5.585,5.62,5.58,5.585,90986
1575398700000,5.585,5.61,5.58,5.605,52027
1575399600000,5.605,5.63,5.59,5.595,103665
1575400500000,5.59,5.6,5.56,5.59,52411
1575401400000,5.59,5.64,5.58,5.61,461565
1575402300000,5.61,5.64,5.595,5.6399,320145
1575403200000,5.635,5.68,5.63,5.68,165927
1575404100000,5.67,5.71,5.665,5.705,125445
1575405000000,5.7,5.71,5.66,5.69,183159
1575405900000,5.68,5.73,5.64,5.72,758447
1575469800000,5.74,5.75,5.515,5.575,232502
1575470700000,5.575,5.65,5.53,5.6141,212993
1575471600000,5.615,5.64,5.59,5.6365,60975
1575472500000,5.64,5.71,5.64,5.71,158904
1575473400000,5.705,5.72,5.68,5.6924,77826
1575474300000,5.695,5.695,5.65,5.67,82770
1575475200000,5.67,5.73,5.65,5.7299,164804
1575476100000,5.725,5.7486,5.71,5.735,122216
1575477000000,5.735,5.74,5.71,5.725,118480
1575477900000,5.7201,5.74,5.72,5.74,48905
1575478800000,5.735,5.74,5.7101,5.73,83108
1575479700000,5.73,5.77,5.72,5.765,92370
1575480600000,5.765,5.765,5.74,5.76,75616
1575481500000,5.755,5.755,5.71,5.725,53862
1575482400000,5.725,5.73,5.71,5.715,27399
1575483300000,5.715,5.745,5.71,5.745,62257
1575484200000,5.745,5.75,5.735,5.74,39742
1575485100000,5.74,5.81,5.715,5.805,245929
1575486000000,5.8,5.81,5.78,5.8,114156
1575486900000,5.805,5.815,5.76,5.765,91167
1575487800000,5.77,5.77,5.75,5.755,62300
1575488700000,5.75,5.77,5.75,5.77,41585
1575489600000,5.765,5.805,5.76,5.8,115607
1575490500000,5.805,5.825,5.76,5.7758,220887
1575491400000,5.775,5.78,5.69,5.69,120831
1575492300000,5.695,5.77,5.68,5.77,767092
1575556200000,5.73,5.84,5.71,5.7922,122645
1575557100000,5.79,5.795,5.755,5.78,44684
1575558000000,5.77,5.7774,5.7215,5.75,54245
1575558900000,5.745,5.78,5.745,5.7728,45462
1575559800000,5.775,5.79,5.75,5.77,72806
1575560700000,5.77,5.79,5.77,5.785,29023
1575561600000,5.78,5.81,5.77,5.805,66776
1575562500000,5.805,5.82,5.79,5.795,60264
1575563400000,5.795,5.8,5.78,5.8,48317
1575564300000,5.8,5.81,5.795,5.81,71175
1575565200000,5.805,5.83,5.805,5.825,104694
1575566100000,5.83,5.87,5.83,5.84,88710
1575567000000,5.845,5.88,5.83,5.87,99773
1575567900000,5.875,5.8799,5.855,5.86,41695
1575568800000,5.86,5.88,5.86,5.8742,43887
1575569700000,5.875,5.88,5.85,5.85,29841
1575570600000,5.855,5.87,5.83,5.84,75285
1575571500000,5.835,5.865,5.82,5.83,66361
1575572400000,5.82,5.825,5.79,5.805,69248
1575573300000,5.805,5.84,5.8,5.835,53696
1575574200000,5.835,5.875,5.83,5.86,102023
1575575100000,5.865,5.87,5.825,5.835,81977
1575576000000,5.835,5.84,5.83,5.84,67517
1575576900000,5.835,5.86,5.8,5.85,141261
1575577800000,5.855,5.86,5.84,5.845,82646
1575578700000,5.845,5.86,5.82,5.84,258802
1575642600000,5.86,5.95,5.86,5.915,91487
1575643500000,5.92,5.94,5.91,5.93,65682
1575644400000,5.93,5.93,5.89,5.895,43224
1575645300000,5.89,5.91,5.88,5.895,32501
1575646200000,5.8988,5.93,5.8988,5.9284,30226
1575647100000,5.925,5.94,5.92,5.925,33119
1575648000000,5.9273,5.935,5.8907,5.905,37314
1575648900000,5.91,5.92,5.89,5.89,54455
1575649800000,5.89,5.9,5.875,5.895,35031
1575650700000,5.895,5.9,5.86,5.88,56554
1575651600000,5.88,5.98,5.87,5.975,221607
1575652500000,5.97,5.98,5.94,5.94,104386
1575653400000,5.94,5.97,5.94,5.96,60050
1575654300000,5.95,5.96,5.94,5.94,29846
1575655200000,5.945,5.95,5.9,5.9,62201
1575656100000,5.905,5.94,5.89,5.93,45036
1575657000000,5.93,5.94,5.93,5.93,20528
1575657900000,5.935,5.955,5.89,5.9143,200211
1575658800000,5.92,5.93,5.91,5.91,52376
1575659700000,5.91,5.93,5.91,5.925,31503
1575660600000,5.925,5.94,5.92,5.93,37959
1575661500000,5.935,5.96,5.91,5.91,101143
1575662400000,5.91,5.92,5.905,5.915,43196
1575663300000,5.915,5.93,5.91,5.9251,62066
1575664200000,5.925,5.93,5.92,5.92,63387
1575665100000,5.925,5.93,5.91,5.91,254384
1575901800000,5.9,5.915,5.82,5.875,143380
1575902700000,5.87,5.91,5.85,5.88,114625
1575903600000,5.88,5.8901,5.86,5.89,84632
1575904500000,5.8898,5.915,5.885,5.905,56588
1575905400000,5.905,5.92,5.9,5.905,36744
1575906300000,5.9,5.94,5.9,5.94,33366
1575907200000,5.94,5.95,5.91,5.91,55140
1575908100000,5.91,5.92,5.9,5.91,23435
1575909000000,5.905,5.91,5.9,5.905,8267
1575909900000,5.905,5.93,5.9,5.93,33971
1575910800000,5.93,5.9837,5.925,5.975,200722
1575911700000,5.975,6.03,5.975,6.005,191881
1575912600000,6.005,6.07,6.0,6.045,122297
1575913500000,6.045,6.05,6.0,6.02,98416
1575914400000,6.0175,6.03,6.0,6.0,37111
1575915300000,6.005,6.0269,6.0,6.015,38918
1575916200000,6.015,6.04,6.015,6.025,28532
1575917100000,6.0257,6.05,6.0257,6.035,80725
1575918000000,6.04,6.04,5.99,5.99,49154
1575918900000,6.0,6.01,5.99,6.0052,44311
1575919800000,6.005,6.035,6.0,6.025,56860
1575920700000,6.025,6.03,6.0,6.0002,89441
1575921600000,6.01,6.01,5.99,5.99,83556
1575922500000,5.995,6.015,5.97,5.97,106190
1575923400000,5.97,5.98,5.95,5.955,75288
1575924300000,5.955,5.97,5.92,5.95,318956
1575988200000,5.96,5.96,5.895,5.92,74954
1575989100000,5.925,5.96,5.92,5.935,38541
1575990000000,5.935,5.9656,5.93,5.965,46283
1575990900000,5.965,5.97,5.96,5.96,26777
1575991800000,5.9625,5.965,5.92,5.935,30007
1575992700000,5.935,5.96,5.93,5.935,47097
1575993600000,5.94,5.99,5.93,5.975,90657
1575994500000,5.975,5.98,5.95,5.975,45254
1575995400000,5.98,5.98,5.96,5.965,31872
1575996300000,5.965,5.97,5.94,5.945,70485
1575997200000,5.945,5.96,5.94,5.94,29736
1575998100000,5.945,5.965,5.945,5.955,20717
1575999000000,5.955,5.96,5.93,5.94,53494
1575999900000,5.93,5.955,5.93,5.945,49589
1576000800000,5.945,5.95,5.93,5.945,24704
1576001700000,5.945,5.95,5.91,5.915,42101
1576002600000,5.915,5.92,5.87,5.875,57599
1576003500000,5.875,5.875,5.84,5.865,90203
1576004400000,5.865,5.8851,5.85,5.875,60346
1576005300000,5.875,5.875,5.84,5.84,63779
1576006200000,5.845,5.9,5.84,5.875,91476
1576007100000,5.88,5.885,5.855,5.875,49205
1576008000000,5.87,5.88,5.86,5.87,68427
1576008900000,5.8769,5.8769,5.84,5.84,75591
1576009800000,5.84,5.85,5.81,5.835,151502
1576010700000,5.835,5.85,5.81,5.85,336793
1576074600000,5.87,5.89,5.82,5.865,45373
1576075500000,5.8664,5.87,5.81,5.815,43746
1576076400000,5.82,5.84,5.79,5.7901,55817
1576077300000,5.79,5.8,5.77,5.79,40705
1576078200000,5.8,5.8,5.73,5.735,83038
1576079100000,5.735,5.76,5.7,5.7,42241
1576080000000,5.7,5.7063,5.68,5.69,78359
1576080900000,5.69,5.7,5.67,5.6998,42079
1576081800000,5.7,5.72,5.69,5.715,59475
1576082700000,5.715,5.74,5.71,5.725,58900
1576083600000,5.72,5.72,5.7,5.7,34593
1576084500000,5.695,5.7,5.68,5.685,31167
1576085400000,5.685,5.69,5.67,5.675,25679
1576086300000,5.675,5.68,5.655,5.67,58233
1576087200000,5.675,5.69,5.67,5.675,26032
1576088100000,5.67,5.71,5.67,5.708,53873
1576089000000,5.705,5.72,5.7031,5.715,16813
1576089900000,5.71,5.72,5.69,5.71,33422
1576090800000,5.71,5.7173,5.7,5.71,17694
1576091700000,5.71,5.72,5.68,5.68,44960
1576092600000,5.685,5.689,5.65,5.6562,72628
1576093500000,5.66,5.6755,5.65,5.67,47351
1576094400000,5.675,5.68,5.65,5.655,31372
1576095300000,5.65,5.6596,5.615,5.635,165922
1576096200000,5.635,5.64,5.58,5.6,179762
1576097100000,5.595,5.6,5.57,5.59,268676
1576161000000,5.62,5.7653,5.61,5.755,137580
1576161900000,5.76,5.7872,5.74,5.785,60367
1576162800000,5.785,5.8,5.77,5.78,89947
1576163700000,5.78,5.79,5.76,5.765,78266
1576164600000,5.76,5.765,5.7,5.7,130827
1576165500000,5.7,5.77,5.69,5.755,83361
1576166400000,5.755,5.76,5.73,5.745,54191
1576167300000,5.75,5.75,5.71,5.71,35533
1576168200000,5.71,5.73,5.705,5.7115,61456
1576169100000,5.715,5.72,5.7,5.705,35185
1576170000000,5.705,5.74,5.7,5.735,32319
1576170900000,5.74,5.74,5.71,5.715,52697
1576171800000,5.71,5.735,5.71,5.72,26365
1576172700000,5.72,5.795,5.65,5.785,574326
1576173600000,5.785,5.8,5.76,5.79,105010
1576174500000,5.79,5.82,5.79,5.82,55420
1576175400000,5.82,5.84,5.81,5.815,72912
1576176300000,5.82,5.82,5.805,5.81,38891
1576177200000,5.81,5.835,5.81,5.83,32362
1576178100000,5.83,5.87,5.83,5.86,38927
1576179000000,5.855,5.88,5.85,5.86,56174
1576179900000,5.86,5.86,5.8,5.835,145489
1576180800000,5.835,5.85,5.82,5.82,75388
1576181700000,5.825,5.84,5.82,5.835,64698
1576182600000,5.835,5.845,5.81,5.81,124097
1576183500000,5.81,5.84,5.81,5.83,306642
1576247400000,5.83,5.895,5.82,5.855,75164
1576248300000,5.85,5.88,5.83,5.88,28428
1576249200000,5.89,5.94,5.87,5.875,76341
1576250100000,5.875,5.91,5.86,5.89,34793
1576251000000,5.89,5.9,5.865,5.9,35626
1576251900000,5.895,5.9,5.87,5.895,35591
1576252800000,5.895,5.93,5.89,5.91,70812
1576253700000,5.9,5.91,5.87,5.88,31008
1576254600000,5.885,5.91,5.88,5.905,20364
1576255500000,5.905,5.95,5.905,5.94,48342
1576256400000,5.945,5.96,5.935,5.94,74281
1576257300000,5.945,5.9535,5.93,5.9363,32030
1576258200000,5.93,5.96,5.93,5.935,75302
1576259100000,5.935,5.94,5.9,5.915,30208
1576260000000,5.915,5.925,5.89,5.895,56172
1576260900000,5.9,5.91,5.9,5.91,13331
1576261800000,5.91,5.92,5.91,5.91,24889
1576262700000,5.915,5.925,5.91,5.925,36753
1576263600000,5.93,5.95,5.92,5.945,58969
1576264500000,5.945,5.96,5.935,5.94,80406
1576265400000,5.94,5.95,5.93,5.935,40930
1576266300000,5.93,5.94,5.93,5.935,11810
1576267200000,5.94,5.96,5.935,5.955,77195
1576268100000,5.955,5.99,5.9501,5.98,107648
1576269000000,5.98,5.995,5.98,5.99,87094
1576269900000,5.99,6.01,5.982,6.0,377572
1576506600000,6.08,6.13,6.0403,6.1,161260
1576507500000,6.1,6.115,6.07,6.08,55655
1576508400000,6.0732,6.12,6.07,6.095,61636
1576509300000,6.09,6.14,6.09,6.1346,63383
1576510200000,6.14,6.14,6.12,6.12,35974
1576511100000,6.12,6.17,6.11,6.165,146235
1576512000000,6.17,6.17,6.13,6.14,120103
1576512900000,6.14,6.16,6.12,6.15,97953
1576513800000,6.15,6.16,6.15,6.15,22384
1576514700000,6.15,6.2,6.15,6.185,105045
1576515600000,6.185,6.2,6.175,6.19,44913
1576516500000,6.185,6.2,6.185,6.195,11030
1576517400000,6.19,6.26,6.19,6.2599,193716
1576518300000,6.255,6.265,6.2346,6.2491,75083
1576519200000,6.245,6.25,6.22,6.22,59189
1576520100000,6.22,6.25,6.22,6.24,35696
1576521000000,6.245,6.26,6.24,6.24,30435
1576521900000,6.245,6.2563,6.23,6.25,63163
1576522800000,6.25,6.298,6.245,6.255,169727
1576523700000,6.255,6.26,6.25,6.25,40759
1576524600000,6.255,6.255,6.22,6.24,80273
1576525500000,6.245,6.25,6.24,6.245,35874
1576526400000,6.245,6.25,6.215,6.23,91206
1576527300000,6.23,6.24,6.2003,6.22,66266
1576528200000,6.22,6.22,6.2,6.205,86329
1576529100000,6.2,6.215,6.18,6.19,185594
1576593000000,6.2,6.23,6.14,6.14,67619
1576593900000,6.14,6.1553,6.105,6.14,48303
1576594800000,6.135,6.145,6.12,6.135,50786
1576595700000,6.13,6.13,6.05,6.07,108554
1576596600000,6.065,6.07,6.04,6.065,88807
1576597500000,6.065,6.165,6.06,6.15,206024
1576598400000,6.15,6.155,6.11,6.12,45432
1576599300000,6.12,6.13,6.09,6.1,51258
1576600200000,6.1,6.15,6.1,6.135,33979
1576601100000,6.135,6.18,6.13,6.16,52229
1576602000000,6.16,6.195,6.155,6.16,48064
1576602900000,6.16,6.16,6.13,6.1512,18525
1576603800000,6.15,6.16,6.14,6.15,22538
1576604700000,6.1502,6.16,6.15,6.15,8916
1576605600000,6.155,6.155,6.12,6.13,21051
1576606500000,6.13,6.15,6.13,6.14,24779
1576607400000,6.145,6.1561,6.13,6.15,26214
1576608300000,6.1564,6.195,6.14,6.19,145347
1576609200000,6.195,6.2,6.16,6.18,28989
1576610100000,6.175,6.185,6.16,6.185,47343
1576611000000,6.18,6.19,6.17,6.19,32280
1576611900000,6.19,6.1901,6.18,6.19,17680
1576612800000,6.195,6.2091,6.14,6.14,77768
1576613700000,6.14,6.16,6.1,6.1,86921
1576614600000,6.1,6.11,6.095,6.1,52867
1576615500000,6.1,6.11,6.085,6.1,172386
1576679400000,6.11,6.17,6.09,6.1,76901
1576680300000,6.09,6.1022,6.02,6.03,168410
1576681200000,6.02,6.05,6.015,6.045,42796
1576682100000,6.05,6.0601,5.97,5.98,128702
1576683000000,5.9899,5.99,5.915,5.93,131280
1576683900000,5.93,5.94,5.8911,5.93,168387
1576684800000,5.9276,5.95,5.915,5.92,74157
1576685700000,5.92,5.96,5.89,5.9,563735
1576686600000,5.9,5.91,5.75,5.815,513451
1576687500000,5.81,5.8259,5.77,5.805,127923
1576688400000,5.8,5.84,5.795,5.82,54732
1576689300000,5.82,5.905,5.82,5.905,51850
1576690200000,5.905,5.9299,5.9,5.925,25726
1576691100000,5.925,5.925,5.89,5.89,41001
1576692000000,5.895,5.93,5.895,5.905,43042
1576692900000,5.905,5.95,5.89,5.95,102510
1576693800000,5.95,5.9706,5.935,5.965,65664
1576694700000,5.97,5.98,5.94,5.9532,94324
1576695600000,5.955,5.97,5.95,5.96,18658
1576696500000,5.9664,5.98,5.96,5.97,74941
1576697400000,5.96,5.97,5.96,5.97,23794
1576698300000,5.965,6.01,5.96,6.01,48087
1576699200000,6.005,6.005,5.98,5.985,20541
1576700100000,5.985,5.99,5.98,5.9899,15822
1576701000000,5.99,5.99,5.965,5.98,39561
1576701900000,5.98,5.99,5.95,5.97,192965
1576765800000,5.99,6.1,5.96,6.0404,81220
1576766700000,6.05,6.075,6.02,6.065,36691
1576767600000,6.06,6.075,6.01,6.02,46425
1576768500000,6.011,6.03,6.01,6.03,29698
1576769400000,6.0332,6.08,6.0328,6.08,27078
1576770300000,6.07,6.075,6.05,6.065,64104
1576771200000,6.065,6.125,6.06,6.1,138706
1576772100000,6.095,6.11,6.09,6.1029,13412
1576773000000,6.1,6.11,6.08,6.1,25753
1576773900000,6.1,6.105,6.01,6.02,69321
1576774800000,6.02,6.04,6.02,6.03,49170
1576775700000,6.03,6.04,6.02,6.02,18170
1576776600000,6.02,6.0201,5.98,6.01,104882
1576777500000,6.01,6.01,6.0,6.0005,20145
1576778400000,6.005,6.02,6.005,6.01,8505
1576779300000,6.01,6.03,6.01,6.015,31268
1576780200000,6.015,6.025,6.01,6.0242,27669
1576781100000,6.03,6.0478,6.025,6.03,17737
1576782000000,6.03,6.04,6.02,6.02,18866
1576782900000,6.0216,6.025,6.0,6.005,29354
1576783800000,6.005,6.005,5.94,5.9408,73292
1576784700000,5.945,5.95,5.89,5.895,231146
1576785600000,5.8901,5.915,5.89,5.895,99756
1576786500000,5.895,5.91,5.86,5.865,87183
1576787400000,5.865,5.885,5.86,5.875,99469
1576788300000,5.875,5.88,5.86,5.87,204143
1576852200000,5.9,5.91,5.8,5.895,243984
1576853100000,5.9,5.93,5.9,5.915,32221
1576854000000,5.9138,5.97,5.91,5.91,114865
1576854900000,5.92,6.0,5.915,5.995,117748
1576855800000,5.99,6.01,5.95,5.95,44705
1576856700000,5.95,6.0,5.94,5.99,56651
1576857600000,5.995,6.01,5.97,5.97,32884
1576858500000,5.97,5.99,5.96,5.98,46237
1576859400000,5.99,6.01,5.98,5.995,32428
1576860300000,5.99,6.0,5.99,5.995,7502
1576861200000,5.995,6.02,5.99,5.9995,47534
1576862100000,6.0,6.01,5.98,5.98,12693
1576863000000,5.985,6.0,5.98,6.0,12930
1576863900000,5.995,6.01,5.99,6.01,14602
1576864800000,6.005,6.03,6.0014,6.015,37702
1576865700000,6.015,6.025,6.01,6.01,21916
1576866600000,6.015,6.02,5.99,5.995,51475
1576867500000,5.99,6.02,5.99,6.015,89373
1576868400000,6.015,6.07,6.01,6.05,77213
1576869300000,6.055,6.075,6.045,6.045,57852
1576870200000,6.049,6.0674,6.04,6.055,42532
1576871100000,6.05,6.08,6.05,6.065,44144
1576872000000,6.065,6.08,6.06,6.07,37711
1576872900000,6.07,6.08,6.04,6.04,70735
1576873800000,6.045,6.049,6.02,6.035,82112
1576874700000,6.035,6.05,6.02,6.04,275958
1577111400000,6.05,6.09,5.97,6.05,67215
1577112300000,6.052,6.08,6.0478,6.07,33535
1577113200000,6.07,6.08,6.01,6.036,30880
1577114100000,6.04,6.05,6.02,6.04,21132
1577115000000,6.0449,6.08,6.0449,6.075,10415
1577115900000,6.075,6.08,6.05,6.07,33108
1577116800000,6.075,6.1,6.075,6.095,19418
1577117700000,6.09,6.165,6.09,6.16,90351
1577118600000,6.16,6.17,6.13,6.165,66551
1577119500000,6.17,6.175,6.13,6.14,19003
1577120400000,6.14,6.15,6.12,6.125,25906
1577121300000,6.12,6.1362,6.115,6.1232,27851
1577122200000,6.13,6.13,6.08,6.09,42865
1577123100000,6.095,6.105,6.09,6.095,31074
1577124000000,6.09,6.1,6.08,6.095,20065
1577124900000,6.095,6.12,6.095,6.1,47779
1577125800000,6.1,6.11,6.09,6.1,23638
1577126700000,6.095,6.1,6.08,6.09,20453
1577127600000,6.09,6.09,6.06,6.07,19368
1577128500000,6.07,6.09,6.065,6.07,8304
1577129400000,6.07,6.08,6.07,6.07,11914
1577130300000,6.07,6.08,6.06,6.07,16061
1577131200000,6.07,6.075,6.065,6.065,6721
1577132100000,6.07,6.09,6.06,6.08,15392
1577133000000,6.08,6.1,6.08,6.09,32092
1577133900000,6.09,6.1,6.07,6.09,95865
1577197800000,6.09,6.1324,6.05,6.0801,49963
1577198700000,6.085,6.11,6.06,6.07,43547
1577199600000,6.075,6.11,6.07,6.08,47594
1577200500000,6.08,6.1,6.07,6.1,42598
1577201400000,6.09,6.11,6.07,6.08,32673
1577202300000,6.08,6.1,6.07,6.08,27460
1577203200000,6.08,6.09,6.03,6.035,54051
1577204100000,6.0326,6.075,6.0326,6.075,35829
1577205000000,6.08,6.095,6.07,6.0771,47445
1577205900000,6.07,6.08,6.06,6.075,18468
1577206800000,6.07,6.1001,6.07,6.085,34563
1577207700000,6.085,6.1,6.07,6.08,17930
1577208600000,6.085,6.11,6.08,6.1,22530
1577209500000,6.105,6.115,6.09,6.1,84335
1577210400000,6.12,6.12,6.12,6.12,52101
1577370600000,6.13,6.16,6.06,6.1201,70935
1577371500000,6.12,6.14,6.076,6.09,46170
1577372400000,6.095,6.1,6.06,6.065,28012
1577373300000,6.065,6.08,6.04,6.07,35731
1577374200000,6.065,6.07,6.045,6.06,21061
1577375100000,6.06,6.075,6.05,6.06,21188
1577376000000,6.06,6.07,6.05,6.06,22610
1577376900000,6.0634,6.07,6.03,6.06,40915
1577377800000,6.06,6.06,6.04,6.04,26436
1577378700000,6.04,6.06,6.03,6.045,29515
1577379600000,6.045,6.05,6.01,6.01,41247
1577380500000,6.02,6.04,6.01,6.035,28803
1577381400000,6.035,6.05,6.02,6.03,28641
1577382300000,6.0206,6.0388,6.02,6.035,20777
1577383200000,6.03,6.045,6.02,6.02,11551
1577384100000,6.025,6.03,6.015,6.02,10506
1577385000000,6.025,6.09,6.02,6.08,81983
1577385900000,6.085,6.09,6.07,6.07,27014
1577386800000,6.06,6.105,6.05,6.085,110683
1577387700000,6.08,6.095,6.04,6.08,82841
1577388600000,6.08,6.085,6.07,6.08,11787
1577389500000,6.075,6.095,6.07,6.08,26038
1577390400000,6.085,6.085,6.07,6.08,26735
1577391300000,6.08,6.1,6.075,6.095,67967
1577392200000,6.1,6.1,6.05,6.05,62398
1577393100000,6.05,6.055,6.015,6.04,230087
1577457000000,6.03,6.11,5.97,6.0576,153738
1577457900000,6.06,6.07,6.04,6.0418,41879
1577458800000,6.045,6.08,6.04,6.07,72785
1577459700000,6.065,6.07,6.04,6.055,47386
1577460600000,6.055,6.1,6.045,6.09,56731
1577461500000,6.09,6.11,6.09,6.091,42718
1577462400000,6.09,6.1,6.05,6.08,56875
1577463300000,6.08,6.1,6.065,6.095,44045
1577464200000,6.0969,6.11,6.085,6.095,69276
1577465100000,6.095,6.105,6.06,6.07,45465
1577466000000,6.07,6.075,6.04,6.055,15509
1577466900000,6.0532,6.0537,6.03,6.035,16189
1577467800000,6.04,6.05,6.035,6.05,24527
1577468700000,6.05,6.06,6.045,6.055,13032
1577469600000,6.055,6.07,6.05,6.05,24840
1577470500000,6.05,6.052,6.03,6.035,12346
1577471400000,6.04,6.05,6.03,6.045,10915
1577472300000,6.045,6.05,6.04,6.045,6280
1577473200000,6.045,6.05,6.02,6.04,56333
1577474100000,6.035,6.05,6.02,6.035,47829
1577475000000,6.035,6.04,6.01,6.0166,38377
1577475900000,6.015,6.03,5.99,6.025,91734
1577476800000,6.0272,6.03,6.01,6.0268,15729
1577477700000,6.03,6.035,5.99,5.99,35753
1577478600000,5.99,6.01,5.98,5.99,86906
1577479500000,5.99,6.0,5.98,5.99,233098
1577716200000,6.0,6.02,5.98,5.995,82189
1577717100000,5.995,6.03,5.98,5.985,84538
1577718000000,5.985,5.9873,5.915,5.92,87912
1577718900000,5.915,5.96,5.905,5.95,43671
