datetime,open,high,low,close,volume
1570216500000,9.825,9.83,9.7833,9.7833,98262
1570217400000,9.785,9.785,9.72,9.72,90519
1570218300000,9.725,9.82,9.72,9.81,300093
1570455000000,9.72,9.84,9.66,9.72,102521
1570455900000,9.73,9.79,9.7,9.7401,47129
1570456800000,9.745,9.79,9.74,9.76,28132
1570457700000,9.77,9.778,9.75,9.76,20957
1570458600000,9.75,9.765,9.74,9.76,26490
1570459500000,9.76,9.91,9.74,9.88,108232
1570460400000,9.87,9.91,9.79,9.79,34957
1570461300000,9.79,9.83,9.79,9.79,31567
1570462200000,9.79,9.8486,9.79,9.835,25094
1570463100000,9.835,9.835,9.79,9.815,40104
1570464000000,9.815,9.91,9.805,9.865,64129
1570464900000,9.86,9.87,9.84,9.85,27736
1570465800000,9.85,9.89,9.83,9.865,42017
1570466700000,9.865,9.9,9.845,9.89,79891
1570467600000,9.89,9.9,9.84,9.845,40929
1570468500000,9.845,9.905,9.84,9.88,47654
1570469400000,9.88,9.955,9.88,9.925,48521
1570470300000,9.925,9.94,9.86,9.86,46299
1570471200000,9.86,9.898,9.84,9.87,31408
1570472100000,9.87,9.9,9.86,9.86,24722
1570473000000,9.86,9.88,9.83,9.84,52068
1570473900000,9.845,9.85,9.8,9.83,41377
1570474800000,9.83,9.835,9.79,9.81,27651
1570475700000,9.81,9.82,9.765,9.78,76733
1570476600000,9.78,9.8,9.77,9.775,48891
1570477500000,9.78,9.79,9.75,9.77,119974
1570541400000,9.7,9.75,9.43,9.515,238247
1570542300000,9.5,9.6,9.47,9.51,77713
1570543200000,9.51,9.57,9.45,9.57,40423
1570544100000,9.5609,9.63,9.49,9.5,84140
1570545000000,9.505,9.56,9.455,9.5,90183
1570545900000,9.51,9.57,9.49,9.57,31895
1570546800000,9.57,9.575,9.52,9.57,26476
1570547700000,9.565,9.59,9.53,9.535,34801
1570548600000,9.535,9.535,9.49,9.5,26442
1570549500000,9.51,9.55,9.49,9.545,35936
1570550400000,9.54,9.54,9.5,9.51,17332
1570551300000,9.515,9.5964,9.5,9.59,44518
1570552200000,9.595,9.63,9.57,9.63,47866
1570553100000,9.63,9.68,9.57,9.57,45055
1570554000000,9.575,9.595,9.54,9.582,72444
1570554900000,9.58,9.625,9.58,9.625,31985
1570555800000,9.62,9.634,9.62,9.625,11823
1570556700000,9.63,9.64,9.62,9.625,23290
1570557600000,9.625,9.72,9.615,9.715,40029
1570558500000,9.71,9.72,9.67,9.675,30172
1570559400000,9.68,9.7699,9.68,9.755,113249
1570560300000,9.75,9.85,9.75,9.8188,181224
1570561200000,9.815,9.84,9.79,9.81,158762
1570562100000,9.815,9.88,9.8,9.87,99873
1570563000000,9.87,9.915,9.84,9.845,87853
1570563900000,9.845,9.85,9.8,9.83,335554
1570627800000,9.87,9.87,9.63,9.705,117540
1570628700000,9.7,9.725,9.68,9.71,144631
1570629600000,9.72,9.73,9.67,9.695,118930
1570630500000,9.7,9.75,9.7,9.73,28308
1570631400000,9.73,9.73,9.52,9.53,133448
1570632300000,9.52,9.52,9.28,9.295,329978
1570633200000,9.29,9.34,9.16,9.275,354104
1570634100000,9.275,9.375,9.25,9.2853,205669
1570635000000,9.2884,9.3649,9.23,9.34,121092
1570635900000,9.3388,9.35,9.23,9.23,84694
1570636800000,9.2301,9.3161,9.21,9.2655,179202
1570637700000,9.26,9.28,9.15,9.185,347106
1570638600000,9.19,9.2,9.1,9.1,155646
1570639500000,9.1135,9.13,9.05,9.1,138947
1570640400000,9.105,9.23,9.1,9.2001,168719
1570641300000,9.2,9.21,9.12,9.14,138039
1570642200000,9.15,9.155,9.09,9.13,77339
1570643100000,9.12,9.145,9.1,9.125,74294
1570644000000,9.12,9.1382,9.09,9.13,69880
1570644900000,9.125,9.18,9.115,9.175,97626
1570645800000,9.175,9.31,9.17,9.2727,163138
1570646700000,9.2728,9.38,9.25,9.3645,189425
1570647600000,9.36,9.4,9.31,9.395,90026
1570648500000,9.4,9.45,9.39,9.415,145733
1570649400000,9.415,9.435,9.4,9.405,120313
1570650300000,9.4,9.42,9.37,9.39,353001
1570714200000,9.36,9.4,9.17,9.31,146671
1570715100000,9.3,9.3957,9.29,9.3518,70205
1570716000000,9.34,9.345,9.22,9.26,60962
1570716900000,9.26,9.34,9.26,9.315,50314
1570717800000,9.32,9.36,9.2822,9.36,38307
1570718700000,9.35,9.42,9.33,9.33,44429
1570719600000,9.32,9.38,9.31,9.345,44556
1570720500000,9.35,9.41,9.34,9.34,99316
1570721400000,9.345,9.38,9.305,9.305,32535
1570722300000,9.305,9.315,9.27,9.275,35370
1570723200000,9.275,9.3,9.25,9.27,102818
1570724100000,9.275,9.28,9.2247,9.27,34824
1570725000000,9.26,9.305,9.25,9.275,25037
1570725900000,9.275,9.28,9.23,9.24,17564
1570726800000,9.245,9.25,9.21,9.21,20601
1570727700000,9.21,9.24,9.192,9.225,47868
1570728600000,9.22,9.27,9.2,9.255,54643
1570729500000,9.255,9.2999,9.22,9.23,45463
1570730400000,9.225,9.23,9.13,9.135,197963
1570731300000,9.14,9.19,9.1305,9.18,71461
1570732200000,9.19,9.2134,9.16,9.17,46676
1570733100000,9.165,9.19,9.16,9.18,35773
1570734000000,9.17,9.1754,9.12,9.125,46977
1570734900000,9.13,9.1999,9.13,9.18,91793
1570735800000,9.175,9.2,9.16,9.195,60652
1570736700000,9.195,9.2,9.15,9.16,223096
1570800600000,9.28,9.43,9.1892,9.4,282027
1570801500000,9.385,9.5,9.35,9.37,137164
1570802400000,9.35,9.395,9.31,9.37,59807
1570803300000,9.38,9.46,9.365,9.37,67451
1570804200000,9.375,9.42,9.355,9.405,74054
1570805100000,9.405,9.445,9.4,9.405,42825
1570806000000,9.405,9.405,9.315,9.36,65771
1570806900000,9.37,9.42,9.345,9.4135,44903
1570807800000,9.415,9.43,9.37,9.38,40291
1570808700000,9.385,9.385,9.34,9.36,39558
1570809600000,9.355,9.36,9.27,9.295,62117
1570810500000,9.295,9.36,9.28,9.35,65757
1570811400000,9.355,9.355,9.2939,9.32,43645
1570812300000,9.32,9.36,9.32,9.355,24075
1570813200000,9.35,9.35,9.33,9.34,14870
1570814100000,9.335,9.34,9.25,9.28,97954
1570815000000,9.285,9.35,9.27,9.345,71320
1570815900000,9.35,9.35,9.31,9.325,58840
1570816800000,9.33,9.36,9.32,9.345,48691
1570817700000,9.35,9.35,9.34,9.35,20636
1570818600000,9.345,9.35,9.33,9.3357,54423
1570819500000,9.3362,9.35,9.315,9.3175,31883
1570820400000,9.32,9.32,9.275,9.28,37914
1570821300000,9.285,9.31,9.285,9.2952,42720
1570822200000,9.29,9.295,9.25,9.26,127067
1570823100000,9.26,9.26,9.19,9.22,238459
1571059800000,9.18,9.25,8.98,9.0181,260938
1571060700000,9.02,9.03,8.85,8.95,306929
1571061600000,8.9498,8.9498,8.86,8.865,108502
1571062500000,8.86,8.87,8.78,8.82,217786
1571063400000,8.81,8.93,8.81,8.93,83508
1571064300000,8.9234,9.0,8.87,8.985,226002
1571065200000,8.99,9.035,8.98,9.025,85197
1571066100000,9.02,9.03,8.97,8.98,59783
1571067000000,8.975,8.9959,8.92,8.955,39394
1571067900000,8.955,8.955,8.8869,8.8869,41354
1571068800000,8.89,8.9,8.85,8.875,62052
1571069700000,8.875,8.9247,8.85,8.86,28426
1571070600000,8.87,8.88,8.81,8.86,81139
1571071500000,8.8537,8.9171,8.845,8.905,55028
1571072400000,8.905,8.9241,8.89,8.905,34181
1571073300000,8.9,8.92,8.89,8.915,29453
1571074200000,8.915,8.945,8.9,8.935,26176
1571075100000,8.9329,8.98,8.93,8.975,32256
1571076000000,8.97,9.01,8.9649,9.0029,47061
1571076900000,9.005,9.08,8.995,9.0128,128369
1571077800000,9.015,9.0168,8.99,9.0,27980
1571078700000,8.995,9.0,8.96,8.97,64946
1571079600000,8.9673,8.99,8.95,8.97,51067
1571080500000,8.97,8.99,8.97,8.97,27611
1571081400000,8.975,8.99,8.965,8.975,53410
1571082300000,8.975,8.9765,8.93,8.95,255067
1571146200000,9.05,9.12,8.97,9.03,147648
1571147100000,9.03,9.15,9.02,9.13,121394
1571148000000,9.135,9.45,9.12,9.44,493175
1571148900000,9.45,9.4875,9.4,9.4,315040
1571149800000,9.42,9.47,9.36,9.38,220592
1571150700000,9.3832,9.45,9.35,9.43,287063
1571151600000,9.4401,9.46,9.35,9.355,100244
1571152500000,9.35,9.41,9.34,9.395,155494
1571153400000,9.3998,9.4,9.3,9.3174,105386
1571154300000,9.315,9.32,9.28,9.3,41343
1571155200000,9.295,9.32,9.29,9.32,66222
1571156100000,9.325,9.36,9.31,9.315,74670
1571157000000,9.32,9.32,9.29,9.295,70323
1571157900000,9.295,9.3192,9.28,9.31,47351
1571158800000,9.31,9.34,9.3,9.32,49731
1571159700000,9.325,9.35,9.3239,9.345,34226
1571160600000,9.34,9.45,9.34,9.4498,146582
1571161500000,9.4453,9.4666,9.42,9.43,95612
1571162400000,9.425,9.43,9.38,9.41,164795
1571163300000,9.41,9.44,9.39,9.4,63382
1571164200000,9.4,9.4,9.325,9.355,111680
1571165100000,9.35,9.35,9.28,9.285,103168
1571166000000,9.29,9.3,9.22,9.235,100609
1571166900000,9.235,9.24,9.19,9.205,128216
1571167800000,9.2,9.21,9.18,9.205,142679
1571168700000,9.205,9.205,9.16,9.16,280661
1571232600000,9.22,9.46,9.22,9.3576,340380
1571233500000,9.35,9.5,9.35,9.48,198362
1571234400000,9.4921,9.55,9.44,9.535,233377
1571235300000,9.53,9.535,9.37,9.42,145254
1571236200000,9.415,9.455,9.39,9.415,68515
1571237100000,9.41,9.43,9.37,9.4121,114141
1571238000000,9.41,9.47,9.4,9.45,54400
1571238900000,9.44,9.44,9.29,9.295,100687
1571239800000,9.29,9.37,9.28,9.3561,87435
1571240700000,9.3546,9.3588,9.33,9.355,23824
1571241600000,9.36,9.365,9.33,9.335,53186
1571242500000,9.335,9.34,9.3,9.305,29573
1571243400000,9.305,9.3056,9.28,9.285,39916
1571244300000,9.28,9.29,9.245,9.2759,49905
1571245200000,9.2782,9.295,9.24,9.25,42495
1571246100000,9.2499,9.29,9.24,9.26,23729
1571247000000,9.265,9.29,9.24,9.25,24892
1571247900000,9.25,9.26,9.23,9.255,41255
1571248800000,9.255,9.3,9.24,9.3,33024
1571249700000,9.305,9.335,9.3,9.315,41000
1571250600000,9.3165,9.33,9.31,9.33,34307
1571251500000,9.33,9.36,9.33,9.345,33473
1571252400000,9.35,9.35,9.291,9.2948,47731
1571253300000,9.29,9.325,9.29,9.2951,27051
1571254200000,9.29,9.34,9.29,9.335,53070
1571255100000,9.3301,9.36,9.32,9.34,165860
1571319000000,9.37,9.4,9.26,9.29,127445
1571319900000,9.3,9.35,9.27,9.27,87218
1571320800000,9.27,9.27,9.16,9.1807,146527
1571321700000,9.195,9.22,9.15,9.1899,90316
1571322600000,9.18,9.2,9.15,9.1945,57401
1571323500000,9.19,9.22,9.16,9.175,39984
1571324400000,9.17,9.195,9.15,9.19,22645
1571325300000,9.19,9.24,9.19,9.23,35901
1571326200000,9.23,9.23,9.2,9.21,27802
1571327100000,9.2151,9.2151,9.15,9.1947,55004
1571328000000,9.198,9.225,9.18,9.205,48249
1571328900000,9.2,9.225,9.19,9.205,26748
1571329800000,9.2,9.2386,9.2,9.23,24371
1571330700000,9.23,9.235,9.2,9.22,25330
1571331600000,9.215,9.22,9.19,9.19,23066
1571332500000,9.19,9.2,9.18,9.18,23448
1571333400000,9.17,9.2,9.17,9.185,27612
1571334300000,9.19,9.225,9.19,9.225,57465
1571335200000,9.229,9.32,9.2277,9.315,88171
1571336100000,9.315,9.345,9.31,9.33,47474
1571337000000,9.33,9.335,9.29,9.33,42759
1571337900000,9.325,9.35,9.32,9.335,60299
1571338800000,9.335,9.35,9.33,9.34,48518
1571339700000,9.345,9.37,9.33,9.355,48391
1571340600000,9.355,9.395,9.355,9.385,59121
1571341500000,9.3857,9.39,9.34,9.34,119027
1571405400000,9.32,9.38,9.26,9.275,79010
1571406300000,9.28,9.36,9.26,9.31,37976
1571407200000,9.32,9.41,9.32,9.37,48341
1571408100000,9.37,9.44,9.37,9.41,77918
1571409000000,9.41,9.4181,9.33,9.35,35111
1571409900000,9.355,9.375,9.335,9.35,25477
1571410800000,9.355,9.37,9.31,9.325,41899
1571411700000,9.33,9.33,9.2,9.24,71388
1571412600000,9.25,9.2534,9.21,9.22,45011
1571413500000,9.2239,9.23,9.2,9.2,39865
1571414400000,9.21,9.26,9.2,9.24,68234
1571415300000,9.25,9.27,9.21,9.235,60908
1571416200000,9.235,9.26,9.23,9.26,19013
1571417100000,9.26,9.29,9.26,9.28,32245
1571418000000,9.29,9.32,9.27,9.275,30033
1571418900000,9.28,9.32,9.27,9.32,18152
1571419800000,9.315,9.39,9.29,9.39,72556
1571420700000,9.39,9.45,9.38,9.38,245928
1571421600000,9.38,9.3904,9.34,9.3802,27026
1571422500000,9.38,9.4,9.38,9.3999,30443
1571423400000,9.39,9.41,9.37,9.38,41676
1571424300000,9.375,9.38,9.35,9.35,25886
1571425200000,9.345,9.37,9.34,9.37,31185
1571426100000,9.37,9.37,9.35,9.35,28831
1571427000000,9.36,9.4,9.345,9.3861,47393
1571427900000,9.385,9.41,9.35,9.37,224130
1571664600000,9.43,9.54,9.43,9.5,117352
1571665500000,9.5,9.51,9.32,9.35,70734
1571666400000,9.35,9.38,9.31,9.37,30898
1571667300000,9.38,9.42,9.36,9.42,87740
1571668200000,9.41,9.4485,9.39,9.4,69467
1571669100000,9.4,9.41,9.285,9.3,104101
1571670000000,9.3,9.4,9.29,9.3901,38699
1571670900000,9.39,9.41,9.295,9.3671,89569
1571671800000,9.37,9.4,9.355,9.3968,30372
1571672700000,9.395,9.45,9.38,9.405,47134
1571673600000,9.4,9.44,9.395,9.425,22274
1571674500000,9.425,9.47,9.42,9.4203,47010
1571675400000,9.43,9.45,9.41,9.42,34756
1571676300000,9.425,9.43,9.4,9.42,47633
1571677200000,9.425,9.425,9.36,9.365,42002
1571678100000,9.36,9.37,9.34,9.35,48381
1571679000000,9.34,9.37,9.335,9.355,29097
1571679900000,9.35,9.38,9.34,9.38,17686
1571680800000,9.38,9.4162,9.37,9.4162,36008
1571681700000,9.4101,9.4174,9.3132,9.3132,64011
1571682600000,9.315,9.35,9.3,9.31,57532
1571683500000,9.32,9.329,9.26,9.27,52964
1571684400000,9.28,9.2894,9.24,9.25,71364
1571685300000,9.25,9.26,9.21,9.22,40809
1571686200000,9.225,9.23,9.19,9.19,86015
1571687100000,9.1931,9.27,9.18,9.22,215064
1571751000000,9.21,9.33,9.19,9.27,130656
1571751900000,9.27,9.3544,9.24,9.34,102801
1571752800000,9.34,9.405,9.34,9.39,65429
1571753700000,9.4,9.52,9.4,9.47,97340
1571754600000,9.47,9.565,9.47,9.5062,107553
1571755500000,9.505,9.6,9.45,9.55,137210
1571756400000,9.55,9.61,9.54,9.56,65489
1571757300000,9.565,9.65,9.56,9.65,72408
1571758200000,9.6488,9.75,9.64,9.74,145896
1571759100000,9.745,9.8657,9.72,9.8657,139066
1571760000000,9.86,9.91,9.84,9.9,103517
1571760900000,9.89,9.9,9.8,9.86,79961
1571761800000,9.8583,9.9,9.8501,9.89,59681
1571762700000,9.88,9.91,9.87,9.87,27108
1571763600000,9.8739,9.91,9.85,9.86,37299
1571764500000,9.855,9.88,9.85,9.865,19078
1571765400000,9.86,9.9,9.86,9.88,37166
1571766300000,9.87,9.8755,9.8,9.815,43705
1571767200000,9.82,9.84,9.8,9.83,47048
1571768100000,9.8333,9.85,9.78,9.7966,39485
1571769000000,9.8,9.805,9.78,9.785,21307
1571769900000,9.78,9.78,9.72,9.74,74401
1571770800000,9.74,9.78,9.74,9.78,19368
1571771700000,9.78,9.79,9.77,9.79,19443
1571772600000,9.785,9.8,9.76,9.7634,39347
1571773500000,9.765,9.81,9.74,9.76,197955
1571837400000,9.82,9.97,9.78,9.961,211437
1571838300000,9.97,10.12,9.97,10.1096,166930
1571839200000,10.11,10.14,9.96,9.98,155245
1571840100000,9.97,10.005,9.9,9.995,110529
1571841000000,10.0,10.005,9.77,9.79,217156
1571841900000,9.78,9.81,9.74,9.75,175766
1571842800000,9.755,9.865,9.75,9.84,83516
1571843700000,9.83,9.87,9.74,9.755,41289
1571844600000,9.75,9.79,9.735,9.755,74710
1571845500000,9.755,9.78,9.75,9.76,60680
1571846400000,9.77,9.775,9.7247,9.75,52040
1571847300000,9.75,9.765,9.74,9.76,38213
1571848200000,9.76,9.82,9.74,9.8,64982
1571849100000,9.8,9.8,9.77,9.77,20271
1571850000000,9.77,9.83,9.77,9.82,17387
1571850900000,9.81,9.8399,9.8,9.83,23690
1571851800000,9.83,9.86,9.83,9.855,28129
1571852700000,9.85,9.88,9.85,9.865,34220
1571853600000,9.86,9.9189,9.84,9.895,92849
1571854500000,9.895,9.9,9.87,9.88,16034
1571855400000,9.8711,9.89,9.84,9.86,61842
1571856300000,9.86,9.88,9.84,9.85,36090
1571857200000,9.855,9.87,9.82,9.82,104328
1571858100000,9.82,9.845,9.815,9.83,36063
1571859000000,9.835,9.86,9.83,9.845,44027
1571859900000,9.85,9.91,9.845,9.86,218047
1571923800000,9.9,9.93,9.5701,9.65,122091
1571924700000,9.6448,9.65,9.54,9.64,108408
1571925600000,9.64,9.68,9.58,9.58,62697
1571926500000,9.59,9.605,9.56,9.585,32459
1571927400000,9.58,9.595,9.55,9.555,28429
1571928300000,9.555,9.58,9.53,9.5588,86692
1571929200000,9.56,9.645,9.56,9.575,70485
1571930100000,9.5767,9.6,9.51,9.59,39601
1571931000000,9.595,9.66,9.59,9.595,40785
1571931900000,9.59,9.625,9.57,9.61,36346
1571932800000,9.615,9.619,9.54,9.545,34097
1571933700000,9.5466,9.5466,9.51,9.52,51890
1571934600000,9.515,9.54,9.48,9.525,126864
1571935500000,9.52,9.52,9.38,9.4,163108
1571936400000,9.4,9.42,9.33,9.34,134278
1571937300000,9.345,9.37,9.33,9.3599,75064
1571938200000,9.355,9.3901,9.3325,9.39,114688
1571939100000,9.4,9.43,9.39,9.41,70749
1571940000000,9.41,9.505,9.4,9.5,86555
1571940900000,9.49,9.49,9.4523,9.4793,104757
1571941800000,9.47,9.58,9.47,9.525,107527
1571942700000,9.5276,9.54,9.46,9.4618,158099
1571943600000,9.46,9.51,9.45,9.5,54939
1571944500000,9.505,9.61,9.505,9.585,57134
1571945400000,9.585,9.64,9.5675,9.57,77690
1571946300000,9.57,9.59,9.53,9.59,209334
1572010200000,9.58,9.63,9.54,9.57,64539
1572011100000,9.58,9.58,9.38,9.44,78853
1572012000000,9.435,9.47,9.39,9.45,59025
1572012900000,9.46,9.66,9.45,9.5632,273830
1572013800000,9.55,9.64,9.51,9.62,107217
