datetime,open,high,low,close,volume
1569864600000,26.05,26.07,25.98,26.055,15849
1569865500000,26.06,26.11,26.03,26.05,60698
1569866400000,26.04,26.14,25.98,26.12,92923
1569867300000,26.13,26.13,26.07,26.11,26324
1569868200000,26.12,26.15,26.06,26.115,35092
1569869100000,26.13,26.14,26.04,26.1,32269
1569870000000,26.09,26.13,26.06,26.12,37600
1569870900000,26.12,26.145,26.07,26.11,86322
1569871800000,26.13,26.13,26.08,26.1,27866
1569872700000,26.11,26.12,25.96,25.97,105528
1569936600000,26.24,26.5,26.14,26.34,37543
1569937500000,26.38,26.545,26.26,26.435,88424
1569938400000,26.4,26.44,25.94,26.0,14216
1569939300000,26.0,26.0,25.81,25.88,12482
1569940200000,25.84,25.86,25.58,25.58,9702
1569941100000,25.605,25.64,25.46,25.49,6071
1569942000000,25.46,25.51,25.38,25.47,14938
1569942900000,25.43,25.55,25.43,25.52,7673
1569943800000,25.55,25.58,25.39,25.4,7999
1569944700000,25.45,25.455,25.3,25.335,7957
1569945600000,25.32,25.32,25.02,25.06,23796
1569946500000,25.065,25.15,25.065,25.08,3771
1569947400000,25.07,25.19,25.07,25.19,5466
1569948300000,25.2,25.2,25.01,25.03,9900
1569949200000,25.02,25.02,24.85,24.85,6982
1569950100000,24.865,24.865,24.61,24.61,20025
1569951000000,24.61,24.63,24.54,24.61,10519
1569951900000,24.58,24.6,24.52,24.6,13978
1569952800000,24.59,24.64,24.54,24.615,13807
1569953700000,24.615,24.63,24.56,24.57,9870
1569954600000,24.57,24.68,24.57,24.5773,8183
1569955500000,24.57,24.62,24.55,24.57,9414
1569956400000,24.56,24.63,24.52,24.57,14627
1569957300000,24.55,24.64,24.535,24.63,16775
1569958200000,24.625,24.625,24.525,24.62,32860
1569959100000,24.62,24.69,24.58,24.66,77729
1570023000000,24.31,24.31,23.64,23.75,64640
1570023900000,23.67,23.95,23.67,23.85,14274
1570024800000,23.85,24.17,23.78,24.17,27737
1570025700000,24.19,24.285,23.97,23.97,25084
1570026600000,23.96,23.97,23.76,23.925,8300
1570027500000,23.9,24.13,23.89,24.07,10448
1570028400000,24.03,24.17,23.96,23.99,16701
1570029300000,23.97,24.05,23.9284,24.01,16460
1570030200000,24.01,24.01,23.86,23.96,7500
1570031100000,23.96,23.97,23.87,23.89,7055
1570032000000,23.885,23.92,23.83,23.87,27618
1570032900000,23.88,23.975,23.88,23.97,10326
1570033800000,23.97,23.97,23.83,23.83,7479
1570034700000,23.86,23.88,23.82,23.87,8851
1570035600000,23.86,24.05,23.86,24.05,7757
1570036500000,24.05,24.09,24.02,24.08,6302
1570037400000,24.065,24.065,23.9,24.01,27651
1570038300000,24.03,24.03,23.95,24.01,5202
1570039200000,24.0,24.02,23.94,23.94,13701
1570040100000,23.94,24.04,23.92,23.96,21443
1570041000000,23.96,23.99,23.94,23.96,12959
1570041900000,23.96,24.02,23.89,23.94,122618
1570042800000,23.95,23.96,23.8,23.9,181574
1570043700000,23.91,23.94,23.82,23.86,65927
1570044600000,23.855,24.04,23.82,24.02,67464
1570045500000,24.03,24.03,23.91,23.99,115815
1570109400000,23.7,23.71,23.02,23.02,64668
1570110300000,23.08,23.36,23.08,23.2,37773
1570111200000,23.19,23.19,22.84,23.0,72381
1570112100000,22.98,23.25,22.95,23.22,141682
1570113000000,23.21,23.44,23.18,23.27,17645
1570113900000,23.31,23.4169,23.2007,23.405,8096
1570114800000,23.41,23.63,23.4,23.55,30276
1570115700000,23.58,23.61,23.45,23.45,54497
1570116600000,23.45,23.5,23.36,23.45,11500
1570117500000,23.49,23.51,23.325,23.51,5652
1570118400000,23.52,23.61,23.51,23.57,5749
1570119300000,23.58,23.66,23.49,23.64,10109
1570120200000,23.6398,23.68,23.61,23.64,13933
1570121100000,23.64,23.64,23.52,23.58,28056
1570122000000,23.5731,23.6,23.56,23.57,11218
1570122900000,23.58,23.61,23.55,23.59,16396
1570123800000,23.59,23.72,23.57,23.67,38035
1570124700000,23.66,23.7,23.61,23.63,29218
1570125600000,23.62,23.63,23.53,23.555,12979
1570126500000,23.54,23.7184,23.54,23.67,21944
1570127400000,23.67,23.815,23.66,23.74,27014
1570128300000,23.75,23.76,23.69,23.76,9150
1570129200000,23.76,23.78,23.72,23.77,8300
1570130100000,23.75,23.84,23.71,23.82,92931
1570131000000,23.84,23.91,23.78,23.88,99555
1570131900000,23.88,24.01,23.84,24.01,109441
1570195800000,24.12,24.38,23.97,23.97,27319
1570196700000,23.91,24.13,23.91,24.0525,21255
1570197600000,24.05,24.08,23.84,23.87,4763
1570198500000,23.93,24.02,23.86,23.86,7374
1570199400000,23.86,23.96,23.83,23.94,6889
1570200300000,23.9604,24.08,23.92,24.0,6008
1570201200000,23.98,24.06,23.96,24.04,4363
1570202100000,24.04,24.06,23.97,23.97,10598
1570203000000,23.98,24.11,23.97,24.0947,8812
1570203900000,24.07,24.09,24.03,24.09,5109
1570204800000,24.1,24.185,24.08,24.13,4845
1570205700000,24.1,24.12,24.03,24.1,74233
1570206600000,24.095,24.1,23.99,23.99,30354
1570207500000,23.985,24.0,23.84,23.92,77399
1570208400000,23.92,24.03,23.9,24.02,70884
1570209300000,24.025,24.07,23.93,24.05,39686
1570210200000,24.06,24.07,23.96,23.99,25477
1570211100000,23.99,24.01,23.9,23.965,24835
1570212000000,23.98,24.14,23.97,24.13,14979
1570212900000,24.13,24.16,24.12,24.16,2720
1570213800000,24.16,24.21,24.16,24.2,7677
1570214700000,24.2,24.24,24.18,24.21,13761
1570215600000,24.24,24.25,24.21,24.24,7685
1570216500000,24.24,24.32,24.24,24.305,12523
1570217400000,24.31,24.42,24.305,24.4,30413
1570218300000,24.405,24.535,24.4,24.46,141057
1570455000000,24.46,24.46,23.96,24.11,29046
1570455900000,24.01,24.37,23.99,24.17,8871
1570456800000,24.22,24.33,24.13,24.29,76382
1570457700000,24.31,24.42,24.26,24.42,23437
1570458600000,24.405,24.405,24.32,24.36,21344
1570459500000,24.34,24.43,24.28,24.4,22354
1570460400000,24.42,24.47,24.33,24.35,21065
1570461300000,24.35,24.47,24.34,24.43,34010
1570462200000,24.42,24.43,24.36,24.38,8433
1570463100000,24.36,24.36,24.3,24.33,5452
1570464000000,24.35,24.42,24.3,24.33,18340
1570464900000,24.36,24.38,24.29,24.35,11621
1570465800000,24.36,24.37,24.31,24.33,5766
1570466700000,24.35,24.37,24.325,24.36,8700
1570467600000,24.38,24.39,24.23,24.23,12326
1570468500000,24.23,24.29,24.2,24.27,6829
1570469400000,24.27,24.425,24.24,24.35,21640
1570470300000,24.36,24.45,24.32,24.43,30950
1570471200000,24.44,24.44,24.26,24.3,11445
1570472100000,24.29,24.33,24.26,24.3,7186
1570473000000,24.28,24.29,24.14,24.15,11831
1570473900000,24.13,24.225,24.09,24.18,5225
1570474800000,24.19,24.21,24.16,24.195,5778
1570475700000,24.21,24.23,24.14,24.18,7929
1570476600000,24.19,24.205,24.15,24.18,12795
1570477500000,24.18,24.195,23.98,23.99,119470
1570541400000,23.53,23.555,23.29,23.29,23005
1570542300000,23.37,23.49,23.29,23.49,19113
1570543200000,23.44,23.66,23.38,23.61,27199
1570544100000,23.59,23.635,23.47,23.47,8751
1570545000000,23.485,23.61,23.425,23.51,26178
1570545900000,23.53,23.6,23.45,23.5343,26414
1570546800000,23.525,23.59,23.5,23.59,10793
1570547700000,23.61,23.63,23.47,23.47,14040
1570548600000,23.45,23.45,23.34,23.35,6035
1570549500000,23.355,23.56,23.33,23.56,39052
1570550400000,23.57,23.57,23.48,23.51,6608
1570551300000,23.515,23.56,23.49,23.53,17095
1570552200000,23.53,23.55,23.48,23.545,6060
1570553100000,23.56,23.67,23.55,23.56,10779
1570554000000,23.56,23.58,23.52,23.58,5223
1570554900000,23.588,23.61,23.57,23.59,10293
1570555800000,23.58,23.6,23.51,23.545,24215
1570556700000,23.55,23.57,23.49,23.535,25516
1570557600000,23.54,23.55,23.48,23.52,15693
1570558500000,23.52,23.565,23.45,23.49,16911
1570559400000,23.53,23.7,23.53,23.615,14813
1570560300000,23.6,23.6,23.37,23.49,73863
1570561200000,23.5,23.54,23.41,23.43,16642
1570562100000,23.41,23.49,23.41,23.44,10531
1570563000000,23.445,23.46,23.3,23.355,16276
1570563900000,23.355,23.38,23.27,23.28,121875
1570627800000,23.64,23.64,23.27,23.27,14052
1570628700000,23.37,23.37,23.21,23.34,7548
1570629600000,23.32,23.38,23.23,23.37,2700
1570630500000,23.369,23.5,23.35,23.45,3600
1570631400000,23.43,23.43,23.35,23.41,2958
1570632300000,23.39,23.39,23.33,23.36,6954
1570633200000,23.37,23.4,23.21,23.22,6624
1570634100000,23.24,23.42,23.24,23.39,4067
1570635000000,23.385,23.45,23.26,23.2975,27932
1570635900000,23.3,23.33,23.23,23.26,6891
1570636800000,23.27,23.31,23.23,23.31,5460
1570637700000,23.3,23.31,23.26,23.26,5689
1570638600000,23.26,23.3,23.22,23.225,6305
1570639500000,23.21,23.27,23.2,23.27,8130
1570640400000,23.275,23.3,23.25,23.25,77780
1570641300000,23.27,23.4,23.25,23.36,98112
1570642200000,23.37,23.47,23.34,23.45,13032
1570643100000,23.46,23.5,23.44,23.5,45327
1570644000000,23.515,23.515,23.37,23.44,6312
1570644900000,23.44,23.49,23.42,23.47,4952
1570645800000,23.47,23.49,23.45,23.48,5630
1570646700000,23.49,23.54,23.475,23.515,21920
1570647600000,23.5,23.55,23.5,23.52,32858
1570648500000,23.53,23.545,23.5,23.52,24037
1570649400000,23.53,23.59,23.47,23.47,54751
1570650300000,23.47,23.5,23.35,23.38,96069
1570714200000,23.43,23.71,23.41,23.68,24220
1570715100000,23.72,24.06,23.72,24.06,25959
1570716000000,24.045,24.045,23.88,23.95,11470
1570716900000,23.98,23.98,23.75,23.77,43210
1570717800000,23.77,23.805,23.72,23.8,41920
1570718700000,23.8,23.83,23.69,23.74,105875
1570719600000,23.74,23.75,23.65,23.68,89116
1570720500000,23.685,24.03,23.67,23.89,89688
1570721400000,23.88,23.99,23.84,23.95,10736
1570722300000,23.94,23.98,23.83,23.87,26357
1570723200000,23.87,23.88,23.82,23.82,8787
1570724100000,23.82,23.84,23.74,23.74,5051
1570725000000,23.77,23.77,23.73,23.77,5912
1570725900000,23.76,23.9,23.75,23.82,28309
1570726800000,23.8,23.8,23.75,23.75,10540
1570727700000,23.75,23.78,23.71,23.71,4137
1570728600000,23.71,23.71,23.6121,23.63,4269
1570729500000,23.66,23.74,23.66,23.72,5666
1570730400000,23.73,23.75,23.57,23.695,13842
1570731300000,23.76,23.8,23.71,23.7458,2450
1570732200000,23.75,23.76,23.6826,23.6826,5300
1570733100000,23.7,23.78,23.69,23.77,4040
1570734000000,23.75,23.78,23.74,23.76,30213
1570734900000,23.74,23.8,23.72,23.78,14402
1570735800000,23.7868,23.805,23.76,23.785,52614
1570736700000,23.78,23.83,23.69,23.8,246058
1570800600000,23.35,24.59,23.35,24.5,67182
1570801500000,24.58,24.66,24.4,24.51,62247
1570802400000,24.52,24.66,24.4,24.65,141178
1570803300000,24.65,24.81,24.64,24.7,58106
1570804200000,24.72,24.9,24.72,24.8,72120
1570805100000,24.8,25.01,24.77,24.96,175503
1570806000000,24.97,25.1,24.97,25.09,34692
1570806900000,25.11,25.31,25.1,25.2828,47687
1570807800000,25.28,25.39,25.28,25.32,49653
1570808700000,25.29,25.4,25.232,25.34,69824
1570809600000,25.36,25.4,25.03,25.05,131996
1570810500000,25.04,25.16,24.975,25.1352,131224
1570811400000,25.14,25.15,24.97,25.03,36170
1570812300000,25.03,25.07,24.92,25.04,17270
1570813200000,25.05,25.05,24.98,24.98,13915
1570814100000,24.9774,25.105,24.91,25.06,13465
1570815000000,25.02,25.13,25.0,25.13,24076
1570815900000,25.12,25.15,25.085,25.13,36982
1570816800000,25.13,25.15,25.045,25.075,35119
1570817700000,25.06,25.1,25.02,25.09,15622
1570818600000,25.1,25.18,25.05,25.145,53671
1570819500000,25.145,25.16,25.01,25.1,39825
1570820400000,25.125,25.185,25.08,25.17,37961
1570821300000,25.175,25.19,25.12,25.17,24980
1570822200000,25.17,25.23,25.12,25.16,32266
1570823100000,25.15,25.16,24.91,24.93,86005
1571059800000,24.65,25.03,24.5,24.7,36073
1571060700000,24.725,24.99,24.66,24.95,13359
1571061600000,24.92,25.05,24.85,24.96,17988
1571062500000,24.945,25.0,24.85,24.86,7635
1571063400000,24.88,24.89,24.79,24.86,8642
1571064300000,24.88,25.05,24.88,25.03,16771
1571065200000,25.05,25.08,24.93,25.03,11034
1571066100000,25.06,25.11,25.04,25.11,9467
1571067000000,25.12,25.18,25.11,25.115,6431
1571067900000,25.13,25.17,25.11,25.11,23424
1571068800000,25.13,25.35,25.1103,25.33,19448
1571069700000,25.36,25.36,25.265,25.29,7461
1571070600000,25.285,25.3,25.255,25.2557,9105
1571071500000,25.26,25.29,25.23,25.23,7442
1571072400000,25.24,25.2414,25.21,25.23,8494
1571073300000,25.23,25.25,25.22,25.23,7207
1571074200000,25.24,25.26,25.21,25.22,10127
1571075100000,25.22,25.255,25.19,25.25,14219
1571076000000,25.249,25.255,25.15,25.16,16225
1571076900000,25.16,25.18,25.15,25.16,10205
1571077800000,25.16,25.16,25.1,25.12,15512
1571078700000,25.11,25.11,25.03,25.08,16256
1571079600000,25.07,25.1,25.06,25.06,10249
1571080500000,25.06,25.14,25.05,25.1,15819
1571081400000,25.105,25.16,25.06,25.135,27103
1571082300000,25.13,25.16,25.1,25.14,81430
1571146200000,23.8,24.82,23.72,24.69,111258
1571147100000,24.72,24.9,24.665,24.89,24683
1571148000000,24.91,25.14,24.865,25.13,44952
1571148900000,25.13,25.24,25.09,25.21,34807
1571149800000,25.205,25.38,25.18,25.285,26464
1571150700000,25.285,25.345,25.22,25.28,35732
1571151600000,25.29,25.34,25.25,25.27,22398
1571152500000,25.2832,25.4199,25.25,25.35,17687
1571153400000,25.35,25.4,25.3,25.32,13568
1571154300000,25.32,25.43,25.26,25.41,10824
1571155200000,25.42,25.49,25.41,25.49,13951
1571156100000,25.485,25.61,25.48,25.5575,24502
1571157000000,25.56,25.6,25.545,25.6,13954
1571157900000,25.5914,25.67,25.585,25.66,19691
1571158800000,25.65,25.66,25.595,25.65,18946
1571159700000,25.66,25.74,25.63,25.6414,18050
1571160600000,25.65,25.69,25.65,25.69,8078
1571161500000,25.68,25.75,25.68,25.71,16277
1571162400000,25.7,25.7,25.6329,25.69,22356
1571163300000,25.69,25.81,25.67,25.715,44907
1571164200000,25.715,25.75,25.6625,25.7263,36231
1571165100000,25.72,25.81,25.71,25.765,32180
1571166000000,25.77,25.77,25.7,25.7,24579
1571166900000,25.7,25.79,25.7,25.76,27303
1571167800000,25.765,25.8,25.72,25.775,45512
1571168700000,25.77,25.79,25.7,25.71,130442
1571232600000,25.77,26.315,25.61,26.06,50112
1571233500000,26.18,26.24,25.87,25.885,13237
1571234400000,25.93,26.015,25.86,26.01,17325
1571235300000,25.99,26.06,25.95,26.055,8844
1571236200000,26.04,26.075,25.94,25.99,8399
1571237100000,25.98,26.005,25.86,25.95,10785
1571238000000,25.95,25.975,25.85,25.85,17815
1571238900000,25.84,25.91,25.79,25.84,16114
1571239800000,25.84,25.97,25.83,25.97,27158
1571240700000,25.975,25.99,25.82,25.855,11220
1571241600000,25.86,25.92,25.86,25.9,10067
1571242500000,25.9,25.92,25.81,25.84,9305
1571243400000,25.84,25.85,25.76,25.77,8091
1571244300000,25.75,25.75,25.63,25.66,13308
1571245200000,25.67,25.685,25.57,25.57,17100
1571246100000,25.57,25.59,25.52,25.54,18694
1571247000000,25.55,25.5798,25.5,25.53,8690
1571247900000,25.535,25.55,25.4,25.4,8484
1571248800000,25.41,25.45,25.41,25.44,16295
1571249700000,25.44,25.44,25.38,25.39,19574
1571250600000,25.4,25.47,25.4,25.44,14326
1571251500000,25.44,25.465,25.4,25.41,12927
1571252400000,25.4,25.45,25.34,25.38,19731
1571253300000,25.36,25.43,25.3,25.3,27809
1571254200000,25.3,25.375,25.24,25.25,91297
1571255100000,25.245,25.29,25.09,25.17,181964
1571319000000,25.39,25.57,25.25,25.56,17980
1571319900000,25.63,25.75,25.63,25.66,21011
1571320800000,25.7,25.88,25.61,25.88,23161
1571321700000,25.91,26.04,25.84,25.84,70589
1571322600000,25.88,25.89,25.77,25.77,13249
1571323500000,25.78,25.78,25.64,25.71,12494
1571324400000,25.68,25.72,25.66,25.705,12838
1571325300000,25.705,25.82,25.7,25.79,10301
1571326200000,25.8,25.81,25.73,25.75,24755
1571327100000,25.77,25.77,25.69,25.74,9119
1571328000000,25.74,25.75,25.68,25.71,10156
1571328900000,25.7,25.74,25.68,25.7,10348
1571329800000,25.71,25.775,25.7,25.775,21366
1571330700000,25.77,25.84,25.7579,25.82,8448
1571331600000,25.84,25.875,25.825,25.855,10234
1571332500000,25.85,25.93,25.84,25.93,14793
1571333400000,25.94,26.04,25.925,26.035,22821
1571334300000,26.035,26.14,26.03,26.14,24759
1571335200000,26.135,26.16,26.1,26.14,17155
1571336100000,26.14,26.24,26.14,26.19,16451
1571337000000,26.19,26.23,26.18,26.225,12320
1571337900000,26.225,26.33,26.225,26.33,23278
1571338800000,26.32,26.34,26.27,26.3,27508
1571339700000,26.305,26.33,26.27,26.295,27526
1571340600000,26.28,26.355,26.265,26.345,38064
1571341500000,26.345,26.39,26.28,26.31,117430
1571405400000,26.1,26.21,25.93,25.96,38255
1571406300000,26.0,26.29,25.99,26.27,7541
1571407200000,26.25,26.37,26.25,26.31,4392
1571408100000,26.26,26.43,26.17,26.38,23626
1571409000000,26.36,26.38,26.27,26.29,7214
1571409900000,26.28,26.5,26.26,26.5,8609
1571410800000,26.5,26.59,26.42,26.57,11256
1571411700000,26.56,26.59,26.5348,26.575,20040
1571412600000,26.575,26.66,26.55,26.63,17226
1571413500000,26.625,26.68,26.62,26.645,12662
1571414400000,26.64,26.68,26.61,26.64,11900
1571415300000,26.635,26.64,26.48,26.575,43464
1571416200000,26.575,26.69,26.539,26.67,84541
1571417100000,26.685,26.76,26.54,26.54,61589
1571418000000,26.555,26.88,26.555,26.85,36097
1571418900000,26.845,26.92,26.8,26.89,43394
1571419800000,26.89,26.98,26.85,26.96,14969
1571420700000,26.95,27.0,26.89,26.92,19039
1571421600000,26.92,27.03,26.92,27.02,17442
1571422500000,27.01,27.01,26.94,26.97,11794
1571423400000,26.97,26.97,26.89,26.89,14196
1571424300000,26.89,26.94,26.84,26.93,24169
1571425200000,26.92,27.03,26.875,27.03,54712
1571426100000,27.03,27.11,26.92,26.92,50331
1571427000000,26.925,27.0,26.89,26.94,30622
1571427900000,26.93,27.03,26.92,26.95,155830
1571664600000,27.04,27.21,26.76,26.93,101593
1571665500000,26.94,27.0,26.8607,26.95,30122
1571666400000,26.95,26.99,26.89,26.975,57673
1571667300000,26.99,27.2,26.97,27.18,59345
1571668200000,27.21,27.24,27.065,27.125,22795
1571669100000,27.1,27.13,27.035,27.08,13609
1571670000000,27.08,27.18,27.06,27.13,18291
1571670900000,27.13,27.225,27.08,27.17,17075
1571671800000,27.15,27.22,27.11,27.22,16578
1571672700000,27.21,27.26,27.19,27.23,6174
1571673600000,27.225,27.225,27.175,27.19,16326
1571674500000,27.2,27.26,27.2,27.235,11411
1571675400000,27.24,27.26,27.21,27.215,36687
1571676300000,27.22,27.25,27.15,27.155,12024
1571677200000,27.145,27.145,27.02,27.06,16218
1571678100000,27.07,27.1321,27.06,27.09,13637
1571679000000,27.09,27.11,27.0,27.02,13029
1571679900000,27.028,27.085,27.028,27.08,44306
1571680800000,27.075,27.12,27.035,27.12,22629
1571681700000,27.12,27.14,27.1,27.12,17213
1571682600000,27.11,27.15,27.11,27.14,10959
1571683500000,27.16,27.18,27.121,27.17,12545
1571684400000,27.18,27.315,27.17,27.275,30868
1571685300000,27.28,27.33,27.215,27.32,42144
1571686200000,27.32,27.36,27.3,27.35,49900
1571687100000,27.345,27.36,27.21,27.26,174041
1571751000000,27.43,27.43,27.0266,27.12,12535
1571751900000,27.125,27.26,27.11,27.22,40236
1571752800000,27.26,27.5,27.26,27.492,16193
1571753700000,27.49,27.6,27.385,27.44,8472
1571754600000,27.425,27.45,27.28,27.28,17017
1571755500000,27.29,27.35,27.18,27.32,15698
1571756400000,27.32,27.49,27.3,27.45,24167
1571757300000,27.45,27.54,27.41,27.43,24066
1571758200000,27.44,27.515,27.375,27.515,25311
1571759100000,27.52,27.69,27.48,27.58,31187
1571760000000,27.585,27.71,27.57,27.71,32009
1571760900000,27.73,27.86,27.72,27.86,18542
1571761800000,27.84,27.93,27.815,27.9,14618
1571762700000,27.9,27.92,27.79,27.86,13244
1571763600000,27.86,27.92,27.79,27.92,16933
1571764500000,27.93,27.93,27.84,27.87,10652
1571765400000,27.85,27.87,27.81,27.86,12178
1571766300000,27.86,28.05,27.85,28.05,23151
1571767200000,28.04,28.25,28.01,28.2205,20648
1571768100000,28.225,28.29,28.18,28.27,14642
1571769000000,28.29,28.29,28.1,28.16,55685
1571769900000,28.15,28.25,28.09,28.09,20249
1571770800000,28.1,28.12,28.05,28.11,20703
1571771700000,28.12,28.19,28.09,28.155,21923
1571772600000,28.15,28.155,28.08,28.11,37369
1571773500000,28.1,28.1,27.96,28.0,113897
1571837400000,27.95,28.43,27.11,28.22,21308
1571838300000,28.15,28.28,28.0155,28.11,27904
1571839200000,28.15,28.23,28.0,28.17,78618
1571840100000,28.17,28.1888,28.02,28.14,44723
1571841000000,28.15,28.17,28.02,28.05,16209
1571841900000,28.0514,28.23,28.0,28.23,6314
1571842800000,28.23,28.255,28.1652,28.23,14887
1571843700000,28.2,28.215,28.0528,28.145,6086
1571844600000,28.145,28.25,28.11,28.23,7636
1571845500000,28.23,28.26,28.2,28.22,20414
1571846400000,28.215,28.24,28.18,28.21,10957
1571847300000,28.225,28.24,28.2,28.23,16210
1571848200000,28.23,28.35,28.22,28.33,23147
1571849100000,28.35,28.45,28.35,28.42,4050
1571850000000,28.43,28.59,28.43,28.5,10895
1571850900000,28.51,28.535,28.42,28.485,17867
1571851800000,28.48,28.5,28.46,28.48,15628
1571852700000,28.48,28.5,28.45,28.45,19388
1571853600000,28.455,28.46,28.44,28.46,14289
1571854500000,28.455,28.47,28.42,28.44,9546
1571855400000,28.44,28.47,28.405,28.455,8146
1571856300000,28.455,28.46,28.37,28.395,10504
1571857200000,28.4112,28.4112,28.34,28.37,10823
1571858100000,28.37,28.4,28.32,28.34,19294
1571859000000,28.34,28.4,28.31,28.4,28786
1571859900000,28.395,28.45,28.37,28.4,84650
1571923800000,28.66,28.75,28.4,28.67,20914
1571924700000,28.69,28.69,28.43,28.55,7694
1571925600000,28.545,28.59,28.22,28.22,15651
1571926500000,28.27,28.37,28.2227,28.34,4458
1571927400000,28.34,28.41,28.31,28.335,17131
1571928300000,28.335,28.335,28.17,28.17,14109
1571929200000,28.175,28.3422,28.17,28.305,9151
1571930100000,28.305,28.47,28.3,28.44,14122
1571931000000,28.43,28.46,28.22,28.26,9211
1571931900000,28.25,28.27,28.18,28.25,7245
1571932800000,28.255,28.265,28.095,28.095,7465
1571933700000,28.05,28.075,28.01,28.075,9736
1571934600000,28.0806,28.17,28.08,28.1,12688
1571935500000,28.08,28.135,28.04,28.075,6591
1571936400000,28.085,28.16,28.08,28.14,5482
1571937300000,28.13,28.17,28.08,28.16,13446
1571938200000,28.15,28.19,28.13,28.15,17756
1571939100000,28.14,28.18,28.14,28.18,11227
1571940000000,28.17,28.34,28.165,28.34,6565
1571940900000,28.32,28.37,28.27,28.35,7739
1571941800000,28.35,28.41,28.27,28.305,11821
1571942700000,28.305,28.36,28.29,28.305,6966
1571943600000,28.305,28.325,28.19,28.24,23699
1571944500000,28.24,28.3,28.235,28.26,16817
1571945400000,28.27,28.27,28.21,28.25,17108
1571946300000,28.24,28.34,28.23,28.32,71961
1572010200000,28.39,28.9,28.39,28.68,16870
1572011100000,28.6801,28.845,28.54,28.73,10642
1572012000000,28.78,28.93,28.7,28.89,8933
1572012900000,28.92,28.98,28.8,28.8,5286
1572013800000,28.82,28.92,28.82,28.9,3507
1572014700000,28.9,29.0,28.88,28.955,9919
1572015600000,28.945,29.07,28.94,29.04,12480
1572016500000,29.06,29.28,29.06,29.28,26680
1572017400000,29.28,29.28,29.1,29.16,7823
1572018300000,29.18,29.31,29.18,29.225,14857
