datetime,open,high,low,close,volume
1571323500000,3.4973,3.545,3.4973,3.54,63054
1571324400000,3.53,3.53,3.48,3.49,57372
1571325300000,3.5,3.5,3.492,3.492,2557
1571326200000,3.5,3.5,3.465,3.47,41421
1571327100000,3.465,3.5,3.465,3.475,40582
1571328000000,3.475,3.475,3.4246,3.454,116493
1571328900000,3.45,3.46,3.45,3.46,18201
1571329800000,3.45,3.45,3.4417,3.445,3650
1571330700000,3.44,3.45,3.44,3.45,963
1571331600000,3.45,3.45,3.45,3.45,3000
1571332500000,3.45,3.45,3.43,3.45,8762
1571333400000,3.4403,3.4445,3.44,3.44,826
1571334300000,3.44,3.465,3.44,3.44,10452
1571335200000,3.44,3.45,3.44,3.45,9890
1571336100000,3.45,3.45,3.43,3.4316,6905
1571337000000,3.44,3.44,3.43,3.43,900
1571337900000,3.43,3.44,3.43,3.43,3800
1571338800000,3.44,3.45,3.44,3.45,8100
1571339700000,3.45,3.45,3.43,3.44,9490
1571340600000,3.45,3.46,3.43,3.43,55086
1571341500000,3.435,3.46,3.421,3.44,74859
1571405400000,3.42,3.46,3.39,3.45,47704
1571406300000,3.46,3.48,3.45,3.45,17613
1571407200000,3.45,3.48,3.4,3.46,59184
1571408100000,3.46,3.47,3.44,3.45,23822
1571409000000,3.44,3.44,3.36,3.39,62774
1571409900000,3.385,3.41,3.38,3.395,22045
1571410800000,3.39,3.42,3.39,3.415,18104
1571411700000,3.4133,3.435,3.41,3.43,6356
1571412600000,3.43,3.43,3.4,3.4,22894
1571413500000,3.41,3.41,3.35,3.355,34691
1571414400000,3.35,3.36,3.33,3.35,37309
1571415300000,3.35,3.35,3.33,3.34,10196
1571416200000,3.3436,3.355,3.34,3.34,27587
1571417100000,3.35,3.355,3.34,3.34,11880
1571418000000,3.34,3.34,3.31,3.32,20322
1571418900000,3.33,3.35,3.33,3.335,5465
1571419800000,3.33,3.33,3.31,3.31,12513
1571420700000,3.31,3.32,3.31,3.32,7915
1571421600000,3.32,3.33,3.31,3.325,10550
1571422500000,3.32,3.355,3.32,3.33,15504
1571423400000,3.34,3.35,3.335,3.35,5700
1571424300000,3.34,3.355,3.33,3.33,23652
1571425200000,3.33,3.33,3.32,3.33,6487
1571426100000,3.34,3.34,3.305,3.31,13446
1571427000000,3.32,3.34,3.3173,3.33,8600
1571427900000,3.335,3.35,3.3,3.31,80455
1571664600000,3.31,3.3252,3.17,3.31,100391
1571665500000,3.315,3.3827,3.31,3.32,75760
1571666400000,3.32,3.34,3.27,3.295,33787
1571667300000,3.3,3.31,3.28,3.3,27333
1571668200000,3.295,3.33,3.295,3.3,21728
1571669100000,3.3,3.32,3.3,3.315,15683
1571670000000,3.315,3.37,3.31,3.37,27915
1571670900000,3.36,3.365,3.32,3.35,17017
1571671800000,3.35,3.35,3.3,3.34,34098
1571672700000,3.34,3.36,3.335,3.355,10201
1571673600000,3.355,3.4,3.35,3.3984,26125
1571674500000,3.39,3.44,3.38,3.4,41817
1571675400000,3.41,3.415,3.39,3.415,14376
1571676300000,3.41,3.42,3.4,3.4,11926
1571677200000,3.4,3.405,3.4,3.4,5400
1571678100000,3.405,3.405,3.37,3.37,16395
1571679000000,3.375,3.4,3.375,3.39,8589
1571679900000,3.39,3.425,3.39,3.42,14096
1571680800000,3.42,3.44,3.41,3.44,21279
1571681700000,3.44,3.4402,3.42,3.42,5000
1571682600000,3.42,3.5,3.42,3.48,36824
1571683500000,3.485,3.53,3.46,3.5249,58980
1571684400000,3.52,3.5227,3.49,3.49,29670
1571685300000,3.49,3.52,3.48,3.5,31600
1571686200000,3.5,3.52,3.49,3.51,60477
1571687100000,3.515,3.52,3.47,3.51,73704
1571751000000,3.46,3.4974,3.46,3.4796,9618
1571751900000,3.4833,3.5167,3.48,3.51,14226
1571752800000,3.51,3.54,3.51,3.525,19060
1571753700000,3.52,3.56,3.52,3.5205,32383
1571754600000,3.52,3.525,3.49,3.496,11496
1571755500000,3.495,3.53,3.49,3.52,11799
1571756400000,3.52,3.54,3.51,3.51,7714
1571757300000,3.505,3.51,3.49,3.505,4100
1571758200000,3.505,3.505,3.46,3.47,27068
1571759100000,3.47,3.5,3.47,3.49,38003
1571760000000,3.4927,3.51,3.49,3.51,6916
1571760900000,3.52,3.54,3.52,3.535,12869
1571761800000,3.53,3.535,3.52,3.52,7541
1571762700000,3.53,3.54,3.51,3.53,20300
1571763600000,3.53,3.53,3.51,3.51,19086
1571764500000,3.51,3.535,3.51,3.53,7830
1571765400000,3.52,3.5207,3.52,3.52,3440
1571766300000,3.52,3.525,3.51,3.51,2800
1571767200000,3.51,3.52,3.51,3.52,2300
1571768100000,3.51,3.515,3.5,3.51,3000
1571769000000,3.51,3.53,3.51,3.5237,5700
1571769900000,3.52,3.52,3.49,3.5,6040
1571770800000,3.51,3.52,3.5,3.51,7460
1571771700000,3.51,3.54,3.49,3.53,31197
1571772600000,3.52,3.54,3.49,3.5,17699
1571773500000,3.4961,3.4961,3.46,3.47,25313
1571837400000,3.43,3.54,3.43,3.54,63319
1571838300000,3.53,3.54,3.49,3.495,13453
1571839200000,3.495,3.5,3.46,3.46,19505
1571840100000,3.465,3.48,3.45,3.46,16470
1571841000000,3.46,3.48,3.46,3.47,8697
1571841900000,3.47,3.5,3.47,3.495,14861
1571842800000,3.495,3.56,3.495,3.551,21768
1571843700000,3.555,3.56,3.51,3.56,38907
1571844600000,3.57,3.57,3.55,3.56,6314
1571845500000,3.55,3.56,3.51,3.51,17375
1571846400000,3.51,3.56,3.51,3.535,15482
1571847300000,3.53,3.58,3.52,3.57,29399
1571848200000,3.57,3.58,3.56,3.575,17726
1571849100000,3.57,3.6,3.57,3.585,22389
1571850000000,3.58,3.62,3.57,3.57,68486
1571850900000,3.57,3.59,3.57,3.58,10400
1571851800000,3.58,3.59,3.58,3.58,4580
1571852700000,3.58,3.62,3.58,3.61,8245
1571853600000,3.61,3.62,3.57,3.58,20682
1571854500000,3.58,3.585,3.57,3.58,5885
1571855400000,3.585,3.6,3.58,3.595,4400
1571856300000,3.6,3.65,3.6,3.625,48330
1571857200000,3.625,3.6355,3.62,3.635,10894
1571858100000,3.63,3.64,3.63,3.64,11527
1571859000000,3.64,3.65,3.63,3.63,18450
1571859900000,3.63,3.65,3.61,3.65,74940
1571923800000,3.68,3.71,3.625,3.71,65301
1571924700000,3.71,3.75,3.69,3.72,24767
1571925600000,3.73,3.74,3.7,3.7,21908
1571926500000,3.7,3.75,3.7,3.75,36357
1571927400000,3.75,3.78,3.7473,3.77,82264
1571928300000,3.77,3.77,3.75,3.755,12008
1571929200000,3.755,3.8,3.75,3.78,40824
1571930100000,3.78,3.85,3.77,3.82,90445
1571931000000,3.82,3.825,3.76,3.765,31101
1571931900000,3.765,3.765,3.75,3.755,10470
1571932800000,3.755,3.755,3.72,3.72,18654
1571933700000,3.72,3.76,3.71,3.75,15850
1571934600000,3.755,3.79,3.75,3.78,8354
1571935500000,3.78,3.7823,3.76,3.765,7600
1571936400000,3.765,3.805,3.765,3.8,10797
1571937300000,3.8,3.8,3.775,3.78,14816
1571938200000,3.78,3.79,3.77,3.77,18438
1571939100000,3.77,3.81,3.77,3.795,29322
1571940000000,3.795,3.8,3.79,3.79,3600
1571940900000,3.79,3.8,3.79,3.795,9120
1571941800000,3.79,3.83,3.79,3.815,21747
1571942700000,3.81,3.815,3.795,3.815,12542
1571943600000,3.81,3.815,3.8,3.8,6902
1571944500000,3.8,3.82,3.8,3.815,8700
1571945400000,3.81,3.84,3.81,3.82,18877
1571946300000,3.83,3.845,3.81,3.82,58148
1572010200000,3.81,3.96,3.72,3.94,99246
1572011100000,3.94,3.95,3.82,3.875,47973
1572012000000,3.875,3.9,3.87,3.9,22778
1572012900000,3.9,3.93,3.85,3.9,142717
1572013800000,3.9,3.93,3.88,3.895,91921
1572014700000,3.895,3.9,3.85,3.855,43813
1572015600000,3.855,3.87,3.82,3.855,50362
