datetime,open,high,low,close,volume
1570545900000,12.76,12.835,12.74,12.835,2500
1570546800000,12.83,12.84,12.795,12.825,3100
1570547700000,12.83,12.85,12.76,12.77,6230
1570548600000,12.77,12.77,12.72,12.72,4825
1570549500000,12.74,12.79,12.72,12.79,2271
1570550400000,12.79,12.79,12.74,12.755,6040
1570551300000,12.76,12.78,12.75,12.76,4994
1570552200000,12.75,12.755,12.72,12.74,5378
1570553100000,12.77,12.79,12.75,12.75,3228
1570554000000,12.74,12.75,12.73,12.74,5130
1570554900000,12.74,12.76,12.74,12.76,2243
1570555800000,12.76,12.76,12.74,12.76,4253
1570556700000,12.769,12.77,12.73,12.73,2014
1570557600000,12.73,12.75,12.72,12.75,7147
1570558500000,12.74,12.75,12.71,12.72,5001
