datetime,open,high,low,close,volume
1570549500000,13.08,13.12,13.06,13.07,3868
1570550400000,13.025,13.1,13.02,13.05,4976
1570551300000,13.07,13.12,13.07,13.12,2256
1570552200000,13.115,13.14,13.09,13.14,5928
1570553100000,13.14,13.145,13.04,13.05,5934
1570554000000,13.01,13.1002,13.01,13.1002,3298
1570554900000,13.11,13.12,13.09,13.11,3518
1570555800000,13.115,13.14,13.07,13.14,4444
1570556700000,13.16,13.17,13.15,13.15,2122
1570557600000,13.16,13.19,13.09,13.09,3388
1570558500000,13.12,13.19,13.12,13.175,13434
1570559400000,13.18,13.2,13.11,13.13,18708
1570560300000,13.15,13.2,13.07,13.12,19443
1570561200000,13.12,13.16,12.9176,12.92,10881
1570562100000,12.94,13.03,12.92,12.99,24991
1570563000000,13.0,13.03,12.935,12.95,6401
1570563900000,12.95,12.955,12.85,12.88,17387
1570627800000,13.02,13.07,12.99,12.99,840
1570628700000,13.025,13.15,13.0,13.13,12531
1570629600000,13.125,13.15,13.03,13.03,5177
1570630500000,13.05,13.05,13.05,13.05,383
1570631400000,13.06,13.11,13.01,13.03,9830
1570632300000,13.03,13.03,12.875,12.875,2640
1570633200000,12.9,12.95,12.855,12.855,4886
1570634100000,12.88,12.95,12.88,12.94,2837
1570635000000,12.94,12.94,12.9,12.93,2429
1570635900000,12.95,12.95,12.855,12.855,14114
1570636800000,12.82,12.9,12.82,12.9,1049
1570637700000,12.91,12.91,12.91,12.91,100
1570638600000,12.91,12.99,12.91,12.9575,5501
1570639500000,12.94,12.94,12.87,12.87,3948
1570640400000,12.91,12.91,12.91,12.91,100
1570641300000,12.91,12.93,12.87,12.885,5252
1570642200000,12.8703,12.94,12.8703,12.94,6071
1570643100000,12.96,12.97,12.92,12.95,6404
1570644000000,12.97,13.0,12.97,13.0,1300
1570644900000,13.02,13.05,12.99,12.99,7682
1570645800000,13.0,13.025,12.99,13.0,5923
1570646700000,13.0,13.01,12.98,12.98,3523
1570647600000,12.98,13.005,12.97,13.0,6407
1570648500000,12.98,13.01,12.98,12.995,5198
1570649400000,13.0,13.01,12.95,12.97,3566
1570650300000,12.95,12.96,12.88,12.9,7645
1570714200000,13.01,13.03,12.97,13.03,11466
1570715100000,13.0,13.15,12.98,13.15,11520
1570716000000,13.14,13.144,12.98,12.98,3923
1570716900000,13.0,13.03,12.97,12.97,4404
1570717800000,12.97,13.02,12.97,12.975,7860
1570718700000,13.0,13.1,12.97,13.02,11254
1570719600000,13.025,13.1197,13.025,13.08,6053
1570720500000,13.0601,13.1142,13.0601,13.1,7903
1570721400000,13.1,13.11,13.08,13.1,7980
1570722300000,13.09,13.14,13.07,13.1,5301
1570723200000,13.09,13.1,13.065,13.095,6462
1570724100000,13.09,13.09,13.06,13.06,5090
1570725000000,13.07,13.07,13.0,13.025,6729
1570725900000,13.025,13.04,12.98,13.015,8003
1570726800000,13.01,13.06,13.0,13.05,4330
1570727700000,13.04,13.04,13.01,13.03,2045
1570728600000,13.02,13.02,12.96,12.9813,8943
1570729500000,12.98,13.02,12.98,13.0,10373
1570730400000,13.0,13.015,12.95,12.99,10929
1570731300000,12.99,13.01,12.94,12.985,6199
1570732200000,12.99,13.01,12.98,13.0,4211
1570733100000,13.005,13.02,13.0,13.0,5861
1570734000000,13.0,13.01,13.0,13.0,6900
1570734900000,13.0,13.1,13.0,13.05,12588
1570735800000,13.07,13.092,13.03,13.03,8680
1570736700000,13.035,13.04,12.97,12.99,12112
1570800600000,13.22,13.34,13.1,13.31,22904
1570801500000,13.3,13.34,13.16,13.17,9445
1570802400000,13.13,13.255,13.13,13.24,2875
1570803300000,13.255,13.26,13.16,13.19,5097
1570804200000,13.21,13.215,13.16,13.17,2900
1570805100000,13.15,13.185,13.1,13.11,6973
1570806000000,13.15,13.15,13.01,13.06,6945
1570806900000,13.08,13.12,13.0,13.0125,11411
1570807800000,13.0,13.0,12.94,12.995,3616
1570808700000,12.95,12.98,12.95,12.97,2066
1570809600000,13.01,13.01,12.78,12.97,17146
1570810500000,12.9,12.98,12.88,12.98,2632
1570811400000,12.98,12.98,12.85,12.91,12935
1570812300000,12.92,12.93,12.86,12.89,3001
1570813200000,12.9,12.9,12.865,12.875,2000
1570814100000,12.85,12.93,12.84,12.91,7453
1570815000000,12.94,13.005,12.94,12.99,4968
1570815900000,12.99,13.0,12.9508,12.99,4309
1570816800000,12.97,12.99,12.93,12.94,5090
1570817700000,12.93,12.93,12.91,12.9166,2959
1570818600000,12.93,13.01,12.93,12.98,3990
1570819500000,12.99,13.0,12.955,12.96,2578
1570820400000,12.94,12.94,12.91,12.94,2753
1570821300000,12.94,12.99,12.94,12.96,6536
1570822200000,12.95,12.95,12.8,12.8,13748
1570823100000,12.79,12.86,12.77,12.85,65163
1571059800000,12.64,12.91,12.3485,12.76,31238
1571060700000,12.82,12.83,12.66,12.7,21146
1571061600000,12.735,12.735,12.56,12.59,5491
1571062500000,12.57,12.6449,12.56,12.58,3952
1571063400000,12.59,12.67,12.59,12.67,7297
1571064300000,12.65,12.83,12.65,12.82,13988
1571065200000,12.825,12.84,12.7,12.7119,19939
1571066100000,12.73,12.77,12.73,12.77,4400
1571067000000,12.78,12.79,12.74,12.77,5609
1571067900000,12.76,12.8,12.76,12.8,4499
1571068800000,12.8,12.86,12.8,12.85,6012
1571069700000,12.84,12.87,12.79,12.83,9446
1571070600000,12.82,12.86,12.82,12.86,3439
1571071500000,12.85,12.85,12.79,12.79,4943
1571072400000,12.8,12.82,12.775,12.81,5327
1571073300000,12.81,12.84,12.805,12.83,1478
1571074200000,12.84,12.88,12.83,12.83,6915
1571075100000,12.82,12.84,12.82,12.84,1200
1571076000000,12.84,12.84,12.81,12.81,5370
1571076900000,12.79,12.79,12.75,12.75,3232
1571077800000,12.75,12.76,12.735,12.75,22417
1571078700000,12.75,12.76,12.71,12.71,9342
1571079600000,12.72,12.725,12.71,12.725,6400
1571080500000,12.725,12.73,12.66,12.66,12087
1571081400000,12.665,12.67,12.58,12.58,23372
1571082300000,12.5925,12.63,12.53,12.57,31032
1571146200000,12.68,12.69,12.68,12.69,3765
1571147100000,12.8,12.82,12.75,12.8,5236
1571148000000,12.81,13.03,12.795,12.96,13351
1571148900000,12.95,12.97,12.86,12.95,10404
1571149800000,12.95,12.97,12.92,12.955,14302
1571150700000,12.95,12.955,12.85,12.85,5624
1571151600000,12.86,12.86,12.72,12.76,7929
1571152500000,12.775,12.79,12.76,12.77,7355
1571153400000,12.77,12.785,12.67,12.69,12261
1571154300000,12.705,12.765,12.705,12.76,4171
1571155200000,12.75,12.75,12.65,12.66,4790
1571156100000,12.66,12.72,12.65,12.69,10614
1571157000000,12.71,12.755,12.67,12.755,15226
1571157900000,12.755,12.79,12.755,12.77,8028
1571158800000,12.77,12.775,12.725,12.725,3181
1571159700000,12.725,12.725,12.7,12.7,1815
1571160600000,12.71,12.76,12.7,12.74,7822
1571161500000,12.725,12.73,12.72,12.73,900
1571162400000,12.73,12.75,12.67,12.67,9293
1571163300000,12.68,12.71,12.66,12.66,5285
1571164200000,12.675,12.78,12.675,12.74,27531
1571165100000,12.72,12.75,12.71,12.75,8863
1571166000000,12.74,12.74,12.65,12.65,4589
1571166900000,12.66,12.75,12.66,12.75,7751
1571167800000,12.75,12.75,12.7,12.73,3934
1571168700000,12.725,12.75,12.7,12.75,13904
1571232600000,12.63,12.76,12.57,12.57,7337
1571233500000,12.58,12.67,12.56,12.58,5027
1571234400000,12.55,12.61,12.52,12.58,7008
1571235300000,12.58,12.595,12.49,12.495,5511
1571236200000,12.5199,12.5199,12.46,12.48,3352
1571237100000,12.47,12.47,12.3,12.345,7206
1571238000000,12.35,12.36,12.24,12.32,7514
1571238900000,12.31,12.36,12.25,12.25,11035
1571239800000,12.28,12.32,12.24,12.28,6828
1571240700000,12.27,12.3,12.24,12.27,14621
1571241600000,12.29,12.37,12.29,12.366,3097
1571242500000,12.3646,12.39,12.33,12.355,4123
1571243400000,12.39,12.42,12.39,12.42,1400
1571244300000,12.42,12.42,12.37,12.37,2159
1571245200000,12.39,12.41,12.36,12.36,4371
1571246100000,12.36,12.36,12.31,12.315,5105
1571247000000,12.3,12.3085,12.29,12.29,1800
1571247900000,12.29,12.31,12.28,12.31,2400
1571248800000,12.32,12.45,12.32,12.445,6326
1571249700000,12.45,12.5205,12.45,12.5,7064
1571250600000,12.52,12.52,12.48,12.48,7675
1571251500000,12.49,12.51,12.475,12.5,9126
1571252400000,12.5,12.55,12.5,12.52,5283
1571253300000,12.52,12.55,12.5,12.5,10098
1571254200000,12.51,12.52,12.49,12.5,3800
1571255100000,12.49,12.495,12.46,12.48,4931
1571319000000,12.56,12.56,12.4,12.5,11321
1571319900000,12.5,12.535,12.46,12.46,7115
1571320800000,12.5,12.65,12.475,12.64,16248
1571321700000,12.65,12.72,12.57,12.585,9031
1571322600000,12.58,12.59,12.47,12.515,5292
1571323500000,12.51,12.52,12.47,12.5,4385
1571324400000,12.47,12.55,12.47,12.55,12050
1571325300000,12.485,12.5,12.46,12.5,2137
1571326200000,12.49,12.49,12.48,12.4879,1700
1571327100000,12.49,12.49,12.4363,12.46,5304
1571328000000,12.45,12.45,12.36,12.36,5892
1571328900000,12.4,12.42,12.4,12.42,3891
1571329800000,12.44,12.44,12.3969,12.3969,2000
1571330700000,12.43,12.48,12.425,12.47,3922
1571331600000,12.46,12.5,12.46,12.5,2319
1571332500000,12.48,12.51,12.43,12.45,6859
1571333400000,12.43,12.46,12.43,12.46,200
1571334300000,12.46,12.49,12.46,12.48,800
1571335200000,12.475,12.4815,12.47,12.48,1748
1571336100000,12.48,12.54,12.48,12.5,9438
1571337000000,12.5,12.52,12.5,12.5,5177
1571337900000,12.5,12.51,12.5,12.5,1700
1571338800000,12.5,12.515,12.49,12.5,7139
1571339700000,12.49,12.505,12.49,12.5,17646
1571340600000,12.5,12.505,12.43,12.45,3000
1571341500000,12.43,12.47,12.405,12.44,4523
1571405400000,12.34,12.49,12.33,12.47,7985
1571406300000,12.45,12.525,12.4,12.46,4034
1571407200000,12.5,12.51,12.44,12.44,4983
1571408100000,12.38,12.38,12.35,12.35,2296
1571409000000,12.35,12.36,12.3,12.3,3321
1571409900000,12.29,12.42,12.26,12.42,3122
1571410800000,12.43,12.43,12.38,12.38,3200
1571411700000,12.42,12.52,12.42,12.52,7526
1571412600000,12.47,12.47,12.42,12.43,3829
1571413500000,12.45,12.49,12.41,12.41,3924
1571414400000,12.4,12.46,12.4,12.445,3617
1571415300000,12.42,12.43,12.4,12.41,3901
1571416200000,12.43,12.47,12.43,12.45,2530
1571417100000,12.48,12.51,12.48,12.5,2757
1571418000000,12.5,12.505,12.47,12.47,3725
1571418900000,12.49,12.49,12.49,12.49,300
1571419800000,12.47,12.49,12.46,12.49,3981
1571420700000,12.5,12.505,12.5,12.5,3638
1571421600000,12.51,12.54,12.51,12.53,2499
1571422500000,12.54,12.55,12.54,12.54,909
1571423400000,12.57,12.58,12.57,12.57,1863
1571424300000,12.59,12.63,12.58,12.63,5821
1571425200000,12.61,12.64,12.6,12.6,3412
1571426100000,12.6,12.625,12.6,12.62,1800
1571427000000,12.6,12.65,12.5,12.5,14631
1571427900000,12.5,12.51,12.47,12.5,19319
1571664600000,12.67,12.72,12.54,12.54,10296
1571665500000,12.54,12.54,12.44,12.45,6351
1571666400000,12.5,12.535,12.47,12.535,7200
1571667300000,12.55,12.5836,12.53,12.54,4103
1571668200000,12.55,12.67,12.54,12.67,9016
1571669100000,12.66,12.68,12.58,12.6,5710
1571670000000,12.6,12.66,12.6,12.655,10517
1571670900000,12.655,12.66,12.6,12.66,4940
1571671800000,12.65,12.675,12.635,12.67,5851
1571672700000,12.69,12.725,12.66,12.68,8232
1571673600000,12.67,12.67,12.595,12.595,7380
1571674500000,12.595,12.665,12.595,12.665,20929
1571675400000,12.65,12.765,12.62,12.705,13640
1571676300000,12.71,12.72,12.7,12.7,4200
1571677200000,12.7,12.73,12.685,12.73,2774
1571678100000,12.73,12.73,12.64,12.645,4791
1571679000000,12.645,12.65,12.6,12.6,3912
1571679900000,12.61,12.66,12.61,12.65,3979
1571680800000,12.65,12.65,12.59,12.59,8019
1571681700000,12.6,12.6,12.52,12.55,3623
1571682600000,12.55,12.57,12.54,12.55,4611
1571683500000,12.555,12.575,12.53,12.53,6518
1571684400000,12.54,12.56,12.53,12.55,3394
1571685300000,12.56,12.56,12.5,12.545,5665
1571686200000,12.545,12.545,12.48,12.49,4358
1571687100000,12.5,12.5,12.465,12.5,19725
1571751000000,12.42,12.495,12.42,12.495,3351
1571751900000,12.55,12.72,12.55,12.6671,7036
1571752800000,12.69,12.79,12.69,12.7555,6460
1571753700000,12.75,12.94,12.75,12.88,6308
1571754600000,12.86,12.87,12.8,12.8,8863
1571755500000,12.8,12.84,12.78,12.84,4126
1571756400000,12.84,12.86,12.81,12.86,6442
1571757300000,12.865,12.89,12.855,12.875,3683
1571758200000,12.91,12.99,12.91,12.955,5244
1571759100000,12.97,13.0956,12.97,13.07,4893
1571760000000,13.06,13.1113,13.049,13.11,4562
1571760900000,13.1,13.12,13.06,13.12,4534
1571761800000,13.11,13.11,13.04,13.07,5633
1571762700000,13.08,13.08,13.03,13.04,23823
1571763600000,13.03,13.03,12.96,12.99,4597
1571764500000,12.99,12.99,12.92,12.92,2311
1571765400000,12.9481,12.96,12.91,12.925,7366
1571766300000,12.91,12.92,12.89,12.92,4352
1571767200000,12.93,12.96,12.93,12.95,6594
1571768100000,12.94,12.95,12.91,12.91,5662
1571769000000,12.91,12.91,12.71,12.71,7105
1571769900000,12.69,12.71,12.6408,12.66,10491
1571770800000,12.65,12.685,12.64,12.68,8472
1571771700000,12.68,12.68,12.57,12.6,9947
1571772600000,12.6,12.8053,12.6,12.805,13999
1571773500000,12.8079,12.87,12.79,12.85,16352
1571837400000,12.8,12.95,12.8,12.885,14992
1571838300000,12.91,12.98,12.89,12.89,6369
1571839200000,12.91,12.91,12.79,12.79,3663
1571840100000,12.82,12.82,12.71,12.71,2943
1571841000000,12.72,12.74,12.58,12.6689,7367
1571841900000,12.7,12.7,12.59,12.63,5817
1571842800000,12.67,12.68,12.62,12.67,3990
1571843700000,12.67,12.67,12.59,12.62,2974
1571844600000,12.64,12.65,12.56,12.56,5722
1571845500000,12.59,12.62,12.58,12.62,2162
1571846400000,12.62,12.64,12.56,12.56,7774
1571847300000,12.54,12.58,12.54,12.57,5424
1571848200000,12.59,12.61,12.59,12.6,3226
1571849100000,12.59,12.59,12.57,12.57,1801
1571850000000,12.57,12.61,12.56,12.59,6400
1571850900000,12.59,12.59,12.58,12.58,1443
1571851800000,12.6,12.61,12.6,12.61,3470
1571852700000,12.61,12.61,12.58,12.58,4400
1571853600000,12.58,12.58,12.44,12.47,9688
1571854500000,12.46,12.47,12.44,12.46,2900
1571855400000,12.47,12.47,12.43,12.43,6177
1571856300000,12.42,12.52,12.42,12.51,5496
1571857200000,12.52,12.58,12.52,12.58,4600
1571858100000,12.57,12.6,12.56,12.6,7827
1571859000000,12.6,12.61,12.5,12.5,7652
1571859900000,12.5,12.54,12.49,12.52,15542
1571923800000,12.6,12.65,12.55,12.57,7990
1571924700000,12.61,12.67,12.53,12.58,12505
1571925600000,12.56,12.56,12.43,12.44,2623
1571926500000,12.41,12.42,12.36,12.4,2118
1571927400000,12.4,12.4,12.27,12.36,7581
1571928300000,12.33,12.35,12.29,12.35,2237
1571929200000,12.38,12.45,12.36,12.39,6993
1571930100000,12.38,12.43,12.35,12.43,4876
1571931000000,12.43,12.46,12.42,12.44,4017
1571931900000,12.45,12.46,12.42,12.4492,5594
1571932800000,12.43,12.43,12.31,12.31,3804
1571933700000,12.25,12.25,12.1,12.13,11590
1571934600000,12.12,12.13,12.1,12.11,2052
1571935500000,12.11,12.17,12.105,12.14,5198
1571936400000,12.14,12.22,12.14,12.19,4848
1571937300000,12.18,12.24,12.1473,12.155,10077
1571938200000,12.18,12.3,12.16,12.26,8616
1571939100000,12.24,12.28,12.2,12.22,5100
1571940000000,12.19,12.26,12.19,12.246,1539
1571940900000,12.29,12.29,12.26,12.27,4356
1571941800000,12.26,12.39,12.26,12.39,2849
1571942700000,12.39,12.39,12.35,12.35,5181
1571943600000,12.35,12.435,12.35,12.435,3500
1571944500000,12.45,12.48,12.29,12.29,10965
1571945400000,12.285,12.3499,12.28,12.3,7302
1571946300000,12.295,12.39,12.25,12.36,29073
1572010200000,13.75,13.75,12.87,13.24,98935
1572011100000,13.27,13.3606,12.98,13.345,50454
1572012000000,13.355,13.815,13.3501,13.62,68369
1572012900000,13.62,13.79,13.55,13.72,30565
1572013800000,13.72,13.76,13.55,13.61,23070
1572014700000,13.645,13.71,13.555,13.63,32380
1572015600000,13.63,13.73,13.51,13.61,91252
1572016500000,13.61,13.62,13.42,13.48,93609
1572017400000,13.5,13.51,13.33,13.37,27961
1572018300000,13.355,13.4,13.25,13.27,39512
