datetime,open,high,low,close,volume
1570043700000,21.23,21.3,21.19,21.19,2488
1570044600000,21.21,21.23,21.18,21.23,3195
1570045500000,21.22,21.27,21.2,21.27,5670
1570109400000,21.27,21.41,21.06,21.41,1303
1570110300000,21.395,21.395,21.395,21.395,100
1570111200000,21.39,21.39,21.2969,21.36,900
1570112100000,21.32,21.34,21.24,21.31,3200
1570113000000,21.36,21.38,21.36,21.38,1400
1570113900000,21.35,21.36,21.3,21.34,1250
1570114800000,21.5,21.5,21.45,21.45,310
1570115700000,21.346,21.41,21.346,21.38,1180
1570116600000,21.39,21.39,21.33,21.33,200
1570117500000,21.34,21.34,21.34,21.34,100
1570118400000,21.42,21.42,21.3701,21.3701,300
1570122000000,21.375,21.375,21.375,21.375,100
1570122900000,21.38,21.39,21.37,21.37,600
1570123800000,21.38,21.4,21.38,21.4,400
1570124700000,21.37,21.38,21.36,21.38,934
1570125600000,21.4,21.4,21.4,21.4,100
1570127400000,21.44,21.47,21.44,21.45,400
1570129200000,21.4,21.4,21.37,21.37,400
1570130100000,21.37,21.38,21.36,21.36,401
1570131000000,21.37,21.37,21.35,21.35,1211
1570131900000,21.35,21.4,21.33,21.38,3295
1570195800000,21.35,21.35,21.26,21.26,905
1570197600000,21.41,21.4859,21.38,21.38,2002
1570198500000,21.4,21.465,21.4,21.41,672
1570199400000,21.38,21.38,21.35,21.35,600
1570200300000,21.36,21.39,21.36,21.36,400
1570202100000,21.3953,21.3953,21.3953,21.3953,126
1570203000000,21.42,21.43,21.33,21.34,500
1570203900000,21.32,21.36,21.32,21.36,400
1570204800000,21.391,21.391,21.391,21.391,680
1570205700000,21.39,21.41,21.39,21.39,500
1570206600000,21.39,21.4096,21.3797,21.4096,950
1570207500000,21.35,21.38,21.35,21.38,200
1570208400000,21.335,21.335,21.335,21.335,100
1570210200000,21.37,21.39,21.36,21.36,1448
1570211100000,21.35,21.35,21.33,21.33,300
1570212000000,21.33,21.34,21.31,21.34,800
1570212900000,21.34,21.34,21.32,21.32,300
1570213800000,21.31,21.31,21.31,21.31,300
1570214700000,21.33,21.34,21.33,21.34,200
1570215600000,21.38,21.39,21.34,21.36,2471
1570216500000,21.37,21.37,21.35,21.36,899
1570217400000,21.37,21.39,21.36,21.38,1105
1570218300000,21.355,21.41,21.34,21.41,2267
1570455000000,21.44,21.44,21.27,21.27,449
1570457700000,21.41,21.45,21.41,21.44,300
1570458600000,21.4727,21.5098,21.4,21.4,700
1570459500000,21.3501,21.41,21.35,21.41,1447
1570460400000,21.5013,21.5013,21.4,21.41,1677
1570461300000,21.38,21.38,21.38,21.38,100
1570462200000,21.4,21.4,21.37,21.37,290
1570463100000,21.3363,21.43,21.3363,21.41,1565
1570464000000,21.44,21.44,21.44,21.44,320
1570465800000,21.38,21.38,21.38,21.38,194
1570466700000,21.4,21.41,21.4,21.41,360
1570467600000,21.38,21.38,21.38,21.38,100
1570469400000,21.39,21.39,21.39,21.39,100
1570470300000,21.38,21.41,21.369,21.41,900
1570472100000,21.381,21.381,21.36,21.36,1378
1570473900000,21.32,21.365,21.29,21.365,400
1570474800000,21.3416,21.3416,21.3416,21.3416,480
1570476600000,21.33,21.34,21.33,21.3301,534
1570477500000,21.32,21.32,21.25,21.25,3312
1570541400000,21.25,21.26,21.05,21.255,1829
1570542300000,21.26,21.26,21.17,21.2092,3188
1570543200000,21.26,21.26,21.22,21.24,1200
1570544100000,21.28,21.28,21.28,21.28,100
1570545000000,21.25,21.29,21.25,21.29,419
1570545900000,21.195,21.26,21.195,21.26,500
1570546800000,21.21,21.21,21.18,21.19,800
1570547700000,21.18,21.2,21.18,21.2,400
1570548600000,21.185,21.185,21.185,21.185,100
1570549500000,21.19,21.19,21.1441,21.1441,1156
1570550400000,21.11,21.11,21.0701,21.0701,1358
1570551300000,21.1,21.1,21.1,21.1,100
1570552200000,21.14,21.14,21.11,21.12,400
1570553100000,21.19,21.2,21.18,21.18,300
1570554000000,21.08,21.08,21.08,21.08,100
1570554900000,21.14,21.15,21.14,21.15,200
1570555800000,21.13,21.13,21.13,21.13,300
1570556700000,21.0861,21.17,21.07,21.17,1926
1570557600000,21.19,21.19,21.19,21.19,300
1570558500000,21.12,21.13,21.09,21.09,400
1570559400000,21.11,21.18,21.11,21.16,400
1570560300000,21.21,21.21,21.13,21.13,1000
1570561200000,21.1076,21.1076,21.1076,21.1076,800
1570562100000,21.12,21.19,21.12,21.19,1100
1570563000000,21.1584,21.1584,21.1,21.1,400
1570563900000,21.11,21.18,21.078,21.18,1700
1570627800000,21.26,21.26,21.1,21.1,326
1570629600000,21.215,21.215,21.18,21.18,400
1570630500000,21.05,21.17,21.05,21.17,747
1570631400000,21.16,21.16,21.1339,21.1339,400
1570632300000,21.13,21.13,21.12,21.12,200
1570634100000,21.105,21.13,21.105,21.13,333
1570635000000,21.13,21.13,21.0873,21.1,800
1570636800000,21.1094,21.13,21.1,21.1093,1605
1570637700000,21.1,21.1,21.1,21.1,200
1570638600000,21.09,21.09,21.02,21.02,200
1570639500000,21.02,21.02,21.0,21.0,200
1570640400000,21.0472,21.06,21.01,21.01,971
1570641300000,21.0,21.0,21.0,21.0,100
1570643100000,21.0,21.01,21.0,21.01,1000
1570644000000,21.05,21.0838,21.05,21.0838,385
1570644900000,21.0704,21.1,21.07,21.07,1060
1570645800000,21.02,21.05,21.02,21.05,328
1570646700000,21.01,21.02,20.96,21.01,3552
1570647600000,21.03,21.03,21.03,21.03,100
1570648500000,21.05,21.05,21.03,21.03,1510
1570649400000,21.02,21.02,20.98,21.0,4045
1570650300000,20.96,20.989,20.96,20.97,2554
1570714200000,20.96,20.96,20.77,20.77,345
1570715100000,21.074,21.12,21.074,21.12,500
1570716000000,21.0879,21.12,21.01,21.01,867
1570717800000,21.03,21.03,21.03,21.03,100
1570720500000,21.0,21.0,20.96,20.96,900
1570721400000,20.87,20.91,20.84,20.91,1100
1570722300000,20.915,20.94,20.86,20.86,6300
1570723200000,20.87,20.87,20.87,20.87,300
1570724100000,20.795,20.8384,20.795,20.8384,1425
1570725000000,20.84,20.92,20.84,20.92,1500
1570725900000,20.881,20.881,20.881,20.881,152
1570726800000,20.82,20.82,20.77,20.77,3465
1570727700000,20.77,20.78,20.72,20.76,3084
1570728600000,20.76,20.81,20.76,20.81,879
1570730400000,20.8097,20.8097,20.78,20.8,1525
1570731300000,20.81,20.81,20.81,20.81,100
1570732200000,20.76,20.79,20.72,20.74,3667
1570733100000,20.78,20.78,20.78,20.78,245
1570734000000,20.78,20.8,20.73,20.79,6506
1570734900000,20.75,20.83,20.75,20.8,1400
1570735800000,20.76,20.76,20.72,20.74,1800
1570736700000,20.74,20.77,20.44,20.45,18452
1570800600000,20.61,20.665,20.61,20.645,1527
1570801500000,20.626,20.6989,20.626,20.69,1000
1570802400000,20.67,20.7,20.67,20.7,512
1570803300000,20.72,20.72,20.72,20.72,100
1570804200000,20.73,20.77,20.73,20.77,755
1570805100000,20.75,20.75,20.7,20.7,300
1570806000000,20.71,20.71,20.63,20.63,400
1570806900000,20.628,20.7,20.628,20.7,200
1570807800000,20.64,20.66,20.63,20.63,500
1570808700000,20.68,20.68,20.54,20.61,1422
1570809600000,20.56,20.6,20.56,20.57,1100
1570810500000,20.59,20.64,20.57,20.64,1136
1570811400000,20.65,20.67,20.64,20.64,800
1570812300000,20.64,20.64,20.64,20.64,100
1570813200000,20.6496,20.6496,20.6496,20.6496,500
1570814100000,20.64,20.68,20.62,20.68,1212
1570815000000,20.68,20.68,20.58,20.58,514
1570815900000,20.64,20.64,20.63,20.64,300
1570816800000,20.6,20.6,20.57,20.57,1400
1570817700000,20.58,20.63,20.58,20.63,600
1570818600000,20.63,20.64,20.62,20.62,1514
1570819500000,20.65,20.65,20.65,20.65,100
1570820400000,20.63,20.63,20.54,20.58,2907
1570821300000,20.57,20.59,20.56,20.59,400
1570822200000,20.59,20.6068,20.53,20.57,2991
1570823100000,20.53,20.56,20.39,20.4,11478
1571059800000,20.21,20.49,20.21,20.415,4496
1571060700000,20.39,20.39,20.25,20.33,1000
1571061600000,20.345,20.4,20.33,20.37,1030
1571062500000,20.39,20.4,20.39,20.397,1412
1571063400000,20.3618,20.39,20.35,20.35,1474
1571064300000,20.4,20.45,20.4,20.45,200
1571065200000,20.5,20.5,20.48,20.4998,1500
1571066100000,20.52,20.5338,20.46,20.48,2854
1571067900000,20.5,20.5,20.49,20.49,300
1571068800000,20.49,20.5,20.45,20.5,700
1571069700000,20.53,20.5301,20.48,20.4981,1040
1571071500000,20.47,20.49,20.46,20.469,2035
1571072400000,20.45,20.4501,20.42,20.42,772
1571073300000,20.41,20.45,20.4,20.45,4413
1571074200000,20.4301,20.46,20.4301,20.4518,4080
1571076000000,20.46,20.462,20.39,20.39,341
1571076900000,20.4,20.4,20.39,20.39,1105
1571077800000,20.37,20.39,20.35,20.35,800
1571078700000,20.35,20.38,20.34,20.37,800
1571079600000,20.4,20.4,20.37,20.38,1107
1571081400000,20.35,20.37,20.34,20.37,3305
1571082300000,20.37,20.39,20.32,20.32,10450
1571146200000,20.37,20.37,20.34,20.34,451
1571147100000,20.36,20.47,20.36,20.47,317
1571148000000,20.51,20.61,20.47,20.58,1116
1571148900000,20.54,20.59,20.53,20.56,1438
1571149800000,20.52,20.55,20.5,20.52,7248
1571150700000,20.535,20.535,20.52,20.53,1500
1571151600000,20.535,20.535,20.4889,20.52,3098
1571152500000,20.54,20.54,20.49,20.5,4500
1571153400000,20.4847,20.51,20.4847,20.51,600
1571154300000,20.51,20.5605,20.51,20.5605,200
1571155200000,20.58,20.58,20.47,20.47,1400
1571156100000,20.521,20.521,20.515,20.515,400
1571157000000,20.55,20.5864,20.55,20.5864,200
1571157900000,20.63,20.63,20.6,20.6,572
1571158800000,20.61,20.61,20.61,20.61,100
1571159700000,20.585,20.585,20.585,20.585,100
1571160600000,20.6,20.6,20.6,20.6,100
1571161500000,20.59,20.59,20.57,20.57,495
1571162400000,20.57,20.57,20.5,20.5,663
1571163300000,20.515,20.515,20.515,20.515,200
1571164200000,20.51,20.51,20.51,20.51,200
1571165100000,20.3835,20.3835,20.3827,20.3827,600
1571166000000,20.41,20.45,20.4,20.45,441
1571166900000,20.43,20.44,20.41,20.41,1032
1571167800000,20.41,20.41,20.39,20.3963,800
1571168700000,20.4,20.42,20.38,20.38,2195
1571232600000,20.43,20.51,20.43,20.4701,827
1571234400000,20.47,20.55,20.47,20.54,505
1571235300000,20.53,20.55,20.52,20.52,576
1571236200000,20.48,20.48,20.48,20.48,100
1571238000000,20.4249,20.4249,20.4249,20.4249,100
1571238900000,20.42,20.42,20.42,20.42,196
1571239800000,20.41,20.41,20.36,20.385,2785
1571241600000,20.37,20.405,20.37,20.39,1900
1571242500000,20.4,20.4,20.38,20.38,300
1571243400000,20.38,20.39,20.38,20.39,300
1571244300000,20.39,20.4,20.35,20.35,700
1571245200000,20.35,20.4,20.35,20.37,2612
1571246100000,20.36,20.39,20.354,20.39,2200
1571247000000,20.425,20.425,20.42,20.42,200
1571247900000,20.37,20.38,20.37,20.37,300
1571248800000,20.38,20.4,20.37,20.4,803
1571249700000,20.37,20.37,20.37,20.37,400
1571250600000,20.35,20.45,20.35,20.44,911
1571251500000,20.4,20.41,20.4,20.4047,1500
1571252400000,20.4082,20.41,20.39,20.39,910
1571253300000,20.38,20.41,20.38,20.395,2400
1571254200000,20.39,20.43,20.39,20.43,2199
1571255100000,20.395,20.46,20.395,20.46,3814
1571319000000,20.51,20.71,20.5,20.71,2598
1571320800000,20.6551,20.6551,20.62,20.63,400
1571321700000,20.56,20.56,20.56,20.56,100
1571322600000,20.57,20.57,20.57,20.57,200
1571323500000,20.59,20.59,20.59,20.59,150
1571325300000,20.51,20.51,20.51,20.51,100
1571326200000,20.5301,20.5301,20.5301,20.5301,750
1571327100000,20.578,20.578,20.54,20.56,1725
1571328000000,20.54,20.54,20.54,20.54,300
1571328900000,20.55,20.55,20.55,20.55,106
1571329800000,20.615,20.615,20.615,20.615,200
1571330700000,20.6,20.6,20.6,20.6,400
1571331600000,20.625,20.625,20.625,20.625,200
1571332500000,20.61,20.61,20.61,20.61,500
1571333400000,20.63,20.675,20.62,20.62,500
1571335200000,20.62,20.62,20.61,20.61,300
1571336100000,20.65,20.6788,20.65,20.66,1319
1571337000000,20.66,20.7,20.66,20.7,565
1571337900000,20.695,20.695,20.65,20.65,1348
1571338800000,20.6572,20.6572,20.65,20.65,1025
1571339700000,20.65,20.65,20.65,20.65,1500
1571340600000,20.65,20.65,20.64,20.64,2055
1571341500000,20.64,20.67,20.58,20.58,6624
1571405400000,20.51,20.51,20.51,20.51,1487
1571407200000,20.77,20.79,20.75,20.78,2025
1571409000000,20.7508,20.7508,20.7508,20.7508,410
1571409900000,20.73,20.73,20.72,20.72,200
1571410800000,20.69,20.69,20.68,20.68,1450
1571412600000,20.71,20.7226,20.6358,20.6358,2000
1571414400000,20.75,20.75,20.75,20.75,500
1571416200000,20.7101,20.7101,20.7101,20.7101,650
1571417100000,20.75,20.82,20.7402,20.81,5380
1571418900000,20.83,20.84,20.83,20.84,300
1571419800000,20.84,20.84,20.84,20.84,100
1571420700000,20.85,20.85,20.83,20.83,1600
1571421600000,20.85,20.85,20.83,20.84,1303
1571422500000,20.84,20.84,20.84,20.84,100
1571425200000,20.8,20.8,20.8,20.8,836
1571426100000,20.81,20.81,20.8,20.8,400
1571427000000,20.83,20.83,20.8,20.8189,1311
1571427900000,20.82,20.85,20.8013,20.81,4273
1571664600000,20.82,20.845,20.8,20.845,3889
1571665500000,20.87,20.9,20.8201,20.9,2100
1571666400000,20.8478,20.8478,20.8478,20.8478,300
1571667300000,20.8502,20.86,20.8502,20.86,640
1571669100000,20.88,20.88,20.87,20.8798,600
1571670900000,20.89,20.89,20.8,20.85,2243
1571671800000,20.8827,20.8827,20.8676,20.8676,500
1571672700000,20.8678,20.89,20.8592,20.89,3843
1571673600000,20.89,20.89,20.89,20.89,401
1571675400000,20.94,20.94,20.93,20.94,400
1571677200000,20.88,20.88,20.8,20.81,6700
1571678100000,20.81,20.89,20.81,20.89,4100
1571679000000,20.89,20.905,20.79,20.8146,6872
1571679900000,20.8163,20.88,20.8163,20.88,3080
1571680800000,20.88,20.88,20.865,20.8778,1900
1571681700000,20.86,20.87,20.83,20.83,848
1571682600000,20.8433,20.8433,20.8433,20.8433,1000
1571684400000,20.85,20.86,20.84,20.84,900
1571686200000,20.84,20.85,20.83,20.85,372
1571687100000,20.82,20.8237,20.7917,20.8,3295
1571751000000,20.84,20.8538,20.84,20.8538,624
1571751900000,20.85,20.85,20.8,20.8,4200
1571753700000,20.861,20.861,20.86,20.86,1500
1571755500000,20.88,20.88,20.85,20.87,844
1571756400000,20.89,20.89,20.84,20.8401,1069
1571757300000,20.94,21.0,20.84,20.905,7845
1571758200000,20.905,21.0332,20.905,21.0332,5811
1571759100000,21.025,21.05,20.97,20.99,7000
1571760000000,21.04,21.04,21.0,21.0,3003
1571760900000,21.02,21.0388,21.02,21.0303,675
1571761800000,21.06,21.06,21.0542,21.0596,1400
1571762700000,21.04,21.04,21.04,21.04,258
1571763600000,21.05,21.05,21.05,21.05,258
1571764500000,21.0347,21.0483,21.0347,21.0483,800
1571765400000,21.0347,21.06,21.0253,21.06,6753
1571766300000,21.09,21.09,21.09,21.09,100
1571767200000,21.09,21.09,21.09,21.09,100
1571768100000,21.1,21.1,21.1,21.1,100
1571769000000,21.07,21.07,20.99,21.005,5100
1571769900000,21.005,21.03,20.95,20.975,45094
1571770800000,20.97,21.0,20.945,20.99,3200
1571773500000,21.01,21.05,21.01,21.03,2471
1571837400000,21.08,21.08,21.01,21.05,4099
1571838300000,21.035,21.035,20.93,20.93,4089
1571839200000,21.04,21.1738,21.0,21.1738,1200
1571841000000,21.11,21.11,21.11,21.11,100
1571841900000,21.13,21.13,21.13,21.13,100
1571843700000,21.145,21.145,21.1448,21.1448,600
1571844600000,21.15,21.23,21.11,21.11,2438
1571845500000,21.13,21.18,21.115,21.18,2800
1571847300000,21.17,21.2,21.14,21.145,2000
1571848200000,21.13,21.165,21.04,21.06,21212
1571849100000,21.06,21.08,20.89,21.08,59093
1571850000000,21.08,21.11,21.06,21.11,900
1571850900000,21.08,21.1,21.07,21.08,2386
1571851800000,21.08,21.08,20.98,20.98,47972
1571852700000,20.98,20.98,20.93,20.96,600
1571853600000,20.96,20.98,20.94,20.94,700
1571854500000,20.93,20.95,20.9,20.9,500
1571855400000,20.89,20.96,20.89,20.91,800
1571856300000,20.97,20.97,20.93,20.93,400
1571857200000,20.93,20.93,20.91,20.91,500
1571858100000,20.92,20.93,20.9,20.93,1400
1571859000000,20.91,20.93,20.86,20.9,1100
1571859900000,20.9,21.01,20.9,20.98,10223
1571923800000,21.04,21.04,20.97,21.0389,1322
1571924700000,21.03,21.1,21.0,21.09,4400
1571925600000,21.09,21.29,21.01,21.27,45332
1571926500000,21.27,21.33,21.15,21.16,7831
1571927400000,21.16,21.21,21.15,21.15,800
1571928300000,21.1,21.12,21.06,21.12,5730
1571929200000,21.12,21.15,21.11,21.11,1689
1571930100000,21.13,21.13,21.1,21.12,500
1571931000000,21.11,21.13,21.06,21.13,20843
1571931900000,21.13,21.1492,21.01,21.0686,22564
1571932800000,21.05,21.1,20.99,20.99,35800
1571933700000,20.97,21.02,20.97,21.0089,1900
1571934600000,20.98,21.06,20.98,21.01,11411
1571935500000,21.01,21.05,21.01,21.02,7367
1571936400000,21.05,21.13,21.04,21.09,5600
1571937300000,21.08,21.11,21.08,21.1,1000
1571938200000,21.09,21.09,21.07,21.07,1237
1571939100000,21.0901,21.12,21.07,21.08,4424
1571940000000,21.08,21.1,21.07,21.1,2500
1571940900000,21.08,21.08,21.02,21.02,1600
1571941800000,21.02,21.05,21.02,21.05,800
1571942700000,21.07,21.07,21.03,21.07,5726
1571943600000,21.07,21.07,21.06,21.065,2300
1571944500000,21.06,21.07,21.05,21.05,3262
1571945400000,21.055,21.07,21.02,21.07,5605
1571946300000,21.07,21.08,21.06,21.06,8691
1572010200000,21.12,21.22,21.105,21.15,2367
1572012000000,21.16,21.2308,21.16,21.2308,2600
1572012900000,21.22,21.23,21.18,21.18,4251
1572013800000,21.165,21.21,21.16,21.2,1400
1572014700000,21.2,21.24,21.19,21.2302,3200
1572015600000,21.2,21.205,21.2,21.205,1023
1572016500000,21.21,21.215,21.21,21.215,1088
1572017400000,21.215,21.22,21.215,21.215,4860
1572018300000,21.215,21.225,21.215,21.225,4700
1572019200000,21.23,21.23,21.23,21.23,1000
1572020100000,21.23,21.27,21.23,21.27,900
1572021000000,21.268,21.305,21.268,21.285,1388
1572021900000,21.29,21.33,21.29,21.3159,3700
1572022800000,21.32,21.35,21.32,21.34,7400
1572023700000,21.35,21.35,21.325,21.34,1100
1572024600000,21.35,21.36,21.34,21.36,1614
1572025500000,21.36,21.36,21.36,21.36,1000
1572026400000,21.37,21.38,21.36,21.38,1176
1572027300000,21.38,21.41,21.37,21.38,1400
1572028200000,21.38,21.38,21.33,21.345,4800
1572029100000,21.34,21.34,21.34,21.34,100
1572030000000,21.338,21.34,21.338,21.34,1410
1572030900000,21.34,21.34,21.34,21.34,400
1572031800000,21.34,21.35,21.29,21.35,8406
1572032700000,21.345,21.38,21.345,21.38,9041
1572269400000,21.47,21.47,21.43,21.46,1493
1572270300000,21.5,21.569,21.485,21.5202,3675
1572271200000,21.515,21.52,21.41,21.52,3832
1572272100000,21.5,21.57,21.49,21.56,3938
1572273000000,21.475,21.475,21.41,21.42,1871
1572273900000,21.4594,21.48,21.447,21.48,1069
1572274800000,21.51,21.51,21.49,21.49,300
1572275700000,21.445,21.445,21.445,21.445,100
1572276600000,21.37,21.44,21.37,21.4017,1300
1572277500000,21.41,21.44,21.41,21.41,800
1572278400000,21.41,21.41,21.41,21.41,200
1572279300000,21.4,21.48,21.4,21.455,1738
1572280200000,21.435,21.46,21.4,21.4,2000
1572281100000,21.4,21.42,21.39,21.39,1500
1572282000000,21.37,21.37,21.37,21.37,100
1572282900000,21.39,21.39,21.39,21.39,400
1572284700000,21.42,21.43,21.37,21.395,1100
1572285600000,21.4,21.425,21.4,21.425,400
1572287400000,21.445,21.45,21.4,21.425,3800
1572288300000,21.41,21.41,21.41,21.41,100
1572289200000,21.44,21.44,21.44,21.44,200
1572290100000,21.4422,21.465,21.43,21.44,2264
1572291000000,21.44,21.44,21.41,21.41,300
1572291900000,21.38,21.395,21.36,21.39,2093
1572355800000,21.43,21.44,21.23,21.44,736
1572356700000,21.405,21.43,21.39,21.39,500
1572357600000,21.41,21.465,21.39,21.465,397
1572358500000,21.4086,21.43,21.405,21.43,800
1572359400000,21.46,21.4708,21.46,21.4663,1085
1572360300000,21.44,21.45,21.43,21.45,613
1572361200000,21.395,21.41,21.38,21.38,1497
1572362100000,21.41,21.41,21.4,21.41,836
1572363900000,21.4807,21.51,21.4807,21.49,1200
1572364800000,21.51,21.525,21.51,21.525,500
1572365700000,21.53,21.56,21.53,21.535,5000
1572366600000,21.535,21.535,21.535,21.535,700
1572367500000,21.5107,21.62,21.5107,21.58,8300
1572368400000,21.57,21.62,21.5,21.5,3534
1572369300000,21.52,21.54,21.52,21.54,1400
1572370200000,21.51,21.54,21.51,21.54,600
1572371100000,21.505,21.505,21.505,21.505,100
1572372000000,21.469,21.48,21.469,21.48,1100
1572373800000,21.45,21.45,21.45,21.45,300
1572374700000,21.445,21.445,21.445,21.445,300
1572375600000,21.365,21.39,21.365,21.39,700
1572376500000,21.41,21.41,21.34,21.34,421
1572377400000,21.32,21.36,21.32,21.34,832
1572378300000,21.33,21.35,21.29,21.32,3239
1572442200000,21.31,21.31,21.31,21.31,253
1572444000000,21.29,21.32,21.28,21.31,956
1572444900000,21.37,21.37,21.33,21.33,208
1572445800000,21.31,21.31,21.22,21.22,1928
1572446700000,21.3,21.37,21.3,21.37,3713
1572447600000,21.37,21.38,21.36,21.36,400
1572448500000,21.31,21.31,21.31,21.31,135
1572449400000,21.34,21.39,21.3106,21.34,1685
1572450300000,21.29,21.29,21.29,21.29,100
1572452100000,21.28,21.28,21.225,21.225,700
1572453900000,21.23,21.23,21.23,21.23,248
1572454800000,21.23,21.23,21.23,21.23,100
1572456600000,21.25,21.25,21.25,21.25,100
1572457500000,21.19,21.19,21.19,21.19,100
1572458400000,21.185,21.185,21.185,21.185,300
