datetime,open,high,low,close,volume
1570549500000,30.4401,30.605,30.4,30.605,3809
1570550400000,30.61,30.61,30.5,30.525,2901
1570551300000,30.489,30.55,30.48,30.48,6995
1570552200000,30.47,30.535,30.42,30.535,2300
1570553100000,30.51,30.57,30.44,30.44,5800
1570554000000,30.44,30.525,30.44,30.51,2717
1570554900000,30.52,30.54,30.47,30.505,5723
1570555800000,30.54,30.54,30.47,30.515,2957
1570556700000,30.52,30.57,30.52,30.555,4100
1570557600000,30.54,30.63,30.516,30.63,3525
1570558500000,30.6315,30.64,30.57,30.61,7743
1570559400000,30.6,30.78,30.54,30.72,15057
1570560300000,30.72,30.81,30.52,30.62,12307
1570561200000,30.62,30.65,30.51,30.55,4160
1570562100000,30.52,30.59,30.44,30.52,8846
1570563000000,30.5327,30.58,30.45,30.45,17690
1570563900000,30.47,30.5,30.39,30.41,45049
1570627800000,30.88,30.96,30.67,30.905,11692
1570628700000,30.9,31.13,30.8713,30.8713,8172
1570629600000,30.94,31.07,30.8,30.82,3290
1570630500000,30.91,31.12,30.8811,31.12,2837
1570631400000,31.05,31.13,30.98,31.13,5102
1570632300000,31.095,31.12,30.97,31.12,2579
1570633200000,31.135,31.14,30.96,31.0,3700
1570634100000,31.01,31.09,31.0,31.05,9157
1570635000000,31.09,31.12,31.045,31.07,2476
1570635900000,31.09,31.09,31.0,31.0,3596
1570636800000,31.02,31.1,31.02,31.1,2104
1570637700000,31.13,31.22,31.12,31.13,5706
1570638600000,31.14,31.14,31.08,31.13,1433
1570639500000,31.17,31.22,31.17,31.19,2975
1570640400000,31.23,31.25,31.16,31.2,2308
1570641300000,31.19,31.195,31.18,31.195,1286
1570642200000,31.23,31.29,31.23,31.29,2364
1570643100000,31.27,31.3,31.24,31.3,1585
1570644000000,31.33,31.36,31.2,31.2001,8811
1570644900000,31.22,31.24,31.17,31.2,3608
1570645800000,31.22,31.285,31.19,31.27,2996
1570646700000,31.28,31.33,31.26,31.33,6823
1570647600000,31.34,31.37,31.14,31.23,37620
1570648500000,31.23,31.38,31.23,31.37,5900
1570649400000,31.39,31.435,31.25,31.33,23326
1570650300000,31.31,31.36,31.24,31.3,23978
1570714200000,31.52,31.93,31.24,31.8325,10123
1570715100000,31.8101,32.16,31.7639,31.99,12561
1570716000000,31.99,31.99,31.7,31.72,1900
1570716900000,31.71,31.76,31.6,31.63,2600
1570717800000,31.61,31.64,31.5908,31.64,1072
1570718700000,31.715,31.78,31.64,31.76,2759
1570719600000,31.79,31.79,31.7,31.775,1800
1570720500000,31.79,31.79,31.61,31.61,2306
1570721400000,31.64,31.67,31.57,31.6503,2532
1570722300000,31.67,31.69,31.58,31.58,1400
1570723200000,31.55,31.55,31.42,31.42,1300
1570724100000,31.45,31.45,31.35,31.42,4223
1570725000000,31.39,31.435,31.37,31.435,2171
1570725900000,31.42,31.44,31.35,31.44,1806
1570726800000,31.43,31.43,31.34,31.34,2600
1570727700000,31.345,31.4,31.3358,31.36,1200
1570728600000,31.36,31.36,31.29,31.35,3247
1570729500000,31.34,31.5,31.34,31.48,3030
1570730400000,31.48,31.55,31.31,31.46,5376
1570731300000,31.49,31.525,31.41,31.43,3752
1570732200000,31.43,31.48,31.38,31.41,3781
1570733100000,31.395,31.52,31.395,31.48,3200
1570734000000,31.47,31.51,31.43,31.495,4808
1570734900000,31.5,31.59,31.5,31.54,2414
1570735800000,31.53,31.6,31.52,31.55,7274
1570736700000,31.54,31.71,31.53,31.61,30263
1570800600000,32.24,32.53,31.82,32.53,18453
1570801500000,32.58,32.685,32.43,32.57,5638
1570802400000,32.55,32.705,32.41,32.67,10548
1570803300000,32.685,32.76,32.62,32.68,9132
1570804200000,32.695,32.875,32.68,32.8,16107
1570805100000,32.78,33.08,32.76,32.99,29660
1570806000000,32.965,33.03,32.94,32.94,6643
1570806900000,32.97,33.04,32.82,32.96,36562
1570807800000,32.955,33.0,32.85,32.85,5888
1570808700000,32.72,32.74,32.59,32.59,3583
1570809600000,32.57,32.6,32.41,32.51,6951
1570810500000,32.51,32.63,32.49,32.6,5402
1570811400000,32.6,32.63,32.4,32.57,8806
1570812300000,32.57,32.57,32.49,32.55,2007
1570813200000,32.58,32.71,32.51,32.69,17764
1570814100000,32.67,32.79,32.58,32.71,11089
1570815000000,32.715,32.83,32.715,32.8,4684
1570815900000,32.8,32.915,32.77,32.8901,5201
1570816800000,32.89,32.955,32.87,32.89,6131
1570817700000,32.91,32.92,32.835,32.91,10355
1570818600000,32.93,33.11,32.93,33.085,6000
1570819500000,33.11,33.14,32.97,33.03,10041
1570820400000,33.06,33.06,33.0,33.025,7944
1570821300000,33.03,33.09,33.02,33.05,13471
1570822200000,33.04,33.05,32.92,32.93,25114
1570823100000,32.91,32.925,32.66,32.66,51761
1571059800000,32.66,32.96,32.51,32.76,5909
1571060700000,32.67,32.76,32.46,32.51,4214
1571061600000,32.56,32.56,32.3,32.3,2100
1571062500000,32.37,32.38,32.16,32.18,8107
1571063400000,32.23,32.35,32.22,32.35,2515
1571064300000,32.35,32.47,32.34,32.47,4551
1571065200000,32.48,32.57,32.425,32.57,3030
1571066100000,32.55,32.62,32.54,32.61,2594
1571067000000,32.61,32.635,32.57,32.59,3700
1571067900000,32.58,32.58,32.44,32.45,3069
1571068800000,32.455,32.57,32.43,32.535,6217
1571069700000,32.54,32.57,32.47,32.488,3163
1571070600000,32.46,32.46,32.39,32.44,3281
1571071500000,32.4472,32.49,32.4472,32.49,2000
1571072400000,32.475,32.57,32.46,32.51,3172
1571073300000,32.54,32.54,32.49,32.53,1300
1571074200000,32.51,32.525,32.47,32.51,1444
1571075100000,32.525,32.59,32.51,32.59,4013
1571076000000,32.62,32.74,32.61,32.74,4592
1571076900000,32.73,32.77,32.71,32.74,4934
1571077800000,32.73,32.81,32.72,32.72,5081
1571078700000,32.73,32.73,32.63,32.67,3401
1571079600000,32.66,32.78,32.64,32.74,4642
1571080500000,32.76,32.77,32.71,32.72,6727
1571081400000,32.71,32.77,32.69,32.72,14884
1571082300000,32.72,32.84,32.65,32.78,62007
1571146200000,32.91,32.91,32.47,32.74,10587
1571147100000,32.77,32.89,32.6,32.85,10198
1571148000000,32.89,32.95,32.68,32.81,11124
1571148900000,32.805,32.9554,32.805,32.9554,9713
1571149800000,32.99,33.18,32.98,33.08,16433
1571150700000,33.07,33.07,32.99,33.03,12475
1571151600000,33.05,33.145,33.015,33.02,11662
1571152500000,33.03,33.03,32.93,32.97,11825
1571153400000,32.985,33.0,32.87,32.87,5014
1571154300000,32.85,32.87,32.83,32.83,6555
1571155200000,32.84,32.93,32.84,32.92,4681
1571156100000,32.925,32.93,32.83,32.83,4322
1571157000000,32.84,32.93,32.84,32.91,6100
1571157900000,32.9,32.94,32.89,32.93,5071
1571158800000,32.93,32.93,32.87,32.87,3999
1571159700000,32.87,32.92,32.8525,32.92,5729
1571160600000,32.92,32.94,32.81,32.9,7892
1571161500000,32.91,32.92,32.875,32.89,3779
1571162400000,32.88,32.88,32.79,32.79,6687
1571163300000,32.78,32.81,32.73,32.73,3668
1571164200000,32.7,32.71,32.656,32.69,5370
1571165100000,32.7,32.7019,32.59,32.61,6014
1571166000000,32.6,32.62,32.55,32.58,18547
1571166900000,32.59,32.78,32.57,32.73,9294
1571167800000,32.74,32.74,32.64,32.65,8533
1571168700000,32.65,32.75,32.64,32.71,36247
1571232600000,32.72,34.09,32.69,33.94,29126
1571233500000,33.915,34.19,33.77,34.18,23775
1571234400000,34.135,34.385,34.05,34.385,57533
1571235300000,34.35,34.69,34.34,34.68,51662
1571236200000,34.65,34.97,34.57,34.89,55993
1571237100000,34.9,34.94,34.65,34.84,39656
1571238000000,34.84,34.97,34.59,34.97,32827
1571238900000,34.95,35.05,34.8,34.93,76895
1571239800000,34.96,35.08,34.81,35.01,56462
1571240700000,35.01,35.2,34.99,35.08,43333
1571241600000,35.08,35.22,34.94,34.94,27510
1571242500000,34.93,35.22,34.81,35.13,19897
1571243400000,35.17,35.19,34.91,34.97,21694
1571244300000,34.99,35.1,34.96,35.0205,19119
1571245200000,35.025,35.085,34.96,34.96,14863
1571246100000,34.96,35.01,34.83,34.91,8782
1571247000000,34.9,34.955,34.76,34.8705,15214
1571247900000,34.86,34.87,34.6082,34.61,14977
1571248800000,34.6,35.03,34.6,34.96,12871
1571249700000,34.98,35.09,34.95,35.03,10240
1571250600000,35.05,35.11,34.85,34.97,17539
1571251500000,34.965,35.12,34.93,34.95,17131
1571252400000,34.9482,34.9482,34.82,34.89,11753
1571253300000,34.895,34.98,34.86,34.92,20489
1571254200000,34.91,34.96,34.79,34.8,21937
1571255100000,34.8,34.8,34.665,34.74,62940
1571319000000,34.93,35.095,34.41,34.86,11008
1571319900000,34.86,35.27,34.86,35.07,16538
1571320800000,35.01,35.19,34.92,35.045,11870
1571321700000,35.06,35.155,34.97,35.0,5970
1571322600000,35.0,35.06,34.7,34.7,6542
1571323500000,34.73,34.77,34.49,34.75,8556
1571324400000,34.76,34.77,34.6435,34.77,6061
1571325300000,34.75,34.81,34.68,34.8,5800
1571326200000,34.76,34.76,34.64,34.64,4485
1571327100000,34.71,34.71,34.59,34.61,8257
1571328000000,34.64,34.67,34.53,34.53,6050
1571328900000,34.51,34.62,34.48,34.59,8732
1571329800000,34.5997,34.69,34.56,34.58,9114
1571330700000,34.58,34.69,34.57,34.69,8567
1571331600000,34.69,34.71,34.66,34.66,7612
1571332500000,34.67,34.71,34.63,34.64,12986
1571333400000,34.68,34.78,34.68,34.75,4857
1571334300000,34.74,34.77,34.71,34.71,4223
1571335200000,34.715,34.74,34.65,34.73,4568
1571336100000,34.73,34.755,34.7,34.73,4415
1571337000000,34.75,34.76,34.72,34.72,2705
1571337900000,34.73,34.85,34.73,34.83,5716
1571338800000,34.84,34.89,34.8,34.85,5623
1571339700000,34.85,34.91,34.84,34.89,7368
1571340600000,34.9,34.92,34.77,34.81,9085
1571341500000,34.8,34.92,34.8,34.91,27332
1571405400000,34.69,34.98,34.65,34.79,13682
1571406300000,34.89,35.08,34.89,34.9401,4778
1571407200000,34.94,35.02,34.81,34.84,4800
1571408100000,34.81,35.06,34.75,35.06,9145
1571409000000,35.05,35.1,34.96,34.97,4817
1571409900000,34.96,35.16,34.96,35.07,9863
1571410800000,35.1,35.12,34.94,35.1,10694
1571411700000,35.12,35.12,35.01,35.06,9249
1571412600000,35.04,35.14,34.99,35.08,8075
1571413500000,35.1,35.14,35.01,35.035,4900
1571414400000,35.02,35.21,35.0,35.125,9435
1571415300000,35.125,35.125,34.96,35.02,16211
1571416200000,35.04,35.15,35.02,35.15,8248
1571417100000,35.16,35.2,35.13,35.2,3400
1571418000000,35.17,35.27,35.15,35.15,4509
1571418900000,35.165,35.31,35.15,35.29,5297
1571419800000,35.29,35.35,35.25,35.29,5945
1571420700000,35.29,35.39,35.29,35.38,3919
1571421600000,35.37,35.38,35.29,35.35,3325
1571422500000,35.35,35.38,35.32,35.38,5207
1571423400000,35.38,35.43,35.37,35.41,5450
1571424300000,35.41,35.41,35.32,35.34,4587
1571425200000,35.35,35.38,35.32,35.38,8667
1571426100000,35.37,35.42,35.33,35.33,10391
1571427000000,35.335,35.385,35.26,35.275,28061
1571427900000,35.27,35.3699,35.27,35.3,82011
1571664600000,35.79,36.45,35.79,36.27,19845
1571665500000,36.28,36.41,36.27,36.28,7568
1571666400000,36.31,36.41,36.06,36.33,12099
1571667300000,36.33,36.395,36.21,36.275,9904
1571668200000,36.25,36.41,36.19,36.2751,10086
1571669100000,36.29,36.43,36.29,36.3351,8585
1571670000000,36.38,36.48,36.33,36.42,9638
1571670900000,36.4,36.495,36.25,36.34,7010
1571671800000,36.325,36.43,36.3,36.34,7077
1571672700000,36.365,36.3994,36.29,36.34,4374
1571673600000,36.31,36.5,36.27,36.48,7545
1571674500000,36.46,36.53,36.43,36.49,6620
1571675400000,36.505,36.58,36.48,36.51,11558
1571676300000,36.51,36.51,36.39,36.4,4828
1571677200000,36.37,36.41,36.29,36.29,8026
1571678100000,36.28,36.28,36.18,36.2,3936
1571679000000,36.2,36.21,36.12,36.17,7328
1571679900000,36.12,36.26,36.12,36.26,6424
1571680800000,36.26,36.39,36.26,36.34,8551
1571681700000,36.32,36.355,36.29,36.33,14024
1571682600000,36.33,36.42,36.33,36.4,11491
1571683500000,36.4,36.42,36.37,36.4,12325
1571684400000,36.4,36.49,36.4,36.45,22768
1571685300000,36.45,36.45,36.361,36.4,10979
1571686200000,36.41,36.44,36.305,36.37,29764
1571687100000,36.37,36.44,36.3,36.31,61672
1571751000000,36.21,36.36,36.0,36.17,14237
1571751900000,36.065,36.17,35.9,36.1,2739
1571752800000,36.03,36.095,35.77,35.84,11472
1571753700000,35.83,36.1,35.83,36.095,4054
1571754600000,36.095,36.275,36.095,36.215,22779
1571755500000,36.2,36.28,36.2,36.24,15120
1571756400000,36.22,36.43,36.21,36.385,8155
1571757300000,36.385,36.6182,36.385,36.6182,7630
1571758200000,36.585,36.67,36.56,36.655,5502
1571759100000,36.67,36.73,36.62,36.64,19475
1571760000000,36.63,36.8119,36.63,36.8085,12462
1571760900000,36.83,36.89,36.77,36.805,9449
1571761800000,36.805,36.91,36.74,36.91,11875
1571762700000,36.9,36.91,36.715,36.715,11352
1571763600000,36.72,36.72,36.6,36.63,7324
1571764500000,36.64,36.77,36.64,36.65,6835
1571765400000,36.66,36.81,36.65,36.81,8420
1571766300000,36.82,36.97,36.8,36.97,7375
1571767200000,36.98,37.1,36.91,37.06,20970
1571768100000,37.08,37.12,37.05,37.07,7519
1571769000000,37.1,37.12,36.94,36.96,9023
1571769900000,36.96,36.985,36.83,36.83,6878
1571770800000,36.84,36.87,36.8,36.83,7493
1571771700000,36.84,36.92,36.84,36.92,11201
1571772600000,36.9,36.94,36.83,36.83,28470
1571773500000,36.83,36.835,36.7,36.77,75955
1571837400000,36.76,36.86,36.45,36.785,10427
1571838300000,36.875,36.98,36.76,36.82,6378
1571839200000,36.88,37.15,36.83,37.15,10959
1571840100000,37.14,37.16,36.94,36.94,7917
1571841000000,36.97,37.14,36.92,37.0,9233
1571841900000,37.03,37.13,36.9458,37.03,12119
1571842800000,37.02,37.085,36.95,37.045,7825
1571843700000,37.04,37.095,36.965,37.0,9168
1571844600000,37.01,37.245,37.0,37.19,7192
1571845500000,37.195,37.305,37.19,37.305,4907
1571846400000,37.31,37.31,37.2,37.24,7029
1571847300000,37.255,37.48,37.255,37.44,7934
1571848200000,37.43,37.505,37.39,37.395,5702
1571849100000,37.4,37.43,37.35,37.35,5875
1571850000000,37.38,37.48,37.34,37.42,7043
1571850900000,37.435,37.48,37.38,37.41,3963
1571851800000,37.41,37.565,37.4,37.565,7323
1571852700000,37.58,37.63,37.56,37.59,10354
1571853600000,37.59,37.59,37.49,37.52,8590
1571854500000,37.5,37.5,37.425,37.425,6939
1571855400000,37.37,37.37,37.27,37.32,7241
1571856300000,37.32,37.39,37.3,37.39,8529
1571857200000,37.39,37.4,37.29,37.37,7510
1571858100000,37.36,37.41,37.27,37.285,12572
1571859000000,37.29,37.33,37.22,37.33,25880
1571859900000,37.33,37.46,37.3,37.43,78573
1571923800000,37.37,37.71,37.15,37.38,12850
1571924700000,37.3715,37.4,37.04,37.4,8745
1571925600000,37.31,37.37,36.98,37.04,7998
1571926500000,37.03,37.055,36.91,36.96,3702
1571927400000,36.92,37.06,36.92,36.97,4496
1571928300000,36.99,37.0,36.88,36.91,12009
1571929200000,36.915,37.1,36.915,36.99,5155
1571930100000,37.0,37.23,36.95,37.23,6055
1571931000000,37.23,37.25,36.88,36.88,12403
1571931900000,36.89,36.94,36.7127,36.92,10220
1571932800000,36.89,36.91,36.43,36.43,17697
1571933700000,36.44,36.53,36.37,36.47,14372
1571934600000,36.47,36.62,36.41,36.455,13835
1571935500000,36.47,36.61,36.44,36.45,15549
1571936400000,36.48,36.56,36.39,36.53,19601
1571937300000,36.54,36.73,36.51,36.67,9409
1571938200000,36.7,36.76,36.6601,36.7,6000
1571939100000,36.7,36.75,36.68,36.74,5165
1571940000000,36.71,36.74,36.62,36.635,6801
1571940900000,36.635,36.675,36.53,36.56,8492
1571941800000,36.56,36.65,36.53,36.63,7482
1571942700000,36.635,36.69,36.55,36.55,9316
1571943600000,36.58,36.68,36.54,36.68,18070
1571944500000,36.6813,36.75,36.65,36.65,18045
1571945400000,36.64,36.7,36.55,36.65,24751
1571946300000,36.64,36.91,36.64,36.89,78420
1572010200000,31.15,31.15,26.69,26.77,312316
1572011100000,26.78,27.264,25.25,25.825,312968
1572012000000,25.805,26.0983,24.8,24.84,249757
1572012900000,24.8946,25.04,23.86,23.955,276620
1572013800000,23.9501,24.82,23.45,24.31,328460
1572014700000,24.21,24.75,23.92,24.62,135181
1572015600000,24.6596,25.29,24.47,25.08,256453
1572016500000,25.13,25.38,24.9298,25.06,195477
1572017400000,25.065,25.24,24.95,25.06,259980
