datetime,open,high,low,close,volume
1570122900000,14.691,14.7167,14.67,14.7,1500
1570123800000,14.69,14.7188,14.69,14.7188,1300
1570124700000,14.715,14.72,14.71,14.71,2245
1570125600000,14.705,14.71,14.69,14.7,5563
1570126500000,14.71,14.71,14.69,14.71,1175
1570127400000,14.71,14.71,14.7,14.7,1186
1570128300000,14.7,14.7,14.68,14.68,600
1570129200000,14.69,14.695,14.68,14.68,2810
1570130100000,14.68,14.7,14.68,14.685,5604
1570131000000,14.68,14.685,14.66,14.68,6278
1570131900000,14.6718,14.71,14.66,14.7,14385
1570195800000,14.66,14.78,14.66,14.7748,1674
1570196700000,14.78,14.78,14.71,14.77,14181
1570197600000,14.795,14.795,14.77,14.77,595
1570198500000,14.76,14.76,14.66,14.66,9491
1570199400000,14.65,14.71,14.63,14.7037,9021
1570200300000,14.715,14.7292,14.7,14.71,1463
1570201200000,14.7,14.7279,14.7,14.72,3951
1570202100000,14.73,14.73,14.72,14.73,866
1570203000000,14.73,14.73,14.72,14.725,2775
1570203900000,14.725,14.755,14.72,14.755,2889
1570204800000,14.7545,14.7599,14.72,14.731,1233
1570205700000,14.725,14.73,14.71,14.725,1149
1570206600000,14.73,14.7318,14.72,14.72,1719
1570207500000,14.7169,14.7169,14.69,14.715,2728
1570208400000,14.715,14.715,14.68,14.705,6837
1570209300000,14.705,14.715,14.705,14.71,1568
1570210200000,14.71,14.73,14.7,14.73,4045
1570211100000,14.71,14.7128,14.71,14.7128,241
1570212000000,14.72,14.72,14.72,14.72,200
1570212900000,14.72,14.7213,14.715,14.715,1862
1570213800000,14.7099,14.73,14.705,14.72,4847
1570214700000,14.72,14.72,14.695,14.705,5536
1570215600000,14.7,14.715,14.7,14.715,3755
1570216500000,14.71,14.71,14.68,14.685,2750
1570217400000,14.69,14.735,14.69,14.73,8318
1570218300000,14.725,14.76,14.725,14.74,16043
1570455000000,14.74,14.8,14.735,14.75,5620
1570455900000,14.77,14.809,14.77,14.8,4004
1570456800000,14.84,14.87,14.8376,14.87,1370
1570457700000,14.8735,14.8834,14.855,14.86,4749
1570458600000,14.8403,14.88,14.83,14.88,3002
1570459500000,14.87,14.89,14.87,14.87,4024
1570460400000,14.87,14.88,14.85,14.85,4425
1570461300000,14.86,14.87,14.845,14.87,2684
1570462200000,14.86,14.89,14.86,14.885,1788
1570463100000,14.885,14.8975,14.88,14.8883,6118
1570464000000,14.89,14.91,14.84,14.8625,35629
1570464900000,14.8675,14.88,14.84,14.86,9713
1570465800000,14.86,14.88,14.85,14.88,4765
1570466700000,14.89,14.89,14.88,14.89,1900
1570467600000,14.9,14.9,14.86,14.875,2952
1570468500000,14.875,14.89,14.87,14.89,16284
1570469400000,14.87,14.96,14.87,14.93,35151
1570470300000,14.93,14.93,14.89,14.89,12209
1570471200000,14.88,14.88,14.82,14.83,9932
1570472100000,14.83,14.865,14.83,14.865,5544
1570473000000,14.865,14.87,14.8,14.84,14883
1570473900000,14.85,14.87,14.823,14.87,3249
1570474800000,14.87,14.87,14.87,14.87,300
1570475700000,14.865,14.88,14.865,14.88,1982
1570476600000,14.865,14.876,14.8631,14.8734,2777
1570477500000,14.87,14.88,14.85,14.875,9347
1570541400000,14.81,14.87,14.81,14.87,6704
1570542300000,14.833,14.833,14.8,14.8,300
1570543200000,14.81,14.88,14.78,14.88,4819
1570544100000,14.87,14.88,14.84,14.865,4498
1570545000000,14.85,14.86,14.8,14.8,5700
1570545900000,14.79,14.81,14.78,14.81,1833
1570546800000,14.81,14.82,14.77,14.77,5310
1570547700000,14.78,14.79,14.76,14.79,5620
1570548600000,14.76,14.79,14.75,14.79,2025
1570549500000,14.78,14.83,14.78,14.79,7025
1570550400000,14.79,14.82,14.77,14.82,1723
1570551300000,14.83,14.85,14.83,14.85,1602
1570552200000,14.83,14.83,14.78,14.8,900
1570553100000,14.82,14.82,14.772,14.772,540
1570554000000,14.781,14.781,14.77,14.775,975
1570554900000,14.77,14.79,14.77,14.785,1304
1570555800000,14.78,14.785,14.77,14.785,2201
1570556700000,14.79,14.7935,14.78,14.789,2317
1570557600000,14.79,14.79,14.78,14.78,816
1570558500000,14.78,14.79,14.78,14.79,1946
1570559400000,14.8,14.84,14.8,14.84,1640
1570560300000,14.8199,14.86,14.78,14.8,2910
1570561200000,14.8,14.82,14.79,14.8,2357
1570562100000,14.82,14.85,14.82,14.84,700
1570563000000,14.85,14.85,14.82,14.83,2946
1570563900000,14.84,14.84,14.79,14.79,20662
1570627800000,14.88,14.89,14.8546,14.87,6023
1570628700000,14.87,14.87,14.8517,14.8517,2533
1570629600000,14.8489,14.85,14.81,14.81,3145
1570630500000,14.81,14.81,14.795,14.81,5616
1570631400000,14.818,14.84,14.81,14.8165,3835
1570632300000,14.83,14.835,14.78,14.79,9545
1570633200000,14.7968,14.7968,14.78,14.78,2847
1570634100000,14.8,14.8,14.8,14.8,200
1570635000000,14.8,14.83,14.8,14.825,699
1570635900000,14.83,14.84,14.8,14.8,3778
1570636800000,14.8,14.8102,14.78,14.8,6385
1570637700000,14.8,14.8131,14.78,14.8,3278
1570638600000,14.799,14.799,14.799,14.799,200
1570639500000,14.81,14.81,14.7919,14.8,1490
1570640400000,14.82,14.85,14.82,14.83,3299
1570641300000,14.82,14.82,14.8,14.81,4733
1570642200000,14.81,14.83,14.81,14.83,851
1570643100000,14.825,14.84,14.82,14.82,2746
1570644000000,14.82,14.85,14.79,14.81,11134
1570644900000,14.8,14.81,14.8,14.8,650
1570645800000,14.8052,14.83,14.8052,14.83,1270
1570646700000,14.83,14.83,14.81,14.83,11650
1570647600000,14.82,14.83,14.815,14.83,2318
1570648500000,14.84,14.85,14.84,14.84,3041
1570649400000,14.835,14.855,14.83,14.83,5653
1570650300000,14.81,14.81,14.78,14.78,30642
1570714200000,14.83,14.87,14.83,14.87,5071
1570715100000,14.87,14.93,14.87,14.91,5917
1570716000000,14.91,14.93,14.91,14.91,1780
1570716900000,14.89,14.89,14.86,14.87,3082
1570717800000,14.86,14.88,14.84,14.88,500
1570718700000,14.89,14.9199,14.88,14.91,2899
1570719600000,14.91,14.92,14.9,14.92,1268
1570720500000,14.91,14.91,14.88,14.89,3483
1570721400000,14.8919,14.9309,14.89,14.9309,11011
1570722300000,14.94,14.97,14.93,14.97,3938
1570723200000,14.98,14.98,14.93,14.94,1556
1570724100000,14.94,14.94,14.93,14.94,1914
1570725000000,14.946,14.96,14.93,14.96,2700
1570725900000,14.95,14.9579,14.93,14.95,2743
1570726800000,14.96,14.96,14.95,14.95,200
1570727700000,14.95,14.965,14.95,14.96,3174
1570728600000,14.955,14.955,14.93,14.95,3277
1570729500000,14.95,14.97,14.94,14.95,10258
1570730400000,14.96,14.97,14.915,14.95,2574
1570731300000,14.96,14.96,14.935,14.94,1425
1570732200000,14.93,14.95,14.93,14.94,400
1570733100000,14.94,14.95,14.93,14.93,1600
1570734000000,14.95,14.95,14.93,14.95,3521
1570734900000,14.95,14.98,14.95,14.98,3870
1570735800000,14.9715,14.98,14.97,14.975,4436
1570736700000,14.97,15.0,14.95,14.96,29385
1570800600000,15.05,15.1332,15.04,15.12,23908
1570801500000,15.12,15.14,15.1,15.1,10245
1570802400000,15.11,15.1616,15.1,15.16,13249
1570803300000,15.15,15.15,15.1,15.1028,12979
1570804200000,15.12,15.13,15.09,15.13,7800
1570805100000,15.11,15.13,15.0539,15.0539,15862
1570806000000,15.05,15.09,15.045,15.06,6465
1570806900000,15.06,15.09,15.06,15.09,5899
1570807800000,15.1,15.1232,15.1,15.11,2766
1570808700000,15.12,15.12,15.1,15.11,5309
1570809600000,15.12,15.13,15.11,15.11,2163
1570810500000,15.13,15.15,15.12,15.15,8345
1570811400000,15.16,15.16,15.125,15.1532,4202
1570812300000,15.16,15.17,15.14,15.1502,5030
1570813200000,15.17,15.17,15.13,15.14,5490
1570814100000,15.14,15.17,15.1377,15.14,2954
1570815000000,15.14,15.17,15.14,15.17,2465
1570815900000,15.16,15.17,15.15,15.17,2541
1570816800000,15.16,15.17,15.14,15.14,4017
1570817700000,15.14,15.16,15.13,15.16,2566
1570818600000,15.16,15.1706,15.155,15.16,3771
1570819500000,15.17,15.17,15.15,15.15,1769
1570820400000,15.15,15.15,15.14,15.145,1000
1570821300000,15.15,15.17,15.15,15.17,5534
1570822200000,15.165,15.18,15.15,15.15,16171
1570823100000,15.145,15.1799,15.11,15.13,24222
1571059800000,15.1,15.1148,15.0269,15.04,13696
1571060700000,15.05,15.05,15.0219,15.0266,4954
1571061600000,15.0225,15.08,15.005,15.08,4328
1571062500000,15.07,15.07,15.02,15.02,2301
1571063400000,15.0291,15.06,15.0201,15.06,1145
1571064300000,15.09,15.09,15.075,15.075,4698
1571065200000,15.09,15.1099,15.07,15.085,4875
1571066100000,15.08,15.11,15.08,15.11,2333
1571067000000,15.11,15.125,15.1027,15.1238,11650
1571067900000,15.1299,15.1299,15.08,15.08,10408
1571068800000,15.0878,15.1,15.0743,15.09,9491
1571069700000,15.1,15.105,15.05,15.06,13281
1571070600000,15.05,15.05,15.04,15.04,1730
1571071500000,15.04,15.06,15.04,15.05,1877
1571072400000,15.0626,15.1,15.0626,15.1,965
1571073300000,15.08,15.09,15.07,15.09,982
1571074200000,15.08,15.1,15.08,15.09,1629
1571075100000,15.09,15.11,15.08,15.11,6465
1571076000000,15.09,15.11,15.09,15.11,1235
1571076900000,15.115,15.18,15.115,15.1799,10283
1571077800000,15.1799,15.1799,15.17,15.1799,1880
1571078700000,15.165,15.165,15.12,15.1399,3402
1571079600000,15.12,15.1499,15.12,15.1499,2993
1571080500000,15.15,15.15,15.11,15.1199,4630
1571081400000,15.12,15.1299,15.105,15.12,12274
1571082300000,15.12,15.13,15.11,15.13,16289
1571146200000,15.05,15.13,15.05,15.11,9708
1571147100000,15.105,15.1908,15.105,15.1908,6000
1571148000000,15.21,15.24,15.1811,15.24,1825
1571148900000,15.24,15.28,15.2162,15.27,30135
1571149800000,15.28,15.29,15.2658,15.28,7471
1571150700000,15.2701,15.3,15.27,15.28,19151
1571151600000,15.28,15.29,15.2664,15.275,10334
1571152500000,15.275,15.335,15.265,15.295,23115
1571153400000,15.3,15.307,15.29,15.2966,8672
1571154300000,15.3,15.38,15.3,15.38,9921
1571155200000,15.375,15.39,15.36,15.37,19250
1571156100000,15.36,15.4,15.36,15.3921,7779
1571157000000,15.395,15.395,15.31,15.31,27092
1571157900000,15.3,15.3231,15.3,15.3231,5234
1571158800000,15.325,15.325,15.27,15.27,17336
1571159700000,15.28,15.31,15.27,15.2899,6761
1571160600000,15.285,15.32,15.284,15.305,9602
1571161500000,15.31,15.31,15.25,15.2535,9974
1571162400000,15.235,15.24,15.17,15.19,16176
1571163300000,15.205,15.2299,15.205,15.2102,1558
1571164200000,15.22,15.27,15.21,15.23,30744
1571165100000,15.22,15.22,15.2,15.21,3707
1571166000000,15.2099,15.28,15.2,15.245,28730
1571166900000,15.245,15.27,15.23,15.27,10192
1571167800000,15.275,15.275,15.24,15.24,8629
1571168700000,15.24,15.27,15.24,15.2516,16931
1571232600000,15.32,15.3539,15.27,15.31,17851
1571233500000,15.318,15.44,15.318,15.41,47309
1571234400000,15.43,15.43,15.3625,15.4,25715
1571235300000,15.4,15.4001,15.359,15.365,4709
1571236200000,15.375,15.3764,15.33,15.33,4172
1571237100000,15.33,15.355,15.33,15.355,4994
1571238000000,15.35,15.35,15.3299,15.33,2038
1571238900000,15.3266,15.3266,15.32,15.3243,5159
1571239800000,15.3231,15.345,15.32,15.345,3287
1571240700000,15.35,15.35,15.31,15.31,2435
1571241600000,15.315,15.3287,15.3,15.31,13000
1571242500000,15.31,15.31,15.305,15.305,844
1571243400000,15.31,15.33,15.305,15.325,2866
1571244300000,15.33,15.33,15.325,15.33,632
1571245200000,15.33,15.34,15.29,15.29,7025
1571246100000,15.28,15.3,15.27,15.3,7537
1571247000000,15.295,15.31,15.295,15.305,3540
1571247900000,15.31,15.31,15.28,15.28,4663
1571248800000,15.285,15.32,15.285,15.32,5020
1571249700000,15.32,15.33,15.32,15.325,2295
1571250600000,15.325,15.335,15.32,15.325,4228
1571251500000,15.325,15.33,15.325,15.325,1904
1571252400000,15.325,15.33,15.325,15.325,2300
1571253300000,15.325,15.33,15.32,15.33,3075
1571254200000,15.325,15.34,15.325,15.335,3228
1571255100000,15.335,15.35,15.33,15.35,15575
1571319000000,15.45,15.52,15.4,15.4597,54209
1571319900000,15.49,15.5,15.41,15.46,18412
1571320800000,15.47,15.5,15.43,15.5,12974
1571321700000,15.5,15.5,15.485,15.5,4412
1571322600000,15.5,15.53,15.4942,15.53,4840
1571323500000,15.54,15.54,15.48,15.4827,4192
1571324400000,15.47,15.48,15.45,15.46,3756
1571325300000,15.46,15.47,15.4566,15.47,6342
1571326200000,15.465,15.465,15.41,15.415,9937
1571327100000,15.415,15.42,15.37,15.415,8762
1571328000000,15.415,15.4299,15.405,15.415,5588
1571328900000,15.415,15.42,15.4,15.41,3242
1571329800000,15.42,15.45,15.42,15.445,4383
1571330700000,15.44,15.445,15.42,15.445,2506
1571331600000,15.445,15.445,15.42,15.42,2207
1571332500000,15.42,15.425,15.415,15.415,1800
1571333400000,15.42,15.425,15.4,15.4,7885
1571334300000,15.39,15.395,15.38,15.395,5855
1571335200000,15.39,15.4032,15.36,15.4,9356
1571336100000,15.41,15.41,15.39,15.41,4529
1571337000000,15.41,15.43,15.405,15.43,4931
1571337900000,15.43,15.43,15.415,15.42,3089
1571338800000,15.425,15.43,15.42,15.42,4738
1571339700000,15.425,15.44,15.42,15.44,2650
1571340600000,15.44,15.445,15.43,15.445,2486
1571341500000,15.44,15.47,15.435,15.46,32790
1571405400000,15.26,15.34,15.26,15.3,12073
1571406300000,15.3163,15.3163,15.3,15.3,2584
1571407200000,15.3017,15.3017,15.2957,15.2957,697
1571408100000,15.28,15.32,15.26,15.32,3900
1571409000000,15.32,15.34,15.29,15.34,1219
1571409900000,15.31,15.34,15.3,15.3293,2470
1571410800000,15.34,15.35,15.32,15.35,3216
1571411700000,15.36,15.36,15.3126,15.33,3097
1571412600000,15.33,15.33,15.32,15.32,1113
1571413500000,15.33,15.35,15.3236,15.35,8458
1571414400000,15.38,15.39,15.3742,15.38,2336
1571415300000,15.37,15.37,15.33,15.33,2563
1571416200000,15.34,15.37,15.3,15.37,9858
1571417100000,15.38,15.405,15.38,15.39,4586
1571418000000,15.39,15.42,15.3893,15.41,3430
1571418900000,15.41,15.43,15.4,15.43,2193
1571419800000,15.44,15.44,15.41,15.42,2493
1571420700000,15.425,15.425,15.41,15.42,2377
1571421600000,15.43,15.43,15.41,15.43,2225
1571422500000,15.42,15.44,15.41,15.43,3166
1571423400000,15.4217,15.47,15.4217,15.45,3755
1571424300000,15.45,15.46,15.45,15.45,1100
1571425200000,15.46,15.48,15.45,15.48,3110
1571426100000,15.45,15.46,15.45,15.45,1900
1571427000000,15.44,15.445,15.43,15.43,2909
1571427900000,15.44,15.44,15.39,15.4,24935
1571664600000,15.41,15.53,15.4,15.51,27580
1571665500000,15.49,15.49,15.42,15.42,2104
1571666400000,15.44,15.44,15.39,15.39,5533
1571667300000,15.39,15.4029,15.39,15.4,2180
1571668200000,15.39,15.435,15.39,15.4301,9285
1571669100000,15.4393,15.44,15.41,15.42,3795
1571670000000,15.42,15.46,15.42,15.46,4965
1571670900000,15.45,15.46,15.41,15.41,15161
1571671800000,15.41,15.4336,15.39,15.42,11412
1571672700000,15.42,15.43,15.41,15.42,11634
1571673600000,15.42,15.43,15.4,15.42,6087
1571674500000,15.41,15.45,15.41,15.4295,7163
1571675400000,15.45,15.45,15.43,15.4398,4793
1571676300000,15.45,15.45,15.42,15.42,6477
1571677200000,15.42,15.4318,15.42,15.43,4831
1571678100000,15.4253,15.4253,15.41,15.4122,1721
1571679000000,15.42,15.42,15.39,15.39,6562
1571679900000,15.38,15.4,15.375,15.3999,10251
1571680800000,15.3999,15.44,15.3999,15.42,8410
1571681700000,15.42,15.43,15.4,15.4,4860
1571682600000,15.4,15.42,15.4,15.41,3783
1571683500000,15.41,15.41,15.4036,15.4099,2079
1571684400000,15.41,15.41,15.3832,15.3977,4063
1571685300000,15.3994,15.3994,15.38,15.39,3852
1571686200000,15.39,15.43,15.38,15.4193,30305
1571687100000,15.415,15.48,15.415,15.46,68504
1571751000000,15.48,15.48,15.4,15.4298,7250
1571751900000,15.45,15.45,15.4,15.41,2055
1571752800000,15.39,15.39,15.3352,15.36,1706
1571753700000,15.38,15.43,15.38,15.42,1861
1571754600000,15.41,15.41,15.32,15.3627,15221
1571755500000,15.365,15.39,15.36,15.385,2895
1571756400000,15.39,15.42,15.39,15.41,4172
1571757300000,15.42,15.44,15.42,15.43,988
1571758200000,15.43,15.45,15.43,15.45,2822
1571759100000,15.45,15.46,15.43,15.43,4541
1571760000000,15.435,15.47,15.431,15.46,4386
1571760900000,15.47,15.47,15.45,15.47,2493
1571761800000,15.48,15.48,15.4512,15.4602,5467
1571762700000,15.46,15.46,15.45,15.45,810
1571763600000,15.44,15.45,15.44,15.44,1557
1571764500000,15.45,15.455,15.45,15.45,700
1571765400000,15.45,15.465,15.45,15.465,2468
1571766300000,15.47,15.475,15.4555,15.475,1859
1571767200000,15.48,15.48,15.46,15.478,2651
1571768100000,15.48,15.48,15.46,15.46,2597
1571769000000,15.47,15.47,15.46,15.4643,2927
1571769900000,15.46,15.46,15.44,15.44,2473
1571770800000,15.44,15.44,15.43,15.44,1732
1571771700000,15.45,15.45,15.445,15.445,645
1571772600000,15.46,15.475,15.43,15.44,10834
1571773500000,15.44,15.47,15.44,15.46,15663
1571837400000,15.42,15.48,15.36,15.42,8758
1571838300000,15.42,15.42,15.38,15.38,5869
1571839200000,15.3923,15.42,15.37,15.42,13538
1571840100000,15.42,15.455,15.391,15.455,13094
1571841000000,15.47,15.53,15.46,15.5,11273
1571841900000,15.5,15.555,15.5,15.55,3600
1571842800000,15.56,15.56,15.5,15.5096,6202
1571843700000,15.51,15.5399,15.5,15.5,2963
1571844600000,15.51,15.51,15.5,15.5088,1035
1571845500000,15.52,15.52,15.49,15.5,1047
1571846400000,15.505,15.505,15.495,15.5,1278
1571847300000,15.51,15.515,15.5,15.5068,2050
1571848200000,15.505,15.51,15.505,15.51,758
1571849100000,15.5,15.5,15.48,15.485,3001
1571850000000,15.4872,15.49,15.48,15.485,1436
1571850900000,15.49,15.49,15.48,15.485,1975
1571851800000,15.4899,15.5,15.4837,15.5,5321
1571852700000,15.504,15.515,15.5,15.51,5030
1571853600000,15.5,15.51,15.495,15.5,11698
1571854500000,15.5,15.5,15.4823,15.485,2552
1571855400000,15.485,15.4945,15.485,15.4945,1282
1571856300000,15.5,15.5,15.485,15.49,1100
1571857200000,15.49,15.51,15.49,15.49,1168
1571858100000,15.49,15.5,15.48,15.495,9732
1571859000000,15.495,15.495,15.48,15.485,4040
1571859900000,15.49,15.51,15.485,15.51,7665
1571923800000,15.52,15.52,15.35,15.35,6096
1571924700000,15.31,15.33,15.2389,15.3199,26931
1571925600000,15.3094,15.32,15.2677,15.32,9588
1571926500000,15.31,15.32,15.29,15.2938,5245
1571927400000,15.3,15.33,15.3,15.31,9073
1571928300000,15.305,15.315,15.295,15.3094,5902
1571929200000,15.31,15.36,15.3094,15.355,11242
1571930100000,15.35,15.35,15.3316,15.345,3814
1571931000000,15.34,15.34,15.28,15.3,6214
1571931900000,15.31,15.31,15.28,15.28,3463
1571932800000,15.28,15.28,15.26,15.2634,14843
1571933700000,15.2642,15.2642,15.22,15.2399,20492
1571934600000,15.2399,15.29,15.235,15.285,5860
1571935500000,15.285,15.295,15.2792,15.2792,5662
1571936400000,15.27,15.2733,15.26,15.2733,2686
1571937300000,15.2774,15.31,15.275,15.3,2978
1571938200000,15.31,15.31,15.28,15.2845,5165
1571939100000,15.2887,15.3,15.275,15.29,6153
1571940000000,15.3,15.31,15.2935,15.31,1200
1571940900000,15.33,15.33,15.31,15.3173,633
1571941800000,15.3101,15.33,15.31,15.32,1446
1571942700000,15.31,15.32,15.29,15.3,4410
1571943600000,15.3,15.3,15.29,15.29,4092
1571944500000,15.3,15.3,15.285,15.29,2239
1571945400000,15.28,15.28,15.25,15.27,6951
1571946300000,15.27,15.27,15.24,15.24,13938
1572010200000,15.23,15.28,15.21,15.2299,3208
1572011100000,15.22,15.225,15.195,15.22,5214
1572012000000,15.23,15.23,15.19,15.21,3875
1572012900000,15.21,15.25,15.21,15.25,1491
1572013800000,15.23,15.24,15.215,15.22,6844
