datetime,open,high,low,close,volume
1569608100000,13.35,13.36,13.32,13.33,8402
1569609000000,13.33,13.335,13.29,13.29,7518
1569609900000,13.29,13.29,13.24,13.24,12514
1569610800000,13.235,13.25,13.2,13.215,12125
1569611700000,13.215,13.315,13.21,13.295,23321
1569612600000,13.3,13.36,13.295,13.345,32306
1569613500000,13.35,13.355,13.3,13.33,64995
1569850200000,13.43,13.43,13.3092,13.37,8353
1569851100000,13.36,13.36,13.3,13.34,10181
1569852000000,13.34,13.34,13.23,13.27,9495
1569852900000,13.275,13.29,13.24,13.25,5502
1569853800000,13.255,13.255,13.23,13.25,7153
1569854700000,13.24,13.32,13.24,13.32,5045
1569855600000,13.32,13.325,13.295,13.32,4701
1569856500000,13.34,13.36,13.315,13.35,6377
1569857400000,13.355,13.36,13.33,13.35,4382
1569858300000,13.35,13.38,13.35,13.37,5304
1569859200000,13.38,13.405,13.37,13.39,6772
1569860100000,13.39,13.435,13.39,13.43,8600
1569861000000,13.44,13.44,13.42,13.43,7324
1569861900000,13.42,13.435,13.35,13.355,14394
1569862800000,13.355,13.355,13.31,13.32,11911
1569863700000,13.33,13.345,13.26,13.265,24562
1569864600000,13.26,13.29,13.26,13.28,7062
1569865500000,13.28,13.315,13.275,13.315,10493
1569866400000,13.315,13.355,13.3,13.34,6195
1569867300000,13.36,13.36,13.31,13.32,7621
1569868200000,13.325,13.33,13.3,13.305,5334
1569869100000,13.31,13.34,13.31,13.32,5575
1569870000000,13.325,13.33,13.3,13.33,8178
1569870900000,13.325,13.355,13.32,13.34,13829
1569871800000,13.335,13.34,13.28,13.285,12328
1569872700000,13.28,13.285,13.1,13.12,217285
1569936600000,13.23,13.44,13.22,13.41,23447
1569937500000,13.39,13.44,13.385,13.39,19495
1569938400000,13.39,13.41,13.295,13.295,8090
1569939300000,13.3,13.37,13.3,13.35,7297
1569940200000,13.35,13.355,13.29,13.29,5233
1569941100000,13.3,13.33,13.225,13.235,11817
1569942000000,13.22,13.345,13.22,13.33,29412
1569942900000,13.33,13.34,13.29,13.335,15594
1569943800000,13.335,13.34,13.29,13.305,13396
1569944700000,13.3,13.3,13.26,13.28,10732
1569945600000,13.29,13.335,13.28,13.31,55857
1569946500000,13.31,13.37,13.3,13.325,13734
1569947400000,13.33,13.335,13.31,13.32,9436
1569948300000,13.32,13.335,13.3,13.32,10421
1569949200000,13.31,13.325,13.21,13.21,21579
1569950100000,13.2,13.2,13.125,13.125,19063
1569951000000,13.12,13.125,13.09,13.11,17501
1569951900000,13.11,13.115,13.065,13.08,13244
1569952800000,13.07,13.13,13.06,13.095,17625
1569953700000,13.095,13.115,13.07,13.09,9488
1569954600000,13.095,13.12,13.09,13.11,9530
1569955500000,13.105,13.125,13.065,13.065,11310
1569956400000,13.07,13.13,13.07,13.1,11264
1569957300000,13.1,13.125,13.09,13.11,11631
1569958200000,13.11,13.11,13.06,13.07,23159
1569959100000,13.075,13.075,13.03,13.05,95833
1570023000000,13.03,13.04,12.92,13.04,18936
1570023900000,13.05,13.08,13.03,13.05,12259
1570024800000,13.04,13.11,13.04,13.11,15674
1570025700000,13.11,13.12,13.085,13.1,10224
1570026600000,13.1,13.1,13.03,13.075,28189
1570027500000,13.07,13.095,13.04,13.08,27907
1570028400000,13.08,13.095,13.07,13.08,9366
1570029300000,13.08,13.1,13.05,13.06,11556
1570030200000,13.06,13.075,13.03,13.06,8280
1570031100000,13.06,13.09,13.0549,13.08,6976
1570032000000,13.08,13.08,13.04,13.04,7248
1570032900000,13.05,13.07,13.03,13.06,12683
1570033800000,13.06,13.06,13.02,13.03,7448
1570034700000,13.03,13.035,12.97,12.98,16426
1570035600000,12.98,13.01,12.9602,12.98,10993
1570036500000,12.99,12.99,12.96,12.97,13800
1570037400000,12.97,12.985,12.96,12.98,5172
1570038300000,12.99,13.0,12.95,12.96,16595
1570039200000,12.955,12.985,12.945,12.98,7413
1570040100000,12.99,13.05,12.99,13.03,8314
1570041000000,13.04,13.045,13.025,13.04,6867
1570041900000,13.05,13.09,13.044,13.085,41031
1570042800000,13.09,13.135,13.07,13.11,15860
1570043700000,13.1,13.13,13.095,13.095,10352
1570044600000,13.09,13.1,13.04,13.05,15935
1570045500000,13.045,13.05,12.97,13.01,108923
1570109400000,12.97,13.015,12.92,12.96,11092
1570110300000,12.98,13.01,12.89,12.91,6000
1570111200000,12.88,12.88,12.65,12.683,22339
1570112100000,12.68,12.75,12.67,12.7,9662
1570113000000,12.69,12.8,12.67,12.76,14285
1570113900000,12.76,12.76,12.68,12.76,25234
1570114800000,12.78,12.88,12.78,12.88,7000
1570115700000,12.88,12.92,12.83,12.835,6114
1570116600000,12.84,12.85,12.79,12.81,4606
1570117500000,12.82,12.82,12.78,12.78,5026
1570118400000,12.77,12.81,12.76,12.8,3700
1570119300000,12.79,12.83,12.76,12.83,8693
1570120200000,12.825,12.84,12.8,12.805,8184
1570121100000,12.82,12.855,12.82,12.83,3854
1570122000000,12.835,12.835,12.82,12.82,3643
1570122900000,12.815,12.84,12.81,12.83,5493
1570123800000,12.835,12.87,12.82,12.855,5387
1570124700000,12.86,12.88,12.86,12.865,2738
1570125600000,12.865,12.88,12.85,12.88,3213
1570126500000,12.875,12.9,12.875,12.88,4117
1570127400000,12.88,12.885,12.86,12.86,2950
1570128300000,12.86,12.88,12.855,12.87,6648
1570129200000,12.865,12.87,12.83,12.83,4606
1570130100000,12.83,12.83,12.805,12.82,9620
1570131000000,12.82,12.875,12.81,12.86,36026
1570131900000,12.86,12.92,12.86,12.92,61475
1570195800000,12.97,13.03,12.96,12.97,9772
1570196700000,12.9696,13.02,12.94,13.02,6856
1570197600000,13.025,13.025,12.94,12.965,8775
1570198500000,12.97,12.97,12.94,12.955,5341
1570199400000,12.95,12.96,12.91,12.92,9413
1570200300000,12.92,12.95,12.9,12.94,10726
1570201200000,12.93,12.975,12.92,12.955,10950
1570202100000,12.95,12.97,12.94,12.95,5443
1570203000000,12.95,12.965,12.945,12.945,6002
1570203900000,12.945,12.965,12.94,12.965,7162
1570204800000,12.965,12.97,12.95,12.965,6477
1570205700000,12.96,12.985,12.96,12.96,5935
1570206600000,12.96,12.965,12.93,12.93,5826
1570207500000,12.935,12.96,12.93,12.955,6927
1570208400000,12.955,12.96,12.94,12.95,7858
1570209300000,12.965,12.98,12.95,12.95,9049
1570210200000,12.96,12.98,12.94,12.95,13082
1570211100000,12.95,12.965,12.945,12.95,3000
1570212000000,12.955,12.955,12.93,12.94,6491
1570212900000,12.945,12.95,12.92,12.95,9735
1570213800000,12.945,12.97,12.945,12.96,3838
1570214700000,12.965,12.985,12.95,12.97,8784
1570215600000,12.97,12.995,12.96,12.961,13896
1570216500000,12.965,13.0,12.965,12.995,19464
1570217400000,12.995,13.03,12.995,13.03,16045
1570218300000,13.02,13.07,13.02,13.07,50728
1570455000000,13.08,13.08,12.96,12.98,12376
1570455900000,12.985,13.02,12.97,12.99,5123
1570456800000,13.0,13.035,12.97,13.0,8358
1570457700000,13.01,13.04,12.995,13.04,5762
1570458600000,13.035,13.05,13.0,13.025,10000
1570459500000,13.02,13.05,13.01,13.05,3600
1570460400000,13.03,13.0759,13.03,13.04,7746
1570461300000,13.04,13.04,12.97,12.98,12465
1570462200000,12.97,13.005,12.97,12.98,5477
1570463100000,12.99,12.995,12.97,12.99,5400
1570464000000,12.99,12.995,12.95,12.96,6318
1570464900000,12.96,12.97,12.92,12.93,7633
1570465800000,12.92,12.93,12.9,12.91,11610
1570466700000,12.915,12.94,12.915,12.92,7541
1570467600000,12.925,12.9339,12.895,12.895,5824
1570468500000,12.895,12.925,12.885,12.91,6650
1570469400000,12.915,12.99,12.91,12.98,15469
1570470300000,12.97,12.99,12.965,12.97,4931
1570471200000,12.97,12.98,12.93,12.95,5363
1570472100000,12.95,12.95,12.93,12.93,3100
1570473000000,12.935,12.935,12.91,12.92,11213
1570473900000,12.92,12.93,12.9,12.92,10377
1570474800000,12.93,12.93,12.885,12.895,9642
1570475700000,12.89,12.905,12.87,12.88,11175
1570476600000,12.88,12.9,12.865,12.9,19145
1570477500000,12.895,12.9,12.82,12.82,77542
1570541400000,12.7,12.85,12.64,12.65,9164
1570542300000,12.62,12.64,12.53,12.555,4888
1570543200000,12.54,12.55,12.49,12.515,11475
1570544100000,12.51,12.53,12.48,12.5,12007
1570545000000,12.5,12.535,12.47,12.495,7665
1570545900000,12.495,12.6,12.49,12.6,12232
1570546800000,12.6,12.63,12.58,12.63,11193
1570547700000,12.625,12.64,12.57,12.58,6559
1570548600000,12.58,12.59,12.55,12.56,6158
1570549500000,12.58,12.595,12.56,12.59,12114
1570550400000,12.58,12.62,12.57,12.62,9377
1570551300000,12.62,12.64,12.6,12.6,9050
1570552200000,12.59,12.68,12.59,12.67,10867
1570553100000,12.67,12.72,12.66,12.66,9873
1570554000000,12.66,12.67,12.64,12.64,7856
1570554900000,12.65,12.69,12.65,12.685,8432
1570555800000,12.68,12.69,12.6745,12.68,11894
1570556700000,12.67,12.68,12.665,12.665,14134
1570557600000,12.665,12.7,12.66,12.69,15022
1570558500000,12.69,12.705,12.68,12.68,11747
1570559400000,12.69,12.72,12.68,12.7,17117
1570560300000,12.71,12.73,12.64,12.65,29043
1570561200000,12.65,12.72,12.65,12.69,22102
1570562100000,12.68,12.72,12.67,12.715,23690
1570563000000,12.715,12.74,12.62,12.635,30377
1570563900000,12.635,12.655,12.605,12.63,106518
1570627800000,12.81,12.85,12.79,12.8,15947
1570628700000,12.78,12.795,12.71,12.75,8197
1570629600000,12.79,12.875,12.79,12.86,8548
1570630500000,12.87,12.915,12.84,12.88,25336
1570631400000,12.88,12.91,12.88,12.91,15013
1570632300000,12.9,12.93,12.89,12.93,4925
1570633200000,12.93,12.93,12.815,12.835,24301
1570634100000,12.835,12.86,12.83,12.835,17913
1570635000000,12.835,12.835,12.8,12.815,10720
1570635900000,12.82,12.86,12.815,12.815,10016
1570636800000,12.82,12.84,12.82,12.825,800
1570637700000,12.825,12.825,12.81,12.815,4805
1570638600000,12.82,12.88,12.82,12.85,32700
1570639500000,12.855,12.875,12.845,12.875,4597
1570640400000,12.89,12.89,12.86,12.87,3923
1570641300000,12.87,12.87,12.815,12.82,6547
1570642200000,12.83,12.83,12.81,12.815,3596
1570643100000,12.815,12.815,12.755,12.77,20619
1570644000000,12.775,12.79,12.7634,12.78,2738
1570644900000,12.79,12.82,12.77,12.82,4000
1570645800000,12.84,12.845,12.82,12.835,7040
1570646700000,12.825,12.87,12.825,12.86,4644
1570647600000,12.86,12.875,12.85,12.85,4922
1570648500000,12.85,12.87,12.83,12.87,8001
1570649400000,12.87,12.895,12.82,12.825,23222
1570650300000,12.82,12.86,12.79,12.85,90575
1570714200000,12.9,12.95,12.85,12.87,9386
1570715100000,12.88,13.03,12.88,13.01,5524
1570716000000,13.02,13.03,12.98,12.99,5111
1570716900000,12.99,13.01,12.985,12.99,2400
1570717800000,13.0,13.06,12.99,13.045,11865
1570718700000,13.04,13.07,13.04,13.07,2149
1570719600000,13.07,13.1,13.07,13.1,10854
1570720500000,13.1,13.1232,13.09,13.1,3127
1570721400000,13.1,13.14,13.1,13.1,6705
1570722300000,13.1,13.13,13.095,13.1,5577
1570723200000,13.1,13.1,13.075,13.075,12075
1570724100000,13.075,13.075,13.01,13.01,3544
1570725000000,13.015,13.0249,12.995,13.0249,4020
1570725900000,13.02,13.02,12.98,12.995,4228
1570726800000,12.995,13.02,12.97,12.98,7350
1570727700000,12.97,12.985,12.95,12.96,7803
1570728600000,12.95,12.96,12.92,12.955,6779
1570729500000,12.955,12.99,12.955,12.97,6453
1570730400000,12.975,12.99,12.91,12.99,17707
1570731300000,12.99,13.01,12.98,12.995,14188
1570732200000,13.0,13.0,12.96,12.97,7402
1570733100000,12.975,13.01,12.975,13.01,8651
1570734000000,13.005,13.02,13.0,13.01,7743
1570734900000,13.015,13.035,12.97,12.99,16715
1570735800000,12.995,13.025,12.995,13.025,25147
1570736700000,13.02,13.025,12.98,12.98,88462
1570800600000,13.21,13.33,13.21,13.33,16407
1570801500000,13.33,13.41,13.3,13.4,30380
1570802400000,13.4,13.4132,13.365,13.4,16913
1570803300000,13.4,13.415,13.38,13.4,23641
1570804200000,13.4,13.44,13.4,13.42,9267
1570805100000,13.43,13.43,13.39,13.39,21017
1570806000000,13.38,13.3855,13.33,13.35,9246
1570806900000,13.35,13.37,13.35,13.36,3500
1570807800000,13.36,13.37,13.33,13.33,5731
1570808700000,13.33,13.35,13.29,13.3,5450
1570809600000,13.31,13.31,13.28,13.28,2839
1570810500000,13.275,13.34,13.27,13.33,6401
1570811400000,13.34,13.38,13.28,13.3508,11295
1570812300000,13.35,13.37,13.345,13.355,4251
1570813200000,13.35,13.36,13.35,13.36,2783
1570814100000,13.35,13.385,13.32,13.37,6381
1570815000000,13.36,13.37,13.3117,13.34,7050
1570815900000,13.34,13.36,13.34,13.35,2600
1570816800000,13.3448,13.36,13.34,13.345,10695
1570817700000,13.345,13.36,13.335,13.35,4361
1570818600000,13.355,13.38,13.355,13.37,7482
1570819500000,13.38,13.39,13.34,13.35,9316
1570820400000,13.345,13.36,13.325,13.34,15170
1570821300000,13.34,13.37,13.34,13.365,10173
1570822200000,13.365,13.378,13.31,13.34,29449
1570823100000,13.32,13.34,13.28,13.31,108751
1571059800000,13.27,13.4,13.27,13.27,6517
1571060700000,13.28,13.28,13.235,13.235,1569
1571061600000,13.25,13.25,13.21,13.21,5803
1571062500000,13.22,13.23,13.17,13.17,3343
1571063400000,13.18,13.19,13.16,13.19,4199
1571064300000,13.19,13.19,13.16,13.16,2609
1571065200000,13.17,13.17,13.13,13.145,3367
1571066100000,13.131,13.131,13.06,13.07,7817
1571067000000,13.0747,13.1,13.0747,13.1,1070
1571067900000,13.1,13.1,13.085,13.09,2955
1571068800000,13.095,13.11,13.09,13.11,3778
1571069700000,13.1,13.105,13.08,13.08,1700
1571070600000,13.07,13.072,13.055,13.055,4567
1571071500000,13.05,13.05,13.04,13.04,300
1571072400000,13.04,13.04,13.025,13.025,3842
1571073300000,13.02,13.11,13.02,13.09,24006
1571074200000,13.08,13.09,13.065,13.085,5300
1571075100000,13.08,13.11,13.08,13.1,2500
1571076000000,13.11,13.15,13.11,13.145,4105
1571076900000,13.145,13.15,13.12,13.12,3469
1571077800000,13.12,13.13,13.1049,13.13,5848
1571078700000,13.12,13.12,13.1,13.1,6298
1571079600000,13.1,13.1,13.08,13.09,4500
1571080500000,13.09,13.12,13.09,13.11,4710
1571081400000,13.11,13.11,13.085,13.09,10530
1571082300000,13.09,13.12,13.085,13.1,29881
1571146200000,13.17,13.18,13.11,13.15,7603
1571147100000,13.16,13.19,13.145,13.17,3040
1571148000000,13.19,13.25,13.18,13.25,6500
1571148900000,13.26,13.33,13.26,13.315,6787
1571149800000,13.32,13.37,13.32,13.37,8416
1571150700000,13.37,13.383,13.36,13.36,18153
1571151600000,13.36,13.375,13.36,13.36,8127
1571152500000,13.36,13.36,13.305,13.325,5410
1571153400000,13.33,13.33,13.305,13.32,8426
1571154300000,13.31,13.36,13.31,13.3538,2699
1571155200000,13.355,13.37,13.355,13.36,3865
1571156100000,13.355,13.38,13.355,13.36,5977
1571157000000,13.355,13.37,13.355,13.355,1888
1571157900000,13.35,13.41,13.35,13.39,20200
1571158800000,13.385,13.39,13.37,13.37,2023
1571159700000,13.37,13.39,13.37,13.38,4652
1571160600000,13.39,13.46,13.38,13.455,64363
1571161500000,13.455,13.47,13.44,13.455,12332
1571162400000,13.45,13.46,13.4,13.41,8144
1571163300000,13.41,13.43,13.41,13.42,4420
1571164200000,13.42,13.43,13.4,13.41,3698
1571165100000,13.41,13.42,13.4,13.415,16599
1571166000000,13.41,13.43,13.405,13.43,14345
1571166900000,13.43,13.47,13.42,13.44,11284
1571167800000,13.44,13.445,13.4,13.405,11041
1571168700000,13.405,13.46,13.4,13.45,48935
1571232600000,13.39,13.47,13.39,13.42,12001
1571233500000,13.43,13.57,13.43,13.48,25383
1571234400000,13.48,13.51,13.44,13.49,4539
1571235300000,13.49,13.568,13.49,13.568,11886
1571236200000,13.54,13.55,13.52,13.52,3441
1571237100000,13.51,13.53,13.49,13.52,9981
1571238000000,13.54,13.54,13.47,13.48,5344
1571238900000,13.48,13.48,13.45,13.46,6937
1571239800000,13.47,13.47,13.435,13.45,4494
1571240700000,13.45,13.53,13.44,13.525,70411
1571241600000,13.53,13.605,13.525,13.59,25450
1571242500000,13.59,13.595,13.56,13.585,11830
1571243400000,13.59,13.6,13.575,13.595,15849
1571244300000,13.58,13.6,13.54,13.545,22206
1571245200000,13.545,13.545,13.515,13.52,5414
1571246100000,13.52,13.53,13.51,13.525,5522
1571247000000,13.53,13.53,13.505,13.53,9732
1571247900000,13.53,13.54,13.51,13.515,15683
1571248800000,13.52,13.57,13.51,13.57,21430
1571249700000,13.565,13.575,13.535,13.56,26750
1571250600000,13.555,13.59,13.55,13.55,19753
1571251500000,13.55,13.65,13.53,13.6,146305
1571252400000,13.595,13.66,13.595,13.63,57592
1571253300000,13.63,13.66,13.615,13.645,58084
1571254200000,13.645,13.69,13.64,13.675,37379
1571255100000,13.67,13.77,13.67,13.75,217352
1571319000000,13.8,13.88,13.745,13.745,19361
1571319900000,13.7468,13.79,13.74,13.76,21778
1571320800000,13.755,13.8,13.73,13.77,7489
1571321700000,13.79,13.79,13.755,13.77,18220
1571322600000,13.77,13.778,13.74,13.745,3600
1571323500000,13.74,13.74,13.64,13.66,28962
1571324400000,13.66,13.66,13.61,13.615,18704
1571325300000,13.61,13.61,13.57,13.575,7000
1571326200000,13.575,13.575,13.54,13.545,12501
1571327100000,13.545,13.545,13.51,13.515,7313
1571328000000,13.51,13.53,13.505,13.52,7758
1571328900000,13.515,13.56,13.515,13.545,15062
1571329800000,13.55,13.555,13.53,13.54,5200
1571330700000,13.535,13.54,13.51,13.515,10971
1571331600000,13.515,13.55,13.49,13.495,7132
1571332500000,13.49,13.52,13.49,13.515,12440
1571333400000,13.52,13.54,13.51,13.515,8672
1571334300000,13.515,13.535,13.51,13.535,11604
1571335200000,13.535,13.54,13.53,13.54,7212
1571336100000,13.53,13.54,13.53,13.535,6488
1571337000000,13.535,13.535,13.52,13.53,7100
1571337900000,13.5249,13.54,13.52,13.525,12051
1571338800000,13.53,13.555,13.52,13.555,21025
1571339700000,13.56,13.56,13.53,13.55,10743
1571340600000,13.555,13.56,13.53,13.535,22838
1571341500000,13.53,13.57,13.53,13.56,83580
1571405400000,13.49,13.54,13.46,13.51,21830
1571406300000,13.51,13.66,13.51,13.635,28042
1571407200000,13.635,13.67,13.56,13.6,81233
1571408100000,13.6,13.66,13.575,13.645,36333
1571409000000,13.645,13.68,13.455,13.46,143648
1571409900000,13.46,13.57,13.46,13.565,14640
1571410800000,13.56,13.58,13.52,13.54,9067
1571411700000,13.525,13.525,13.445,13.46,14084
1571412600000,13.45,13.45,13.34,13.36,16304
1571413500000,13.35,13.365,13.27,13.28,8880
1571414400000,13.27,13.32,13.24,13.31,34727
1571415300000,13.3,13.305,13.2,13.215,27471
1571416200000,13.215,13.31,13.215,13.31,18509
1571417100000,13.31,13.345,13.305,13.345,6631
1571418000000,13.345,13.44,13.345,13.43,19994
1571418900000,13.435,13.48,13.415,13.48,18117
1571419800000,13.48,13.53,13.45,13.525,11250
1571420700000,13.52,13.54,13.43,13.48,19560
1571421600000,13.475,13.49,13.45,13.47,10010
1571422500000,13.465,13.48,13.46,13.47,3500
1571423400000,13.47,13.5,13.4,13.415,11982
1571424300000,13.41,13.42,13.375,13.4,10365
1571425200000,13.4,13.41,13.38,13.4,10850
1571426100000,13.4,13.4,13.35,13.35,7499
1571427000000,13.35,13.375,13.335,13.36,18820
1571427900000,13.35,13.4,13.35,13.36,63435
1571664600000,13.47,13.56,13.435,13.52,20354
1571665500000,13.52,13.55,13.44,13.45,4047
1571666400000,13.45,13.48,13.38,13.42,10773
1571667300000,13.42,13.45,13.41,13.43,4567
1571668200000,13.44,13.52,13.43,13.5,11443
1571669100000,13.5,13.5,13.46,13.485,8060
1571670000000,13.48,13.52,13.48,13.5,6200
1571670900000,13.5,13.52,13.48,13.505,6426
1571671800000,13.5,13.5,13.465,13.465,5597
1571672700000,13.465,13.495,13.465,13.475,4057
1571673600000,13.47,13.52,13.46,13.515,4900
1571674500000,13.51,13.55,13.5,13.545,7200
1571675400000,13.545,13.56,13.525,13.525,5258
1571676300000,13.52,13.535,13.52,13.52,3821
1571677200000,13.52,13.52,13.49,13.5,4029
1571678100000,13.49,13.49,13.47,13.475,3600
1571679000000,13.475,13.475,13.43,13.435,9959
1571679900000,13.43,13.44,13.41,13.44,5068
1571680800000,13.44,13.48,13.44,13.47,4635
1571681700000,13.46,13.48,13.45,13.45,6991
1571682600000,13.45,13.46,13.42,13.42,5559
1571683500000,13.425,13.425,13.395,13.4001,6896
1571684400000,13.405,13.42,13.395,13.4001,4839
1571685300000,13.4,13.42,13.395,13.407,12345
1571686200000,13.41,13.44,13.41,13.415,14276
1571687100000,13.415,13.45,13.405,13.44,45313
1571751000000,13.49,13.52,12.99,13.495,15524
1571751900000,13.54,13.61,13.515,13.59,12920
1571752800000,13.61,13.68,13.6,13.665,16526
1571753700000,13.67,13.68,13.59,13.61,17090
1571754600000,13.63,13.66,13.615,13.62,7734
1571755500000,13.625,13.67,13.615,13.63,8901
1571756400000,13.63,13.63,13.59,13.59,6921
1571757300000,13.59,13.64,13.59,13.64,4530
1571758200000,13.65,13.65,13.64,13.65,9646
1571759100000,13.65,13.675,13.585,13.585,12410
1571760000000,13.6,13.64,13.6,13.63,3700
1571760900000,13.63,13.65,13.63,13.645,5600
1571761800000,13.64,13.66,13.64,13.65,6500
1571762700000,13.66,13.66,13.605,13.605,5100
1571763600000,13.61,13.61,13.59,13.61,4726
1571764500000,13.61,13.62,13.6,13.605,5524
1571765400000,13.615,13.62,13.605,13.615,2906
1571766300000,13.62,13.65,13.62,13.645,6700
1571767200000,13.64,13.67,13.58,13.58,21179
1571768100000,13.585,13.63,13.56,13.6,13903
1571769000000,13.6,13.605,13.57,13.575,7790
1571769900000,13.57,13.575,13.55,13.56,4707
1571770800000,13.575,13.58,13.55,13.55,9239
1571771700000,13.56,13.57,13.54,13.555,8600
1571772600000,13.555,13.57,13.52,13.52,17885
1571773500000,13.525,13.54,13.495,13.54,66285
1571837400000,13.42,13.43,13.3,13.42,10823
1571838300000,13.42,13.42,13.35,13.37,15493
1571839200000,13.36,13.36,13.32,13.32,7722
1571840100000,13.33,13.34,13.27,13.33,8611
1571841000000,13.34,13.4,13.31,13.4,6200
1571841900000,13.39,13.44,13.375,13.42,6631
1571842800000,13.41,13.4101,13.39,13.405,6415
1571843700000,13.405,13.42,13.35,13.375,6267
1571844600000,13.375,13.4,13.37,13.39,6364
1571845500000,13.395,13.41,13.39,13.4,3600
1571846400000,13.39,13.39,13.29,13.3,10441
1571847300000,13.3,13.32,13.295,13.3,13140
1571848200000,13.31,13.36,13.31,13.35,5555
1571849100000,13.34,13.34,13.32,13.32,4600
1571850000000,13.32,13.33,13.28,13.28,3100
1571850900000,13.28,13.29,13.275,13.28,4641
1571851800000,13.28,13.29,13.27,13.275,2300
1571852700000,13.28,13.295,13.27,13.275,5584
1571853600000,13.27,13.275,13.22,13.23,22644
1571854500000,13.23,13.235,13.17,13.185,7475
1571855400000,13.185,13.185,13.15,13.15,10960
1571856300000,13.155,13.2,13.155,13.2,10889
1571857200000,13.195,13.21,13.18,13.18,6100
1571858100000,13.18,13.2,13.18,13.19,8735
1571859000000,13.185,13.2,13.18,13.195,17402
1571859900000,13.195,13.21,13.18,13.2,33638
1571923800000,13.31,13.34,13.22,13.25,12710
1571924700000,13.25,13.25,13.16,13.16,8910
1571925600000,13.15,13.195,13.07,13.09,73931
1571926500000,13.09,13.095,13.05,13.07,12638
1571927400000,13.07,13.13,13.07,13.1,9525
1571928300000,13.11,13.12,13.095,13.105,3123
1571929200000,13.11,13.12,13.1,13.11,11391
1571930100000,13.11,13.19,13.1,13.19,8708
1571931000000,13.18,13.21,13.18,13.19,5900
1571931900000,13.2,13.22,13.17,13.21,13613
1571932800000,13.22,13.23,13.19,13.19,5252
1571933700000,13.19,13.22,13.17,13.22,7460
1571934600000,13.22,13.23,13.22,13.23,1800
1571935500000,13.23,13.29,13.23,13.265,7817
1571936400000,13.265,13.29,13.26,13.275,4091
1571937300000,13.28,13.28,13.26,13.27,7690
1571938200000,13.265,13.29,13.26,13.29,10523
1571939100000,13.29,13.32,13.285,13.29,15072
1571940000000,13.28,13.31,13.28,13.31,6242
1571940900000,13.32,13.33,13.315,13.325,3100
1571941800000,13.33,13.395,13.33,13.385,35154
1571942700000,13.385,13.4,13.385,13.4,8080
1571943600000,13.4,13.41,13.38,13.4,27726
1571944500000,13.405,13.46,13.4,13.455,17224
1571945400000,13.455,13.47,13.44,13.45,38225
1571946300000,13.45,13.465,13.43,13.46,64454
1572010200000,13.45,13.59,13.45,13.545,32056
1572011100000,13.545,13.59,13.545,13.56,6509
1572012000000,13.54,13.58,13.53,13.5527,11025
1572012900000,13.56,13.61,13.56,13.61,4150
1572013800000,13.59,13.59,13.54,13.56,7800
1572014700000,13.56,13.57,13.53,13.545,9415
1572015600000,13.56,13.57,13.55,13.56,2800
1572016500000,13.55,13.61,13.55,13.6,7380
1572017400000,13.6,13.6,13.585,13.59,3256
1572018300000,13.59,13.61,13.58,13.58,3794
1572019200000,13.57,13.59,13.565,13.57,9948
