datetime,open,high,low,close,volume
1574887500000,4.6,4.61,4.59,4.6,32202
1575037800000,4.59,4.65,4.558,4.615,17934
1575038700000,4.62,4.69,4.6191,4.67,24048
1575039600000,4.65,4.68,4.61,4.62,37476
1575040500000,4.61,4.63,4.6,4.62,28808
1575041400000,4.62,4.66,4.6,4.65,33958
1575042300000,4.655,4.66,4.64,4.64,24956
1575043200000,4.65,4.66,4.62,4.63,31066
1575044100000,4.62,4.63,4.61,4.61,21674
1575045000000,4.61,4.68,4.61,4.68,29890
1575045900000,4.68,4.7,4.62,4.7,117714
1575046800000,4.7,4.7293,4.6901,4.705,20404
1575047700000,4.71,4.74,4.71,4.73,16304
1575048600000,4.725,4.74,4.71,4.73,20724
1575049500000,4.7201,4.73,4.69,4.71,39934
1575050400000,4.7,4.72,4.7,4.72,30116
1575051300000,4.69,4.69,4.69,4.69,396
1575297000000,4.72,4.73,4.6463,4.71,24297
1575297900000,4.71,4.71,4.66,4.67,8058
1575298800000,4.67,4.67,4.61,4.62,18017
1575299700000,4.61,4.615,4.56,4.575,22511
1575300600000,4.575,4.65,4.57,4.635,9873
1575301500000,4.635,4.66,4.61,4.645,8678
1575302400000,4.645,4.65,4.57,4.5936,24447
1575303300000,4.59,4.645,4.59,4.645,10128
1575304200000,4.645,4.67,4.645,4.67,1600
1575305100000,4.66,4.67,4.655,4.67,1752
1575306000000,4.67,4.67,4.651,4.665,1877
1575306900000,4.67,4.67,4.63,4.645,15111
1575307800000,4.641,4.65,4.615,4.62,12601
1575308700000,4.625,4.63,4.6,4.61,9404
1575309600000,4.6141,4.62,4.6022,4.615,2501
1575310500000,4.61,4.613,4.58,4.6002,15513
1575311400000,4.6,4.6034,4.59,4.6,4622
1575312300000,4.605,4.62,4.605,4.608,2853
1575313200000,4.62,4.65,4.61,4.645,29505
1575314100000,4.65,4.66,4.64,4.66,9763
1575315000000,4.655,4.6601,4.64,4.65,8462
1575315900000,4.6539,4.665,4.6539,4.66,1650
1575316800000,4.665,4.67,4.66,4.6673,6451
1575317700000,4.67,4.7,4.6686,4.685,13203
1575318600000,4.685,4.685,4.65,4.655,10428
1575319500000,4.655,4.655,4.63,4.63,13828
1575383400000,4.59,4.63,4.54,4.57,24450
1575384300000,4.5829,4.63,4.57,4.63,4548
1575385200000,4.63,4.67,4.61,4.63,9968
1575386100000,4.63,4.69,4.625,4.625,15055
1575387000000,4.62,4.63,4.59,4.6264,24896
1575387900000,4.62,4.64,4.59,4.625,6026
1575388800000,4.62,4.66,4.62,4.655,7314
1575389700000,4.655,4.7,4.655,4.7,32102
1575390600000,4.69,4.69,4.685,4.69,2045
1575391500000,4.69,4.74,4.69,4.71,18016
1575392400000,4.71,4.71,4.69,4.7,4070
1575393300000,4.71,4.73,4.7,4.73,10344
1575394200000,4.73,4.74,4.72,4.7301,5785
1575395100000,4.73,4.74,4.72,4.7231,1700
1575396000000,4.73,4.7363,4.7208,4.725,1890
1575396900000,4.73,4.73,4.7,4.715,6416
1575397800000,4.73,4.74,4.73,4.735,1300
1575398700000,4.74,4.745,4.72,4.745,9575
1575399600000,4.741,4.76,4.741,4.76,15176
1575400500000,4.755,4.7849,4.75,4.77,22925
1575401400000,4.775,4.79,4.76,4.76,5925
1575402300000,4.761,4.79,4.75,4.77,17038
1575403200000,4.77,4.82,4.76,4.79,17701
1575404100000,4.795,4.815,4.79,4.8,6595
1575405000000,4.8039,4.81,4.7601,4.7665,16744
1575405900000,4.76,4.78,4.75,4.765,25114
1575469800000,4.79,4.79,4.74,4.745,15801
1575470700000,4.75,4.77,4.73,4.76,6499
1575471600000,4.7623,4.85,4.7623,4.8299,16688
1575472500000,4.83,4.89,4.83,4.89,17083
1575473400000,4.8845,5.01,4.87,4.935,151408
1575474300000,4.9399,5.1,4.9148,5.09,94558
1575475200000,5.09,5.22,5.04,5.195,109175
1575476100000,5.195,5.25,5.12,5.2458,101130
1575477000000,5.25,5.25,5.2,5.21,63485
1575477900000,5.205,5.205,5.08,5.08,76968
1575478800000,5.08,5.12,5.0439,5.0999,13178
1575479700000,5.09,5.1,5.06,5.1,14908
1575480600000,5.095,5.15,5.095,5.13,26806
1575481500000,5.125,5.13,5.1004,5.13,9802
1575482400000,5.14,5.15,5.1,5.11,13629
1575483300000,5.105,5.12,5.1,5.1,7240
1575484200000,5.1,5.1,5.05,5.065,11142
1575485100000,5.06,5.08,5.05,5.08,19669
1575486000000,5.08,5.11,5.07,5.09,35481
1575486900000,5.085,5.1106,5.08,5.11,19414
1575487800000,5.1,5.105,5.085,5.085,5613
1575488700000,5.08,5.085,5.06,5.07,5313
1575489600000,5.075,5.08,5.05,5.05,13288
1575490500000,5.04,5.0402,5.01,5.03,22901
1575491400000,5.03,5.075,5.02,5.07,13471
1575492300000,5.07,5.09,5.065,5.08,49384
1575556200000,5.09,5.0967,5.03,5.05,24643
1575557100000,5.05,5.06,5.0,5.02,24390
1575558000000,5.025,5.06,4.97,5.03,57858
1575558900000,5.03,5.09,5.02,5.03,46125
1575559800000,5.03,5.07,5.0,5.03,26966
1575560700000,5.035,5.05,5.0,5.03,9242
1575561600000,5.03,5.04,4.97,4.99,20563
1575562500000,4.9825,5.0,4.96,4.968,9585
1575563400000,4.96,4.99,4.96,4.985,9114
1575564300000,4.99,4.99,4.9582,4.965,4194
1575565200000,4.97,4.98,4.955,4.965,3712
1575566100000,4.97,4.99,4.9402,4.945,20726
1575567000000,4.945,4.95,4.92,4.935,21416
1575567900000,4.935,4.95,4.925,4.945,14154
1575568800000,4.94,5.02,4.94,5.0,68288
1575569700000,5.0,5.01,4.99,4.995,9529
1575570600000,4.9941,4.995,4.985,4.985,4972
1575571500000,4.985,4.995,4.975,4.975,4887
1575572400000,4.98,4.99,4.97,4.97,5596
1575573300000,4.97,4.99,4.97,4.99,4130
1575574200000,4.985,4.9909,4.98,4.98,3906
1575575100000,4.975,4.975,4.955,4.9622,7119
1575576000000,4.9656,5.0,4.9656,4.995,6399
1575576900000,4.99,5.0,4.98,5.0,3771
1575577800000,4.995,4.995,4.955,4.955,12343
1575578700000,4.95,4.965,4.94,4.95,47074
1575642600000,4.98,5.01,4.91,5.01,25033
1575643500000,5.01,5.0894,4.99,5.0086,26369
1575644400000,5.02,5.04,4.97,4.97,9558
1575645300000,4.9365,5.0,4.9365,5.0,5148
1575646200000,5.0,5.0,4.9808,4.99,1931
1575647100000,4.985,5.0,4.9621,4.965,20164
1575648000000,4.9645,5.03,4.9645,5.0162,19530
1575648900000,5.015,5.02,5.0,5.02,3670
1575649800000,5.01,5.01,4.9648,4.97,3800
1575650700000,4.9701,4.99,4.955,4.955,6222
1575651600000,4.9575,4.97,4.95,4.95,4171
1575652500000,4.955,5.0,4.94,5.0,24609
1575653400000,5.0,5.0,4.99,4.9964,2084
1575654300000,5.0,5.03,4.98,5.0099,17045
1575655200000,5.005,5.01,5.0016,5.01,5600
1575656100000,5.005,5.015,4.99,5.015,6273
1575657000000,5.015,5.04,5.01,5.02,4190
1575657900000,5.015,5.04,5.015,5.04,2698
1575658800000,5.035,5.08,5.035,5.07,31948
1575659700000,5.08,5.11,5.0702,5.1001,33839
1575660600000,5.11,5.15,5.1,5.14,28867
1575661500000,5.13,5.13,5.1,5.11,9551
1575662400000,5.11,5.12,5.09,5.115,9303
1575663300000,5.12,5.13,5.1043,5.13,25116
1575664200000,5.13,5.14,5.12,5.14,17445
1575665100000,5.1302,5.15,5.1,5.13,59466
1575901800000,5.13,5.14,5.0511,5.13,29328
1575902700000,5.1214,5.13,5.05,5.05,34680
1575903600000,5.055,5.08,5.035,5.035,26276
1575904500000,5.04,5.05,4.98,4.98,34356
1575905400000,4.98,5.06,4.98,5.03,44420
1575906300000,5.03,5.1,5.01,5.01,40827
1575907200000,5.01,5.03,4.98,4.985,25947
1575908100000,4.99,4.99,4.93,4.96,30642
1575909000000,4.96,5.03,4.9402,5.015,16177
1575909900000,5.01,5.03,4.97,5.02,23750
1575910800000,5.01,5.01,4.98,4.985,5779
1575911700000,4.99,4.99,4.94,4.945,11970
1575912600000,4.94,4.94,4.9,4.92,16313
1575913500000,4.915,4.93,4.905,4.915,8467
1575914400000,4.92,4.95,4.875,4.916,41129
1575915300000,4.9198,4.95,4.91,4.95,7019
1575916200000,4.9441,4.9441,4.91,4.91,10559
1575917100000,4.915,4.92,4.88,4.89,12018
1575918000000,4.885,4.9,4.83,4.855,34545
1575918900000,4.86,4.87,4.845,4.86,16470
1575919800000,4.8698,4.89,4.85,4.86,18404
1575920700000,4.85,4.86,4.84,4.84,20054
1575921600000,4.86,4.89,4.86,4.88,11086
1575922500000,4.875,4.88,4.86,4.88,8026
1575923400000,4.88,4.93,4.87,4.93,25001
1575924300000,4.92,4.93,4.89,4.89,59249
1575988200000,4.87,4.88,4.78,4.84,17117
1575989100000,4.85,4.88,4.81,4.865,26600
1575990000000,4.88,4.92,4.87,4.9101,4682
1575990900000,4.92,4.96,4.92,4.93,8519
1575991800000,4.9292,4.9375,4.91,4.91,4510
1575992700000,4.92,4.935,4.91,4.92,13801
1575993600000,4.92,4.94,4.9174,4.92,10686
1575994500000,4.93,4.93,4.87,4.87,13375
1575995400000,4.87,4.9,4.83,4.87,28899
1575996300000,4.88,4.9,4.88,4.895,10542
1575997200000,4.9,4.91,4.89,4.9,1400
1575998100000,4.9044,4.91,4.9,4.91,1984
1575999000000,4.9172,4.9172,4.9,4.905,400
1575999900000,4.895,4.895,4.895,4.895,200
1576000800000,4.9,4.91,4.87,4.8876,10593
1576001700000,4.885,4.89,4.885,4.89,1400
1576002600000,4.89,4.89,4.89,4.89,200
1576003500000,4.89,4.895,4.87,4.885,10177
1576004400000,4.89,4.9,4.88,4.885,6175
1576005300000,4.885,4.9,4.88,4.9,3200
1576006200000,4.9,4.9,4.88,4.9,14461
1576007100000,4.89,4.9,4.885,4.89,2752
1576008000000,4.8892,4.91,4.88,4.905,5159
1576008900000,4.91,4.91,4.89,4.895,7583
1576009800000,4.895,4.905,4.88,4.89,17127
1576010700000,4.89,4.895,4.87,4.88,21469
1576074600000,4.87,4.94,4.84,4.94,16684
1576075500000,4.9273,4.94,4.86,4.86,5574
1576076400000,4.8227,4.88,4.82,4.8676,12548
1576077300000,4.8487,4.87,4.84,4.855,16437
1576078200000,4.85,4.85,4.83,4.84,8770
1576079100000,4.84,4.86,4.83,4.84,10673
1576080000000,4.83,4.86,4.82,4.855,2025
1576080900000,4.85,4.88,4.84,4.88,47551
1576081800000,4.875,4.9,4.86,4.89,21791
1576082700000,4.89,4.95,4.89,4.9419,11670
1576083600000,4.945,4.96,4.93,4.94,12320
1576084500000,4.94,4.95,4.93,4.94,4438
1576085400000,4.95,4.96,4.94,4.9573,3250
1576086300000,4.96,4.96,4.92,4.92,13336
1576087200000,4.9155,4.92,4.89,4.89,9674
1576088100000,4.8858,4.9,4.88,4.885,5880
1576089000000,4.89,4.89,4.87,4.88,6283
1576089900000,4.8748,4.89,4.8705,4.8705,3613
1576090800000,4.875,4.91,4.87,4.9,9603
1576091700000,4.9,4.93,4.895,4.9144,2100
1576092600000,4.915,4.92,4.89,4.9,14509
1576093500000,4.9,4.91,4.89,4.91,4655
1576094400000,4.91,4.91,4.8901,4.9069,4803
1576095300000,4.91,4.92,4.89,4.9,5653
1576096200000,4.89,4.91,4.89,4.91,5555
1576097100000,4.91,4.92,4.89,4.91,38933
1576161000000,4.91,4.98,4.8944,4.95,40176
1576161900000,4.95,5.06,4.94,5.02,37714
1576162800000,5.02,5.0737,5.02,5.04,14065
1576163700000,5.0401,5.07,5.02,5.03,15067
1576164600000,5.025,5.025,4.98,4.98,19786
1576165500000,4.9767,5.02,4.9717,5.0067,10297
1576166400000,5.01,5.0142,4.98,4.9904,10108
1576167300000,4.9985,5.02,4.98,5.0,12260
1576168200000,5.0,5.01,5.0,5.01,2146
1576169100000,5.005,5.02,4.99,5.015,8161
1576170000000,5.012,5.02,5.01,5.02,1900
1576170900000,5.02,5.02,5.0,5.0016,2300
1576171800000,5.005,5.02,5.005,5.02,5280
1576172700000,5.02,5.03,4.99,4.99,8529
1576173600000,4.99,5.0188,4.99,5.01,13003
1576174500000,5.02,5.02,5.0,5.01,6651
1576175400000,5.02,5.02,5.01,5.01,2360
1576176300000,5.01,5.02,5.01,5.015,900
1576177200000,5.015,5.055,5.0111,5.0457,18558
1576178100000,5.055,5.06,5.0425,5.06,5884
1576179000000,5.06,5.08,5.055,5.0798,7149
1576179900000,5.06,5.07,5.04,5.05,9802
1576180800000,5.05,5.07,5.05,5.06,4996
1576181700000,5.07,5.08,5.065,5.08,10428
1576182600000,5.0788,5.08,5.05,5.07,15478
1576183500000,5.07,5.08,5.07,5.08,28324
1576247400000,5.08,5.19,5.07,5.15,30082
1576248300000,5.16,5.17,5.13,5.15,11001
1576249200000,5.1438,5.19,5.1438,5.17,9072
1576250100000,5.16,5.16,5.1069,5.12,30587
1576251000000,5.1,5.11,5.04,5.06,16135
1576251900000,5.055,5.06,4.99,5.0115,25033
1576252800000,5.01,5.05,4.98,5.025,22727
1576253700000,5.02,5.02,4.96,5.0,21525
1576254600000,5.0,5.01,4.97,4.98,18010
1576255500000,4.9791,5.0,4.9773,4.98,10625
1576256400000,4.98,5.01,4.975,4.98,16187
1576257300000,4.973,5.0,4.97,4.99,18309
1576258200000,4.99,5.0,4.9801,4.99,4420
1576259100000,4.99,4.99,4.97,4.98,4690
1576260000000,4.985,4.99,4.95,4.955,14177
1576260900000,4.96,4.96,4.93,4.94,7824
1576261800000,4.94,4.95,4.93,4.94,15095
1576262700000,4.94,4.94,4.91,4.915,4071
1576263600000,4.92,5.04,4.92,5.025,61020
1576264500000,5.03,5.03,5.0,5.02,11568
1576265400000,5.01,5.01,5.0,5.0,5094
1576266300000,5.0,5.01,4.99,5.0,7904
1576267200000,5.0,5.025,5.0,5.005,9530
1576268100000,5.01,5.01,5.005,5.01,5378
1576269000000,5.01,5.01,4.99,5.0,32910
1576269900000,4.99,5.04,4.98,5.04,74743
1576506600000,5.05,5.12,5.0001,5.12,49935
1576507500000,5.11,5.115,4.9913,5.01,22626
1576508400000,5.0,5.1,4.9916,5.1,10459
1576509300000,5.11,5.12,5.07,5.08,17553
1576510200000,5.09,5.16,5.08,5.1512,42417
1576511100000,5.15,5.15,5.11,5.14,21883
1576512000000,5.14,5.17,5.14,5.165,9227
1576512900000,5.17,5.19,5.15,5.1625,14346
1576513800000,5.165,5.165,5.13,5.135,9147
1576514700000,5.13,5.18,5.125,5.175,8480
1576515600000,5.17,5.19,5.15,5.18,21062
1576516500000,5.1896,5.21,5.18,5.19,31440
1576517400000,5.185,5.195,5.17,5.18,21188
1576518300000,5.175,5.19,5.17,5.185,9644
1576519200000,5.185,5.19,5.165,5.175,20426
1576520100000,5.1705,5.22,5.17,5.205,26613
1576521000000,5.205,5.205,5.19,5.205,9511
1576521900000,5.2,5.2001,5.19,5.19,8502
1576522800000,5.1984,5.21,5.19,5.21,9252
1576523700000,5.205,5.21,5.17,5.17,15907
1576524600000,5.17,5.18,5.15,5.16,11970
1576525500000,5.155,5.17,5.155,5.165,4990
1576526400000,5.16,5.17,5.15,5.16,7335
1576527300000,5.15,5.17,5.15,5.15,18833
1576528200000,5.16,5.16,5.1,5.105,34757
1576529100000,5.105,5.155,5.1,5.13,47553
1576593000000,5.15,5.16,5.075,5.1,21195
1576593900000,5.07,5.099,5.04,5.065,21416
1576594800000,5.06,5.0687,5.01,5.04,13762
1576595700000,5.035,5.035,4.97,4.99,21432
1576596600000,5.0,5.01,4.96,4.985,18662
1576597500000,4.982,4.99,4.955,4.9716,17018
1576598400000,4.98,4.98,4.96,4.97,8691
1576599300000,4.96,4.98,4.96,4.97,3874
1576600200000,4.97,4.97,4.91,4.915,20533
1576601100000,4.915,4.95,4.915,4.925,26434
1576602000000,4.925,5.06,4.92,5.06,93777
1576602900000,5.0566,5.08,5.0301,5.035,30347
1576603800000,5.03,5.03,5.0,5.005,13752
1576604700000,5.01,5.01,4.995,5.0,6099
1576605600000,5.01,5.02,5.01,5.015,5228
1576606500000,5.015,5.02,4.99,4.99,7002
1576607400000,5.0,5.025,4.99,5.025,8348
1576608300000,5.025,5.035,5.02,5.035,4523
1576609200000,5.04,5.04,5.02,5.025,2700
1576610100000,5.03,5.11,5.025,5.1099,30894
1576611000000,5.1,5.1,5.05,5.05,9603
1576611900000,5.05,5.07,5.05,5.055,5587
1576612800000,5.055,5.1,5.05,5.075,28547
1576613700000,5.075,5.14,5.07,5.13,32918
1576614600000,5.13,5.14,5.11,5.1101,9578
1576615500000,5.11,5.135,5.11,5.12,43232
1576679400000,5.09,5.15,5.0845,5.14,19488
1576680300000,5.14,5.1975,5.13,5.1881,16136
1576681200000,5.1873,5.26,5.17,5.23,103575
1576682100000,5.22,5.22,5.125,5.125,21233
1576683000000,5.12,5.15,5.1,5.125,21761
1576683900000,5.12,5.2,5.12,5.2,16630
1576684800000,5.1916,5.24,5.16,5.23,50893
1576685700000,5.22,5.25,5.22,5.237,13789
1576686600000,5.24,5.25,5.2,5.24,34708
1576687500000,5.24,5.25,5.21,5.245,12010
1576688400000,5.24,5.27,5.24,5.27,17094
1576689300000,5.26,5.2727,5.2399,5.25,38757
1576690200000,5.24,5.25,5.23,5.23,6892
1576691100000,5.235,5.235,5.2015,5.21,14458
1576692000000,5.21,5.26,5.2,5.26,35055
1576692900000,5.27,5.31,5.25,5.28,78465
1576693800000,5.29,5.3096,5.2802,5.29,30771
1576694700000,5.29,5.32,5.27,5.32,34337
1576695600000,5.3101,5.3497,5.28,5.2816,35971
1576696500000,5.29,5.34,5.27,5.33,28037
1576697400000,5.33,5.3401,5.29,5.29,26552
1576698300000,5.2972,5.3,5.264,5.27,20045
1576699200000,5.2668,5.2668,5.23,5.245,11826
1576700100000,5.24,5.24,5.2205,5.225,17053
1576701000000,5.22,5.25,5.22,5.24,32846
1576701900000,5.24,5.25,5.21,5.23,40374
1576765800000,5.27,5.27,5.22,5.27,20260
1576766700000,5.2658,5.31,5.24,5.2506,13474
1576767600000,5.2517,5.27,5.205,5.21,12950
1576768500000,5.22,5.24,5.2,5.2001,10322
1576769400000,5.205,5.21,5.1502,5.19,41462
1576770300000,5.18,5.19,5.13,5.155,31861
1576771200000,5.16,5.17,5.11,5.11,20624
1576772100000,5.11,5.15,5.11,5.135,12343
1576773000000,5.13,5.14,5.11,5.1392,10017
1576773900000,5.13,5.15,5.12,5.13,9091
1576774800000,5.14,5.14,5.06,5.09,31155
1576775700000,5.099,5.1,5.06,5.07,16559
1576776600000,5.08,5.13,5.05,5.07,52512
1576777500000,5.06,5.12,5.05,5.0695,43596
1576778400000,5.07,5.08,5.02,5.04,39873
1576779300000,5.03,5.06,5.02,5.035,35245
1576780200000,5.04,5.055,5.035,5.055,6046
1576781100000,5.0587,5.06,5.05,5.06,4122
1576782000000,5.06,5.11,5.04,5.07,41708
1576782900000,5.07,5.087,5.07,5.075,4275
1576783800000,5.075,5.12,5.075,5.12,8408
1576784700000,5.12,5.15,5.12,5.125,16939
1576785600000,5.1201,5.13,5.11,5.125,6819
1576786500000,5.12,5.13,5.12,5.12,2795
1576787400000,5.125,5.14,5.11,5.14,10938
1576788300000,5.14,5.15,5.13,5.14,25861
1576852200000,5.16,5.16,5.07,5.1362,76699
1576853100000,5.13,5.14,5.08,5.08,6214
1576854000000,5.0702,5.1363,5.0702,5.1363,5919
1576854900000,5.13,5.16,5.11,5.135,21455
1576855800000,5.14,5.14,5.11,5.1163,13563
1576856700000,5.12,5.12,5.1147,5.12,3887
1576857600000,5.1135,5.12,5.09,5.09,9346
1576858500000,5.09,5.13,5.09,5.115,5354
1576859400000,5.12,5.125,5.1,5.11,6944
1576860300000,5.11,5.125,5.09,5.115,9490
1576861200000,5.115,5.12,5.1,5.11,10374
1576862100000,5.1078,5.12,5.1,5.11,18325
1576863000000,5.11,5.13,5.11,5.125,11887
1576863900000,5.125,5.125,5.11,5.12,13372
1576864800000,5.115,5.13,5.11,5.13,22106
1576865700000,5.12,5.125,5.07,5.1,26785
1576866600000,5.095,5.12,5.09,5.115,24217
1576867500000,5.115,5.125,5.11,5.11,5440
1576868400000,5.11,5.115,5.1,5.1111,3772
1576869300000,5.11,5.1176,5.08,5.1106,43790
1576870200000,5.12,5.135,5.11,5.135,14462
1576871100000,5.13,5.13,5.12,5.1209,7665
1576872000000,5.125,5.14,5.12,5.14,9567
1576872900000,5.135,5.2,5.12,5.2,33150
1576873800000,5.2,5.23,5.2,5.225,23488
1576874700000,5.22,5.23,5.19,5.195,58632
1577111400000,5.21,5.275,5.18,5.2466,32224
1577112300000,5.24,5.24,5.2,5.2368,18879
1577113200000,5.21,5.24,5.2,5.24,2083
1577114100000,5.23,5.24,5.2073,5.23,4083
1577115000000,5.2305,5.27,5.2305,5.26,16933
1577115900000,5.26,5.31,5.26,5.31,42065
1577116800000,5.3174,5.4,5.3174,5.3816,55840
1577117700000,5.385,5.44,5.37,5.43,65853
1577118600000,5.43,5.43,5.3744,5.38,49137
1577119500000,5.38,5.46,5.35,5.4461,40288
1577120400000,5.4378,5.55,5.4304,5.54,75697
1577121300000,5.53,5.58,5.48,5.51,49017
1577122200000,5.5123,5.54,5.512,5.52,10045
1577123100000,5.5201,5.5201,5.4821,5.5,10737
1577124000000,5.485,5.51,5.48,5.51,15395
1577124900000,5.5,5.53,5.49,5.53,11528
1577125800000,5.525,5.53,5.482,5.5,30667
1577126700000,5.5011,5.51,5.44,5.4923,28885
1577127600000,5.5,5.51,5.47,5.51,16874
1577128500000,5.505,5.54,5.505,5.535,52775
1577129400000,5.535,5.565,5.52,5.56,26563
1577130300000,5.56,5.56,5.49,5.49,18506
1577131200000,5.5,5.52,5.48,5.5,23980
1577132100000,5.5,5.5,5.47,5.48,11568
1577133000000,5.48,5.4868,5.46,5.4799,27626
1577133900000,5.48,5.4899,5.46,5.48,40908
1577197800000,5.46,5.6,5.4013,5.55,73276
1577198700000,5.555,5.64,5.5322,5.54,39878
1577199600000,5.53,5.6,5.5007,5.525,26421
1577200500000,5.53,5.5789,5.51,5.56,33295
1577201400000,5.5618,5.6,5.555,5.582,21890
