datetime,open,high,low,close,volume
1569604500000,16.21,16.23,16.125,16.14,119774
1569605400000,16.14,16.3,16.12,16.21,68358
1569606300000,16.21,16.35,16.2,16.315,62001
1569607200000,16.31,16.32,16.24,16.265,56986
1569608100000,16.265,16.28,16.24,16.25,39506
1569609000000,16.24,16.265,16.2,16.205,76646
1569609900000,16.21,16.24,16.175,16.235,68764
1569610800000,16.24,16.25,16.22,16.245,50203
1569611700000,16.24,16.27,16.22,16.265,124729
1569612600000,16.265,16.31,16.265,16.305,139431
1569613500000,16.305,16.34,16.22,16.33,394584
1569850200000,16.63,16.7,16.42,16.44,465734
1569851100000,16.44,16.55,16.41,16.475,211182
1569852000000,16.48,16.525,16.44,16.51,82103
1569852900000,16.515,16.54,16.495,16.51,140662
1569853800000,16.52,16.64,16.52,16.63,42117
1569854700000,16.63,16.7,16.58,16.7,53097
1569855600000,16.695,16.8538,16.69,16.76,75965
1569856500000,16.77,16.8,16.75,16.76,63530
1569857400000,16.76,16.77,16.74,16.755,45898
1569858300000,16.755,16.76,16.75,16.755,77523
1569859200000,16.75,16.76,16.62,16.625,75490
1569860100000,16.62,16.645,16.57,16.595,63798
1569861000000,16.59,16.6,16.5,16.52,80024
1569861900000,16.52,16.57,16.5,16.52,74165
1569862800000,16.525,16.525,16.45,16.48,71562
1569863700000,16.48,16.53,16.41,16.415,37007
1569864600000,16.415,16.42,16.34,16.355,65789
1569865500000,16.355,16.4,16.35,16.36,31987
1569866400000,16.355,16.37,16.3111,16.37,36628
1569867300000,16.365,16.39,16.31,16.39,46232
1569868200000,16.39,16.4,16.37,16.395,52627
1569869100000,16.395,16.395,16.35,16.375,25882
1569870000000,16.375,16.4,16.365,16.39,60777
1569870900000,16.385,16.385,16.31,16.32,71012
1569871800000,16.325,16.36,16.28,16.29,104444
1569872700000,16.3,16.3,16.21,16.23,473195
1569936600000,16.35,16.5,16.345,16.47,33151
1569937500000,16.48,16.52,16.39,16.39,34082
1569938400000,16.39,16.42,16.27,16.29,34005
1569939300000,16.28,16.33,16.27,16.325,14573
1569940200000,16.32,16.33,16.25,16.25,24823
1569941100000,16.25,16.29,16.245,16.26,33411
1569942000000,16.25,16.26,16.19,16.205,51651
1569942900000,16.21,16.42,16.2,16.39,65037
1569943800000,16.4,16.425,16.33,16.33,46125
1569944700000,16.305,16.405,16.3,16.32,56173
1569945600000,16.33,16.37,16.28,16.36,35289
1569946500000,16.36,16.38,16.29,16.295,26817
1569947400000,16.295,16.36,16.29,16.335,22171
1569948300000,16.335,16.3683,16.33,16.35,31989
1569949200000,16.35,16.37,16.345,16.355,47012
1569950100000,16.35,16.4,16.35,16.38,29220
1569951000000,16.38,16.4,16.37,16.395,21345
1569951900000,16.39,16.395,16.36,16.395,26089
1569952800000,16.395,16.51,16.39,16.49,86262
1569953700000,16.5,16.59,16.48,16.505,74678
1569954600000,16.505,16.6,16.505,16.54,44498
1569955500000,16.53,16.59,16.53,16.58,27736
1569956400000,16.58,16.6,16.55,16.575,45970
1569957300000,16.575,16.595,16.55,16.575,48704
1569958200000,16.575,16.63,16.575,16.625,73644
1569959100000,16.63,16.64,16.56,16.56,264705
1570023000000,16.39,16.485,16.34,16.4,30306
1570023900000,16.4,16.41,16.28,16.34,31371
1570024800000,16.32,16.46,16.3,16.44,58658
1570025700000,16.44,16.44,16.295,16.35,56628
1570026600000,16.35,16.36,16.27,16.33,34405
1570027500000,16.34,16.34,16.2,16.29,61694
1570028400000,16.285,16.36,16.285,16.33,28116
1570029300000,16.33,16.37,16.315,16.33,18395
1570030200000,16.325,16.36,16.315,16.33,22088
1570031100000,16.33,16.38,16.33,16.355,17781
1570032000000,16.35,16.35,16.28,16.295,18888
1570032900000,16.3,16.3,16.25,16.29,21005
1570033800000,16.29,16.3,16.23,16.23,19165
1570034700000,16.22,16.27,16.22,16.26,19802
1570035600000,16.25,16.315,16.24,16.31,12642
1570036500000,16.31,16.32,16.3,16.31,9159
1570037400000,16.3,16.31,16.27,16.3,8900
1570038300000,16.3,16.3,16.255,16.275,12418
1570039200000,16.28,16.285,16.25,16.255,10954
1570040100000,16.251,16.28,16.245,16.245,18797
1570041000000,16.24,16.25,16.2,16.25,42735
1570041900000,16.24,16.28,16.23,16.27,31118
1570042800000,16.27,16.3,16.26,16.28,25234
1570043700000,16.28,16.29,16.26,16.275,47631
1570044600000,16.27,16.287,16.17,16.17,72110
1570045500000,16.17,16.18,16.12,16.14,290489
1570109400000,16.05,16.105,15.89,16.02,52727
1570110300000,16.025,16.17,16.02,16.08,41694
1570111200000,16.08,16.08,15.92,15.985,36269
1570112100000,15.99,16.05,15.94,15.94,32057
1570113000000,15.94,16.03,15.92,16.025,30025
1570113900000,16.02,16.075,15.985,16.07,29043
1570114800000,16.065,16.14,16.065,16.115,33705
1570115700000,16.12,16.145,16.0,16.025,25970
1570116600000,16.025,16.04,16.01,16.03,21400
1570117500000,16.035,16.1,16.03,16.08,22976
1570118400000,16.09,16.12,16.05,16.105,10378
1570119300000,16.105,16.17,16.1,16.15,19726
1570120200000,16.1581,16.2,16.14,16.19,15484
1570121100000,16.19,16.19,16.12,16.135,38163
1570122000000,16.14,16.14,16.08,16.09,14672
1570122900000,16.09,16.12,16.075,16.11,21037
1570123800000,16.1,16.14,16.1,16.135,8164
1570124700000,16.135,16.19,16.13,16.155,35720
1570125600000,16.155,16.165,16.14,16.165,33931
1570126500000,16.16,16.19,16.1544,16.165,16802
1570127400000,16.16,16.19,16.155,16.18,14098
1570128300000,16.175,16.185,16.15,16.18,30725
1570129200000,16.18,16.185,16.14,16.15,95988
1570130100000,16.155,16.17,16.14,16.16,45727
1570131000000,16.155,16.16,16.09,16.09,35726
1570131900000,16.095,16.18,16.07,16.16,200914
1570195800000,16.2,16.27,16.11,16.19,52094
1570196700000,16.18,16.265,16.18,16.255,25008
1570197600000,16.26,16.26,16.15,16.155,23443
1570198500000,16.15,16.15,16.05,16.08,37960
1570199400000,16.08,16.085,15.99,15.99,28259
1570200300000,15.99,16.0,15.88,15.88,31050
1570201200000,15.88,15.965,15.855,15.96,27687
1570202100000,15.95,15.96,15.86,15.88,46935
1570203000000,15.89,15.925,15.86,15.895,48555
1570203900000,15.9,15.92,15.88,15.88,32767
1570204800000,15.88,15.95,15.87,15.935,44520
1570205700000,15.93,15.94,15.92,15.92,24002
1570206600000,15.925,15.94,15.92,15.925,28846
1570207500000,15.925,15.94,15.91,15.915,21470
1570208400000,15.91,15.91,15.87,15.905,55102
1570209300000,15.91,15.91,15.89,15.9,14540
1570210200000,15.9,15.91,15.89,15.9,36573
1570211100000,15.895,15.9,15.87,15.875,22290
1570212000000,15.87,15.915,15.85,15.895,49119
1570212900000,15.895,15.91,15.85,15.89,76527
1570213800000,15.89,15.895,15.88,15.89,26628
1570214700000,15.89,15.905,15.87,15.9,48678
1570215600000,15.9,15.92,15.895,15.92,29343
1570216500000,15.915,15.92,15.88,15.885,73908
1570217400000,15.89,15.89,15.83,15.84,79029
1570218300000,15.835,15.85,15.75,15.82,406645
1570455000000,15.8,15.9,15.56,15.58,60625
1570455900000,15.595,15.72,15.58,15.68,32819
1570456800000,15.68,15.73,15.61,15.63,26099
1570457700000,15.66,15.73,15.65,15.715,31851
1570458600000,15.7157,15.77,15.69,15.755,20601
1570459500000,15.75,15.79,15.75,15.78,33609
1570460400000,15.78,15.87,15.78,15.87,24559
1570461300000,15.86,15.89,15.85,15.88,17450
1570462200000,15.87,15.89,15.86,15.87,15054
1570463100000,15.8773,15.97,15.87,15.96,24409
1570464000000,15.97,16.02,15.93,15.93,22918
1570464900000,15.93,15.95,15.93,15.945,18982
1570465800000,15.95,15.95,15.91,15.93,21971
1570466700000,15.93,15.93,15.875,15.91,20633
1570467600000,15.9,15.91,15.89,15.9,16002
1570468500000,15.9051,15.97,15.9,15.96,19084
1570469400000,15.965,16.07,15.96,16.02,35460
1570470300000,16.02,16.03,15.99,15.995,31334
1570471200000,16.0,16.0,15.94,15.95,38424
1570472100000,15.955,15.97,15.92,15.93,27420
1570473000000,15.925,15.93,15.86,15.88,29657
1570473900000,15.88,15.91,15.86,15.9,33852
1570474800000,15.91,15.92,15.89,15.91,37915
1570475700000,15.915,15.94,15.91,15.935,32905
1570476600000,15.935,15.935,15.88,15.895,71093
1570477500000,15.895,15.9,15.84,15.9,199146
1570541400000,15.75,15.83,15.658,15.8,33337
1570542300000,15.79,15.81,15.61,15.69,28737
1570543200000,15.7,15.75,15.69,15.75,19499
1570544100000,15.73,15.77,15.67,15.67,16155
1570545000000,15.68,15.7,15.56,15.56,17264
1570545900000,15.57,15.59,15.47,15.57,17590
1570546800000,15.56,15.625,15.55,15.58,24431
1570547700000,15.59,15.61,15.52,15.53,21349
1570548600000,15.53,15.53,15.465,15.495,11496
1570549500000,15.5,15.505,15.45,15.47,24825
1570550400000,15.47,15.5,15.39,15.41,25418
1570551300000,15.405,15.44,15.385,15.41,14811
1570552200000,15.4,15.43,15.37,15.43,12197
1570553100000,15.43,15.48,15.37,15.38,24552
1570554000000,15.37,15.41,15.35,15.4,10583
1570554900000,15.4,15.425,15.38,15.4,11728
1570555800000,15.395,15.41,15.37,15.38,18180
1570556700000,15.385,15.41,15.37,15.38,18329
1570557600000,15.38,15.39,15.35,15.35,14593
1570558500000,15.35,15.35,15.32,15.325,25529
1570559400000,15.33,15.4,15.33,15.38,19443
1570560300000,15.37,15.44,15.35,15.43,34969
1570561200000,15.43,15.49,15.415,15.45,24265
1570562100000,15.44,15.48,15.44,15.465,16288
1570563000000,15.465,15.51,15.44,15.455,36165
1570563900000,15.455,15.47,15.42,15.45,91811
1570627800000,15.57,15.57,15.34,15.34,22109
1570628700000,15.35,15.41,15.335,15.39,25900
1570629600000,15.4,15.42,15.325,15.325,16101
1570630500000,15.33,15.36,15.31,15.36,13776
1570631400000,15.355,15.51,15.355,15.475,21242
1570632300000,15.47,15.47,15.4,15.45,21040
1570633200000,15.44,15.45,15.385,15.41,61239
1570634100000,15.41,15.51,15.405,15.49,22089
1570635000000,15.49,15.57,15.47,15.55,13211
1570635900000,15.555,15.57,15.5,15.5,12836
1570636800000,15.51,15.54,15.455,15.47,10232
1570637700000,15.48,15.52,15.47,15.5,14970
1570638600000,15.51,15.58,15.505,15.54,16814
1570639500000,15.535,15.57,15.535,15.55,11078
1570640400000,15.56,15.59,15.51,15.525,13480
1570641300000,15.53,15.53,15.51,15.52,7985
1570642200000,15.51,15.58,15.51,15.545,29881
1570643100000,15.55,15.64,15.54,15.56,26147
1570644000000,15.56,15.59,15.52,15.585,14926
1570644900000,15.58,15.6,15.58,15.59,15660
1570645800000,15.59,15.63,15.56,15.615,17805
1570646700000,15.62,15.65,15.61,15.65,15649
1570647600000,15.65,15.7,15.62,15.625,30601
1570648500000,15.62,15.63,15.6,15.625,95718
1570649400000,15.625,15.7,15.61,15.67,71889
1570650300000,15.67,15.74,15.64,15.73,179574
1570714200000,15.55,15.6,14.8,15.435,164020
1570715100000,15.43,15.52,15.32,15.47,60331
1570716000000,15.48,15.52,15.36,15.36,53823
1570716900000,15.37,15.47,15.35,15.45,112334
1570717800000,15.46,15.52,15.44,15.5,39886
1570718700000,15.505,15.55,15.5,15.54,37181
1570719600000,15.53,15.555,15.49,15.515,37286
1570720500000,15.505,15.51,15.38,15.4169,33269
1570721400000,15.41,15.43,15.375,15.375,27858
1570722300000,15.37,15.38,15.335,15.345,28543
1570723200000,15.345,15.36,15.29,15.355,56100
1570724100000,15.355,15.38,15.35,15.365,39086
1570725000000,15.365,15.37,15.315,15.335,45000
1570725900000,15.33,15.33,15.26,15.33,41907
1570726800000,15.32,15.34,15.315,15.32,13450
1570727700000,15.315,15.32,15.3,15.315,12685
1570728600000,15.31,15.315,15.25,15.26,37804
1570729500000,15.26,15.34,15.25,15.335,29074
1570730400000,15.34,15.46,15.3344,15.45,97508
1570731300000,15.4387,15.47,15.41,15.44,17580
1570732200000,15.44,15.46,15.41,15.42,18407
1570733100000,15.4137,15.47,15.4137,15.46,24410
1570734000000,15.45,15.47,15.415,15.47,22443
1570734900000,15.475,15.49,15.46,15.485,29528
1570735800000,15.485,15.54,15.485,15.53,58448
1570736700000,15.53,15.54,15.49,15.52,134949
1570800600000,15.72,15.9,15.7,15.84,49803
1570801500000,15.845,15.94,15.8,15.87,52623
1570802400000,15.88,15.92,15.79,15.79,53441
1570803300000,15.8,15.825,15.75,15.82,35975
1570804200000,15.83,15.89,15.824,15.87,38075
1570805100000,15.87,15.96,15.86,15.9,18459
1570806000000,15.9,15.95,15.86,15.94,19811
1570806900000,15.94,15.95,15.93,15.935,32253
1570807800000,15.935,16.0,15.92,15.92,20871
1570808700000,15.925,15.925,15.87,15.87,9530
1570809600000,15.87,15.89,15.85,15.865,17232
1570810500000,15.86,15.92,15.86,15.92,15620
1570811400000,15.92,15.93,15.82,15.89,22509
1570812300000,15.89,15.9,15.875,15.885,12311
1570813200000,15.88,15.88,15.83,15.85,11439
1570814100000,15.85,15.87,15.84,15.86,12365
1570815000000,15.85,15.89,15.85,15.88,13068
1570815900000,15.89,15.91,15.86,15.9099,18440
1570816800000,15.91,15.94,15.85,15.895,24265
1570817700000,15.895,15.9,15.88,15.89,15953
1570818600000,15.895,15.9,15.88,15.89,18953
1570819500000,15.895,15.91,15.89,15.905,22400
1570820400000,15.9,15.94,15.89,15.935,20833
1570821300000,15.94,15.945,15.89,15.93,35269
1570822200000,15.93,15.93,15.88,15.885,57680
1570823100000,15.88,15.94,15.85,15.9,204384
1571059800000,15.88,15.97,15.66,15.68,10298
1571060700000,15.67,15.76,15.66,15.74,10968
1571061600000,15.75,15.79,15.73,15.73,14122
1571062500000,15.73,15.73,15.67,15.7175,7680
1571063400000,15.72,15.73,15.69,15.71,17077
1571064300000,15.71,15.74,15.705,15.72,15866
1571065200000,15.715,15.75,15.71,15.735,18433
1571066100000,15.74,15.76,15.71,15.755,31545
1571067000000,15.75,15.78,15.7,15.71,16785
1571067900000,15.71,15.72,15.66,15.66,19028
1571068800000,15.67,15.72,15.66,15.705,12458
1571069700000,15.71,15.71,15.68,15.69,32144
1571070600000,15.6935,15.7,15.69,15.695,4462
1571071500000,15.7,15.76,15.69,15.75,39922
1571072400000,15.755,15.76,15.74,15.74,9158
1571073300000,15.745,15.76,15.74,15.76,10972
1571074200000,15.75,15.78,15.75,15.78,12585
1571075100000,15.78,15.81,15.77,15.805,18219
1571076000000,15.81,15.82,15.8,15.81,23880
1571076900000,15.81,15.83,15.8,15.825,9449
1571077800000,15.825,15.85,15.82,15.85,16865
1571078700000,15.85,15.85,15.84,15.84,6800
1571079600000,15.84,15.85,15.8,15.805,18028
1571080500000,15.805,15.805,15.75,15.79,57849
1571081400000,15.785,15.79,15.74,15.75,47393
1571082300000,15.75,15.77,15.73,15.75,102840
1571146200000,15.8,15.84,15.7,15.77,14480
1571147100000,15.765,15.81,15.74,15.8,13768
1571148000000,15.82,15.92,15.79,15.905,33167
1571148900000,15.91,15.96,15.86,15.945,25885
1571149800000,15.94,16.04,15.93,16.04,34910
1571150700000,16.04,16.06,15.99,16.03,11876
1571151600000,16.03,16.05,16.02,16.04,12699
1571152500000,16.04,16.09,16.02,16.085,24754
1571153400000,16.085,16.13,16.07,16.125,27484
1571154300000,16.12,16.16,16.09,16.145,20353
1571155200000,16.145,16.16,16.13,16.145,13949
1571156100000,16.14,16.18,16.14,16.155,17090
1571157000000,16.155,16.23,16.15,16.225,14164
1571157900000,16.23,16.29,16.22,16.24,23489
1571158800000,16.24,16.24,16.215,16.215,7675
1571159700000,16.22,16.25,16.21,16.23,14389
1571160600000,16.25,16.28,16.24,16.25,15996
1571161500000,16.255,16.29,16.25,16.28,7886
1571162400000,16.28,16.29,16.26,16.275,6692
1571163300000,16.275,16.3,16.24,16.25,13564
1571164200000,16.24,16.27,16.22,16.27,18775
1571165100000,16.26,16.27,16.21,16.21,11700
1571166000000,16.21,16.22,16.18,16.18,13161
1571166900000,16.19,16.19,16.16,16.165,15526
1571167800000,16.165,16.175,16.135,16.16,35878
1571168700000,16.165,16.18,16.14,16.16,101670
1571232600000,16.11,16.34,16.09,16.29,25816
1571233500000,16.33,16.37,16.25,16.25,21468
1571234400000,16.245,16.29,16.245,16.255,8210
1571235300000,16.28,16.31,16.26,16.3,6058
1571236200000,16.3,16.33,16.28,16.28,6932
1571237100000,16.3,16.39,16.24,16.33,22348
1571238000000,16.33,16.37,16.32,16.32,9094
1571238900000,16.33,16.36,16.3,16.31,6141
1571239800000,16.31,16.32,16.28,16.315,6073
1571240700000,16.32,16.32,16.28,16.28,5542
1571241600000,16.29,16.34,16.29,16.34,8579
1571242500000,16.35,16.36,16.34,16.355,2800
1571243400000,16.36,16.36,16.31,16.32,10546
1571244300000,16.32,16.33,16.31,16.32,9873
1571245200000,16.33,16.34,16.31,16.31,3625
1571246100000,16.31,16.32,16.285,16.29,7445
1571247000000,16.28,16.285,16.22,16.22,12873
1571247900000,16.22,16.22,16.16,16.165,11904
1571248800000,16.17,16.23,16.16,16.185,15537
1571249700000,16.185,16.25,16.1802,16.21,7338
1571250600000,16.21,16.22,16.21,16.215,4514
1571251500000,16.22,16.24,16.22,16.235,6085
1571252400000,16.23,16.25,16.21,16.215,13053
1571253300000,16.215,16.215,16.17,16.17,16346
1571254200000,16.175,16.195,16.14,16.145,31634
1571255100000,16.14,16.15,16.11,16.15,111023
1571319000000,16.18,16.21,16.09,16.13,21582
1571319900000,16.14,16.2,16.1,16.19,12452
1571320800000,16.18,16.29,16.14,16.29,16924
1571321700000,16.27,16.34,16.27,16.3,10752
1571322600000,16.31,16.36,16.29,16.355,7704
1571323500000,16.36,16.37,16.31,16.32,6804
1571324400000,16.31,16.345,16.275,16.345,12659
1571325300000,16.345,16.45,16.345,16.45,13837
1571326200000,16.45,16.45,16.415,16.435,17349
1571327100000,16.43,16.43,16.36,16.385,6093
1571328000000,16.39,16.42,16.38,16.42,8297
1571328900000,16.41,16.41,16.36,16.405,6789
1571329800000,16.41,16.46,16.4,16.44,9224
1571330700000,16.44,16.44,16.41,16.41,3795
1571331600000,16.41,16.43,16.41,16.415,4368
1571332500000,16.415,16.43,16.41,16.43,4333
1571333400000,16.43,16.47,16.43,16.46,4773
1571334300000,16.465,16.52,16.46,16.52,20852
1571335200000,16.52,16.53,16.495,16.53,10781
1571336100000,16.53,16.575,16.525,16.53,15768
1571337000000,16.525,16.63,16.525,16.62,21075
1571337900000,16.625,16.63,16.57,16.57,11394
1571338800000,16.58,16.61,16.57,16.605,12766
1571339700000,16.6,16.61,16.55,16.58,24819
1571340600000,16.575,16.6,16.57,16.59,18596
1571341500000,16.595,16.61,16.56,16.59,88112
1571405400000,16.48,16.57,16.45,16.52,23618
1571406300000,16.51,16.655,16.5,16.59,14410
1571407200000,16.59,16.61,16.57,16.57,5474
1571408100000,16.56,16.62,16.55,16.61,10783
1571409000000,16.62,16.67,16.61,16.63,17333
1571409900000,16.63,16.63,16.59,16.59,4891
1571410800000,16.58,16.59,16.505,16.54,6734
1571411700000,16.54,16.545,16.495,16.54,12414
1571412600000,16.54,16.55,16.49,16.49,8079
1571413500000,16.47,16.48,16.44,16.44,8848
1571414400000,16.44,16.47,16.43,16.46,6262
1571415300000,16.47,16.49,16.43,16.46,8274
1571416200000,16.45,16.47,16.44,16.44,6712
1571417100000,16.445,16.45,16.42,16.44,8246
1571418000000,16.445,16.45,16.43,16.43,5508
1571418900000,16.435,16.45,16.42,16.44,9450
1571419800000,16.43,16.445,16.4,16.415,14783
1571420700000,16.41,16.44,16.39,16.39,6535
1571421600000,16.39,16.395,16.37,16.37,5495
1571422500000,16.37,16.38,16.35,16.365,7512
1571423400000,16.36,16.4,16.34,16.4,10138
1571424300000,16.39,16.395,16.36,16.36,8431
1571425200000,16.36,16.38,16.35,16.38,10989
1571426100000,16.375,16.39,16.37,16.38,8702
1571427000000,16.38,16.39,16.36,16.36,20929
1571427900000,16.36,16.395,16.26,16.27,221186
1571664600000,16.4,16.6,16.29,16.58,23508
1571665500000,16.55,16.58,16.48,16.5,14140
1571666400000,16.52,16.52,16.46,16.5,7735
1571667300000,16.5,16.515,16.48,16.48,5390
1571668200000,16.47,16.47,16.415,16.415,11490
1571669100000,16.41,16.425,16.36,16.36,8813
1571670000000,16.37,16.4073,16.35,16.39,10561
1571670900000,16.39,16.41,16.36,16.41,15385
1571671800000,16.405,16.42,16.39,16.41,5751
1571672700000,16.41,16.44,16.4,16.44,5200
1571673600000,16.42,16.46,16.41,16.435,14096
1571674500000,16.44,16.45,16.43,16.45,4827
1571675400000,16.44,16.44,16.42,16.43,6642
1571676300000,16.425,16.43,16.39,16.4,9518
1571677200000,16.4,16.43,16.39,16.42,9308
1571678100000,16.415,16.42,16.4,16.41,14199
1571679000000,16.415,16.42,16.34,16.37,24870
1571679900000,16.36,16.37,16.34,16.355,5204
1571680800000,16.35,16.39,16.345,16.37,6736
1571681700000,16.36,16.37,16.32,16.32,9439
1571682600000,16.32,16.33,16.3,16.31,11565
1571683500000,16.31,16.31,16.28,16.29,5180
1571684400000,16.28,16.29,16.255,16.265,14952
1571685300000,16.265,16.27,16.24,16.24,24265
1571686200000,16.24,16.25,16.2,16.2,28342
1571687100000,16.2,16.21,16.17,16.18,165579
1571751000000,16.21,16.21,16.09,16.09,11617
1571751900000,16.09,16.14,16.08,16.14,5322
1571752800000,16.15,16.23,16.13,16.21,5291
1571753700000,16.2,16.25,16.2,16.22,3272
1571754600000,16.23,16.27,16.225,16.24,3682
1571755500000,16.23,16.29,16.22,16.27,7831
1571756400000,16.27,16.3,16.26,16.26,22147
1571757300000,16.24,16.27,16.235,16.25,12060
1571758200000,16.245,16.25,16.2,16.2,8989
1571759100000,16.21,16.25,16.21,16.24,12443
1571760000000,16.24,16.285,16.24,16.285,8933
1571760900000,16.285,16.29,16.28,16.285,26000
1571761800000,16.29,16.32,16.27,16.32,43672
1571762700000,16.32,16.43,16.31,16.42,42870
1571763600000,16.43,16.45,16.43,16.45,16828
1571764500000,16.445,16.47,16.44,16.47,6075
1571765400000,16.465,16.54,16.46,16.53,16926
1571766300000,16.55,16.56,16.47,16.485,17903
1571767200000,16.485,16.5,16.46,16.46,16102
1571768100000,16.465,16.47,16.43,16.43,17135
1571769000000,16.43,16.43,16.36,16.4,15376
1571769900000,16.4,16.405,16.355,16.355,10768
1571770800000,16.36,16.37,16.33,16.35,14572
1571771700000,16.35,16.39,16.345,16.39,11929
1571772600000,16.39,16.41,16.35,16.41,47087
1571773500000,16.41,16.46,16.37,16.38,191622
1571837400000,16.45,16.45,16.34,16.35,4599
1571838300000,16.35,16.43,16.331,16.43,4490
1571839200000,16.4297,16.44,16.37,16.43,3200
1571840100000,16.44,16.44,16.4,16.44,7341
1571841000000,16.46,16.48,16.37,16.37,11101
1571841900000,16.4,16.41,16.38,16.39,9353
1571842800000,16.37,16.4,16.36,16.39,7816
1571843700000,16.39,16.43,16.39,16.4,8220
1571844600000,16.39,16.405,16.375,16.4,4606
1571845500000,16.4,16.43,16.33,16.39,30340
1571846400000,16.39,16.39,16.3061,16.33,9043
1571847300000,16.34,16.34,16.305,16.32,4844
1571848200000,16.325,16.35,16.325,16.345,3730
1571849100000,16.345,16.37,16.345,16.355,10770
1571850000000,16.36,16.42,16.351,16.4,8062
1571850900000,16.4,16.42,16.39,16.42,9812
1571851800000,16.42,16.445,16.4,16.445,7896
1571852700000,16.445,16.465,16.43,16.46,5613
1571853600000,16.46,16.47,16.45,16.46,5476
1571854500000,16.46,16.47,16.45,16.455,2394
1571855400000,16.45,16.45,16.4,16.43,9871
1571856300000,16.44,16.455,16.42,16.44,12632
1571857200000,16.44,16.45,16.41,16.44,4582
1571858100000,16.44,16.45,16.435,16.445,4165
1571859000000,16.45,16.48,16.45,16.4701,22419
1571859900000,16.47,16.51,16.47,16.5,52219
1571923800000,16.53,16.53,16.39,16.4,10860
1571924700000,16.41,16.41,16.26,16.27,8037
1571925600000,16.26,16.27,16.18,16.205,11212
1571926500000,16.205,16.215,16.1159,16.17,11168
1571927400000,16.18,16.24,16.17,16.22,10323
1571928300000,16.22,16.235,16.145,16.15,32858
1571929200000,16.155,16.18,16.15,16.155,7891
1571930100000,16.15,16.16,16.12,16.125,17667
1571931000000,16.125,16.17,16.125,16.135,15079
1571931900000,16.13,16.15,16.1,16.145,20132
1571932800000,16.15,16.155,16.1,16.11,9806
1571933700000,16.1,16.11,16.08,16.105,7626
1571934600000,16.105,16.125,16.1,16.1,4001
1571935500000,16.09,16.11,16.08,16.085,7806
1571936400000,16.085,16.12,16.08,16.09,9331
1571937300000,16.1,16.1,16.08,16.085,6318
1571938200000,16.09,16.1,16.07,16.09,8803
1571939100000,16.08,16.105,16.08,16.105,7159
1571940000000,16.105,16.13,16.105,16.12,23467
1571940900000,16.115,16.14,16.085,16.1,67067
1571941800000,16.1,16.14,16.1,16.14,10846
1571942700000,16.145,16.16,16.14,16.15,11101
1571943600000,16.1516,16.31,16.1516,16.31,38899
1571944500000,16.31,16.33,16.305,16.33,10212
1571945400000,16.33,16.37,16.29,16.295,33993
1571946300000,16.29,16.32,16.28,16.31,75670
1572010200000,16.3,16.64,16.245,16.58,15302
1572011100000,16.54,16.57,16.49,16.56,9187
1572012000000,16.55,16.56,16.46,16.51,8229
1572012900000,16.51,16.54,16.47,16.525,9577
1572013800000,16.53,16.54,16.5,16.53,6355
1572014700000,16.53,16.58,16.53,16.55,19964
1572015600000,16.56,16.61,16.53,16.57,17191
1572016500000,16.57,16.62,16.565,16.61,25199
1572017400000,16.6,16.6,16.53,16.54,6159
1572018300000,16.54,16.545,16.47,16.47,13592
1572019200000,16.475,16.535,16.475,16.535,12434
