datetime,open,high,low,close,volume
1570032000000,43.37,43.46,43.27,43.27,6045
1570032900000,43.29,43.33,43.14,43.32,5953
1570033800000,43.335,43.335,43.195,43.195,6247
1570034700000,43.24,43.4332,43.23,43.42,9362
1570035600000,43.41,43.58,43.41,43.58,5111
1570036500000,43.6,43.73,43.54,43.695,4380
1570037400000,43.63,43.65,43.52,43.56,3965
1570038300000,43.6,43.6,43.46,43.58,6609
1570039200000,43.57,43.655,43.26,43.26,5312
1570040100000,43.32,43.4,43.275,43.33,8000
1570041000000,43.315,43.34,43.23,43.34,6440
1570041900000,43.36,43.4,43.23,43.28,5599
1570042800000,43.285,43.54,43.25,43.47,11685
1570043700000,43.45,43.53,43.37,43.39,8320
1570044600000,43.39,43.49,43.38,43.46,13080
1570045500000,43.44,43.62,43.33,43.48,44156
1570109400000,43.31,43.41,43.14,43.41,5947
1570110300000,43.43,43.81,43.43,43.73,4130
1570111200000,43.67,43.67,42.93,43.15,7014
1570112100000,43.285,43.66,43.25,43.5,4856
1570113000000,43.52,43.525,43.1203,43.33,7110
1570113900000,43.3047,43.82,43.3047,43.71,10487
1570114800000,43.8,44.14,43.72,44.08,9243
1570115700000,44.06,44.235,43.88,44.11,5900
1570116600000,44.1284,44.16,43.97,44.07,6621
1570117500000,44.08,44.29,44.0,44.25,7536
1570118400000,44.215,44.49,44.215,44.49,2525
1570119300000,44.4476,44.4476,44.14,44.31,5893
1570120200000,44.365,44.525,44.34,44.48,6439
1570121100000,44.49,44.62,44.38,44.49,5411
1570122000000,44.495,44.6,44.43,44.585,5979
1570122900000,44.66,44.86,44.66,44.81,8726
1570123800000,44.87,44.9,44.67,44.785,15648
1570124700000,44.83,44.93,44.83,44.91,1910
1570125600000,44.91,45.04,44.85,45.03,4398
1570126500000,45.01,45.2,44.94,45.12,3858
1570127400000,45.1,45.16,45.06,45.085,2788
1570128300000,45.1,45.17,45.06,45.11,6028
1570129200000,45.11,45.14,44.97,45.065,8272
1570130100000,45.06,45.08,44.9,45.03,9844
1570131000000,45.04,45.1,44.905,45.02,22691
1570131900000,45.02,45.29,44.86,45.17,37333
1570195800000,45.16,45.34,44.63,44.89,26911
1570196700000,44.77,44.77,44.55,44.68,2449
1570197600000,44.95,45.05,44.68,44.73,6125
1570198500000,44.66,44.94,44.66,44.71,4183
1570199400000,44.68,44.79,44.54,44.65,17780
1570200300000,44.66,44.9034,44.56,44.74,7570
1570201200000,44.7377,44.93,44.6444,44.68,184422
1570202100000,44.65,44.65,43.935,44.0,10297
1570203000000,44.01,44.13,43.79,43.835,3501
1570203900000,43.78,43.78,43.49,43.49,10635
1570204800000,43.54,43.59,43.42,43.45,15897
1570205700000,43.39,43.55,43.39,43.485,9190
1570206600000,43.45,43.48,43.37,43.48,5713
1570207500000,43.485,43.91,43.485,43.52,30091
1570208400000,43.53,43.63,43.47,43.52,7360
1570209300000,43.555,43.58,43.1754,43.195,10356
1570210200000,43.22,43.45,43.08,43.36,13996
1570211100000,43.355,43.4,42.94,42.995,13790
1570212000000,43.0,43.1,42.76,42.84,18625
1570212900000,42.92,43.06,42.78,42.88,16451
1570213800000,42.89,43.0,42.87,42.94,18702
1570214700000,42.92,43.06,42.79,43.06,34237
1570215600000,43.06,43.28,43.06,43.2,21131
1570216500000,43.18,43.42,43.18,43.276,18112
1570217400000,43.28,43.51,43.28,43.5,23759
1570218300000,43.47,43.78,43.47,43.61,56302
1570455000000,43.83,43.885,43.4,43.688,7567
1570455900000,43.82,44.36,43.72,44.095,6990
1570456800000,44.13,44.66,44.07,44.66,4688
1570457700000,44.62,44.67,44.37,44.59,4701
1570458600000,44.505,44.51,44.345,44.4,4666
1570459500000,44.425,44.55,44.39,44.46,7948
1570460400000,44.48,44.74,44.32,44.32,11239
1570461300000,44.38,44.54,44.33,44.33,3479
1570462200000,44.36,44.5925,44.36,44.53,4362
1570463100000,44.57,44.57,44.185,44.2063,1662
1570464000000,44.28,44.295,44.18,44.19,3700
1570464900000,44.2,44.44,44.2,44.37,5638
1570465800000,44.38,44.49,44.305,44.49,3090
1570466700000,44.49,44.6,44.31,44.32,17849
1570467600000,44.32,44.35,44.14,44.205,3372
1570468500000,44.17,44.255,44.16,44.18,2000
1570469400000,44.19,44.51,44.13,44.26,12176
1570470300000,44.3882,44.5,44.31,44.41,1623
1570471200000,44.4,44.435,44.1,44.135,16422
1570472100000,44.135,44.1881,44.04,44.04,3615
1570473000000,44.0268,44.0268,43.7,43.75,12919
1570473900000,43.73,43.87,43.5977,43.85,8014
1570474800000,43.86,43.86,43.76,43.83,5006
1570475700000,43.8,43.86,43.62,43.6706,6188
1570476600000,43.685,43.75,43.56,43.56,10799
1570477500000,43.59,43.63,43.36,43.43,43133
1570541400000,42.96,43.4,42.92,42.92,11383
1570542300000,43.07,43.27,43.05,43.13,8870
1570543200000,43.13,43.75,42.97,43.75,2860
1570544100000,43.72,43.89,43.39,43.46,6480
1570545000000,43.49,43.85,43.49,43.545,8252
1570545900000,43.585,43.79,43.5,43.62,3717
1570546800000,43.625,43.625,43.5,43.53,3777
1570547700000,43.53,43.6487,43.32,43.32,5150
1570548600000,43.39,43.4,43.156,43.17,4318
1570549500000,43.3702,43.62,43.3702,43.59,2902
1570550400000,43.57,43.57,43.4,43.445,3851
1570551300000,43.42,43.48,43.31,43.31,9751
1570552200000,43.28,43.28,43.11,43.2,10282
1570553100000,43.16,43.295,43.06,43.1,15239
1570554000000,43.14,43.19,43.06,43.11,4199
1570554900000,43.1446,43.245,43.14,43.245,7369
1570555800000,43.21,43.36,43.15,43.18,9618
1570556700000,43.16,43.21,43.07,43.11,6596
1570557600000,43.12,43.21,43.07,43.175,9820
1570558500000,43.16,43.205,43.03,43.07,8810
1570559400000,43.055,43.33,43.04,43.29,14099
1570560300000,43.41,43.47,43.145,43.33,6988
1570561200000,43.37,43.42,43.06,43.18,5213
1570562100000,43.17,43.23,43.04,43.07,13204
1570563000000,43.1,43.17,42.63,42.67,16347
1570563900000,42.69,42.75,42.52,42.6,41347
1570627800000,42.86,43.015,41.15,41.23,85647
1570628700000,41.25,41.62,40.76,41.48,15743
1570629600000,41.5,41.61,41.395,41.395,15345
1570630500000,41.35,41.585,41.35,41.52,8353
1570631400000,41.4,41.56,41.18,41.4,16445
1570632300000,41.41,41.43,41.27,41.38,8248
1570633200000,41.4,41.595,41.265,41.5609,11505
1570634100000,41.59,42.03,41.55,41.965,28868
1570635000000,41.965,41.97,41.64,41.905,13275
1570635900000,41.91,42.055,41.74,41.74,18920
1570636800000,41.86,42.06,41.86,41.99,4000
1570637700000,41.95,42.0,41.81,41.85,4041
1570638600000,41.84,41.9,41.66,41.72,5584
1570639500000,41.655,41.78,41.64,41.7001,2508
1570640400000,41.73,41.96,41.73,41.96,5603
1570641300000,41.94,41.94,41.75,41.8298,8252
1570642200000,41.805,41.93,41.805,41.83,7919
1570643100000,41.865,41.865,41.7,41.735,5954
1570644000000,41.77,41.87,41.71,41.725,13179
1570644900000,41.715,41.84,41.7,41.75,11496
1570645800000,41.8,41.85,41.74,41.8,18722
1570646700000,41.815,41.9,41.76,41.76,11325
1570647600000,41.77,42.03,41.75,42.0026,12194
1570648500000,41.97,42.02,41.93,42.0,10338
1570649400000,42.0,42.02,41.82,41.82,28859
1570650300000,41.82,42.16,41.8,42.05,69137
1570714200000,42.31,42.575,42.0322,42.0322,34656
1570715100000,42.1915,42.71,42.1915,42.47,5520
1570716000000,42.375,42.63,42.33,42.44,1600
1570716900000,42.415,42.6,42.34,42.37,5715
1570717800000,42.37,42.545,42.1701,42.545,7048
1570718700000,42.6,42.7675,42.5709,42.595,8462
1570719600000,42.595,42.595,42.2,42.3112,4236
1570720500000,42.28,42.39,42.11,42.28,4150
1570721400000,42.24,42.47,42.19,42.46,2171
1570722300000,42.44,42.48,42.32,42.47,3613
1570723200000,42.43,42.5,42.33,42.39,5871
1570724100000,42.46,42.46,42.34,42.45,8446
1570725000000,42.44,42.6,42.4,42.4,6279
1570725900000,42.3988,42.47,42.33,42.45,5886
1570726800000,42.38,42.44,42.38,42.4,3543
1570727700000,42.41,42.4694,42.32,42.38,5506
1570728600000,42.36,42.42,42.33,42.4,8085
1570729500000,42.385,42.465,42.36,42.455,3277
1570730400000,42.485,42.565,42.37,42.52,8593
1570731300000,42.48,42.515,42.38,42.45,6141
1570732200000,42.46,42.595,42.45,42.5689,4894
1570733100000,42.565,42.785,42.565,42.76,7597
1570734000000,42.74,42.77,42.675,42.76,6131
1570734900000,42.75,42.805,42.47,42.49,11553
1570735800000,42.48,42.585,42.45,42.565,13648
1570736700000,42.59,42.72,42.58,42.67,38743
1570800600000,43.51,43.51,43.14,43.42,8690
1570801500000,43.51,43.51,43.26,43.33,24657
1570802400000,43.38,43.58,43.31,43.52,13994
1570803300000,43.495,43.69,43.44,43.69,33750
1570804200000,43.69,44.05,43.67,44.05,4804
1570805100000,44.005,44.205,43.93,43.93,9333
1570806000000,43.93,44.19,43.93,44.16,6785
1570806900000,44.18,44.25,44.115,44.23,5046
1570807800000,44.195,44.32,44.08,44.1741,5882
1570808700000,44.09,44.14,43.645,43.68,11947
1570809600000,43.65,43.78,43.62,43.74,4868
1570810500000,43.78,43.92,43.745,43.87,6937
1570811400000,43.93,44.0,43.75,43.905,10470
1570812300000,43.855,43.97,43.81,43.925,6852
1570813200000,43.945,44.0,43.89,43.89,10707
1570814100000,43.88,43.99,43.79,43.88,9078
1570815000000,43.91,44.04,43.83,44.02,10484
1570815900000,44.0,44.31,43.985,44.3099,39741
1570816800000,44.3,44.635,44.2301,44.43,48902
1570817700000,44.49,44.57,44.36,44.475,12875
1570818600000,44.49,44.61,44.49,44.535,23744
1570819500000,44.55,44.57,44.35,44.53,11030
1570820400000,44.49,44.495,44.34,44.495,8730
1570821300000,44.5,44.655,44.48,44.49,16030
1570822200000,44.49,44.525,44.31,44.31,26300
1570823100000,44.31,44.34,44.11,44.15,63274
1571059800000,43.74,43.99,43.22,43.525,11355
1571060700000,43.45,43.54,43.25,43.3,4710
1571061600000,43.26,43.5752,43.16,43.41,4648
1571062500000,43.385,43.6,43.295,43.295,11085
1571063400000,43.33,43.4,43.0,43.15,5550
1571064300000,43.16,43.18,43.0,43.06,8516
1571065200000,43.08,43.32,43.08,43.32,4900
1571066100000,43.39,43.58,43.34,43.5,10694
1571067000000,43.46,43.75,43.45,43.61,10613
1571067900000,43.656,43.74,43.53,43.65,16439
1571068800000,43.685,44.09,43.63,44.09,14780
1571069700000,44.13,44.175,43.89,44.075,5353
1571070600000,44.075,44.34,44.03,44.2712,16982
1571071500000,44.23,44.2895,44.06,44.09,11406
1571072400000,44.09,44.215,43.9,43.93,11840
1571073300000,43.95,44.12,43.86,44.08,11116
1571074200000,44.08,44.105,43.97,43.97,7843
1571075100000,43.9695,44.13,43.87,44.13,3612
1571076000000,44.225,44.24,44.09,44.15,5008
1571076900000,44.14,44.14,43.96,44.0,10129
1571077800000,44.03,44.06,43.95,44.0,7028
1571078700000,43.98,43.98,43.8,43.895,7518
1571079600000,43.86,43.91,43.82,43.87,6584
1571080500000,43.87,43.92,43.82,43.82,12144
1571081400000,43.84,43.9,43.78,43.86,16431
1571082300000,43.87,44.12,43.85,44.08,39197
1571146200000,44.03,44.18,43.78,43.93,6330
1571147100000,43.97,44.11,43.805,43.89,8197
1571148000000,43.87,43.95,43.67,43.92,5165
1571148900000,43.93,44.155,43.86,44.155,7479
1571149800000,44.13,44.82,44.065,44.79,11803
1571150700000,44.745,44.98,44.72,44.9418,6285
1571151600000,44.8901,45.01,44.81,44.95,15996
1571152500000,45.05,45.49,44.975,45.49,15102
1571153400000,45.49,45.57,45.18,45.27,26249
1571154300000,45.22,45.45,45.175,45.34,9289
1571155200000,45.335,45.465,45.215,45.44,8593
1571156100000,45.5,45.63,45.49,45.6,4313
1571157000000,45.66,45.73,45.55,45.55,7140
1571157900000,45.56,45.68,45.48,45.485,6853
1571158800000,45.48,45.58,45.46,45.485,6706
1571159700000,45.5,45.58,45.48,45.56,6530
1571160600000,45.62,45.66,45.52,45.525,4504
1571161500000,45.545,45.58,45.38,45.39,5447
1571162400000,45.36,45.36,45.1,45.265,12418
1571163300000,45.29,45.42,45.23,45.26,11980
1571164200000,45.24,45.26,45.105,45.12,13132
1571165100000,45.11,45.25,45.02,45.08,21642
1571166000000,45.1,45.11,44.96,45.05,7626
1571166900000,45.04,45.07,44.83,44.845,10277
1571167800000,44.84,44.87,44.59,44.615,18710
1571168700000,44.63,44.67,44.48,44.55,58566
1571232600000,44.27,45.1762,44.27,45.05,13245
1571233500000,45.19,45.2679,44.67,44.83,5656
1571234400000,44.79,45.2,44.76,45.14,20505
1571235300000,45.135,45.25,45.08,45.235,11118
1571236200000,45.245,45.45,45.19,45.2107,9025
1571237100000,45.28,45.38,45.14,45.19,3411
1571238000000,45.215,45.215,45.11,45.2,3469
1571238900000,45.235,45.33,45.08,45.1823,10915
1571239800000,45.195,45.49,45.17,45.44,7803
1571240700000,45.5,45.68,45.44,45.57,11568
1571241600000,45.66,45.75,45.59,45.6989,9855
1571242500000,45.694,45.694,45.4,45.5,18622
1571243400000,45.54,45.57,45.25,45.28,18579
1571244300000,45.265,45.3,45.05,45.05,25658
1571245200000,45.05,45.05,44.725,44.76,16130
1571246100000,44.73,44.745,44.49,44.51,39773
1571247000000,44.51,44.66,44.475,44.62,20253
1571247900000,44.62,44.74,44.18,44.28,84209
1571248800000,44.26,44.43,44.17,44.4,102643
1571249700000,44.4,44.4,43.85,43.85,120817
1571250600000,43.83,43.91,43.72,43.75,51186
1571251500000,43.76,43.81,43.66,43.68,26626
1571252400000,43.68,43.82,43.59,43.74,28650
1571253300000,43.745,43.92,43.67,43.85,25299
1571254200000,43.83,43.87,43.63,43.63,36369
1571255100000,43.64,43.77,43.48,43.58,103267
1571319000000,43.22,43.2225,42.02,42.385,81824
1571319900000,42.42,42.46,41.92,42.16,214810
1571320800000,42.23,42.77,42.14,42.58,22575
1571321700000,42.68,42.77,42.48,42.6,18552
1571322600000,42.64,43.04,42.53,43.03,12084
1571323500000,43.09,43.1,42.835,42.89,12965
1571324400000,42.83,42.86,42.65,42.65,21815
1571325300000,42.7,42.76,42.46,42.47,12493
1571326200000,42.48,42.48,42.16,42.16,14265
1571327100000,42.1745,42.23,42.05,42.0815,15142
1571328000000,42.07,42.12,42.0,42.0,7707
1571328900000,42.0,42.07,41.91,41.97,9788
1571329800000,42.035,42.4,42.035,42.4,17668
1571330700000,42.38,42.41,42.31,42.345,14473
1571331600000,42.32,42.32,42.15,42.21,12375
1571332500000,42.205,42.445,42.17,42.44,16994
1571333400000,42.47,42.55,42.27,42.33,12428
1571334300000,42.35,42.42,42.09,42.16,8386
1571335200000,42.1685,42.18,42.0,42.155,26530
1571336100000,42.13,42.44,42.11,42.23,18957
1571337000000,42.23,42.39,42.22,42.36,14565
1571337900000,42.38,42.425,42.32,42.42,15081
1571338800000,42.435,42.49,42.37,42.44,16675
1571339700000,42.46,42.485,42.26,42.29,10786
1571340600000,42.31,42.35,42.21,42.24,22480
1571341500000,42.2301,42.26,42.01,42.05,65243
1571405400000,42.07,42.67,42.07,42.3,36363
1571406300000,42.3,42.855,42.3,42.62,85047
1571407200000,42.6092,43.025,42.53,42.83,47605
1571408100000,42.77,42.865,42.4,42.44,23462
1571409000000,42.53,42.63,42.24,42.2462,12451
1571409900000,42.21,42.39,42.06,42.145,17677
1571410800000,42.15,42.2,41.7,41.805,19285
1571411700000,41.8,41.895,41.67,41.675,20480
1571412600000,41.67,41.685,41.485,41.485,16492
1571413500000,41.47,41.55,41.31,41.35,16782
1571414400000,41.355,41.61,41.34,41.425,17491
1571415300000,41.42,41.42,41.09,41.145,13884
1571416200000,41.145,41.215,41.08,41.13,18671
1571417100000,41.125,41.19,41.08,41.145,11264
1571418000000,41.17,41.18,41.035,41.06,13911
1571418900000,41.06,41.06,40.94,41.06,15358
1571419800000,41.06,41.12,40.96,40.97,14385
1571420700000,40.97,41.1,40.9,40.94,13102
1571421600000,40.96,40.97,40.825,40.88,13480
1571422500000,40.87,40.87,40.7,40.75,21297
1571423400000,40.745,40.76,40.54,40.56,27530
1571424300000,40.55,40.56,40.42,40.43,19906
1571425200000,40.44,40.54,40.415,40.51,29589
1571426100000,40.5,40.64,40.43,40.64,37999
1571427000000,40.63,40.79,40.6,40.64,26744
1571427900000,40.64,40.64,40.39,40.4,79077
1571664600000,40.7,42.2536,40.7,42.03,48956
1571665500000,41.91,42.06,41.66,41.816,32602
1571666400000,41.78,41.87,41.51,41.7692,21879
1571667300000,41.74,41.75,41.455,41.54,22624
1571668200000,41.5,41.66,41.4,41.54,18886
1571669100000,41.545,41.995,41.545,41.995,18717
1571670000000,42.04,42.19,41.96,42.08,28004
1571670900000,42.12,42.1856,41.805,41.84,20468
1571671800000,41.79,42.24,41.79,42.205,14399
1571672700000,42.205,42.35,42.12,42.29,29968
1571673600000,42.324,42.57,42.23,42.565,21482
1571674500000,42.54,42.565,42.31,42.37,21248
1571675400000,42.35,42.503,42.31,42.49,10296
1571676300000,42.475,42.535,42.41,42.51,14895
1571677200000,42.51,42.55,42.36,42.38,13007
1571678100000,42.375,42.43,42.3,42.32,21041
1571679000000,42.36,42.5115,42.36,42.38,21348
1571679900000,42.4,42.48,42.31,42.458,62469
1571680800000,42.43,42.47,42.36,42.42,38350
1571681700000,42.42,42.435,42.05,42.09,26727
1571682600000,42.095,42.17,42.0,42.04,19022
1571683500000,42.07,42.2,42.06,42.16,13637
1571684400000,42.19,42.23,42.01,42.1,17692
1571685300000,42.11,42.17,42.0,42.04,37472
1571686200000,42.05,42.065,41.87,41.91,37894
1571687100000,41.91,42.11,41.89,42.04,71910
1571751000000,42.38,42.55,41.97,41.97,43040
1571751900000,41.975,42.22,41.85,42.215,15895
1571752800000,42.205,42.205,41.91,42.12,12114
1571753700000,42.05,42.33,41.94,41.9763,12950
1571754600000,41.98,42.19,41.96,42.02,8882
1571755500000,41.99,42.33,41.88,42.33,20886
1571756400000,42.33,42.5,42.31,42.37,13938
1571757300000,42.4,42.495,42.36,42.46,13664
1571758200000,42.485,42.49,42.43,42.49,23630
1571759100000,42.475,42.97,42.44,42.74,28422
1571760000000,42.74,43.05,42.721,42.94,13873
1571760900000,42.93,43.38,42.93,43.36,67953
1571761800000,43.38,43.475,43.245,43.41,18265
1571762700000,43.46,43.53,43.11,43.165,13599
1571763600000,43.16,43.2,43.01,43.07,11843
1571764500000,43.07,43.15,42.95,43.0,20622
1571765400000,43.02,43.11,42.96,43.105,16139
1571766300000,43.08,43.13,42.93,43.035,30776
1571767200000,43.035,43.12,42.84,42.92,28099
1571768100000,42.935,43.02,42.85,42.895,28457
1571769000000,42.91,43.0138,42.81,42.92,25103
1571769900000,42.88,42.88,42.7,42.7,17830
1571770800000,42.705,42.79,42.66,42.758,19767
1571771700000,42.78,42.78,42.57,42.6,24916
1571772600000,42.61,42.62,42.4636,42.465,50418
1571773500000,42.47,42.47,42.21,42.29,110047
1571837400000,42.27,42.27,41.4,42.165,104444
1571838300000,42.16,42.69,42.1275,42.62,69780
1571839200000,42.62,42.685,42.41,42.47,51558
1571840100000,42.46,42.88,42.42,42.68,40032
1571841000000,42.68,43.3,42.68,43.11,46164
1571841900000,43.14,43.64,43.02,43.64,75539
1571842800000,43.61,43.64,43.385,43.64,25399
1571843700000,43.64,43.8,43.28,43.3,35946
1571844600000,43.28,43.75,43.27,43.715,27563
1571845500000,43.74,43.82,43.63,43.665,60127
1571846400000,43.69,44.06,43.69,44.005,36308
1571847300000,44.005,44.195,43.91,44.07,29548
1571848200000,44.09,44.14,43.96,44.01,41746
1571849100000,44.01,44.03,43.79,43.96,31970
1571850000000,43.98,44.12,43.94,44.05,39306
1571850900000,44.09,44.245,44.02,44.12,32332
1571851800000,44.14,44.165,43.82,43.87,27740
1571852700000,43.9,43.95,43.76,43.77,36244
1571853600000,43.77,43.89,43.49,43.6,73105
1571854500000,43.6025,43.8,43.42,43.65,46961
1571855400000,43.655,43.85,43.57,43.6,31948
1571856300000,43.6,43.7072,43.425,43.49,29559
1571857200000,43.5,43.635,43.41,43.53,40442
1571858100000,43.535,43.59,43.48,43.53,37518
1571859000000,43.53,43.715,43.53,43.63,54580
1571859900000,43.63,43.8,43.49,43.76,158664
1571923800000,46.0,46.33,43.62,43.62,46329
1571924700000,43.68,44.18,43.5,44.08,52442
1571925600000,44.035,44.06,43.59,43.72,25835
1571926500000,43.738,43.85,43.3541,43.74,44520
1571927400000,43.73,44.03,43.65,43.89,40541
1571928300000,43.895,43.91,42.8308,43.36,39286
1571929200000,43.33,43.56,43.17,43.43,22816
1571930100000,43.44,43.565,43.18,43.565,30907
1571931000000,43.54,43.72,43.22,43.69,40797
1571931900000,43.66,43.75,43.29,43.5,17015
1571932800000,43.515,43.515,43.16,43.26,14662
1571933700000,43.24,43.64,43.16,43.64,10289
1571934600000,43.65,44.03,43.65,43.8,14525
1571935500000,43.86,43.86,43.57,43.64,10433
1571936400000,43.655,43.7,43.45,43.53,15940
1571937300000,43.46,43.75,43.46,43.73,13599
1571938200000,43.77,44.055,43.755,44.055,16799
1571939100000,44.05,44.135,43.85,43.99,21711
1571940000000,43.97,43.97,43.67,43.85,15539
1571940900000,43.855,43.855,43.43,43.51,19738
1571941800000,43.53,43.69,43.5,43.6827,17975
1571942700000,43.72,43.74,43.4697,43.5,18425
1571943600000,43.5,43.64,43.35,43.5,26981
1571944500000,43.51,43.72,43.47,43.47,28873
1571945400000,43.48,44.08,43.48,44.025,78836
1571946300000,44.03,44.26,43.96,44.16,114432
1572010200000,44.27,44.9,44.065,44.71,8752
1572011100000,44.69,44.99,44.455,44.78,15671
1572012000000,44.775,45.0,44.67,44.83,16700
1572012900000,44.86,45.2,44.82,44.97,11127
1572013800000,44.99,45.505,44.99,45.43,13148
1572014700000,45.43,45.67,45.39,45.39,15500
1572015600000,45.425,45.525,45.14,45.23,21117
1572016500000,45.23,45.595,45.18,45.46,9830
1572017400000,45.515,45.515,45.255,45.31,9971
