datetime,open,high,low,close,volume
1569870000000,27.61,27.61,27.57,27.6,8311
1569870900000,27.6,27.61,27.52,27.53,7493
1569871800000,27.53,27.54,27.49,27.525,36744
1569872700000,27.525,27.525,27.35,27.36,77732
1569936600000,27.34,27.5,27.34,27.395,6287
1569937500000,27.36,27.46,27.36,27.37,8307
1569938400000,27.37,27.4,27.245,27.265,15429
1569939300000,27.265,27.38,27.265,27.38,4100
1569940200000,27.37,27.445,27.36,27.385,10068
1569941100000,27.39,27.44,27.36,27.425,5201
1569942000000,27.4,27.425,27.38,27.4,6068
1569942900000,27.4,27.48,27.38,27.48,4154
1569943800000,27.48,27.52,27.42,27.42,8133
1569944700000,27.4,27.4,27.32,27.34,5082
1569945600000,27.34,27.35,27.29,27.31,11331
1569946500000,27.32,27.36,27.3,27.36,5691
1569947400000,27.37,27.37,27.34,27.37,5020
1569948300000,27.37,27.38,27.34,27.35,6654
1569949200000,27.35,27.35,27.25,27.25,6782
1569950100000,27.26,27.27,27.22,27.22,4368
1569951000000,27.23,27.23,27.15,27.17,8700
1569951900000,27.14,27.2,27.13,27.15,6097
1569952800000,27.17,27.19,27.09,27.17,5317
1569953700000,27.165,27.165,27.12,27.15,3536
1569954600000,27.16,27.21,27.16,27.18,4585
1569955500000,27.17,27.2,27.14,27.16,5567
1569956400000,27.17,27.18,27.12,27.135,8024
1569957300000,27.12,27.1819,27.12,27.16,8939
1569958200000,27.16,27.16,27.06,27.105,10141
1569959100000,27.11,27.145,27.07,27.09,29054
1570023000000,27.03,27.13,26.94,26.9969,3746
1570023900000,27.05,27.05,26.8538,26.91,3722
1570024800000,26.92,27.04,26.92,26.98,1845
1570025700000,27.05,27.075,27.05,27.06,2122
1570026600000,26.98,27.0,26.91,26.96,2643
1570027500000,27.0,27.0,26.93,27.0,3308
1570028400000,26.99,27.02,26.99,27.02,1784
1570029300000,27.04,27.065,26.982,27.0,6503
1570030200000,27.0,27.0,26.95,26.97,6105
1570031100000,26.96,27.04,26.96,27.03,5217
1570032000000,27.01,27.03,26.95,26.95,9800
1570032900000,26.93,26.97,26.91,26.97,6599
1570033800000,26.96,26.99,26.93,26.945,10635
1570034700000,26.94,26.97,26.93,26.97,3305
1570035600000,26.96,27.01,26.96,27.01,3913
1570036500000,26.98,27.0,26.96,26.96,12022
1570037400000,26.96,26.97,26.93,26.95,3285
1570038300000,26.94,26.98,26.94,26.975,3442
1570039200000,26.98,27.0,26.97,26.985,7106
1570040100000,26.985,27.06,26.985,27.03,2849
1570041000000,27.05,27.15,27.05,27.15,4582
1570041900000,27.135,27.15,27.13,27.15,4521
1570042800000,27.15,27.16,27.12,27.16,5705
1570043700000,27.155,27.18,27.125,27.15,7287
1570044600000,27.165,27.22,27.14,27.22,14076
1570045500000,27.22,27.33,27.2,27.31,54297
1570109400000,27.31,27.42,27.31,27.38,8558
1570110300000,27.4,27.41,27.32,27.32,4660
1570111200000,27.28,27.28,27.05,27.14,6900
1570112100000,27.24,27.54,27.24,27.49,7010
1570113000000,27.53,27.58,27.48,27.52,16131
1570113900000,27.47,27.48,27.315,27.325,2391
1570114800000,27.35,27.47,27.35,27.46,3425
1570115700000,27.46,27.52,27.46,27.46,6704
1570116600000,27.46,27.46,27.36,27.4,6500
1570117500000,27.39,27.39,27.33,27.345,4255
1570118400000,27.3281,27.41,27.3281,27.39,3921
1570119300000,27.4,27.4,27.31,27.39,3984
1570120200000,27.38,27.42,27.38,27.41,4701
1570121100000,27.39,27.39,27.32,27.32,7335
1570122000000,27.3,27.31,27.27,27.31,2001
1570122900000,27.31,27.34,27.31,27.3144,1690
1570123800000,27.34,27.394,27.32,27.37,4633
1570124700000,27.37,27.41,27.37,27.39,2300
1570125600000,27.39,27.41,27.37,27.39,2000
1570126500000,27.39,27.41,27.39,27.395,2637
1570127400000,27.395,27.41,27.37,27.38,7516
1570128300000,27.375,27.4,27.37,27.39,7672
1570129200000,27.39,27.4,27.37,27.37,3104
1570130100000,27.37,27.4,27.34,27.37,8070
1570131000000,27.355,27.39,27.33,27.37,9095
1570131900000,27.37,27.47,27.35,27.47,77008
1570195800000,27.59,27.7,27.47,27.6,9462
1570196700000,27.59,27.67,27.54,27.56,2100
1570197600000,27.56,27.62,27.5,27.5,2584
1570198500000,27.5,27.55,27.49,27.51,4707
1570199400000,27.51,27.51,27.47,27.5,1110
1570200300000,27.53,27.59,27.53,27.59,1102
1570201200000,27.54,27.57,27.5,27.57,3188
1570202100000,27.57,27.57,27.5,27.5425,5657
1570203000000,27.53,27.59,27.52,27.59,1562
1570203900000,27.61,27.67,27.61,27.67,881
1570204800000,27.64,27.64,27.54,27.58,3655
1570205700000,27.56,27.59,27.53,27.56,8590
1570206600000,27.54,27.58,27.54,27.54,1026
1570207500000,27.54,27.55,27.52,27.52,1801
1570208400000,27.535,27.55,27.48,27.54,7398
1570209300000,27.53,27.56,27.525,27.55,7333
1570210200000,27.53,27.585,27.53,27.57,2000
1570211100000,27.56,27.57,27.54,27.57,6900
1570212000000,27.59,27.6,27.57,27.575,2875
1570212900000,27.57,27.5998,27.57,27.59,2300
1570213800000,27.58,27.61,27.58,27.595,3467
1570214700000,27.58,27.58,27.545,27.56,3875
1570215600000,27.55,27.58,27.52,27.57,8648
1570216500000,27.56,27.62,27.55,27.605,12822
1570217400000,27.62,27.69,27.62,27.65,24858
1570218300000,27.67,27.76,27.67,27.74,72796
1570455000000,27.71,27.71,27.67,27.685,3718
1570455900000,27.74,27.8,27.72,27.8,1108
1570456800000,27.8,27.89,27.8,27.86,2957
1570457700000,27.85,27.88,27.82,27.82,1661
1570458600000,27.86,27.87,27.82,27.85,1800
1570459500000,27.855,27.92,27.85,27.92,2277
1570460400000,27.89,27.91,27.87,27.88,4663
1570461300000,27.9,27.9,27.87,27.89,4669
1570462200000,27.88,27.93,27.87,27.91,5279
1570463100000,27.93,27.98,27.9,27.98,6864
1570464000000,27.97,28.0,27.97,28.0,3125
1570464900000,28.0,28.02,27.93,27.93,5186
1570465800000,27.93,27.97,27.93,27.96,3161
1570466700000,27.96,28.0,27.96,28.0,987
1570467600000,28.0,28.0,27.95,27.95,2898
1570468500000,27.94,27.98,27.92,27.98,1700
1570469400000,27.98,28.07,27.98,28.01,14829
1570470300000,28.03,28.03,28.0,28.0,2099
1570471200000,28.0,28.01,27.87,27.88,3573
1570472100000,27.9,27.97,27.9,27.96,1912
1570473000000,27.93,27.95,27.89,27.92,1900
1570473900000,27.9207,27.923,27.85,27.875,11511
1570474800000,27.91,27.92,27.89,27.92,2773
1570475700000,27.91,27.94,27.89,27.92,5064
1570476600000,27.92,27.95,27.91,27.91,6198
1570477500000,27.91,27.97,27.89,27.93,25224
1570541400000,27.86,27.87,27.76,27.8,7213
1570542300000,27.82,27.83,27.76,27.815,3856
1570543200000,27.8,27.825,27.73,27.81,10510
1570544100000,27.84,27.84,27.78,27.79,1971
1570545000000,27.81,27.83,27.7429,27.79,2851
1570545900000,27.775,27.82,27.74,27.79,7258
1570546800000,27.785,27.83,27.78,27.83,2000
1570547700000,27.85,27.88,27.77,27.77,3750
1570548600000,27.78,27.845,27.73,27.82,3048
1570549500000,27.8343,27.93,27.83,27.92,3262
1570550400000,27.94,27.94,27.87,27.89,3601
1570551300000,27.89,28.0,27.89,28.0,6321
1570552200000,28.02,28.02,27.99,28.0,2747
1570553100000,28.01,28.05,27.97,27.97,4938
1570554000000,27.98,28.01,27.97,27.99,2392
1570554900000,27.99,28.05,27.99,28.05,2158
1570555800000,28.05,28.06,27.99,27.9901,4562
1570556700000,28.0,28.015,27.99,27.99,2385
1570557600000,27.98,28.0,27.93,27.96,9482
1570558500000,27.95,27.97,27.95,27.97,874
1570559400000,27.97,28.145,27.97,28.11,8893
1570560300000,28.1,28.14,28.02,28.06,8703
1570561200000,28.04,28.1,28.04,28.045,2809
1570562100000,28.045,28.08,28.04,28.08,11312
1570563000000,28.08,28.11,27.965,27.965,16120
1570563900000,27.97,28.0,27.9,27.9,98807
1570627800000,28.18,28.22,28.13,28.21,7173
1570628700000,28.14,28.1991,28.08,28.11,3509
1570629600000,28.13,28.15,28.02,28.03,4799
1570630500000,28.015,28.07,27.97,28.07,7489
1570631400000,28.09,28.09,28.02,28.06,1810
1570632300000,28.06,28.075,27.91,27.91,4266
1570633200000,27.92,27.96,27.9,27.9,3189
1570634100000,27.91,27.96,27.9035,27.94,3202
1570635000000,27.98,27.98,27.89,27.92,2100
1570635900000,27.94,27.94,27.91,27.91,900
1570636800000,27.9,27.92,27.9,27.92,2136
1570637700000,27.93,27.95,27.91,27.92,2147
1570638600000,27.93,27.97,27.93,27.96,1891
1570639500000,27.96,27.96,27.92,27.92,1614
1570640400000,27.95,27.99,27.93,27.97,3731
1570641300000,27.97,28.01,27.97,28.005,3874
1570642200000,28.01,28.04,28.0,28.035,2638
1570643100000,28.03,28.07,28.03,28.05,4934
1570644000000,28.05,28.05,27.975,27.99,131382
1570644900000,28.0,28.08,28.0,28.07,3556
1570645800000,28.07,28.12,28.065,28.105,4819
1570646700000,28.1,28.12,28.1,28.12,5400
1570647600000,28.125,28.13,28.08,28.095,6516
1570648500000,28.09,28.15,28.09,28.14,9739
1570649400000,28.14,28.2,28.1,28.1,39640
1570650300000,28.11,28.165,28.06,28.09,50767
1570714200000,28.18,28.21,28.0,28.08,4980
1570715100000,28.065,28.16,28.065,28.16,2440
1570716000000,28.16,28.21,28.13,28.19,7136
1570716900000,28.21,28.24,28.18,28.18,3726
1570717800000,28.18,28.18,28.13,28.145,2490
1570718700000,28.13,28.14,28.08,28.14,1971
1570719600000,28.14,28.21,28.1211,28.195,5789
1570720500000,28.2,28.27,28.2,28.25,10553
1570721400000,28.26,28.27,28.2443,28.245,4537
1570722300000,28.23,28.26,28.21,28.26,8441
1570723200000,28.27,28.27,28.2,28.22,10450
1570724100000,28.23,28.25,28.23,28.25,10075
1570725000000,28.245,28.25,28.19,28.25,17424
1570725900000,28.25,28.25,28.19,28.205,11611
1570726800000,28.21,28.21,28.16,28.16,10433
1570727700000,28.16,28.16,28.09,28.1,5247
1570728600000,28.1,28.1,28.01,28.01,2299
1570729500000,28.0,28.055,28.0,28.04,5531
1570730400000,28.02,28.03,27.91,28.03,8179
1570731300000,28.03,28.05,27.96,27.97,4880
1570732200000,27.96,27.96,27.9,27.905,4129
1570733100000,27.9,27.93,27.885,27.91,6006
1570734000000,27.9,27.97,27.9,27.96,8957
1570734900000,27.97,28.01,27.97,27.99,5193
1570735800000,27.99,27.995,27.91,27.91,10563
1570736700000,27.91,27.975,27.89,27.9,69787
1570800600000,28.08,28.22,27.97,28.15,13164
1570801500000,28.1563,28.23,28.1563,28.16,3700
1570802400000,28.15,28.34,28.15,28.31,3904
1570803300000,28.325,28.38,28.3,28.33,5309
1570804200000,28.36,28.45,28.36,28.445,8200
1570805100000,28.45,28.56,28.45,28.53,5839
1570806000000,28.51,28.55,28.48,28.51,7297
1570806900000,28.51,28.58,28.51,28.56,24323
1570807800000,28.56,28.59,28.54,28.58,4913
1570808700000,28.53,28.56,28.5,28.53,6404
1570809600000,28.52,28.52,28.455,28.47,2061
1570810500000,28.47,28.55,28.45,28.54,4334
1570811400000,28.55,28.56,28.49,28.53,6594
1570812300000,28.535,28.57,28.53,28.5486,1745
1570813200000,28.55,28.55,28.46,28.46,7504
1570814100000,28.45,28.56,28.445,28.5,46154
1570815000000,28.51,28.54,28.505,28.54,2200
1570815900000,28.54,28.55,28.535,28.55,3445
1570816800000,28.55,28.57,28.52,28.54,7501
1570817700000,28.54,28.57,28.525,28.56,6806
1570818600000,28.565,28.63,28.56,28.61,6215
1570819500000,28.61,28.64,28.61,28.635,6483
1570820400000,28.64,28.67,28.635,28.645,8030
1570821300000,28.63,28.7,28.63,28.7,15249
1570822200000,28.7,28.73,28.65,28.66,30074
1570823100000,28.64,28.69,28.53,28.56,50398
1571059800000,28.58,28.58,28.35,28.405,4061
1571060700000,28.33,28.35,28.19,28.19,2416
1571061600000,28.225,28.225,28.09,28.115,9774
1571062500000,28.1,28.16,28.09,28.13,7573
1571063400000,28.15,28.17,28.1,28.11,4509
1571064300000,28.08,28.14,28.06,28.11,3049
1571065200000,28.1266,28.14,28.05,28.14,6522
1571066100000,28.14,28.26,28.14,28.26,5735
1571067000000,28.23,28.27,28.23,28.24,3023
1571067900000,28.23,28.25,28.22,28.25,2650
1571068800000,28.27,28.32,28.27,28.31,2672
1571069700000,28.31,28.33,28.25,28.26,2183
1571070600000,28.27,28.295,28.27,28.295,1600
1571071500000,28.3,28.3,28.26,28.26,800
1571072400000,28.27,28.275,28.26,28.26,1300
1571073300000,28.26,28.3,28.26,28.3,3857
1571074200000,28.29,28.29,28.24,28.285,2739
1571075100000,28.29,28.31,28.255,28.3,4287
1571076000000,28.3,28.3,28.22,28.22,2426
1571076900000,28.22,28.24,28.22,28.22,1000
1571077800000,28.24,28.24,28.19,28.19,6097
1571078700000,28.18,28.18,28.1,28.1,4893
1571079600000,28.09,28.13,28.09,28.13,3604
1571080500000,28.12,28.15,28.11,28.13,3312
1571081400000,28.13,28.14,28.09,28.1,7003
1571082300000,28.1,28.17,28.06,28.15,33299
1571146200000,28.17,28.17,27.94,28.09,5006
1571147100000,28.13,28.13,28.04,28.08,2979
1571148000000,28.07,28.19,28.07,28.17,6650
1571148900000,28.19,28.23,28.1,28.21,2700
1571149800000,28.23,28.24,28.1,28.15,4612
1571150700000,28.18,28.24,28.14,28.205,2234
1571151600000,28.2,28.24,28.2,28.225,3623
1571152500000,28.21,28.22,28.13,28.13,2105
1571153400000,28.16,28.2,28.11,28.165,6043
1571154300000,28.15,28.22,28.14,28.19,6416
1571155200000,28.245,28.245,28.15,28.15,2300
1571156100000,28.15,28.22,28.15,28.2,3187
1571157000000,28.21,28.24,28.2,28.22,3803
1571157900000,28.23,28.32,28.23,28.3,4755
1571158800000,28.29,28.29,28.21,28.24,2348
1571159700000,28.25,28.26,28.22,28.225,2247
1571160600000,28.23,28.25,28.17,28.17,5692
1571161500000,28.19,28.2,28.14,28.14,3239
1571162400000,28.14,28.17,28.08,28.08,7995
1571163300000,28.11,28.15,28.11,28.145,7807
1571164200000,28.13,28.13,28.09,28.09,3500
1571165100000,28.08,28.08,28.02,28.02,7986
1571166000000,28.02,28.13,28.02,28.1,8804
1571166900000,28.09,28.14,28.07,28.14,4325
1571167800000,28.14,28.17,28.13,28.14,10748
1571168700000,28.13,28.22,28.1,28.2,41014
1571232600000,28.1,28.14,28.06,28.12,5781
1571233500000,28.15,28.29,28.15,28.26,1400
1571234400000,28.28,28.35,28.245,28.35,2547
1571235300000,28.37,28.48,28.35,28.47,3106
1571236200000,28.475,28.475,28.39,28.42,3327
1571237100000,28.43,28.47,28.4,28.47,4715
1571238000000,28.44,28.47,28.435,28.44,1200
1571238900000,28.44,28.48,28.42,28.45,2868
1571239800000,28.49,28.49,28.42,28.42,6489
1571240700000,28.45,28.45,28.37,28.37,4375
1571241600000,28.375,28.45,28.375,28.45,3173
1571242500000,28.45,28.45,28.42,28.43,5109
1571243400000,28.42,28.44,28.42,28.42,2257
1571244300000,28.42,28.44,28.4,28.44,2883
1571245200000,28.43,28.455,28.38,28.38,4140
1571246100000,28.38,28.38,28.36,28.38,2067
1571247000000,28.3733,28.41,28.35,28.36,4854
1571247900000,28.36,28.36,28.33,28.33,1200
1571248800000,28.31,28.345,28.3,28.325,3212
1571249700000,28.33,28.365,28.33,28.33,5773
1571250600000,28.33,28.38,28.33,28.36,3002
1571251500000,28.37,28.42,28.37,28.415,4313
1571252400000,28.415,28.46,28.41,28.445,6193
1571253300000,28.45,28.45,28.41,28.42,8204
1571254200000,28.44,28.46,28.39,28.425,14030
1571255100000,28.42,28.51,28.41,28.47,47557
1571319000000,28.53,28.61,28.44,28.61,4411
1571319900000,28.65,28.675,28.57,28.57,2042
1571320800000,28.64,28.69,28.63,28.69,3896
1571321700000,28.71,28.725,28.68,28.68,1742
1571322600000,28.7,28.74,28.62,28.69,4326
1571323500000,28.705,28.705,28.56,28.57,3761
1571324400000,28.52,28.62,28.49,28.61,2131
1571325300000,28.64,28.66,28.6,28.62,3767
1571326200000,28.62,28.62,28.6,28.6,2359
1571327100000,28.585,28.6,28.52,28.55,5786
1571328000000,28.54,28.57,28.54,28.56,2501
1571328900000,28.57,28.61,28.55,28.58,2804
1571329800000,28.61,28.7,28.59,28.65,3700
1571330700000,28.625,28.66,28.61,28.66,3600
1571331600000,28.66,28.68,28.64,28.65,4150
1571332500000,28.66,28.66,28.6364,28.66,2100
1571333400000,28.66,28.67,28.64,28.65,6497
1571334300000,28.65,28.69,28.65,28.69,2395
1571335200000,28.68,28.74,28.65,28.74,6722
1571336100000,28.75,28.77,28.7477,28.77,2619
1571337000000,28.77,28.81,28.76,28.8,4400
1571337900000,28.81,28.83,28.8,28.805,3937
1571338800000,28.81,28.87,28.81,28.87,4432
1571339700000,28.87,28.87,28.83,28.835,9844
1571340600000,28.84,28.84,28.77,28.805,7811
1571341500000,28.8,28.89,28.8,28.87,23421
1571405400000,28.77,28.98,28.77,28.96,22292
1571406300000,28.98,29.025,28.93,29.0,17990
1571407200000,29.0,29.03,28.94,28.94,9487
1571408100000,28.93,28.98,28.93,28.96,2547
1571409000000,28.97,28.97,28.87,28.87,3300
1571409900000,28.87,28.94,28.865,28.92,4433
1571410800000,28.92,28.95,28.84,28.899,9504
1571411700000,28.9,28.94,28.9,28.93,4601
1571412600000,28.92,28.93,28.88,28.91,7690
1571413500000,28.92,28.94,28.82,28.86,9680
1571414400000,28.84,28.84,28.71,28.76,8029
1571415300000,28.76,28.76,28.68,28.725,5483
1571416200000,28.72,28.78,28.72,28.725,1400
1571417100000,28.725,28.755,28.7,28.705,3705
1571418000000,28.715,28.795,28.715,28.795,2764
1571418900000,28.8,28.84,28.8,28.835,2365
1571419800000,28.83,28.83,28.81,28.83,3730
1571420700000,28.82,28.83,28.805,28.83,3593
1571421600000,28.82,28.85,28.81,28.845,1601
1571422500000,28.845,28.845,28.8,28.8,7988
1571423400000,28.81,28.815,28.765,28.775,8125
1571424300000,28.775,28.8,28.77,28.77,5737
1571425200000,28.77,28.79,28.75,28.785,4520
1571426100000,28.78,28.8,28.76,28.775,3869
1571427000000,28.78,28.78,28.74,28.75,6219
1571427900000,28.755,28.85,28.755,28.84,31363
1571664600000,28.92,29.19,28.92,29.16,7991
1571665500000,29.17,29.21,29.16,29.2,3557
1571666400000,29.2,29.3,29.17,29.175,3732
1571667300000,29.165,29.19,29.14,29.1691,2401
1571668200000,29.19,29.27,29.17,29.26,4169
1571669100000,29.25,29.27,29.2,29.21,2426
1571670000000,29.22,29.22,29.17,29.21,5942
1571670900000,29.17,29.22,29.16,29.22,2786
1571671800000,29.21,29.275,29.21,29.24,4400
1571672700000,29.24,29.27,29.24,29.27,2268
1571673600000,29.27,29.3,29.25,29.3,4286
1571674500000,29.3,29.32,29.2895,29.31,7109
1571675400000,29.29,29.31,29.29,29.31,4956
1571676300000,29.3,29.33,29.29,29.31,4782
1571677200000,29.32,29.33,29.3,29.3,9180
1571678100000,29.31,29.335,29.31,29.33,3882
1571679000000,29.33,29.34,29.27,29.31,6485
1571679900000,29.31,29.325,29.295,29.31,2652
1571680800000,29.33,29.4,29.32,29.4,5216
1571681700000,29.39,29.39,29.34,29.34,3180
1571682600000,29.34,29.3749,29.34,29.36,4105
1571683500000,29.36,29.37,29.31,29.34,6129
1571684400000,29.335,29.38,29.33,29.35,5182
1571685300000,29.36,29.36,29.26,29.29,6845
1571686200000,29.28,29.3,29.25,29.28,7741
1571687100000,29.27,29.34,29.27,29.32,17749
1571751000000,29.28,29.36,29.1453,29.355,21177
1571751900000,29.36,29.36,29.28,29.29,5468
1571752800000,29.32,29.32,29.26,29.28,3373
1571753700000,29.24,29.25,29.18,29.19,4163
1571754600000,29.22,29.25,29.2,29.22,2418
1571755500000,29.21,29.24,29.195,29.21,3238
1571756400000,29.19,29.25,29.14,29.18,27641
1571757300000,29.18,29.21,29.16,29.175,2915
1571758200000,29.18,29.18,29.12,29.13,14166
1571759100000,29.14,29.14,29.08,29.08,4801
1571760000000,29.11,29.155,29.1,29.155,5916
1571760900000,29.17,29.2,29.16,29.2,4062
1571761800000,29.17,29.21,29.17,29.19,6760
1571762700000,29.18,29.19,29.165,29.18,2686
1571763600000,29.185,29.195,29.13,29.14,2687
1571764500000,29.13,29.13,29.09,29.106,6104
1571765400000,29.09,29.23,29.09,29.21,60419
1571766300000,29.22,29.24,29.2,29.24,2618
1571767200000,29.24,29.27,29.215,29.25,4465
1571768100000,29.245,29.25,29.22,29.24,3177
1571769000000,29.24,29.24,29.17,29.24,6122
1571769900000,29.24,29.24,29.21,29.23,3680
1571770800000,29.23,29.26,29.22,29.24,3799
1571771700000,29.25,29.25,29.23,29.25,4985
1571772600000,29.26,29.26,29.2,29.205,7234
1571773500000,29.21,29.24,29.16,29.21,39666
1571837400000,29.3,29.3,29.185,29.22,3405
1571838300000,29.22,29.28,29.16,29.22,2330
1571839200000,29.25,29.26,29.2,29.22,4276
1571840100000,29.2,29.33,29.2,29.3,3469
1571841000000,29.31,29.34,29.24,29.26,7099
1571841900000,29.24,29.29,29.22,29.235,6194
1571842800000,29.24,29.26,29.2235,29.23,4845
1571843700000,29.22,29.22,29.14,29.18,6680
1571844600000,29.182,29.19,29.18,29.19,788
1571845500000,29.19,29.22,29.17,29.17,2269
1571846400000,29.16,29.23,29.14,29.21,5406
1571847300000,29.23,29.23,29.16,29.16,2019
1571848200000,29.16,29.16,29.12,29.13,2015
1571849100000,29.12,29.12,29.07,29.07,2455
1571850000000,29.08,29.1,29.07,29.08,2969
1571850900000,29.08,29.09,29.05,29.09,3571
1571851800000,29.12,29.13,29.11,29.12,4246
1571852700000,29.13,29.15,29.13,29.13,1389
1571853600000,29.135,29.16,29.12,29.16,4423
1571854500000,29.16,29.16,29.12,29.12,1958
1571855400000,29.105,29.13,29.1,29.12,1837
1571856300000,29.12,29.17,29.12,29.16,2923
1571857200000,29.17,29.2,29.16,29.2,5342
1571858100000,29.2,29.2192,29.17,29.19,5039
1571859000000,29.2,29.23,29.19,29.22,7695
1571859900000,29.22,29.34,29.22,29.32,27941
1571923800000,29.36,29.37,29.22,29.32,10529
1571924700000,29.33,29.36,29.27,29.36,3924
1571925600000,29.36,29.39,29.35,29.39,8912
1571926500000,29.39,29.42,29.36,29.41,2360
1571927400000,29.43,29.49,29.3854,29.45,10120
1571928300000,29.45,29.45,29.43,29.43,2646
1571929200000,29.445,29.47,29.43,29.445,4302
1571930100000,29.46,29.52,29.4106,29.52,5187
1571931000000,29.5,29.51,29.47,29.48,1886
1571931900000,29.48,29.48,29.43,29.46,4831
1571932800000,29.45,29.46,29.41,29.42,5205
1571933700000,29.4,29.41,29.38,29.41,2951
1571934600000,29.4,29.42,29.39,29.4,3180
1571935500000,29.4,29.42,29.39,29.42,3359
1571936400000,29.43,29.45,29.41,29.41,2167
1571937300000,29.42,29.44,29.41,29.42,1899
1571938200000,29.44,29.49,29.43,29.48,4185
1571939100000,29.49,29.49,29.46,29.49,2482
1571940000000,29.5,29.56,29.5,29.53,2492
1571940900000,29.54,29.57,29.54,29.56,3668
1571941800000,29.56,29.595,29.56,29.56,1926
1571942700000,29.56,29.61,29.56,29.6,2556
1571943600000,29.6,29.61,29.56,29.57,4435
1571944500000,29.57,29.57,29.54,29.55,5400
1571945400000,29.55,29.59,29.535,29.565,10575
1571946300000,29.56,29.64,29.54,29.55,44041
1572010200000,29.99,29.99,29.29,29.49,25142
1572011100000,29.4,29.5,29.18,29.5,16023
1572012000000,29.5,29.55,29.39,29.51,9676
1572012900000,29.57,29.7,29.57,29.58,7462
1572013800000,29.59,29.65,29.54,29.58,7024
1572014700000,29.58,29.7,29.58,29.68,3401
1572015600000,29.7,29.88,29.7,29.88,8071
1572016500000,29.865,29.97,29.84,29.945,9497
1572017400000,29.94,30.01,29.93,30.01,12643
1572018300000,30.0,30.1,30.0,30.05,16427
1572019200000,30.06,30.14,30.03,30.08,6027
