datetime,open,high,low,close,volume
1569868200000,22.255,22.46,22.13,22.42,133579
1569869100000,22.42,22.59,22.42,22.5325,7784
1569870000000,22.515,22.59,22.48,22.57,6368
1569870900000,22.57,22.68,22.5,22.6,17032
1569871800000,22.6,22.64,22.54,22.59,19781
1569872700000,22.59,22.74,22.52,22.6,277895
1569936600000,23.0,23.64,22.99,23.6,46730
1569937500000,23.6,23.96,23.43,23.85,85460
1569938400000,23.805,24.04,23.59,23.64,39264
1569939300000,23.62,24.09,23.62,24.09,42184
1569940200000,23.99,24.09,23.445,23.685,34779
1569941100000,23.71,24.04,23.685,24.04,25283
1569942000000,24.04,24.06,23.68,23.85,45420
1569942900000,23.85,23.98,23.57,23.73,68946
1569943800000,23.69,23.8699,23.57,23.7,19120
1569944700000,23.73,23.96,23.52,23.63,57728
1569945600000,23.63,23.67,23.28,23.295,19651
1569946500000,23.295,23.39,23.19,23.19,18515
1569947400000,23.22,23.36,23.15,23.31,15791
1569948300000,23.31,23.31,23.18,23.19,11106
1569949200000,23.14,23.165,23.035,23.09,10250
1569950100000,23.09,23.09,22.995,23.0,13277
1569951000000,23.0,23.1,22.99,23.07,20039
1569951900000,23.07,23.17,23.05,23.105,8448
1569952800000,23.07,23.11,22.99,23.06,15930
1569953700000,23.085,23.085,23.0,23.03,9656
1569954600000,23.05,23.2,23.05,23.175,7792
1569955500000,23.16,23.21,23.09,23.19,9054
1569956400000,23.14,23.16,23.03,23.03,8563
1569957300000,23.03,23.24,23.03,23.19,20607
1569958200000,23.19,23.19,23.09,23.16,14866
1569959100000,23.15,23.16,22.9,23.01,77948
1570023000000,22.95,22.95,22.36,22.661,25719
1570023900000,22.675,22.675,22.06,22.105,9747
1570024800000,22.115,22.25,22.02,22.215,10286
1570025700000,22.215,22.64,22.205,22.52,37105
1570026600000,22.45,22.64,22.2,22.55,13257
1570027500000,22.44,22.59,22.35,22.44,8720
1570028400000,22.38,22.71,22.38,22.665,8977
1570029300000,22.665,23.11,22.665,23.08,20018
1570030200000,23.11,23.35,22.76,22.76,15830
1570031100000,22.77,22.805,22.65,22.735,23292
1570032000000,22.73,22.835,22.6,22.6,9325
1570032900000,22.66,22.81,22.63,22.79,9195
1570033800000,22.775,22.845,22.73,22.74,32460
1570034700000,22.75,22.81,22.72,22.77,12585
1570035600000,22.76,22.91,22.745,22.85,16886
1570036500000,22.82,23.0,22.815,22.9,8536
1570037400000,22.89,23.05,22.82,23.01,8033
1570038300000,23.04,23.11,22.985,23.04,4715
1570039200000,23.01,23.05,22.98,23.01,3700
1570040100000,23.04,23.125,23.02,23.06,6241
1570041000000,23.08,23.14,22.91,23.07,13667
1570041900000,23.07,23.51,23.06,23.51,17406
1570042800000,23.47,23.55,23.32,23.53,22293
1570043700000,23.575,23.68,23.48,23.68,16545
1570044600000,23.65,23.75,23.595,23.685,27151
1570045500000,23.7,23.73,23.6,23.7,57390
1570109400000,23.38,23.62,23.38,23.62,10833
1570110300000,23.56,23.96,23.56,23.9,17738
1570111200000,23.82,23.89,23.51,23.75,8648
1570112100000,23.75,24.1,23.75,23.98,7108
1570113000000,24.025,24.03,23.82,23.88,7755
1570113900000,23.88,23.995,23.8,23.96,8289
1570114800000,24.04,24.64,24.04,24.545,33230
1570115700000,24.57,24.82,24.495,24.705,30187
1570116600000,24.72,24.91,24.53,24.91,24910
1570117500000,24.91,25.0,24.66,24.66,28097
1570118400000,24.68,24.84,24.645,24.8,7307
1570119300000,24.78,24.86,24.5373,24.86,14291
1570120200000,24.86,25.03,24.8,24.96,16065
1570121100000,24.98,25.1294,24.97,25.08,20286
1570122000000,25.06,25.08,25.02,25.07,11403
1570122900000,25.07,25.115,25.02,25.02,8991
1570123800000,25.02,25.2,24.98,25.17,9969
1570124700000,25.16,25.29,25.16,25.22,13747
1570125600000,25.23,25.48,25.2,25.435,24368
1570126500000,25.49,25.67,25.4412,25.55,22470
1570127400000,25.545,25.65,25.51,25.605,33725
1570128300000,25.59,25.6,25.24,25.24,31122
1570129200000,25.255,25.34,25.21,25.27,24366
1570130100000,25.26,25.385,25.205,25.25,19097
1570131000000,25.24,25.52,25.21,25.47,89881
1570131900000,25.49,25.51,25.2403,25.44,107525
1570195800000,25.77,26.8,25.77,25.9,49763
1570196700000,25.91,26.13,25.61,25.91,22118
1570197600000,26.0,26.14,25.68,25.77,20929
1570198500000,25.8,26.15,25.63,25.935,25352
1570199400000,25.9,25.935,25.25,25.33,20424
1570200300000,25.34,25.42,25.2,25.25,16909
1570201200000,25.16,25.29,25.07,25.14,12314
1570202100000,25.2,25.2,25.035,25.035,8895
1570203000000,25.07,25.34,24.96,25.27,28301
1570203900000,25.27,25.45,25.27,25.45,13771
1570204800000,25.45,25.54,25.19,25.22,11521
1570205700000,25.19,25.26,25.16,25.2,5505
1570206600000,25.16,25.31,25.13,25.26,14642
1570207500000,25.26,25.55,25.25,25.4,26912
1570208400000,25.44,25.48,25.33,25.42,10530
1570209300000,25.42,25.43,25.33,25.36,6300
1570210200000,25.36,25.52,25.3,25.5,26759
1570211100000,25.5,25.53,25.465,25.48,11456
1570212000000,25.5,25.54,25.45,25.46,10600
1570212900000,25.48,25.5,25.44,25.46,8778
1570213800000,25.43,25.46,25.33,25.43,9235
1570214700000,25.415,25.42,25.26,25.325,7400
1570215600000,25.32,25.33,25.17,25.17,9434
1570216500000,25.22,25.22,25.06,25.18,18759
1570217400000,25.21,25.3,25.17,25.25,17303
1570218300000,25.25,25.42,25.21,25.37,92008
1570455000000,25.39,25.5865,25.12,25.4,8055
1570455900000,25.37,25.69,25.33,25.625,4470
1570456800000,25.62,25.65,25.46,25.555,11705
1570457700000,25.54,25.6042,25.34,25.39,9167
1570458600000,25.36,25.83,25.36,25.76,13352
1570459500000,25.79,26.1,25.78,26.1,12377
1570460400000,26.1,26.13,25.77,25.82,10781
1570461300000,25.84,25.84,25.73,25.75,12890
1570462200000,25.735,25.82,25.71,25.817,9541
1570463100000,25.78,25.805,25.67,25.72,9933
1570464000000,25.73,25.755,25.64,25.755,3744
1570464900000,25.78,25.9148,25.78,25.87,4800
1570465800000,25.8299,25.8299,25.74,25.78,4300
1570466700000,25.78,25.9,25.77,25.9,4497
1570467600000,25.89,25.91,25.68,25.69,5502
1570468500000,25.61,25.6896,25.56,25.65,5518
1570469400000,25.67,25.88,25.67,25.83,19580
1570470300000,25.83,25.87,25.785,25.785,4741
1570471200000,25.79,25.83,25.69,25.83,8479
1570472100000,25.81,25.895,25.81,25.895,4675
1570473000000,25.88,25.93,25.79,25.9244,8642
1570473900000,25.96,26.075,25.91,26.07,6927
1570474800000,26.07,26.13,25.99,26.12,8550
1570475700000,26.11,26.13,26.02,26.05,8445
1570476600000,26.06,26.11,26.045,26.065,12049
1570477500000,26.06,26.13,26.03,26.11,67575
1570541400000,26.0,26.19,25.835,26.19,17922
1570542300000,26.1,26.51,26.02,26.09,19818
1570543200000,26.1,26.29,25.86,26.29,20426
1570544100000,26.33,26.39,26.05,26.12,14623
1570545000000,26.13,26.21,25.94,25.94,18077
1570545900000,25.98,26.2,25.86,26.15,36031
1570546800000,26.12,26.425,26.01,26.1,24298
1570547700000,26.1,26.35,26.1,26.29,28331
1570548600000,26.29,26.39,26.23,26.38,12382
1570549500000,26.36,26.435,26.24,26.4,12598
1570550400000,26.44,26.5,26.36,26.4998,14976
1570551300000,26.5,26.68,26.5,26.65,21445
1570552200000,26.645,26.77,26.57,26.71,32238
1570553100000,26.72,26.86,26.61,26.61,16838
1570554000000,26.6,26.6,26.51,26.57,8018
1570554900000,26.555,26.61,26.53,26.61,12395
1570555800000,26.59,26.65,26.56,26.61,7200
1570556700000,26.62,26.66,26.56,26.585,11005
1570557600000,26.61,26.63,26.51,26.57,17935
1570558500000,26.55,26.59,26.52,26.59,12163
1570559400000,26.6,26.815,26.6,26.79,27798
1570560300000,26.73,26.905,26.55,26.68,33232
1570561200000,26.69,26.715,26.4,26.4,10473
1570562100000,26.42,26.47,26.33,26.355,5837
1570563000000,26.37,26.47,26.37,26.4,27226
1570563900000,26.4,26.4163,26.05,26.1,85334
1570627800000,26.27,26.47,25.84,26.04,15789
1570628700000,26.02,26.27,25.93,26.18,21436
1570629600000,26.18,26.24,25.9355,26.0,53585
1570630500000,26.05,26.06,25.87,26.05,5800
1570631400000,26.005,26.14,25.91,26.11,23511
1570632300000,26.095,26.36,26.09,26.31,16477
1570633200000,26.35,26.49,26.34,26.407,7665
1570634100000,26.4,26.44,26.24,26.35,12873
1570635000000,26.36,26.36,26.21,26.22,5838
1570635900000,26.24,26.31,26.21,26.23,4000
1570636800000,26.25,26.27,26.11,26.14,8178
1570637700000,26.22,26.37,26.19,26.22,7863
1570638600000,26.27,26.34,26.27,26.305,5200
1570639500000,26.32,26.32,26.1789,26.23,7479
1570640400000,26.26,26.4,26.085,26.3636,19071
1570641300000,26.375,26.49,26.35,26.41,5015
1570642200000,26.41,26.44,26.27,26.44,8701
1570643100000,26.405,26.47,26.32,26.46,3878
1570644000000,26.39,26.56,26.39,26.54,14969
1570644900000,26.52,26.54,26.435,26.455,4051
1570645800000,26.47,26.53,26.41,26.49,6911
1570646700000,26.465,26.465,26.4,26.42,6575
1570647600000,26.42,26.65,26.4195,26.61,9589
1570648500000,26.61,26.62,26.56,26.59,5410
1570649400000,26.59,26.61,26.47,26.47,16461
1570650300000,26.47,26.52,26.33,26.4,41863
1570714200000,26.49,26.61,25.96,26.36,9899
1570715100000,26.35,26.78,26.2995,26.645,19888
1570716000000,26.63,27.04,26.5,26.97,33280
1570716900000,26.895,27.16,26.69,26.775,20864
1570717800000,26.8,27.0,26.73,26.91,22134
1570718700000,26.91,27.1,26.81,27.0,14962
1570719600000,27.07,27.12,26.86,26.96,17079
1570720500000,26.95,27.01,26.84,27.01,16851
1570721400000,26.98,26.98,26.79,26.8,13819
1570722300000,26.8,26.94,26.8,26.82,9588
1570723200000,26.79,26.84,26.62,26.83,8519
1570724100000,26.82,26.84,26.69,26.8,13329
1570725000000,26.82,26.955,26.8,26.89,10020
1570725900000,26.89,26.905,26.79,26.905,6721
1570726800000,26.905,26.95,26.8,26.82,7300
1570727700000,26.87,27.1,26.82,27.04,19441
1570728600000,27.0,27.05,26.85,27.01,33981
1570729500000,27.01,27.47,27.01,27.2,55872
1570730400000,27.21,27.28,26.97,27.06,14144
1570731300000,27.07,27.08,26.95,26.985,8338
1570732200000,27.01,27.44,26.995,27.23,87339
1570733100000,27.25,27.32,27.17,27.2,19243
1570734000000,27.21,27.24,27.07,27.21,12153
1570734900000,27.26,27.26,27.13,27.145,8289
1570735800000,27.14,27.23,27.11,27.13,17050
1570736700000,27.135,27.33,27.13,27.21,59340
1570800600000,27.51,27.51,27.05,27.22,28813
1570801500000,27.22,27.89,27.22,27.61,20193
1570802400000,27.61,27.9,27.61,27.86,22099
1570803300000,27.86,27.88,27.65,27.7,15893
1570804200000,27.74,27.78,27.34,27.48,9868
1570805100000,27.435,27.56,27.1901,27.5,19394
1570806000000,27.48,27.52,27.35,27.495,16830
1570806900000,27.53,27.6,27.44,27.6,11402
1570807800000,27.57,27.75,27.53,27.69,11187
1570808700000,27.64,27.68,27.53,27.68,8617
1570809600000,27.685,27.71,27.51,27.68,84404
1570810500000,27.67,27.8,27.595,27.8,20643
1570811400000,27.84,28.02,27.68,27.98,14204
1570812300000,28.01,28.22,28.01,28.08,17386
1570813200000,28.08,28.11,27.93,27.96,11398
1570814100000,27.95,28.12,27.84,28.12,9108
1570815000000,28.06,28.2,28.02,28.2,8324
1570815900000,28.2,28.37,28.19,28.35,13001
1570816800000,28.32,28.32,28.15,28.23,6300
1570817700000,28.24,28.4,28.18,28.34,9958
1570818600000,28.34,28.43,28.2525,28.365,16743
1570819500000,28.38,28.5725,28.36,28.47,13512
1570820400000,28.46,28.5,28.35,28.47,10665
1570821300000,28.49,28.54,28.43,28.51,18466
1570822200000,28.52,28.52,28.29,28.29,31981
1570823100000,28.285,28.34,28.07,28.17,64788
1571059800000,27.96,28.26,27.86,27.98,19853
1571060700000,28.0,28.24,27.9,28.07,7286
1571061600000,28.07,28.08,27.5483,27.5483,10659
1571062500000,27.51,27.825,27.5,27.825,9706
1571063400000,27.85,28.21,27.85,28.21,11124
1571064300000,28.26,28.53,28.25,28.44,11941
1571065200000,28.489,28.489,28.21,28.41,12842
1571066100000,28.46,28.46,28.27,28.35,15143
1571067000000,28.37,28.615,28.37,28.45,14375
1571067900000,28.4557,28.55,28.38,28.38,9917
1571068800000,28.39,28.625,28.35,28.495,6603
1571069700000,28.53,28.53,28.27,28.4,2500
1571070600000,28.4,28.4,28.17,28.17,3815
1571071500000,28.19,28.3,28.14,28.23,5716
1571072400000,28.23,28.3998,28.17,28.33,15737
1571073300000,28.355,28.355,28.21,28.255,4759
1571074200000,28.23,28.27,28.15,28.23,3500
1571075100000,28.27,28.27,28.16,28.24,4600
1571076000000,28.25,28.49,28.17,28.45,16204
1571076900000,28.46,28.52,28.43,28.46,7537
1571077800000,28.475,28.53,28.41,28.52,5827
1571078700000,28.505,28.51,28.31,28.475,14402
1571079600000,28.475,28.475,28.27,28.36,9858
1571080500000,28.36,28.5,28.335,28.37,24922
1571081400000,28.39,28.39,28.16,28.275,18678
1571082300000,28.29,28.29,28.08,28.11,72893
1571146200000,28.37,28.58,28.16,28.36,26367
1571147100000,28.37,29.12,28.32,29.05,21123
1571148000000,29.005,29.18,29.0,29.07,15305
1571148900000,29.05,29.05,28.73,28.73,13695
1571149800000,28.76,28.76,28.36,28.69,27182
1571150700000,28.7,28.96,28.66,28.85,44379
1571151600000,28.85,28.85,28.56,28.6,60639
1571152500000,28.6,28.685,28.53,28.68,10741
1571153400000,28.67,28.785,28.53,28.61,27699
1571154300000,28.61,28.695,28.58,28.61,14215
1571155200000,28.6276,28.67,28.56,28.65,6472
1571156100000,28.68,28.68,28.56,28.61,14471
1571157000000,28.6297,28.68,28.5,28.5,2281
1571157900000,28.48,28.57,28.45,28.51,3900
1571158800000,28.42,28.49,28.14,28.15,7309
1571159700000,28.19,28.39,28.18,28.27,10896
1571160600000,28.25,28.39,28.25,28.39,10034
1571161500000,28.42,28.53,28.42,28.4975,14812
1571162400000,28.5,28.59,28.46,28.5,12976
1571163300000,28.5,28.57,28.5,28.555,29358
1571164200000,28.58,28.58,28.41,28.52,8911
1571165100000,28.51,28.59,28.48,28.56,37651
1571166000000,28.56,28.56,28.39,28.44,48307
1571166900000,28.47,28.47,28.24,28.25,6016
1571167800000,28.24,28.24,28.14,28.185,16256
1571168700000,28.18,28.44,28.17,28.44,77752
1571232600000,28.26,28.26,27.8177,27.87,5818
1571233500000,27.9133,27.9133,27.65,27.69,13039
1571234400000,27.61,27.68,27.2,27.52,12521
1571235300000,27.585,27.585,27.4,27.57,15567
1571236200000,27.54,27.6,27.48,27.53,10090
1571237100000,27.53,27.53,27.22,27.22,92839
1571238000000,27.24,27.24,26.96,27.02,11280
1571238900000,27.03,27.03,26.57,26.59,28851
1571239800000,26.62,26.76,26.61,26.74,9464
1571240700000,26.74,26.92,26.64,26.885,11518
1571241600000,26.89,26.94,26.68,26.68,7700
1571242500000,26.65,26.66,26.555,26.56,5300
1571243400000,26.6,26.73,26.56,26.705,8984
1571244300000,26.72,26.79,26.64,26.68,29903
1571245200000,26.67,26.685,26.19,26.19,20388
1571246100000,26.24,26.27,26.01,26.07,12287
1571247000000,26.08,26.109,25.79,25.875,41935
1571247900000,25.8,25.86,25.6,25.7,26575
1571248800000,25.67,25.745,25.59,25.66,28811
1571249700000,25.64,25.82,25.59,25.8,18969
1571250600000,25.805,25.95,25.8,25.95,21228
1571251500000,25.925,26.08,25.915,26.0,12825
1571252400000,26.01,26.17,25.97,26.085,26116
1571253300000,26.085,26.1,25.95,26.0,19288
1571254200000,26.01,26.145,25.995,26.08,16214
1571255100000,26.07,26.09,25.97,26.03,96733
1571319000000,26.16,26.73,25.81,26.49,45471
1571319900000,26.41,26.67,26.3901,26.45,60671
1571320800000,26.42,26.575,26.35,26.37,10226
1571321700000,26.31,26.4,26.24,26.3,10823
1571322600000,26.3,26.43,26.25,26.315,10103
1571323500000,26.37,26.39,26.27,26.32,12315
1571324400000,26.3,26.43,26.24,26.43,8470
1571325300000,26.39,26.44,26.31,26.36,7082
1571326200000,26.32,26.39,26.3,26.36,6750
1571327100000,26.38,26.44,26.3,26.44,10540
1571328000000,26.42,26.49,26.38,26.47,6014
1571328900000,26.47,26.49,26.44,26.46,4583
1571329800000,26.46,26.4799,26.39,26.4,6906
1571330700000,26.36,26.42,26.29,26.4,17131
1571331600000,26.39,26.45,26.37,26.44,5126
1571332500000,26.44,26.47,26.35,26.44,14534
1571333400000,26.49,26.51,26.36,26.39,6499
1571334300000,26.39,26.39,26.29,26.32,6347
1571335200000,26.31,26.4,26.3,26.4,5496
1571336100000,26.38,26.38,26.3,26.34,17332
1571337000000,26.32,26.34,26.3,26.31,4500
1571337900000,26.32,26.38,26.29,26.33,12682
1571338800000,26.31,26.37,26.29,26.34,7900
1571339700000,26.34,26.35,26.3,26.32,5620
1571340600000,26.33,26.34,26.19,26.27,19633
1571341500000,26.27,26.38,26.24,26.31,143154
1571405400000,26.15,26.15,25.72,25.72,33927
1571406300000,25.72,26.27,25.69,26.21,27297
1571407200000,26.21,26.29,25.96,25.96,10281
1571408100000,25.93,25.995,25.78,25.92,11293
1571409000000,25.94,25.97,25.73,25.77,13348
1571409900000,25.74,26.02,25.72,25.98,13099
1571410800000,26.02,26.19,26.0,26.07,33558
1571411700000,26.06,26.085,25.89,25.89,17081
1571412600000,25.9214,25.955,25.82,25.89,10024
1571413500000,25.86,25.97,25.81,25.95,25224
1571414400000,25.92,26.03,25.9006,25.91,9121
1571415300000,25.91,25.94,25.67,25.905,27231
1571416200000,25.9,26.2,25.875,26.16,32840
1571417100000,26.145,26.64,26.14,26.525,13070
1571418000000,26.54,26.575,26.39,26.46,13353
1571418900000,26.46,26.52,26.44,26.49,16130
1571419800000,26.48,26.62,26.46,26.62,13670
1571420700000,26.61,26.61,26.435,26.435,15948
1571421600000,26.45,26.5,26.39,26.48,11135
1571422500000,26.44,26.53,26.44,26.47,8174
1571423400000,26.47,26.47,26.38,26.44,6124
1571424300000,26.44,26.44,26.35,26.4,6418
1571425200000,26.42,26.5,26.4,26.5,15166
1571426100000,26.46,26.46,26.31,26.31,10005
1571427000000,26.34,26.38,26.3,26.32,14141
1571427900000,26.32,26.39,26.15,26.17,60650
1571664600000,26.43,26.54,26.24,26.2982,8828
1571665500000,26.355,26.6,26.25,26.36,12591
1571666400000,26.325,26.3699,26.055,26.14,14622
1571667300000,26.155,26.39,26.11,26.3601,72097
1571668200000,26.32,26.45,26.26,26.44,11445
1571669100000,26.43,26.56,26.37,26.37,61765
1571670000000,26.345,26.3814,26.25,26.31,6579
1571670900000,26.28,26.37,26.26,26.295,4900
1571671800000,26.27,26.45,26.25,26.37,20575
1571672700000,26.35,26.495,26.34,26.495,8437
1571673600000,26.49,26.54,26.46,26.49,10710
1571674500000,26.47,26.49,26.41,26.45,5925
1571675400000,26.445,26.5,26.41,26.5,4100
1571676300000,26.65,26.69,26.59,26.6,4200
1571677200000,26.57,26.67,26.56,26.58,4227
1571678100000,26.58,26.63,26.55,26.6,4837
1571679000000,26.6,26.6,26.45,26.5,5037
1571679900000,26.51,26.6,26.49,26.57,3801
1571680800000,26.56,26.64,26.54,26.63,14487
1571681700000,26.61,26.61,26.47,26.515,5694
1571682600000,26.51,26.59,26.51,26.545,6823
1571683500000,26.55,26.66,26.53,26.63,7694
1571684400000,26.61,26.65,26.57,26.57,7735
1571685300000,26.57,26.63,26.5,26.56,10209
1571686200000,26.58,26.66,26.57,26.62,24359
1571687100000,26.595,26.8,26.55,26.76,54348
1571751000000,27.0,27.59,27.0,27.24,7962
1571751900000,27.14,27.14,26.8,26.8,4011
1571752800000,26.71,26.81,26.6,26.7,2963
1571753700000,26.69,26.7,26.32,26.395,7899
1571754600000,26.33,26.54,26.33,26.53,7935
1571755500000,26.58,26.82,26.5,26.745,5423
1571756400000,26.7,26.8,26.6486,26.66,9643
1571757300000,26.62,26.66,26.43,26.43,4111
1571758200000,26.495,26.55,26.43,26.52,12084
1571759100000,26.54,26.58,26.48,26.58,7273
1571760000000,26.57,26.67,26.556,26.67,3805
1571760900000,26.72,26.82,26.71,26.795,4400
1571761800000,26.76,26.86,26.745,26.745,7361
1571762700000,26.765,26.825,26.72,26.765,5665
1571763600000,26.73,26.73,26.59,26.71,4006
1571764500000,26.74,26.76,26.69,26.76,3526
1571765400000,26.75,26.82,26.74,26.81,10281
1571766300000,26.79,26.79,26.7,26.745,6704
1571767200000,26.77,26.81,26.75,26.8,5900
1571768100000,26.82,26.9399,26.79,26.9399,14900
1571769000000,26.93,27.16,26.93,26.9896,5964
1571769900000,27.0,27.25,26.98,27.25,15453
1571770800000,27.3,27.38,27.28,27.295,9728
1571771700000,27.3,27.41,27.27,27.39,8600
1571772600000,27.37,27.38,27.23,27.24,5668
1571773500000,27.205,27.26,27.115,27.23,43686
1571837400000,27.03,27.66,27.03,27.42,7114
1571838300000,27.5313,27.54,27.16,27.29,3997
1571839200000,27.2662,27.34,27.13,27.25,15809
1571840100000,27.33,27.4,27.28,27.325,9131
1571841000000,27.33,27.35,27.02,27.09,3360
1571841900000,27.135,27.2,27.1,27.1,9538
1571842800000,27.09,27.36,27.09,27.36,22435
1571843700000,27.31,27.425,27.31,27.425,2100
1571844600000,27.43,27.5,27.4,27.48,2928
1571845500000,27.48,27.6499,27.42,27.42,8437
1571846400000,27.4,27.4321,27.3,27.3,1203
1571847300000,27.3,27.415,27.29,27.4,14304
1571848200000,27.37,27.4285,27.32,27.34,9118
1571849100000,27.37,27.45,27.29,27.42,8478
1571850000000,27.47,27.51,27.41,27.445,9401
1571850900000,27.44,27.44,27.33,27.33,2444
1571851800000,27.33,27.33,27.28,27.28,3245
1571852700000,27.26,27.28,27.16,27.19,3645
1571853600000,27.16,27.16,26.97,27.06,2589
1571854500000,27.05,27.05,26.94,26.95,4355
1571855400000,26.95,26.95,26.84,26.84,3972
1571856300000,26.86,26.87,26.81,26.84,3583
1571857200000,26.86,26.8781,26.74,26.82,7175
1571858100000,26.82,26.825,26.68,26.68,30766
1571859000000,26.59,26.66,26.48,26.53,10373
1571859900000,26.52,26.71,26.49,26.64,50137
1571923800000,26.64,26.82,26.16,26.475,18306
1571924700000,26.5,26.585,26.42,26.44,3885
1571925600000,26.47,26.65,26.455,26.6435,3571
1571926500000,26.65,26.75,26.57,26.64,10942
1571927400000,26.69,26.69,26.65,26.67,900
1571928300000,26.68,26.75,26.64,26.75,7933
1571929200000,26.705,26.875,26.705,26.78,7428
1571930100000,26.75,26.9,26.72,26.9,3160
1571931000000,26.9,27.0,26.885,26.89,3519
1571931900000,26.89,26.985,26.89,26.985,1464
1571932800000,26.98,26.98,26.88,26.88,2881
1571933700000,26.88,26.93,26.77,26.93,3879
1571934600000,26.86,26.9199,26.85,26.85,1442
1571935500000,26.86,26.88,26.77,26.8,14490
1571936400000,26.86,26.95,26.81,26.9,2800
1571937300000,26.94,26.95,26.88,26.94,1500
1571938200000,26.96,26.96,26.86,26.89,1200
1571939100000,26.87,26.87,26.71,26.75,2135
1571940000000,26.73,26.82,26.73,26.73,3383
1571940900000,26.78,26.84,26.68,26.805,14131
1571941800000,26.79,26.91,26.77,26.88,24615
1571942700000,26.85,26.87,26.79,26.79,3100
1571943600000,26.78,26.875,26.76,26.85,3262
1571944500000,26.84,26.9,26.83,26.84,3433
1571945400000,26.82,26.84,26.77,26.77,6871
1571946300000,26.75,26.88,26.74,26.78,37406
1572010200000,26.7,27.0,26.545,26.76,15906
1572011100000,26.77,26.97,26.665,26.88,8020
1572012000000,26.8,27.11,26.78,27.11,4800
1572012900000,27.1,27.11,26.855,26.965,4412
1572013800000,26.98,27.01,26.7313,26.77,13890
1572014700000,26.79,26.805,26.48,26.55,7445
1572015600000,26.59,26.59,26.4938,26.58,2000
1572016500000,26.545,26.68,26.545,26.68,9950
1572017400000,26.69,26.8208,26.69,26.76,3743
1572018300000,26.795,26.93,26.795,26.86,4310
