datetime,open,high,low,close,volume
1570113900000,0.3329,0.3329,0.329862,0.33,11000
1570114800000,0.3251,0.33,0.3251,0.3252,2544
1570115700000,0.3269,0.32946,0.315,0.315,33078
1570116600000,0.3151,0.32,0.301,0.3025,107642
1570117500000,0.3016,0.3195,0.3016,0.3029,50769
1570118400000,0.303,0.317786,0.303,0.315672,65268
1570119300000,0.31,0.3149,0.31,0.3149,3050
1570120200000,0.3099,0.31,0.303,0.3092,14100
1570121100000,0.303242,0.3163,0.303,0.313,14800
1570122000000,0.3085,0.313,0.3041,0.3085,4118
1570122900000,0.3082,0.313,0.3082,0.3114,1760
1570123800000,0.3129,0.3129,0.3041,0.31,8151
1570124700000,0.312124,0.313,0.3075,0.313,7327
1570125600000,0.313,0.313,0.313,0.313,23500
1570126500000,0.3187,0.3187,0.318698,0.318698,1500
1570127400000,0.3187,0.3187,0.3147,0.3147,200
1570128300000,0.3187,0.3187,0.3147,0.3147,850
1570129200000,0.3147,0.3174,0.312,0.3121,7300
1570130100000,0.3159,0.3175,0.3159,0.31749,1400
1570131000000,0.3175,0.3175,0.31,0.313,16864
1570131900000,0.316019,0.3175,0.31,0.31,42000
1570195800000,0.315,0.315,0.31,0.31,29183
1570196700000,0.3111,0.3149,0.3111,0.3145,5320
1570198500000,0.31485,0.3149,0.3137,0.3149,50895
1570199400000,0.316751,0.316751,0.316751,0.316751,945
1570200300000,0.317,0.317,0.3155,0.3155,200
1570201200000,0.315,0.3157,0.315,0.3157,588
1570202100000,0.31575,0.3158,0.315,0.3152,1658
1570203000000,0.315781,0.324799,0.315781,0.324799,65972
1570203900000,0.3228,0.3228,0.3207,0.3207,1650
1570204800000,0.3207,0.3289,0.32,0.328768,7350
1570206600000,0.3266,0.3299,0.3266,0.3299,5600
1570207500000,0.3288,0.3299,0.3288,0.3299,10100
1570208400000,0.33,0.331421,0.3288,0.331421,14328
1570209300000,0.329184,0.3345,0.3288,0.3345,4100
1570210200000,0.3309,0.3338,0.3309,0.3337,5750
1570211100000,0.3309,0.3338,0.3309,0.3328,2053
1570212000000,0.33225,0.3344,0.33225,0.3344,2100
1570212900000,0.3344,0.3344,0.3344,0.3344,450
1570215600000,0.331,0.331,0.33,0.331,3150
1570216500000,0.3301,0.331,0.33,0.331,2150
1570217400000,0.330045,0.332,0.33,0.33,625
1570218300000,0.332,0.332,0.3319,0.332,6950
1570455000000,0.333,0.333,0.33,0.33,23723
1570456800000,0.33,0.33,0.33,0.33,100
1570457700000,0.33,0.334,0.3204,0.3204,16814
1570458600000,0.3201,0.3201,0.3201,0.3201,5000
1570459500000,0.3361,0.337565,0.322,0.3359,28189
1570460400000,0.333759,0.335217,0.32,0.32,375
1570461300000,0.32,0.3279,0.32,0.32,69395
1570462200000,0.32,0.33,0.32,0.32,3845
1570463100000,0.32,0.32973,0.32,0.32,1600
1570464000000,0.32,0.32,0.32,0.32,1200
1570464900000,0.32,0.325,0.32,0.32,1450
1570465800000,0.32,0.3243,0.32,0.3243,2300
1570466700000,0.32,0.325,0.32,0.325,14590
1570467600000,0.325,0.34,0.3201,0.34,71032
1570468500000,0.34,0.34,0.330542,0.34,141876
1570470300000,0.34,0.343,0.34,0.3423,2393
1570471200000,0.3432,0.3436,0.34,0.3421,23900
1570472100000,0.3434,0.3434,0.3434,0.3434,175
1570473900000,0.3434,0.3434,0.3422,0.3422,800
1570474800000,0.34,0.34,0.34,0.34,500
1570475700000,0.34,0.347,0.34,0.34665,3300
1570476600000,0.34826,0.34826,0.34826,0.34826,500
1570477500000,0.3483,0.3539,0.3475,0.3539,185631
1570541400000,0.365,0.365,0.326,0.326,23008
1570542300000,0.326,0.3478,0.326,0.347,20600
1570543200000,0.33,0.342,0.33,0.342,8900
1570544100000,0.342,0.342,0.342,0.342,1729
1570545000000,0.334,0.35,0.334,0.35,12315
1570545900000,0.332,0.3394,0.332,0.3394,400
1570546800000,0.34,0.342808,0.338,0.342808,6600
1570547700000,0.338,0.338,0.3201,0.3201,102287
1570548600000,0.3201,0.3371,0.3201,0.3299,56748
1570549500000,0.3203,0.3299,0.3201,0.3201,18950
1570550400000,0.3297,0.3299,0.3292,0.3299,63500
1570551300000,0.3329,0.3403,0.33,0.3403,87707
1570552200000,0.3499,0.35,0.3412,0.341201,50000
1570553100000,0.3456,0.3482,0.3412,0.3412,2850
1570554000000,0.341376,0.341376,0.341376,0.341376,311
1570556700000,0.35,0.35,0.3412,0.3412,1100
1570557600000,0.34978,0.34978,0.34978,0.34978,300
1570558500000,0.3499,0.3499,0.3412,0.341287,4550
1570559400000,0.3412,0.3498,0.3412,0.347725,29900
1570560300000,0.3412,0.3412,0.3412,0.3412,200
1570561200000,0.3489,0.35,0.3412,0.349384,9515
1570562100000,0.349384,0.35,0.3412,0.3456,6550
1570563000000,0.349384,0.349384,0.3431,0.3431,17208
1570563900000,0.3413,0.3444,0.341,0.341,11927
1570627800000,0.35,0.35,0.345,0.345,5486
1570628700000,0.3435,0.353806,0.333,0.3331,7459
1570629600000,0.3331,0.3517,0.3331,0.3517,1000
1570630500000,0.353278,0.3547,0.3361,0.33611,10864
1570631400000,0.3546,0.3546,0.3546,0.3546,150
1570632300000,0.349708,0.349708,0.349708,0.349708,500
1570633200000,0.34,0.34,0.3314,0.3314,4423
1570634100000,0.3314,0.3314,0.3314,0.3314,1135
1570635000000,0.3314,0.3314,0.3314,0.3314,500
1570636800000,0.3315,0.3315,0.3315,0.3315,400
1570638600000,0.3389,0.3498,0.335,0.335,15100
1570639500000,0.335,0.335,0.335,0.335,100
1570640400000,0.3365,0.34235,0.335,0.34235,5860
1570641300000,0.3352,0.3355,0.3212,0.3282,83772
1570642200000,0.33,0.33,0.33,0.33,500
1570643100000,0.3404,0.3404,0.3404,0.3404,700
1570644000000,0.33495,0.3399,0.33,0.33,1800
1570644900000,0.33,0.33,0.3267,0.33,9298
1570645800000,0.3348,0.3348,0.33,0.33,1100
1570646700000,0.3281,0.338,0.328,0.338,300
1570647600000,0.333,0.333,0.33,0.33,300
1570648500000,0.3268,0.3268,0.3268,0.3268,300
1570650300000,0.3268,0.3268,0.3268,0.3268,700
1570714200000,0.321,0.321,0.321,0.321,12058
1570715100000,0.3299,0.3299,0.32691,0.32691,6000
1570716000000,0.3279,0.3279,0.3279,0.3279,750
1570716900000,0.33,0.33,0.33,0.33,3000
1570717800000,0.3357,0.3357,0.3352,0.3352,1100
1570718700000,0.3354,0.3354,0.3354,0.3354,1826
1570719600000,0.33545,0.3355,0.33545,0.335451,600
1570721400000,0.3368,0.3368,0.336,0.3366,7400
1570722300000,0.336,0.336,0.336,0.336,2000
1570724100000,0.336,0.3363,0.336,0.3363,14580
1570725000000,0.3385,0.3385,0.3385,0.3385,2000
1570725900000,0.3384,0.3384,0.3384,0.3384,281
1570726800000,0.3385,0.3385,0.336,0.336,262
1570729500000,0.336,0.3385,0.336,0.3372,16595
1570730400000,0.3366,0.336956,0.336,0.336956,8800
1570731300000,0.3371,0.337176,0.336,0.337176,1148
1570732200000,0.336,0.3371,0.331,0.3371,10317
1570733100000,0.331,0.331,0.331,0.331,200
1570734000000,0.331,0.337,0.331,0.337,5617
1570734900000,0.337027,0.337027,0.3342,0.3342,1702
1570735800000,0.3342,0.3342,0.331,0.331887,11272
1570736700000,0.331,0.3349,0.331,0.3349,5127
1570800600000,0.345,0.345,0.3351,0.3389,17292
1570801500000,0.338935,0.338935,0.3351,0.338935,1650
1570802400000,0.3377,0.3412,0.3377,0.3412,1910
1570803300000,0.3411,0.3414,0.341,0.341,9805
1570804200000,0.332,0.332,0.33,0.33,809
1570805100000,0.3436,0.3436,0.3317,0.332,2324
1570806000000,0.3436,0.3436,0.334959,0.3435,3520
1570806900000,0.343,0.343,0.33,0.33,3560
1570808700000,0.3399,0.3399,0.3399,0.3399,1000
1570809600000,0.337833,0.337833,0.337833,0.337833,175
1570810500000,0.3301,0.3301,0.3301,0.3301,16402
1570811400000,0.332729,0.332729,0.332729,0.332729,2025
1570813200000,0.3316,0.3353,0.3301,0.3301,25554
1570814100000,0.337,0.337,0.3302,0.3302,1950
1570815000000,0.330562,0.330562,0.330562,0.330562,5500
1570816800000,0.3331,0.3331,0.3285,0.3285,29174
1570817700000,0.3285,0.33,0.3285,0.33,18400
1570818600000,0.3285,0.3298,0.3285,0.3298,8409
1570819500000,0.3286,0.3286,0.3286,0.3286,600
1570820400000,0.329965,0.329965,0.329965,0.329965,3000
1570821300000,0.329789,0.33,0.329789,0.3299,12500
1570822200000,0.3296,0.33,0.3292,0.33,37250
1570823100000,0.33,0.33,0.32975,0.32975,5100
1571059800000,0.335,0.3465,0.33,0.33426,9909
1571060700000,0.3301,0.3301,0.3301,0.3301,100
1571062500000,0.3301,0.3301,0.3301,0.3301,1147
1571064300000,0.3302,0.344,0.3301,0.3302,10323
1571065200000,0.344,0.344,0.344,0.344,125
1571066100000,0.3305,0.33545,0.3305,0.33545,866
1571067000000,0.3382,0.3382,0.3382,0.3382,1000
1571068800000,0.331003,0.331003,0.331003,0.331003,4927
1571069700000,0.3301,0.3301,0.322478,0.322478,14025
1571070600000,0.3269,0.328,0.3261,0.3263,7023
1571071500000,0.325791,0.328,0.325791,0.328,600
1571072400000,0.34,0.34,0.34,0.34,15600
1571074200000,0.34,0.34,0.34,0.34,11750
1571076000000,0.3281,0.3281,0.3281,0.3281,100
1571076900000,0.3281,0.3281,0.3281,0.3281,100
1571077800000,0.3281,0.3281,0.3281,0.3281,10000
1571078700000,0.34,0.34,0.34,0.34,4200
1571079600000,0.33755,0.3376,0.3288,0.3288,2300
1571080500000,0.3282,0.3283,0.3282,0.3283,5950
1571081400000,0.3282,0.3282,0.3281,0.3281,1661
1571146200000,0.33,0.33,0.327,0.33,5536
1571147100000,0.3298,0.3298,0.3298,0.3298,144
1571148900000,0.32795,0.3298,0.32795,0.3298,898
1571149800000,0.3298,0.3298,0.3261,0.3261,6560
1571150700000,0.3284,0.3284,0.3284,0.3284,100
1571151600000,0.3284,0.3284,0.326,0.326,450
1571152500000,0.326,0.3273,0.32,0.320241,10817
1571153400000,0.32,0.32,0.32,0.32,100
1571154300000,0.321621,0.321621,0.321621,0.321621,3000
1571155200000,0.3268,0.3268,0.3268,0.3268,10100
1571157000000,0.3267,0.3267,0.32,0.3257,13553
1571157900000,0.32,0.3267,0.32,0.32,13420
1571158800000,0.3266,0.3266,0.3266,0.3266,200
1571159700000,0.3233,0.3266,0.32,0.32,14854
1571160600000,0.3266,0.3299,0.3266,0.3283,1885
1571161500000,0.32041,0.32041,0.32041,0.32041,4280
1571164200000,0.320651,0.324893,0.320651,0.324893,5350
1571165100000,0.325,0.3293,0.325,0.3293,11785
1571166000000,0.329799,0.3298,0.32,0.3252,3610
1571166900000,0.3252,0.3273,0.3205,0.3205,12700
1571167800000,0.3267,0.3267,0.3205,0.3251,14410
1571168700000,0.325,0.325,0.325,0.325,620
1571232600000,0.3212,0.322731,0.32,0.32,51045
1571233500000,0.3299,0.3299,0.3299,0.3299,1445
1571234400000,0.324,0.327174,0.3127,0.327174,2295
1571235300000,0.3264,0.3264,0.3263,0.3263,1989
1571237100000,0.3279,0.3279,0.3279,0.3279,265
1571238900000,0.3198,0.3198,0.3198,0.3198,159
1571239800000,0.325,0.325,0.3242,0.3242,650
1571240700000,0.3279,0.3279,0.3175,0.3175,10100
1571241600000,0.319,0.3279,0.319,0.3279,200
1571242500000,0.3279,0.3279,0.3279,0.3279,300
1571245200000,0.3215,0.3215,0.319,0.3215,12949
1571246100000,0.319,0.319,0.319,0.319,100
1571247000000,0.3187,0.31944,0.3186,0.3186,1100
1571248800000,0.32,0.3202,0.3173,0.3173,30598
1571250600000,0.3199,0.3218,0.3175,0.32,22157
1571252400000,0.318499,0.318499,0.318499,0.318499,746
1571255100000,0.3177,0.3178,0.3175,0.3178,4000
1571319000000,0.3102,0.32,0.3102,0.32,9810
1571319900000,0.32,0.32,0.32,0.32,400
1571320800000,0.3193,0.319848,0.3193,0.319848,1297
1571321700000,0.32,0.32,0.319534,0.319534,15900
1571322600000,0.32,0.32,0.3192,0.32,1734
1571323500000,0.31998,0.32,0.3192,0.3192,3568
1571324400000,0.319398,0.32,0.3192,0.319414,13468
1571325300000,0.32,0.32,0.32,0.32,516
1571326200000,0.32,0.32,0.32,0.32,150
1571327100000,0.319983,0.32,0.3175,0.3175,70180
1571328000000,0.3193,0.3199,0.3193,0.3199,1965
1571328900000,0.3198,0.3198,0.3176,0.3176,6200
1571329800000,0.3186,0.319845,0.315,0.3178,2037
1571330700000,0.3183,0.3199,0.3178,0.3178,4400
1571331600000,0.3178,0.32,0.3178,0.32,28975
1571333400000,0.322,0.322,0.3178,0.3179,14367
1571334300000,0.325,0.325,0.325,0.325,3499
1571336100000,0.32001,0.32001,0.32001,0.32001,2351
1571337000000,0.323701,0.323701,0.323701,0.323701,937
1571337900000,0.3216,0.3273,0.3216,0.3273,300
1571339700000,0.3267,0.327202,0.3237,0.3237,7999
1571341500000,0.32,0.326604,0.32,0.326604,300
1571405400000,0.3273,0.3273,0.3191,0.3191,3320
1571406300000,0.3273,0.3273,0.322085,0.322085,9340
1571408100000,0.3273,0.33,0.315,0.3156,25635
1571409000000,0.3298,0.3298,0.32,0.32,3100
1571409900000,0.3299,0.3299,0.32,0.32,300
1571411700000,0.32,0.32,0.32,0.32,150
1571414400000,0.3299,0.3299,0.3299,0.3299,100
1571417100000,0.3299,0.3299,0.3299,0.3299,1300
1571418000000,0.323,0.3299,0.32,0.325,2856
1571421600000,0.325,0.325,0.325,0.325,500
1571424300000,0.326,0.3299,0.326,0.3299,5300
1571425200000,0.329861,0.329861,0.32,0.32,7485
1571426100000,0.328731,0.328731,0.328731,0.328731,500
1571427000000,0.3287,0.3287,0.3287,0.3287,1000
1571664600000,0.33,0.33,0.329,0.329,10306
1571665500000,0.3299,0.33,0.3201,0.3201,35567
1571666400000,0.33,0.33,0.315201,0.3179,33892
1571667300000,0.3151,0.3282,0.315,0.315,43278
1571668200000,0.32,0.32,0.315,0.315,5510
1571669100000,0.3187,0.3187,0.3187,0.3187,200
1571670000000,0.3187,0.323,0.315,0.323,11100
1571671800000,0.3212,0.327578,0.3199,0.327578,32960
1571672700000,0.3263,0.3279,0.315,0.315,5513
1571673600000,0.315,0.3201,0.315,0.3201,450
1571674500000,0.3202,0.3202,0.316,0.316,8000
1571675400000,0.316,0.316,0.316,0.316,100
1571678100000,0.317525,0.317525,0.317525,0.317525,1500
1571679000000,0.324865,0.3259,0.324865,0.3259,858
1571679900000,0.3201,0.3201,0.315,0.315,17350
1571680800000,0.3218,0.3218,0.3218,0.3218,1000
1571681700000,0.315,0.3218,0.315,0.315,2120
1571682600000,0.315,0.315,0.315,0.315,100
1571683500000,0.3215,0.3215,0.3215,0.3215,100
1571684400000,0.32,0.32,0.3174,0.3175,2265
1571687100000,0.31867,0.3197,0.31867,0.3197,6000
1571751000000,0.3215,0.3215,0.3215,0.3215,7313
1571752800000,0.32,0.3279,0.32,0.327747,1675
1571753700000,0.325,0.325726,0.3201,0.3207,14900
1571755500000,0.32,0.32,0.3154,0.3154,4985
1571756400000,0.3154,0.326,0.3154,0.3154,10426
1571757300000,0.3259,0.326,0.3244,0.326,20504
1571758200000,0.32124,0.32124,0.319915,0.319915,1100
1571759100000,0.3207,0.33,0.3154,0.3207,52242
1571760000000,0.3281,0.3298,0.3207,0.3298,2702
1571760900000,0.3207,0.3207,0.3207,0.3207,208
1571762700000,0.328529,0.328529,0.320938,0.320938,400
1571764500000,0.3207,0.3299,0.3207,0.3299,328
1571765400000,0.3299,0.3299,0.326882,0.3299,6614
1571766300000,0.3207,0.3207,0.3207,0.3207,100
1571769000000,0.3228,0.3228,0.3228,0.3228,1559
1571769900000,0.325657,0.3282,0.3212,0.3282,1343
1571770800000,0.33,0.33,0.3263,0.3263,2000
1571837400000,0.3271,0.3271,0.3202,0.3271,6495
1571839200000,0.320159,0.325,0.3201,0.325,600
1571840100000,0.3237,0.324682,0.3237,0.324682,580
1571841000000,0.324315,0.3271,0.324315,0.3271,2100
1571841900000,0.324779,0.33,0.324779,0.3287,29543
1571842800000,0.33,0.3319,0.3299,0.3319,4050
1571843700000,0.332,0.332,0.332,0.332,150
1571844600000,0.3318,0.331803,0.322,0.322,15943
1571845500000,0.3317,0.3317,0.32201,0.32201,1679
1571846400000,0.325,0.3301,0.325,0.3301,400
1571847300000,0.325,0.325,0.325,0.325,100
1571848200000,0.328013,0.328013,0.302,0.3183,67354
1571849100000,0.3131,0.3155,0.3131,0.3155,4679
1571850900000,0.3181,0.3225,0.3181,0.3201,6789
1571851800000,0.3214,0.3239,0.3214,0.3239,1091
1571852700000,0.320139,0.320139,0.3201,0.3201,3393
1571854500000,0.3201,0.3201,0.319,0.319,1383
1571855400000,0.318,0.318,0.318,0.318,100
1571856300000,0.32,0.32,0.32,0.32,100
1571857200000,0.31905,0.31905,0.31905,0.31905,4500
1571858100000,0.3182,0.3182,0.3182,0.3182,400
1571859900000,0.319,0.32,0.319,0.32,2013
1571923800000,0.32,0.326005,0.32,0.3201,2182
1571924700000,0.3223,0.3223,0.3223,0.3223,100
1571925600000,0.3201,0.3201,0.3103,0.3103,17192
1571926500000,0.3125,0.3125,0.3103,0.3103,24909
1571927400000,0.3103,0.3258,0.3103,0.3108,51850
1571928300000,0.32,0.32,0.32,0.32,100
1571929200000,0.329,0.329,0.32,0.32,3229
1571930100000,0.3111,0.3225,0.3111,0.316,1700
1571931000000,0.3266,0.3266,0.3266,0.3266,200
1571931900000,0.329,0.329,0.3287,0.3287,10500
1571932800000,0.3277,0.328,0.314732,0.321,1799
1571933700000,0.3277,0.328,0.3277,0.3277,800
1571934600000,0.314,0.3277,0.314,0.3277,1050
1571935500000,0.3277,0.3278,0.3103,0.3278,2050
1571936400000,0.3199,0.3199,0.3198,0.3199,10500
1571937300000,0.3215,0.328,0.315,0.3199,3050
1571938200000,0.3199,0.3279,0.3199,0.3279,700
1571939100000,0.31865,0.3199,0.3125,0.3199,5474
1571940000000,0.3199,0.3199,0.3199,0.3199,800
1571940900000,0.3199,0.3199,0.3189,0.3189,700
1571941800000,0.3189,0.3189,0.3189,0.3189,800
1571942700000,0.3105,0.319,0.3105,0.3189,10000
1571943600000,0.3189,0.3189,0.3188,0.3189,1830
1571944500000,0.3189,0.3189,0.3105,0.3187,2600
1571945400000,0.3187,0.3198,0.3107,0.3107,14075
1571946300000,0.3197,0.32,0.3105,0.3196,2700
1572010200000,0.32,0.32,0.305,0.3075,58180
1572011100000,0.3091,0.3091,0.3091,0.3091,1000
1572012000000,0.3075,0.3186,0.3035,0.3035,56555
1572012900000,0.3051,0.3051,0.3051,0.3051,123
1572013800000,0.317,0.317,0.3075,0.316,3710
1572014700000,0.3076,0.313,0.3076,0.313,900
1572015600000,0.31,0.3115,0.31,0.31,18530
1572016500000,0.307598,0.307598,0.30755,0.30755,300
1572017400000,0.3076,0.3076,0.3076,0.3076,433
1572018300000,0.3075,0.3075,0.3075,0.3075,1100
1572019200000,0.3075,0.3076,0.3075,0.3076,1200
1572020100000,0.308,0.308,0.3075,0.3075,28762
1572021000000,0.3079,0.3094,0.3079,0.308701,1200
1572023700000,0.3095,0.3095,0.3095,0.3095,500
1572024600000,0.3075,0.307526,0.3075,0.307526,600
1572025500000,0.3076,0.3076,0.303,0.3038,46443
1572027300000,0.3031,0.3031,0.3012,0.3012,22000
1572028200000,0.3012,0.302641,0.3012,0.302342,12524
1572029100000,0.3026,0.3026,0.3026,0.3026,2631
1572030000000,0.3026,0.3026,0.3025,0.3025,4143
1572030900000,0.3026,0.3026,0.3025,0.3026,2020
1572031800000,0.3025,0.3026,0.3025,0.3025,1600
1572032700000,0.3025,0.3026,0.3025,0.3026,3200
1572269400000,0.3026,0.31,0.301938,0.31,12240
1572270300000,0.305477,0.3079,0.3,0.3,154752
1572271200000,0.3,0.308,0.3,0.3057,10242
1572272100000,0.3052,0.3057,0.3,0.3,21259
1572273000000,0.3,0.306586,0.3,0.306586,856
1572273900000,0.3051,0.306,0.3,0.3,119810
1572275700000,0.3003,0.3003,0.3,0.300042,5155
1572276600000,0.300057,0.300098,0.300038,0.300098,1829
1572277500000,0.3,0.3024,0.3,0.3,20049
1572278400000,0.3074,0.3081,0.3074,0.30765,2100
1572279300000,0.313656,0.313656,0.307092,0.30715,1625
1572280200000,0.30662,0.30662,0.30662,0.30662,264
1572281100000,0.305,0.305,0.305,0.305,100
1572282900000,0.3063,0.3063,0.3063,0.3063,130
1572283800000,0.3051,0.31,0.3051,0.31,21550
1572284700000,0.3063,0.31,0.3,0.3,28246
1572285600000,0.3,0.3137,0.2975,0.305,32473
1572286500000,0.3017,0.308,0.3001,0.308,3225
1572287400000,0.3079,0.3079,0.3064,0.3064,1500
1572288300000,0.308,0.308,0.308,0.308,130
1572289200000,0.308,0.308,0.3005,0.3005,22800
1572291000000,0.3003,0.3003,0.3,0.3002,1395
1572291900000,0.299,0.3,0.29,0.291754,156295
1572355800000,0.2997,0.3099,0.2997,0.301497,8317
