datetime,open,high,low,close,volume
1569854700000,12.53,12.56,12.15,12.56,22440
1569855600000,12.47,12.63,12.44,12.44,2100
1569856500000,12.43,12.45,12.28,12.3,1400
1569857400000,12.29,12.3,12.17,12.3,1200
1569858300000,12.21,12.37,12.21,12.315,1700
1569859200000,12.31,12.375,12.29,12.325,2200
1569860100000,12.33,12.395,12.33,12.335,3595
1569861000000,12.3,12.35,12.3,12.32,1000
1569861900000,12.29,12.29,12.15,12.18,2000
1569862800000,12.195,12.27,12.195,12.24,1600
1569863700000,12.21,12.21,12.17,12.18,1748
1569864600000,12.12,12.25,12.115,12.23,1100
1569865500000,12.24,12.32,12.24,12.32,5016
1569866400000,12.33,12.39,12.26,12.39,9774
1569867300000,12.39,12.39,12.25,12.25,3769
1569868200000,12.245,12.245,12.15,12.22,1594
1569869100000,12.19,12.22,12.15,12.19,1238
1569870000000,12.15,12.18,12.1,12.15,1400
1569870900000,12.1,12.1,11.85,11.89,3300
1569871800000,11.85,12.2,11.85,12.01,15454
1569872700000,12.04,12.13,11.9,12.01,12390
1569936600000,11.98,12.01,11.82,11.82,2128
1569937500000,12.0,12.16,11.96,12.075,3255
1569938400000,12.08,12.22,12.08,12.19,1502
1569939300000,12.1,12.2,12.07,12.2,1300
1569940200000,12.09,12.09,11.95,11.99,1300
1569941100000,11.98,12.01,11.93,11.94,1000
1569942000000,11.9,12.025,11.9,11.94,3399
1569942900000,11.94,11.94,11.81,11.88,3398
1569943800000,11.88,11.88,11.77,11.77,800
1569944700000,11.77,11.86,11.6,11.7,5674
1569945600000,11.63,11.71,11.62,11.67,1718
1569946500000,11.62,11.635,11.6,11.6,1500
1569947400000,11.58,11.6,11.55,11.6,1400
1569948300000,11.58,11.58,11.555,11.57,1511
1569949200000,11.53,11.75,11.52,11.75,10117
1569950100000,11.705,11.9,11.69,11.845,5500
1569951000000,11.845,11.95,11.7852,11.79,6202
1569951900000,11.79,11.8,11.69,11.72,1400
1569952800000,11.73,11.73,11.63,11.66,1100
1569953700000,11.65,11.72,11.62,11.68,3000
1569954600000,11.68,11.92,11.67,11.87,5948
1569955500000,11.88,11.95,11.86,11.94,2100
1569956400000,11.93,11.93,11.8,11.8,1750
1569957300000,11.83,11.83,11.77,11.82,700
1569958200000,11.79,11.87,11.78,11.84,9100
1569959100000,11.845,11.88,11.76,11.88,22511
1570023000000,11.81,11.92,11.4938,11.92,1328
1570023900000,11.77,11.77,11.55,11.6,5000
1570024800000,11.56,11.655,11.56,11.6,7323
1570025700000,11.58,11.87,11.58,11.79,9954
1570026600000,11.8,11.96,11.8,11.96,4656
1570027500000,11.94,11.94,11.92,11.92,500
1570028400000,11.97,11.98,11.95,11.95,2020
1570029300000,11.92,12.12,11.92,12.12,9582
1570030200000,12.125,12.18,12.125,12.14,3375
1570031100000,12.1,12.1,12.08,12.08,500
1570032000000,11.99,12.02,11.98,11.98,700
1570032900000,11.97,11.979,11.96,11.97,1929
1570033800000,11.99,12.0,11.99,11.99,608
1570034700000,12.03,12.26,12.03,12.26,3592
1570035600000,12.25,12.425,12.25,12.4,6711
1570036500000,12.4,12.425,12.35,12.425,5415
1570037400000,12.38,12.38,12.3,12.3,3850
1570038300000,12.28,12.285,12.1896,12.22,3959
1570039200000,12.22,12.22,12.12,12.145,2750
1570040100000,12.13,12.21,12.05,12.18,10579
1570041000000,12.17,12.31,12.17,12.31,2746
1570041900000,12.29,12.33,12.26,12.26,1000
1570042800000,12.26,12.31,12.26,12.31,1850
1570043700000,12.32,12.33,12.28,12.33,2300
1570044600000,12.33,12.35,12.28,12.3,4200
1570045500000,12.33,12.43,12.3,12.4,17853
1570109400000,12.36,12.97,12.35,12.35,1931
1570110300000,12.35,12.35,12.1995,12.32,2300
1570111200000,12.24,12.24,11.9,12.0,5827
1570112100000,12.05,12.24,11.96,12.1,11300
1570113000000,12.1,12.18,11.91,12.03,7080
1570113900000,12.13,12.15,12.03,12.12,2717
1570114800000,12.12,12.17,12.1,12.12,3500
1570115700000,12.11,12.16,12.08,12.14,1811
1570116600000,12.15,12.15,12.08,12.08,1500
1570117500000,12.1412,12.1412,12.055,12.09,2725
1570118400000,12.09,12.21,12.09,12.2,6413
1570119300000,12.18,12.28,12.18,12.26,2600
1570120200000,12.3,12.33,12.27,12.33,1350
1570121100000,12.32,12.32,12.27,12.29,3331
1570122000000,12.27,12.27,12.2,12.2,600
1570122900000,12.24,12.26,12.24,12.26,650
1570123800000,12.26,12.26,12.22,12.22,1282
1570124700000,12.25,12.275,12.16,12.17,17895
1570125600000,12.16,12.23,12.13,12.13,1400
1570126500000,12.15,12.15,11.92,11.92,5700
1570127400000,11.975,11.975,11.86,11.88,3338
1570128300000,11.91,11.9296,11.91,11.9296,331
1570129200000,11.9,12.0,11.89,12.0,2262
1570130100000,12.0,12.0,11.98,11.98,5765
1570131000000,11.97,12.03,11.9,11.99,25498
1570131900000,12.0,12.06,11.9,12.06,14840
1570195800000,12.06,12.225,11.97,12.0,2457
1570196700000,12.0,12.0,11.94,12.0,800
1570197600000,12.09,12.09,11.96,11.96,1800
1570198500000,11.89,11.94,11.73,11.73,2087
1570199400000,11.83,11.85,11.75,11.76,3020
1570200300000,11.75,11.79,11.74,11.78,1402
1570201200000,11.79,11.79,11.68,11.78,1200
1570202100000,11.75,11.95,11.75,11.87,1303
1570203000000,11.95,11.95,11.87,11.91,1465
1570203900000,11.905,11.96,11.75,11.78,7800
1570204800000,11.79,11.85,11.69,11.85,12269
1570205700000,11.94,12.04,11.89,12.04,2100
1570206600000,11.97,12.07,11.94,12.07,7023
1570207500000,12.12,12.12,12.05,12.08,1300
1570208400000,12.11,12.2,12.11,12.19,1000
1570209300000,12.18,12.23,12.18,12.2,800
1570210200000,12.2,12.24,12.16,12.16,16505
1570211100000,12.19,12.265,12.08,12.16,4605
1570212000000,12.25,12.25,12.15,12.16,1905
1570212900000,12.11,12.2,12.11,12.14,600
1570213800000,12.19,12.25,12.19,12.24,1211
1570214700000,12.24,12.24,12.17,12.2,4401
1570215600000,12.21,12.21,12.17,12.21,3036
1570216500000,12.195,12.195,12.13,12.13,1599
1570217400000,12.09,12.16,12.09,12.15,2000
1570218300000,12.13,12.24,12.13,12.22,9070
1570455000000,12.21,12.21,11.83,11.93,2939
1570455900000,11.93,11.93,11.84,11.85,1006
1570456800000,11.84,11.89,11.74,11.89,14200
1570457700000,11.99,12.31,11.99,12.31,2663
1570458600000,12.25,12.25,12.12,12.23,13371
1570459500000,12.2,12.32,12.2,12.27,500
1570460400000,12.3,12.3,12.27,12.29,2400
1570461300000,12.25,12.2575,12.25,12.2575,200
1570462200000,12.23,12.26,12.12,12.21,16180
1570463100000,12.21,12.25,12.09,12.145,7494
1570464000000,12.18,12.18,11.93,12.06,23098
1570464900000,12.02,12.02,12.02,12.02,100
1570465800000,12.08,12.09,12.01,12.01,1500
1570466700000,11.99,12.0,11.94,11.98,1700
1570467600000,11.95,11.95,11.91,11.91,300
1570468500000,11.91,11.93,11.875,11.93,1495
1570469400000,11.94,11.97,11.94,11.96,800
1570470300000,11.97,11.97,11.92,11.92,995
1570471200000,11.92,11.935,11.83,11.855,3668
1570472100000,11.85,11.85,11.83,11.83,800
1570473000000,11.83,11.83,11.795,11.805,4241
1570473900000,11.8,11.83,11.8,11.83,1700
1570474800000,11.82,11.83,11.82,11.83,400
1570475700000,11.85,11.89,11.81,11.89,2502
1570476600000,11.9,11.93,11.89,11.92,4800
1570477500000,11.9,11.93,11.9,11.91,10010
1570541400000,11.82,11.82,11.63,11.64,2167
1570542300000,11.64,11.665,11.5,11.5,901
1570543200000,11.55,11.6,11.44,11.6,3027
1570544100000,11.59,11.6,11.54,11.54,1300
1570545000000,11.53,11.53,11.37,11.37,3800
1570545900000,11.4,11.52,11.4,11.52,2446
1570546800000,11.5,11.52,11.445,11.49,3000
1570547700000,11.5,11.54,11.475,11.49,1200
1570548600000,11.46,11.48,11.42,11.48,1100
1570549500000,11.465,11.465,11.37,11.43,1800
1570550400000,11.43,11.45,11.42,11.43,1300
1570551300000,11.41,11.58,11.4,11.56,5500
1570552200000,11.58,11.58,11.5,11.58,4101
1570553100000,11.58,11.6,11.575,11.6,6500
1570554000000,11.545,11.545,11.45,11.49,2000
1570554900000,11.47,11.51,11.43,11.51,1387
1570555800000,11.51,11.54,11.49,11.53,1200
1570556700000,11.55,11.56,11.55,11.55,400
1570557600000,11.54,11.58,11.49,11.54,1769
1570558500000,11.5,11.5,11.42,11.46,3198
1570559400000,11.48,11.55,11.48,11.54,975
1570560300000,11.6,11.605,11.49,11.49,3115
1570561200000,11.46,11.51,11.46,11.465,1700
1570562100000,11.47,11.49,11.46,11.46,1300
1570563000000,11.46,11.49,11.39,11.42,4900
1570563900000,11.42,11.55,11.41,11.52,19722
1570627800000,11.57,11.76,11.53,11.605,1765
1570628700000,11.56,11.6,11.46,11.46,538
1570629600000,11.51,11.6,11.5,11.54,2600
1570630500000,11.54,11.68,11.49,11.65,3100
1570631400000,11.65,11.66,11.57,11.66,600
1570632300000,11.67,11.67,11.57,11.57,1708
1570633200000,11.57,11.58,11.55,11.58,1200
1570634100000,11.56,11.61,11.54,11.58,5350
1570635000000,11.59,11.61,11.56,11.61,1500
1570635900000,11.64,11.68,11.63,11.68,5860
1570636800000,11.66,11.67,11.64,11.64,1200
1570637700000,11.67,11.67,11.585,11.6,800
1570638600000,11.585,11.6,11.585,11.59,300
1570639500000,11.58,11.64,11.57,11.64,1800
1570640400000,11.65,11.65,11.6,11.64,2500
1570641300000,11.66,11.66,11.62,11.66,700
1570642200000,11.62,11.62,11.58,11.59,1457
1570643100000,11.61,11.64,11.6,11.625,892
1570644000000,11.62,11.62,11.59,11.59,1100
1570644900000,11.62,11.62,11.6,11.62,800
1570645800000,11.63,11.72,11.52,11.58,9400
1570646700000,11.54,11.555,11.49,11.49,1000
1570647600000,11.5,11.53,11.43,11.46,2749
1570648500000,11.46,11.48,11.46,11.47,900
1570649400000,11.47,11.5,11.39,11.39,5300
1570650300000,11.41,11.52,11.41,11.51,10599
1570714200000,11.45,11.46,11.4,11.4,824
1570716000000,11.29,11.3,11.29,11.3,300
1570716900000,11.38,11.38,11.29,11.29,200
1570717800000,11.325,11.43,11.28,11.39,8700
1570718700000,11.39,11.5941,11.39,11.5941,3338
1570719600000,11.63,11.63,11.58,11.62,1500
1570720500000,11.55,11.6,11.55,11.595,3600
1570721400000,11.56,11.62,11.56,11.59,1200
1570722300000,11.55,11.59,11.55,11.59,200
1570723200000,11.58,11.64,11.58,11.6,6200
1570724100000,11.56,11.56,11.5,11.55,600
1570725000000,11.5,11.59,11.5,11.59,300
1570725900000,11.58,11.62,11.58,11.59,1100
1570726800000,11.61,11.61,11.57,11.57,1230
1570727700000,11.5,11.5,11.5,11.5,100
1570728600000,11.49,11.49,11.45,11.45,400
1570729500000,11.47,11.58,11.47,11.56,2956
1570730400000,11.58,11.595,11.57,11.58,600
1570731300000,11.53,11.58,11.53,11.57,1800
1570732200000,11.57,11.57,11.535,11.535,700
1570733100000,11.54,11.62,11.52,11.56,1700
1570734000000,11.62,11.64,11.62,11.64,400
1570734900000,11.63,11.63,11.61,11.625,4800
1570735800000,11.64,11.64,11.59,11.59,1647
1570736700000,11.58,11.6,11.56,11.56,5760
1570800600000,11.64,11.64,11.5,11.61,14482
1570801500000,11.62,11.82,11.62,11.82,12418
1570802400000,11.8187,11.97,11.79,11.935,1400
1570803300000,11.91,12.01,11.91,12.01,900
1570804200000,12.05,12.07,12.02,12.04,1300
1570805100000,12.04,12.08,12.0,12.0,1404
1570806000000,12.03,12.035,11.64,11.65,6127
1570806900000,11.65,11.71,11.57,11.62,1900
1570807800000,11.57,11.71,11.57,11.65,2300
1570808700000,11.65,11.66,11.49,11.58,21250
1570809600000,11.61,11.64,11.56,11.6,2227
1570810500000,11.57,11.63,11.53,11.63,1200
1570811400000,11.6,11.625,11.44,11.47,1700
1570812300000,11.47,11.56,11.47,11.54,1200
1570813200000,11.52,11.56,11.43,11.43,3399
1570814100000,11.34,11.38,11.3,11.36,2900
1570815000000,11.34,11.34,11.19,11.19,8966
1570815900000,11.275,11.275,11.17,11.22,5300
1570816800000,11.21,11.21,10.96,10.98,11137
1570817700000,11.01,11.09,10.86,10.92,6297
1570818600000,10.945,10.965,10.9,10.965,2070
1570819500000,10.98,10.99,10.89,10.89,4112
1570820400000,10.905,10.92,10.88,10.9,1570
1570821300000,10.92,10.93,10.88,10.925,5183
1570822200000,10.925,10.925,10.84,10.84,4993
1570823100000,10.83,10.85,10.77,10.8,12636
1571059800000,10.78,10.94,10.63,10.74,2360
1571060700000,11.115,11.115,10.78,10.86,1961
1571061600000,10.855,10.97,10.83,10.92,10298
1571062500000,10.93,11.22,10.925,11.2,9443
1571063400000,11.135,11.255,11.135,11.25,3900
1571064300000,11.245,11.33,11.22,11.33,5400
1571065200000,11.34,11.345,11.28,11.28,500
1571066100000,11.34,11.37,11.31,11.35,3700
1571067000000,11.35,11.375,11.3,11.365,7120
1571067900000,11.33,11.365,11.26,11.315,3269
1571068800000,11.3,11.345,11.3,11.31,2900
1571069700000,11.34,11.38,11.31,11.32,3431
1571070600000,11.33,11.37,11.32,11.36,3900
1571071500000,11.35,11.4,11.33,11.34,4600
1571072400000,11.35,11.365,11.32,11.32,1400
1571073300000,11.31,11.365,11.3,11.36,3700
1571074200000,11.36,11.4,11.28,11.29,7000
1571075100000,11.3,11.335,11.29,11.32,2900
1571076000000,11.33,11.4,11.31,11.37,7995
1571076900000,11.35,11.365,11.2,11.205,6947
1571077800000,11.2,11.26,11.08,11.2,7600
1571078700000,11.2,11.2,11.145,11.155,7007
1571079600000,11.15,11.155,11.14,11.15,1900
1571080500000,11.16,11.27,11.15,11.24,5741
1571081400000,11.23,11.42,11.23,11.375,4127
1571082300000,11.375,11.46,11.36,11.42,9987
1571146200000,11.49,11.49,11.19,11.22,2200
1571147100000,11.21,11.4,11.19,11.4,2400
1571148000000,11.29,11.57,11.29,11.57,4864
1571148900000,11.565,11.59,11.53,11.59,2298
1571149800000,11.6,11.65,11.52,11.52,1100
1571150700000,11.52,11.6,11.52,11.58,3357
1571151600000,11.6,11.645,11.6,11.64,1500
1571152500000,11.5901,11.62,11.53,11.61,2852
1571153400000,11.61,11.66,11.57,11.57,1200
1571154300000,11.57,11.66,11.57,11.64,2000
1571155200000,11.64,11.66,11.63,11.63,800
1571156100000,11.66,11.785,11.66,11.77,1400
1571157000000,11.74,11.76,11.72,11.72,1700
1571157900000,11.77,11.81,11.72,11.75,2750
1571158800000,11.71,11.725,11.68,11.7,800
1571159700000,11.68,11.735,11.68,11.73,4400
1571160600000,11.73,11.78,11.72,11.74,1500
1571161500000,11.75,11.81,11.73,11.78,3200
1571162400000,11.79,11.84,11.755,11.77,7552
1571163300000,11.76,11.77,11.72,11.72,900
1571164200000,11.75,11.86,11.71,11.72,4707
1571165100000,11.71,11.75,11.71,11.74,1200
1571166000000,11.71,11.71,11.68,11.68,800
1571166900000,11.68,11.76,11.68,11.72,2999
1571167800000,11.73,11.73,11.68,11.68,1500
1571168700000,11.675,11.75,11.66,11.72,9802
1571232600000,11.74,11.74,11.5,11.53,2431
1571233500000,11.66,11.78,11.45,11.685,10102
1571234400000,11.67,11.73,11.64,11.71,1700
1571235300000,11.68,11.68,11.62,11.63,1708
1571236200000,11.635,11.675,11.6,11.6,1838
1571237100000,11.625,11.65,11.6,11.65,1000
1571238000000,11.68,11.87,11.68,11.87,1300
1571238900000,11.82,11.83,11.76,11.82,1300
1571239800000,11.825,11.88,11.825,11.88,1000
1571240700000,11.93,11.93,11.83,11.85,4938
1571241600000,11.825,11.89,11.79,11.84,19005
1571242500000,11.82,11.875,11.77,11.8215,6600
1571243400000,11.87,11.9,11.87,11.8738,603
1571244300000,11.91,11.91,11.84,11.89,615
1571245200000,11.86,11.98,11.86,11.96,1185
1571246100000,11.98,11.99,11.89,11.99,900
1571247000000,12.01,12.09,12.01,12.025,4900
1571247900000,12.06,12.065,12.05,12.065,300
1571248800000,12.09,12.09,12.0546,12.08,983
1571249700000,12.09,12.17,12.07,12.09,6195
1571250600000,12.08,12.1,12.08,12.1,900
1571251500000,12.08,12.1,12.06,12.09,1900
1571252400000,12.08,12.09,12.04,12.04,1000
1571253300000,12.01,12.01,11.94,11.98,2000
1571254200000,11.98,11.98,11.82,11.86,20133
1571255100000,11.85,11.96,11.85,11.95,9249
1571319000000,12.05,12.09,12.05,12.09,1138
1571319900000,12.27,12.27,12.12,12.16,2100
1571320800000,12.17,12.28,12.17,12.26,800
1571321700000,12.33,12.455,12.31,12.32,9652
1571322600000,12.32,12.32,12.165,12.165,3000
1571323500000,12.19,12.31,12.19,12.27,1615
1571324400000,12.2658,12.36,12.25,12.25,1738
1571325300000,12.2,12.21,12.19,12.205,1000
1571326200000,12.22,12.25,12.15,12.195,2799
1571327100000,12.2,12.25,12.2,12.25,793
1571328000000,12.24,12.24,12.22,12.22,300
1571328900000,12.27,12.33,12.24,12.275,4119
1571329800000,12.22,12.225,12.14,12.16,4600
1571330700000,12.11,12.165,12.11,12.165,700
1571331600000,12.19,12.25,12.167,12.167,3500
1571332500000,12.19,12.19,12.19,12.19,100
1571333400000,12.24,12.24,12.18,12.24,1342
1571334300000,12.22,12.22,12.21,12.22,300
1571335200000,12.24,12.24,12.16,12.17,1900
1571336100000,12.16,12.2,12.15,12.16,3376
1571337000000,12.13,12.13,12.13,12.13,100
1571337900000,12.14,12.14,12.115,12.115,300
1571338800000,12.13,12.13,12.12,12.12,500
1571339700000,12.11,12.11,12.1,12.11,2800
1571340600000,12.14,12.15,12.08,12.1,8599
1571341500000,12.11,12.16,12.015,12.06,17556
1571405400000,11.99,11.99,11.99,11.99,3031
1571406300000,12.05,12.09,12.04,12.04,1200
1571407200000,12.05,12.11,12.04,12.04,1500
1571408100000,12.04,12.065,11.9,11.97,4607
1571409000000,11.9,11.92,11.69,11.74,4291
1571409900000,11.71,11.85,11.7,11.7,15005
1571410800000,11.67,11.76,11.56,11.63,12506
1571411700000,11.68,11.68,11.65,11.66,995
1571412600000,11.7,11.7,11.61,11.625,1100
1571413500000,11.63,11.63,11.48,11.48,600
1571414400000,11.51,11.54,11.42,11.42,881
1571415300000,11.4,11.4,11.31,11.36,1873
1571416200000,11.41,11.41,11.41,11.41,200
1571417100000,11.39,11.45,11.39,11.45,500
1571418000000,11.46,11.5,11.46,11.47,800
1571418900000,11.49,11.52,11.49,11.5,1100
1571419800000,11.49,11.5,11.42,11.43,1100
1571420700000,11.425,11.425,11.4,11.42,500
1571421600000,11.46,11.52,11.46,11.52,2000
1571422500000,11.58,11.58,11.58,11.58,100
1571423400000,11.59,11.62,11.58,11.61,600
1571424300000,11.64,11.64,11.64,11.64,100
1571425200000,11.59,11.63,11.59,11.63,200
1571426100000,11.62,11.63,11.59,11.59,700
1571427000000,11.6,11.6,11.54,11.57,1100
1571427900000,11.62,11.63,11.56,11.59,5426
1571664600000,11.74,11.74,11.6602,11.6602,1319
1571665500000,11.53,11.62,11.47,11.47,5633
1571666400000,11.5,11.54,11.43,11.525,9512
1571667300000,11.525,11.61,11.48,11.61,8971
1571668200000,11.62,11.695,11.59,11.695,4877
1571669100000,11.67,11.8,11.67,11.7853,1500
1571670000000,11.81,11.865,11.81,11.865,1515
1571670900000,11.9255,11.9255,11.85,11.85,700
1571671800000,11.83,11.94,11.83,11.94,1100
1571672700000,11.92,11.92,11.92,11.92,100
1571673600000,11.99,12.03,11.965,12.03,700
1571674500000,12.05,12.07,11.98,12.06,2500
1571675400000,12.04,12.1,12.03,12.1,1100
1571676300000,12.04,12.09,12.04,12.09,500
1571677200000,12.05,12.08,12.03,12.06,2000
1571678100000,12.07,12.07,12.07,12.07,200
1571679000000,12.08,12.14,12.08,12.1,1600
1571679900000,12.08,12.08,12.06,12.07,1126
1571680800000,12.07,12.13,12.07,12.13,1000
1571681700000,12.13,12.13,12.03,12.03,800
1571682600000,12.02,12.02,11.94,11.94,1400
1571683500000,11.94,11.955,11.74,11.95,6980
1571684400000,11.98,12.04,11.98,12.03,1000
1571685300000,12.03,12.06,11.995,12.01,800
1571686200000,11.99,12.02,11.97,11.97,2322
1571687100000,12.0,12.02,11.97,12.01,6289
1571751000000,12.05,12.47,12.05,12.25,738
1571751900000,12.1,12.19,12.0,12.19,9374
1571752800000,12.17,12.29,12.17,12.22,7146
1571753700000,12.25,12.305,12.25,12.26,3613
1571754600000,12.22,12.22,12.21,12.21,409
1571755500000,12.18,12.185,12.09,12.09,2000
1571756400000,12.12,12.13,12.0,12.01,18385
1571757300000,12.0167,12.15,12.0,12.14,5270
1571758200000,12.13,12.13,12.05,12.05,617
1571759100000,12.05,12.05,12.03,12.045,300
1571760000000,12.03,12.03,12.0,12.03,6500
1571760900000,12.03,12.13,12.03,12.13,500
1571761800000,12.15,12.18,12.14,12.155,801
1571762700000,12.155,12.17,12.14,12.15,500
1571763600000,12.13,12.13,12.065,12.065,400
1571764500000,12.04,12.04,12.0,12.03,700
1571765400000,12.05,12.09,12.04,12.045,700
1571766300000,12.02,12.025,12.0,12.025,1500
1571767200000,12.02,12.05,12.02,12.05,1900
1571768100000,12.04,12.06,12.04,12.06,500
1571769000000,12.045,12.045,12.0407,12.0407,352
1571769900000,12.02,12.02,12.0,12.0,700
1571770800000,12.01,12.01,12.0,12.0,6492
1571771700000,12.0,12.0,11.82,11.88,5052
1571772600000,11.87,11.95,11.87,11.95,18793
1571773500000,11.95,12.0,11.91,12.0,6402
1571837400000,12.0,12.2675,12.0,12.2675,753
1571838300000,12.12,12.14,12.02,12.02,3103
1571839200000,12.01,12.01,11.9,11.99,16706
1571840100000,12.0,12.0,11.91,11.93,7609
1571841000000,11.91,11.98,11.88,11.965,3278
1571841900000,11.98,12.05,11.97,12.0,6200
1571842800000,12.0,12.12,12.0,12.105,1700
1571843700000,12.12,12.24,12.12,12.22,1435
1571844600000,12.24,12.24,12.24,12.24,1075
1571845500000,12.24,12.42,12.24,12.35,3000
1571846400000,12.36,12.36,12.28,12.28,200
1571847300000,12.25,12.25,12.18,12.24,500
1571848200000,12.2,12.2,12.16,12.2,800
1571850000000,12.2,12.21,12.18,12.18,1500
1571850900000,12.17,12.17,12.12,12.12,200
1571851800000,12.09,12.09,12.02,12.09,800
1571852700000,12.05,12.05,12.03,12.03,300
1571853600000,12.01,12.02,11.96,12.02,1800
1571854500000,12.01,12.05,12.0,12.01,800
1571855400000,12.0,12.01,11.99,12.0,900
1571856300000,11.97,12.0,11.96,11.96,600
1571857200000,12.0,12.07,11.98,12.07,1700
1571858100000,12.07,12.07,12.03,12.03,300
1571859000000,12.01,12.03,12.0,12.01,1000
1571859900000,12.01,12.03,11.97,12.0,6705
1571923800000,12.0,12.18,11.89,11.91,4256
1571924700000,11.9,11.96,11.9,11.91,800
1571925600000,11.9,11.94,11.875,11.91,5221
1571926500000,11.91,11.995,11.91,11.995,1900
1571927400000,11.97,11.97,11.97,11.97,100
1571928300000,11.95,12.03,11.94,12.03,1700
1571929200000,12.005,12.03,11.85,11.865,6231
1571930100000,11.865,11.95,11.85,11.93,4201
1571931000000,12.005,12.065,12.005,12.065,1950
1571931900000,12.05,12.09,12.03,12.09,4035
1571932800000,12.095,12.23,12.095,12.23,3821
1571933700000,12.26,12.26,12.2,12.2,1100
1571934600000,12.195,12.21,12.195,12.195,426
1571935500000,12.19,12.203,12.18,12.203,1655
1571936400000,12.19,12.19,12.17,12.17,700
1571937300000,12.16,12.16,12.16,12.16,200
1571938200000,12.14,12.215,12.0835,12.0835,2985
1571939100000,12.125,12.31,12.105,12.31,10091
1571940000000,12.25,12.29,12.195,12.195,900
1571940900000,12.2,12.22,12.2,12.22,900
1571941800000,12.23,12.28,12.15,12.15,3300
1571942700000,12.12,12.12,12.1,12.1,700
1571943600000,12.09,12.1,12.09,12.095,600
1571944500000,12.08,12.1,12.07,12.07,1406
1571945400000,12.06,12.115,12.06,12.07,1700
1571946300000,12.07,12.07,12.03,12.05,4697
1572010200000,12.04,12.05,12.0,12.0,2811
1572011100000,12.055,12.055,12.0,12.0,1200
1572012000000,12.0,12.09,12.0,12.09,9800
1572012900000,12.02,12.09,12.0,12.09,1803
1572013800000,12.1,12.115,12.09,12.09,2200
1572014700000,12.125,12.15,12.02,12.05,3805
1572015600000,12.02,12.08,12.0,12.02,1826
1572016500000,12.03,12.09,12.01,12.09,2400
1572017400000,12.09,12.1,12.05,12.1,1202
1572018300000,12.11,12.145,12.04,12.06,4200
1572019200000,12.08,12.095,12.04,12.095,1717
1572020100000,12.095,12.095,12.06,12.06,600
1572021000000,12.06,12.1,12.06,12.1,600
1572021900000,12.09,12.09,12.01,12.06,1100
1572022800000,12.07,12.09,12.05,12.08,1300
1572023700000,12.08,12.12,12.08,12.12,1014
1572024600000,12.1,12.1,12.06,12.095,1100
1572025500000,12.115,12.115,12.1,12.11,600
