datetime,open,high,low,close,volume
1569605400000,9.6048,9.61,9.6024,9.61,5816
1569606300000,9.605,9.605,9.605,9.605,1040
1569607200000,9.605,9.605,9.6,9.6036,2273
1569608100000,9.602,9.61,9.59,9.5938,8977
1569609000000,9.595,9.595,9.595,9.595,1375
1569609900000,9.585,9.5863,9.58,9.5857,11004
1569610800000,9.582,9.5843,9.57,9.58,8574
1569611700000,9.59,9.6,9.59,9.59,15584
1569612600000,9.5899,9.6,9.585,9.593,4386
1569613500000,9.5937,9.62,9.5937,9.62,10542
1569850200000,9.65,9.67,9.64,9.6609,30270
1569851100000,9.67,9.67,9.66,9.66,1535
1569852000000,9.669,9.68,9.65,9.6633,20888
1569852900000,9.665,9.68,9.66,9.66,8339
1569853800000,9.655,9.66,9.64,9.642,16066
1569854700000,9.645,9.66,9.645,9.66,4700
1569855600000,9.66,9.66,9.6375,9.6375,7863
1569856500000,9.6598,9.66,9.64,9.655,5155
1569857400000,9.66,9.67,9.66,9.67,13692
1569858300000,9.67,9.68,9.66,9.6603,4476
1569859200000,9.67,9.685,9.66,9.685,10542
1569860100000,9.69,9.69,9.6824,9.6824,2415
1569861000000,9.685,9.6855,9.665,9.67,10021
1569861900000,9.68,9.72,9.68,9.7069,21982
1569862800000,9.71,9.715,9.7018,9.715,5268
1569863700000,9.715,9.73,9.71,9.725,18115
1569864600000,9.7224,9.73,9.705,9.705,19626
1569865500000,9.7055,9.71,9.6901,9.691,21088
1569866400000,9.69,9.697,9.67,9.67,8320
1569867300000,9.66,9.6754,9.66,9.6704,2143
1569868200000,9.6759,9.6764,9.6758,9.6758,5000
1569869100000,9.68,9.688,9.68,9.6838,7810
1569870000000,9.6822,9.6845,9.68,9.68,1280
1569870900000,9.68,9.6847,9.675,9.6758,18209
1569871800000,9.675,9.6776,9.67,9.67,7594
1569872700000,9.67,9.68,9.65,9.65,23948
1569936600000,9.69,9.69,9.6701,9.6885,18089
1569937500000,9.69,9.69,9.68,9.685,15602
1569938400000,9.688,9.688,9.66,9.67,20441
1569939300000,9.662,9.67,9.64,9.66,2861
1569940200000,9.66,9.69,9.66,9.67,14306
1569941100000,9.67,9.67,9.63,9.63,28138
1569942000000,9.64,9.64,9.62,9.62,1339
1569942900000,9.625,9.64,9.62,9.64,3595
1569943800000,9.635,9.635,9.63,9.63,2252
1569944700000,9.62,9.63,9.615,9.63,9531
1569945600000,9.63,9.63,9.62,9.625,11517
1569946500000,9.63,9.65,9.625,9.65,9292
1569947400000,9.65,9.65,9.64,9.6455,2425
1569948300000,9.64,9.6499,9.64,9.645,4700
1569949200000,9.64,9.645,9.632,9.635,23029
1569950100000,9.63,9.64,9.63,9.6341,1371
1569951000000,9.63,9.63,9.622,9.63,1800
1569951900000,9.6345,9.66,9.6345,9.64,9560
1569952800000,9.64,9.65,9.63,9.6341,8379
1569953700000,9.65,9.65,9.635,9.635,3907
1569954600000,9.63,9.6316,9.63,9.63,615
1569955500000,9.63,9.65,9.6262,9.63,6335
1569956400000,9.63,9.63,9.63,9.63,2591
1569957300000,9.6361,9.6361,9.625,9.636,4637
1569958200000,9.63,9.6399,9.62,9.6246,9228
1569959100000,9.6241,9.6285,9.6,9.62,18343
1570023000000,9.54,9.563,9.52,9.5301,43615
1570023900000,9.5335,9.54,9.48,9.48,45382
1570024800000,9.48,9.49,9.47,9.4749,19618
1570025700000,9.48,9.49,9.48,9.49,3200
1570026600000,9.476,9.476,9.455,9.455,9150
1570027500000,9.4501,9.4594,9.4501,9.4531,2150
1570028400000,9.45,9.4624,9.4431,9.4624,9098
1570029300000,9.46,9.4629,9.45,9.46,5733
1570030200000,9.45,9.45,9.44,9.45,2760
1570031100000,9.45,9.46,9.4444,9.4501,1805
1570032000000,9.46,9.47,9.45,9.46,5568
1570032900000,9.455,9.46,9.455,9.4599,1858
1570033800000,9.46,9.46,9.4566,9.46,3250
1570034700000,9.46,9.47,9.452,9.47,2392
1570035600000,9.4628,9.48,9.4628,9.48,8963
1570036500000,9.47,9.48,9.4661,9.4761,3399
1570037400000,9.4737,9.4737,9.46,9.46,858
1570038300000,9.4706,9.4706,9.46,9.4601,9250
1570039200000,9.45,9.45,9.4441,9.4441,530
1570040100000,9.45,9.49,9.45,9.4809,30358
1570041000000,9.49,9.49,9.4731,9.48,3686
1570041900000,9.49,9.49,9.45,9.4723,21865
1570042800000,9.46,9.48,9.46,9.48,12479
1570043700000,9.4682,9.4682,9.46,9.4661,3036
1570044600000,9.4652,9.4724,9.4652,9.4724,2108
1570045500000,9.47,9.49,9.46,9.49,19663
1570109400000,9.48,9.5189,9.48,9.5099,22530
1570110300000,9.4976,9.4976,9.4976,9.4976,543
1570111200000,9.5,9.501,9.38,9.38,71041
1570112100000,9.41,9.43,9.37,9.4197,55710
1570113000000,9.4192,9.4192,9.4192,9.4192,800
1570113900000,9.4192,9.43,9.4192,9.43,1881
1570114800000,9.44,9.46,9.44,9.46,2000
1570115700000,9.4635,9.4635,9.46,9.46,800
1570116600000,9.45,9.4501,9.42,9.44,27744
1570117500000,9.44,9.44,9.4345,9.44,4350
1570118400000,9.44,9.44,9.4339,9.44,6894
1570119300000,9.4448,9.46,9.4431,9.4599,5205
1570120200000,9.455,9.48,9.455,9.4601,6698
1570121100000,9.48,9.48,9.47,9.47,6055
1570122000000,9.4726,9.48,9.47,9.4774,2457
1570122900000,9.48,9.48,9.47,9.48,4430
1570123800000,9.48,9.48,9.47,9.4764,4282
1570124700000,9.472,9.49,9.472,9.4801,3313
1570125600000,9.486,9.4869,9.48,9.4869,1127
1570126500000,9.4874,9.4874,9.4874,9.4874,100
1570127400000,9.485,9.49,9.48,9.4899,6222
1570128300000,9.49,9.49,9.48,9.4847,8250
1570129200000,9.485,9.4899,9.483,9.4899,2125
1570130100000,9.4824,9.485,9.48,9.485,7874
1570131000000,9.48,9.48,9.47,9.47,7243
1570131900000,9.4719,9.51,9.47,9.51,20432
1570195800000,9.51,9.55,9.51,9.5469,12659
1570196700000,9.5345,9.54,9.52,9.53,7543
1570197600000,9.5377,9.5377,9.53,9.53,950
1570198500000,9.5294,9.5294,9.51,9.51,5577
1570199400000,9.5299,9.5299,9.5,9.5037,9278
1570200300000,9.5,9.505,9.4974,9.5,2417
1570201200000,9.51,9.52,9.51,9.5199,4020
1570202100000,9.52,9.52,9.5199,9.5199,1000
1570203000000,9.5235,9.55,9.5235,9.55,1625
1570203900000,9.55,9.55,9.53,9.54,1574
1570204800000,9.54,9.55,9.53,9.545,3562
1570205700000,9.541,9.541,9.531,9.54,5492
1570206600000,9.54,9.55,9.54,9.55,700
1570207500000,9.55,9.55,9.53,9.53,8643
1570208400000,9.55,9.55,9.53,9.54,1502
1570209300000,9.53,9.54,9.53,9.54,1450
1570210200000,9.54,9.54,9.53,9.54,5132
1570211100000,9.5365,9.54,9.5345,9.535,1537
1570212000000,9.53,9.5301,9.51,9.515,8004
1570212900000,9.515,9.54,9.515,9.5298,8510
1570214700000,9.5269,9.5269,9.52,9.5262,3166
1570215600000,9.52,9.52,9.49,9.49,16870
1570216500000,9.49,9.49,9.48,9.48,13138
1570218300000,9.485,9.53,9.48,9.53,25688
1570455000000,9.52,9.53,9.5,9.5,20954
1570455900000,9.5,9.52,9.49,9.52,9259
1570456800000,9.53,9.53,9.51,9.53,9400
1570457700000,9.53,9.53,9.53,9.53,100
1570458600000,9.5175,9.52,9.51,9.5174,2658
1570459500000,9.53,9.54,9.5239,9.5399,3250
1570460400000,9.538,9.538,9.53,9.53,2825
1570461300000,9.525,9.53,9.52,9.53,1442
1570462200000,9.5235,9.54,9.5235,9.54,12444
1570463100000,9.5397,9.55,9.5364,9.55,1080
1570464000000,9.55,9.5579,9.54,9.552,8508
1570464900000,9.5542,9.56,9.5542,9.5558,1354
1570465800000,9.56,9.58,9.559,9.5727,16500
1570466700000,9.58,9.58,9.56,9.565,11441
1570467600000,9.5601,9.565,9.55,9.55,3850
1570468500000,9.555,9.59,9.55,9.5762,17740
1570469400000,9.5765,9.64,9.575,9.62,36468
1570470300000,9.62,9.621,9.6168,9.618,5465
1570471200000,9.6137,9.6137,9.5881,9.59,10437
1570472100000,9.585,9.6044,9.585,9.6039,11643
1570473000000,9.5994,9.62,9.5935,9.6101,34189
1570473900000,9.6101,9.615,9.585,9.585,8032
1570474800000,9.59,9.6,9.57,9.58,6680
1570475700000,9.5899,9.5899,9.572,9.572,1960
1570476600000,9.59,9.5917,9.58,9.5915,1588
1570477500000,9.58,9.63,9.58,9.625,27686
1570541400000,9.57,9.585,9.57,9.5728,58462
1570542300000,9.5735,9.58,9.5608,9.5653,11272
1570543200000,9.57,9.57,9.55,9.5538,10163
1570544100000,9.5543,9.5852,9.545,9.5501,35175
1570545000000,9.55,9.56,9.5455,9.56,4290
1570545900000,9.5572,9.56,9.5526,9.5526,2325
1570546800000,9.555,9.56,9.5472,9.55,7001
1570547700000,9.5585,9.5585,9.5585,9.5585,195
1570548600000,9.5408,9.5493,9.53,9.54,2893
1570549500000,9.5378,9.54,9.535,9.54,1300
1570550400000,9.5437,9.55,9.531,9.55,1503
1570552200000,9.547,9.5567,9.5469,9.5567,8127
1570553100000,9.555,9.565,9.5401,9.541,11236
1570554000000,9.545,9.545,9.541,9.541,12560
1570554900000,9.5464,9.5577,9.5464,9.55,5106
1570555800000,9.559,9.56,9.5577,9.56,6748
1570556700000,9.5538,9.57,9.55,9.57,16682
1570557600000,9.56,9.57,9.56,9.5616,4201
1570558500000,9.5672,9.58,9.565,9.578,10211
1570559400000,9.58,9.6,9.575,9.6,12936
1570560300000,9.5999,9.6131,9.58,9.5802,20881
1570561200000,9.6,9.62,9.5854,9.5854,3330
1570562100000,9.5951,9.5964,9.58,9.58,6915
1570563000000,9.58,9.5823,9.54,9.55,12539
1570563900000,9.55,9.57,9.54,9.54,15938
1570627800000,9.6,9.61,9.5833,9.61,7167
1570628700000,9.639,9.64,9.6,9.61,5973
1570629600000,9.61,9.61,9.6,9.61,6254
1570630500000,9.6139,9.66,9.6139,9.6405,39488
1570631400000,9.64,9.65,9.6243,9.6243,12993
1570632300000,9.625,9.63,9.61,9.6204,11387
1570633200000,9.62,9.62,9.6,9.6,7418
1570634100000,9.61,9.6127,9.61,9.6127,672
1570635000000,9.61,9.63,9.606,9.62,29197
1570635900000,9.62,9.62,9.61,9.614,3917
1570636800000,9.61,9.61,9.6,9.6,1100
1570637700000,9.6106,9.62,9.61,9.6139,5400
1570638600000,9.615,9.62,9.61,9.61,8101
1570639500000,9.617,9.617,9.611,9.6115,2920
1570640400000,9.61,9.61,9.59,9.59,16764
1570641300000,9.59,9.59,9.57,9.57,6909
1570642200000,9.5862,9.59,9.57,9.578,5937
1570643100000,9.57,9.5752,9.57,9.5701,1677
1570644000000,9.57,9.5754,9.56,9.5601,7772
1570644900000,9.56,9.5643,9.55,9.55,11124
1570645800000,9.55,9.55,9.54,9.5428,19293
1570646700000,9.5486,9.55,9.54,9.5499,10133
1570647600000,9.56,9.56,9.56,9.56,2543
1570648500000,9.565,9.565,9.565,9.565,200
1570649400000,9.5656,9.5699,9.565,9.565,1150
1570650300000,9.568,9.58,9.56,9.58,16984
1570714200000,9.6,9.6,9.5841,9.5841,10851
1570715100000,9.5867,9.64,9.58,9.64,12561
1570716000000,9.6354,9.65,9.635,9.65,7999
1570716900000,9.65,9.65,9.64,9.645,16475
1570717800000,9.64,9.6469,9.64,9.6469,530
1570718700000,9.64,9.65,9.64,9.6486,3900
1570719600000,9.65,9.67,9.645,9.67,9461
1570720500000,9.68,9.69,9.679,9.68,5379
1570721400000,9.68,9.71,9.67,9.7,34414
1570722300000,9.695,9.7051,9.6925,9.7001,11250
1570723200000,9.6929,9.71,9.69,9.6901,11295
1570724100000,9.7,9.7,9.6924,9.7,1500
1570725000000,9.7,9.7,9.67,9.68,7020
1570725900000,9.68,9.69,9.68,9.69,11430
1570726800000,9.69,9.69,9.68,9.68,1580
1570727700000,9.6711,9.68,9.67,9.68,5550
1570728600000,9.67,9.6741,9.6604,9.67,1922
1570729500000,9.67,9.68,9.67,9.67,13550
1570730400000,9.68,9.68,9.65,9.65,6203
1570731300000,9.65,9.66,9.65,9.655,7866
1570732200000,9.6549,9.655,9.65,9.6501,3200
1570733100000,9.65,9.65,9.63,9.635,2707
1570734000000,9.64,9.64,9.64,9.64,3100
1570734900000,9.645,9.6487,9.635,9.6487,17770
1570735800000,9.648,9.648,9.645,9.645,1152
1570736700000,9.65,9.66,9.65,9.65,15920
1570800600000,9.72,9.7573,9.69,9.7573,28752
1570801500000,9.75,9.77,9.745,9.765,8804
1570802400000,9.76,9.77,9.76,9.77,8311
1570803300000,9.76,9.78,9.76,9.775,8071
1570804200000,9.773,9.78,9.77,9.775,5457
1570805100000,9.78,9.8,9.77,9.7761,27716
1570806000000,9.7775,9.7874,9.7775,9.7832,4578
1570806900000,9.7725,9.785,9.76,9.775,12142
1570807800000,9.775,9.78,9.77,9.775,2796
1570808700000,9.78,9.78,9.773,9.7763,2330
1570809600000,9.775,9.775,9.765,9.765,6153
1570810500000,9.76,9.77,9.751,9.7666,9744
1570811400000,9.7659,9.8,9.76,9.774,26863
1570812300000,9.78,9.81,9.773,9.81,38283
1570813200000,9.8,9.8134,9.7826,9.79,15977
1570814100000,9.772,9.8,9.772,9.8,11781
1570815000000,9.79,9.8,9.7898,9.7968,4272
1570815900000,9.795,9.81,9.7831,9.7926,20692
1570816800000,9.7967,9.83,9.77,9.77,50076
1570817700000,9.7709,9.78,9.77,9.7713,5045
1570818600000,9.7759,9.7799,9.77,9.7792,3049
1570819500000,9.77,9.79,9.77,9.7765,20522
1570820400000,9.772,9.8,9.772,9.7941,13297
1570821300000,9.793,9.7968,9.7877,9.7877,2338
1570822200000,9.7968,9.805,9.78,9.78,7369
1570823100000,9.78,9.79,9.75,9.75,26310
1571059800000,9.75,9.77,9.74,9.77,13611
1571060700000,9.7755,9.78,9.764,9.777,4882
1571061600000,9.77,9.79,9.77,9.7899,20209
1571062500000,9.7836,9.7836,9.77,9.7796,1694
1571063400000,9.7728,9.7728,9.75,9.75,6733
1571064300000,9.77,9.77,9.75,9.76,3587
1571065200000,9.75,9.757,9.75,9.7502,3634
1571066100000,9.75,9.7539,9.74,9.74,7563
1571067000000,9.745,9.75,9.74,9.75,6820
1571067900000,9.75,9.75,9.75,9.75,100
1571068800000,9.75,9.75,9.74,9.7433,3500
1571069700000,9.75,9.75,9.74,9.74,1780
1571070600000,9.7459,9.75,9.7337,9.7356,4211
1571071500000,9.7387,9.74,9.73,9.7328,1576
1571072400000,9.74,9.74,9.7363,9.7399,1715
1571073300000,9.74,9.75,9.74,9.75,4518
1571074200000,9.75,9.75,9.74,9.7426,3900
1571075100000,9.7425,9.75,9.74,9.74,4028
1571076000000,9.74,9.75,9.74,9.74,3225
1571076900000,9.74,9.7444,9.74,9.74,2709
1571077800000,9.7434,9.75,9.7434,9.7449,1987
1571078700000,9.745,9.75,9.7249,9.73,34881
1571079600000,9.73,9.7336,9.715,9.72,20101
1571080500000,9.725,9.725,9.72,9.7237,14284
1571081400000,9.7286,9.7286,9.7272,9.7272,1800
1571082300000,9.73,9.73,9.71,9.715,8005
1571146200000,9.76,9.78,9.74,9.78,10152
1571147100000,9.767,9.77,9.76,9.76,1743
1571148000000,9.752,9.752,9.752,9.752,1000
1571148900000,9.77,9.78,9.76,9.78,12250
1571149800000,9.7984,9.8,9.7984,9.8,2630
1571150700000,9.78,9.8,9.78,9.8,7883
1571151600000,9.8104,9.8104,9.7946,9.7946,2168
1571152500000,9.8,9.8,9.79,9.8,3915
1571153400000,9.7985,9.8,9.79,9.7943,4067
1571154300000,9.8,9.8,9.7955,9.7955,5100
1571155200000,9.795,9.8,9.79,9.7907,5180
1571156100000,9.795,9.8,9.79,9.8,2100
1571157000000,9.79,9.7965,9.79,9.7965,1420
1571157900000,9.7906,9.7906,9.785,9.789,5575
1571158800000,9.785,9.79,9.78,9.787,2932
1571159700000,9.78,9.79,9.78,9.785,12857
1571160600000,9.78,9.78,9.77,9.7744,10228
1571161500000,9.78,9.7875,9.78,9.7875,8171
1571162400000,9.785,9.79,9.785,9.7863,1902
1571163300000,9.7888,9.79,9.7884,9.79,606
1571164200000,9.7882,9.7882,9.78,9.78,4115
1571165100000,9.78,9.79,9.78,9.78,6090
1571166000000,9.785,9.79,9.78,9.783,5420
1571166900000,9.78,9.7861,9.78,9.7807,6328
1571167800000,9.78,9.79,9.77,9.775,12312
1571168700000,9.77,9.79,9.77,9.77,18490
1571232600000,9.79,9.79,9.74,9.75,17769
1571233500000,9.745,9.745,9.72,9.73,5228
1571234400000,9.73,9.7361,9.73,9.73,5550
1571235300000,9.73,9.74,9.73,9.735,8493
1571236200000,9.735,9.74,9.73,9.73,4665
1571237100000,9.7305,9.7375,9.73,9.735,4467
1571238000000,9.735,9.74,9.73,9.735,2749
1571238900000,9.735,9.74,9.72,9.72,11478
1571239800000,9.72,9.73,9.72,9.72,4728
1571240700000,9.73,9.73,9.72,9.725,4045
1571241600000,9.72,9.73,9.71,9.7212,34944
1571242500000,9.72,9.7202,9.7,9.7042,11339
1571243400000,9.7,9.72,9.7,9.7142,7625
1571244300000,9.715,9.72,9.71,9.71,5185
1571245200000,9.72,9.72,9.71,9.716,4726
1571246100000,9.715,9.72,9.715,9.7199,5950
1571247000000,9.7251,9.73,9.725,9.725,5710
1571247900000,9.725,9.73,9.72,9.7289,5100
1571248800000,9.7271,9.73,9.72,9.725,4664
1571249700000,9.725,9.74,9.725,9.735,11292
1571250600000,9.73,9.735,9.725,9.73,3492
1571251500000,9.72,9.7299,9.72,9.72,4689
1571252400000,9.725,9.73,9.72,9.73,10989
1571253300000,9.72,9.73,9.72,9.725,6369
1571254200000,9.72,9.73,9.72,9.72,8329
1571255100000,9.72,9.735,9.72,9.735,15064
1571319000000,9.75,9.77,9.75,9.765,15005
1571319900000,9.765,9.79,9.765,9.78,9900
1571320800000,9.773,9.78,9.76,9.7699,19448
1571321700000,9.76,9.765,9.755,9.755,13000
1571322600000,9.7599,9.7599,9.73,9.7405,45220
1571323500000,9.7428,9.7487,9.7305,9.7305,4230
1571324400000,9.735,9.75,9.73,9.7444,10328
1571325300000,9.7437,9.75,9.7432,9.7432,6820
1571326200000,9.7461,9.755,9.74,9.755,11888
1571327100000,9.7582,9.7698,9.75,9.7569,7263
1571328000000,9.7581,9.76,9.75,9.755,5497
1571328900000,9.76,9.77,9.76,9.7613,9120
1571329800000,9.7642,9.78,9.7642,9.775,8496
1571330700000,9.78,9.78,9.775,9.775,1436
1571331600000,9.7726,9.7726,9.7726,9.7726,1016
1571332500000,9.78,9.78,9.7766,9.7766,1178
1571333400000,9.775,9.78,9.775,9.7784,6146
1571334300000,9.7749,9.78,9.77,9.7772,6385
1571335200000,9.78,9.78,9.773,9.78,3854
1571336100000,9.7784,9.79,9.773,9.78,10014
1571337000000,9.7784,9.79,9.7784,9.79,911
1571337900000,9.79,9.8,9.78,9.8,10535
1571338800000,9.8,9.8,9.7866,9.8,12153
1571339700000,9.8,9.8,9.79,9.8,12350
1571340600000,9.8,9.8,9.7944,9.8,10715
1571341500000,9.8,9.81,9.7936,9.805,5093
1571405400000,9.79,9.83,9.79,9.823,26941
1571406300000,9.8274,9.83,9.8222,9.828,3471
1571407200000,9.83,9.83,9.79,9.79,7343
1571408100000,9.7935,9.8,9.7931,9.7994,3350
1571409000000,9.7951,9.7999,9.79,9.79,6614
1571409900000,9.7987,9.8,9.79,9.79,5900
1571410800000,9.79,9.8,9.78,9.8,17033
1571411700000,9.8,9.81,9.79,9.8,14758
1571412600000,9.8,9.8,9.77,9.78,13413
1571413500000,9.77,9.79,9.77,9.77,2325
1571414400000,9.77,9.78,9.77,9.78,3253
1571415300000,9.78,9.78,9.75,9.75,4784
1571416200000,9.76,9.78,9.75,9.78,8539
1571417100000,9.78,9.78,9.76,9.76,2830
1571418000000,9.765,9.78,9.7626,9.7626,11521
1571418900000,9.78,9.81,9.78,9.8084,10770
1571419800000,9.8054,9.8054,9.8054,9.8054,119
1571420700000,9.81,9.83,9.81,9.83,5148
1571421600000,9.825,9.8258,9.825,9.8258,1600
1571422500000,9.8235,9.8235,9.8064,9.8064,10064
1571424300000,9.8,9.82,9.8,9.8,2488
1571425200000,9.8,9.82,9.8,9.81,10086
1571426100000,9.8152,9.8199,9.81,9.8199,4420
1571427000000,9.809,9.81,9.8,9.8,9918
1571427900000,9.8,9.8095,9.8,9.8,12969
1571664600000,9.82,9.8323,9.82,9.8323,10797
1571665500000,9.8265,9.8284,9.82,9.8284,1900
1571666400000,9.8265,9.83,9.823,9.83,2742
1571667300000,9.83,9.84,9.83,9.84,809
1571668200000,9.84,9.85,9.8364,9.845,3066
1571669100000,9.85,9.85,9.8451,9.85,5300
1571670000000,9.85,9.85,9.8413,9.8418,3223
1571670900000,9.85,9.85,9.845,9.85,2783
1571671800000,9.85,9.86,9.84,9.85,6031
1571672700000,9.8465,9.85,9.8449,9.85,4113
1571673600000,9.845,9.8464,9.8436,9.8436,2798
1571674500000,9.8469,9.85,9.84,9.845,8771
1571675400000,9.846,9.8478,9.8401,9.8401,5700
1571676300000,9.8499,9.8499,9.844,9.848,3027
1571677200000,9.845,9.8462,9.84,9.84,2000
1571678100000,9.8451,9.8451,9.8432,9.845,781
1571679000000,9.8462,9.8463,9.835,9.835,8350
1571679900000,9.835,9.84,9.8332,9.8349,10556
1571680800000,9.8362,9.85,9.8325,9.8478,5535
1571681700000,9.845,9.85,9.8446,9.8446,2000
1571682600000,9.845,9.85,9.84,9.8475,13355
1571683500000,9.85,9.85,9.8434,9.849,8591
1571684400000,9.8439,9.849,9.81,9.83,39885
1571685300000,9.83,9.85,9.8242,9.85,16050
1571686200000,9.85,9.86,9.845,9.86,22589
1571687100000,9.86,9.9,9.852,9.89,24207
1571751000000,9.9,9.9135,9.9,9.91,30353
1571751900000,9.91,9.92,9.91,9.92,3693
1571752800000,9.92,9.92,9.9,9.91,8725
1571753700000,9.91,9.93,9.9064,9.9175,20300
1571754600000,9.9215,9.95,9.9168,9.95,8062
1571755500000,9.9443,9.96,9.9443,9.96,10653
1571756400000,9.96,9.96,9.9281,9.93,16317
1571757300000,9.94,9.94,9.9,9.91,11070
1571758200000,9.92,9.92,9.9,9.9023,12038
1571759100000,9.902,9.93,9.902,9.92,6900
1571760000000,9.94,9.94,9.9265,9.9265,900
1571760900000,9.93,9.95,9.9277,9.95,28547
1571761800000,9.9435,9.98,9.9435,9.9615,41701
1571762700000,9.9613,9.98,9.9435,9.9456,10997
1571763600000,9.945,9.945,9.93,9.9369,5214
1571764500000,9.9421,9.9421,9.9383,9.94,4971
1571765400000,9.94,10.0,9.94,9.9626,35388
1571766300000,9.9758,9.98,9.96,9.9681,9619
1571767200000,9.9694,9.98,9.9694,9.978,4854
1571768100000,9.9659,9.9752,9.9659,9.9752,1300
1571769000000,9.98,9.99,9.96,9.9726,13080
1571769900000,9.9641,10.0,9.9641,9.97,18959
1571770800000,9.9669,9.9798,9.96,9.96,7606
1571771700000,9.96,9.96,9.9535,9.9535,3300
1571772600000,9.955,9.9699,9.95,9.965,4000
1571773500000,9.965,9.97,9.94,9.94,21419
1571837400000,9.88,9.89,9.83,9.87,14764
1571838300000,9.87,9.87,9.8527,9.87,5350
1571839200000,9.87,9.87,9.855,9.8625,10316
1571840100000,9.8601,9.87,9.8601,9.87,754
1571841000000,9.87,9.88,9.8647,9.88,31249
1571841900000,9.89,9.9098,9.89,9.9,7417
1571842800000,9.9,9.9,9.8958,9.8958,6750
1571843700000,9.8928,9.895,9.86,9.87,13290
1571844600000,9.87,9.87,9.85,9.87,7987
1571845500000,9.86,9.87,9.84,9.84,11227
1571846400000,9.8499,9.85,9.8433,9.8475,7963
1571847300000,9.857,9.86,9.857,9.86,200
1571848200000,9.8562,9.87,9.8562,9.8673,6850
1571849100000,9.87,9.89,9.87,9.88,26814
1571850000000,9.885,9.9,9.885,9.8983,10058
1571850900000,9.9,9.91,9.9,9.907,3371
1571851800000,9.91,9.92,9.9034,9.914,10629
1571852700000,9.909,9.909,9.9044,9.905,1700
1571853600000,9.9,9.9054,9.87,9.87,13143
1571854500000,9.8741,9.877,9.8502,9.8502,6363
1571855400000,9.86,9.868,9.85,9.86,9966
1571856300000,9.8558,9.8699,9.8558,9.868,1587
1571857200000,9.86,9.87,9.85,9.85,3900
1571858100000,9.85,9.8698,9.85,9.86,1700
1571859000000,9.8552,9.88,9.85,9.88,18549
1571859900000,9.87,9.89,9.87,9.89,23701
1571923800000,9.9,9.91,9.9,9.905,12452
1571924700000,9.91,9.91,9.88,9.89,10344
1571925600000,9.8999,9.9,9.88,9.9,1612
1571926500000,9.89,9.9,9.88,9.89,2524
1571927400000,9.89,9.9,9.89,9.9,3000
1571928300000,9.9,9.91,9.88,9.88,12374
1571929200000,9.885,9.89,9.8795,9.8795,10634
1571930100000,9.8722,9.8722,9.8722,9.8722,1050
1571931000000,9.87,9.87,9.86,9.86,6564
1571931900000,9.855,9.8581,9.85,9.855,15547
1571932800000,9.8572,9.8589,9.8572,9.8589,3442
1571933700000,9.85,9.8537,9.85,9.85,2275
1571934600000,9.86,9.86,9.855,9.855,2325
1571935500000,9.855,9.855,9.85,9.85,1788
1571936400000,9.86,9.86,9.85,9.85,4874
1571937300000,9.855,9.855,9.8416,9.842,9839
1571938200000,9.845,9.85,9.84,9.85,1750
1571939100000,9.848,9.85,9.84,9.84,4393
1571940000000,9.84,9.85,9.83,9.845,15556
1571940900000,9.84,9.8841,9.84,9.8841,16365
