datetime,open,high,low,close,volume
1569608100000,5.955,5.98,5.95,5.98,11993
1569609000000,5.975,5.98,5.94,5.95,16829
1569609900000,5.94,5.95,5.93,5.94,4120
1569610800000,5.93,5.95,5.93,5.94,7900
1569611700000,5.95,5.95,5.93,5.935,5709
1569612600000,5.935,5.95,5.93,5.93,8378
1569613500000,5.935,5.95,5.92,5.95,37335
1569850200000,5.95,6.09,5.91,5.92,5831
1569851100000,5.91,5.99,5.87,5.96,13491
1569852000000,5.97,6.01,5.95,6.0,4804
1569852900000,6.01,6.01,5.99,6.0,10840
1569853800000,5.995,6.03,5.995,6.01,2583
1569854700000,6.005,6.01,5.995,6.0026,5581
1569855600000,6.0,6.03,5.98,6.0,20434
1569856500000,5.995,6.04,5.995,6.025,34435
1569857400000,6.025,6.055,6.025,6.05,12022
1569858300000,6.04,6.06,6.04,6.045,5800
1569859200000,6.045,6.06,6.04,6.04,6846
1569860100000,6.035,6.06,6.035,6.06,14455
1569861000000,6.06,6.11,6.06,6.095,21284
1569861900000,6.09,6.13,6.09,6.125,6431
1569862800000,6.12,6.135,6.12,6.125,7915
1569863700000,6.125,6.125,6.08,6.0816,7022
1569864600000,6.09,6.09,6.06,6.065,7790
1569865500000,6.07,6.115,6.065,6.11,9032
1569866400000,6.105,6.105,6.09,6.1,16510
1569867300000,6.095,6.1,6.05,6.05,12893
1569868200000,6.05,6.07,6.05,6.07,5710
1569869100000,6.06,6.08,6.06,6.07,3157
1569870000000,6.065,6.07,6.05,6.07,12982
1569870900000,6.07,6.08,6.05,6.05,6328
1569871800000,6.055,6.07,6.05,6.05,9491
1569872700000,6.05,6.06,6.05,6.05,124545
1569936600000,6.12,6.47,6.01,6.43,76144
1569937500000,6.4,6.47,6.36,6.41,35028
1569938400000,6.4,6.41,6.27,6.31,8745
1569939300000,6.29,6.32,6.23,6.285,9319
1569940200000,6.3,6.3,6.23,6.23,5981
1569941100000,6.24,6.26,6.16,6.16,14885
1569942000000,6.16,6.19,6.15,6.15,35984
1569942900000,6.15,6.155,6.12,6.155,14974
1569943800000,6.155,6.21,6.14,6.15,63619
1569944700000,6.15,6.17,6.14,6.17,3898
1569945600000,6.17,6.17,6.11,6.11,6736
1569946500000,6.11,6.13,6.09,6.09,7007
1569947400000,6.09,6.11,6.08,6.09,7398
1569948300000,6.09,6.1,6.08,6.085,4398
1569949200000,6.07,6.08,6.05,6.06,4700
1569950100000,6.06,6.06,6.01,6.01,11596
1569951000000,6.0,6.01,5.95,5.965,12787
1569951900000,5.96,5.96,5.91,5.92,8393
1569952800000,5.915,5.92,5.86,5.92,28135
1569953700000,5.915,5.94,5.9,5.935,10864
1569954600000,5.94,6.01,5.94,6.01,25815
1569955500000,6.01,6.01,5.97,5.98,6878
1569956400000,5.98,5.99,5.97,5.98,17576
1569957300000,5.98,5.98,5.96,5.97,5106
1569958200000,5.97,5.99,5.96,5.965,47013
1569959100000,5.97,5.99,5.96,5.99,85270
1570023000000,5.89,5.89,5.53,5.66,62565
1570023900000,5.6675,5.72,5.65,5.69,8759
1570024800000,5.693,5.73,5.68,5.71,60080
1570025700000,5.71,5.735,5.655,5.66,49385
1570026600000,5.66,5.68,5.64,5.66,24961
1570027500000,5.655,5.67,5.64,5.66,10399
1570028400000,5.67,5.71,5.67,5.7,23987
1570029300000,5.695,5.7108,5.67,5.685,42212
1570030200000,5.69,5.7,5.67,5.675,25442
1570031100000,5.675,5.68,5.655,5.68,13831
1570032000000,5.67,5.73,5.66,5.66,38029
1570032900000,5.655,5.695,5.655,5.66,14858
1570033800000,5.66,5.68,5.65,5.665,21096
1570034700000,5.665,5.69,5.66,5.67,14686
1570035600000,5.67,5.7,5.67,5.685,11841
1570036500000,5.685,5.69,5.66,5.6604,10611
1570037400000,5.67,5.685,5.66,5.68,13655
1570038300000,5.685,5.705,5.68,5.705,27230
1570039200000,5.7,5.71,5.695,5.71,20852
1570040100000,5.705,5.72,5.69,5.705,30848
1570041000000,5.7,5.705,5.69,5.695,10584
1570041900000,5.7,5.71,5.69,5.695,15847
1570042800000,5.7,5.71,5.69,5.71,30586
1570043700000,5.72,5.72,5.71,5.715,25075
1570044600000,5.715,5.73,5.71,5.72,55107
1570045500000,5.715,5.72,5.69,5.72,156898
1570109400000,5.68,5.68,5.585,5.62,16607
1570110300000,5.62,5.68,5.6,5.6,27691
1570111200000,5.59,5.6,5.455,5.5,37309
1570112100000,5.5,5.54,5.47,5.53,23248
1570113000000,5.51,5.61,5.51,5.59,37837
1570113900000,5.59,5.65,5.56,5.65,28425
1570114800000,5.66,5.68,5.65,5.67,16050
1570115700000,5.675,5.71,5.67,5.705,36491
1570116600000,5.705,5.72,5.61,5.625,29613
1570117500000,5.63,5.645,5.59,5.64,14781
1570118400000,5.645,5.67,5.64,5.655,11776
1570119300000,5.65,5.67,5.64,5.67,22527
1570120200000,5.67,5.69,5.66,5.69,17210
1570121100000,5.69,5.71,5.68,5.7,22254
1570122000000,5.695,5.71,5.63,5.63,17985
1570122900000,5.64,5.67,5.63,5.65,16818
1570123800000,5.66,5.67,5.65,5.67,22915
1570124700000,5.675,5.68,5.65,5.67,15471
1570125600000,5.665,5.68,5.65,5.68,17873
1570126500000,5.685,5.71,5.675,5.71,23411
1570127400000,5.7,5.71,5.66,5.675,23890
1570128300000,5.675,5.7,5.675,5.69,21553
1570129200000,5.695,5.72,5.69,5.7,19792
1570130100000,5.7,5.73,5.69,5.7,45114
1570131000000,5.71,5.71,5.69,5.695,40895
1570131900000,5.695,5.78,5.69,5.78,138791
1570195800000,5.83,5.83,5.79,5.82,7065
1570196700000,5.79,5.79,5.73,5.78,10843
1570197600000,5.78,5.79,5.69,5.705,15050
1570198500000,5.69,5.69,5.62,5.62,12332
1570199400000,5.6,5.63,5.595,5.625,13676
1570200300000,5.625,5.65,5.615,5.63,8769
1570201200000,5.64,5.68,5.62,5.67,9864
1570202100000,5.67,5.6706,5.645,5.655,10221
1570203000000,5.66,5.68,5.65,5.66,4807
1570203900000,5.66,5.68,5.66,5.675,4729
1570204800000,5.675,5.68,5.66,5.66,6214
1570205700000,5.665,5.675,5.65,5.675,4020
1570206600000,5.67,5.675,5.66,5.67,3100
1570207500000,5.66,5.68,5.66,5.675,6566
1570208400000,5.67,5.67,5.65,5.66,4508
1570209300000,5.665,5.67,5.66,5.67,900
1570210200000,5.66,5.69,5.65,5.68,12542
1570211100000,5.68,5.71,5.68,5.71,4981
1570212000000,5.71,5.72,5.71,5.715,2734
1570212900000,5.72,5.785,5.72,5.78,31719
1570213800000,5.78,5.8,5.78,5.8,3831
1570214700000,5.8,5.815,5.78,5.79,8455
1570215600000,5.795,5.84,5.79,5.83,16055
1570216500000,5.83,5.835,5.82,5.825,3354
1570217400000,5.825,5.83,5.78,5.79,28602
1570218300000,5.79,5.8,5.78,5.79,54090
1570455000000,5.73,5.82,5.65,5.65,7599
1570455900000,5.68,5.755,5.63,5.75,12675
1570456800000,5.76,5.81,5.75,5.81,5104
1570457700000,5.82,5.82,5.77,5.77,4664
1570458600000,5.77,5.8,5.77,5.8,5597
1570459500000,5.79,5.82,5.79,5.81,18048
1570460400000,5.8,5.83,5.79,5.8,12262
1570461300000,5.8,5.8,5.76,5.76,8424
1570462200000,5.77,5.81,5.74,5.8,17693
1570463100000,5.805,5.81,5.78,5.795,9499
1570464000000,5.8,5.845,5.79,5.845,9891
1570464900000,5.845,5.8814,5.845,5.87,5359
1570465800000,5.87,5.87,5.81,5.85,14275
1570466700000,5.84,5.89,5.84,5.88,5759
1570467600000,5.88,5.8911,5.855,5.855,29662
1570468500000,5.85,5.855,5.83,5.845,6570
1570469400000,5.845,5.9,5.845,5.875,8300
1570470300000,5.875,5.9,5.875,5.895,3100
1570471200000,5.9,5.9,5.85,5.86,5998
1570472100000,5.86,5.86,5.84,5.85,7964
1570473000000,5.845,5.86,5.845,5.85,8836
1570473900000,5.85,5.87,5.83,5.87,6884
1570474800000,5.865,5.87,5.85,5.85,3179
1570475700000,5.85,5.88,5.85,5.875,5188
1570476600000,5.875,5.9,5.87,5.89,10988
1570477500000,5.89,5.9,5.86,5.88,45114
1570541400000,5.81,5.81,5.64,5.76,30233
1570542300000,5.77,5.8,5.73,5.74,3962
1570543200000,5.74,5.85,5.74,5.85,7071
1570544100000,5.86,5.89,5.84,5.87,12626
1570545000000,5.87,5.895,5.83,5.86,21940
1570545900000,5.87,5.91,5.86,5.91,12000
1570546800000,5.91,5.91,5.86,5.89,12657
1570547700000,5.89,5.9,5.83,5.85,14580
1570548600000,5.84,5.865,5.82,5.82,16919
1570549500000,5.84,5.91,5.84,5.91,8009
1570550400000,5.91,5.91,5.88,5.88,4479
1570551300000,5.88,5.915,5.88,5.915,6338
1570552200000,5.915,5.925,5.9,5.91,17979
1570553100000,5.92,5.97,5.92,5.95,10678
1570554000000,5.95,5.95,5.94,5.95,1300
1570554900000,5.945,5.99,5.94,5.99,6187
1570555800000,5.99,5.99,5.955,5.97,7204
1570556700000,5.97,5.97,5.95,5.965,6932
1570557600000,5.97,5.99,5.96,5.985,13122
1570558500000,5.98,5.99,5.94,5.94,6960
1570559400000,5.95,6.04,5.95,5.995,15984
1570560300000,6.0,6.03,5.97,5.99,13564
1570561200000,5.99,6.01,5.97,5.99,5267
1570562100000,5.99,5.99,5.96,5.98,10061
1570563000000,5.975,5.98,5.94,5.945,16618
1570563900000,5.94,5.95,5.92,5.92,53917
1570627800000,6.04,6.0735,5.97,6.03,7344
1570628700000,6.05,6.07,6.0,6.01,4340
1570629600000,6.01,6.08,6.01,6.03,5478
1570630500000,6.04,6.07,6.04,6.07,8697
1570631400000,6.0749,6.14,6.07,6.12,9301
1570632300000,6.12,6.125,6.0905,6.0905,2598
1570633200000,6.11,6.12,6.06,6.08,3788
1570634100000,6.07,6.12,6.07,6.12,2629
1570635000000,6.11,6.16,6.1,6.15,17990
1570635900000,6.16,6.16,6.135,6.14,14975
1570636800000,6.15,6.17,6.14,6.17,7077
1570637700000,6.17,6.18,6.165,6.175,3089
1570638600000,6.17,6.17,6.16,6.16,1940
1570639500000,6.1569,6.16,6.15,6.15,7601
1570640400000,6.15,6.17,6.15,6.16,3688
1570641300000,6.1605,6.18,6.1605,6.1701,4100
1570642200000,6.18,6.185,6.14,6.15,16552
1570643100000,6.15,6.16,6.15,6.16,3618
1570644000000,6.1529,6.16,6.14,6.15,15320
1570644900000,6.15,6.16,6.145,6.15,3550
1570645800000,6.1527,6.19,6.15,6.17,29831
1570646700000,6.17,6.19,6.17,6.175,7288
1570647600000,6.175,6.2,6.175,6.18,23121
1570648500000,6.18,6.19,6.17,6.17,20374
1570649400000,6.17,6.19,6.155,6.155,42263
1570650300000,6.15,6.15,6.115,6.13,45785
1570714200000,6.16,6.16,6.09,6.14,5666
1570715100000,6.15,6.22,6.13,6.18,7768
1570716000000,6.2,6.21,6.14,6.16,5416
1570716900000,6.14,6.17,6.14,6.15,3636
1570717800000,6.14,6.15,6.11,6.14,8609
1570718700000,6.16,6.19,6.15,6.18,3589
1570719600000,6.18,6.18,6.16,6.17,4975
1570720500000,6.17,6.17,6.15,6.15,1141
1570721400000,6.155,6.16,6.14,6.14,7054
1570722300000,6.15,6.15,6.13,6.14,2722
1570723200000,6.14,6.14,6.09,6.09,2790
1570724100000,6.09,6.1,6.08,6.09,2703
1570725000000,6.09,6.11,6.08,6.1,16121
1570725900000,6.1,6.1,6.08,6.1,7029
1570726800000,6.095,6.11,6.09,6.105,8100
1570727700000,6.1,6.1299,6.1,6.1299,1591
1570728600000,6.12,6.12,6.09,6.105,6927
1570729500000,6.1,6.12,6.09,6.12,4638
1570730400000,6.13,6.15,6.095,6.13,10507
1570731300000,6.13,6.14,6.115,6.115,2001
1570732200000,6.11,6.135,6.11,6.135,3878
1570733100000,6.14,6.145,6.12,6.14,3942
1570734000000,6.135,6.15,6.135,6.15,2112
1570734900000,6.15,6.165,6.14,6.145,4665
1570735800000,6.15,6.16,6.14,6.14,4620
1570736700000,6.15,6.17,6.14,6.16,33714
1570800600000,6.25,6.4,6.25,6.34,14194
1570801500000,6.36,6.36,6.3,6.33,9712
1570802400000,6.36,6.41,6.34,6.4,19005
1570803300000,6.4,6.41,6.38,6.405,20805
1570804200000,6.405,6.45,6.4,6.44,6541
1570805100000,6.44,6.44,6.39,6.39,23250
1570806000000,6.39,6.4,6.36,6.38,3874
1570806900000,6.36,6.37,6.35,6.3691,3776
1570807800000,6.38,6.38,6.32,6.34,6830
1570808700000,6.32,6.32,6.27,6.27,6149
1570809600000,6.27,6.28,6.26,6.26,3200
1570810500000,6.28,6.28,6.23,6.25,8643
1570811400000,6.25,6.26,6.214,6.26,10238
1570812300000,6.26,6.26,6.24,6.25,5842
1570813200000,6.24,6.25,6.235,6.24,2205
1570814100000,6.235,6.25,6.21,6.24,5335
1570815000000,6.25,6.26,6.24,6.26,2655
1570815900000,6.26,6.28,6.25,6.28,6727
1570816800000,6.28,6.28,6.25,6.255,3360
1570817700000,6.25,6.25,6.23,6.245,5729
1570818600000,6.25,6.27,6.24,6.27,5405
1570819500000,6.27,6.27,6.23,6.23,2553
1570820400000,6.23,6.245,6.23,6.24,3268
1570821300000,6.25,6.29,6.25,6.29,8238
1570822200000,6.28,6.28,6.19,6.26,56807
1570823100000,6.26,6.265,6.19,6.195,40314
1571059800000,6.16,6.19,5.94,5.94,9598
1571060700000,5.92,5.98,5.9,5.9,23318
1571061600000,5.915,5.97,5.9,5.96,21267
1571062500000,5.95,5.96,5.85,5.87,33433
1571063400000,5.85,5.875,5.83,5.85,20780
1571064300000,5.86,5.9,5.85,5.9,12954
1571065200000,5.9,5.97,5.9,5.97,6360
1571066100000,5.952,5.97,5.952,5.97,2076
1571067000000,5.99,5.99,5.97,5.97,1100
1571067900000,5.97,5.99,5.92,5.95,21809
1571068800000,5.955,5.96,5.95,5.96,3614
1571069700000,5.97,5.97,5.94,5.95,6385
1571070600000,5.95,5.98,5.94,5.98,13038
1571071500000,5.97,6.005,5.97,5.97,6228
1571072400000,5.96,5.98,5.96,5.98,2100
1571073300000,5.98,6.04,5.98,6.02,10279
1571074200000,6.02,6.03,6.02,6.03,500
1571075100000,6.03,6.03,6.01,6.02,4600
1571076000000,6.01,6.02,6.01,6.015,3419
1571076900000,6.015,6.02,5.98,6.0,29782
1571077800000,5.99,6.02,5.98,5.98,5298
1571078700000,5.99,5.99,5.97,5.97,3121
1571079600000,5.98,5.98,5.96,5.96,3694
1571080500000,5.965,5.98,5.96,5.975,5498
1571081400000,5.975,6.01,5.97,6.0,14322
1571082300000,6.01,6.02,5.985,6.01,67469
1571146200000,6.02,6.07,5.98,6.07,2518
1571147100000,6.05,6.1,6.0,6.05,21229
1571148000000,6.04,6.14,6.04,6.14,5516
1571148900000,6.1217,6.18,6.1217,6.18,3864
1571149800000,6.19,6.24,6.18,6.2,7162
1571150700000,6.21,6.21,6.1869,6.19,8541
1571151600000,6.2,6.2,6.17,6.18,9389
1571152500000,6.1805,6.21,6.18,6.2,6699
1571153400000,6.2,6.2,6.17,6.19,5380
1571154300000,6.2,6.21,6.2,6.2,9843
1571155200000,6.2,6.2,6.185,6.19,2020
1571156100000,6.2,6.24,6.19,6.23,13390
1571157000000,6.235,6.235,6.2,6.21,19047
1571157900000,6.2,6.21,6.195,6.2,8487
1571158800000,6.205,6.205,6.1778,6.2,6281
1571159700000,6.18,6.2,6.18,6.19,1626
1571160600000,6.19,6.2,6.18,6.2,3032
1571161500000,6.2,6.2,6.17,6.17,4520
1571162400000,6.17,6.17,6.14,6.15,7674
1571163300000,6.15,6.17,6.15,6.16,4763
1571164200000,6.15,6.15,6.1299,6.1299,2747
1571165100000,6.12,6.14,6.12,6.12,3198
1571166000000,6.115,6.12,6.1,6.1,1800
1571166900000,6.1,6.13,6.1,6.13,4778
1571167800000,6.12,6.14,6.11,6.14,8242
1571168700000,6.13,6.16,6.13,6.15,27591
1571232600000,6.16,6.23,6.13,6.15,44479
1571233500000,6.17,6.19,6.17,6.17,2066
1571234400000,6.17,6.19,6.15,6.175,4059
1571235300000,6.175,6.3,6.17,6.27,56906
1571236200000,6.2754,6.295,6.2583,6.2583,4783
1571237100000,6.27,6.34,6.25,6.33,9313
1571238000000,6.34,6.34,6.29,6.3,6923
1571238900000,6.305,6.31,6.27,6.275,9100
1571239800000,6.275,6.31,6.275,6.3,10470
1571240700000,6.29,6.3,6.26,6.285,4624
1571241600000,6.29,6.305,6.27,6.305,19059
1571242500000,6.31,6.31,6.2927,6.295,11377
1571243400000,6.295,6.32,6.29,6.32,11459
1571244300000,6.31,6.32,6.295,6.31,12669
1571245200000,6.305,6.31,6.29,6.31,7042
1571246100000,6.3,6.31,6.28,6.29,10498
1571247000000,6.285,6.31,6.27,6.3,9744
1571247900000,6.305,6.305,6.29,6.3,13991
1571248800000,6.3,6.32,6.29,6.305,14914
1571249700000,6.3,6.34,6.29,6.34,5607
1571250600000,6.3301,6.345,6.33,6.34,3972
1571251500000,6.34,6.36,6.34,6.36,4971
1571252400000,6.36,6.36,6.33,6.34,8477
1571253300000,6.33,6.34,6.33,6.335,2609
1571254200000,6.34,6.35,6.33,6.33,11210
1571255100000,6.33,6.36,6.33,6.36,30907
1571319000000,6.4,6.47,6.35,6.44,13666
1571319900000,6.48,6.49,6.41,6.42,3169
1571321700000,6.46,6.5,6.46,6.4895,9748
1571322600000,6.49,6.54,6.48,6.5,44528
1571323500000,6.5,6.5,6.44,6.44,6038
1571324400000,6.43,6.44,6.41,6.4132,3000
1571325300000,6.41,6.422,6.38,6.38,4213
1571326200000,6.37,6.378,6.33,6.36,12776
1571327100000,6.37,6.4,6.37,6.4,2000
1571328000000,6.4,6.4,6.37,6.37,2743
1571328900000,6.3802,6.39,6.36,6.39,2894
1571329800000,6.4,6.41,6.38,6.38,2147
1571330700000,6.4,6.405,6.37,6.38,2674
1571331600000,6.38,6.38,6.36,6.37,3877
1571332500000,6.38,6.38,6.36,6.38,3278
1571333400000,6.38,6.39,6.36,6.365,4283
1571334300000,6.365,6.38,6.36,6.37,3180
1571335200000,6.36,6.38,6.36,6.38,6101
1571336100000,6.39,6.405,6.39,6.39,2906
1571337000000,6.39,6.4,6.38,6.4,4463
1571337900000,6.4,6.41,6.39,6.41,2000
1571338800000,6.4,6.41,6.4,6.41,1000
1571339700000,6.41,6.41,6.4,6.405,1155
1571340600000,6.41,6.41,6.4,6.41,3413
1571341500000,6.405,6.43,6.4,6.43,25314
1571405400000,6.41,6.46,6.35,6.35,19501
1571406300000,6.35,6.44,6.35,6.42,2775
1571407200000,6.41,6.41,6.36,6.39,15757
1571408100000,6.38,6.39,6.35,6.36,3200
1571409000000,6.355,6.37,6.32,6.33,8559
1571409900000,6.335,6.36,6.31,6.32,2869
1571410800000,6.34,6.4,6.33,6.4,10050
1571411700000,6.4,6.44,6.4,6.44,6170
1571412600000,6.44,6.47,6.43,6.44,3133
1571413500000,6.43,6.44,6.42,6.42,5456
1571414400000,6.43,6.44,6.42,6.44,2665
1571415300000,6.43,6.43,6.39,6.39,5804
1571416200000,6.39,6.42,6.39,6.42,4573
1571417100000,6.42,6.435,6.42,6.43,1700
1571418000000,6.425,6.46,6.425,6.435,3264
1571418900000,6.44,6.46,6.43,6.46,6717
1571419800000,6.46,6.47,6.425,6.425,5808
1571420700000,6.43,6.44,6.4,6.435,5884
1571421600000,6.43,6.43,6.39,6.4,8674
1571422500000,6.395,6.4,6.39,6.4,4232
1571423400000,6.395,6.4,6.38,6.38,4679
1571424300000,6.39,6.4,6.39,6.4,3120
1571425200000,6.4,6.42,6.4,6.42,5569
1571426100000,6.42,6.42,6.39,6.39,3651
1571427000000,6.4,6.41,6.4,6.405,5929
1571427900000,6.41,6.46,6.4,6.45,45220
1571664600000,6.55,6.77,6.47,6.7,25383
1571665500000,6.67,6.68,6.6,6.605,11329
1571666400000,6.6,6.61,6.55,6.573,3851
1571667300000,6.57,6.57,6.51,6.53,11088
1571668200000,6.53,6.56,6.53,6.56,5271
1571669100000,6.55,6.56,6.51,6.51,3300
1571670000000,6.5224,6.56,6.5224,6.545,6949
1571670900000,6.545,6.55,6.505,6.51,4050
1571671800000,6.53,6.53,6.5,6.515,824
1571672700000,6.53,6.53,6.5,6.515,4470
1571673600000,6.53,6.54,6.52,6.52,3484
1571674500000,6.53,6.55,6.52,6.54,7478
1571675400000,6.53,6.535,6.51,6.53,4776
1571676300000,6.525,6.525,6.485,6.485,4317
1571677200000,6.49,6.49,6.46,6.49,9639
1571678100000,6.49,6.49,6.47,6.47,2707
1571679000000,6.46,6.48,6.44,6.4447,3074
1571679900000,6.44,6.49,6.44,6.49,3378
1571680800000,6.47,6.5,6.47,6.48,5966
1571681700000,6.48,6.48,6.46,6.47,2121
1571682600000,6.48,6.48,6.46,6.47,1100
1571683500000,6.48,6.48,6.45,6.45,3174
1571684400000,6.46,6.48,6.45,6.47,4297
1571685300000,6.46,6.48,6.46,6.48,4491
1571686200000,6.48,6.48,6.44,6.46,13675
1571687100000,6.46,6.47,6.42,6.44,52865
1571751000000,6.43,6.49,6.39,6.43,4796
1571751900000,6.43,6.43,6.34,6.37,4072
1571752800000,6.38,6.38,6.31,6.31,6600
1571753700000,6.3,6.35,6.27,6.3,16602
1571754600000,6.31,6.32,6.26,6.2991,4101
1571755500000,6.3,6.32,6.29,6.32,6492
1571756400000,6.3,6.36,6.29,6.36,5400
1571757300000,6.35,6.36,6.32,6.345,10643
1571758200000,6.345,6.38,6.33,6.38,1997
1571759100000,6.38,6.42,6.38,6.4,2913
1571760000000,6.4,6.42,6.39,6.42,700
1571760900000,6.42,6.45,6.4,6.45,2577
1571761800000,6.46,6.48,6.43,6.48,2778
1571762700000,6.49,6.49,6.46,6.46,3200
1571763600000,6.45,6.46,6.44,6.45,2276
1571764500000,6.47,6.47,6.46,6.47,1096
1571765400000,6.46,6.5,6.45,6.5,4969
1571766300000,6.48,6.53,6.48,6.53,3838
1571767200000,6.53,6.56,6.51,6.55,11301
1571768100000,6.55,6.55,6.53,6.54,5319
1571769000000,6.54,6.55,6.52,6.535,9289
1571769900000,6.535,6.54,6.52,6.535,30460
1571770800000,6.536,6.54,6.515,6.515,16366
1571771700000,6.515,6.53,6.49,6.49,29923
1571772600000,6.495,6.5,6.48,6.485,9951
1571773500000,6.485,6.49,6.47,6.47,25530
1571837400000,6.44,6.44,6.34,6.42,2749
1571838300000,6.3904,6.44,6.28,6.295,15625
1571839200000,6.29,6.295,6.25,6.29,14675
1571840100000,6.29,6.3,6.235,6.25,13140
1571841000000,6.25,6.265,6.21,6.22,17968
1571841900000,6.21,6.22,6.17,6.17,7325
1571842800000,6.17,6.21,6.16,6.2,9278
1571843700000,6.2,6.21,6.14,6.18,18627
1571844600000,6.185,6.205,6.17,6.19,6032
1571845500000,6.195,6.2,6.185,6.19,4503
1571846400000,6.19,6.19,6.18,6.19,1250
1571847300000,6.19,6.2,6.18,6.19,5904
1571848200000,6.2,6.2,6.18,6.195,10037
1571849100000,6.195,6.2,6.16,6.16,5285
1571850000000,6.165,6.19,6.165,6.165,10124
1571850900000,6.165,6.17,6.14,6.14,9999
1571851800000,6.145,6.155,6.12,6.12,10045
1571852700000,6.125,6.18,6.11,6.175,38040
1571853600000,6.17,6.19,6.16,6.19,7306
1571854500000,6.185,6.215,6.18,6.18,38586
1571855400000,6.19,6.22,6.17,6.22,6321
1571856300000,6.21,6.21,6.18,6.19,18129
1571857200000,6.2,6.25,6.19,6.25,9839
1571858100000,6.24,6.27,6.23,6.27,20447
1571859000000,6.26,6.27,6.255,6.265,22514
1571859900000,6.265,6.31,6.25,6.28,68785
1571923800000,6.29,6.4,6.29,6.4,4770
1571924700000,6.37,6.37,6.31,6.36,26560
1571925600000,6.39,6.39,6.35,6.35,6490
1571926500000,6.34,6.38,6.34,6.36,2000
1571927400000,6.35,6.37,6.33,6.33,4521
1571928300000,6.33,6.33,6.27,6.28,5230
1571929200000,6.26,6.31,6.26,6.3,4856
1571930100000,6.31,6.34,6.29,6.33,3526
1571931000000,6.32,6.34,6.2802,6.2802,7805
1571931900000,6.28,6.28,6.245,6.25,5202
1571932800000,6.24,6.26,6.2,6.2,11710
1571933700000,6.2,6.22,6.2,6.21,3719
1571934600000,6.215,6.22,6.2,6.21,2261
1571935500000,6.22,6.225,6.2,6.21,4400
1571936400000,6.21,6.22,6.21,6.22,700
1571937300000,6.21,6.22,6.205,6.21,5107
1571938200000,6.215,6.24,6.215,6.23,1454
1571939100000,6.24,6.24,6.22,6.24,2154
1571940000000,6.24,6.25,6.24,6.25,5209
1571940900000,6.25,6.27,6.24,6.26,6555
1571941800000,6.265,6.275,6.26,6.26,1676
1571942700000,6.27,6.27,6.23,6.23,911
1571943600000,6.23,6.25,6.23,6.23,3300
1571944500000,6.24,6.24,6.23,6.235,1200
1571945400000,6.235,6.24,6.22,6.24,8867
1571946300000,6.24,6.29,6.23,6.27,48893
1572010200000,6.25,6.42,6.25,6.42,6348
1572011100000,6.41,6.42,6.39,6.4,2000
1572012000000,6.39,6.39,6.37,6.37,400
1572012900000,6.42,6.44,6.4,6.4,1890
1572013800000,6.405,6.41,6.39,6.41,786
1572014700000,6.41,6.55,6.4,6.55,35201
1572015600000,6.55,6.57,6.52,6.52,6004
1572016500000,6.525,6.55,6.52,6.54,11185
1572017400000,6.545,6.55,6.53,6.55,7331
1572018300000,6.55,6.55,6.54,6.54,4493
1572019200000,6.55,6.56,6.53,6.535,13089
1572020100000,6.535,6.6,6.5349,6.6,42866
